geo,year,agricultural_area_area_ile
63,2015,993.6
238,1993,30540.0
238,1994,30472.0
238,1995,30500.0
238,1996,30500.0
238,1997,30492.0
238,1998,30508.0
238,1999,30676.0
238,2000,30662.0
238,2001,30605.4
238,2002,30498.0
238,2003,31607.0
238,2004,33101.0
238,2005,33591.0
238,2006,34219.0
238,2007,35077.0
238,2008,34513.0
238,2009,34985.0
238,2010,35683.0
238,2011,36325.2
238,2012,36488.0
238,2013,36259.0
238,2014,36259.0
238,2015,36259.0
62,1961,57836.0
62,1962,58249.0
62,1963,58380.0
62,1964,58330.0
62,1965,58675.0
62,1966,58770.0
62,1967,58850.0
62,1968,58970.0
62,1969,59200.0
62,1970,59150.0
62,1971,59340.0
62,1972,59530.0
62,1973,59480.0
62,1974,59430.0
62,1975,59380.0
62,1976,59330.0
62,1977,59310.0
62,1978,59289.0
62,1979,59277.0
62,1980,59115.0
62,1981,58860.0
62,1982,58605.0
62,1983,58348.0
62,1984,57890.0
62,1985,57690.0
62,1986,57385.0
62,1987,57030.0
62,1988,56775.0
62,1989,56520.0
62,1990,56312.0
62,1991,56158.0
62,1992,56105.0
65,1961,1200.0
65,1962,1200.0
65,1963,1200.0
65,1964,1200.0
65,1965,1200.0
65,1966,1200.0
65,1967,1200.0
65,1968,1200.0
65,1969,1200.0
65,1970,1200.0
65,1971,1200.0
65,1972,1200.0
65,1973,1200.0
65,1974,1200.0
65,1975,1200.0
65,1976,1200.0
65,1977,1200.0
65,1978,1200.0
65,1979,1200.0
65,1980,1200.0
65,1981,1200.0
65,1982,1200.0
65,1983,1200.0
65,1984,1200.0
65,1985,1200.0
65,1986,1200.0
65,1987,1190.0
65,1988,1190.0
65,1989,1190.0
65,1990,1190.0
65,1991,1190.0
65,1992,1209.0
65,1993,1201.0
65,1994,1210.0
65,1995,1212.0
65,1996,1130.0
65,1997,1130.3
65,1998,1130.6
65,1999,1130.9
65,2000,1131.2
65,2001,1131.5
65,2002,1131.8
65,2003,1132.1
65,2004,1132.4
65,2005,1133.5
65,2006,1133.7
65,2007,1135.9
65,2008,1126.4
65,2009,1124.0
65,2010,1109.5
65,2011,1143.5
65,2012,1127.6
65,2013,1119.8
65,2014,1115.9
65,2015,1123.4
64,1961,3.0
64,1962,3.0
64,1963,3.0
64,1964,3.0
64,1965,3.0
64,1966,3.0
64,1967,3.0
64,1968,3.0
64,1969,3.0
64,1970,3.0
64,1971,3.0
64,1972,3.0
64,1973,3.0
64,1974,3.0
64,1975,3.0
64,1976,3.0
64,1977,3.0
64,1978,3.0
64,1979,3.0
64,1980,3.0
64,1981,3.0
64,1982,3.0
64,1983,3.0
64,1984,3.0
64,1985,3.0
64,1986,3.0
64,1987,3.0
64,1988,3.0
64,1989,3.0
64,1990,3.0
64,1991,3.0
64,1992,3.0
64,1993,3.0
64,1994,3.0
64,1995,3.0
64,1996,3.0
64,1997,3.0
64,1998,3.0
64,1999,3.0
64,2000,3.0
64,2001,3.0
64,2002,3.0
64,2003,3.0
64,2004,3.0
64,2005,3.0
64,2006,3.0
64,2007,3.0
64,2008,3.0
64,2009,3.0
64,2010,3.0
64,2011,3.0
64,2012,3.0
64,2013,3.0
64,2014,3.0
64,2015,3.0
66,1961,227.0
66,1962,227.0
66,1963,228.0
66,1964,228.0
66,1965,223.0
66,1966,223.0
66,1967,221.0
66,1968,219.0
66,1969,221.0
66,1970,221.0
66,1971,221.0
66,1972,230.0
66,1973,235.0
66,1974,240.0
66,1975,245.0
66,1976,260.0
66,1977,270.0
66,1978,280.0
66,1979,285.0
66,1980,290.0
66,1981,300.0
66,1982,310.0
66,1983,320.0
66,1984,330.0
66,1985,345.0
66,1986,350.0
66,1987,365.0
66,1988,380.0
66,1989,395.0
66,1990,410.0
66,1991,424.0
66,1992,435.0
66,1993,435.0
66,1994,433.0
66,1995,440.0
66,1996,440.0
66,1997,440.0
66,1998,430.0
66,1999,428.0
66,2000,428.0
66,2001,428.0
66,2002,428.0
66,2003,428.0
66,2004,428.0
66,2005,428.0
66,2006,428.0
66,2007,427.0
66,2008,428.0
66,2009,427.6
66,2010,425.0
66,2011,425.0
66,2012,425.0
66,2013,425.0
66,2014,425.0
66,2015,425.0
67,1961,2765.7
67,1962,2785.1
67,1963,2806.5
67,1964,2825.6
67,1965,2841.5
67,1966,2859.4
67,1967,2873.4
67,1968,2886.1
67,1969,2765.5
67,1970,2724.2
67,1971,2703.7
67,1972,2613.7
67,1973,2582.1
67,1974,2605.4
67,1975,2613.8
67,1976,2611.9
67,1977,2597.6
67,1978,2585.1
67,1979,2567.5
67,1980,2536.0
67,1981,2516.7
67,1982,2487.7
67,1983,2450.4
67,1984,2425.7
67,1985,2408.4
67,1986,2393.4
67,1987,2408.0
67,1988,2373.2
67,1989,2385.8
67,1990,2393.0
67,1991,2424.8
67,1992,2406.5
67,1993,2383.7
67,1994,2411.9
67,1995,2244.0
67,1996,2218.0
67,1997,2150.0
67,1998,2192.0
67,1999,2201.4
67,2000,2218.0
67,2001,2222.0
67,2002,2236.0
67,2003,2246.0
67,2004,2253.0
67,2005,2273.8
67,2006,2300.8
67,2007,2294.9
67,2008,2296.4
67,2009,2296.5
67,2010,2291.9
67,2011,2286.6
67,2012,2285.1
67,2013,2258.5
67,2014,2267.1
67,2015,2273.4
68,1961,34539.0
68,1962,34440.0
68,1963,34354.0
68,1964,34109.0
68,1965,34001.0
68,1966,33846.0
68,1967,33629.0
68,1968,33178.0
68,1969,33173.0
68,1970,32495.0
68,1971,32623.0
68,1972,32515.0
68,1973,32460.0
68,1974,32442.0
68,1975,32357.0
68,1976,32021.0
68,1977,31910.0
68,1978,31961.0
68,1979,31834.0
68,1980,31722.0
68,1981,31687.0
68,1982,31646.0
68,1983,31565.0
68,1984,31508.0
68,1985,31442.0
68,1986,31395.0
68,1987,31353.0
68,1988,30830.0
68,1989,30740.9
68,1990,30592.8
68,1991,30484.9
68,1992,30384.3
68,1993,30291.3
68,1994,30204.9
68,1995,30150.2
68,1996,30096.3
68,1997,30039.6
68,1998,29980.0
68,1999,29929.1
68,2000,29807.4
68,2001,29713.3
68,2002,29610.7
68,2003,29534.6
68,2004,29458.4
68,2005,29390.4
68,2006,29312.7
68,2007,29206.1
68,2008,29110.1
68,2009,29019.9
68,2010,28926.3
68,2011,28878.6
68,2012,28844.8
68,2013,28773.7
68,2014,28766.5
68,2015,28726.9
69,1961,6.0
69,1962,7.0
69,1963,6.0
69,1964,5.0
69,1965,5.0
69,1966,5.0
69,1967,5.0
69,1968,5.0
69,1969,5.0
69,1970,4.0
69,1971,7.0
69,1972,7.0
69,1973,7.0
69,1974,7.0
69,1975,8.0
69,1976,9.0
69,1977,9.0
69,1978,9.0
69,1979,9.0
69,1980,8.0
69,1981,9.0
69,1982,11.0
69,1983,11.0
69,1984,12.0
69,1985,12.0
69,1986,13.0
69,1987,13.0
69,1988,18.0
69,1989,21.0
69,1990,21.0
69,1991,21.0
69,1992,21.0
69,1993,23.0
69,1994,23.0
69,1995,24.0
69,1996,24.0
69,1997,24.0
69,1998,24.0
69,1999,23.0
69,2000,23.0
69,2001,23.0
69,2002,23.0
69,2003,23.0
69,2004,23.0
69,2005,23.0
69,2006,23.6
69,2007,23.5
69,2008,23.8
69,2009,24.1
69,2010,24.3
69,2011,23.8
69,2012,26.4
69,2013,28.7
69,2014,30.6
69,2015,31.3
70,1961,44.0
70,1962,44.0
70,1963,44.0
70,1964,44.0
70,1965,44.0
70,1966,44.0
70,1967,44.0
70,1968,44.0
70,1969,44.0
70,1970,44.0
70,1971,44.0
70,1972,44.0
70,1973,44.0
70,1974,44.0
70,1975,44.0
70,1976,44.0
70,1977,44.0
70,1978,44.0
70,1979,44.0
70,1980,44.0
70,1981,44.0
70,1982,44.0
70,1983,44.0
70,1984,44.0
70,1985,44.0
70,1986,44.0
70,1987,43.0
70,1988,43.0
70,1989,43.0
70,1990,43.0
70,1991,43.0
70,1992,43.0
70,1993,43.0
70,1994,43.0
70,1995,43.0
70,1996,43.0
70,1997,43.0
70,1998,43.0
70,1999,43.0
70,2000,43.0
70,2001,43.0
70,2002,45.0
70,2003,45.0
70,2004,45.0
70,2005,45.0
70,2006,45.0
70,2007,45.0
70,2008,45.0
70,2009,44.5
70,2010,44.5
70,2011,45.5
70,2012,45.5
70,2013,45.5
70,2014,45.5
70,2015,45.5
74,1961,5195.0
74,1962,5210.0
74,1963,5225.0
74,1964,5240.0
74,1965,5255.0
74,1966,5270.0
74,1967,5235.0
74,1968,5250.0
74,1969,5215.0
74,1970,5180.0
74,1971,5200.0
74,1972,5165.0
74,1973,5135.0
74,1974,5150.0
74,1975,5169.0
74,1976,5154.0
74,1977,5177.0
74,1978,5199.0
74,1979,5150.0
74,1980,5152.0
74,1981,5152.0
74,1982,5152.0
74,1983,5152.0
74,1984,5152.0
74,1985,5152.0
74,1986,5152.0
74,1987,5152.0
74,1988,5152.0
74,1989,5152.0
74,1990,5157.0
74,1991,5157.0
74,1992,5160.0
74,1993,5160.0
74,1994,5160.0
74,1995,5160.0
74,1996,5160.0
74,1997,5160.0
74,1998,5160.0
74,1999,5160.0
74,2000,5160.0
74,2001,5160.0
74,2002,5160.0
74,2003,5160.0
74,2004,5160.0
74,2005,5160.0
74,2006,5160.0
74,2007,5160.0
74,2008,5160.0
74,2009,5160.0
74,2010,5160.0
74,2011,5160.0
74,2012,5160.0
74,2013,5160.0
74,2014,5160.0
74,2015,5160.0
75,1961,524.0
75,1962,525.0
75,1963,526.0
75,1964,527.0
75,1965,528.0
75,1966,529.0
75,1967,531.0
75,1968,531.0
75,1969,533.0
75,1970,534.0
75,1971,537.0
75,1972,542.0
75,1973,547.0
75,1974,574.0
75,1975,568.0
75,1976,567.0
75,1977,574.0
75,1978,581.0
75,1979,570.0
75,1980,563.0
75,1981,585.0
75,1982,606.0
75,1983,587.0
75,1984,573.0
75,1985,573.0
75,1986,582.0
75,1987,589.0
75,1988,604.0
75,1989,586.0
75,1990,586.0
75,1991,592.0
75,1992,558.0
75,1993,557.0
75,1994,557.0
75,1995,557.0
75,1996,557.0
75,1997,557.0
75,1998,552.0
75,1999,552.0
75,2000,552.0
75,2001,540.0
75,2002,517.0
75,2003,507.0
75,2004,515.0
75,2005,527.0
75,2006,495.0
75,2007,495.0
75,2008,552.0
75,2009,603.0
75,2010,615.0
75,2011,615.0
75,2012,605.0
75,2013,605.0
75,2014,605.0
75,2015,605.0
73,1992,3229.0
73,1993,3128.0
73,1994,3097.0
73,1995,3048.0
73,1996,3035.0
73,1997,3037.0
73,1998,3045.0
73,1999,2999.0
73,2000,3000.0
73,2001,3003.0
73,2002,3004.0
73,2003,3006.0
73,2004,2492.0
73,2005,2520.0
73,2006,2518.0
73,2007,2517.0
73,2008,2514.0
73,2009,2515.0
73,2010,2480.0
73,2011,2467.4
73,2012,2465.0
73,2013,2551.4
73,2014,2557.4
73,2015,2548.4
79,1961,19375.0
79,1962,19393.0
79,1963,19402.0
79,1964,19458.0
79,1965,19534.0
79,1966,19531.0
79,1967,19412.0
79,1968,19285.0
79,1969,19254.0
79,1970,19023.0
79,1971,18952.0
79,1972,18949.0
79,1973,18897.0
79,1974,18821.0
79,1975,18792.0
79,1976,18758.0
79,1977,18709.0
79,1978,18659.0
79,1979,18594.0
79,1980,18519.0
79,1981,18461.0
79,1982,18396.0
79,1983,18330.0
79,1984,18284.0
79,1985,18244.0
79,1986,18208.0
79,1987,18125.0
79,1988,18097.0
79,1989,18056.0
79,1990,18032.0
79,1991,17136.0
79,1992,16951.0
79,1993,17162.0
79,1994,17308.0
79,1995,17343.0
79,1996,17337.0
79,1997,17327.0
79,1998,17373.0
79,1999,17152.0
79,2000,17068.0
79,2001,17034.0
79,2002,16967.0
79,2003,17001.0
79,2004,17013.0
79,2005,17031.0
79,2006,16946.0
79,2007,16950.0
79,2008,16921.0
79,2009,16886.0
79,2010,16700.0
79,2011,16719.0
79,2012,16664.0
79,2013,16697.0
79,2014,16725.0
79,2015,16731.0
81,1961,11700.0
81,1962,11700.0
81,1963,11700.0
81,1964,11700.0
81,1965,11700.0
81,1966,11700.0
81,1967,11700.0
81,1968,11700.0
81,1969,11700.0
81,1970,11700.0
81,1971,11700.0
81,1972,11700.0
81,1973,11700.0
81,1974,11700.0
81,1975,11800.0
81,1976,11800.0
81,1977,11900.0
81,1978,12000.0
81,1979,12000.0
81,1980,12000.0
81,1981,12000.0
81,1982,12200.0
81,1983,12200.0
81,1984,12300.0
81,1985,12400.0
81,1986,12400.0
81,1987,12400.0
81,1988,12500.0
81,1989,12500.0
81,1990,12605.0
81,1991,12720.0
81,1992,12720.0
81,1993,12800.0
81,1994,12900.0
81,1995,13100.0
81,1996,13300.0
81,1997,13628.0
81,1998,14030.0
81,1999,14180.0
81,2000,14430.0
81,2001,14510.0
81,2002,14631.0
81,2003,14835.0
81,2004,15100.0
81,2005,15100.0
81,2006,15300.0
81,2007,15400.0
81,2008,15600.0
81,2009,15600.0
81,2010,15620.0
81,2011,15720.0
81,2012,15700.0
81,2013,15700.0
81,2014,15700.0
81,2015,15700.0
84,1961,8910.0
84,1962,8902.0
84,1963,9021.0
84,1964,8991.0
84,1965,8678.0
84,1966,9090.0
84,1967,9113.0
84,1968,9143.0
84,1969,9144.0
84,1970,9155.0
84,1971,9155.0
84,1972,9160.0
84,1973,9143.0
84,1974,9141.0
84,1975,9118.0
84,1976,9115.0
84,1977,9112.0
84,1978,9175.0
84,1979,9181.0
84,1980,9180.0
84,1981,9206.0
84,1982,9206.0
84,1983,9182.0
84,1984,9209.0
84,1985,9184.0
84,1986,9180.0
84,1987,9177.0
84,1988,9179.0
84,1989,9215.0
84,1990,9222.0
84,1991,9164.0
84,1992,9167.0
84,1993,9160.0
84,1994,9170.0
84,1995,9164.0
84,1996,9172.0
84,1997,8985.0
84,1998,8782.0
84,1999,8670.0
84,2000,8529.0
84,2001,8502.0
84,2002,8446.0
84,2003,8444.0
84,2004,8341.0
84,2005,8355.0
84,2006,8272.0
84,2007,8251.0
84,2008,8214.0
84,2009,8186.0
84,2010,8194.0
84,2011,8180.0
84,2012,8146.0
84,2013,8089.0
84,2014,7783.0
84,2015,7783.0
85,1961,235.0
85,1962,235.0
85,1963,235.0
85,1964,235.0
85,1965,235.0
85,1966,235.0
85,1967,235.0
85,1968,235.0
85,1969,235.0
85,1970,235.0
85,1971,235.0
85,1972,235.0
85,1973,235.0
85,1974,235.0
85,1975,235.0
85,1976,235.0
85,1977,235.0
85,1978,235.0
85,1979,235.0
85,1980,235.0
85,1981,235.0
85,1982,235.0
85,1983,235.0
85,1984,235.0
85,1985,235.4
85,1986,235.4
85,1987,235.4
85,1988,235.4
85,1989,235.4
85,1990,235.5
85,1991,235.5
85,1992,235.6
85,1993,235.6
85,1994,235.6
85,1995,235.6
85,1996,235.7
85,1997,235.7
85,1998,235.7
85,1999,235.7
85,2000,235.8
85,2001,235.8
85,2002,235.9
85,2003,235.9
85,2004,235.9
85,2005,235.9
85,2006,235.9
85,2007,235.9
85,2008,235.9
85,2009,235.9
85,2010,235.9
85,2011,235.9
85,2012,235.9
85,2013,235.9
85,2014,235.9
85,2015,235.9
86,1961,22.0
86,1962,22.0
86,1963,22.0
86,1964,22.0
86,1965,22.0
86,1966,22.0
86,1967,22.0
86,1968,22.0
86,1969,22.0
86,1970,22.0
86,1971,22.0
86,1972,20.0
86,1973,20.0
86,1974,20.0
86,1975,20.0
86,1976,20.0
86,1977,20.0
86,1978,19.0
86,1979,19.0
86,1980,16.0
86,1981,16.0
86,1982,16.0
86,1983,16.0
86,1984,16.0
86,1985,14.0
86,1986,14.0
86,1987,13.0
86,1988,13.0
86,1989,13.0
86,1990,13.0
86,1991,12.0
86,1992,12.0
86,1993,12.0
86,1994,12.0
86,1995,11.0
86,1996,11.0
86,1997,11.0
86,1998,11.0
86,1999,12.0
86,2000,12.0
86,2001,13.0
86,2002,13.0
86,2003,12.0
86,2004,12.0
86,2005,7.0
86,2006,7.0
86,2007,7.0
86,2008,7.0
86,2009,8.0
86,2010,8.0
86,2011,8.0
86,2012,8.0
86,2013,8.0
86,2014,8.0
86,2015,8.0
87,1961,58.0
87,1962,58.0
87,1963,57.0
87,1964,60.0
87,1965,60.0
87,1966,62.0
87,1967,61.0
87,1968,61.0
87,1969,61.0
87,1970,63.0
87,1971,63.0
87,1972,63.0
87,1973,61.0
87,1974,55.0
87,1975,59.0
87,1976,60.0
87,1977,60.0
87,1978,60.0
87,1979,60.0
87,1980,60.0
87,1981,59.0
87,1982,56.0
87,1983,54.0
87,1984,58.0
87,1985,58.0
87,1986,60.0
87,1987,58.0
87,1988,56.0
87,1989,56.0
87,1990,53.0
87,1991,53.0
87,1992,53.0
87,1993,53.0
87,1994,52.0
87,1995,53.0
87,1996,50.0
87,1997,50.0
87,1998,51.0
87,1999,50.0
87,2000,49.0
87,2001,48.0
87,2002,47.0
87,2003,46.0
87,2004,45.0
87,2005,44.0
87,2006,44.0
87,2007,59.8
87,2008,59.9
87,2009,59.7
87,2010,58.9
87,2011,57.8
87,2012,55.8
87,2013,54.8
87,2014,52.9
87,2015,52.7
88,1961,16.0
88,1962,16.0
88,1963,17.0
88,1964,17.0
88,1965,17.0
88,1966,17.0
88,1967,17.0
88,1968,17.0
88,1969,17.0
88,1970,17.0
88,1971,17.0
88,1972,17.0
88,1973,17.0
88,1974,17.0
88,1975,17.0
88,1976,17.0
88,1977,17.0
88,1978,17.0
88,1979,18.0
88,1980,18.0
88,1981,20.0
88,1982,20.0
88,1983,20.0
88,1984,20.0
88,1985,20.0
88,1986,20.0
88,1987,20.0
88,1988,20.0
88,1989,20.0
88,1990,20.0
88,1991,20.0
88,1992,20.0
88,1993,20.0
88,1994,20.0
88,1995,20.0
88,1996,20.0
88,1997,20.0
88,1998,20.0
88,1999,20.0
88,2000,20.0
88,2001,20.0
88,2002,20.0
88,2003,20.0
88,2004,20.0
88,2005,20.0
88,2006,20.0
88,2007,19.0
88,2008,19.0
88,2009,18.0
88,2010,18.0
88,2011,18.0
88,2012,18.0
88,2013,18.0
88,2014,18.0
88,2015,18.0
89,1961,2646.0
89,1962,2658.0
89,1963,2670.0
89,1964,2682.0
89,1965,2694.0
89,1966,2706.0
89,1967,2728.0
89,1968,2740.0
89,1969,2742.0
89,1970,2755.0
89,1971,2767.0
89,1972,2800.0
89,1973,2843.0
89,1974,2875.0
89,1975,2888.0
89,1976,2930.0
89,1977,2993.0
89,1978,3005.0
89,1979,3016.0
89,1980,3050.0
89,1981,3067.0
89,1982,3104.0
89,1983,3119.0
89,1984,3785.0
89,1985,3785.0
89,1986,3785.0
89,1987,3785.0
89,1988,4285.0
89,1989,4285.0
89,1990,4285.0
89,1991,4285.0
89,1992,4285.0
89,1993,4482.0
89,1994,4512.0
89,1995,4512.0
89,1996,4512.0
89,1997,4522.0
89,1998,4430.0
89,1999,4440.0
89,2000,4465.0
89,2001,4495.0
89,2002,4525.0
89,2003,5064.0
89,2004,4800.0
89,2005,4562.0
89,2006,4300.0
89,2007,4414.0
89,2008,4138.0
89,2009,4043.54
89,2010,3962.08
89,2011,3890.62
89,2012,3809.16
89,2013,3720.7
89,2014,3793.8
89,2015,3793.8
90,1961,14620.0
90,1962,14619.0
90,1963,14595.0
90,1964,14571.0
90,1965,14548.0
90,1966,14524.0
90,1967,14500.0
90,1968,14476.0
90,1969,14452.0
90,1970,14429.0
90,1971,14405.0
90,1972,14381.0
90,1973,14357.0
90,1974,14334.0
90,1975,14320.0
90,1976,14296.0
90,1977,14272.0
90,1978,14248.0
90,1979,14245.0
90,1980,14221.0
90,1981,14197.0
90,1982,14173.0
90,1983,14159.0
90,1984,14136.0
90,1985,14122.0
90,1986,14098.0
90,1987,14074.0
90,1988,14081.0
90,1989,14057.0
90,1990,14141.0
90,1991,14049.0
90,1992,14055.0
90,1993,14052.0
90,1994,14048.0
90,1995,14024.0
90,1996,13917.0
90,1997,13800.0
90,1998,13715.0
90,1999,13540.0
90,2000,13489.0
90,2001,13540.0
90,2002,13740.0
90,2003,13845.0
90,2004,13930.0
90,2005,14121.0
90,2006,14130.0
90,2007,14180.0
90,2008,14240.0
90,2009,14250.0
90,2010,14300.0
90,2011,14300.0
90,2012,14400.0
90,2013,14500.0
90,2014,14500.0
90,2015,14500.0
175,1961,1358.0
175,1962,1358.0
175,1963,1358.0
175,1964,1358.0
175,1965,1358.0
175,1966,1358.0
175,1967,1368.0
175,1968,1368.0
175,1969,1368.0
175,1970,1368.0
175,1971,1368.0
175,1972,1368.0
175,1973,1373.0
175,1974,1378.0
175,1975,1378.0
175,1976,1378.0
175,1977,1379.0
175,1978,1379.0
175,1979,1380.0
175,1980,1383.0
175,1981,1390.0
175,1982,1403.0
175,1983,1413.0
175,1984,1440.0
175,1985,1448.0
175,1986,1415.0
175,1987,1410.0
175,1988,1400.0
175,1989,1437.0
175,1990,1447.0
175,1991,1447.0
175,1992,1447.0
175,1993,1467.0
175,1994,1477.0
175,1995,1486.0
175,1996,1492.0
175,1997,1537.0
175,1998,1537.0
175,1999,1588.0
175,2000,1628.0
175,2001,1628.0
175,2002,1609.0
175,2003,1600.0
175,2004,1610.0
175,2005,1610.0
175,2006,1610.0
175,2007,1610.0
175,2008,1610.0
175,2009,1610.0
175,2010,1630.0
175,2011,1630.0
175,2012,1630.0
175,2013,1630.0
175,2014,1630.0
175,2015,1630.0
91,1961,1359.0
91,1962,1359.0
91,1963,1359.0
91,1964,1359.0
91,1965,1359.0
91,1966,1364.0
91,1967,1364.0
91,1968,1366.0
91,1969,1366.0
91,1970,1371.0
91,1971,1371.0
91,1972,1374.0
91,1973,1376.0
91,1974,1376.0
91,1975,1378.0
91,1976,1458.0
91,1977,1542.0
91,1978,1626.0
91,1979,1715.0
91,1980,1715.0
91,1981,1715.0
91,1982,1715.0
91,1983,1725.0
91,1984,1728.0
91,1985,1728.0
91,1986,1730.0
91,1987,1730.0
91,1988,1730.0
91,1989,1732.0
91,1990,1732.0
91,1991,1734.0
91,1992,1734.0
91,1993,1734.0
91,1994,1734.0
91,1995,1734.0
91,1996,1734.0
91,1997,1734.0
91,1998,1734.0
91,1999,1735.0
91,2000,1708.0
91,2001,1708.0
91,2002,1708.0
91,2003,1708.0
91,2004,1708.0
91,2005,1678.0
91,2006,1678.0
91,2007,1678.0
91,2008,1678.0
91,2009,1678.0
91,2010,1678.0
91,2011,1678.0
91,2012,1678.0
91,2013,1680.0
91,2014,1680.0
91,2015,1680.0
93,1961,1660.0
93,1962,1665.0
93,1963,1670.0
93,1964,1675.0
93,1965,1680.0
93,1966,1685.0
93,1967,1690.0
93,1968,1695.0
93,1969,1700.0
93,1970,1705.0
93,1971,1710.0
93,1972,1584.0
93,1973,1583.0
93,1974,1583.0
93,1975,1583.0
93,1976,1585.0
93,1977,1585.0
93,1978,1595.0
93,1979,1595.0
93,1980,1600.0
93,1981,1600.0
93,1982,1600.0
93,1983,1600.0
93,1984,1600.0
93,1985,1600.0
93,1986,1600.0
93,1987,1600.0
93,1988,1599.0
93,1989,1598.0
93,1990,1597.0
93,1991,1596.0
93,1992,1575.0
93,1993,1575.0
93,1994,1595.0
93,1995,1590.0
93,1996,1590.0
93,1997,1690.0
93,1998,1690.0
93,1999,1690.0
93,2000,1690.0
93,2001,1670.0
93,2002,1670.0
93,2003,1670.0
93,2004,1670.0
93,2005,1670.0
93,2006,1670.0
93,2007,1820.0
93,2008,1770.0
93,2009,1796.33
93,2010,1870.0
93,2011,1830.0
93,2012,1770.0
93,2013,1840.0
93,2014,1840.0
93,2015,1840.0
95,1961,2980.0
95,1962,2990.0
95,1963,2995.0
95,1964,3000.0
95,1965,3005.0
95,1966,3015.0
95,1967,3025.0
95,1968,3030.0
95,1969,3030.0
95,1970,3040.0
95,1971,3045.0
95,1972,3080.0
95,1973,3090.0
95,1974,3096.0
95,1975,3135.0
95,1976,3170.0
95,1977,3245.0
95,1978,3257.0
95,1979,3257.0
95,1980,3257.0
95,1981,3264.0
95,1982,3269.0
95,1983,3270.0
95,1984,3277.0
95,1985,3278.0
95,1986,3285.0
95,1987,3285.0
95,1988,3285.0
95,1989,3371.0
95,1990,3320.0
95,1991,3342.0
95,1992,3355.0
95,1993,3548.0
95,1994,3520.0
95,1995,3480.0
95,1996,3480.0
95,1997,3395.0
95,1998,3395.0
95,1999,3337.0
95,2000,2935.0
95,2001,2936.0
95,2002,3028.0
95,2003,3153.0
95,2004,3140.0
95,2005,3150.0
95,2006,3160.0
95,2007,3160.0
95,2008,3184.0
95,2009,3198.0
95,2010,3230.0
95,2011,3230.0
95,2012,3235.0
95,2013,3235.0
95,2014,3235.0
95,2015,3235.0
97,1961,7083.0
97,1962,7012.0
97,1963,6984.0
97,1964,6979.0
97,1965,6953.0
97,1966,6927.0
97,1967,6914.0
97,1968,6903.0
97,1969,6888.0
97,1970,6875.0
97,1971,6855.0
97,1972,6846.0
97,1973,6835.0
97,1974,6782.0
97,1975,6770.0
97,1976,6757.0
97,1977,6729.0
97,1978,6698.0
97,1979,6651.0
97,1980,6627.0
97,1981,6601.0
97,1982,6582.0
97,1983,6571.0
97,1984,6554.0
97,1985,6539.0
97,1986,6523.0
97,1987,6511.0
97,1988,6497.0
97,1989,6484.0
97,1990,6474.0
97,1991,6460.0
97,1992,6136.0
97,1993,6130.0
97,1994,6122.0
97,1995,6179.0
97,1996,6184.0
97,1997,6195.0
97,1998,6193.0
97,1999,6186.0
97,2000,5854.0
97,2001,5865.0
97,2002,5849.0
97,2003,5865.0
97,2004,5864.0
97,2005,5863.0
97,2006,5809.0
97,2007,5807.0
97,2008,5790.0
97,2009,5783.0
97,2010,5343.0
97,2011,5337.0
97,2012,5338.0
97,2013,5340.0
97,2014,5346.0
97,2015,5347.0
99,1961,2120.0
99,1962,2120.0
99,1963,2120.0
99,1964,2120.0
99,1965,2120.0
99,1966,2120.0
99,1967,2120.0
99,1968,2120.0
99,1969,2120.0
99,1970,2001.0
99,1971,1991.0
99,1972,1981.0
99,1973,1971.0
99,1974,1960.0
99,1975,1950.0
99,1976,1940.0
99,1977,1931.0
99,1978,1921.0
99,1979,1911.0
99,1980,1900.0
99,1981,1900.0
99,1982,1900.0
99,1983,1900.0
99,1984,1900.0
99,1985,1900.0
99,1986,1900.0
99,1987,1900.0
99,1988,1900.0
99,1989,1900.0
99,1990,1901.0
99,1991,1901.0
99,1992,1901.0
99,1993,1900.0
99,1994,1900.0
99,1995,1899.0
99,1996,1897.0
99,1997,1895.0
99,1998,1891.0
99,1999,1889.0
99,2000,1889.0
99,2001,1889.0
99,2002,1887.0
99,2003,1885.0
99,2004,1884.0
99,2005,1882.0
99,2006,1881.0
99,2007,1876.0
99,2008,1876.0
99,2009,1875.0
99,2010,1874.0
99,2011,1873.2
99,2012,1872.2
99,2013,1872.2
99,2014,1872.2
99,2015,1872.0
100,1961,174952.0
100,1962,176482.0
100,1963,176154.0
100,1964,176712.0
100,1965,177177.0
100,1966,177530.0
100,1967,177807.0
100,1968,178364.0
100,1969,177792.0
100,1970,178052.0
100,1971,177817.0
100,1972,177946.0
100,1973,178751.0
100,1974,179282.0
100,1975,179694.0
100,1976,179649.0
100,1977,179591.0
100,1978,180592.0
100,1979,180580.0
100,1980,180272.0
100,1981,180401.0
100,1982,180771.0
100,1983,180462.0
100,1984,181452.0
100,1985,181340.0
100,1986,181192.0
100,1987,181543.0
100,1988,181091.0
100,1989,181501.0
100,1990,181413.0
100,1991,181586.0
100,1992,181305.0
100,1993,181382.0
100,1994,181291.0
100,1995,180945.0
100,1996,180589.0
100,1997,180981.0
100,1998,180874.0
100,1999,181021.0
100,2000,180975.0
100,2001,180487.0
100,2002,180560.0
100,2003,180249.0
100,2004,180375.0
100,2005,180126.0
100,2006,179906.0
100,2007,179620.0
