geo,year,soyabeans_stock_variation_cce
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,-20000.0
5803,1988,20000.0
5501,1970,0.0
5501,1969,0.0
5817,2012,-11397.0
5501,1967,0.0
5400,2002,-625307.0
5400,2003,-816455.0
5400,2004,125994.0
5400,2005,-301195.0
5400,2006,-144050.0
5400,2007,119263.0
5400,2008,51890.0
5400,2009,537261.0
5400,2010,-395619.0
5400,2011,-109304.0
5400,2001,-1441781.0
5400,2012,1378477.0
5401,1961,-114168.0
5401,1962,-113446.0
5401,1963,34696.0
5401,1964,183450.0
5401,1965,-130760.0
5401,1966,-89931.0
5401,1967,18717.0
5401,1968,93491.0
5401,1969,112957.0
5401,1970,-165127.0
5400,2013,196143.0
5401,1971,59820.0
5400,2000,140923.0
5400,1998,417893.0
5400,1976,-32060.0
5400,1977,669359.0
5400,1978,3670.0
5400,1979,-567755.0
5400,1980,145423.0
5400,1981,-24060.0
5400,1982,-531726.0
5400,1983,-116261.0
5400,1984,-113343.0
5400,1985,358766.0
5400,1999,505343.0
5400,1986,-821877.0
5400,1988,160804.0
5400,1989,10172.0
5400,1990,-722616.0
5400,1991,-65134.0
5400,1992,-431867.0
5400,1993,-58672.0
5400,1994,569838.0
5400,1995,-866645.0
5400,1996,1213497.0
5400,1997,984011.0
5400,1987,-965361.0
5400,1975,-696923.0
5401,1972,-90028.0
5401,1974,68000.0
5401,2001,25113.0
5401,2002,-104541.0
5401,2003,-43772.0
5401,2004,-131850.0
5401,2005,-43513.0
5401,2006,-133823.0
5401,2007,204526.0
5401,2008,20418.0
5401,2009,-51790.0
5401,2010,-145201.0
5401,2000,120702.0
5401,2011,-15304.0
5401,2013,-126398.0
5402,1961,0.0
5402,1962,-35000.0
5402,1963,-25000.0
5402,1964,-40000.0
5402,1965,-20000.0
5402,1966,54000.0
5402,1967,-5432.0
5402,1968,41596.0
5402,1969,-14258.0
5401,2012,90080.0
5401,1973,95900.0
5401,1999,-105188.0
5401,1997,39543.0
5401,1975,-713869.0
5401,1976,-42024.0
5401,1977,671376.0
5401,1978,-26332.0
5401,1979,-527605.0
5401,1980,125349.0
5401,1981,-22355.0
5401,1982,-180733.0
5401,1983,-79966.0
5401,1984,422564.0
5401,1998,-49272.0
5401,1985,215186.0
5401,1987,71636.0
5401,1988,249460.0
5401,1989,-221686.0
5401,1990,216507.0
5401,1991,-60963.0
5401,1992,39888.0
5401,1993,24311.0
5401,1994,-14736.0
5401,1995,10353.0
5401,1996,-71010.0
5401,1986,-353013.0
5402,1970,13681.0
5400,1974,20012.0
5400,1972,-112763.0
5304,2004,-30000.0
5304,2005,-76429.0
5304,2006,0.0
5304,2007,-12614.0
5304,2008,586.0
5304,2009,16857.0
5304,2010,-24000.0
5304,2011,-485000.0
5304,2012,-35000.0
5304,2013,-15000.0
5304,2003,-9800.0
5305,1961,45000.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,-3500.0
5305,1969,3500.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1962,-45000.0
5305,1973,-500.0
5304,2002,4800.0
5304,2000,7100.0
5304,1978,0.0
5501,1968,0.0
5304,1979,500.0
5304,1980,-1800.0
5304,1981,-500.0
5304,1982,1000.0
5304,1983,-40000.0
5304,1984,-50800.0
5304,1985,-37700.0
5304,1986,3700.0
5304,2001,10000.0
5304,1987,36500.0
5304,1989,-99000.0
5304,1990,3700.0
5304,1991,131200.0
5304,1992,-25300.0
5304,1993,12200.0
5304,1995,25500.0
5304,1996,166450.0
5304,1997,-270950.0
5304,1998,155900.0
5304,1999,101000.0
5304,1988,-60900.0
5400,1973,107931.0
5305,1974,-2000.0
5305,1976,2500.0
5305,2003,-24000.0
5305,2004,-70000.0
5305,2005,-10000.0
5305,2006,-172000.0
5305,2007,32000.0
5305,2008,102967.0
5305,2009,25533.0
5305,2010,17500.0
5305,2011,3000.0
5305,2012,-49510.0
5305,2002,34000.0
5305,2013,50510.0
5400,1962,-248480.0
5400,1963,8636.0
5400,1964,-179020.0
5400,1965,-27280.0
5400,1966,-76230.0
5400,1967,30361.0
5400,1968,158066.0
5400,1969,98745.0
5400,1970,-167933.0
5400,1971,57214.0
5400,1961,5646.0
5305,1975,0.0
5305,2001,39000.0
5305,1999,-27000.0
5305,1977,0.0
5305,1978,0.0
5305,1979,-20000.0
5305,1980,0.0
5305,1981,0.0
5305,1982,20000.0
5305,1983,-60000.0
5305,1984,60000.0
5305,1985,0.0
5305,1986,0.0
5305,2000,8000.0
5305,1987,0.0
5305,1989,0.0
5305,1990,-1500.0
5305,1991,-500.0
5305,1992,1200.0
5305,1993,-4400.0
5305,1994,2200.0
5305,1995,3000.0
5305,1996,-30000.0
5305,1997,-20000.0
5305,1998,20000.0
5305,1988,0.0
5402,1971,20383.0
5304,1994,-40000.0
5402,1973,14000.0
5404,1999,181531.0
5404,2000,-360379.0
5404,2001,-1088594.0
5404,2002,-412766.0
5404,2003,-974683.0
5404,2004,34814.0
5404,2005,-346665.0
5404,2006,-27214.0
5404,2007,-78663.0
5404,2008,-35828.0
5404,1998,753165.0
5404,2009,566551.0
5404,2011,-37769.0
5404,2012,866380.0
5404,2013,352041.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5404,2010,21582.0
5500,1968,0.0
5404,1997,754401.0
5404,1995,-497078.0
5404,1973,-1969.0
5404,1974,-30988.0
5404,1975,-54.0
5404,1976,29964.0
5404,1977,2983.0
5404,1978,5002.0
5404,1979,-10150.0
5404,1980,-29926.0
5404,1981,-2705.0
5404,1982,-40953.0
5404,1996,872554.0
5404,1983,-218347.0
5404,1985,-238471.0
5404,1986,-378864.0
5404,1987,-621985.0
5404,1988,-385591.0
5404,1989,134768.0
5404,1990,-474733.0
5404,1991,-204171.0
5404,1992,-459055.0
5404,1993,346017.0
5404,1994,612674.0
5404,1984,-69967.0
5404,1972,19535.0
5500,1969,0.0
5500,1971,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,-10.0
5500,2002,10.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,-26319.0
5500,2007,2101.0
5500,1997,0.0
5500,2008,4211.0
5500,2011,4208.0
5500,2012,2106.0
5500,2013,0.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1966,0.0
5402,1972,-42270.0
5501,1965,0.0
5500,2010,12631.0
5500,1970,0.0
5500,1996,0.0
5500,1994,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1995,0.0
5500,1982,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1983,0.0
5404,1971,-22989.0
5500,2009,1053.0
5404,1969,46.0
5402,2001,0.0
5402,2002,-10000.0
5402,2003,-10000.0
5402,2004,20000.0
5402,2005,-2500.0
5402,2006,2500.0
5402,2007,-20000.0
5402,2008,1500.0
5402,2009,13000.0
5402,2010,2500.0
5402,2000,50000.0
5402,2011,2500.0
5402,2013,50000.0
5403,1961,-206.0
5403,1962,0.0
5403,1963,-1000.0
5403,1964,540.0
5403,1965,508.0
5403,1966,-312.0
5403,1967,-2967.0
5403,1968,3000.0
5403,1969,0.0
5402,2012,-49500.0
5402,1999,140000.0
5402,1998,-170000.0
5402,1997,-19933.0
5402,1975,17000.0
5404,1970,-16487.0
5402,1976,0.0
5402,1974,-17000.0
5402,1977,-25000.0
5402,1978,25000.0
5402,1979,-30000.0
5402,1980,56000.0
5402,1982,-300000.0
5402,1983,180000.0
5402,1984,120000.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,-55000.0
5402,1989,60000.0
5402,1990,7300.0
5402,1991,0.0
5402,1992,-8000.0
5402,1993,8000.0
5402,1994,0.0
5402,1995,0.0
5402,1996,-67.0
5403,1970,0.0
5403,1971,0.0
5402,1981,0.0
5403,1973,0.0
5403,2000,330600.0
5403,2001,-378300.0
5403,2002,-98000.0
5403,2003,212000.0
5403,2004,203030.0
5403,2005,91483.0
5403,2006,14487.0
5403,2007,13400.0
5403,2008,65800.0
5403,2009,9500.0
5403,1999,289000.0
5403,2010,-274500.0
5403,2012,471517.0
5403,2013,-79500.0
5404,1968,19979.0
5404,1961,120020.0
5404,1962,-100034.0
5404,1964,-323010.0
5404,1965,122972.0
5403,1972,0.0
5404,1966,-39987.0
5404,1967,20043.0
5403,2011,-58731.0
5403,1998,-116000.0
5404,1963,-60.0
5403,1996,412020.0
5403,1997,210000.0
5403,1975,0.0
5403,1978,0.0
5403,1976,-20000.0
5403,1979,0.0
5403,1980,-6000.0
5403,1981,1000.0
5403,1982,-10040.0
5403,1983,2052.0
5403,1985,382051.0
5403,1984,-585940.0
5403,1987,-415012.0
5403,1995,-379920.0
5403,1994,-28100.0
5403,1993,-437000.0
5403,1986,-90000.0
5403,1991,200000.0
5403,1990,-471690.0
5403,1992,-4700.0
5403,1989,37090.0
5403,1988,351935.0
5403,1974,0.0
5403,1977,20000.0
203,1966,0.0
202,2013,-39893.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
202,2012,93893.0
203,1965,0.0
203,1975,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1976,0.0
203,1977,0.0
203,1967,0.0
202,2011,-295000.0
202,2001,-5000.0
202,2009,-135000.0
202,1989,0.0
202,1988,0.0
202,1990,0.0
203,1978,0.0
202,1991,0.0
202,1992,0.0
202,1993,0.0
202,1994,0.0
202,1995,0.0
202,1996,0.0
202,1997,0.0
202,1998,0.0
202,1999,0.0
202,2000,0.0
202,2002,-15000.0
202,2003,20000.0
202,2004,-40000.0
202,2005,-14000.0
202,2006,-10000.0
202,2007,-97000.0
202,2008,-62000.0
202,2010,-145000.0
203,1979,0.0
203,2001,-193000.0
203,1981,0.0
203,2007,-54000.0
203,2008,0.0
203,2009,0.0
203,2010,118000.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
38,1961,0.0
38,1962,0.0
203,2006,100000.0
38,1963,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
202,1987,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1964,0.0
203,1980,0.0
203,2005,50000.0
203,2003,50000.0
203,1982,0.0
203,1983,0.0
203,1984,-481000.0
203,1985,287000.0
203,1986,0.0
203,1987,0.0
203,1988,68600.0
203,1989,49100.0
203,1990,-356700.0
203,2004,120000.0
203,1991,0.0
203,1993,-337000.0
203,1994,50000.0
203,1995,-258000.0
203,1996,337000.0
203,1997,225000.0
203,1998,64000.0
203,1999,29000.0
203,2000,111000.0
203,2002,-19000.0
203,1992,-4700.0
202,1986,3000.0
186,2003,19000.0
202,1984,-3000.0
191,2012,0.0
191,2013,0.0
272,2006,-65000.0
272,2007,65000.0
272,2008,0.0
272,2009,0.0
272,2010,-148000.0
272,2011,-10000.0
272,2012,158000.0
191,2011,0.0
272,2013,-75000.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,0.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,1992,0.0
186,2002,-19000.0
191,2010,-1000.0
191,2008,-800.0
191,1989,0.0
191,1990,0.0
38,1973,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,2009,-1600.0
191,1997,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.0
191,2003,0.0
191,2004,0.0
191,2005,0.0
191,2006,0.0
191,2007,-600.0
191,1998,0.0
202,1985,0.0
186,2004,0.0
198,1992,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1963,0.0
202,1973,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,-10000.0
202,1979,10000.0
202,1980,-3000.0
202,1981,3000.0
202,1982,0.0
202,1983,0.0
202,1974,0.0
186,2005,0.0
202,1962,0.0
198,2013,0.0
198,1993,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,-400.0
198,2001,-300.0
202,1961,0.0
198,2002,0.0
198,2004,0.0
198,2005,-500.0
198,2006,0.0
198,2007,-600.0
198,2008,1800.0
198,2009,0.0
198,2010,0.0
198,2011,-1000.0
198,2012,-1500.0
198,2003,0.0
38,1974,0.0
216,1970,0.0
38,1976,0.0
216,1993,15000.0
216,1994,-50000.0
216,1995,20000.0
216,1996,170000.0
216,1997,-250000.0
216,1998,150000.0
216,1999,100000.0
216,2000,0.0
216,2001,0.0
216,1992,-15000.0
216,2002,0.0
216,2004,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2003,0.0
216,2013,0.0
216,1991,100000.0
216,1989,-100000.0
216,1968,0.0
216,1969,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1990,0.0
216,1978,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,-40000.0
216,1984,-50000.0
216,1985,-25000.0
216,1986,0.0
216,1987,55000.0
216,1988,-80000.0
216,1979,0.0
216,1967,0.0
154,1992,0.0
154,1994,-100.0
176,1966,0.0
176,1967,0.0
176,1968,0.0
176,1969,0.0
176,1970,0.0
176,1971,0.0
176,1972,0.0
176,1973,0.0
176,1974,0.0
176,1965,0.0
176,1975,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
191,1988,0.0
176,1984,0.0
176,1976,0.0
154,1993,0.0
176,1964,0.0
176,1962,0.0
154,1995,100.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
176,1963,0.0
154,2004,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
176,1961,0.0
154,2005,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2000,0.0
38,2010,-4000.0
38,2012,4300.0
38,2013,0.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
38,2011,-300.0
211,1968,0.0
38,1999,0.0
38,1997,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1998,0.0
38,1986,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1987,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1997,6300.0
211,1998,0.0
211,1999,-1500.0
211,2000,1500.0
211,2001,0.0
211,2002,-500.0
211,2003,-4500.0
211,2004,2500.0
211,2005,0.0
211,1996,-2600.0
211,2006,2500.0
211,2008,-500.0
211,2009,3500.0
211,2010,-700.0
211,2011,1200.0
211,2012,0.0
211,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
211,2007,-2500.0
211,1995,-1800.0
211,1994,-1900.0
211,1993,-1000.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,-6200.0
211,1988,6200.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
38,1975,0.0
191,1987,0.0
183,1962,-500.0
191,1985,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1979,0.0
117,1989,0.0
117,1991,0.0
117,1992,-20000.0
117,1993,55000.0
117,1994,80000.0
117,1995,-125000.0
117,1996,50000.0
117,1997,-220000.0
117,1998,-70000.0
117,1999,210000.0
117,1990,0.0
117,2000,-130000.0
117,1978,0.0
117,1976,0.0
174,2009,0.0
174,2010,0.0
174,2011,-17.0
174,2012,17.0
174,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1977,0.0
117,1965,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,-67.0
117,1974,0.0
117,1975,67.0
117,1966,0.0
174,2008,50000.0
117,2001,100000.0
117,2003,-43000.0
146,2006,-5000.0
146,2007,2000.0
146,2008,10000.0
146,2009,-18000.0
146,2010,-42000.0
146,2011,28000.0
146,2012,45000.0
146,2013,-20000.0
183,1961,-2000.0
146,2005,-27000.0
176,1985,0.0
183,1964,0.0
183,1965,2500.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1963,0.0
117,2002,20000.0
146,2004,-28000.0
146,2002,2000.0
117,2004,-22000.0
117,2005,-245000.0
117,2006,70000.0
117,2007,0.0
117,2008,-150000.0
117,2009,100000.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
146,2003,0.0
117,2013,0.0
146,1993,-2000.0
146,1994,-3000.0
146,1995,-2000.0
146,1996,-2000.0
146,1997,-3250.0
146,1998,-14500.0
146,1999,-625.0
146,2000,11375.0
146,2001,14000.0
146,1992,16000.0
183,1973,0.0
174,2007,-50000.0
174,2005,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,-2000.0
173,1997,2000.0
173,1998,0.0
173,1989,0.0
173,1999,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2000,0.0
173,2010,0.0
173,1988,0.0
173,1986,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,-28000.0
173,1987,0.0
173,1975,28000.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,-34000.0
173,1981,34000.0
173,1982,-23000.0
173,1983,-5000.0
173,1984,21000.0
173,1985,7000.0
173,1976,0.0
174,2006,0.0
173,2011,0.0
173,2013,0.0
174,1985,50000.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,-10.0
174,1990,10.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1984,-50000.0
174,1994,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,1995,0.0
173,2012,0.0
174,1983,5000.0
174,1981,6000.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1982,-5000.0
174,1970,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,-20000.0
174,1977,20000.0
174,1978,0.0
174,1979,0.0
174,1980,-6000.0
174,1971,0.0
183,1974,0.0
183,1975,0.0
183,1976,-40000.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1969,0.0
189,1979,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1980,0.0
189,1990,0.0
189,1968,0.0
189,1966,0.0
184,1999,4000.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,0.0
184,2007,0.0
189,1967,0.0
184,2008,0.0
184,2010,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
184,2009,0.0
184,1998,1000.0
189,1991,0.0
189,1993,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1964,0.0
191,1974,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1975,0.0
189,1992,0.0
191,1963,0.0
191,1961,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
191,1962,0.0
189,2003,0.0
189,2005,0.0
189,2006,0.0
189,2007,-3.0
189,2008,-5.0
189,2009,0.0
189,2010,0.0
189,2011,3.0
189,2012,3.0
189,2013,3.0
189,2004,0.0
184,1997,4000.0
184,1996,6000.0
184,1995,0.0
183,2001,0.0
183,2002,-70000.0
183,2003,-55000.0
183,2004,-92000.0
183,2005,0.0
183,2006,-45000.0
183,2007,74000.0
183,2008,17000.0
183,2009,-44000.0
183,2000,100000.0
183,2010,-100000.0
183,2012,10000.0
183,2013,-80000.0
185,1992,0.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
185,1996,0.0
185,1997,0.0
185,1998,0.0
183,2011,-42300.0
185,1999,-50000.0
183,1999,-34000.0
183,1997,41000.0
183,1977,40000.0
183,1978,-119000.0
183,1979,-125000.0
183,1980,-200000.0
183,1981,70000.0
183,1982,-30000.0
183,1983,230000.0
183,1984,-240000.0
183,1985,180000.0
183,1998,-12000.0
183,1986,-40000.0
183,1988,180000.0
183,1989,50000.0
183,1990,50000.0
183,1991,-70000.0
183,1992,23000.0
183,1993,25000.0
183,1994,-18000.0
183,1995,18000.0
183,1996,-60000.0
183,1987,-20000.0
185,2000,0.0
185,2001,50000.0
185,2002,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,-80.0
184,1983,80.0
184,1974,0.0
184,1984,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,-15000.0
184,1993,0.0
184,1994,0.0
184,1985,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
184,1961,-80.0
184,1962,0.0
184,1963,60.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,20.0
184,1969,0.0
184,1970,0.0
191,1986,0.0
176,1986,0.0
230,2013,0.0
176,1988,0.0
235,1997,0.0
235,1998,0.0
235,1999,0.0
235,2000,0.0
235,2001,0.0
235,2002,0.0
235,2003,-20000.0
235,2004,-5000.0
235,2005,3000.0
235,1996,0.0
235,2006,11000.0
235,2008,-1000.0
235,2009,1000.0
235,2010,0.0
235,2011,0.0
235,2012,0.0
235,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
235,2007,11000.0
236,1964,0.0
235,1995,0.0
235,1993,0.0
228,1973,100000.0
228,1974,100000.0
228,1975,-700000.0
228,1976,0.0
228,1977,600000.0
228,1978,100000.0
228,1979,-350000.0
228,1980,350000.0
228,1981,-125000.0
235,1994,0.0
228,1982,-125000.0
228,1984,600000.0
228,1985,0.0
228,1986,-300000.0
228,1987,150000.0
228,1988,150000.0
228,1989,-250000.0
228,1990,150000.0
228,1991,0.0
235,1992,0.0
228,1983,-350000.0
228,1972,-100000.0
236,1965,0.0
236,1967,0.0
236,1992,7674.0
236,1993,6952.0
236,1994,-513.0
236,1995,-13823.0
236,1996,17825.0
236,1997,-504.0
236,1998,3198.0
236,1999,-741.0
236,2000,-3075.0
236,1991,-4439.0
236,2001,-1238.0
236,2003,-782.0
236,2004,367.0
236,2005,685.0
236,2006,1565.0
236,2007,500.0
236,2008,0.0
236,2009,0.0
236,2010,-41609.0
236,2011,0.0
236,2002,1583.0
236,1966,0.0
236,1990,9903.0
236,1988,-8297.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1989,47817.0
236,1977,0.0
236,1979,-7700.0
236,1980,7629.0
236,1981,1495.0
236,1982,-14691.0
236,1983,2392.0
236,1984,-6982.0
236,1985,-13578.0
236,1986,-815.0
236,1987,-25638.0
236,1978,0.0
236,2012,0.0
228,1971,70000.0
228,1969,112000.0
231,2006,-5500000.0
231,2007,9400000.0
231,2008,2700000.0
231,2010,1300000.0
231,2011,1140000.0
231,2012,11300000.0
231,2013,-800000.0
234,1961,0.0
234,1962,0.0
231,2005,-6000000.0
234,1963,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1964,0.0
234,1974,0.0
231,2004,-8000000.0
231,2002,-1000000.0
231,1982,-2130000.0
231,1983,11700000.0
231,1984,-450000.0
231,1985,-8580000.0
231,1986,175000.0
231,1987,3500000.0
231,1988,10400000.0
231,1989,-4100000.0
231,1990,-1550000.0
231,2003,9200000.0
231,1991,-1000000.0
231,1993,7750000.0
231,1994,-11000000.0
231,1995,6750000.0
231,1996,4000000.0
231,1997,-2500000.0
231,1998,-4800000.0
231,1999,-5000.0
231,2000,1000000.0
231,2001,-500000.0
231,1992,-1000000.0
228,1970,-170000.0
234,1975,-3400.0
234,1977,-1000.0
234,2002,-50000.0
234,2003,-120000.0
234,2004,0.0
234,2005,-80000.0
234,2006,-60000.0
234,2007,90000.0
234,2008,-130000.0
234,2009,-600000.0
234,2010,560000.0
234,2001,0.0
234,2011,-255000.0
234,2013,560000.0
228,1961,-100000.0
228,1962,-120000.0
228,1963,37000.0
228,1964,183000.0
228,1965,-122000.0
228,1966,-100000.0
228,1967,30000.0
228,1968,80000.0
234,2012,-20000.0
234,1976,0.0
234,2000,0.0
234,1998,0.0
234,1978,-2000.0
234,1979,-2500.0
234,1980,-4600.0
234,1981,-5000.0
234,1982,2000.0
234,1983,3400.0
234,1984,0.0
234,1985,-3100.0
234,1986,15200.0
234,1999,10000.0
234,1987,-1200.0
234,1989,20400.0
234,1990,-1900.0
234,1991,2000.0
234,1992,-9000.0
234,1993,-8000.0
234,1994,2000.0
234,1995,4000.0
234,1996,3000.0
234,1997,4000.0
234,1988,-18300.0
236,2013,0.0
237,1961,0.0
237,1962,0.0
251,2000,-1500.0
251,2001,9000.0
251,2002,3000.0
251,2003,-4000.0
251,2004,-12000.0
