geo,year,juice_lemon_concentrated_import_quantity_tcl
5200,1976,1246.0
5200,1977,839.0
5200,1978,1677.0
5200,1979,2175.0
5200,1980,1135.0
5200,1981,1576.0
5200,1982,1555.0
5200,1983,3067.0
5200,1984,5494.0
5200,1985,13988.0
5200,1986,56815.0
5200,1988,25164.0
5200,1963,11560.0
5200,2015,212048.0
5203,1961,3326.0
5203,1989,13222.0
5203,1990,20894.0
5203,1991,64892.0
5203,1992,55218.0
5203,1993,81270.0
5203,1995,56173.0
5203,1996,48162.0
5203,1997,67741.0
5203,1998,73875.0
5203,1999,86916.0
5203,2000,147108.0
5203,2001,87145.0
5203,2002,78214.0
5203,2003,64056.0
5203,2004,65705.0
5203,2005,75163.0
5203,2006,56660.0
5203,2007,53909.0
5203,2008,77478.0
5203,2009,68542.0
5203,2010,60230.0
5203,2011,85535.0
5203,2012,156652.0
5203,1988,25152.0
5200,2016,207404.0
5203,1987,30200.0
5203,1985,13985.0
5304,1975,0.0
5203,1963,11560.0
5203,1964,5650.0
5203,1965,1239.0
5203,1966,1913.0
5203,1967,873.0
5203,1968,799.0
5203,1969,1088.0
5203,1970,1160.0
5203,1971,1105.0
5203,1972,946.0
5203,1973,731.0
5203,1974,751.0
5203,1975,982.0
5203,1976,1246.0
5203,1977,839.0
5203,1978,1677.0
5203,1979,2175.0
5203,1980,1134.0
5203,1981,1574.0
5203,1982,1555.0
5203,1983,3063.0
5203,1984,5486.0
5203,1986,56807.0
5200,1962,7133.0
5200,1961,3326.0
5105,2016,5336.0
5000,1985,14299.0
5000,1986,57264.0
5000,1987,30441.0
5000,1988,25681.0
5000,1989,13601.0
5000,1990,21574.0
5000,1991,67361.0
5000,1992,56638.0
5000,1993,81611.0
5000,1994,61862.0
5000,1995,58527.0
5000,1996,48758.0
5000,1997,68806.0
5000,1998,75647.0
5000,1999,87672.0
5000,2000,148501.0
5000,2001,88360.0
5000,2002,82355.0
5000,2003,65469.0
5000,2004,66962.0
5000,2005,77451.0
5000,2006,58240.0
5000,2007,56217.0
5000,1984,6171.0
5000,2008,80132.0
5000,1983,3477.0
5000,1981,2412.0
351,2016,0.0
351,2015,0.0
5817,2015,3406.0
5000,1961,3607.0
5000,1962,7558.0
5000,1963,11693.0
5000,1964,5806.0
5000,1965,1283.0
5000,1966,2169.0
5000,1967,1038.0
5000,1968,1041.0
5000,1969,1762.0
5000,1970,1677.0
5000,1971,1448.0
5000,1972,1698.0
5000,1973,1238.0
5000,1974,1335.0
5000,1975,1949.0
5000,1976,2221.0
5000,1977,1871.0
5000,1978,2607.0
5000,1979,3525.0
5000,1980,2473.0
5000,1982,2148.0
5000,2009,71681.0
5000,2010,64274.0
5000,2011,88752.0
5103,2013,881.0
5103,2014,0.0
5103,2015,0.0
5103,2016,20.0
5104,2012,2266.0
5104,2013,2024.0
5104,2014,2048.0
5104,2015,2204.0
5104,2016,3078.0
5105,2002,18.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,2858.0
5105,2013,3799.0
5105,2014,4326.0
5105,2015,1534.0
5102,2016,151.0
5102,2015,15.0
5102,2014,62.0
5101,2016,1785.0
5000,2012,164419.0
5000,2013,154979.0
5000,2014,156653.0
5000,2015,216371.0
5000,2016,218270.0
5100,2002,18.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,0.0
5203,2013,145734.0
5100,2008,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,5292.0
5100,2013,6785.0
5100,2014,6446.0
5100,2015,3755.0
5100,2016,10369.0
5101,2012,168.0
5101,2013,81.0
5101,2014,11.0
5101,2015,1.0
5100,2009,0.0
5203,2014,147579.0
5203,1962,7133.0
5203,2016,204978.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,51.0
5300,1980,313.0
5300,1981,61.0
5300,1982,49.0
5300,1983,0.0
5300,1984,0.0
5203,2015,209737.0
5300,1962,0.0
5300,1986,0.0
5300,1961,0.0
5207,2015,1026.0
5207,1992,51.0
5207,1993,33.0
5207,1994,93.0
5207,1995,1935.0
5207,1996,303.0
5207,1997,555.0
5207,1998,1071.0
5207,1999,460.0
5207,2000,352.0
5207,2001,147.0
5207,2002,429.0
5207,2003,486.0
5207,2004,205.0
5207,2005,185.0
5207,2006,344.0
5207,2007,608.0
5207,2008,858.0
5207,2009,1651.0
5207,2010,2485.0
5207,2011,1165.0
5207,2012,1051.0
5207,2013,1210.0
5207,2014,892.0
5207,2016,626.0
5207,1991,32.0
5300,1987,0.0
5300,1989,0.0
5302,1997,12.0
5302,1998,218.0
5302,1999,119.0
5302,2000,197.0
5302,2001,163.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2015,0.0
5302,2016,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5300,2016,123.0
5300,1988,0.0
5300,2015,18.0
5300,2013,30.0
5300,1990,0.0
5300,1991,1758.0
5300,1992,1257.0
5300,1993,263.0
5300,1994,3257.0
5300,1995,394.0
5300,1996,0.0
5300,1997,320.0
5300,1998,581.0
5300,1999,129.0
5300,2000,197.0
5300,2001,325.0
5300,2002,0.0
5300,2003,0.0
5300,2004,0.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5300,2009,24.0
5300,2010,25.0
5300,2011,0.0
5300,2012,23.0
5300,2014,13.0
5207,1990,0.0
5300,1985,2.0
5207,1988,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,1.0
5206,1981,2.0
5206,1982,0.0
5206,1983,4.0
5206,1984,8.0
5206,1985,3.0
5206,1986,8.0
5206,1987,9.0
5206,1988,12.0
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5206,1962,0.0
5204,1995,0.0
5204,1996,8.0
5207,1989,0.0
5204,1997,29.0
5204,1998,23.0
5204,1999,64.0
5204,2000,81.0
5204,2001,176.0
5204,2002,76.0
5204,2003,201.0
5204,2004,118.0
5206,1989,11.0
5204,2005,765.0
5204,2007,103.0
5204,2008,95.0
5204,2009,55.0
5204,2010,49.0
5204,2011,99.0
5204,2012,68.0
5204,2013,0.0
5204,2014,562.0
5204,2015,666.0
5204,2016,1300.0
5206,1961,0.0
5204,2006,100.0
5206,1990,10.0
5817,2016,8620.0
5206,1992,27.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1987,0.0
5207,1986,0.0
5206,1991,21.0
5207,1964,0.0
5207,1963,0.0
5207,1979,0.0
5207,1961,0.0
5206,1993,23.0
5207,1962,0.0
5206,1996,16.0
5206,1997,20.0
5206,1994,18.0
5206,1999,30.0
5206,2000,763.0
5206,2001,567.0
5206,2002,65.0
5206,2003,56.0
5206,2004,61.0
5206,1998,15.0
5206,2006,2.0
5206,2016,500.0
5206,2015,619.0
5206,2005,126.0
5206,2014,581.0
5206,2013,717.0
5206,2012,779.0
5206,1995,14.0
5206,2007,1.0
5206,2010,117.0
5206,2009,4.0
5206,2008,1.0
5206,2011,109.0
169,2005,0.0
36,2015,7.0
33,2010,0.0
33,2009,0.0
33,2008,0.0
33,2007,637.0
21,2003,0.0
183,2006,0.0
188,2015,8.0
189,2015,2.0
21,1992,0.0
21,2012,0.0
21,2005,0.0
170,2003,2.0
21,2013,0.0
121,2015,8.0
48,1995,0.0
194,1996,0.0
86,2015,2.0
67,2009,0.0
65,2016,1.0
59,2014,0.0
114,2014,1.0
114,2016,0.0
123,2014,1.0
123,2016,4.0
256,2013,2.0
133,2014,0.0
49,2016,0.0
98,2012,0.0
138,2013,0.0
48,2002,0.0
158,2013,11.0
194,1999,10.0
276,2016,20.0
194,2005,0.0
237,2015,10.0
234,2002,0.0
234,2000,12.0
10,2011,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
194,2004,0.0
220,2005,0.0
52,1999,0.0
52,2000,0.0
12,2002,47.0
220,2016,17.0
3,2011,0.0
12,2006,0.0
276,2014,0.0
197,2016,21.0
207,2015,143.0
210,2012,0.0
197,2014,0.0
13,2002,0.0
186,1999,0.0
25,2014,0.0
150,2016,29.0
81,2016,339.0
209,2016,463.0
81,2015,3.0
122,2014,8.0
81,2014,46.0
56,2014,219.0
56,2015,78.0
251,2016,833.0
56,2016,184.0
89,2016,31.0
95,2015,23.0
74,2014,31.0
7,2016,80.0
122,2015,4.0
209,2014,375.0
209,2015,285.0
237,2016,35.0
194,2016,88.0
12,2005,103.0
201,2016,2.0
169,2003,22.0
166,2016,12.0
166,2015,30.0
166,2014,183.0
159,2016,188.0
159,2015,58.0
159,2014,6.0
12,2004,30.0
12,2003,25.0
122,2016,40.0
12,2010,113.0
12,2011,105.0
12,2016,273.0
144,2016,260.0
107,2016,1.0
226,2016,0.0
130,2016,683.0
250,2014,30.0
250,2015,15.0
250,2016,71.0
46,2016,0.0
72,2016,3.0
