geo,year,sunflower_seed_food_fea
203,1965,0
203,1964,0
198,2001,0
203,1963,0
203,1961,0
198,2013,1
198,2012,1
198,2011,2
198,2010,1
198,2009,1
198,2008,1
198,2007,1
198,2006,1
198,2005,1
198,2004,1
198,2003,1
203,1962,0
195,1994,0
194,1997,1
195,1992,0
195,1961,0
194,2013,4
194,2012,3
194,2011,3
194,2010,2
194,2009,3
194,2008,2
194,2007,2
194,2006,2
194,2005,1
194,2004,2
194,2003,1
194,2002,1
194,2001,2
194,2000,2
194,1999,1
194,1998,1
194,1996,1
194,1995,1
194,1994,1
194,1993,1
194,1992,1
194,1991,1
203,1976,0
194,1990,1
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1993,0
195,1979,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1978,0
203,1977,0
209,1976,0
203,1979,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2013,0
207,2000,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1999,0
207,1986,0
209,1961,0
209,1963,0
194,1989,1
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1962,0
209,1978,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1977,0
203,1978,0
207,1985,0
207,1983,0
203,2005,40
203,2004,40
203,2003,40
203,2002,40
203,2001,40
203,2000,40
203,1999,41
203,1998,31
203,1997,42
203,1996,38
203,1995,35
203,1994,32
203,2006,40
203,1993,32
203,1991,25
203,1990,23
203,1989,25
203,1988,20
203,1987,25
203,1986,25
203,1985,25
203,1984,28
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1992,25
207,1984,0
203,2007,60
203,2009,60
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
203,2008,60
207,1970,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
203,2013,60
203,2012,60
203,2011,60
203,2010,60
207,1969,0
194,1988,1
171,1987,0
194,1986,1
117,1994,1
117,1993,1
117,1992,1
117,1991,2
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1995,1
117,1982,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1981,0
117,1968,0
117,1996,1
117,1998,1
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
117,2013,3
117,1997,1
117,2012,3
117,2010,2
117,2009,2
117,2008,2
117,2007,2
117,2006,3
117,2005,1
117,2004,1
117,2003,1
117,2002,1
117,2001,1
117,2000,1
117,1999,1
117,2011,2
189,1972,0
117,1967,0
117,1965,0
209,1990,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1988,0
171,1975,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1974,0
117,1966,0
171,1989,0
171,1991,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
171,2013,2
171,2012,2
171,2011,2
171,2010,10
171,2009,2
171,2008,2
171,2007,2
171,2006,2
171,1990,0
171,2005,3
171,2003,1
171,2002,1
171,2001,1
171,2000,1
171,1999,1
171,1998,1
171,1997,1
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,2004,2
194,1987,1
189,1973,0
189,1975,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,2009,0
244,1996,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1995,0
244,1982,0
244,2010,0
244,2012,0
194,1985,1
194,1984,1
194,1983,1
194,1982,1
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
244,2011,0
194,1973,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2013,0
194,1972,0
189,1974,0
244,1981,0
244,1979,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,2002,0
189,1989,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1988,0
244,1980,0
189,2003,0
189,2005,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
189,2004,0
244,1966,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
244,1965,0
209,1991,0
231,1993,187
209,1993,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2013,0
236,2012,1
236,2011,0
236,2010,1
236,2009,0
236,2008,2
236,2007,0
236,2006,1
236,2005,0
236,2004,0
236,2003,0
236,2002,0
236,2001,0
236,2000,0
236,1999,0
236,1998,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
236,1997,0
249,1987,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1986,0
236,1996,0
236,1995,0
236,1994,0
236,1963,0
236,1962,0
236,1961,0
228,1991,302
228,1990,353
228,1989,486
228,1988,450
228,1987,400
228,1986,377
228,1985,350
228,1984,320
228,1983,332
236,1964,0
228,1982,340
228,1980,336
228,1979,370
228,1978,363
228,1977,352
228,1976,350
228,1975,345
228,1974,340
228,1973,330
228,1972,307
228,1971,310
228,1970,307
228,1969,318
228,1981,330
249,2000,0
236,1965,0
236,1967,0
236,1993,0
236,1992,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1966,0
236,1981,1
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1980,0
249,2001,0
249,2002,0
249,2003,0
181,1984,5
181,1983,3
181,1982,3
181,1981,2
181,1980,3
181,1979,3
181,1978,12
181,1977,10
181,1976,11
181,1975,5
181,1974,2
181,1973,0
181,1985,12
181,1972,0
181,1970,1
181,1969,1
181,1968,1
181,1967,1
181,1966,1
181,1964,1
181,1963,1
181,1962,0
181,1961,0
251,2013,3
251,2012,13
251,2011,16
181,1971,0
251,2010,14
181,1986,9
181,1988,41
171,1961,0
181,2013,2
181,2012,2
181,2011,3
181,2010,1
181,2009,1
181,2008,1
181,2007,3
181,2006,3
181,2005,2
181,2004,3
181,2003,4
181,1987,14
181,2002,5
181,2000,5
181,1999,12
181,1998,16
181,1997,15
181,1996,19
181,1995,19
181,1994,21
181,1993,24
181,1992,19
181,1991,45
181,1990,42
181,1989,40
181,2001,6
228,1968,334
251,2009,16
251,2007,2
251,1976,5
251,1975,4
251,1974,5
251,1973,3
251,1972,1
251,1971,1
251,1970,1
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1977,2
251,1964,0
251,1962,0
251,1961,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
251,1963,0
251,2008,4
251,1978,1
251,1980,8
251,2006,8
251,2005,1
251,2004,3
251,2003,2
251,2002,2
251,2001,3
251,2000,15
251,1999,1
251,1998,0
251,1997,2
251,1996,1
251,1995,1
251,1979,1
251,1994,1
251,1992,1
251,1991,1
251,1990,1
251,1989,1
251,1988,2
251,1987,1
251,1986,3
251,1985,5
251,1984,6
251,1983,6
251,1982,7
251,1981,1
251,1993,0
209,1992,0
228,1967,330
228,1965,300
226,1972,1
226,1971,1
226,1970,1
226,1969,1
226,1968,1
226,1967,1
226,1966,1
226,1965,1
226,1964,1
226,1963,1
226,1962,1
226,1961,1
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2002,0
220,2001,0
226,1973,2
226,1974,2
226,1975,2
226,1976,2
226,2002,32
226,2001,31
226,2000,10
226,1999,8
226,1998,7
226,1997,6
226,1996,6
226,1995,6
226,1994,6
226,1993,6
226,1992,5
226,1991,5
220,2000,0
226,1990,5
226,1988,2
226,1987,2
226,1986,2
226,1985,2
226,1984,2
226,1983,2
226,1982,2
226,1981,2
226,1980,2
226,1979,2
226,1978,2
226,1977,2
226,1989,1
220,1999,0
220,1998,0
220,1997,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
220,1967,0
209,2007,0
209,2005,0
209,2004,0
209,2003,0
209,2002,0
209,2001,0
209,2000,0
209,1999,0
209,1998,0
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,2006,0
226,2003,42
220,1968,0
220,1970,0
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1969,0
220,1984,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1983,0
226,2004,24
226,2005,29
226,2006,23
231,1986,121
231,1985,138
231,1984,64
231,1983,57
231,1982,81
231,1981,89
231,1980,77
231,1979,74
231,1978,80
231,1977,59
231,1976,53
231,1975,49
231,1987,40
231,1974,37
231,1972,54
231,1971,27
231,1970,28
231,1969,24
231,1968,29
231,1967,36
231,1966,26
231,1965,17
231,1964,14
231,1963,26
231,1962,18
231,1961,13
231,1973,40
215,2013,108
231,1988,147
231,1990,164
228,1964,303
228,1963,300
228,1962,260
228,1961,200
231,2013,215
231,2012,265
231,2011,218
231,2010,237
231,2009,200
231,2008,270
231,2007,209
231,2006,185
231,1989,110
231,2005,320
231,2003,250
231,2002,300
231,2001,320
231,2000,330
231,1999,300
231,1998,325
231,1997,254
231,1996,260
231,1995,226
231,1994,230
231,1992,180
231,1991,208
231,2004,270
228,1966,308
215,2012,124
215,2010,34
215,1979,5
215,1978,5
215,1977,5
215,1976,4
215,1975,4
215,1974,4
215,1973,4
215,1972,2
215,1971,3
215,1970,5
215,1969,5
215,1968,4
215,1980,5
215,1967,3
215,1965,1
215,1964,0
215,1963,0
215,1962,0
215,1961,0
226,2013,66
226,2012,47
226,2011,73
226,2010,91
226,2009,54
226,2008,19
226,2007,16
215,1966,2
215,2011,42
215,1981,5
215,1983,5
215,2009,12
215,2008,8
215,2007,3
215,2006,1
215,2005,1
215,2004,5
215,2003,5
215,2002,7
215,2001,7
215,2000,4
215,1999,4
215,1998,10
215,1982,4
215,1997,16
215,1995,2
215,1994,3
215,1993,3
215,1992,2
215,1991,2
215,1990,2
215,1989,2
215,1988,2
215,1987,2
215,1986,4
215,1985,5
215,1984,5
215,1996,13
181,1965,1
8,1961,0
170,2011,0
214,2006,2
214,2005,1
214,2004,2
214,2003,1
214,2002,1
214,2001,1
214,2000,1
214,2007,2
214,1999,2
214,1997,13
214,1996,4
214,1995,3
214,1994,3
214,1993,1
214,1992,2
214,1991,2
214,1998,3
214,2008,2
214,2009,2
214,2010,2
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
214,2013,3
214,2012,2
214,2011,2
214,1990,5
214,1989,3
214,1988,5
214,1987,5
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
214,1966,0
48,1975,0
214,1967,0
214,1969,0
214,1986,7
214,1985,3
214,1984,2
214,1983,3
214,1982,4
214,1981,2
214,1980,1
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1968,0
48,1976,0
48,1977,0
48,1978,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1985,0
49,1967,0
49,1986,0
49,1988,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1987,0
128,2001,0
49,1966,0
49,1964,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1996,0
49,1965,0
48,1997,0
48,1999,1
49,1963,0
49,1962,0
49,1961,0
48,2013,1
48,2012,1
48,2011,1
48,2010,1
48,2009,1
48,2008,1
48,2007,0
48,2006,1
48,2005,1
48,2004,1
48,2003,1
48,2002,1
48,2001,1
48,2000,1
48,1998,0
49,2006,0
128,2000,0
128,1998,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1999,0
32,1991,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1990,0
32,2000,0
32,2001,0
32,2002,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,2011,0
96,1967,0
115,2012,0
32,1961,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
115,2013,0
96,1968,0
96,1969,0
96,1970,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,0
128,1977,0
96,2012,0
128,1978,0
128,1980,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1979,0
128,1999,0
96,2011,0
96,2009,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1988,0
96,2010,0
96,1989,0
96,1991,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,1
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1990,0
115,1993,0
49,2007,0
49,2009,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,2002,0
66,1994,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1993,0
66,2003,0
66,2004,0
66,2005,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
238,2013,0
238,2012,0
238,2011,0
238,2010,0
238,2009,0
238,2008,0
238,2007,0
238,2006,0
238,2005,0
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
66,1961,0
70,1970,0
66,1962,0
66,1964,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1963,0
70,1971,0
70,1972,0
70,1973,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1980,0
89,1962,0
89,1981,0
89,1983,0
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1982,0
238,1996,0
89,1961,0
70,2012,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1991,0
70,2013,0
70,1992,0
70,1994,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1993,0
49,2008,0
238,1995,0
238,1993,0
58,1961,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
58,1962,0
50,2007,0
50,2005,0
50,2004,0
50,2003,0
50,2002,1
50,2001,2
50,2000,1
50,1999,0
50,2006,0
58,1963,0
58,1964,0
58,1965,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
50,1998,1
50,1997,1
50,1996,0
50,1995,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,0
49,2012,0
49,2011,0
49,2010,0
50,1974,0
58,1983,0
50,1975,0
50,1977,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1976,0
58,1984,0
58,1985,0
58,1986,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1993,0
60,1975,0
60,1994,0
60,1996,0
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1995,0
238,1994,0
60,1974,0
60,1972,0
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0
58,1994,0
58,1993,1
58,1992,1
58,1991,1
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,2004,0
60,1973,0
58,2005,0
58,2007,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
58,2013,1
58,2012,1
58,2011,1
58,2010,1
58,2009,0
58,2008,0
58,2006,0
89,2001,0
115,1992,0
115,1990,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1975,0
14,1967,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2013,0
16,2012,0
14,1966,0
14,1976,0
14,1977,0
14,1978,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1987,0
14,1996,0
16,1988,0
16,1990,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,2
16,1989,0
14,1997,0
14,1998,0
14,1999,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,2006,0
23,1988,0
23,2007,0
23,2009,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2008,0
16,1969,0
23,1987,0
23,1985,0
23,1963,0
23,1962,0
23,1961,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
23,1964,0
23,1986,0
23,1965,0
23,1967,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1966,0
53,1974,0
16,1968,0
16,1966,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
8,2013,0
11,1967,0
8,2012,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2011,0
11,1968,0
11,1969,0
11,1970,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1979,0
11,1988,0
8,1980,0
8,1982,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1981,0
11,1989,0
11,1990,0
11,1991,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1998,0
12,1980,0
12,1999,0
12,2001,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2000,0
16,1967,0
12,1979,0
12,1977,0
11,2008,4
11,2007,4
11,2006,3
11,2005,2
11,2004,3
11,2003,2
11,2002,2
11,2001,2
11,2000,2
11,1999,2
11,1998,1
11,1997,1
11,1996,1
11,1995,1
11,1994,1
11,1993,0
11,1992,0
11,2009,5
12,1978,0
11,2010,5
11,2012,5
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
11,2013,8
11,2011,5
115,1991,0
53,1975,0
53,1977,0
27,1990,12
27,1989,13
27,1988,10
27,1987,11
27,1986,14
27,1985,0
27,1984,0
27,1991,12
27,1983,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1982,0
27,1992,15
27,1993,12
27,1994,15
27,2011,15
27,2010,15
27,2009,15
27,2008,15
27,2007,15
27,2006,15
27,2005,15
27,2004,15
27,2003,14
27,2002,12
27,2001,12
27,2000,12
27,1999,12
27,1998,12
27,1997,12
27,1996,15
27,1995,15
27,1974,0
27,1973,0
27,1972,0
27,1971,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,2003,0
27,2012,15
26,2004,0
26,2006,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
