geo,year,nutrient_potash_k2o_total_use_per_area_of_cropland_efe
351,2012,75.72
351,2013,72.27
351,2014,89.45
351,2015,87.34
351,2016,75.61
351,2017,78.87
41,2002,37.81
41,2003,37.81
41,2004,44.14
41,2005,57.22
41,2006,51.05
41,2007,68.39
41,2008,49.66
41,2009,39.81
41,2010,59.92
41,2011,73.65
41,2012,75.72
41,2013,72.27
351,2010,59.92
41,2014,89.45
351,2009,39.81
351,2007,68.39
40,2004,143.83
40,2005,140.64
40,2006,126.59
40,2007,105.42
40,2008,211.8
40,2009,199.09
40,2010,0
40,2011,141.38
40,2012,23.84
40,2013,21.28
40,2014,17.4
40,2015,28.75
40,2016,17.56
40,2017,17.51
351,2002,37.81
351,2003,37.81
351,2004,44.14
351,2005,57.22
351,2006,51.05
351,2008,49.66
41,2015,87.34
41,2016,75.61
41,2017,78.87
46,2014,1.06
46,2015,1
46,2016,0.94
46,2017,0.88
47,2002,2.23
47,2003,6.06
47,2004,1.99
47,2005,5.84
47,2006,7.72
47,2007,1.38
47,2008,8.95
47,2009,11.11
47,2010,4.48
47,2011,5.71
47,2012,3.56
47,2013,6
47,2014,0.49
47,2015,14.54
47,2016,5.92
46,2013,0.97
46,2012,0.57
46,2011,0.43
46,2010,0.13
44,2002,55.75
44,2003,64.55
44,2004,64.24
44,2005,61.4
44,2006,72.58
44,2007,63.65
44,2008,67.69
44,2009,40.97
44,2010,68.95
40,2003,45.57
44,2011,80.48
44,2013,71.19
44,2014,85.71
44,2015,93.95
44,2016,92
44,2017,104
46,2004,0.98
46,2007,0.09
46,2008,0.09
46,2009,1.13
44,2012,79.56
47,2017,2.09
40,2002,51.23
37,2016,0.06
29,2014,1.84
29,2015,0.97
29,2016,2.76
29,2017,2.98
115,2002,0.25
115,2003,0.23
115,2004,0.19
115,2005,0.4
115,2006,0.2
115,2007,0.21
115,2008,0.25
115,2009,0.25
115,2010,0.26
115,2011,0.43
115,2012,1.2
115,2013,0.7
115,2014,1.04
115,2015,0.99
115,2016,1.06
29,2013,0.27
115,2017,1.06
29,2012,0.49
29,2010,0.13
233,2007,2.53
233,2008,2.17
233,2009,2.21
233,2010,1.27
233,2011,2.77
233,2012,2.81
233,2013,3.51
233,2014,4.12
233,2015,3.95
233,2016,5.35
233,2017,4.19
29,2002,0.01
29,2003,0.01
29,2004,0.03
29,2005,0.03
29,2006,0.68
29,2007,0.18
29,2008,0.45
29,2009,0.07
29,2011,0.2
32,2002,3.85
32,2003,2.45
32,2004,2.73
33,2013,8.64
33,2014,10.47
33,2015,10.66
33,2016,10.15
33,2017,11.13
37,2002,0.04
37,2003,0
37,2004,0.05
37,2005,0
37,2006,0.01
37,2007,0.03
37,2008,0.07
37,2009,0.07
37,2010,0.06
37,2011,0.08
37,2012,0.12
37,2013,0.06
37,2014,0.01
37,2015,0.19
33,2012,13.38
33,2011,8.01
33,2010,7.92
33,2009,6.53
32,2005,2.6
32,2006,2.37
32,2007,3.08
32,2008,1.29
32,2009,1.63
32,2010,2.74
32,2011,2.94
32,2012,3.01
32,2013,1.95
37,2017,0.1
32,2014,2.82
32,2016,1.93
32,2017,3.15
33,2002,8.24
33,2003,8.65
33,2004,8.27
33,2005,8.26
33,2006,3.35
33,2007,6.49
33,2008,6.47
32,2015,3.74
48,2002,96.94
48,2003,168.17
48,2004,142.56
54,2011,25.81
54,2012,19.39
54,2013,27.66
54,2014,25.94
54,2015,26.8
54,2016,26.72
54,2017,26.5
55,2002,6.8
55,2003,12.35
55,2004,16.15
55,2005,8.6
55,2006,13.45
55,2007,0.8
55,2008,0.5
55,2009,5.43
55,2010,4.09
55,2011,16.39
55,2012,8.45
55,2013,9.63
54,2010,25.64
55,2014,8.84
54,2009,16.75
54,2007,40.99
250,2004,0.04
250,2005,0.01
250,2006,0.16
250,2007,0.11
250,2008,0.15
250,2009,0.24
250,2010,0.26
250,2011,0.32
250,2012,0.05
250,2013,0.14
250,2014,0.24
250,2015,0.14
250,2016,0.35
250,2017,0.27
54,2002,25.54
54,2003,33.03
54,2004,44.35
54,2005,42.35
54,2006,40.43
54,2008,40.07
55,2015,11.99
55,2016,8.12
55,2017,1.73
58,2010,39.44
58,2011,41.97
58,2012,33.69
58,2013,30.29
58,2014,47.16
58,2015,33.16
58,2016,41.34
58,2017,46.76
59,2002,16.85
59,2003,13.93
59,2004,11.29
59,2005,13.77
59,2006,13.75
59,2007,18.18
59,2008,14
59,2009,4.83
59,2010,6.56
59,2011,7.67
59,2012,12.71
58,2009,16.33
58,2008,32.84
58,2007,34.25
58,2006,38.5
56,2002,8.7
56,2003,1.73
56,2004,5.5
56,2005,6.15
56,2006,9.32
56,2007,15.28
56,2008,0.76
56,2009,0.78
56,2010,4.62
250,2003,0.05
56,2011,6.59
56,2013,2.82
56,2014,7.85
56,2015,12.17
56,2016,9.9
56,2017,22.89
58,2002,22.66
58,2003,20.1
58,2004,39.15
58,2005,16.16
56,2012,3.83
167,2017,13.35
167,2016,14.79
167,2015,13.06
107,2013,4.88
107,2014,5.42
107,2015,7.48
107,2016,6.74
107,2017,7.57
98,2002,54.74
98,2003,70.11
98,2004,76.79
98,2005,59.03
98,2006,65.08
98,2007,63.62
98,2008,76.27
98,2009,5.65
98,2010,49.81
98,2011,41.4
98,2012,34.27
98,2013,36.17
98,2014,49.26
98,2015,39.6
107,2012,3.59
107,2011,2.95
107,2010,5.92
107,2009,2.19
48,2005,109.98
48,2006,161.92
48,2007,145.71
48,2008,160.84
48,2009,41.91
48,2010,71.28
48,2011,79.71
48,2012,69.73
48,2013,53.67
98,2016,19.53
48,2014,65.76
48,2016,69.34
48,2017,85.81
107,2002,4.48
107,2003,4.45
107,2004,4
107,2005,3.27
107,2006,4.29
107,2007,3.76
107,2008,4.12
48,2015,90.13
233,2006,3.14
98,2017,47.19
49,2003,5.95
50,2012,27.66
50,2013,30.14
50,2014,23.19
50,2015,21.84
50,2016,29.88
50,2017,30.02
167,2002,9.25
167,2003,9.35
167,2004,9.08
167,2005,8.79
167,2006,9.49
167,2007,10.13
167,2008,6.53
167,2009,6.27
167,2010,7.81
167,2011,8.39
167,2012,6.89
167,2013,11.93
167,2014,13.51
50,2011,22.19
50,2010,27.35
50,2009,29.16
50,2008,20.09
49,2004,4.89
49,2005,9.2
49,2006,10.84
49,2007,13.29
49,2008,15.06
49,2009,5.17
49,2010,8.21
49,2011,12.21
49,2012,14.47
49,2002,13.41
49,2013,13.62
49,2015,13.97
49,2016,10.42
49,2017,11.21
50,2002,11.86
50,2003,10.33
50,2004,9.35
50,2005,7.69
50,2006,7.53
50,2007,8.28
49,2014,22.11
233,2005,3.44
233,2004,3.02
233,2003,2.51
10,2010,6.4
10,2011,5.6
10,2012,5.88
10,2013,6.63
10,2014,4.88
10,2015,5.45
10,2016,4.38
10,2017,3.08
11,2002,51.95
11,2003,52.22
11,2004,33.24
11,2005,32.51
11,2006,31.93
11,2007,28.27
11,2008,25.67
11,2009,11.37
11,2010,26.72
11,2011,22.08
11,2012,24.64
10,2009,5.7
11,2013,25.02
10,2008,8.76
10,2006,9.1
1,2003,0.01
1,2004,0.01
1,2005,0.08
1,2006,0
1,2007,0.02
1,2008,0.07
1,2009,0.01
1,2010,0.01
1,2011,0.01
1,2012,1.02
1,2013,0.08
1,2014,3.37
1,2015,0.16
1,2016,1.81
1,2017,0.42
10,2002,8.96
10,2003,9.36
10,2004,9.92
10,2005,8.3
10,2007,9.66
11,2014,26.79
11,2015,24.55
11,2016,26.72
16,2003,19.14
16,2004,18.67
16,2005,28.05
16,2006,14.38
16,2007,15.79
16,2008,19
16,2009,16.88
16,2010,22.72
16,2011,33.91
16,2012,43.17
16,2013,40.27
16,2014,40.73
16,2015,44.85
16,2016,50.76
16,2017,55.13
14,2002,0.33
14,2003,1.73
14,2004,1.29
14,2005,3.93
16,2002,17.82
12,2017,37.71
12,2016,37.71
12,2015,37.71
11,2017,24.12
52,2002,0.9
52,2003,0.58
52,2004,0.99
52,2005,1.86
52,2006,1.02
52,2007,0.78
52,2008,1.56
52,2009,1.52
1,2002,0
52,2010,1.81
52,2012,1.21
52,2013,1.4
52,2014,2.64
52,2015,2.07
52,2016,0.58
52,2017,1.62
12,2012,20.81
12,2013,22.56
12,2014,32.45
52,2011,1.77
9,2017,1.08
9,2016,1.06
9,2015,1.01
3,2011,0.53
3,2012,0.73
3,2013,1.14
3,2014,1.14
3,2015,1.15
3,2016,1.14
3,2017,0.92
4,2002,2.59
4,2003,2.62
4,2004,3.07
4,2005,2.3
4,2006,2.8
4,2007,2.71
4,2008,2.42
4,2009,2.51
4,2010,3.04
4,2011,3.03
4,2012,3.56
4,2013,3.91
3,2010,0.43
3,2009,0.36
3,2008,0.61
3,2007,0.47
2,2003,0
2,2004,0
2,2005,0.01
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
4,2014,4.27
2,2012,0.02
2,2014,0
2,2015,0
2,2016,0.01
2,2017,0
3,2002,0
3,2003,0
3,2004,0.16
3,2005,0.17
3,2006,0.2
2,2013,0.01
14,2006,0.86
4,2015,4.49
4,2017,3.15
8,2012,0.87
8,2013,1.46
8,2014,0.54
8,2015,0.56
8,2016,1.01
8,2017,1.11
9,2002,0.73
9,2003,1.31
9,2004,1.02
9,2005,1.29
9,2006,1.04
9,2007,1.26
9,2008,1.2
9,2009,0.4
9,2010,0.85
9,2011,0.9
9,2012,1.03
9,2013,0.95
9,2014,0.86
8,2011,0.4
8,2010,0.8
8,2009,3
8,2006,0.8
7,2002,0.41
7,2003,0.74
7,2004,1.12
7,2005,0.63
7,2006,1.13
7,2007,0.88
7,2008,4.33
7,2009,1.47
7,2010,1.95
4,2016,3.17
7,2011,4.62
7,2013,2.99
7,2014,1.91
7,2015,1.68
7,2016,1.57
7,2017,2.62
8,2002,4.6
8,2003,8.4
8,2004,3.2
8,2005,0.2
7,2012,2.88
59,2013,16.4
14,2007,2.71
14,2009,12.21
80,2010,9.29
80,2011,9.09
80,2012,8.86
80,2013,7.81
80,2014,7.21
80,2015,9.01
80,2016,11.13
80,2017,10.93
20,2009,2.61
20,2010,2.89
20,2011,1.27
20,2012,0.78
20,2013,0.61
20,2014,2.41
20,2015,3.72
20,2016,3.75
20,2017,3.75
21,2002,52.73
21,2003,60.42
80,2009,4.07
21,2004,75.67
80,2008,0.17
80,2006,0.25
19,2003,0.43
19,2004,1.67
19,2005,1.17
19,2006,0.65
19,2007,0.95
19,2008,0.45
19,2009,0.19
19,2010,0.53
19,2011,1.11
19,2012,0.97
19,2013,0.94
19,2014,0.78
19,2015,0.89
19,2016,0.71
19,2017,0.55
80,2002,6.4
80,2003,3.28
80,2004,11.78
80,2005,0.35
80,2007,0.23
21,2005,56.1
21,2006,59.84
21,2007,71.98
26,2016,21.27
26,2017,21.27
27,2002,2.09
27,2003,0.85
27,2004,1.11
27,2005,1.86
27,2006,2.5
27,2007,1.58
27,2008,2.32
27,2009,1.16
27,2010,3.26
27,2011,3.73
27,2012,6.9
27,2013,9.74
27,2014,7.87
27,2015,8.98
27,2016,9.35
27,2017,10.21
233,2002,0
26,2015,21.27
26,2014,21.27
26,2013,7
26,2012,8.1
21,2008,71.73
21,2009,40.23
21,2010,65.36
21,2011,80.35
21,2012,73.65
21,2013,82.73
21,2014,91.64
21,2015,79.33
21,2016,89.2
19,2002,0.24
21,2017,98.73
26,2003,10.14
26,2004,14.71
26,2005,25.71
26,2006,0
26,2007,43.75
26,2008,14.88
26,2009,12.1
26,2010,57.1
26,2011,13.2
26,2002,91.71
18,2017,2.09
18,2016,2.08
18,2015,2.09
255,2002,90.4
255,2003,101.75
255,2004,100.7
255,2005,99.09
255,2006,100.95
255,2007,96.69
255,2008,42.62
255,2009,67.63
255,2010,84.08
255,2011,83.64
255,2012,89.32
255,2013,84.02
255,2014,66.51
255,2015,68.44
255,2016,68.58
255,2017,70.22
23,2002,36.92
23,2003,14.04
23,2004,4.05
57,2017,56.74
57,2016,70.51
57,2015,90.44
57,2014,105.41
14,2010,2.23
14,2011,1.92
14,2012,13.66
14,2013,3.75
14,2014,2.3
14,2015,50.87
14,2016,22.32
14,2017,41.03
57,2002,77.27
23,2005,0.16
57,2003,62.98
57,2005,69.59
57,2006,106.18
57,2007,100.5
57,2008,107.34
57,2009,136.51
57,2010,129.64
57,2011,139.27
57,2012,127.62
57,2013,120.19
57,2004,65.11
14,2008,4
23,2006,0.27
23,2008,1.85
53,2017,0
17,2013,80.58
17,2014,85.53
17,2015,73.83
17,2016,50.66
17,2017,50.7
18,2002,0.95
18,2003,0.98
18,2004,0.79
18,2005,0.83
18,2006,0.78
18,2007,1.12
18,2008,1.33
18,2009,2.78
18,2010,1.17
18,2011,1.68
18,2012,1.09
18,2013,1.72
18,2014,2
53,2016,2.01
53,2015,0.05
53,2014,1.01
53,2013,1.24
23,2009,2.7
23,2010,7.19
23,2011,4.21
23,2012,12.38
23,2013,75.21
23,2014,39.3
23,2015,39.65
23,2016,56.8
23,2017,51.16
23,2007,1.05
53,2002,2.77
53,2004,0
53,2005,0.14
53,2006,0
53,2007,0.01
53,2008,0.01
53,2009,1.7
53,2010,0.01
53,2011,1.26
53,2012,2.78
53,2003,0.14
59,2014,18.84
59,2015,27.68
59,2016,19.18
121,2008,29.69
121,2009,19.14
121,2010,32.94
121,2011,34.24
121,2012,20.78
121,2013,29.57
121,2014,29.65
121,2015,33.71
121,2016,30.65
121,2017,36.6
124,2002,1.48
124,2003,0.21
124,2004,0.16
124,2005,0.35
124,2006,0.26
124,2007,1.26
124,2008,1.49
124,2009,0.97
124,2010,0.72
121,2007,31.66
124,2011,0.02
121,2006,21.45
121,2004,35.08
113,2017,0.11
119,2002,8.77
119,2003,12.41
119,2004,8.61
119,2005,16.92
119,2006,15.02
119,2007,13.96
119,2008,12.02
119,2009,9.5
119,2010,13.8
119,2011,15.12
119,2012,19.3
119,2013,22.62
119,2014,21.36
119,2015,23.18
119,2016,23.51
119,2017,23.25
121,2002,29.52
121,2003,29.85
121,2005,26.07
124,2012,0.4
124,2013,0.39
124,2014,0.52
256,2007,29.41
256,2008,17.5
256,2009,11.59
256,2010,16.53
256,2011,18.58
256,2012,20.51
256,2013,14.33
256,2014,18.39
256,2015,16.33
256,2016,21.44
256,2017,14.23
129,2002,0.5
129,2003,0.37
129,2004,0.54
129,2005,1.3
129,2006,0.47
129,2007,0.72
129,2008,0.82
129,2009,0.49
256,2006,30.26
256,2005,38.52
256,2004,35.98
256,2003,29.9
124,2015,0.47
124,2016,0.25
124,2017,0.11
126,2002,59.14
126,2003,75.69
126,2004,82.63
126,2005,33.36
126,2006,41.19
126,2007,40.01
113,2016,0.11
126,2008,30.17
126,2010,19.74
126,2011,21
126,2012,21.81
126,2013,22.51
126,2014,23.05
126,2015,25.91
126,2016,32.8
126,2017,35.5
256,2002,29.9
126,2009,4.67
113,2015,0.04
113,2014,0.2
113,2013,0.02
109,2008,0.05
109,2009,1.06
109,2010,1.81
109,2011,1.41
109,2012,1.87
109,2013,10.08
109,2014,28.26
109,2015,4.46
109,2016,5.76
109,2017,11.92
110,2002,64.52
110,2003,68.48
110,2004,75.27
110,2005,75.12
110,2006,74.46
110,2007,87.88
110,2008,60.85
110,2009,46.85
110,2010,52
109,2007,0.14
109,2006,6.13
109,2005,15.78
109,2004,1.87
105,2016,77.04
105,2017,74.53
106,2002,23.59
106,2003,23.85
106,2004,24.99
106,2005,24.22
106,2006,23.79
106,2007,27.96
106,2008,20.55
110,2011,56.62
106,2009,15.96
106,2011,20.2
106,2012,11.92
106,2013,12.2
106,2014,11.93
106,2015,12.25
106,2016,12.64
106,2017,12.56
109,2002,1.61
109,2003,1.95
106,2010,19.26
129,2010,0.64
110,2012,71.11
110,2014,76.32
114,2007,2.48
114,2008,0.98
114,2009,2.45
114,2010,3.37
114,2011,5.21
114,2012,3.06
114,2013,3.01
114,2014,1.19
114,2015,2.02
114,2016,1.19
114,2017,2.04
113,2002,0.03
113,2003,0.01
113,2004,0.01
113,2005,0
113,2009,0.74
113,2010,0
113,2011,0.03
113,2012,0.03
114,2006,2.28
114,2005,2.64
114,2004,1.87
114,2003,2.13
110,2015,68.95
110,2016,69.29
110,2017,69.71
108,2002,0.01
108,2003,0
108,2004,0.12
108,2005,0.12
108,2006,0.01
108,2007,0.03
110,2013,70.47
108,2008,0.01
108,2010,0.11
108,2011,0.15
108,2012,0.12
108,2013,0.12
108,2014,0.12
108,2015,0.08
108,2016,0.08
108,2017,0.08
114,2002,0.16
108,2009,0.03
105,2015,54.84
129,2011,0.63
129,2013,0.53
138,2007,9.45
138,2008,7.79
138,2009,3.09
138,2010,9.09
138,2011,7.7
138,2012,9.31
138,2013,9.8
138,2014,8.26
138,2015,9.45
138,2016,7.94
138,2017,9.9
141,2002,0
141,2003,0.04
141,2006,0
141,2007,0.05
141,2008,0
141,2009,0.06
141,2010,0.04
141,2011,0.02
138,2006,7.48
141,2012,0.01
138,2005,7.22
138,2003,7.09
127,2016,0
127,2017,0
137,2002,142.97
137,2003,125.17
137,2004,134.59
137,2005,159.51
137,2006,108.01
137,2007,138.47
137,2008,59.96
137,2009,101.57
137,2010,66.85
137,2011,108.78
137,2012,86.67
137,2013,97.84
137,2014,110.32
137,2015,51.8
137,2016,90.33
137,2017,82.21
138,2002,7.91
138,2004,9.3
141,2013,0.01
141,2014,0
141,2015,1.28
144,2008,1.67
144,2009,0.41
144,2010,0.06
144,2011,0.25
144,2012,0.73
144,2013,0.7
144,2014,0.55
144,2015,1.02
144,2016,0.7
144,2017,0.38
28,2002,0.15
28,2003,0.85
28,2004,3.59
28,2005,0.34
28,2006,0.73
28,2007,1.49
28,2008,0.48
28,2009,0.39
28,2010,0.82
144,2007,0.24
144,2006,0.53
144,2005,0.06
144,2004,0.72
141,2016,2.23
141,2017,0.75
143,2002,7.48
143,2003,7.48
143,2004,6.79
143,2005,7.38
143,2006,6.95
143,2007,6.34
143,2008,6.83
127,2015,0
143,2009,2.73
143,2011,3.46
143,2012,2.55
143,2013,4.58
143,2014,9.07
143,2015,12.26
143,2016,6.83
143,2017,10.55
144,2002,1.47
144,2003,0.02
143,2010,2.35
127,2014,0
127,2013,0
127,2012,0
131,2006,129.08
131,2007,138.2
131,2008,130.23
131,2009,50.8
131,2010,125.72
131,2011,135.47
131,2012,103.2
131,2013,108.79
131,2014,135.11
131,2015,104.85
131,2016,114.5
131,2017,114.51
132,2002,0.36
132,2003,0.55
132,2004,0.4
132,2005,3.75
132,2006,16.57
132,2009,18.29
132,2010,17.54
131,2005,99.65
131,2004,128.59
131,2003,107.76
131,2002,89.03
129,2014,1.08
129,2015,0.97
129,2016,1.2
129,2017,1.01
130,2002,2.21
130,2003,3.7
130,2004,2.51
130,2005,3.52
130,2006,4.23
132,2011,4.49
130,2007,4.93
130,2009,4.21
130,2010,4.35
130,2011,1.97
130,2012,3.61
130,2013,5.17
130,2014,3.48
130,2015,4.57
130,2016,2.77
130,2017,4.61
130,2008,2.68
129,2012,0.56
132,2012,16.27
132,2014,0.6
134,2009,1.4
134,2010,9.49
134,2011,23.52
134,2012,8.36
134,2013,8.75
134,2014,7.34
134,2015,11.99
134,2016,14.34
134,2017,13.1
127,2002,0.13
127,2003,0.07
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
134,2008,14.19
134,2007,19.14
134,2006,15.22
134,2005,17.1
132,2015,1.36
132,2016,2.24
132,2017,4.74
133,2004,2.31
133,2005,2.17
133,2006,2.46
133,2007,1.37
133,2008,5.57
133,2009,0.38
132,2013,36.01
133,2010,1.63
133,2012,1.11
133,2013,1.05
133,2014,3.01
133,2015,4.56
133,2016,6.12
133,2017,3.6
134,2002,17.5
134,2003,17.98
134,2004,26.4
133,2011,0.5
5873,2016,22.7
105,2014,68.14
105,2012,73.54
74,2005,3.78
74,2006,3.34
74,2007,3.51
74,2008,4.63
74,2009,5.51
74,2010,0.83
74,2011,2.43
74,2012,2.19
74,2013,2.58
74,2014,2.57
74,2015,4.74
74,2016,6.53
74,2017,12.62
75,2003,1.37
75,2004,1.62
75,2005,2.27
75,2006,2.52
75,2007,1.95
75,2008,0.99
74,2004,1.47
75,2009,1.56
74,2003,1.71
70,2017,8.57
68,2014,25.02
68,2015,24.09
68,2016,20.33
68,2017,23.78
70,2002,12.96
70,2003,10.84
70,2004,11.36
70,2005,9.44
70,2006,9.32
70,2007,10
70,2008,10
70,2009,8.16
70,2010,10.12
70,2011,9.1
70,2012,7.55
70,2013,7.24
70,2014,6.5
70,2015,8.57
70,2016,8.57
74,2002,2.22
75,2010,1.65
75,2011,2.19
75,2012,0.85
79,2005,35.21
79,2006,36.69
79,2007,42.34
79,2008,14.77
79,2009,29.87
79,2010,36.01
79,2011,32
79,2012,34.99
79,2013,37.85
79,2014,38.09
79,2015,33.01
79,2016,35.95
79,2017,32.72
81,2002,1.77
81,2003,2.64
81,2004,6.4
81,2005,0.97
81,2006,5.55
81,2007,5.23
79,2004,39.54
79,2003,40.43
79,2002,39.98
73,2017,5.7
75,2013,0.1
75,2014,0.23
75,2015,0.1
75,2016,0.12
75,2017,0.21
73,2002,2.26
73,2003,0
73,2004,0.21
73,2005,0.33
68,2013,23.29
73,2006,0.22
73,2008,0.14
73,2009,0.22
73,2010,0.15
73,2011,2.25
73,2012,1.58
73,2013,3.45
73,2014,3.87
73,2015,4.5
73,2016,5.3
73,2007,0.48
68,2012,24.9
68,2011,20.54
68,2010,22.47
178,2015,0
178,2016,0
178,2017,0
63,2002,9.97
63,2003,17.14
63,2004,21.59
63,2005,16.1
63,2006,20.4
63,2007,20.45
63,2008,24.68
63,2009,13.91
63,2010,14.36
63,2011,14.52
63,2012,16.83
63,2013,18.28
63,2014,17.29
63,2015,16.91
63,2016,15.61
63,2017,19
178,2014,0.02
178,2013,0
178,2012,0
178,2011,0
59,2017,13.23
60,2002,0.31
60,2003,6.76
60,2004,0.6
60,2005,1.46
60,2006,0.54
60,2007,17.47
60,2008,5.88
60,2009,5.21
238,2005,0
60,2010,24.02
60,2012,11.17
60,2013,15.96
60,2014,6.55
60,2015,9.67
60,2016,6.16
60,2017,13.71
178,2003,0.24
178,2006,0
178,2010,0.01
60,2011,20.33
81,2008,5.09
238,2012,0.01
238,2014,0.08
67,2007,23.08
67,2008,12.74
67,2009,3.7
67,2010,19.11
67,2011,13.78
67,2012,13.79
67,2013,13.7
67,2014,14.49
67,2015,13.97
67,2016,14.61
67,2017,15.02
68,2002,49.49
68,2003,50.25
68,2004,45.64
68,2005,37.72
68,2006,37.62
68,2007,41.02
68,2008,20.19
68,2009,7.02
67,2006,29.76
67,2005,34.77
67,2004,36.16
67,2003,34.26
238,2015,0.12
238,2016,0.02
238,2017,0.5
66,2002,0.26
66,2003,0.15
66,2004,0.08
66,2005,0.08
66,2006,0.09
66,2007,0.02
238,2013,0.01
66,2008,0.09
66,2010,0.06
66,2011,9.16
66,2012,1.7
66,2013,4.3
66,2014,3.59
66,2015,9.33
66,2016,4.93
66,2017,2.71
67,2002,33.05
66,2009,1.31
105,2013,78.89
81,2009,4.47
81,2011,4.56
100,2002,9.4
100,2003,9.41
100,2004,12.13
100,2005,14.22
100,2006,13.76
100,2007,15.58
100,2008,19.56
100,2009,21.44
100,2010,20.47
100,2011,15.33
100,2012,12.18
100,2013,12.39
100,2014,14.95
100,2015,14.17
100,2016,14.8
100,2017,16.4
101,2002,7.01
101,2003,7.29
101,2004,14.38
99,2017,23.12
101,2005,13.81
99,2016,35.47
99,2014,39.36
97,2011,12.29
97,2012,14.44
97,2013,15.79
97,2014,17.31
97,2015,17.81
97,2016,21.53
97,2017,23.92
99,2002,23.11
99,2003,16.39
99,2004,22.47
99,2005,23.45
99,2006,30.15
99,2007,35.66
99,2008,33.64
99,2009,28.41
99,2010,41.33
99,2011,38.22
99,2012,40.66
99,2013,41.43
99,2015,23.06
101,2006,15.01
101,2007,26.92
101,2008,26.3
102,2017,2.14
103,2010,1.14
103,2011,1.19
103,2012,0.61
103,2013,0.83
103,2014,0.82
103,2015,0.47
103,2016,0.33
103,2017,0.97
105,2002,72.98
105,2003,77.14
105,2004,91.2
105,2005,79.89
105,2006,87.71
105,2007,91.31
105,2008,74.54
105,2009,48.88
105,2010,65.25
105,2011,64.72
102,2016,2.14
102,2015,2.14
102,2014,7.61
102,2013,0.26
101,2009,18.92
101,2010,22.42
101,2011,25.27
101,2012,32.75
101,2013,35.22
101,2014,38.77
101,2015,39.68
101,2016,33.38
101,2017,40.7
97,2010,12.39
102,2002,6.84
102,2004,8.1
102,2005,8.71
102,2006,10.32
102,2007,7.49
102,2008,5.95
102,2009,1.96
102,2010,2.41
102,2011,1.83
102,2012,1.61
102,2003,7.48
97,2009,8.95
97,2008,13.67
97,2007,20.88
89,2004,2.93
89,2005,2.94
89,2006,3.57
89,2007,2.72
89,2008,3.75
89,2009,4.91
89,2010,8.55
89,2011,9.52
89,2012,16.06
89,2013,21.84
89,2014,22.05
89,2015,28.92
89,2016,26.7
89,2017,40.68
90,2002,0.1
90,2003,0.03
90,2004,0.17
90,2005,0.13
90,2006,0.12
89,2003,5.01
89,2002,5.86
84,2017,14.27
84,2016,13.48
81,2012,6.87
81,2013,4.64
81,2014,2.7
81,2015,4.34
81,2016,2.67
81,2017,2.67
84,2002,8.42
84,2003,11.94
84,2004,21.88
90,2007,0.03
84,2005,13.01
84,2007,14.67
84,2008,16.49
84,2009,5.61
84,2010,12.38
84,2011,9.35
84,2012,12.51
84,2013,12.82
84,2014,12.68
84,2015,12.74
84,2006,17
81,2010,5.02
90,2008,0.13
90,2010,0.02
95,2004,45
95,2005,54.33
95,2006,63.22
95,2007,60.06
95,2008,22.38
95,2009,0.76
95,2010,4.09
95,2011,5.36
95,2012,10.34
95,2013,27
95,2014,27.72
95,2015,16.02
95,2016,22.09
95,2017,25.04
97,2002,15.04
97,2003,17.28
97,2004,17.69
97,2005,14.77
97,2006,19.19
95,2003,0.45
95,2002,0.35
91,2017,0.55
91,2016,2.31
90,2011,0.72
90,2012,0.47
90,2013,0.81
90,2014,0.06
90,2015,0.05
90,2016,0.29
90,2017,3.95
91,2002,0.03
91,2003,0.07
90,2009,0.04
91,2004,1.06
91,2006,8.62
91,2007,0.03
91,2009,0.14
91,2010,0.78
91,2011,0.59
91,2012,1.88
91,2013,9.48
91,2014,5.14
91,2015,1.48
91,2005,3.35
5873,2017,22.95
