geo,year,sources_total_share_of_co2_in_sector_emissions_eeb
5301,1994,73.605
5301,1993,72.8459
5301,1992,74.6839
5300,2010,77.5858
5300,2009,77.1376
5300,2008,77.0151
5300,2007,76.6429
5301,2005,70.7274
5302,2006,81.9307
5301,2006,70.7766
5301,2008,71.0371
5302,2004,81.0366
5302,2003,80.3669
5302,2002,79.6502
5302,2001,79.1314
5302,2000,79.1502
5302,1999,78.7663
5302,1998,78.9545
5302,1997,78.8749
5302,1996,78.7558
5302,1995,78.7527
5302,1994,78.7681
5302,1993,78.3537
5302,1992,77.4251
5302,1991,76.9768
5302,1990,76.4047
5301,2010,70.541
5301,2009,69.8483
5301,2007,71.2303
5304,2006,71.6553
5304,2007,71.9046
5304,2008,72.3743
5401,2005,75.9747
5401,2004,76.2871
5401,2003,75.4246
5401,2002,75.25
5401,2001,75.913
5401,2000,75.7464
5401,1999,75.7714
5401,1998,75.252
5401,1997,75.3818
5401,1996,75.3789
5401,1995,75.5613
5401,1994,74.9736
5401,1993,75.9648
5401,1992,76.0304
5401,1991,76.6511
5401,1990,77.0948
5400,2010,77.8105
5401,2006,75.7174
5400,2009,77.9592
5401,2007,75.8241
5401,2009,74.7323
5402,2005,80.0219
5402,2004,79.9435
5402,2003,79.993
5402,2002,79.4106
5402,2001,79.2413
5402,2000,77.5917
5402,1999,77.397
5402,1998,76.5084
5402,1997,76.1678
5402,1996,76.7786
5402,1995,76.1292
5402,1994,76.3025
5402,1993,76.0328
5402,1992,75.8513
5402,1991,75.6814
5402,1990,75.2391
5401,2010,74.2173
5401,2008,74.9517
5400,2008,78.4559
5400,2007,79.0166
5400,2006,79.1148
5305,2004,78.4034
5305,2003,78.4517
5305,2002,78.699
5305,2001,78.1431
5305,2000,78.1144
5305,1999,77.9063
5305,1998,77.9275
5305,1997,77.9691
5305,1996,78.2831
5305,1995,78.1147
5305,1994,77.8811
5305,1993,77.2923
5305,1992,76.9781
5305,1991,76.7655
5305,1990,75.6448
5304,2010,71.729
5304,2009,71.5995
5305,2005,78.5228
5305,2006,78.7369
5305,2007,79.1809
5305,2008,79.1222
5400,2005,79.2115
5400,2004,79.4187
5400,2003,78.93
5400,2002,78.6935
5400,2001,78.9366
5400,2000,78.4268
5400,1999,78.2154
5400,1998,77.7743
5300,2006,75.9793
5400,1997,77.4452
5400,1995,77.5562
5400,1994,77.1395
5400,1993,77.5667
5400,1992,77.5574
5400,1991,77.7042
5400,1990,77.8407
5305,2010,79.6843
5305,2009,79.394
5400,1996,77.4886
5402,2006,80.5234
5300,2005,75.7179
5300,2003,74.6694
5200,2001,81.1155
5200,2000,81.184
5200,1999,80.7316
5200,1998,80.5289
5200,1997,80.6463
5200,1996,80.3848
5200,1995,79.9784
5200,1994,80.0682
5200,1993,80.0387
5200,1992,79.8676
5200,1991,79.8072
5200,1990,79.8153
5105,2010,56.6336
5105,2009,57.8318
5105,2008,57.9578
5105,2007,57.6415
5105,2006,57.7421
5200,2002,80.8386
5105,2005,57.8583
5200,2003,80.4514
5200,2005,80.1856
5203,2001,84.4869
5203,2000,84.7494
5203,1999,84.2995
5203,1998,84.0801
5203,1997,84.0706
5203,1996,83.6223
5203,1995,83.3145
5203,1994,83.3314
5203,1993,83.2754
5203,1992,82.9965
5203,1991,82.8834
5203,1990,82.9501
5200,2010,77.8462
5200,2009,78.3898
5200,2008,79.0658
5200,2007,79.1323
5200,2006,79.3621
5200,2004,80.3091
5203,2002,84.2613
5105,2004,58.7481
5105,2002,59.9429
5104,2001,76.9273
5104,2000,77.6977
5104,1999,77.1698
5104,1998,77.8037
5104,1997,77.7393
5104,1996,77.233
5104,1995,77.5762
5104,1994,77.0223
5104,1993,76.8112
5104,1992,77.0406
5104,1991,76.7243
5104,1990,77.0062
5103,2010,64.8803
5103,2009,65.3839
5103,2008,64.115
5103,2007,63.3964
5103,2006,64.2434
5104,2002,77.6094
5105,2003,59.4155
5104,2003,79.4162
5104,2005,79.4656
5105,2001,59.2553
5105,2000,60.2774
5105,1999,60.6915
5105,1998,60.4244
5105,1997,61.9115
5105,1996,62.2886
5105,1995,62.4739
5105,1994,62.9454
5105,1993,63.8472
5105,1992,64.4953
5105,1991,64.3986
5105,1990,64.5124
5104,2010,77.3931
5104,2009,79.365
5104,2008,78.9961
5104,2007,79.8919
5104,2006,79.5434
5104,2004,80.1661
5203,2003,84.1943
5203,2004,84.1942
5203,2005,84.1735
5207,2002,75.3375
5207,2001,75.9769
5207,2000,75.0392
5207,1999,74.569
5207,1998,74.6292
5207,1997,74.9732
5207,1996,75.1047
5207,1995,74.433
5207,1994,74.443
5207,1993,74.6278
5207,1992,74.701
5207,1991,74.8476
5207,1990,74.9795
5206,2010,72.0581
5206,2009,72.3198
5206,2008,71.1814
5206,2007,70.3956
5207,2003,74.3859
5206,2006,70.6766
5207,2004,73.7832
5207,2006,71.076
5300,2002,74.0302
5300,2001,73.5674
5300,2000,74.8785
5300,1999,74.5489
5300,1998,74.3783
5300,1997,73.9033
5300,1996,74.5108
5300,1995,74.3774
5300,1994,73.9991
5300,1993,73.6783
5300,1992,72.9452
5300,1991,72.4924
5300,1990,72.2123
5207,2010,70.4165
5207,2009,71.5863
5207,2008,71.423
5207,2007,70.4569
5207,2005,73.6222
5206,2005,70.1748
5206,2004,69.6262
5206,2003,69.1184
5204,2001,73.9122
5204,2000,74.7094
5204,1999,74.5526
5204,1998,73.599
5204,1997,74.055
5204,1996,73.8001
5204,1995,73.9271
5204,1994,75.0219
5204,1993,74.2841
5204,1992,74.626
5204,1991,74.224
5204,1990,72.3573
5203,2010,82.1631
5203,2009,82.3638
5203,2008,83.1513
5203,2007,83.533
5203,2006,83.6423
5204,2002,74.2118
5204,2003,73.4717
5204,2004,74.6941
5204,2005,74.2453
5206,2002,69.5598
5206,2001,68.5917
5206,2000,68.8284
5206,1999,68.7001
5206,1998,68.1253
5206,1997,66.4819
5206,1996,65.5258
5206,1995,65.6331
5300,2004,75.308
5206,1994,64.1966
5206,1992,62.2979
5206,1991,63.024
5206,1990,64.8996
5204,2010,72.977
5204,2009,73.6443
5204,2008,75.2924
5204,2007,75.4531
5204,2006,75.3055
5206,1993,62.848
5402,2007,80.2503
5402,2008,79.9031
5402,2009,79.6083
5803,2007,77.1777
5803,2006,77.1487
5803,2005,77.2456
5803,2004,76.4943
5803,2003,76.4223
5803,2002,76.916
5803,2001,75.3947
5803,2000,76.2639
5803,1999,76.964
5803,1998,76.8166
5803,1997,74.2914
5803,1996,76.9935
5803,1995,77.0058
5803,1994,76.7962
5803,1993,76.6319
5803,1992,75.8289
5803,1991,76.1379
5803,2008,77.3979
5803,1990,76.1701
5803,2009,77.3116
5815,1990,60.8324
5815,2007,60.7325
5815,2006,61.1042
5815,2005,60.613
5815,2004,61.1882
5815,2003,60.5279
5815,2002,61.2528
5815,2001,60.623
5815,2000,61.1438
5815,1999,60.8899
5815,1998,60.4333
5815,1997,61.1642
5815,1996,61.3197
5815,1995,61.1981
5815,1994,61.1584
5815,1993,61.4452
5815,1992,61.4065
5815,1991,61.0792
5803,2010,77.7728
5815,2008,61.3887
5802,2010,61.8447
5802,2008,63.8501
5801,2007,55.9209
5801,2006,57.3664
5801,2005,57.9104
5801,2004,58.191
5801,2003,58.1567
5801,2002,59.2254
5801,2001,59.2397
5801,2000,60.1664
5801,1999,59.2894
5801,1998,59.6166
5801,1997,60.8691
5801,1996,61.6801
5801,1995,61.6169
5801,1994,62.0169
5801,1993,62.3805
5801,1992,62.1697
5801,1991,63.0016
5801,2008,56.4741
5802,2009,63.2505
5801,2009,56.485
5802,1990,68.0483
5802,2007,63.8633
5802,2006,65.0945
5802,2005,63.5599
5802,2004,63.3406
5802,2003,64.3019
5802,2002,64.8018
5802,2001,64.7025
5802,2000,65.6433
5802,1999,64.8019
5802,1998,65.5952
5802,1997,65.7592
5802,1996,66.5807
5802,1995,67.0759
5802,1994,67.7646
5802,1993,67.9945
5802,1992,70.6727
5802,1991,68.266
5801,2010,55.1671
5815,2009,62.1629
5815,2010,61.9488
5817,1990,64.9568
5849,2008,73.6643
5849,2007,73.0458
5849,2006,72.755
5849,2005,72.6907
5849,2004,72.5052
5849,2003,71.8962
5849,2002,71.7172
5849,2001,71.3703
5849,2000,72.1883
5849,1999,71.8627
5849,1998,71.8008
5849,1997,71.7553
5849,1996,72.1307
5849,1995,71.9518
5849,1994,71.6536
5849,1993,71.546
5849,1992,70.9287
5849,2009,74.0061
5849,1991,70.7666
5849,2010,74.0496
5873,1991,80.6821
5873,2008,82.8401
5873,2007,82.9758
5873,2006,82.9744
5873,2005,83.2028
5873,2004,83.0604
5873,2003,83.0956
5873,2002,82.7175
5873,2001,82.6325
5873,2000,82.5743
5873,1999,82.1794
5873,1998,81.9648
5873,1997,81.832
5873,1996,81.6207
5873,1995,81.3577
5873,1994,81.356
5873,1993,81.2169
5873,1992,80.8902
5873,1990,80.4952
5849,1990,70.5417
5848,2010,80.329
5848,2009,80.3204
5817,2007,59.3602
5817,2006,60.1949
5817,2005,61.235
5817,2004,61.3553
5817,2003,61.1674
5817,2002,62.2596
5817,2001,61.9839
5817,2000,63.3892
5817,1999,62.849
5817,1998,63.0887
5817,1997,63.9065
5817,1996,64.2849
5817,1995,64.1032
5817,1994,64.3167
5817,1993,64.6005
5817,1992,64.3732
5817,1991,64.9037
5817,2008,59.4324
5817,2009,59.4805
5817,2010,58.906
5848,1990,79.7615
5848,2008,81.0287
5848,2007,81.4676
5848,2006,81.4595
5848,2005,81.7625
5848,2004,81.6891
5848,2003,81.5504
5848,2002,81.2369
5848,2001,81.3766
5801,1990,62.9052
5848,2000,81.2834
5848,1998,80.7243
5848,1997,80.545
5848,1996,80.2934
5848,1995,80.0979
5848,1994,79.9316
5848,1993,79.9406
5848,1992,79.801
5848,1991,79.7052
5848,1999,80.9807
5706,2010,80.9624
5706,2009,80.7974
5706,2008,81.7139
5500,2006,72.4261
5500,2005,70.5382
5500,2004,67.4631
5500,2003,68.5811
5500,2002,63.928
5500,2001,62.8354
5500,2000,59.445
5500,1999,60.2449
5500,1998,62.6684
5500,1997,62.7529
5500,1996,61.1646
5500,1995,59.582
5500,1994,58.9238
5500,1993,58.9535
5500,1992,58.4552
5500,1991,57.7787
5500,1990,57.7278
5500,2007,73.3227
5404,2010,81.5301
5500,2008,75.8568
5500,2010,76.3442
5501,2006,71.5819
5501,2005,69.361
5501,2004,65.779
5501,2003,67.1494
5501,2002,61.9779
5501,2001,60.9962
5501,2000,56.9691
5501,1999,57.7564
5501,1998,60.3214
5501,1997,59.4882
5501,1996,58.4908
5501,1995,56.4556
5501,1994,55.69
5501,1993,55.6221
5501,1992,55.0766
5501,1991,54.2749
5501,1990,54.1584
5500,2009,74.7541
5404,2009,81.0903
5404,2008,82.11
5404,2007,81.776
5403,2005,83.0791
5403,2004,83.0382
5403,2003,82.946
5403,2002,82.6438
5403,2001,82.4194
5403,2000,82.1098
5403,1999,81.4905
5403,1998,81.2056
5403,1997,80.9628
5403,1996,80.5959
5403,1995,81.2103
5403,1994,80.586
5403,1993,80.6212
5403,1992,80.8586
5403,1991,80.4183
5403,1990,80.267
5402,2010,80.2951
5403,2006,83.1582
5403,2007,83.2558
5403,2008,82.7729
5403,2009,81.4633
5404,2006,82.2321
5404,2005,82.3677
5404,2004,82.6048
5404,2003,82.5722
5404,2002,82.206
5404,2001,82.1963
5404,2000,81.5849
5404,1999,81.1433
5501,2007,72.5218
5404,1998,81.0197
5404,1996,80.2052
5404,1995,80.3305
5404,1994,80.1519
5404,1993,80.3436
5404,1992,80.25
5404,1991,80.2665
5404,1990,80.0849
5403,2010,80.7888
5404,1997,79.9101
5103,2005,63.3489
5501,2008,75.256
5501,2010,75.774
5504,2007,67.3856
5504,2006,67.3048
5504,2005,66.9818
5504,2004,66.4019
5504,2003,65.6043
5504,2002,65.0734
5504,2001,66.0372
5504,2000,66.679
5504,1999,70.324
5504,1998,70.2369
5504,1997,70.7395
5504,1996,69.4606
5504,1995,69.3775
5504,1994,68.4224
5504,1993,72.5559
5504,1992,73.1104
5504,1991,73.2288
5504,2008,67.7501
5504,1990,74.1116
5504,2009,66.509
5706,1990,78.431
5706,2007,81.7989
5706,2006,82.0167
5706,2005,81.8804
5706,2004,81.8695
5706,2003,81.7629
5706,2002,81.3605
5706,2001,81.2522
5706,2000,80.5769
5706,1999,80.2171
5706,1998,79.8809
5706,1997,79.1978
5706,1996,79.3897
5706,1995,79.4739
5706,1994,79.2216
5706,1993,79.3061
5706,1992,78.6849
5706,1991,78.6933
5504,2010,66.8528
5503,2010,71.8735
5503,2009,72.1082
5503,2008,72.3323
5502,2006,82.3362
5502,2005,83.6296
5502,2004,80.1212
5502,2003,82.8947
5502,2002,81.7455
5502,2001,83.9508
5502,2000,83.7425
5502,1999,83.7864
5502,1998,83.3078
5502,1997,73.6466
5502,1996,83.9825
5502,1995,82.1709
5502,1994,81.9154
5502,1993,82.3825
5502,1992,82.1441
5502,1991,82.1746
5502,1990,82.6835
5502,2007,83.9166
5502,2008,83.0178
5502,2009,83.6206
5502,2010,82.9619
5503,2007,72.6364
5503,2006,72.7185
5503,2005,72.9763
5503,2004,73.2935
5503,2003,73.4648
5503,2002,73.7294
5503,2001,74.0332
5503,2000,74.3833
5501,2009,74.0631
5503,1999,74.6445
5503,1997,75.0902
5503,1996,75.3315
5503,1995,75.6277
5503,1994,82.4692
5503,1993,82.896
5503,1992,83.2904
5503,1991,83.79
5503,1990,74.1014
5503,1998,74.8701
5103,2004,63.9
5103,2003,62.6702
5103,2002,64.2278
226,1997,50.8297
226,1996,52.5968
226,1995,52.3369
226,1994,52.7901
226,1993,52.7293
226,1992,53.1949
226,1991,53.8549
226,1990,54.2455
227,2010,6.6345
227,2009,6.6089
227,2008,6.5912
227,2007,6.5658
227,2006,6.5778
227,2005,6.558
227,2004,6.5366
227,2003,6.5025
227,2002,6.4802
226,1998,50.2197
227,2001,6.5611
226,1999,50.0841
226,2001,49.2918
230,1999,76.1615
230,1998,75.9061
230,1997,75.2835
230,1996,75.3812
230,1995,76.7708
230,1994,76.1299
230,1993,78.6225
230,1992,79.9546
226,2010,45.6414
226,2009,47.9095
226,2008,46.7084
226,2007,49.9704
226,2006,54.8834
226,2005,45.4581
226,2004,49.7934
226,2003,48.2584
226,2002,50.3497
226,2000,50.3961
230,2000,76.0443
227,2000,6.5345
227,1998,6.5502
224,1997,0.0
224,1996,0.0
224,1995,60.9148
224,1994,61.7126
224,1993,62.3126
224,1992,51.8932
224,1991,69.6061
224,1990,0.0
213,2010,64.6598
213,2009,64.5222
213,2008,59.787
213,2007,58.9219
213,2006,57.7312
213,2005,58.3124
213,2004,58.1586
213,2003,60.3679
213,2002,60.3052
224,1998,0.0
227,1999,6.5003
224,1999,0.0
224,2001,54.1543
227,1997,6.5169
227,1996,6.5514
227,1995,6.5441
227,1994,6.5482
227,1993,6.6353
227,1992,6.4903
227,1991,6.5244
227,1990,7.1267
224,2010,70.0749
224,2009,61.6992
224,2008,64.444
224,2007,64.346
224,2006,48.2096
224,2005,43.6725
224,2004,44.9161
224,2003,45.3887
224,2002,47.9975
224,2000,14.6537
230,2001,76.6584
230,2002,76.7506
230,2003,78.2819
215,2000,80.7865
215,1999,79.8779
215,1998,79.7517
215,1997,81.2847
215,1996,81.0575
215,1995,80.6698
215,1994,81.5375
215,1993,81.7343
215,1992,81.4892
215,1991,81.873
215,1990,81.8508
229,2010,83.0759
229,2009,82.6398
229,2008,83.5977
229,2007,83.7407
229,2006,83.9302
229,2005,83.7389
215,2001,79.3895
229,2004,83.3204
215,2002,79.6879
215,2004,78.4644
231,2000,85.3853
231,1999,84.9705
231,1998,84.8963
231,1997,84.698
231,1996,84.264
231,1995,83.9667
231,1994,83.9402
231,1993,83.8571
231,1992,83.4925
231,1991,83.3553
231,1990,83.359
215,2010,76.296
215,2009,77.1466
215,2008,77.5734
215,2007,78.0067
215,2006,78.6877
215,2005,77.6482
215,2003,77.9261
229,2003,83.0019
229,2002,82.165
229,2001,82.212
225,1999,80.6509
225,1998,80.2119
225,1997,79.7725
225,1996,80.1754
225,1995,80.0688
225,1994,80.1812
225,1993,79.5882
225,1992,78.4977
225,1991,79.3952
225,1990,78.9383
230,2010,76.2846
230,2009,75.9081
230,2008,77.5767
230,2007,78.368
230,2006,77.6558
230,2005,77.9095
230,2004,78.1517
225,2000,80.5578
225,2001,80.8073
225,2002,81.8509
225,2003,81.7966
229,2000,80.7215
229,1999,79.628
229,1998,77.9204
229,1997,77.226
229,1996,77.5924
229,1995,77.2208
229,1994,77.2188
229,1993,77.3526
213,2001,61.272
229,1992,76.9189
229,1990,76.5792
225,2010,86.0023
225,2009,85.2844
225,2008,84.8831
225,2007,83.5992
225,2006,82.3674
225,2005,82.3908
225,2004,82.1642
229,1991,76.9355
213,2000,62.4052
213,1999,70.6417
213,1998,72.8115
218,1994,0.0
218,1993,0.0
218,1992,0.0
218,1991,0.0
218,1990,0.0
217,2010,64.6491
217,2009,64.4912
217,2008,63.9458
217,2007,62.2996
217,2006,63.5301
217,2005,61.1157
217,2004,66.8445
217,2003,65.0161
217,2002,64.7745
217,2001,64.9989
217,2000,65.6015
217,1999,65.8536
218,1995,0.0
217,1998,64.4718
218,1996,0.0
218,1998,0.0
219,1994,47.2238
219,1993,42.2289
219,1992,41.2817
219,1991,39.1262
219,1990,35.8089
218,2010,0.0
218,2009,0.0
218,2008,0.0
218,2007,0.0
218,2006,0.0
218,2005,0.0
218,2004,0.0
218,2003,0.0
218,2002,0.0
218,2001,0.0
218,2000,0.0
218,1999,0.0
218,1997,0.0
217,1997,66.547
217,1996,69.5103
217,1995,69.7966
176,1993,90.2079
176,1992,90.6697
176,1991,90.6715
176,1990,91.7232
154,2010,80.6169
154,2009,80.899
154,2008,80.4552
154,2007,80.5566
154,2006,80.244
154,2005,80.4423
154,2004,79.4274
154,2003,79.88
154,2002,79.4568
154,2001,80.1453
154,2000,79.1518
154,1999,80.4894
154,1998,81.3493
176,1994,87.526
176,1995,86.4698
176,1996,88.4599
176,1997,88.3395
217,1994,69.676
217,1993,69.0128
217,1992,69.6814
217,1991,69.9137
217,1990,69.3192
176,2010,83.1667
176,2009,82.9871
176,2008,83.0119
219,1995,47.9989
176,2007,83.7938
176,2005,84.3384
176,2004,85.929
176,2003,84.517
176,2002,84.6701
176,2001,84.873
176,2000,88.7919
176,1999,89.6924
176,1998,88.1855
176,2006,83.6661
231,2001,85.1134
219,1996,48.9434
219,1998,46.1164
223,1995,70.3766
223,1994,69.8791
223,1993,68.8232
223,1992,68.6776
223,1991,69.0955
223,1990,68.2165
222,2010,72.167
222,2009,71.6116
222,2008,72.2887
222,2007,71.4542
222,2006,69.1473
222,2005,68.6822
222,2004,69.5869
222,2003,69.1228
222,2002,69.4731
222,2001,68.6368
222,2000,68.1541
223,1996,71.7596
222,1999,67.8054
223,1997,72.4796
223,1999,71.4414
213,1997,71.6981
213,1996,64.2903
213,1995,65.9489
213,1994,65.0503
213,1993,51.9023
213,1992,57.2108
223,2010,73.6804
223,2009,72.8367
223,2008,73.9041
223,2007,75.3306
223,2006,74.1952
223,2005,72.5419
223,2004,72.3738
223,2003,72.4862
223,2002,72.0979
223,2001,71.5925
223,2000,72.8031
223,1998,71.9707
222,1998,67.5645
222,1997,68.1747
222,1996,67.9923
220,1994,78.7666
220,1993,78.5343
220,1992,78.7612
220,1991,78.548
220,1990,78.6187
219,2010,36.7116
219,2009,35.9623
219,2008,43.5106
219,2007,45.8694
219,2006,45.3958
219,2005,45.4322
219,2004,44.6793
219,2003,41.7083
219,2002,45.4604
219,2001,53.0584
219,2000,53.2362
219,1999,44.2372
220,1995,79.3302
220,1996,78.3565
220,1997,78.7683
220,1998,78.8508
222,1995,70.151
222,1994,70.3542
222,1993,69.7999
222,1992,69.6498
222,1991,69.2138
222,1990,70.1359
220,2010,74.1248
220,2009,73.6851
219,1997,48.3607
220,2008,74.5044
220,2006,74.4943
220,2005,74.1912
220,2004,73.0669
220,2003,69.9451
220,2002,73.8249
220,2001,75.4202
220,2000,75.1588
220,1999,77.1455
220,2007,73.1357
154,1996,80.2213
231,2002,85.0537
231,2004,84.8992
181,2000,78.2759
181,1999,77.8702
181,1998,77.6555
181,1997,78.4752
181,1996,78.6644
181,1995,81.1114
181,1994,81.2382
181,1993,82.0619
181,1992,79.8779
181,1991,80.6859
181,1990,78.6374
251,2010,72.675
251,2009,73.1896
251,2008,73.1852
251,2007,72.7958
251,2006,73.3484
251,2005,73.0473
181,2001,77.4595
251,2004,72.9084
181,2002,79.6257
181,2004,78.0782
5000,2000,76.9208
5000,1999,76.5998
5000,1998,76.4185
5000,1997,76.2169
5000,1996,76.4588
5000,1995,76.2931
5000,1994,76.1245
5000,1993,76.1543
5000,1992,75.863
5000,1991,75.9021
5000,1990,75.9106
181,2010,77.8544
181,2009,77.7568
181,2008,77.5201
181,2007,78.2517
181,2006,78.8621
181,2005,78.9085
181,2003,79.2483
5000,2001,76.5869
251,2003,73.0045
251,2001,73.0986
249,2002,63.9919
249,2001,62.6171
249,2000,62.123
249,1999,62.0252
249,1998,60.1055
249,1997,59.3575
249,1996,58.8954
249,1995,59.1409
249,1994,56.6272
249,1993,56.4159
249,1992,59.698
249,1991,58.2756
249,1990,51.9742
205,2010,48.891
205,2009,48.4466
205,2008,48.0271
205,2007,47.2211
249,2003,64.251
251,2002,73.5472
249,2004,64.3317
249,2006,66.1505
251,2000,73.8949
251,1999,72.695
251,1998,72.8715
251,1997,73.108
251,1996,73.4122
251,1995,73.0713
251,1994,73.028
251,1993,73.1634
251,1992,72.6705
251,1991,73.1117
251,1990,72.9861
248,1991,74.9588
248,1990,76.6853
249,2010,65.7754
249,2009,66.9266
249,2008,66.9427
249,2007,66.2253
249,2005,65.8376
5000,2002,76.6221
5000,2003,76.829
5000,2004,77.0674
5102,2001,68.1974
5102,2000,66.2987
5102,1999,65.8689
5102,1998,64.4616
5102,1997,66.3453
5102,1996,67.2605
5102,1995,67.8021
5102,1994,68.0922
5102,1993,68.4565
5102,1992,67.3688
5102,1991,68.5993
5102,1990,68.1465
5101,2010,60.5159
5101,2009,61.2321
5101,2008,61.8446
5101,2007,62.1666
5101,2006,64.2455
5102,2002,68.5256
5101,2005,63.8055
5102,2003,67.0933
5102,2005,66.5089
5103,2001,63.509
5103,2000,62.2017
5103,1999,61.8002
5103,1998,62.27
5103,1997,62.6289
5103,1996,62.9569
5103,1995,62.9159
5103,1994,63.0672
5103,1993,63.3442
5103,1992,63.7221
5103,1991,64.3682
5103,1990,64.4767
5102,2010,66.3393
5102,2009,66.9586
5102,2008,66.3155
5102,2007,65.3133
5102,2006,65.9344
5102,2004,67.0746
5101,2004,64.1216
5101,2003,63.8174
5101,2002,64.5014
5100,2000,66.2773
5100,1999,65.8589
5100,1998,65.9861
5100,1997,66.8714
5100,1996,67.2179
5100,1995,67.3044
5100,1994,67.4868
5100,1993,67.8144
5100,1992,67.6966
5100,1991,68.1513
5100,1990,68.0951
5000,2010,76.9978
5000,2009,76.9526
5000,2008,77.2119
5000,2007,77.1434
5000,2006,76.9843
5000,2005,77.1202
5100,2001,65.6744
5100,2002,66.2284
5100,2003,65.4743
5100,2004,65.7768
5101,2001,64.9757
5101,2000,67.6183
5101,1999,66.5995
5101,1998,66.8653
5101,1997,67.7356
5101,1996,68.3095
5101,1995,68.2105
5101,1994,68.5164
205,2006,45.1747
5101,1993,68.8485
5101,1991,68.7899
5101,1990,68.5154
5100,2010,63.9179
5100,2009,64.8777
5100,2008,64.6863
5100,2007,64.6626
5100,2006,65.4386
5100,2005,65.2498
5101,1992,68.3383
205,2005,46.7015
205,2004,45.0884
205,2003,45.8781
235,2001,72.8731
235,2000,72.7348
235,1999,73.2589
235,1998,73.0343
235,1997,70.6865
235,1996,72.1224
235,1995,71.8382
235,1994,74.4836
235,1993,76.0355
235,1992,76.1464
228,1991,76.6716
228,1990,77.1619
234,2010,17.87
234,2009,18.2161
234,2008,17.1805
234,2007,18.1278
234,2006,19.014
235,2002,74.6775
234,2005,17.7068
235,2003,73.7109
235,2005,71.1222
155,2001,17.8731
155,2000,17.3266
155,1999,15.5948
155,1998,14.6575
155,1997,14.9246
155,1996,13.9102
155,1995,13.6932
155,1994,13.7083
155,1993,15.0615
155,1992,15.5264
155,1991,22.9569
155,1990,27.4556
235,2010,67.0803
235,2009,68.0104
235,2008,69.8556
235,2007,69.4128
235,2006,69.5767
235,2004,72.7913
234,2004,17.9335
234,2003,15.741
234,2002,16.4333
240,2000,20.2069
240,1999,20.383
240,1998,20.5521
240,1997,19.3809
240,1996,19.504
240,1995,19.6109
240,1994,19.6918
240,1993,19.7937
240,1992,19.8984
240,1991,20.0376
240,1990,20.21
231,2010,82.8203
231,2009,82.807
231,2008,83.7734
231,2007,84.1142
231,2006,84.3656
231,2005,84.8676
240,2001,21.7046
240,2002,23.9373
240,2003,25.5197
240,2004,27.0839
234,2001,17.9643
234,2000,19.424
234,1999,22.5288
234,1998,19.8727
234,1997,18.987
234,1996,18.5044
234,1995,16.6398
234,1994,15.3509
155,2002,15.7049
234,1993,16.1793
234,1991,16.6599
234,1990,15.561
240,2010,15.7461
240,2009,15.2632
240,2008,14.7444
240,2007,14.2081
240,2006,13.698
240,2005,28.6069
234,1992,17.2617
231,2003,84.917
155,2003,15.0149
155,2005,14.3578
243,2002,29.532
243,2001,29.548
243,2000,28.247
243,1999,28.2438
243,1998,28.235
243,1997,28.2185
243,1996,28.2287
243,1995,28.2653
243,1994,28.3206
243,1993,28.4023
243,1992,28.6425
243,1991,28.9488
243,1990,29.385
237,2010,57.3303
237,2009,54.6389
237,2008,53.5933
237,2007,51.8848
243,2003,29.5099
237,2006,51.3757
243,2004,29.5042
243,2006,29.4362
205,2002,44.6597
205,2001,34.5103
205,2000,46.7681
205,1999,40.7535
205,1998,40.5136
205,1997,41.7787
205,1996,40.6375
205,1995,41.405
205,1994,38.6069
205,1993,39.7889
205,1992,40.7727
205,1991,42.9453
205,1990,42.3547
243,2010,29.2772
243,2009,29.308
243,2008,29.3408
243,2007,29.3959
243,2005,29.4811
237,2005,50.7899
237,2004,51.0269
237,2003,48.0316
236,2001,80.0856
236,2000,79.5695
236,1999,79.8503
236,1998,79.7764
236,1997,80.4033
236,1996,80.6028
236,1995,80.5142
236,1994,80.5859
236,1993,80.9208
236,1992,80.7622
236,1991,80.6188
236,1990,81.1536
155,2010,15.0821
155,2009,14.9229
155,2008,13.7133
155,2007,13.4741
155,2006,13.563
236,2002,80.2473
236,2003,79.3163
236,2004,79.8917
236,2005,79.9253
237,2002,47.5982
237,2001,44.7969
237,2000,41.9306
237,1999,41.5295
237,1998,41.4989
237,1997,41.1088
237,1996,38.5293
237,1995,37.5833
155,2004,14.9191
237,1994,35.6116
237,1992,33.118
237,1991,32.868
237,1990,33.9735
236,2010,75.9687
236,2009,72.6434
236,2008,71.9467
236,2007,71.5131
236,2006,71.765
237,1993,35.0171
5873,2009,81.964
141,2006,57.8186
141,2004,71.3497
41,2001,73.4324
41,2000,73.4009
41,1999,73.2252
41,1998,74.001
41,1997,73.5799
41,1996,73.4941
41,1995,73.5681
41,1994,73.046
41,1993,72.6034
41,1992,70.8862
41,1991,70.0778
41,1990,69.0822
128,2010,88.3391
128,2009,88.9207
128,2008,89.5917
128,2007,89.411
128,2006,89.1966
41,2002,74.1922
128,2005,89.6221
41,2003,75.7879
41,2005,78.1646
214,2001,91.9258
214,2000,91.7304
214,1999,92.0289
214,1998,92.217
214,1997,91.5195
214,1996,91.4313
214,1995,91.3521
214,1994,91.2005
214,1993,90.8314
214,1992,90.3128
214,1991,89.7939
214,1990,89.351
41,2010,81.5849
41,2009,81.3306
41,2008,80.8287
41,2007,79.9457
41,2006,79.2201
