geo,year,triticale_production_pce1
5302,1977,18126
5302,1976,2309
5300,2017,1137000
5300,2018,944123
5301,2003,198
5301,2004,24
5301,2005,19
5301,2006,0
5301,2007,0
5301,2008,192
5301,2009,0
5301,2010,425
5301,2011,1453
5301,2012,500
5301,2013,1238
5301,2014,259
5301,2015,324
5301,2016,12
5301,2017,618
5301,2018,587
5302,1975,1200
5300,2015,1096465
5207,2014,155516
5300,1994,70563
5207,2012,166971
5207,2013,178899
5203,2004,80000
5203,2005,43200
5203,2006,26900
5203,2007,56800
5203,2008,37900
5203,2009,30000
5203,2010,66000
5203,2011,31800
5203,2012,35600
5203,2013,29600
5203,2014,33800
5203,2015,24900
5203,2016,53100
5203,2017,33000
5203,2018,62200
5204,1980,2000
5204,1981,11
5204,1982,3
5203,2002,26000
5204,1983,133
5203,2001,31200
5203,1999,126200
5200,2010,320626
5200,2011,236407
5200,2012,203703
5200,2013,218465
5200,2014,200961
5200,2015,233935
5200,2016,281757
5200,2017,205463
5200,2018,263143
5203,1989,2400
5203,1990,2835
5203,1991,2400
5203,1992,2800
5203,1993,31100
5203,1994,40700
5203,1995,39900
5203,1996,35200
5203,1997,31000
5203,1998,85300
5203,2000,89700
5204,1984,333
5203,2003,64400
5207,2009,203335
5204,2006,4913
5204,2007,5520
5204,2008,958
5204,2009,992
5204,2010,1398
5204,2011,472
5204,2012,1132
5204,2013,9966
5204,2005,1711
5204,2014,11645
5204,2016,36381
5204,2017,17135
5204,2018,25403
5207,2004,42998
5207,2005,329115
5207,2006,255037
5207,2007,276592
5207,2008,277325
5204,2015,40123
5204,2003,695
5204,2004,1425
5204,2001,1738
5207,2011,204135
5204,1985,742
5204,1986,2109
5204,1987,1107
5204,1988,1555
5204,1989,336
5204,1990,481
5204,1991,209
5204,2002,1545
5204,1993,506
5204,1992,730
5204,1995,161
5204,1996,3
5204,1997,408
5204,1998,199
5204,1999,225
5204,2000,1641
5204,1994,29
5207,2010,253228
106,1985,15000
68,1987,504000
68,1986,326000
51,1991,170900
106,1986,11000
113,2009,0
106,1991,4000
51,1990,134000
211,1986,13000
211,1985,5000
106,1987,15000
51,1989,91000
210,1993,243000
41,2014,385000
41,2013,437000
222,1988,7000
41,2012,500000
41,2011,621000
51,1988,41300
210,1994,244600
4,2011,15
162,2011,1305
162,2012,1298
162,2013,1291
162,2014,961
162,2017,923
162,2016,951
4,2010,15
162,2018,943
174,2005,30021
33,1990,2835
162,2015,953
162,2010,1312
162,2006,1341
162,2008,1327
162,2007,1334
162,2005,1348
162,2004,844
162,2003,0
138,1995,161
138,1993,506
222,2018,28762
113,2008,192
106,2015,57659
106,2014,28829
4,2012,15
41,2006,628144
162,2009,1320
27,2000,13947
