geo,year,swine_breeding_stocks_eam
219,2004,8100.0
219,1997,8100.0
219,2005,8100.0
219,2007,8120.0
219,2008,8120.0
219,2009,8120.0
219,2010,8120.0
219,2011,8120.0
219,2012,8200.0
219,2013,8250.0
219,2006,8100.0
219,1976,6592.0
219,1996,8100.0
219,1994,9000.0
219,1978,9815.0
219,1979,9845.0
219,1980,10000.0
219,1981,11800.0
219,1982,10400.0
219,1983,8548.0
219,1984,6567.0
219,1995,8085.0
219,1985,8085.0
219,1987,10500.0
219,1988,12000.0
219,1989,9371.0
219,1990,9370.0
219,1991,9370.0
219,1992,9400.0
219,1993,9350.0
219,1986,9000.0
215,1971,12145.0
215,1972,12520.0
215,1973,12910.0
237,2001,2179999.0
237,2002,2316953.0
237,2003,2488460.0
237,2004,2614373.0
237,2005,2743490.0
237,2006,2685530.0
237,2007,2656070.0
237,2008,2670160.0
237,2009,2762770.0
237,2010,2737330.0
237,2011,2705600.0
237,2012,2649392.0
237,2013,2626441.0
237,2014,2676140.0
237,2015,2775070.0
237,2000,2019379.0
237,1999,1888577.0
237,1998,1813208.0
237,1997,1763595.0
237,1981,1049340.0
237,1982,1077580.0
237,1983,1120190.0
237,1984,1175990.0
237,1985,1180750.0
237,1986,1179590.0
237,1987,1205080.0
237,2016,2907532.0
237,1988,1164260.0
237,1990,1226050.0
237,1991,1219430.0
237,1992,1389170.0
237,1993,1487390.0
237,1994,1558770.0
237,1995,1630640.0
237,1996,1692139.0
237,1989,1221730.0
243,1961,800.0
243,1962,800.0
243,1963,800.0
243,1984,2300.0
243,1985,2400.0
243,1986,2400.0
243,1987,2400.0
243,1988,2400.0
243,1989,2400.0
243,1990,2400.0
243,1983,2100.0
243,1991,2450.0
243,1993,2500.0
243,1994,2500.0
243,1995,2500.0
243,1996,2500.0
243,1997,2500.0
243,1998,2500.0
243,1999,2500.0
243,1992,2480.0
237,1980,1000120.0
243,1982,2000.0
243,1980,1700.0
243,1964,800.0
243,1965,800.0
243,1966,800.0
243,1967,900.0
243,1968,900.0
243,1969,900.0
243,1970,900.0
243,1981,1850.0
243,1971,900.0
243,1973,900.0
243,1974,900.0
243,1975,900.0
243,1976,900.0
243,1977,1000.0
243,1978,1800.0
243,1979,1800.0
243,1972,900.0
237,1979,934800.0
237,1978,883890.0
237,1977,873920.0
236,1977,200415.0
236,1978,204624.0
236,1979,214095.0
236,1980,227990.0
236,1981,230283.0
236,1982,244751.0
236,1983,245919.0
236,1976,191551.0
236,1984,269873.0
236,1986,301073.0
236,1987,318658.0
236,1988,334923.0
236,1989,305266.0
236,1990,290391.0
236,1991,300000.0
236,1992,318274.0
236,1985,293491.0
236,1993,345556.0
236,1975,187954.0
236,1973,157034.0
155,2013,9400.0
155,2014,9400.0
155,2015,9410.0
155,2016,9811.0
236,1961,175000.0
236,1962,173000.0
236,1963,169077.0
236,1974,179533.0
236,1964,164396.0
236,1966,160333.0
236,1967,155222.0
236,1968,154828.0
236,1969,147971.0
236,1970,160130.0
236,1971,160877.0
236,1972,176708.0
236,1965,166634.0
243,2000,2500.0
236,1994,371637.0
236,1996,288502.0
237,1961,716520.0
237,1962,719780.0
237,1963,780630.0
237,1964,822510.0
237,1965,826380.0
237,1966,836320.0
237,1967,820900.0
236,2016,354699.0
237,1968,875450.0
237,1970,953780.0
237,1971,969920.0
237,1972,1000390.0
237,1973,1090950.0
237,1974,1126370.0
237,1975,870190.0
237,1976,595810.0
237,1969,916140.0
236,1995,297535.0
236,2015,379436.0
236,2013,381347.0
236,1997,275133.0
236,1998,284488.0
236,1999,279242.0
236,2000,280997.0
236,2001,278012.0
236,2002,282521.0
236,2003,292160.0
236,2014,380843.0
236,2004,304690.0
236,2006,319579.0
236,2007,321622.0
236,2008,331206.0
236,2009,335000.0
236,2010,348649.0
236,2011,368566.0
236,2012,381212.0
236,2005,326414.0
243,2001,2500.0
243,2002,2500.0
243,2003,2500.0
181,1961,11200.0
181,1962,11242.0
181,1963,12720.0
181,1964,13200.0
181,1965,13750.0
181,1966,13995.0
181,1967,14426.0
251,2016,137414.0
181,1968,17380.0
181,1970,20100.0
181,1971,18800.0
181,1972,18000.0
181,1973,20100.0
181,1974,19200.0
181,1975,20900.0
181,1976,20100.0
181,1969,18664.0
181,1977,22600.0
251,2015,111190.0
251,2013,109895.0
251,1997,31600.0
251,1998,32000.0
251,1999,32400.0
251,2000,30887.0
251,2001,32500.0
251,2002,27679.0
251,2003,26860.0
251,2014,110000.0
251,2004,28673.0
251,2006,39864.0
251,2007,53839.0
251,2008,70483.0
251,2009,71171.0
251,2010,71500.0
251,2011,81569.0
251,2012,151749.0
251,2005,30145.0
251,1996,32000.0
181,1978,20900.0
181,1980,13200.0
181,2001,36000.0
181,2002,28200.0
181,2003,21600.0
181,2004,20300.0
181,2005,16800.0
181,2006,21800.0
181,2007,18000.0
181,2000,30000.0
181,2008,20000.0
181,2010,39117.0
181,2011,39628.0
181,2012,40000.0
181,2013,41500.0
181,2014,23815.0
181,2015,20915.0
181,2016,30427.0
181,2009,35000.0
181,1979,15000.0
181,1999,27881.0
181,1997,26000.0
181,1981,18300.0
181,1982,18300.0
181,1983,18300.0
181,1984,17800.0
181,1985,17100.0
181,1986,21900.0
181,1987,21600.0
181,1998,27000.0
181,1988,23800.0
181,1990,30300.0
181,1991,28000.0
181,1992,28500.0
181,1993,20964.0
181,1994,24617.0
181,1995,27700.0
181,1996,26565.0
181,1989,30400.0
155,2012,9300.0
251,1995,30000.0
251,1993,30000.0
248,1968,586500.0
248,1969,509300.0
248,1970,554400.0
248,1971,656200.0
248,1972,621600.0
248,1973,634200.0
248,1974,740100.0
248,1967,552500.0
248,1975,768300.0
248,1977,731500.0
248,1978,845247.0
248,1979,774700.0
248,1980,750200.0
248,1981,786700.0
248,1982,843200.0
248,1983,837220.0
248,1976,753600.0
248,1984,933601.0
248,1966,511800.0
248,1964,610000.0
243,2004,2500.0
243,2005,2500.0
243,2006,2500.0
243,2007,2500.0
243,2008,2500.0
243,2009,2511.0
243,2010,2509.0
248,1965,689500.0
243,2011,2510.0
243,2013,2512.0
243,2014,2514.0
243,2015,2515.0
243,2016,2516.0
248,1961,581800.0
248,1962,516100.0
248,1963,501300.0
243,2012,2511.0
251,1994,31000.0
248,1985,867293.0
248,1987,845896.0
251,1977,21641.0
251,1978,22669.0
251,1979,20249.0
251,1980,21847.0
251,1981,23143.0
251,1982,24553.0
251,1983,19369.0
251,1976,17261.0
251,1984,16628.0
251,1986,18657.0
251,1987,19618.0
251,1988,20652.0
251,1989,29714.0
251,1990,29500.0
251,1991,29600.0
251,1992,29000.0
251,1985,17760.0
248,1986,782100.0
251,1975,16600.0
251,1973,15000.0
248,1988,832300.0
248,1989,739600.0
248,1990,723100.0
248,1991,737843.0
251,1961,7600.0
251,1962,7200.0
251,1963,6100.0
251,1974,15600.0
251,1964,7000.0
251,1966,8900.0
251,1967,9700.0
251,1968,9200.0
251,1969,9600.0
251,1970,9600.0
251,1971,9193.0
251,1972,13393.0
251,1965,7400.0
154,2002,19620.0
155,2011,9200.0
155,2009,8900.0
240,1962,139.0
240,1963,139.0
240,1964,121.0
240,1965,123.0
240,1966,150.0
240,1967,172.0
240,1968,187.0
240,1969,196.0
240,1970,328.0
240,1971,302.0
240,1972,313.0
240,1973,313.0
240,1974,320.0
240,1975,330.0
240,1976,345.0
240,1961,130.0
231,2016,7150040.0
231,2015,6838930.0
231,2014,6777630.0
231,1998,6220350.0
231,1999,5933530.0
231,2000,5911030.0
231,2001,5972160.0
231,2002,5955420.0
231,2003,6045320.0
231,2004,6044370.0
240,1977,360.0
231,2005,6097500.0
231,2007,6251580.0
231,2008,6817680.0
231,2009,6488720.0
231,2010,6492500.0
231,2011,6636080.0
231,2012,6622400.0
231,2013,6477460.0
231,2006,6144890.0
240,1978,370.0
240,1979,390.0
240,1980,470.0
240,2001,260.0
240,2002,260.0
240,2003,260.0
240,2004,260.0
240,2005,260.0
240,2006,260.0
240,2007,265.0
240,2000,260.0
240,2008,265.0
240,2010,265.0
240,2011,265.0
240,2012,265.0
240,2013,265.0
240,2014,265.0
240,2015,265.0
240,2016,266.0
240,2009,265.0
231,1997,6115770.0
240,1999,260.0
240,1997,260.0
240,1981,606.0
240,1982,590.0
240,1983,540.0
240,1984,500.0
240,1985,400.0
240,1986,246.0
240,1987,254.0
240,1998,260.0
240,1988,256.0
240,1990,260.0
240,1991,263.0
240,1992,263.0
240,1993,260.0
240,1994,260.0
240,1995,260.0
240,1996,260.0
240,1989,260.0
231,1996,5612380.0
231,1995,5820050.0
231,1994,5973750.0
215,1994,33500.0
215,1995,35000.0
215,1996,37000.0
215,1997,39000.0
215,1998,41000.0
215,1999,44634.0
215,2000,45000.0
215,1993,33500.0
215,2001,45500.0
215,2003,45500.0
215,2004,46000.0
215,2005,46500.0
215,2006,47000.0
215,2007,48000.0
215,2008,48500.0
215,2009,49000.0
215,2002,45800.0
215,2010,49500.0
215,1992,33000.0
215,1990,32000.0
215,1974,13310.0
215,1975,13720.0
215,1976,14140.0
215,1977,14570.0
215,1978,15020.0
215,1979,15480.0
215,1980,15960.0
215,1991,33000.0
215,1981,16450.0
215,1983,17480.0
215,1984,27524.0
215,1985,28000.0
215,1986,28500.0
215,1987,29000.0
215,1988,30000.0
215,1989,31000.0
215,1982,8504.0
234,1961,38336.0
215,2011,50000.0
215,2013,50000.0
231,1978,5653901.0
231,1979,6035600.0
231,1980,6731800.0
231,1981,6446200.0
231,1982,5869800.0
231,1983,5453400.0
231,1984,5669400.0
231,1977,5493400.0
231,1985,5407301.0
231,1987,5092000.0
231,1988,5438400.0
231,1989,5546600.0
231,1990,5378800.0
231,1991,5764900.0
231,1992,5820200.0
231,1993,5793960.0
231,1986,5231400.0
215,2012,50000.0
231,1976,4926701.0
231,1974,6061400.0
215,2014,50500.0
215,2015,50885.0
215,2016,51691.0
231,1961,5556000.0
231,1962,6183701.0
231,1963,6272600.0
231,1964,6206000.0
231,1975,5469301.0
231,1965,5610600.0
231,1967,5712501.0
231,1968,5881800.0
231,1969,6082901.0
231,1970,5704600.0
231,1971,6728501.0
231,1972,6241200.0
231,1973,5901701.0
231,1966,5051901.0
234,1962,40600.0
234,1963,41300.0
234,1964,40800.0
235,2009,9780.0
235,2010,9650.0
235,2011,10000.0
235,2012,9680.0
235,2013,9520.0
235,2014,9270.0
235,2015,8780.0
235,2008,9620.0
235,2016,8780.0
155,1962,5200.0
155,1963,6000.0
155,1964,5300.0
155,1965,5350.0
155,1966,5400.0
155,1967,5500.0
155,1968,5600.0
155,1961,5260.0
155,1969,5700.0
235,2007,9310.0
235,2005,8670.0
228,1989,7810000.0
228,1990,7896301.0
228,1991,7542800.0
235,1992,65360.0
235,1993,52860.0
235,1994,41860.0
235,1995,35040.0
235,2006,8690.0
235,1996,20790.0
235,1998,7390.0
235,1999,8080.0
235,2000,8300.0
235,2001,8580.0
235,2002,8160.0
235,2003,7540.0
235,2004,8990.0
235,1997,8910.0
228,1988,7740301.0
155,1970,5800.0
155,1972,6000.0
155,1993,6000.0
155,1994,6000.0
155,1995,6000.0
155,1996,6100.0
155,1997,6100.0
155,1998,6200.0
155,1999,6200.0
155,1992,6000.0
155,2000,6600.0
155,2002,7200.0
155,2003,7500.0
155,2004,7800.0
155,2005,8000.0
155,2006,8243.0
155,2007,8869.0
155,2008,8900.0
155,2001,6800.0
155,1971,5900.0
155,1991,6000.0
155,1989,5800.0
155,1973,6100.0
155,1974,6190.0
155,1975,6280.0
155,1976,6350.0
155,1977,6400.0
155,1978,6500.0
155,1979,6600.0
155,1990,6000.0
155,1980,6800.0
155,1982,7200.0
155,1983,7279.0
155,1984,7400.0
155,1985,7500.0
155,1986,7600.0
155,1987,7700.0
155,1988,5800.0
155,1981,7100.0
155,2010,9000.0
228,1987,7950101.0
228,1985,7791400.0
234,1985,20000.0
234,1986,19500.0
234,1987,22000.0
234,1988,21500.0
234,1989,21500.0
234,1990,21500.0
234,1991,22000.0
234,1984,23500.0
234,1992,24000.0
234,1994,28000.0
234,1995,27000.0
234,1996,27000.0
234,1997,27000.0
234,1998,33000.0
234,1999,36000.0
234,2000,29400.0
234,1993,26000.0
234,2001,28200.0
234,1983,27000.0
234,1981,29500.0
234,1965,36400.0
234,1966,38299.0
234,1967,39800.0
234,1968,38900.0
234,1969,40900.0
234,1970,41871.0
234,1971,41000.0
234,1982,28000.0
234,1972,35500.0
234,1974,43500.0
234,1975,42400.0
234,1976,41000.0
234,1977,40500.0
234,1978,38000.0
234,1979,34000.0
234,1980,28894.0
234,1973,37500.0
228,1986,7777200.0
234,2002,27000.0
234,2004,23500.0
228,1969,4904701.0
228,1970,5605501.0
228,1971,6748301.0
228,1972,7143400.0
228,1973,6659301.0
228,1974,7003200.0
228,1975,7227301.0
228,1968,5086701.0
228,1976,5789901.0
228,1978,7051101.0
228,1979,7348400.0
228,1980,7389301.0
228,1981,7338200.0
228,1982,7330200.0
228,1983,7667101.0
228,1984,7872200.0
228,1977,6305501.0
234,2003,24000.0
228,1967,5802800.0
228,1965,5284301.0
234,2005,25500.0
234,2006,24000.0
234,2007,24500.0
234,2008,23500.0
234,2009,20000.0
234,2010,21000.0
234,2011,22000.0
228,1966,5957600.0
234,2012,20700.0
234,2014,20800.0
234,2015,21600.0
234,2016,18700.0
228,1961,5867400.0
228,1962,6670501.0
228,1963,6996400.0
228,1964,4085800.0
234,2013,21000.0
154,2001,20400.0
154,2000,22600.0
154,1999,19684.0
196,1970,500.0
196,1971,736.0
196,1972,1000.0
196,1973,1000.0
196,1974,1100.0
196,1975,1200.0
196,1976,1100.0
196,1977,687.0
196,1978,810.0
196,1979,900.0
196,1980,1000.0
196,1981,1100.0
196,1982,1200.0
196,1983,1300.0
196,1984,1400.0
196,1969,470.0
196,1968,430.0
196,1967,350.0
196,1966,350.0
186,1995,419200.0
186,1996,444600.0
186,1997,421600.0
186,1998,415000.0
186,1999,437200.0
186,2000,408700.0
186,2001,363406.0
196,1985,1500.0
186,2002,360805.0
186,2004,346300.0
186,2005,317710.0
196,1961,233.0
196,1962,150.0
196,1963,250.0
196,1964,250.0
196,1965,250.0
186,2003,365624.0
196,1986,1550.0
196,1987,1600.0
196,1988,1650.0
196,2009,501.0
196,2010,447.0
196,2011,545.0
196,2012,550.0
196,2013,555.0
196,2014,560.0
196,2015,563.0
196,2008,610.0
196,2016,522.0
197,1962,1250.0
197,1963,1600.0
197,1964,2000.0
197,1965,2400.0
197,1966,2600.0
197,1967,2600.0
197,1968,2800.0
197,1961,1000.0
186,1994,369300.0
196,2007,775.0
196,2005,760.0
196,1989,1700.0
196,1990,1750.0
196,1991,1800.0
196,1992,1750.0
196,1993,1800.0
196,1994,1820.0
196,1995,1790.0
196,2006,750.0
196,1996,1750.0
196,1998,1810.0
196,1999,1744.0
196,2000,1209.0
196,2001,618.0
196,2002,607.0
196,2003,700.0
196,2004,700.0
196,1997,1800.0
186,1993,409200.0
186,1992,384400.0
272,2016,302117.0
195,1971,17500.0
195,1972,18200.0
195,1973,18900.0
195,1974,19600.0
195,1975,16000.0
195,1976,16600.0
195,1977,16900.0
195,1970,16700.0
195,1978,17300.0
195,1980,18000.0
195,1981,18400.0
195,1982,18700.0
195,1983,18900.0
195,1984,14500.0
195,1985,16000.0
195,1986,19800.0
195,1979,17500.0
195,1987,9000.0
195,1969,15900.0
195,1967,8700.0
193,2007,1560.0
193,2008,2000.0
193,2009,2400.0
193,2010,2500.0
193,2011,2766.0
193,2012,3000.0
193,2013,3300.0
195,1968,9000.0
193,2014,3500.0
193,2016,4125.0
195,1961,3100.0
195,1962,3700.0
195,1963,4400.0
195,1964,4400.0
195,1965,5300.0
195,1966,8500.0
193,2015,3716.0
197,1969,2500.0
195,1988,10200.0
195,1990,16400.0
195,2011,36433.0
195,2012,37489.0
195,2013,38600.0
195,2014,39740.0
195,2015,40235.0
195,2016,40905.0
272,2006,321160.0
195,2010,35447.0
272,2007,383189.0
272,2009,363101.0
272,2010,348874.0
272,2011,328690.0
272,2012,313851.0
272,2013,314422.0
272,2014,323566.0
272,2015,328438.0
272,2008,359424.0
195,1989,10300.0
195,2009,34419.0
195,2007,31936.0
195,1991,14700.0
195,1992,14600.0
195,1993,15400.0
195,1994,16100.0
195,1995,16300.0
195,1996,17100.0
195,1997,19100.0
195,2008,32578.0
195,1998,21400.0
195,2000,26900.0
195,2001,28000.0
195,2002,29145.0
195,2003,30337.0
195,2004,29960.0
195,2005,30855.0
195,2006,31781.0
195,1999,24000.0
197,1970,2000.0
197,1971,1677.0
197,1972,1800.0
199,1993,226923.0
199,1994,217903.0
199,1995,203737.0
199,1996,207644.0
199,1997,198522.0
199,1998,180987.0
199,1999,159260.0
200,2016,27404.0
199,2000,156211.0
199,2002,151729.0
199,2003,155388.0
199,2004,144301.0
199,2005,114928.0
199,2006,110827.0
199,2007,110483.0
199,2008,95193.0
199,2001,148844.0
199,2009,74852.0
200,2015,26966.0
200,2013,27200.0
200,1997,18000.0
200,1998,18000.0
200,1999,25000.0
200,2000,10000.0
200,2001,10000.0
200,2002,25000.0
200,2003,25000.0
200,2014,27000.0
200,2004,25000.0
200,2006,26000.0
200,2007,26000.0
200,2008,26000.0
200,2009,26000.0
200,2010,27000.0
200,2011,27000.0
200,2012,27200.0
200,2005,25000.0
200,1996,19000.0
199,2010,74086.0
199,2012,58039.0
198,2008,54259.0
198,2009,43201.0
198,2010,41523.0
198,2011,39559.0
198,2012,34731.0
198,2013,29610.0
198,2014,28835.0
198,2007,57512.0
198,2015,28132.0
25,1961,1900.0
25,1962,2000.0
25,1963,2100.0
25,1964,2200.0
25,1965,2300.0
25,1966,2400.0
25,1967,2500.0
198,2016,27139.0
199,2011,68726.0
198,2006,54743.0
198,2004,62051.0
199,2013,63146.0
199,2014,63717.0
199,2015,64183.0
199,2016,63312.0
198,1992,52904.0
198,1993,60185.0
198,1994,59151.0
198,2005,53400.0
198,1995,57077.0
198,1997,55227.0
198,1998,57819.0
198,1999,59238.0
198,2000,55846.0
198,2001,60359.0
198,2002,59990.0
198,2003,65567.0
198,1996,59203.0
193,2006,1300.0
200,1995,19000.0
200,1993,15000.0
197,1993,5000.0
197,1994,5000.0
197,1995,5000.0
197,1996,5000.0
197,1997,5000.0
197,1998,5000.0
197,1999,5200.0
197,1992,5000.0
197,2000,5200.0
197,2002,941.0
197,2003,1176.0
197,2004,1470.0
197,2005,1837.0
197,2006,2296.0
197,2007,2871.0
197,2008,3588.0
197,2001,753.0
197,2009,4306.0
197,1991,5000.0
197,1989,5000.0
197,1973,2100.0
197,1974,2300.0
197,1975,2600.0
197,1976,2800.0
197,1977,3000.0
197,1978,3300.0
197,1979,3500.0
197,1990,5000.0
197,1980,3600.0
197,1982,4000.0
197,1983,4200.0
197,1984,4000.0
197,1985,4400.0
197,1986,4700.0
197,1987,5000.0
197,1988,5000.0
197,1981,3800.0
200,1994,18000.0
197,2010,4736.0
197,2012,5731.0
200,1977,125000.0
200,1978,110000.0
200,1979,115000.0
200,1980,100000.0
200,1981,90000.0
200,1982,80000.0
200,1983,80000.0
200,1976,107100.0
200,1984,80020.0
200,1986,51597.0
200,1987,45932.0
200,1988,32058.0
200,1989,35000.0
200,1990,30000.0
200,1991,25000.0
200,1992,20000.0
200,1985,68884.0
197,2011,5210.0
200,1975,106000.0
200,1973,127900.0
197,2013,6232.0
197,2014,6500.0
197,2015,6427.0
197,2016,5236.0
200,1961,90000.0
200,1962,100000.0
200,1963,93500.0
200,1974,118600.0
200,1964,70000.0
200,1966,101500.0
200,1967,103000.0
200,1968,94500.0
200,1969,93500.0
200,1970,100000.0
200,1971,105000.0
200,1972,114000.0
200,1965,95000.0
25,1968,2700.0
193,2005,1200.0
193,2003,800.0
189,1964,1500.0
189,1965,1600.0
189,1966,1600.0
189,1967,1800.0
189,1968,1700.0
189,1969,1500.0
189,1970,1200.0
189,1971,1000.0
189,1972,900.0
189,1973,785.0
189,1974,790.0
189,1975,785.0
189,1976,823.0
189,1977,860.0
189,1978,897.0
189,1963,1500.0
189,1962,1400.0
189,1961,1350.0
188,2016,780.0
188,2000,400.0
188,2001,400.0
188,2002,400.0
188,2003,400.0
188,2004,400.0
188,2005,400.0
188,2006,600.0
189,1979,935.0
188,2007,675.0
188,2009,600.0
188,2010,600.0
188,2011,700.0
188,2012,700.0
188,2013,700.0
188,2014,700.0
188,2015,721.0
188,2008,600.0
189,1980,972.0
189,1981,996.0
189,1982,1046.0
189,2003,1495.0
189,2004,1498.0
189,2005,1500.0
189,2006,1500.0
189,2007,1952.0
189,2008,2000.0
189,2009,2000.0
189,2002,1495.0
189,2010,2000.0
189,2012,2000.0
189,2013,3827.0
189,2014,4407.0
189,2015,5091.0
189,2016,3759.0
190,1985,97.0
190,1986,98.0
189,2011,2000.0
188,1999,300.0
189,2001,1490.0
189,1999,1475.0
189,1983,1096.0
189,1984,1155.0
189,1985,1155.0
189,1986,1160.0
189,1987,1170.0
189,1988,1180.0
189,1989,1180.0
189,2000,1475.0
189,1990,1200.0
189,1992,1300.0
189,1993,1350.0
189,1994,1400.0
189,1995,1430.0
189,1996,1469.0
189,1997,1460.0
189,1998,1470.0
189,1991,1250.0
188,1998,300.0
188,1997,300.0
188,1996,300.0
187,1996,62.0
187,1997,62.0
187,1998,63.0
187,1999,63.0
187,2000,62.0
187,2001,62.0
187,2002,62.0
187,1995,62.0
187,2003,62.0
187,2005,62.0
187,2006,62.0
187,2007,62.0
187,2008,62.0
187,2009,62.0
187,2010,62.0
187,2011,62.0
187,2004,62.0
187,2012,62.0
187,1994,62.0
187,1992,66.0
187,1976,77.0
187,1977,79.0
187,1978,83.0
187,1979,90.0
187,1980,95.0
187,1981,80.0
187,1982,70.0
187,1993,66.0
187,1983,60.0
187,1985,50.0
187,1986,50.0
187,1987,50.0
187,1988,60.0
187,1989,67.0
187,1990,60.0
187,1991,66.0
187,1984,50.0
190,1987,102.0
187,2013,62.0
187,2015,62.0
188,1980,167.0
188,1981,167.0
188,1982,167.0
188,1983,167.0
188,1984,168.0
188,1985,168.0
188,1986,169.0
188,1979,167.0
188,1987,170.0
188,1989,171.0
188,1990,173.0
188,1991,176.0
188,1992,178.0
188,1993,182.0
188,1994,200.0
188,1995,200.0
188,1988,173.0
187,2014,63.0
188,1978,166.0
188,1976,166.0
187,2016,62.0
188,1961,210.0
188,1962,210.0
188,1963,210.0
188,1964,215.0
188,1965,215.0
188,1966,215.0
188,1977,166.0
188,1967,192.0
188,1969,180.0
188,1970,178.0
188,1971,174.0
188,1972,168.0
188,1973,170.0
188,1974,166.0
188,1975,166.0
188,1968,173.0
190,1988,65.0
190,1989,5.0
190,1990,3.0
244,2003,20100.0
244,2004,20100.0
244,2005,20100.0
244,2006,20100.0
244,2007,18344.0
244,2008,17654.0
244,2009,15215.0
244,2002,20100.0
244,2010,17056.0
244,2012,17323.0
244,2013,17454.0
244,2014,17590.0
244,2015,16860.0
244,2016,18353.0
193,1961,481.0
193,1962,549.0
244,2011,17198.0
193,1963,549.0
244,2001,20100.0
244,1999,16732.0
244,1983,11500.0
244,1984,13000.0
244,1985,15000.0
244,1986,17500.0
244,1987,19281.0
244,1988,19281.0
244,1989,18981.0
244,2000,17000.0
244,1990,18500.0
244,1992,17500.0
244,1993,17800.0
244,1994,17880.0
244,1995,17000.0
244,1996,17000.0
244,1997,17000.0
244,1998,17000.0
244,1991,18000.0
244,1982,10500.0
193,1964,426.0
193,1966,418.0
193,1987,260.0
193,1988,270.0
193,1989,280.0
193,1990,290.0
193,1991,300.0
193,1992,310.0
193,1993,150.0
193,1986,250.0
193,1994,160.0
193,1996,180.0
193,1997,190.0
193,1998,200.0
193,1999,210.0
193,2000,220.0
193,2001,430.0
193,2002,640.0
193,1995,170.0
193,1965,446.0
193,1985,240.0
193,1983,220.0
193,1967,415.0
193,1968,373.0
193,1969,354.0
193,1970,328.0
193,1971,299.0
193,1972,266.0
193,1973,334.0
193,1984,230.0
193,1974,195.0
193,1976,680.0
193,1977,400.0
193,1978,300.0
193,1979,200.0
193,1980,130.0
193,1981,200.0
193,1982,210.0
193,1975,400.0
193,2004,1000.0
244,1981,8700.0
244,1979,5500.0
191,1979,600.0
191,1980,610.0
191,1981,650.0
191,1982,700.0
191,1983,750.0
191,1984,800.0
191,1985,867.0
191,1978,580.0
191,1986,900.0
191,1988,1170.0
191,1989,1080.0
191,1990,990.0
191,1991,900.0
191,1992,910.0
191,1993,920.0
191,1994,930.0
191,1987,1000.0
191,1995,940.0
191,1977,580.0
191,1975,530.0
190,1991,3.0
190,1992,3.0
191,1961,400.0
191,1962,438.0
191,1963,500.0
191,1964,500.0
191,1965,510.0
191,1976,550.0
191,1966,550.0
191,1968,450.0
191,1969,400.0
191,1970,350.0
191,1971,410.0
191,1972,430.0
191,1973,460.0
191,1974,500.0
191,1967,500.0
244,1980,7000.0
191,1996,940.0
191,1998,940.0
244,1963,3591.0
244,1964,3600.0
244,1965,3600.0
244,1966,3800.0
244,1967,4000.0
244,1968,4164.0
244,1969,4297.0
244,1962,3000.0
244,1970,4511.0
244,1972,4400.0
244,1973,4372.0
244,1974,4600.0
244,1975,4900.0
244,1976,5000.0
244,1977,5200.0
244,1978,5500.0
244,1971,4450.0
191,1997,940.0
244,1961,3007.0
191,2015,714.0
191,1999,940.0
191,2000,950.0
191,2001,950.0
191,2002,950.0
191,2003,915.0
191,2004,915.0
191,2005,915.0
191,2016,629.0
191,2006,915.0
191,2008,920.0
191,2009,930.0
191,2010,800.0
191,2011,630.0
191,2012,501.0
191,2013,636.0
191,2014,680.0
191,2007,918.0
113,2007,7957.0
25,1969,2900.0
25,1971,3400.0
210,1999,211521.0
210,2000,191792.0
210,2001,189146.0
210,2002,188174.0
210,2003,190313.0
210,2004,181804.0
210,2005,181122.0
210,2006,168054.0
210,2007,167633.0
210,2008,160929.0
210,2009,152874.0
210,2010,151990.0
210,2011,148259.0
210,2012,136336.0
210,2013,139888.0
210,1998,228603.0
210,1997,235120.0
210,1996,234880.0
210,1995,231314.0
210,1979,269406.0
210,1980,271420.0
210,1981,272341.0
210,1982,272715.0
210,1983,267724.0
210,1984,268489.0
210,1985,258898.0
210,2014,137735.0
210,1986,243867.0
210,1988,227436.0
210,1989,226366.0
210,1990,226394.0
210,1991,220141.0
210,1992,227905.0
210,1993,227655.0
210,1994,232841.0
210,1987,223438.0
210,2015,143530.0
210,2016,147120.0
211,1961,133500.0
211,1982,209270.0
211,1983,219131.0
211,1984,200370.0
211,1985,198840.0
211,1986,197280.0
211,1987,191700.0
211,1988,194091.0
211,1981,207100.0
211,1989,186940.0
211,1991,172260.0
211,1992,170570.0
211,1993,169178.0
211,1994,166000.0
211,1995,144562.0
211,1996,137936.0
211,1997,139490.0
211,1990,178700.0
210,1978,270039.0
211,1980,220470.0
211,1978,211480.0
211,1962,123500.0
211,1963,131350.0
211,1964,142600.0
211,1965,167200.0
211,1966,151380.0
211,1967,162040.0
211,1968,184914.0
211,1979,206240.0
211,1969,179940.0
211,1971,183560.0
211,1972,187890.0
211,1973,213600.0
211,1974,206460.0
211,1975,196360.0
211,1976,200550.0
211,1977,206520.0
211,1970,175270.0
210,1977,264312.0
210,1976,254783.0
210,1975,252248.0
209,1975,1808.0
209,1976,1851.0
209,1977,2048.0
209,1978,1632.0
209,1979,1982.0
209,1980,1514.0
209,1981,1600.0
209,1974,1658.0
209,1982,1646.0
209,1984,1899.0
209,1985,1633.0
209,1986,1824.0
209,1987,2132.0
209,1988,1804.0
209,1989,1871.0
209,1990,2380.0
209,1983,1642.0
209,1991,2793.0
209,1973,1554.0
209,1971,1137.0
207,2011,3433.0
207,2012,3216.0
207,2013,3252.0
207,2014,3642.0
207,2015,3672.0
207,2016,3540.0
209,1961,1158.0
