geo,year,residential_commercial_institutional_and_aff_share_of_sector_in_total_n2o_emissions_eeb
5304,2008,3.5504
5401,2005,2.5248
5401,2004,2.5291
5401,2003,2.1858
5401,2002,2.2139
5401,2001,2.6422
5401,2000,2.7604
5401,1999,2.8689
5401,1998,2.6182
5401,1997,3.0525
5401,1996,2.6909
5401,1995,3.354
5401,1994,3.1344
5401,1993,3.1546
5401,1992,3.1869
5401,1991,3.4336
5401,1990,3.265
5400,2010,2.7019
5401,2006,2.4072
5400,2009,2.5927
5401,2007,2.5433
5401,2009,2.5556
5402,2005,1.472
5402,2004,1.4153
5402,2003,1.4284
5402,2002,1.5266
5402,2001,1.5449
5402,2000,1.5353
5402,1999,1.6955
5402,1998,1.6093
5402,1997,1.5626
5402,1996,1.6002
5402,1995,1.5502
5402,1994,1.5666
5402,1993,1.6765
5402,1992,1.625
5402,1991,1.5419
5402,1990,1.3537
5401,2010,2.5548
5401,2008,2.3328
5400,2008,2.4646
5400,2007,2.4732
5400,2006,2.4666
5305,2004,3.0877
5305,2003,2.9286
5305,2002,3.1447
5305,2001,2.9172
5305,2000,2.8747
5305,1999,2.8842
5305,1998,2.8642
5305,1997,2.9944
5305,1996,3.0236
5305,1995,2.9036
5305,1994,2.7595
5305,1993,2.6742
5305,1992,2.5304
5305,1991,2.8542
5305,1990,2.6095
5304,2010,3.2989
5304,2009,2.9441
5305,2005,3.0889
5305,2006,3.1233
5305,2007,3.3743
5305,2008,4.2335
5400,2005,2.5282
5400,2004,2.4976
5400,2003,2.3382
5400,2002,2.3287
5400,2001,2.5365
5400,2000,2.5527
5400,1999,2.5768
5400,1998,2.3889
5300,2006,4.1624
5400,1997,2.4506
5400,1995,2.5941
5400,1994,2.5084
5400,1993,2.6133
5400,1992,2.6333
5400,1991,2.7969
5400,1990,2.7083
5305,2010,3.7357
5305,2009,3.7289
5400,1996,2.3504
5402,2006,1.4166
5300,2005,4.3891
5300,2003,4.5314
5200,2001,1.733
5200,2000,1.6983
5200,1999,1.6609
5200,1998,1.6332
5200,1997,1.7433
5200,1996,1.7676
5200,1995,1.7307
5200,1994,1.6934
5200,1993,1.6957
5200,1992,1.7891
5200,1991,1.7552
5200,1990,1.7186
5105,2010,3.0751
5105,2009,3.0131
5105,2008,2.9448
5105,2007,2.9703
5105,2006,2.9181
5200,2002,1.6387
5105,2005,2.9149
5200,2003,1.5679
5200,2005,1.7221
5203,2001,1.7092
5203,2000,1.6361
5203,1999,1.5703
5203,1998,1.5791
5203,1997,1.6673
5203,1996,1.6969
5203,1995,1.679
5203,1994,1.6417
5203,1993,1.6857
5203,1992,1.8693
5203,1991,1.8135
5203,1990,1.7764
5200,2010,1.7602
5200,2009,1.8613
5200,2008,1.8527
5200,2007,1.6926
5200,2006,1.8082
5200,2004,1.7099
5203,2002,1.5414
5105,2004,3.035
5105,2002,3.0816
5104,2001,2.4575
5104,2000,2.2873
5104,1999,2.141
5104,1998,2.0678
5104,1997,2.3003
5104,1996,2.4085
5104,1995,2.6948
5104,1994,2.6795
5104,1993,2.6975
5104,1992,2.1691
5104,1991,2.3544
5104,1990,2.2408
5103,2010,2.2981
5103,2009,2.0702
5103,2008,2.0685
5103,2007,2.003
5103,2006,2.1308
5104,2002,2.3534
5105,2003,3.0708
5104,2003,2.76
5104,2005,2.6445
5105,2001,2.9734
5105,2000,3.1634
5105,1999,3.2061
5105,1998,3.1502
5105,1997,3.3951
5105,1996,3.4765
5105,1995,3.4908
5105,1994,3.3986
5105,1993,3.3208
5105,1992,3.2545
5105,1991,3.2317
5105,1990,3.2044
5104,2010,2.0053
5104,2009,3.0092
5104,2008,2.7327
5104,2007,2.7649
5104,2006,2.6879
5104,2004,2.8135
5203,2003,1.4363
5203,2004,1.6942
5203,2005,1.7323
5207,2002,1.5115
5207,2001,1.5337
5207,2000,1.5532
5207,1999,1.5472
5207,1998,1.5168
5207,1997,1.6445
5207,1996,1.6893
5207,1995,1.6196
5207,1994,1.5939
5207,1993,1.4984
5207,1992,1.4478
5207,1991,1.4359
5207,1990,1.4049
5206,2010,2.2989
5206,2009,2.5051
5206,2008,2.7402
5206,2007,2.9228
5207,2003,1.4918
5206,2006,2.8606
5207,2004,1.4896
5207,2006,1.5209
5300,2002,4.488
5300,2001,4.5592
5300,2000,4.5984
5300,1999,4.5357
5300,1998,4.3959
5300,1997,3.9336
5300,1996,4.5356
5300,1995,4.4481
5300,1994,4.4733
5300,1993,4.7111
5300,1992,4.5408
5300,1991,4.7034
5300,1990,4.8865
5207,2010,1.4855
5207,2009,1.6249
5207,2008,1.5942
5207,2007,1.4101
5207,2005,1.4848
5206,2005,2.78
5206,2004,2.7733
5206,2003,2.6219
5204,2001,2.6066
5204,2000,2.4801
5204,1999,2.4704
5204,1998,2.1787
5204,1997,2.4012
5204,1996,2.3014
5204,1995,2.3369
5204,1994,2.1771
5204,1993,2.321
5204,1992,2.3472
5204,1991,2.2908
5204,1990,2.1633
5203,2010,1.7827
5203,2009,1.8657
5203,2008,1.8489
5203,2007,1.7025
5203,2006,1.8264
5204,2002,2.7486
5204,2003,2.6087
5204,2004,2.807
5204,2005,2.6638
5206,2002,2.7193
5206,2001,2.8309
5206,2000,2.9669
5206,1999,3.1967
5206,1998,3.0394
5206,1997,3.1542
5206,1996,3.2021
5206,1995,2.9511
5300,2004,4.4414
5206,1994,3.2236
5206,1992,3.482
5206,1991,3.6576
5206,1990,3.7687
5204,2010,3.0699
5204,2009,2.8856
5204,2008,3.0261
5204,2007,2.8949
5204,2006,2.9374
5206,1993,3.1396
5402,2007,1.3984
5402,2008,1.4428
5402,2009,1.5867
5803,2007,2.1255
5803,2006,2.0296
5803,2005,2.023
5803,2004,1.9022
5803,2003,1.8732
5803,2002,1.9511
5803,2001,1.6196
5803,2000,1.7359
5803,1999,2.1009
5803,1998,1.9722
5803,1997,1.6045
5803,1996,2.2407
5803,1995,2.0951
5803,1994,2.244
5803,1993,2.2954
5803,1992,2.4915
5803,1991,2.6073
5803,2008,2.0124
5803,1990,2.7432
5803,2009,1.7772
5815,1990,4.6616
5815,2007,4.2119
5815,2006,4.4489
5815,2005,4.5516
5815,2004,4.7409
5815,2003,4.8007
5815,2002,4.865
5815,2001,4.7299
5815,2000,4.6922
5815,1999,4.6601
5815,1998,4.5833
5815,1997,4.7034
5815,1996,4.8726
5815,1995,4.75
5815,1994,4.7618
5815,1993,4.7836
5815,1992,4.6049
5815,1991,4.7765
5803,2010,1.799
5815,2008,4.3057
5802,2010,2.3747
5802,2008,2.4046
5801,2007,2.6043
5801,2006,2.8077
5801,2005,2.7815
5801,2004,2.785
5801,2003,2.8483
5801,2002,2.9123
5801,2001,2.8669
5801,2000,2.7668
5801,1999,2.6708
5801,1998,2.5623
5801,1997,2.7303
5801,1996,2.6609
5801,1995,2.6024
5801,1994,2.5595
5801,1993,2.5442
5801,1992,2.3097
5801,1991,2.3852
5801,2008,2.7833
5802,2009,2.5456
5801,2009,2.8293
5802,1990,1.8962
5802,2007,2.3445
5802,2006,2.4208
5802,2005,2.4993
5802,2004,2.4994
5802,2003,2.6223
5802,2002,2.5948
5802,2001,2.5764
5802,2000,2.5511
5802,1999,2.4317
5802,1998,2.4537
5802,1997,2.5113
5802,1996,2.4781
5802,1995,2.4028
5802,1994,2.3189
5802,1993,2.3039
5802,1992,1.8632
5802,1991,1.9657
5801,2010,2.7713
5815,2009,4.362
5815,2010,4.2852
5817,1990,2.4872
5849,2008,3.3221
5849,2007,3.3495
5849,2006,3.3757
5849,2005,3.4283
5849,2004,3.4729
5849,2003,3.4909
5849,2002,3.5196
5849,2001,3.5512
5849,2000,3.5571
5849,1999,3.4976
5849,1998,3.376
5849,1997,3.2324
5849,1996,3.5669
5849,1995,3.4822
5849,1994,3.4829
5849,1993,3.5994
5849,1992,3.4499
5849,2009,3.2962
5849,1991,3.5144
5849,2010,3.2506
5873,1991,2.0303
5873,2008,2.3571
5873,2007,2.152
5873,2006,2.2269
5873,2005,2.2668
5873,2004,2.1873
5873,2003,2.086
5873,2002,2.1089
5873,2001,2.1456
5873,2000,2.1046
5873,1999,2.096
5873,1998,2.0613
5873,1997,2.0896
5873,1996,2.0823
5873,1995,2.0588
5873,1994,2.015
5873,1993,2.0766
5873,1992,2.0783
5873,1990,1.9784
5849,1990,3.5412
5848,2010,2.3917
5848,2009,2.324
5817,2007,2.862
5817,2006,3.0367
5817,2005,2.9982
5817,2004,2.9738
5817,2003,2.9447
5817,2002,2.9952
5817,2001,2.9981
5817,2000,2.9115
5817,1999,2.7988
5817,1998,2.693
5817,1997,2.8338
5817,1996,2.7956
5817,1995,2.7155
5817,1994,2.7191
5817,1993,2.7089
5817,1992,2.5391
5817,1991,2.627
5817,2008,2.9689
5817,2009,3.0302
5817,2010,3.0099
5848,1990,2.2981
5848,2008,2.2997
5848,2007,2.1617
5848,2006,2.1846
5848,2005,2.2325
5848,2004,2.1499
5848,2003,2.0014
5848,2002,1.9749
5848,2001,2.1086
5801,1990,2.2378
5848,2000,2.09
5848,1998,2.0516
5848,1997,2.1091
5848,1996,2.0584
5848,1995,2.1686
5848,1994,2.1028
5848,1993,2.179
5848,1992,2.2598
5848,1991,2.3531
5848,1999,2.0968
5706,2010,2.9333
5706,2009,2.7216
5706,2008,2.6117
5500,2006,1.1728
5500,2005,1.4492
5500,2004,1.0865
5500,2003,1.1907
5500,2002,0.8382
5500,2001,0.7187
5500,2000,0.7175
5500,1999,0.821
5500,1998,0.9582
5500,1997,0.8842
5500,1996,0.928
5500,1995,0.8896
5500,1994,0.8525
5500,1993,0.8765
5500,1992,0.8206
5500,1991,0.7933
5500,1990,0.7866
5500,2007,1.1731
5404,2010,2.9041
5500,2008,1.4163
5500,2010,1.5921
5501,2006,1.1522
5501,2005,1.4398
5501,2004,1.0727
5501,2003,1.167
5501,2002,0.8046
5501,2001,0.6767
5501,2000,0.6752
5501,1999,0.7715
5501,1998,0.9098
5501,1997,0.9049
5501,1996,0.8797
5501,1995,0.8455
5501,1994,0.8101
5501,1993,0.8299
5501,1992,0.7728
5501,1991,0.7448
5501,1990,0.7334
5500,2009,1.352
5404,2009,2.6199
5404,2008,2.6974
5404,2007,2.4743
5403,2005,3.5248
5403,2004,3.4144
5403,2003,3.3836
5403,2002,3.2561
5403,2001,3.3153
5403,2000,3.3096
5403,1999,3.3253
5403,1998,3.1963
5403,1997,3.3103
5403,1996,3.3373
5403,1995,3.4067
5403,1994,3.3911
5403,1993,3.3718
5403,1992,3.1904
5403,1991,3.0244
5403,1990,3.0426
5402,2010,1.6823
5403,2006,3.5348
5403,2007,3.4014
5403,2008,3.561
5403,2009,3.6988
5404,2006,2.5687
5404,2005,2.5562
5404,2004,2.5375
5404,2003,2.5032
5404,2002,2.4328
5404,2001,2.5219
5404,2000,2.424
5404,1999,2.2968
5501,2007,1.1439
5404,1998,2.1555
5404,1996,1.9002
5404,1995,1.8532
5404,1994,1.8339
5404,1993,2.0002
5404,1992,2.1198
5404,1991,2.1298
5404,1990,2.1133
5403,2010,3.8409
5404,1997,1.8765
5103,2005,2.0227
5501,2008,1.404
5501,2010,1.5926
5504,2007,1.4535
5504,2006,1.3993
5504,2005,1.272
5504,2004,1.4148
5504,2003,1.2151
5504,2002,1.3078
5504,2001,1.0612
5504,2000,1.0968
5504,1999,4.2925
5504,1998,4.5547
5504,1997,4.7962
5504,1996,3.7969
5504,1995,3.8498
5504,1994,3.6762
5504,1993,4.2553
5504,1992,4.3766
5504,1991,4.3505
5504,2008,1.4822
5504,1990,4.421
5504,2009,1.2563
5706,1990,2.1915
5706,2007,2.4968
5706,2006,2.594
5706,2005,2.6707
5706,2004,2.6177
5706,2003,2.5804
5706,2002,2.5594
5706,2001,2.5815
5706,2000,2.593
5706,1999,2.5075
5706,1998,2.3775
5706,1997,2.2681
5706,1996,2.2537
5706,1995,2.2565
5706,1994,2.246
5706,1993,2.3768
5706,1992,2.2661
5706,1991,2.2085
5504,2010,1.3802
5503,2010,0.6472
5503,2009,0.6218
5503,2008,0.5969
5502,2006,1.4843
5502,2005,1.5825
5502,2004,1.2653
5502,2003,1.5217
5502,2002,1.4147
5502,2001,1.5738
5502,2000,1.5636
5502,1999,1.6876
5502,1998,1.6434
5502,1997,0.7223
5502,1996,1.6097
5502,1995,1.4833
5502,1994,1.4035
5502,1993,1.4885
5502,1992,1.4282
5502,1991,1.4215
5502,1990,1.5299
5502,2007,1.6222
5502,2008,1.5667
5502,2009,1.6282
5502,2010,1.5934
5503,2007,0.5561
5503,2006,0.487
5503,2005,0.5279
5503,2004,0.7443
5503,2003,0.6302
5503,2002,0.5899
5503,2001,0.7171
5503,2000,0.6399
5501,2009,1.3315
5503,1999,0.6125
5503,1997,0.6188
5503,1996,0.5013
5503,1995,0.5059
5503,1994,1.7027
5503,1993,1.8018
5503,1992,1.9037
5503,1991,2.2116
5503,1990,0.5752
5503,1998,0.6063
5103,2004,1.7096
5103,2003,1.4639
5103,2002,1.4618
226,1997,6.7415
226,1996,7.0813
226,1995,6.9275
226,1994,7.0273
226,1993,6.8065
226,1992,6.7651
226,1991,6.7553
226,1990,6.6233
227,2010,0
227,2009,0
227,2008,0
227,2007,0
227,2006,0
227,2005,0
227,2004,0
227,2003,0
227,2002,0
226,1998,6.4365
227,2001,0
226,1999,6.7367
226,2001,7.0361
230,1999,1.8163
230,1998,2.1219
230,1997,2.1055
230,1996,1.7875
230,1995,2.1297
230,1994,1.9016
230,1993,2.0445
230,1992,1.9483
226,2010,4.6948
226,2009,4.9407
226,2008,4.8152
226,2007,5.2835
226,2006,7.1329
226,2005,5.764
226,2004,6.6462
226,2003,6.2474
226,2002,7.0616
226,2000,6.9287
230,2000,1.7331
227,2000,0
227,1998,0
224,1997,0.1221
224,1996,0.1138
224,1995,6.2261
224,1994,6.6508
224,1993,6.7863
224,1992,6.6011
224,1991,8.3886
224,1990,0.091
213,2010,0.7352
213,2009,0.7048
213,2008,0.6913
213,2007,0.6831
213,2006,0.5802
213,2005,0.6799
213,2004,0.6638
213,2003,0.7541
213,2002,0.7708
224,1998,0.121
227,1999,0
224,1999,0.1209
224,2001,2.236
227,1997,0
227,1996,0
227,1995,0
227,1994,0
227,1993,0
227,1992,0
227,1991,0
227,1990,0
224,2010,29.7711
224,2009,13.5586
224,2008,23.3225
224,2007,23.4894
224,2006,2.2121
224,2005,2.171
224,2004,2.0136
224,2003,2.0547
224,2002,2.136
224,2000,2.8361
230,2001,1.6227
230,2002,1.7149
230,2003,1.9394
215,2000,2.2723
215,1999,2.0317
215,1998,1.8829
215,1997,2.1084
215,1996,2.0393
215,1995,1.9465
215,1994,1.9941
215,1993,1.9868
215,1992,1.813
215,1991,1.8841
215,1990,1.8127
229,2010,0.5609
229,2009,0.4951
229,2008,0.4876
229,2007,0.4709
229,2006,0.478
229,2005,0.5361
215,2001,1.9866
229,2004,0.4531
215,2002,2.1685
215,2004,1.9739
231,2000,1.5296
231,1999,1.4591
231,1998,1.5097
231,1997,1.5758
231,1996,1.6371
231,1995,1.6374
231,1994,1.6057
231,1993,1.6585
231,1992,1.8755
231,1991,1.8167
231,1990,1.7664
215,2010,2.096
215,2009,2.1049
215,2008,2.0868
215,2007,2.0808
215,2006,2.2348
215,2005,1.8576
215,2003,1.8421
229,2003,0.491
229,2002,0.736
229,2001,0.8249
225,1999,0.3438
225,1998,0.3328
225,1997,0.3304
225,1996,0.3101
225,1995,0.3446
225,1994,0.3438
225,1993,0.3574
225,1992,0.3662
225,1991,0.1792
225,1990,0.1816
230,2010,1.8638
230,2009,2.0579
230,2008,1.7494
230,2007,2.0314
230,2006,2.0157
230,2005,1.9722
230,2004,2.0318
225,2000,0.3679
225,2001,0.3859
225,2002,0.3561
225,2003,0.344
229,2000,0.9035
229,1999,0.9198
229,1998,0.7855
229,1997,0.7484
229,1996,0.7966
229,1995,0.7609
229,1994,0.7999
229,1993,0.8765
213,2001,0.7338
229,1992,0.8007
229,1990,0.7606
225,2010,0.3763
225,2009,0.3225
225,2008,0.3884
225,2007,0.3354
225,2006,0.3465
225,2005,0.4098
225,2004,0.3869
229,1991,0.8178
213,2000,0.7417
213,1999,0.8403
213,1998,0.8731
218,1994,0.8161
218,1993,0.8889
218,1992,0.9469
218,1991,1.0181
218,1990,1.0723
217,2010,6.4729
217,2009,6.3226
217,2008,5.9216
217,2007,6.4092
217,2006,6.5565
217,2005,5.1277
217,2004,5.9294
217,2003,6.3864
217,2002,6.3256
217,2001,6.3244
217,2000,6.1696
217,1999,6.1247
218,1995,0.743
217,1998,5.5367
218,1996,0.7432
218,1998,0.7435
219,1994,0.0893
219,1993,0.0968
219,1992,0.0807
219,1991,0.0688
219,1990,0.1042
218,2010,0.7464
218,2009,0.7463
218,2008,0.7463
218,2007,0.7462
218,2006,0.7462
218,2005,0.7461
218,2004,0.7457
218,2003,0.7452
218,2002,0.7447
218,2001,0.7442
218,2000,0.7437
218,1999,0.7436
218,1997,0.7434
217,1997,6.2154
217,1996,6.8137
217,1995,7.1246
176,1993,0.8496
176,1992,0.889
176,1991,0.9935
176,1990,0.9255
154,2010,0.8524
154,2009,1.0216
154,2008,1.1313
154,2007,1.2954
154,2006,1.451
154,2005,1.5875
154,2004,2.0508
154,2003,2.0741
154,2002,1.8899
154,2001,1.9744
154,2000,2.3193
154,1999,2.9042
154,1998,2.1673
176,1994,0.7632
176,1995,0.7755
176,1996,0.7662
176,1997,0.6659
217,1994,6.8596
217,1993,6.7239
217,1992,6.2453
217,1991,5.9104
217,1990,5.2931
176,2010,0.9248
176,2009,0.8986
176,2008,0.9176
219,1995,0.0759
176,2007,0.9396
176,2005,0.9415
176,2004,1.0048
176,2003,0.9422
176,2002,0.851
176,2001,0.8344
176,2000,0.8175
176,1999,0.7741
176,1998,0.6298
176,2006,0.9273
231,2001,1.6398
219,1996,0.0685
219,1998,0.0564
223,1995,4.3672
223,1994,4.6263
223,1993,4.075
223,1992,3.7779
223,1991,4.0367
223,1990,3.9724
222,2010,4.3826
222,2009,4.2258
222,2008,5.3043
222,2007,5.3431
222,2006,5.1956
222,2005,5.3457
222,2004,5.4383
222,2003,5.282
222,2002,5.468
222,2001,5.38
222,2000,5.1497
223,1996,4.4752
222,1999,4.9643
223,1997,4.5628
223,1999,4.2521
213,1997,0.7892
213,1996,0.8449
213,1995,0.8324
213,1994,0.8498
213,1993,0.7979
213,1992,1.6355
223,2010,5.834
223,2009,5.5326
223,2008,6.7174
223,2007,5.0476
223,2006,4.6739
223,2005,4.4657
223,2004,4.5251
223,2003,4.2315
223,2002,4.664
223,2001,4.4801
223,2000,4.1439
223,1998,4.257
222,1998,5.0436
222,1997,5.3017
222,1996,4.7739
220,1994,1.4252
220,1993,2.6836
220,1992,2.6088
220,1991,1.2386
220,1990,1.4116
219,2010,0.0257
219,2009,0.0217
219,2008,0.05
219,2007,0.0512
219,2006,0.0472
219,2005,0.0442
219,2004,0.0415
219,2003,0.0235
219,2002,0.0577
219,2001,0.0565
219,2000,0.0526
219,1999,0.0438
220,1995,1.2927
220,1996,1.2255
220,1997,1.2722
220,1998,1.0698
222,1995,5.3812
222,1994,5.3405
222,1993,4.5781
222,1992,4.4169
222,1991,4.2683
222,1990,4.5638
220,2010,0.694
220,2009,0.9322
219,1997,0.0624
220,2008,0.7128
220,2006,1.0511
220,2005,1.0624
220,2004,1.1247
220,2003,1.1181
220,2002,0.7511
220,2001,1.0372
220,2000,1.0211
220,1999,1.1881
220,2007,1.0932
154,1996,4.2035
231,2002,1.5143
231,2004,1.6685
181,2000,3.0683
181,1999,3.1021
181,1998,2.8822
181,1997,2.9479
181,1996,2.8402
181,1995,3.1254
181,1994,3.0087
181,1993,2.7988
181,1992,2.4022
181,1991,2.4397
181,1990,2.3379
251,2010,0.5841
251,2009,0.6149
251,2008,0.5403
251,2007,0.5193
251,2006,0.5275
251,2005,0.4324
181,2001,2.8392
251,2004,0.4772
181,2002,3.3215
181,2004,2.896
5000,2000,2.9857
5000,1999,2.9629
5000,1998,2.8644
5000,1997,2.8078
5000,1996,2.9489
5000,1995,2.9434
5000,1994,2.9091
5000,1993,2.9938
5000,1992,2.9448
5000,1991,2.9986
5000,1990,2.9735
181,2010,2.9056
181,2009,2.9146
181,2008,2.9281
181,2007,3.1072
181,2006,3.1965
181,2005,3.1612
181,2003,3.3131
5000,2001,2.9988
251,2003,0.51
251,2001,0.5249
249,2002,7.6009
249,2001,6.7396
249,2000,6.4786
249,1999,5.8946
249,1998,5.397
249,1997,4.9713
249,1996,4.7769
249,1995,4.4078
249,1994,1.3052
249,1993,1.3102
249,1992,1.2819
249,1991,1.232
249,1990,1.2385
205,2010,1.3271
205,2009,1.3115
205,2008,1.2968
205,2007,1.2435
249,2003,7.7259
251,2002,0.5513
249,2004,8.1591
249,2006,8.6819
251,2000,0.534
251,1999,0.5324
251,1998,0.4849
251,1997,0.5094
251,1996,0.4775
251,1995,0.4823
251,1994,0.4793
251,1993,0.454
251,1992,0.4034
251,1991,0.4212
251,1990,0.4001
248,1991,2.0979
248,1990,2.4023
249,2010,8.6679
249,2009,9.9598
249,2008,9.5184
249,2007,8.9439
249,2005,8.4858
5000,2002,2.9284
5000,2003,2.9324
5000,2004,2.994
5102,2001,1.9423
5102,2000,1.7667
5102,1999,1.7665
5102,1998,1.6048
5102,1997,1.6999
5102,1996,1.6832
5102,1995,1.632
5102,1994,1.6223
5102,1993,1.5917
5102,1992,1.3159
5102,1991,1.4058
5102,1990,1.2625
5101,2010,2.9185
5101,2009,3.0131
5101,2008,2.8995
5101,2007,2.9153
5101,2006,3.1934
5102,2002,2.0227
5101,2005,2.8923
5102,2003,1.875
5102,2005,1.8855
5103,2001,1.546
5103,2000,1.4032
5103,1999,1.1488
5103,1998,1.0867
5103,1997,1.1217
5103,1996,1.134
5103,1995,1.0917
5103,1994,1.1104
5103,1993,1.1869
5103,1992,1.2123
5103,1991,1.2567
5103,1990,1.2313
5102,2010,1.8955
5102,2009,1.9831
5102,2008,1.7983
5102,2007,1.4831
5102,2006,1.6999
5102,2004,1.9084
5101,2004,3.069
5101,2003,3.0141
5101,2002,3.2061
5100,2000,2.4288
5100,1999,2.3302
5100,1998,2.229
5100,1997,2.3713
5100,1996,2.3697
5100,1995,2.3622
5100,1994,2.333
5100,1993,2.314
5100,1992,2.0806
5100,1991,2.1069
5100,1990,1.9734
5000,2010,2.9769
5000,2009,2.9822
5000,2008,2.9746
5000,2007,2.9443
5000,2006,2.9654
5000,2005,3.0101
5100,2001,2.495
5100,2002,2.5021
5100,2003,2.449
5100,2004,2.5237
5101,2001,3.1514
5101,2000,3.1899
5101,1999,3.0215
5101,1998,2.8955
5101,1997,3.0711
5101,1996,2.9678
5101,1995,2.9516
5101,1994,2.8989
205,2006,1.0495
5101,1993,2.8419
5101,1991,2.3848
5101,1990,2.1528
5100,2010,2.5692
5100,2009,2.6149
5100,2008,2.5118
5100,2007,2.4118
5100,2006,2.5722
5100,2005,2.5089
5101,1992,2.4803
205,2005,1.2513
205,2004,1.2519
205,2003,0.4675
235,2001,3.7212
235,2000,3.7634
235,1999,4.3116
235,1998,4.2639
235,1997,4.3626
235,1996,5.7399
235,1995,0.5447
235,1994,0.7917
235,1993,0.8072
235,1992,0.7712
228,1991,3.5815
228,1990,3.409
234,2010,1.0212
234,2009,0.9849
234,2008,0.9776
234,2007,0.9933
234,2006,0.9749
235,2002,5.6559
234,2005,1.0232
235,2003,5.9121
235,2005,4.1231
155,2001,0.6084
155,2000,0.5801
155,1999,0.7529
155,1998,0.7504
155,1997,0.7635
155,1996,0.6559
155,1995,0.6606
155,1994,0.6673
155,1993,0.6936
155,1992,0.7459
155,1991,0.97
155,1990,1.1155
235,2010,1.573
235,2009,1.7417
235,2008,2.2261
235,2007,2.419
235,2006,2.6411
235,2004,5.4505
234,2004,1.0143
234,2003,1.0272
234,2002,1.0649
240,2000,0
240,1999,0
240,1998,0
240,1997,0
240,1996,0
240,1995,0
240,1994,0
240,1993,0
240,1992,0
240,1991,0
240,1990,0
231,2010,1.7962
231,2009,1.8331
231,2008,1.8129
231,2007,1.6511
231,2006,1.8029
231,2005,1.7101
240,2001,0
240,2002,0
240,2003,0
240,2004,0
234,2001,1.098
234,2000,1.167
234,1999,1.1572
234,1998,1.1533
234,1997,1.0757
234,1996,1.1041
234,1995,1.0702
234,1994,1.0186
155,2002,0.5668
234,1993,0.956
234,1991,0.9412
234,1990,0.9201
240,2010,0
240,2009,0
240,2008,0
240,2007,0
240,2006,0
240,2005,0
234,1992,0.9481
231,2003,1.3808
155,2003,0.5323
155,2005,0.47
243,2002,0.1219
243,2001,0.1219
243,2000,0.122
243,1999,0.1219
243,1998,0.1219
243,1997,0.1219
243,1996,0.1219
243,1995,0.122
243,1994,0.1341
243,1993,0.1463
243,1992,0.1598
243,1991,0.1739
243,1990,0.1896
237,2010,5.1424
237,2009,4.8121
237,2008,5.5884
237,2007,5.1411
243,2003,0.1219
237,2006,5.2952
243,2004,0.122
243,2006,0.1215
205,2002,0.4495
205,2001,0.2732
205,2000,0.5254
205,1999,0.2232
205,1998,0.2413
205,1997,0.3479
205,1996,0.3271
205,1995,0.3445
205,1994,0.2903
205,1993,0.2736
205,1992,0.3765
205,1991,0.4316
205,1990,0.3868
243,2010,0.1213
243,2009,0.1213
243,2008,0.1213
243,2007,0.1215
243,2005,0.122
237,2005,5.0556
237,2004,4.3213
237,2003,4.5851
236,2001,0.6606
236,2000,0.611
236,1999,0.5498
236,1998,0.4914
236,1997,0.5261
236,1996,0.523
236,1995,0.514
236,1994,0.536
236,1993,0.3752
236,1992,0.3511
236,1991,0.3409
236,1990,0.3266
155,2010,0.442
155,2009,0.4444
155,2008,0.4048
155,2007,0.4017
155,2006,0.4543
236,2002,0.6355
236,2003,0.4721
236,2004,0.5594
236,2005,0.5457
237,2002,5.0471
237,2001,5.2115
237,2000,4.7702
237,1999,4.8949
237,1998,4.7697
237,1997,5.4243
237,1996,5.2411
237,1995,5.5019
155,2004,0.5156
237,1994,5.3391
237,1992,5.9696
237,1991,5.797
237,1990,6.2966
236,2010,0.616
236,2009,0.5804
236,2008,0.5778
236,2007,0.5841
236,2006,0.5308
237,1993,6.0557
5873,2009,2.3501
141,2006,0.3439
141,2004,0.3666
41,2001,3.4735
41,2000,3.4704
41,1999,3.4463
41,1998,3.4767
41,1997,3.5457
41,1996,3.4507
41,1995,3.5235
41,1994,3.8029
41,1993,3.995
41,1992,3.8264
41,1991,3.9194
41,1990,3.9634
128,2010,0.9314
128,2009,0.9418
128,2008,0.8833
128,2007,0.7438
128,2006,0.383
41,2002,3.5837
128,2005,0.3627
41,2003,3.4574
41,2005,3.6427
214,2001,0.2792
214,2000,0.2852
214,1999,0.2554
214,1998,0.2378
214,1997,0.2522
214,1996,0.2786
214,1995,0.2455
214,1994,0.276
214,1993,0.2685
214,1992,0.2826
214,1991,0.3191
214,1990,0.3414
41,2010,2.989
41,2009,2.9982
41,2008,2.9866
41,2007,3.5358
41,2006,3.6705
41,2004,3.6426
214,2002,0.2754
128,2004,0.5226
128,2002,0.8628
96,2001,0.2819
96,2000,0.2653
96,1999,0.2888
96,1998,0.2852
96,1997,0.3912
96,1996,0.3725
96,1995,0.3595
96,1994,0.352
96,1993,0.3268
96,1992,0.3504
96,1991,0.375
96,1990,0.3977
351,2010,2.9565
351,2009,2.9655
351,2008,2.9532
351,2007,3.4929
351,2006,3.6248
96,2002,0.3432
128,2003,0.5726
96,2003,0.3718
96,2005,0.384
128,2001,1.1477
128,2000,1.1563
128,1999,21.1287
128,1998,20.9432
128,1997,21.4496
128,1996,17.252
128,1995,16.9016
128,1994,16.6541
128,1993,16.9094
128,1992,16.5422
128,1991,16.2937
128,1990,16.2303
96,2010,0.3366
96,2009,0.3244
96,2008,0.3579
