geo,year,sorghum_and_products_feed_cce
98,2001,568.0
98,2002,626.0
98,2003,420.0
98,2004,548.0
98,2005,618.0
98,2006,797.0
98,2007,1199.0
98,2008,756.0
98,2009,1169.0
98,2010,1040.0
98,2011,1315.0
98,2012,1477.0
98,2013,1507.0
49,1961,25673.0
49,1962,24825.0
49,1963,23230.0
49,1964,13730.0
49,1965,13850.0
49,1966,10130.0
49,1967,7835.0
49,1968,6015.0
49,1969,4155.0
49,1970,2960.0
49,1971,2010.0
49,1972,1860.0
49,1973,1005.0
49,1974,1005.0
49,1975,1005.0
49,1976,1005.0
49,1977,1005.0
49,1978,1005.0
49,1979,1005.0
49,1980,12405.0
49,1981,1005.0
49,1982,1005.0
49,1983,1005.0
49,1984,1005.0
49,1985,1005.0
49,1986,1005.0
49,1987,36021.0
49,1988,56609.0
49,1989,77724.0
49,1990,110137.0
49,1991,787.0
49,1992,725.0
49,1993,633.0
49,1994,515.0
49,1995,922.0
49,1996,828.0
49,1997,1029.0
49,1998,871.0
49,1999,166.0
49,2000,176.0
49,2001,189.0
49,2002,147.0
49,2003,92.0
49,2004,1558.0
49,2005,1896.0
49,2006,4273.0
49,2007,1005.0
49,2008,449.0
49,2009,277.0
49,2010,206.0
49,2011,169.0
49,2012,1712.0
49,2013,5062.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,13860.0
50,1976,54108.0
50,1977,63272.0
50,1978,57264.0
50,1979,49735.0
50,1980,97521.0
50,1981,130805.0
50,1982,118028.0
50,1983,57701.0
50,1984,36215.0
50,1985,33669.0
50,1986,10892.0
50,1987,2.0
50,1988,39.0
50,1989,1.0
50,1990,2.0
50,1991,1.0
50,1992,3.0
50,1993,3.0
50,1994,0.0
50,1995,4.0
50,1996,2.0
50,1997,8.0
50,1998,4.0
50,1999,2.0
50,2000,4.0
50,2001,7.0
50,2002,24.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,2.0
50,2007,3242.0
50,2008,21385.0
50,2009,0.0
50,2010,0.0
50,2011,8.0
50,2012,4.0
50,2013,1.0
167,1993,63.0
167,1994,61.0
167,1995,15.0
167,1996,2.0
167,1997,21.0
167,1998,34.0
167,1999,26.0
167,2000,44.0
167,2001,55.0
167,2002,3.0
167,2003,24.0
167,2004,24.0
167,2005,7.0
167,2006,55.0
167,2007,125.0
167,2008,126.0
167,2009,132.0
167,2010,95.0
167,2011,152.0
167,2012,197.0
167,2013,133.0
51,1961,108.0
51,1962,94.0
51,1963,93.0
51,1964,899.0
51,1965,1777.0
51,1966,1480.0
51,1967,2978.0
51,1968,4430.0
51,1969,3279.0
51,1970,2216.0
51,1971,1739.0
51,1972,1255.0
51,1973,964.0
51,1974,771.0
51,1975,672.0
51,1976,724.0
51,1977,532.0
51,1978,830.0
51,1979,1164.0
51,1980,580.0
51,1981,418.0
51,1982,648.0
51,1983,418.0
51,1984,969.0
51,1985,430.0
51,1986,872.0
51,1987,438.0
51,1988,561.0
51,1989,296.0
51,1990,307.0
51,1991,267.0
51,1992,286.0
116,1961,3200.0
116,1962,3600.0
116,1963,3400.0
116,1964,3300.0
116,1965,3400.0
116,1966,3400.0
116,1967,3500.0
116,1968,3400.0
116,1969,3200.0
116,1970,2900.0
116,1971,2800.0
116,1972,2700.0
116,1973,2600.0
116,1974,2600.0
116,1975,2500.0
116,1976,2400.0
116,1977,2000.0
116,1978,2000.0
116,1979,1900.0
116,1980,1800.0
116,1981,1600.0
116,1982,1900.0
116,1983,1800.0
116,1984,1500.0
116,1985,1500.0
116,1986,1500.0
116,1987,1500.0
116,1988,1500.0
116,1989,1600.0
116,1990,1770.0
116,1991,1420.0
116,1992,1000.0
116,1993,2320.0
116,1994,1100.0
116,1995,1950.0
116,1996,530.0
116,1997,5108.0
116,1998,840.0
116,1999,950.0
116,2000,1008.0
116,2001,1400.0
116,2002,2000.0
116,2003,2901.0
116,2004,3112.0
116,2005,3015.0
116,2006,3202.0
116,2007,3000.0
116,2008,3007.0
116,2009,2800.0
116,2010,2800.0
116,2011,3500.0
116,2012,3400.0
116,2013,4000.0
54,1961,205421.0
54,1962,338063.0
54,1963,130755.0
54,1964,152695.0
54,1965,86720.0
54,1966,42479.0
54,1967,32742.0
54,1968,15664.0
54,1969,2614.0
54,1970,80.0
54,1971,100.0
54,1972,60.0
54,1973,3622.0
54,1974,4057.0
54,1975,30.0
54,1976,2394.0
54,1977,52.0
54,1978,572.0
54,1979,2299.0
54,1980,97.0
54,1981,141.0
54,1982,113.0
54,1983,116.0
54,1984,104.0
54,1985,83.0
54,1986,167.0
54,1987,205.0
54,1988,116.0
54,1989,176.0
54,1990,84.0
54,1991,168.0
54,1992,118.0
54,1993,179.0
54,1994,255.0
54,1995,156.0
54,1996,257.0
54,1997,831.0
54,1998,277.0
54,1999,720.0
54,2000,238.0
54,2001,420.0
54,2002,7.0
54,2003,1364.0
54,2004,1192.0
54,2005,696.0
54,2006,1388.0
54,2007,104353.0
54,2008,193264.0
54,2009,150.0
54,2010,1133.0
54,2011,1429.0
54,2012,2270.0
54,2013,1862.0
56,1961,935.0
56,1962,2829.0
56,1963,4726.0
56,1964,5670.0
56,1965,6605.0
56,1966,7555.0
56,1967,7555.0
56,1968,9446.0
56,1969,11342.0
56,1970,12860.0
56,1971,14190.0
56,1972,15125.0
56,1973,16906.0
56,1974,19897.0
56,1975,22225.0
56,1976,17021.0
56,1977,17984.0
56,1978,11603.0
56,1979,21486.0
56,1980,10188.0
56,1981,18110.0
56,1982,16966.0
56,1983,40206.0
56,1984,42455.0
56,1985,44752.0
56,1986,43078.0
56,1987,46279.0
56,1988,37434.0
56,1989,48342.0
56,1990,19877.0
56,1991,15764.0
56,1992,20648.0
56,1993,14480.0
56,1994,11994.0
56,1995,18530.0
56,1996,16796.0
56,1997,15660.0
56,1998,13709.0
56,1999,12258.0
56,2000,11294.0
56,2001,12082.0
56,2002,4882.0
56,2003,3773.0
56,2004,5412.0
56,2005,2567.0
56,2006,576.0
56,2007,1394.0
56,2008,556.0
56,2009,753.0
56,2010,1317.0
56,2011,2118.0
56,2012,1850.0
56,2013,3674.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,4.0
58,1976,2522.0
58,1977,1234.0
58,1978,6274.0
58,1979,265.0
58,1980,234.0
58,1981,598.0
58,1982,2569.0
58,1983,9844.0
58,1984,13879.0
58,1985,44711.0
58,1986,6181.0
58,1987,7569.0
58,1988,58640.0
58,1989,34074.0
58,1990,21748.0
58,1991,36740.0
58,1992,22365.0
58,1993,10912.0
58,1994,1968.0
58,1995,311.0
58,1996,2226.0
58,1997,40.0
58,1998,12412.0
58,1999,1875.0
58,2000,10357.0
58,2001,9862.0
58,2002,9388.0
58,2003,9386.0
58,2004,9382.0
58,2005,10327.0
58,2006,10327.0
58,2007,11315.0
58,2008,61942.0
58,2009,11749.0
58,2010,38550.0
58,2011,36938.0
58,2012,30812.0
58,2013,14116.0
59,1961,380000.0
59,1962,400000.0
59,1963,420000.0
59,1964,420000.0
59,1965,440000.0
59,1966,464000.0
59,1967,476000.0
59,1968,500000.0
59,1969,455000.0
59,1970,498000.0
59,1971,487000.0
59,1972,478000.0
59,1973,495000.0
59,1974,487000.0
59,1975,465000.0
59,1976,455000.0
59,1977,418000.0
59,1978,424000.0
59,1979,420000.0
59,1980,430000.0
59,1981,450000.0
59,1982,380000.0
59,1983,410000.0
59,1984,350000.0
59,1985,340000.0
59,1986,385000.0
59,1987,330000.0
59,1988,347200.0
59,1989,352300.0
59,1990,372400.0
59,1991,492000.0
59,1992,452600.0
59,1993,452500.0
59,1994,392000.0
59,1995,352400.0
59,1996,300000.0
59,1997,441300.0
59,1998,500000.0
59,1999,450000.0
59,2000,480000.0
59,2001,500000.0
59,2002,510000.0
59,2003,565000.0
59,2004,570000.0
59,2005,570000.0
59,2006,570000.0
59,2007,570000.0
59,2008,549000.0
59,2009,492000.0
59,2010,442000.0
59,2011,535000.0
59,2012,485000.0
59,2013,480000.0
60,1961,23200.0
60,1962,24400.0
60,1963,27400.0
60,1964,27900.0
60,1965,28800.0
60,1966,35200.0
60,1967,37800.0
60,1968,38700.0
60,1969,47200.0
60,1970,49200.0
60,1971,60000.0
60,1972,60000.0
60,1973,60000.0
60,1974,63000.0
60,1975,69900.0
60,1976,70300.0
60,1977,84800.0
60,1978,87000.0
60,1979,70000.0
60,1980,48000.0
60,1981,31000.0
60,1982,35000.0
60,1983,28000.0
60,1984,21912.0
60,1985,54509.0
60,1986,42186.0
60,1987,17828.0
60,1988,82000.0
60,1989,85000.0
60,1990,46193.0
60,1991,50170.0
60,1992,80000.0
60,1993,70000.0
60,1994,70000.0
60,1995,70000.0
60,1996,60000.0
60,1997,60000.0
60,1998,30000.0
60,1999,30000.0
60,2000,40000.0
60,2001,40000.0
60,2002,30000.0
60,2003,30000.0
60,2004,40000.0
60,2005,40000.0
60,2006,55000.0
60,2007,21000.0
60,2008,28000.0
60,2009,51000.0
60,2010,53000.0
60,2011,29637.0
60,2012,28505.0
60,2013,28534.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,23.0
63,1997,45.0
63,1998,2.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
66,1961,19.0
66,1962,19.0
66,1963,19.0
66,1964,38.0
66,1965,48.0
66,1966,53.0
66,1967,491.0
66,1968,869.0
66,1969,626.0
66,1970,421.0
66,1971,257.0
66,1972,102.0
66,1973,148.0
66,1974,122.0
66,1975,160.0
66,1976,200.0
66,1977,161.0
66,1978,193.0
66,1979,172.0
66,1980,341.0
66,1981,84.0
66,1982,37.0
66,1983,71.0
66,1984,86.0
66,1985,21.0
66,1986,29.0
66,1987,29.0
66,1988,39.0
66,1989,7843.0
66,1990,10321.0
66,1991,1564.0
66,1992,6132.0
66,1993,8126.0
66,1994,6361.0
66,1995,7029.0
66,1996,6437.0
66,1997,5033.0
66,1998,1025.0
66,1999,127.0
66,2000,543.0
66,2001,32.0
66,2002,28.0
66,2003,291.0
66,2004,311.0
66,2005,603.0
66,2006,1528.0
66,2007,1531.0
66,2008,4459.0
66,2009,5342.0
66,2010,5847.0
66,2011,3022.0
66,2012,819.0
66,2013,72.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,1.0
67,1970,1.0
67,1971,1.0
67,1972,1.0
67,1973,3.0
67,1974,8.0
67,1975,1.0
67,1976,1.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,26371.0
68,1962,42702.0
68,1963,75457.0
68,1964,93939.0
68,1965,103159.0
68,1966,130227.0
68,1967,69845.0
68,1968,126486.0
68,1969,145423.0
68,1970,61084.0
68,1971,144970.0
68,1972,61258.0
68,1973,170287.0
68,1974,98394.0
68,1975,187155.0
68,1976,92620.0
68,1977,213253.0
68,1978,210885.0
68,1979,108545.0
68,1980,103725.0
68,1981,126202.0
68,1982,103332.0
68,1983,105033.0
68,1984,104341.0
68,1985,27925.0
68,1986,55319.0
68,1987,137031.0
68,1988,139412.0
68,1989,79396.0
68,1990,89297.0
68,1991,152780.0
68,1992,313617.0
68,1993,158188.0
68,1994,78485.0
68,1995,93961.0
68,1996,197154.0
68,1997,171206.0
68,1998,115526.0
68,1999,100193.0
68,2000,141457.0
68,2001,178325.0
68,2002,150424.0
68,2003,122679.0
68,2004,200599.0
68,2005,162079.0
68,2006,176262.0
68,2007,406757.0
68,2008,422884.0
68,2009,228216.0
68,2010,187466.0
68,2011,282199.0
68,2012,158535.0
68,2013,207583.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,75.0
70,1993,74.0
70,1994,20.0
70,1995,74.0
70,1996,74.0
70,1997,74.0
70,1998,74.0
70,1999,74.0
70,2000,74.0
70,2001,74.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,66.0
70,2007,0.0
70,2008,0.0
70,2009,246.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,1.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,14.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2004,1.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,207.0
75,1962,207.0
75,1963,207.0
75,1964,207.0
75,1965,198.0
75,1966,195.0
75,1967,189.0
75,1968,201.0
75,1969,199.0
75,1970,275.0
75,1971,210.0
75,1972,210.0
75,1973,207.0
75,1974,220.0
75,1975,220.0
75,1976,234.0
75,1977,99.0
75,1978,526.0
75,1979,279.0
75,1980,582.0
75,1981,198.0
75,1982,231.0
75,1983,228.0
75,1984,246.0
75,1985,352.0
75,1986,309.0
75,1987,260.0
75,1988,215.0
75,1989,322.0
75,1990,352.0
75,1991,365.0
75,1992,368.0
75,1993,353.0
75,1994,270.0
75,1995,356.0
75,1996,412.0
75,1997,409.0
75,1998,446.0
75,1999,539.0
75,2000,750.0
75,2001,1003.0
75,2002,756.0
75,2003,905.0
75,2004,871.0
75,2005,921.0
75,2006,910.0
75,2007,809.0
75,2008,819.0
75,2009,956.0
75,2010,1170.0
75,2011,917.0
75,2012,904.0
75,2013,912.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,187.0
73,2008,104.0
73,2009,66.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,70227.0
79,1962,139224.0
79,1963,181810.0
79,1964,222882.0
79,1965,302986.0
79,1966,241619.0
79,1967,170442.0
79,1968,122614.0
79,1969,4494.0
79,1970,13142.0
79,1971,112083.0
79,1972,7530.0
79,1973,53037.0
79,1974,40451.0
79,1975,54347.0
79,1976,49952.0
79,1977,27964.0
79,1978,13649.0
79,1979,13513.0
79,1980,11742.0
79,1981,11015.0
79,1982,12486.0
79,1983,10514.0
79,1984,10067.0
79,1985,12641.0
79,1986,9051.0
79,1987,11252.0
79,1988,11871.0
79,1989,8984.0
79,1990,9987.0
79,1991,9256.0
79,1992,7497.0
79,1993,8592.0
79,1994,7148.0
79,1995,6718.0
79,1996,6799.0
79,1997,7268.0
79,1998,8470.0
79,1999,6671.0
79,2000,6865.0
79,2001,7519.0
79,2002,6697.0
79,2003,10329.0
79,2004,14597.0
79,2005,7410.0
79,2006,5924.0
79,2007,71682.0
79,2008,183064.0
79,2009,6864.0
79,2010,72085.0
79,2011,49816.0
79,2012,55875.0
79,2013,34265.0
84,1961,12426.0
84,1962,7717.0
84,1963,31217.0
84,1964,10450.0
84,1965,5377.0
84,1966,20683.0
84,1967,7759.0
84,1968,4821.0
84,1969,8411.0
84,1970,7002.0
84,1971,5301.0
84,1972,5513.0
84,1973,7771.0
84,1974,6390.0
84,1975,6806.0
84,1976,3687.0
84,1977,2448.0
84,1978,3086.0
84,1979,3567.0
84,1980,2431.0
84,1981,1129.0
84,1982,2316.0
84,1983,1746.0
84,1984,1104.0
84,1985,2095.0
84,1986,788.0
84,1987,1603.0
84,1988,606.0
84,1989,1000.0
84,1990,2007.0
84,1991,5622.0
84,1992,2069.0
84,1993,1957.0
84,1994,2079.0
84,1995,2071.0
84,1996,2055.0
84,1997,2013.0
84,1998,2070.0
84,1999,2153.0
84,2000,2040.0
84,2001,1888.0
84,2002,2200.0
84,2003,1911.0
84,2004,368.0
84,2005,448.0
84,2006,360.0
84,2007,455.0
84,2008,3451.0
84,2009,447.0
84,2010,489.0
84,2011,1069.0
84,2012,959.0
84,2013,1003.0
89,1961,12300.0
89,1962,12800.0
89,1963,13300.0
89,1964,19900.0
89,1965,22300.0
89,1966,28800.0
89,1967,32300.0
89,1968,31700.0
89,1969,39600.0
89,1970,48100.0
89,1971,35400.0
89,1972,35800.0
89,1973,37900.0
89,1974,51870.0
89,1975,47000.0
89,1976,34000.0
89,1977,53898.0
89,1978,61000.0
89,1979,60000.0
89,1980,60400.0
89,1981,66400.0
89,1982,59600.0
89,1983,62600.0
89,1984,70800.0
89,1985,78100.0
89,1986,78000.0
89,1987,78718.0
89,1988,72370.0
89,1989,61288.0
89,1990,62699.0
89,1991,58487.0
89,1992,70213.0
89,1993,45000.0
89,1994,40000.0
89,1995,30000.0
89,1996,30000.0
89,1997,37000.0
89,1998,45750.0
89,1999,46711.0
89,2000,45000.0
89,2001,43000.0
89,2002,45000.0
89,2003,43000.0
89,2004,43000.0
89,2005,20604.0
89,2006,35589.0
89,2007,26927.0
89,2008,29736.0
89,2009,34352.0
89,2010,34128.0
89,2011,33969.0
89,2012,30000.0
89,2013,29500.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,110.0
90,1988,156.0
90,1989,87.0
90,1990,1299.0
90,1991,5630.0
90,1992,10557.0
90,1993,18834.0
90,1994,19096.0
90,1995,18637.0
90,1996,18627.0
90,1997,19447.0
90,1998,19965.0
90,1999,20487.0
90,2000,21019.0
90,2001,22031.0
90,2002,22141.0
90,2003,22234.0
90,2004,22634.0
90,2005,23416.0
90,2006,24072.0
90,2007,24631.0
90,2008,26313.0
90,2009,29240.0
90,2010,30366.0
90,2011,18933.0
90,2012,26571.0
90,2013,26932.0
93,1961,36250.0
93,1962,36725.0
93,1963,37200.0
93,1964,37150.0
93,1965,38050.0
93,1966,38335.0
93,1967,39000.0
93,1968,39734.0
93,1969,59680.0
93,1970,61630.0
93,1971,61508.0
93,1972,29370.0
93,1973,12640.0
93,1974,12730.0
93,1975,12910.0
93,1976,13517.0
93,1977,10318.0
93,1978,9718.0
93,1979,12184.0
93,1980,10960.0
93,1981,8822.0
93,1982,9790.0
93,1983,9448.0
93,1984,9722.0
93,1985,9917.0
93,1986,10297.0
93,1987,5883.0
93,1988,6058.0
93,1989,3010.0
93,1990,1370.0
93,1991,3340.0
93,1992,12660.0
93,1993,767.0
93,1994,23049.0
93,1995,56125.0
93,1996,41393.0
93,1997,47685.0
93,1998,43081.0
93,1999,47480.0
93,2000,50796.0
93,2001,48930.0
93,2002,58050.0
93,2003,59380.0
93,2004,58180.0
93,2005,52930.0
93,2006,52516.0
93,2007,71930.0
93,2008,52840.0
93,2009,72425.0
93,2010,85720.0
93,2011,77544.0
93,2012,45118.0
93,2013,60444.0
95,1961,30600.0
95,1962,28300.0
95,1963,30200.0
95,1964,31100.0
95,1965,31900.0
95,1966,32200.0
95,1967,30100.0
95,1968,26300.0
95,1969,27800.0
95,1970,29000.0
95,1971,27000.0
95,1972,26000.0
95,1973,24600.0
95,1974,22000.0
95,1975,22000.0
95,1976,21000.0
95,1977,20000.0
95,1978,32000.0
95,1979,32000.0
95,1980,30000.0
95,1981,33000.0
95,1982,34000.0
95,1983,33000.0
95,1984,33000.0
95,1985,30000.0
95,1986,30000.0
95,1987,30000.0
95,1988,30000.0
95,1989,47000.0
95,1990,70000.0
95,1991,57000.0
95,1992,75000.0
95,1993,55000.0
95,1994,40000.0
95,1995,55000.0
95,1996,65000.0
95,1997,100000.0
95,1998,90000.0
95,1999,45000.0
95,2000,40000.0
95,2001,50000.0
95,2002,40000.0
95,2003,32000.0
95,2004,33000.0
95,2005,44000.0
95,2006,33847.0
95,2007,55340.0
95,2008,36039.0
95,2009,38897.0
95,2010,22500.0
95,2011,21500.0
95,2012,22000.0
95,2013,21000.0
97,1961,3700.0
97,1962,5300.0
97,1963,6300.0
97,1964,7000.0
97,1965,3000.0
97,1966,3500.0
97,1967,2000.0
97,1968,1800.0
97,1969,1200.0
97,1970,1000.0
97,1971,1000.0
97,1972,1000.0
97,1973,1000.0
97,1974,1000.0
97,1975,1000.0
97,1976,1575.0
97,1977,4620.0
97,1978,13592.0
97,1979,14000.0
97,1980,19399.0
97,1981,11818.0
97,1982,13303.0
97,1983,13241.0
97,1984,14416.0
97,1985,8199.0
97,1986,14255.0
97,1987,9422.0
97,1988,6753.0
97,1989,47000.0
97,1990,32000.0
97,1991,12000.0
97,1992,33306.0
97,1993,13000.0
97,1994,10000.0
97,1995,7674.0
97,1996,8000.0
97,1997,9000.0
97,1998,7500.0
97,1999,8785.0
97,2000,7828.0
97,2001,2653.0
97,2002,4992.0
97,2003,9379.0
97,2004,7500.0
97,2005,6500.0
97,2006,9000.0
97,2007,6070.0
97,2008,7964.0
97,2009,5000.0
97,2010,2000.0
97,2011,5283.0
97,2012,6700.0
97,2013,9700.0
100,1961,96000.0
100,1962,117000.0
100,1963,110000.0
100,1964,117000.0
100,1965,90000.0
100,1966,111000.0
100,1967,121000.0
100,1968,118000.0
100,1969,117000.0
100,1970,97000.0
100,1971,93000.0
100,1972,84000.0
100,1973,109000.0
100,1974,125000.0
100,1975,114000.0
100,1976,126000.0
100,1977,145000.0
100,1978,137000.0
100,1979,140000.0
100,1980,125000.0
100,1981,145000.0
100,1982,129000.0
100,1983,143000.0
100,1984,132136.0
100,1985,131077.0
100,1986,112000.0
100,1987,135000.0
100,1988,122000.0
100,1989,148000.0
100,1990,140000.0
100,1991,97000.0
100,1992,155000.0
100,1993,129000.0
100,1994,122000.0
100,1995,112000.0
100,1996,131000.0
100,1997,90400.0
100,1998,101000.0
100,1999,104000.0
100,2000,90353.0
100,2001,90682.0
100,2002,84840.0
100,2003,84149.0
100,2004,80176.0
100,2005,86932.0
100,2006,91555.0
100,2007,85810.0
100,2008,95111.0
100,2009,86947.0
100,2010,80378.0
100,2011,70031.0
100,2012,59800.0
100,2013,52800.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,29084.0
101,1995,66.0
101,1996,28963.0
101,1997,0.0
101,1998,3.0
101,1999,0.0
101,2000,520.0
101,2001,70.0
101,2002,718.0
101,2003,36.0
101,2004,0.0
101,2005,49.0
101,2006,0.0
101,2007,21.0
101,2008,3376.0
101,2009,0.0
101,2010,0.0
101,2011,993.0
101,2012,8194.0
101,2013,1972.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,103.0
102,1974,1.0
102,1975,65517.0
102,1976,121532.0
102,1977,108680.0
102,1978,174613.0
102,1979,53956.0
102,1980,0.0
102,1981,0.0
102,1982,208557.0
102,1983,0.0
102,1984,25644.0
102,1985,0.0
102,1986,29070.0
102,1987,0.0
102,1988,29925.0
102,1989,88350.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,3100.0
102,2003,247.0
102,2004,436.0
102,2005,10.0
102,2006,0.0
102,2007,433.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,940.0
102,2012,0.0
102,2013,0.0
103,1961,4744.0
103,1962,3214.0
103,1963,4068.0
103,1964,6749.0
103,1965,6491.0
103,1966,7259.0
103,1967,8226.0
103,1968,6462.0
103,1969,3089.0
103,1970,4727.0
103,1971,6088.0
103,1972,4618.0
103,1973,4985.0
103,1974,3416.0
103,1975,4660.0
103,1976,7726.0
103,1977,8592.0
103,1978,4614.0
103,1979,4820.0
103,1980,5091.0
103,1981,5471.0
103,1982,5545.0
103,1983,4247.0
103,1984,245178.0
103,1985,2938.0
103,1986,2518.0
103,1987,1824.0
103,1988,1822.0
103,1989,226019.0
103,1990,148685.0
103,1991,115338.0
103,1992,67782.0
103,1993,1770.0
103,1994,2684.0
103,1995,3615.0
103,1996,4565.0
103,1997,4565.0
103,1998,4565.0
103,1999,4639.0
103,2000,839.0
103,2001,839.0
103,2002,691.0
103,2003,5367.0
103,2004,8581.0
103,2005,10675.0
103,2006,12634.0
103,2007,15686.0
103,2008,24024.0
103,2009,33593.0
103,2010,48056.0
103,2011,65742.0
103,2012,26067.0
103,2013,27279.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,154723.0
104,1967,111156.0
104,1968,56320.0
104,1969,33814.0
104,1970,70352.0
104,1971,145995.0
104,1972,73937.0
104,1973,0.0
104,1974,75337.0
104,1975,97115.0
104,1976,123811.0
104,1977,69712.0
104,1978,27844.0
104,1979,29445.0
104,1980,2969.0
104,1981,12511.0
104,1982,0.0
