geo,year,sesame_seed_import_quantity_tcl
223,1982,173
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
222,2008,10774
222,2007,11122
222,2005,9669
222,2004,10101
222,1978,2678
222,1977,1900
222,1976,2703
222,1975,1613
222,1974,2217
222,1973,1797
222,1972,1481
222,1971,989
222,1970,515
222,1969,529
222,1968,718
222,1967,506
222,1966,790
222,1965,694
222,1964,654
222,1963,1486
222,1962,1104
222,1961,1078
220,2015,102
220,2010,95
220,2009,59
222,1979,2030
220,2006,76
222,1980,2850
222,1982,3848
222,2003,8709
222,2002,9821
222,2001,10661
222,2000,7270
222,1999,7046
222,1998,6642
222,1997,6399
222,1996,7275
222,1995,7523
222,1994,4892
222,1993,4576
222,1992,3155
222,1991,4336
222,1990,3391
222,1989,3251
222,1988,3052
222,1987,4970
222,1986,1472
222,1985,2443
222,1984,3832
222,1983,3521
222,1981,2023
216,1993,32
215,1979,0
215,1981,0
249,1974,10197
249,1973,6926
249,1972,6686
249,1971,7655
249,1970,8002
249,1969,7437
249,1968,6695
249,1967,90
249,1965,117
249,1975,3748
249,1964,95
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
249,1963,121
249,1976,7311
249,1977,6123
249,1978,12500
248,1961,42
249,2015,3772
249,2014,9338
249,2013,7488
249,2012,11565
249,2011,7619
249,2009,9317
249,2008,8828
249,2007,11653
249,2006,10038
249,2005,12193
249,2004,8327
249,2003,11412
249,2002,9865
249,2000,8893
249,1999,5457
249,1996,823
249,1983,7751
249,1981,10321
249,1980,18624
249,1979,13539
237,1984,0
248,1962,488
237,1983,0
237,1981,0
236,2002,5
236,2001,0
236,2000,2
236,1999,34
236,1998,31
236,1997,0
236,1996,698
236,1995,0
236,1994,0
236,2003,0
236,1992,233
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,7
236,1985,2
236,1984,0
236,1983,18
236,1982,0
236,1991,0
236,2004,2
236,2005,4
236,2008,2
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1961,0
236,2011,0
236,2010,16
237,1982,0
248,1963,227
248,1964,130
248,1965,31
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1987,4
181,1977,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1976,0
181,1988,0
181,1989,0
181,1990,0
181,2016,16
181,2015,18
181,2014,27
181,2013,24
181,2012,40
181,2011,26
181,2010,67
181,2009,3
181,2008,29
181,2002,7
181,2001,2
181,2000,1
181,1999,8
181,1998,9
181,1997,8
181,1996,7
181,1995,39
181,1994,12
181,1993,4
181,1992,0
181,1991,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
248,1986,673
248,1985,478
248,1984,769
248,1983,668
248,1982,957
248,1981,678
248,1980,828
248,1979,938
248,1978,1425
248,1977,778
248,1976,412
248,1975,447
248,1974,1359
248,1973,1317
248,1972,987
248,1971,1330
248,1970,320
248,1969,910
248,1968,432
248,1967,454
248,1966,13
248,1987,1640
236,1981,0
248,1988,568
248,1990,1274
181,1962,0
181,1961,0
251,2015,5
251,2014,6
251,2013,6
251,2012,4
251,2011,3
251,2010,3
251,2009,4
251,2008,6
251,2007,3
251,2006,3
251,2005,2
251,2004,2
251,2003,1
251,2002,1
251,2001,0
251,2000,0
251,1999,1
251,1997,0
251,1995,0
248,1989,1416
236,1980,0
236,1979,0
236,1978,0
231,2000,49062
231,1999,42214
231,1998,47437
231,1997,42629
231,1996,46563
231,1995,39366
231,1994,40505
231,1993,36945
231,1992,35011
231,2001,49088
231,1991,36460
231,1989,40514
231,1988,33146
231,1987,36517
231,1986,34545
231,1985,37333
231,1984,36759
231,1983,42789
231,1982,33213
231,1981,37954
231,1990,42879
231,2002,46299
231,2003,37348
231,2004,42890
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,31887
231,2015,32543
231,2014,33262
231,2013,34494
231,2012,35228
231,2011,36852
231,2010,37003
231,2009,35964
231,2008,37936
231,2007,40458
231,2006,43316
231,2005,42996
231,1980,31570
231,1979,32099
231,1978,32000
231,1977,28357
215,2006,9
215,2005,117
215,2004,3
215,2003,3
215,1999,0
215,1998,6
215,1997,0
215,1996,0
215,1995,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,2007,8
234,1970,0
215,2008,25
215,2011,25
231,1976,28649
231,1975,20248
231,1974,25973
231,1973,23950
231,1972,21419
231,1971,20612
231,1970,19351
231,1969,17608
231,1968,15419
231,1967,16273
231,1966,12792
231,1965,12564
231,1964,11057
231,1963,11485
231,1962,9134
231,1961,10385
215,2016,16
215,2015,15
215,2014,242
215,2013,19
215,2012,19
215,2010,22
215,1980,0
234,1971,0
234,1973,0
228,1987,9999
228,1986,10401
228,1985,9439
228,1984,6673
228,1983,5257
228,1982,12564
228,1981,8915
228,1980,11255
228,1979,6581
228,1988,5361
228,1978,7873
228,1976,5988
228,1975,8435
228,1974,5145
228,1973,5000
228,1972,6400
228,1971,8900
228,1970,8700
228,1969,12100
228,1968,9300
228,1977,5435
228,1989,5319
228,1990,4094
155,2007,1
236,1977,0
236,1976,0
236,1975,0
236,1974,9605
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,2257
236,1966,2620
236,1965,1000
236,1964,14953
236,1963,14301
236,1962,21026
236,1961,15766
155,2011,1
155,2010,1
155,2009,1
155,2008,1
228,1967,7500
228,1966,100
228,1965,7900
228,1964,12200
234,1994,28
234,1993,23
234,1992,3
234,1991,6
234,1990,5
234,1989,1
234,1988,3
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1995,41
234,1972,0
234,1996,66
234,1998,83
228,1963,10300
228,1962,8200
228,1961,12000
234,2016,216
234,2015,170
234,2014,120
234,2013,111
234,2012,134
234,2011,124
234,2010,101
234,2009,90
234,2008,37
234,2007,90
234,2006,34
234,2005,134
234,2004,89
234,2003,43
234,2002,56
234,2001,53
234,2000,85
234,1999,47
234,1997,47
216,1992,114
216,1991,15
216,1990,41
272,2010,1406
272,2009,1469
272,2008,1852
272,2007,1776
272,2006,1627
195,2016,4
195,2015,75
195,2014,32
195,2011,1
272,2011,1564
195,2010,7
195,2008,218
195,2007,2
195,2006,0
195,2005,0
195,2004,1
195,2003,54
195,2002,0
195,2001,0
195,2000,0
195,2009,0
272,2012,2052
272,2013,1975
272,2014,1881
200,1963,3648
200,1962,2364
196,2016,8
196,2015,11
196,2014,2
196,2007,1
196,2006,1
196,2005,0
196,2003,0
196,2002,0
196,2000,0
186,2004,1509
186,2002,1035
186,2001,783
186,2000,692
186,1998,534
186,1997,549
186,1996,323
186,1993,0
186,1992,35
272,2016,1200
195,1993,0
200,1964,1609
195,1992,0
195,1990,0
195,1964,5
195,1963,5
194,2016,47658
194,2015,47430
194,2014,44318
194,2013,40369
194,2012,42171
194,2011,34571
194,2010,29664
195,1965,0
194,2009,24098
194,2006,28626
194,2005,30318
194,2004,27423
194,2003,20123
194,2002,14542
194,2001,23395
194,2000,20619
194,1998,17847
194,1997,15691
194,2007,27731
195,1966,5
195,1967,0
195,1968,30
195,1989,0
195,1988,100
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,10
195,1977,30
195,1976,15
195,1975,5
195,1974,25
195,1973,32
195,1972,31
195,1971,18
195,1970,0
195,1969,48
195,1991,0
200,1965,1346
200,1966,1064
200,1967,1405
199,2015,464
199,2014,370
199,2013,302
199,2012,432
199,2011,422
199,2010,502
199,2009,375
199,2008,497
199,2007,516
199,2016,339
199,2006,367
199,2004,371
199,2003,396
199,2002,374
199,2001,248
199,2000,266
199,1999,252
199,1998,230
199,1997,171
199,1996,102
199,2005,387
198,1992,27
198,1993,35
198,1994,44
198,2016,349
198,2015,236
198,2014,209
198,2013,240
198,2012,222
198,2011,247
198,2010,229
198,2009,164
198,2008,192
198,2007,214
198,2006,131
198,2005,156
198,2004,149
198,2003,134
198,2002,123
198,2001,143
198,2000,266
198,1998,70
198,1997,72
198,1996,66
198,1995,59
199,1995,61
199,1994,49
199,1993,46
200,2016,6779
200,1988,14336
200,1987,11923
200,1986,16109
200,1985,10999
200,1984,8257
200,1983,6619
200,1982,6517
200,1981,4402
200,1980,5835
200,1979,5397
200,1978,8830
200,1977,5871
200,1976,6552
200,1975,9683
200,1974,3924
200,1973,7469
200,1972,4008
200,1971,1213
200,1970,919
200,1969,598
200,1968,786
200,1989,16313
194,1996,22345
200,1990,28363
200,1992,19482
200,2015,5778
200,2013,7017
200,2012,5802
200,2011,6335
200,2010,6198
200,2009,6816
200,2008,6249
200,2006,6466
200,2005,7139
200,2004,6771
200,2003,7457
200,2002,9355
200,2001,8287
200,2000,10538
200,1999,7230
200,1998,19325
200,1997,25550
200,1996,22137
200,1995,27753
200,1994,18599
200,1993,25249
200,1991,45580
194,1995,18197
194,1994,4332
194,1993,4469
146,2000,4
146,1999,3
146,1997,3
146,1996,0
146,1995,0
146,1994,0
117,2016,77906
117,2015,77796
117,2014,83943
146,2001,8
117,2013,77881
117,2011,81941
117,2010,77747
117,2009,72966
117,2008,63949
117,2007,59720
117,2006,85567
117,2005,52977
117,2004,79378
117,2003,81282
117,2012,73401
146,2002,18
146,2003,16
146,2004,24
183,2001,388
183,2000,296
183,1999,268
183,1998,321
183,1997,234
183,1996,360
183,1995,348
183,1994,197
183,1993,84
146,2016,167
146,2015,205
146,2014,172
146,2013,161
146,2012,81
146,2011,78
146,2010,104
146,2009,39
146,2008,118
146,2007,53
146,2006,27
146,2005,74
117,2002,63093
117,2001,77356
117,2000,70118
117,1999,60962
117,1973,0
117,1972,5
117,1971,1024
117,1970,964
117,1969,48
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,240
179,2015,186
179,2014,150
179,2013,182
179,2010,140
179,2008,95
179,2007,157
179,2006,172
117,1974,0
183,2002,514
117,1975,248
117,1977,0
117,1998,54043
117,1997,65192
117,1996,67797
117,1995,42061
117,1994,72292
117,1993,52802
117,1992,37069
117,1991,21691
117,1990,12113
117,1989,40
117,1988,8039
117,1987,5001
117,1986,1099
117,1985,2939
117,1984,6058
117,1983,10714
117,1982,6528
117,1981,14316
117,1980,13092
117,1979,9518
117,1978,6471
117,1976,152
25,2002,1
183,2003,564
183,2005,1166
194,1967,2590
194,1966,2150
194,1965,2597
194,1964,2016
194,1963,1655
194,1962,1398
194,1961,1249
193,2016,0
193,2015,0
194,1968,2169
193,2014,0
244,2015,2
244,2014,0
244,2013,1
191,2015,1
191,2010,1
191,2009,1
191,2008,1
191,2007,0
191,2006,0
244,2016,1
194,1969,2714
194,1970,2668
194,1971,3768
194,1992,21624
194,1991,13105
194,1990,16194
194,1989,8203
194,1988,12863
194,1987,8154
194,1986,6964
194,1985,12062
194,1984,15653
194,1983,11506
194,1982,10564
194,1981,10416
194,1980,6746
194,1979,7358
194,1978,5337
194,1977,3504
194,1976,4963
194,1975,5016
194,1974,3993
194,1973,3045
194,1972,3084
191,2005,0
191,2004,0
191,2003,1
189,2016,2
185,2006,5071
185,2005,5818
185,2004,4570
185,2003,4001
185,2002,2753
185,2001,2624
185,2000,1970
185,1999,1442
185,1998,1380
185,1996,1882
183,2016,2624
183,2015,2293
183,2014,2742
183,2013,2126
183,2012,1705
183,2011,2006
183,2010,2620
183,2009,3118
183,2008,3127
183,2007,2102
183,2006,1640
185,2007,4952
183,2004,1210
185,2008,6200
185,2010,5661
189,2014,4
189,2008,6
189,2007,2
189,2006,3
189,2005,0
189,2004,0
189,2003,1
189,2002,1
189,2000,1
188,2007,0
188,2006,0
184,2014,1
184,2013,0
184,2012,1
184,2011,2
185,2016,10780
185,2015,9479
185,2014,10409
185,2013,8603
185,2012,9090
185,2011,7902
185,2009,4646
25,2003,1
25,2004,1
25,2005,1
211,1969,0
211,1968,0
211,1967,0
211,1966,0
210,2016,1803
210,2015,1884
210,2014,1777
210,2013,1934
210,2012,2069
211,1970,0
210,2011,2342
210,2009,1461
210,2008,1592
210,2007,1872
210,2006,2444
210,2005,2318
210,2004,1869
210,2003,1785
210,2002,2648
210,2001,2400
210,2010,1346
211,1971,0
211,1972,0
211,1973,0
211,1994,567
211,1993,552
211,1992,643
211,1991,676
211,1990,637
211,1989,400
211,1988,403
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
210,2000,2266
210,1999,1541
210,1998,1454
210,1997,928
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
207,2011,4
207,2010,3
206,2002,202
206,2001,398
206,2000,99
276,2012,7
38,2016,129
38,2015,110
38,2014,289
38,2013,75
210,1972,0
211,1995,785
210,1973,0
210,1975,0
210,1996,1168
210,1995,993
210,1994,867
210,1993,789
210,1992,925
210,1991,704
210,1990,994
210,1989,637
210,1988,632
210,1987,839
210,1986,534
210,1985,451
210,1984,333
210,1983,319
210,1982,277
210,1981,285
210,1980,282
210,1979,158
210,1978,210
210,1977,174
210,1976,119
210,1974,0
38,2012,82
211,1996,713
211,1998,770
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2010,52028
212,2009,58031
212,2008,43456
212,2007,52769
212,2006,43737
216,1965,0
212,2004,42041
212,2002,30377
212,2001,28938
212,2000,29214
212,1999,18502
212,1998,10214
212,1997,18790
212,1996,22681
212,1995,18809
212,1994,10636
212,2003,28857
216,1966,0
216,1967,0
216,1968,0
216,1989,10
216,1988,2
216,1987,21
216,1986,1
216,1985,2
216,1984,7
216,1983,0
216,1982,45
216,1981,2
216,1980,3
216,1979,45
216,1978,21
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
212,1993,15846
212,1992,17530
212,1991,7366
212,1990,2310
212,1963,3947
212,1962,2910
212,1961,3292
211,2016,1368
211,2015,1436
211,2014,1347
211,2013,1409
211,2012,1086
211,2011,1399
211,2010,1239
211,2009,1188
211,2008,1230
211,2007,1429
211,2006,1154
211,2005,1023
211,2004,1023
211,2003,875
211,2002,810
211,2001,797
211,2000,983
211,1999,818
212,1964,3500
211,1997,722
212,1965,1512
212,1967,1397
212,1989,893
212,1988,540
212,1987,2102
212,1986,3753
212,1985,11774
212,1984,6368
212,1983,15398
212,1982,10075
212,1981,2456
212,1980,6984
212,1979,4510
212,1978,4194
212,1977,3496
212,1976,0
212,1975,452
212,1974,1575
212,1973,5253
212,1971,2108
212,1970,0
212,1969,1448
212,1968,877
212,1966,2907
179,2004,93
38,2011,181
38,2009,23
202,1993,469
202,1992,387
202,1991,466
202,1990,467
202,1989,424
202,1988,383
202,1987,0
202,1986,0
202,1985,0
202,1994,493
202,1984,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1983,0
202,1995,538
202,1996,730
202,1997,697
203,1962,0
203,1961,0
202,2016,1416
202,2015,1076
202,2014,1680
202,2013,1458
202,2012,1312
202,2011,1485
202,2010,1348
202,2009,1388
202,2008,1082
202,2007,1766
202,2006,1402
202,2005,1591
202,2004,1242
202,2003,1036
202,2002,986
202,2001,893
202,2000,865
202,1999,787
202,1998,941
202,1973,0
202,1972,0
202,1971,0
202,1970,0
201,1978,0
201,1977,0
201,1976,0
201,1975,0
201,1974,0
201,1973,44
201,1972,25
201,1971,49
201,1970,7
201,1969,12
201,1968,26
201,1967,31
201,1966,88
201,1965,700
201,1964,10
201,1962,77
201,1961,65
25,2013,7
25,2012,6
25,2011,3
25,2006,1
201,1979,4
203,1963,0
201,1980,0
201,1982,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
201,2007,0
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1983,0
201,1981,0
38,2010,26
203,1964,0
203,1966,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1981,3
38,1971,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,557
38,1961,274
38,1970,0
38,1982,0
38,1983,0
38,1984,0
38,2005,27
38,2004,21
38,2003,39
38,2002,303
38,2001,845
38,2000,1031
38,1999,1091
38,1998,19
38,1997,110
38,1996,558
38,1995,100
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
203,2016,5542
203,2015,5690
203,2014,5590
203,2013,5114
203,1987,374
203,1986,294
203,1985,178
203,1984,198
203,1983,268
203,1982,40
203,1981,110
203,1980,31
203,1979,47
203,1978,63
203,1977,10
203,1976,160
203,1975,10
203,1974,0
203,1973,16
203,1972,26
203,1971,4
203,1970,0
203,1969,5
203,1968,0
203,1967,0
203,1988,390
203,1965,0
203,1989,416
203,1991,533
203,2012,3314
203,2011,3558
203,2010,3161
203,2009,3595
203,2008,3624
203,2007,2744
203,2006,3058
203,2005,2816
203,2004,2889
203,2003,2694
203,2002,1785
203,2001,2188
203,2000,2166
203,1999,1234
203,1998,1441
203,1997,1106
203,1996,4368
203,1995,1475
203,1994,1161
203,1993,654
203,1992,525
203,1990,510
109,1979,0
256,2009,32
109,1977,0
128,2002,56
128,2001,61
128,2000,52
128,1999,47
128,1998,42
128,1997,61
128,1996,52
128,1995,83
128,1994,49
128,2003,78
128,1993,58
128,1991,52
128,1990,56
128,1989,63
128,1988,48
128,1987,51
128,1986,53
128,1985,58
128,1984,60
128,1983,62
128,1992,52
128,1982,50
128,2004,68
128,2007,71
41,1986,2597
41,1985,1100
41,1984,1502
41,1983,2800
41,1982,3310
41,1981,3400
41,1980,0
41,1979,0
41,1971,0
128,2006,54
41,1970,0
41,1964,0
41,1962,0
128,2016,65
128,2015,60
128,2014,83
128,2012,70
128,2011,72
128,2009,70
128,2008,83
41,1967,0
41,1987,33
128,1981,43
128,1979,30
96,2010,1669
96,2009,1447
96,2008,1453
96,2007,1651
96,2006,1651
96,2005,1742
96,2004,2993
96,2003,5361
96,2002,1446
96,2011,1558
96,2001,2393
96,1999,2444
96,1998,8966
96,1997,12040
96,1996,6218
96,1995,4758
96,1994,9071
96,1993,7617
96,1992,12271
96,1991,14595
96,2000,2325
128,1980,16
96,2012,1228
96,2014,1020
128,1978,33
128,1977,49
128,1976,43
128,1975,37
128,1974,22
128,1973,64
128,1972,31
128,1971,28
128,1970,0
96,2013,1102
128,1969,57
128,1967,55
128,1966,46
128,1965,73
128,1964,167
128,1963,150
128,1962,152
128,1961,82
96,2016,4113
96,2015,1214
128,1968,46
41,1988,1012
41,1989,12949
41,1990,24608
214,2005,38277
214,2004,40703
214,2003,32732
214,2002,37367
214,2001,32526
214,2000,34741
214,1999,33212
214,1998,30044
214,1997,33431
214,2006,33833
214,1996,31713
214,1994,35703
214,1993,29649
214,1992,29671
214,1991,27578
214,1990,23564
214,1989,20029
214,1988,25248
214,1987,21863
214,1986,16430
109,1978,0
214,1985,14395
214,2009,42446
214,2011,39451
44,1976,52
44,1975,56
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,60
214,2010,43611
44,1967,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,41637
214,2014,46313
214,2013,38992
214,2012,37622
44,1966,0
214,1984,13422
214,1983,12012
214,1982,13699
41,2010,390708
41,2009,311271
41,2008,214187
41,2007,194461
41,2006,263587
41,2005,153603
41,2004,98252
41,2003,65574
41,2002,4005
41,2011,389291
41,2001,6695
41,1999,1044
41,1998,11316
41,1997,14289
41,1996,5282
41,1995,4315
41,1994,15367
41,1993,1911
41,1992,1516
41,1991,18350
41,2000,2408
41,2012,395648
41,2013,441112
41,2015,805356
214,1981,12500
214,1980,11322
214,1979,5890
214,1978,9496
214,1976,8829
214,1975,5977
214,1974,7433
214,1973,7229
214,1972,5113
214,1971,5404
214,1970,5449
214,1969,2862
214,1968,3493
214,1967,2621
214,1966,964
214,1965,997
214,1964,3395
214,1963,0
214,1962,0
214,1961,0
41,2016,931159
96,1990,17321
96,1989,14834
96,1988,25216
96,1987,54916
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1977,0
33,1967,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2016,8
32,2015,39
32,2014,422
32,2012,1
33,1966,0
32,2011,1
33,1978,0
33,1980,0
33,2000,5743
33,1999,5599
33,1998,5697
33,1997,5608
33,1996,5026
33,1995,4220
33,1994,3914
33,1993,3926
33,1992,3604
33,1979,0
33,1991,3375
33,1989,3199
33,1988,3324
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1990,3636
32,2010,2
32,2006,2
32,2002,0
233,2013,84
233,2011,11
233,2009,165
233,2004,104
233,2003,99
233,2002,118
233,2001,360
233,2000,65
233,1998,210
233,2014,154
233,1997,0
233,1995,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1996,0
233,2015,710
233,2016,988
29,2012,2
32,2001,2
32,2000,0
32,1999,0
32,1998,0
115,2016,20
115,2015,2
115,2014,5
115,2013,0
115,2012,0
115,2004,0
115,2003,0
115,2001,0
35,2015,1
35,2014,0
35,2013,0
35,2012,0
35,2011,2
29,2016,4
29,2015,1
29,2014,3
29,2013,2
33,2001,6892
44,1977,108
33,2002,6675
33,2004,5924
96,1962,6716
96,1961,3918
40,2016,502
40,2015,618
40,2014,353
40,2013,426
40,2012,367
40,2011,348
40,2010,265
96,1963,7172
40,2009,207
40,2007,188
40,2006,223
40,2005,178
40,2004,128
40,2003,111
40,2001,69
40,2000,86
40,1999,82
40,1998,100
40,2008,279
40,1997,100
96,1964,5535
96,1966,6123
96,1986,42125
96,1985,25030
96,1984,9187
96,1983,20199
96,1982,11522
96,1981,10225
96,1980,2877
96,1979,1454
96,1978,4055
96,1965,6548
96,1977,2381
96,1975,2169
96,1974,2239
96,1973,2758
96,1972,2602
96,1971,3341
96,1970,7866
96,1969,3709
96,1968,5162
96,1967,5892
96,1976,1697
40,1996,72
40,1995,69
40,1994,29
40,1968,0
40,1967,3
40,1966,3
40,1965,2
40,1964,0
40,1963,0
40,1962,0
40,1961,0
37,2008,1
40,1969,0
37,2005,12
33,2013,6460
33,2012,6564
33,2011,6809
33,2010,6563
33,2009,6476
33,2008,5936
33,2007,5825
33,2006,6151
33,2005,5780
37,1996,15
40,1970,0
40,1971,0
40,1972,0
40,1993,25
40,1992,25
40,1991,26
40,1990,9
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,2
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
33,2003,6282
233,1985,0
44,1978,91
44,1980,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1991,0
51,1981,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1980,0
51,1970,0
51,1992,0
54,1961,815
54,1981,1111
54,1980,1608
54,1979,761
54,1978,833
54,1977,2865
54,1976,1390
54,1975,1824
54,1974,18
54,1973,2187
250,2008,1
54,1972,2057
54,1970,251
54,1969,1816
54,1968,1453
54,1967,1602
54,1966,1790
54,1965,94
54,1964,1907
54,1963,1661
54,1962,2027
54,1971,2019
54,1982,1922
51,1969,0
51,1967,0
167,1997,534
167,1996,470
167,1995,371
167,1994,352
167,1993,173
50,2016,2045
50,2015,1940
50,2014,1840
50,2013,1553
167,1998,618
50,2012,1689
50,2010,1669
50,2009,2036
50,2008,1849
50,2007,1804
50,2006,1920
50,2005,1933
50,2004,1660
50,2003,1521
50,2002,2053
50,2011,1538
51,1968,0
167,1999,682
167,2001,825
51,1966,99
51,1965,7838
51,1964,314
51,1963,316
51,1962,312
167,2016,995
167,2015,948
167,2014,1112
167,2013,1033
167,2000,685
167,2012,914
167,2010,1209
167,2009,2058
167,2008,1673
167,2007,1507
167,2006,1381
167,2005,968
167,2004,1290
167,2003,944
167,2002,949
167,2011,924
54,1983,2168
54,1984,598
54,1985,771
59,1975,9350
59,1974,21150
59,1973,10618
59,1972,12873
59,1971,8931
59,1970,19000
59,1969,10015
59,1968,9162
59,1967,15496
59,1976,23346
59,1966,7397
59,1964,6910
59,1963,9538
59,1962,15745
59,1961,11862
58,2016,234
58,2015,222
58,2014,271
58,2013,274
58,2012,245
59,1965,5000
58,2011,211
59,1977,16640
59,1979,13498
59,1999,45352
59,1998,38395
59,1997,45800
59,1996,39360
59,1995,34979
59,1994,10679
59,1993,17381
59,1992,18851
59,1991,11354
59,1978,8488
59,1990,15291
59,1988,17320
59,1987,26592
59,1986,15552
59,1985,12322
59,1984,31252
59,1983,8472
59,1982,837
59,1981,15754
59,1980,6980
59,1989,15412
58,2010,200
58,2009,143
58,2008,129
54,2005,1527
54,2004,1387
54,2003,1347
54,2002,1433
54,2001,1498
54,2000,1512
54,1999,1767
54,1998,2109
54,1997,2272
54,2006,1283
54,1996,1494
54,1994,1695
54,1993,1185
54,1992,1608
54,1991,1784
54,1990,1736
54,1989,1203
54,1988,1129
54,1987,1184
54,1986,939
54,1995,1581
54,2007,1919
54,2008,1901
54,2009,1622
58,2007,73
58,2006,74
58,2005,70
58,2004,52
58,2003,44
58,2002,83
58,2001,77
58,2000,6
58,1999,9
58,1998,10
58,1997,6
58,1996,1
58,1994,1
72,2009,691
54,2016,1965
54,2015,2515
54,2014,2267
54,2013,1704
54,2012,1784
54,2011,2049
54,2010,1650
50,2001,2514
50,2000,2345
50,1999,1784
50,1998,2336
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1983,9
48,1973,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1972,0
48,1962,0
48,1984,10
48,1986,15
48,2007,308
48,2006,405
48,2005,272
48,2004,242
48,2003,240
48,2002,219
48,2001,198
48,2000,173
48,1999,140
48,1985,14
48,1998,179
48,1996,61
48,1995,93
48,1994,107
48,1993,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,3
48,1997,141
48,1961,0
47,2002,0
47,2001,0
44,2000,35
44,1999,30
44,1998,305
44,1997,1980
44,1996,1382
44,1995,14
44,1994,10
44,1993,102
44,1992,1732
44,2001,50
44,1991,2677
44,1989,0
44,1988,0
44,1987,0
44,1986,0
