geo,year,cinnamon_canella_import_quantity_tcl
216,2015,1704
216,2014,1470
216,2013,1885
216,2012,1765
216,2011,1294
216,2010,1739
216,2009,1458
216,2008,1558
216,2006,1463
216,2005,1414
216,2004,1333
216,1977,24
216,1976,36
216,1975,33
216,1974,16
212,1992,313
212,1991,120
212,1990,199
212,1989,75
212,1988,169
212,1987,104
212,1986,277
212,1985,59
212,1984,91
212,1983,387
212,1982,50
212,1981,44
212,1980,120
212,1979,17
212,1978,46
212,1977,385
212,1976,278
212,1975,321
212,1974,91
212,1973,109
212,1972,66
212,1971,10
212,1970,102
212,1993,159
154,2006,4
212,1994,187
212,1996,231
216,1973,30
216,1972,25
216,1971,18
216,1970,38
216,1969,37
216,1968,109
216,1967,49
216,1966,57
216,1965,47
216,1964,63
216,1963,46
216,1962,65
212,2010,971
212,2009,642
212,2008,1252
212,2007,860
212,2006,707
212,2004,679
212,2002,446
212,2001,427
212,2000,355
212,1998,253
212,1997,301
212,1995,359
229,2006,1305
154,2008,10
154,2010,23
220,2010,30
220,2009,26
220,2007,37
220,2006,28
220,2005,22
220,2004,24
220,2003,19
220,2002,16
220,2001,18
220,2000,9
220,2015,60
220,1999,24
220,1997,11
220,1996,2
220,1995,3
220,1994,8
220,1993,1
220,1992,2
220,1991,10
220,1990,7
220,1989,7
220,1988,31
220,1998,8
222,1961,4
222,1962,44
222,1963,15
222,1986,119
222,1985,302
222,1984,124
222,1983,80
222,1982,19
222,1981,58
222,1980,33
222,1979,4
222,1978,38
222,1977,34
222,1976,10
222,1975,15
222,1974,29
222,1973,9
222,1972,7
222,1971,15
222,1970,17
222,1969,3
222,1968,1
222,1967,0
222,1966,4
222,1965,4
222,1964,8
220,1987,6
220,1986,0
220,1985,10
220,1984,3
219,2005,0
219,2004,0
219,2003,0
219,2002,0
219,2001,0
219,2000,0
217,2013,0
217,2007,2
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,1
154,2016,27
154,2015,23
154,2014,19
154,2013,18
154,2012,12
154,2011,8
219,2006,0
154,2009,4
219,2012,0
219,2014,1
220,1983,4
220,1982,1
220,1981,1
220,1980,1
220,1979,1
220,1978,16
220,1977,2
220,1976,3
220,1975,6
220,1974,7
220,1973,2
220,1972,4
220,1971,6
220,1970,2
220,1969,1
220,1968,3
220,1967,1
220,1966,1
220,1965,0
220,1964,1
220,1963,2
220,1962,3
220,1961,3
219,2013,3
212,1969,150
229,2007,1361
229,2009,1704
249,1963,139
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
249,1964,193
237,1984,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,19
237,1983,0
249,1965,192
249,1966,221
249,1967,124
249,2003,218
249,2002,416
249,2000,71
249,1999,265
249,1998,237
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1981,75
249,1980,117
249,1976,35
249,1975,25
249,1974,16
249,1973,27
249,1972,17
249,1971,56
249,1970,140
249,1969,175
249,1968,145
237,1972,14
249,2004,293
237,1971,0
237,1969,22
236,1994,187
236,1993,286
236,1992,249
236,1991,284
236,1990,231
236,1989,230
236,1988,206
236,1987,138
236,1986,306
236,1985,360
236,1995,418
236,1984,440
236,1982,261
236,1981,385
236,1980,292
236,1979,189
236,1978,325
236,1977,211
236,1976,248
236,1975,161
236,1974,168
236,1973,153
236,1983,214
236,1996,240
236,1997,293
236,1998,332
237,1968,33
237,1967,37
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,300
236,2012,356
236,2011,591
236,2010,736
236,2009,483
236,2008,546
236,2007,256
236,2006,599
236,2005,407
236,2004,413
236,2003,487
236,2002,421
236,2001,532
236,2000,368
236,1999,387
237,1970,0
249,2005,747
249,2006,736
249,2007,1119
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1985,3
181,1974,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1973,0
181,1986,2
181,1987,2
181,1990,1
181,2016,3
181,2015,9
181,2014,12
181,2013,8
181,2012,9
181,2011,10
181,2010,4
181,2009,4
181,2008,1
181,2005,1
181,2004,2
181,2002,4
181,2001,10
181,2000,15
181,1999,6
181,1998,5
181,1997,3
181,1996,7
181,1995,5
181,1994,1
181,1993,2
181,1992,3
181,1991,1
181,1962,0
181,1961,0
251,2015,7
251,2014,6
248,1978,51
248,1977,113
248,1976,96
248,1975,47
248,1974,58
248,1973,85
248,1972,125
248,1971,68
248,1970,128
248,1969,20
248,1968,4
248,1967,148
248,1966,170
248,1965,22
248,1964,0
248,1963,207
248,1962,0
248,1961,42
249,2013,978
249,2012,1081
249,2011,738
249,2009,1054
249,2008,716
248,1979,123
236,1972,200
248,1980,91
248,1982,83
251,2013,4
251,2012,10
251,2011,6
251,2010,7
251,2009,3
251,2008,6
251,2007,7
251,2005,3
251,2004,2
251,2003,1
251,2002,3
251,2001,1
251,1999,0
251,1997,1
251,1993,1
248,1990,76
248,1989,118
248,1988,64
248,1987,27
248,1986,112
248,1985,133
248,1984,148
248,1983,139
248,1981,44
236,1971,194
236,1970,192
236,1969,208
231,1979,479
231,1978,889
231,1977,1974
231,1976,1878
231,1975,1712
231,1974,3004
231,1973,2250
231,1972,2637
231,1971,2200
231,1970,1808
231,1980,901
231,1969,2802
231,1967,1960
231,1966,1024
231,1965,1385
231,1964,572
231,1963,669
231,1962,460
231,1961,398
215,2016,72
215,2015,35
215,2014,147
231,1968,2350
231,1981,889
231,1982,870
231,1983,10208
231,2006,21843
231,2005,19138
231,2004,18380
231,2003,20683
231,2002,18403
231,2001,16376
231,2000,16797
231,1999,17566
231,1998,19458
231,1997,17495
231,1996,17099
231,1995,15610
231,1994,15927
231,1993,14423
231,1992,15574
231,1991,14327
231,1990,11636
231,1989,14797
231,1988,11461
231,1987,14708
231,1986,12926
231,1985,12698
231,1984,13917
215,2013,161
215,2012,96
215,2010,95
215,2008,44
215,1976,5
215,1975,12
215,1974,10
215,1973,75
215,1972,11
215,1971,10
215,1970,27
215,1969,34
215,1968,108
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2016,2251
229,2015,2156
229,2014,2481
229,2013,2713
229,2012,2401
229,2011,2242
229,2010,1916
215,1977,0
231,2007,22072
215,1978,2
215,1980,1
215,2006,19
215,2005,21
215,2004,38
215,2003,18
215,2002,36
215,1999,18
215,1998,7
215,1997,36
215,1996,22
215,1995,21
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1979,1
229,2008,1428
231,2008,21988
231,2010,24637
228,1977,400
228,1976,550
228,1975,450
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1978,782
228,1967,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2016,28
234,2015,32
234,2014,18
234,2013,17
234,2012,42
228,1966,0
228,1979,293
228,1980,810
228,1981,418
236,1968,244
236,1967,208
236,1966,141
236,1965,221
236,1964,243
236,1963,216
236,1962,241
236,1961,272
155,2011,4
155,2010,0
155,2009,0
155,2008,0
155,2007,1
228,1991,0
228,1990,0
228,1989,0
228,1988,0
228,1987,0
228,1986,0
228,1985,0
228,1984,0
228,1983,700
228,1982,900
234,2011,21
234,2010,24
234,2009,28
234,2008,14
234,1980,13
234,1979,9
234,1978,10
234,1977,4
234,1976,7
234,1975,13
234,1974,10
234,1973,7
234,1970,0
234,1969,4
234,1968,6
234,1966,5
234,1965,8
234,1964,3
234,1963,8
234,1962,0
234,1961,0
231,2016,27367
231,2015,26995
231,2014,28990
231,2013,28005
231,2012,23747
231,2011,26078
234,1981,12
231,2009,19973
234,1982,13
234,1984,6
234,2007,24
234,2006,19
234,2005,19
234,2004,19
234,2003,31
234,2002,6
234,2001,19
234,2000,11
234,1999,14
234,1998,17
234,1997,16
234,1996,12
234,1995,19
234,1994,12
234,1993,17
234,1992,14
234,1991,11
234,1990,14
234,1989,5
234,1988,12
234,1987,13
234,1986,16
234,1985,8
234,1983,7
103,1963,0
212,1968,81
212,1966,95
194,1970,139
194,1969,0
194,1968,107
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
194,1971,0
193,2016,0
193,2014,0
244,2016,15
244,2015,31
244,2014,42
244,2013,38
244,2012,16
191,2015,7
191,2010,3
191,2009,3
191,2008,2
193,2015,0
194,1972,92
194,1973,212
194,1974,290
194,1997,1546
194,1996,1724
194,1995,1460
194,1994,1126
194,1993,1010
194,1992,1635
194,1991,1446
194,1990,1758
194,1989,1400
194,1988,900
194,1987,1789
194,1986,1257
194,1985,988
194,1984,1328
194,1983,1552
194,1982,1367
194,1981,874
194,1980,907
194,1979,3134
194,1978,822
194,1977,629
194,1976,669
194,1975,271
191,2007,1
194,1998,2265
191,2006,2
191,2003,1
185,2004,541
185,2003,483
185,2002,413
185,2001,339
185,2000,473
185,1999,397
185,1998,246
185,1996,159
185,1992,156
183,2016,246
185,2005,493
183,2015,294
183,2013,220
183,2012,192
183,2011,189
183,2010,308
183,2009,193
183,2008,141
183,2007,158
183,2006,161
183,2005,182
183,2004,162
183,2014,280
185,2006,624
185,2007,629
185,2008,697
189,2014,6
189,2008,2
189,2007,2
189,2006,3
189,2005,0
189,2004,1
189,2003,2
189,2002,1
189,2001,1
189,2000,2
189,1999,1
189,1998,2
189,1997,3
184,2014,0
184,2013,6
185,2016,1121
185,2015,1126
185,2014,987
185,2013,1020
185,2012,836
185,2011,919
185,2010,709
185,2009,744
191,2004,1
194,2000,1658
194,2001,2759
194,2002,2272
186,1997,165
186,1996,31
186,1992,33
272,2016,83
272,2015,77
272,2014,126
272,2013,86
272,2012,123
272,2011,91
272,2010,92
186,1998,77
272,2009,90
272,2007,94
272,2006,78
195,2016,0
195,2015,9
195,2014,21
195,2013,3
195,2010,2
195,2009,4
195,2008,1
195,2007,7
272,2008,81
186,2000,45
186,2001,55
186,2002,47
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2004,68
195,2006,23
195,2005,9
195,2004,2
195,2003,7
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,5673
194,2014,3953
194,2013,4362
194,2012,4150
194,2011,5034
194,2010,3339
194,2007,3833
194,2006,2567
194,2005,3351
194,2004,3020
194,2003,2234
195,1973,0
183,2003,137
195,1974,0
195,1976,0
195,2002,1
195,2001,1
195,2000,2
195,1999,1
195,1998,1
195,1997,1
195,1995,1
195,1993,1
195,1992,0
195,1990,0
195,1989,1
195,1988,1
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1975,0
183,2002,194
183,2001,115
183,2000,87
174,2008,313
174,2007,328
174,2006,408
174,2005,384
174,2004,392
174,2003,479
174,2002,417
174,2001,338
174,2000,271
174,1999,187
174,2009,314
174,1998,300
174,1996,201
174,1995,208
174,1994,177
174,1993,212
174,1992,214
174,1991,201
174,1990,141
174,1989,172
174,1988,165
174,1987,195
174,1997,241
174,2010,536
174,2011,415
174,2012,398
117,1966,69
117,1965,64
117,1964,116
117,1963,63
117,1962,0
117,1961,0
179,2016,401
179,2015,384
179,2014,346
179,2013,374
179,2008,258
179,2007,155
179,2006,132
179,2005,130
179,2004,106
179,2003,110
179,2002,110
179,2001,75
179,2000,76
174,2016,449
174,2015,540
174,2014,518
174,2013,413
174,1986,213
174,1985,150
174,1984,177
174,1983,186
173,2011,832
173,2010,616
173,2009,691
173,2008,581
173,2007,593
173,2006,561
173,2005,511
173,2004,536
173,2003,462
173,2002,309
173,2001,310
173,2000,301
173,1999,328
173,1998,366
173,1997,394
173,1996,272
173,1995,209
173,1994,288
173,1993,126
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,2012,741
117,1967,121
173,2013,891
173,2015,1231
174,1982,179
174,1981,185
174,1980,132
174,1979,161
174,1978,166
174,1977,170
174,1976,147
174,1975,99
174,1974,72
174,1973,154
174,1972,92
174,1971,105
174,1970,82
174,1969,85
174,1968,73
174,1967,90
174,1966,64
174,1965,95
174,1964,68
174,1963,60
174,1962,40
174,1961,80
173,2016,856
173,2014,893
196,1983,0
117,1968,107
117,1970,90
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1973,0
183,1962,0
146,2015,11
146,2014,18
146,2013,12
146,2012,10
146,2011,9
146,2010,8
146,2009,5
146,2008,9
146,2007,6
146,2006,5
183,1961,0
183,1974,0
183,1975,0
183,1976,0
183,1999,25
183,1998,170
183,1997,15
183,1996,86
183,1995,101
183,1994,19
183,1993,94
183,1992,10
183,1991,42
183,1990,35
183,1989,2
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
146,2005,9
146,2004,7
146,2003,7
146,2002,3
117,1994,3255
117,1993,2246
117,1992,1928
117,1991,2041
117,1990,2101
117,1989,1704
117,1988,1797
117,1987,1451
117,1986,1025
117,1985,845
117,1984,696
117,1983,664
117,1982,594
117,1981,536
117,1980,480
117,1979,443
117,1978,397
117,1976,339
117,1975,307
117,1974,290
117,1973,214
117,1972,146
117,1971,155
117,1995,3423
117,1969,125
117,1996,3589
117,1998,2355
146,2001,4
146,2000,1
146,1999,1
146,1997,1
146,1996,1
146,1995,3
146,1994,0
117,2016,2567
117,2013,2732
117,2012,2179
117,2011,2018
117,2010,2393
117,2009,2564
117,2008,2470
117,2007,2499
117,2006,3265
117,2005,2575
117,2004,2751
117,2003,2821
117,2002,3533
117,2001,2935
117,2000,3051
117,1999,3612
117,1997,2628
212,1967,81
196,1984,0
196,1986,0
206,1969,50
206,1968,41
206,1966,131
206,1965,70
206,1964,138
206,1963,86
206,1962,68
276,2012,1297
38,2016,37
38,2015,18
206,1970,34
38,2014,89
38,2012,61
38,2011,44
38,2010,15
38,2009,21
38,2008,73
38,2005,7
38,2004,33
38,2003,0
38,2002,34
38,2001,5
38,2013,46
206,1971,58
206,1972,32
206,1973,27
210,1966,290
210,1965,290
210,1964,317
210,1963,255
210,1962,289
210,1961,283
207,2011,6
207,2010,5
206,2002,947
206,2001,1260
206,2000,711
206,1999,598
206,1998,481
206,1997,419
206,1983,52
206,1981,220
206,1980,58
206,1979,55
206,1978,101
206,1977,43
206,1976,149
206,1975,106
206,1974,34
38,2000,13
210,1967,256
38,1998,14
38,1996,17
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,1601
203,2015,1500
203,2013,1044
203,2012,1057
38,1967,0
203,2011,1063
203,2009,759
203,2008,914
203,2007,888
203,2006,843
203,2005,611
203,2004,644
203,2003,714
203,2002,666
203,2001,572
203,2000,497
203,2010,698
38,1968,0
38,1969,0
38,1970,0
38,1995,6
38,1994,6
38,1993,0
38,1991,19
38,1989,0
38,1988,6
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,5
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1997,0
210,1968,325
210,1969,307
210,1970,252
211,1990,130
211,1989,188
211,1988,147
211,1987,158
211,1986,149
211,1985,140
211,1984,137
211,1983,159
211,1982,128
211,1981,139
211,1991,157
211,1980,139
211,1978,127
211,1977,147
211,1976,136
211,1975,116
211,1974,127
211,1973,152
211,1972,93
211,1971,86
211,1970,105
211,1969,115
211,1979,137
211,1992,149
211,1993,200
211,1994,198
212,1965,92
212,1964,63
212,1963,59
212,1962,104
211,2013,196
211,2012,218
211,2011,179
211,2010,180
211,2009,159
211,2008,160
211,2007,169
211,2006,198
211,2005,199
211,2004,224
211,2003,213
211,2002,166
211,2001,172
211,2000,210
211,1999,211
211,1998,207
211,1997,218
211,1996,194
211,1995,162
211,1968,108
211,1967,110
211,1966,88
211,1965,119
210,1993,401
210,1992,419
210,1991,344
210,1990,370
210,1989,352
210,1988,355
210,1987,377
210,1986,406
210,1985,335
210,1984,420
210,1983,446
210,1982,381
210,1981,389
210,1980,451
210,1979,426
210,1978,309
210,1977,424
210,1976,427
210,1975,342
210,1974,326
210,1973,400
210,1972,358
210,1971,271
210,1994,464
203,1999,635
210,1995,469
210,1997,490
211,1964,106
211,1963,112
211,1962,108
211,1961,126
210,2016,715
210,2015,655
210,2014,888
210,2013,595
210,2012,761
210,2011,794
210,2010,582
210,2009,682
210,2008,631
210,2007,738
210,2006,680
210,2005,830
210,2004,419
210,2003,441
210,2002,459
210,2001,408
210,2000,542
210,1999,524
210,1998,560
210,1996,532
203,1998,588
203,1997,562
203,1996,559
199,1995,37
199,1994,69
199,1993,69
200,2016,1102
200,2015,1196
200,2014,1596
200,2013,967
200,2012,797
200,2011,1002
200,2010,1682
199,1996,51
200,2009,1908
200,2006,3719
200,2005,2693
200,2004,2195
200,2003,1431
200,2002,4288
200,2001,4925
200,2000,2548
200,1999,3415
200,1998,3140
200,1997,5514
200,2008,1495
199,1997,55
199,1998,52
199,1999,50
198,2003,35
198,2002,38
198,2001,31
198,2000,73
198,1998,31
198,1997,36
198,1996,32
198,1995,22
198,1994,33
198,1993,27
198,1992,34
199,2016,133
199,2015,176
199,2014,161
199,2013,143
199,2008,109
199,2007,91
199,2005,81
199,2004,76
199,2003,81
199,2002,79
199,2001,70
199,2000,73
200,1996,5387
200,1995,4898
200,1994,4800
200,1993,6454
200,1965,180
200,1964,124
200,1963,186
200,1962,706
196,2016,14
196,2015,9
196,2014,3
196,2007,1
196,2006,1
196,2005,0
196,2003,1
196,2001,0
196,2000,9
196,1997,8
196,1996,0
196,1994,8
196,1993,18
196,1992,1
196,1991,0
196,1990,0
196,1989,0
196,1988,0
196,1987,0
200,1966,149
198,2004,29
200,1967,879
200,1969,86
200,1992,6124
200,1991,5192
200,1990,3528
200,1989,5100
200,1988,272
200,1987,36
200,1986,57
200,1985,10
200,1984,61
200,1983,26
200,1982,35
200,1981,67
200,1980,33
200,1979,22
200,1978,4
200,1977,11
200,1976,49
200,1975,16
200,1974,28
200,1973,34
200,1972,47
200,1971,17
200,1970,36
200,1968,32
196,1985,0
198,2005,25
198,2007,29
203,1968,186
203,1967,190
203,1966,170
203,1965,147
203,1964,157
203,1963,153
203,1962,125
203,1961,85
202,2016,906
202,2015,665
203,1969,261
202,2014,748
202,2012,743
202,2011,690
202,2010,699
202,2009,649
202,2008,681
202,2007,727
202,2006,649
202,2005,674
202,2004,579
202,2003,610
202,2013,629
203,1970,183
203,1971,285
203,1972,286
203,1995,545
203,1994,562
203,1993,494
203,1992,670
203,1991,426
203,1990,506
203,1989,557
203,1988,566
203,1987,573
203,1986,502
203,1985,483
203,1984,499
203,1983,405
203,1982,417
203,1981,361
203,1980,470
203,1979,433
203,1978,299
203,1977,370
203,1976,478
203,1975,315
203,1974,310
203,1973,301
202,2002,544
202,2001,528
202,2000,459
202,1999,479
202,1971,124
202,1970,93
202,1969,98
202,1968,151
202,1967,83
202,1966,67
202,1965,55
202,1964,79
202,1963,0
202,1962,0
202,1961,0
25,2013,0
25,2012,0
25,2011,0
198,2016,91
198,2015,72
198,2014,43
198,2013,69
198,2012,50
198,2011,48
198,2010,37
198,2009,53
198,2008,37
202,1972,127
198,2006,45
202,1973,169
202,1975,149
202,1998,448
202,1997,347
202,1996,388
202,1995,407
202,1994,411
202,1993,339
202,1992,346
202,1991,370
202,1990,304
202,1989,283
202,1988,320
202,1987,355
202,1986,266
202,1985,266
202,1984,256
202,1983,314
202,1982,316
202,1981,254
202,1980,258
202,1979,211
202,1978,240
202,1977,198
202,1976,144
202,1974,217
103,1962,0
119,2010,24
102,2016,3786
40,1996,127
40,1995,136
40,1994,125
40,1993,107
40,1992,105
40,1991,105
40,1990,61
40,1989,120
40,1988,80
40,1987,93
40,1997,182
40,1986,141
40,1984,86
40,1983,132
40,1982,86
40,1981,127
40,1980,135
40,1978,125
40,1977,92
40,1976,51
40,1975,24
40,1974,39
40,1985,62
40,1998,128
40,1999,95
40,2000,168
96,1968,217
96,1967,152
96,1966,4
96,1965,37
96,1964,100
96,1963,63
96,1962,103
96,1961,235
40,2016,364
40,2015,293
40,2014,162
40,2013,210
40,2012,219
40,2011,197
40,2010,176
40,2009,179
40,2008,170
40,2007,181
40,2006,180
40,2005,231
40,2004,153
40,2003,143
40,2001,252
40,1973,12
96,1969,267
40,1972,85
40,1970,143
33,1995,972
33,1994,1042
33,1993,1065
33,1992,971
33,1991,902
33,1990,696
33,1989,819
33,1988,640
33,1987,0
33,1986,0
33,1996,1154
33,1985,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1984,0
33,1997,1222
33,1998,854
33,1999,803
40,1969,74
40,1968,48
40,1967,32
40,1966,45
40,1965,28
40,1964,24
40,1963,54
40,1962,28
40,1961,71
33,2013,2180
33,2012,1773
33,2011,1830
33,2010,1840
33,2009,1854
33,2008,1947
33,2007,1938
33,2006,1654
33,2005,1979
33,2004,1639
33,2003,1212
33,2002,990
33,2001,885
33,2000,847
40,1971,133
96,1970,245
96,1971,282
96,1972,265
128,1996,1
128,1995,14
128,1994,23
128,1993,6
128,1991,10
128,1990,10
128,1989,46
128,1988,75
128,1987,25
128,1986,164
128,1998,1
128,1985,106
128,1983,257
128,1982,318
128,1981,446
128,1980,440
128,1979,300
128,1978,290
128,1977,453
128,1976,270
128,1975,101
128,1974,81
128,1984,103
128,2000,0
128,2001,0
128,2002,1
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2015,2
103,1961,0
128,2012,3
128,2011,1
128,2010,0
128,2009,0
128,2008,5
128,2007,1
128,2006,1
128,2004,1
128,2003,0
128,1973,207
128,1972,81
128,1971,67
128,1970,6
96,1995,11155
96,1994,10218
96,1993,13809
96,1992,13246
96,1991,12060
96,1990,9263
96,1989,11693
96,1988,9520
96,1987,8245
96,1986,7413
96,1985,4709
96,1984,5005
96,1983,7355
96,1982,5583
96,1981,4374
96,1980,1558
96,1979,1305
96,1978,1395
96,1977,1056
96,1976,259
96,1975,158
96,1974,218
96,1973,398
96,1996,6671
33,1973,0
96,1997,1563
96,1999,415
128,1969,57
128,1968,50
128,1967,76
128,1966,64
128,1965,115
128,1964,60
128,1963,126
128,1962,75
96,2016,238
96,2015,95
96,2014,220
96,2013,125
96,2012,213
96,2011,152
96,2010,285
96,2009,146
96,2008,342
96,2007,267
96,2006,177
96,2005,194
96,2004,165
96,2003,217
96,2000,275
96,1998,749
41,1973,0
33,1972,0
33,1970,0
35,1974,1
35,1973,1
35,1972,1
35,1971,1
35,1970,1
35,1969,1
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1975,0
35,1964,0
35,1962,0
35,1961,0
29,2016,1
29,2015,0
29,2014,0
29,2013,1
29,2012,1
29,2010,0
29,2009,0
29,2006,0
35,1963,0
35,1976,0
35,1977,1
35,1978,1
35,2001,2
35,2000,1
35,1999,3
35,1998,3
35,1997,1
35,1996,3
35,1995,2
35,1994,2
35,1993,1
35,1992,2
35,1991,2
35,1990,1
35,1989,1
35,1988,1
35,1987,1
35,1986,1
35,1985,2
35,1984,1
35,1983,1
35,1982,1
35,1981,1
35,1980,1
35,1979,0
29,2005,0
35,2005,5
29,2003,0
29,2000,0
27,1991,0
27,1990,30
27,1989,171
27,1988,99
27,1987,131
27,1986,149
27,1985,193
27,1984,137
27,1983,188
27,1982,58
27,1992,34
27,1981,104
27,1979,56
27,1978,59
27,1977,25
27,1976,82
27,1975,105
27,1974,108
27,1973,41
27,1972,30
27,1971,20
27,1970,20
27,1980,59
27,1993,26
27,1994,37
27,1995,58
29,1999,0
29,1998,0
233,2016,2
233,2012,2
27,2016,152
27,2015,153
27,2014,166
27,2013,128
27,2012,97
27,2011,98
27,2010,109
27,2009,67
27,2008,83
27,2007,67
27,2006,38
27,2005,41
27,2004,96
27,2003,67
27,2002,62
27,2001,44
27,1998,56
27,1997,50
27,1996,81
29,2001,0
35,2006,5
35,2007,4
35,2008,4
32,1997,1
32,1996,1
32,1995,1
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,1
32,1998,1
32,1985,1
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1984,0
32,1999,0
32,2000,0
32,2001,3
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2016,1
32,2015,3
32,2014,2
32,2012,3
32,2011,1
32,2010,2
32,2009,1
32,2008,1
32,2007,1
32,2006,3
32,2005,1
32,2004,2
32,2003,1
32,2002,1
32,1973,0
32,1972,0
32,1971,0
32,1970,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,1
115,1963,0
115,1962,1
115,1961,0
35,2015,7
35,2014,7
35,2013,8
35,2012,8
35,2011,7
35,2010,6
35,2009,7
115,1977,0
33,1971,0
115,1978,0
115,1980,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,1
115,2015,0
115,2014,1
115,2000,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1979,0
41,1974,0
41,1975,0
41,1976,0
50,1976,37
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1977,13
50,1966,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2007,37
49,2005,10
49,2004,10
49,2003,23
49,2002,34
49,2001,15
50,1965,0
50,1978,22
50,1979,10
50,1980,27
50,2003,29
50,2002,43
50,2001,42
50,2000,47
50,1999,31
50,1998,30
50,1997,67
50,1996,33
50,1995,65
50,1994,22
50,1993,20
50,1992,61
50,1991,33
50,1990,53
50,1989,33
50,1988,20
50,1987,19
50,1986,29
50,1985,13
50,1984,32
50,1983,29
50,1982,26
50,1981,18
49,2000,27
50,2004,53
49,1999,23
98,2015,79
107,2012,1
107,2011,2
107,2010,1
107,2009,4
107,2007,3
107,2006,5
107,2005,3
107,2004,3
107,2003,1
107,2002,0
107,2013,1
107,2001,1
107,1999,0
107,1998,0
107,1997,1
48,2016,292
48,2015,264
48,2014,232
48,2013,205
48,2012,223
48,2011,260
48,2010,167
107,2000,0
107,2014,2
107,2015,10
107,2016,3
98,2014,82
98,2013,64
98,2012,52
98,2011,60
98,2010,46
