geo,year,pulpwood_round_and_split_non_coniferous_production_production_fea1
5204,2004,331000
5204,2003,355000
5204,2002,223000
5303,2014,1309168
5303,2013,1317340
5817,2008,866000
5817,2007,835000
5204,2001,259000
5817,2006,695000
5204,2000,321000
5817,2005,606000
5204,2005,255000
5204,2010,186000
5400,2007,71266583
5815,2012,1581200
5801,2006,56000
5801,2005,56000
5801,2004,56000
5402,1998,10635510
5801,2003,56000
5500,2002,7160000
5500,2001,7983000
5500,2000,7780000
5500,1999,5722000
5500,1998,6181000
5404,2017,8400734
5404,2016,8924457
5404,2015,9076427
5404,2014,8996385
5801,2007,57000
5404,2013,8249365
5402,1999,11190900
5402,2000,11923127
5404,2011,8763470
5404,2010,8160500
5404,2009,7275418
5404,2008,8834331
5404,2007,9093248
5402,2001,11819260
5801,2002,56000
5404,2006,9039954
5402,2002,12364448
5402,2003,12058498
5402,2004,11666244
5402,2005,12299536
5404,2012,9307718
5402,2006,12111858
5801,2008,57000
5801,2010,59000
5502,2011,39000
5502,2012,39000
5401,2016,26707936
5502,2013,39000
5502,2014,39000
5500,2012,7058000
5500,2011,9035000
5500,2010,8397000
5500,2009,9242000
5500,2008,9910000
5500,2007,9304000
5500,2006,8816000
5500,2005,8173000
5500,2004,8177000
5801,2009,59000
5500,2003,8167000
5802,2003,43410
5802,2002,51580
5802,2001,43650
5401,2017,26662908
5802,2000,38950
5802,1999,54000
5802,1998,43000
5801,2017,354168
5801,2016,354168
5801,2015,360168
5801,2014,358168
5801,2013,366340
5801,2012,361000
5801,2011,60000
5802,2004,45919
5502,2010,41000
5402,2007,12576295
5402,2009,10292665
5706,1998,33246077
5403,2009,12079462
5706,1999,35521176
5706,2000,37222333
5706,2001,36839530
5706,2011,45742671
5706,2010,41815921
5706,2002,38055299
5706,2003,39658470
5706,2004,41073272
5200,2000,124124000
5403,2010,11589165
5403,2011,14397856
5403,2012,14528244
5502,2017,39000
5403,2013,15672154
5404,2002,8235676
5404,2001,8603907
5403,2014,14933196
5404,2000,8597400
5404,1999,8873000
5706,2009,36871596
5404,1998,8272400
5706,2008,40961105
5706,2007,40825014
5706,2006,40507928
5706,2005,40823027
5403,2015,15056373
5403,2016,15652612
5403,2017,16119570
5404,2003,9046950
5402,2008,12021016
5403,2008,12955180
5502,2015,39000
5402,2010,13166448
5402,2011,13706625
5402,2012,13422693
5402,2013,13518413
5402,2014,13303889
5402,2015,13558491
5402,2016,13820516
5402,2017,14376329
5403,1998,8176665
5403,1999,8901000
5403,2000,9855939
5403,2001,8856600
5801,2001,72000
5801,2000,107000
5502,2016,39000
5801,1999,107000
5706,2017,47617195
5706,2016,47059385
5706,2015,46548433
5706,2014,45866670
5706,2013,45884786
5706,2012,45689277
5403,2002,9468000
5403,2003,10034886
5403,2004,10694735
5403,2005,11009486
5403,2006,12345910
5403,2007,12188347
5404,2005,9502063
5404,2004,9461893
5801,1998,107000
5501,2011,8996000
5502,2009,41000
5502,2007,82000
5305,2014,3101900
5305,2015,2638900
5305,2016,2787900
5305,2017,2856900
5400,1998,44359142
5400,1999,51395900
5400,2000,61116389
5400,2001,61682290
5400,2002,62201947
5400,2003,65178154
5400,2004,67483272
5815,2006,1255000
5815,2005,1241000
5815,2004,1171000
5305,2013,2410900
5815,2003,657000
5815,2001,1587000
5815,2000,1174000
5815,1999,1914000
5815,1998,1135900
5803,2017,139000
5803,2016,139000
5803,2015,139000
5803,2014,139000
5501,1999,5722000
5803,2013,139000
5803,2012,139000
5400,2005,67728785
5400,2006,68734250
5803,2011,139000
5815,2002,626000
5400,2008,65261099
5815,2007,1277000
5305,2011,2751900
5501,2012,7019000
5501,2013,6818000
5815,2011,1281000
5501,2007,9222000
5815,2010,1267000
5815,2009,1271000
5305,1998,1122600
5305,1999,1144776
5305,2000,1163250
5305,2001,1204438
5501,2006,8734000
5501,2005,8095000
5501,2004,8095000
5501,2003,8040000
5305,2012,2680900
5501,2002,7063000
5305,2002,1282488
5305,2003,1306788
5305,2004,1366788
5305,2005,1425788
5305,2006,1630788
5305,2007,1947788
5305,2008,2286788
5305,2009,2369788
5305,2010,2636788
5501,2000,7655000
5501,2014,8734000
5501,2015,10096004
5501,2016,11425621
5815,2008,1296000
5501,2001,7886000
5502,2008,82000
5501,1998,6181000
5803,2010,141000
5802,2006,25800
5500,2016,11464621
5500,2015,10135004
5401,2000,30739923
5401,2001,32402523
5401,2002,32133823
5401,2003,34037820
5401,2004,35660400
5401,2005,34917700
5401,2006,35236528
5401,2007,37408693
5500,2014,8773000
5401,2008,31450572
5401,2009,30696684
5802,2007,28900
5401,2010,35191328
5401,2012,36820717
5401,2013,25353349
5401,2014,26074497
5401,2015,26530381
5802,2005,41517
5501,2017,12844697
5502,2000,125000
5502,2001,97000
5500,2013,6857000
5502,2002,97000
5502,2003,127000
5502,2004,82000
5502,2005,78000
5502,2006,82000
5401,2011,38058244
5500,2017,12883697
5802,2008,28900
5802,2010,8100
5803,2009,141000
5803,2008,182000
5803,2007,182000
5400,2009,60344229
5803,2006,182000
5803,2005,178000
5803,2004,182000
5400,2010,68107441
5400,2011,74926195
5400,2012,74079372
5400,2013,62793281
5400,2014,63307967
5400,2015,64221672
5400,2016,65105521
5802,2009,28100
5400,2017,65559541
5401,1999,22431000
5803,2003,217000
5803,2002,209000
5803,2001,217000
5803,2000,233000
5803,1999,0
5803,1998,0
5802,2017,14268
5802,2016,14268
5802,2015,14268
5802,2014,14268
5802,2013,14440
5802,2012,8300
5802,2011,9100
5401,1998,17274567
5200,1999,120348000
5817,2017,1131168
5105,2017,22000
5100,2013,7701439
5100,2012,9732299
5100,2011,7510068
5100,2010,9328640
5100,2009,10422406
5100,2008,11009352
5100,2007,11575362
5100,2014,7488286
5100,2006,14534512
5100,2004,13755498
5100,2003,12253600
5100,2002,8678000
5100,2001,8925600
5100,2000,8817500
5100,1999,7210500
5100,1998,7475000
5100,2005,14051668
5100,2015,8029397
5100,2016,7412791
5100,2017,7412791
5101,2014,91000
5101,2013,91000
5101,2012,90200
5101,2011,91000
5101,2010,91000
5101,2009,111000
5101,2008,111000
5101,2007,111000
5101,2006,111000
5101,2005,116000
5101,2004,100000
5101,2003,92000
5101,2002,100000
5101,2001,92000
5101,2000,70000
5101,1999,76000
5101,1998,69000
5000,2017,314069353
5101,2015,91000
5000,2016,312299280
5000,2014,297141841
351,2004,1900000
351,2005,1900000
351,2006,1900000
351,2007,7881000
351,2008,13062000
351,2009,15439000
351,2010,15635000
351,2003,1900000
351,2011,19616000
351,2013,28420000
351,2014,22245000
351,2015,24695000
351,2016,27041000
351,2017,27041000
5200,1998,110589000
5817,2016,1131168
351,2012,19658000
351,2002,1800000
351,2001,1800000
351,2000,1880000
5000,2013,296860489
5000,2012,301103571
5000,2011,303285023
5000,2009,270043423
5000,2008,272461039
5000,2007,270780091
5000,2006,256384290
5000,2005,251690658
5000,2004,243909377
5000,2003,247334852
5000,2002,236078164
5000,2001,231814228
5000,2000,231652339
5000,1999,211678576
5000,1998,192963642
351,1998,2112000
351,1999,1970000
5000,2015,305580533
5101,2016,91000
5000,2010,281768830
5102,1998,481000
5101,2017,91000
5104,2014,6526163
5104,2013,6722316
5104,2012,8803976
5104,2011,6802855
5104,2010,8521116
5104,2009,9519099
5104,2016,6367668
5104,2008,9787877
5104,2006,13749176
5104,2005,13142468
5104,2004,12807598
5104,2003,11334600
5104,2002,7829000
5104,2001,7983600
5104,2000,7909500
5104,2007,10672714
5104,2017,6367668
5105,1998,39000
5105,1999,39000
5105,2016,22000
5105,2015,22000
5105,2014,22000
5105,2013,39000
5105,2012,39000
5105,2011,39000
5105,2010,39000
5105,2009,39000
5105,2008,39000
5105,2007,39000
5105,2006,39000
5105,2005,39000
5105,2004,39000
5105,2003,39000
5105,2002,39000
5105,2001,39000
5105,2000,39000
5104,1999,6264500
5104,1998,6065000
5104,2015,6996274
5103,2016,695000
5103,2017,695000
5102,2001,361000
5102,2002,361000
5102,2003,361000
5102,2004,361000
5102,2005,361000
5102,2006,173136
5102,2007,269648
5102,2008,580475
5102,2009,347307
5102,2010,351524
5102,2011,258213
5103,2000,438000
5103,1999,470000
5103,1998,821000
5102,2017,237123
5102,2016,237123
5102,2015,237123
5102,2014,237123
5102,2000,361000
5102,2013,237123
5102,1999,361000
5103,2003,427000
5103,2015,683000
5103,2014,612000
5103,2013,612000
5103,2012,562000
5103,2011,319000
5103,2010,326000
5103,2009,406000
5103,2008,491000
5103,2007,483000
5103,2006,462200
5103,2005,393200
5103,2004,447900
5103,2002,349000
5102,2012,237123
5103,2001,450000
91,2004,100000
73,2014,0
73,2015,0
73,2016,0
105,2001,688
105,2000,5500
73,2017,0
101,2002,22400000
101,2001,21000000
101,2000,18400000
73,2013,0
91,2003,90000
101,1999,16600000
101,1998,15400000
99,2017,0
108,2000,3200
106,2016,348000
273,2006,61000
256,2010,90338
256,2008,152741
256,2007,111869
256,2006,79722
256,2005,75828
256,2001,77907
125,2014,0
125,2013,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,1999,0
113,1998,0
108,2007,2800
108,2006,700
108,2005,11417
108,2004,4819
108,2003,2310
108,2002,2780
108,2001,1900
73,2012,0
108,1999,7400
105,2011,800
73,2005,0
46,2006,173136
73,2003,0
255,2009,200000
255,2001,270000
57,2017,1785324
57,2016,1875476
57,2014,2101000
57,2006,739100
57,2005,733600
57,2004,733600
57,1998,262000
255,2010,224191
52,2003,1100
52,2000,1750
52,1999,1600
52,1998,1600
1,2014,0
1,2013,0
1,2004,0
3,2000,2000
3,1999,2000
273,2008,30220
52,2002,8800
255,2011,230804
19,2010,0
19,2011,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
68,2017,3670000
68,2016,3722771
63,2009,837000
54,1998,20840
167,2017,432000
46,2012,237123
46,2011,258213
46,2010,351524
46,2009,347307
46,2008,580475
46,2007,269648
80,1999,30000
80,1998,30000
19,2014,0
19,2013,0
19,2012,0
73,2004,0
273,2009,17349
174,2010,5470010
3,1998,3165
185,2010,24404000
185,2011,27380000
235,1998,8900
235,1999,5000
203,2017,6000000
235,2000,0
202,2008,9787877
202,2007,10672714
202,2006,13749176
202,2005,13142468
202,2004,12807598
185,2012,25500000
185,2013,13991000
185,2014,14605000
185,2015,14800000
185,2016,15397000
185,2017,15333000
235,2001,0
235,2002,0
154,2000,1000
202,2003,11334600
235,2004,0
235,2003,0
202,2002,7829000
202,1999,6264500
202,2000,7909500
181,2010,3000
202,2001,7983600
230,2001,991000
166,2014,90000
230,1998,1400000
166,2004,90000
230,2000,988200
230,1999,1000000
154,1999,1000
166,2013,90000
166,2012,90000
44,2017,262000
222,2009,55000
222,2017,28000
222,2016,28000
222,2015,28000
19,2009,0
19,2007,0
18,2016,9168
222,2011,55000
18,2017,9168
222,2010,55000
41,2017,27041000
19,2008,0
19,2006,0
40,2017,12706000
215,2007,37000
21,2017,69136000
215,2017,37000
234,2017,9714000
19,2016,0
215,2016,37000
215,2015,37000
215,2006,37000
19,2015,0
215,2013,37000
215,2012,37000
215,2011,37000
215,2010,37000
215,2009,37000
215,2008,37000
215,2014,37000
19,2017,0
236,2011,260000
18,2012,4000
7,2016,0
7,2015,0
7,2014,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2017,0
7,2006,0
4,2016,8000
4,2015,8000
4,2014,8000
4,2013,8000
4,2012,8000
4,2009,51000
4,2008,51000
4,2006,23200
181,2016,3000
181,2017,3000
4,2017,8000
18,2015,9168
9,2017,1777000
181,2014,3000
236,2009,260000
236,2010,260000
236,2015,282000
236,2016,282000
236,2017,282000
237,2009,2500000
237,2015,3250000
237,2016,3250000
16,2017,6000
16,2013,18000
181,2015,3000
16,2012,18000
16,2010,18000
16,2009,18000
16,2008,18000
16,2007,18000
16,2006,18000
237,2017,3250000
181,2007,23000
181,2008,23000
181,2009,23000
181,2013,3000
16,2011,18000
222,2008,55000
165,2015,59000
222,2006,55000
166,2016,90000
166,2017,90000
168,2016,39000
168,2017,39000
171,2017,347000
117,2017,1038000
114,2017,50000
114,2016,50000
114,2015,50000
166,2015,90000
114,2014,50000
114,2012,50000
114,2011,50000
114,2010,50000
114,2009,50000
114,2008,50000
196,2010,0
196,2011,0
196,2012,0
110,2017,2080000
114,2013,50000
166,2009,90000
166,2008,90000
166,2007,90000
165,2014,59000
165,2013,59000
165,2012,59000
165,2011,59000
165,2010,59000
165,2009,59000
159,2017,22000
159,2009,39000
159,2008,39000
159,2007,39000
159,2006,39000
156,2017,0
143,2017,358000
143,2011,256000
165,2017,59000
166,2006,90000
138,2017,178000
137,2017,0
131,2017,703000
131,2009,703000
131,2008,703000
196,2013,0
196,2014,0
196,2015,0
196,2016,0
238,2017,1000
238,2016,1000
238,2015,1000
238,2012,1000
238,2011,1000
238,2010,1000
238,2009,1000
238,2008,1000
238,2007,1000
238,2006,1000
216,2014,2900000
58,2017,481000
165,2016,59000
58,2015,481000
58,2009,364000
216,2015,2900000
216,2016,2900000
46,2017,237123
46,2016,237123
46,2015,237123
216,2017,2900000
216,2013,2900000
222,2007,55000
216,2012,2900000
216,2010,2900000
102,2017,116000
102,2014,196000
102,2013,196000
101,2017,35125000
196,2017,0
100,2017,1035000
91,2017,100000
91,2016,100000
91,2015,100000
91,2009,100000
91,2008,100000
91,2007,100000
91,2006,100000
202,2017,6367668
276,2015,301000
276,2016,301000
276,2017,301000
216,2006,2900000
216,2007,2900000
216,2008,2900000
216,2009,2900000
216,2011,2900000
58,2016,481000
