geo,year,tea_including_mate_import_quantity_cce
5501,1985,26596
5501,1986,26151
5501,1987,25162
5501,1988,24968
5501,1989,24078
5501,1966,38815
5501,1965,39472
5501,1964,35976
5501,1963,36752
5500,1992,22766
5500,1993,22460
5500,1994,24192
5500,1995,20593
5500,1996,23245
5500,1997,23171
5500,1998,24629
5500,1999,21349
5500,2000,21678
5500,2001,19204
5500,2002,18756
5501,1990,23182
5500,2003,17527
5500,2005,18696
5500,2006,17616
5500,2007,18205
5500,2008,18467
5500,2009,18418
5500,2010,19456
5500,2011,16541
5500,2012,19092
5500,2013,20138
5501,1961,35579
5501,1962,36739
5500,2004,18153
5501,1991,21748
5501,1992,22022
5501,1993,21563
5502,1969,617
5502,1970,706
5502,1971,694
5502,1972,683
5502,1973,873
5502,1974,685
5502,1975,771
5502,1976,728
5502,1977,733
5502,1978,686
5502,1979,793
5502,1968,585
5502,1980,772
5502,1982,850
5502,1983,777
5502,1985,712
5502,1986,776
5502,1987,604
5502,1988,685
5502,1989,859
5502,1990,709
5502,1992,647
5403,1985,9005
5502,1991,762
5502,1981,854
5500,1991,22592
5502,1967,562
5502,1965,567
5501,1994,23395
5501,1995,19849
5501,1996,22433
5501,1997,22297
5501,1998,23225
5501,1999,20748
5501,2000,20873
5501,2001,18332
5501,2002,17768
5501,2003,16594
5501,2004,17089
5502,1966,554
5501,2005,17647
5501,2007,17099
5501,2008,17516
5501,2009,17289
5501,2010,18443
5501,2011,15503
5501,2012,17974
5501,2013,18993
5502,1961,443
5502,1962,518
5502,1963,554
5502,1964,512
5501,2006,16587
5500,1990,23991
5502,1984,679
5500,1988,25765
5404,1962,24262
5404,1963,21500
5404,1964,26689
5404,1965,25853
5404,1966,24864
5404,1967,53498
5404,1968,49564
5404,1969,46628
5404,1970,43288
5404,1971,59261
5404,1972,54869
5404,1973,63861
5404,1974,54736
5404,1975,45581
5404,1976,47838
5404,1977,57016
5404,1978,45089
5404,1979,52102
5404,1980,55235
5404,1981,56835
5404,1982,55024
5404,1983,57291
5404,1984,64849
5404,1961,22521
5403,2013,29095
5403,2012,32303
5403,2011,28578
5403,1988,11035
5500,1989,25019
5403,1989,9044
5403,1987,8413
5403,1990,11556
5403,1991,10079
5403,1992,12302
5403,1994,10170
5403,1995,10446
5403,1996,12415
5403,1997,12867
5404,1985,63982
5403,1998,12745
5403,2000,12649
5403,2001,12100
5403,2002,16111
5403,2003,16938
5403,2004,18408
5403,2005,19797
5403,2006,28390
5403,2007,33431
5403,2008,32009
5403,2009,26853
5403,2010,29445
5403,1999,11777
5404,1986,59848
5403,1993,10397
5404,1988,63469
5500,1964,36542
5500,1965,40099
5500,1966,39422
5500,1967,37247
5500,1968,35455
5500,1969,39507
5500,1970,35388
5500,1971,34784
5500,1972,37890
5500,1973,37258
5500,1987,25852
5500,1974,34531
5500,1975,35989
5500,1976,33559
5500,1977,36261
5500,1978,31307
5500,1979,30974
5500,1980,32722
5500,1981,29322
5500,1983,28807
5500,1984,28983
5500,1985,27398
5404,1987,59562
5500,1963,37350
5500,1962,37313
5500,1982,30736
5404,2013,194876
5404,1989,61326
5404,1990,72079
5500,1961,36061
5404,1991,78585
5404,1992,82306
5404,1993,90486
5404,1994,85279
5404,1995,86731
5404,1996,94704
5404,1997,97687
5404,1998,100687
5404,1999,98336
5404,2000,98478
5500,1986,27021
5404,2002,118787
5404,2010,154296
5404,2012,168690
5404,2011,170559
5404,2001,111863
5404,2008,275275
5404,2009,185177
5404,2006,259125
5404,2005,252180
5404,2004,188802
5404,2003,152455
5404,2007,265848
117,1975,3
117,1976,1
117,1974,4
117,1973,6
117,1972,4
117,1971,6
117,1970,10
117,1969,406
117,1968,2
117,1964,1
117,1966,1
117,1965,5
117,1977,5
117,1963,0
117,1962,0
117,1961,23
174,2013,1827
174,2012,1618
174,2011,1205
174,2010,1065
174,2009,1155
117,1967,3
117,1978,1
117,1983,10
117,1979,6
117,2002,1958
117,2001,1524
174,2008,1288
117,2000,1678
117,1999,2412
117,1998,991
117,1997,1045
117,1996,1178
117,1995,444
117,1994,596
117,2003,2344
117,1993,353
117,1991,72
117,1989,65
117,1988,76
117,1987,30
117,1986,37
117,1985,19
117,1984,6
117,1982,55
117,1981,9
117,1980,9
117,1992,218
117,1990,42
174,1983,189
174,2006,1027
174,1978,178
174,1977,273
174,1976,355
174,1975,276
174,1974,333
174,1973,257
174,1972,259
174,1971,237
174,1970,265
174,1969,247
174,1979,327
174,1968,271
174,1966,76
174,1965,210
174,1964,207
174,1963,215
174,1962,182
174,1961,176
117,2004,3494
173,2013,38452
173,2012,34710
173,2011,50147
174,1967,263
174,2007,1154
174,1980,377
174,1982,271
174,2005,742
174,2004,749
174,2003,397
174,2002,659
174,2001,296
174,2000,490
174,1999,399
174,1998,504
174,1997,412
174,1996,287
174,1981,253
174,1995,389
174,1993,337
174,1992,284
174,1991,348
174,1990,244
174,1989,275
174,1988,300
174,1987,230
174,1986,238
174,1985,298
174,1984,231
174,1994,350
117,2005,3677
183,1983,300
117,2007,2256
183,2008,2331
183,2007,1925
183,2006,1297
183,2005,780
183,2004,1114
183,2003,1778
183,2002,1470
183,2001,1489
183,2000,1362
183,1999,887
183,2009,2820
183,1998,776
183,1996,286
183,1995,244
183,1994,107
183,1993,174
183,1992,60
183,1991,196
183,1990,29
183,1989,251
183,1988,220
183,1987,215
183,1997,382
183,1986,185
183,2010,1909
183,2012,3369
185,2011,191488
185,2010,185239
173,2010,47818
185,2009,185318
185,2008,186886
185,2007,186152
185,2006,177912
185,2005,183986
185,2004,175245
185,2003,170902
183,2011,3295
185,2002,166480
185,2000,158920
185,1999,162737
185,1998,154502
185,1997,165869
185,1996,119138
185,1995,148104
185,1994,92709
185,1993,110390
185,1992,75270
183,2013,2393
185,2001,154981
183,1985,200
183,1984,300
183,1982,300
146,2007,1036
146,2006,956
146,2005,936
146,2004,885
146,2003,684
146,2002,462
146,2001,504
146,2000,359
146,1999,216
146,1998,195
146,2008,1023
146,1997,151
146,1995,115
146,1994,338
146,1993,0
146,1992,25
117,2013,2649
117,2012,2321
117,2011,2148
117,2010,1654
117,2009,1165
117,2008,1395
146,1996,149
146,2009,806
146,2010,891
146,2011,909
183,1981,300
183,1980,300
183,1979,300
183,1978,300
183,1977,300
183,1976,300
183,1975,311
183,1974,217
183,1973,217
183,1972,200
183,1971,300
183,1970,400
183,1969,500
183,1968,500
183,1967,500
183,1966,500
183,1965,500
183,1964,146
183,1963,500
183,1962,400
183,1961,400
146,2013,834
146,2012,800
117,2006,3347
173,2009,49213
170,2007,428
173,2007,33342
170,1980,0
170,1979,0
170,1978,2
170,1977,1
170,1976,12
170,1975,11
170,1974,0
170,1973,0
170,1972,6
170,1971,8
170,1981,0
170,1970,16
170,1968,19
170,1967,58
170,1966,61
170,1965,52
170,1964,61
170,1963,75
170,1962,57
170,1961,60
169,2013,1404
169,2012,1125
170,1969,0
169,2011,2417
170,1982,0
170,1984,0
170,2006,281
170,2005,465
170,2004,470
170,2003,381
170,2002,335
170,2001,294
170,2000,121
170,1999,82
170,1998,92
170,1997,9
170,1983,0
170,1996,93
170,1994,9
170,1993,5
170,1992,4
170,1991,2
170,1990,0
170,1989,2
170,1988,0
170,1987,0
170,1986,5
170,1985,3
170,1995,8
170,2008,430
169,2010,210
169,2008,219
169,1981,4
169,1980,11
169,1979,0
169,1978,21
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1982,12
169,1971,0
169,1969,16
169,1968,24
169,1967,11
169,1966,16
169,1965,11
169,1964,0
169,1963,14
169,1962,15
185,2012,183323
169,1961,19
169,1970,0
169,2009,158
169,1983,7
169,1985,17
169,2007,164
169,2006,408
169,2005,1543
169,2004,836
169,2003,329
169,2002,88
169,2001,189
169,2000,102
169,1999,111
169,1998,724
169,1984,10
169,1997,1268
169,1995,174
169,1994,595
169,1993,49
169,1992,76
169,1991,56
169,1990,50
169,1989,33
169,1988,24
169,1987,44
169,1986,12
169,1996,533
170,2009,400
170,2010,688
170,2011,770
173,1980,23770
173,1979,22755
173,1978,18857
173,1977,13952
173,1976,16308
173,1975,15150
173,1974,13811
173,1973,10692
173,1972,12040
173,1971,9712
173,1981,24547
173,1970,8097
173,1968,6525
173,1967,7309
173,1966,7741
173,1965,5735
173,1964,4743
173,1963,4932
173,1962,4065
173,1961,2285
171,2013,4008
171,2012,3893
173,1969,8451
171,2011,13507
173,1982,26764
173,1984,25520
173,2006,32266
173,2005,35278
173,2004,32328
173,2003,30717
173,2002,30849
173,2001,33219
173,2000,30407
173,1999,32205
173,1998,36655
173,1997,34643
173,1983,25908
173,1996,33369
173,1994,32561
173,1993,33328
173,1992,22170
173,1991,9523
173,1990,12332
173,1989,33527
173,1988,33608
173,1987,32099
173,1986,29945
173,1985,34697
173,1995,32733
171,2010,5680
171,2009,9284
171,2008,4614
171,1980,320
171,1979,176
171,1978,358
171,1977,347
171,1976,217
171,1975,241
171,1974,220
171,1973,365
171,1972,298
171,1971,204
171,1981,456
171,1970,127
171,1968,523
171,1967,303
171,1966,406
171,1965,290
171,1964,312
171,1963,271
171,1962,243
171,1961,283
170,2013,1019
170,2012,796
171,1969,390
171,1982,278
171,1983,311
171,1984,107
171,2007,1960
171,2006,2182
171,2005,1536
171,2004,1739
171,2003,1298
171,2002,1618
171,2001,1349
171,2000,1194
171,1999,1319
171,1998,515
171,1997,1005
171,1996,644
171,1995,551
171,1994,452
171,1993,565
171,1992,583
171,1991,332
171,1990,445
171,1989,314
171,1988,320
171,1987,223
171,1986,189
171,1985,231
173,2008,37385
185,2013,175583
244,1969,20
184,1962,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1983,0
193,1972,1
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,1
193,1964,3
193,1963,0
193,1962,0
193,1961,0
193,1971,1
244,2013,101
193,1984,0
193,1986,0
193,2008,20
193,2007,367
193,2006,440
193,2005,10
193,2004,0
193,2003,17
193,2002,2
193,2001,0
193,2000,0
193,1999,0
193,1985,0
193,1998,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1997,0
193,2009,4
244,2012,99
244,2010,64
244,1983,22
244,1982,25
244,1981,44
244,1980,27
244,1979,38
244,1978,42
244,1977,45
244,1976,27
244,1975,34
244,1974,25
244,1984,30
244,1973,33
244,1971,24
244,1970,23
244,1968,15
244,1967,18
244,1966,16
244,1965,14
244,1964,14
244,1963,14
244,1962,11
244,1961,11
244,1972,24
244,2011,35
244,1985,34
244,1987,24
244,2009,55
244,2008,54
244,2007,50
244,2006,22
244,2005,50
244,2004,27
244,2003,27
244,2002,37
244,2001,17
244,2000,10
244,1986,30
244,1999,30
244,1997,40
244,1996,20
244,1995,40
244,1994,50
244,1993,40
244,1992,40
244,1991,25
244,1990,36
244,1989,20
244,1988,30
244,1998,40
193,2010,6
193,2011,19
193,2012,7
195,1981,957
195,1980,1110
195,1979,1347
195,1978,994
195,1977,1906
195,1976,650
195,1975,220
195,1974,475
195,1973,831
195,1972,1287
195,1982,1899
195,1971,770
195,1969,666
195,1968,727
195,1967,789
195,1966,1029
195,1965,1160
195,1964,1605
195,1963,1259
195,1962,1975
195,1961,1856
194,2013,35318
195,1970,837
194,2012,34743
195,1983,1314
195,1985,461
166,2013,1467
195,2006,4684
195,2005,5797
195,2004,5249
195,2003,6348
195,2002,4561
195,2001,5994
195,2000,5773
195,1999,4764
195,1998,4161
195,1984,1620
195,1997,3614
195,1995,3657
195,1994,5301
195,1993,1919
195,1992,2429
195,1991,1194
195,1990,3219
195,1989,3043
195,1988,2100
195,1987,1887
195,1986,1841
195,1996,4874
194,2011,34419
194,2010,32465
194,2009,20789
194,1981,16919
194,1980,15805
194,1979,14369
194,1978,16808
194,1977,7472
194,1976,12450
194,1975,5934
194,1974,5156
194,1973,8607
194,1972,7170
194,1982,15532
194,1971,4699
194,1969,6791
194,1968,5414
194,1967,4199
194,1966,6092
194,1965,3757
194,1964,4000
194,1963,3504
194,1962,2683
194,1961,2832
193,2013,13
194,1970,5617
194,1983,18388
194,1984,20629
194,1985,21118
194,2008,19709
194,2007,29810
194,2006,25526
194,2005,28453
194,2004,25023
194,2003,23592
194,2002,22470
194,2001,21208
194,2000,24290
194,1999,12020
194,1998,11300
194,1997,10646
194,1996,11154
194,1995,11386
194,1994,8114
194,1993,8746
194,1992,9814
194,1991,19303
194,1990,17935
194,1989,9137
194,1988,16622
194,1987,18445
194,1986,17814
191,2013,38
191,2012,47
191,2011,47
191,2010,38
188,1984,3
188,1983,2
188,1982,2
188,1981,3
188,1980,2
188,1979,2
188,1978,3
188,1977,2
188,1976,3
188,1975,7
188,1985,2
188,1974,4
188,1972,3
188,1971,3
188,1970,4
188,1969,4
188,1968,3
188,1967,4
188,1966,4
188,1965,4
188,1964,4
188,1963,4
188,1973,3
188,1962,4
188,1986,2
188,1988,5
188,2010,9
188,2009,21
188,2008,30
188,2007,8
188,2006,10
188,2005,5
188,2004,4
188,2003,8
188,2002,13
188,2001,18
188,1987,4
188,2000,11
188,1998,20
188,1997,6
188,1996,6
188,1995,4
188,1994,6
188,1993,8
188,1992,6
188,1991,11
188,1990,3
188,1989,5
188,1999,10
188,1961,4
184,2013,219
184,2012,273
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1985,0
184,1974,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1973,0
184,1986,0
184,1987,0
184,1988,0
184,2011,198
184,2010,156
184,2009,123
184,2008,96
184,2007,58
184,2006,48
184,2005,11
184,2004,4
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,64
184,1998,0
184,1997,1
184,1996,1
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
188,2011,4
184,1961,0
188,2012,15
189,1961,5
191,1983,10
191,1982,6
191,1981,7
191,1980,7
191,1979,9
191,1978,0
191,1977,0
191,1976,8
191,1975,17
191,1974,7
191,1984,8
191,1973,9
191,1971,8
191,1970,7
191,1969,8
191,1968,10
191,1967,10
191,1966,10
191,1965,9
191,1964,9
191,1963,8
191,1962,8
191,1972,9
191,1961,8
191,1985,6
191,1987,5
191,2009,30
191,2008,31
191,2007,22
191,2006,8
191,2005,17
191,2004,19
191,2003,15
191,2002,18
191,2001,6
191,2000,1
191,1986,11
191,1999,20
191,1997,7
191,1996,2
191,1995,6
191,1994,4
191,1993,3
191,1992,5
191,1991,4
191,1990,5
191,1989,4
191,1988,11
191,1998,10
189,2013,16
189,2012,16
189,2011,35
189,1983,18
189,1982,12
189,1981,13
189,1980,15
189,1979,10
189,1978,13
189,1977,15
189,1976,9
189,1975,12
189,1974,11
189,1984,17
189,1973,10
189,1971,12
189,1970,10
189,1969,9
189,1968,7
189,1967,7
189,1966,7
189,1965,7
189,1964,9
189,1963,5
189,1962,6
189,1972,8
189,1985,16
189,1986,15
189,1987,17
189,2010,14
189,2009,19
189,2008,43
189,2007,63
189,2006,55
189,2005,60
189,2004,39
189,2003,67
189,2002,45
189,2001,40
189,2000,49
189,1999,30
189,1998,42
189,1997,23
189,1996,20
189,1995,32
189,1994,22
189,1993,26
189,1992,16
189,1991,22
189,1990,21
189,1989,16
189,1988,14
188,2013,3
166,2012,1107
153,1965,67
166,2010,529
149,2010,269
149,2009,272
149,2008,276
149,2007,145
149,2006,152
149,2005,168
149,2004,214
149,2003,793
149,2002,411
149,2001,615
149,2011,371
149,2000,510
149,1998,454
149,1997,760
149,1996,475
149,1995,655
149,1994,950
149,1993,640
149,1992,560
149,1991,1000
149,1990,700
149,1989,630
149,1999,631
149,1988,500
149,2012,407
150,1961,10144
150,1983,23416
150,1982,21828
150,1981,22508
150,1980,22647
150,1979,22655
150,1978,19939
150,1977,29881
150,1976,23885
150,1975,24182
150,1974,33936
149,2013,319
150,1973,42101
150,1971,40069
150,1970,25718
150,1969,29188
150,1968,32822
150,1967,38676
150,1966,10552
150,1965,9853
150,1964,10810
150,1963,8960
150,1962,9435
150,1972,34854
150,1984,25904
149,1987,555
149,1985,1217
147,2011,99
147,2010,97
147,2009,97
147,2008,403
147,2007,447
147,2006,114
147,2005,353
147,2004,276
147,2003,912
147,2002,423
147,2012,1335
147,2001,769
147,1999,703
147,1998,987
147,1997,888
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,2000,675
149,1986,1102
147,2013,1299
149,1962,90
149,1984,988
149,1983,832
149,1982,73
149,1981,700
149,1980,700
149,1979,600
149,1978,700
149,1977,700
149,1976,507
149,1975,900
149,1961,33
149,1974,683
149,1972,620
149,1971,510
149,1970,528
149,1969,788
149,1968,598
149,1967,617
149,1966,426
149,1965,362
149,1964,219
149,1963,217
149,1973,526
150,1985,24561
150,1986,20557
150,1987,21093
151,2009,133
151,2008,74
151,2007,69
151,2006,102
151,2005,22
151,2004,41
151,2003,53
151,2002,58
151,2001,45
151,2000,111
151,2010,125
151,1999,40
151,1997,60
151,1996,70
151,1995,199
151,1994,173
151,1993,64
151,1992,50
151,1991,54
151,1990,68
151,1989,45
151,1988,50
151,1998,144
151,1987,116
153,1961,52
153,1963,62
153,1985,60
153,1984,60
153,1983,60
153,1982,71
153,1981,65
153,1980,65
153,1979,64
153,1978,61
153,1977,63
153,1976,67
153,1962,63
153,1975,57
153,1973,86
153,1972,85
153,1971,79
153,1970,79
153,1969,74
153,1968,65
153,1967,61
153,1966,60
195,2007,6793
153,1964,60
153,1974,87
151,1986,87
151,1985,83
151,1984,96
150,2009,38204
150,2008,44359
150,2007,38877
150,2006,42724
150,2005,45403
150,2004,34906
150,2003,31356
150,2002,30994
150,2001,29300
150,2000,24788
150,2010,40190
150,1999,24117
150,1997,27931
150,1996,22467
150,1995,26996
150,1994,25109
150,1993,32150
150,1992,29275
150,1991,28914
150,1990,26527
150,1989,19218
150,1988,23739
150,1998,26908
150,2011,36941
150,2012,33142
150,2013,40952
151,1983,101
151,1982,113
151,1981,107
151,1980,126
151,1979,112
151,1978,270
151,1977,260
151,1976,96
151,1975,107
151,1974,119
151,1973,110
151,1972,82
151,1971,71
151,1970,80
151,1969,83
151,1968,88
151,1967,109
151,1966,99
151,1965,113
151,1964,114
151,1963,113
151,1962,107
151,1961,76
147,1989,0
147,1988,0
147,1987,0
147,1986,0
143,2013,59241
143,2012,53097
143,2011,64594
143,2010,54504
143,2009,54441
143,2008,51883
143,2007,55086
143,2006,50608
143,2005,50084
143,2004,45674
144,1961,0
143,2003,44933
143,2001,37704
143,2000,42152
143,1999,35403
143,1998,40617
143,1997,35017
143,1996,28400
143,1995,37629
143,1994,34057
143,1993,27143
143,1992,28996
143,2002,43787
143,1991,24289
144,1962,1
144,1964,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1963,2
144,1976,21
144,1974,0
144,1973,0
144,1972,1
144,1971,1
144,1970,1
144,1969,1
144,1968,1
144,1967,2
144,1966,0
144,1965,1
144,1975,0
143,1990,29214
143,1989,27484
143,1988,27997
273,2013,38
273,2012,32
273,2011,31
273,2010,33
273,2009,56
273,2008,59
273,2007,64
273,2006,69
141,2013,3231
141,2012,3076
143,1961,13856
141,2011,3835
141,2009,3623
141,2008,4769
141,2007,2754
141,2006,2394
141,2005,1657
141,2004,2335
141,2003,2257
141,2002,2319
141,2001,2264
141,2000,1734
141,2010,2796
143,1962,12668
143,1963,9783
143,1964,13048
143,1987,23426
143,1986,20402
143,1985,22256
143,1984,22586
143,1983,16593
143,1982,13869
143,1981,22622
143,1980,17551
143,1979,23859
143,1978,19515
143,1977,12355
143,1976,11402
143,1975,13561
143,1974,15910
143,1973,10356
143,1972,12367
143,1971,12855
143,1970,14213
143,1969,17460
143,1968,15485
143,1967,12844
143,1966,10230
143,1965,8107
144,1987,0
153,1986,64
144,1988,0
144,1990,0
28,2012,2646
28,2011,2295
28,2010,2701
28,2009,2392
28,2008,1609
28,2007,1114
28,2006,768
28,2005,1624
28,2004,1987
28,2003,1310
28,2013,2246
28,2002,744
28,2000,600
28,1999,270
28,1998,65
28,1997,140
28,1996,280
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,4
28,2001,540
28,1990,0
147,1961,0
147,1963,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1962,0
147,1975,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1974,0
28,1989,0
28,1988,0
28,1987,0
144,2012,246
144,2011,2692
144,2010,922
144,2009,1023
144,2008,557
144,2007,385
144,2006,1024
144,2005,1050
144,2004,1377
144,2003,1219
144,2013,246
144,2002,659
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,2001,0
28,1961,1
28,1962,19
28,1963,4
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,2
28,1977,1
28,1976,0
28,1975,1
28,1974,1
28,1973,2
28,1972,1
28,1971,0
28,1970,0
28,1969,1
28,1968,0
28,1967,133
28,1966,140
28,1965,869
28,1964,247
144,1989,0
166,2011,815
153,1987,70
153,1989,130
162,2008,1550
162,2007,1475
162,2006,1317
162,2005,1383
162,2004,1511
162,2003,1816
162,2002,1354
162,2001,1280
162,2000,1255
162,1999,1139
162,2009,1528
162,1998,1256
162,1996,1212
162,1995,984
162,1994,1380
162,1993,1347
162,1992,938
162,1991,1014
162,1990,993
162,1989,1000
162,1988,994
162,1987,1020
162,1997,1332
162,1986,874
162,2010,1498
162,2012,1588
221,2010,4757
221,2009,7176
221,2008,5504
221,2007,9352
221,2006,11024
221,2005,7613
221,2004,6683
221,2003,8803
221,2002,6645
221,2001,4866
162,2011,1455
221,2000,3660
221,1998,4493
221,1997,3509
221,1996,2901
221,1995,2481
221,1994,3107
221,1993,2466
221,1992,1909
221,1991,1756
221,1990,1312
162,2013,1639
221,1999,4232
221,2011,4999
162,1985,896
162,1983,822
159,2009,3971
159,2008,4715
159,2007,18189
159,2006,5494
159,2005,2698
159,2004,5498
159,2003,9041
159,2002,14314
159,2001,6530
159,2000,7983
159,2010,4189
159,1999,7920
159,1997,6410
159,1996,7710
159,1995,19392
159,1994,6204
159,1993,6502
159,1992,8142
159,1991,8051
159,1990,3212
159,1989,1768
159,1988,1716
159,1998,7610
162,1984,855
159,2011,964
159,2013,964
162,1982,846
162,1981,780
162,1980,775
162,1979,746
162,1978,579
162,1977,969
162,1976,831
162,1975,726
162,1974,819
162,1973,738
159,2012,964
162,1972,711
162,1970,560
162,1969,563
162,1968,498
162,1967,465
162,1966,479
162,1965,505
162,1964,465
162,1963,405
162,1962,402
162,1961,368
162,1971,649
221,2012,5389
221,2013,6735
165,1961,16056
166,1983,158
166,1982,98
166,1981,139
166,1980,138
166,1979,121
166,1978,74
166,1977,93
166,1976,73
166,1975,62
166,1974,80
166,1984,162
166,1973,67
166,1971,53
166,1970,55
166,1969,45
166,1968,45
166,1967,42
166,1966,36
166,1965,37
166,1964,33
166,1963,32
166,1962,32
166,1972,60
166,1961,34
166,1985,127
166,1987,45
166,2009,1375
166,2008,898
166,2007,335
166,2006,302
166,2005,406
166,2004,407
166,2003,331
166,2002,341
166,2001,307
166,2000,365
166,1986,29
166,1999,334
166,1997,275
166,1996,320
166,1995,223
166,1994,371
166,1993,171
166,1992,166
166,1991,211
166,1990,174
166,1989,158
166,1988,40
166,1998,312
165,2013,121931
165,2012,122325
165,2011,119239
165,1983,81239
165,1982,69453
165,1981,72531
165,1980,60912
165,1979,61118
165,1978,57500
165,1977,60800
165,1976,52404
165,1975,50787
165,1974,37880
165,1984,95870
165,1973,38052
165,1971,31800
165,1970,29500
165,1969,27694
165,1968,25060
165,1967,22019
165,1966,22178
165,1965,20497
165,1964,20789
165,1963,15539
165,1962,12872
165,1972,32568
165,1985,84256
165,1986,83099
165,1987,92787
165,2010,94510
165,2009,96960
165,2008,100415
165,2007,112159
165,2006,127119
165,2005,134610
165,2004,115989
165,2003,108149
165,2002,99396
165,2001,106822
165,2000,111432
165,1999,119726
165,1998,111559
165,1997,85440
165,1996,114766
165,1995,116638
165,1994,116140
165,1993,125735
165,1992,110236
165,1991,104056
165,1990,107623
165,1989,104505
165,1988,90004
159,1987,1300
159,1986,676
159,1985,1598
159,1984,582
156,2011,1507
156,2010,3343
156,2009,3122
156,2008,2089
156,2007,2146
156,2006,2436
156,2005,2335
156,2004,1797
156,2003,2257
156,2002,2278
156,2012,2244
156,2001,3045
156,1999,4218
156,1998,4135
156,1997,4177
156,1996,4610
156,1995,4344
156,1994,4550
156,1993,4721
156,1992,4805
156,1991,5085
156,1990,5298
156,2000,4139
156,1989,5061
156,2013,2541
157,1962,3
157,1984,1
157,1983,3
157,1982,3
157,1981,5
157,1980,10
157,1979,13
157,1978,11
157,1977,14
157,1976,11
157,1975,9
157,1961,1
157,1974,10
157,1972,6
157,1971,4
157,1970,5
157,1969,5
157,1968,5
157,1967,3
157,1966,5
157,1965,3
157,1964,3
157,1963,3
157,1973,8
156,1988,5808
156,1987,5526
156,1986,5443
153,2011,155
153,2010,159
153,2009,240
153,2008,79
153,2007,151
153,2006,144
153,2005,149
153,2004,166
153,2003,114
153,2002,168
153,2012,175
153,2001,181
153,1999,80
153,1998,87
153,1997,130
153,1996,119
153,1995,50
153,1994,80
153,1993,50
153,1992,40
153,1991,47
153,1990,40
153,2000,80
153,2013,138
156,1961,7592
156,1962,7778
156,1985,6098
156,1984,6220
156,1983,6437
156,1982,6379
156,1981,6138
156,1980,7870
156,1979,6704
156,1978,7230
156,1977,8015
156,1976,6883
156,1975,7616
156,1974,7472
156,1973,8331
156,1972,8142
156,1971,6668
156,1970,7638
156,1969,8357
156,1968,7179
156,1967,8025
156,1966,8294
156,1965,7541
156,1964,7942
156,1963,7561
157,1985,1
153,1988,50
157,1986,1
157,1988,0
158,2010,5823
158,2009,3410
158,2008,7709
158,2007,6750
158,2006,4851
158,2005,5020
158,2004,5999
158,2003,4862
158,2002,2624
158,2001,2302
158,2011,9252
158,2000,2355
158,1998,1723
158,1997,1701
158,1996,1236
158,1995,557
158,1994,276
158,1993,500
158,1992,500
158,1991,550
158,1990,1178
158,1989,1871
158,1999,2244
158,1988,2598
158,2012,13917
159,1961,1144
159,1983,1948
159,1982,2603
159,1981,4208
159,1980,1800
159,1979,4432
159,1978,1347
159,1977,3119
159,1976,2202
159,1975,1155
159,1974,860
158,2013,9900
159,1973,1169
159,1971,790
159,1970,681
159,1969,576
159,1968,431
159,1967,390
159,1966,513
159,1965,678
159,1964,713
159,1963,762
159,1962,805
159,1972,897
158,1987,3667
158,1986,1321
158,1985,449
157,2010,257
157,2009,258
157,2008,273
157,2007,330
157,2006,400
157,2005,239
157,2004,285
157,2003,238
157,2002,450
157,2001,177
157,2011,350
157,2000,183
157,1998,251
157,1997,131
157,1996,118
157,1995,89
157,1994,77
157,1993,44
157,1992,45
157,1991,29
157,1990,0
157,1989,3
157,1999,104
157,2012,267
157,2013,321
158,1961,134
158,1984,1355
158,1983,813
158,1982,824
158,1981,1111
158,1980,1274
158,1979,587
158,1978,1216
158,1977,1000
158,1976,525
158,1975,228
158,1974,455
158,1973,554
