geo,year,cropland_and_grassland_organic_soils_emissions_n2o_cultivation_of_organic_soils_eac1
5873,2002,129.1203
5849,2050,224.9056
5873,2003,128.999
5873,2005,129.024
5873,2006,129.0054
5873,2007,128.9718
5873,2008,128.9984
5873,2009,129.0807
5873,2010,129.2901
5873,2011,129.5058
5873,2012,129.5391
5873,2013,129.4726
5873,2014,129.42
5873,2015,129.3963
5873,2016,129.3963
5873,2017,129.3963
5873,2004,129.002
5849,2030,224.9056
5849,2017,224.9056
5849,2016,224.9056
5848,2017,187.6418
5848,2030,187.6418
5848,2050,187.6418
5849,1990,202.1056
5849,1991,202.1056
5849,1992,202.1062
5849,1993,202.1062
5849,1994,202.1062
5849,1995,202.1062
5849,1996,202.1062
5849,1997,202.1062
5849,1998,202.1062
5849,1999,202.1062
5849,2000,202.1062
5849,2001,202.2588
5849,2002,203.2215
5849,2003,204.341
5849,2004,205.6948
5849,2005,207.7664
5849,2006,210.3358
5849,2007,213.4095
5849,2008,215.6133
5849,2009,216.9366
5849,2010,219.2789
5849,2011,221.1844
5849,2012,222.7361
5849,2013,223.4383
5849,2014,224.9638
5849,2015,224.9056
5815,2012,39.2578
5815,2011,39.1717
5815,2010,39.1441
5815,2009,39.0999
5801,2006,48.0972
5801,2007,48.1075
5801,2008,48.1031
5801,2009,48.1148
5801,2010,48.1401
5801,2011,48.1207
5801,2012,48.1163
5801,2013,48.0694
5801,2014,47.9385
5801,2015,47.9272
5801,2016,47.9272
5801,2017,47.9272
5801,2030,47.9272
5801,2005,48.109
5801,2050,47.9272
5802,1991,30.2028
5802,1992,30.282
5802,1993,33.2861
5802,1994,33.2861
5802,1995,33.2861
5802,1996,33.2861
5802,1997,33.2861
5802,1998,33.2861
5802,1999,33.2861
5802,2000,33.2861
5802,2001,33.3039
5802,2002,33.3363
5802,2003,33.3224
5802,1990,30.2028
5801,2004,48.0964
5801,2003,48.1462
5801,2002,48.2066
5706,2003,81.0003
5706,2004,80.9926
5706,2005,81.1126
5706,2006,81.1867
5706,2007,81.2619
5706,2008,81.3573
5706,2009,81.4769
5706,2010,81.6909
5706,2011,81.9042
5706,2012,81.9719
5706,2013,81.9855
5706,2014,81.9397
5706,2015,81.9453
5706,2016,81.9453
5706,2017,81.9453
5706,2030,81.9453
5706,2050,81.9453
5801,1990,48.2188
5801,1991,48.2188
5801,1992,48.2188
5801,1993,48.2188
5801,1994,48.2188
5801,1995,48.2188
5801,1996,48.2188
5801,1997,48.2188
5801,1998,48.2188
5801,1999,48.2188
5801,2000,48.2188
5801,2001,48.2217
5802,2004,33.3721
5706,2001,81.1974
5802,2005,33.3876
5802,2007,33.3948
5803,2011,12.9557
5803,2012,12.948
5803,2013,12.9153
5803,2014,12.8704
5803,2015,12.8693
5803,2016,12.8693
5803,2017,12.8693
5803,2030,12.8693
5803,2050,12.8693
5815,1990,39.2057
5815,1991,39.2057
5815,1992,39.2057
5815,1993,39.2057
5803,2010,12.9675
5815,1994,39.2057
5815,1996,39.2057
5815,1997,39.2057
5815,1998,39.2057
5815,1999,39.2057
5815,2000,39.2057
5815,2001,39.1571
5815,2002,39.131
5815,2003,39.0649
5815,2004,39.0106
5815,2005,39.0327
5815,2006,39.0438
5815,2007,39.0477
5815,2008,39.0645
5815,1995,39.2057
5803,2009,12.9744
5803,2008,13.0556
5803,2007,13.2498
5802,2008,33.4217
5802,2009,33.4319
5802,2010,33.4417
5802,2011,33.4837
5802,2012,40.3778
5802,2013,40.3735
5802,2014,40.277
5802,2015,40.2768
5802,2016,40.2768
5802,2017,40.2768
5802,2030,40.2768
5802,2050,40.2768
5803,1990,12.9889
5803,1991,12.9889
5803,1992,12.9889
5803,1993,12.9889
5803,1994,12.9889
5803,1995,12.9889
5803,1996,12.9889
5803,1997,12.9889
5803,1998,12.9889
5803,1999,12.9889
5803,2000,12.9889
5803,2001,13.1653
5803,2002,13.2763
5803,2003,13.2146
5803,2004,13.5101
5803,2005,13.4203
5803,2006,13.3208
5802,2006,33.3829
150,2003,3.8002
5305,2012,0.0002
5305,2010,0.0002
5103,2010,6.8878
5103,2011,6.8858
5104,1990,0.5666
5104,1991,0.5666
5104,1992,0.5666
5104,1993,0.5666
5104,1994,0.5666
5104,1995,0.5666
5104,1996,0.5666
5104,1997,0.5666
5104,1998,0.5666
5104,1999,0.5666
5104,2000,0.5666
5103,2009,6.8888
5104,2001,0.5704
5104,2003,0.5978
5104,2004,0.6122
5104,2005,0.6127
5104,2006,0.6109
5104,2007,0.611
5104,2008,0.6135
5104,2009,0.6086
5104,2010,0.6076
5104,2011,0.6064
5104,2012,0.6064
5104,2013,0.6064
5104,2014,0.6037
5104,2015,0.6037
5104,2002,0.5805
5104,2016,0.6037
5103,2008,6.8804
5103,2006,6.8748
5102,2008,2.522
5102,2009,2.5268
5102,2010,2.5474
5102,2011,2.5902
5102,2012,2.6804
5102,2013,2.6998
5102,2014,2.7237
5102,2015,2.7223
5102,2016,2.7223
5102,2017,2.7223
5102,2030,2.7223
5102,2050,2.7223
5103,1990,6.901
5103,2007,6.8824
5103,1991,6.901
5103,1993,6.901
5103,1994,6.901
5103,1995,6.901
5103,1996,6.901
5103,1997,6.901
5103,1998,6.901
5103,1999,6.901
5103,2000,6.901
5103,2001,6.8971
5103,2002,6.8894
5103,2003,6.8766
5103,2004,6.8767
5103,2005,6.876
5103,1992,6.901
5104,2017,0.6037
5104,2030,0.6037
5104,2050,0.6037
5200,1993,55.0711
5200,1994,55.0711
5200,1995,55.0711
5200,1996,55.0711
5200,1997,55.0711
5200,1998,55.0711
5200,1999,55.0711
5200,2000,55.0711
5200,2001,55.116
5200,2002,55.1744
5200,2003,55.135
5200,2004,55.5265
5200,2005,55.4226
5200,1992,55.0711
5200,2006,55.3512
5200,2008,55.2591
5200,2009,55.2388
5200,2010,55.2645
5200,2011,55.2818
5200,2012,55.2624
5200,2013,55.223
5200,2014,55.24
5200,2015,55.2245
5200,2016,55.2245
5200,2017,55.2245
5200,2030,55.2245
5200,2050,55.2245
5203,1990,43.1903
5200,2007,55.2933
5200,1991,55.0711
5200,1990,55.0711
5105,2050,1.5709
5105,1990,1.5566
5105,1991,1.5566
5105,1992,1.5566
5105,1993,1.5566
5105,1994,1.5566
5105,1995,1.5566
5105,1996,1.5566
5105,1997,1.5566
5105,1998,1.5566
5105,1999,1.5566
5105,2000,1.5566
5105,2001,1.565
5105,2002,1.5617
5105,2003,1.5596
5105,2004,1.5598
5105,2005,1.5601
5105,2006,1.558
5105,2007,1.5597
5105,2008,1.5559
5105,2009,1.5553
5105,2010,1.5608
5105,2011,1.563
5105,2012,1.5635
5105,2013,1.5647
5105,2014,1.5709
5105,2015,1.5709
5105,2016,1.5709
5105,2017,1.5709
5105,2030,1.5709
5102,2007,2.4987
5102,2006,2.51
5102,2005,2.4997
5102,2004,2.495
5000,2001,390.4997
5000,2002,391.3126
5000,2003,392.1447
5000,2004,393.3052
5000,2005,395.2944
5000,2006,397.7247
5000,2007,400.6378
5000,2008,402.6519
5000,2009,403.9064
5000,2010,406.5391
5000,2011,408.822
5000,2012,410.5486
5000,2013,411.1932
5000,2000,390.5026
5000,2014,412.6131
5000,2016,412.5474
5000,2017,412.5474
5000,2030,412.5474
5000,2050,412.5474
5100,1990,35.0228
5100,1991,35.0228
5100,1992,35.0228
5100,1993,35.0228
5100,1994,35.0228
5100,1995,35.0228
5100,1996,35.0228
5100,1997,35.0228
5100,1998,35.0228
5000,2015,412.5474
5000,1999,390.5026
5000,1998,390.5026
5000,1997,390.5026
251,1998,9.2041
251,1999,9.2041
251,2000,9.2041
251,2001,9.2112
251,2002,9.2239
251,2003,9.2207
251,2004,9.2252
251,2005,9.2162
251,2006,9.2017
251,2007,9.1995
251,2008,9.2018
251,2009,9.1877
251,2010,9.1929
251,2011,9.191
251,2012,9.1898
251,2013,9.1865
251,2014,9.1777
251,2015,9.1777
251,2016,9.1777
251,2017,9.1777
251,2030,9.1777
251,2050,9.1777
5000,1990,390.5026
5000,1991,390.5026
5000,1992,390.5026
5000,1993,390.5026
5000,1994,390.5026
5000,1995,390.5026
5000,1996,390.5026
5100,1999,35.0228
5203,1991,43.1903
5100,2000,35.0228
5100,2002,35.0045
5101,2006,23.4561
5101,2007,23.4464
5101,2008,23.4565
5101,2009,23.4553
5101,2010,23.4728
5101,2011,23.4932
5101,2012,30.3759
5101,2013,30.3494
5101,2014,30.2469
5101,2015,30.2465
5101,2016,30.2465
5101,2017,30.2465
5101,2030,30.2465
5101,2005,23.4697
5101,2050,30.2465
5102,1991,2.5576
5102,1992,2.5576
5102,1993,2.5576
5102,1994,2.5576
5102,1995,2.5576
5102,1996,2.5576
5102,1997,2.5576
5102,1998,2.5576
5102,1999,2.5576
5102,2000,2.5576
5102,2001,2.4929
5102,2002,2.4955
5102,2003,2.4872
5102,1990,2.5576
5101,2004,23.4539
5101,2003,23.4526
5101,2002,23.4773
5100,2003,34.9738
5100,2004,34.9976
5100,2005,35.0183
5100,2006,35.0099
5100,2007,34.9981
5100,2008,35.0282
5100,2009,35.0347
5100,2010,35.0764
5100,2011,35.1386
5100,2012,35.2262
5100,2013,35.2203
5100,2014,35.1451
5100,2015,35.1434
5100,2016,35.1434
5100,2017,35.1434
5100,2030,35.1434
5100,2050,35.1434
5101,1990,23.441
5101,1991,23.441
5101,1992,23.441
5101,1993,23.441
5101,1994,23.441
5101,1995,23.441
5101,1996,23.441
5101,1997,23.441
5101,1998,23.441
5101,1999,23.441
5101,2000,23.441
5101,2001,23.4546
5100,2001,34.98
5305,2011,0.0002
5203,1992,43.1903
5203,1994,43.1903
5302,2007,17.4909
5302,2008,17.4598
5302,2009,17.4217
5302,2010,17.3833
5302,2011,17.3959
5302,2012,17.3853
5302,2013,17.3651
5302,2014,17.3404
5302,2015,17.3256
5302,2016,17.3256
5302,2017,17.3256
5302,2030,17.3256
5302,2050,17.3256
5302,2006,17.5334
5303,1990,13.3342
5303,1992,13.3342
5303,1993,13.3342
5303,1994,13.3342
5303,1995,13.3342
5303,1996,13.3342
5303,1997,13.3342
5303,1998,13.3342
5303,1999,13.3342
5303,2000,13.3342
5303,2001,13.3312
5303,2002,13.3034
5303,2003,13.2893
5303,2004,13.242
5303,1991,13.3342
5303,2005,13.2292
5302,2005,17.5455
5302,2003,17.5277
5300,2005,154.9934
5300,2006,157.6438
5300,2007,160.7361
5300,2008,163.0566
5300,2009,164.4073
5300,2010,166.6642
5300,2011,168.4772
5300,2012,169.9268
5300,2013,170.6194
5300,2014,172.1877
5300,2015,172.1162
5300,2016,172.1162
5300,2017,172.1162
5302,2004,17.5683
5300,2030,172.1162
5302,1990,17.5504
5302,1991,17.5504
5302,1992,17.5504
5302,1993,17.5504
5302,1994,17.5504
5302,1995,17.5504
5302,1996,17.5504
5302,1997,17.5504
5302,1998,17.5504
5302,1999,17.5504
5302,2000,17.5504
5302,2001,17.5311
5302,2002,17.5246
5300,2050,172.1162
5303,2006,13.2285
5303,2007,13.2316
5303,2008,13.2207
5304,2012,139.3625
5304,2013,140.099
5304,2014,141.7298
5304,2015,141.6819
5304,2016,141.6819
5304,2017,141.6819
5304,2030,141.6819
5304,2050,141.6819
5305,1990,0.0002
5305,1991,0.0002
5305,1992,0.0002
5305,1993,0.0002
5305,1994,0.0002
5304,2011,137.8939
5305,1995,0.0002
5305,1997,0.0002
5305,1998,0.0002
5305,1999,0.0002
5305,2000,0.0002
5305,2001,0.0002
5305,2002,0.0002
5305,2003,0.0002
5305,2004,0.0002
5305,2005,0.0002
5305,2006,0.0002
5305,2007,0.0002
5305,2008,0.0002
5305,2009,0.0002
5305,1996,0.0002
5304,2010,136.0507
5304,2009,133.7587
5304,2008,132.3759
5303,2009,13.2267
5303,2010,13.23
5303,2011,13.1873
5303,2012,13.1787
5303,2013,13.1551
5303,2014,13.1173
5303,2015,13.1085
5303,2016,13.1085
5303,2017,13.1085
5303,2030,13.1085
5303,2050,13.1085
5304,1990,119.1187
5304,1991,119.1187
5304,1992,119.1187
5304,1993,119.1187
5304,1994,119.1187
5304,1995,119.1187
5304,1996,119.1187
5304,1997,119.1187
5304,1998,119.1187
5304,1999,119.1187
5304,2000,119.1187
5304,2001,119.1061
5304,2002,119.9375
5304,2003,121.1687
5304,2004,122.0618
5304,2005,124.2185
5304,2006,126.8817
5304,2007,130.0134
5300,2004,152.8723
5300,2003,151.9859
5300,2002,150.7658
5300,2001,149.9686
5204,1998,0.5996
5204,1999,0.5996
5204,2000,0.5996
5204,2001,0.5978
5204,2002,0.5951
5204,2003,0.5892
5204,2004,0.5906
5204,2005,0.5919
5204,2006,0.5941
5204,2007,0.5972
5204,2008,0.6025
5204,2009,0.6061
5204,2010,0.6061
5204,1997,0.5996
5204,2011,0.608
5204,2013,0.6061
5204,2014,0.5862
5204,2015,0.5862
5204,2016,0.5862
5204,2017,0.5862
5204,2030,0.5862
5204,2050,0.5862
5206,1990,0.1848
5206,1991,0.1848
5206,1992,0.1848
5206,1993,0.1848
5206,1994,0.1848
5206,1995,0.1848
5204,2012,0.6063
5204,1996,0.5996
5204,1995,0.5996
5204,1994,0.5996
5203,1995,43.1903
5203,1996,43.1903
5203,1997,43.1903
5203,1998,43.1903
5203,1999,43.1903
5203,2000,43.1903
5203,2001,43.1856
5203,2002,43.2146
5203,2003,43.2005
5203,2004,43.1861
5203,2005,43.1043
5203,2006,43.0317
5203,2007,42.972
5203,2008,42.9245
5203,2009,42.9031
5203,2010,42.9154
5203,2011,42.9185
5203,2012,42.9024
5203,2013,42.8479
5203,2014,42.8188
5203,2015,42.8044
5203,2016,42.8044
5203,2017,42.8044
5203,2030,42.8044
5203,2050,42.8044
5204,1990,0.5996
5204,1991,0.5996
5204,1992,0.5996
5204,1993,0.5996
5206,1996,0.1848
5203,1993,43.1903
5206,1997,0.1848
5206,1999,0.1848
5207,2003,11.1669
5207,2004,11.5728
5207,2005,11.5504
5207,2006,11.5485
5207,2007,11.5489
5207,2008,11.5588
5207,2009,11.5554
5207,2010,11.5676
5207,2011,11.5797
5207,2012,11.5719
5207,2013,11.5877
5207,2014,11.6525
5207,2015,11.6514
5207,2002,11.1804
5207,2016,11.6514
5207,2030,11.6514
5207,2050,11.6514
5300,1990,150.0035
5300,1991,150.0035
5300,1992,150.0035
5300,1993,150.0035
5300,1994,150.0035
5300,1995,150.0035
5300,1996,150.0035
5300,1997,150.0035
5300,1998,150.0035
5300,1999,150.0035
5300,2000,150.0035
5207,2017,11.6514
5207,2001,11.1479
5207,2000,11.0964
5207,1999,11.0964
5206,2000,0.1848
5206,2001,0.1848
5206,2002,0.1843
5206,2003,0.1784
5206,2004,0.177
5206,2005,0.1761
5206,2006,0.1769
5206,2007,0.1752
5206,2008,0.1734
5206,2009,0.1742
5206,2010,0.1753
5206,2011,0.1757
5206,2012,0.1819
5206,2013,0.1814
5206,2014,0.1825
5206,2015,0.1825
5206,2016,0.1825
5206,2017,0.1825
5206,2030,0.1825
5206,2050,0.1825
5207,1990,11.0964
5207,1991,11.0964
5207,1992,11.0964
5207,1993,11.0964
5207,1994,11.0964
5207,1995,11.0964
5207,1996,11.0964
5207,1997,11.0964
5207,1998,11.0964
5206,1998,0.1848
150,2002,3.8246
150,2001,3.8645
150,2000,3.8837
46,2015,1.3529
46,2016,1.3529
46,2017,1.3529
46,2030,1.3529
46,2050,1.3529
48,1990,0.096
48,1991,0.096
48,1992,0.096
48,1993,0.096
48,1994,0.096
48,1995,0.096
48,1996,0.096
48,1997,0.096
46,2014,1.3529
48,1998,0.096
48,2000,0.096
48,2001,0.096
48,2002,0.0941
48,2003,0.0909
48,2004,0.0909
48,2005,0.0909
48,2006,0.0909
48,2007,0.0909
48,2008,0.0909
48,2009,0.0909
48,2010,0.0909
48,2011,0.0909
48,2012,0.0909
48,1999,0.096
48,2013,0.0908
46,2013,1.3295
46,2011,1.232
44,2013,0.4306
44,2014,0.4306
44,2015,0.4306
44,2016,0.4306
44,2017,0.4306
44,2030,0.4306
44,2050,0.4306
46,1990,1.2583
46,1991,1.2583
46,1992,1.2583
46,1993,1.2583
46,1994,1.2583
46,1995,1.2583
46,2012,1.3128
46,1996,1.2583
46,1998,1.2583
46,1999,1.2583
46,2000,1.2583
46,2001,1.1837
46,2002,1.1823
46,2003,1.1701
46,2004,1.1657
46,2005,1.1721
46,2006,1.1808
46,2007,1.1685
46,2008,1.1883
46,2009,1.1851
46,2010,1.1964
46,1997,1.2583
48,2014,0.0796
48,2015,0.0796
48,2016,0.0796
98,1992,0.0045
98,1993,0.0045
98,1994,0.0045
98,1995,0.0045
98,1996,0.0045
98,1997,0.0045
98,1998,0.0045
98,1999,0.0045
98,2000,0.0045
98,2001,0.0048
98,2002,0.0046
98,2003,0.0046
98,2004,0.0037
107,2050,1.037
98,2005,0.0037
98,2007,0.0042
98,2008,0.0042
98,2009,0.0042
98,2010,0.0042
98,2011,0.0042
98,2012,0.0042
98,2013,0.0042
98,2014,0.0042
98,2015,0.0042
98,2016,0.0042
98,2017,0.0042
98,2030,0.0042
98,2050,0.0042
98,2006,0.0037
107,2030,1.037
107,2017,1.037
107,2016,1.037
48,2017,0.0796
48,2030,0.0796
48,2050,0.0796
107,1990,1.0096
107,1991,1.0096
107,1992,1.0096
107,1993,1.0096
107,1994,1.0096
107,1995,1.0096
107,1996,1.0096
107,1997,1.0096
107,1998,1.0096
107,1999,1.0096
107,2000,1.0096
107,2001,1.0186
107,2002,1.0189
107,2003,1.0203
107,2004,1.0221
107,2005,1.0214
107,2006,1.02
107,2007,1.0232
107,2008,1.0236
107,2009,1.0247
107,2010,1.0287
107,2011,1.0291
107,2012,1.0298
107,2013,1.0324
107,2014,1.037
107,2015,1.037
44,2012,0.4249
44,2011,0.4249
44,2010,0.4142
44,2009,0.4087
40,2006,0.5709
40,2007,0.5711
40,2008,0.5709
40,2009,0.5692
40,2010,0.569
40,2011,0.5693
40,2012,0.5685
40,2013,0.5685
40,2014,0.5671
40,2015,0.5671
40,2016,0.5671
40,2017,0.5671
40,2030,0.5671
40,2005,0.5711
40,2050,0.5671
351,1991,1.8563
351,1992,1.8563
351,1993,1.8563
351,1994,1.8563
351,1995,1.8563
351,1996,1.8563
351,1997,1.8563
351,1998,1.8563
351,1999,1.8563
351,2000,1.8563
351,2001,1.8622
351,2002,1.8612
351,2003,1.864
351,1990,1.8563
40,2004,0.5711
40,2003,0.5706
40,2002,0.5709
37,2003,0.0176
37,2004,0.0176
37,2005,0.0176
37,2006,0.0186
37,2007,0.019
37,2008,0.0192
37,2009,0.0192
37,2010,0.0194
37,2011,0.0204
37,2012,0.021
37,2013,0.021
37,2014,0.0218
37,2015,0.0218
37,2016,0.0218
37,2017,0.0218
37,2030,0.0218
37,2050,0.0218
40,1990,0.5732
40,1991,0.5732
40,1992,0.5732
40,1993,0.5732
40,1994,0.5732
40,1995,0.5732
40,1996,0.5732
40,1997,0.5732
40,1998,0.5732
40,1999,0.5732
40,2000,0.5732
40,2001,0.5723
351,2004,1.8688
167,1993,0.1389
351,2005,1.8704
351,2007,1.871
41,2011,1.8806
41,2012,1.8806
41,2013,1.8798
41,2014,1.8812
41,2015,1.8812
41,2016,1.8812
41,2017,1.8812
41,2030,1.8812
41,2050,1.8812
44,1990,0.3467
44,1991,0.3467
44,1992,0.3467
44,1993,0.3467
41,2010,1.8769
44,1994,0.3467
44,1996,0.3467
44,1997,0.3467
44,1998,0.3467
44,1999,0.3467
44,2000,0.3467
44,2001,0.3542
44,2002,0.3651
44,2003,0.3726
44,2004,0.396
44,2005,0.396
44,2006,0.396
44,2007,0.4004
44,2008,0.4066
44,1995,0.3467
41,2009,1.8777
41,2008,1.8746
41,2007,1.871
351,2008,1.8746
351,2009,1.8777
351,2010,1.8769
351,2011,1.8806
351,2012,1.8806
351,2013,1.8798
351,2014,1.8812
351,2015,1.8812
351,2016,1.8812
351,2017,1.8812
351,2030,1.8812
351,2050,1.8812
41,1990,1.8563
41,1991,1.8563
41,1992,1.8563
41,1993,1.8563
41,1994,1.8563
41,1995,1.8563
41,1996,1.8563
41,1997,1.8563
41,1998,1.8563
41,1999,1.8563
41,2000,1.8563
41,2001,1.8622
41,2002,1.8612
41,2003,1.864
41,2004,1.8688
41,2005,1.8704
41,2006,1.8697
351,2006,1.8697
37,2002,0.0176
167,1994,0.1389
167,1996,0.1389
61,2006,0.0002
61,2007,0.0002
61,2008,0.0002
61,2009,0.0002
61,2010,0.0002
61,2011,0.0002
61,2012,0.0002
61,2013,0.0002
61,2014,0.0002
61,2015,0.0002
61,2016,0.0002
61,2017,0.0002
61,2030,0.0002
61,2005,0.0002
61,2050,0.0002
178,1994,0.002
178,1995,0.002
178,1996,0.002
178,1997,0.002
178,1998,0.002
178,1999,0.002
178,2000,0.002
178,2001,0.002
178,2002,0.002
178,2003,0.002
178,2004,0.002
178,2005,0.002
178,2006,0.002
178,1993,0.002
178,2007,0.002
61,2004,0.0002
61,2002,0.0002
58,2004,0.0486
58,2005,0.0486
58,2006,0.0486
58,2007,0.0486
58,2008,0.0486
58,2009,0.0486
58,2010,0.0486
58,2011,0.0486
58,2012,0.0486
58,2013,0.0486
58,2014,0.0486
58,2015,0.0486
58,2016,0.0486
61,2003,0.0002
58,2017,0.0486
58,2050,0.0486
61,1990,0.0002
61,1991,0.0002
61,1992,0.0002
61,1993,0.0002
61,1994,0.0002
61,1995,0.0002
61,1996,0.0002
61,1997,0.0002
61,1998,0.0002
61,1999,0.0002
61,2000,0.0002
61,2001,0.0002
58,2030,0.0486
178,2008,0.002
178,2009,0.002
178,2010,0.002
63,2016,2.3235
63,2017,2.3235
63,2030,2.3235
63,2050,2.3235
238,1993,3.0041
238,1994,3.0041
238,1995,3.0041
238,1996,3.0041
238,1997,3.0041
238,1998,3.0041
238,1999,3.0041
238,2000,3.0041
238,2001,3.0247
63,2015,2.3235
238,2002,3.0438
238,2004,3.0451
238,2005,3.0619
238,2006,3.0614
238,2007,3.0621
238,2008,3.0806
238,2009,3.1092
238,2010,3.1149
238,2011,3.1246
238,2012,3.1227
238,2013,3.1216
238,2014,3.0734
238,2015,3.0734
238,2016,3.0734
238,2003,3.0342
63,2014,2.3235
63,2013,2.3263
63,2012,2.3226
178,2011,0.002
178,2012,0.002
178,2013,0.002
178,2014,0.002
178,2015,0.002
178,2016,0.002
178,2017,0.002
178,2030,0.002
178,2050,0.002
63,1992,2.1623
63,1993,2.1623
63,1994,2.1623
63,1995,2.1623
63,1996,2.1623
63,1997,2.1623
63,1998,2.1623
63,1999,2.1623
63,2000,2.1623
63,2001,2.1818
63,2002,2.1992
63,2003,2.2042
63,2004,2.2338
63,2005,2.2399
63,2006,2.2459
63,2007,2.2587
63,2008,2.2662
63,2009,2.2772
63,2010,2.3051
63,2011,2.3185
58,2003,0.0153
58,2002,0.0153
58,2001,0.0153
58,2000,0.0141
116,1997,0.0493
116,1998,0.0493
116,1999,0.0493
116,2000,0.0493
116,2001,0.0493
116,2002,0.0493
116,2003,0.0484
116,2004,0.0481
116,2005,0.0497
116,2006,0.0497
116,2007,0.0512
116,2008,0.0512
116,2009,0.0512
116,1996,0.0493
116,2010,0.0512
116,2012,0.0566
116,2013,0.0568
116,2014,0.0579
116,2015,0.0595
116,2016,0.0595
116,2017,0.0595
116,2030,0.0595
116,2050,0.0595
250,1990,0.2172
250,1991,0.2172
250,1992,0.2172
250,1993,0.2172
250,1994,0.2172
116,2011,0.0543
116,1995,0.0493
116,1994,0.0493
116,1993,0.0493
167,1997,0.1389
167,1998,0.1389
167,1999,0.1389
167,2000,0.1389
167,2001,0.138
167,2002,0.1368
167,2003,0.1346
167,2004,0.1339
167,2005,0.1337
167,2006,0.1336
167,2007,0.1336
167,2008,0.1336
167,2009,0.1333
167,2010,0.1334
167,2011,0.1335
167,2012,0.1335
167,2013,0.1335
167,2014,0.1334
167,2015,0.1334
167,2016,0.1334
167,2017,0.1334
167,2030,0.1334
167,2050,0.1334
51,1990,0.1691
51,1991,0.1691
51,1992,0.1691
116,1990,0.0493
116,1991,0.0493
116,1992,0.0493
250,1995,0.2172
167,1995,0.1389
250,1996,0.2172
250,1998,0.2172
54,2002,1.0608
54,2003,1.0599
54,2004,1.0593
54,2005,1.0594
54,2006,1.059
54,2007,1.06
54,2008,1.0597
54,2009,1.0597
54,2010,1.0612
54,2011,1.0617
54,2012,1.0618
54,2013,1.0616
54,2014,1.0607
54,2001,1.0618
54,2015,1.0606
54,2017,1.0606
54,2030,1.0606
54,2050,1.0606
58,1990,0.0141
58,1991,0.0141
58,1992,0.0141
58,1993,0.0141
58,1994,0.0141
58,1995,0.0141
58,1996,0.0141
58,1997,0.0141
58,1998,0.0141
58,1999,0.0141
54,2016,1.0606
54,2000,1.061
54,1999,1.061
54,1998,1.061
250,1999,0.2172
250,2000,0.2172
250,2001,0.2159
250,2002,0.2159
250,2003,0.2154
250,2004,0.2149
250,2005,0.2149
250,2006,0.2149
250,2007,0.2144
250,2008,0.2144
250,2009,0.2144
250,2010,0.2138
250,2011,0.2138
250,2012,0.2138
250,2013,0.2138
250,2014,0.2138
250,2015,0.2132
250,2016,0.2132
250,2017,0.2132
250,2030,0.2132
250,2050,0.2132
54,1990,1.061
54,1991,1.061
54,1992,1.061
54,1993,1.061
54,1994,1.061
54,1995,1.061
54,1996,1.061
54,1997,1.061
250,1997,0.2172
238,2017,3.0734
37,2001,0.0176
37,1999,0.0176
16,2003,8.4863
16,2004,8.4453
16,2005,8.445
16,2006,8.4471
16,2007,8.4627
16,2008,8.4574
16,2009,8.4614
16,2010,8.4681
16,2011,8.4312
16,2012,8.4289
16,2013,8.4097
16,2014,8.3824
16,2015,8.3779
16,2002,8.4952
16,2016,8.3779
16,2030,8.3779
16,2050,8.3779
57,1992,19.0898
57,1993,19.0898
57,1994,19.0898
57,1995,19.0898
57,1996,19.0898
57,1997,19.0898
57,1998,19.0898
57,1999,19.0898
57,2000,19.0898
57,2001,19.0675
57,2002,19.0325
16,2017,8.3779
57,2003,18.9945
16,2001,8.5193
16,1999,8.5358
11,2001,0.1517
11,2002,0.1541
11,2003,0.1543
11,2004,0.1566
11,2005,0.1588
11,2006,0.1588
11,2007,0.1588
11,2008,0.1588
11,2009,0.1595
11,2010,0.1609
11,2011,0.1609
11,2012,0.1609
11,2013,0.1609
16,2000,8.5358
11,2014,0.1609
11,2016,0.1609
11,2017,0.1609
11,2030,0.1609
11,2050,0.1609
16,1990,8.5358
16,1991,8.5358
16,1992,8.5358
16,1993,8.5358
16,1994,8.5358
16,1995,8.5358
16,1996,8.5358
16,1997,8.5358
16,1998,8.5358
11,2015,0.1609
57,2004,18.9128
57,2005,18.8838
57,2006,18.8466
15,1990,0.1033
15,1991,0.1033
15,1992,0.1033
15,1993,0.1033
15,1994,0.1033
15,1995,0.1033
15,1996,0.1033
15,1997,0.1033
15,1998,0.1033
15,1999,0.1033
23,1990,0.1144
23,1991,0.1144
23,1992,0.1144
255,2050,0.0979
23,1993,0.1144
23,1995,0.1144
23,1996,0.1144
23,1997,0.1144
23,1998,0.1144
23,1999,0.1144
23,2000,0.1144
23,2001,0.1126
23,2002,0.1119
23,2003,0.1092
23,2004,0.1105
23,2005,0.1118
23,2006,0.1128
23,2007,0.1163
23,1994,0.1144
255,2030,0.0979
255,2017,0.0979
255,2016,0.0979
57,2007,18.8235
57,2008,18.7065
57,2009,18.6622
57,2010,18.6655
57,2011,18.7154
57,2012,18.7204
57,2013,18.7346
57,2014,18.736
57,2015,18.7359
57,2016,18.7359
57,2017,18.7359
57,2030,18.7359
57,2050,18.7359
255,2000,0.1009
255,2001,0.1001
255,2002,0.0987
255,2003,0.0974
255,2004,0.0965
255,2005,0.0966
255,2006,0.0969
255,2007,0.0974
255,2008,0.0974
255,2009,0.0975
255,2010,0.0978
255,2011,0.0978
