geo,year,cabbages_and_other_brassicas_import_quantity_tcl
216,2007,8036
216,2006,14597
216,2005,16750
223,1990,0
223,1991,0
223,1992,0
154,1996,6
217,2009,227
223,1989,0
154,1999,90
223,1985,0
223,1986,0
154,2016,285
154,2015,374
154,2014,422
154,2013,89
154,2012,207
154,2011,55
154,2010,53
154,2009,69
154,2008,64
223,1987,0
154,2006,40
154,2005,24
154,2004,135
154,2003,1
154,2002,44
154,2001,77
154,2000,26
223,1988,0
223,1993,0
217,2010,33
217,2012,1
220,2006,1584
220,2005,1612
220,2004,1579
220,2003,1243
220,2002,690
220,2001,814
220,2000,801
220,1999,1168
220,2007,1819
220,1998,609
220,1996,24
220,1995,9
220,1993,0
223,1977,2
220,1991,19
220,1990,0
220,1989,0
220,1988,0
220,1997,511
223,1976,3
220,2009,1390
220,2010,1516
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2016,0
223,1967,0
222,2010,1
223,1968,0
222,2007,1
223,1969,0
223,1970,0
222,2001,2
222,2000,5
223,1971,0
220,2015,2544
223,1972,0
223,1973,0
223,1974,0
223,1975,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
223,1978,0
223,1979,0
219,2014,0
219,2013,0
219,2012,0
223,1980,0
219,2010,1
219,2007,0
219,2006,2
219,2005,3
219,2004,3
219,2003,3
219,2002,8
219,2001,15
219,2000,6
217,2016,25
217,2015,7
217,2014,3
217,2013,1
220,1961,0
223,1981,0
220,1962,0
220,1964,0
220,1983,1
220,1982,10
220,1981,807
220,1980,452
220,1979,480
220,1978,0
220,1977,0
220,1976,26
220,1975,0
220,1974,102
220,1973,115
220,1972,375
220,1971,414
220,1970,293
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1963,0
216,2000,3
216,1998,2
216,1997,3
211,1979,849
211,1978,672
211,1977,588
211,1976,688
211,1975,1316
211,1974,1606
211,1973,3088
211,1972,3425
211,1980,2406
211,1971,910
211,1969,1983
211,1968,1656
211,1967,704
211,1966,2739
211,1965,4211
211,1964,876
211,1963,4240
211,1962,3091
211,1970,2626
211,1981,4056
211,1982,1706
211,1983,2210
211,2002,15542
211,2001,13515
211,2000,13374
211,1999,13965
211,1998,12898
211,1997,11737
211,1996,12079
211,1995,12457
211,1994,13716
211,1993,11082
211,1992,10382
211,1991,10105
211,1990,10399
211,1989,9282
211,1988,8649
211,1987,3491
211,1986,3328
211,1985,2159
211,1984,434
211,1961,2918
210,2016,32917
210,2015,30093
210,2014,28640
210,1990,33184
210,1989,28691
210,1988,27552
210,1987,31780
210,1986,23975
210,1985,24248
210,1984,21412
210,1983,21715
210,1982,21949
210,1981,19310
210,1980,20768
210,1979,16608
210,1978,14446
210,1977,14821
210,1976,13811
210,1975,10830
210,1974,9516
210,1973,9738
210,1972,9880
210,1991,30851
211,2003,12760
210,1992,27145
210,1994,26858
210,2013,29173
210,2012,30032
210,2011,27971
210,2010,30840
210,2009,27781
210,2008,27894
210,2007,31924
210,2006,34099
210,2005,31866
210,2004,31218
210,2003,27950
210,2002,29307
210,2001,28409
210,2000,24580
210,1999,27107
210,1998,25845
210,1997,26690
210,1996,27621
210,1995,29766
210,1993,27471
211,2004,13750
211,2005,12895
211,2006,14992
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
223,1996,219
223,1997,74
223,2000,0
223,2001,0
212,2007,659
223,2006,15
223,2008,22
216,1973,0
212,2002,832
216,1974,0
216,1976,0
216,1996,2
216,1994,1
216,1993,1
216,1992,1
216,1991,1
216,1990,1
216,1989,0
216,1988,1
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1975,0
196,1961,0
223,2011,4641
212,1993,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,17240
211,2015,16700
211,2014,15616
211,2013,16404
211,2012,14487
211,2011,14154
211,2010,14101
211,2009,14458
211,2008,15145
211,2007,14507
212,1970,0
212,1998,0
212,1971,0
212,1973,2028
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,1982,55
212,1981,563
212,1980,422
212,1979,3617
212,1978,1816
212,1977,1571
212,1976,1644
212,1975,5142
212,1974,4884
212,1972,0
186,2005,4720
186,2004,5372
230,1997,171
174,1986,3
174,1985,0
174,1984,5
174,1983,0
174,1982,1
174,1981,1
174,1980,0
174,1979,0
174,1987,20
174,1978,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,6
174,1970,31
174,1969,1
174,1977,0
174,1988,113
174,1989,196
174,1990,2413
174,2009,2062
174,2008,1162
174,2007,3481
174,2006,2758
174,2005,3563
174,2004,1840
174,2003,5628
174,2002,1997
174,2001,8816
174,2000,2450
174,1999,2689
174,1998,6955
174,1997,2498
174,1996,3353
174,1995,2025
174,1994,3277
174,1993,3282
174,1992,1216
174,1991,634
174,1968,1
174,1967,0
174,1966,1
174,1965,0
173,1997,5556
173,1996,1694
225,1985,1245
225,1986,1199
225,1987,1110
173,1992,14228
173,1991,400
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1998,6812
174,2010,4417
173,1999,7381
173,2001,4829
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,22282
173,2015,23158
173,2014,18872
173,2013,12971
173,2012,8952
173,2011,21154
173,2010,27193
173,2009,7887
173,2008,10391
173,2007,6941
173,2006,4470
173,2005,4741
173,2004,5339
173,2003,1886
173,2002,6805
173,2000,3858
173,1978,0
174,2011,2621
174,2013,5351
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1973,0
117,1964,0
117,1962,0
117,1961,0
179,2016,13257
179,2015,11892
179,2014,11015
179,2013,9903
179,2008,6217
179,2007,4031
117,1963,0
117,1974,0
117,1975,0
117,1976,0
117,1995,117
117,1994,263
117,1993,0
225,1981,439
117,1991,0
117,1990,14
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,567
117,1983,0
117,1982,14
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,1
179,2006,2872
179,2005,2235
179,2004,1821
179,2003,2470
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,2185
174,2015,3719
174,2014,4591
179,1977,0
174,2012,2957
179,1978,0
179,1980,0
179,2002,1876
179,2001,1925
179,2000,881
225,1984,785
179,1995,2697
179,1994,2302
179,1993,2164
179,1992,2370
179,1991,1730
179,1990,0
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1979,0
173,1977,0
173,1976,0
173,1975,0
169,2011,1455
169,2010,842
169,2009,1633
169,2008,1152
169,2007,1617
169,2006,1642
169,2005,1314
169,2004,1376
169,2012,1840
169,2002,4274
169,2000,2352
225,1992,9510
169,1998,248
169,1997,457
169,1996,195
169,1995,762
169,1994,950
169,1993,601
169,2001,2395
169,2013,1338
169,2014,1734
169,2015,1266
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2016,1902
225,1993,1093
225,1994,17446
225,1995,14766
225,1996,23326
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,300
168,1979,0
170,1979,0
168,1980,0
168,1982,168
225,2002,18370
225,2003,17632
225,2005,18074
225,2007,29524
168,2001,5
168,2000,11
225,2008,31982
168,1996,3
168,1993,0
168,1992,0
168,1991,0
168,1990,3
168,1989,3
168,1988,0
168,1987,0
168,1986,15
168,1985,85
168,1984,103
168,1983,0
168,1981,176
170,1980,0
170,1981,0
170,1982,0
171,2007,39
171,2006,86
171,2005,7
171,2004,6
225,1988,2384
171,2002,69
171,2001,38
171,2000,8
171,1999,242
171,1998,6
171,1997,3
171,1996,5
171,1995,12
171,1994,2
171,1993,7
171,1992,82
171,1991,1
171,1990,0
171,1989,0
171,2008,62
171,1988,0
171,2009,38
171,2011,50
173,1974,0
173,1973,0
173,1972,4950
173,1971,1140
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,490
173,1961,0
171,2016,2
171,2015,25
171,2014,16
171,2013,39
171,2012,207
171,2010,47
117,1996,32
171,1987,0
171,1985,0
171,1961,0
170,2001,0
170,2000,0
170,1999,1
225,1989,3353
170,1996,0
225,1990,4146
225,1991,7490
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
171,1962,0
171,1986,0
171,1963,0
171,1965,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1964,0
166,2011,24
117,1997,56
117,1999,3585
194,1975,303
194,1974,407
194,1973,364
194,1972,35
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1976,594
194,1967,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,4
193,2015,3
193,2014,3
194,1966,0
194,1977,486
194,1978,951
194,1979,2641
194,1998,2386
230,2005,697
194,1996,1870
194,1995,3016
194,1994,2756
194,1993,2434
194,1992,4894
194,1991,4673
194,1990,11405
194,1989,12849
194,1988,10857
194,1987,6964
194,1986,7233
194,1985,13239
194,1984,23100
194,1983,22319
194,1982,21417
194,1981,15936
194,1980,12678
193,2013,5
244,2016,1
244,2015,4
244,2014,6
190,1998,0
190,1997,0
190,1995,8
189,2016,419
230,2015,2782
189,2014,459
230,2016,16006
225,1961,0
225,1962,0
189,2008,141
189,2007,159
189,2006,269
189,2005,512
189,2004,307
189,2003,139
189,2002,59
189,2001,123
189,2000,184
189,1999,251
190,1999,0
230,2004,54
190,2000,0
230,2013,3779
244,2013,10
244,2012,22
230,2006,1343
191,2015,115
230,2007,374
191,2010,46
191,2009,23
191,2008,25
191,2007,53
191,2006,65
191,2005,61
191,2004,33
191,2003,23
191,2002,31
230,2008,7008
230,2009,730
230,2010,22082
230,2011,16470
230,2012,2309
230,2014,9858
189,1998,258
194,2000,2124
194,2002,1610
230,1999,41
195,2011,28
195,2010,3
195,2009,71
195,2008,83
195,2007,12
195,2006,2
195,2005,14
195,2013,36
195,2004,30
230,2000,216
195,2001,1
195,2000,30
195,1999,101
195,1998,3
195,1997,18
195,1995,6
230,2001,10
195,2003,21
195,2014,14
195,2015,292
195,2016,20
186,2002,3638
186,2001,4139
186,2000,4817
230,1998,94
186,1998,13061
186,1997,17892
186,1996,11588
186,1992,10
272,2016,8102
272,2015,9905
272,2014,11549
272,2013,6230
272,2012,8016
272,2011,7512
272,2010,8560
272,2009,6910
272,2008,7477
272,2007,5904
272,2006,6490
195,1993,2
195,1992,20
195,1991,15
195,1990,22
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
230,2002,51
194,2015,44
194,2014,260
194,2013,298
194,2012,651
194,2011,762
194,2010,722
230,2003,69
194,2007,1700
194,2006,1924
194,2005,1765
194,2004,1350
194,2003,3211
195,1967,0
194,2001,1897
195,1968,0
195,1970,0
195,1989,20
195,1988,67
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1969,0
189,1997,160
189,1996,164
189,1995,171
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1986,0
183,1977,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1976,0
183,1987,0
183,1988,0
183,1989,0
183,2009,14422
183,2008,9441
183,2007,17216
183,2006,12195
183,2005,11282
183,2004,5030
183,2003,5435
183,2002,9364
183,2001,7182
183,2000,6437
183,1999,5376
183,1998,9358
183,1997,3473
183,1996,996
183,1995,1327
183,1994,269
183,1993,127
225,1979,590
183,1990,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
146,1995,184
146,1994,541
117,2016,6695
117,2015,4346
117,2014,1244
117,2013,26627
117,2012,21029
117,2011,29160
117,2010,36017
117,2009,281
117,2008,3240
117,2007,6861
117,2006,4532
117,2005,1772
117,2004,8108
117,2003,14498
117,2002,3557
117,2001,335
117,2000,13054
146,1996,978
183,2010,15956
146,1997,778
146,2000,1571
183,1963,0
183,1962,0
183,1961,0
146,2016,5048
146,2015,5787
146,2014,3600
146,2013,787
146,2012,2223
146,2011,3136
146,2010,1724
146,2009,2054
146,2008,4258
146,2007,2726
146,2006,3246
146,2005,5376
146,2004,398
146,2003,2405
146,2002,652
146,2001,1851
146,1999,282
183,2011,18691
183,2012,20972
183,2013,15261
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
189,1972,0
188,2007,138
189,1973,0
189,1975,0
189,1994,144
189,1993,168
189,1992,185
189,1991,141
189,1990,146
189,1989,189
189,1988,131
189,1987,114
189,1986,21
189,1985,8
189,1984,8
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1974,0
117,1998,136
188,2006,137
188,2004,106
185,2007,166729
185,2006,156709
185,2005,163112
185,2004,105159
185,2003,113585
185,2002,73246
185,2001,109357
185,2000,130850
185,1999,180056
185,1998,142716
185,1997,162009
185,1996,85582
185,1995,71405
185,1994,92395
225,1977,0
225,1978,0
183,2016,24721
183,2015,19310
183,2014,17105
185,2008,230645
188,2005,109
185,2009,165619
185,2011,306515
188,2003,113
188,2002,140
188,2001,154
188,2000,152
225,1971,0
184,2014,4
184,2013,1
225,1972,0
225,1973,0
225,1974,0
184,2009,10
225,1975,0
225,1976,0
184,1996,2
185,2016,79614
185,2015,168042
185,2014,229089
185,2013,179324
185,2012,153550
185,2010,228719
101,1984,8
105,1984,0
101,1982,16
37,1994,1
37,1993,0
37,1991,8
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
181,2016,7
37,1976,0
40,1997,4
40,1999,26
181,2002,1
181,2005,0
181,2008,0
181,2009,12
181,2010,8
181,2011,62
181,2012,7
181,2013,8
181,2014,12
40,2014,1
40,2013,2
40,2012,1
40,2007,0
181,2015,4
40,2002,8
40,2001,0
40,2000,0
40,1998,2
37,1975,0
37,1974,0
37,1973,0
33,2003,133556
33,2002,136277
33,2001,128573
33,2000,128986
33,1999,126556
33,1998,128636
33,1997,125652
33,1996,124636
33,1995,122621
33,1994,115994
33,1993,123454
33,1992,121048
33,1991,109662
33,1990,105592
33,1989,102455
33,1988,80277
33,1987,95586
33,2004,128883
33,2005,135186
33,2006,142985
33,2007,72619
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
181,2001,1
37,1964,0
37,1962,0
37,1961,0
33,2013,172085
33,2012,150539
33,2011,149048
33,2010,147931
33,2009,145401
33,2008,147992
37,1963,0
181,2000,0
181,1997,2
181,1996,0
96,1985,16245
96,1984,14480
96,1983,16781
96,1982,20809
96,1981,11722
96,1980,15994
96,1979,26888
96,1978,29436
96,1977,27582
96,1976,24113
96,1975,24494
96,1974,19072
96,1973,17427
96,1972,21631
96,1971,23609
96,1970,0
96,1969,145
96,1986,16494
96,1987,15690
96,1988,23568
96,1989,24104
96,2007,279452
96,2006,196538
96,2005,122288
96,2004,114251
96,2003,121919
96,2002,134106
96,2001,144434
96,2000,146049
96,1968,101
96,1999,70195
96,1997,31204
96,1996,25220
96,1995,41619
96,1994,47831
96,1993,43111
96,1992,35017
96,1991,31725
96,1990,28730
96,1998,36941
33,1986,88311
96,1967,8
96,1965,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,1
181,1994,1
181,1995,1
181,1977,0
181,1976,0
181,1975,0
181,1974,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
251,2015,9
181,1961,0
181,1962,0
181,1963,0
96,1966,178
181,1964,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1965,0
96,2008,289520
33,1985,81446
33,1983,67586
233,2015,3
233,2014,1
233,2009,2
233,2004,12
233,2002,19
233,2001,16
27,2016,13246
27,2015,18528
27,2014,16343
27,2013,10274
27,2012,12850
27,2011,11069
27,2010,14891
27,2009,16340
27,2008,10383
27,2007,11157
27,2006,6998
233,2016,16
27,2005,10076
29,2005,22
29,2010,0
35,2013,115
35,2012,132
35,2011,102
35,2010,144
35,2009,100
35,2008,93
35,2007,92
35,2006,70
35,2005,55
35,2001,12
35,2000,16
35,1999,13
35,1998,8
29,2016,5
29,2015,0
29,2014,0
29,2013,1
29,2009,0
27,2004,4733
27,2003,6694
27,2002,6739
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,2001,4391
27,1998,3578
27,1997,5661
27,1996,3876
27,1995,3599
27,1994,4791
27,1993,1776
27,1992,1888
35,2014,108
27,1991,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1990,0
35,2015,160
115,2000,2350
115,2001,1114
32,2016,2
32,2015,3
32,2014,3
32,2011,2
32,2010,2
32,2009,0
32,2008,1
32,2007,1
32,2006,2
32,2003,1
32,2002,2
32,2001,1
32,2000,0
32,1999,1
32,1998,0
32,1997,0
32,1996,1
33,1961,34638
33,1962,31391
33,1963,33259
33,1964,32393
33,1982,74020
33,1981,75694
33,1980,63482
33,1979,73575
33,1978,74386
33,1977,70760
33,1976,78141
33,1975,71053
32,1995,1
33,1974,66381
33,1972,55987
33,1971,48523
33,1970,46114
33,1969,44831
33,1968,45200
33,1967,44668
33,1966,35382
33,1965,31899
33,1973,64226
33,1984,84617
32,1993,3
32,1990,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,1748
115,2015,570
115,2014,533
115,2013,1161
115,2012,454
115,2011,782
115,2010,2924
115,2004,57
115,2003,0
115,2002,381
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1991,1
32,1981,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1980,0
96,2009,334014
96,2010,339936
96,2011,399120
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
248,1976,0
248,1977,0
46,2014,55
47,1975,0
46,2013,46
47,1976,0
47,1978,0
47,2001,18
47,1999,14
47,1998,6
47,1997,26
47,1991,24
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1977,0
46,2012,50
248,1978,0
46,2010,43
251,1999,5
251,2000,0
251,2001,5
251,2002,18
251,2003,34
251,2004,0
251,2005,4
45,2001,0
45,1998,1
44,2014,4
44,2013,0
44,2001,0
44,2000,0
101,1983,45
251,2006,0
44,1997,14
44,1996,0
251,1997,8
251,1995,53
248,1990,8173
248,1989,0
46,2009,43
46,2008,1
46,2007,35
46,2006,15
46,2005,11
248,1979,0
248,1980,0
248,1981,0
47,2002,4
248,1982,0
248,1984,0
248,1985,157
248,1986,0
248,1987,0
46,1995,2
46,1994,22
46,1993,4
248,1988,0
248,1983,0
248,1975,571
248,1974,40
248,1973,0
98,1999,1600
98,1998,594
98,1997,3482
98,1996,893
98,1995,1158
98,1994,304
98,1993,2199
98,1992,5946
107,2016,446
107,2015,442
107,2014,255
107,2013,133
107,2012,379
107,2011,94
107,2010,53
107,2009,54
107,2008,30
98,2000,2536
98,2001,1409
98,2002,2427
98,2003,7395
49,2003,250
49,2002,404
49,2001,510
49,2000,275
49,1999,257
98,2016,4562
98,2015,8408
98,2014,5296
107,2007,34
98,2013,5965
98,2011,3141
98,2010,3969
98,2009,3503
98,2008,4871
98,2007,2117
98,2006,3035
98,2005,1170
98,2004,1311
98,2012,7419
251,2007,1
107,2006,26
107,2004,23
48,2001,0
48,2000,39
48,1999,0
48,1998,20
248,1961,0
48,1994,9
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,44
248,1968,92
248,1969,0
248,1970,1
248,1971,8
248,1972,0
48,2002,0
48,2003,1
48,2004,0
48,2005,23
107,2003,30
107,2002,97
107,2001,115
107,2000,72
107,1999,49
107,1998,58
107,1997,51
249,2006,1
107,2005,51
249,2007,0
48,2015,2
48,2014,24
48,2012,38
48,2011,1
48,2010,0
48,2009,68
48,2008,3
249,2012,1
48,2016,27
44,1994,1
251,2008,6
251,2009,22
41,1961,0
128,2016,9895
128,2015,8775
128,2014,7518
128,2012,14065
128,2011,12528
128,2010,10972
128,2009,11610
128,2008,13411
128,2007,14003
128,2006,12727
128,2004,7784
128,2003,7654
128,2002,8454
128,2001,7470
128,2000,8365
128,1999,7828
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
251,2013,6
41,1975,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1974,0
41,1984,0
251,2014,5
128,1995,6819
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,652625
96,2015,620476
96,2014,595084
96,2013,582089
96,2012,584527
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1994,6204
128,1993,4332
128,1992,2107
128,1991,44
128,1990,195
128,1989,2054
128,1988,86
128,1987,193
128,1996,6922
128,1986,451
128,1984,18
128,1983,122
128,1982,462
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1985,123
26,2016,2792
41,1985,0
41,1987,2
214,1991,2797
214,1990,7314
214,1989,1674
214,1988,19
214,1987,69
214,1986,417
214,1985,0
214,1984,8
214,1983,3
214,1982,36
214,1981,6
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1992,9070
214,1993,11967
214,1994,20297
214,1995,14204
214,2014,45081
214,2013,50346
214,2012,59869
214,2011,24726
214,2010,29503
214,2009,45310
251,2011,28
214,2006,51410
214,1974,0
214,2005,57299
214,2003,14300
214,2002,16570
214,2001,25522
214,2000,14096
214,1999,11754
214,1998,20801
214,1997,12874
214,1996,15144
214,2004,21709
41,1986,0
214,1973,0
214,1971,0
41,2004,5
41,2003,8
41,2002,344
41,2001,182
41,2000,8
41,1999,13
41,1998,106
41,1997,53
41,1996,45
41,1995,143
41,1994,14
41,1993,3
41,1992,20
41,1991,0
41,1990,0
41,1989,5
41,1988,19
41,2005,0
41,2006,0
41,2007,95
41,2008,70
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1972,0
214,1962,0
41,2016,0
41,2015,0
41,2014,0
41,2013,31
251,2012,7
41,2011,10
41,2010,14
41,2009,680
214,1961,0
26,2015,2837
26,2014,2843
26,2013,2355
11,2011,16096
11,2010,19250
11,2009,18847
11,2008,16923
11,2007,15264
11,2006,17323
11,2005,15902
11,2004,19567
11,2003,17598
11,2002,16507
11,2001,17430
11,2000,14164
11,1999,17353
11,1998,12303
11,1997,13334
11,1996,16708
11,1995,16529
11,2012,14297
11,1994,6996
11,2013,16565
11,2015,20455
52,2013,6686
52,2012,21999
52,2011,34436
52,2010,21946
52,2009,13749
52,2008,7824
52,2007,6594
52,2006,2069
52,2005,2950
52,2004,618
52,2002,4
52,2001,2
52,1999,3728
52,1996,3256
52,1995,753
52,1994,2
11,2016,22310
11,2014,18467
11,1993,8411
11,1992,8371
11,1991,4205
11,1968,2357
11,1967,965
11,1966,1647
11,1965,3711
11,1964,2033
11,1963,2164
11,1962,4688
11,1961,719
10,2016,1
10,2014,1
10,2012,1
10,2011,2
10,2010,1
10,2009,2
10,2007,18
10,2005,31
10,2004,12
11,1969,1281
11,1970,1386
11,1971,1864
11,1972,4752
11,1990,7558
11,1989,3916
11,1988,4584
11,1987,6821
11,1986,2923
11,1985,2914
11,1984,4083
11,1983,3521
52,2014,2
11,1982,4117
11,1980,4919
11,1979,2669
11,1978,2519
11,1977,3575
11,1976,3505
11,1975,5261
11,1974,3753
11,1973,6103
11,1981,3084
12,1961,0
12,1962,0
12,1963,0
16,2005,0
13,2016,4792
13,2015,4728
13,2014,4245
13,2012,2876
13,2011,2407
13,2010,1455
13,2009,1537
13,2007,1690
13,2006,1860
13,2005,1949
13,2004,1177
13,2003,431
13,2002,96
13,2001,6
13,2000,15
13,1997,19
16,2006,0
16,2015,60
14,1961,0
14,1962,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
13,1994,5803
14,1972,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1971,0
10,2003,9
12,2015,413
12,2013,639
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,2012,544
12,2009,480
12,2008,801
12,2007,1120
12,2006,942
12,2005,1134
12,2001,840
12,2000,1040
12,2014,310
12,1997,933
12,1992,563
12,1991,674
12,1990,745
12,1989,876
12,1988,768
12,1987,638
12,1986,0
12,1985,0
12,1994,854
10,2000,14
10,1996,0
10,1993,0
8,1987,0
8,1986,0
8,1984,158
8,1981,29
8,1980,80
8,1978,42
8,1977,41
8,1975,71
8,1974,86
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
