geo,year,wafers_import_value_tcl
117,1968,0
174,2007,1543
174,2006,1417
174,2005,904
174,1985,3
174,1984,17
174,1983,24
174,1982,26
174,1981,14
174,1980,11
174,1986,27
174,1979,29
174,1977,18
174,1976,14
174,1975,11
174,1974,7
174,1973,13
174,1972,10
174,1978,24
174,1987,35
174,1988,128
174,1989,180
174,2004,587
174,2003,583
174,2002,303
174,2001,481
174,2000,322
174,1999,387
174,1998,325
174,1997,579
174,1996,582
174,1995,497
174,1994,440
174,1993,303
174,1992,347
174,1991,271
174,1990,211
117,1976,0
117,1977,0
117,1978,184
117,1979,14
185,2000,0
183,2016,57065
183,2015,43953
183,2014,42859
183,2013,40202
183,2012,32643
185,2001,0
183,2011,198
183,2009,247
183,2008,269
183,2007,267
183,2006,67
183,2005,137
183,2004,531
183,2010,155
185,2002,6115
185,2003,10229
185,2004,14
184,2012,39
184,2009,17
184,2008,3
185,2016,26562
185,2015,25078
185,2014,47443
185,2013,52338
185,2012,159630
185,2011,1329
185,2010,984
185,2009,703
185,2008,457
185,2007,162
185,2006,62
185,2005,23
183,2003,14
195,2016,490
183,2002,7
146,2016,2346
117,2001,0
117,2000,0
117,1993,0
117,1990,0
117,1989,0
117,1988,0
117,2002,592
117,1987,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,2
117,1980,0
117,1986,0
117,2003,894
117,2004,616
117,2005,837
146,2015,2116
146,2014,3331
146,2013,3811
146,2012,3081
117,2016,30594
117,2015,28411
117,2014,28788
117,2013,15766
117,2012,12012
117,2011,8702
117,2010,4413
117,2009,3328
117,2008,1597
117,2007,1392
117,2006,1672
183,2001,10
272,2006,6
272,2007,14
272,2008,9
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1971,0
38,1964,0
38,1962,0
38,1961,0
203,2016,86407
203,2015,77733
203,2014,89180
203,2013,80362
38,1963,0
203,2012,72077
38,1972,0
38,1974,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1973,0
38,1982,144
38,1980,0
38,1979,30
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1981,0
203,2011,2710
203,2010,1413
203,2009,1659
203,1989,306
203,1988,346
203,1987,309
203,1986,13
203,1985,7
203,1984,8
203,1990,558
203,1983,12
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,2
203,1982,0
203,1991,688
203,1992,1274
203,1993,1026
203,2008,1749
203,2007,5521
203,2006,5285
203,2005,4762
203,2004,4711
203,2003,3929
203,2002,644
203,2001,324
203,2000,711
203,1999,554
203,1998,758
203,1997,1965
203,1996,3984
203,1995,3512
203,1994,3163
38,1989,0
38,1990,0
38,1991,0
38,1992,0
210,2012,14378
210,2001,0
210,2000,0
210,1988,0
210,1987,0
210,1986,0
210,2013,16648
210,1985,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1984,0
210,2014,17796
210,2015,16189
210,2016,15796
211,1975,63
211,1974,48
211,1973,38
211,1972,27
211,1971,31
211,1970,19
211,1969,23
211,1968,21
211,1967,15
211,1966,24
211,1965,15
211,1964,17
211,1963,17
211,1962,15
211,1961,16
210,1977,56
203,1975,1
210,1976,57
210,1974,52
38,2015,490
38,2014,324
38,2013,337
38,2012,356
38,2011,293
38,2010,196
38,2016,652
38,2009,91
38,2002,0
38,2001,0
38,2000,0
38,1995,0
38,1994,0
38,1993,0
38,2003,0
276,2012,98
206,2002,51
207,2010,47
210,1973,48
210,1972,33
210,1971,59
210,1970,45
210,1969,38
210,1968,36
210,1967,40
210,1966,30
210,1965,34
210,1964,36
210,1963,24
210,1962,23
210,1961,14
207,2016,31
207,2011,20
210,1975,64
211,1977,40
203,1974,0
203,1972,15
200,2011,17213
200,2010,15774
200,2009,12129
200,2008,12995
200,2007,11509
200,2006,8000
200,2012,18736
200,2005,6689
200,2003,4697
200,2002,5149
197,2002,5
196,2003,0
196,2000,0
196,1993,0
200,2004,5247
196,1992,0
200,2013,20075
200,2015,28508
199,2015,164
199,2014,148
199,2013,31562
199,2012,28897
199,2011,160
199,2010,127
200,2014,27193
199,2009,48
199,2007,31
199,2006,26
199,2005,9
199,2004,7
199,2003,9
200,2016,25185
199,2008,101
196,1991,0
196,1990,0
196,1989,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1970,0
196,1963,0
196,1961,0
272,2016,5706
272,2015,8794
272,2014,5520
272,2013,4292
272,2012,3942
196,1962,0
196,1971,0
196,1972,0
196,1973,4
196,1988,0
196,1987,0
196,1986,28
196,1985,73
196,1984,46
196,1983,186
196,1982,220
196,1981,239
196,1980,215
196,1979,0
196,1978,24
196,1977,11
196,1976,23
196,1975,14
196,1974,12
199,2016,134
198,2004,44
198,2005,52
198,2006,41
202,2008,1414
202,2007,1085
202,2006,1119
202,2005,563
202,2004,784
202,2003,436
202,2009,1173
202,2002,147
202,2000,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,2001,0
202,2010,2129
202,2011,3426
202,2012,3994
203,1971,43
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,1
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2016,3637
202,2015,2357
202,2014,4201
202,2013,4096
202,1987,0
203,1973,0
202,1986,0
202,1984,0
202,1964,1
202,1963,0
202,1962,0
202,1961,0
198,2016,18992
198,2015,19273
202,1965,3
198,2014,21364
198,2012,23030
198,2011,9439
198,2010,9106
198,2009,6421
198,2008,63
198,2007,59
198,2013,24220
202,1966,4
202,1967,7
202,1968,8
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,36
202,1976,21
202,1975,11
202,1974,22
202,1973,20
202,1972,6
202,1971,5
202,1970,6
202,1969,1
202,1985,0
104,1998,76
131,1966,4
104,1996,43
41,2006,1156
41,2007,1685
41,2008,2961
41,2009,3682
41,2010,7403
41,2012,19438
41,2013,31192
41,2014,40657
41,2015,64203
41,2016,123479
214,2006,8851
214,2012,5364
214,2013,6369
214,2014,10888
214,2015,7585
214,2016,8843
44,2001,0
44,2002,763
44,2003,2369
44,2004,1694
44,2005,2287
44,2006,3565
44,2007,3973
44,2008,6774
44,2009,4623
44,2010,2574
44,2011,3720
44,2012,4809
44,2013,7575
41,2005,1521
41,2004,798
41,2003,381
128,2016,517
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,22
128,1983,91
128,1984,111
128,1985,160
128,1986,38
128,1987,1
128,1988,0
128,1989,0
128,1990,0
128,1991,0
44,2014,9281
128,1992,0
104,1997,118
128,2001,0
128,2002,40
128,2003,4
128,2004,28
128,2006,173
128,2007,149
128,2008,191
128,2009,191
128,2010,427
128,2011,457
128,2012,425
128,2014,736
128,2015,587
128,1993,0
44,2015,5112
44,2016,3704
46,2012,646
47,1999,126
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,28
47,1997,154
48,1974,43
48,1976,72
48,1977,69
48,1978,22
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1975,73
128,1977,0
47,1991,26
47,1989,0
46,2013,615
46,2014,498
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1990,0
47,1973,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1974,0
48,1990,0
128,1976,0
128,1974,0
32,1987,2
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2005,346
32,2006,313
32,2007,451
32,2008,615
32,2009,759
32,2010,651
32,2011,881
32,2012,426
32,2014,740
32,2015,460
32,2016,367
33,2001,0
33,2002,28589
33,2003,33847
33,2004,34150
33,2005,36098
33,2006,39187
33,2007,49860
32,1986,0
32,1985,0
32,1984,0
32,1983,0
115,2001,17
115,2002,16
115,2003,6
115,2004,7
115,2013,46
115,2014,570
115,2015,895
115,2016,1172
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,2
33,2008,56253
32,1967,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,1
32,1974,0
32,1975,2
32,1976,0
32,1977,1
32,1978,0
32,1979,0
32,1980,6
32,1981,0
32,1982,0
32,1968,1
33,2009,58359
33,2010,59879
33,2011,65076
96,1983,0
96,1984,0
96,1985,0
96,1986,279
96,1987,345
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1994,0
96,1995,0
96,2000,0
96,2001,0
96,2013,8059
96,1982,0
96,2014,8409
96,2016,15972
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
96,2015,9320
128,1975,0
96,1981,0
96,1979,0
33,2012,518342
33,2013,584662
33,2014,614041
33,2015,599554
33,2016,590173
40,2001,0
40,2002,641
40,2012,3558
40,2013,4965
40,2014,6542
40,2015,6057
40,2016,6363
96,1961,0
96,1962,0
96,1980,0
96,1963,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1964,0
115,2000,149
48,1991,0
48,1993,0
72,1979,0
72,1980,0
72,1981,0
72,1982,140
72,1983,930
72,1984,280
72,1985,360
72,1986,349
72,1987,360
72,1988,231
72,1989,388
72,1990,355
72,1991,509
72,1992,473
55,2000,7
55,2001,8
55,2002,9
55,2003,10
55,2004,9
55,2005,9
55,2006,5
55,2007,8
55,2008,10
55,2012,47
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
54,2000,12
54,2001,0
54,2002,7
54,2003,9
54,2004,17
54,2005,5
54,2007,4
54,2008,14
54,2009,26
54,2010,7
54,2011,3150
54,2012,20880
54,2013,20899
54,2014,18108
56,1966,0
54,2015,16887
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
54,2016,17901
56,1967,0
56,1968,0
56,1969,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1970,0
58,1985,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,2000,0
58,2001,0
58,2012,7060
58,2013,8015
58,2014,6041
58,2015,5968
58,2016,4766
58,1986,0
54,1999,9
58,1969,0
58,1967,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,267
56,1978,17
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
58,1968,0
56,1984,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
58,1961,0
58,1962,2
58,1963,0
58,1964,3
58,1965,0
58,1966,0
56,1985,0
48,1992,0
54,1998,13
54,1996,0
50,2008,3
50,2009,5
50,2010,8
50,2011,5
50,2012,13114
50,2013,13675
50,2014,8992
50,2015,7412
50,2016,8216
167,1996,321
167,1997,203
167,1998,144
167,1999,99
167,2000,174
167,2001,162
167,2002,188
167,2003,200
167,2004,164
167,2005,133
167,2006,201
167,2007,318
167,2008,574
167,2009,301
167,2010,317
167,2011,380
167,2012,43385
167,2013,43682
167,2014,46262
167,2015,67086
50,2007,4
50,2005,12
50,2004,19
50,2003,1137
48,1999,0
48,2000,0
48,2001,0
48,2004,394
48,2005,606
48,2006,1002
48,2007,1617
48,2008,1712
48,2009,1330
48,2010,1759
48,2011,1972
48,2012,2693
48,2013,4387
48,2014,4383
167,2016,72964
48,2015,3873
98,2004,10208
98,2005,11545
98,2006,12916
98,2007,15953
98,2008,18971
98,2009,17365
98,2010,17370
98,2011,19643
98,2012,17601
98,2013,18202
98,2014,19076
98,2015,15279
98,2016,14326
50,2002,930
48,2016,4300
250,1961,0
250,1962,0
250,1963,0
54,1965,0
54,1966,1
54,1967,4
54,1968,3
54,1969,2
54,1970,4
54,1971,2
54,1972,3
54,1973,4
54,1974,4
54,1975,2
54,1976,3
54,1977,0
54,1978,0
54,1964,0
54,1979,0
54,1981,0
54,1982,7
54,1983,8
54,1984,6
54,1985,5
54,1986,5
54,1987,11
54,1988,7
54,1989,13
54,1990,4
54,1991,20
54,1992,16
54,1994,4
54,1995,4
54,1980,0
54,1997,1
54,1963,0
54,1961,0
250,1964,0
250,1965,1
250,1966,2
250,1967,1
250,1968,0
250,1969,0
250,1970,0
250,1971,1
250,1972,1
250,1973,2
250,1974,27
250,1975,0
250,1976,0
250,1977,1
54,1962,0
250,1978,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1979,0
59,1961,0
35,2015,68
35,2013,92
11,1968,4
11,1969,4
11,1970,7
11,1971,29
11,1972,83
11,1973,62
11,1974,115
11,1975,113
11,1976,92
11,1977,180
11,1978,253
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,2000,0
11,2001,0
11,2010,3216
11,1967,10
11,1966,20
11,1965,13
11,1964,11
10,1985,906
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1995,0
10,2000,0
10,2001,0
10,2002,4974
10,2003,5992
11,2011,3980
10,2004,8387
10,2006,10033
10,2007,12940
10,2008,13756
10,2009,17309
10,2010,19906
10,2011,25746
10,2012,22121
10,2013,30337
10,2014,32659
10,2015,41275
10,2016,39913
11,1961,15
11,1962,18
11,1963,17
10,2005,8809
11,2012,116714
11,2013,136943
11,2014,146468
13,1987,194
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,2000,6
13,2001,55
13,2002,77
13,2003,101
13,2004,92
13,2005,26
13,2006,106
13,2007,120
13,1986,0
13,2009,260
13,2011,517
13,2012,13171
13,2013,19127
13,2014,9902
13,2015,8693
13,2016,9083
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
13,2010,497
10,1984,907
13,1985,0
13,1983,465
11,2015,124475
11,2016,135094
52,2012,2587
52,2013,2804
52,2014,3592
12,2012,10678
12,2013,3619
12,2014,3717
12,2015,3745
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1984,90
13,1966,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,282
13,1980,176
13,1981,241
13,1967,0
16,1969,0
10,1983,556
10,1981,1193
4,1976,0
4,1977,6
4,1978,3
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,1
7,1967,12
4,1975,0
4,1974,10
4,1973,5
4,1972,7
3,1996,2330
3,1997,2787
3,1998,2560
3,1999,9316
3,2000,0
3,2001,17
3,2002,22
3,2003,1012
3,2004,1027
3,2005,2188
3,2006,4384
3,2007,4005
3,2008,4500
3,2010,4450
7,1968,1
3,2012,3941
3,2014,23436
3,2015,24301
3,2016,27001
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,1
4,1969,1
4,1970,3
4,1971,3
3,2013,4990
7,1969,10
7,1970,5
7,1971,5
1,2013,2804
1,2014,3289
1,2015,2380
1,2016,2884
22,2009,182
22,2010,193
22,2011,214
22,2014,205
22,2015,211
22,2016,274
10,1961,0
10,1962,0
10,1963,0
10,1964,0
1,2012,2094
10,1965,0
10,1967,11
10,1968,12
10,1969,12
10,1970,20
10,1971,30
10,1972,28
10,1973,43
10,1974,41
10,1975,48
10,1976,95
10,1977,106
10,1978,184
10,1979,1459
10,1980,1690
10,1966,7
10,1982,1430
9,2016,6687
9,2014,3771
7,1972,3
7,1973,0
7,1974,2
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
9,2015,4611
7,1986,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,2014,16926
7,2015,5286
8,2013,480
8,2014,276
8,2015,303
8,2016,288
9,2012,2892
9,2013,3007
7,1987,0
35,2014,43
16,1970,0
16,1972,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,9
21,1984,6
21,1985,5
21,1986,12
21,1987,3
21,1988,27
21,1989,292
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,2000,0
21,2001,0
21,2002,474
21,2003,758
21,2004,2554
21,2005,2416
21,2006,3168
21,2007,3659
21,2008,6347
21,1973,0
21,1972,0
21,1971,0
21,1970,0
19,2012,3375
19,2013,3695
19,2014,3537
19,2015,3723
19,2016,3144
80,2003,4611
80,2012,19158
80,2013,20003
80,2014,17586
80,2015,14186
80,2016,13175
20,2002,233
20,2007,2
20,2008,3
21,2009,7645
20,2009,3
20,2011,4
20,2013,103
20,2014,160
20,2015,290
20,2016,286
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
20,2010,0
21,2010,8954
21,2011,14202
21,2012,26173
26,1992,0
26,1993,0
26,2002,210
26,2003,266
26,2013,1252
26,2014,1707
26,2015,1733
26,2016,1980
27,2003,1737
27,2004,1766
27,2005,3601
27,2012,11760
27,2013,14093
27,2014,9330
26,1991,0
27,2015,8023
233,2009,47
233,2010,66
233,2011,9
233,2012,64
233,2013,92
233,2014,82
233,2015,18
233,2016,64
29,2012,24
29,2013,9
29,2014,3
29,2015,3
29,2016,2
35,2012,78
27,2016,10508
19,2011,3130
26,1990,0
26,1988,0
21,2013,36126
21,2014,20600
21,2015,23455
21,2016,14906
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1989,0
26,1971,0
26,1973,1
26,1974,0
26,1975,0
26,1976,0
26,1977,1
26,1978,2
26,1979,5
26,1980,2
26,1981,15
26,1982,1
26,1983,3
26,1984,40
26,1985,5
26,1986,125
26,1972,6
16,1971,0
19,2010,2280
19,2007,1641
14,2014,998
14,2015,990
14,2016,776
57,1998,51
57,1999,38
57,2001,18
57,2002,839
57,2003,2043
57,2004,2139
57,2005,3524
57,2006,5445
57,2007,8769
57,2008,11878
57,2009,9534
57,2010,12100
57,2011,8690
57,2012,12498
57,2013,19735
57,2014,20053
57,2015,16637
57,2016,18713
255,2000,969
255,2001,1416
255,2002,1271
255,2003,1210
255,2004,1477
255,2005,1607
255,2006,1556
255,2007,1507
14,2013,782
14,2012,1170
14,2011,1126
14,2010,1144
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,4
16,1979,0
16,1980,7
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
255,2008,1831
16,1987,0
16,1989,960
16,1990,15
16,1991,107
16,1992,267
16,1993,0
14,2001,96
14,2002,86
14,2003,56
14,2004,44
14,2005,73
14,2006,1281
14,2007,1335
14,2008,1491
14,2009,1174
16,1988,0
255,2009,2261
255,2010,2568
255,2011,2076
15,1990,778
15,1991,714
15,1992,567
15,1993,618
15,1994,613
15,1995,624
15,1996,894
15,1997,1127
15,1998,985
15,1999,1074
23,2012,6
23,2013,5
23,2014,33
23,2015,7
15,1989,367
23,2016,25
53,2013,44
53,2014,16
53,2015,161
53,2016,157
17,2013,492
17,2014,464
17,2015,455
17,2016,562
18,2012,54
19,2002,1085
19,2003,868
19,2004,867
19,2005,1071
19,2006,1273
53,2012,151
19,2008,1685
15,1988,333
15,1986,245
255,2012,198942
255,2013,213493
255,2014,96696
255,2015,83450
255,2016,82903
15,1961,10
15,1962,12
15,1963,16
15,1964,14
15,1965,20
15,1966,19
15,1967,25
15,1968,33
15,1969,37
15,1987,346
15,1970,34
15,1972,44
15,1973,58
15,1974,70
15,1975,60
15,1976,71
15,1977,193
15,1978,0
15,1979,0
15,1980,228
15,1981,267
15,1982,354
15,1983,265
15,1984,353
15,1985,196
15,1971,38
59,1962,2
128,2000,0
97,2004,14
97,2003,9426
97,2002,6059
67,1974,51
67,1975,63
67,1976,57
67,1977,76
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1997,30
67,1998,19
67,1999,4
79,2005,6368
95,2016,5415
97,2005,38
67,1973,53
66,2015,175
66,2016,206
67,1961,0
67,1962,1
97,2011,33
67,1963,10
97,2010,64
97,2009,20
67,1964,17
67,1965,18
67,1966,22
67,1967,24
67,1968,37
67,1969,33
67,1970,40
97,2008,14
97,2007,103
67,1971,51
67,1972,36
97,2006,73
66,2014,186
95,2015,5837
84,1999,127
84,2000,108
84,2001,83
84,2002,37
84,2003,188
84,2004,142
84,2005,166
84,2006,159
95,2003,2139
95,2001,5802
84,2007,228
84,2008,76
84,2009,112
84,2010,74
84,2011,138
67,2016,6006
84,2012,20367
68,1961,24
84,2013,20054
84,2014,18724
95,2004,2744
67,2000,7
95,2005,2036
67,2015,6337
95,2014,6051
95,2012,6678
95,2009,4372
95,2008,2450
95,2007,1696
67,2001,11
67,2002,12
67,2003,3
67,2004,50
67,2005,9
67,2006,2
67,2007,1
67,2008,2
67,2009,15
67,2010,15
67,2011,21
67,2012,7617
67,2013,7816
67,2014,8004
95,2006,2476
84,2015,15525
66,2013,163
97,2012,30550
84,1994,188
99,1974,3
99,1973,4
99,1972,3
99,1971,2
99,1970,2
84,1995,340
84,1996,195
84,1997,535
84,1998,263
238,2014,1757
238,2015,1243
238,2016,1341
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
84,1993,111
66,1967,0
84,1992,52
99,1975,6
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
84,1987,23
99,1981,0
84,1988,14
84,1989,45
84,1990,46
99,1980,0
99,1979,0
238,2012,3490
238,2013,2153
99,1978,2
89,2011,1575
99,1976,6
84,1991,38
66,2012,161
66,1968,0
66,1970,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
99,1965,0
99,1964,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
99,1963,0
99,1962,0
99,1961,0
97,2016,29296
97,2015,25761
97,2014,33535
97,2013,32987
66,1989,0
66,1969,0
66,1988,0
66,1986,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
99,1969,1
99,1968,2
99,1967,1
99,1966,1
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,6
66,1980,8
66,1981,13
66,1982,7
66,1983,1
66,1984,0
66,1985,0
66,1987,0
84,2016,16319
86,2002,254
86,2004,419
89,2003,839
70,1962,1
70,1963,0
70,1964,1
70,1965,2
70,1966,1
175,1978,0
175,1977,0
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,2
175,1971,3
175,1970,2
175,1969,2
70,1967,2
175,1968,1
70,1968,2
70,1961,0
89,2004,662
89,2002,145
175,1980,0
175,1989,0
175,1988,0
175,1987,0
175,1986,0
175,1985,0
175,1984,0
68,2007,6218
175,1983,0
68,2008,11738
175,1982,0
68,2009,12251
68,2010,13335
68,2011,15771
68,2012,315915
68,2013,319452
175,1981,0
68,2014,301565
68,2015,268496
68,2016,294700
175,1979,0
175,1990,0
89,2005,777
70,1969,4
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,35
89,2006,1000
89,2007,1884
89,2008,2736
175,1961,0
70,1993,33
70,1994,49
70,1995,34
89,2009,1454
70,1997,26
89,2016,1841
89,2015,2133
89,2014,2552
89,2013,2732
89,2012,2316
70,1987,0
175,1967,1
70,1986,0
70,1984,22
175,1966,0
175,1965,0
175,1964,0
175,1963,0
70,1970,5
70,1971,9
70,1972,7
70,1973,6
175,1962,0
70,1974,15
70,1975,9
70,1976,19
70,1977,39
70,1978,15
70,1979,21
70,1980,30
70,1981,25
70,1982,33
70,1983,26
70,1985,0
68,2006,5694
68,2005,5730
68,2004,5007
68,1972,453
68,1973,510
68,1974,595
68,1975,639
68,1976,1787
68,1977,1094
68,1978,2164
91,2002,21
91,2001,24
91,2000,30
91,1999,28
68,1979,1785
73,2016,5976
91,1998,0
91,1997,12
68,1980,2153
73,2015,5502
73,2014,6975
73,2013,6350
68,1971,333
73,2012,4985
68,1970,348
68,1968,316
68,1962,42
68,1963,68
68,1964,24
68,1965,83
68,1966,132
86,2005,840
91,2016,1621
91,2015,1333
91,2014,1399
91,2013,1345
91,2012,1321
91,2011,1099
91,2010,826
86,2006,1061
91,2008,862
91,2006,1116
91,2005,1083
86,2009,953
68,1967,148
68,1969,164
75,2016,14
75,2015,12
75,2014,3
68,1997,4567
70,2009,706
70,2008,503
70,2007,231
70,2006,313
70,2005,214
70,2004,265
70,2003,381
70,2001,37
70,2000,31
175,1993,0
175,1992,0
68,1998,4283
68,1999,4181
68,2000,4536
68,2001,4466
68,2002,5692
175,1991,0
68,2003,5108
70,2010,967
70,2011,1017
68,1996,4688
68,1995,3216
68,1981,3144
68,1982,2575
68,1983,2643
75,2013,2
75,2012,5
68,1984,2484
70,2015,1168
70,2014,1399
68,1985,3580
99,1989,0
70,2013,1255
68,1986,3254
68,1987,3856
68,1988,4387
68,1989,6149
68,1990,5052
68,1991,4996
68,1992,6094
68,1993,4396
68,1994,4476
70,2012,1251
99,1990,0
99,1977,4
99,1992,0
102,1982,0
59,2013,8919
102,1981,0
102,1980,0
102,1979,0
60,1961,0
60,1962,14
102,1978,0
102,1977,713
59,2011,8935
102,1976,515
60,1963,14
60,1964,0
60,1965,0
60,1966,6
60,1967,6
102,1974,211
102,1973,0
102,1972,0
60,1968,0
102,1975,444
60,1969,8
102,1983,0
102,1984,0
79,2012,333273
79,1983,92
79,1982,153
79,1981,119
79,1980,273
79,1979,221
79,1978,73
79,1977,111
102,1996,0
59,2009,1510
102,1995,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1994,0
79,2011,3200
60,1970,0
102,1970,0
102,1963,0
102,1962,0
102,1961,0
101,2016,12359
101,2015,8961
101,2014,11268
101,2013,10009
101,2012,7899
101,2011,9876
102,1964,0
101,2010,9360
81,2000,841
99,1991,0
81,2002,826
101,2001,0
101,2000,0
79,1966,27
79,1965,24
79,1964,22
81,2012,1615
79,1967,33
102,1971,0
81,1999,1575
81,1997,762
102,1969,0
