geo,year,industrial_processes_and_product_use_n2o_emissions_eeb
194,2003,3.51
194,2002,3.41
194,2001,3.31
194,2000,3.22
193,2002,0
194,1999,3.13
194,1997,2.98
194,1996,2.91
194,1995,2.83
194,1994,2.76
194,1993,2.69
194,1992,2.61
194,1998,3.05
193,2001,0
193,2000,0
193,1999,0
244,2008,0.0037
244,2007,0.0037
244,2006,0.0037
244,2005,0.0037
244,2004,0.0036
244,2003,0.0036
244,2009,0.0038
244,2002,0.0036
244,2000,0.0036
244,1999,0.0035
244,1998,0.0035
244,1997,0.0035
244,1996,0.0035
244,1995,0.0035
244,2001,0.0036
194,2006,3.82
244,2010,0.0038
244,2012,0.0039
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
244,2011,0.0038
193,1992,0
193,1990,0
244,2017,0.004
244,2016,0.0039
244,2015,0.0039
244,2014,0.0039
244,2013,0.0039
193,1991,0
244,1994,0.0034
194,2007,3.92
194,2009,4.12
272,2006,0.973
272,2007,1.3
272,2008,0.835
272,2009,0.791
272,2010,0.693
169,2012,0.0191
272,2012,0.696
272,2013,0.594
272,2014,0.511
272,2015,0.429
272,2016,0.346
272,2017,0.263
186,1992,1.579
186,1993,1.157
186,1994,1.518
186,1995,1.454
186,1996,2.176
196,1994,0
196,1993,0
196,1992,0
196,1991,0
196,1990,0
186,2005,1.786
195,2017,0.0002
186,2004,1.789
186,2002,1.674
186,2001,1.632
186,2000,1.739
186,1999,1.774
186,1998,1.785
186,1997,2.274
186,2003,1.744
195,2016,0.0002
195,2015,0.0002
195,2014,0.0002
195,1995,0.0001
195,1994,0.0001
195,1993,0.0001
195,1992,0.0001
195,1991,0.0001
195,1990,0.0001
195,1996,0.0001
194,2017,4.92
194,2015,4.72
194,2014,4.62
194,2013,4.52
194,2012,4.43
194,2011,4.33
194,2010,4.22
194,2016,4.82
194,2008,4.02
195,1997,0.0001
195,1999,0.0001
195,2013,0.0002
195,2012,0.0002
195,2011,0.0001
195,2010,0.0001
195,2009,0.0001
195,2008,0.0001
195,1998,0.0001
195,2007,0.0001
195,2005,0.0001
195,2004,0.0001
195,2003,0.0001
195,2002,0.0001
195,2001,0.0001
195,2000,0.0001
195,2006,0.0001
184,1991,0.0001
244,1993,0.0034
244,1991,0.0033
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
187,2000,0
188,1997,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1996,0
187,1999,0
187,1998,0
187,1997,0
184,2006,0.0001
184,2005,0.0001
184,2004,0.0001
184,2003,0.0001
184,2002,0.0001
184,2001,0.0001
184,2007,0.0001
184,2000,0.0001
184,1998,0.0001
184,1997,0.0001
184,1996,0.0001
184,1995,0.0001
184,1994,0.0001
184,1993,0.0001
184,1999,0.0001
188,2004,0
184,2008,0.0001
184,2010,0.0001
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
184,2009,0.0001
187,1990,0
184,2016,0.0001
184,2015,0.0001
184,2014,0.0001
184,2013,0.0001
184,2012,0.0001
184,2011,0.0001
184,2017,0.0001
244,1992,0.0034
188,2005,0
188,2007,0
189,2016,0
189,2017,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
244,1990,0.0033
191,2017,0
191,2016,0
191,2015,0
191,2014,0
191,2013,0
189,2015,0
191,2012,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2011,0
189,2014,0
189,2013,0
189,2012,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
188,2017,0
188,2016,0
189,1994,0
188,2015,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2014,0
188,2006,0
189,1995,0
189,1997,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,1996,0
189,2005,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,2004,0
169,2011,0.0189
159,2003,0.0015
169,2009,0.0184
150,2005,22
150,2006,29.7
150,2007,26.5
150,2008,4.89
150,2009,4.78
150,2010,4.68
150,2011,4.93
150,2012,15.2
150,2013,15.2
150,2014,15.9
150,2015,15.9
150,2016,13.9
150,2017,14.7
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
150,2004,21.4
151,2001,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,2000,0
150,2003,20.8
150,2002,15.6
150,2001,15.6
149,2010,0.0081
149,2009,0.008
149,2008,0.0079
149,2007,0.0079
149,2006,0.0078
149,2005,0.0077
149,2011,0.0082
149,2004,0.0076
149,2002,0.0074
149,2001,0.0073
149,2000,0.0072
149,1999,0.007
149,1998,0.0069
149,1997,0.0068
149,2003,0.0075
151,2008,0
149,2012,0.0083
149,2014,0.0085
150,2000,17
150,1999,16.9
150,1998,17
150,1997,16.9
150,1996,16.6
150,1995,16.4
149,2013,0.0084
150,1994,17.4
150,1992,16.9
150,1991,16.5
150,1990,16.3
149,2017,0.0088
149,2016,0.0087
149,2015,0.0086
150,1993,18.1
149,1996,0.0066
151,2009,0
156,1990,0.143
157,1999,0.0001
157,2000,0.0001
157,2001,0.0001
157,2002,0.0001
157,2003,0.0001
157,2004,0.0001
157,2005,0.0001
157,2006,0.0001
157,2007,0.0001
157,2008,0.0001
157,2009,0.0001
157,2010,0.0001
157,2011,0.0001
157,2012,0.0001
157,2013,0.0001
157,2014,0.0001
157,2015,0.0001
158,2001,0.0001
158,2000,0.0001
158,1999,0.0001
158,1998,0.0001
158,1997,0.0001
158,1996,0.0001
157,1998,0.0001
158,1995,0.0001
158,1993,0.0001
158,1992,0.0001
158,1991,0.0001
158,1990,0.0001
157,2017,0.0001
157,2016,0.0001
158,1994,0.0001
157,1997,0.0001
157,1996,0.0001
157,1995,0.0001
156,2004,0.156
156,2003,0.158
156,2002,0.159
156,2001,0.161
156,2000,0.162
156,1999,0.161
156,2005,0.154
156,1998,0.159
156,1996,0.157
156,1995,0.155
156,1994,0.153
156,1993,0.15
156,1992,0.148
156,1991,0.145
156,1997,0.158
151,2010,0
156,2006,0.148
156,2008,0.135
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
156,2017,0.136
156,2007,0.141
156,2016,0.129
156,2014,0.128
156,2013,0.131
156,2012,0.122
156,2011,0.121
156,2010,0.12
156,2009,0.128
156,2015,0.132
149,1995,0.0065
149,1994,0.0063
149,1993,0.0061
144,2002,0.39
144,2003,0.402
144,2004,0.414
144,2005,0.426
144,2006,0.438
144,2007,0.451
144,2008,0.463
144,2009,0.477
144,2010,0.49
144,2011,0.504
144,2012,0.519
144,2013,0.526
144,2014,0.538
144,2015,0.55
144,2016,0.562
144,2017,0.575
28,1990,0.0003
28,2004,0.0004
28,2003,0.0004
28,2002,0.0004
28,2001,0.0004
28,2000,0.0004
28,1999,0.0004
144,2001,0.379
28,1998,0.0004
28,1996,0.0004
28,1995,0.0004
28,1994,0.0004
28,1993,0.0003
28,1992,0.0003
28,1991,0.0003
28,1997,0.0004
144,2000,0.368
144,1999,0.358
144,1998,0.349
143,2007,0.104
143,2006,0.102
143,2005,0.101
143,2004,0.1
143,2003,0.0994
143,2002,0.0985
143,2008,0.105
143,2001,0.0975
143,1999,0.0953
143,1998,0.0941
143,1997,0.0929
143,1996,0.0917
143,1995,0.0903
143,1994,0.0889
143,2000,0.0964
28,2005,0.0004
143,2009,0.106
143,2011,0.109
144,1997,0.34
144,1996,0.331
144,1995,0.321
144,1994,0.31
144,1993,0.298
144,1992,0.286
143,2010,0.108
144,1991,0.277
143,2017,0.115
143,2016,0.114
143,2015,0.113
143,2014,0.112
143,2013,0.111
143,2012,0.111
144,1990,0.27
28,2006,0.0004
28,2007,0.0004
28,2008,0.0004
148,2002,0.0002
148,2001,0.0002
148,2000,0.0002
148,1999,0.0002
148,1998,0.0002
148,1997,0.0002
148,2003,0.0002
148,1996,0.0002
148,1994,0.0002
148,1993,0.0002
148,1992,0.0002
148,1991,0.0002
148,1990,0.0002
147,2017,0.0487
148,1995,0.0002
147,2016,0.0481
148,2004,0.0002
148,2006,0.0002
149,1992,0.006
149,1991,0.0058
149,1990,0.0056
148,2017,0.0002
148,2016,0.0002
148,2015,0.0002
148,2005,0.0002
148,2014,0.0002
148,2012,0.0002
148,2011,0.0002
148,2010,0.0002
148,2009,0.0002
148,2008,0.0002
148,2007,0.0002
148,2013,0.0002
158,2002,0.0001
147,2015,0.0474
147,2013,0.0462
147,1994,0.0324
147,1993,0.0314
147,1992,0.0305
147,1991,0.0296
147,1990,0.0285
28,2017,0.0004
147,1995,0.0333
28,2016,0.0004
28,2014,0.0004
28,2013,0.0004
28,2012,0.0004
28,2011,0.0004
28,2010,0.0004
28,2009,0.0004
28,2015,0.0004
147,2014,0.0468
147,1996,0.0344
147,1998,0.0365
147,2012,0.0462
147,2011,0.0452
147,2010,0.0442
147,2009,0.0434
147,2008,0.0426
147,2007,0.042
147,1997,0.0354
147,2006,0.0414
147,2004,0.0404
147,2003,0.0399
147,2002,0.0395
147,2001,0.0389
147,2000,0.0383
147,1999,0.0374
147,2005,0.0409
169,2010,0.0186
158,2003,0.0001
158,2005,0.0001
180,1991,0.0003
180,1992,0.0003
180,1993,0.0003
180,1994,0.0003
180,1995,0.0004
180,1996,0.0004
180,1997,0.0004
180,1998,0.0004
180,1999,0.0004
180,2000,0.0004
180,2001,0.0004
180,2002,0.0004
180,2003,0.0004
180,2004,0.0004
180,2005,0.0004
180,2006,0.0004
180,2007,0.0004
166,1993,0
166,1992,0
166,1991,0
166,1990,0
180,2017,0.0004
180,2016,0.0004
165,2017,0.0579
180,2015,0.0004
180,2013,0.0004
180,2012,0.0004
180,2011,0.0004
180,2010,0.0004
180,2009,0.0004
180,2008,0.0004
180,2014,0.0004
165,2016,0.057
165,2015,0.056
165,2014,0.055
165,1995,2.05
165,1994,2.12
165,1993,1.43
165,1992,1.91
165,1991,1.95
165,1990,2.05
165,1996,2.14
164,1990,0.0032
221,2016,0.52
221,2015,0.508
221,2014,0.497
221,2013,0.485
221,2012,0.533
221,2011,0.482
221,2017,0.532
166,1994,0
165,1997,2.07
165,1999,2.26
165,2013,0.0541
165,2012,0.0654
165,2011,0.0642
165,2010,0.0631
165,2009,0.0619
165,2008,0.0607
165,1998,2.05
165,2007,2.27
165,2005,2.25
165,2004,2.25
165,2003,2.18
165,2002,2.08
165,2001,2.23
165,2000,2.31
165,2006,2.29
221,2010,0.442
166,1995,0
166,1997,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
169,1990,0.0126
169,1991,0.013
169,1992,0.0133
169,1993,0.0136
169,1994,0.014
169,2008,0.0181
169,2007,0.0179
169,2006,0.0177
169,2005,0.0174
169,2004,0.0171
169,2003,0.0168
168,2005,0
169,2002,0.0165
169,2000,0.0159
169,1999,0.0156
169,1998,0.0153
169,1997,0.0149
169,1996,0.0146
169,1995,0.0143
169,2001,0.0162
168,2004,0
168,2003,0
168,2002,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2012,0
166,2005,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,2004,0
166,1996,0
166,2013,0
166,2015,0
168,2001,0
168,2000,0
168,1999,0
168,1998,0
168,1997,0
168,1996,0
166,2014,0
168,1995,0
168,1993,0
168,1992,0
168,1991,0
168,1990,0
166,2017,0
166,2016,0
168,1994,0
221,2009,0.415
221,2008,0.399
221,2007,0.39
159,2014,0.0019
159,2015,0.002
159,2016,0.002
159,2017,0.002
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2016,0
160,2015,0
160,2014,0
160,2013,0
160,2012,0
160,2011,0
159,2013,0.0019
160,2010,0
160,2008,0
160,2007,0
160,2006,0
160,2005,0
160,2004,0
160,2003,0
160,2009,0
159,2012,0.0019
159,2011,0.0018
159,2010,0.0018
159,1991,0.0011
159,1990,0.0011
158,2017,0.0002
158,2016,0.0002
158,2015,0.0002
158,2014,0.0002
159,1992,0.0011
158,2013,0.0002
158,2011,0.0002
158,2010,0.0002
158,2009,0.0002
158,2008,0.0002
158,2007,0.0002
158,2006,0.0002
158,2012,0.0002
160,2017,0
159,1993,0.0011
159,1995,0.0012
159,2009,0.0017
159,2008,0.0017
159,2007,0.0016
159,2006,0.0016
159,2005,0.0015
159,2004,0.0015
159,1994,0.0012
196,1995,0
159,2001,0.0014
159,2000,0.0014
159,1999,0.0013
159,1998,0.0013
159,1997,0.0013
159,1996,0.0012
159,2002,0.0014
154,1992,0.0218
154,1993,0.0216
154,1994,0.0215
162,2016,2.53
162,2015,3.07
162,2014,2.99
162,2013,3.17
162,2012,3.57
162,2011,3.48
162,2017,2.29
162,2010,3.46
162,2008,3.28
162,2007,4.36
162,2006,5.35
162,2005,6.35
162,2004,6.39
162,2003,6.36
162,2009,2.45
162,2002,6.18
221,1990,0.272
221,1992,0.298
221,2006,0.384
221,2005,0.377
221,2004,0.368
221,2003,0.358
221,2002,0.349
221,2001,0.342
221,1991,0.284
221,2000,0.337
221,1998,0.334
221,1997,0.335
221,1996,0.334
221,1995,0.329
221,1994,0.322
221,1993,0.311
221,1999,0.334
158,2004,0.0001
162,2001,6.13
162,1999,5.93
154,2008,0.0226
154,2007,0.0226
154,2006,0.0225
154,2005,0.0225
154,2004,0.0224
154,2003,0.0224
154,2009,0.0227
154,2002,0.0223
154,2000,0.0222
154,1999,0.022
154,1998,0.0218
154,1997,0.0217
154,1996,0.0216
154,1995,0.0215
154,2001,0.0223
162,2000,6.02
154,2010,0.0227
154,2012,0.0228
162,1998,6.03
162,1997,5.8
162,1996,5.92
162,1995,5.97
162,1994,5.69
162,1993,5.5
154,2011,0.0227
162,1992,4.6
162,1990,7.04
154,2017,0.0231
154,2016,0.0231
154,2015,0.023
154,2014,0.023
154,2013,0.0229
162,1991,6.47
196,1996,0
38,2001,0.0057
196,1998,0
226,1995,0.0002
226,1996,0.0002
226,1997,0.0002
226,1998,0.0002
226,1999,0.0003
226,2000,0.0003
226,2001,0.0003
226,2002,0.0003
226,2003,0.0003
226,2004,0.0003
226,2005,0.0003
226,2006,0.0003
226,2007,0.0003
226,2008,0.0003
226,2009,0.0004
226,2010,0.0004
226,2011,0.0004
230,1999,11.9
230,1998,11.2
230,1997,13.6
230,1996,12.4
230,1995,10.4
230,1994,13.2
226,1994,0.0002
230,1993,16.1
226,2017,0.0004
226,2016,0.0004
226,2015,0.0004
226,2014,0.0004
226,2013,0.0004
226,2012,0.0004
230,1992,19.1
226,1993,0.0002
226,1992,0.0002
226,1991,0.0002
227,2000,0.0002
227,1999,0.0002
227,1998,0.0002
227,1997,0.0002
227,1996,0.0002
227,1995,0.0002
227,2001,0.0002
227,1994,0.0002
227,1992,0.0002
227,1991,0.0002
227,1990,0.0002
224,2017,0
224,2016,0
224,2015,0
227,1993,0.0002
230,2000,13.7
227,2002,0.0002
227,2004,0.0002
226,1990,0.0002
227,2017,0.0002
227,2016,0.0002
227,2015,0.0002
227,2014,0.0002
227,2013,0.0002
227,2003,0.0002
227,2012,0.0002
227,2010,0.0002
227,2009,0.0002
227,2008,0.0002
227,2007,0.0002
227,2006,0.0002
227,2005,0.0002
227,2011,0.0002
224,2014,0
230,2001,13.6
230,2003,16.7
225,2012,1.35
225,2013,1.39
225,2014,1.47
225,2015,1.54
225,2016,1.62
225,2017,1.69
229,1990,81.7
229,1991,82.1
229,1992,67
229,1993,54.3
229,1994,55.7
229,1995,50.7
229,1996,50.4
229,1997,51.1
229,1998,51.5
229,1999,17.7
229,2000,15.4
229,2014,6.97
229,2013,7.2
229,2012,6.97
229,2011,7.01
229,2010,7.52
229,2009,6.43
225,2011,1.31
229,2008,8.12
229,2006,8.65
229,2005,9.72
229,2004,13.1
229,2003,12.9
229,2002,12.5
229,2001,13.1
229,2007,9.33
225,2010,1.25
225,2009,1.16
225,2008,1.04
230,2017,9.72
230,2016,12.6
230,2015,10.5
230,2014,14.1
230,2013,16.3
230,2012,22
225,1990,0.272
230,2011,22.8
230,2009,13.8
230,2008,20.3
230,2007,22.1
230,2006,17.1
230,2005,16.9
230,2004,14.6
230,2010,18
230,2002,16.4
225,1991,0.288
225,1993,0.32
225,2007,0.903
225,2006,0.777
225,2005,0.674
225,2004,0.598
225,2003,0.545
225,2002,0.51
225,1992,0.303
225,2001,0.484
225,1999,0.433
225,1998,0.411
225,1997,0.39
225,1996,0.371
225,1995,0.353
225,1994,0.336
225,2000,0.458
229,2015,5.71
224,2013,0
224,2011,0
222,1991,1.61
222,1992,1.45
222,1993,1.19
222,1994,0.822
222,1995,1.37
222,1996,1.33
222,1997,1.18
222,1998,1.14
222,1999,1.23
222,2000,1.3
222,2001,1.22
222,2002,0.923
222,2003,0.966
222,2004,0.993
222,2005,0.993
222,2006,1.04
222,2007,0.875
223,1993,14.2
223,1992,14.1
223,1991,10.6
223,1990,8.55
222,2017,0.922
222,2016,0.934
222,1990,1.48
222,2015,0.945
222,2013,0.968
222,2012,1.08
222,2011,1.08
222,2010,1.07
222,2009,1.06
222,2008,0.937
222,2014,0.957
220,2017,0
220,2016,0
220,2015,0
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,1992,0
220,1991,0
220,1997,0
220,1990,0
219,2016,0.0022
219,2015,0.0022
219,2014,0.0022
219,2013,0.0022
219,2012,0.0021
219,2011,0.0021
219,2017,0.0022
223,1994,10.6
220,1998,0
220,2000,0
220,2014,0
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
220,1999,0
220,2008,0
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2002,0
220,2001,0
220,2007,0
224,2012,0
223,1995,18.6
223,1997,15.6
213,2008,2.69
213,2009,2.69
213,2010,2.89
213,2011,2.89
213,2012,2.89
213,2013,3.36
213,2014,3.49
213,2015,3.62
213,2016,3.75
213,2017,3.88
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,2010,0
224,2009,0
224,2008,0
224,2007,0
224,2006,0
224,2005,0
213,2007,2.86
224,2004,0
224,2002,0
224,2001,0
224,2000,0
224,1999,0
224,1998,0
224,1997,0
224,2003,0
213,2006,3.77
213,2005,2.06
213,2004,2.06
223,2011,15.8
223,2010,15.7
223,2009,15.5
223,2008,15.4
223,2007,15.2
223,2006,16.2
223,2012,61.8
223,2005,13.6
223,2003,17.2
223,2002,17.5
223,2001,16.4
223,2000,17.8
223,1999,17.8
223,1998,17.4
223,2004,17.6
223,1996,18.1
223,2013,62.2
223,2015,52.9
213,2003,2
213,2002,1.91
213,2001,1.36
213,2000,1.73
213,1999,1.41
213,1998,1.31
223,2014,62.9
213,1997,0.982
213,1995,1.1
213,1994,1.5
213,1993,1.75
213,1992,1.39
223,2017,47.8
223,2016,46.4
213,1996,1.09
229,2016,5.27
229,2017,6.68
215,1990,0.513
237,2002,0.0007
237,2003,0.0007
237,2004,0.0007
237,2005,0.0007
237,2006,0.0007
237,2007,0.0007
237,2008,0.0007
237,2009,0.0007
237,2010,0.0007
237,2011,0.0007
237,2012,0.0007
237,2013,0.0007
237,2014,0.0007
237,2015,0.0007
237,2016,0.0007
237,2017,0.0008
249,1990,1.8
249,2004,3
249,2003,2.91
249,2002,2.83
249,2001,2.75
249,2000,2.67
249,1999,2.6
237,2001,0.0006
249,1998,2.53
249,1996,2.38
249,1995,2.29
249,1994,2.2
249,1993,2.1
249,1992,1.99
249,1991,1.89
249,1997,2.46
237,2000,0.0006
237,1999,0.0006
237,1998,0.0006
236,2007,0.184
236,2006,0.153
236,2005,0.177
236,2004,0.176
236,2003,0.172
236,2002,0.166
236,2008,0.166
236,2001,0.165
236,1999,0.162
236,1998,0.161
236,1997,0.159
236,1996,0.158
236,1995,0.157
236,1994,0.155
236,2000,0.163
249,2005,3.08
236,2009,0.171
236,2011,0.171
237,1997,0.0006
237,1996,0.0006
237,1995,0.0006
237,1994,0.0006
237,1993,0.0006
237,1992,0.0006
236,2010,0.17
237,1991,0.0006
236,2017,0.177
236,2016,0.176
236,2015,0.176
236,2014,0.175
236,2013,0.174
236,2012,0.172
237,1990,0.0005
236,1993,0.154
249,2006,3.17
249,2008,3.35
251,2015,0.942
251,2016,0.893
251,2017,0.845
181,1990,0.211
181,1991,0.217
181,1992,0.222
181,1993,0.227
181,1994,0.231
181,1995,0.235
181,1996,0.239
181,1997,0.243
181,1998,0.246
181,1999,0.249
181,2000,0.252
181,2001,0.254
181,2002,0.256
181,2003,0.257
181,2017,0.303
181,2016,0.3
181,2015,0.297
181,2014,0.294
181,2013,0.291
181,2012,0.294
251,2014,0.99
181,2011,0.287
181,2009,0.277
181,2008,0.272
181,2007,0.268
181,2006,0.265
181,2005,0.262
181,2004,0.259
181,2010,0.282
251,2013,1.04
251,2012,1.31
251,2011,1.3
251,1992,1.24
251,1991,1.91
251,1990,1.88
248,1991,4.7628
248,1990,5.5418
249,2017,4.15
251,1993,1.86
249,2016,4.06
249,2014,3.88
249,2013,3.8
249,2012,3.74
249,2011,3.64
249,2010,3.55
249,2009,3.45
249,2015,3.97
249,2007,3.26
251,1994,2.12
251,1996,1.96
251,2010,1.29
251,2009,1.34
251,2008,0.837
251,2007,1.01
251,2006,1.06
251,2005,1.61
251,1995,1.86
251,2004,1.61
251,2002,1.5
251,2001,1.56
251,2000,1.69
251,1999,1.98
251,1998,1.73
251,1997,2.03
251,2003,1.56
236,1992,0.152
236,1991,0.151
236,1990,0.15
231,1999,85.4
231,2000,84.2
231,2001,72
231,2002,75.8
231,2003,73
231,2004,72.2
231,2005,74.7
231,2006,73.3
231,2007,83.2
231,2008,73.1
231,2009,67.2
231,2010,75
231,2011,77
231,2012,76.2
231,2013,71.4
231,2014,77.5
231,2015,75.7
234,2001,0.01
234,2000,0.01
234,1999,0.0099
234,1998,0.0099
234,1997,0.0098
234,1996,0.0098
231,1998,87.5
234,1995,0.0097
234,1993,0.0095
234,1992,0.0095
234,1991,0.0094
234,1990,0.0093
231,2017,76.7
231,2016,80.2
234,1994,0.0096
231,1997,95.9
231,1996,107
231,1995,104
215,2004,0.765
215,2003,0.743
215,2002,0.723
215,2001,0.703
215,2000,0.685
215,1999,0.668
215,2005,0.787
215,1998,0.652
215,1996,0.619
215,1995,0.603
215,1994,0.585
215,1993,0.567
215,1992,0.548
215,1991,0.53
215,1997,0.636
234,2002,0.01
215,2006,0.811
215,2008,0.864
231,1994,98.7
231,1993,95.8
231,1992,93.5
231,1991,93.8
231,1990,93.4
215,2017,1.08
215,2007,0.837
215,2016,1.06
215,2014,1.01
215,2013,0.986
215,2012,0.98
215,2011,0.95
215,2010,0.92
215,2009,0.891
215,2015,1.03
234,2003,0.01
234,2004,0.01
234,2005,0.01
155,1999,0.0037
155,1998,0.0036
155,1997,0.0036
155,1996,0.0035
155,1995,0.0034
155,1994,0.0033
155,2000,0.0038
155,1993,0.0033
155,1991,0.0031
155,1990,0.003
235,2017,0.209
235,2016,0.218
235,2015,0.226
235,2014,0.235
155,1992,0.0032
235,2013,0.243
155,2001,0.0039
155,2003,0.0041
155,2017,0.0055
155,2016,0.0054
155,2015,0.0053
155,2014,0.0052
155,2013,0.0051
155,2012,0.005
155,2002,0.004
155,2011,0.0049
155,2009,0.0047
155,2008,0.0046
155,2007,0.0045
155,2006,0.0044
155,2005,0.0043
155,2004,0.0042
155,2010,0.0048
219,2010,0.0021
235,2012,0.19
235,2010,0.189
228,1991,84.6829
228,1990,86.063
234,2017,0.0103
234,2016,0.0102
234,2015,0.0102
234,2014,0.0102
235,1992,0.483
234,2013,0.0102
234,2011,0.0102
234,2010,0.0101
234,2009,0.0101
234,2008,0.0101
234,2007,0.01
234,2006,0.01
234,2012,0.0102
235,2011,0.189
235,1993,0.322
235,1995,0.187
235,2009,0.361
235,2008,0.361
235,2007,0.353
235,2006,0.341
235,2005,0.341
235,2004,0.341
235,1994,0.178
235,2003,0.337
235,2001,0.325
235,2000,0.335
235,1999,0.337
235,1998,0.338
235,1997,0.25
235,1996,0.25
235,2002,0.33
219,2009,0.0021
219,2008,0.0021
219,2007,0.0021
201,2015,0.0001
201,2016,0.0001
201,2017,0.0001
202,1990,3.84
202,1991,4.06
202,1992,11.1
202,1993,9.35
202,1994,9.57
202,1995,10.2
202,1996,14.1
202,1997,14
202,1998,12.5
202,1999,10.6
202,2000,5.71
202,2001,5.96
202,2002,7.33
202,2003,7.65
202,2017,1.13
202,2016,1.12
202,2015,1.1
202,2014,1.09
202,2013,1.2
202,2012,1.16
201,2014,0.0001
202,2011,1.15
202,2009,1.14
202,2008,1.07
202,2007,4.78
202,2006,5.08
202,2005,7.86
202,2004,7.85
202,2010,1.14
201,2013,0.0001
201,2012,0.0001
201,2011,0.0001
201,1992,0.0001
201,1991,0.0001
201,1990,0.0001
25,2017,0.0123
25,2016,0.0121
25,2015,0.0119
201,1993,0.0001
25,2014,0.0116
25,2012,0.0112
25,2011,0.0109
25,2010,0.0107
25,2009,0.0105
25,2008,0.0102
25,2007,0.01
25,2013,0.0114
277,2012,0.0001
201,1994,0.0001
201,1996,0.0001
201,2010,0.0001
201,2009,0.0001
201,2008,0.0001
201,2007,0.0001
201,2006,0.0001
201,2005,0.0001
201,1995,0.0001
201,2004,0.0001
201,2002,0.0001
201,2001,0.0001
201,2000,0.0001
201,1999,0.0001
201,1998,0.0001
201,1997,0.0001
201,2003,0.0001
25,2006,0.0098
277,2013,0.0001
277,2015,0.0001
38,1996,0.0055
38,1997,0.0056
38,1998,0.0056
38,1999,0.0056
38,2000,0.0057
38,2002,0.0057
38,2003,0.0058
38,2004,0.0058
38,2005,0.0059
38,2006,0.0059
38,2007,0.006
38,2008,0.006
38,2009,0.0061
38,2010,0.0061
38,2011,0.0061
38,2012,0.0062
38,2013,0.0062
206,1993,0.0003
206,1992,0.0003
206,1991,0.0003
206,1990,0.0003
276,2017,0.0005
276,2016,0.0005
38,1995,0.0055
276,2015,0.0004
276,2013,0.0004
276,2012,0.0004
38,2017,0.0064
38,2016,0.0063
38,2015,0.0063
38,2014,0.0063
276,2014,0.0004
38,1994,0.0055
38,1993,0.0054
38,1992,0.0054
203,2001,9.58
203,2000,10.4
203,1999,10.4
203,1998,9.69
203,1997,10.1
203,1996,10.3
203,2002,8.64
203,1995,10
203,1993,8.03
203,1992,9.06
203,1991,10.2
203,1990,11.1
277,2017,0.0001
277,2016,0.0001
203,1994,9.22
277,2014,0.0001
203,2003,7.98
203,2005,7.68
38,1991,0.0053
38,1990,0.0052
203,2017,5.23
203,2016,5.62
203,2015,5.43
203,2014,5.73
203,2004,7.51
203,2013,5.86
203,2011,5.83
203,2010,5.78
203,2009,5.9
203,2008,5.89
203,2007,6.05
203,2006,6.72
203,2012,5.87
25,2005,0.0096
25,2004,0.0093
25,2003,0.0091
197,2007,0.0001
197,2008,0.0001
197,2009,0.0001
197,2010,0.0001
197,2011,0.0001
197,2012,0.0001
197,2013,0.0001
197,2014,0.0001
197,2015,0.0001
197,2016,0.0001
