geo,year,crustaceans_production_fea
5403,1981,50
5403,1982,48
5403,1983,48
5403,1984,57
5403,1985,82
5403,1986,65
5403,1987,75
5403,1988,80
5403,1989,67
5403,1990,75
5403,1991,76
5403,1992,65
5403,1993,60
5403,1994,58
5403,1995,58
5403,1997,77
5403,1998,72
5403,1999,62
5403,2000,61
5404,1976,74
5404,1977,59
5403,1996,68
5404,1979,60
5404,2007,54
5404,2008,52
5404,2009,59
5404,2010,60
5404,2011,58
5404,2012,52
5404,2013,56
5500,1961,20
5500,1962,23
5500,1963,25
5500,1964,24
5500,1965,23
5500,1966,27
5500,1967,29
5500,1968,35
5500,1969,32
5500,1970,32
5500,1971,38
5500,1972,36
5500,1973,34
5500,1974,41
5500,1975,33
5404,1978,57
5500,1976,37
5500,1977,41
5404,2006,55
5404,2005,59
5403,1975,79
5404,2003,55
5404,1981,54
5404,1982,61
5404,2004,54
5404,1980,57
5404,1983,53
5404,1984,47
5404,1985,54
5404,1986,50
5404,1988,47
5404,1989,45
5404,1990,38
5404,1991,44
5404,1987,54
5404,1993,48
5404,2002,50
5404,1994,52
5404,1995,50
5404,1996,50
5404,1997,55
5404,1998,46
5404,1999,53
5404,2001,51
5404,1992,46
5404,2000,51
194,1976,5
194,1975,3
194,1974,3
194,1973,6
194,1972,5
194,1969,5
194,1971,4
194,1970,5
194,1968,6
194,1967,7
194,1965,7
194,1977,6
194,1966,7
194,1964,6
194,1978,9
194,1988,5
194,1980,8
194,1996,9
194,1995,7
194,1994,5
194,1993,3
194,1992,4
194,1991,2
194,1990,3
194,1989,5
194,1987,4
194,1986,6
194,1985,2
194,1984,5
194,1983,5
194,1982,5
194,1981,5
194,1979,8
194,1963,6
193,2004,0
194,1961,5
193,1993,0
193,1992,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1994,0
193,1986,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
194,1997,9
193,1985,0
193,1995,0
193,1996,0
193,1997,0
193,2013,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
194,1962,6
193,1991,0
195,1998,9
194,1999,6
195,1999,6
195,1997,11
195,1996,6
195,1995,6
195,1994,4
195,1993,4
195,2000,9
195,1992,4
195,1990,6
195,1989,8
195,1988,6
195,1987,7
195,1986,8
195,1985,6
195,1991,6
195,2001,7
195,2002,6
195,2003,7
186,1995,0
186,1996,0
186,1994,0
186,1993,0
186,1992,0
195,2013,7
195,2012,5
195,2011,4
195,2010,4
195,2009,4
195,2008,5
195,2007,8
195,2006,8
195,2005,10
195,2004,10
195,1984,6
195,1983,5
195,1982,6
195,1981,5
195,1961,1
194,2013,31
194,2012,26
194,2011,20
194,2010,34
194,2009,35
194,2008,34
194,2007,28
194,2006,23
194,2005,22
194,2004,18
194,2003,17
194,2002,13
194,2001,9
194,2000,9
195,1962,1
194,1998,11
195,1963,1
195,1965,1
195,1980,5
195,1979,4
195,1978,5
195,1977,4
195,1976,4
195,1975,5
195,1974,5
195,1973,5
195,1972,5
195,1971,4
195,1970,4
195,1969,5
195,1968,3
195,1967,2
195,1966,1
195,1964,1
193,1979,0
191,1975,0
193,1977,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1989,0
191,1982,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1974,0
191,1981,0
191,1990,0
191,1991,0
191,1992,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1973,0
191,2008,0
191,1972,0
191,1970,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,2004,0
189,1997,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
186,1997,0
189,1991,0
189,1996,0
189,2005,0
189,2006,0
189,2007,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
191,1971,0
191,2009,0
191,2010,0
191,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2011,0
244,2004,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,2003,0
244,2012,0
244,2013,0
193,1961,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,0
191,2012,0
244,1974,0
193,1978,0
244,1975,0
244,1977,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1976,0
186,1998,0
203,1996,36
186,2000,0
203,1975,55
203,1974,43
203,1973,49
203,1972,42
203,1971,45
203,1970,39
203,1976,45
203,1969,28
203,1967,23
203,1966,16
203,1965,18
203,1964,18
203,1963,18
203,1962,19
203,1968,25
203,1977,40
203,1978,39
203,1979,24
203,1994,24
203,1993,26
203,1992,25
203,1991,34
203,1990,32
203,1989,32
203,1988,35
203,1987,35
203,1986,26
203,1985,41
203,1984,20
203,1983,19
203,1982,22
203,1981,24
203,1980,28
203,1961,20
203,1995,27
202,2013,3
202,2011,3
202,1991,3
202,1990,6
202,1989,6
202,1988,8
202,1987,9
202,1986,8
202,1992,4
202,1985,8
202,1983,7
202,1982,7
202,1981,9
202,1980,9
202,1979,10
202,1978,11
202,1984,8
202,1993,4
202,1994,3
202,1995,3
202,2010,4
202,2009,3
202,2008,2
202,2007,4
202,2006,3
202,2005,4
202,2004,4
202,2003,3
202,2002,4
202,2001,3
202,2000,2
202,1999,3
202,1998,3
202,1997,3
202,1996,3
202,2012,3
203,1997,46
203,1998,48
203,1999,36
38,1998,7
38,1997,6
38,1996,6
38,1995,5
38,1994,8
38,1993,10
38,1999,7
38,1992,10
38,1990,6
38,1989,6
38,1988,6
38,1987,6
38,1986,5
38,1985,5
38,1991,7
38,2000,5
38,2001,8
38,2002,10
189,1990,0
207,1963,2
207,1962,2
207,1961,2
38,2013,16
38,2012,16
38,2011,16
38,2010,19
38,2009,17
38,2008,14
38,2007,14
38,2006,10
38,2005,4
38,2004,18
38,2003,17
38,1984,7
38,1983,8
38,1982,10
38,1981,7
38,1961,2
203,2013,13
203,2012,12
203,2011,16
203,2010,14
203,2009,15
203,2008,17
203,2007,19
203,2006,18
203,2005,17
203,2004,17
203,2003,21
203,2002,24
203,2001,37
203,2000,31
38,1962,3
202,1977,10
38,1963,2
38,1965,3
38,1980,5
38,1979,5
38,1978,7
38,1977,6
38,1976,7
38,1975,6
38,1974,5
38,1973,3
38,1972,4
38,1971,3
38,1970,4
38,1969,4
38,1968,3
38,1967,4
38,1966,3
38,1964,5
202,1976,9
202,1975,10
202,1974,12
197,2007,2
197,2006,2
197,2005,2
197,2004,2
197,2003,2
197,2002,1
197,2008,2
197,2001,2
197,1999,2
197,1998,2
197,1997,2
197,1996,1
197,1995,2
197,1994,3
197,2000,2
197,2009,2
197,2010,2
197,2011,2
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
197,2013,2
197,2012,2
197,1993,3
197,1992,2
197,1991,2
197,1990,3
197,1970,1
197,1969,1
197,1968,1
197,1967,1
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,0
186,2004,0
186,2003,0
186,2002,0
186,2001,0
197,1971,1
198,2005,0
197,1972,1
197,1974,1
197,1989,2
197,1988,1
197,1987,1
197,1986,1
197,1985,1
197,1984,1
197,1983,1
197,1982,1
197,1981,1
197,1980,1
197,1979,0
197,1978,0
197,1977,0
197,1976,1
197,1975,1
197,1973,1
186,1999,0
198,2006,0
198,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2008,0
25,2001,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,2000,0
25,2009,0
25,2010,0
25,2011,0
202,1973,9
202,1972,9
202,1971,8
202,1970,11
202,1969,12
202,1968,17
202,1967,14
202,1966,20
202,1965,20
202,1964,19
202,1963,14
202,1962,16
202,1961,15
25,2013,0
25,2012,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
25,1971,0
198,2007,0
25,1972,0
25,1974,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1973,0
189,1989,0
169,2008,0
189,1987,0
170,2008,31
170,2007,32
170,2006,25
170,2005,21
170,2004,14
170,2003,11
170,2009,33
170,2002,11
170,2000,5
170,1999,26
170,1998,27
170,1997,22
170,1996,16
170,1995,18
170,2001,9
170,2010,36
170,2011,47
170,2012,47
171,1974,71
171,1973,72
171,1972,73
171,1971,67
171,1970,66
171,1969,59
171,1968,58
171,1967,27
171,1966,26
171,1965,23
171,1964,22
171,1963,20
171,1962,20
171,1961,17
170,2013,47
170,1994,15
171,1975,69
170,1993,13
170,1991,15
170,1971,1
170,1970,1
170,1969,1
170,1968,1
170,1967,1
170,1966,1
170,1972,1
170,1965,1
170,1963,0
170,1962,0
170,1961,0
169,2013,0
169,2012,0
169,2011,0
170,1964,1
170,1973,2
170,1974,1
170,1975,3
170,1990,14
170,1989,11
170,1988,9
170,1987,10
170,1986,7
170,1985,6
170,1984,6
170,1983,10
170,1982,4
170,1981,3
170,1980,2
170,1979,2
170,1978,2
170,1977,2
170,1976,3
170,1992,14
171,1976,68
171,1977,54
171,1978,47
173,1977,7
173,1976,1
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1978,0
173,1971,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1970,0
173,1979,1
173,1980,0
173,1981,0
173,1996,22
173,1995,13
173,1994,8
173,1993,7
173,1992,15
173,1991,10
173,1990,3
173,1989,8
173,1988,5
173,1987,3
173,1986,2
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1963,0
173,1962,0
173,1961,0
171,2013,155
171,1993,175
171,1992,181
171,1991,113
171,1990,112
171,1989,109
171,1988,106
171,1987,95
171,1986,112
171,1985,99
171,1984,88
171,1983,77
171,1982,71
171,1981,63
171,1980,50
171,1979,52
171,1994,170
169,2010,0
171,1995,171
171,1997,116
171,2012,155
171,2011,155
171,2010,153
171,2009,152
171,2008,150
171,2007,138
171,2006,132
171,2005,132
171,2004,131
171,2003,127
171,2002,127
171,2001,138
171,2000,128
171,1999,123
171,1998,106
171,1996,154
173,1997,15
169,2009,0
169,2007,0
166,1965,6
166,1964,7
166,1963,6
166,1962,6
166,1961,5
165,2013,30
166,1966,6
165,2012,30
165,2010,28
165,2009,26
165,2008,23
165,2007,22
165,2006,23
165,2005,24
165,2011,30
166,1967,7
166,1968,6
166,1969,6
166,1984,12
166,1983,14
166,1982,15
166,1981,16
166,1980,11
166,1979,9
166,1978,10
166,1977,10
166,1976,10
166,1975,9
166,1974,10
166,1973,11
166,1972,10
166,1971,12
166,1970,12
165,2004,31
166,1985,19
165,2003,30
165,2001,31
165,1981,30
165,1980,26
165,1979,24
165,1978,20
165,1977,21
165,1976,23
165,1982,27
165,1975,18
165,1973,22
165,1972,24
165,1971,20
165,1970,18
165,1969,18
165,1968,16
165,1974,16
165,1983,28
165,1984,29
165,1985,27
165,2000,31
165,1999,32
165,1998,33
165,1997,34
165,1996,32
165,1995,27
165,1994,31
165,1993,36
165,1992,27
165,1991,33
165,1990,29
165,1989,25
165,1988,30
165,1987,30
165,1986,27
165,2002,29
166,1986,17
166,1987,11
166,1988,10
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1988,0
169,1981,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1980,0
169,1989,0
169,1990,0
169,1991,0
169,2006,0
169,2005,0
169,2004,0
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
166,2003,14
166,2002,10
166,2001,12
166,2000,11
166,1999,11
166,1998,18
166,1997,20
166,1996,17
166,1995,17
166,1994,17
166,1993,14
166,1992,12
166,1991,14
166,1990,9
166,1989,14
166,2004,13
207,1964,2
166,2005,12
166,2007,16
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,9
166,2012,9
166,2011,9
166,2010,11
166,2009,13
166,2008,15
166,2006,14
173,1998,20
173,1999,20
173,2000,22
185,1998,72
185,1997,72
185,1996,85
185,1995,64
185,1994,48
185,1993,63
185,1999,85
185,1992,166
183,2012,0
183,2011,0
183,2010,0
183,2009,0
183,2008,0
183,2007,0
183,2013,0
185,2000,96
185,2001,71
185,2002,58
188,1964,0
188,1963,0
188,1962,0
188,1961,0
185,2013,66
185,2012,57
185,2011,57
185,2010,61
185,2009,60
185,2008,59
185,2007,60
185,2006,53
185,2005,45
185,2004,48
185,2003,57
183,2006,0
188,1965,0
183,2005,0
183,2003,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1984,0
183,1977,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1976,0
183,1985,0
183,1986,0
183,1987,0
183,2002,0
183,2001,0
183,2000,0
183,1999,0
183,1998,0
183,1997,0
183,1996,0
183,1995,0
183,1994,0
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,2004,0
188,1966,0
188,1967,0
188,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1968,0
189,1961,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2013,0
189,1969,0
189,1970,0
189,1971,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,1
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1984,0
183,1969,0
188,1985,0
188,1987,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1986,0
183,1968,0
183,1967,0
183,1966,0
174,1999,5
174,1998,3
174,1997,2
174,1996,3
174,1995,2
174,1994,2
174,2000,4
174,1993,3
174,1991,1
174,1990,2
174,1989,3
174,1988,5
174,1987,4
174,1986,3
174,1992,1
174,2001,4
174,2002,2
174,2003,4
117,1965,22
117,1964,22
117,1963,17
117,1962,24
117,1961,25
174,2013,2
174,2012,2
174,2011,3
174,2010,2
174,2009,3
174,2008,3
174,2007,2
174,2006,2
174,2005,2
174,2004,3
174,1985,2
174,1984,2
174,1983,1
174,1982,1
174,1962,1
174,1961,1
173,2013,0
173,2012,0
173,2011,3
173,2010,7
173,2009,8
173,2008,8
173,2007,8
173,2006,7
173,2005,5
173,2004,10
173,2003,9
173,2002,16
173,2001,14
174,1963,1
117,1966,15
174,1964,1
174,1966,1
174,1981,1
174,1980,1
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,1
174,1973,1
174,1972,1
174,1971,1
174,1970,1
174,1969,1
174,1968,1
174,1967,1
174,1965,1
189,1988,0
117,1967,25
117,1969,10
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,2000,0
146,1993,0
117,2013,155
117,2012,136
117,2011,136
117,2010,157
117,2009,146
117,2008,129
146,1992,0
146,2001,0
146,2002,0
146,2003,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
117,2007,128
117,2006,119
117,2005,93
117,2004,85
117,1984,72
117,1983,65
117,1982,64
117,1981,56
117,1980,53
117,1979,56
117,1978,54
117,1977,54
117,1976,46
117,1975,50
117,1974,35
117,1973,37
117,1972,23
117,1971,15
117,1970,16
117,1985,79
117,1968,16
117,1986,92
117,1988,104
117,2003,96
117,2002,87
117,2001,83
117,2000,86
117,1999,94
117,1998,110
117,1997,112
117,1996,118
117,1995,120
117,1994,139
117,1993,122
117,1992,116
117,1991,111
117,1990,118
117,1989,105
117,1987,96
207,1965,2
223,1991,2
207,1967,2
234,2001,2
234,2000,12
234,1999,7
234,1998,3
234,1997,4
234,1996,2
234,2002,2
234,1995,1
234,1993,0
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1994,1
234,2003,3
234,2004,3
234,2005,3
228,1967,59
228,1966,59
228,1965,49
228,1964,49
228,1963,44
228,1962,44
228,1961,41
234,2013,1
234,2012,1
234,2011,1
234,2010,2
234,2009,2
234,2008,2
234,2007,2
234,2006,2
234,1987,0
228,1968,49
234,1986,1
234,1984,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,413
231,2012,422
234,1965,0
231,2011,429
231,2009,388
231,2008,365
231,2007,333
231,2006,387
231,2005,345
231,2004,373
231,2010,392
234,1966,0
234,1967,0
234,1968,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1985,0
228,1969,52
228,1970,41
228,1971,34
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1993,0
155,1986,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1985,1
155,1994,0
155,1995,0
155,1996,0
155,2011,1
155,2010,1
155,2009,1
155,2008,1
155,2007,1
155,2006,1
155,2005,49
155,2004,30
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
228,1986,382
228,1985,294
228,1984,144
228,1983,240
228,1982,531
228,1981,453
228,1980,474
228,1979,326
228,1978,160
228,1977,97
228,1976,38
228,1975,77
228,1974,52
228,1973,37
228,1972,27
228,1987,396
231,2003,388
228,1988,368
228,1990,391
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
228,1991,322
228,1989,315
155,2012,1
231,2002,376
231,2000,339
229,2011,70
229,2010,76
229,2009,75
229,2008,77
229,2007,84
229,2006,76
229,2012,72
229,2005,49
229,2003,59
229,2002,61
229,2001,62
229,2000,59
229,1999,64
229,1998,65
229,2004,59
229,2013,66
215,1961,1
215,1962,1
215,1977,0
215,1976,1
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,1
215,1969,1
215,1968,1
215,1967,0
215,1966,1
215,1965,1
215,1964,1
215,1963,1
229,1997,62
215,1978,0
229,1996,55
229,1994,56
229,1974,21
229,1973,26
229,1972,26
229,1971,23
229,1970,21
229,1969,22
229,1975,24
229,1968,19
229,1966,17
229,1965,14
229,1964,16
229,1963,14
229,1962,13
229,1961,13
229,1967,18
229,1976,29
229,1977,29
229,1978,34
229,1993,50
229,1992,47
229,1991,50
229,1990,49
229,1989,48
229,1988,48
229,1987,46
229,1986,43
229,1985,45
229,1984,42
229,1983,41
229,1982,33
229,1981,33
229,1980,29
229,1979,35
229,1995,62
215,1979,0
215,1980,0
215,1981,0
231,1980,432
231,1979,407
231,1978,424
231,1977,421
231,1976,367
231,1975,322
231,1981,401
231,1974,344
231,1972,347
231,1971,328
231,1970,315
231,1969,285
231,1968,272
231,1967,302
231,1973,332
231,1982,344
231,1983,318
231,1984,339
231,1999,417
231,1998,446
231,1997,402
231,1996,386
231,1995,372
231,1994,401
231,1993,488
231,1992,509
231,1991,508
231,1990,454
231,1989,437
231,1988,422
231,1987,416
231,1986,420
231,1985,362
231,1966,295
231,1965,283
231,1964,236
231,1963,239
215,1996,3
215,1995,2
215,1994,1
215,1993,2
215,1992,2
215,1991,2
215,1990,2
215,1989,2
215,1988,1
215,1987,1
215,1986,1
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1997,3
231,2001,331
215,1998,3
215,2000,2
231,1962,209
231,1961,199
215,2013,3
215,2012,3
215,2011,3
215,2010,3
215,2009,2
215,2008,2
215,2007,2
215,2006,2
215,2005,4
215,2004,3
215,2003,3
215,2002,3
215,2001,2
215,1999,2
225,2013,1
155,2013,1
236,1962,4
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1973,0
251,1966,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,0
248,1990,1
251,1965,0
251,1974,0
251,1975,0
251,1976,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
248,1989,1
251,1992,0
248,1988,1
248,1986,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
248,1967,0
249,2013,1
249,2011,1
249,2010,1
249,2009,1
249,2008,1
249,2007,1
249,2006,5
249,2012,1
248,1968,0
248,1969,0
248,1970,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,1
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1987,0
251,1993,0
251,1994,0
251,1995,0
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1995,0
181,1988,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1987,0
181,1996,0
181,1997,0
181,1998,0
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,2011,0
249,2005,3
251,2012,0
181,1961,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
251,2013,0
236,1961,3
249,2004,3
249,2002,1
236,2013,25
236,2012,25
236,2011,28
236,2010,24
236,2009,27
236,2008,38
237,1961,19
236,2007,48
236,2005,34
236,2004,46
236,2003,42
236,2002,31
236,2001,27
236,2000,24
236,2006,50
237,1962,19
237,1963,20
237,1964,25
237,1979,52
237,1978,50
237,1977,51
237,1976,53
237,1975,46
237,1974,49
237,1973,79
237,1972,54
237,1971,66
237,1970,52
237,1969,41
237,1968,34
237,1967,27
237,1966,24
237,1965,25
236,1999,22
237,1980,54
236,1998,17
236,1996,21
236,1976,9
236,1975,7
236,1974,8
236,1973,8
236,1972,9
236,1971,10
236,1977,7
236,1970,9
236,1968,5
236,1967,5
236,1966,4
165,1967,17
236,1964,5
236,1963,4
236,1969,6
236,1978,5
236,1979,7
236,1980,10
236,1995,20
236,1994,23
236,1993,21
236,1992,11
236,1991,13
236,1990,14
236,1989,16
236,1988,10
236,1987,10
236,1986,14
236,1985,11
236,1984,9
236,1983,8
236,1982,6
236,1981,7
236,1997,22
237,1981,55
237,1982,57
237,1983,66
249,1982,1
249,1981,1
249,1980,1
249,1979,0
249,1978,1
249,1977,1
249,1983,1
249,1976,1
249,1974,1
249,1973,1
249,1972,1
249,1971,1
249,1970,1
249,1969,0
249,1975,1
249,1984,1
249,1985,2
249,1986,2
249,2001,1
249,2000,1
249,1999,1
249,1998,1
249,1997,1
249,1996,1
249,1995,1
249,1994,1
249,1993,2
249,1992,1
249,1991,1
249,1990,1
249,1989,1
249,1988,1
249,1987,2
249,1968,0
249,1967,1
249,1966,0
249,1965,0
237,1998,198
237,1997,177
237,1996,165
237,1995,187
237,1994,153
237,1993,118
237,1992,111
237,1991,104
237,1990,84
237,1989,77
237,1988,80
237,1987,60
237,1986,55
237,1985,63
237,1984,61
237,1999,186
249,2003,2
237,2000,240
237,2002,334
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,761
237,2012,761
237,2011,761
237,2010,717
237,2009,632
237,2008,573
237,2007,562
237,2006,527
237,2005,504
237,2004,449
237,2003,405
237,2001,297
225,2012,1
225,2011,1
225,2010,1
216,2008,628
216,2007,657
216,2006,649
216,2005,554
216,2004,513
216,2003,488
216,2009,689
216,2002,409
216,2000,466
216,1999,427
216,1998,412
216,1997,414
216,1996,437
216,1995,453
216,2001,432
216,2010,680
216,2011,718
216,2012,718
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
216,2013,718
216,1994,449
176,1975,0
216,1993,403
216,1991,344
216,1971,91
216,1970,82
216,1969,95
216,1968,103
216,1967,79
216,1966,62
216,1972,91
216,1965,50
216,1963,36
216,1962,24
216,1961,20
210,2013,3
210,2012,3
210,2011,3
216,1964,43
216,1973,138
216,1974,127
216,1975,136
216,1990,274
216,1989,255
216,1988,221
216,1987,205
216,1986,185
216,1985,165
216,1984,172
216,1983,195
216,1982,222
216,1981,187
216,1980,172
216,1979,167
216,1978,180
216,1977,171
216,1976,141
216,1992,356
176,1976,0
176,1977,0
176,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1978,0
217,1971,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1970,0
217,1979,0
217,1980,0
217,1981,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1963,0
217,1962,0
217,1961,0
176,2013,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
