geo,year,fruits_excluding_wine_processing_fea
5305,2009,756
5305,2008,669
5305,2007,723
5305,2006,632
5305,2005,571
5305,2004,499
5305,2003,640
5305,2002,612
5305,2001,729
5305,2000,761
5305,1999,814
5305,1998,858
5305,1997,886
5305,1996,879
5305,1995,885
5305,1994,962
5305,1993,1092
5305,1992,1142
5305,1991,562
5305,1990,582
5305,1988,582
5402,2001,69
5400,2008,26615
5400,2010,25613
5402,1974,25
5402,1973,18
5402,1972,16
5402,1971,15
5402,1970,12
5402,1969,11
5402,1968,10
5402,1967,10
5402,1966,10
5402,1975,26
5402,1965,9
5402,1963,12
5402,1962,10
5402,1961,12
5401,2013,3893
5401,2012,3506
5401,2011,3939
5401,2010,3898
5401,2009,4532
5401,2008,4962
5402,1964,13
5402,1976,25
5402,1977,29
5402,1978,24
5402,1999,57
5402,1998,53
5402,1997,42
5402,1996,40
5402,1995,33
5402,1994,22
5402,1993,28
5402,1992,40
5402,1991,17
5402,1990,10
5402,1989,11
5402,1988,25
5402,1987,26
5402,1986,24
5402,1985,37
5402,1984,28
5402,1983,37
5402,1982,25
5402,1981,26
5402,1980,32
5402,1979,30
5401,2007,4923
5401,2006,4803
5401,2005,4300
5401,2004,5156
5401,1978,8725
5401,1977,8311
5401,1976,8667
5401,1975,8007
5401,1974,7289
5401,1973,8356
5401,1972,5727
5401,1971,7231
5401,1970,6896
5401,1969,7078
5401,1968,6598
5401,1967,5517
5401,1966,5232
5401,1965,4654
5401,1964,4728
5401,1963,4484
5401,1962,4196
5401,1961,3573
5400,2013,26991
5400,2012,23524
5400,2011,26001
5401,1979,9017
5400,2009,26158
5401,1980,9585
5401,1982,11342
5401,2003,4742
5401,2002,3607
5401,2001,3763
5401,2000,3840
5401,1999,3585
5401,1998,3727
5401,1997,4494
5401,1996,4547
5401,1995,4157
5401,1994,3837
5401,1993,5002
5401,1992,4661
5401,1991,5417
5401,1990,5752
5401,1989,5624
5401,1988,5817
5401,1987,5141
5401,1986,7081
5401,1985,7397
5401,1984,10566
5401,1983,10034
5401,1981,10171
5501,1987,604
5501,1988,583
5501,1989,696
5803,1993,0
5803,1992,0
5803,1991,0
5803,1990,0
5803,1989,0
5803,1988,0
5803,1987,0
5803,1986,0
5803,1985,0
5803,1994,0
5803,1984,0
5803,1982,0
5803,1981,0
5803,1980,0
5803,1979,0
5803,1978,0
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1983,0
5803,1995,0
5803,1996,0
5803,1997,0
5815,1965,924
5815,1964,1316
5815,1963,1191
5815,1962,1096
5815,1961,1012
5803,2013,18
5803,2012,19
5803,2011,18
5803,2010,16
5803,2009,15
5803,2008,17
5803,2007,16
5803,2006,15
5803,2005,16
5803,2004,16
5803,2003,18
5803,2002,17
5803,2001,22
5803,2000,24
5803,1999,23
5803,1998,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5802,1997,2439
5802,1996,2616
5802,1995,2816
5802,1994,2759
5802,1993,3095
5802,1992,3167
5802,1991,1667
5802,1990,1618
5802,1989,1543
5802,1988,1506
5802,1987,1455
5802,1986,1361
5802,1985,1342
5802,1984,1299
5802,1983,1345
5802,1982,1367
5802,1981,1227
5802,1980,1188
5802,1979,1263
5802,1978,1812
5802,1977,1749
5802,1998,2511
5815,1966,1037
5802,1999,2320
5802,2001,2566
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2013,1041
5802,2012,1016
5802,2011,1068
5802,2010,1066
5802,2009,1003
5802,2008,993
5802,2007,2463
5802,2006,2399
5802,2005,2646
5802,2004,2761
5802,2003,2593
5802,2002,2489
5802,2000,2452
5802,1976,1670
5815,1967,1267
5815,1969,1419
5817,1986,1628
5817,1985,1594
5817,1984,1557
5817,1983,1598
5817,1982,1613
5817,1981,1526
5817,1980,1527
5817,1979,1634
5817,1978,2119
5817,1987,1710
5817,1977,2084
5817,1975,2265
5817,1974,2242
5817,1973,2056
5817,1972,1943
5817,1971,1935
5817,1970,1916
5817,1969,1420
5817,1968,1495
5817,1967,1309
5817,1976,2033
5817,1988,1728
5817,1989,1783
5817,1990,1831
5817,2011,2368
5817,2010,1880
5817,2009,1840
5817,2008,1562
5817,2007,2828
5817,2006,2664
5817,2005,2433
5817,2004,2607
5817,2003,2465
5817,2002,2559
5817,2001,2387
5817,2000,2305
5817,1999,2212
5817,1998,2258
5817,1997,2224
5817,1996,2111
5817,1995,2071
5817,1994,1972
5817,1993,1928
5817,1992,1857
5817,1991,1913
5817,1966,1248
5817,1965,1349
5817,1964,1547
5817,1963,1522
5815,1990,2075
5815,1989,2076
5815,1988,1943
5815,1987,1921
5815,1986,1938
5815,1985,1875
5815,1984,1777
5815,1983,1892
5815,1982,1834
5815,1981,1703
5815,1980,1654
5815,1979,1723
5815,1978,2306
5815,1977,2170
5815,1976,2084
5815,1975,2281
5815,1974,2268
5815,1973,2046
5815,1972,1926
5815,1971,1890
5815,1970,1905
5815,1991,2158
5815,1968,1392
5815,1992,2295
5815,1994,2470
5817,1962,1332
5817,1961,1320
5815,2013,3067
5815,2012,2979
5815,2011,2837
5815,2010,2871
5815,2009,2457
5815,2008,2275
5815,2007,3659
5815,2006,3592
5815,2005,3250
5815,2004,2986
5815,2003,2926
5815,2002,2964
5815,2001,2789
5815,2000,2714
5815,1999,2632
5815,1998,2784
5815,1997,2726
5815,1996,2614
5815,1995,2627
5815,1993,2407
5802,1975,1859
5802,1974,1816
5802,1973,1665
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,2007,0
5504,1997,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,0
5504,1989,0
5504,1988,0
5504,1987,0
5504,1996,0
5504,2008,0
5504,2009,0
5504,2010,0
5706,1978,31980
5706,1977,29114
5706,1976,33725
5706,1975,33206
5706,1974,35763
5706,1973,38505
5706,1972,29057
5706,1971,29597
5706,1970,33402
5706,1969,29722
5706,1968,31382
5706,1967,31111
5706,1966,30214
5706,1965,31577
5706,1964,32364
5706,1963,28403
5706,1962,32710
5706,1961,24200
5504,2013,0
5504,2012,0
5504,2011,0
5504,1986,0
5504,1985,0
5504,1984,0
5504,1983,0
5501,2010,1845
5501,2009,2006
5501,2008,2094
5501,2007,1608
5501,2006,2005
5501,2005,2028
5501,2004,2047
5501,2003,1466
5501,2002,1699
5501,2001,1529
5501,2000,1255
5501,1999,1242
5501,1998,1010
5501,1997,919
5501,1996,973
5501,1995,746
5501,1994,822
5501,1993,681
5501,1992,721
5501,1991,624
5501,1990,672
5501,2011,1972
5706,1979,41682
5501,2012,1910
5504,1961,0
5504,1982,0
5504,1981,0
5504,1980,0
5504,1979,0
5504,1978,0
5504,1977,0
5504,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5501,2013,2038
5706,1980,37783
5706,1981,32577
5706,1982,38938
5801,2000,2067
5801,1999,1976
5801,1998,2068
5801,1997,2021
5801,1996,1944
5801,1995,1918
5801,1994,1822
5801,1993,1772
5801,1992,1688
5801,1991,1737
5801,1990,1696
5801,1989,1613
5801,1988,1584
5801,1987,1531
5801,1986,1434
5801,1985,1414
5801,1984,1370
5801,1983,1415
5801,1982,1435
5801,1981,1295
5801,1980,1254
5801,2001,2140
5801,1979,1330
5801,2002,2313
5801,2004,2332
5802,1972,1566
5802,1971,1549
5802,1970,1568
5802,1969,1136
5802,1968,1076
5802,1967,937
5802,1966,735
5802,1965,655
5802,1964,934
5802,1963,893
5802,1962,813
5802,1961,771
5801,2013,2152
5801,2012,2105
5801,2011,2038
5801,2010,1524
5801,2009,1487
5801,2008,1239
5801,2007,2524
5801,2006,2381
5801,2005,2163
5801,2003,2240
5305,1964,194
5801,1978,1885
5801,1976,1741
5706,2003,25309
5706,2002,24481
5706,2001,26298
5706,2000,28294
5706,1999,28799
5706,1998,26601
5706,1997,26885
5706,1996,28728
5706,1995,26156
5706,1994,25874
5706,1993,27048
5706,1992,31071
5706,1991,25964
5706,1990,29507
5706,1989,28893
5706,1988,26899
5706,1987,33695
5706,1986,34270
5706,1985,30068
5706,1984,33437
5706,1983,36260
5706,2004,28655
5801,1977,1825
5706,2005,25535
5706,2007,22989
5801,1975,1906
5801,1974,1851
5801,1973,1694
5801,1972,1596
5801,1971,1587
5801,1970,1629
5801,1969,1178
5801,1968,1104
5801,1967,971
5801,1966,794
5801,1965,697
5801,1964,977
5801,1963,932
5801,1962,848
5801,1961,809
5706,2013,24471
5706,2012,21113
5706,2011,23286
5706,2010,22632
5706,2009,23151
5706,2008,23543
5706,2006,25650
170,2007,132
5305,1963,175
5305,1961,187
5105,1991,21
5105,1990,15
5105,1989,25
5105,1988,17
5105,1987,23
5105,1986,25
5105,1985,22
5105,1984,34
5105,1983,26
5105,1992,22
5105,1982,28
5105,1980,29
5105,1979,25
5105,1978,28
5105,1977,34
5105,1976,42
5105,1975,44
5105,1974,40
5105,1973,31
5105,1972,25
5105,1981,31
5105,1993,23
5105,1994,23
5105,1995,23
5200,1963,4925
5200,1962,4808
5200,1961,4358
5105,2013,39
5105,2012,39
5105,2011,38
5105,2010,37
5105,2009,28
5105,2008,31
5105,2007,30
5105,2006,31
5105,2005,30
5105,2004,30
5105,2003,30
5105,2002,26
5105,2001,26
5105,2000,25
5105,1999,25
5105,1998,23
5105,1997,23
5105,1996,23
5105,1971,23
5105,1970,15
5105,1969,9
5105,1968,7
5104,1995,1012
5104,1994,972
5104,1993,873
5104,1992,1023
5104,1991,1063
5104,1990,992
5104,1989,1076
5104,1988,1029
5104,1987,974
5104,1986,843
5104,1985,947
5104,1984,1056
5104,1983,1062
5104,1982,1038
5104,1981,912
5104,1980,982
5104,1979,875
5104,1978,841
5104,1977,684
5104,1976,839
5104,1975,799
5104,1996,1185
5200,1964,4766
5104,1997,1110
5104,1999,1091
5105,1967,7
5105,1966,3
5105,1965,4
5105,1964,1
5105,1963,2
5105,1962,2
5105,1961,1
5104,2013,1600
5104,2012,1474
5104,2011,1336
5104,2010,1285
5104,2009,1389
5104,2008,1429
5104,2007,1362
5104,2006,1304
5104,2005,1183
5104,2004,1388
5104,2003,1211
5104,2002,997
5104,2001,912
5104,2000,998
5104,1998,1048
5104,1974,684
5200,1965,4672
5200,1967,6048
5203,1984,2531
5203,1983,2276
5203,1982,2995
5203,1981,2352
5203,1980,2783
5203,1979,2529
5203,1978,2500
5203,1977,2242
5203,1976,2177
5203,1985,2720
5203,1975,2131
5203,1973,2391
5203,1972,1439
5203,1971,2174
5203,1970,1496
5203,1969,1915
5203,1968,1298
5203,1967,1248
5203,1966,1171
5203,1965,1312
5203,1974,2246
5203,1986,2725
5203,1987,2480
5203,1988,2791
5203,2009,4032
5203,2008,3655
5203,2007,3627
5203,2006,3458
5203,2005,4189
5203,2004,3549
5203,2003,3327
5203,2002,3759
5203,2001,3366
5203,2000,3859
5203,1999,3132
5203,1998,3064
5203,1997,3709
5203,1996,2808
5203,1995,2751
5203,1994,2490
5203,1993,2782
5203,1992,2985
5203,1991,2520
5203,1990,2495
5203,1989,2627
5203,1964,1163
5203,1963,1167
5203,1962,1105
5203,1961,1018
5200,1988,7417
5200,1987,7388
5200,1986,6531
5200,1985,6553
5200,1984,6428
5200,1983,7146
5200,1982,8258
5200,1981,7012
5200,1980,7335
5200,1979,7586
5200,1978,6667
5200,1977,7046
5200,1976,7187
5200,1975,6407
5200,1974,6870
5200,1973,6430
5200,1972,5484
5200,1971,6323
5200,1970,5190
5200,1969,5230
5200,1968,5132
5200,1989,6825
5200,1966,5038
5200,1990,5996
5200,1992,6378
5200,2013,9686
5200,2012,8841
5200,2011,8681
5200,2010,8317
5200,2009,7937
5200,2008,7953
5200,2007,7988
5200,2006,7660
5200,2005,8428
5200,2004,7666
5200,2003,6978
5200,2002,7325
5200,2001,7285
5200,2000,7583
5200,1999,6939
5200,1998,6430
5200,1997,7426
5200,1996,5915
5200,1995,6659
5200,1994,6317
5200,1993,6027
5200,1991,5829
5203,2010,3946
5104,1973,752
5104,1971,742
5101,2005,2088
5101,2004,2263
5101,2003,2204
5101,2002,2275
5101,2001,2101
5101,2000,2029
5101,1999,1943
5101,1998,2032
5101,1997,1985
5101,2006,2240
5101,1996,1908
5101,1994,1788
5101,1993,1738
5101,1992,1654
5101,1991,1704
5101,1990,1663
5101,1989,1581
5101,1988,1552
5101,1987,1499
5101,1986,1403
5101,1995,1884
5101,2007,2236
5101,2008,755
5101,2009,823
5102,1977,290
5102,1976,260
5102,1975,299
5102,1974,350
5102,1973,295
5102,1972,280
5102,1971,256
5102,1970,235
5102,1969,213
5102,1968,265
5102,1967,266
5102,1966,217
5102,1965,200
5102,1964,314
5102,1963,233
5102,1962,222
5102,1961,181
5101,2013,798
5101,2012,795
5101,2011,875
5101,2010,869
5101,1985,1383
5101,1984,1340
5101,1983,1385
5101,1982,1405
5100,2009,4341
5100,2008,4047
5100,2007,5149
5100,2006,4968
5100,2005,4521
5100,2004,4367
5100,2003,4055
5100,2002,3869
5100,2001,3588
5100,2000,3593
5100,1999,3617
5100,1998,3692
5100,1997,3705
5100,1996,3667
5100,1995,3476
5100,1994,3333
5100,1993,3184
5100,1992,3211
5100,1991,3282
5100,1990,3106
5100,1989,3222
5100,2010,4622
5102,1978,360
5100,2011,5169
5100,2013,5842
5101,1981,1266
5101,1980,1225
5101,1979,1301
5101,1978,1856
5101,1977,1795
5101,1976,1712
5101,1975,1878
5101,1974,1823
5101,1973,1666
5101,1972,1569
5101,1971,1560
5101,1970,1603
5101,1969,1152
5101,1968,1079
5101,1967,947
5101,1966,769
5101,1965,673
5101,1964,954
5101,1963,909
5101,1962,824
5101,1961,785
5100,2012,5596
5104,1972,732
5102,1979,335
5102,1981,340
5103,1998,140
5103,1997,150
5103,1996,124
5103,1995,144
5103,1994,149
5103,1993,177
5103,1992,164
5103,1991,171
5103,1990,142
5103,1999,173
5103,1989,166
5103,1987,233
5103,1986,249
5103,1985,244
5103,1984,312
5103,1983,356
5103,1982,299
5103,1981,499
5103,1980,545
5103,1979,573
5103,1988,166
5103,2000,151
5103,2001,151
5103,2002,158
5104,1970,595
5104,1969,801
5104,1968,817
5104,1967,719
5104,1966,684
5104,1965,727
5104,1964,543
5104,1963,561
5104,1962,469
5104,1961,456
5103,2013,201
5103,2012,189
5103,2011,186
5103,2010,180
5103,2009,191
5103,2008,219
5103,2007,177
5103,2006,269
5103,2005,235
5103,2004,219
5103,2003,188
5103,1978,389
5103,1977,499
5103,1976,677
5103,1975,810
5102,2002,412
5102,2001,399
5102,2000,391
5102,1999,385
5102,1998,449
5102,1997,438
5102,1996,426
5102,1995,414
5102,1994,401
5102,1993,373
5102,1992,347
5102,1991,322
5102,1990,295
5102,1989,374
5102,1988,289
5102,1987,316
5102,1986,426
5102,1985,404
5102,1984,329
5102,1983,412
5102,1982,332
5102,2003,423
5102,1980,337
5102,2004,467
5102,2006,1124
5103,1974,1090
5103,1973,1025
5103,1972,997
5103,1971,1525
5103,1970,1406
5103,1969,1363
5103,1968,1668
5103,1967,1154
5103,1966,1326
5103,1965,2485
5103,1964,1932
5103,1963,2224
5103,1962,2087
5103,1961,2291
5102,2013,3204
5102,2012,3099
5102,2011,2733
5102,2010,2249
5102,2009,1909
5102,2008,1612
5102,2007,1345
5102,2005,985
5203,2011,3856
5203,2012,4356
5203,2013,4696
5302,1995,2514
5302,1994,1869
5302,1993,1523
5302,1992,1284
5302,1991,941
5302,1990,794
5302,1989,788
5302,1988,819
5302,1987,750
5302,1996,2695
5302,1986,690
5302,1984,529
5302,1983,494
5302,1982,455
5302,1981,387
5302,1980,349
5302,1979,265
5302,1978,232
5302,1977,162
5302,1976,149
5302,1985,661
5302,1997,3154
5302,1998,4598
5302,1999,4854
5303,1967,49
5303,1966,48
5303,1965,48
5303,1964,48
5303,1963,48
5303,1962,48
5303,1961,45
5302,2013,7261
5302,2012,7194
5302,2011,7114
5302,2010,7073
5302,2009,6908
5302,2008,6792
5302,2007,6552
5302,2006,6414
5302,2005,6230
5302,2004,6055
5302,2003,5759
5302,2002,5462
5302,2001,5139
5302,2000,5242
5302,1975,131
5302,1974,120
5302,1973,111
5302,1972,100
5301,1999,194
5301,1998,198
5301,1997,199
5301,1996,155
5301,1995,261
5301,1994,191
5301,1993,188
5301,1992,245
5300,2013,8747
5300,2012,8640
5300,2011,8592
5300,2010,8583
5300,2009,8290
5300,2008,8079
5300,2007,7876
5300,2006,7698
5300,2005,7332
5300,2004,7113
5300,2003,6998
5300,2002,6604
5300,2001,6436
5301,2000,169
5303,1968,42
5301,2001,166
5301,2003,176
5302,1971,92
5302,1970,88
5302,1969,84
5302,1968,88
5302,1967,79
5302,1966,61
5302,1965,56
5302,1964,49
5302,1963,57
5302,1962,54
5302,1961,47
5301,2013,149
5301,2012,145
5301,2011,143
5301,2010,120
5301,2009,122
5301,2008,121
5301,2007,129
5301,2006,135
5301,2005,142
5301,2004,152
5301,2002,165
5300,2000,6517
5303,1969,45
5303,1971,52
5304,1988,64
5304,1987,63
5304,1986,60
5304,1985,52
5304,1984,42
5304,1983,45
5304,1982,51
5304,1981,48
5304,1980,45
5304,1989,74
5304,1979,41
5304,1977,42
5304,1976,36
5304,1975,40
5304,1974,41
5304,1973,43
5304,1972,38
5304,1971,33
5304,1970,37
5304,1969,30
5304,1978,38
5304,1990,72
5304,1991,71
5304,1992,79
5304,2013,106
5304,2012,116
5304,2011,112
5304,2010,112
5304,2009,130
5304,2008,128
5304,2007,129
5304,2006,167
5304,2005,162
5304,2004,147
5304,2003,133
5304,2002,117
5304,2001,120
5304,2000,109
5304,1999,106
5304,1998,87
5304,1997,99
5304,1996,104
5304,1995,113
5304,1994,105
5304,1993,96
5304,1968,28
5304,1967,28
5304,1966,29
5304,1965,27
5303,1992,108
5303,1991,113
5303,1990,105
5303,1989,97
5303,1988,87
5303,1987,84
5303,1986,87
5303,1985,68
5303,1984,76
5303,1983,70
5303,1982,70
5303,1981,67
5303,1980,63
5303,1979,62
5303,1978,63
5303,1977,52
5303,1976,70
5303,1975,60
5303,1974,55
5303,1973,55
5303,1972,53
5303,1993,137
5303,1970,51
5303,1994,142
5303,1996,144
5304,1964,26
5304,1963,25
5304,1962,25
5304,1961,24
5303,2013,368
5303,2012,344
5303,2011,344
5303,2010,382
5303,2009,374
5303,2008,369
5303,2007,344
5303,2006,350
5303,2005,228
5303,2004,260
5303,2003,291
5303,2002,248
5303,2001,282
5303,2000,235
5303,1999,173
5303,1998,165
5303,1997,157
5303,1995,148
5300,1999,6141
5300,1998,5904
5300,1997,4495
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1978,0
5206,1968,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2013,28
5204,2012,58
5204,2011,58
5206,1967,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,2002,17
5206,2001,22
5206,2000,24
5206,1999,23
5206,1998,0
5206,1997,0
5206,1996,0
5206,1995,0
5206,1994,0
5206,1993,0
5206,1992,0
5206,1991,0
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5204,2010,53
5204,2009,66
5204,2008,83
5204,2007,93
5204,1981,333
5204,1980,244
5204,1979,225
5204,1978,237
5204,1977,164
5204,1976,158
5204,1975,138
5204,1974,133
5204,1973,122
5204,1972,107
5204,1971,103
5204,1970,101
5204,1969,67
5204,1968,62
5204,1967,59
5204,1966,61
5204,1965,58
5204,1964,52
5204,1963,48
5204,1962,41
5204,1961,43
5204,1982,330
5206,2003,18
5204,1983,329
5204,1985,314
5204,2006,83
5204,2005,61
5204,2004,107
5204,2003,159
5204,2002,147
5204,2001,203
5204,2000,150
5204,1999,207
5204,1998,195
5204,1997,218
5204,1996,191
5204,1995,210
5204,1994,291
5204,1993,239
5204,1992,263
5204,1991,257
5204,1990,220
5204,1989,256
5204,1988,276
5204,1987,259
5204,1986,353
5204,1984,295
5206,2004,16
5206,2005,15
5206,2006,15
5300,1971,462
5300,1970,431
5300,1969,442
5300,1968,427
5300,1967,410
5300,1966,378
5300,1965,363
5300,1964,317
5300,1963,305
5300,1962,324
5300,1961,303
5207,2013,4945
5207,2012,4408
5207,2011,4749
5207,2010,4303
5207,2009,3824
5207,2008,4199
5207,2007,4253
5207,2006,4105
5207,2005,4162
5207,2004,3994
5300,1972,504
5207,2003,3473
5300,1973,499
5300,1975,604
5300,1996,3977
5300,1995,3920
5300,1994,3269
5300,1993,3036
5300,1992,2858
5300,1991,1686
5300,1990,1552
5300,1989,1583
5300,1988,1553
5300,1987,1401
5300,1986,1302
5300,1985,1186
5300,1984,1023
5300,1983,970
5300,1982,921
5300,1981,862
5300,1980,883
5300,1979,756
5300,1978,741
5300,1977,652
5300,1976,611
5300,1974,564
5305,1962,198
5207,2002,3402
5207,2000,3550
5207,1974,4491
5207,1973,3917
5207,1972,3937
5207,1971,4046
5207,1970,3593
5207,1969,3248
5207,1968,3771
5207,1967,4741
5207,1966,3807
5207,1965,3301
5207,1964,3552
5207,1963,3710
5207,1962,3663
5207,1961,3297
5206,2013,18
5206,2012,19
5206,2011,18
5206,2010,16
5206,2009,15
5206,2008,16
5206,2007,16
5207,1975,4138
5207,2001,3694
5207,1976,4853
5207,1978,3930
5207,1999,3577
5207,1998,3171
5207,1997,3498
5207,1996,2916
5207,1995,3698
5207,1994,3536
5207,1993,3006
5207,1992,3130
5207,1991,3052
5207,1990,3282
5207,1989,3942
5207,1988,4350
5207,1987,4649
5207,1986,3454
5207,1985,3520
5207,1984,3601
5207,1983,4542
5207,1982,4933
5207,1981,4326
5207,1980,4308
5207,1979,4832
5207,1977,4640
170,2006,106
170,2005,98
170,2004,98
98,2011,84
98,2010,79
98,2009,91
98,2008,87
98,2007,110
98,2006,111
98,2005,115
98,2004,284
98,2003,268
98,2012,68
98,2002,310
98,2000,297
98,1999,319
98,1998,359
98,1997,345
98,1996,307
98,1995,276
98,1994,286
98,1993,323
98,1992,325
98,2001,297
98,2013,84
49,1961,0
49,1962,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
107,2013,39
107,2012,39
107,2011,38
107,2010,37
107,1984,34
107,1983,26
107,1982,28
107,1981,31
107,1980,29
107,1979,25
107,1978,28
107,1977,34
107,1976,42
107,1975,44
107,1974,40
107,1973,31
107,1972,25
107,1971,23
107,1970,15
107,1969,9
107,1968,7
107,1967,7
107,1966,3
107,1965,4
107,1964,1
107,1985,22
49,1984,0
107,1986,25
107,1988,17
107,2009,28
107,2008,31
107,2007,30
107,2006,31
107,2005,30
107,2004,30
107,2003,30
107,2002,26
107,2001,26
107,2000,25
107,1999,25
107,1998,23
107,1997,23
107,1996,23
107,1995,23
107,1994,23
107,1993,23
107,1992,22
107,1991,21
107,1990,15
107,1989,25
107,1987,23
107,1963,2
49,1985,0
49,1987,0
50,2004,75
50,2003,64
50,2002,41
50,2001,71
50,2000,84
50,1999,73
50,1998,102
50,1997,81
50,1996,91
50,2005,33
50,1995,94
50,1993,116
50,1992,95
50,1991,64
50,1990,94
50,1989,150
50,1988,136
50,1987,97
50,1986,90
50,1985,49
50,1994,71
50,2006,43
50,2007,31
50,2008,26
167,2008,87
167,2007,102
167,2006,105
167,2005,107
167,2004,127
167,2003,115
167,2002,116
167,2001,104
167,2000,101
167,1999,110
167,1998,88
167,1997,69
167,1996,86
167,1995,78
167,1994,102
167,1993,78
50,2013,19
50,2012,17
50,2011,19
50,2010,18
50,2009,24
50,1984,56
50,1983,60
50,1982,67
50,1981,61
49,2008,16
49,2007,16
49,2006,15
49,2005,15
49,2004,16
49,2003,18
49,2002,17
49,2001,22
49,2000,24
49,1999,23
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,2009,15
49,1986,0
49,2010,16
49,2012,19
50,1980,84
50,1979,82
50,1978,78
50,1977,62
50,1976,67
50,1975,70
50,1974,76
50,1973,40
50,1972,70
50,1971,68
50,1970,55
50,1969,63
50,1968,61
50,1967,60
50,1966,50
50,1965,44
50,1964,32
50,1963,19
50,1962,46
50,1961,48
49,2013,18
49,2011,18
167,2009,88
107,1962,2
214,2013,57
128,1994,3
128,1993,3
128,1992,3
128,1991,3
128,1990,3
128,1989,3
128,1988,3
128,1987,3
128,1986,3
128,1995,3
128,1985,3
128,1983,3
128,1982,3
128,1981,3
128,1980,7
128,1979,7
128,1978,5
128,1977,5
128,1976,6
128,1975,5
128,1984,3
128,1996,3
128,1997,3
128,1998,2
41,1966,40
41,1965,36
41,1964,36
41,1963,34
41,1962,31
41,1961,29
128,2013,3
128,2012,3
128,2011,2
128,2010,2
128,2009,2
128,2008,2
128,2007,2
128,2006,3
128,2005,4
128,2004,2
128,2003,2
128,2002,2
128,2001,2
128,2000,2
128,1999,3
128,1974,6
128,1973,6
128,1972,6
128,1971,6
40,1998,752
40,1997,616
40,1996,546
40,1995,453
40,1994,514
40,1993,544
40,1992,452
40,1991,518
40,1990,569
40,1989,557
40,1988,560
40,1987,570
40,1986,495
40,1985,665
40,1984,565
40,1983,720
40,1982,897
40,1981,873
40,1980,860
40,1979,871
40,1978,825
40,1999,611
41,1967,46
40,2000,848
40,2002,714
128,1970,5
128,1969,4
128,1968,3
128,1967,3
128,1966,4
128,1965,4
128,1964,3
128,1963,3
128,1962,2
128,1961,2
40,2013,1850
40,2012,1800
40,2011,1500
40,2010,1280
40,2009,1252
40,2008,1046
40,2007,1005
40,2006,1018
40,2005,1000
40,2004,800
40,2003,849
40,2001,718
107,1961,1
41,1968,50
41,1970,58
214,1987,20
214,1986,15
214,1985,13
214,1984,12
214,1983,18
214,1982,12
214,1981,18
214,1980,15
214,1979,11
214,1988,19
214,1978,5
214,1976,2
214,1975,2
214,1974,2
214,1973,2
214,1972,1
214,1971,1
214,1970,1
214,1969,1
214,1968,1
214,1977,3
214,1989,18
214,1990,22
214,1991,19
214,2012,55
214,2011,56
214,2010,63
214,2009,83
214,2008,42
214,2007,42
214,2006,25
214,2005,29
214,2004,25
214,2003,22
214,2002,25
214,2001,26
214,2000,27
214,1999,29
214,1998,32
214,1997,28
214,1996,27
214,1995,26
214,1994,26
214,1993,23
214,1992,26
214,1967,0
214,1966,1
214,1965,1
214,1964,0
41,1991,832
41,1990,676
41,1989,680
41,1988,704
41,1987,646
41,1986,602
41,1985,568
41,1984,445
41,1983,383
41,1982,349
41,1981,299
41,1980,258
41,1979,177
41,1978,136
41,1977,96
41,1976,88
41,1975,79
41,1974,73
41,1973,69
41,1972,65
41,1971,61
41,1992,1176
41,1969,53
41,1993,1418
41,1995,2370
214,1963,0
214,1962,0
214,1961,0
41,2013,6628
41,2012,6619
41,2011,6546
41,2010,6554
41,2009,6500
41,2008,6500
41,2007,6295
41,2006,6161
41,2005,5965
41,2004,5800
41,2003,5500
41,2002,5185
41,2001,4860
41,2000,5005
41,1999,4610
41,1998,4300
41,1997,2928
41,1996,2541
41,1994,1760
167,2010,85
167,2011,86
167,2012,90
67,1962,4
67,1961,3
62,1992,1
62,1991,1
