geo,year,pineapples_and_products_domestic_supply_quantity_cce
5802,1993,134327.0
5802,1994,115812.0
5802,1995,116672.0
5802,1996,112557.0
5802,1997,146043.0
5802,1998,147320.0
5802,1999,158892.0
5802,2000,183342.0
5802,2001,192117.0
5802,2002,245455.0
5802,2003,234630.0
5802,1980,93272.0
5802,1979,91728.0
5802,1978,81060.0
5802,1977,82793.0
5801,2006,940853.0
5801,2007,1046323.0
5801,2008,1082171.0
5801,2009,1477302.0
5801,2010,1583073.0
5801,2011,1623454.0
5801,2012,1686627.0
5801,2013,1873704.0
5802,1961,35200.0
5802,1962,36304.0
5802,1963,41840.0
5802,2004,169849.0
5802,1964,41105.0
5802,1966,64415.0
5802,1967,72692.0
5802,1968,69319.0
5802,1969,75332.0
5802,1970,75684.0
5802,1971,69670.0
5802,1972,69963.0
5802,1973,75908.0
5802,1974,81777.0
5802,1975,73966.0
5802,1976,79737.0
5802,1965,46241.0
5802,2005,173032.0
5802,2006,198769.0
5802,2007,210008.0
5803,1983,58656.0
5803,1984,67260.0
5803,1985,80220.0
5803,1986,81354.0
5803,1987,118480.0
5803,1988,96016.0
5803,1989,94373.0
5803,1990,68662.0
5803,1991,84712.0
5803,1992,78288.0
5803,1993,97965.0
5803,1982,55695.0
5803,1994,183483.0
5803,1996,91933.0
5803,1997,144845.0
5803,1998,118164.0
5803,1999,129790.0
5803,2000,139539.0
5803,2001,221504.0
5803,2002,196780.0
5803,2003,192821.0
5803,2004,196837.0
5803,2005,160559.0
5803,2006,177758.0
5803,1995,154707.0
5803,2008,222490.0
5803,1981,62636.0
5803,1979,50559.0
5802,2008,185751.0
5802,2009,280506.0
5802,2010,294768.0
5802,2011,325886.0
5802,2012,323948.0
5802,2013,309743.0
5803,1961,64333.0
5803,1962,55273.0
5803,1963,56842.0
5803,1964,45327.0
5803,1965,30511.0
5803,1980,58825.0
5803,1966,25640.0
5803,1968,24390.0
5803,1969,35006.0
5803,1970,39125.0
5803,1971,54031.0
5803,1972,66517.0
5803,1973,67027.0
5803,1974,65266.0
5803,1975,59016.0
5803,1976,57574.0
5803,1977,55538.0
5803,1978,56505.0
5803,1967,22401.0
5502,1995,2558.0
5817,1974,641755.0
5502,1993,1032.0
5401,2010,274810.0
5401,2011,311575.0
5401,2012,266586.0
5401,2013,287675.0
5402,1961,62046.0
5402,1962,74667.0
5402,1963,60039.0
5402,1964,62075.0
5402,1965,60187.0
5402,1966,69385.0
5402,1967,70115.0
5402,1968,66449.0
5402,1969,67346.0
5402,1970,94901.0
5402,1971,84293.0
5402,1972,87222.0
5402,1973,100875.0
5402,1974,82361.0
5402,1975,73681.0
5402,1976,69859.0
5402,1977,84031.0
5402,1978,72676.0
5402,1979,80054.0
5401,2009,240282.0
5401,2008,385065.0
5401,2007,341803.0
5401,2006,331233.0
5401,1982,4517.0
5401,1983,4983.0
5401,1984,4802.0
5401,1985,3574.0
5401,1986,2059.0
5401,1987,4787.0
5401,1988,3838.0
5401,1989,4326.0
5401,1990,8220.0
5401,1991,11681.0
5401,1992,130625.0
5402,1980,79466.0
5401,1993,125145.0
5401,1995,95052.0
5401,1996,102887.0
5401,1997,85449.0
5401,1998,77884.0
5401,1999,59272.0
5401,2000,76510.0
5401,2001,134305.0
5401,2002,209578.0
5401,2003,222395.0
5401,2004,249615.0
5401,2005,279611.0
5401,1994,112176.0
5402,1981,86213.0
5402,1982,89191.0
5402,1983,86502.0
5402,2012,326856.0
5402,2013,327733.0
5403,1961,1126.0
5403,1962,1601.0
5403,1963,1728.0
5403,1964,1790.0
5403,1965,4121.0
5403,1966,6991.0
5403,1967,7224.0
5403,1968,9650.0
5403,1969,9041.0
5402,2011,337822.0
5403,1970,10877.0
5403,1972,30235.0
5403,1973,33202.0
5403,1974,40673.0
5403,1975,41437.0
5403,1976,40291.0
5403,1977,42794.0
5403,1978,51468.0
5403,1979,56411.0
5403,1980,66119.0
5403,1981,48604.0
5403,1982,50376.0
5403,1971,22059.0
5401,1981,5705.0
5402,2010,321703.0
5402,2008,321124.0
5402,1984,84804.0
5402,1985,93211.0
5402,1986,100978.0
5402,1987,116755.0
5402,1988,125492.0
5402,1989,136453.0
5402,1990,123114.0
5402,1991,117461.0
5402,1992,128273.0
5402,1993,113087.0
5402,1994,120554.0
5402,2009,304313.0
5402,1995,97119.0
5402,1997,125091.0
5402,1998,120952.0
5402,1999,134044.0
5402,2000,134080.0
5402,2001,146901.0
5402,2002,206491.0
5402,2003,217880.0
5402,2004,249407.0
5402,2005,281399.0
5402,2006,316643.0
5402,2007,328496.0
5402,1996,123131.0
5403,1983,51321.0
5401,1980,4812.0
5401,1978,10538.0
5305,2005,102025.0
5305,2006,106501.0
5305,2007,131581.0
5305,2008,120910.0
5305,2009,97408.0
5305,2010,122962.0
5305,2011,152551.0
5305,2012,154545.0
5305,2013,199702.0
5400,1961,156416.0
5400,1962,190645.0
5400,1963,161679.0
5400,1964,179835.0
5400,1965,189727.0
5400,1966,199987.0
5400,1967,204659.0
5400,1968,218616.0
5400,1969,202083.0
5400,1970,264488.0
5400,1971,290104.0
5400,1972,318948.0
5400,1973,329140.0
5400,1974,306149.0
5305,2004,82832.0
5305,2003,68490.0
5305,2002,65325.0
5305,2001,44500.0
5305,1977,13147.0
5502,1994,1294.0
5305,1978,16110.0
5305,1979,14226.0
5305,1980,19240.0
5305,1981,19744.0
5305,1982,16044.0
5305,1983,20358.0
5305,1984,33568.0
5305,1985,18554.0
5305,1986,20754.0
5400,1975,297573.0
5305,1987,16912.0
5305,1989,35198.0
5305,1990,30950.0
5305,1991,26142.0
5305,1992,31175.0
5305,1993,34630.0
5305,1994,30897.0
5305,1995,27974.0
5305,1997,36530.0
5305,1998,42033.0
5305,1999,34805.0
5305,2000,33579.0
5305,1988,41130.0
5400,1976,315576.0
5400,1977,317906.0
5400,1978,365954.0
5400,2007,2013821.0
5400,2008,2118695.0
5400,2009,1844650.0
5400,2010,1750393.0
5400,2011,1910670.0
5400,2012,1855862.0
5400,2013,1803429.0
5401,1961,2200.0
5401,1962,1400.0
5401,1963,1399.0
5401,1964,1500.0
5400,2006,1824283.0
5401,1965,3100.0
5401,1967,3000.0
5401,1968,4600.0
5401,1969,4700.0
5401,1970,5299.0
5401,1971,8400.0
5401,1972,8300.0
5401,1973,5499.0
5401,1974,7653.0
5401,1975,5717.0
5401,1976,6255.0
5401,1977,7014.0
5401,1966,2900.0
5401,1979,4099.0
5400,2005,1658126.0
5400,2003,1396097.0
5400,1979,365309.0
5400,1980,362908.0
5400,1981,354135.0
5400,1982,347490.0
5400,1983,324553.0
5400,1984,345528.0
5400,1985,412572.0
5400,1986,436982.0
5400,1987,503768.0
5400,1988,611988.0
5400,1989,615365.0
5400,2004,1594944.0
5400,1990,711445.0
5400,1992,888608.0
5400,1993,804509.0
5400,1994,831458.0
5400,1995,692726.0
5400,1996,809998.0
5400,1997,734312.0
5400,1998,707234.0
5400,1999,812388.0
5400,2000,900847.0
5400,2001,898312.0
5400,2002,1426299.0
5400,1991,739941.0
5403,1984,52103.0
5305,1996,49628.0
5403,1986,73295.0
5501,1967,118785.0
5501,1968,132656.0
5501,1969,124664.0
5501,1970,125085.0
5501,1971,122838.0
5501,1972,124170.0
5501,1973,110796.0
5501,1974,102910.0
5501,1975,112064.0
5501,1976,122335.0
5501,1977,109716.0
5501,1978,97942.0
5501,1979,105864.0
5501,1980,121655.0
5501,1981,115677.0
5501,1982,122040.0
5501,1983,112294.0
5501,1984,125447.0
5501,1985,135110.0
5501,1986,140233.0
5501,1987,150512.0
5501,1988,156725.0
5501,1989,173811.0
5501,1966,98313.0
5501,1965,86992.0
5501,1964,89336.0
5501,1963,82618.0
5500,1992,168388.0
5500,1993,171635.0
5500,1994,183352.0
5500,1995,171643.0
5500,1996,160986.0
5500,1997,159411.0
5500,1998,155105.0
5500,1999,170765.0
5500,2000,177320.0
5500,2001,154590.0
5500,2002,160465.0
5501,1990,162105.0
5500,2003,158929.0
5500,2005,172010.0
5500,2006,219912.0
5500,2007,235900.0
5500,2008,235182.0
5500,2009,228119.0
5500,2010,197243.0
5500,2011,168176.0
5500,2012,162148.0
5500,2013,154077.0
5501,1961,74982.0
5501,1962,74886.0
5500,2004,163966.0
5501,1991,140385.0
5501,1992,159768.0
5501,1993,163719.0
5502,1969,1195.0
5502,1970,799.0
5502,1971,1099.0
5502,1972,999.0
5502,1973,1100.0
5502,1974,1084.0
5502,1975,1081.0
5502,1976,1069.0
5502,1977,1376.0
5502,1978,1742.0
5502,1979,1976.0
5502,1968,1694.0
5502,1980,2974.0
5502,1983,4171.0
5502,1984,4465.0
5502,1985,2962.0
5502,1986,3170.0
5502,1987,4639.0
5502,1988,7004.0
5502,1989,7377.0
5502,1990,3526.0
5502,1992,1464.0
5403,1985,76137.0
5502,1991,2133.0
5502,1982,3946.0
5500,1991,151837.0
5502,1967,968.0
5502,1965,488.0
5501,1994,174079.0
5501,1995,160442.0
5501,1996,149053.0
5501,1997,147737.0
5501,1998,143189.0
5501,1999,159638.0
5501,2000,167142.0
5501,2001,144858.0
5501,2002,150625.0
5501,2003,147948.0
5501,2004,150253.0
5502,1966,493.0
5501,2005,159142.0
5501,2007,224800.0
5501,2008,221877.0
5501,2009,214789.0
5501,2010,182984.0
5501,2011,153081.0
5501,2012,149350.0
5501,2013,137076.0
5502,1961,559.0
5502,1962,559.0
5502,1963,557.0
5502,1964,497.0
5501,2006,208252.0
5500,1990,173548.0
5502,1981,3463.0
5500,1988,171719.0
5404,1962,112977.0
5404,1963,98513.0
5404,1964,114469.0
5404,1965,122318.0
5404,1966,120712.0
5404,1967,124320.0
5404,1968,137916.0
5404,1969,120996.0
5404,1970,153411.0
5404,1971,175353.0
5404,1972,193191.0
5404,1973,189565.0
5404,1974,175462.0
5404,1975,176738.0
5404,1976,199173.0
5404,1977,184067.0
5404,1978,231273.0
5404,1979,224746.0
5404,1980,212511.0
5404,1981,213613.0
5404,1982,203406.0
5404,1983,181746.0
5404,1984,203819.0
5404,1961,91044.0
5403,2013,535282.0
5403,2012,569418.0
5403,2011,562343.0
5403,1988,143023.0
5500,1989,190011.0
5403,1989,144070.0
5403,1987,111655.0
5403,1990,152472.0
5403,1991,170831.0
5403,1992,178394.0
5403,1993,159418.0
5403,1995,170142.0
5403,1996,197984.0
5403,1997,180949.0
5404,1985,239649.0
5403,1998,177562.0
5403,2000,234184.0
5403,2001,203052.0
5403,2002,344383.0
5403,2003,404726.0
5403,2004,408606.0
5403,2005,423024.0
5403,2006,491403.0
5403,2007,586773.0
5403,2008,592383.0
5403,2009,555253.0
5403,2010,527216.0
5403,1999,238562.0
5404,1986,260650.0
5403,1994,176175.0
5404,1988,339635.0
5500,1964,93425.0
5500,1965,91140.0
5500,1966,102662.0
5500,1967,123769.0
5500,1968,138594.0
5500,1969,130255.0
5500,1970,130534.0
5500,1971,128444.0
5500,1972,130074.0
5500,1973,117266.0
5500,1974,109707.0
5500,1963,86491.0
5500,1975,119139.0
5500,1977,117532.0
5500,1978,106522.0
5500,1979,114765.0
5500,1980,131329.0
5500,1986,150157.0
5500,1982,132010.0
5500,1983,122949.0
5500,1987,161808.0
5500,1984,137111.0
5404,1987,270571.0
5500,1985,144760.0
5500,1976,129421.0
5500,1962,79188.0
5500,1981,125728.0
5404,2013,652738.0
5404,1989,330516.0
5404,1990,427639.0
5500,1961,79296.0
5404,1992,451316.0
5404,1993,406859.0
5404,1994,422554.0
5404,1995,330413.0
5404,1996,385996.0
5404,1997,342823.0
5404,1998,330835.0
5404,1999,380511.0
5404,2000,456073.0
5404,2001,414054.0
5404,1991,439968.0
5404,2011,698930.0
5404,2012,693001.0
5404,2009,744801.0
5404,2010,626664.0
5404,2002,665846.0
5404,2007,756750.0
5404,2008,820123.0
5404,2005,674092.0
5404,2004,687317.0
5404,2003,551096.0
5404,2006,685003.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1977,0.0
183,1971,0.0
183,1970,0.0
183,2001,4849.0
183,1968,0.0
183,1967,0.0
183,1978,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,1036.0
146,2012,1033.0
146,2011,993.0
183,1969,0.0
183,1966,0.0
183,1983,0.0
183,1980,0.0
183,2003,6963.0
183,2000,3898.0
183,2002,5132.0
183,1999,2384.0
183,1998,2520.0
183,1997,1404.0
183,1996,3435.0
183,1995,3509.0
183,1994,2272.0
183,1993,1152.0
183,1992,369.0
183,1991,1122.0
183,1990,3636.0
183,1989,1711.0
183,1988,2727.0
183,1987,3364.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1982,0.0
183,1981,0.0
183,1979,0.0
146,2010,993.0
117,2007,97066.0
146,2008,1113.0
117,2002,51586.0
117,2001,37339.0
117,2000,32412.0
117,1999,31233.0
117,1998,16917.0
117,1997,32127.0
117,1996,35035.0
117,1995,43505.0
117,1994,39372.0
117,1993,27848.0
117,1992,33250.0
117,1991,36890.0
117,1990,34461.0
117,1989,10831.0
117,1988,9344.0
117,1987,7382.0
117,1986,6593.0
183,2004,7341.0
117,1985,7794.0
117,1984,4179.0
117,1983,4005.0
117,2003,55056.0
117,2004,64642.0
117,2005,69141.0
117,2006,77227.0
146,2007,2086.0
146,2006,1212.0
146,2005,1261.0
146,2004,728.0
146,2003,591.0
146,2002,325.0
146,2001,127.0
146,2000,46.0
146,1999,114.0
146,1998,64.0
146,2009,602.0
146,1997,174.0
146,1995,26.0
146,1994,8.0
146,1993,0.0
146,1992,0.0
117,2013,95753.0
117,2012,94114.0
117,2011,93052.0
117,2010,76499.0
117,2009,71918.0
117,2008,86884.0
146,1996,177.0
183,2005,10288.0
184,1983,0.0
183,2007,10078.0
184,2005,15000.0
184,2004,14000.0
184,2003,13000.0
184,2002,12001.0
184,2001,10000.0
184,2000,8000.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,1996,5.0
184,1995,0.0
184,1994,0.0
184,1993,0.0
184,1992,0.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,2006,16007.0
184,2007,17005.0
184,2008,18217.0
184,2009,73411.0
188,1977,0.0
188,1976,0.0
117,1982,3756.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
184,1984,0.0
188,1968,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2013,81019.0
184,2012,85495.0
184,2011,84715.0
184,2010,76399.0
188,1967,0.0
183,2006,14937.0
184,1982,0.0
184,1980,0.0
185,2006,194706.0
185,2005,179782.0
185,2004,173850.0
185,2003,140843.0
185,2002,130762.0
185,2001,86774.0
185,2000,40669.0
185,1999,27127.0
185,1998,48292.0
185,1997,57816.0
185,1996,76875.0
185,1995,75484.0
185,1994,88185.0
185,1993,107536.0
185,1992,121759.0
183,2013,11060.0
183,2012,6629.0
183,2011,7452.0
183,2010,6114.0
183,2009,6233.0
183,2008,12947.0
185,2007,215294.0
185,2008,204836.0
185,2009,135618.0
185,2010,173693.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1981,0.0
184,1969,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,163025.0
185,2012,147759.0
185,2011,179925.0
184,1968,0.0
117,1981,7350.0
173,1979,0.0
117,1979,3217.0
171,2009,1293221.0
171,2008,1269759.0
171,2007,1029927.0
171,2006,516150.0
171,2005,478528.0
171,2004,679167.0
171,2003,760231.0
171,2002,778001.0
171,2001,639388.0
171,2000,620035.0
171,1999,979793.0
171,1998,776910.0
171,1997,880184.0
171,1996,899862.0
171,1995,842398.0
171,1994,807379.0
171,1993,826786.0
171,1992,948963.0
171,1991,527054.0
171,1990,878698.0
171,1989,471111.0
171,2010,1294247.0
171,1988,519870.0
171,2011,1199275.0
171,2013,1189218.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2012,1159690.0
171,1987,602485.0
171,1986,758170.0
171,1985,409626.0
170,2011,403692.0
170,2010,311318.0
170,2009,274568.0
170,2008,244873.0
170,2007,212232.0
170,2006,234565.0
170,2005,204026.0
170,2004,177307.0
170,2003,165016.0
170,2002,156550.0
170,2001,150664.0
170,2000,137708.0
170,1999,144410.0
170,1998,128674.0
170,1997,125448.0
170,1996,113156.0
170,1995,107554.0
170,1994,101906.0
170,1993,92719.0
188,1978,0.0
170,1992,76878.0
170,2012,440996.0
170,2013,441391.0
171,1961,56000.0
171,1962,63340.0
171,1984,577900.0
171,1983,487301.0
171,1982,446855.0
171,1981,491218.0
171,1980,548407.0
171,1979,124761.0
171,1978,168854.0
171,1977,84880.0
171,1976,134646.0
171,1975,66964.0
173,1983,0.0
171,1974,81387.0
171,1972,63732.0
171,1971,115645.0
171,1970,56677.0
171,1969,39424.0
171,1968,33000.0
171,1967,38728.0
171,1966,52476.0
171,1965,80981.0
171,1964,63851.0
171,1963,67515.0
171,1973,74517.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
174,2005,42404.0
174,2004,36783.0
174,2003,35028.0
174,2002,35502.0
174,2001,33095.0
174,2000,30338.0
174,1999,35019.0
174,1998,24578.0
174,1997,24462.0
174,1996,25313.0
174,1995,21002.0
174,1994,17743.0
174,1993,16837.0
174,1992,17050.0
174,1991,12769.0
174,1990,9499.0
174,1989,9830.0
174,1988,9501.0
174,1987,4757.0
174,1986,1946.0
174,1985,1431.0
174,2006,51182.0
174,2007,72691.0
174,2008,84978.0
174,2009,82256.0
117,1978,1701.0
117,1977,1025.0
117,1976,10.0
117,1975,81.0
117,1974,62.0
117,1973,11.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
174,1984,1694.0
117,1968,0.0
117,1966,0.0
117,1965,2.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
174,2013,56948.0
174,2012,73123.0
174,2011,68031.0
174,2010,65688.0
117,1967,0.0
117,1980,5638.0
174,1983,1642.0
174,1981,2260.0
173,2007,26471.0
173,2006,25661.0
173,2005,27882.0
173,2004,21644.0
173,2003,18287.0
173,2002,17144.0
173,2001,17660.0
173,2000,13844.0
173,1999,13639.0
173,1998,13012.0
173,1997,13593.0
173,1996,12134.0
173,1995,11122.0
173,1994,8520.0
173,1993,7061.0
173,1992,6338.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,2008,42537.0
173,2009,31857.0
173,2010,31125.0
173,2011,45756.0
174,1980,1754.0
174,1979,1633.0
174,1978,1573.0
174,1977,1275.0
174,1976,3247.0
174,1975,5293.0
174,1974,4654.0
174,1973,5148.0
174,1972,4667.0
174,1971,2076.0
174,1982,2035.0
174,1970,1405.0
174,1968,2546.0
174,1967,2516.0
174,1966,1943.0
174,1965,1854.0
174,1964,1122.0
174,1963,1055.0
174,1962,1017.0
174,1961,1020.0
173,2013,37372.0
173,2012,37650.0
174,1969,2106.0
188,1979,0.0
193,1987,0.0
188,1981,16.0
194,1992,6642.0
194,1991,9531.0
194,1990,9948.0
194,1989,10360.0
194,1988,11287.0
194,1987,9887.0
194,1986,8955.0
194,1985,8430.0
194,1984,18173.0
194,1983,11597.0
194,1982,8579.0
194,1981,7978.0
194,1980,9661.0
194,1979,5312.0
194,1978,6556.0
194,1977,6229.0
194,1976,15.0
194,1975,42.0
194,1974,80.0
194,1973,20.0
194,1972,202.0
194,1993,4968.0
194,1971,180.0
194,1994,2910.0
194,1996,10135.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,65323.0
194,2012,55610.0
194,2011,48609.0
194,2010,34534.0
194,2009,13611.0
194,2008,24204.0
194,2007,22544.0
194,2006,19956.0
194,2005,27105.0
194,2004,19860.0
194,2003,16982.0
194,2002,15827.0
194,2001,13799.0
194,2000,6924.0
194,1999,9820.0
194,1998,7041.0
194,1997,8483.0
194,1995,9796.0
194,1970,138.0
194,1969,0.0
194,1968,0.0
193,1994,0.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
193,1988,0.0
193,1986,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2013,38.0
193,2012,18.0
193,2011,11.0
195,1965,0.0
193,2010,5.0
193,2008,0.0
193,2007,0.0
193,2006,0.0
193,2005,0.0
193,2004,0.0
193,2003,0.0
193,2002,0.0
193,2001,0.0
193,2000,0.0
193,1999,0.0
193,2009,1.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
197,1965,0.0
197,1964,0.0
197,1963,0.0
197,1962,0.0
197,1961,0.0
186,2005,543.0
186,2004,1341.0
186,2003,385.0
186,2002,1455.0
186,2001,892.0
186,2000,381.0
186,1999,502.0
186,1998,619.0
186,1997,867.0
186,1996,658.0
186,1995,18.0
186,1994,115.0
186,1993,0.0
186,1992,238.0
272,2013,2293.0
272,2012,2593.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
170,1991,75301.0
197,1990,0.0
197,1989,0.0
197,1988,0.0
197,1987,0.0
197,1986,0.0
197,1985,0.0
197,1984,0.0
197,1983,0.0
197,1982,0.0
272,2011,2984.0
197,1981,0.0
197,1979,0.0
197,1978,0.0
197,1977,0.0
197,1976,0.0
197,1975,0.0
197,1974,0.0
197,1973,0.0
197,1972,0.0
197,1971,0.0
197,1970,0.0
197,1980,0.0
193,1972,0.0
272,2010,2849.0
272,2008,3594.0
195,1989,978.0
195,1988,785.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1990,742.0
195,1991,821.0
195,1992,668.0
195,1993,467.0
272,2007,4529.0
272,2006,3166.0
195,2013,6559.0
195,2012,3278.0
195,2011,3469.0
195,2010,1731.0
195,2009,1534.0
195,2008,2495.0
195,2007,1386.0
195,2006,2425.0
272,2009,3408.0
195,2005,1439.0
195,2003,794.0
195,2002,467.0
195,2001,306.0
195,2000,362.0
195,1999,140.0
195,1998,242.0
195,1997,196.0
195,1996,401.0
195,1995,447.0
195,1994,688.0
195,2004,1432.0
188,1980,0.0
193,1971,0.0
193,1969,0.0
189,2000,190.0
189,1999,230.0
189,1998,129.0
189,1997,108.0
189,1996,94.0
189,1995,61.0
189,1994,-74.0
189,1993,145.0
189,1992,160.0
189,1991,156.0
189,1990,176.0
189,1989,173.0
189,1988,178.0
189,1987,151.0
189,1986,135.0
189,1985,122.0
189,1984,94.0
189,1983,114.0
189,1982,77.0
189,1981,76.0
189,1980,0.0
189,2001,182.0
189,1979,0.0
189,2002,100.0
189,2004,262.0
191,1972,0.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
189,2013,228.0
189,2012,143.0
189,2011,186.0
189,2010,143.0
189,2009,179.0
189,2008,276.0
189,2007,329.0
189,2006,424.0
189,2005,559.0
189,2003,168.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
188,2002,81.0
188,2001,92.0
188,2000,123.0
188,1999,51.0
188,1998,46.0
188,1997,41.0
188,1996,74.0
188,1995,60.0
188,1994,73.0
188,1993,100.0
188,1992,136.0
188,1991,136.0
188,1990,136.0
188,1989,136.0
188,1988,145.0
188,1987,162.0
188,1986,61.0
188,1985,53.0
188,1984,3.0
188,1983,0.0
188,1982,3.0
188,2003,109.0
188,2004,165.0
188,2005,162.0
188,2006,250.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
191,1973,0.0
189,1965,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2013,243.0
188,2012,246.0
188,2011,246.0
188,2010,232.0
188,2009,151.0
188,2008,140.0
188,2007,181.0
189,1964,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
244,1995,3677.0
244,1994,3138.0
244,1993,2856.0
244,1992,2655.0
244,1991,3034.0
244,1990,3341.0
244,1989,3957.0
244,1988,4336.0
244,1987,4460.0
244,1986,4612.0
244,1985,4526.0
244,1984,4486.0
244,1983,4534.0
244,1982,4745.0
244,1981,5151.0
244,1980,5156.0
244,1979,5003.0
244,1978,5036.0
244,1977,5038.0
244,1976,4938.0
244,1975,4862.0
244,1996,4257.0
244,1997,4039.0
244,1998,4130.0
244,1999,4606.0
193,1968,0.0
193,1967,0.0
193,1966,0.0
193,1965,0.0
193,1964,0.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
244,2013,4664.0
244,2012,4589.0
244,1974,4736.0
244,2011,4232.0
244,2009,3829.0
244,2008,4391.0
244,2007,4572.0
244,2006,4247.0
244,2005,4332.0
244,2004,4732.0
244,2003,3873.0
244,2002,4451.0
244,2001,4137.0
244,2000,3813.0
244,2010,4326.0
193,1970,0.0
244,1973,4610.0
244,1971,4187.0
191,1997,52.0
191,1996,23.0
191,1995,55.0
191,1994,18.0
191,1993,18.0
191,1992,9.0
191,1991,55.0
191,1990,62.0
191,1989,64.0
191,1988,42.0
191,1987,34.0
191,1986,45.0
191,1985,0.0
191,1984,0.0
191,1983,0.0
191,1982,0.0
191,1981,0.0
191,1980,0.0
191,1979,0.0
191,1978,0.0
191,1977,0.0
191,1998,50.0
191,1999,32.0
191,2000,32.0
191,2001,32.0
244,1970,4050.0
244,1969,3896.0
244,1968,3744.0
244,1967,3616.0
244,1966,3456.0
244,1965,3310.0
244,1964,3262.0
244,1963,3015.0
244,1962,2963.0
244,1961,3005.0
244,1972,4363.0
191,2013,66.0
191,2011,75.0
191,2010,75.0
191,2009,59.0
191,2008,65.0
191,2007,87.0
191,2006,81.0
191,2005,56.0
191,2004,50.0
191,2003,53.0
191,2002,47.0
191,2012,66.0
170,1990,67934.0
156,1996,12546.0
170,1988,81636.0
150,2007,185192.0
150,2006,151573.0
150,2005,176257.0
150,2004,231595.0
150,2003,176080.0
150,2002,251374.0
150,2001,33304.0
150,2000,77043.0
150,1999,51313.0
150,1998,43269.0
150,1997,46139.0
150,1996,70164.0
150,1995,48925.0
150,1994,89124.0
150,1993,79915.0
150,1992,100387.0
150,1991,69772.0
150,1990,60360.0
150,1989,34602.0
150,1988,29222.0
150,1987,22155.0
150,2008,177650.0
150,1986,22760.0
150,2009,124831.0
150,2011,129741.0
153,1979,0.0
153,1978,0.0
153,1977,0.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
