geo,year,transport_share_of_sector_in_total_ch4_emissions_eeb
5206,1992,0.004
5206,1991,0.0043
5206,1990,0.0052
5204,2010,0.0062
5204,2009,0.0058
5204,2008,0.0069
5204,2007,0.0068
5206,1993,0.0039
5203,2007,0.0207
5203,2006,0.0213
5203,2005,0.021
5200,2005,0.011
5200,2004,0.0103
5200,2003,0.0102
5200,2002,0.0109
5200,2001,0.0107
5200,2000,0.011
5200,1999,0.0127
5200,2006,0.0114
5200,1998,0.0128
5200,1996,0.0135
5200,1995,0.0136
5200,1994,0.0145
5200,1993,0.0156
5200,1992,0.0167
5200,1991,0.0176
5200,1990,0.0186
5200,1997,0.0133
5206,2002,0.011
5200,2007,0.0111
5200,2009,0.0106
5203,2004,0.0191
5203,2003,0.0185
5203,2002,0.0188
5203,2001,0.0186
5203,2000,0.019
5203,1999,0.0218
5203,1998,0.0217
5200,2008,0.0103
5203,1997,0.0225
5203,1995,0.0228
5203,1994,0.0246
5203,1993,0.0265
5203,1992,0.0286
5203,1991,0.0303
5203,1990,0.0327
5200,2010,0.0098
5203,1996,0.0226
5403,2009,0.0214
5206,2003,0.0033
5206,2005,0.0039
5301,1999,0.0049
5301,1998,0.0061
5301,1997,0.0058
5301,1996,0.0058
5301,1995,0.0058
5301,1994,0.0061
5301,1993,0.0068
5301,1992,0.0076
5300,2010,0.0065
5300,2009,0.0062
5300,2008,0.0061
5300,2007,0.0065
5300,2006,0.0061
5300,2005,0.0061
5300,2004,0.006
5301,2000,0.0029
5301,2001,0.0025
5301,2002,0.004
5301,2003,0.0031
5302,1998,0.0146
5302,1997,0.014
5302,1996,0.0132
5302,1995,0.0124
5302,1994,0.0123
5302,1993,0.0129
5302,1992,0.0115
5300,2003,0.0067
5302,1991,0.0106
5301,2010,0.0025
5301,2009,0.0026
5301,2008,0.0026
5301,2007,0.0028
5301,2006,0.0029
5301,2005,0.0029
5301,2004,0.0035
5302,1990,0.0096
5300,2002,0.0064
5300,2001,0.0063
5300,2000,0.0062
5207,2000,0.0033
5207,1999,0.0042
5207,1998,0.0044
5207,1997,0.0045
5207,1996,0.0044
5207,1995,0.004
5207,1994,0.0037
5207,2001,0.0034
5207,1993,0.0035
5207,1991,0.0034
5207,1990,0.0031
5206,2010,0.0048
5206,2009,0.0049
5206,2008,0.0054
5206,2007,0.0062
5206,2006,0.0054
5207,1992,0.0034
5206,2004,0.0034
5207,2002,0.0036
5207,2004,0.0032
5300,1999,0.0069
5300,1998,0.0067
5300,1997,0.0062
5300,1996,0.0064
5300,1995,0.006
5300,1994,0.0058
5300,1993,0.006
5207,2003,0.0032
5300,1992,0.0055
5300,1990,0.0047
5207,2010,0.0031
5207,2009,0.0034
5207,2008,0.0036
5207,2007,0.0035
5207,2006,0.0035
5207,2005,0.0033
5300,1991,0.005
5105,2010,0.0007
5403,2010,0.0197
5404,1991,0.0126
5815,1993,0.0011
5815,1992,0.0011
5815,1991,0.0009
5815,1990,0.001
5803,2010,0.0039
5803,2009,0.004
5803,2008,0.0042
5803,2007,0.0049
5803,2006,0.0042
5803,2005,0.0032
5803,2004,0.0025
5803,2003,0.0027
5803,2002,0.0077
5803,2001,0.0032
5803,2000,0.003
5815,1994,0.0011
5815,1995,0.0012
5815,1996,0.0012
5815,1997,0.0012
5817,1992,0.0008
5817,1991,0.0008
5817,1990,0.0009
5815,2010,0.0018
5815,2009,0.0018
5815,2008,0.0017
5815,2007,0.0013
5803,1999,0.0046
5815,2006,0.0014
5815,2004,0.0014
5815,2003,0.0014
5815,2002,0.0015
5815,2001,0.0012
5815,2000,0.0011
5815,1999,0.0012
5815,1998,0.0012
5815,2005,0.0015
5817,1993,0.0008
5803,1998,0.0045
5803,1996,0.0043
5802,1996,0.0016
5802,1995,0.0017
5802,1994,0.0019
5802,1993,0.0023
5802,1992,0.0029
5802,1991,0.0004
5802,1990,0.0005
5801,2010,0.0004
5801,2009,0.0004
5801,2008,0.0004
5801,2007,0.0004
5801,2006,0.0004
5801,2005,0.0003
5801,2004,0.0003
5801,2003,0.0003
5802,1997,0.0015
5802,1998,0.0015
5802,1999,0.0013
5802,2000,0.0009
5803,1995,0.004
5803,1994,0.0033
5803,1993,0.0036
5803,1992,0.0038
5803,1991,0.0038
5803,1990,0.0046
5802,2010,0.0009
5803,1997,0.0027
5802,2009,0.0009
5802,2007,0.001
5802,2006,0.0011
5802,2005,0.001
5802,2004,0.0011
5802,2003,0.001
5802,2002,0.0012
5802,2001,0.0009
5802,2008,0.0009
5817,1994,0.0008
5817,1995,0.0009
5817,1996,0.0009
5849,2009,0.0044
5849,2008,0.0043
5849,2007,0.0045
5849,2006,0.0042
5849,2005,0.0041
5849,2004,0.004
5849,2003,0.0044
5849,2002,0.0043
5849,2001,0.0042
5849,2000,0.0041
5849,1999,0.0045
5849,1998,0.0044
5849,1997,0.0041
5849,1996,0.0042
5849,1995,0.0039
5849,2010,0.0045
5873,1990,0.0251
5873,1991,0.0243
5873,1992,0.0238
5873,2008,0.0161
5873,2007,0.0169
5873,2006,0.0171
5873,2005,0.0169
5873,2004,0.0159
5873,2003,0.0157
5873,2002,0.0153
5849,1994,0.0037
5873,2001,0.015
5873,1999,0.0187
5873,1998,0.0191
5873,1997,0.0197
5873,1996,0.0202
5873,1995,0.0206
5873,1994,0.0219
5873,1993,0.0228
5873,2000,0.0153
5849,1993,0.0037
5849,1992,0.0034
5849,1991,0.0031
5848,1991,0.0204
5848,1990,0.0211
5817,2010,0.0008
5817,2009,0.0009
5817,2008,0.0009
5817,2007,0.0009
5817,2006,0.0009
5848,1992,0.0204
5817,2005,0.0008
5817,2003,0.0009
5817,2002,0.0011
5817,2001,0.0011
5817,2000,0.0012
5817,1999,0.0009
5817,1998,0.0009
5817,1997,0.0009
5817,2004,0.0008
5801,2002,0.0003
5848,1993,0.0192
5848,1995,0.0177
5849,1990,0.0028
5848,2010,0.0128
5848,2009,0.0133
5848,2008,0.0131
5848,2007,0.0142
5848,2006,0.0143
5848,2005,0.0143
5848,1994,0.0186
5848,2004,0.0135
5848,2002,0.013
5848,2001,0.0125
5848,2000,0.0127
5848,1999,0.0162
5848,1998,0.0167
5848,1997,0.0171
5848,1996,0.0172
5848,2003,0.0131
5801,2001,0.0005
5801,2000,0.0004
5801,1999,0.0003
5501,2004,0.0035
5501,2003,0.004
5501,2002,0.0034
5501,2001,0.0041
5501,2000,0.0038
5501,1999,0.0058
5501,1998,0.007
5501,1997,0.0077
5501,1996,0.0085
5501,1995,0.0088
5501,1994,0.0089
5501,1993,0.0087
5501,1992,0.0085
5501,1991,0.0081
5501,1990,0.0084
5501,2005,0.0044
5501,2006,0.0038
5501,2007,0.0055
5501,2008,0.0061
5502,2003,0.0025
5502,2002,0.0019
5502,2001,0.0041
5502,2000,0.0034
5502,1999,0.0041
5502,1998,0.0046
5502,1997,0.0009
5500,2010,0.0063
5502,1996,0.0062
5502,1994,0.0041
5502,1993,0.0043
5502,1992,0.0051
5502,1991,0.0044
5502,1990,0.005
5501,2010,0.0065
5501,2009,0.0057
5502,1995,0.0042
5500,2009,0.0056
5500,2008,0.006
5500,2007,0.0054
5404,2007,0.0055
5404,2006,0.006
5404,2005,0.0059
5404,2004,0.0056
5404,2003,0.0059
5404,2002,0.0058
5404,2001,0.0057
5404,2008,0.0058
5404,2000,0.0061
5404,1998,0.0086
5404,1997,0.0089
5404,1996,0.0094
5404,1995,0.0107
5404,1994,0.0114
5404,1993,0.0122
5404,1992,0.0127
5404,1999,0.0081
5502,2004,0.0013
5404,2009,0.005
5500,1990,0.0083
5500,2006,0.0038
5500,2005,0.0043
5500,2004,0.0034
5500,2003,0.004
5500,2002,0.0033
5500,2001,0.0041
5500,2000,0.0038
5404,2010,0.0054
5500,1999,0.0057
5500,1997,0.0065
5500,1996,0.0084
5500,1995,0.0086
5500,1994,0.0087
5500,1993,0.0085
5500,1992,0.0084
5500,1991,0.008
5500,1998,0.0069
5404,1990,0.0132
5502,2005,0.0033
5502,2007,0.0034
5706,1999,0.014
5706,1998,0.0146
5706,1997,0.0149
5706,1996,0.0155
5706,1995,0.0164
5706,1994,0.0171
5706,1993,0.0175
5706,1992,0.0179
5706,1991,0.0177
5706,1990,0.0179
5504,2010,0.0084
5504,2009,0.0087
5504,2008,0.009
5504,2007,0.0091
5504,2006,0.0093
5706,2000,0.009
5706,2001,0.0089
5706,2002,0.0101
5706,2003,0.0106
5801,1998,0.0003
5801,1997,0.0003
5801,1996,0.0003
5801,1995,0.0003
5801,1994,0.0002
5801,1993,0.0002
5801,1992,0.0002
5504,2005,0.0099
5801,1991,0.0002
5706,2010,0.0101
5706,2009,0.0104
5706,2008,0.0111
5706,2007,0.011
5706,2006,0.0115
5706,2005,0.0108
5706,2004,0.0106
5801,1990,0.0002
5504,2004,0.0101
5504,2003,0.0112
5504,2002,0.0124
5503,2002,0.0013
5503,2001,0.0015
5503,2000,0.0016
5503,1999,0.0018
5503,1998,0.0023
5503,1997,0.0026
5503,1996,0.0026
5503,2003,0.0012
5503,1995,0.0028
5503,1993,0.004
5503,1992,0.0049
5503,1991,0.0048
5503,1990,0.0033
5502,2010,0.0028
5502,2009,0.0033
5502,2008,0.0027
5503,1994,0.0038
5502,2006,0.0023
5503,2004,0.0011
5503,2006,0.0011
5504,2001,0.0118
5504,2000,0.0115
5504,1999,0.0184
5504,1998,0.0226
5504,1997,0.0258
5504,1996,0.0253
5504,1995,0.0278
5503,2005,0.0011
5504,1994,0.0256
5504,1992,0.0388
5504,1991,0.0312
5504,1990,0.0355
5503,2010,0.0009
5503,2009,0.001
5503,2008,0.001
5503,2007,0.001
5504,1993,0.0311
5105,2009,0.0008
5105,2008,0.0008
5105,2007,0.0007
225,1992,0
225,1991,0
225,1990,0
230,2010,0.0052
230,2009,0.0053
230,2008,0.0062
230,2007,0.0065
230,2006,0.0068
230,2005,0.007
230,2004,0.0056
230,2003,0.0079
230,2002,0.0043
230,2001,0.0043
230,2000,0.004
230,1999,0.0053
225,1993,0
225,1994,0
225,1995,0
225,1996,0
229,1991,0.0285
229,1990,0.0305
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
230,1998,0.007
225,2005,0
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,2004,0
229,1992,0.0285
230,1997,0.0078
230,1995,0.0066
226,1993,0
226,1992,0
226,1991,0.0001
226,1990,0
224,2010,0.0566
224,2009,0.0387
224,2008,0.0377
224,2007,0.0388
224,2006,0.0025
224,2005,0.0021
224,2004,0.0024
224,2003,0.0026
224,2002,0.0032
224,2001,0.0031
224,2000,0.0044
226,1994,0
226,1995,0
226,1996,0
226,1997,0
230,1994,0.0061
230,1993,0.0062
230,1992,0.0074
226,2010,0
226,2009,0
226,2008,0
226,2007,0.0001
230,1996,0.0062
226,2006,0.0001
226,2004,0
226,2003,0
226,2002,0.0001
226,2001,0.0001
226,2000,0.0001
226,1999,0.0001
226,1998,0
226,2005,0
229,1993,0.0278
229,1994,0.0267
229,1995,0.0244
231,2008,0.0186
231,2007,0.0206
231,2006,0.0218
231,2005,0.0211
231,2004,0.0189
231,2003,0.0185
231,2002,0.019
231,2001,0.0181
231,2000,0.0186
231,1999,0.0212
231,1998,0.0214
231,1997,0.0214
231,1996,0.0215
231,1995,0.0217
231,1994,0.0233
231,2009,0.0194
231,2010,0.0186
234,1990,0
234,1991,0
234,2007,0
234,2006,0.0001
234,2005,0
234,2004,0
234,2003,0
234,2002,0
234,2001,0
231,1993,0.025
234,2000,0
234,1998,0
234,1997,0
234,1996,0
234,1995,0
234,1994,0
234,1993,0
234,1992,0
234,1999,0
231,1992,0.0268
231,1991,0.0284
231,1990,0.0304
215,1990,0
229,2010,0.0186
229,2009,0.0196
229,2008,0.0215
229,2007,0.0196
229,2006,0.0211
229,2005,0.0165
215,1991,0
229,2004,0.0143
229,2002,0.0088
229,2001,0.0083
229,2000,0.0098
229,1999,0.0194
229,1998,0.0202
229,1997,0.0217
229,1996,0.023
229,2003,0.0137
224,1999,0
215,1992,0
215,1994,0
215,2010,0
215,2009,0
215,2008,0
215,2007,0
215,2006,0
215,2005,0
215,2004,0
215,1993,0
215,2003,0
215,2001,0
215,2000,0
215,1999,0
215,1998,0
215,1997,0
215,1996,0
215,1995,0
215,2002,0
224,1998,0
224,1997,0
224,1996,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,1993,0
219,1992,0
219,1991,0
219,1990,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,1992,0
217,2005,0
220,1991,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
219,2005,0
219,2004,0
220,1990,0
217,2004,0
217,2003,0
217,2002,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,2003,0
176,1995,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
154,2010,0.0017
154,2009,0.0017
154,2008,0.0017
176,1994,0
220,1999,0
176,2004,0
176,2006,0
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
176,2005,0
217,1994,0
217,1992,0
217,1991,0
217,1990,0
176,2010,0
176,2009,0
176,2008,0
176,2007,0
217,1993,0
234,2008,0
220,2000,0
220,2002,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2010,0.007
223,2009,0.0073
223,2008,0.0065
223,2007,0.0072
223,2006,0.0074
223,2005,0.0075
223,2004,0.0072
223,2003,0.0066
223,2002,0.0064
223,2001,0.0051
213,1997,0
213,1998,0
213,1999,0
213,2000,0
224,1995,0
224,1994,0
224,1993,0
224,1992,0
224,1991,0
224,1990,0
213,2010,0
223,2000,0.0048
213,2009,0
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
213,2001,0
213,2008,0
223,1999,0.0074
223,1998,0.0073
223,1997,0.0072
222,1997,0.0011
222,1996,0.0011
222,1995,0.0013
222,1994,0.0013
222,1993,0.0014
222,1992,0.0013
222,1991,0.0014
222,1998,0.0011
222,1990,0.0014
220,2009,0
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2010,0
220,2001,0
222,1999,0.0011
222,2001,0
223,1996,0.0068
223,1995,0.0064
223,1994,0.0061
223,1993,0.0063
223,1992,0.0055
223,1991,0.0053
223,1990,0.0054
222,2000,0.0002
222,2010,0.0018
222,2008,0.0015
222,2007,0.0014
222,2006,0
222,2005,0
222,2004,0
222,2003,0.0006
222,2002,0.0054
222,2009,0.0018
234,2009,0
234,2010,0
228,1990,0.0138
5101,1991,0.0003
5101,1990,0.0003
5100,2010,0.0008
5100,2009,0.0008
5100,2008,0.0008
5100,2007,0.0008
5100,2006,0.0008
5100,2005,0.0007
5100,2004,0.0008
5100,2003,0.001
5100,2002,0.0009
5100,2001,0.001
5100,2000,0.0012
5100,1999,0.0009
5100,1998,0.0008
5101,1992,0.0003
5101,1993,0.0003
5101,1994,0.0003
5101,1995,0.0003
5102,1990,0.0001
5101,2010,0.0003
5101,2009,0.0003
5101,2008,0.0003
5101,2007,0.0003
5101,2006,0.0004
5101,2005,0.0002
5100,1997,0.0009
5101,2004,0.0002
5101,2002,0.0003
5101,2001,0.0003
5101,2000,0.0003
5101,1999,0.0003
5101,1998,0.0003
5101,1997,0.0003
5101,1996,0.0003
5101,2003,0.0003
5100,1996,0.0009
5100,1995,0.0009
5100,1994,0.0009
5000,1994,0.0094
5000,1993,0.0098
5000,1992,0.0102
5000,1991,0.0104
5000,1990,0.0106
181,2010,0.0012
181,2009,0.0011
5000,1995,0.009
181,2008,0.001
181,2006,0.0012
181,2005,0.0012
181,2004,0.0009
181,2003,0.0013
181,2002,0.0014
181,2001,0.0013
181,2000,0.0014
181,2007,0.0011
5102,1991,0.0001
5000,1996,0.0089
5000,1998,0.0086
5100,1993,0.0009
5100,1992,0.0009
5100,1991,0.0009
5100,1990,0.0009
5000,2010,0.0069
5000,2009,0.0069
5000,2008,0.0069
5000,1997,0.0085
5000,2007,0.0074
5000,2005,0.0072
5000,2004,0.0069
5000,2003,0.0072
5000,2002,0.0072
5000,2001,0.007
5000,2000,0.007
5000,1999,0.0085
5000,2006,0.0072
181,1999,0.0025
5102,1992,0.0001
5102,1994,0.0001
5104,2007,0.0015
5104,2006,0.0015
5104,2005,0.0014
5104,2004,0.0018
5104,2003,0.0018
5104,2002,0.0016
5104,2001,0.0015
5104,2000,0.0015
5104,1999,0.002
5104,1998,0.0019
5104,1997,0.0021
5104,1996,0.0022
5104,1995,0.0025
5104,1994,0.0022
5104,1993,0.0022
5104,2008,0.0016
5104,2009,0.0017
5104,2010,0.0013
5105,1990,0.001
5105,2006,0.0007
5105,2005,0.0008
5105,2004,0.0008
5105,2003,0.0008
5105,2002,0.0009
5105,2001,0.0008
5105,2000,0.0008
5104,1992,0.0022
5105,1999,0.0008
5105,1997,0.0008
5105,1996,0.0008
5105,1995,0.0008
5105,1994,0.0008
5105,1993,0.0008
5105,1992,0.0009
5105,1991,0.0009
5105,1998,0.0008
5104,1991,0.0021
5104,1990,0.0021
5103,2010,0.0016
5102,2010,0.0001
5102,2009,0.0001
5102,2008,0.0001
5102,2007,0.0001
5102,2006,0.0001
5102,2005,0.0001
5102,2004,0.0001
5103,1990,0.0019
5102,2003,0.0001
5102,2001,0
5102,2000,0
5102,1999,0.0001
5102,1998,0
5102,1997,0.0001
5102,1996,0.0001
5102,1995,0.0001
5102,2002,0
5102,1993,0.0001
5103,1991,0.0019
5103,1993,0.0017
5103,2009,0.0015
5103,2008,0.0015
5103,2007,0.0016
5103,2006,0.0014
5103,2005,0.0015
5103,2004,0.0016
5103,2003,0.0023
5103,1992,0.0018
5103,2002,0.0018
5103,2000,0.0031
5103,1999,0.0017
5103,1998,0.0017
5103,1997,0.0017
5103,1996,0.0018
5103,1995,0.0018
5103,1994,0.0018
5103,2001,0.0025
154,2006,0.0017
181,1998,0.002
181,1996,0.0022
236,2003,0.0003
236,2002,0.0003
236,2001,0.0002
236,2000,0.0002
236,1999,0.0003
236,1998,0.0003
236,1997,0.0003
236,1996,0.0003
236,1995,0.0003
236,1994,0.0003
236,1993,0.0003
236,1992,0.0003
236,1991,0.0003
236,1990,0.0003
155,2010,0.0014
236,2004,0.0003
236,2005,0.0003
236,2006,0.0003
236,2007,0.0003
237,2002,0.001
237,2001,0.0009
237,2000,0.0008
237,1999,0.0008
237,1998,0.0007
237,1997,0.0006
237,1996,0.0006
155,2009,0.0014
237,1995,0.0006
237,1993,0.0007
237,1992,0.0005
237,1991,0.0004
237,1990,0.0005
236,2010,0.0004
236,2009,0.0004
236,2008,0.0003
237,1994,0.0008
155,2008,0.0013
155,2007,0.0012
155,2006,0.0014
235,2006,0.0038
235,2005,0.0038
235,2004,0.0043
235,2003,0.0046
235,2002,0.0046
235,2001,0.0047
235,2000,0.0048
235,2007,0.0037
235,1999,0.0054
235,1997,0.0052
235,1996,0.0046
235,1995,0.0049
235,1994,0.0067
235,1993,0.0072
235,1992,0.008
228,1991,0.014
235,1998,0.0054
237,2003,0.0012
235,2008,0.0036
235,2010,0.0032
155,2005,0.0014
155,2004,0.0015
155,2003,0.0014
155,2002,0.0016
155,2001,0.0024
155,2000,0.0021
155,1999,0.0022
235,2009,0.0036
155,1998,0.0026
155,1996,0.0029
155,1995,0.0032
155,1994,0.0032
155,1993,0.0032
155,1992,0.0041
155,1991,0.0052
155,1990,0.0072
155,1997,0.003
181,1997,0.0022
237,2004,0.0012
237,2006,0.0014
251,1996,0.0001
251,1995,0.0002
251,1994,0.0002
251,1993,0.0001
251,1992,0.0002
251,1991,0.0002
251,1990,0.0001
248,1991,0.0016
248,1990,0.0019
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
251,1997,0.0002
251,1998,0.0001
251,1999,0.0001
251,2000,0.0001
181,1995,0.0026
181,1994,0.0017
181,1993,0.0018
181,1992,0.0018
181,1991,0.0014
181,1990,0.0016
251,2010,0.0002
249,2004,0
251,2009,0.0002
251,2007,0.0001
251,2006,0.0005
251,2005,0.0001
251,2004,0.0001
251,2003,0.0001
251,2002,0.0001
251,2001,0.0001
251,2008,0.0002
249,2003,0
249,2002,0
249,2001,0
205,2001,0.0006
205,2000,0.0009
205,1999,0.0008
205,1998,0.0008
205,1997,0.0008
205,1996,0.0009
205,1995,0.0009
205,2002,0.0007
205,1994,0.0008
205,1992,0.0009
205,1991,0.001
205,1990,0.001
237,2010,0.0014
237,2009,0.0013
237,2008,0.0012
237,2007,0.0012
205,1993,0.0009
237,2005,0.0011
205,2003,0.0007
205,2005,0.0008
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
205,2004,0.0006
249,1993,0
249,1991,0
249,1990,0
205,2010,0.001
205,2009,0.001
205,2008,0.0009
205,2007,0.0009
205,2006,0.0008
249,1992,0
138,2006,0.0072
138,2005,0.007
138,2004,0.0068
128,2001,0.0316
128,2000,0.0288
128,1999,0.032
128,1998,0.0344
128,1997,0.0342
128,1996,0.0323
128,1995,0.0289
128,1994,0.0296
128,1993,0.0293
128,1992,0.033
128,1991,0.0264
128,1990,0.0304
96,2010,0.0001
96,2009,0.0001
96,2008,0.0001
128,2002,0.0183
128,2003,0.0184
128,2004,0.0202
128,2005,0.0185
41,2000,0.0097
41,1999,0.0119
41,1998,0.0113
41,1997,0.0106
41,1996,0.0097
41,1995,0.0089
41,1994,0.0085
96,2007,0.0002
41,1993,0.0092
41,1991,0.0066
41,1990,0.0056
128,2010,0.0171
128,2009,0.0174
128,2008,0.0177
128,2007,0.0178
128,2006,0.0186
41,1992,0.0076
41,2001,0.0098
96,2006,0.0001
96,2004,0
351,2004,0.0097
351,2003,0.0112
351,2002,0.0099
351,2001,0.01
351,2000,0.0098
351,1999,0.012
351,1998,0.0115
351,1997,0.0108
351,1996,0.0099
351,1995,0.0091
351,1994,0.0087
351,1993,0.0094
351,1992,0.0078
351,1991,0.0068
351,1990,0.0057
351,2005,0.01
351,2006,0.0104
351,2007,0.0115
351,2008,0.0099
96,2003,0.0004
96,2002,0
96,2001,0
96,2000,0
96,1999,0.0004
96,1998,0.0004
96,1997,0.0003
96,2005,0.0002
96,1996,0.0003
96,1994,0.0005
96,1993,0.0005
96,1992,0.0005
96,1991,0.0004
96,1990,0.0004
351,2010,0.0105
351,2009,0.0103
96,1995,0.0004
41,2002,0.0098
41,2003,0.0111
41,2004,0.0096
45,1996,0.0006
45,1995,0.0006
45,1994,0.0007
45,1993,0.0007
45,1992,0.0007
45,1991,0.0009
45,1990,0.0009
44,2010,0.0027
44,2009,0.0027
44,2008,0.0027
44,2007,0.0026
44,2006,0.0027
44,2005,0.0025
44,2004,0.0024
44,2003,0.0023
45,1997,0.0006
45,1998,0.0006
45,1999,0.0006
45,2000,0.0007
46,1995,0.0004
46,1994,0.0005
46,1993,0.0005
46,1992,0.0006
46,1991,0.0006
46,1990,0.0006
45,2010,0.0006
44,2002,0.0059
45,2009,0.0006
45,2007,0.0006
45,2006,0.0006
45,2005,0.0006
45,2004,0.0005
45,2003,0.0005
45,2002,0.0005
45,2001,0.0008
45,2008,0.0006
44,2001,0.0024
44,2000,0.002
44,1999,0.0041
214,1999,0.0325
214,1998,0.032
214,1997,0.03
214,1996,0.0302
214,1995,0.0293
214,1994,0.0285
214,1993,0.0273
214,2000,0.0289
214,1992,0.0258
214,1990,0.0219
41,2010,0.0105
41,2009,0.0102
41,2008,0.0099
41,2007,0.0114
41,2006,0.0103
41,2005,0.0099
214,1991,0.0233
40,2010,0.052
214,2001,0.0312
214,2003,0.0225
44,1998,0.0045
44,1997,0.0047
44,1996,0.0045
44,1995,0.0046
44,1994,0.0038
44,1993,0.0043
44,1992,0.0044
214,2002,0.0277
44,1991,0.0041
214,2010,0.0188
214,2009,0.0175
214,2008,0.0175
214,2007,0.021
214,2006,0.0233
214,2005,0.025
214,2004,0.0245
44,1990,0.004
40,2009,0.0578
40,2008,0.07
40,2007,0.0704
33,1991,0.0438
33,1990,0.0489
32,2010,0.0011
32,2009,0.001
32,2008,0.0009
32,2007,0.0007
32,2006,0.0005
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0.0002
32,1998,0.0002
33,1992,0.0405
33,1993,0.0359
33,1994,0.0329
33,1995,0.0292
36,1990,0.0014
33,2010,0.0203
33,2009,0.0245
33,2008,0.0201
33,2007,0.0212
33,2006,0.0189
33,2005,0.0206
32,1997,0.0002
33,2004,0.02
33,2002,0.0178
33,2001,0.0214
33,2000,0.0213
33,1999,0.0252
33,1998,0.023
33,1997,0.0287
33,1996,0.0289
33,2003,0.0186
32,1996,0.0002
32,1995,0.0002
32,1994,0.0002
115,1994,0.0002
115,1993,0.0002
115,1992,0.0002
115,1991,0.0002
115,1990,0.0002
35,2010,0.001
35,2009,0.001
115,1995,0.0002
35,2008,0.001
35,2006,0.001
35,2005,0.001
35,2004,0.001
35,2003,0.001
35,2002,0.0011
35,2001,0.0016
35,2000,0.0023
35,2007,0.001
36,1991,0.0015
115,1996,0.0002
115,1998,0.0002
32,1993,0.0002
32,1992,0.0002
32,1991,0.0002
32,1990,0.0002
115,2010,0.0004
115,2009,0.0003
115,2008,0.0004
115,1997,0.0002
115,2007,0.0003
115,2005,0.0003
115,2004,0.0003
115,2003,0.0002
115,2002,0.0002
115,2001,0.0003
115,2000,0.0003
115,1999,0.0002
115,2006,0.0003
46,1996,0.0004
36,1992,0.0016
36,1994,0.0013
39,2007,0
39,2006,0
39,2005,0
39,2004,0
39,2003,0
39,2002,0
39,2001,0
39,2000,0
39,1999,0
39,1998,0
39,1997,0
39,1996,0
39,1995,0
39,1994,0
39,1993,0
39,2008,0
39,2009,0
39,2010,0
40,1990,0.0453
40,2006,0.0634
40,2005,0.0575
40,2004,0.0511
40,2003,0.043
40,2002,0.035
40,2001,0.0364
40,2000,0.0375
39,1992,0
40,1999,0.0604
40,1997,0.0642
40,1996,0.0643
40,1995,0.0623
40,1994,0.0592
40,1993,0.056
40,1992,0.0566
40,1991,0.0539
40,1998,0.0648
39,1991,0
39,1990,0
37,2010,0.0001
36,2010,0.0015
36,2009,0.0015
36,2008,0.0014
36,2007,0.0014
36,2006,0.0014
36,2005,0.0013
36,2004,0.0013
37,1990,0
36,2003,0.0011
36,2001,0.0014
36,2000,0.0013
36,1999,0.0019
36,1998,0.0018
36,1997,0.0012
36,1996,0.0013
36,1995,0.0014
36,2002,0.0013
36,1993,0.0013
37,1991,0
37,1993,0
37,2009,0.0001
37,2008,0.0001
37,2007,0.0001
37,2006,0.0001
37,2005,0.0001
37,2004,0.0001
37,2003,0.0001
37,1992,0
37,2002,0.0001
37,2000,0.0001
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,2001,0.0001
35,1999,0.0012
46,1997,0.0002
46,1999,0.0002
54,2003,0.0144
54,2002,0.0146
54,2001,0.0123
54,2000,0.0132
54,1999,0.0191
54,1998,0.0204
54,1997,0.0216
54,1996,0.023
54,1995,0.0244
54,1994,0.026
54,1993,0.0264
54,1992,0.0279
54,1991,0.0283
54,1990,0.0292
250,2010,0
54,2004,0.015
54,2005,0.0168
54,2006,0.0141
54,2007,0.0137
72,2002,0.0011
72,2001,0.0012
72,2000,0.0011
72,1999,0.0012
72,1998,0.0011
72,1997,0.0012
72,1996,0.0012
250,2009,0
72,1995,0.0012
72,1993,0.0013
72,1992,0.0013
72,1991,0.0015
72,1990,0.0015
54,2010,0.0135
54,2009,0.0152
