geo,year,offals_edible_feed_cle
93,1973,452.0
86,2011,63.0
86,2012,63.0
86,2013,63.0
93,1961,335.0
93,1962,343.0
93,1963,352.0
93,1964,361.0
93,1965,370.0
93,1966,379.0
93,1967,389.0
86,1972,0.0
93,1969,409.0
93,1970,419.0
93,1971,430.0
93,1972,440.0
93,1974,462.0
86,1971,0.0
84,2011,2599.0
86,1969,0.0
84,1969,1758.0
84,1970,1809.0
84,1971,1863.0
84,1972,1828.0
84,1973,1928.0
84,1974,2095.0
84,1975,2161.0
84,1976,2132.0
84,1977,2168.0
84,1978,2205.0
84,1979,1972.0
84,1980,2165.0
84,1981,2263.0
84,1982,2467.0
84,1983,2508.0
84,1968,1608.0
84,1984,2851.0
84,1967,1594.0
84,1965,1469.0
79,2003,2000.0
79,2004,2000.0
79,2005,2000.0
79,2006,2000.0
79,2007,2000.0
79,2008,1100.0
79,2009,1100.0
79,2010,1100.0
79,2011,1100.0
79,2012,1000.0
79,2013,1000.0
84,1961,1228.0
84,1962,1266.0
84,1963,1383.0
84,1964,1358.0
84,1966,1568.0
86,1970,0.0
84,1985,2869.0
84,1987,2877.0
84,2007,2653.0
84,2008,2698.0
84,2009,2751.0
84,2010,2585.0
93,1992,625.0
84,2012,2439.0
84,2013,2327.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
84,2006,2904.0
84,1986,2659.0
84,2005,2640.0
84,2003,3059.0
84,1988,2519.0
84,1989,2687.0
84,1990,2859.0
84,1991,2642.0
84,1992,2769.0
84,1993,2749.0
84,1994,2670.0
84,1995,2703.0
84,1996,2713.0
84,1997,2495.0
84,1998,2766.0
84,1999,2860.0
84,2000,3520.0
84,2001,2199.0
84,2002,2365.0
84,2004,2630.0
93,1993,638.0
93,2006,700.0
93,1995,662.0
104,1985,529.0
104,1986,448.0
104,1987,203.0
104,1988,166.0
104,1989,507.0
104,1990,535.0
104,1991,404.0
104,1992,439.0
104,1993,65.0
104,1994,332.0
104,1995,73.0
104,1996,287.0
104,1997,295.0
104,1998,285.0
104,1999,290.0
104,1984,382.0
104,2000,570.0
104,1983,213.0
104,1981,403.0
104,1966,18.0
104,1967,77.0
104,1968,326.0
104,1969,389.0
104,1970,389.0
104,1971,362.0
104,1972,132.0
104,1973,100.0
104,1974,102.0
104,1975,88.0
104,1976,44.0
104,1977,49.0
104,1978,166.0
104,1979,369.0
104,1980,327.0
104,1982,176.0
104,1965,36.0
104,2001,729.0
104,2003,552.0
106,1970,3262.0
106,1971,3354.0
106,1972,3584.0
106,1973,3225.0
106,1974,2921.0
106,1975,3344.0
106,1976,3647.0
106,1977,3707.0
106,1978,3814.0
106,1979,3693.0
106,1980,3343.0
106,1981,3092.0
106,1982,2879.0
106,1983,3082.0
106,1984,3302.0
106,1969,3060.0
104,2002,753.0
106,1968,2499.0
106,1966,2625.0
104,2004,329.0
104,2005,1522.0
104,2006,391.0
104,2007,371.0
104,2008,214.0
104,2009,168.0
104,2010,479.0
104,2011,15.0
104,2012,500.0
104,2013,500.0
106,1961,3000.0
106,1962,3046.0
106,1963,3066.0
106,1964,2822.0
106,1965,2683.0
106,1967,2400.0
93,1994,650.0
104,1964,169.0
104,1962,442.0
95,1962,90.0
95,1963,90.0
95,1964,90.0
95,1965,90.0
95,1966,90.0
95,1967,90.0
95,1968,90.0
95,1969,90.0
95,1970,90.0
95,1971,90.0
95,1972,90.0
95,1973,90.0
95,1974,90.0
95,1975,90.0
95,1976,90.0
95,1961,90.0
95,1977,90.0
93,2013,700.0
93,2011,700.0
93,1996,675.0
93,1997,675.0
93,1998,675.0
93,1999,675.0
93,2000,688.0
93,2001,700.0
93,2002,700.0
93,2003,712.0
93,2004,700.0
93,2005,712.0
79,2002,2000.0
93,2007,700.0
93,2008,700.0
93,2009,700.0
93,2010,700.0
93,2012,700.0
104,1963,381.0
95,1978,90.0
95,1980,90.0
95,2000,135.0
95,2001,135.0
95,2002,135.0
95,2003,135.0
95,2004,135.0
95,2005,135.0
95,2006,135.0
95,2007,135.0
95,2008,136.0
95,2009,136.0
95,2010,138.0
95,2011,138.0
95,2012,138.0
95,2013,138.0
104,1961,444.0
95,1999,132.0
95,1979,90.0
95,1998,129.0
95,1996,123.0
95,1981,99.0
95,1982,102.0
95,1983,105.0
95,1984,108.0
95,1985,111.0
95,1986,111.0
95,1987,111.0
95,1988,112.0
95,1989,112.0
95,1990,112.0
95,1991,114.0
95,1992,114.0
95,1993,117.0
95,1994,120.0
95,1995,123.0
95,1997,126.0
79,2001,2000.0
79,1988,4505.0
79,1999,2000.0
33,2005,1760.0
33,2006,1760.0
33,2007,1760.0
33,2008,3000.0
33,2009,2400.0
33,2010,2500.0
33,2011,2530.0
33,2012,2670.0
33,2013,2670.0
214,1961,7764.0
214,1962,8304.0
214,1963,8185.0
214,1964,8144.0
214,1965,8677.0
214,1966,9701.0
33,2004,1760.0
214,1967,11129.0
33,2003,1760.0
33,2001,3000.0
33,1986,2160.0
33,1987,2480.0
33,1988,2780.0
33,1989,2740.0
33,1990,2640.0
33,1991,2720.0
33,1992,2160.0
33,1993,1960.0
33,1994,1470.0
33,1995,1420.0
33,1996,1360.0
33,1997,1810.0
33,1998,1760.0
33,1999,1760.0
33,2000,1760.0
33,2002,1760.0
33,1985,1800.0
214,1968,11497.0
214,1970,13982.0
214,1990,45202.0
214,1991,49703.0
214,1992,49979.0
214,1993,50916.0
214,1994,53355.0
214,1995,55013.0
214,1996,56405.0
214,1997,49455.0
214,1998,48457.0
214,1999,48477.0
214,2000,49928.0
214,2001,48647.0
214,2002,50569.0
214,2003,54339.0
214,2004,57798.0
214,1989,41657.0
214,1969,11899.0
214,1988,40595.0
214,1986,37672.0
214,1971,14276.0
214,1972,15154.0
214,1973,19100.0
214,1974,16971.0
214,1975,14622.0
214,1976,18983.0
214,1977,21677.0
214,1978,22181.0
214,1979,25959.0
214,1980,27336.0
214,1981,27757.0
214,1982,28594.0
214,1983,31488.0
214,1984,33839.0
214,1985,37174.0
214,1987,40731.0
33,1984,1460.0
33,1983,1220.0
33,1982,1400.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,7.0
32,1991,0.0
32,1992,0.0
32,1993,1.0
32,1994,0.0
32,1995,1.0
32,1980,0.0
32,1996,0.0
32,1979,0.0
32,1977,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1978,0.0
32,1997,0.0
32,1998,1.0
32,1999,1.0
33,1967,760.0
33,1968,840.0
33,1969,840.0
33,1970,840.0
33,1971,760.0
33,1972,920.0
33,1973,1500.0
33,1974,1420.0
33,1975,1660.0
33,1976,1460.0
33,1977,1500.0
33,1978,1580.0
33,1979,1646.0
33,1980,1592.0
33,1981,1504.0
33,1966,840.0
33,1965,660.0
33,1964,700.0
33,1963,660.0
32,2000,0.0
32,2001,0.0
32,2002,1.0
32,2003,2.0
32,2004,3.0
32,2005,1.0
32,2006,0.0
214,2005,51022.0
32,2007,0.0
32,2009,0.0
32,2010,0.0
32,2011,2.0
32,2012,2.0
32,2013,2.0
33,1961,1100.0
33,1962,660.0
32,2008,0.0
79,2000,2000.0
214,2006,51833.0
214,2008,80298.0
54,1999,499.0
54,2000,578.0
54,2001,1155.0
54,2002,1156.0
54,2003,1029.0
54,2004,933.0
54,2005,836.0
54,2006,981.0
54,2007,1284.0
54,2008,2164.0
54,2009,3624.0
54,2010,3096.0
54,2011,1620.0
54,2012,15518.0
54,2013,18225.0
54,1998,343.0
79,1961,5167.0
54,1997,319.0
54,1995,143.0
54,1980,760.0
54,1981,858.0
54,1982,807.0
54,1983,627.0
54,1984,664.0
54,1985,139.0
54,1986,175.0
54,1987,223.0
54,1988,529.0
54,1989,682.0
54,1990,670.0
54,1991,675.0
54,1992,661.0
54,1993,282.0
54,1994,259.0
54,1996,585.0
54,1979,895.0
79,1962,4581.0
79,1964,4313.0
79,1984,3732.0
79,1985,3859.0
79,1986,3828.0
79,1987,4454.0
106,1985,3601.0
79,1989,4590.0
79,1990,2040.0
79,1991,1955.0
79,1992,1955.0
79,1993,2000.0
79,1994,2000.0
79,1995,2000.0
79,1996,2000.0
79,1997,2000.0
79,1998,2000.0
79,1983,2852.0
79,1963,4403.0
79,1982,3301.0
79,1980,3740.0
79,1965,3522.0
79,1966,3453.0
79,1967,2637.0
79,1968,2466.0
79,1969,2772.0
79,1970,2483.0
79,1971,2449.0
79,1972,2670.0
79,1973,2653.0
79,1974,2891.0
79,1975,3315.0
79,1976,3655.0
79,1977,3230.0
79,1978,3485.0
79,1979,3570.0
79,1981,3449.0
54,1978,953.0
54,1977,3891.0
54,1976,4117.0
49,1975,180.0
49,1976,180.0
49,1977,180.0
49,1978,204.0
49,1979,180.0
49,1980,195.0
49,1981,202.0
49,1982,202.0
49,1983,206.0
49,1984,210.0
49,1985,214.0
49,1986,216.0
49,1987,218.0
49,1988,210.0
49,1989,218.0
49,1974,180.0
49,1990,218.0
49,1973,180.0
49,1971,172.0
214,2009,50789.0
214,2010,49968.0
214,2011,50631.0
214,2012,51256.0
214,2013,49596.0
49,1961,117.0
49,1962,120.0
49,1963,128.0
49,1964,135.0
49,1965,135.0
49,1966,142.0
49,1967,150.0
49,1968,158.0
49,1969,165.0
49,1970,165.0
49,1972,177.0
49,1991,207.0
49,1992,200.0
49,1993,162.0
54,1961,867.0
54,1962,885.0
54,1963,858.0
54,1964,1001.0
54,1965,903.0
54,1966,741.0
54,1967,862.0
54,1968,837.0
54,1969,749.0
54,1970,756.0
54,1971,621.0
54,1972,616.0
54,1973,567.0
54,1974,613.0
54,1975,745.0
49,2013,29.0
49,2012,29.0
49,2011,31.0
49,2010,29.0
49,1994,159.0
49,1995,154.0
49,1996,150.0
49,1997,138.0
49,1998,128.0
49,1999,155.0
49,2000,129.0
214,2007,63333.0
49,2001,132.0
49,2003,136.0
49,2004,100.0
49,2005,75.0
49,2006,50.0
49,2007,26.0
49,2008,22.0
49,2009,28.0
49,2002,157.0
106,1986,3505.0
106,1999,3325.0
106,1988,3343.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1966,0.0
210,1982,0.0
210,1965,0.0
210,1963,0.0
202,2001,135.0
202,2002,135.0
202,2003,135.0
202,2004,135.0
202,2005,135.0
202,2006,135.0
202,2007,137.0
202,2008,137.0
202,2009,169.0
202,2010,178.0
202,2011,189.0
202,2012,180.0
202,2013,180.0
210,1961,0.0
210,1962,0.0
210,1964,0.0
202,2000,135.0
210,1983,0.0
210,1985,0.0
210,2005,2.0
210,2006,3.0
210,2007,25.0
210,2008,20.0
210,2009,2.0
210,2010,0.0
210,2011,4.0
210,2012,0.0
210,2013,0.0
229,1961,1923.0
229,1962,2041.0
229,1963,1408.0
229,1964,5737.0
229,1965,6904.0
229,1966,4935.0
210,2004,0.0
210,1984,0.0
210,2003,0.0
210,2001,0.0
210,1986,0.0
210,1987,0.0
210,1988,92.0
210,1989,17.0
210,1990,0.0
210,1991,15.0
210,1992,0.0
210,1993,0.0
210,1994,0.0
210,1995,0.0
210,1996,0.0
210,1997,0.0
210,1998,0.0
210,1999,0.0
210,2000,0.0
210,2002,0.0
229,1967,5820.0
202,1999,126.0
202,1997,126.0
183,1997,645.0
183,1998,675.0
183,1999,720.0
183,2000,750.0
183,2001,719.0
183,2002,750.0
183,2003,750.0
183,2004,780.0
183,2005,750.0
183,2006,821.0
183,2007,780.0
183,2008,782.0
183,2009,795.0
183,2010,795.0
183,2011,683.0
183,1996,645.0
183,2012,451.0
183,1995,647.0
183,1993,493.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,538.0
183,1991,576.0
183,1992,158.0
183,1994,630.0
202,1998,126.0
183,2013,279.0
202,1962,180.0
202,1982,90.0
202,1983,90.0
202,1984,90.0
202,1985,90.0
202,1986,90.0
202,1987,90.0
202,1988,90.0
202,1989,90.0
202,1990,90.0
202,1991,90.0
202,1992,90.0
202,1993,108.0
202,1994,126.0
202,1995,144.0
202,1996,153.0
202,1981,90.0
202,1961,180.0
202,1980,90.0
202,1978,90.0
202,1963,180.0
202,1964,162.0
202,1965,162.0
202,1966,144.0
202,1967,144.0
202,1968,144.0
202,1969,108.0
202,1970,108.0
202,1971,108.0
202,1972,90.0
202,1973,90.0
202,1974,90.0
202,1975,90.0
202,1976,90.0
202,1977,90.0
202,1979,90.0
229,1968,6390.0
229,1969,7158.0
229,1970,3419.0
234,1961,46423.0
234,1962,47631.0
234,1963,48103.0
234,1964,58334.0
234,1965,52763.0
234,1966,39953.0
234,1967,38214.0
234,1968,52152.0
234,1969,46412.0
234,1970,60041.0
234,1971,48244.0
234,1972,44011.0
234,1973,45135.0
234,1974,50683.0
234,1975,55865.0
231,2013,800346.0
234,1976,62135.0
231,2012,792269.0
231,2010,824528.0
231,1995,691930.0
231,1996,696001.0
231,1997,698303.0
231,1998,724810.0
231,1999,732341.0
231,2000,727430.0
231,2001,721069.0
231,2002,726567.0
231,2003,723148.0
231,2004,689701.0
231,2005,706254.0
231,2006,703562.0
231,2007,714842.0
231,2008,816854.0
231,2009,798121.0
231,2011,836366.0
231,1994,676748.0
234,1977,50007.0
234,1979,41717.0
234,1999,52875.0
234,2000,53219.0
234,2001,44283.0
234,2002,51442.0
234,2003,50380.0
234,2004,62029.0
234,2005,65756.0
234,2006,71065.0
234,2007,61532.0
234,2008,62085.0
234,2009,62814.0
234,2010,58059.0
234,2011,50174.0
234,2012,44633.0
234,2013,39380.0
234,1998,58499.0
234,1978,48261.0
234,1997,62656.0
234,1995,45712.0
234,1980,47896.0
234,1981,61655.0
234,1982,69292.0
234,1983,66769.0
234,1984,47251.0
234,1985,51006.0
234,1986,53752.0
234,1987,43287.0
234,1988,50893.0
234,1989,60177.0
234,1990,52992.0
234,1991,45120.0
234,1992,47244.0
234,1993,49369.0
234,1994,50800.0
234,1996,57442.0
231,1993,647606.0
231,1992,651923.0
231,1991,630442.0
229,1990,368.0
229,1991,233.0
229,1992,435.0
229,1993,478.0
229,1994,463.0
229,1995,517.0
229,1996,547.0
229,1997,269.0
229,1998,487.0
229,1999,524.0
229,2000,694.0
229,2001,249.0
229,2002,411.0
229,2003,343.0
229,2004,374.0
229,1989,426.0
229,2005,572.0
229,1988,766.0
229,1986,744.0
229,1971,2079.0
229,1972,2008.0
229,1973,777.0
229,1974,766.0
229,1975,648.0
229,1976,734.0
229,1977,971.0
229,1978,831.0
229,1979,734.0
229,1980,766.0
229,1981,1022.0
229,1982,1081.0
229,1983,1004.0
229,1984,980.0
229,1985,1079.0
229,1987,758.0
229,2006,568.0
229,2007,473.0
229,2008,552.0
231,1976,617879.0
231,1977,618457.0
231,1978,595941.0
231,1979,581948.0
231,1980,598983.0
231,1981,599942.0
231,1982,574749.0
231,1983,602914.0
231,1984,600135.0
231,1985,609402.0
231,1986,587948.0
231,1987,580538.0
231,1988,607180.0
231,1989,627393.0
231,1990,618254.0
231,1975,574203.0
231,1974,586056.0
231,1973,539829.0
231,1972,570520.0
229,2009,479.0
229,2010,297.0
229,2011,389.0
229,2012,339.0
229,2013,392.0
231,1961,452344.0
231,1962,457449.0
183,1977,0.0
231,1963,480664.0
231,1965,489495.0
231,1966,505568.0
231,1967,530132.0
231,1968,545710.0
231,1969,545466.0
231,1970,560329.0
231,1971,582648.0
231,1964,512571.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
150,1980,784.0
150,1981,640.0
150,1982,818.0
150,1983,721.0
150,1984,433.0
150,1985,264.0
150,1986,137.0
150,1987,96.0
150,1988,148.0
150,1989,124.0
150,1990,130.0
150,1991,12.0
150,1992,65.0
150,1993,30.0
150,1994,44.0
150,1979,1366.0
150,1995,6.0
150,1978,1179.0
150,1976,403.0
150,1961,793.0
150,1962,579.0
150,1963,487.0
150,1964,517.0
150,1965,441.0
150,1966,350.0
150,1967,293.0
150,1968,329.0
150,1969,338.0
150,1970,318.0
150,1971,237.0
150,1972,160.0
150,1973,132.0
150,1974,146.0
150,1975,255.0
150,1977,875.0
131,2013,5885.0
150,1996,77.0
150,1998,98.0
156,1965,40778.0
156,1966,43102.0
156,1967,45378.0
156,1968,49549.0
156,1969,57139.0
156,1970,57236.0
156,1971,57297.0
156,1972,58659.0
156,1973,66127.0
156,1974,58778.0
156,1975,79689.0
156,1976,94699.0
156,1977,77029.0
156,1978,83164.0
156,1979,75038.0
156,1964,45199.0
150,1997,7.0
156,1963,47259.0
156,1961,37710.0
150,1999,33.0
150,2000,18.0
150,2001,11.0
150,2002,128.0
150,2003,55.0
150,2004,103.0
150,2005,66.0
150,2006,15.0
150,2007,104.0
150,2008,94.0
150,2009,24.0
150,2010,24.0
150,2011,7.0
150,2012,12.0
150,2013,2.0
156,1962,46308.0
131,2012,5389.0
131,2011,5616.0
131,2010,3653.0
106,2009,1213.0
106,2010,947.0
106,2011,897.0
106,2012,1178.0
106,2013,879.0
131,1961,0.0
131,1962,404.0
131,1963,642.0
131,1964,655.0
131,1965,820.0
131,1966,814.0
131,1967,712.0
131,1968,770.0
131,1969,837.0
131,1970,922.0
106,2008,1664.0
131,1971,811.0
106,2007,1515.0
106,2005,1963.0
106,1989,3501.0
106,1990,3563.0
106,1991,3701.0
106,1992,3900.0
106,1993,3900.0
106,1994,3800.0
106,1995,3600.0
106,1996,3593.0
106,1997,3420.0
106,1998,3357.0
106,2000,3302.0
106,2001,3907.0
106,2002,2756.0
106,2003,2777.0
106,2004,2824.0
106,2006,2352.0
131,1972,806.0
131,1973,756.0
131,1974,949.0
131,1995,41.0
131,1996,137.0
131,1997,137.0
131,1998,22.0
131,1999,19.0
131,2000,60.0
131,2001,176.0
131,2002,322.0
131,2003,903.0
131,2004,893.0
131,2005,1108.0
131,2006,1170.0
131,2007,1222.0
131,2008,1136.0
131,2009,1937.0
131,1994,80.0
131,1993,66.0
131,1992,31.0
131,1991,10.0
131,1975,1239.0
131,1976,1302.0
131,1977,2438.0
131,1978,1710.0
131,1979,1726.0
131,1980,2126.0
131,1981,2765.0
156,1980,75115.0
131,1982,3957.0
131,1984,4585.0
131,1985,4616.0
131,1986,5029.0
131,1987,4043.0
131,1988,42.0
131,1989,22.0
131,1990,25.0
131,1983,4208.0
106,1987,3505.0
156,1981,73434.0
156,1983,77672.0
171,1974,44.0
171,1975,118.0
171,1976,414.0
171,1977,260.0
171,1978,209.0
171,1979,144.0
171,1980,95.0
171,1981,132.0
171,1982,96.0
171,1983,60.0
171,1984,44.0
171,1985,44.0
171,1986,58.0
171,1987,70.0
171,1988,70.0
171,1973,56.0
171,1989,70.0
171,1972,42.0
171,1970,71.0
166,2008,23.0
166,2009,0.0
166,2010,0.0
166,2011,280.0
166,2012,1.0
166,2013,8.0
171,1961,28.0
171,1962,22.0
171,1963,67.0
171,1964,61.0
171,1965,43.0
171,1966,81.0
171,1967,159.0
171,1968,154.0
171,1969,40.0
171,1971,32.0
166,2007,0.0
171,1990,70.0
171,1992,73.0
171,2012,84.0
171,2013,84.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
171,2011,84.0
171,1991,73.0
171,2010,84.0
171,2008,84.0
171,1993,73.0
171,1994,77.0
171,1995,77.0
171,1996,77.0
171,1997,80.0
171,1998,80.0
171,1999,80.0
171,2000,80.0
171,2001,80.0
171,2002,80.0
171,2003,80.0
171,2004,80.0
171,2005,80.0
171,2006,80.0
171,2007,82.0
171,2009,84.0
166,2006,0.0
166,2005,0.0
166,2004,2.0
156,2003,90750.0
156,2004,97603.0
156,2005,76760.0
156,2006,78621.0
156,2007,78995.0
156,2008,84660.0
156,2009,84254.0
156,2010,79026.0
156,2011,94879.0
156,2012,80939.0
156,2013,86878.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
156,2002,79673.0
166,1965,0.0
156,2001,88718.0
156,1999,84152.0
156,1984,67230.0
156,1985,75348.0
156,1986,76176.0
156,1987,85374.0
156,1988,90319.0
156,1989,81484.0
156,1990,74720.0
156,1991,78042.0
156,1992,78878.0
156,1993,89184.0
156,1994,78016.0
156,1995,99177.0
156,1996,98854.0
156,1997,105528.0
156,1998,97129.0
156,2000,83307.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1989,32.0
166,1990,28.0
166,1991,1.0
166,1992,20.0
166,1993,23.0
166,1994,20.0
166,1995,2.0
166,1996,5.0
166,1997,0.0
166,1998,1.0
166,1999,0.0
166,2000,0.0
166,2001,33.0
166,2002,55.0
166,2003,26.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
156,1982,74783.0
166,1976,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1977,0.0
32,1961,0.0
