geo,year,leeks_other_alliaceous_vegetables_export_value_tcl
41,2003,22128
41,2004,31155
41,2005,33593
41,2006,41057
41,2007,30741
41,2008,26069
41,2009,26472
41,2010,42823
41,2011,56982
41,2012,53375
41,2014,39705
41,1987,7239
214,1987,0
214,1989,332
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1964,0
214,1988,0
44,1963,0
44,1961,0
214,1990,303
214,1991,438
214,1992,304
214,1993,246
214,1994,174
214,1995,114
214,1996,105
214,1997,92
214,1998,56
214,1999,37
214,2000,18
214,2001,12
214,2002,21
214,2003,10
214,2004,3
214,2005,46
214,2006,77
214,2009,50
214,2010,51
214,2011,6
214,2012,4
214,2013,8
214,2014,29
214,2015,15
214,2016,9
44,1962,0
44,1990,0
41,1986,6062
41,1984,0
40,2014,1
40,2015,2
40,2016,2
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
109,1963,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
40,2013,2
96,1982,0
40,2012,1
40,2010,3
33,2007,191
33,2008,797
33,2009,822
33,2010,1311
33,2011,1473
33,2012,1796
33,2013,2151
33,2014,2168
33,2015,1677
33,2016,1667
40,1994,2
40,1995,6
40,1996,8
40,1997,5
40,1998,5
40,1999,5
40,2000,18
40,2001,8
40,2003,5
40,2004,5
40,2005,5
40,2006,4
40,2007,4
40,2008,20
40,2009,24
40,2011,3
41,1985,0
96,1983,0
96,1985,0
96,2015,113
96,2016,127
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
96,2014,66
96,1984,0
96,2013,4
96,2011,43
96,1986,0
96,1987,0
96,1988,446
96,1989,806
96,1990,729
96,1991,1228
96,1992,707
96,1993,1254
96,1994,1298
96,1995,3229
96,1996,1596
96,1997,880
96,1998,1917
96,1999,465
96,2000,185
96,2001,50
96,2002,11
96,2003,46
96,2004,19
96,2005,49
96,2006,19
96,2007,3
96,2008,15
96,2009,18
96,2010,20
96,2012,40
44,1991,22
44,1993,0
44,1997,2
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,199
54,1963,0
54,1989,307
54,1962,0
167,2016,1394
50,1997,0
50,1998,0
50,2000,0
50,2001,0
167,1995,1
167,1996,5
167,1997,8
167,1998,6
167,1999,6
167,2000,19
167,2001,40
167,2002,38
167,2003,80
167,2004,160
167,2005,669
167,2006,925
167,2007,1193
167,2008,1558
167,2009,1546
167,2010,1765
167,2011,1382
167,2012,1547
167,2013,2119
167,2014,1358
167,2015,1362
54,1961,0
50,1996,0
54,1990,176
54,1992,55
55,2005,5
55,2006,5
55,2007,7
55,2008,4
55,2012,0
56,2012,1028
56,2013,1496
58,1996,17
58,2000,0
58,2001,0
58,2007,2
58,2008,3
58,2009,12
58,2010,5
58,2011,1
58,2012,0
58,2013,3
58,2015,0
58,2016,0
59,1994,31
59,1995,55
59,1998,1
59,2000,0
59,2001,37
59,2002,1
55,2004,5
54,1991,146
55,2003,3
55,2001,12
54,1993,39
54,1994,8
54,1995,68
54,1996,52
54,1997,137
54,1998,61
54,1999,120
54,2000,81
54,2001,118
54,2002,607
54,2003,629
54,2004,732
54,2005,688
54,2006,702
54,2007,847
54,2008,950
54,2009,1083
54,2010,344
54,2011,352
54,2012,357
54,2013,428
54,2014,269
54,2015,400
54,2016,342
55,2000,6
55,2002,15
50,1995,0
50,1994,165
50,1993,13
48,2008,5
48,2009,4
48,2010,4
48,2012,7
48,2013,10
48,2014,10
48,2015,9
48,2016,4
107,1997,2
107,1998,12
107,1999,2
107,2000,2
107,2001,3
107,2002,12
107,2003,20
107,2004,4
107,2006,0
107,2007,7
107,2008,3
107,2009,6
107,2010,4
107,2011,4
107,2012,6
107,2013,5
107,2014,6
48,2007,4
107,2015,7
48,2006,6
48,2004,10
44,2000,0
44,2002,32
44,2003,200
44,2004,250
44,2005,200
44,2006,178
44,2007,158
44,2008,9
44,2009,46
44,2010,90
44,2011,129
44,2012,99
44,2013,159
44,2014,122
44,2015,219
44,2016,634
48,1994,12
48,1995,8
48,1997,2
48,1998,61
48,1999,6
48,2000,3
48,2001,4
48,2002,4
48,2003,10
48,2005,7
107,2016,6
98,1992,154
98,1993,33
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,13
50,1990,15
50,1991,5
50,1992,5
50,1967,0
50,1966,0
50,1965,0
50,1964,0
98,1994,51
98,1995,31
98,1996,5
98,1997,9
98,1998,5
98,1999,7
98,2000,4
98,2001,1
98,2002,6
98,2003,18
98,2004,5
98,2005,6
33,2006,270
98,2006,36
98,2008,1
98,2009,14
98,2010,10
98,2011,19
98,2012,53
98,2013,60
98,2014,58
98,2015,30
98,2016,131
50,1961,0
50,1962,0
50,1963,0
98,2007,31
59,2003,17
33,2005,368
33,2003,88
11,2007,1686
11,2008,2414
11,2009,3725
11,2010,3010
11,2011,2626
11,2012,2043
11,2013,3265
11,2014,2065
11,2015,1229
11,2016,1311
52,1994,6
52,1996,84
52,2001,0
52,2011,12
52,2012,5
13,2012,1
13,2013,0
13,2014,0
13,2015,12
13,2016,21
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
11,2006,2624
14,1966,0
11,2005,1957
11,2003,2604
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,4
11,1989,6
11,1990,10
11,1991,73
11,1992,35
11,1993,68
11,1994,58
11,1995,109
11,1996,1530
11,1997,771
11,1998,356
11,1999,797
11,2000,253
11,2001,1179
11,2002,1214
11,2004,2040
11,1977,0
14,1967,0
14,1969,0
57,1998,34
57,2006,0
57,2009,0
57,2011,9
57,2012,1
57,2013,5
57,2014,547
57,2015,905
57,2016,501
255,2000,35606
255,2001,45085
255,2002,45294
255,2003,64150
255,2004,54679
255,2005,60972
255,2006,84954
255,2007,74267
255,2008,86647
255,2009,96431
255,2010,96629
255,2011,68022
255,2012,66670
255,2013,75385
255,2014,45527
255,2015,56322
14,2016,0
14,1968,0
14,2014,1
14,2010,1
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,2
14,1992,0
14,1993,0
14,2001,0
14,2009,0
14,2011,1
255,2016,56658
11,1976,0
11,1974,0
9,2008,279
9,2009,706
9,2010,642
9,2011,513
9,2012,86
9,2013,94
9,2014,71
1,2009,0
1,2010,1
1,2012,1
1,2013,54
1,2014,27
1,2015,7
1,2016,4
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
9,2007,353
10,1972,0
9,2006,248
9,2000,26
3,1996,1
3,1998,5
3,1999,0
3,2000,1
3,2001,0
3,2002,1
3,2003,0
3,2006,1
3,2007,3
3,2008,12
3,2009,37
3,2010,61
3,2011,128
3,2012,166
3,2013,251
3,2014,208
3,2015,264
3,2016,572
4,2005,5
4,2007,0
4,2012,0
4,2013,0
4,2016,0
9,1997,49
9,1998,39
9,2001,2
11,1975,0
10,1973,0
10,1975,0
10,2005,1236
10,2006,1169
10,2007,757
10,2008,901
10,2009,564
10,2010,440
10,2011,536
10,2012,603
10,2013,547
10,2014,230
10,2015,416
10,2016,532
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
10,2004,1042
10,1974,0
10,2003,1063
10,2001,776
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,430
10,1989,364
10,1990,466
10,1991,446
10,1992,556
10,1993,612
10,1994,769
10,1995,896
10,1996,1246
10,1997,1257
10,1998,749
10,1999,903
10,2000,651
10,2002,913
15,1961,0
15,1962,0
15,1963,0
27,2001,2
27,2002,51
27,2003,8
27,2004,5
27,2005,3
27,2006,2
27,2007,258
27,2008,147
27,2009,84
27,2010,72
27,2011,102
27,2012,19
27,2013,151
27,2014,26
27,2015,66
27,2016,48
233,1994,8
233,1995,8
233,1996,11
233,1997,13
233,1999,1
29,1998,2
29,2001,0
29,2008,3
29,2014,0
27,1998,10
29,2016,0
27,1997,2
27,1995,16
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,54
21,2000,5
21,2001,0
21,2002,0
21,2003,0
21,2007,4
21,2008,12
21,2010,0
21,2016,0
26,2014,1
26,2015,0
27,1993,14
27,1994,2
27,1996,9
21,1980,0
115,2011,2
32,1995,1
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,46
33,1989,3
33,1990,2
33,1991,42
33,1993,7
33,1994,3
33,1995,85
33,1996,37
33,1998,2
33,1999,16
33,2000,57
33,2001,69
33,2002,33
33,1975,0
32,1993,95
33,1974,0
33,1972,0
32,1996,2
32,1997,2
32,1998,2
32,1999,0
32,2000,0
32,2001,0
32,2003,2
32,2004,1
32,2007,0
32,2009,1
32,2010,6
32,2011,18
32,2012,7
32,2014,8
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1973,0
21,1979,0
21,1978,0
21,1977,0
15,1993,27754
15,1994,29681
15,1995,27144
15,1996,38817
15,1997,27928
15,1998,36078
15,1999,41168
17,2016,0
80,2007,0
80,2008,0
80,2009,1
80,2011,12
80,2012,3
80,2014,44
80,2015,30
80,2016,92
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
15,1992,21704
20,1970,0
15,1991,22411
15,1989,11801
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,10058
15,1990,17839
20,1971,0
20,1972,0
20,1973,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,1
20,2015,2
20,2016,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
20,2007,0
20,2003,5
20,2002,0
20,2001,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
33,2004,163
20,1986,0
20,1988,0
20,1989,0
20,1990,4
20,1991,0
20,1992,0
20,1993,5
20,1994,14
20,1995,79
20,1996,13
20,1997,1
20,1999,0
20,2000,0
20,1987,0
59,2004,128
48,2011,7
59,2006,164
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,61
84,1989,0
101,2006,39
101,2005,32
101,2004,9
101,2003,86
101,2002,64
101,2001,118
84,1976,0
84,1975,0
84,1974,0
101,2007,1
81,2005,5
101,2010,3
101,2009,69
101,2008,2
81,2009,0
81,2012,4
81,2013,1
84,1961,0
84,1962,0
101,2000,136
84,1963,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1964,0
81,2003,5
101,1999,160
101,1997,426
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
84,1990,1
84,1991,3
101,1963,0
84,1993,9
84,1994,20
84,1995,9
84,1996,83
84,1997,98
84,1998,43
84,1999,53
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1996,494
101,1995,557
101,1994,455
101,1993,322
101,1992,447
101,1991,193
101,1990,283
101,1989,220
101,1988,0
101,1998,106
101,1987,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1986,0
79,2016,8523
79,2015,8962
79,2014,10290
79,1961,0
79,1962,0
79,1963,0
102,2004,24
102,2003,30
102,2002,74
102,2001,17
102,2000,10
102,1999,13
102,1998,3
102,1997,2
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
101,2016,1
101,2015,36
73,2016,2
73,2015,4
102,2005,27
102,2006,20
68,2014,16649
68,2015,18074
68,2016,15232
70,2001,0
70,2002,0
70,2014,0
73,2004,4
73,2005,0
73,2006,0
101,2014,0
97,2001,75
104,1961,0
102,2016,686
73,2013,3
102,2014,18
73,2014,5
102,2011,10
102,2010,48
102,2008,128
102,2007,18
104,1962,0
79,1970,0
79,1971,0
79,1972,0
79,1994,979
79,1995,1010
79,1996,1974
79,1997,1396
79,1998,1670
79,1999,1679
79,2000,2371
79,2001,2803
79,2002,3371
79,1993,1329
79,2003,3054
79,2005,7485
79,2006,7004
79,2007,10302
79,2008,10150
79,2009,11504
79,2010,12496
79,2011,11832
79,2012,16819
79,2013,15894
79,2004,5219
84,2000,4
79,1992,1390
79,1991,1413
79,1973,0
79,1974,0
79,1975,0
79,1976,0
101,2013,1
79,1977,0
79,1978,0
79,1979,0
79,1980,0
101,2011,8
79,1981,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
101,2012,23
79,1988,1109
79,1989,1164
79,1990,1224
79,1982,0
84,2001,5
84,2002,75
84,2003,39
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
99,2016,1
99,2015,1
99,2014,0
99,2013,1
59,2005,154
99,2012,1
99,2011,0
99,2010,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1968,0
97,1967,0
97,1966,0
100,1961,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
95,2014,0
100,1968,0
99,2009,1
100,1967,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
100,1966,0
97,1980,0
97,1981,0
99,2008,1
97,1994,12
97,1995,16
97,2016,117
97,2015,134
97,2014,73
97,2013,410
97,2012,228
97,2011,133
97,2010,121
99,1995,1
97,2009,194
97,2007,150
97,1996,7
97,2006,103
97,2005,11
97,2003,16
97,1997,2
97,1998,15
97,1999,29
97,2000,4
97,2008,47
100,1976,0
99,1996,1
97,1993,73
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
99,2007,0
97,1988,0
99,2006,0
99,1997,0
99,2005,0
97,1989,0
99,2003,0
97,1990,0
97,1991,9
99,2002,0
99,2001,0
99,2000,0
99,1998,1
97,1992,58
99,2004,0
68,2013,28670
100,1977,0
100,1979,0
100,2009,15
89,1995,106
89,1996,77
100,2008,94
89,1997,96
100,2007,66
100,2006,2
100,2005,190
100,2004,200
100,2003,170
100,2002,18
100,2001,0
89,1998,208
100,2000,0
100,1999,5
89,1999,152
100,1997,6
89,2000,262
89,2001,232
100,2010,7
100,2011,28
100,2012,12
89,1994,165
101,1962,0
84,2004,10
84,2005,0
84,2006,21
84,2007,7
84,2008,325
84,2009,689
84,2010,61
84,2011,43
89,2002,26
101,1961,0
84,2013,197
84,2014,96
100,2016,31
84,2015,81
100,2015,1
100,2014,12
84,2016,86
100,2013,42
89,1993,119
84,2012,134
89,2003,27
89,2004,19
89,2005,395
91,2005,0
91,2006,0
91,2007,5
91,2008,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
91,2010,0
100,1987,57
91,2011,0
91,2012,1
91,2013,1
91,2014,2
91,2015,1
91,2016,0
95,2001,7
95,2009,4
100,1981,0
100,1980,0
100,1982,0
100,1978,0
91,2004,0
100,1988,68
89,2006,83
89,2007,739
89,2008,803
89,2009,901
89,2010,1714
89,2011,1218
89,2012,1110
89,2013,1240
89,2014,1113
91,2003,1
89,2015,1148
90,2015,11
100,1992,12
100,1990,2
100,1989,11
91,1997,18
91,1998,26
91,1999,0
91,2000,0
91,2001,0
89,2016,1269
68,2012,23103
97,2002,28
68,2010,23723
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
66,1976,0
66,1977,0
105,2008,70
66,1978,0
66,1979,0
105,2007,24
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
66,1969,0
66,1970,0
106,1985,0
66,1971,0
106,1984,0
66,1972,0
106,1983,0
106,1982,0
66,1973,0
66,1985,0
106,1981,0
66,1975,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
66,1974,0
66,1968,0
66,1986,0
66,1987,0
66,2005,2
104,2005,681
66,2007,0
104,2004,103
66,2009,1
66,2010,3
66,2011,0
104,2003,76
104,2002,75
66,2014,0
66,2015,0
66,2016,0
67,1961,0
104,2001,73
104,2000,24
67,1962,0
104,1999,40
67,1963,0
67,1964,0
66,2004,1
66,2003,0
66,2002,0
68,2011,21163
105,2004,27
105,2003,23
104,2016,176
66,1988,0
66,1989,11
66,1990,9
66,1991,13
104,2015,170
104,2014,168
105,2005,30
66,1993,18
104,2013,42
104,2012,25
104,2011,81
104,2010,112
104,2009,160
104,2008,204
104,2007,354
104,2006,1008
66,2000,0
66,1994,4
67,1965,0
66,1967,0
106,1987,0
106,2004,4618
106,2003,4281
106,2002,4165
63,2004,5
63,2005,2
106,2001,2930
63,2006,3
106,2000,2333
106,1999,2949
106,1998,3014
63,2007,1
63,2008,1
63,2009,2
63,2010,1
63,2011,4
63,2012,2
63,2013,1
63,2014,3
63,2015,2
63,2003,8
106,2005,6112
106,2006,7937
106,2007,8612
59,2007,167
59,2009,684
109,1961,0
106,2016,5193
59,2011,1978
106,2015,4333
106,2014,3720
59,2013,768
106,2013,4730
63,2016,6
106,2012,3367
60,2014,0
60,2015,0
60,2016,0
63,2000,3
106,2010,8525
106,2009,9495
106,2008,7711
63,2001,4
63,2002,4
106,2011,4253
106,1986,0
209,1998,13
209,2000,9
238,2005,1
238,2006,0
238,2007,146
238,2008,136
238,2009,160
238,2010,167
238,2011,193
238,2012,187
238,2013,220
238,2014,155
238,2015,153
238,2016,215
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
106,1988,4819
238,2004,92
238,2003,194
238,2002,149
238,2001,45
209,2001,2
209,2002,3
209,2003,1
209,2004,2
209,2005,1
209,2006,4
209,2007,2
106,1997,3857
106,1996,3506
209,1999,10
106,1995,1928
106,1993,1834
238,1997,6
238,1998,0
238,1999,0
238,2000,0
106,1992,1742
106,1991,3171
106,1990,2723
106,1989,2874
106,1994,2229
104,1998,20
66,2001,0
67,1966,0
67,2014,0
67,2015,0
67,2016,1
68,1961,0
68,1962,0
68,1963,0
68,2000,10728
68,1999,16505
68,1998,16318
68,1997,19593
68,1996,14259
68,1995,10711
104,1997,2
68,1994,11223
68,1993,9862
67,2013,0
67,2012,4
68,2001,16580
68,2002,17043
67,2001,391
67,2002,661
104,1979,0
67,2003,877
67,2004,712
67,2005,469
67,2006,292
68,1964,0
104,1977,0
67,2008,242
67,2009,12
67,2010,491
67,2011,6
104,1976,0
104,1975,0
104,1974,0
67,2007,462
68,1965,0
68,1966,0
68,1967,0
68,1988,4814
68,1987,0
68,1986,0
68,1985,0
68,1984,0
104,1969,0
104,1968,0
104,1970,0
104,1967,0
104,1966,0
68,1981,0
68,1983,0
104,1965,0
104,1964,0
104,1963,0
68,1982,0
68,1980,0
67,2000,337
68,1989,5188
104,1972,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1992,7294
68,1973,0
104,1971,0
68,1974,0
68,1976,0
68,1977,0
68,1991,12161
68,1978,0
68,1990,5692
104,1973,0
68,1979,0
68,1975,0
67,1999,37
104,1978,0
67,1998,22
104,1982,0
67,1983,0
68,2009,21195
67,1982,0
68,2008,19410
104,1983,0
104,1984,0
67,1974,0
104,1996,6
104,1985,0
67,1975,0
104,1986,0
67,1977,0
104,1987,0
104,1988,10
104,1989,4
68,2006,24340
67,1981,0
68,2007,18735
67,1980,0
104,1990,28
104,1991,77
104,1992,9
67,1976,0
67,1979,0
67,1978,0
68,2003,18922
67,1984,0
67,1973,0
67,1995,17
67,1969,0
67,1970,0
67,1971,0
67,1996,10
67,1997,6
67,1994,129
67,1993,30
67,1992,5
67,1968,0
67,1990,6
67,1991,4
67,1989,1
68,2005,21153
67,1972,0
68,2004,16741
67,1988,0
67,1987,0
104,1981,0
67,1986,0
67,1985,0
104,1980,0
67,1967,0
112,2004,0
112,2005,0
181,2011,0
108,2013,0
181,2005,1
181,2008,3
181,2012,0
181,2013,0
181,2010,0
222,2006,0
3,1997,0
102,2009,128
112,2006,0
52,2008,0
112,2003,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
3,2005,0
3,2004,0
52,2010,0
112,2012,0
112,2013,0
52,2003,0
52,2002,0
108,1997,5
222,1996,0
222,1997,0
112,2011,0
222,1998,0
222,1999,0
52,2000,0
52,1998,50
52,1997,60
112,2010,0
112,2009,0
112,2008,0
112,2007,0
20,2006,5
251,2002,0
20,2004,5
14,1995,0
14,1996,0
14,1997,0
105,2013,0
105,2012,0
14,1998,0
105,2011,0
14,1999,0
105,2010,0
14,2002,0
110,1994,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
110,2004,0
110,2007,0
57,2010,0
57,2008,0
57,2007,0
57,2005,0
57,2004,0
57,2003,0
249,2013,0
14,2013,0
114,2012,46
14,2008,0
14,2007,0
225,2009,159
113,2004,4
113,2006,0
114,2011,46
234,2008,0
234,2007,0
234,2006,0
234,2002,0
251,2011,0
109,1995,1
234,1995,0
9,2005,0
9,2004,0
234,2003,0
9,2003,0
112,1998,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
112,2002,0
234,1994,0
20,2005,5
251,2010,0
109,1997,0
234,2005,0
234,2004,0
109,2007,3
251,1989,40
251,1990,40
251,1994,7
109,1996,0
251,1996,7
251,1998,7
109,2000,0
109,1999,0
109,1998,0
251,2003,0
251,2006,0
109,2001,0
52,2009,0
217,2010,0
66,2008,0
55,2013,0
194,1999,0
194,2009,4
194,2011,0
194,2012,0
194,2013,0
58,2002,0
58,2003,0
58,2004,0
55,2011,3
58,2005,0
107,2005,4
186,2003,13
196,2008,4
196,2009,4
196,2010,4
196,2011,4
196,2012,4
196,2013,4
44,2001,0
58,2006,0
44,1996,0
194,1997,0
158,2009,0
179,2009,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2010,0
137,2011,0
185,2003,0
185,2004,0
55,2010,3
185,2005,0
209,2013,4
184,2010,0
184,2011,0
209,2011,11
184,2012,0
73,2008,0
220,2013,7
66,2012,0
66,2013,0
66,1992,0
44,1994,0
153,2013,0
153,2012,0
70,2003,0
149,2007,0
149,2008,0
70,2004,0
149,2010,0
149,2011,0
70,2005,0
70,2006,0
70,2007,0
149,2006,0
73,2012,0
70,2009,0
70,2010,0
70,2011,0
73,2011,0
73,2010,0
73,2009,0
70,2012,0
70,2013,0
73,2007,0
70,2008,0
198,1999,0
149,2005,0
149,2004,0
153,2011,0
153,2010,0
153,2008,0
153,2006,0
273,2013,0
81,2011,0
81,2010,0
153,2005,0
81,2008,0
153,2004,0
153,2003,0
153,2001,1
153,2000,1
153,1999,1
221,2004,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
179,2010,0
179,2011,0
184,2013,0
179,2012,0
217,2012,0
217,2011,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
146,1999,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
50,2009,0
29,2006,0
50,2008,0
29,2007,0
146,2002,0
137,1997,0
146,2003,0
146,2004,0
217,2013,0
50,2007,0
129,2005,0
146,1998,0
220,2012,7
221,2003,0
220,2008,0
221,2005,0
220,2003,0
21,1998,0
21,1999,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
21,2004,0
21,2005,0
21,2006,0
162,2009,0
21,2011,0
21,2012,0
21,2013,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
129,2002,0
50,2006,0
29,2010,0
154,1997,0
146,2009,0
115,2013,0
146,2013,0
221,2012,0
221,2013,0
146,2010,0
32,2002,0
146,2011,0
32,2006,0
91,2009,0
154,1998,0
131,1997,1091
32,2008,0
32,2013,7
91,2002,0
146,2008,0
50,2004,0
146,2012,0
50,1999,0
221,2011,0
179,2013,0
137,1995,0
183,2002,0
50,2003,0
50,2005,0
137,1996,0
50,2002,0
5302,1974,0
5402,1962,0
5302,1973,0
5304,1994,5257
5402,1963,0
5402,1964,0
5401,1997,31
5303,2015,779
5304,1993,2903
5402,1965,0
5304,1991,1917
5304,1965,0
5401,2000,510
5401,1996,481
5401,1995,614
5303,2016,4087
5304,1964,0
5304,1963,0
5304,1962,0
5401,2001,136
5402,1961,0
5304,1961,0
5401,1999,73
5304,1990,1780
5304,1992,2203
5401,1998,87
5401,2002,544
5304,1967,0
5304,1983,0
5401,2007,2835
5304,1975,0
5401,2006,2171
5401,2005,1776
5304,1980,0
5304,1974,0
5304,1984,0
5401,2004,923
5304,1982,0
5304,1973,0
5304,1972,0
5304,1971,0
5401,2003,545
5304,1970,0
5304,1969,0
5304,1981,0
5304,1966,0
5304,1976,0
5304,1985,0
5401,2016,4624
5304,1968,0
5304,1989,1565
5401,2015,3471
5401,2014,2978
5401,2013,4164
5401,2012,2642
5304,1979,0
5304,1988,1672
5304,1987,0
5401,2010,2685
5401,2009,2593
5401,2008,2842
5304,1986,0
5304,1977,0
5304,1978,0
5401,2011,2407
5402,1966,0
5402,1985,0
5402,1968,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
