geo,year,tea_gross_production_value_constant_2004_2006_1000_i_vop
5502,1974,4418.746935
5502,1975,5013.230578
5502,1976,5300.369368
5502,1977,6912.6005
5502,1978,6720.111163
5502,1979,8543.974218000001
5502,1980,8891.731197
5502,1981,9242.678607
5502,1982,9025.729298999999
5502,1983,10840.021061
5502,1984,10469.931065
5502,1985,8592.89416
5502,1986,8507.816
5502,1987,8507.816
5502,1988,8507.816
5502,1989,8507.816
5502,1990,7428.386845
5502,1991,9039.5545
5502,1992,9571.293
5502,1993,9252.2499
5502,1994,9039.5545
5502,1995,4997.278423
5502,1970,796.5442730000001
5502,1969,350.94741
5502,1968,78.697298
5502,1967,41.475603
5500,1997,5483.287412
5500,1998,7720.84302
5500,1999,6593.5574
5500,2000,6593.5574
5500,2001,6487.2097
5500,2002,6593.5574
5500,2003,6806.2528
5500,2004,6912.6005
5500,2005,7018.9482
5500,2006,7018.9482
5500,2007,6912.6005
5500,2008,6380.862
5500,1995,4997.278423
5500,2009,6806.2528
5500,2011,6273.974505
5500,2012,6215.158977
5500,2013,6157.544038
5500,2014,6112.473515
5500,2015,6074.657407
5500,2016,6041.036511
5502,1961,10.63477
5502,1962,10.63477
5502,1963,10.63477
5502,1964,10.63477
5502,1965,15.952155
5502,1966,15.952155
5500,2010,6636.19524
5801,2003,336215.437134
5801,2004,356716.772725
5801,2005,356516.120604
5815,1987,973558.9561729999
5815,1988,1050924.780969
5815,1989,1109054.433789
5815,1990,1107048.7161670001
5815,1991,1162674.198773
5815,1992,1165089.036919
5815,1993,1159983.283842
5815,1994,1204806.712438
5815,1995,1240930.078357
5815,1996,1262832.615452
5815,1997,1259548.127536
5815,1998,1386849.514867
5815,1999,1412784.81871
5815,2000,1388948.535477
5815,2001,1494650.987926
5815,2002,1498141.31944
5815,2003,1503263.024672
5815,2004,1586206.786333
5815,2005,1620571.420994
5815,2006,1643280.483364
5815,2007,1757614.2659490001
5815,2008,1741818.63575
5815,2009,1729167.7349959998
5815,2010,1845930.8881259998
5815,2011,1919678.353883
5815,1986,966504.913232
5815,1985,1021514.324534
5815,1984,964038.710069
5815,1983,899895.094814
5803,2013,7842.091606
5803,2014,7740.6568019999995
5803,2015,7468.875754000001
5803,2016,7498.000001
5815,1961,461421.40076000005
5815,1962,455457.42174399993
5815,1963,458451.10949899995
5815,1964,493281.04472600005
5815,1965,490832.92067200004
5815,1966,521921.543813
5815,1967,527369.736484
5815,1968,560824.59595
5815,2012,1972685.1587389999
5815,1969,567078.904187
5815,1971,598008.005778
5815,1972,666733.0799489999
5815,1973,694505.781804
5815,1974,715373.327498
5815,1975,712634.8742229999
5815,1976,748765.441821
5815,1977,840574.347754
5815,1978,855033.381046
5815,1979,833975.472969
5815,1980,852322.5781729999
5815,1981,846964.7810470001
5815,1982,864292.011808
5815,1970,603736.9563770001
5803,2012,7922.039562000001
5815,2013,2135190.669939
5815,2015,2154106.812857
5817,1990,620694.097142
5817,1991,685849.3971449999
5817,1992,592926.712672
5817,1993,697027.285771
5817,1994,705341.548957
5817,1995,742635.803053
5817,1996,777974.308566
5817,1997,780159.2828609999
5817,1998,867710.0268860001
5817,1999,830127.03995
5817,2000,878122.2472049999
5817,2001,954027.137591
5817,2002,968425.5526940001
5817,2003,978789.510074
5817,2004,1033066.875185
5817,2005,1049470.289465
5817,2006,1025487.786542
5817,2007,1111254.97164
5817,2008,1100428.307198
5817,2009,1070095.8311680001
5817,2010,1214208.529686
5817,2011,1171669.577291
5817,2012,1190633.187068
5817,2013,1290304.5294930001
5817,2014,1322550.099105
5817,1989,578069.938982
5817,1988,573464.0200949999
5817,1987,538577.720587
5817,1986,530782.4341770001
5815,2016,2259574.67798
5817,1961,311057.451207
5817,1962,318641.105694
5817,1963,330672.220995
5817,1964,339668.172938
5817,1965,356116.971697
5817,1966,371090.727857
5817,1967,365171.414875
5817,1968,383485.55229200004
5817,1969,394141.591832
5817,1970,395209.32274000003
5817,1971,378093.723902
5815,2014,2164463.362389
5817,1972,414718.808305
5817,1974,422283.320206
5817,1975,429554.312455
5817,1976,423770.061052
5817,1977,479581.334012
5817,1978,472420.943371
5817,1979,477817.02566899994
5817,1980,449927.34134399996
5817,1981,474942.447338
5817,1982,468207.44749700004
5817,1983,477003.465764
5817,1984,506107.64082299994
5817,1985,553388.764766
5817,1973,429609.613259
5803,2011,8214.820029999999
5803,2010,8248.426372
5803,2009,8448.261288
5802,1980,55088.1086
5802,1981,57995.654718
5802,1982,66712.975687
5802,1983,59878.009008
5802,1984,72386.625482
5802,1985,81947.283712
5802,1986,79323.685953
5802,1987,73472.435499
5802,1988,84973.939254
5802,1989,87579.457904
5802,1990,88909.867631
5802,1991,92630.973654
5802,1992,98744.902927
5802,1993,120123.98105799999
5802,1994,106246.669685
5802,1995,95868.197642
5802,1996,98723.053415
5802,1997,99186.245882
5802,1998,120805.66981500002
5802,1999,121947.07088
5802,2000,163986.806935
5802,2001,178565.23263900002
5802,2002,173881.679931
5802,2003,177410.670632
5802,2004,186865.670624
5802,1979,57280.998174
5802,1978,63894.761637
5802,1977,65469.771074000004
5802,1976,61277.54474
5801,2006,357584.881893
5801,2007,387580.14268000005
5801,2008,385370.832369
5801,2009,422068.248172
5801,2010,431981.84753699997
5801,2011,415742.681352
5801,2012,441019.048062
5801,2013,461869.27186000004
5801,2014,483247.96387200005
5801,2015,493916.923225
5801,2016,503652.108437
5802,1961,22065.020796
5802,2005,184873.059758
5802,1962,22614.838405000002
5802,1964,23210.385525
5802,1965,24892.806139
5802,1966,31200.288226
5802,1967,33544.191534
5802,1968,37313.154022
5802,1969,41974.373713
5802,1970,45484.91129
5802,1971,46406.945849
5802,1972,56097.348273
5802,1973,57634.072538
5802,1974,60051.355759000005
5802,1975,61149.9275
5802,1963,20984.528164
5802,2006,180896.686159
5802,2007,205175.758071
5802,2008,195030.319221
5803,1983,17511.212282
5803,1984,19091.539104
5803,1985,17347.436824
5803,1986,17027.330247
5803,1987,16224.405112
5803,1988,15909.615919999998
5803,1989,14516.46105
5803,1990,13777.344535
5803,1991,15589.509343000002
5803,1992,16025.534913
5803,1993,15821.347328999998
5803,1994,14713.204295
5803,1982,14687.680847
5803,1995,9262.88467
5803,1997,7670.859601
5803,1998,9569.166045999998
5803,1999,8411.039593000001
5803,2000,8250.454566
5803,2001,8346.167496
5803,2002,8298.311031000001
5803,2003,8610.973269
5803,2004,8716.257492
5803,2005,8726.892262000001
5803,2006,8886.413812
5803,2007,8810.906945
5803,2008,8300.437984999999
5803,1996,8330.215341
5403,1993,22.333017
5803,1981,14661.093922
5803,1979,13986.849504
5802,2009,216046.124978
5802,2010,225564.95254899998
5802,2011,213914.052745
5802,2012,239206.67888899997
5802,2013,250538.597405
5802,2014,268653.778088
5802,2015,269875.266969
5802,2016,277254.55457399995
5803,1961,1376.139238
5803,1962,1371.88533
5803,1963,1532.470357
5803,1964,1494.185185
5803,1980,13600.807353
5803,1965,1880.227336
5803,1967,2388.5693420000002
5803,1968,2555.535231
5803,1969,3773.2163960000003
5803,1970,4266.669724
5803,1971,5663.015025
5803,1972,7337.9913
5803,1973,7585.781441
5803,1974,8693.924475
5803,1975,8399.341346
5803,1976,9957.335151000001
5803,1977,11985.38579
5803,1978,12281.032395999999
5803,1966,2133.334862
5403,1992,73.379913
5403,1991,137.188533
5403,1990,195.679768
5302,2005,1122032.0436200001
5302,2006,1212943.374965
5302,2007,1359551.123754
5302,2008,1460881.339268
5302,2009,1557121.75386
5302,2010,1653482.945775
5302,2011,1834123.3431799999
5302,2012,2012951.3968709998
5302,2013,2154904.186315
5302,2014,2336179.037834
5302,2015,2494205.218657
5302,2016,2656021.644193
5303,1961,636330.399473
5303,1962,631606.434639
5303,1963,641583.975853
5303,1964,669652.3243140001
5303,1965,674042.35737
5303,1966,679450.137915
5303,1967,692111.895077
5303,1968,718689.248784
5303,1969,704601.3689649999
5303,1970,724782.9719939999
5303,1971,724491.579296
5303,1972,756049.1957939999
5303,1973,780010.396081
5302,2004,1018408.9716940001
5302,2003,938215.361555
5302,2002,905227.368492
5302,2001,859169.243099
5302,1975,364496.10698000004
5302,1976,381314.995735
5302,1977,405082.643208
5302,1978,424106.11978400004
5302,1979,427895.288335
5302,1980,458336.253983
5302,1981,500603.083871
5302,1982,552743.234227
5302,1983,561364.842266
5302,1984,564934.934555
5302,1985,586443.75688
5302,1986,615176.778466
5303,1974,797538.623995
5302,1987,671455.981306
5302,1989,689033.129162
5302,1990,693943.202471
5302,1991,692841.440299
5302,1992,715497.754307
5302,1993,758593.411039
5302,1994,744426.32464
5302,1995,739000.596007
5302,1996,750882.824528
5302,1997,775350.239867
5302,1998,820733.057365
5302,1999,836529.9447229999
5302,2000,840260.622039
5302,1988,701121.672221
5302,1974,337806.02471100003
5303,1975,796351.783663
5303,1977,880956.696398
5303,2008,1618633.26354
5303,2009,1562377.457194
5303,2010,1616729.63971
5303,2011,1715369.045719
5303,2012,1754960.38017
5303,2013,1843358.5026689998
5303,2014,1810881.191261
5303,2015,1842345.0400709999
5303,2016,1876827.399599
5304,1961,98302.496495
5304,1962,102028.919903
5304,1963,97447.460987
5304,1964,101145.170516
5304,1965,110868.540727
5304,1966,104482.36134199999
5304,1967,105725.565955
5304,1968,110008.187834
5304,1969,106303.033966
5304,1970,99059.692119
5304,1971,96507.34731900001
5304,1972,95648.057903
5304,1973,106609.315342
5304,1974,105713.867708
5304,1975,111989.44548499999
5304,1976,115369.17539100001
5303,2007,1610768.851125
5303,2006,1535283.7854040002
5303,2005,1586229.544741
5303,2004,1478764.7685
5303,1978,880832.2695889999
5303,1979,871827.8098299999
5303,1980,886267.7005360001
5303,1981,895690.106756
5303,1982,877861.978328
5303,1983,893382.361666
5303,1984,989228.226291
5303,1985,1007870.9781010001
5303,1986,969596.4408709999
5303,1987,974185.3441260001
5303,1988,1048923.317255
5303,1989,1043131.6215129999
5303,1976,811129.860055
5303,1990,1062073.2103600001
5303,1992,1303478.235452
5303,1993,1319723.910104
5303,1994,1378593.742916
5303,1995,1379287.12992
5303,1996,1427197.832247
5303,1997,1512709.890863
5303,1998,1503856.444838
5303,1999,1588445.405418
5303,2000,1494799.342968
5303,2001,1519837.63276
5303,2002,1533593.6014069999
5303,2003,1517683.666444
5303,1991,1221775.55145
5302,1973,331792.06227600004
5302,1972,310052.465442
5302,1971,290717.390105
5207,1998,77271.175343
5207,1999,76853.22888200001
5207,2000,96816.819126
5207,2001,93811.433124
5207,2002,92818.14560599999
5207,2003,88390.89085499999
5207,2004,84458.152909
5207,2005,84462.406817
5207,2006,89186.371651
5207,2007,88921.565878
5207,2008,97709.076329
5207,2009,88069.507176
5207,2010,109411.63205599999
5207,2011,109019.060201
5207,2012,96394.147012
5207,2013,93951.779158
5207,2014,98266.441563
5207,2015,103012.668574
5207,2016,102194.016149
5300,1961,930409.440375
5300,1962,924710.267132
5300,1963,947997.223001
5300,1964,987574.5195559999
5300,1965,1010337.1812639999
5300,1966,1032658.500017
5207,1997,77966.689301
5207,1996,69749.202522
5207,1995,72448.307148
5207,1994,74860.27298400001
5207,1968,26166.851585
5207,1969,30719.596622000005
5207,1970,36430.468112
5207,1971,42413.589714
5207,1972,43420.702433
5207,1973,42943.20126
5207,1974,46401.628464
5207,1975,53951.251687
5207,1976,47249.219633
5207,1977,55495.420290999995
5207,1978,41098.068665
5207,1979,46882.320068
5300,1967,1057913.951813
5207,1980,53480.131376
5207,1982,51236.194906
5207,1983,55721.940892
5207,1984,58100.93894099999
5207,1985,64013.871061
5207,1986,60074.752253
5207,1987,64941.22300499999
5207,1988,47307.710868
5207,1989,66547.073275
5207,1990,69013.276438
5207,1991,64540.292176
5207,1992,59496.220765
196,2011,40.412126
5207,1981,39550.70963
5300,1968,1100082.941817
5300,1969,1100781.646206
5300,1970,1130733.412434
5300,2001,2927929.037225
5300,2002,3003130.579978
5300,2003,3066762.343753
5300,2004,3178845.481562
5300,2005,3425633.189142
5300,2006,3439622.2719480004
5300,2007,3692345.3510120003
5300,2008,3816403.133493
5300,2009,3876108.859227
5300,2010,4088998.650428
5300,2011,4359320.553106
5300,2012,4580979.926007
5300,2000,2864261.008885
5300,2013,4808988.427779
5300,2015,5161363.02656
5300,2016,5388579.5128419995
5302,1961,189980.59475699998
5302,1962,182291.656047
5302,1963,198224.668461
5302,1964,206105.033031
5302,1965,211601.08216700002
5302,1966,224266.02976
5302,1967,236907.580859
5302,1968,242079.26950999998
5302,1969,253322.348354
5302,1970,271337.648734
5300,2014,4966559.65314
5304,1977,127653.398218
5300,1999,3053984.773946
5300,1997,2795409.912689
5300,1971,1147433.1917649999
5300,1972,1211201.399639
5300,1973,1264356.107053
5300,1974,1286555.125951
5300,1975,1331936.879972
5300,1976,1371140.8961
5300,1977,1496210.0452079999
5300,1978,1535468.2986629999
5300,1979,1550499.4825809998
5300,1980,1599890.544892
5300,1981,1598637.768986
5300,1982,1648353.191782
5300,1998,2901745.914442
5300,1983,1731643.6469450002
5300,1985,1931524.149095
5300,1986,1937216.9414759998
5300,1987,1984462.9706779998
5300,1988,2114565.556427
5300,1989,2086754.5694
5300,1990,2117743.225703
5300,1991,2312370.151473
5300,1992,2523729.824361
5300,1993,2605236.143379
5300,1994,2624890.816011
5300,1995,2567606.758427
5300,1996,2653802.632754
5300,1984,1862672.521161
5207,1966,25570.240987999998
5304,1978,138851.811028
5304,1980,153310.84432
5401,1962,46613.260387
5401,1963,50963.944794
5401,1964,50469.427988999996
5401,1965,51328.717405
5401,1966,62063.45424299999
5401,1967,61125.467528999994
5401,1968,59666.377085
5401,1969,63730.986179
5401,1970,71053.025324
5401,1971,73006.632573
5401,1972,75847.17964
5401,1973,79572.539571
5401,1974,85956.592002
5401,1975,91792.953778
5401,1976,97785.646673
5401,1977,113106.096335
5401,1978,118290.54671
5401,1979,125064.8952
5401,1980,138092.48845
5401,1981,145164.6105
5401,1982,149312.1708
5401,1983,154735.9035
5401,1984,160797.7224
5401,1985,162073.8948
5401,1986,155267.642
5401,1961,42105.181383999996
5400,2016,661.0338690000001
5400,2015,443.76356200000004
5400,2014,417.91911400000004
5400,1988,130476.929653
5400,1989,139526.055446
5400,1990,144509.508668
5400,1991,127435.38543299999
5400,1992,7772.953393000001
5400,1993,8136.6625269999995
5400,1994,4253.908
5400,1995,4713.330064
5400,1996,2598.074311
5400,1997,1760.0544350000002
5400,1998,1599.469408
5400,1999,2180.12785
5401,1987,165902.412
5400,2000,1724.900191
5400,2002,1483.550415
5400,2003,1048.588322
5400,2004,1451.646105
5400,2005,1459.090444
5400,2006,1451.646105
5400,2007,909.272835
5400,2008,1111.333465
5400,2009,909.272835
5400,2010,627.079959
5400,2011,481.22253
5400,2012,275.090238
5400,2013,276.15567200000004
5400,2001,1430.8255279999998
5400,1987,166099.155245
5401,1988,130275.9325
5401,1990,144313.8289
5403,1965,319.0431
5403,1966,372.21695
5403,1967,425.3908
5403,1968,531.7385
5403,1969,425.3908
5403,1970,319.0431
5403,1971,319.0431
5403,1972,425.3908
5403,1973,319.0431
5403,1974,319.0431
5403,1975,276.50402
5403,1976,257.361434
5403,1977,283.948359
5403,1978,338.185686
5403,1979,339.249163
5403,1980,239.282325
5403,1981,202.06063
5403,1982,179.727613
5403,1983,245.66318700000002
5403,1984,193.55281399999998
5403,1985,155.267642
5403,1986,211.631923
5403,1987,196.743245
5403,1988,200.997153
5403,1989,210.568446
5403,1964,319.0431
5403,1963,319.0431
5403,1962,265.86925
5403,1961,136.125056
5401,1991,127298.1969
5401,1992,7699.57348
5401,1993,8114.32951
5401,1994,4211.36892
5401,1995,4626.12495
5401,1996,2531.07526
5401,1997,1733.4675100000002
5401,1998,1573.94596
5401,1999,2052.5106100000003
5401,2000,1616.48504
5401,2001,1318.7114800000002
5401,2002,1371.88533
5401,1989,139315.487
5401,2003,925.22499
5401,2005,1339.98102
5401,2006,1222.99855
5401,2007,669.99051
5401,2008,872.05114
5401,2009,669.99051
5401,2010,393.48649
5401,2011,283.948359
5401,2012,95.71293
5401,2013,95.71293
5401,2014,236.41093700000002
5401,2015,261.18995099999995
5401,2016,477.394825
5401,2004,1318.7114800000002
5400,1986,155479.273923
5400,1985,162229.162442
5400,1984,160991.27521400002
5304,2011,570509.680989
5304,2012,570416.72883
5304,2013,580729.694959
5304,2014,575884.493747
5304,2015,567762.932593
5304,2016,593034.95346
5305,1961,5795.94965
5305,1962,8783.256543000001
5305,1963,10741.1177
5305,1964,10671.991695
5305,1965,13825.201
5305,1966,24459.971
5305,1967,23168.909922
5305,1968,29306.235688999997
5305,1969,36554.894921
5305,1970,35553.099587
5305,1971,35716.875045
5305,1972,49451.6805
5305,1973,45944.333354
5305,1974,45496.609537000004
5305,1975,59099.54384400001
5305,1976,63326.86491900001
5305,1977,82517.307384
5305,1978,91678.098262
5305,1979,108426.79753499999
5304,2010,564567.205478
5304,2009,538758.5116770001
5304,2008,520184.885872
5304,2007,494288.15744499996
5304,1981,157034.077297
5304,1982,145391.131101
5304,1983,169504.408599
5304,1984,187590.96193800002
5304,1985,191389.701782
5304,1986,194724.765654
5304,1987,189211.70088599998
5304,1988,201638.429631
5304,1989,209393.303915
5304,1990,231180.75721399998
5304,1991,252176.983625
5304,1992,274378.129477
5305,1980,101975.746053
5304,1993,294975.552013
5304,1995,289134.936329
5304,1996,314530.767089
5304,1997,321925.12266999995
5304,1998,336866.97452
5304,1999,350149.80225
5304,2000,354948.21047399996
5304,2001,370976.935818
5304,2002,393685.360199
5304,2003,420287.173877
5304,2004,444823.715221
5304,2005,461039.612517
5304,2006,468999.737862
5304,1994,272744.62880500004
5305,1981,45310.501062
5305,1982,72356.848126
5305,1983,107392.03441400001
5305,2014,243614.930298
5305,2015,257049.83523899998
5305,2016,262695.51558899996
5400,1961,42241.30644
5400,1962,46879.129637
5400,1963,51282.987894
5400,1964,50788.471089
5400,1965,51647.760505
5400,1966,62435.671192999995
5400,1967,61550.858328999995
5400,1968,60198.115585
5400,1969,64156.37697899999
5305,2013,229996.04383600003
5400,1970,71372.068424
5400,1972,76272.57044
5400,1973,79891.58267100001
5400,1974,86275.635102
5400,1975,92069.457798
5400,1976,98043.008107
5400,1977,113390.04469400001
5400,1978,118628.732396
5400,1979,125404.14436300001
5400,1980,138331.770775
5400,1981,145366.67113
5400,1982,149491.89841300002
5400,1983,154981.56668699998
5400,1971,73325.675673
5304,1979,142349.586881
5305,2012,242651.420136
5305,2010,254218.85946500002
5305,1984,120918.398377
5305,1985,145819.712332
5305,1986,157718.956485
5305,1987,149609.94436
5305,1988,162882.13732
5305,1989,145196.51481
5305,1990,130546.055658
5305,1991,145576.176099
5305,1992,230375.705125
5305,1993,231943.270223
5305,1994,229126.11965
5305,1995,160184.096171
5305,2011,239318.48321799998
5305,1996,161191.20889
5305,1998,240289.437719
5305,1999,278859.621555
5305,2000,174252.833404
5305,2001,177945.225548
5305,2002,170624.24988
5305,2003,190576.141877
5305,2004,236848.02614699997
5305,2005,256331.98826399999
5305,2006,222395.373717
5305,2007,227737.21868800002
5305,2008,216703.64481300002
5305,2009,217851.136496
5305,1997,185424.659289
196,2010,52.110372999999996
196,1982,39.348649
196,2008,145.696349
60,2016,745.253141
238,1993,1807.9109
238,1994,1914.2586
238,1995,2020.6063
238,1996,2078.517563
238,1997,2126.954
238,1998,2871.3879
238,1999,3837.0250159999996
238,2000,4015.6891520000004
238,2001,4225.194121
238,2002,4147.5603
238,2003,4636.75972
238,2004,4679.2988
238,2005,5104.6896
238,2006,5675.025208
238,2007,6061.8189
238,2008,5742.7758
238,2009,7006.542673999999
238,2010,8132.958826000001
238,2011,9671.079995999999
238,2012,10727.640335
238,2013,10768.000948
238,2014,11035.056318
238,2015,11336.413402
238,2016,11492.426265
60,2015,852.958159
60,2014,734.568578
60,2013,505.151575
60,2012,489.19942000000003
58,2013,1461.5277939999999
58,2014,1439.857683
58,2015,1426.4915839999999
58,2016,1419.09898
60,1990,21.26954
60,1991,21.26954
60,1992,10.63477
60,1993,21.26954
60,1994,53.17385
60,1995,53.17385
60,1996,74.44339000000001
60,1997,138.25201
62,1976,15.952155
60,1998,212.6954
60,2000,319.0431
60,2001,372.21695
60,2002,265.86925
60,2003,265.86925
60,2004,276.50402
60,2005,287.13879
60,2006,287.13879
60,2007,531.7385
60,2008,2339.6494
60,2009,531.7385
60,2010,478.56465
60,2011,478.56465
60,1999,212.6954
58,2012,1494.7416640000001
62,1977,28.713879
62,1979,62.745143000000006
73,2009,6168.1666
73,2010,3722.1695
73,2011,3084.0833
73,2012,2765.0402
73,2013,3509.4741
73,2014,1914.2586
73,2015,2233.3017
73,2016,3190.431
89,1972,42.53908
89,1973,53.17385
89,1974,63.80862
89,1975,106.3477
89,1976,138.25201
89,1977,63.80862
89,1978,74.44339000000001
89,1979,116.98246999999999
89,1980,106.3477
89,1981,138.25201
89,1982,106.3477
89,1983,138.25201
89,1984,138.25201
89,1985,233.96493999999998
89,1986,350.94741
89,1987,360.51870299999996
89,1988,460.485541
73,2008,5742.7758
73,2007,7976.0775
73,2006,7018.9482
73,2005,24199.419135
62,1980,86.141637
62,1981,122.29985500000001
62,1982,172.283274
62,1983,222.266693
62,1984,272.250112
62,1985,322.233531
62,1986,372.21695
62,1987,404.12126
62,1988,422.200369
62,1989,478.56465
62,1990,531.7385
62,1991,584.91235
62,1978,40.412126
62,1992,638.0862
73,1993,81887.729
73,1994,65616.5309
73,1995,40943.8645
73,1996,36158.218
73,1997,35307.4364
73,1998,50232.272618
73,1999,64159.56741
73,2000,25523.448
73,2001,24459.971
73,2002,25523.448
73,2003,26009.456989
73,2004,21269.54
73,1992,53173.85
89,1989,486.008989
58,2011,1544.003009
58,2009,1982.1075030000002
250,1981,5115.32437
250,1982,4765.440436999999
250,1983,5049.388796
250,1984,5269.528535
250,1985,5147.228679999999
250,1986,3594.55226
250,1987,2158.85831
250,1988,3296.7787
250,1989,3296.7787
250,1990,3311.667378
250,1991,3456.30025
250,1992,3318.04824
250,1993,3564.774904
250,1994,3621.139185
250,1995,3634.964386
250,1996,3648.7895869999998
250,1997,3650.9165409999996
250,1998,3539.2514560000004
250,1999,2321.570291
250,2000,1998.2732829999998
250,2001,1717.515355
250,2002,1477.169553
250,2003,1659.02412
250,2004,1659.02412
250,2005,1669.65889
250,1980,6487.2097
250,1979,6380.862
250,1978,7125.2959
250,1977,7125.2959
44,2007,127.61724
44,2008,127.61724
44,2009,142.50591799999998
44,2010,142.50591799999998
44,2011,142.50591799999998
44,2012,142.931309
44,2013,132.72193000000001
44,2014,153.14068799999998
44,2015,158.24537800000002
44,2016,154.722306
250,1961,7444.339
250,1962,8507.816
250,2006,1871.7195199999999
250,1963,9039.5545
250,1965,9039.5545
250,1966,10634.77
250,1967,5317.385
250,1968,8507.816
250,1969,8357.865743
250,1970,7764.4455769999995
250,1971,7976.0775
250,1972,8082.4252
250,1973,7550.6867
250,1974,7125.2959
250,1975,7125.2959
250,1976,7231.6436
250,1964,7444.339
58,2010,1594.628617
250,2007,1871.7195199999999
250,2009,2646.9942530000003
58,1984,587.039304
58,1985,911.399789
58,1986,771.020825
58,1987,1391.027916
58,1988,957.1293
58,1989,1052.84223
58,1990,2582.122156
58,1991,2165.239172
58,1992,1673.912798
58,1993,1583.517253
58,1994,1873.846474
58,1995,1952.543772
58,1996,2369.426756
58,1997,1984.448082
58,1998,1671.785844
58,1999,1671.785844
58,2000,1287.870647
58,2001,1403.78964
58,2002,866.7337550000001
58,2003,1154.936022
58,2004,1240.0141820000001
58,2005,1972.749835
58,2006,1988.7019899999998
58,2007,2047.193225
58,2008,2073.78015
58,1983,553.00804
58,1982,1757.927481
58,1981,1757.927481
58,1980,1549.485989
250,2010,2636.3594829999997
250,2011,3327.619533
250,2012,3736.015545
250,2013,3183.40283
250,2014,3287.404309
250,2015,3345.949677
250,2016,3404.495044
58,1961,42.53908
58,1962,42.53908
58,1963,42.53908
58,1964,47.856465
58,1965,53.17385
250,2008,2360.91894
58,1966,53.17385
58,1968,106.3477
58,1969,212.6954
58,1970,319.0431
58,1971,425.3908
58,1972,638.0862
58,1973,1036.890075
58,1974,1276.1724
58,1975,1076.238724
58,1976,1488.8678
58,1977,1388.900962
58,1978,1807.9109
58,1979,1548.4225119999999
58,1967,53.17385
89,1990,489.19942000000003
89,1991,478.56465
89,1992,458.141025
102,1974,25523.448
102,1975,19142.586
102,1976,21056.8446
102,1977,27756.7497
102,1978,28713.879
102,1979,32542.3962
102,1980,34243.9594
102,1981,35201.0887
102,1982,37503.516405
102,1983,38559.549066
102,1984,46125.124444
102,1985,35222.358239999994
102,1986,43104.849764
102,1987,45757.161402
102,1988,46014.522836000004
102,1989,29573.168416000004
102,1990,39445.425407
102,1991,150285.252255
102,1992,260911.320226
102,1993,270429.439376
102,1994,263984.768756
102,1995,258044.18623400002
102,1996,294783.062676
102,1997,328978.10213400004
102,1998,287609.910311
102,1973,24459.971
102,1972,23396.494
102,1971,17015.632
102,1970,20737.8015
101,2000,172906.471522
101,2001,177459.216559
101,2002,175680.01953800002
101,2003,180597.537186
101,2004,177745.291872
101,2005,177894.178652
101,2006,156180.105266
101,2007,160184.096171
101,2008,163744.61716700002
101,2009,166860.604777
101,2010,159885.259134
101,2011,155908.918631
102,1999,292861.35973699996
101,2012,152516.427001
101,2014,164167.881013
101,2015,141033.002355
101,2016,153156.640155
102,1961,11615.295794
102,1962,12691.534518
102,1963,13271.129483
102,1964,11113.33465
102,1965,13408.318016
102,1966,12761.724
102,1967,17015.632
102,1968,21269.54
102,1969,20206.063
101,2013,155113.437835
101,1999,171219.797
102,2000,236785.812743
102,2002,226029.487321
110,1977,108794.760577
110,1978,111386.45402599999
110,1979,104220.746
110,1980,108793.6971
110,1981,108793.6971
110,1982,104752.4845
110,1983,109219.0879
110,1984,98371.6225
110,1985,101562.0535
110,1986,99541.4472
110,1987,102412.8351
110,1988,95500.2346
110,1989,96244.6685
110,1990,95606.5823
110,1991,93373.2806
110,1992,97946.2317
110,1993,97946.2317
110,1994,91778.0651
110,1995,90182.8496
110,1996,94224.0622
110,1997,96989.1024
110,1998,87843.2002
110,1999,94117.7145
110,2000,90395.545
110,2001,90395.545
110,1976,106450.857269
110,1975,112141.522696
110,1974,101283.422526
110,1973,107603.66633699999
102,2003,225635.68178800002
102,2004,142696.280383
102,2005,209792.533181
102,2006,119962.864293
102,2007,173067.056549
102,2008,150120.41332
102,2009,139011.332578
102,2010,128724.319557
102,2011,119198.54337300001
102,2012,110484.62552999999
102,2013,103662.20788
102,2014,76864.927129
102,2001,242891.021504
102,2015,74443.39
110,1961,86702.089379
110,1962,82534.323016
110,1963,86395.808003
110,1964,88722.695679
110,1965,82494.974367
110,1966,88576.99932999999
110,1967,90697.572468
110,1968,90514.65442400001
110,1969,95504.48850800001
110,1970,97199.67084600001
110,1971,99021.406947
110,1972,101106.88534400001
102,2016,79760.775
101,1998,177387.9636
101,1997,163350.0672
101,1996,176809.43211199998
100,1967,409182.347043
100,1968,428037.794253
100,1969,418571.78547600005
100,1970,445083.203609
100,1971,463110.202236
100,1972,484941.25809200003
100,1973,501910.097104
100,1974,520545.404575
100,1975,518058.995349
100,1976,544305.607709
100,1977,591577.160359
100,1978,599637.252542
100,1979,578293.2691520001
100,1980,605703.32535
100,1981,595103.650091
100,1982,596325.585164
100,1983,618394.859868
100,1984,680480.6471279999
100,1985,697813.1952739999
100,1986,660209.7120310001
100,1987,660206.5216
100,1988,717102.5411
100,1989,745603.7247
100,1990,731778.5237
100,1991,766022.4831
100,1966,399849.272891
100,1965,389630.322398
100,1964,396130.293822
100,1963,368402.25800100004
89,1993,467.92987999999997
89,1994,456.82358700000003
89,1995,478.56465
89,1996,452.086056
89,1997,447.173588
89,1998,454.235572
89,1999,489.19942000000003
89,2000,478.56465
