geo,year,grapes_producer_price_lcu_tonne_pea2
50,2002,163.0
50,2001,160.0
50,2000,157.0
50,1999,152.0
50,2008,269.0
50,1998,152.0
50,1996,147.0
50,1995,129.0
50,1994,129.0
50,1993,115.0
50,1992,118.0
50,1991,134.0
98,2017,5263.8
98,2016,5362.3
98,2015,4631.3
50,1997,144.0
167,2008,17966.0
50,2009,259.0
50,2011,340.0
167,2006,13909.0
167,2005,13832.0
167,2004,14984.0
167,2003,14701.0
167,2002,14787.0
167,2001,13511.0
167,2000,13616.0
167,1999,10714.0
167,1998,12680.0
50,2010,354.0
167,1997,14913.0
167,1995,9744.0
167,1994,8523.0
167,1993,6838.0
50,2017,405.0
50,2016,398.0
50,2015,359.0
50,2014,399.0
50,2013,411.0
50,2012,371.0
167,1996,13293.0
68,2011,1363.5
181,1993,5714.0
68,2013,1616.2
84,2015,709.7
84,2014,693.3
84,2013,658.5
84,2012,668.5
84,2011,677.7
84,2010,649.1
84,2009,552.4
84,2008,790.8
84,2007,939.5
97,2011,149365.0
97,2012,197539.0
97,2013,158708.0
97,2014,77868.0
97,2015,205280.0
97,2016,435211.0
84,2006,645.9
84,2005,639.2
68,2012,1332.9
97,1997,35000.0
97,2010,171448.0
97,2008,116552.0
97,1996,42200.0
97,1999,34000.0
97,2000,45200.0
97,1995,25300.0
97,1994,20510.0
97,2001,41324.0
97,2002,51088.0
97,2003,59710.0
97,2004,45200.0
97,2005,47492.0
97,2006,62958.0
97,1993,26600.0
97,1992,23700.0
97,2007,155260.0
97,1991,18500.0
84,2017,703.9
84,2016,704.1
97,2009,100741.0
97,2017,450516.0
84,2004,533.6
102,1991,125300.0
84,1991,123931.0
73,2017,1092.2
73,2016,921.5
102,1997,727700.0
73,2015,779.2
73,2014,1249.9
73,2013,1061.9
73,2012,978.9
102,1996,715500.0
73,2011,613.8
73,2009,522.4
73,2008,631.8
73,2007,379.0
73,2006,545.0
68,2017,2169.9
68,2016,2077.4
68,2015,1886.0
68,2014,1695.8
73,2010,665.8
100,2001,14578.0
97,1998,35400.0
84,1993,134903.0
102,1992,150200.0
84,2003,754.6
84,2002,976.6
102,1993,191300.0
102,1994,338700.0
84,2001,218489.0
84,1992,126589.0
84,1999,187331.0
84,2000,175077.0
84,1998,207023.0
84,1997,183545.0
84,1996,166945.0
84,1995,151935.0
84,1994,207142.0
102,1995,431700.0
249,2014,332902.3
129,2003,3080769.4
154,2002,14276.0
171,2000,34957.5
2,2007,17346.7
2,2006,14973.3
129,2002,2793619.4
121,2014,837189.4
194,2004,6327.9
208,2014,5172.2
9,2008,2270.7
9,2009,2322.8
212,2013,45910.4
234,1998,9163.8
234,1997,7442.5
234,1996,5721.3
212,2007,37913.3
212,2006,34767.5
212,2005,30840.9
212,2004,28410.4
238,2008,4293.3
238,2009,2936.7
106,2000,1112857.0
106,2001,1162740.0
80,1996,847.0
9,2007,2077.9
103,2010,908632.5
9,2006,1704.1
9,2004,1489.4
208,2013,4532.1
4,1996,24108.0
4,1997,28264.0
4,1998,41242.0
4,1999,36854.0
4,2000,29834.0
9,2005,1449.0
4,2001,22630.0
165,2001,29239.0
194,2008,9768.3
194,2007,8474.7
194,2006,8140.0
194,2005,7489.4
212,2014,53112.1
236,2001,632145.0
80,1997,943.0
234,1995,4000.0
15,1998,150000.0
