geo,year,eggs_in_the_shell_import_value_tcl
273,2013,3594
273,2014,3621
273,2015,2611
273,2016,2242
143,1961,0
143,1962,0
143,1963,0
141,2011,8172
141,2010,5068
141,2009,3436
141,2008,3786
138,2009,23391
138,2010,26564
138,2011,43793
138,2012,64032
138,2013,183081
138,2014,175447
138,2015,180750
138,2016,167553
141,1996,41
143,1964,0
141,1997,14
141,1999,55
141,2000,404
141,2001,823
141,2002,957
141,2003,1160
141,2004,911
141,2005,638
141,2006,979
141,2007,1973
141,1998,18
138,2008,22070
143,1965,0
143,1967,11
143,1992,4
143,1993,34
143,1994,1034
143,1995,848
143,1996,110
143,1997,977
143,1998,404
143,1999,1459
143,2000,1298
143,2001,1334
143,2002,72
143,2003,208
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,649
143,2010,879
143,1991,1
143,1990,9
143,1989,0
143,1988,0
143,1968,15
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1966,9
143,1977,0
143,1979,0
143,1980,0
143,1981,0
143,1982,1752
143,1983,624
143,1984,475
143,1985,0
143,1986,5
143,1987,17
143,1978,0
138,2007,25753
138,2006,31149
138,2005,23801
137,1992,13
137,1993,6
137,1994,14
137,1995,38
137,1996,8
137,1997,28
137,1998,7
137,1999,33
137,2000,27
137,2001,20
137,2002,36
137,2003,29
137,2004,27
137,2005,9
137,2006,31
137,2007,14
137,2008,14
137,2009,11
137,2010,27
137,1991,13
137,1990,12
137,1989,18
137,1988,25
137,1968,6
137,1969,7
137,1970,6
137,1971,1
137,1972,0
137,1973,0
137,1974,10
137,1975,7
137,1976,5
137,2011,44
137,1977,6
137,1979,19
137,1980,31
137,1981,37
137,1982,10
137,1983,9
137,1984,26
137,1985,17
137,1986,11
137,1987,17
137,1978,29
137,2012,13
137,2013,0
137,2015,12
138,1985,831
138,1986,526
138,1987,841
138,1988,9533
138,1989,7719
138,1990,5563
138,1991,6455
138,1992,7168
138,1993,7884
138,1984,1053
138,1994,11515
138,1996,15910
138,1997,26173
138,1998,36667
138,1999,19118
138,2000,20446
138,2001,19465
138,2002,25980
138,2003,26678
138,2004,18007
138,1995,8045
143,2011,879
138,1983,1607
138,1981,5816
138,1961,23
138,1962,35
138,1963,17
138,1964,12
138,1965,5
138,1966,0
138,1967,28
138,1968,39
138,1969,19
138,1982,12635
138,1970,12
138,1972,67
138,1973,105
138,1974,121
138,1975,137
138,1976,221
138,1977,269
138,1978,161
138,1979,3093
138,1980,3894
138,1971,33
143,2012,5
143,2013,18
143,2014,8
147,2002,375
147,2003,729
147,2004,45
147,2005,0
147,2006,217
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,2100
147,2013,1201
147,2014,2334
147,2015,1129
147,2016,578
148,1961,14
148,1962,19
148,1963,19
148,1964,26
147,2001,463
147,2000,843
147,1999,775
147,1998,1020
28,1998,1300
28,1999,770
28,2000,430
28,2001,113
28,2002,7
28,2003,99
28,2004,390
28,2005,765
28,2006,60
148,1965,18
28,2007,563
28,2009,867
28,2010,1120
28,2011,1621
28,2012,1326
28,2013,1200
28,2014,3348
28,2015,4189
28,2016,6484
147,1997,3019
28,2008,1194
148,1966,23
148,1967,30
148,1968,25
148,1993,60
148,1994,60
148,1995,80
148,1996,100
148,1997,70
148,1998,8
148,1999,0
148,2000,0
148,2001,13
148,1992,100
148,2002,58
148,2004,35
148,2005,20
148,2006,75
148,2007,19
148,2008,26
148,2009,18
148,2010,4
148,2011,4
148,2012,4
148,2003,4
28,1997,220
148,1991,100
148,1989,6
148,1969,26
148,1970,30
148,1971,21
148,1972,27
148,1973,29
148,1974,32
148,1975,0
148,1976,0
148,1977,0
148,1990,90
148,1978,15
148,1980,40
148,1981,20
148,1982,10
148,1983,30
148,1984,10
148,1985,10
148,1986,10
148,1987,4
148,1988,2
148,1979,25
158,2005,43
28,1996,85
28,1994,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,140
144,1991,320
144,1992,450
144,1993,750
144,1994,2000
144,1995,1800
144,1996,2700
144,1997,2600
144,1998,3900
144,1999,2000
144,2000,1600
144,2001,2400
144,1982,0
144,1981,0
144,1980,0
144,1979,0
143,2015,13
143,2016,3301
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,2002,1404
144,1968,0
144,1970,0
144,1971,0
144,1972,17
144,1973,43
144,1974,8
144,1975,182
144,1976,207
144,1977,0
144,1978,0
144,1969,0
144,2003,677
144,2004,1002
144,2005,617
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1973,0
28,1983,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,3
28,1992,0
28,1993,0
28,1984,0
28,1995,60
28,1972,0
28,1970,0
144,2006,867
144,2007,279
144,2008,1644
144,2009,4451
144,2010,7998
144,2011,6764
144,2012,5931
144,2013,15989
144,2014,9619
28,1971,0
144,2015,6751
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
144,2016,14390
179,1984,4288
158,2006,6
158,2008,20
169,2007,2082
169,2008,4568
169,2009,2289
169,2010,4104
169,2011,6187
169,2012,4887
169,2013,5897
169,2014,11248
169,2015,9182
169,2016,7912
170,1961,4
170,1962,1
170,1963,3
170,1964,1
170,1965,7
170,1966,25
170,1967,42
170,1968,1
170,1969,81
169,2006,0
169,2005,107
169,2004,1
169,2003,839
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
170,1970,8
169,1992,0
169,1994,26
169,1995,193
169,1996,71
169,1997,16
169,1998,3
169,1999,5
169,2000,363
169,2001,513
169,2002,664
169,1993,0
169,1982,0
170,1971,104
170,1973,10
170,1998,1551
170,1999,1075
170,2000,630
170,2001,491
170,2002,561
170,2003,856
170,2004,573
170,2005,1187
170,2006,663
170,2007,1181
170,2008,1524
170,2009,4388
170,2010,1824
170,2011,1284
170,2012,1505
170,2013,2016
170,2014,2250
170,2015,1765
170,2016,1841
170,1997,2848
170,1996,3177
170,1995,3901
170,1994,3408
170,1974,50
170,1975,92
170,1976,13
170,1977,22
170,1978,11
170,1979,10
170,1980,26
170,1981,94
170,1982,675
170,1972,10
170,1983,175
170,1985,476
170,1986,4458
170,1987,3577
170,1988,493
170,1989,479
170,1990,836
170,1991,3847
170,1992,513
170,1993,1039
170,1984,155
169,1981,0
169,1980,600
169,1979,0
168,1968,66
168,1969,43
168,1970,71
168,1971,126
168,1972,184
168,1973,260
168,1974,361
168,1975,308
168,1976,307
168,1977,280
168,1978,330
168,1979,360
168,1980,477
168,1981,659
168,1982,897
168,1983,762
168,1984,460
168,1985,190
168,1986,174
168,1967,25
168,1966,30
168,1965,28
168,1964,36
166,2000,406
166,2001,621
166,2002,417
166,2003,1268
166,2004,443
166,2005,737
166,2006,566
166,2007,76
166,2008,12
168,1987,61
166,2009,526
166,2011,335
166,2012,495
166,2013,299
166,2014,418
166,2015,475
166,2016,485
168,1961,53
168,1962,49
168,1963,37
166,2010,139
168,1988,16
168,1989,9
168,1990,13
168,2015,2294
168,2016,679
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
168,2014,1738
169,1968,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1969,0
171,1961,0
168,2013,2776
168,2011,0
168,1991,0
168,1992,0
168,1993,50
168,1994,90
168,1995,130
168,1996,86
168,1997,86
168,1998,1210
168,1999,950
168,2012,0
168,2000,0
168,2002,214
168,2003,270
168,2004,56
168,2005,231
168,2006,68
168,2007,41
168,2008,41
168,2009,0
168,2010,0
168,2001,37
166,1999,141
171,1962,0
171,1964,0
174,1973,20
174,1974,42
174,1975,33
174,1976,58
174,1977,27
174,1978,12
174,1979,31
174,1980,26
174,1981,169
174,1982,86
174,1983,51
174,1984,238
174,1985,290
174,1986,795
174,1987,737
174,1988,535
174,1989,1847
174,1990,3260
174,1991,1660
174,1972,20
174,1971,15
174,1970,13
174,1969,10
173,2005,20943
173,2006,24801
173,2007,29688
173,2008,42058
173,2009,52900
173,2010,44441
173,2011,48503
173,2012,52770
173,2013,59576
174,1992,1143
173,2014,55350
173,2016,39822
174,1961,4
174,1962,7
174,1963,19
174,1964,76
174,1965,226
174,1966,100
174,1967,27
174,1968,3
173,2015,41097
173,2004,10445
174,1993,1905
174,1995,2263
179,1964,165
179,1965,182
179,1966,193
179,1967,220
179,1968,248
179,1969,278
179,1970,308
179,1971,338
179,1972,404
179,1973,599
179,1974,999
179,1975,1318
179,1976,2125
179,1977,1710
179,1978,2549
179,1979,2666
179,1980,4277
179,1981,4251
179,1982,5536
179,1963,153
179,1962,142
179,1961,137
174,2016,11654
174,1996,6604
174,1997,5368
174,1998,5623
174,1999,4052
174,2000,6161
174,2001,8001
174,2002,7418
174,2003,8888
174,2004,8428
174,1994,4009
174,2005,11244
174,2007,19374
174,2008,19466
174,2009,20891
174,2010,19970
174,2011,19165
174,2012,23032
174,2013,17155
174,2014,18415
174,2015,17929
174,2006,10677
173,2003,4821
173,2002,3878
173,2001,4165
171,1989,719
171,1990,280
171,1991,1396
171,1992,1621
171,1993,334
171,1994,274
171,1995,471
171,1996,385
171,1997,193
171,1998,232
171,1999,773
171,2000,439
171,2001,610
171,2002,128
171,2003,381
171,2004,53
171,2005,364
171,2006,280
171,2007,518
171,1988,1686
171,1987,4126
171,1986,3
171,1985,6
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,2008,213
171,1974,0
171,1976,0
171,1977,0
171,1978,0
171,1979,6
171,1980,2
171,1981,14
171,1982,29
171,1983,14
171,1984,3
171,1975,0
171,2009,1095
171,2010,356
171,2011,42
173,1981,800
173,1982,0
173,1983,150
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,85
173,1980,0
173,1990,3188
173,1992,23042
173,1993,25067
173,1994,9430
173,1995,3684
173,1996,8488
173,1997,5331
173,1998,7258
173,1999,5265
173,2000,4159
173,1991,20742
171,1963,0
173,1979,0
173,1977,0
171,2012,459
171,2013,67
171,2014,0
171,2015,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1978,0
173,1966,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,750
173,1976,0
173,1967,0
166,1998,74
166,1997,931
166,1996,87
160,2016,38
162,1961,694
162,1962,556
162,1963,952
162,1964,538
162,1965,490
162,1966,202
162,1967,141
162,1968,789
162,1969,640
162,1970,269
162,1971,770
162,1972,1014
162,1973,687
162,1974,103
162,1975,284
162,1976,2730
162,1977,2444
162,1978,1382
160,2015,26
160,2014,17
160,2013,10
160,2012,29
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
162,1979,612
160,2001,0
160,2003,4
160,2004,17
160,2005,27
160,2006,28
160,2007,27
160,2008,32
160,2009,21
160,2010,27
160,2011,18
160,2002,3
160,1991,0
162,1980,985
162,1982,463
162,2007,6001
162,2008,5466
162,2009,3146
162,2010,2541
162,2011,4270
162,2012,5340
162,2013,4368
162,2014,4013
162,2015,2839
162,2016,3778
299,1995,930
299,1996,1487
299,1997,3275
299,1998,4464
299,1999,3918
299,2000,4747
299,2001,3690
299,2002,3151
299,2003,2050
162,2006,5055
162,2005,1706
162,2004,144
162,2003,594
162,1983,90
162,1984,0
162,1985,187
162,1986,573
162,1987,1259
162,1988,431
162,1989,284
162,1990,782
162,1991,677
162,1981,1046
162,1992,514
162,1994,230
162,1995,304
162,1996,599
162,1997,549
162,1998,1100
162,1999,725
162,2000,383
162,2001,455
162,2002,572
162,1993,423
160,1990,0
160,1989,0
160,1988,0
159,1977,0
159,1978,0
159,1979,1139
159,1980,450
159,1981,3198
159,1982,1200
159,1983,2142
159,1984,2858
159,1985,1926
159,1986,898
159,1987,600
159,1988,338
159,1989,90
159,1990,117
159,1991,54
159,1992,104
159,1993,80
159,1994,0
159,1995,1431
159,1976,0
159,1975,0
159,1974,0
159,1973,0
158,2009,20
158,2010,46
158,2011,48
158,2012,139
158,2013,179
158,2014,158
158,2015,130
158,2016,236
159,1961,0
159,1996,1431
159,1962,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1963,0
159,1997,1431
159,1998,1431
159,1999,1431
160,1968,15
160,1969,15
160,1970,15
160,1971,10
160,1972,10
160,1973,10
160,1974,10
160,1975,11
160,1976,7
160,1967,20
160,1977,0
160,1979,21
160,1980,13
160,1981,10
160,1982,7
160,1983,4
160,1984,0
160,1985,6
160,1986,15
160,1987,0
160,1978,29
299,2004,2050
160,1966,20
160,1964,20
159,2000,0
159,2001,0
159,2002,222
159,2003,809
159,2004,2710
159,2005,2052
159,2006,879
159,2007,13
159,2008,45
160,1965,20
159,2009,45
159,2011,3957
159,2012,4701
159,2013,7405
159,2014,6449
159,2015,4789
159,2016,6344
160,1961,20
160,1962,20
160,1963,20
159,2010,2134
299,2005,3250
299,2006,6250
299,2007,6750
165,1985,0
165,1986,180
165,1987,89
165,1988,47
165,1989,5
165,1990,4
165,1991,323
165,1992,191
165,1993,334
165,1994,129
165,1995,55
165,1996,0
165,1997,14
165,1998,228
165,1999,398
165,2000,240
165,2001,123
165,2002,35
165,2003,570
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,10
165,1968,21
165,1969,49
165,2004,205
165,1970,86
165,1972,2
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1971,16
165,2005,185
165,2006,532
165,2007,623
166,1976,184
166,1977,182
166,1978,305
166,1979,333
166,1980,272
166,1981,522
166,1982,318
166,1983,556
166,1984,459
166,1975,169
166,1985,556
166,1987,1526
166,1988,511
166,1989,742
166,1990,1035
166,1991,558
166,1992,1745
166,1993,756
166,1994,139
166,1995,172
166,1986,770
164,1990,340
166,1974,276
166,1972,371
165,2008,1208
165,2009,520
165,2010,5134
165,2011,2448
165,2012,3066
165,2013,1117
165,2014,1951
165,2015,1241
165,2016,288
166,1973,297
166,1961,56
166,1963,69
166,1964,20
166,1965,31
166,1966,30
166,1967,54
166,1968,62
166,1969,209
166,1970,144
166,1971,244
166,1962,97
158,2007,3
164,1989,380
164,1987,0
221,1976,2600
221,1977,2186
221,1978,1862
221,1979,2287
221,1980,3459
221,1981,4917
221,1982,6553
221,1983,6932
221,1984,7887
221,1985,8985
221,1986,9123
221,1987,8360
221,1988,8296
221,1989,8643
221,1990,7938
221,1991,8332
221,1992,8365
221,1993,8414
221,1994,9112
221,1975,1420
221,1974,324
221,1973,130
221,1972,80
299,2008,6750
299,2009,2983
299,2010,9350
299,2011,8528
299,2012,10472
299,2013,3368
299,2014,12370
299,2015,13079
299,2016,14336
221,1995,10107
221,1961,36
221,1963,38
221,1964,40
221,1965,42
221,1966,45
221,1967,53
221,1968,60
221,1969,65
221,1970,70
221,1971,75
221,1962,37
221,1996,11236
221,1997,12086
221,1998,11649
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1966,0
164,1976,0
164,1978,0
164,1979,0
164,1980,0
164,1981,67
164,1982,57
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1977,109
164,1988,280
164,1965,0
164,1963,0
221,1999,10537
221,2000,11685
221,2001,11649
221,2002,11685
221,2003,12344
221,2004,14997
221,2005,15580
221,2006,14485
221,2007,22550
164,1964,0
221,2008,26365
221,2010,24888
221,2011,32313
221,2012,30203
221,2013,38397
221,2014,50114
221,2015,47043
221,2016,42969
164,1961,0
164,1962,0
221,2009,25331
176,1986,0
176,1987,0
176,1988,0
5303,2011,102292
5303,2012,29445
5303,2013,47395
5303,2014,95843
5303,2015,53811
5303,2016,59142
5304,1961,7162
5304,1962,6416
5304,1963,5593
5304,1964,5487
5304,1965,5208
5304,1966,3810
5304,1967,3057
5304,1968,2872
5304,1969,2338
5304,1970,2515
5304,1971,2462
5304,1972,2685
5304,1973,3648
5303,2010,31773
5303,2009,22175
5303,2008,27292
5303,2007,21613
5303,1987,5240
5303,1988,2696
5303,1989,2435
5303,1990,1763
5303,1991,3814
5303,1992,7224
5303,1993,10327
5303,1994,5295
5303,1995,11115
5304,1974,4711
5303,1996,39533
5303,1998,8327
5303,1999,9652
5303,2000,5765
5303,2001,6789
5303,2002,8210
5303,2003,12632
5303,2004,8076
5303,2005,10035
5303,2006,12246
5303,1997,8604
5303,1986,4454
5304,1975,4935
5304,1977,5764
5304,2002,47294
5304,2003,50473
5304,2004,54595
5304,2005,66948
5304,2006,59766
5304,2007,76834
5304,2008,99143
5304,2009,96530
5304,2010,108621
5304,2011,131188
5304,2012,123444
5304,2013,139395
5304,2014,155689
5304,2015,134732
5304,2016,128825
5305,1961,8052
5305,1962,3598
5305,1963,2811
5305,1964,3599
5304,2001,41628
5304,2000,54015
5304,1999,74926
5304,1998,51422
5304,1978,7169
5304,1979,9778
5304,1980,10293
5304,1981,10707
5304,1982,15681
5304,1983,15853
5304,1984,18845
5304,1985,20998
5304,1986,21788
5304,1976,5688
5304,1987,31617
5304,1989,32078
5304,1990,37823
5304,1991,51762
5304,1992,51182
5304,1993,66719
5304,1994,52691
5304,1995,54755
5304,1996,61516
5304,1997,57383
5304,1988,37100
5303,1985,19588
5303,1984,38900
5303,1983,49853
5302,1972,29931
5302,1973,38141
5302,1974,52482
5302,1975,58385
5302,1976,58543
5302,1977,71547
5302,1978,74138
5302,1979,70605
5302,1980,69325
5302,1981,78325
5302,1982,78851
5302,1983,65189
5302,1984,80253
5302,1985,63781
5302,1986,67179
5302,1987,76569
5302,1988,83542
5302,1989,84428
5302,1990,95146
5302,1971,28325
5302,1970,26399
5302,1969,25268
5302,1968,19157
5301,2004,6710
5301,2005,9513
5301,2006,17325
5301,2007,24958
5301,2008,25208
5301,2009,23486
5301,2010,22673
5301,2011,34801
5301,2012,22231
5302,1991,103258
5301,2013,22631
5301,2015,9328
5301,2016,8111
5302,1961,14051
5302,1962,15991
5302,1963,17799
5302,1964,19258
5302,1965,19568
5302,1966,20423
5302,1967,20102
5301,2014,22907
5302,1992,96776
5302,1993,88304
5302,1994,94189
5303,1963,335
5303,1964,601
5303,1965,752
5303,1966,1077
5303,1967,1487
5303,1968,1186
5303,1969,1501
5303,1970,1422
5303,1971,1988
5303,1962,773
5303,1972,1488
5303,1974,18771
5303,1975,12498
5303,1976,22114
5303,1977,35048
5303,1978,31756
5303,1979,17952
5303,1980,47048
5303,1981,70204
5303,1982,32270
5303,1973,2132
5305,1965,5493
5303,1961,1245
5302,2015,234301
5302,1995,96319
5302,1996,128023
5302,1997,106162
5302,1998,91882
5302,1999,79830
5302,2000,77759
5302,2001,77887
5302,2002,75755
5302,2003,73464
5302,2016,216944
5302,2004,82466
5302,2006,86462
5302,2007,113706
5302,2008,135278
5302,2009,139431
5302,2010,150000
5302,2011,190590
5302,2012,198261
5302,2013,225805
5302,2014,244999
5302,2005,94270
5301,2003,7357
5305,1966,7874
5305,1968,12575
5401,1976,26652
5401,1977,33774
5401,1978,37006
5401,1979,45105
5401,1980,42402
5401,1981,35052
5401,1982,36618
5401,1983,29020
5401,1984,23889
5401,1985,17116
5401,1986,21577
5401,1987,14875
5401,1988,14468
5401,1989,10750
5401,1990,16891
5401,1991,23565
5401,1992,33091
5401,1993,32539
5401,1994,28871
5401,1975,38854
5401,1974,33563
5401,1973,32082
5401,1972,34802
5400,2008,1760867
5400,2009,2001367
5400,2010,2007974
5400,2011,1939302
5400,2012,2334207
5400,2013,2235561
5400,2014,2295817
5400,2015,2026493
5400,2016,1900144
5401,1995,27934
5401,1961,7703
5401,1963,3632
5401,1964,19857
5401,1965,22234
5401,1966,21196
5401,1967,25269
5401,1968,21280
5401,1969,17261
5401,1970,22744
5401,1971,30134
5401,1962,4011
5400,2007,1424110
5401,1996,32473
5401,1998,86997
5402,1967,9035
5402,1968,7126
5402,1969,6148
5402,1970,6993
5402,1971,5471
5402,1972,2260
5402,1973,17680
5402,1974,19103
5402,1975,17374
5402,1976,9666
5402,1977,8808
5402,1978,9596
5402,1979,25489
5402,1980,51624
5402,1981,54603
5402,1982,25278
5402,1983,29525
5402,1984,37710
5402,1985,34243
5402,1966,7961
5402,1965,9584
5402,1964,7085
5402,1963,13734
5401,1999,66635
5401,2000,20567
5401,2001,32724
5401,2002,35799
5401,2003,47680
5401,2004,76945
5401,2005,141440
5401,2006,150812
5401,2007,194122
5401,1997,28585
5401,2008,261953
5401,2010,278161
5401,2011,332625
5401,2012,403032
5401,2013,441690
5401,2014,494812
5401,2015,452148
5401,2016,392813
5402,1961,15693
5402,1962,10581
5401,2009,275525
5400,2006,1093227
5400,2005,983774
5400,2004,882998
5305,1993,101707
5305,1994,90670
5305,1995,106543
5305,1996,115107
5305,1997,90467
5305,1998,100203
5305,1999,81682
5305,2000,90277
5305,2001,80160
5305,2002,94814
5305,2003,111481
5305,2004,116944
5305,2005,119713
5305,2006,140551
5305,2007,230872
5305,2008,378352
5305,2009,396103
5305,2010,486807
5305,2011,495958
5305,1992,103151
5305,1991,77146
5305,1990,80688
5305,1989,95096
5305,1969,16380
5305,1970,17707
5305,1971,20872
5305,1972,28556
5305,1973,27518
5305,1974,38931
5305,1975,71853
5305,1976,65697
5305,1977,73889
5305,2012,635747
5305,1978,81162
5305,1980,114906
5305,1981,147079
5305,1982,151695
5305,1983,132652
5305,1984,159089
5305,1985,125800
5305,1986,127803
5305,1987,125221
5305,1988,142697
5305,1979,79243
5305,2013,829826
5305,2014,878760
5305,2015,700753
5400,1984,444596
5400,1985,392586
5400,1986,469910
5400,1987,635494
5400,1988,543624
5400,1989,590478
5400,1990,726846
5400,1991,753423
5400,1992,702840
5400,1983,436887
5400,1993,533778
5400,1995,561731
5400,1996,794106
5400,1997,678947
5400,1998,685731
5400,1999,586881
5400,2000,594714
5400,2001,564206
5400,2002,628695
5400,2003,881408
5400,1994,594020
5305,1967,10123
5400,1982,455945
5400,1980,639865
5305,2016,668566
5400,1961,230014
5400,1962,193070
5400,1963,194189
5400,1964,138520
5400,1965,152957
5400,1966,131042
5400,1967,121231
5400,1968,128733
5400,1981,571235
5400,1969,138139
5400,1971,174657
5400,1972,191179
5400,1973,286804
5400,1974,309663
5400,1975,313576
5400,1976,342464
5400,1977,396239
5400,1978,432140
5400,1979,495938
5400,1970,142213
5301,2002,4217
5301,2001,3140
5301,2000,8417
5203,1990,49136
5203,1991,45517
5203,1992,50665
5203,1993,61611
5203,1994,62027
5203,1995,45818
5203,1996,54546
5203,1997,55728
5203,1998,62603
5203,1999,57585
5203,2000,49799
5203,2001,55237
5203,2002,50427
5203,2003,47527
5203,2004,72693
5203,2005,62222
5203,2006,65410
5203,2007,74107
5203,2008,84546
5203,1989,48524
5203,1988,31427
5203,1987,34414
5203,1986,34810
5203,1966,8781
5203,1967,8030
5203,1968,7858
5203,1969,8808
5203,1970,15299
5203,1971,8420
5203,1972,7964
5203,1973,14756
5203,1974,16339
5203,2009,76507
5203,1975,15386
5203,1977,21916
5203,1978,22274
5203,1979,28117
5203,1980,20712
5203,1981,21298
5203,1982,20063
5203,1983,25199
5203,1984,42438
5203,1985,32647
5203,1976,20448
5203,1965,4542
5203,2010,87900
5203,2012,98758
5204,1981,10477
5204,1982,16523
5204,1983,5248
5204,1984,4044
5204,1985,3339
5204,1986,3537
5204,1987,4894
5204,1988,13408
5204,1989,11198
5204,1990,9475
5204,1991,11922
5204,1992,13441
5204,1993,15095
5204,1994,19018
5204,1995,16544
5204,1996,27205
5204,1997,45020
5204,1998,60436
5204,1999,36656
5204,1980,6059
5204,1979,5754
5204,1978,1659
5204,1977,1687
5203,2013,114055
5203,2014,167625
5203,2015,304360
5203,2016,149498
5204,1961,320
5204,1962,323
5204,1963,589
5204,1964,434
5204,1965,608
5203,2011,92923
5204,1966,535
5204,1968,1936
5204,1969,2183
5204,1970,2091
5204,1971,1223
5204,1972,1108
5204,1973,959
5204,1974,940
5204,1975,889
5204,1976,1353
5204,1967,1306
5203,1964,3726
5203,1963,5756
5203,1962,3489
5105,2007,17686
5105,2008,19372
5105,2009,14356
5105,2010,18546
5105,2011,27385
5105,2012,26632
5105,2013,31405
5105,2014,32783
5105,2015,41357
5105,2016,39285
5200,1961,15591
5200,1962,8880
5200,1963,11216
5200,1964,8961
5200,1965,10242
5200,1966,12758
5200,1967,13137
5200,1968,12957
5200,1969,15147
5105,2006,13247
5105,2005,14452
5105,2004,10671
5105,2003,5991
5105,1983,2628
5105,1984,3194
5105,1985,2063
5105,1986,1707
5105,1987,1279
5105,1988,1326
5105,1989,1210
5105,1990,1655
5105,1991,2061
5200,1970,22565
5105,1992,3806
5105,1994,4490
5105,1995,7842
5105,1996,6864
5105,1997,8890
5105,1998,10407
5105,1999,8548
5105,2000,6729
5105,2001,8317
5105,2002,5328
5105,1993,2812
5200,1971,16659
5200,1972,15441
5200,1973,23456
5200,1998,179914
5200,1999,138178
5200,2000,139461
5200,2001,166211
5200,2002,144374
5200,2003,133898
5200,2004,167866
5200,2005,186480
5200,2006,193023
5200,1997,153190
5200,2007,218525
5200,2009,213733
5200,2010,250495
5200,2011,262345
5200,2012,304880
5200,2013,449284
5200,2014,548533
5200,2015,672653
5200,2016,466262
5203,1961,4978
5200,2008,258635
5204,2000,38810
5200,1996,121424
5200,1994,116283
5200,1974,27428
5200,1975,26792
5200,1976,35961
5200,1977,44860
5200,1978,43982
5200,1979,58507
5200,1980,57707
5200,1981,65791
5200,1982,68846
5200,1995,116134
5200,1983,56058
5200,1985,56220
5200,1986,64923
5200,1987,66955
5200,1988,66063
5200,1989,87491
5200,1990,85125
5200,1991,94171
5200,1992,95655
5200,1993,108421
5200,1984,68350
5204,2001,39266
5204,2002,40844
5204,2003,41528
5207,2011,54157
5207,2012,64787
5207,2013,73188
5207,2014,117718
5207,2015,87840
5207,2016,72032
5300,1961,30510
5300,1962,26778
5300,1963,26538
5300,1964,28945
5300,1965,31021
5300,1966,33184
5300,1967,34769
5300,1968,35790
5300,1969,45487
5300,1970,48043
5300,1971,53647
5300,1972,62660
5300,1973,71439
5207,2010,63637
5207,2009,47902
5207,2008,95967
5207,2007,63990
5207,1987,10612
5207,1988,7224
5207,1989,10755
5207,1990,11248
5207,1991,19209
5207,1992,20385
5207,1993,19933
5207,1994,22494
5207,1995,37299
5300,1974,114895
5207,1996,23010
5207,1998,37883
5207,1999,20645
5207,2000,33252
5207,2001,48232
5207,2002,31983
5207,2003,23913
5207,2004,38089
5207,2005,42687
5207,2006,41800
5207,1997,33987
5300,1975,147671
5300,1976,152042
5300,1977,186248
5300,2002,230290
5300,2003,255407
5300,2004,268791
5300,2005,300479
5300,2006,316350
5300,2007,467983
5300,2008,665273
5300,2009,677725
5300,2010,799874
5300,2001,209604
5300,2011,954829
5300,2013,1265052
5300,2014,1398198
5300,2015,1132924
5300,2016,1081587
5301,1995,960
5301,1996,2054
5301,1997,2066
5301,1998,4844
5301,1999,3363
5300,2012,1009128
5207,1986,12816
5300,2000,236233
5300,1998,256678
5300,1978,194225
5300,1979,177578
5300,1980,241572
5300,1981,306315
5300,1982,278497
5300,1983,263547
