geo,year,plums_and_sloes_import_quantity_tcl
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,11.0
44,1969,0.0
44,1970,0.0
44,1971,4.0
44,1972,95.0
44,1973,87.0
44,1974,74.0
44,1975,0.0
44,1976,60.0
44,1977,68.0
44,1978,246.0
44,1979,437.0
44,1980,557.0
44,1981,779.0
44,1982,0.0
44,1983,227.0
44,1984,0.0
44,1985,6.0
44,1986,17.0
44,1987,28.0
44,1988,7.0
44,1989,10.0
44,1990,8.0
44,1991,241.0
44,1992,590.0
44,1993,568.0
44,1994,1191.0
44,1995,1761.0
44,1996,1898.0
44,1997,3144.0
44,1998,2485.0
44,1999,3378.0
44,2000,2626.0
44,2001,2341.0
44,2002,1898.0
44,2003,1823.0
44,2004,1837.0
44,2005,1779.0
44,2006,1600.0
44,2007,2040.0
44,2008,2305.0
44,2009,2235.0
44,2010,2946.0
44,2011,3145.0
44,2012,3967.0
44,2013,3728.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,6.0
46,1993,0.0
46,1994,3.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,4.0
46,2005,11.0
46,2006,40.0
46,2007,40.0
46,2008,8.0
46,2009,1.0
46,2010,1.0
46,2011,5.0
46,2012,5.0
46,2013,18.0
47,1961,
47,1962,
47,1963,
47,1964,
47,1965,
47,1966,
47,1967,
47,1968,
47,1969,
47,1970,
47,1971,
47,1972,
47,1973,
47,1974,
47,1975,
47,1976,
47,1977,
47,1978,
47,1979,
47,1980,
47,1981,
47,1982,
47,1983,
47,1984,
47,1985,
47,1986,
47,1987,
47,1988,
47,1989,
47,1990,
47,1991,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
47,1997,5.0
47,1998,1.0
47,1999,1.0
47,2000,1.0
47,2001,1.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,1.0
47,2006,3.0
47,2007,1.0
47,2008,1.0
47,2009,2.0
47,2010,1.0
47,2011,1.0
47,2012,1.0
47,2013,1.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,244.0
48,1995,215.0
48,1996,115.0
48,1997,217.0
48,1998,242.0
48,1999,408.0
48,2000,379.0
48,2001,454.0
48,2002,486.0
48,2003,439.0
48,2004,557.0
48,2005,421.0
48,2006,679.0
48,2007,708.0
48,2008,687.0
48,2009,616.0
48,2010,850.0
48,2011,933.0
48,2012,993.0
48,2013,924.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,42.0
107,1998,41.0
107,1999,54.0
107,2000,44.0
107,2001,40.0
107,2002,53.0
107,2003,187.0
107,2004,45.0
107,2005,25.0
107,2006,21.0
107,2007,16.0
107,2008,27.0
107,2009,28.0
107,2010,31.0
107,2011,19.0
107,2012,39.0
107,2013,42.0
98,1992,83.0
98,1993,11.0
98,1994,812.0
98,1995,684.0
98,1996,1743.0
98,1997,2322.0
98,1998,119.0
98,1999,2084.0
98,2000,1685.0
98,2001,1957.0
98,2002,1337.0
98,2003,4241.0
98,2004,1064.0
98,2005,521.0
98,2006,1751.0
98,2007,2113.0
98,2008,1409.0
98,2009,1987.0
98,2010,660.0
98,2011,1673.0
98,2012,3363.0
98,2013,1242.0
49,1961,50.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,31.0
49,2000,14.0
49,2001,7.0
49,2002,0.0
49,2003,1.0
49,2004,2.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,3.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,2.0
50,1995,0.0
50,1996,41.0
50,1997,107.0
50,1998,78.0
50,1999,111.0
50,2000,81.0
50,2001,152.0
50,2002,187.0
50,2003,168.0
50,2004,339.0
50,2005,417.0
50,2006,530.0
50,2007,713.0
50,2008,786.0
50,2009,786.0
50,2010,517.0
50,2011,558.0
50,2012,400.0
50,2013,412.0
167,1993,4647.0
167,1994,6750.0
167,1995,5278.0
167,1996,6287.0
167,1997,4666.0
167,1998,3192.0
167,1999,6346.0
167,2000,8314.0
167,2001,11772.0
167,2002,10362.0
167,2003,12939.0
167,2004,9551.0
167,2005,7322.0
167,2006,8721.0
167,2007,7973.0
167,2008,10090.0
167,2009,7514.0
167,2010,9162.0
167,2011,7816.0
167,2012,7572.0
167,2013,10216.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,
250,1998,
250,1999,
250,2000,
250,2001,
250,2002,
250,2003,
250,2004,
250,2005,
250,2006,
250,2007,
250,2008,10.0
250,2009,10.0
250,2010,20.0
250,2011,9.0
250,2012,13.0
250,2013,10.0
54,1961,0.0
54,1962,2.0
54,1963,211.0
54,1964,280.0
54,1965,223.0
54,1966,202.0
54,1967,200.0
54,1968,299.0
54,1969,245.0
54,1970,246.0
54,1971,299.0
54,1972,296.0
54,1973,384.0
54,1974,719.0
54,1975,624.0
54,1976,1025.0
54,1977,753.0
54,1978,1427.0
54,1979,1046.0
54,1980,1026.0
54,1981,1047.0
54,1982,988.0
54,1983,1265.0
54,1984,850.0
54,1985,980.0
54,1986,1135.0
54,1987,1545.0
54,1988,1340.0
54,1989,1435.0
54,1990,1085.0
54,1991,1186.0
54,1992,2078.0
54,1993,1347.0
54,1994,2611.0
54,1995,1637.0
54,1996,2424.0
54,1997,2634.0
54,1998,1331.0
54,1999,3095.0
54,2000,2798.0
54,2001,3563.0
54,2002,3739.0
54,2003,4809.0
54,2004,4625.0
54,2005,5458.0
54,2006,5705.0
54,2007,6403.0
54,2008,7495.0
54,2009,8480.0
54,2010,7037.0
54,2011,7460.0
54,2012,7101.0
54,2013,5805.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,
55,2001,
55,2002,
55,2003,
55,2004,1.0
55,2005,0.0
55,2006,0.0
55,2007,1.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,1.0
55,2013,1.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,3.0
58,1991,24.0
58,1992,335.0
58,1993,76.0
58,1994,381.0
58,1995,54.0
58,1996,69.0
58,1997,226.0
58,1998,211.0
58,1999,65.0
58,2000,86.0
58,2001,316.0
58,2002,344.0
58,2003,286.0
58,2004,361.0
58,2005,342.0
58,2006,353.0
58,2007,563.0
58,2008,622.0
58,2009,664.0
58,2010,522.0
58,2011,792.0
58,2012,962.0
58,2013,1254.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,1.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,73.0
59,1995,90.0
59,1996,0.0
59,1997,60.0
59,1998,126.0
59,1999,163.0
59,2000,382.0
59,2001,425.0
59,2002,406.0
59,2003,80.0
59,2004,1.0
59,2005,228.0
59,2006,439.0
59,2007,143.0
59,2008,322.0
59,2009,784.0
59,2010,2448.0
59,2011,5671.0
59,2012,5220.0
59,2013,13547.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,144.0
60,1994,681.0
60,1995,681.0
60,1996,84.0
60,1997,205.0
60,1998,294.0
60,1999,528.0
60,2000,1381.0
60,2001,2320.0
60,2002,658.0
60,2003,1400.0
60,2004,1308.0
60,2005,1236.0
60,2006,845.0
60,2007,1103.0
60,2008,949.0
60,2009,919.0
60,2010,931.0
60,2011,1014.0
60,2012,1095.0
60,2013,1108.0
63,1992,67.0
63,1993,71.0
63,1994,103.0
63,1995,153.0
63,1996,413.0
63,1997,417.0
63,1998,498.0
63,1999,819.0
63,2000,728.0
63,2001,740.0
63,2002,556.0
63,2003,1060.0
63,2004,1237.0
63,2005,548.0
63,2006,587.0
63,2007,893.0
63,2008,1137.0
63,2009,1115.0
63,2010,999.0
63,2011,803.0
63,2012,881.0
63,2013,1033.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,1.0
238,2005,1.0
238,2006,1.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,2.0
238,2012,2.0
238,2013,3.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,8.0
64,1990,5.0
64,1991,6.0
64,1992,11.0
64,1993,10.0
64,1994,10.0
64,1995,5.0
64,1996,6.0
64,1997,7.0
64,1998,8.0
64,1999,7.0
64,2000,3.0
64,2001,3.0
64,2002,10.0
64,2003,14.0
64,2004,6.0
64,2005,18.0
64,2006,17.0
64,2007,27.0
64,2008,22.0
64,2009,48.0
64,2010,17.0
64,2011,20.0
64,2012,14.0
64,2013,14.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,17.0
66,1990,12.0
66,1991,19.0
66,1992,30.0
66,1993,25.0
66,1994,24.0
66,1995,24.0
66,1996,24.0
66,1997,24.0
66,1998,24.0
66,1999,24.0
66,2000,25.0
66,2001,32.0
66,2002,33.0
66,2003,40.0
66,2004,24.0
66,2005,19.0
66,2006,10.0
66,2007,18.0
66,2008,30.0
66,2009,23.0
66,2010,14.0
66,2011,10.0
66,2012,20.0
66,2013,14.0
67,1961,207.0
67,1962,255.0
67,1963,257.0
67,1964,323.0
67,1965,281.0
67,1966,207.0
67,1967,307.0
67,1968,390.0
67,1969,481.0
67,1970,642.0
67,1971,820.0
67,1972,898.0
67,1973,1151.0
67,1974,2088.0
67,1975,2010.0
67,1976,2835.0
67,1977,2803.0
67,1978,3737.0
67,1979,4078.0
67,1980,4784.0
67,1981,4544.0
67,1982,4678.0
67,1983,5079.0
67,1984,4057.0
67,1985,4681.0
67,1986,4355.0
67,1987,5195.0
67,1988,4569.0
67,1989,4013.0
67,1990,3775.0
67,1991,3995.0
67,1992,4062.0
67,1993,3441.0
67,1994,4341.0
67,1995,3103.0
67,1996,3621.0
67,1997,3064.0
67,1998,2438.0
67,1999,2920.0
67,2000,2624.0
67,2001,3264.0
67,2002,2841.0
67,2003,3654.0
67,2004,3542.0
67,2005,3448.0
67,2006,3407.0
67,2007,4442.0
67,2008,4021.0
67,2009,4061.0
67,2010,3490.0
67,2011,3445.0
67,2012,3445.0
67,2013,3447.0
68,1961,1128.0
68,1962,1850.0
68,1963,974.0
68,1964,2457.0
68,1965,1489.0
68,1966,5206.0
68,1967,6669.0
68,1968,2181.0
68,1969,2643.0
68,1970,7616.0
68,1971,2317.0
68,1972,7492.0
68,1973,3702.0
68,1974,3507.0
68,1975,26040.0
68,1976,7767.0
68,1977,15654.0
68,1978,19219.0
68,1979,11883.0
68,1980,17482.0
68,1981,8355.0
68,1982,8775.0
68,1983,14298.0
68,1984,5659.0
68,1985,8045.0
68,1986,10472.0
68,1987,12295.0
68,1988,9223.0
68,1989,10205.0
68,1990,7381.0
68,1991,17607.0
68,1992,10570.0
68,1993,15025.0
68,1994,11742.0
68,1995,9397.0
68,1996,9539.0
68,1997,10406.0
68,1998,12168.0
68,1999,15334.0
68,2000,14092.0
68,2001,16907.0
68,2002,15737.0
68,2003,20091.0
68,2004,24262.0
68,2005,21449.0
68,2006,20566.0
68,2007,18076.0
68,2008,27488.0
68,2009,16609.0
68,2010,11593.0
68,2011,14120.0
68,2012,17303.0
68,2013,16313.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,37.0
70,1981,42.0
70,1982,42.0
70,1983,36.0
70,1984,39.0
70,1985,56.0
70,1986,0.0
70,1987,0.0
70,1988,85.0
70,1989,100.0
70,1990,114.0
70,1991,0.0
70,1992,80.0
70,1993,77.0
70,1994,76.0
70,1995,59.0
70,1996,59.0
70,1997,52.0
70,1998,50.0
70,1999,53.0
70,2000,55.0
70,2001,44.0
70,2002,69.0
70,2003,104.0
70,2004,85.0
70,2005,81.0
70,2006,96.0
70,2007,94.0
70,2008,77.0
70,2009,83.0
70,2010,45.0
70,2011,34.0
70,2012,52.0
70,2013,42.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,1.0
74,1991,1.0
74,1992,2.0
74,1993,2.0
74,1994,1.0
74,1995,5.0
74,1996,10.0
74,1997,10.0
74,1998,23.0
74,1999,58.0
74,2000,16.0
74,2001,28.0
74,2002,1.0
74,2003,15.0
74,2004,6.0
74,2005,27.0
74,2006,29.0
74,2007,11.0
74,2008,12.0
74,2009,12.0
74,2010,11.0
74,2011,23.0
74,2012,25.0
74,2013,62.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,5.0
73,2005,1.0
73,2006,0.0
73,2007,0.0
73,2008,423.0
73,2009,2.0
73,2010,6.0
73,2011,18.0
73,2012,69.0
73,2013,200.0
79,1961,11793.0
79,1962,35040.0
79,1963,18518.0
79,1964,28258.0
79,1965,36386.0
79,1966,10994.0
79,1967,31259.0
79,1968,11726.0
79,1969,29602.0
79,1970,20473.0
79,1971,25884.0
79,1972,41807.0
79,1973,23191.0
79,1974,33551.0
79,1975,42727.0
79,1976,39287.0
79,1977,36858.0
79,1978,26898.0
79,1979,45447.0
79,1980,24651.0
79,1981,31254.0
79,1982,18503.0
79,1983,30778.0
79,1984,21598.0
79,1985,25800.0
79,1986,20109.0
79,1987,36921.0
79,1988,23256.0
79,1989,23746.0
79,1990,31333.0
79,1991,57366.0
79,1992,34983.0
79,1993,40042.0
79,1994,51175.0
79,1995,41065.0
79,1996,52232.0
79,1997,66018.0
79,1998,52780.0
79,1999,51819.0
79,2000,41046.0
79,2001,53347.0
79,2002,46478.0
79,2003,51248.0
79,2004,38946.0
79,2005,54680.0
79,2006,46994.0
79,2007,39535.0
79,2008,61938.0
79,2009,46402.0
79,2010,49089.0
79,2011,43544.0
79,2012,58680.0
79,2013,53267.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,0.0
81,2001,1.0
81,2002,1.0
81,2003,0.0
81,2004,4.0
81,2005,5.0
81,2006,5.0
81,2007,3.0
81,2008,8.0
81,2009,3.0
81,2010,20.0
81,2011,10.0
81,2012,21.0
81,2013,51.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,2.0
84,1986,0.0
84,1987,47.0
84,1988,22.0
84,1989,18.0
84,1990,18.0
84,1991,23.0
84,1992,47.0
84,1993,46.0
84,1994,158.0
84,1995,133.0
84,1996,425.0
84,1997,454.0
84,1998,219.0
84,1999,181.0
84,2000,172.0
84,2001,285.0
84,2002,329.0
84,2003,886.0
84,2004,553.0
84,2005,464.0
84,2006,824.0
84,2007,874.0
84,2008,827.0
84,2009,790.0
84,2010,627.0
84,2011,562.0
84,2012,457.0
84,2013,542.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,2.0
86,2003,2.0
86,2004,3.0
86,2005,5.0
86,2006,6.0
86,2007,6.0
86,2008,6.0
86,2009,9.0
86,2010,9.0
86,2011,9.0
86,2012,9.0
86,2013,9.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,50.0
89,1994,87.0
89,1995,57.0
89,1996,72.0
89,1997,210.0
89,1998,216.0
89,1999,223.0
89,2000,199.0
89,2001,211.0
89,2002,267.0
89,2003,212.0
89,2004,220.0
89,2005,227.0
89,2006,215.0
89,2007,290.0
89,2008,323.0
89,2009,329.0
89,2010,360.0
89,2011,416.0
89,2012,296.0
89,2013,260.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,1.0
91,2000,1.0
91,2001,2.0
91,2002,0.0
91,2003,3.0
91,2004,0.0
91,2005,1.0
91,2006,1.0
91,2007,1.0
91,2008,1.0
91,2009,1.0
91,2010,8.0
91,2011,12.0
91,2012,10.0
91,2013,9.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,22.0
95,1994,30.0
95,1995,5.0
95,1996,41.0
95,1997,76.0
95,1998,69.0
95,1999,87.0
95,2000,95.0
95,2001,144.0
95,2002,168.0
95,2003,194.0
95,2004,126.0
95,2005,305.0
95,2006,642.0
95,2007,188.0
95,2008,527.0
95,2009,495.0
95,2010,482.0
95,2011,489.0
95,2012,619.0
95,2013,262.0
97,1961,0.0
97,1962,0.0
97,1963,3000.0
97,1964,2000.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,3000.0
97,1973,1000.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,144.0
97,1992,103.0
97,1993,32.0
97,1994,34.0
97,1995,36.0
97,1996,47.0
97,1997,34.0
97,1998,167.0
97,1999,35.0
97,2000,26.0
97,2001,54.0
97,2002,52.0
97,2003,513.0
97,2004,334.0
97,2005,1807.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,270.0
97,2010,599.0
97,2011,646.0
97,2012,261.0
97,2013,582.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,43.0
99,1989,36.0
99,1990,31.0
99,1991,46.0
99,1992,55.0
99,1993,62.0
99,1994,94.0
99,1995,68.0
99,1996,87.0
99,1997,84.0
99,1998,69.0
99,1999,69.0
99,2000,78.0
99,2001,74.0
99,2002,84.0
99,2003,108.0
99,2004,84.0
99,2005,132.0
99,2006,165.0
99,2007,168.0
99,2008,113.0
99,2009,128.0
99,2010,139.0
99,2011,156.0
99,2012,197.0
99,2013,187.0
100,1961,4338.0
100,1962,1875.0
100,1963,3605.0
100,1964,0.0
100,1965,1142.0
100,1966,33.0
100,1967,21.0
100,1968,41.0
100,1969,11.0
100,1970,13.0
100,1971,1.0
100,1972,4.0
100,1973,16.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,3649.0
100,1979,2.0
100,1980,7.0
100,1981,1.0
100,1982,7.0
100,1983,20.0
100,1984,0.0
100,1985,0.0
100,1986,1.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,28.0
100,1993,55.0
100,1994,6.0
100,1995,42.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,27.0
100,2001,2.0
100,2002,89.0
100,2003,88.0
100,2004,251.0
100,2005,226.0
100,2006,361.0
100,2007,580.0
100,2008,698.0
100,2009,575.0
100,2010,645.0
100,2011,1126.0
100,2012,1392.0
100,2013,1199.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,25.0
101,1982,5.0
101,1983,1.0
101,1984,0.0
101,1985,0.0
