geo,year,tomatoes_and_products_food_supply_quantity_tonnes_fce
5817,2002,11185087.21
5817,2003,12116807.82
5817,2004,13359651.55
5817,2005,13371558.39
5817,2006,14257453.69
5817,2007,14791857.16
5817,2008,15001171.61
5817,2009,16475844.2
5817,2010,15359872.18
5817,2011,14690183.73
5304,2002,903484.85
5817,2001,10473071.54
5817,1987,7370731.86
5817,1986,6665463.21
5817,1985,5649704.94
5815,2012,26737387.58
5815,2013,26734291.66
5817,1961,1547313.99
5817,1962,1628158.01
5817,1963,1654671.98
5817,1964,1946066.61
5817,1965,2095674.73
5817,1966,2223450.68
5817,1967,2093714.14
5817,1968,2250456.32
5817,1969,2342558.28
5817,1970,2353254.38
5817,1971,2462791.68
5817,1972,2500734.88
5817,1974,2954925.67
5817,1975,3496909.85
5817,1976,3442532.34
5817,1977,3363422.21
5817,1978,3668024.54
5817,1979,3960029.79
5817,1980,4164425.93
5817,1981,4305488.63
5817,1982,4551674.15
5817,1983,4733956.35
5817,1984,4994857.97
5815,2010,20404944.86
5801,1998,1610459.14
5803,2006,980696.0
5803,2004,1083957.12
5802,1976,161191.77
5802,1977,160367.45
5802,1978,169864.33
5802,1979,155227.78
5802,1980,148894.12
5802,1981,142056.11
5802,1982,175413.12
5802,1983,190367.94
5802,1984,198116.01
5802,1985,190465.97
5802,1986,189434.75
5802,1975,173629.11
5802,1987,238139.85
5802,1989,284500.09
5802,1990,279304.1
5802,1991,262905.78
5802,1992,3024866.6
5802,1993,2668536.07
5802,1994,2633291.58
5802,1995,2538717.97
5802,1996,2272115.1
5802,1997,2087379.59
5802,1998,2325932.73
5802,1999,2702964.52
5802,1988,265811.41
5802,1974,157443.55
5802,1973,155743.55
5802,1972,144208.78
5801,2000,1718519.6
5801,2001,1697504.89
5801,2002,1790517.82
5801,2003,1827728.57
5801,2004,1902276.47
5801,2005,1965224.08
5801,2006,2044783.92
5801,2007,2429806.63
5801,2008,2089695.26
5801,2009,2351752.94
5801,2010,2490801.61
5801,2011,2648200.81
5801,2012,3073457.17
5801,2013,3144941.19
5802,1961,116298.0
5802,1962,118356.0
5802,1963,122751.0
5802,1964,123922.0
5802,1965,138037.33
5802,1966,144712.0
5802,1967,151866.66
5802,1968,159428.0
5802,1969,137856.22
5802,1970,137350.22
5802,1971,144952.89
5802,2000,2818009.3
5803,2005,1105546.61
5802,2001,2906033.58
5802,2003,3572099.65
5803,1980,382357.25
5803,1981,467907.89
5803,1982,389621.78
5803,1983,335755.97
5803,1984,403947.83
5803,1985,431322.1
5803,1986,414761.55
5803,1987,381011.39
5803,1988,482641.44
5803,1989,401173.18
5803,1990,295696.76
5803,1979,297855.6
5803,1991,298073.26
5803,1993,291784.81
5803,1994,211721.87
5803,1995,307810.59
5803,1996,450164.76
5803,1997,477419.76
5803,1998,458303.6
5803,1999,699015.54
5803,2000,847278.95
5803,2001,794152.74
5803,2002,773150.0
5803,2003,943370.01
5803,1992,376199.25
5803,1978,281072.3
5803,1977,304678.75
5803,1976,356893.14
5802,2004,3415200.92
5802,2005,3583754.35
5802,2006,4148039.05
5802,2007,4205693.13
5802,2008,4459844.83
5802,2009,4760908.13
5802,2010,4948135.35
5802,2011,4823039.96
5802,2012,5188110.39
5802,2013,5395989.19
5803,1961,115576.56
5803,1962,146791.84
5803,1963,104431.79
5803,1964,124090.17
5803,1965,149276.54
5803,1966,178066.59
5803,1967,220231.8
5803,1968,167026.78
5803,1969,121204.85
5803,1970,126756.58
5803,1971,162113.53
5803,1972,141443.09
5803,1973,233176.13
5803,1974,418365.58
5803,1975,315361.05
5802,2002,3069229.55
5502,1982,420.37
5817,1973,2498581.81
5502,1980,529.41
5401,1988,8776552.47
5401,1989,8657345.47
5401,1990,8420967.97
5401,1991,7901152.3
5401,1992,6245967.09
5401,1993,5446493.2
5401,1994,5050729.52
5401,1995,5569717.95
5401,1996,4555088.65
5401,1997,4243795.78
5401,1998,5497980.61
5401,1987,8977314.5
5401,1999,5498612.84
5401,2001,5625680.83
5401,2002,5662721.85
5401,2003,6411774.53
5401,2004,6618897.38
5401,2005,7260231.2
5401,2006,7815809.08
5401,2007,6787740.66
5401,2008,7440973.25
5401,2009,8108126.45
5401,2010,7615824.0
5401,2011,8351625.25
5401,2000,5219308.06
5401,1986,9347341.2
5401,1985,9111106.13
5401,1984,9767801.04
5400,2012,20680424.53
5400,2013,19849220.83
5401,1961,4234794.17
5401,1962,4110212.11
5401,1963,4432232.49
5401,1964,4620724.75
5401,1965,4547633.6
5401,1966,4559553.05
5401,1967,5163292.15
5401,1968,5110145.01
5401,1969,4980010.83
5401,1970,5403473.11
5401,1971,5743296.05
5401,1972,5812532.34
5401,1973,7332829.79
5401,1974,7076261.61
5401,1975,7047005.6
5401,1976,7812628.76
5401,1977,7270164.19
5401,1978,8589062.51
5401,1979,9660340.78
5401,1980,8409274.65
5401,1981,9463332.57
5401,1982,9313650.67
5401,1983,9312494.08
5401,2012,8545669.54
5400,2011,20751409.68
5401,2013,8404287.31
5402,1962,599579.71
5402,1992,1404650.36
5402,1993,1383477.99
5402,1994,1411169.99
5402,1995,1278768.87
5402,1996,1348423.8
5402,1997,1456839.2
5402,1998,1554041.35
5402,1999,1653254.53
5402,2000,1524969.3
5402,2001,1603572.25
5402,2002,1618176.32
5402,1991,1380386.33
5402,2003,1882679.37
5402,2005,1750635.55
5402,2006,1864148.69
5402,2007,1926366.98
5402,2008,1912699.99
5402,2009,1873888.78
5402,2010,1956678.27
5402,2011,2081536.52
5402,2012,1969998.51
5402,2013,2033397.22
5403,1961,3179617.86
5403,1962,3220793.26
5402,2004,1696062.15
5402,1990,1324941.98
5402,1989,1324738.99
5402,1988,1252155.7
5402,1963,613385.62
5402,1964,615328.77
5402,1965,638733.71
5402,1966,684234.35
5402,1967,687215.6
5402,1968,743252.35
5402,1969,700284.41
5402,1970,748751.97
5402,1971,764821.97
5402,1972,813381.97
5402,1973,899351.61
5402,1974,928818.06
5402,1975,711761.69
5402,1976,842812.37
5402,1977,944654.31
5402,1978,733365.51
5402,1979,948209.53
5402,1980,940358.95
5402,1981,1003403.68
5402,1982,1020296.19
5402,1983,1031400.52
5402,1984,1096154.34
5402,1985,1134616.8
5402,1986,1201852.64
5402,1987,1237218.34
5402,1961,587457.14
5403,1963,3610869.33
5400,2010,20848015.86
5400,2008,19976837.98
5305,1980,3651704.6
5305,1981,3725540.42
5305,1982,3866903.36
5305,1983,3960038.68
5305,1984,4263840.84
5305,1985,4898800.3
5305,1986,4908406.0
5305,1987,5133006.06
5305,1988,5156473.33
5305,1989,5632493.01
5305,1990,6037138.05
5305,1979,3450954.28
5305,1991,5639923.78
5305,1993,6897804.12
5305,1994,7169846.44
5305,1995,7876979.02
5305,1996,8134094.04
5305,1997,7119131.52
5305,1998,8398253.47
5305,1999,9291503.52
5305,2000,8834435.41
5305,2001,8907037.82
5305,2002,9767357.26
5305,2003,9269984.14
5305,1992,6714205.95
5305,1978,3444778.11
5305,1977,2848612.61
5305,1976,2817060.49
5304,2004,1053896.34
5502,1981,837.75
5304,2005,1086105.42
5304,2006,1029122.31
5304,2007,1025986.29
5304,2008,1173459.02
5304,2009,1240547.95
5304,2010,1415231.43
5304,2011,1453405.03
5304,2012,1409849.41
5304,2013,1535048.35
5305,1961,1284282.0
5305,1962,1268615.67
5305,1963,1382634.67
5305,1964,1487461.34
5305,1965,1512018.0
5305,1966,1583054.11
5305,1967,1582149.89
5305,1968,1559506.24
5305,1969,1772504.27
5305,1970,1981575.12
5305,1972,2236282.77
5305,1973,2192010.33
5305,1974,2307878.91
5305,1975,2658663.87
5305,2004,9709917.08
5400,2009,23116591.62
5305,2005,10236560.57
5305,2007,10797793.56
5400,1984,21004768.17
5400,1985,20555749.35
5400,1986,19719387.79
5400,1987,19137970.5
5400,1988,19719633.66
5400,1989,20329093.67
5400,1990,20964694.97
5400,1991,20345467.8
5400,1992,17819209.97
5400,1993,16301612.69
5400,1994,16742143.5
5400,1983,19419708.34
5400,1995,17126827.54
5400,1997,16632502.28
5400,1998,18288995.16
5400,1999,19623474.29
5400,2000,19350867.62
5400,2001,18511230.95
5400,2002,17476459.99
5400,2003,19810519.72
5400,2004,21514407.05
5400,2005,21157870.23
5400,2006,19916266.23
5400,2007,19680512.94
5400,1996,17280044.68
5400,1982,18554840.08
5400,1981,18479032.07
5400,1980,17645398.58
5305,2008,10854534.16
5305,2009,10652290.62
5305,2010,11010455.51
5305,2011,11252994.45
5305,2012,11420146.3
5305,2013,11685573.25
5400,1961,8999035.33
5400,1962,9054049.18
5400,1963,9772982.92
5400,1964,10199474.27
5400,1965,10375552.66
5400,1966,10785148.88
5400,1967,11288377.82
5400,1968,11228065.27
5400,1969,12148259.91
5400,1970,12926055.57
5400,1971,12992894.26
5400,1972,12824390.63
5400,1973,15575791.32
5400,1974,15846256.06
5400,1975,16365588.53
5400,1976,15430091.03
5400,1977,15481687.12
5400,1978,17500566.65
5400,1979,18918987.1
5305,2006,10552661.7
5403,1964,3720905.42
5305,1971,2109818.45
5403,1966,4154071.85
5500,2005,611935.15
5500,2006,647207.28
5500,2007,565698.46
5500,2008,711230.22
5500,2009,693741.32
5500,2010,735511.44
5500,2011,630688.07
5500,2012,683359.05
5500,2013,810878.3
5501,1961,175966.0
5501,1962,183234.0
5500,2004,669811.9
5501,1963,176425.0
5501,1965,193030.0
5501,1966,194686.0
5501,1967,209141.0
5501,1968,200703.52
5501,1969,201035.51
5501,1970,202721.76
5501,1971,216203.26
5501,1972,245287.75
5501,1973,230549.43
5501,1974,198855.77
5501,1975,223698.45
5501,1964,179176.0
5500,2003,549174.67
5500,2002,586629.33
5500,2001,717410.99
5500,1976,209352.94
5500,1977,241400.82
5500,1978,243503.19
5500,1979,223418.9
5500,1980,256375.43
5500,1981,266772.85
5500,1982,295964.5
5500,1983,286233.44
5500,1984,322990.47
5500,1985,338412.34
5500,1986,320933.66
5500,1987,334146.68
5500,1988,361885.17
5500,1989,413974.72
5500,1990,453461.79
5500,1991,488857.17
5500,1992,418829.46
5500,1993,379524.3
5500,1994,556543.55
5500,1995,504529.31
5500,1996,504590.03
5500,1997,516348.04
5500,1998,494600.21
5500,1999,526045.2
5500,2000,567226.01
5501,1976,207830.29
5500,1975,224873.71
5501,1977,238444.75
5501,1979,220271.52
5501,2009,685886.21
5501,2010,727566.52
5501,2011,622691.71
5501,2012,674806.22
5501,2013,802624.58
5502,1961,0.0
5502,1962,0.0
5502,1963,33.14
5502,1964,78.17
5502,1965,66.47
5502,1966,75.03
5501,2008,702651.59
5502,1968,90.33
5502,1970,167.93
5502,1971,308.03
5502,1972,376.19
5502,1973,315.29
5502,1974,453.16
5502,1975,402.26
5502,1976,665.65
5502,1977,464.51
5502,1979,846.86
5403,1965,3889865.71
5502,1978,501.3
5502,1969,151.46
5501,2007,557470.61
5501,2006,638459.19
5501,2005,604378.79
5501,1980,254666.51
5501,1981,265164.77
5501,1982,294682.13
5501,1983,285116.81
5501,1984,321735.07
5501,1985,337039.14
5501,1986,319067.61
5501,1987,332782.97
5501,1988,360086.98
5501,1989,411991.31
5501,1990,451689.76
5501,1991,486675.9
5501,1992,417088.4
5501,1993,374905.38
5501,1994,552438.83
5501,1995,499862.91
5501,1996,499281.25
5501,1997,510589.87
5501,1998,489081.07
5501,1999,520765.56
5501,2000,561191.24
5501,2001,710441.02
5501,2002,579970.92
5501,2003,541508.6
5501,2004,662025.15
5501,1978,240840.22
5500,1974,199963.93
5502,1967,81.96
5500,1972,246113.94
5403,1996,8226643.24
5403,1997,7729989.35
5403,1998,8013005.92
5403,1999,9085688.71
5403,2000,9165220.29
5403,2001,7772768.24
5403,2002,6725739.64
5403,2003,7956265.46
5403,2004,9614796.27
5403,2005,8587780.15
5403,2006,6701547.51
5403,2007,7330230.23
5403,2008,6837967.97
5403,2009,9328934.59
5403,2010,7485280.77
5403,2011,6458401.67
5403,2012,6297644.01
5403,2013,5415017.88
5404,1961,997166.16
5404,1962,1123464.1
5404,1963,1116495.48
5404,1964,1242515.33
5404,1965,1299319.64
5404,1966,1387289.63
5404,1967,1436268.31
5403,1995,7170877.07
5404,1968,1429991.19
5403,1994,7336199.82
5403,1992,6963111.83
5403,1968,3944676.72
5500,1973,231281.72
5403,1969,4869451.77
5403,1970,5127630.66
5403,1967,4001601.76
5403,1971,4892275.05
5403,1972,4531961.28
5403,1973,5414006.83
5403,1974,5969004.76
5403,1975,6646707.24
5403,1977,5322403.18
5403,1978,5963956.39
5403,1979,6145755.59
5403,1980,6132118.91
5403,1981,5761652.96
5403,1982,5976244.87
5403,1983,6826881.27
5403,1984,7669379.0
5403,1985,7707843.87
5403,1986,6784916.78
5403,1987,6424918.33
5403,1988,6925364.07
5403,1989,7496425.22
5403,1990,8223022.91
5403,1991,7978677.22
5403,1993,6509251.79
5404,1969,1598512.9
5403,1976,4673495.8
5404,1971,1592501.19
5404,2000,3441369.97
5404,2001,3509209.63
5404,2002,3469822.18
5404,2003,3559800.36
5404,2004,3584651.25
5404,2005,3559223.33
5404,2006,3534760.95
5404,2007,3636175.07
5404,2008,3785196.77
5404,2009,3805641.8
5404,2010,3790232.82
5404,2011,3859846.24
5404,2012,3867112.47
5404,2013,3996518.42
5500,1961,176108.0
5500,1971,216922.29
5500,1962,183389.0
5500,1963,176620.14
5500,1965,193311.47
5500,1966,195019.03
5500,1967,209494.96
5404,1970,1646199.83
5500,1968,201180.85
5500,1969,201533.97
5500,1970,203276.69
5404,1999,3385918.21
5404,1998,3223967.28
5500,1964,179429.17
5404,1996,3149888.99
5404,1997,3201877.95
5404,1973,1929603.09
5404,1976,2101154.1
5404,1977,1944465.44
5404,1974,1872171.63
5404,1979,2164681.2
5404,1980,2163646.07
5404,1981,2250642.86
5404,1982,2244648.35
5404,1983,2248932.47
5404,1984,2471433.79
5404,1985,2602182.55
5404,1978,2214182.24
5404,1975,1960114.0
5404,1994,2944044.17
5404,1986,2385277.17
5404,1995,3107463.65
5404,1992,3205480.69
5404,1993,2962389.71
5404,1972,1666515.04
5404,1991,3085251.95
5404,1989,2850583.99
5404,1988,2765561.42
5404,1987,2498519.33
5404,1990,2995762.11
117,1976,31151.0
117,1977,36394.56
117,1975,31165.0
117,1974,47039.0
117,1973,48297.0
117,1972,47546.0
117,1978,33570.89
117,1971,48705.0
174,2012,515169.17
117,1969,42844.0
117,1968,47388.0
117,1966,25312.0
117,1965,21083.0
117,1964,16379.0
117,1963,10906.0
117,1962,11134.0
117,1961,10302.0
174,2011,408255.39
174,2013,231905.47
117,1970,46302.0
117,1967,41238.0
117,1989,108603.22
117,1980,47252.67
117,2002,278732.67
117,2003,313372.72
117,2004,435868.85
117,2001,252161.14
174,2010,657905.56
117,2000,301826.26
117,1999,316137.07
117,1998,255946.11
117,1997,292956.59
117,1996,253995.54
117,1995,212856.33
117,1979,52650.22
117,1994,177343.49
117,1992,153526.61
117,1991,124950.16
117,1990,107915.39
117,1988,106963.82
117,1987,108132.09
117,1986,48169.72
117,1985,52498.1
117,1984,41626.47
117,1983,41427.26
117,1982,56387.22
117,1981,70437.22
117,1993,174818.01
174,2009,614794.0
174,1985,544748.25
174,2007,463356.25
174,1979,322931.0
174,1978,410808.11
174,1977,331536.0
174,1976,154559.67
174,1975,649940.22
174,1974,391765.22
174,1973,313368.33
174,1972,314852.33
174,1971,208584.44
174,1970,199248.11
174,1980,215110.75
174,1969,391458.78
174,1967,292771.33
174,1966,301618.0
174,1965,298905.67
174,1964,216119.67
174,1963,145164.33
117,2005,475579.83
174,1962,164734.33
174,1961,111539.67
173,2012,951691.31
173,2013,981249.95
174,1968,237886.11
174,2008,373532.61
174,1981,172060.17
174,1983,368115.0
174,2006,248734.92
174,2005,492125.0
174,2004,658014.11
174,2003,344349.11
174,2002,435991.33
174,2001,627779.83
174,2000,527318.36
174,1999,640664.14
174,1998,758497.42
174,1997,486852.33
174,1982,369125.58
174,1996,556908.33
174,1994,523213.5
174,1993,460698.15
174,1992,274368.75
174,1991,560589.02
174,1990,710579.08
174,1989,485744.19
174,1988,321861.51
174,1987,282448.08
174,1986,467622.47
174,1984,469513.58
174,1995,469280.22
117,2006,477734.71
183,1986,1161388.89
117,2008,446944.51
183,2009,883467.67
183,2008,955039.97
183,2007,817099.53
183,2006,972571.19
183,2005,1060156.56
183,2004,1166734.47
183,2003,899796.72
183,2002,718047.89
183,2001,768439.53
183,2000,708383.33
183,2010,944081.58
183,1999,772760.89
183,1997,626824.28
183,1996,657906.44
183,1995,745662.69
183,1994,699653.72
183,1993,854738.97
183,1992,734706.78
183,1991,677287.94
183,1990,848875.11
183,1989,839687.22
183,1988,836322.22
183,1998,774490.08
183,1987,987177.78
183,2011,1014634.39
183,2013,859095.36
185,2012,3934406.55
185,2011,3619051.14
185,2010,3220551.29
173,2011,899249.73
185,2009,3353641.92
185,2008,3137014.35
185,2007,2855849.8
185,2006,3325731.69
185,2005,3116904.08
185,2004,2671166.63
183,2012,816019.19
185,2003,2540087.61
185,2001,2377743.96
185,2000,2098556.27
185,1999,2070250.31
185,1998,2097463.8
185,1997,2112881.49
185,1996,1873501.14
185,1995,2250647.8
185,1994,1875186.67
185,1993,2117041.57
185,1992,2909547.65
185,2002,2454728.24
183,1985,1483300.0
183,1984,1739855.56
183,1983,1417700.0
146,2008,92469.58
146,2007,51095.63
146,2006,113983.82
146,2005,85460.92
146,2004,66703.75
146,2003,96807.42
146,2002,86132.92
146,2001,83405.46
146,2000,70510.08
146,1999,132626.23
146,2009,88697.08
146,1998,126633.1
146,1996,82371.04
146,1995,164899.25
146,1994,183268.46
146,1993,251561.56
146,1992,262119.17
117,2013,433611.9
117,2012,476870.61
117,2011,418430.39
117,2010,378555.61
117,2009,415606.63
146,1997,33765.31
146,2010,62330.42
146,2011,86700.83
146,2012,47437.08
183,1982,1494111.11
183,1981,1434066.67
183,1980,924655.56
183,1979,1078766.67
183,1978,1074333.33
183,1977,983266.67
183,1976,1112188.89
183,1975,775027.78
183,1974,834061.11
183,1973,885070.44
183,1972,702744.44
183,1971,647344.44
183,1970,559155.56
183,1969,548197.44
183,1968,547610.44
183,1967,467083.0
183,1966,485044.0
183,1965,389451.89
183,1964,350244.44
183,1963,342000.0
183,1962,300855.56
183,1961,326111.11
146,2013,50951.67
117,2007,519115.1
173,2010,792849.58
170,2004,145951.89
173,2008,779030.7
170,1981,58283.0
170,1980,59939.0
170,1979,52972.0
170,1978,53655.0
170,1977,64196.0
170,1976,59087.0
170,1975,59934.0
170,1974,59416.0
170,1973,55303.0
170,1972,59350.0
170,1982,85870.0
170,1971,51495.0
170,1969,48272.89
170,1968,51824.67
170,1967,55122.78
170,1966,56664.67
170,1965,43429.89
170,1964,34850.89
170,1963,20739.67
170,1962,19075.67
170,1961,26903.11
169,2013,72688.85
170,1970,52435.0
169,2012,64988.23
170,1983,60335.22
170,1985,62307.0
170,2008,166857.65
170,2007,129330.56
170,2006,139569.22
170,2005,121920.33
170,2003,110380.56
170,2002,97981.18
170,2001,141489.03
170,2000,198063.67
170,1999,130851.22
170,1998,142868.11
170,1984,58135.11
170,1997,171993.89
170,1995,143197.57
170,1994,165041.24
170,1993,102835.97
170,1992,82725.67
170,1991,77775.0
170,1990,78854.0
170,1989,69661.0
170,1988,71913.0
170,1987,81883.0
170,1986,73791.0
170,1996,174996.69
169,2011,83199.99
169,2010,93688.68
169,2009,83311.53
169,1981,28619.0
169,1980,36801.0
169,1979,48429.0
169,1978,48471.0
169,1977,47547.0
169,1976,45850.0
169,1975,44530.0
169,1974,40674.0
169,1973,40548.0
169,1972,39070.0
169,1982,35300.0
169,1971,41414.0
169,1969,39120.0
169,1968,38595.0
169,1967,36762.0
169,1966,35505.0
169,1965,35805.0
169,1964,34104.0
169,1963,33900.0
185,2013,3906223.33
169,1962,32399.0
169,1961,31500.0
169,1970,38505.0
169,1983,43781.0
169,1984,29760.0
169,1985,34013.0
169,2008,61366.42
169,2007,111525.27
169,2006,114224.78
169,2005,95704.52
169,2004,98916.18
169,2003,76647.29
169,2002,76471.29
169,2001,70106.04
169,2000,87727.73
169,1999,74923.67
169,1998,66407.63
169,1997,44197.52
169,1996,40345.65
169,1995,42661.8
169,1994,39013.95
169,1993,38803.27
169,1992,40548.94
169,1991,40656.47
169,1990,30696.71
169,1989,47089.18
169,1988,46686.0
169,1987,47463.0
169,1986,22677.0
170,2009,175461.18
173,2009,831653.65
170,2010,167352.44
170,2012,174420.63
173,1981,477452.0
173,1980,241001.33
173,1979,483004.33
173,1978,217974.67
173,1977,195453.0
173,1976,365672.0
173,1975,439603.67
173,1974,235438.33
173,1973,373037.33
173,1972,381806.67
173,1982,424948.33
173,1971,337206.33
173,1969,315885.0
173,1968,354586.0
173,1967,321819.0
173,1966,278217.0
173,1965,198971.0
173,1964,353434.0
173,1963,289331.0
173,1962,139951.0
173,1961,198347.0
171,2013,295855.65
173,1970,339215.0
171,2012,277628.31
173,1983,473241.78
173,1985,280522.62
173,2007,755677.98
173,2006,679536.04
173,2005,640119.37
173,2004,609269.26
173,2003,590101.8
173,2002,296752.53
173,2001,377939.49
173,2000,368191.2
173,1999,387240.83
173,1998,422713.18
173,1984,233192.0
173,1997,343449.16
173,1995,453275.47
173,1994,445063.45
173,1993,446350.63
173,1992,406846.98
173,1991,409484.0
173,1990,367096.84
173,1989,385391.33
173,1988,467695.67
173,1987,329270.0
173,1986,443932.2
173,1996,311361.29
171,2011,275909.05
171,2010,271319.97
171,2009,258388.76
171,1981,137467.15
171,1980,140761.77
171,1979,137684.38
171,1978,148205.27
171,1977,138291.89
171,1976,141339.88
171,1975,128795.12
171,1974,112459.69
171,1973,94778.0
171,1972,77274.67
171,1982,144410.57
171,1971,94203.33
171,1969,85646.03
171,1968,70401.11
171,1967,70599.42
171,1966,69724.09
171,1965,70754.48
171,1964,51897.54
171,1963,45586.51
171,1962,49096.0
171,1961,43890.0
170,2013,174787.66
171,1970,104211.51
171,1983,143590.67
171,1984,152189.0
171,1985,155506.93
171,2008,286817.35
171,2007,235187.47
171,2006,222901.98
171,2005,229834.69
171,2004,209309.26
171,2003,182416.44
171,2002,205537.77
171,2001,204460.78
171,2000,208942.22
171,1999,194961.84
171,1998,180291.17
171,1997,205451.81
171,1996,193354.55
171,1995,174508.97
171,1994,182185.09
171,1993,164196.05
171,1992,179730.15
171,1991,185691.74
171,1990,196487.23
171,1989,198475.98
171,1988,204571.93
171,1987,181118.73
171,1986,179270.91
170,2011,140143.25
184,1961,0.0
244,1975,0.0
184,1963,0.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
193,1983,0.0
193,1972,0.0
193,1970,0.0
193,1969,0.0
193,1968,0.0
193,1967,0.0
193,1966,0.0
193,1965,0.0
193,1964,0.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
193,1971,0.0
244,2013,39.82
193,1984,0.0
193,1986,0.0
193,2008,473.33
193,2007,1656.67
193,2006,643.33
193,2005,1656.67
193,2004,1296.67
193,2003,830.0
193,2002,0.0
193,2001,0.0
193,2000,0.0
193,1999,0.0
193,1985,0.0
193,1998,0.0
193,1996,0.0
193,1995,0.0
193,1994,0.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
193,1988,0.0
193,1987,0.0
193,1997,0.0
193,2009,1432.35
244,2012,32.75
244,2010,20.44
244,1983,59.89
244,1982,14.22
244,1981,1.0
244,1980,5.0
244,1979,10.0
244,1978,9.0
244,1977,5.0
244,1976,2.0
244,1974,0.0
244,1973,0.0
244,1984,0.0
244,1972,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
244,1971,0.0
244,2011,7.22
244,1985,0.0
244,1987,5.0
244,2009,10.11
244,2008,7.33
244,2007,11.22
244,2006,11.11
244,2005,15.44
244,2004,13.11
244,2003,16.33
244,2002,12.11
244,2001,5.0
244,2000,5.0
244,1986,0.0
244,1999,5.0
244,1997,1.0
244,1996,1.0
244,1995,3.0
244,1994,5.0
244,1993,6.0
244,1992,10.0
244,1991,1.0
244,1990,25.0
244,1989,0.0
244,1988,0.0
244,1998,1.0
193,2010,1141.57
193,2011,1068.63
193,2012,1432.55
195,1981,15852.25
195,1980,24372.06
195,1979,44095.76
195,1978,31188.55
195,1977,35309.33
195,1976,31651.33
195,1975,26705.33
195,1974,23403.0
195,1973,25440.33
195,1972,36913.33
195,1982,31481.33
195,1971,39140.33
195,1969,30093.67
195,1968,28264.0
195,1967,32328.33
195,1966,32207.0
195,1965,30794.67
195,1964,28566.67
195,1963,28513.33
195,1962,28780.0
195,1961,28600.0
194,2013,848117.94
195,1970,29925.0
194,2012,877154.31
195,1983,21010.0
195,1985,26560.88
195,2006,102323.6
166,2013,33000.23
195,2005,113763.14
195,2004,88494.42
195,2003,59231.75
195,2002,56317.73
195,2001,52478.71
195,2000,61945.44
195,1999,41467.84
195,1998,37116.03
195,1984,24467.0
195,1997,37848.9
195,1995,41918.16
195,1994,18002.19
195,1993,30611.29
195,1992,51504.29
195,1991,52050.82
195,1990,48246.75
195,1989,38308.75
195,1988,32112.93
195,1987,29566.92
195,1986,28612.9
195,1996,40977.1
194,2011,791581.5
194,2010,801395.72
194,2009,698128.56
194,1981,346390.78
194,1980,307098.22
194,1979,275249.22
194,1978,215010.67
194,1977,232827.89
194,1976,183378.67
194,1975,297683.11
194,1974,205204.0
194,1973,190296.67
194,1972,135815.44
194,1982,438883.89
194,1971,87639.78
194,1969,75105.89
194,1968,56453.22
194,1967,57178.22
194,1966,101756.11
194,1965,76524.0
194,1964,47824.0
194,1963,44100.0
194,1962,44100.0
194,1961,42300.0
193,2013,1208.04
194,1970,90492.78
194,1983,450557.56
194,1984,535865.89
194,1985,477401.89
194,2008,683187.01
194,2007,766028.47
194,2006,742478.59
194,2005,763782.55
194,2004,721833.57
194,2003,679151.11
194,2002,616813.81
194,2001,508239.47
194,2000,425215.61
194,1999,506439.46
194,1998,562526.78
194,1997,551159.12
194,1996,546119.15
194,1995,564099.06
194,1994,554547.24
194,1993,555905.75
194,1992,538480.18
194,1991,493081.14
194,1990,608351.67
194,1989,572483.44
194,1988,562727.0
194,1987,617237.56
194,1986,486464.67
191,2013,37.78
184,1962,0.0
191,2012,72.78
191,2010,145.92
188,1984,143.65
188,1983,40.0
188,1982,93.59
188,1981,57.53
188,1980,0.0
188,1979,22.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1985,114.16
188,1974,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1973,0.0
188,1962,0.0
188,1986,92.44
188,1988,162.35
188,2010,133.99
188,2009,245.39
188,2008,278.39
188,2007,356.5
188,2006,286.5
188,2005,239.95
188,2004,223.66
188,2003,241.74
188,2002,218.84
188,2001,281.02
188,1987,202.35
188,2000,312.01
188,1998,207.88
188,1997,245.33
188,1996,214.21
188,1995,245.97
188,1994,267.61
188,1993,179.93
188,1992,208.35
188,1991,192.35
188,1990,182.35
188,1989,172.35
188,1999,208.76
188,2011,199.88
188,1961,0.0
184,2012,122519.63
184,1985,1106.67
184,1984,506.67
184,1983,1296.67
184,1982,613.33
184,1981,700.0
184,1980,886.67
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1986,626.67
184,1975,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
