geo,year,milk_whole_fresh_camel_gross_production_value_constant_2004_2006_million_us_vop
158,2010,29.86337
158,2009,29.4221
158,2008,28.98722
158,1996,24.77633
158,2007,28.55902
158,2005,27.83056
158,2004,27.47347
158,2003,27.12095
158,2002,26.77267
158,2001,26.42926
158,2000,26.09011
158,1999,25.75885
158,1998,25.42486
158,2006,28.19069
158,2016,30.15261
158,1974,6.19963
158,1972,7.65836
143,2005,2.2312
143,2004,2.18049
143,2003,2.18012
143,2002,2.13764
143,2001,2.08656
143,2000,2.03525
143,1999,2.03491
143,1998,2.04307
143,2006,2.41425
143,1997,2.04272
143,1995,2.1351
143,1994,2.08408
143,1993,2.04983
143,1992,2.17605
143,1991,1.86941
143,1990,1.32259
143,1989,1.09166
143,1988,1.00769
143,1996,2.04238
158,1973,7.65836
143,2007,2.5892
143,2009,3.06861
158,1971,7.59759
158,1970,7.65836
158,1969,6.80744
158,1968,5.6526
158,1967,5.0448
158,1966,4.43699
158,1965,3.82918
158,1964,3.28216
143,2008,2.46467
158,1963,2.67435
158,1961,2.12732
143,2016,2.985
143,2015,2.96437
143,2014,2.94372
143,2013,3.01535
143,2012,2.97519
143,2011,2.91902
143,2010,2.78251
158,1962,2.37045
179,1989,5.19458
179,1990,5.23094
179,1991,6.33888
194,1984,36.7357
194,1983,34.49778
194,1982,38.714
194,1981,40.20021
194,1980,41.68642
194,1979,39.36648
194,1978,37.80777
194,1977,36.24906
194,1985,34.94047
194,1976,31.9898
194,1974,21.29632
194,1973,20.84321
194,1972,20.61665
194,1971,20.34479
194,1970,20.02761
194,1969,17.94328
194,1968,17.39955
194,1967,16.85581
194,1975,26.64306
194,1966,14.95274
194,1986,35.37365
194,1988,36.65686
194,2006,45.31132
194,2005,43.27231
194,2004,45.31132
194,2003,40.78019
194,2002,40.55364
194,2001,40.55364
194,2000,40.32708
194,1999,39.87397
194,1987,37.24591
194,1998,39.64741
194,1996,40.55364
194,1995,40.32708
194,1994,40.10052
194,1993,39.87397
194,1992,39.64741
194,1991,39.42085
194,1990,38.78649
194,1989,38.15214
194,1997,40.78019
194,1965,14.45431
194,1964,13.95589
194,1963,12.23406
179,2009,7.12527
179,2008,5.29629
179,2007,5.29432
179,2006,3.41358
179,2005,3.33937
179,2004,5.54176
179,2003,5.45449
179,2002,5.36894
179,2010,7.6189
179,2001,7.34663
179,1999,9.8237
179,1998,9.77917
179,1997,9.72723
179,1996,9.64486
179,1995,9.46824
179,1994,8.0145
179,1993,7.42083
179,1992,7.38892
179,2000,9.86971
179,2011,3.84483
179,2012,3.89128
179,2013,3.98342
194,1962,11.78094
194,1961,11.32783
185,2016,0.00608
185,2015,0.00611
185,2014,0.00606
185,2013,0.00822
185,2012,0.00616
185,2011,0.00411
185,2010,0.00411
185,2009,0.00616
185,2008,0.00616
185,2007,0.00622
185,2006,0.00616
185,2005,0.00575
185,2004,0.00534
185,2003,0.00555
179,2016,4.82354
179,2015,4.4525
179,2014,2.91819
194,2008,38.28807
249,1981,5.03861
