geo,year,coconut_oil_domestic_supply_quantity_cce
5501,1967,23106
5501,1968,23749
5501,1969,22923
5501,1970,21791
5501,1971,20606
5501,1972,21339
5501,1973,25316
5501,1974,22360
5501,1975,16974
5501,1976,22754
5501,1977,25469
5501,1978,21996
5501,1979,22646
5501,1980,19229
5501,1981,18879
5501,1982,63214
5501,1983,75537
5501,1984,21916
5501,1985,19517
5501,1986,28454
5501,1987,16153
5501,1988,20484
5501,1989,19791
5501,1966,22979
5501,1965,18956
5501,1964,22156
5501,1963,20455
5500,1992,20846
5500,1993,23680
5500,1994,34893
5500,1995,26735
5500,1996,23888
5500,1997,19637
5500,1998,22853
5500,1999,26774
5500,2000,21315
5500,2001,28030
5500,2002,29651
5501,1990,19619
5500,2003,29359
5500,2005,25658
5500,2006,56680
5500,2007,44127
5500,2008,36165
5500,2009,35516
5500,2010,37521
5500,2011,28472
5500,2012,48391
5500,2013,48222
5501,1961,18075
5501,1962,19029
5500,2004,17667
5501,1991,11709
5501,1992,14578
5501,1993,12253
5502,1969,1545
5502,1970,1420
5502,1971,1889
5502,1972,2690
5502,1973,2717
5502,1974,5254
5502,1975,3272
5502,1977,1814
5502,1978,1374
5502,1979,2546
5502,1980,4093
5502,1968,842
5502,1981,1687
5502,1983,2304
5502,1984,1989
5502,1985,2144
5502,1986,1356
5502,1987,2840
5502,1988,2581
5502,1989,1352
5502,1990,1726
5502,1992,2216
5403,1985,55426
5502,1991,2078
5502,1982,1507
5500,1991,15931
5502,1967,1550
5502,1965,1121
5501,1994,21202
5501,1995,18199
5501,1996,17563
5501,1997,12258
5501,1998,13845
5501,1999,14489
5501,2000,10268
5501,2001,13983
5501,2002,13751
5501,2003,14130
5501,2004,3311
5502,1966,1486
5501,2005,15470
5501,2007,19535
5501,2008,18920
5501,2009,19783
5501,2010,20964
5501,2011,13200
5501,2012,32416
5501,2013,25420
5502,1961,1197
5502,1962,1649
5502,1963,2021
5502,1964,976
5501,2006,45576
5500,1990,23140
5502,1976,2935
5500,1988,25668
5404,1962,302332
5404,1963,289016
5404,1964,356497
5404,1965,378560
5404,1966,405066
5404,1967,422608
5404,1968,290050
5404,1969,252090
5404,1970,199219
5404,1971,293873
5404,1972,421679
5404,1961,309314
5404,1973,346844
5404,1975,302829
5404,1976,528730
5404,1977,390974
5404,1978,377413
5404,1979,310710
5404,1980,327726
5404,1981,387275
5404,1982,421803
5404,1983,345882
5404,1984,270616
5404,1985,307778
5404,1974,195576
5404,1986,457424
5403,2013,92417
5403,2011,82678
5403,1988,72530
5403,1989,78581
5500,1989,23002
5403,1987,68769
5403,1990,107993
5403,1991,82098
5403,1992,91478
5403,1993,91513
5403,1994,92708
5403,1995,52231
5403,1996,86285
5403,2012,86549
5403,1998,73688
5403,2000,120782
5403,2001,90799
5403,2002,117262
5403,2003,109825
5403,2004,44032
5403,2005,103413
5403,2006,120951
5403,2007,102052
5403,2008,110296
5403,2009,90673
5403,2010,96067
5403,1999,87470
5404,1987,454062
5403,1997,100491
5404,1989,318813
5500,1964,23852
5500,1965,20840
5500,1966,25178
5500,1967,25426
5500,1968,25363
5500,1969,25246
5500,1970,24234
5500,1971,23418
5500,1972,25218
5500,1973,28981
5500,1974,28567
5500,1963,23541
5500,1975,21247
5500,1977,28425
5500,1978,24355
5500,1979,26117
5500,1981,21857
5500,1982,65858
5500,1983,79035
5500,1987,20263
5404,1988,392208
5500,1984,25286
5500,1986,31369
5500,1985,22817
5500,1976,26692
5500,1962,21813
5500,1980,24366
5404,2013,438926
5500,1961,20387
5404,1993,283292
5404,1991,437527
5404,1994,320552
5404,1996,348135
5404,1997,436266
5404,1998,645946
5404,1999,425872
5404,1990,397178
5404,2000,470915
5404,2001,481142
5404,2002,468827
5404,1995,415257
5404,2004,417892
5404,2012,367917
5404,2011,415073
5404,2003,382603
5404,2010,617971
5404,2009,495548
5404,1992,393936
5404,2008,332687
5404,2007,454766
5404,2006,610701
5404,2005,634348
185,2012,40228
185,2011,56321
185,2010,92093
185,2009,87985
185,2008,116035
185,2007,135917
185,2006,121625
185,2005,112148
185,2003,95063
185,1996,12330
185,2002,61645
185,1995,3000
185,2000,39063
185,1999,22920
185,1998,17309
185,1997,20462
185,1994,5600
184,1982,0
185,2004,85909
185,2001,43041
184,1969,0
184,1961,0
184,1981,0
184,1980,0
184,1979,0
185,1993,9734
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
185,2013,42137
184,1973,0
184,1971,0
184,1970,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1972,0
185,1992,5124
183,1990,500
183,2012,4718
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,1200
183,1979,1100
183,1978,0
183,1977,0
183,1986,0
183,1976,900
183,1974,100
183,1973,1300
183,1972,600
183,1971,1200
183,1970,1100
184,1983,0
183,1969,1020
183,1968,1310
183,1967,1020
183,1975,0
183,1987,0
183,1988,0
183,1989,0
183,2011,3144
183,2010,4369
183,2009,3486
183,2008,4278
183,2007,4361
183,2006,5357
183,2005,5083
183,2004,6115
183,2003,5217
183,2002,4836
183,2001,3751
183,2000,2824
183,1999,2086
183,1998,2603
183,1997,730
183,1996,720
183,1995,474
183,1994,246
183,1993,208
183,1992,497
183,1991,423
183,2013,3195
184,1984,0
188,1983,43
184,1986,0
188,2002,148
188,2001,142
188,2000,141
188,1999,73
188,1998,111
188,1997,111
188,1996,98
188,1995,104
188,1994,87
188,2003,160
188,1993,86
188,1991,82
188,1990,82
188,1989,82
188,1988,82
188,1987,57
188,1986,50
188,1985,51
188,1984,49
188,1982,27
188,1992,85
188,1981,31
188,2004,164
188,2006,159
189,1972,675
189,1971,681
183,1966,1030
189,1970,610
189,1969,731
189,1968,726
189,1967,660
189,1966,512
189,1965,498
188,2005,160
189,1964,467
189,1962,457
189,1961,294
188,2013,346
188,2012,367
188,2011,393
188,2010,173
188,2009,175
188,2008,173
188,2007,180
189,1963,454
184,1985,0
188,1980,52
188,1978,55
184,2006,0
184,2005,36
184,2004,36
184,2003,0
184,2002,0
184,2001,0
184,2000,20
184,1999,40
184,1998,42
184,2007,3
184,1997,35
184,1995,0
184,1994,0
184,1993,159
184,1992,50
184,1991,0
184,1990,0
184,1989,0
184,1988,30
184,1987,0
184,1996,35
188,1979,54
184,2008,3
184,2010,0
188,1977,59
188,1976,66
188,1975,52
188,1974,10
188,1973,13
188,1972,16
188,1971,13
188,1970,13
188,1969,11
184,2009,1
188,1968,22
188,1966,35
188,1965,37
188,1964,32
188,1963,36
188,1962,71
188,1961,77
184,2013,2
184,2012,0
184,2011,0
188,1967,21
183,1965,1800
174,1984,2845
183,1963,1100
174,1968,7936
174,1967,6108
174,1966,8059
174,1965,6875
174,1964,7054
174,1963,7951
174,1962,4192
174,1961,5742
173,2013,19512
174,1969,6831
173,2012,28385
173,2010,89054
173,2009,81159
173,2008,14848
173,2007,12622
173,2006,10567
173,2005,8440
173,2004,7124
173,2003,4916
173,2002,5635
173,2011,96426
173,2001,8606
174,1970,5955
174,1972,7673
174,1993,1012
174,1992,5319
174,1991,6055
174,1990,9850
174,1989,3167
174,1988,5090
174,1987,5686
174,1986,10068
174,1985,6032
174,1971,11553
174,1983,5665
174,1981,13441
174,1980,9801
174,1979,8180
174,1978,11826
174,1977,11205
174,1976,8350
174,1975,6891
174,1974,3324
174,1973,6758
174,1982,6659
174,1994,2807
173,2000,10541
173,1998,17382
173,1973,12835
173,1972,14960
173,1971,13584
173,1970,6306
173,1969,2957
173,1968,8686
173,1967,13177
173,1966,11982
173,1965,6035
173,1974,11093
173,1964,2215
173,1962,7505
173,1961,3654
171,2013,372080
171,2012,371413
171,2011,410732
171,2010,441916
171,2009,606140
189,1973,667
171,2008,575403
173,1963,3954
173,1999,10537
173,1975,12104
173,1977,8456
173,1997,17118
173,1996,8020
173,1995,3636
173,1994,3913
173,1993,4343
173,1992,3800
173,1991,3329
173,1990,2819
173,1989,614
173,1976,13627
173,1988,2812
173,1986,3046
173,1985,0
173,1984,300
173,1983,536
173,1982,2004
173,1981,1235
173,1980,807
173,1979,1024
173,1978,8774
173,1987,1368
174,1995,5111
174,1996,2005
174,1997,2192
117,2013,61403
117,2012,60255
117,2011,58896
117,2010,65662
117,2009,58376
117,2008,60208
117,2007,58149
117,2006,56107
117,2005,53693
146,1992,0
117,2004,52207
117,2002,47012
117,2001,50651
117,2000,43554
117,1999,40714
117,1998,39082
117,1997,45436
117,1996,49130
117,1995,50579
117,1994,54127
117,2003,47117
117,1993,46553
146,1993,0
146,1995,9
183,1962,1068
183,1961,406
146,2013,329
146,2012,470
146,2011,282
146,2010,329
146,2009,343
146,2008,266
146,2007,672
146,1994,1
146,2006,637
146,2004,332
146,2003,298
146,2002,173
146,2001,276
146,2000,226
146,1999,205
146,1998,255
146,1997,199
146,1996,16
146,2005,530
117,1992,47893
117,1991,48754
117,1990,63847
117,1964,337
117,1963,2174
117,1962,1636
117,1961,323
174,2013,1127
174,2012,950
174,2011,462
174,2010,849
174,2009,458
117,1965,379
174,2008,903
174,2006,1744
174,2005,1527
174,2004,1863
174,2003,1375
174,2002,1437
174,2001,2393
174,2000,2443
174,1999,2020
174,1998,7496
174,2007,728
117,1966,1829
117,1967,1505
117,1968,1217
117,1989,39867
117,1988,38628
117,1987,34683
117,1986,33171
117,1985,21700
117,1984,19175
117,1983,20579
117,1982,29122
117,1981,19818
117,1980,9403
117,1979,5874
117,1978,6197
117,1977,8336
117,1976,11075
117,1975,3922
117,1974,1614
117,1973,2443
117,1972,4019
117,1971,1126
117,1970,707
117,1969,1204
183,1964,1054
189,1974,750
194,1983,478
189,1976,839
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1974,0
195,1964,0
195,1962,0
195,1961,0
194,2013,1744
194,2012,792
194,2011,309
194,2010,2291
194,2009,1298
194,2008,1019
194,2007,2459
195,1963,0
194,2006,2685
195,1975,0
195,1977,0
195,1997,467
195,1996,939
195,1995,954
195,1994,0
195,1993,1004
195,1992,11
195,1991,3
195,1990,14
195,1989,0
195,1976,0
195,1988,0
195,1986,173
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1987,5
195,1998,441
194,2005,3295
194,2003,2658
194,1977,34
194,1976,272
194,1975,77
194,1974,100
194,1973,280
194,1972,582
194,1971,170
194,1970,171
194,1969,125
194,1978,833
194,1968,241
194,1966,313
194,1965,242
194,1964,190
194,1963,225
194,1962,231
194,1961,120
193,2013,357
193,2012,308
193,2011,276
194,1967,84
194,2004,4167
194,1979,521
194,1981,438
194,2002,2696
194,2001,2697
194,2000,3728
194,1999,900
194,1998,2308
194,1997,1858
194,1996,800
194,1995,1398
194,1994,1234
194,1980,153
194,1993,3374
194,1991,2457
194,1990,2149
194,1989,1173
194,1988,2074
194,1987,405
194,1986,540
194,1985,616
194,1984,514
194,1982,423
194,1992,2600
195,1999,79
195,2000,786
195,2001,345
198,2005,99
198,2004,55
198,2003,69
198,2002,111
198,2001,88
198,2000,1315
198,1999,90
198,1998,192
198,1997,105
198,2006,98
198,1996,117
198,1994,299
198,1993,325
198,1992,287
199,2013,282
199,2012,333
199,2011,286
199,2010,471
199,2009,248
199,2008,403
198,1995,250
199,2007,442
198,2007,110
198,2009,301
171,2007,481003
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
198,2008,250
25,1967,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,884
198,2012,729
198,2011,768
198,2010,482
25,1966,0
199,2006,479
199,2005,561
199,2004,585
272,2013,1691
272,2012,1814
272,2011,1374
272,2010,1383
272,2009,967
272,2008,889
272,2007,818
272,2006,607
195,2013,30
186,1992,383
195,2012,48
195,2010,53
195,2009,5
195,2008,31
195,2007,24
195,2006,66
195,2005,584
195,2004,543
195,2003,21
195,2002,62
195,2011,523
186,1993,0
186,1994,0
186,1995,0
199,2003,618
199,2002,605
199,2001,728
199,2000,1315
199,1999,726
199,1998,743
199,1997,778
199,1996,916
199,1995,470
199,1994,717
199,1993,347
186,2005,977
186,2004,782
186,2003,629
186,2002,791
186,2001,512
186,2000,500
186,1999,310
186,1998,480
186,1997,264
186,1996,216
193,2010,252
189,1975,772
193,2009,252
193,2007,224
191,1991,786
191,1990,709
191,1989,697
191,1988,577
191,1987,370
191,1986,425
191,1985,440
191,1984,548
191,1983,802
191,1992,799
191,1982,873
191,1980,1068
191,1979,1032
191,1978,1070
191,1977,813
191,1976,741
191,1975,777
191,1974,746
191,1973,737
191,1972,680
191,1981,888
191,1971,687
191,1993,863
191,1995,362
244,1962,370
244,1961,315
191,2013,300
191,2012,300
191,2011,315
191,2010,315
191,2009,224
191,2008,224
191,2007,225
191,1994,611
191,2006,405
191,2004,401
191,2003,405
191,2002,352
191,2001,354
191,2000,359
191,1999,362
191,1998,237
191,1997,386
191,1996,370
191,2005,410
244,1963,270
191,1970,749
191,1968,739
189,1996,1004
189,1995,979
189,1994,948
189,1993,653
189,1992,813
189,1991,755
189,1990,688
189,1989,661
189,1988,499
189,1997,1828
189,1987,457
189,1985,1318
189,1984,1203
189,1983,1440
189,1982,1223
189,1981,1190
189,1980,1221
189,1979,1014
189,1978,1163
189,1977,910
189,1986,823
191,1969,742
189,1998,2204
189,2000,1836
191,1967,433
191,1966,444
191,1965,71
191,1964,108
191,1963,88
191,1962,90
191,1961,41
189,2013,1083
189,2012,1241
189,1999,2403
189,2011,1257
189,2009,1321
189,2008,994
189,2007,1283
189,2006,1163
189,2005,897
189,2004,1046
189,2003,1376
189,2002,1533
189,2001,1708
189,2010,1192
244,1964,150
244,1965,190
244,1966,100
193,1982,439
193,1981,307
193,1980,390
193,1979,356
193,1978,128
193,1977,256
193,1976,146
193,1975,293
193,1974,143
193,1983,503
193,1973,81
193,1971,20
193,1970,118
193,1969,79
193,1968,59
193,1967,61
193,1966,79
193,1965,129
193,1964,96
193,1963,131
193,1972,44
193,1962,45
193,1984,485
193,1986,384
193,2006,223
193,2005,196
193,2004,196
193,2003,183
193,2002,205
193,2001,198
193,2000,166
193,1999,120
193,1998,146
193,1985,499
193,1997,130
193,1995,150
193,1994,225
193,1993,337
193,1992,339
193,1991,241
193,1990,433
193,1989,355
193,1988,228
193,1987,255
193,1996,154
193,1961,23
244,2013,2421
244,2012,2521
244,1986,543
244,1985,357
244,1984,395
244,1983,286
244,1982,263
244,1981,280
244,1980,190
244,1979,280
244,1978,200
244,1987,444
244,1977,270
244,1975,210
244,1974,250
244,1973,400
244,1972,280
244,1971,260
244,1970,400
244,1969,133
244,1968,120
244,1967,370
244,1976,210
244,1988,1840
244,1989,1156
244,1990,994
244,2011,2600
244,2010,2400
244,2009,2600
244,2008,2300
244,2007,2100
244,2006,2100
244,2005,1900
244,2004,2200
244,2003,1700
244,2002,4000
244,2001,3900
244,2000,5163
244,1999,4967
244,1998,4130
244,1997,3225
244,1996,3011
244,1995,3218
244,1994,10100
244,1993,8500
244,1992,3263
244,1991,1383
193,2008,227
171,2006,376341
157,2012,1277
171,2004,591647
156,1997,4855
156,1996,5618
156,1995,5862
156,1994,3147
156,1993,887
156,1992,5135
156,1991,3411
156,1990,5266
156,1989,4146
156,1998,3405
156,1988,2312
156,1986,3704
156,1985,4739
156,1984,4448
156,1983,3365
156,1982,3878
156,1981,3790
156,1980,2388
156,1979,3998
156,1978,4240
156,1987,1466
156,1977,3945
156,1999,5042
156,2001,2370
157,1968,495
157,1967,455
157,1966,541
157,1965,398
157,1964,355
157,1963,317
157,1962,309
157,1961,277
156,2013,4228
156,2000,3269
156,2012,2076
156,2010,7168
156,2009,5515
156,2008,6694
156,2007,6488
156,2006,8851
156,2005,7466
156,2004,1580
156,2003,4053
156,2002,3225
156,2011,2614
157,1969,407
156,1976,3575
156,1974,4503
153,2002,70
153,2001,106
153,2000,120
153,1999,70
153,1998,104
153,1997,215
153,1996,148
153,1995,96
153,1994,129
153,2003,99
153,1993,132
153,1991,223
153,1990,215
153,1989,213
153,1988,220
153,1987,306
153,1986,332
153,1985,363
153,1984,382
153,1983,341
153,1992,132
156,1975,3333
153,2004,143
153,2006,118
156,1973,4205
156,1972,3153
156,1971,3073
156,1970,3086
156,1969,3279
156,1968,3375
156,1967,2787
156,1966,1896
156,1965,2334
153,2005,135
156,1964,2178
156,1962,2570
156,1961,2248
153,2013,98
153,2012,101
153,2011,96
153,2010,78
153,2009,102
153,2008,62
153,2007,128
156,1963,2138
157,1970,644
157,1971,570
157,1972,554
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1989,0
158,1979,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1978,0
158,1968,0
158,1990,0
158,1992,0
158,2012,6
158,2011,3
158,2010,18
158,2009,47
158,2008,47
158,2007,40
158,2006,33
158,2005,0
158,2004,4
158,1991,0
158,2003,1
158,2001,289
158,2000,1
158,1999,10
158,1998,0
158,1997,1
158,1996,0
158,1995,1
158,1994,0
158,1993,0
158,2002,5
158,1967,0
158,1966,0
158,1965,0
157,1992,208
157,1991,219
157,1990,38
157,1989,58
157,1988,38
157,1987,38
157,1986,38
157,1985,38
157,1984,76
157,1993,1282
157,1983,95
157,1981,112
157,1980,343
157,1979,199
157,1978,964
157,1977,1382
157,1976,916
157,1975,643
157,1974,795
157,1973,460
157,1982,119
157,1994,3684
157,1995,2877
157,1996,2392
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,1511
25,1976,0
157,2011,948
157,2010,1913
157,2009,1028
157,2008,536
157,2007,3
157,2006,65
157,2005,234
157,2004,678
157,2003,414
157,2002,528
157,2001,468
157,2000,619
157,1999,588
157,1998,429
157,1997,906
153,1982,236
158,2013,5
153,1981,400
153,1979,400
149,1963,0
149,1962,0
149,1961,0
147,2013,44
147,2012,2
147,2011,500
147,2010,500
147,2009,700
147,2008,804
149,1964,0
147,2007,226
147,2005,69
147,2004,67
147,2003,50
147,2002,15
147,2001,14
147,2000,16
147,1999,6
147,1998,6
147,1997,6
147,2006,44
147,1996,0
149,1965,0
149,1967,0
149,1987,3220
149,1986,661
149,1985,476
149,1984,1001
149,1983,2290
149,1982,1500
149,1981,5000
149,1980,450
149,1979,120
149,1966,0
149,1978,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1977,0
149,1988,2386
147,1995,0
147,1993,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,65
147,1969,0
28,2012,65
28,2010,45
28,2009,181
28,2008,240
28,2007,200
28,2006,124
28,2005,300
28,2004,748
28,2003,468
28,2002,138
28,2011,46
147,1994,0
147,1970,0
147,1972,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1971,0
147,1983,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1982,0
149,1989,1881
149,1990,1504
149,1991,3012
150,2007,188360
150,2006,191587
150,2005,209002
150,2004,165147
150,2003,117152
150,2002,154325
150,2001,179144
150,2000,194389
150,1999,92759
150,2008,37073
150,1998,176670
150,1996,60172
150,1995,80817
150,1994,73425
150,1993,66775
150,1992,94257
150,1991,104325
150,1990,114745
150,1989,78517
150,1988,93267
150,1997,55888
150,1987,83767
150,2009,120281
150,2011,96921
153,1978,400
153,1977,400
153,1976,400
153,1975,400
153,1974,400
153,1973,400
153,1972,400
153,1971,400
153,1970,400
150,2010,108784
153,1969,500
153,1967,750
153,1966,600
153,1965,500
153,1964,590
153,1963,540
153,1962,570
153,1961,540
150,2013,156756
150,2012,94332
153,1968,500
150,1986,74547
150,1985,45567
150,1984,40638
149,2011,1408
149,2010,2594
149,2009,3115
149,2008,951
149,2007,1275
149,2006,2333
149,2005,2010
149,2004,2222
149,2003,1777
149,2012,1204
149,2002,2319
149,2000,1231
149,1999,2264
149,1998,5500
149,1997,5700
149,1996,3769
149,1995,3992
149,1994,3200
149,1993,5300
149,1992,1593
149,2001,1629
149,2013,1051
150,1961,43192
150,1962,15262
150,1983,16567
150,1982,78990
150,1981,23474
150,1980,62570
150,1979,57589
150,1978,53293
150,1977,62172
150,1976,100404
150,1975,59102
150,1974,30751
150,1973,61353
150,1972,84382
150,1971,20563
150,1970,25899
150,1969,42211
150,1968,37979
150,1967,50089
150,1966,70323
150,1965,50918
150,1964,49486
150,1963,40505
153,1980,280
171,2005,368924
159,1961,2714
159,1963,2583
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1989,0
169,1979,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1978,0
169,1968,0
169,1990,0
169,1992,0
169,2012,-402
169,2011,-149
169,2010,-336
169,2009,-562
169,2008,-1175
169,2007,-1231
169,2006,-1056
169,2005,-595
169,2004,-71
169,1991,0
169,2003,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,-25
169,1994,0
169,1993,0
169,2002,0
169,2013,-572
169,1967,0
169,1965,0
166,1993,727
166,1992,436
166,1991,834
166,1990,882
166,1989,880
166,1988,271
166,1987,528
166,1986,1059
166,1985,425
166,1994,553
166,1984,323
166,1982,412
166,1981,500
166,1980,554
166,1979,981
166,1978,1160
166,1977,1025
166,1976,1588
166,1975,735
166,1974,418
166,1983,762
169,1966,0
166,1995,173
166,1997,49
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,56
166,2012,31
166,2011,21
166,2010,22
166,2009,24
166,1996,19
166,2008,41
166,2006,35
166,2005,27
166,2004,28
166,2003,23
166,2002,25
166,2001,24
166,2000,28
166,1999,31
166,1998,181
166,2007,35
170,1961,898
170,1962,887
170,1963,1490
171,1979,193014
171,1978,259245
171,1977,277605
171,1976,235743
171,1975,194418
171,1974,239213
171,1973,200027
171,1972,210289
171,1971,222015
171,1980,213011
171,1970,158712
171,1968,131942
171,1967,143704
171,1966,154143
171,1965,142096
171,1964,152632
171,1963,86396
171,1962,81389
171,1961,72508
170,2013,60
171,1969,159788
170,2012,228
171,1981,235084
171,1983,294716
171,2003,370417
171,2002,362548
171,2001,326910
171,2000,325120
171,1999,276865
171,1998,337360
171,1997,353674
171,1996,366263
171,1995,368779
171,1982,228298
171,1994,343733
171,1992,306423
171,1991,317676
171,1990,328795
171,1989,254576
171,1988,294390
171,1987,342244
171,1986,369564
171,1985,257741
171,1984,198794
171,1993,474384
170,2011,152
170,2010,142
170,2009,166
170,1983,818
170,1982,93
170,1981,900
170,1980,1021
170,1979,696
170,1978,1485
170,1977,1588
170,1976,1130
170,1975,215
170,1984,435
170,1974,1638
170,1972,1263
170,1971,1257
170,1970,858
170,1969,404
170,1968,1006
170,1967,1007
170,1966,1674
170,1965,1253
170,1964,1070
170,1973,1568
170,1985,470
170,1986,1080
170,1987,510
170,2008,159
170,2007,136
170,2006,3
170,2005,6
170,2004,1
170,2003,4
170,2002,5
170,2001,30
170,2000,58
170,1999,28
170,1998,28
170,1997,19
170,1996,17
170,1995,14
170,1994,32
170,1993,183
170,1992,72
170,1991,43
170,1990,33
170,1989,19
170,1988,326
166,1973,380
159,1962,2829
166,1972,446
166,1970,380
162,1978,10260
162,1977,7974
162,1976,11303
162,1975,7550
162,1974,7754
162,1973,8656
162,1972,12647
162,1971,12557
162,1970,11969
162,1979,-44051
162,1969,13513
162,1967,-56365
162,1966,18251
162,1965,11855
162,1964,12952
162,1963,12213
162,1962,17099
162,1961,13018
159,2013,11540
159,2012,12003
162,1968,11981
159,2011,11553
162,1980,-40468
162,1982,8416
162,2002,11737
162,2001,12058
162,2000,13658
162,1999,5177
162,1998,4640
162,1997,5343
162,1996,5732
162,1995,6136
162,1994,5175
162,1981,7291
162,1993,5453
162,1991,6197
162,1990,7196
162,1989,6929
162,1988,5566
162,1987,6459
162,1986,5687
162,1985,6484
162,1984,-42279
162,1983,4950
162,1992,7626
162,2003,4788
159,2010,11603
159,2008,10603
159,1983,6784
159,1982,6950
159,1981,6144
159,1980,5594
159,1979,5590
159,1978,5576
159,1977,5425
159,1976,5322
159,1975,5640
159,1984,6903
159,1974,5513
159,1972,4371
159,1971,4606
159,1970,2942
159,1969,2954
159,1968,2820
159,1967,3248
159,1966,2056
159,1965,2320
159,1964,2176
159,1973,5275
159,2009,10501
159,1985,7022
159,1987,7123
159,2007,9003
159,2006,10203
159,2005,9021
159,2004,9021
159,2003,9021
159,2002,7313
159,2001,7000
159,2000,14805
159,1999,12387
159,1986,7132
159,1998,11648
159,1996,11574
159,1995,11337
159,1994,11242
159,1993,10902
159,1992,10950
159,1991,10255
159,1990,8920
159,1989,7973
159,1988,7352
159,1997,11693
162,2004,5960
162,2005,2930
162,2006,1905
165,1998,16517
165,1997,9050
165,1996,7382
165,1995,10957
165,1994,8729
165,1993,9974
165,1992,13524
165,1991,19163
165,1990,13290
165,1999,5832
165,1989,12992
165,1987,20417
165,1986,11642
165,1985,10410
165,1984,7383
165,1983,11174
165,1982,8258
165,1981,11505
165,1980,8412
165,1979,7257
165,1988,12554
165,1978,10193
165,2000,3607
165,2002,13569
166,1969,4330
166,1968,4544
166,1967,3396
166,1966,3100
166,1965,3447
166,1964,3662
166,1963,3396
166,1962,2843
166,1961,2479
165,2001,57870
165,2013,14417
165,2011,14657
165,2010,1381
165,2009,18058
165,2008,2036
165,2007,20086
165,2006,11383
165,2005,15370
165,2004,12764
165,2003,14357
165,2012,1995
165,1977,6200
165,1976,9227
165,1975,4204
221,2002,364
221,2001,220
221,2000,1017
221,1999,1467
221,1998,224
221,1997,250
221,1996,302
221,1995,235
221,1994,233
221,2003,645
221,1993,314
221,1991,2272
221,1990,1118
162,2013,4011
162,2012,1643
162,2011,1539
162,2010,1945
162,2009,1125
162,2008,1689
162,2007,1379
221,1992,127
221,2004,595
221,2005,303
221,2006,611
165,1974,2422
165,1973,13815
165,1972,6532
165,1971,2307
165,1970,126
165,1969,155
165,1968,50
165,1967,8813
165,1966,5372
165,1965,6308
165,1964,6193
165,1963,6347
165,1962,4890
165,1961,4783
221,2013,1079
221,2012,1028
221,2011,767
221,2010,939
221,2009,545
221,2008,555
221,2007,514
166,1971,346
25,1977,0
211,1996,4033
25,1979,0
231,1962,119649
231,1961,71817
215,2013,11824
215,2012,15055
215,2011,16201
215,2010,16702
215,2009,17728
215,2008,16629
215,2007,18142
231,1963,166519
215,2006,18556
215,2004,17862
215,2003,18022
215,2002,18068
215,2001,19523
215,2000,19114
215,1999,17009
215,1998,18899
215,1997,20395
215,1996,19457
215,2005,19127
215,1995,19462
231,1964,193271
231,1966,264452
231,1986,536360
231,1985,429689
231,1984,358746
231,1983,436596
231,1982,376260
231,1981,439312
231,1980,381512
231,1979,486698
231,1978,467606
231,1965,171152
231,1977,452682
231,1975,398047
231,1974,212669
231,1973,247597
231,1972,335712
231,1971,266722
231,1970,253366
231,1969,206043
231,1968,216970
231,1967,189121
231,1976,544020
231,1987,464339
215,1994,19670
215,1992,18560
215,1967,9228
215,1966,6174
215,1965,8032
215,1964,5072
215,1963,6716
215,1962,6682
215,1961,5842
229,2013,21927
229,2012,18758
215,1968,6668
229,2011,20104
229,2009,15981
229,2008,23961
229,2007,16648
229,2006,17627
229,2005,18903
229,2004,20535
229,2003,36963
