geo,year,straw_husks_export_value_tcl
194,1994,0.0
194,1995,3.0
194,1996,113.0
194,1997,37.0
194,1998,21.0
194,2000,8046.0
194,2001,26.0
194,2002,126.0
194,2003,0.0
194,2004,11.0
194,2005,26.0
200,1970,18.0
200,1971,28.0
200,1972,19.0
200,1973,29.0
200,2005,154.0
200,2006,175.0
200,2007,170.0
200,2008,307.0
200,2009,259.0
200,2010,195.0
200,2011,247.0
200,2012,216.0
200,2013,211.0
200,2014,311.0
200,2015,200.0
200,2016,234.0
199,1993,304.0
199,1994,144.0
199,1995,81.0
199,1996,114.0
199,1997,89.0
199,1998,59.0
199,1999,38.0
199,2000,49.0
199,2001,38.0
199,2002,58.0
199,2003,152.0
199,2004,112.0
199,2005,256.0
199,2006,209.0
199,2007,508.0
200,2004,160.0
194,1977,0.0
200,2003,126.0
200,2001,145.0
200,1974,19.0
200,1975,19.0
200,1976,29.0
200,1977,50.0
200,1978,158.0
200,1979,1202.0
200,1980,452.0
200,1981,305.0
200,1982,189.0
200,1983,191.0
200,1984,123.0
200,1985,114.0
200,1986,144.0
200,1987,208.0
200,1988,272.0
200,1989,226.0
200,1990,237.0
200,1991,407.0
200,1992,206.0
200,1993,310.0
200,1994,384.0
200,1995,331.0
200,1996,461.0
200,1997,314.0
200,1998,223.0
200,1999,204.0
200,2000,170.0
200,2002,157.0
194,1976,0.0
194,1975,12.0
194,1974,0.0
117,1990,7942.0
117,1991,14343.0
117,1992,14724.0
117,1993,6320.0
117,1994,5012.0
117,1995,3351.0
117,1996,1783.0
117,1997,163.0
117,1998,1915.0
117,1999,8148.0
117,2000,1086.0
117,2001,78.0
117,2002,2.0
117,2003,4.0
117,2004,7.0
117,2005,2281.0
117,2006,4660.0
117,2007,3971.0
117,2008,17.0
117,2009,13.0
117,2011,4.0
117,2014,0.0
117,2016,1.0
146,1994,2.0
146,1995,1.0
146,1996,0.0
146,1997,0.0
117,1989,6951.0
146,1999,1.0
117,1988,2789.0
117,1986,0.0
179,2008,2.0
179,2016,21.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,1.0
117,1967,9.0
117,1968,37.0
117,1969,69.0
117,1970,25.0
117,1971,3.0
117,1972,17.0
117,1973,22.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,43.0
117,1979,0.0
117,1980,2.0
117,1981,0.0
117,1982,0.0
117,1983,8.0
117,1984,0.0
117,1985,0.0
117,1987,224.0
199,2008,1091.0
146,2000,3.0
146,2002,1.0
185,2002,2.0
185,2003,3.0
185,2004,3.0
185,2006,25.0
185,2007,23.0
185,2008,9.0
185,2009,16.0
185,2010,42.0
185,2011,40.0
185,2012,56.0
185,2013,13.0
185,2014,0.0
185,2015,0.0
185,2016,96.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,2.0
194,1969,0.0
194,1970,25.0
194,1971,0.0
194,1972,6.0
194,1973,0.0
185,2001,1.0
146,2001,1.0
185,2000,0.0
183,2016,315.0
146,2003,0.0
146,2004,0.0
146,2006,0.0
146,2007,0.0
146,2009,1.0
146,2010,2.0
146,2011,6.0
146,2012,24.0
146,2013,8.0
146,2014,0.0
146,2015,4.0
146,2016,12.0
183,1993,10.0
183,1994,25.0
183,1995,4.0
183,1996,2.0
183,1999,3.0
183,2000,0.0
183,2001,0.0
183,2007,7.0
183,2009,11.0
183,2010,13.0
183,2011,1359.0
183,2012,2151.0
183,2013,932.0
183,2014,912.0
183,2015,983.0
185,1999,1.0
199,2009,797.0
199,2010,1873.0
199,2011,1919.0
210,1967,42.0
210,1968,33.0
210,1969,57.0
210,1970,10.0
210,1971,4.0
210,1972,0.0
210,1973,1.0
210,1974,0.0
210,1975,3.0
210,1976,4.0
210,1977,16.0
210,1978,15.0
210,1979,0.0
210,1980,22.0
210,1981,0.0
210,1982,0.0
210,1983,14.0
210,1984,6.0
210,1985,11.0
210,1986,27.0
210,1987,133.0
210,1988,109.0
210,1989,1.0
210,1990,3.0
210,1991,4.0
210,1992,10.0
210,1993,12.0
210,1966,44.0
210,1994,7.0
210,1965,39.0
210,1963,52.0
203,2008,8726.0
203,2009,4150.0
203,2010,9746.0
203,2011,19603.0
203,2012,18028.0
203,2013,10793.0
203,2014,20432.0
203,2015,29204.0
203,2016,17781.0
38,2001,5.0
38,2002,4.0
38,2003,0.0
38,2004,0.0
38,2009,127.0
38,2010,44.0
38,2011,76.0
38,2012,89.0
38,2013,215.0
38,2014,99.0
38,2015,166.0
38,2016,4.0
276,2012,527.0
206,2000,2.0
206,2002,46.0
207,2010,0.0
210,1961,24.0
210,1962,44.0
210,1964,41.0
203,2007,3778.0
210,1995,151.0
210,1997,22.0
211,1974,9.0
211,1975,5.0
211,1976,34.0
211,1977,70.0
211,1978,59.0
211,1979,88.0
211,1980,129.0
211,1981,143.0
211,1982,125.0
211,1983,81.0
211,1984,63.0
211,1985,165.0
211,1986,115.0
211,1987,118.0
211,1988,266.0
211,1989,220.0
211,1990,390.0
211,1991,518.0
211,1992,298.0
211,1993,212.0
211,1994,233.0
211,1995,334.0
211,1996,341.0
211,1997,420.0
211,1998,287.0
211,1999,233.0
211,2000,240.0
211,1973,5.0
210,1996,5.0
211,1972,10.0
211,1970,3.0
210,1998,8.0
210,2000,10.0
210,2001,0.0
210,2002,13.0
210,2003,321.0
210,2004,1449.0
210,2005,61.0
210,2006,113.0
210,2007,403.0
210,2008,199.0
210,2009,177.0
210,2010,204.0
210,2011,242.0
210,2012,271.0
210,2013,290.0
210,2014,206.0
210,2015,177.0
210,2016,139.0
211,1961,0.0
211,1962,5.0
211,1963,1.0
211,1964,1.0
211,1965,10.0
211,1966,3.0
211,1967,3.0
211,1968,2.0
211,1969,3.0
211,1971,4.0
211,2002,289.0
203,2006,2903.0
203,2004,7257.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,4.0
202,1990,0.0
202,1991,0.0
202,1992,1.0
202,1993,33.0
202,1994,85.0
202,1996,1.0
202,1968,0.0
202,1997,1.0
202,1967,0.0
202,1965,0.0
199,2012,1663.0
199,2013,1560.0
199,2014,2297.0
199,2015,5113.0
199,2016,5809.0
198,1996,1.0
198,1998,0.0
198,2000,49.0
198,2001,2.0
198,2002,6.0
198,2003,2.0
198,2004,6.0
198,2005,0.0
198,2006,6.0
198,2007,21.0
198,2008,7.0
198,2010,4.0
198,2011,13.0
198,2012,128.0
198,2013,524.0
198,2014,122.0
198,2015,148.0
198,2016,119.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,1.0
202,1966,2.0
203,2005,4313.0
202,1998,21.0
202,2000,1.0
203,1977,115.0
203,1978,204.0
203,1979,56.0
203,1980,71.0
203,1981,184.0
203,1982,71.0
203,1983,73.0
203,1984,58.0
203,1985,68.0
203,1986,661.0
203,1987,510.0
203,1988,379.0
203,1989,380.0
203,1990,212.0
203,1991,2326.0
203,1992,1614.0
203,1993,335.0
203,1994,179.0
203,1995,200.0
203,1996,359.0
203,1997,947.0
203,1998,1241.0
203,1999,934.0
203,2000,853.0
203,2001,1363.0
203,2002,1786.0
203,2003,5809.0
203,1976,119.0
202,1999,11.0
203,1975,38.0
203,1973,39.0
202,2001,6.0
202,2002,17.0
202,2003,5.0
202,2004,8.0
202,2005,27.0
202,2006,8.0
202,2007,2.0
202,2009,19.0
202,2010,71.0
202,2011,14.0
202,2012,41.0
202,2013,425.0
202,2014,357.0
202,2015,929.0
202,2016,677.0
203,1961,9.0
203,1962,26.0
203,1963,15.0
203,1964,12.0
203,1965,11.0
203,1966,13.0
203,1967,17.0
203,1968,17.0
203,1969,17.0
203,1970,16.0
203,1971,25.0
203,1972,19.0
203,1974,26.0
106,1972,217.0
131,1976,4.0
106,1970,485.0
41,2003,38643.0
41,2004,11147.0
41,2005,10736.0
41,2006,12079.0
41,2007,14275.0
41,2008,16463.0
41,2009,17202.0
41,2010,20805.0
41,2011,25087.0
41,2012,24289.0
41,2013,20531.0
41,2002,15938.0
41,2014,17133.0
41,2016,2768.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,203.0
41,2015,11939.0
214,1971,0.0
41,2001,38052.0
41,1999,8238.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,2000,37324.0
41,1986,198.0
41,1988,171.0
41,1989,312.0
41,1990,251.0
41,1991,303.0
41,1992,868.0
41,1993,2415.0
41,1994,1939.0
41,1995,2832.0
41,1996,6018.0
41,1997,14707.0
41,1998,13364.0
41,1987,200.0
214,1972,3.0
214,1973,5.0
214,1974,54.0
214,2006,28.0
214,2009,7.0
214,2010,13.0
214,2013,35.0
214,2014,6.0
214,2015,19.0
214,2016,7.0
44,2007,2.0
44,2008,1.0
44,2012,11.0
44,2013,0.0
214,2005,11.0
44,2014,3.0
44,2016,21.0
48,2011,28.0
107,2004,8.0
107,2009,21.0
107,2011,0.0
107,2014,0.0
107,2015,0.0
98,1992,36.0
98,1993,43.0
98,1994,19.0
98,1995,9.0
44,2015,10.0
214,2004,69.0
214,2003,108.0
214,2002,14.0
214,1975,118.0
214,1976,369.0
214,1978,79.0
214,1980,3424.0
214,1981,7873.0
214,1982,4423.0
214,1983,8437.0
214,1984,10726.0
214,1985,7033.0
214,1986,10685.0
214,1987,11211.0
214,1988,17194.0
214,1989,15069.0
214,1990,17687.0
214,1991,23315.0
214,1992,22589.0
214,1993,30772.0
214,1994,20603.0
214,1995,17723.0
214,1996,20670.0
214,1997,5280.0
214,1998,3122.0
214,1999,17571.0
214,2000,3088.0
214,2001,31.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
96,1997,18.0
96,1999,30.0
96,2000,0.0
96,2001,0.0
96,2002,38.0
96,2003,1.0
96,2004,5.0
96,2005,0.0
96,2006,0.0
96,2009,0.0
96,2012,3.0
96,1996,63.0
128,1994,1.0
128,2000,0.0
128,2001,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
128,1998,2.0
96,1995,72.0
96,1994,103.0
96,1993,35.0
96,1968,3.0
96,1969,2.0
96,1970,10.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,1.0
96,1975,2.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,1.0
96,1986,0.0
96,1987,0.0
96,1988,66.0
96,1989,115.0
96,1990,89.0
96,1991,108.0
96,1992,65.0
41,1970,0.0
98,1996,7.0
106,1971,795.0
96,1967,0.0
98,1997,14.0
98,1999,10.0
54,2002,12.0
54,2003,1249.0
54,2004,614.0
54,2005,35.0
54,2006,27.0
54,2007,120.0
54,2008,63.0
54,2009,84.0
54,2010,176.0
54,2011,2899.0
54,2012,3712.0
54,2001,8.0
54,2013,3267.0
54,2015,2497.0
54,2016,841.0
58,2001,19.0
58,2005,10.0
58,2007,42.0
58,2008,0.0
58,2012,0.0
59,1962,55.0
59,1963,97.0
59,1964,79.0
59,1965,131.0
54,2014,3508.0
59,1966,299.0
54,2000,15.0
54,1998,89.0
54,1974,576.0
54,1975,1040.0
54,1976,1612.0
54,1977,549.0
54,1978,503.0
54,1979,904.0
54,1980,1451.0
54,1981,866.0
54,1982,422.0
54,1983,435.0
54,1984,525.0
54,1999,20.0
54,1985,1019.0
54,1987,1120.0
54,1988,564.0
54,1989,442.0
54,1990,364.0
54,1991,891.0
54,1992,1143.0
54,1993,1155.0
54,1994,810.0
54,1995,782.0
54,1996,881.0
54,1997,59.0
54,1986,1351.0
59,1967,44.0
59,1968,0.0
59,1969,0.0
59,2000,10.0
59,2001,189.0
59,2002,7.0
59,2003,12.0
59,2004,1195.0
59,2005,916.0
59,2006,3208.0
59,2007,971.0
59,2009,2604.0
59,2011,8476.0
59,2013,543.0
59,1998,11.0
60,1993,5.0
60,2000,0.0
60,2001,0.0
60,2002,2.0
60,2003,3.0
60,2012,2.0
60,2013,21.0
60,2014,3.0
63,1992,2.0
63,1993,1.0
63,1998,0.0
63,2000,0.0
60,1995,0.0
59,1997,12.0
59,1996,11.0
59,1995,16.0
59,1970,0.0
59,1971,150.0
59,1972,137.0
59,1973,0.0
59,1974,0.0
59,1975,3.0
59,1976,268.0
59,1977,250.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,33.0
59,1983,23.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,6.0
59,1991,3.0
59,1992,75.0
59,1993,33.0
59,1994,50.0
54,1973,147.0
54,1972,323.0
54,1971,686.0
54,1970,752.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,1.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1976,0.0
50,1988,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,2000,0.0
50,2001,0.0
167,1993,913.0
167,1994,315.0
50,1989,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
98,2000,12.0
98,2001,15.0
98,2002,11.0
98,2003,16.0
98,2005,1.0
98,2006,1.0
98,2010,0.0
98,2011,14.0
98,2012,91.0
98,2013,176.0
98,2014,1646.0
98,2015,1540.0
98,2016,1427.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,1523.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
167,1995,103.0
98,1998,0.0
167,1996,134.0
167,1998,111.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1971,0.0
116,1983,0.0
116,1985,0.0
116,1986,0.0
54,1961,34.0
54,1962,54.0
54,1963,632.0
54,1964,186.0
54,1965,153.0
54,1966,179.0
54,1967,243.0
54,1968,129.0
54,1969,199.0
116,1984,0.0
116,1970,0.0
116,1969,0.0
116,1968,0.0
167,1999,78.0
167,2000,72.0
167,2001,89.0
167,2002,31.0
167,2003,42.0
167,2004,64.0
167,2005,79.0
167,2006,116.0
167,2007,373.0
167,2008,740.0
167,2009,514.0
167,2010,728.0
167,2011,2837.0
167,2012,1309.0
167,2013,1444.0
167,2014,943.0
167,2015,1626.0
167,2016,1605.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
167,1997,147.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
11,2004,2671.0
11,2005,2082.0
11,2006,2583.0
11,2007,3198.0
11,2008,4657.0
11,2009,4170.0
11,2010,4131.0
11,2011,7332.0
11,2012,7349.0
11,2013,7324.0
11,2014,7551.0
11,2003,2022.0
11,2015,6814.0
13,2002,4.0
13,2006,14.0
13,2007,15.0
13,2010,6.0
13,2013,7.0
13,2014,4.0
13,2015,8.0
16,2006,2.0
16,2015,2.0
57,1998,18.0
57,1999,2.0
11,2016,6679.0
57,2008,1.0
11,2002,1291.0
11,2000,1040.0
11,1976,1290.0
11,1977,183.0
11,1978,172.0
11,1979,67.0
11,1980,170.0
11,1981,36.0
11,1982,76.0
11,1983,83.0
11,1984,17.0
11,1985,28.0
11,1986,29.0
11,2001,1197.0
11,1987,24.0
11,1989,9.0
11,1990,15.0
11,1991,18.0
11,1992,53.0
11,1993,212.0
11,1994,270.0
11,1995,310.0
11,1996,372.0
11,1997,480.0
11,1998,564.0
11,1999,842.0
11,1988,13.0
57,2009,144.0
57,2010,390.0
57,2011,669.0
15,1968,392.0
15,1969,355.0
15,1970,1066.0
15,1971,828.0
15,1972,548.0
15,1973,653.0
15,1974,968.0
15,1975,665.0
15,1976,611.0
15,1977,1086.0
15,1978,732.0
15,1967,1416.0
15,1979,1106.0
15,1981,487.0
15,1982,528.0
15,1983,850.0
15,1984,694.0
15,1985,1223.0
15,1986,1509.0
15,1987,769.0
15,1988,473.0
15,1989,473.0
15,1990,619.0
15,1991,1173.0
15,1980,1301.0
15,1966,658.0
15,1965,543.0
15,1964,1192.0
57,2012,1071.0
57,2013,403.0
57,2014,97.0
57,2015,21.0
57,2016,41.0
255,2000,1206.0
255,2001,315.0
255,2002,298.0
255,2003,353.0
255,2004,2262.0
255,2005,566.0
255,2006,262.0
255,2007,362.0
255,2008,524.0
255,2009,405.0
255,2010,448.0
255,2011,1298.0
255,2012,1389.0
255,2013,1414.0
255,2014,2957.0
255,2015,1991.0
255,2016,1698.0
15,1961,918.0
15,1962,284.0
15,1963,92.0
11,1975,190.0
11,1974,132.0
11,1973,45.0
11,1972,264.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
9,1994,13.0
9,1998,0.0
9,2000,0.0
9,2001,0.0
9,2003,0.0
9,2004,0.0
7,1988,0.0
9,2009,3.0
9,2016,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
9,2015,1.0
7,1987,0.0
7,1986,0.0
7,1985,0.0
3,2013,4.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,1.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,3.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
10,1971,0.0
15,1992,887.0
10,1972,0.0
10,1974,0.0
10,2004,12004.0
10,2005,11154.0
10,2006,19194.0
10,2007,24107.0
10,2008,17671.0
10,2009,13041.0
10,2010,18285.0
10,2011,18051.0
10,2012,28513.0
10,2013,45018.0
10,2014,30547.0
10,2003,21668.0
10,2015,22848.0
11,1961,144.0
11,1962,453.0
11,1963,796.0
11,1964,605.0
11,1965,603.0
11,1966,610.0
11,1967,711.0
11,1968,500.0
11,1969,373.0
11,1970,549.0
11,1971,784.0
10,2016,19581.0
10,2002,7707.0
10,2001,9682.0
10,2000,4142.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,36.0
10,1981,381.0
10,1982,13.0
10,1983,45.0
10,1984,4.0
10,1985,46.0
10,1986,14.0
10,1987,42.0
10,1988,109.0
10,1989,255.0
10,1990,3.0
10,1991,50.0
10,1992,1083.0
10,1993,7.0
10,1994,1289.0
10,1995,441.0
10,1996,2183.0
10,1997,2009.0
10,1998,1284.0
10,1999,2215.0
10,1973,0.0
15,1993,1807.0
15,1994,1929.0
15,1995,1901.0
27,1997,17.0
27,1998,2.0
27,2001,86.0
27,2002,21.0
27,2003,124.0
27,2004,112.0
27,2005,46.0
27,2006,20.0
27,2007,65.0
27,2010,4.0
27,2011,81.0
27,1996,5.0
27,2012,569.0
27,2014,3223.0
27,2015,81.0
27,2016,940.0
115,1996,142.0
115,2013,0.0
32,2011,1.0
33,1961,147.0
33,1962,183.0
33,1963,175.0
33,1964,128.0
33,1965,161.0
27,2013,2057.0
27,1995,1.0
27,1994,30.0
27,1993,27.0
27,1964,0.0
27,1967,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,32.0
27,1991,0.0
27,1992,0.0
33,1966,106.0
27,1963,28.0
33,1967,63.0
33,1969,93.0
33,1999,164.0
33,2000,136.0
33,2001,224.0
33,2002,292.0
33,2003,304.0
33,2004,635.0
33,2005,819.0
33,2006,909.0
33,2007,644.0
33,2008,1572.0
33,2009,1263.0
33,1998,434.0
33,2010,1485.0
33,2012,6912.0
33,2013,5791.0
33,2014,4850.0
33,2015,4510.0
33,2016,5188.0
40,2003,2.0
40,2014,45.0
40,2015,562.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
33,2011,3614.0
33,1997,644.0
33,1996,505.0
33,1995,261.0
33,1970,181.0
33,1971,244.0
33,1972,300.0
33,1973,366.0
33,1974,296.0
33,1975,220.0
33,1976,232.0
33,1977,420.0
33,1978,652.0
33,1979,591.0
33,1980,333.0
33,1981,425.0
33,1982,312.0
33,1983,366.0
33,1984,292.0
33,1985,311.0
33,1986,310.0
33,1987,388.0
33,1988,94.0
33,1989,19.0
33,1990,168.0
33,1991,63.0
33,1992,86.0
33,1993,158.0
33,1994,244.0
33,1968,52.0
63,2001,0.0
27,1962,318.0
21,2015,1.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1969,0.0
20,1981,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1991,0.0
20,1992,14.0
20,1994,3.0
20,1995,46.0
20,1996,26.0
20,1982,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
15,1996,1850.0
15,1997,1905.0
15,1998,762.0
15,1999,238.0
53,2015,1.0
53,2016,1.0
18,1997,11.0
19,2000,6.0
19,2001,0.0
19,2005,2.0
19,2006,3.0
19,2007,2.0
19,2008,13.0
19,2009,0.0
80,2003,3.0
80,2004,1.0
80,2005,2.0
80,2014,0.0
80,2015,4.0
80,2016,9.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,2000,11.0
21,2016,5.0
20,2001,0.0
20,2008,0.0
21,1988,22.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,3370.0
21,1994,3263.0
21,1995,2563.0
21,1997,2521.0
21,1998,1239.0
21,1999,994.0
21,2000,507.0
21,1987,88.0
21,2001,1398.0
21,2003,1259.0
21,2004,860.0
21,2005,10.0
21,2006,711.0
21,2007,16.0
21,2008,89.0
21,2009,119.0
21,2010,53.0
21,2012,0.0
21,2013,3.0
21,2014,4.0
21,2002,1234.0
21,1986,22.0
21,1985,0.0
21,1984,0.0
20,2011,0.0
20,2014,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,26.0
21,1976,273.0
21,1977,0.0
21,1978,5.0
21,1979,0.0
21,1980,13.0
21,1981,77.0
21,1982,19.0
21,1983,5.0
20,2007,17.0
63,2009,28.0
79,1991,14561.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,3.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1966,0.0
84,1986,0.0
84,1965,0.0
84,1963,0.0
102,1985,56.0
81,2007,63.0
81,2008,19.0
81,2009,19.0
81,2010,12.0
102,1984,11.0
81,2012,67.0
102,1983,34.0
102,1982,20.0
102,1981,8.0
102,1980,47.0
102,1979,108.0
102,1978,153.0
102,1977,350.0
102,1976,282.0
81,2013,68.0
81,2016,19.0
84,1961,0.0
84,1962,0.0
84,1964,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
89,1963,5.0
89,1964,3.0
89,1965,4.0
89,1966,0.0
89,1967,0.0
89,1968,1.0
89,1969,0.0
89,1970,1.0
89,1971,0.0
89,1972,0.0
102,1969,135.0
89,1973,0.0
102,1968,61.0
89,1974,7.0
89,1975,0.0
89,1976,0.0
89,1977,34.0
89,1978,9.0
102,1967,80.0
89,1962,12.0
89,1961,174.0
84,2016,10.0
84,2015,4.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,14.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,6.0
84,2000,1.0
81,2005,24.0
84,2001,3.0
84,2004,6.0
84,2006,2.0
102,1975,315.0
84,2011,8.0
84,2013,29.0
102,1974,160.0
102,1973,72.0
102,1972,1.0
84,2014,8.0
84,2002,2.0
102,1986,4.0
81,2003,5.0
102,1987,0.0
102,2005,4441.0
102,2004,3868.0
79,1974,5897.0
79,1975,10901.0
102,2003,1661.0
102,2002,704.0
79,1976,16276.0
79,1977,13377.0
102,2001,44.0
79,1978,8557.0
79,1979,9863.0
79,1980,13488.0
102,2000,30.0
79,1981,10820.0
79,1982,11908.0
79,1983,14427.0
79,1984,11426.0
102,1999,30.0
79,1985,13875.0
79,1973,3276.0
79,1972,3855.0
79,1971,4454.0
102,2006,4999.0
68,2011,38350.0
68,2012,35145.0
68,2013,29041.0
68,2014,28650.0
68,2015,27829.0
68,2016,29158.0
73,2012,58.0
73,2013,8.0
79,1961,1612.0
79,1986,22086.0
79,1962,906.0
79,1964,2115.0
79,1965,1558.0
79,1966,1273.0
79,1967,1729.0
102,2008,4333.0
102,2007,6781.0
79,1968,2380.0
79,1969,2635.0
79,1970,3936.0
79,1963,1308.0
89,1979,0.0
79,1987,22703.0
79,1989,13524.0
102,1994,770.0
79,2011,30134.0
79,2012,26740.0
79,2013,28757.0
79,2014,30502.0
79,2015,24101.0
79,2016,21841.0
81,1996,2.0
81,1997,3.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
81,1998,2.0
81,1999,4.0
102,1988,0.0
81,2000,7.0
81,2001,3.0
79,2010,29674.0
79,2009,24231.0
79,2008,26034.0
79,2007,16195.0
79,1990,11722.0
100,1988,0.0
79,1992,20744.0
79,1993,14009.0
79,1994,11062.0
79,1995,6890.0
79,1996,10714.0
79,1997,11748.0
79,1998,11039.0
79,1988,17256.0
79,1999,10125.0
102,1996,0.0
79,2000,8787.0
102,1995,0.0
79,2001,9957.0
79,2002,11970.0
79,2003,13975.0
79,2004,15743.0
79,2005,12577.0
79,2006,13297.0
102,1997,3.0
68,2010,32424.0
89,1980,0.0
102,1966,49.0
100,2009,42.0
100,2008,157.0
100,2007,44.0
100,2006,97.0
100,2005,31.0
97,1992,245.0
97,1993,529.0
97,1994,231.0
97,1995,101.0
97,1996,69.0
97,1997,160.0
97,1998,79.0
100,2004,19.0
97,2000,19.0
97,2001,94.0
100,2003,54.0
100,2002,128.0
97,2003,260.0
97,2004,130.0
100,2010,29.0
97,2005,155.0
97,1991,131.0
97,1989,69.0
97,1971,10.0
97,1972,4.0
97,1973,4.0
97,1974,8.0
97,1975,6.0
97,1976,88.0
97,1977,580.0
97,1978,791.0
97,1979,1037.0
97,1980,580.0
97,1981,447.0
