geo,year,peas_green_gross_production_value_current_million_slc_vop
105,2000,27.4027
105,1999,9.672
105,1998,23.529
105,1997,17.625
105,1996,24.8333
105,1995,26.5232
105,2006,93.07859
105,1994,31.928
105,1992,15.69015
105,1991,15.6172
104,2016,2.18226
104,2015,1.58431
104,2014,1.64087
104,2013,2.36816
104,2012,3.04312
104,2011,2.66575
104,2010,2.6943
104,2009,2.76849
104,2008,2.83145
105,1993,20.257
105,2007,115.0094
105,2008,57.9204
105,2009,85.3557
106,2008,52.04882
106,2007,58.26439
106,2006,62.78148
106,2005,50.76754
106,2004,49.68906
106,2003,45.85311
106,2002,47.29368
106,2001,74.56271
106,2000,66.37909
106,1999,64.79436
106,1998,119.36719
106,1997,118.33879
106,1996,113.80082
106,1995,108.18623
106,1994,121.20764
106,1993,103.42513
106,1992,109.57272
106,1991,115.18207
105,2016,93.83495
105,2015,91.78164
105,2014,166.40536
105,2013,119.08303
105,2012,133.30869
105,2011,81.81324
105,2010,83.43999
104,2007,2.46277
104,2006,2.0763
104,2005,2.32345
104,2004,2.05543
102,2000,6207.64482
102,1999,2859.9975
102,1998,13806.41931
102,1997,1589.18987
102,1996,206.04574
102,1995,1765.32446
102,1994,778.07264
102,1993,23.1639
102,1992,207.07588
102,1991,1219.77819
100,2016,188381.49614
100,2015,174016.75924
100,2014,136482.13281
100,2013,130392.6358
100,2012,127408.24441
100,2011,110273.74133
100,2010,87102.52056
100,2009,71215.39764
100,2008,55069.0352
100,2007,53851.2787
100,2006,41403.8012
100,2005,33310.16489
100,2004,29908.7278
100,2003,30606.36948
100,2002,27919.44
102,2001,5582.1381
106,2009,58.69906
102,2002,3270.43384
102,2004,9146.95487
104,2003,2.14876
104,2002,1.6524
104,2001,1.61815
104,2000,1.01935
104,1999,4.64016
104,1998,3.78369
104,1997,4.67302
104,1996,7.25838
104,1995,7.14779
104,1994,17.83007
104,1993,13.54436
104,1992,9.33364
104,1991,5.55046
102,2016,156371.17268
102,2015,196088.8637
102,2014,126898.78149
102,2013,338552.40852
102,2012,133640.4406
102,2011,74840.94608
102,2010,85436.46784
102,2009,83428.58511
102,2008,85867.70133
102,2007,31696.91376
102,2006,28842.23566
102,2005,17548.94385
102,2003,6212.68383
106,2010,64.05778
106,2011,70.35433
106,2012,46.86253
114,1994,851.98449
114,1993,90.85644
114,1992,486.95984
114,1991,127.4385
108,2016,137.26255
108,2015,119.32716
108,2014,103.23899
108,2013,74.04744
108,2012,73.45907
108,2011,50.0207
108,2010,50.897
108,2009,37.11582
108,2008,37.81329
108,2007,15.84496
108,2006,11.38834
108,2005,10.40116
108,2004,10.35824
108,2003,7.4736
108,2002,9.3156
108,2001,10.5084
108,2000,6.19585
108,1999,2.5467
108,1998,2.85
108,1997,2.33774
108,1996,3.16296
114,1995,980.52973
108,1995,1.87395
114,1996,1038.8886
114,1998,1597.37794
119,1998,0.00677
119,1997,0.06118
119,1996,0.108
119,1995,0.12422
119,1994,0.16562
119,1993,0.17359
119,1992,0.21343
114,2016,5643.06048
114,2015,4978.27975
114,2014,4365.04023
114,2013,3243.39796
114,2012,1399.05522
114,2011,3383.62943
114,2010,7630.74648
114,2009,4476.96169
114,2008,2014.13677
114,2007,2165.8822
114,2006,1352.7131
114,2005,1026.89359
114,2004,653.55116
114,2003,687.87024
114,2002,685.83721
114,2001,756.99484
114,2000,748.29846
114,1999,925.19838
114,1997,1230.1327
100,2001,37853.76
108,1994,0.8452
112,2015,0.83251
110,2011,26294.24
110,2010,25364.22
110,2009,29008
110,2008,29000.4
110,2007,28572.5
110,2006,23124.43
110,2005,24268.12
110,2004,24301.42
110,2003,23579.51
110,2002,24002.64
110,2001,21740.4
110,2000,24297.22
110,1999,27558
110,1998,35374.64
110,1997,32683.96
110,1996,31747.06
110,1995,31768.29
110,1994,31549.63
110,1993,34939.98
110,1992,38074.68
110,1991,38288.68
106,2016,66.57553
106,2015,48.39725
106,2014,53.13012
106,2013,50.85344
110,2012,35968.2
112,2016,1.44877
110,2013,26926.9
110,2015,30579.73
112,2014,2.16056
112,2013,1.67638
112,2012,1.44679
112,2011,6.68994
112,2010,1.62289
112,2009,0.67391
112,2008,0.90974
112,2007,0.48606
112,2006,1.18885
112,2005,0.81456
112,2004,1.73026
112,2003,1.76521
112,2002,0.55911
112,2001,0.90653
112,2000,1.42724
112,1999,1.1771
112,1998,0.44801
112,1997,0.62408
112,1996,0.66864
112,1995,0.24161
112,1994,0.64485
112,1993,0.20199
112,1992,0.04346
112,1991,0.17102
110,2016,40220.56344
110,2014,29024.4
100,2000,34314.02
100,1999,32232.6
100,1998,28909.32
238,2008,4.48294
238,2007,4.6707
238,2006,5.13774
238,2005,4.26157
238,2004,2.89901
238,2003,2.71743
238,2002,2.57036
238,2001,1.9578
238,2000,1.8636
63,2016,0.78699
63,2015,1.07922
63,2014,0.44286
63,2013,0.1714
63,2012,0.12678
63,2011,0.07624
63,2010,0.11616
63,2009,0.14649
63,2008,0.09205
63,2007,0.0918
63,2006,0.18689
63,2005,0.12861
63,2004,0.18598
63,2003,0.14797
63,2002,0.41585
63,2001,0.07965
238,2009,6.7726
63,2000,0.01221
238,2010,9.29103
238,2012,18.63
67,2011,3.26555
67,2010,2.40107
67,2009,2.94157
67,2008,2.85211
67,2007,3.31046
67,2006,2.45048
67,2005,1.71973
67,2004,2.64111
67,2003,2.60227
67,2002,2.81766
67,2001,3.24144
67,2000,2.71844
67,1999,2.44357
67,1998,1.88339
67,1997,2.3139
67,1996,3.05131
67,1995,1.89232
67,1994,2.17356
67,1993,3.37226
67,1992,2.73671
67,1991,2.72813
238,2016,34.06769
238,2015,36.08389
238,2014,9.78444
238,2013,28.44
238,2011,13.40853
67,2012,2.96698
63,1999,0.04791
63,1997,0.08222
59,1992,42.534
59,1991,37.67524
58,2016,6.47969
58,2015,4.90544
58,2014,5.94261
58,2013,1.81276
58,2012,3.09932
58,2011,7.3089
58,2010,3.84566
58,2009,4.49911
58,2008,7.365
58,2007,4.36654
58,2006,5.37489
58,2005,4.62465
58,2004,4.66906
58,2003,2.17717
58,2002,3.59424
58,2001,2.13014
58,2000,3.47901
58,1999,1.33102
58,1998,0.80942
58,1997,0.47744
58,1996,0.62041
58,1995,0.49735
58,1994,0.35994
59,1993,44.496
63,1998,0.06469
59,1994,50.4
59,1996,64.16687
63,1996,0.04844
63,1995,0.02287
63,1994,0.03712
63,1993,0.02042
63,1992,0.04123
59,2016,578.10862
59,2015,510.34055
59,2014,498.68878
59,2013,509.35023
59,2012,439.47522
59,2011,477.78361
59,2010,426.95698
59,2009,435.66138
59,2008,411.36178
59,2007,317.6883
59,2006,202.43703
59,2005,168.43866
59,2004,184.52218
59,2003,164.51311
59,2002,138.48962
59,2001,133.78251
59,2000,199.57648
59,1999,110.62935
59,1998,92.59089
59,1997,84.14266
59,1995,104.80903
58,1992,0.2741
67,2013,3.6839
67,2015,3.33719
97,1994,4229.82
97,1993,2041.9182
97,1992,1778.1005
97,1991,2948.265
84,2016,13.07367
84,2015,13.36115
84,2014,11.61835
84,2013,11.26419
84,2012,11.51921
84,2011,16.18991
84,2010,14.07562
84,2009,9.79356
84,2008,7.21428
84,2007,5.78877
84,2006,5.64037
84,2005,6.94585
84,2004,6.78698
84,2003,6.09904
84,2002,5.27996
84,2001,8.78175
84,2000,11.37712
84,1999,6.54448
84,1998,6.08388
84,1997,7.46268
84,1996,8.56463
97,1995,5182.4925
84,1995,5.99245
97,1996,5419.9704
97,1998,7308.1143
100,1997,20143.2
100,1996,17404
100,1995,19410
100,1994,16953.6
100,1993,14123.35
100,1992,13001.1
100,1991,10965.942
97,2016,8429.73687
97,2015,8102.88468
97,2014,7921.01815
97,2013,6100.5417
97,2012,8137.28544
97,2011,7745.77435
97,2010,3901.53208
97,2009,6712.05514
97,2008,8707.7522
97,2007,5440.0288
97,2006,5131.52418
97,2005,4551.5288
97,2004,5714.386
97,2003,3297.75332
97,2002,5209.71369
97,2001,6319.85386
97,2000,6822.206
97,1999,6535.2173
97,1997,6726.638
67,2014,3.93482
84,1994,4.641
84,1992,6.27193
68,2014,75.50519
68,2013,68.29126
68,2012,72.17263
68,2011,78.87186
68,2010,60.09197
68,2009,65.97576
68,2008,121.36853
68,2007,90.13528
68,2006,87.43559
68,2005,69.78144
68,2004,72.60508
68,2003,73.34313
68,2002,73.85313
68,2001,66.43953
68,2000,70.36957
68,1999,72.93856
68,1998,70.21936
68,1997,61.61107
68,1996,68.27913
68,1995,71.05759
68,1994,56.45849
68,1993,56.27861
68,1992,61.64557
68,1991,63.06325
67,2016,4.32829
68,2015,66.54439
84,1993,8.32433
68,2016,64.91918
79,1992,24.45943
84,1991,5.7497
79,2016,63.26167
79,2015,48.44437
79,2014,53.49645
79,2013,44.87578
79,2012,48.50677
79,2011,37.88968
79,2010,42.10547
79,2009,56.47696
79,2008,53.8389
79,2007,52.22032
79,2006,42.98585
79,2005,46.89389
79,2004,49.36468
79,2003,42.1105
79,2002,40.19455
79,2001,49.4731
79,2000,26.30348
79,1999,26.4307
79,1998,24.44606
79,1997,15.76933
79,1996,20.32845
79,1995,18.77618
79,1994,13.07479
79,1993,18.59574
79,1991,13.7384
181,2007,3483.72213
