geo,year,coffee_tea_cocoa_sp_import_value_tcl
221,1971,2030.0
221,1972,2120.0
221,1973,2450.0
221,1974,4347.0
221,1975,6213.0
221,1976,6894.0
221,1977,11379.0
221,1978,14377.0
221,1979,14811.0
221,1980,18730.0
299,2015,48134.0
162,1962,30520.0
299,2014,42144.0
299,2012,18940.0
162,2013,516512.0
162,2014,535124.0
162,2015,498376.0
162,2016,474269.0
299,1995,14618.0
299,1996,28892.0
299,1997,20822.0
299,1998,22477.0
299,1999,24411.0
299,2000,18179.0
299,2001,22483.0
299,2002,17808.0
299,2003,22121.0
299,2004,25694.0
299,2005,27543.0
299,2006,23853.0
299,2007,24998.0
299,2008,23720.0
299,2009,30617.0
299,2010,41583.0
299,2011,33569.0
299,2013,25611.0
136,2012,14557.0
216,1964,4526.0
216,1966,5287.0
5303,1969,91842.0
5303,1970,91390.0
5303,1971,101877.0
5303,1972,72363.0
5303,1973,70603.0
5303,1974,94105.0
5303,1975,143753.0
5303,1976,142773.0
5303,1977,200494.0
5303,1968,84364.0
5303,1978,257281.0
5303,1980,217385.0
5303,1981,252535.0
5303,1982,223126.0
5303,1983,286011.0
5303,1984,456266.0
5303,1985,401406.0
5303,1986,308733.0
5303,1987,279340.0
5303,1988,419024.0
5303,1979,258656.0
5303,1967,94608.0
5303,1966,87130.0
5303,1965,75959.0
5302,2000,2459106.0
5302,2001,2167759.0
5302,2002,2118184.0
5302,2003,2346566.0
5302,2004,2633200.0
5302,2005,3063229.0
5302,2006,3251795.0
5302,2007,3690503.0
5302,2008,4250238.0
5302,2009,3976254.0
5302,2010,4959304.0
5302,2011,6589160.0
5302,2012,6412394.0
5302,2013,6257467.0
5302,2014,6910585.0
5302,2015,7024355.0
5302,2016,7442151.0
5303,1961,55172.0
5303,1962,52273.0
5303,1963,63017.0
5303,1964,68542.0
5303,1989,289881.0
5302,1999,2435713.0
5303,1990,406442.0
5303,1992,520567.0
5304,1962,62716.0
5304,1963,63750.0
5304,1964,44328.0
5304,1965,48426.0
5304,1966,52977.0
5304,1967,59976.0
5304,1968,67956.0
5304,1969,79927.0
5304,1970,102626.0
5304,1961,75536.0
5304,1971,108137.0
5304,1973,152633.0
5304,1974,139420.0
5304,1975,215259.0
5304,1976,222278.0
5304,1977,263577.0
5304,1978,305575.0
5304,1979,356411.0
5304,1980,341678.0
5304,1981,471408.0
5304,1972,136069.0
5303,2016,3255227.0
5303,2015,3040000.0
5303,2014,2636812.0
5303,1993,458218.0
5303,1994,331447.0
5303,1995,427454.0
5303,1996,399592.0
5303,1997,371658.0
5303,1998,570116.0
5303,1999,551301.0
5303,2000,548445.0
5303,2001,506926.0
5303,2002,463369.0
5303,2003,569777.0
5303,2004,640597.0
5303,2005,748589.0
5303,2006,783628.0
5303,2007,994516.0
5303,2008,1048295.0
5303,2009,1266463.0
5303,2010,1333353.0
5303,2011,1929709.0
5303,2012,2129905.0
5303,2013,2158255.0
5303,1991,398506.0
5304,1982,491319.0
5302,1998,2652657.0
5302,1996,2824490.0
5300,2008,12267638.0
5300,2009,11565293.0
5300,2010,14464015.0
5300,2011,18894074.0
5300,2012,19156596.0
5300,2013,19674908.0
5300,2014,22756807.0
5300,2015,22617828.0
5300,2016,23058256.0
5300,2007,10479294.0
5301,1992,19073.0
5301,1994,71289.0
5301,1995,113326.0
5301,1996,95728.0
5301,1997,77700.0
5301,1998,80915.0
5301,1999,97755.0
5301,2000,107117.0
5301,2001,97523.0
5301,2002,117112.0
5301,1993,52157.0
5300,2006,8511570.0
5300,2005,7501071.0
5300,2004,6780896.0
5300,1983,2712248.0
5300,1984,3342882.0
5300,1985,3281867.0
5300,1986,3749029.0
5300,1987,3316818.0
5300,1988,3753477.0
5300,1989,3363468.0
5300,1990,3369967.0
5300,1991,3555595.0
5300,1992,3649396.0
5300,1993,3541582.0
5300,1994,4441633.0
5300,1995,5409482.0
5300,1996,5199276.0
5300,1997,5362276.0
5300,1998,5428293.0
5300,1999,5117335.0
5300,2000,5412006.0
5300,2001,5059170.0
5300,2002,5181690.0
5300,2003,5950087.0
5301,2003,134390.0
5302,1997,2974000.0
5301,2004,191167.0
5301,2006,254376.0
5302,1976,695953.0
5302,1977,1264692.0
5302,1978,903096.0
5302,1979,1329885.0
5302,1980,1305059.0
5302,1981,1049708.0
5302,1982,1171619.0
5302,1983,1195861.0
5302,1984,1385290.0
5302,1975,441071.0
5302,1985,1448233.0
5302,1987,1748737.0
5302,1988,2017303.0
5302,1989,1957444.0
5302,1990,1713276.0
5302,1991,1841979.0
5302,1992,1837380.0
5302,1993,1815202.0
5302,1994,2441297.0
5302,1995,2889348.0
5302,1986,2031065.0
5302,1974,377017.0
5302,1973,345365.0
5302,1972,217900.0
5301,2007,361561.0
5301,2008,482743.0
5301,2009,474134.0
5301,2010,470614.0
5301,2011,663563.0
5301,2012,765321.0
5301,2013,815275.0
5301,2014,781539.0
5301,2015,606089.0
5301,2016,581467.0
5302,1961,53435.0
5302,1962,64110.0
5302,1963,79292.0
5302,1964,97966.0
5302,1965,96687.0
5302,1966,124192.0
5302,1967,109120.0
5302,1968,121168.0
5302,1969,160306.0
5302,1970,189940.0
5302,1971,176655.0
5301,2005,212941.0
5304,1983,434996.0
5304,1984,475101.0
5304,1985,536994.0
5400,1998,20688913.0
5400,1999,18274890.0
5400,2000,15889528.0
5400,2001,14723689.0
5400,2002,16727859.0
5400,2003,20935470.0
5400,2004,22901071.0
5400,2005,25725611.0
5400,2006,28499356.0
5400,1997,20723473.0
5400,2007,34887665.0
5400,2009,40379733.0
5400,2010,45076423.0
5400,2011,56761780.0
5400,2012,51709169.0
5400,2013,50504797.0
5400,2014,55437840.0
5400,2015,51528401.0
5400,2016,54369268.0
5401,1961,101990.0
5400,2008,42177456.0
5400,1996,19120918.0
5400,1995,21137778.0
5400,1994,18230840.0
5400,1973,4459623.0
5400,1974,5631187.0
5400,1975,6034688.0
5400,1976,8244188.0
5400,1977,14025534.0
5400,1978,13737784.0
5400,1979,14821547.0
5400,1980,15168715.0
5400,1981,11326561.0
5400,1982,11167436.0
5400,1983,11296427.0
5400,1984,13130488.0
5400,1985,13863536.0
5400,1986,17577613.0
5400,1987,15343382.0
5400,1988,15016195.0
5400,1989,14486055.0
5400,1990,14209489.0
5400,1991,13188083.0
5400,1992,13320510.0
5400,1993,13106559.0
5401,1962,116367.0
5400,1972,3415353.0
5401,1963,139646.0
5401,1965,213979.0
5401,1991,1058738.0
5401,1992,1067077.0
5401,1993,1722607.0
5401,1994,2521136.0
5401,1995,2422851.0
5401,1996,1912416.0
5401,1997,2202841.0
5401,1998,2142119.0
5401,1999,1835251.0
5401,1990,1695842.0
5401,2000,1735911.0
5401,2002,2116591.0
5401,2003,2617949.0
5401,2004,3066171.0
5401,2005,3723284.0
5401,2006,4310778.0
5401,2007,5485851.0
5401,2008,6835048.0
5401,2009,6325119.0
5401,2010,7137143.0
5401,2001,1862809.0
5401,1989,1839436.0
5401,1988,1524196.0
5401,1987,1662169.0
5401,1966,172092.0
5401,1967,196698.0
5401,1968,251811.0
5401,1969,323174.0
5401,1970,317769.0
5401,1971,316859.0
5401,1972,347279.0
5401,1973,427384.0
5401,1974,720395.0
5401,1975,878628.0
5401,1976,975811.0
5401,1977,1546930.0
5401,1978,1533195.0
5401,1979,1549178.0
5401,1980,1602479.0
5401,1981,1198305.0
5401,1982,982822.0
5401,1983,1117593.0
5401,1984,1433700.0
5401,1985,1584672.0
5401,1986,1761153.0
5401,1964,187750.0
5400,1971,3087117.0
5400,1970,3214043.0
5400,1969,2823409.0
5304,2011,4663210.0
5304,2012,4636352.0
5304,2013,4496296.0
5304,2014,5636109.0
5304,2015,5382339.0
5304,2016,5839073.0
5305,1961,70255.0
5305,1962,71104.0
5305,1963,69240.0
5304,2010,3474894.0
5305,1964,81686.0
5305,1966,111389.0
5305,1967,92802.0
5305,1968,103593.0
5305,1969,111589.0
5305,1970,113428.0
5305,1971,118114.0
5305,1972,138604.0
5305,1973,176421.0
5305,1974,234758.0
5305,1965,77367.0
5304,2009,2624869.0
5304,2008,3072400.0
5304,2007,2494185.0
5304,1986,572038.0
5304,1987,480884.0
5304,1988,481307.0
5304,1989,430390.0
5304,1990,471672.0
5304,1991,445899.0
5304,1992,494778.0
5304,1993,489261.0
5304,1994,679157.0
5304,1995,713875.0
5304,1996,645403.0
5304,1997,756400.0
5304,1998,675618.0
5304,1999,764364.0
5304,2000,817001.0
5304,2001,846638.0
5304,2002,930963.0
5304,2003,1141742.0
5304,2004,1308287.0
5304,2005,1487661.0
5304,2006,1956217.0
5305,1975,240292.0
5305,1976,338153.0
5305,1977,549455.0
5305,1978,680216.0
5305,2004,2007645.0
5305,2005,1988651.0
5305,2006,2265554.0
5305,2007,2938529.0
5305,2008,3413962.0
5305,2009,3223573.0
5305,2010,4225850.0
5305,2011,5048432.0
5305,2012,5212624.0
5305,2013,5947615.0
5305,2014,6791762.0
5305,2015,6565045.0
5305,2016,5940338.0
5400,1961,1721973.0
5400,1962,1770419.0
5400,1963,1859323.0
5400,1964,2144963.0
5400,1965,2172709.0
5400,1966,2210942.0
5400,1967,2329188.0
5400,1968,2537846.0
5305,2003,1757612.0
5300,1982,2618746.0
5305,2002,1552062.0
5305,2000,1480337.0
5305,1979,693722.0
5305,1980,750390.0
5305,1981,675003.0
5305,1982,732683.0
5305,1983,795380.0
5305,1984,1026225.0
5305,1985,895234.0
5305,1986,837193.0
5305,1987,807857.0
5305,1988,835843.0
5305,1989,685753.0
5305,1990,778577.0
5305,1991,869211.0
5305,1992,777598.0
5305,1993,726744.0
5305,1994,918443.0
5305,1995,1265479.0
5305,1996,1234063.0
5305,1997,1182518.0
5305,1998,1448987.0
5305,1999,1268202.0
5305,2001,1440324.0
5300,1981,2448654.0
5300,1980,2614512.0
5300,1979,2638674.0
5200,1993,4359252.0
5200,1994,5734228.0
5200,1995,6868233.0
5200,1996,6671311.0
5200,1997,8174990.0
5200,1998,8115819.0
5200,1999,7285195.0
5200,2000,6956924.0
5200,2001,6011562.0
5200,1992,4566223.0
5200,2002,6120043.0
5200,2004,8313088.0
5200,2005,9592826.0
5200,2006,10286701.0
5200,2007,11356394.0
5200,2008,13477573.0
5200,2009,13051212.0
5200,2010,15898826.0
5200,2011,21101938.0
5200,2012,19285479.0
5200,2003,7719298.0
5200,1991,4618006.0
5200,1990,4570169.0
5200,1989,5012554.0
5200,1968,1685714.0
5200,1969,1507859.0
5200,1970,1881833.0
5200,1971,1897651.0
5200,1972,1939566.0
5200,1973,2521261.0
5200,1974,2781669.0
5200,1975,2829913.0
5200,1976,4303613.0
5200,1977,6492909.0
5200,1978,6641780.0
5200,1979,6825771.0
5200,1980,6406308.0
5200,1981,5013624.0
5200,1982,4747126.0
5200,1983,4914289.0
5200,1984,6022626.0
5200,1985,6226544.0
5200,1986,7551297.0
5200,1987,5882774.0
5200,1988,5197151.0
5200,2013,17957199.0
5200,1967,1503404.0
5200,2014,19459754.0
5200,2016,19978632.0
5203,1986,7194615.0
5203,1987,5589128.0
5203,1988,4885195.0
5203,1989,4715531.0
5203,1990,4253592.0
5203,1991,4234525.0
5203,1992,4095671.0
5203,1993,3871259.0
5203,1994,5038164.0
5203,1985,5964589.0
5203,1995,6018563.0
5203,1997,7269712.0
5203,1998,7181843.0
5203,1999,6398244.0
5203,2000,6060599.0
5203,2001,5106906.0
5203,2002,5190109.0
5203,2003,6717883.0
5203,2004,7262250.0
5203,2005,8317230.0
5203,1996,5865737.0
5203,1984,5748562.0
5203,1983,4688247.0
5203,1982,4435673.0
5203,1961,1363707.0
5203,1962,1360294.0
5203,1963,1329657.0
5203,1964,1599139.0
5203,1965,1450081.0
5203,1966,1456558.0
5203,1967,1417278.0
5203,1968,1603805.0
5203,1969,1399764.0
5203,1970,1761251.0
5203,1971,1779862.0
5203,1972,1818693.0
5203,1973,2363023.0
5203,1974,2551179.0
5203,1975,2608776.0
5203,1976,4038529.0
5203,1977,6153787.0
5203,1978,6305613.0
5203,1979,6230611.0
5203,1980,6001747.0
5203,1981,4639949.0
5200,2015,19916798.0
5200,1966,1561924.0
5200,1965,1540626.0
5200,1964,1683660.0
5104,2006,228364.0
5104,2007,284067.0
5104,2008,337438.0
5104,2009,305396.0
5104,2010,400111.0
5104,2011,471348.0
5104,2012,485060.0
5104,2013,512388.0
5104,2014,552667.0
5104,2005,199218.0
5104,2015,523114.0
5105,1961,18145.0
5105,1962,34330.0
5105,1963,19506.0
5105,1964,10053.0
5105,1965,12798.0
5105,1966,31235.0
5105,1967,11703.0
5105,1968,26590.0
5105,1969,14792.0
5104,2016,498457.0
5104,2004,160187.0
5104,2003,146139.0
5104,2002,108337.0
5104,1981,102876.0
5104,1982,87650.0
5104,1983,94411.0
5104,1984,110004.0
5104,1985,88835.0
5104,1986,109150.0
5104,1987,98331.0
5104,1988,94602.0
5104,1989,81718.0
5104,1990,82546.0
5104,1991,84126.0
5104,1992,87314.0
5104,1993,91391.0
5104,1994,123578.0
5104,1995,142877.0
5104,1996,139595.0
5104,1997,171798.0
5104,1998,164610.0
5104,1999,137076.0
5104,2000,133447.0
5104,2001,121985.0
5105,1970,17807.0
5105,1971,24528.0
5105,1972,22764.0
5105,1973,28541.0
5105,1999,97598.0
5105,2000,91257.0
5105,2001,78572.0
5105,2002,103473.0
5105,2003,136642.0
5105,2004,144797.0
5105,2005,145093.0
5105,2006,198709.0
5105,2007,181030.0
5105,2008,159438.0
5105,2009,224698.0
5105,2010,202080.0
5105,2011,270905.0
5105,2012,263148.0
5105,2013,308926.0
5105,2014,340920.0
5105,2015,444305.0
5105,2016,275397.0
5200,1961,1436772.0
5200,1962,1429712.0
5200,1963,1403312.0
5105,1998,93426.0
5203,2006,8872525.0
5105,1997,74458.0
5105,1995,88592.0
5105,1974,24106.0
5105,1975,27591.0
5105,1976,34624.0
5105,1977,53181.0
5105,1978,89787.0
5105,1979,85442.0
5105,1980,87509.0
5105,1981,80488.0
5105,1982,66620.0
5105,1983,71638.0
5105,1984,82762.0
5105,1985,77423.0
5105,1986,77106.0
5105,1987,84834.0
5105,1988,89102.0
5105,1989,90541.0
5105,1990,104996.0
5105,1991,71734.0
5105,1992,108446.0
5105,1993,76899.0
5105,1994,70563.0
5105,1996,91490.0
5401,2011,8983200.0
5203,2007,9592410.0
5203,2009,11043201.0
5207,1966,87242.0
5207,1967,69107.0
5207,1968,64633.0
5207,1969,83939.0
5207,1970,90879.0
5207,1971,90547.0
5207,1972,92702.0
5207,1973,122502.0
5207,1974,176472.0
5207,1965,72848.0
5207,1975,156576.0
5207,1977,256470.0
5207,1978,226550.0
5207,1979,503276.0
5207,1980,306992.0
5207,1981,273514.0
5207,1982,223825.0
5207,1983,167283.0
5207,1984,201929.0
5207,1985,186652.0
5207,1976,178479.0
5207,1964,71404.0
5207,1963,62114.0
5207,1962,57464.0
5206,1997,58818.0
5206,1998,65615.0
5206,1999,73252.0
5206,2000,86270.0
5206,2001,81048.0
5206,2002,71901.0
5206,2003,78636.0
5206,2004,75506.0
5206,2005,122412.0
5206,2006,109226.0
5206,2007,154361.0
5206,2008,181164.0
5206,2009,159761.0
5206,2010,179681.0
5206,2011,166481.0
5206,2012,201554.0
5206,2013,201430.0
5206,2014,221482.0
5206,2015,234084.0
5206,2016,232397.0
5207,1961,62890.0
5207,1986,281418.0
5206,1996,50399.0
5207,1987,217352.0
5207,1989,171824.0
5207,2015,1724122.0
5207,2016,1672598.0
5300,1961,254398.0
5300,1962,250203.0
5300,1963,275299.0
5300,1964,292522.0
5300,1965,298439.0
5300,1966,375688.0
5300,1967,356506.0
5207,2014,1830203.0
5300,1968,377081.0
5300,1970,497384.0
5300,1971,504783.0
5300,1972,564936.0
5300,1973,745022.0
5300,1974,845300.0
5300,1975,1040375.0
5300,1976,1399157.0
5300,1977,2278218.0
5300,1978,2146168.0
5300,1969,443664.0
5207,2013,1692631.0
5207,2012,2170361.0
5207,2011,1870548.0
5207,1990,168520.0
5207,1991,214475.0
5207,1992,270596.0
5207,1993,291799.0
5207,1994,436464.0
5207,1995,629495.0
5207,1996,583216.0
5207,1997,628275.0
5207,1998,611943.0
5207,1999,549221.0
5207,2000,506974.0
5207,2001,480120.0
5207,2002,479352.0
5207,2003,515710.0
5207,2004,526914.0
5207,2005,654654.0
5207,2006,751392.0
5207,2007,964862.0
5207,2008,1140117.0
5207,2009,1183044.0
5207,2010,1513879.0
5207,1988,220758.0
5206,1995,52085.0
5206,1994,49565.0
5206,1993,41273.0
5204,1979,29208.0
5204,1980,32296.0
5204,1981,39357.0
5204,1982,26181.0
5204,1983,20976.0
5204,1984,30222.0
5204,1985,33077.0
5204,1986,26673.0
5204,1987,29686.0
5204,1978,23135.0
5204,1988,42746.0
5204,1990,104125.0
5204,1991,125563.0
5204,1992,156215.0
5204,1993,154921.0
5204,1994,210035.0
5204,1995,168090.0
5204,1996,171959.0
5204,1997,218185.0
5204,1998,256418.0
5204,1989,70331.0
5204,1977,18486.0
5204,1976,14939.0
5204,1975,12781.0
5203,2010,13370122.0
5203,2011,17974764.0
5203,2012,15853625.0
5203,2013,14994922.0
5203,2014,16166727.0
5203,2015,16797462.0
5203,2016,16741495.0
5204,1961,4010.0
5204,1962,5590.0
5204,1963,5198.0
5204,1964,6103.0
5204,1965,6466.0
5204,1966,7330.0
5204,1967,7534.0
5204,1968,8034.0
5204,1969,7848.0
5204,1970,7552.0
5204,1971,8539.0
5204,1972,8374.0
5204,1973,10438.0
5204,1974,12991.0
5204,1999,264478.0
5204,2000,303081.0
5204,2001,343488.0
5204,2002,378681.0
5206,1972,19797.0
5206,1973,25298.0
5206,1974,41027.0
5206,1975,51780.0
5206,1976,71666.0
5206,1977,64166.0
5206,1978,86482.0
5206,1979,62676.0
5206,1980,65273.0
5206,1981,60804.0
5206,1982,61447.0
5206,1983,37783.0
5206,1984,41913.0
5206,1985,42226.0
5206,1986,48591.0
5206,1987,46608.0
5206,1988,48452.0
5206,1989,54868.0
5206,1990,43932.0
5206,1991,43443.0
5206,1992,43741.0
5206,1971,18703.0
5203,2008,11371468.0
5206,1970,22151.0
5206,1968,9242.0
5204,2003,407069.0
5204,2004,448418.0
5204,2005,498530.0
5204,2006,553558.0
5204,2007,644761.0
5204,2008,784824.0
5204,2009,665206.0
5204,2010,835144.0
5204,2011,1090145.0
5204,2012,1059939.0
5204,2013,1068216.0
5204,2014,1241342.0
5204,2015,1161130.0
5204,2016,1332142.0
5206,1961,6165.0
5206,1962,6364.0
5206,1963,6343.0
5206,1964,7014.0
5206,1965,11231.0
5206,1966,10794.0
5206,1967,9485.0
5206,1969,16308.0
5401,2012,8752110.0
5401,2013,8925668.0
5401,2014,9151450.0
5801,1973,87232.0
5801,1974,89810.0
5801,1975,107512.0
5801,1976,125820.0
5801,1977,139284.0
5801,1978,209211.0
5801,1979,158793.0
5801,1980,170935.0
5801,1981,155833.0
5801,1972,72496.0
5801,1982,133910.0
5801,1984,215229.0
5801,1985,189250.0
5801,1986,193067.0
5801,1987,170030.0
5801,1988,201911.0
5801,1989,219839.0
5801,1990,210049.0
5801,1991,175713.0
5801,1992,210181.0
5801,1983,159242.0
5801,1971,70347.0
5801,1970,63547.0
5801,1969,51653.0
5706,2004,20442819.0
5706,2005,22740396.0
5706,2006,25126995.0
5706,2007,30551065.0
5706,2008,36794692.0
5706,2009,35452860.0
5706,2010,39363236.0
5706,2011,49479329.0
5706,2012,44774738.0
5706,2013,43564004.0
5706,2014,48583622.0
5706,2015,45556575.0
5706,2016,48606409.0
5801,1961,42184.0
5801,1962,39435.0
5801,1963,43259.0
5801,1964,46822.0
5801,1965,47113.0
5801,1966,53448.0
5801,1967,51446.0
5801,1968,55600.0
5801,1993,193972.0
5706,2003,18793855.0
5801,1994,189946.0
5801,1996,273169.0
5802,1966,21822.0
5802,1967,19480.0
5802,1968,20656.0
5802,1969,22740.0
5802,1970,21911.0
5802,1971,24323.0
5802,1972,24720.0
5802,1973,34948.0
5802,1974,44327.0
5802,1965,17580.0
5802,1975,61783.0
5802,1977,63654.0
5802,1978,82845.0
5802,1979,64442.0
5802,1980,65171.0
5802,1981,62785.0
5802,1982,52908.0
5802,1983,62490.0
5802,1984,74476.0
5802,1985,53285.0
5802,1976,73528.0
5802,1964,16537.0
5802,1963,14709.0
5802,1962,14172.0
5801,1997,256100.0
5801,1998,316123.0
5801,1999,288177.0
5801,2000,296593.0
5801,2001,269278.0
5801,2002,264827.0
5801,2003,364433.0
5801,2004,366988.0
5801,2005,346320.0
5801,2006,559247.0
5801,2007,545610.0
5801,2008,685697.0
5801,2009,654434.0
5801,2010,871192.0
5801,2011,1014926.0
5801,2012,1036610.0
5801,2013,1252052.0
5801,2014,1194626.0
5801,2015,1253167.0
5801,2016,954315.0
5802,1961,11618.0
5801,1995,237865.0
5706,2002,14901387.0
5706,2001,13125124.0
5706,2000,14401341.0
5504,1986,7633.0
5504,1987,8989.0
5504,1988,8243.0
5504,1989,10035.0
5504,1990,9011.0
5504,1991,8544.0
5504,1992,8723.0
5504,1993,9671.0
5504,1994,9795.0
5504,1985,6715.0
5504,1995,10775.0
5504,1997,11059.0
5504,1998,10962.0
5504,1999,10012.0
5504,2000,9339.0
5504,2001,10005.0
5504,2002,12443.0
5504,2003,20725.0
5504,2004,20640.0
5504,2005,25175.0
5504,1996,13674.0
5504,1984,5806.0
5504,1983,4895.0
5504,1982,4589.0
5504,1961,233.0
5504,1962,244.0
5504,1963,258.0
5504,1964,313.0
5504,1965,532.0
5504,1966,603.0
5504,1967,728.0
5504,1968,835.0
5504,1969,617.0
5504,1970,946.0
5504,1971,1113.0
5504,1972,1206.0
5504,1973,1545.0
5504,1974,1868.0
5504,1975,2634.0
5504,1976,2503.0
5504,1977,3548.0
5504,1978,4271.0
5504,1979,4833.0
5504,1980,5701.0
5504,1981,6026.0
5504,2006,29935.0
5504,2007,27575.0
5504,2008,26992.0
5504,2009,25755.0
5706,1979,12977100.0
5706,1980,13274388.0
5706,1981,9867623.0
5706,1982,9891061.0
5706,1983,9920120.0
5706,1984,11520196.0
5706,1985,12095144.0
5706,1986,15248110.0
5706,1987,13286347.0
5706,1988,13155354.0
5706,1989,12274075.0
5706,1990,11998059.0
5706,1991,11676412.0
5706,1992,12068481.0
5706,1993,11538469.0
5706,1994,15967024.0
5706,1995,19044042.0
5706,1996,17502457.0
5706,1997,18795742.0
5706,1998,18828836.0
5706,1999,16708868.0
5706,1978,12044802.0
5802,1986,62236.0
5706,1977,12266676.0
5706,1975,5049949.0
5504,2010,24414.0
5504,2011,27492.0
5504,2012,24213.0
5504,2013,24773.0
5504,2014,26712.0
5504,2015,25501.0
5504,2016,21626.0
5706,1961,1550068.0
5706,1962,1595898.0
5706,1963,1656418.0
5706,1964,1890317.0
5706,1965,1891378.0
5706,1966,1962684.0
5706,1967,2065896.0
5706,1968,2227973.0
5706,1969,2417104.0
5706,1970,2776056.0
5706,1971,2662641.0
5706,1972,2958204.0
5706,1973,3887104.0
5706,1974,4768945.0
5706,1976,7195040.0
5503,2016,8350.0
5802,1987,66347.0
5802,1989,75896.0
5815,2002,761393.0
5815,2003,878132.0
5815,2004,960071.0
5815,2005,1109981.0
5815,2006,1276150.0
5815,2007,1400348.0
5815,2008,1571268.0
5815,2009,1689767.0
5815,2010,1872758.0
5815,2001,739427.0
5815,2011,2813004.0
5815,2013,2836457.0
5815,2014,3548854.0
5815,2015,3792839.0
5815,2016,3418655.0
5817,1961,151873.0
5817,1962,152547.0
5817,1963,162277.0
5817,1964,180620.0
5817,1965,186490.0
5815,2012,2866391.0
5815,2000,782838.0
5815,1999,782759.0
5815,1998,824658.0
5815,1977,294290.0
5815,1978,447829.0
5815,1979,379175.0
5815,1980,389532.0
5815,1981,400905.0
5815,1982,365296.0
5815,1983,437473.0
5815,1984,552143.0
5815,1985,602463.0
5815,1986,463272.0
5815,1987,428921.0
5815,1988,489742.0
5815,1989,463062.0
5815,1990,484088.0
5815,1991,458822.0
5815,1992,517234.0
5815,1993,567389.0
5815,1994,551770.0
5815,1995,680253.0
5815,1996,658120.0
5815,1997,600858.0
5817,1966,213171.0
5815,1976,236719.0
5817,1967,216118.0
5817,1969,208169.0
5817,1995,1004105.0
5817,1996,917125.0
5817,1997,960628.0
5817,1998,1178164.0
5817,1999,1153289.0
5817,2000,1140300.0
5817,2001,1042282.0
5817,2002,1046503.0
5817,2003,1127359.0
5817,1994,815831.0
5817,2004,1166769.0
5817,2006,1598686.0
5817,2007,1837729.0
5817,2008,2473816.0
5817,2009,2428189.0
5817,2010,2937786.0
5817,2011,3847230.0
5817,2012,4115630.0
5817,2013,3965992.0
5817,2014,4088198.0
5817,2005,1292877.0
5817,1993,805912.0
5817,1992,875083.0
5817,1991,797986.0
5817,1970,234077.0
5817,1971,229110.0
5817,1972,208801.0
5817,1973,230875.0
5817,1974,265614.0
5817,1975,372658.0
5817,1976,400607.0
5817,1977,494678.0
5817,1978,698542.0
5817,1979,601581.0
5817,1980,598285.0
5817,1981,608880.0
5817,1982,563706.0
5817,1983,627522.0
5817,1984,788603.0
5817,1985,840447.0
5817,1986,793219.0
5817,1987,747517.0
5817,1988,824075.0
5817,1989,769474.0
5817,1990,820344.0
5817,1968,186366.0
5815,1975,208312.0
5815,1974,158553.0
5815,1973,149372.0
5802,2015,1523331.0
5802,2016,1423212.0
5803,1961,58527.0
5803,1962,49202.0
5803,1963,52418.0
5803,1964,30755.0
5803,1965,37732.0
5803,1966,46177.0
5803,1967,54962.0
5802,2014,1665364.0
5803,1968,58940.0
5803,1970,90158.0
5803,1971,87852.0
5803,1972,91657.0
5803,1973,124164.0
5803,1974,131363.0
5803,1975,161478.0
5803,1976,207975.0
5803,1977,265456.0
5803,1978,285643.0
5803,1969,77484.0
5802,2013,1739533.0
5802,2012,1654229.0
5802,2011,1413412.0
5802,1990,94374.0
5802,1991,74005.0
5802,1992,117518.0
5802,1993,158416.0
5802,1994,194720.0
5802,1995,307428.0
5802,1996,281041.0
5802,1997,299798.0
5802,1998,362454.0
5802,1999,311997.0
5802,2000,335409.0
5802,2001,309899.0
5802,2002,314088.0
5802,2003,439197.0
5802,2004,477964.0
5802,2005,489864.0
5802,2006,686591.0
5802,2007,808779.0
5802,2008,1112030.0
5802,2009,967915.0
5802,2010,1070643.0
5803,1979,300385.0
5803,1980,281374.0
5803,1981,314907.0
5803,1982,359741.0
5803,2008,1065192.0
5803,2009,1018192.0
5803,2010,1201673.0
5803,2011,1472332.0
5803,2012,1444148.0
5803,2013,1431269.0
5803,2014,1700577.0
5803,2015,1649697.0
5803,2016,1556957.0
5815,1961,86000.0
5815,1962,101390.0
5815,1963,101758.0
5815,1964,101398.0
5815,1965,106466.0
5815,1966,145840.0
5815,1967,127512.0
5815,1968,133904.0
5815,1969,123047.0
5815,1970,141325.0
5815,1971,152240.0
5815,1972,126538.0
5803,2007,940975.0
5802,1988,74218.0
5803,2006,751362.0
5803,2004,525073.0
5803,1983,386521.0
5803,1984,458773.0
5803,1985,479951.0
5803,1986,568015.0
5803,1987,488295.0
5803,1988,485347.0
5803,1989,428480.0
5803,1990,441981.0
5803,1991,403905.0
5803,1992,440335.0
5803,1993,420223.0
5803,1994,562392.0
5803,1995,534766.0
5803,1996,471133.0
5803,1997,537170.0
5803,1998,439071.0
5803,1999,484654.0
5803,2000,502174.0
5803,2001,509267.0
5803,2002,477245.0
5803,2003,497930.0
5803,2005,674524.0
5104,1980,121251.0
5503,2015,3158.0
5503,2013,1962.0
5404,1971,1573717.0
5404,1972,1749538.0
5404,1973,2294250.0
5404,1974,2754792.0
5404,1975,3022121.0
5404,1976,4305857.0
5404,1977,7518768.0
5404,1978,7537697.0
5404,1979,8002703.0
5404,1970,1566505.0
5404,1980,8118118.0
5404,1982,6236003.0
