geo,year,peas_seed_fea
5303,1997,37.0
5303,1998,42.0
5303,1988,22.0
5304,1973,1.0
5304,1974,1.0
5304,1975,1.0
5304,2003,2.0
5304,2004,2.0
5304,2005,2.0
5304,2006,2.0
5304,2007,2.0
5304,2008,2.0
5304,2009,2.0
5304,2010,2.0
5304,2011,2.0
5304,2012,2.0
5304,2002,2.0
5304,2013,2.0
5305,1962,0.0
5305,1963,1.0
5305,1964,1.0
5305,1965,1.0
5305,1966,1.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1961,1.0
5304,2001,2.0
5304,2000,1.0
5304,1999,1.0
5304,1976,1.0
5304,1977,1.0
5304,1978,1.0
5304,1979,1.0
5304,1980,1.0
5304,1981,1.0
5304,1982,1.0
5304,1983,1.0
5304,1984,1.0
5304,1985,1.0
5304,1986,1.0
5304,1987,1.0
5304,1988,1.0
5304,1989,1.0
5304,1990,1.0
5304,1991,1.0
5304,1992,1.0
5304,1993,1.0
5304,1994,1.0
5304,1995,1.0
5304,1996,1.0
5304,1997,1.0
5304,1998,2.0
5401,1971,520.0
5401,1972,554.0
5305,1974,0.0
5401,1974,514.0
5403,1999,3.0
5403,2000,8.0
5403,2001,9.0
5403,2002,14.0
5403,2003,21.0
5403,2004,20.0
5403,2005,21.0
5403,2006,22.0
5403,2007,21.0
5403,2008,15.0
5403,1998,3.0
5403,2009,22.0
5403,2011,36.0
5403,2012,24.0
5403,2013,20.0
5404,1961,23.0
5404,1962,25.0
5404,1963,24.0
5404,1964,21.0
5404,1965,20.0
5404,1966,20.0
5404,1967,19.0
5403,2010,28.0
5404,1969,20.0
5403,1997,4.0
5403,1995,4.0
5403,1973,10.0
5403,1974,10.0
5403,1975,9.0
5403,1976,9.0
5403,1977,9.0
5403,1978,9.0
5403,1979,9.0
5403,1980,9.0
5403,1981,8.0
5403,1982,8.0
5403,1996,4.0
5403,1983,8.0
5403,1985,6.0
5403,1986,5.0
5403,1987,5.0
5403,1988,5.0
5403,1989,5.0
5403,1990,5.0
5403,1991,5.0
5403,1992,6.0
5403,1993,4.0
5403,1994,4.0
5403,1984,7.0
5403,1972,10.0
5404,1970,21.0
5404,1972,18.0
5404,1999,119.0
5404,2000,111.0
5404,2001,106.0
5404,2002,103.0
5404,2003,98.0
5404,2004,88.0
5404,2005,72.0
5404,2006,48.0
5404,2007,39.0
5404,2008,39.0
5404,1998,127.0
5404,2009,63.0
5404,2011,42.0
5404,2012,41.0
5404,2013,32.0
5500,1961,7.0
5500,1962,7.0
5500,1963,7.0
5500,1964,7.0
5401,1973,534.0
5500,1966,7.0
5500,1965,7.0
5404,2010,47.0
5404,1971,18.0
5404,1997,137.0
5404,1995,102.0
5404,1973,19.0
5404,1974,21.0
5404,1975,18.0
5404,1976,19.0
5404,1977,20.0
5404,1978,22.0
5404,1979,24.0
5404,1980,26.0
5404,1981,34.0
5404,1982,36.0
5404,1996,115.0
5404,1983,39.0
5404,1985,63.0
5404,1986,91.0
5404,1987,100.0
5404,1988,115.0
5404,1989,126.0
5404,1990,120.0
5404,1991,127.0
5404,1992,133.0
5404,1993,123.0
5404,1994,108.0
5404,1984,48.0
5403,1971,11.0
5404,1968,19.0
5403,1970,12.0
5401,2001,276.0
5401,2003,230.0
5401,2004,235.0
5401,2005,241.0
5401,2006,239.0
5401,2007,200.0
5401,2008,255.0
5401,2009,294.0
5401,2010,351.0
5401,2011,341.0
5401,2000,237.0
5401,2012,300.0
5402,1961,6.0
5402,1962,6.0
5402,1963,6.0
5402,1964,6.0
5402,1965,5.0
5402,1966,5.0
5402,1967,6.0
5402,1968,6.0
5402,1969,7.0
5402,1970,6.0
5401,2013,310.0
5402,1971,6.0
5401,1999,222.0
5401,1997,287.0
5401,1975,497.0
5401,1976,492.0
5401,1977,493.0
5401,1978,519.0
5401,1979,496.0
5401,1980,596.0
5401,1981,545.0
5401,1982,636.0
5401,1983,698.0
5401,1984,694.0
5401,1998,253.0
5401,1985,712.0
5401,1987,708.0
5401,1988,665.0
5401,1989,619.0
5401,1990,565.0
5401,1991,579.0
5401,1992,437.0
5401,1993,388.0
5401,1994,364.0
5401,1995,334.0
5401,1996,324.0
5401,1986,687.0
5402,1972,6.0
5401,2002,265.0
5402,2008,18.0
5402,2000,34.0
5402,2001,41.0
5402,2003,31.0
5402,2004,23.0
5402,2005,20.0
5402,2006,19.0
5402,2007,18.0
5402,2009,24.0
5402,2010,21.0
5402,2011,20.0
5402,1999,43.0
5402,2012,20.0
5403,1961,14.0
5403,1962,14.0
5403,1963,13.0
5403,1964,13.0
5403,1965,13.0
5403,1966,13.0
5402,1973,8.0
5403,1967,13.0
5403,1968,13.0
5403,1969,13.0
5402,2013,19.0
5402,1998,53.0
5402,2002,33.0
5402,1996,48.0
5402,1974,8.0
5402,1975,8.0
5402,1976,9.0
5402,1977,9.0
5402,1978,9.0
5402,1979,8.0
5402,1980,8.0
5402,1981,9.0
5402,1997,56.0
5402,1983,20.0
5402,1984,33.0
5402,1985,35.0
5402,1982,15.0
5402,1987,52.0
5402,1988,50.0
5402,1989,47.0
5402,1990,39.0
5402,1991,46.0
5402,1992,51.0
5402,1993,46.0
5402,1986,58.0
5402,1994,37.0
5402,1995,40.0
210,2004,6.0
210,1996,8.0
210,1997,12.0
210,1998,7.0
210,2001,8.0
210,2000,7.0
210,1995,4.0
210,2002,7.0
210,2003,8.0
210,1999,7.0
210,1994,3.0
211,1978,0.0
210,1992,3.0
210,1991,3.0
210,1990,3.0
210,1989,4.0
210,1988,4.0
210,1987,4.0
210,1986,4.0
210,1985,4.0
210,2005,5.0
210,1984,4.0
210,1993,3.0
210,2006,3.0
211,1976,0.0
210,2008,4.0
210,1983,4.0
211,1977,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
210,2007,3.0
211,1967,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2013,3.0
210,2012,3.0
210,2011,3.0
210,2010,4.0
210,2009,5.0
211,1966,0.0
210,1982,4.0
203,1987,1.0
210,1980,3.0
203,2005,18.0
203,2004,17.0
203,2003,18.0
203,2002,11.0
203,2001,6.0
203,2000,6.0
203,1999,1.0
203,1998,1.0
203,1997,1.0
203,1996,1.0
203,2006,20.0
203,1995,1.0
203,1993,1.0
203,1992,3.0
203,1991,1.0
203,1990,1.0
203,1989,1.0
203,1988,1.0
203,1984,1.0
203,1986,1.0
203,1985,1.0
211,1979,0.0
203,1994,1.0
203,2007,19.0
203,2008,13.0
203,2009,21.0
210,1979,3.0
210,1978,3.0
210,1977,3.0
210,1976,4.0
210,1975,3.0
210,1974,3.0
210,1973,3.0
210,1972,3.0
210,1971,3.0
210,1970,3.0
210,1969,3.0
210,1968,3.0
210,1967,3.0
210,1966,3.0
210,1965,3.0
210,1964,3.0
210,1963,3.0
210,1962,3.0
210,1961,3.0
203,2013,18.0
203,2012,23.0
203,2011,34.0
203,2010,27.0
210,1981,3.0
211,1980,0.0
223,1985,0.0
211,1982,0.0
223,1961,0.0
154,2013,0.0
154,2012,0.0
154,2011,0.0
154,2010,0.0
154,2009,0.0
154,2008,0.0
154,2007,0.0
154,2006,0.0
154,2005,0.0
223,1962,0.0
154,2004,0.0
154,2002,0.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
154,1998,0.0
154,1997,0.0
154,1996,0.0
154,1995,0.0
154,1994,0.0
154,1993,0.0
154,2003,0.0
223,1963,0.0
223,1964,1.0
223,1965,0.0
203,1983,1.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
154,1992,0.0
208,2013,0.0
208,2012,0.0
208,2011,0.0
211,2005,1.0
211,2004,1.0
211,2003,1.0
211,2002,1.0
211,2001,1.0
211,2000,1.0
211,1999,1.0
211,1998,1.0
211,1997,1.0
211,1996,1.0
211,1995,1.0
211,1994,1.0
211,1993,1.0
211,1992,1.0
211,1991,1.0
211,1990,1.0
211,1989,0.0
211,1988,0.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,2006,1.0
211,1981,0.0
211,2007,1.0
211,2009,1.0
208,2010,0.0
208,2009,0.0
208,2008,0.0
208,2007,0.0
208,2006,0.0
208,2005,0.0
208,2004,0.0
208,2003,0.0
208,2002,0.0
208,2001,0.0
208,2000,0.0
208,1999,0.0
208,1998,0.0
208,1997,0.0
208,1996,0.0
208,1995,0.0
208,1994,0.0
208,1993,0.0
208,1992,0.0
211,2013,1.0
211,2012,1.0
211,2011,1.0
211,2010,1.0
211,2008,1.0
203,1982,1.0
184,1992,0.0
203,1980,1.0
197,1994,0.0
197,1993,0.0
197,1992,0.0
197,1991,0.0
197,1990,0.0
197,1989,0.0
197,1988,0.0
197,1987,0.0
197,1986,0.0
197,1985,0.0
197,1995,0.0
197,1984,0.0
197,1982,0.0
197,1981,0.0
197,1980,0.0
197,1979,0.0
197,1978,0.0
197,1977,0.0
197,1976,0.0
197,1975,0.0
197,1974,0.0
197,1973,0.0
197,1983,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
199,2000,1.0
199,1999,2.0
199,1998,3.0
199,1997,3.0
199,1996,3.0
199,1995,4.0
199,1994,5.0
199,1993,6.0
197,2013,0.0
197,2012,0.0
197,2011,0.0
197,2010,0.0
197,2009,0.0
197,2008,0.0
197,2007,0.0
197,2006,0.0
197,2005,0.0
197,2004,0.0
197,2003,0.0
197,2002,0.0
197,2001,0.0
197,2000,0.0
197,1999,0.0
197,1972,0.0
197,1971,0.0
197,1970,0.0
197,1969,0.0
184,2008,1.0
184,2007,1.0
184,2006,1.0
184,2005,1.0
184,2004,1.0
184,2003,1.0
184,2002,1.0
184,2001,1.0
184,2000,1.0
184,1999,1.0
184,1998,1.0
184,1997,1.0
184,1996,1.0
184,1995,0.0
184,1994,0.0
184,1993,0.0
223,1989,0.0
184,1991,1.0
184,1990,1.0
184,1989,1.0
184,1988,1.0
184,1987,1.0
184,1986,1.0
184,2009,1.0
199,2001,1.0
184,2010,1.0
184,2012,1.0
197,1968,0.0
197,1967,0.0
197,1966,0.0
197,1965,0.0
197,1964,0.0
197,1963,0.0
197,1962,0.0
197,1961,0.0
186,2005,1.0
186,2004,1.0
186,2003,1.0
186,2002,1.0
186,2001,1.0
186,2000,1.0
186,1999,1.0
186,1998,1.0
186,1997,1.0
186,1996,0.0
186,1995,1.0
186,1994,0.0
186,1993,0.0
186,1992,0.0
184,2013,1.0
184,2011,1.0
203,1981,1.0
199,2002,1.0
199,2004,1.0
202,2005,0.0
202,2004,0.0
202,2003,0.0
202,2002,0.0
202,2001,0.0
202,2000,0.0
202,1999,0.0
202,1998,0.0
202,1997,0.0
202,1996,0.0
202,2006,0.0
202,1995,0.0
202,1993,0.0
202,1992,0.0
202,1991,1.0
202,1990,1.0
202,1989,0.0
202,1988,1.0
202,1987,1.0
202,1986,1.0
202,1985,1.0
202,1984,0.0
202,1994,0.0
202,2007,0.0
202,2008,0.0
202,2009,0.0
203,1979,1.0
203,1978,1.0
203,1977,1.0
203,1976,1.0
203,1975,1.0
203,1974,1.0
203,1973,1.0
203,1972,2.0
203,1971,2.0
203,1970,2.0
203,1969,2.0
203,1968,2.0
203,1967,2.0
203,1966,2.0
203,1965,2.0
203,1964,2.0
203,1963,2.0
203,1962,2.0
203,1961,2.0
202,2013,0.0
202,2012,0.0
202,2011,0.0
202,2010,0.0
202,1983,0.0
202,1982,0.0
202,1981,1.0
202,1980,1.0
198,2005,0.0
198,2004,0.0
198,2003,0.0
198,2002,0.0
198,2001,0.0
198,2000,0.0
198,1999,0.0
198,1998,0.0
198,1997,0.0
198,1996,0.0
198,1995,0.0
198,1994,0.0
198,1993,0.0
198,1992,0.0
199,2013,1.0
199,2012,1.0
199,2011,1.0
199,2010,1.0
199,2009,1.0
199,2008,1.0
199,2007,1.0
199,2006,1.0
199,2005,1.0
198,2006,0.0
199,2003,1.0
198,2007,0.0
198,2009,0.0
202,1979,1.0
202,1978,1.0
202,1977,1.0
202,1976,1.0
202,1975,1.0
202,1974,1.0
202,1973,1.0
202,1972,1.0
202,1971,1.0
202,1970,1.0
202,1969,1.0
202,1968,1.0
202,1967,1.0
202,1966,1.0
202,1965,1.0
202,1964,1.0
202,1963,1.0
202,1962,1.0
202,1961,1.0
198,2013,0.0
198,2012,0.0
198,2011,0.0
198,2010,0.0
198,2008,0.0
223,1990,0.0
231,1963,21.0
223,1992,0.0
234,1994,0.0
234,1993,0.0
234,1992,0.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1995,0.0
234,1984,0.0
234,1982,0.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1983,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
228,1968,392.0
228,1967,376.0
228,1966,405.0
228,1965,452.0
228,1964,555.0
228,1963,930.0
228,1962,932.0
228,1961,519.0
234,2013,0.0
234,2012,0.0
234,2011,0.0
234,2010,0.0
234,2009,0.0
234,2008,0.0
234,2007,0.0
234,2006,0.0
234,2005,0.0
234,2004,0.0
234,2003,0.0
234,2002,0.0
234,2001,0.0
234,2000,0.0
234,1999,0.0
234,1972,0.0
228,1969,376.0
234,1971,0.0
234,1969,0.0
231,1994,13.0
231,1993,8.0
231,1992,10.0
231,1991,10.0
231,1990,12.0
231,1989,11.0
231,1988,11.0
231,1987,11.0
231,1986,13.0
231,1985,11.0
231,1995,14.0
231,1984,13.0
231,1982,12.0
231,1981,9.0
231,1980,9.0
231,1979,9.0
231,1978,14.0
231,1977,13.0
231,1976,8.0
231,1975,14.0
231,1974,16.0
231,1973,14.0
231,1983,11.0
231,1996,18.0
231,1997,20.0
231,1998,17.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2013,30.0
231,2012,28.0
231,2011,22.0
231,2010,22.0
231,2009,22.0
231,2008,22.0
231,2007,22.0
231,2006,22.0
231,2005,22.0
231,2004,20.0
231,2003,20.0
231,2002,22.0
231,2001,20.0
231,2000,18.0
231,1999,12.0
234,1970,0.0
228,1970,426.0
228,1971,475.0
228,1972,513.0
248,1964,1.0
248,1963,1.0
248,1962,1.0
248,1961,1.0
236,2013,0.0
236,2012,0.0
236,2011,0.0
236,2010,0.0
236,2009,0.0
236,2008,0.0
248,1965,1.0
236,2007,0.0
236,2005,0.0
236,2004,0.0
236,2003,0.0
236,2002,0.0
236,2001,0.0
236,2000,0.0
236,1999,0.0
236,1998,0.0
236,1997,0.0
236,1996,0.0
236,2006,0.0
248,1966,1.0
248,1967,1.0
248,1968,1.0
184,1985,1.0
248,1991,1.0
248,1990,1.0
248,1989,1.0
248,1988,1.0
248,1987,1.0
248,1986,1.0
248,1985,1.0
248,1984,1.0
248,1983,1.0
248,1981,1.0
248,1980,2.0
248,1979,1.0
248,1978,1.0
248,1977,1.0
248,1976,1.0
248,1975,1.0
248,1974,1.0
248,1973,1.0
248,1972,1.0
248,1971,1.0
248,1970,1.0
248,1969,1.0
236,1995,0.0
236,1994,0.0
236,1993,0.0
236,1992,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
228,1991,498.0
228,1990,498.0
228,1989,535.0
228,1988,589.0
228,1987,642.0
228,1986,628.0
228,1985,655.0
228,1984,640.0
228,1983,652.0
228,1982,594.0
228,1981,505.0
228,1980,560.0
228,1979,457.0
228,1978,484.0
228,1977,460.0
228,1976,457.0
228,1975,459.0
228,1974,477.0
228,1973,500.0
236,1965,0.0
231,1972,14.0
236,1966,0.0
236,1968,0.0
236,1991,0.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1967,0.0
223,1991,0.0
231,1971,14.0
231,1969,23.0
230,1992,130.0
226,2013,1.0
226,2012,1.0
226,2011,1.0
226,2010,1.0
226,2009,1.0
226,2008,2.0
226,2007,1.0
226,2006,1.0
226,2005,1.0
230,1993,123.0
226,2004,1.0
226,2002,1.0
226,2001,1.0
226,2000,1.0
226,1999,1.0
226,1998,1.0
226,1997,1.0
226,1996,1.0
226,1995,1.0
226,1994,1.0
226,1993,1.0
226,2003,1.0
230,1994,115.0
230,1995,96.0
230,1996,83.0
229,1966,2.0
229,1965,1.0
229,1964,1.0
229,1963,2.0
229,1962,2.0
229,1961,1.0
230,2013,55.0
230,2012,56.0
230,2011,51.0
230,2010,60.0
230,2009,71.0
230,2008,60.0
230,2007,42.0
230,2006,69.0
230,2005,64.0
230,2004,62.0
230,2003,51.0
230,2002,75.0
230,2001,66.0
230,2000,60.0
230,1999,58.0
230,1998,66.0
230,1997,70.0
226,1992,1.0
229,1967,2.0
226,1991,1.0
226,1989,1.0
226,1961,0.0
223,2013,0.0
223,2012,0.0
223,2011,0.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
223,2007,0.0
223,2006,0.0
223,2005,0.0
226,1962,1.0
223,2004,0.0
223,2002,0.0
223,2001,0.0
223,2000,0.0
223,1999,0.0
223,1998,0.0
223,1997,0.0
223,1996,0.0
223,1995,0.0
223,1994,0.0
223,1993,0.0
223,2003,0.0
226,1963,1.0
226,1964,1.0
226,1965,1.0
226,1988,1.0
226,1987,1.0
226,1986,1.0
226,1985,1.0
226,1984,1.0
226,1983,1.0
226,1982,1.0
226,1981,1.0
226,1980,1.0
226,1979,1.0
226,1978,1.0
226,1977,1.0
226,1976,1.0
226,1975,2.0
226,1974,1.0
226,1973,1.0
226,1972,1.0
226,1971,1.0
226,1970,1.0
226,1969,1.0
226,1968,1.0
226,1967,1.0
226,1966,1.0
226,1990,1.0
229,1968,2.0
229,1969,3.0
229,1970,2.0
215,1993,1.0
215,1992,1.0
215,1991,1.0
215,1990,2.0
215,1989,1.0
215,1988,2.0
215,1987,2.0
215,1986,2.0
215,1985,1.0
215,1984,2.0
215,1994,1.0
215,1983,1.0
215,1981,1.0
215,1980,1.0
215,1979,1.0
215,1978,1.0
215,1977,1.0
215,1976,1.0
215,1975,1.0
215,1974,1.0
215,1973,1.0
215,1972,0.0
215,1982,1.0
215,1995,2.0
215,1996,1.0
215,1997,1.0
231,1968,22.0
231,1967,18.0
231,1966,17.0
231,1965,17.0
231,1964,15.0
231,1962,22.0
231,1961,23.0
215,2013,4.0
215,2012,4.0
215,2011,4.0
215,2010,4.0
215,2009,4.0
215,2008,3.0
215,2007,2.0
215,2006,2.0
215,2005,1.0
215,2004,1.0
215,2003,1.0
215,2002,1.0
215,2001,2.0
215,2000,2.0
215,1999,1.0
215,1998,1.0
215,1971,0.0
215,1970,0.0
215,1969,0.0
215,1968,0.0
229,1993,17.0
229,1992,18.0
229,1991,17.0
229,1990,16.0
229,1989,20.0
229,1988,22.0
229,1987,19.0
229,1986,14.0
229,1985,3.0
229,1984,3.0
229,1983,4.0
229,1982,5.0
229,1981,2.0
229,1980,3.0
229,1979,3.0
229,1978,4.0
229,1977,4.0
229,1976,4.0
229,1975,3.0
229,1974,3.0
229,1973,3.0
229,1972,2.0
229,1971,2.0
229,1994,17.0
231,1970,19.0
229,1995,17.0
229,1997,17.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
229,2013,5.0
229,2012,5.0
229,2011,5.0
229,2010,5.0
229,2009,7.0
229,2008,7.0
229,2007,7.0
229,2006,7.0
229,2005,7.0
229,2004,7.0
229,2003,11.0
229,2002,13.0
229,2001,15.0
229,2000,13.0
229,1999,17.0
229,1998,17.0
229,1996,17.0
248,1982,1.0
4,1961,0.0
184,1982,1.0
58,1993,0.0
58,1992,0.0
58,1991,1.0
58,1990,1.0
58,1989,1.0
58,1988,0.0
58,1987,1.0
58,1986,0.0
58,1985,0.0
58,1984,0.0
58,1983,0.0
58,1982,0.0
58,1981,0.0
58,1980,1.0
58,1979,1.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,2013,0.0
58,2012,0.0
58,2011,0.0
58,2010,0.0
58,2009,0.0
58,2008,0.0
58,2007,0.0
58,1978,1.0
58,2006,0.0
58,2004,0.0
58,2003,0.0
58,2002,0.0
58,2001,0.0
58,2000,0.0
58,1999,0.0
58,1998,0.0
58,2005,0.0
59,1961,0.0
58,1977,0.0
58,1975,1.0
54,2007,1.0
54,2006,2.0
54,2005,3.0
54,2004,5.0
54,2003,5.0
54,2002,5.0
54,2001,8.0
54,2000,6.0
54,1999,10.0
54,1998,21.0
54,1997,21.0
54,1996,19.0
54,1995,15.0
54,1994,14.0
54,1993,21.0
54,2008,1.0
54,2009,1.0
54,2010,2.0
54,2011,1.0
58,1974,1.0
58,1973,1.0
58,1972,1.0
58,1971,1.0
58,1970,1.0
58,1969,1.0
58,1968,1.0
58,1976,0.0
58,1967,2.0
58,1965,1.0
58,1964,1.0
58,1963,1.0
58,1962,0.0
58,1961,0.0
54,2013,1.0
54,2012,1.0
58,1966,1.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
63,1997,2.0
63,1996,2.0
63,1995,2.0
63,1994,1.0
63,1993,0.0
63,1992,0.0
59,2013,0.0
59,2012,0.0
59,2011,0.0
59,2010,0.0
59,2009,0.0
59,2008,0.0
59,2007,0.0
59,2006,0.0
59,2005,0.0
63,1998,1.0
63,1999,1.0
63,2000,1.0
63,2001,1.0
238,1996,8.0
238,1995,10.0
238,1994,8.0
238,1993,7.0
63,2013,2.0
63,2012,3.0
63,2011,2.0
59,2004,0.0
63,2010,1.0
63,2008,1.0
63,2007,2.0
63,2006,2.0
63,2005,1.0
63,2004,1.0
63,2003,1.0
63,2002,1.0
63,2009,2.0
59,2003,0.0
59,2002,0.0
59,2001,0.0
59,1980,1.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1981,1.0
59,1973,0.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1972,0.0
54,1992,24.0
59,1982,1.0
59,1984,0.0
59,2000,0.0
59,1999,0.0
59,1998,0.0
59,1997,0.0
59,1996,0.0
59,1995,0.0
59,1994,0.0
59,1983,0.0
59,1993,0.0
59,1991,0.0
59,1990,0.0
59,1989,0.0
59,1988,0.0
59,1987,0.0
59,1986,0.0
59,1985,0.0
59,1992,0.0
238,1997,7.0
54,1991,23.0
54,1989,22.0
98,1995,0.0
98,1994,0.0
98,1993,0.0
98,1992,0.0
46,2013,0.0
46,2012,0.0
46,2011,0.0
46,2010,0.0
46,2009,0.0
46,2008,0.0
46,2007,0.0
46,2006,0.0
46,2005,0.0
46,2004,0.0
46,2003,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
167,1994,5.0
167,1993,6.0
98,2013,0.0
98,2012,0.0
98,2011,0.0
98,2010,0.0
98,2009,0.0
46,2002,0.0
98,2008,0.0
98,2006,0.0
98,2005,0.0
98,2004,0.0
98,2003,0.0
98,2002,0.0
98,2001,0.0
98,2000,0.0
98,2007,0.0
167,1995,5.0
46,2001,0.0
46,1999,0.0
46,1978,0.0
46,1977,0.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1967,0.0
46,1966,0.0
46,1965,0.0
46,1964,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1998,0.0
46,1997,0.0
46,1996,0.0
46,1995,0.0
46,1994,0.0
46,1993,0.0
46,1992,0.0
46,2000,0.0
46,1991,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,1985,0.0
46,1984,0.0
46,1983,0.0
46,1990,0.0
167,1996,5.0
167,1997,5.0
167,1998,4.0
54,1968,0.0
54,1967,1.0
54,1966,1.0
54,1965,0.0
54,1964,1.0
54,1963,1.0
54,1962,1.0
54,1961,1.0
51,1992,13.0
51,1991,13.0
51,1990,10.0
51,1989,8.0
51,1988,8.0
51,1987,8.0
51,1986,8.0
54,1969,1.0
54,1970,1.0
54,1971,0.0
54,1972,0.0
54,1988,24.0
54,1987,29.0
54,1986,40.0
54,1985,27.0
54,1984,25.0
54,1983,11.0
54,1982,4.0
51,1985,7.0
54,1981,1.0
54,1979,1.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1980,1.0
51,1984,7.0
51,1983,7.0
51,1982,6.0
51,1961,4.0
167,2013,8.0
167,2012,5.0
167,2011,5.0
167,2010,5.0
167,2009,7.0
167,2008,6.0
51,1962,5.0
167,2007,5.0
167,2005,7.0
167,2004,7.0
167,2003,7.0
167,2002,8.0
167,2001,9.0
167,2000,9.0
167,1999,6.0
167,2006,6.0
54,1990,20.0
51,1963,5.0
51,1965,5.0
51,1981,5.0
51,1980,4.0
51,1979,3.0
51,1978,3.0
51,1977,3.0
51,1976,3.0
51,1975,3.0
51,1964,5.0
51,1974,4.0
51,1972,1.0
51,1971,1.0
51,1970,2.0
51,1969,2.0
51,1968,2.0
51,1967,2.0
51,1966,3.0
51,1973,3.0
46,1963,0.0
238,1998,8.0
238,2000,11.0
84,1967,1.0
84,1966,1.0
84,1965,1.0
84,1964,1.0
84,1963,1.0
84,1962,1.0
84,1961,1.0
79,2013,9.0
79,2012,18.0
79,2011,16.0
79,2010,13.0
79,2009,17.0
79,2008,15.0
79,2007,17.0
79,2006,14.0
84,1968,1.0
84,1969,1.0
84,1970,1.0
84,1971,1.0
84,1987,0.0
84,1986,0.0
84,1985,0.0
84,1984,0.0
84,1983,0.0
84,1982,0.0
84,1981,0.0
79,2005,24.0
84,1980,0.0
84,1978,1.0
84,1977,1.0
84,1976,0.0
84,1975,1.0
84,1974,1.0
84,1973,1.0
84,1972,1.0
84,1979,1.0
84,1988,0.0
79,2004,27.0
79,2002,33.0
79,1981,6.0
79,1980,5.0
79,1979,5.0
79,1978,5.0
79,1977,5.0
79,1976,5.0
79,1975,5.0
79,1974,5.0
79,1973,5.0
79,1972,5.0
79,1971,6.0
79,1970,6.0
79,1969,5.0
79,1968,6.0
79,1967,6.0
79,1982,5.0
79,1983,6.0
79,1984,6.0
79,1985,6.0
79,2001,40.0
79,2000,34.0
79,1999,40.0
79,1998,40.0
79,1997,29.0
79,1996,12.0
79,1995,9.0
79,2003,30.0
79,1994,9.0
79,1992,8.0
79,1991,8.0
79,1990,8.0
79,1989,8.0
79,1988,6.0
79,1987,6.0
79,1986,6.0
79,1993,9.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
91,1982,0.0
91,1981,0.0
91,1980,0.0
91,1979,0.0
91,1994,0.0
