geo,year,sugar_crops_processing_cce
174,2000,465739
174,1999,510125
174,1998,191622
174,1997,151899
174,1996,36402
174,1995,60995
174,2008,142260
174,1994,54086
174,1992,21619
174,1991,15020
174,1990,10938
174,1989,7211
174,1988,12449
174,1987,22674
174,1986,45060
174,1985,37946
174,1984,73268
174,1983,50931
174,1982,45320
174,1981,50589
174,1980,59829
174,1993,35963
174,2009,11919
174,2010,13297
174,2011,13183
183,1965,2989000
183,1964,3638000
183,1963,2279000
183,1962,2162000
183,1961,2887500
146,2013,780000
146,2012,465000
146,2011,492000
146,2010,574000
146,2009,213000
146,2008,809000
146,2007,447000
146,2006,900000
146,2005,807000
146,2004,670000
146,2003,648000
146,2002,1000000
146,2001,785000
146,2000,618000
146,1999,598000
146,1998,1127000
146,1997,1230000
146,1996,1522000
146,1995,1096000
146,1994,853000
146,1993,1161000
146,1992,1068000
174,2013,15255
174,2012,13578
183,1967,3799000
185,2010,20608000
185,2011,34394000
185,2012,38824000
188,2000,191387
188,1999,196784
188,1998,244398
188,1997,310064
188,1996,207000
188,1995,183170
188,1994,180494
188,1993,218000
188,1992,280000
188,1991,200000
188,1990,170000
188,1989,252300
188,1988,270830
188,2001,191390
188,1987,258660
188,1985,263098
188,1984,298315
188,1983,276200
188,1982,349600
188,1981,337500
188,1980,352000
188,1979,384000
188,1978,362000
188,1977,352000
188,1976,326136
188,1975,219456
188,1974,220472
188,1973,214376
188,1986,260370
188,2002,193000
188,2003,193000
188,2004,259991
191,1980,11250
191,1979,10000
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,36079
191,1961,34395
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,100000
188,1972,248932
188,1971,276352
188,1970,331216
188,1969,246888
184,1988,51617
184,1987,46967
184,1986,34061
184,1985,35870
184,1984,24390
184,1983,27840
184,1982,24590
184,1981,26437
184,1980,24437
184,1979,26953
184,1978,25532
184,1977,30076
184,1976,17796
184,1975,13894
184,1974,9352
184,1973,9360
184,1972,7047
184,1971,5714
184,1970,4315
184,1969,3696
184,1968,1500
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,35970400
184,1989,51617
174,1979,70699
184,1990,35841
184,1992,21000
188,1968,326136
188,1967,333040
188,1966,353926
188,1965,347663
188,1964,383554
188,1963,356286
188,1962,395628
188,1961,419595
184,2013,115000
184,2012,115000
184,2011,115000
184,2010,115304
184,2009,100663
184,2008,63000
184,2007,97010
184,2006,58011
184,2005,58665
184,2004,60000
184,2003,50000
184,2002,45000
184,2001,40000
184,2000,40000
184,1999,40000
184,1998,30000
184,1997,20000
184,1996,15000
184,1995,10000
184,1994,10000
184,1993,50000
184,1991,38000
191,1982,30035
174,1978,74656
174,1976,156908
170,1970,8067975
170,1969,6898210
170,1968,7737181
170,1967,8433150
170,1966,9002009
170,1965,8000000
170,1964,8100000
170,1963,8285310
170,1962,7950000
170,1961,8100000
169,2013,2899160
169,2012,2787391
169,2011,2891100
170,1971,8777762
169,2010,2811050
169,2008,2458390
169,2007,2393390
169,2006,2335660
169,2005,2300000
169,2004,2250000
169,2003,1960000
169,2002,1950000
169,2001,1680000
169,2000,1483000
169,1999,1758000
169,1998,1743500
169,1997,1550000
169,1996,1625000
169,2009,2591104
170,1972,9098410
170,1973,9261451
170,1974,9668516
170,2003,9363960
170,2002,8869810
170,2001,7795950
170,2000,7535150
170,1999,6678570
170,1998,6300000
170,1997,7500000
170,1996,6700000
170,1995,7000000
170,1994,6100000
170,1993,5000000
170,1992,5500000
170,1991,6500003
170,1990,6700000
170,1989,7085000
170,1988,6700000
170,1987,6811000
170,1986,7010300
170,1985,8063000
170,1984,7721563
170,1983,7062810
170,1982,7115266
170,1981,5653755
170,1980,6054521
170,1979,7505970
170,1978,8422860
170,1977,9293310
170,1976,9227137
170,1975,9439616
169,1995,1420000
170,2004,7496873
169,1994,1400000
169,1992,1595000
166,2011,1716505
166,2010,1656643
166,2009,1542105
166,2008,1557551
166,2007,1731734
166,2006,1793828
166,2005,1640859
166,2004,1643239
166,2003,1465078
166,2002,1512351
166,2001,1500700
166,2000,1615770
166,1999,1848650
166,2012,1765179
166,1998,1902380
166,1996,1484670
166,1995,1295350
166,1994,1637460
166,1993,1589745
166,1992,1390788
166,1991,1205413
166,1990,1125375
166,1989,1140227
166,1988,1232356
166,1987,1411333
166,1986,1506931
166,1985,1737177
166,1984,1988727
166,1997,1691220
166,2013,1786700
169,1961,350000
169,1962,402500
169,1991,1721200
169,1990,1346300
169,1989,1450000
169,1988,1210000
169,1987,1330000
169,1986,910000
169,1985,1020000
169,1984,1100000
169,1983,1260000
169,1982,982500
169,1981,918500
169,1980,1070000
169,1979,826500
169,1978,822500
169,1977,922000
169,1976,664000
169,1975,622500
169,1974,827000
169,1973,804000
169,1972,576500
169,1971,661500
169,1970,576000
169,1969,506000
169,1968,411000
169,1967,441500
169,1966,419000
169,1965,427500
169,1964,565000
169,1963,424000
169,1993,1445000
170,2005,6804126
170,2006,7251260
170,2007,8228623
173,1995,13304400
173,1994,11573000
173,1993,15614000
173,1992,10989000
173,1991,11381000
173,1990,16700000
173,1989,13700000
173,1988,13802000
173,1987,13600000
173,1986,13900000
173,1985,14300000
173,1984,15400000
173,1983,15959000
173,1996,17823600
173,1982,14663000
173,1980,9800000
173,1979,13947000
173,1978,15200000
173,1977,15300000
173,1976,14800000
173,1975,15000000
173,1974,12500000
173,1973,13364400
173,1972,13929000
173,1971,12373500
173,1970,12345800
173,1969,11188000
173,1968,14230000
173,1981,15524000
173,1997,15880400
173,1998,15165300
173,1999,12550000
174,1975,143735
174,1974,135116
174,1973,100827
174,1972,142203
174,1971,146726
174,1970,119037
174,1969,114923
174,1968,151287
174,1967,176831
174,1966,165562
174,1965,142500
174,1964,120000
174,1963,135000
174,1962,125000
174,1961,116300
173,2013,11234000
173,2012,12349000
173,2011,11674000
173,2010,9972000
173,2009,10839000
173,2008,8552000
173,2007,12672000
173,2006,11464000
173,2005,11880000
173,2004,12700000
173,2003,11700000
173,2002,13415000
173,2001,11300000
173,2000,13100000
173,1967,15080000
173,1966,13445000
173,1965,11799000
173,1964,12421180
171,1983,24886770
171,1982,31394900
171,1981,27538660
171,1980,26931470
171,1979,27795970
171,1978,26536670
171,1977,30202460
171,1976,33605472
171,1975,30946130
171,1974,30219580
171,1973,24086370
171,1972,21307600
171,1971,23910700
171,1970,22560000
171,1969,18971100
171,1968,18937300
171,1967,18465810
171,1966,16603500
171,1965,18337200
171,1964,19038900
171,1963,17995410
171,1962,16882400
171,1961,15180000
170,2013,10992240
170,2012,10368870
170,2011,9884936
170,2010,9854961
170,2009,9936945
170,2008,9395959
171,1984,30110230
174,1977,100391
171,1985,19911020
171,1987,15031000
173,1963,10441370
173,1962,9360123
173,1961,11342470
171,2013,29643000
171,2012,29906500
171,2011,31744300
171,2010,21656700
171,2009,27291800
171,2008,30277500
171,2007,28427500
171,2006,27477000
171,2005,27512000
171,2004,29525000
171,2003,27508000
171,2002,24251000
171,2001,23351000
171,2000,21128000
171,1999,21300000
171,1998,22922000
171,1997,23449000
171,1996,23055000
171,1995,21084000
171,1994,23202000
171,1993,25913000
171,1992,25105000
171,1991,21568000
171,1990,22161000
171,1989,22055000
171,1988,16816000
171,1986,18314470
215,1993,1321000
215,1994,1417000
215,1995,1234000
5401,1962,66788164
5401,1961,74879940
5400,2013,156897880
5400,2012,168544996
5400,2011,174989283
5400,2010,137512987
5400,2009,150141587
5400,2008,139874005
5400,2007,152603726
5400,2006,154629152
5400,2005,173998022
5400,2004,169299914
5400,2003,154219546
5401,1963,67791608
5400,2002,170625475
5400,2000,162614602
5400,1999,172585042
5400,1998,169639499
5400,1997,181500863
5400,1996,185338038
5400,1995,186125561
5400,1994,176067537
5400,1993,204249416
5400,1992,198260422
5400,1991,198050889
5400,1990,232039099
5400,1989,246422080
5400,1988,219682153
5400,2001,152746499
5401,1964,108122103
5401,1965,95275379
5401,1966,103909859
5401,1995,72784188
5401,1994,66131174
5401,1993,84149565
5401,1992,76695712
5401,1991,85896199
5401,1990,107985334
5401,1989,124917059
5401,1988,108666882
5401,1987,111711154
5401,1986,103999308
5401,1985,107525555
5401,1984,113180779
5401,1983,108928671
5401,1982,101814387
5401,1981,89337534
5401,1980,94822437
5401,1979,104270101
5401,1978,116785140
5401,1977,123786131
5401,1976,119999541
5401,1975,97309061
5401,1974,100915355
5401,1973,109494997
5401,1972,102134491
5401,1971,92721081
5401,1970,100107942
5401,1969,93528115
5401,1968,118683060
5401,1967,116530160
5400,1987,223017614
5401,1996,69766910
5400,1986,215853210
5400,1984,229320628
5305,2003,12671810
5305,2002,16548270
5305,2001,12688803
5305,2000,19179900
5305,1999,17473600
5305,1998,22575350
5305,1997,18759369
5305,1996,14797526
5305,1995,11431795
5305,1994,13186151
5305,1993,15823797
5305,1992,15392585
5305,1991,15529950
5305,2004,13635886
5305,1990,14244620
5305,1988,11751995
5305,1987,12945608
5305,1986,10865070
5305,1985,10119108
5305,1984,11423620
5305,1983,12922420
5305,1982,12946770
5305,1981,11568005
5305,1980,7030986
5305,1979,9282581
5305,1978,9325962
5305,1977,9666359
5305,1976,10090067
5305,1989,11188460
5305,2005,15292050
5305,2006,14691870
5305,2007,12541880
5400,1983,210887423
5400,1982,229719228
5400,1981,223939997
5400,1980,203700974
5400,1979,211602163
5400,1978,222216678
5400,1977,234439979
5400,1976,227090968
5400,1975,196926331
5400,1974,185654597
5400,1973,200451536
5400,1972,185407544
5400,1971,176503073
5400,1970,176343155
5400,1969,169396456
5400,1968,197380826
5400,1967,192677243
5400,1966,173622903
5400,1965,160170295
5400,1964,178104962
5400,1963,129458436
5400,1962,118844844
5400,1961,130901707
5305,2013,16670169
5305,2012,15133700
5305,2011,16270185
5305,2010,18030110
5305,2009,17362174
5305,2008,15645730
5400,1985,217492127
5305,1975,7411225
5401,1997,58270621
5401,1999,48313575
5403,1986,30803056
5403,1985,24995315
5403,1984,28283168
5403,1983,28015594
5403,1982,28770641
5403,1981,34484127
5403,1980,27415284
5403,1979,27175420
5403,1978,27615592
5403,1977,27402036
5403,1976,33231822
5403,1975,25096788
5403,1974,17580168
5403,1987,31521988
5403,1973,19696723
5403,1971,19851898
5403,1970,19443008
5403,1969,20041549
5403,1968,19912675
5403,1967,22548812
5403,1966,19973665
5403,1965,16239977
5403,1964,14529639
5403,1963,13598302
5403,1962,12721240
5403,1961,13384825
5402,2013,14689113
5402,2012,13474520
5403,1972,20355558
5403,1988,28860769
5403,1989,34485916
5403,1990,27832787
5404,1966,38414596
5404,1965,37757800
5404,1964,43134645
5404,1963,37500844
5404,1962,29979844
5404,1961,31960816
5403,2013,9403653
5403,2012,9949964
5403,2011,12139572
5403,2010,12510914
5403,2009,13514855
5403,2008,12820620
5403,2007,15121107
5403,2006,17925427
5403,2005,27222553
5403,2004,22331935
5403,2003,18493011
5403,2002,27434527
5403,2001,22299337
5403,2000,24524120
5403,1999,27953874
5403,1998,27725950
5403,1997,28139183
5403,1996,25410856
5403,1995,25546415
5403,1994,25999711
5403,1993,25252383
5403,1992,28456840
5403,1991,27140844
5402,2011,15268528
5401,1998,52087607
5402,2010,11936461
5402,2008,12863558
5402,1974,11096556
5402,1973,13726477
5402,1972,11955292
5402,1971,13274600
5402,1970,11276981
5402,1969,10769306
5402,1968,12885482
5402,1967,12238589
5402,1966,11324783
5402,1965,10897139
5402,1964,12318575
5402,1963,10567682
5402,1962,9355596
5402,1975,11870320
5402,1961,10676126
5401,2012,74540504
5401,2011,70279315
5401,2010,48872408
5401,2009,51901314
5401,2008,52474545
5401,2007,59007616
5401,2006,63440125
5401,2005,58213620
5401,2004,56008012
5401,2003,49201593
5401,2002,48569614
5401,2001,47467519
5401,2000,45928119
5401,2013,66373029
5402,1976,13302120
5402,1977,14154414
5402,1978,14437799
5402,2007,12538009
5402,2006,13587588
5402,2005,17802597
5402,2004,18233587
5402,2003,18527686
5402,2002,19505709
5402,2001,17901790
5402,2000,19432098
5402,1999,20700305
5402,1998,19579076
5402,1997,20751974
5402,1996,18978030
5402,1995,17246555
5402,1994,17249342
5402,1993,18613738
5402,1992,18412633
5402,1991,14781525
5402,1990,16968915
5402,1989,16607574
5402,1988,16212286
5402,1987,14340246
5402,1986,15513462
5402,1985,15367023
5402,1984,17744730
5402,1983,14341269
5402,1982,18525271
5402,1981,15230288
5402,1980,14717119
5402,1979,14986970
5402,2009,14600507
5305,1974,6063484
5305,1973,5581059
5305,1972,6519254
5302,1966,28984343
5302,1965,30177666
5302,1964,23327309
5302,1963,15563126
5302,1962,13414942
5302,1961,15200810
5301,2013,454438
5301,2012,449500
5301,2011,578024
5301,2010,462476
5301,2009,393730
5301,2008,413508
5301,2007,614255
5302,1967,25157719
5301,2006,625029
5301,2004,1212758
5301,2003,1406854
5301,2002,1072478
5301,2001,845560
5301,2000,894016
5301,1999,1100403
5301,1998,708574
5301,1997,318840
5301,1996,520882
5301,1995,443863
5301,1994,610389
5301,1993,942399
5301,1992,1183527
5301,2005,797390
5302,1968,27050087
5302,1969,24433726
5302,1970,26387082
5302,1999,81892055
5302,1998,95604583
5302,1997,88305111
5302,1996,78727502
5302,1995,76797589
5302,1994,69931021
5302,1993,70335275
5302,1992,86246587
5302,1991,89904006
5302,1990,76437135
5302,1989,68249352
5302,1988,65487388
5302,1987,62163882
5302,1986,68539806
5302,1985,66200620
5302,1984,58041791
5302,1983,51724021
5302,1982,54350387
5302,1981,48562659
5302,1980,42892884
5302,1979,40119940
5302,1978,36066432
5302,1977,35751890
5302,1976,31908189
5302,1975,30194953
5302,1974,32185137
5302,1973,32548748
5302,1972,28831735
5302,1971,27108117
5300,2013,703382029
5302,2000,73984717
5300,2012,708984972
5300,2010,581294815
5300,1976,268381394
5300,1975,253419246
5300,1974,249734777
5300,1973,219751460
5300,1972,203258150
5300,1971,218972191
5300,1970,221994047
5300,1969,202047818
5300,1968,175709658
5300,1967,176107445
5300,1966,203755593
5300,1965,199156867
5300,1964,173591091
5300,1977,287789929
5300,1963,151526250
5300,1961,158228482
5207,2013,420367384
5207,2012,404890748
5207,2011,393191065
5207,2010,402134396
5207,2009,395348373
5207,2008,349783053
5207,2007,356979198
5207,2006,352873756
5207,2005,325144390
5207,2004,319942928
5207,2003,310995659
5207,2002,297999600
5300,1962,155193657
5300,1978,304716864
5300,1979,288431145
5300,1980,258732956
5300,2009,577486232
5300,2008,667538037
5300,2007,652309089
5300,2006,548844009
5300,2005,498368771
5300,2004,521226979
5300,2003,572098399
5300,2002,563172029
5300,2001,533084563
5300,2000,520460251
5300,1999,525576170
5300,1998,515104358
5300,1997,514532275
5300,1996,513176123
5300,1995,494145970
5300,1994,437042477
5300,1993,439572685
5300,1992,482162975
5300,1991,456185663
5300,1990,419741782
5300,1989,390587720
5300,1988,369251087
5300,1987,349142298
5300,1986,340589469
5300,1985,339689319
5300,1984,346959172
5300,1983,352304885
5300,1982,366095873
5300,1981,306581886
5300,2011,667692407
5302,2001,92042379
5302,2002,104302510
5302,2003,101662283
5304,1991,94307116
5304,1990,87524928
5304,1989,89821636
5304,1988,77828394
5304,1987,71033210
5304,1986,73053588
5304,1985,73850964
5304,1984,83807084
5304,1983,80085668
5304,1982,87570850
5304,1981,71086400
5304,1980,59647481
5304,1979,69389780
5304,1992,108528127
5304,1978,65972779
5304,1976,68408981
5304,1975,57680493
5304,1974,55804276
5304,1973,44611486
5304,1972,40614961
5304,1971,42811434
5304,1970,38232539
5304,1969,33928217
5304,1968,31782974
5304,1967,33408466
5304,1966,31208315
5304,1965,34960643
5304,1964,33957161
5304,1977,71418790
5304,1993,103188414
5304,1994,98020500
5304,1995,106524740
5305,1971,6583240
5305,1970,4734686
5305,1969,3696893
5305,1968,5124551
5305,1967,5693520
5305,1966,4845165
5305,1965,3812388
5305,1964,5049461
5305,1963,3576007
5305,1962,2991831
5305,1961,3132613
5304,2013,184421560
5304,2012,177582917
5304,2011,169594800
5304,2010,135200572
5304,2009,138723414
5304,2008,148176592
5304,2007,137845291
5304,2006,122823929
5304,2005,122181881
5304,2004,138403476
5304,2003,142493276
5304,2002,123534331
5304,2001,113186873
5304,2000,114353882
5304,1999,107387771
5304,1998,106115114
5304,1997,116076519
5304,1996,117833304
5304,1963,30532772
5304,1962,30615348
5304,1961,29363911
5303,2013,368189825
5303,1979,169638844
5303,1978,193351691
5303,1977,170952890
5303,1976,157974157
5303,1975,158132575
5303,1974,155681880
5303,1973,137010167
5303,1972,127292200
5303,1971,142469400
5303,1970,152639740
5303,1969,139988982
5303,1968,111752046
5303,1967,111847740
5303,1966,138717770
5303,1965,130206170
5303,1964,111257160
5303,1963,101854345
5303,1962,108171536
5303,1961,110531148
5302,2013,133646037
5302,2012,130389543
5302,2011,118756683
5302,2010,114719274
5302,2009,116903363
5302,2008,133095920
5302,2007,127348122
5302,2006,110171733
5302,2005,97098366
5302,2004,99929826
5303,1980,149161605
5404,1967,41359682
5303,1981,175364822
5303,1983,207572776
5303,2012,385429312
5303,2011,362492715
5303,2010,312882383
5303,2009,304103551
5303,2008,370206287
5303,2007,373959541
5303,2006,300531448
5303,2005,262999084
5303,2004,268045033
5303,2003,313864176
5303,2002,317714440
5303,2001,314320948
5303,2000,312047736
5303,1999,317722341
5303,1998,290100737
5303,1997,291072436
5303,1996,301296909
5303,1995,298947983
5303,1994,255294416
5303,1993,249282800
5303,1992,270812149
5303,1991,256444591
5303,1990,241535099
5303,1989,221328272
5303,1988,214183310
5303,1987,202999598
5303,1986,188131005
5303,1985,189518627
5303,1984,193686677
5303,1982,211227866
5404,1968,45899609
5404,1969,45057486
5404,1970,45515224
5802,2006,31364710
5802,2005,30159017
5802,2004,30393731
5802,2003,29400841
5802,2002,28768919
5802,2001,25365201
5802,2000,24171861
5802,1999,25108737
5802,1998,24168782
5802,1997,22988790
5802,1996,22318445
5802,1995,21510536
5802,1994,20593364
5802,2007,29813762
5802,1993,17708002
5802,1991,17552434
5802,1990,16797188
5802,1989,15543116
5802,1988,14668077
5802,1987,15199830
5802,1986,16074681
5802,1985,14946952
5802,1984,14819547
5802,1983,14944816
5802,1982,15016610
5802,1981,14533282
5802,1980,12988728
5802,1979,12058910
5802,1992,16450280
5802,2008,30756357
5802,2009,32593701
5802,2010,32610863
5803,1986,96063963
5803,1985,93915878
5803,1984,103925738
5803,1983,98376015
5803,1982,104060241
5803,1981,96623393
5803,1980,91399161
5803,1979,106539379
5803,1978,103431611
5803,1977,88380603
5803,1976,85481061
5803,1975,79382802
5803,1974,81733686
5803,1973,79153702
5803,1972,76314769
5803,1971,84335380
5803,1970,111316702
5803,1969,71739155
5803,1968,70992209
5803,1967,81272822
5803,1966,65650432
5803,1965,79796467
5803,1964,66082646
5803,1963,61974739
5803,1962,65444009
5803,1961,83027832
5802,2013,38249998
5802,2012,36458459
5802,2011,33498539
5802,1978,12178801
5803,1987,93509171
5802,1977,12017715
5802,1975,9797927
5801,1994,24775456
5801,1993,25231630
5801,1992,25952399
5801,1991,25758143
5801,1990,24534946
5801,1989,22775922
5801,1988,24024115
5801,1987,24658599
5801,1986,24492422
5801,1985,24998600
5801,1984,25248020
5801,1983,25297684
5801,1982,23411409
5801,1995,26669419
5801,1981,22339228
5801,1979,21530268
5801,1978,20792053
5801,1977,20023518
5801,1976,19441058
5801,1975,19043825
5801,1974,19074206
5801,1973,19214259
5801,1972,19227967
5801,1971,20947233
5801,1970,20401926
5801,1969,19437795
5801,1968,19295824
5801,1967,19105046
5801,1980,20721022
5801,1996,28637092
5801,1997,30161761
5801,1998,30328378
5802,1974,8883815
5802,1973,8495293
5802,1972,7899036
5802,1971,7444745
5802,1970,8204353
5802,1969,7431005
5802,1968,6559571
5802,1967,6240262
5802,1966,6312409
5802,1965,5468640
5802,1964,5412186
5802,1963,4353223
5802,1962,3513694
5802,1961,3135391
5801,2013,44654497
5801,2012,43160436
5801,2011,42024381
5801,2010,41426860
5801,2009,42304693
5801,2008,40117179
5801,2007,39879516
5801,2006,38143314
5801,2005,38661422
5801,2004,37459264
5801,2003,36331041
5801,2002,34490046
5801,2001,33014916
5801,2000,30554290
5801,1999,30570211
5802,1976,10511511
5803,1988,94448582
5803,1989,99957001
5803,1990,99740701
5817,1978,172905846
5817,1977,156569169
5817,1976,150632078
5817,1975,139075167
5817,1974,142283203
5817,1973,134713891
5817,1972,132534032
5817,1971,142427542
5817,1970,169799125
5817,1969,123133052
5817,1968,118820424
5817,1967,131832543
5817,1966,115039005
5817,1979,174235239
5817,1965,120841768
5817,1963,101092530
5817,1962,99447038
5817,1961,113522909
5815,2013,403206292
5815,2012,418834373
5815,2011,392016984
5815,2010,342072682
5815,2009,338073463
5815,2008,401999277
5815,2007,399882110
5815,2006,325996405
5815,2005,289021186
5815,2004,293432878
5817,1964,104132715
5817,1980,159917467
5817,1981,169986526
5817,1982,183558397
5817,2011,171056866
5817,2010,163903884
5817,2009,164699041
5817,2008,175333913
5817,2007,165119982
5817,2006,152625868
5817,2005,154061155
5817,2004,173526359
5817,2003,166839079
5817,2002,173009822
5817,2001,167102668
5817,2000,164779971
5817,1999,168526156
5817,1998,167817408
5817,1997,164036491
5817,1996,166069926
5817,1995,158121233
5817,1994,161499333
5817,1993,158437337
5817,1992,177549159
5817,1991,188431480
5817,1990,188750703
5817,1989,188465052
5817,1988,182613736
5817,1987,177351245
5817,1986,176982732
5817,1985,176436775
5817,1984,185371704
5817,1983,179129812
5815,2003,338662176
5815,2002,341563820
5815,2001,336822670
5815,2000,335713112
5815,1966,147513266
5815,1965,139554225
5815,1964,120716457
5815,1963,110454603
5815,1962,116309741
5815,1961,118051775
5803,2013,30185426
5803,2012,28968911
5803,2011,28464632
5803,2010,27877955
5803,2009,28887378
5803,2008,30109272
5803,2007,29705393
5803,2006,31112549
5803,2005,30693324
5803,2004,44329362
5803,2003,41048539
5803,2002,54374919
5803,2001,52744259
5803,2000,56591944
5803,1999,53844798
5803,1998,53425611
5803,1997,61881398
5803,1996,64696335
5803,1995,54579873
5803,1994,63676919
5803,1993,66022794
5803,1992,85842917
5803,1991,96917829
5815,1967,121279996
5801,1966,17549080
5815,1968,121796641
5815,1970,165093318
5815,1999,341677172
5815,1998,314051559
5815,1997,314930243
5815,1996,324479624
5815,1995,319065613
5815,1994,273649065
5815,1993,264567389
5815,1992,286461190
5815,1991,277064642
5815,1990,262472068
5815,1989,241349326
5815,1988,232740973
5815,1987,222216060
5815,1986,206699388
5815,1985,208509029
5815,1984,214434250
5815,1983,228032387
5815,1982,230428209
5815,1981,196600723
5815,1980,167807105
5815,1979,186716190
5815,1978,209412083
5815,1977,186125541
5815,1976,170362125
5815,1975,170396876
5815,1974,168203905
5815,1973,149107097
5815,1972,139601200
5815,1971,154978442
5815,1969,151391487
5207,2001,256415709
5801,1965,15208611
5801,1963,13808222
5500,2010,33208000
5500,2009,32373000
5500,2008,34943110
5500,2007,38910000
5500,2006,40320000
5500,2005,40648192
5500,2004,39964460
5500,2003,39812000
5500,2002,34639998
5500,2001,31192880
5500,2000,41762680
5500,1999,43445980
5500,1998,43326968
5500,2011,27296810
5500,1997,43321980
5500,1995,39052978
5500,1994,35376200
5500,1993,31663000
5500,1992,24174000
5500,1991,24746324
5500,1990,28385940
5500,1989,31039310
5500,1988,30331312
5500,1987,27792038
5500,1986,28851000
5500,1985,27444600
5500,1984,29740300
5500,1983,26394170
5500,1996,41164420
5500,2012,27503090
5500,2013,28746088
5501,1961,9730296
5501,1990,24369940
5501,1989,26940310
5501,1988,27145950
5501,1987,24831680
5501,1986,24742000
5501,1985,24401600
5501,1984,25450300
5501,1983,24191170
5501,1982,24817100
5501,1981,25093810
5501,1980,23975650
5501,1979,21151070
5501,1978,21457010
5501,1977,23493150
5501,1976,23343550
5501,1975,21959010
5501,1974,20417810
5501,1973,19278000
5501,1972,18928300
5501,1971,19390510
5501,1970,17644820
5501,1969,15784350
5501,1968,18708300
5501,1967,17025230
5501,1966,16952690
5501,1965,14382230
5501,1964,15312360
5501,1963,12312570
5501,1962,12940300
5500,1982,28892100
5501,1991,21366000
5500,1981,29024810
5500,1979,25214070
5404,1998,70246866
5404,1997,74339085
5404,1996,71182242
5404,1995,70548403
5404,1994,66687310
5404,1993,76233730
5404,1992,74695237
5404,1991,70232321
5404,1990,79252063
5404,1989,70411531
5404,1988,65942216
5404,1987,65444226
5404,1986,65537384
5404,1999,75617288
5404,1985,69604234
5404,1983,59601889
5404,1982,80608929
5404,1981,84888048
5404,1980,66746134
5404,1979,65169672
5404,1978,63378147
5404,1977,69097398
5404,1976,60557485
5404,1975,62650162
5404,1974,56062518
5404,1973,57533339
5404,1972,50962203
5404,1971,50655494
5404,1984,70111951
5404,2000,72730265
5404,2001,65077853
5404,2002,75115625
5500,1978,24310010
5500,1977,26167150
5500,1976,25626550
5500,1975,24119132
5500,1974,22568788
5500,1973,21773419
5500,1972,21166658
5500,1971,21935715
5500,1970,20530803
5500,1969,18161273
5500,1968,21579795
5500,1967,19222565
5500,1966,19180226
5500,1965,16587879
5500,1964,17668770
5500,1963,14686971
5500,1962,14793300
5500,1961,10896296
5404,2013,66432085
5404,2012,70580008
5404,2011,77301868
5404,2010,64193204
5404,2009,70124911
5404,2008,61715282
5404,2007,65936994
5404,2006,59676012
5404,2005,70759252
5404,2004,72726380
5404,2003,67997256
5500,1980,27335650
5501,1992,20641000
5501,1993,27959000
5501,1994,31311880
5706,1982,147810053
5706,1981,153658836
5706,1980,122658738
5706,1979,124646054
5706,1978,125210121
5706,1977,131695935
5706,1976,127206521
5706,1975,120613342
5706,1974,102291038
5706,1973,109131450
5706,1972,104349456
5706,1971,100176587
5706,1970,92065258
5706,1983,120576157
5706,1969,91970876
5706,1967,96253703
5706,1966,89253448
5706,1965,81628919
5706,1964,88750631
5706,1963,76171818
5706,1962,65407387
5706,1961,72130846
5502,2013,1609998
5502,2012,1546000
5502,2011,2115000
5502,2010,1751000
5502,2009,2089000
5502,2008,2322000
5706,1968,98193096
5706,1984,134918605
5706,1985,126893383
5706,1986,128874129
5801,1962,12938375
5801,1961,11822820
5706,2013,104044793
5706,2012,108486915
5706,2011,118596963
5706,2010,100134295
5706,2009,110225194
5706,2008,96484761
5706,2007,107888498
5706,2006,106164330
5706,2005,132753954
5706,2004,131172223
5706,2003,120694301
5706,2002,140073606
5706,2001,122211704
5706,2000,133513355
5706,1999,141146308
5706,1998,139514919
5706,1997,147337957
5706,1996,143402038
5706,1995,135256334
5706,1994,128253387
5706,1993,142283629
5706,1992,133944702
5706,1991,125745853
5706,1990,142501332
5706,1989,137604780
5706,1988,128070154
5706,1987,127439176
5502,2007,2513000
5502,2006,3192000
5502,2005,2826000
5502,2004,2971000
5502,1970,2885983
5502,1969,2376923
5502,1968,2871495
5502,1967,2197335
5502,1966,2227536
5502,1965,2205649
5502,1964,2356410
5502,1963,2374401
5502,1962,1853000
5502,1961,1166000
5501,2013,27136090
5501,2012,25957090
5501,2011,25181810
5501,2010,31457000
5501,2009,30284000
5501,2008,32621110
5501,2007,36397000
5501,2006,37128000
5501,2005,37822192
5501,2004,36993460
5501,2003,36995000
5501,2002,31424000
5501,2001,28115880
5501,2000,38164680
5501,1999,39698980
5501,1998,41063968
5501,1997,39937980
5501,1996,37435420
5501,1995,34942740
5502,1971,2545205
5801,1964,14241225
5502,1972,2238358
5502,1974,2150978
5502,2003,2817000
5502,2002,3215998
5502,2001,3077000
5502,2000,3598000
5502,1999,3747000
5502,1998,2263000
5502,1997,3384000
5502,1996,3729000
5502,1995,4110238
