geo,year,chickens_layers_direct_emissions_n2o_manure_management_eam2
61,2008,0.0001
61,2009,0.0001
61,2010,0.0001
61,2011,0.0001
61,2012,0.0001
61,2013,0.0001
61,2014,0.0001
61,2015,0.0001
61,2016,0.0001
61,2030,0.0001
61,2050,0.0002
178,1993,0.0007
178,1994,0.0008
178,1995,0.0009
178,1996,0.001
178,1997,0.0003
178,1998,0.0003
178,1999,0.0003
178,2000,0.0003
178,2001,0.0004
178,2002,0.0004
178,2003,0.0004
178,2004,0.0004
178,2005,0.0004
178,2006,0.0004
178,2007,0.0004
178,2008,0.0004
178,2009,0.0004
178,2010,0.0004
178,2011,0.0005
178,2012,0.0005
178,2013,0.0005
178,2014,0.0005
178,2015,0.0005
178,2016,0.0004
178,2030,0.0008
178,2050,0.0017
63,1992,0.0099
63,1993,0.0077
63,1994,0.0072
63,1995,0.0063
63,1996,0.0052
63,1997,0.0052
63,1998,0.0051
63,1999,0.0045
63,2000,0.0041
63,2001,0.0055
63,2002,0.0047
63,2003,0.0043
63,2004,0.0039
63,2005,0.004
63,2006,0.0035
63,2007,0.0028
63,2008,0.0027
63,2009,0.0032
63,2010,0.0029
63,2011,0.0028
63,2012,0.0034
63,2013,0.0035
63,2014,0.0029
63,2015,0.0031
63,2016,0.0034
63,2030,0.0037
63,2050,0.0035
238,1993,0.0053
238,1994,0.0053
238,1995,0.0053
238,1996,0.0053
238,1997,0.0052
238,1998,0.0053
238,1999,0.0053
238,2000,0.0053
238,2001,0.007
238,2002,0.0072
238,2003,0.0068
238,2004,0.0068
238,2005,0.0065
238,2006,0.0069
238,2007,0.007
238,2008,0.0071
238,2009,0.0072
238,2010,0.0072
238,2011,0.0074
238,2012,0.0075
238,2013,0.0075
238,2014,0.0076
238,2015,0.0089
238,2016,0.0089
238,2030,0.0138
238,2050,0.0212
62,1961,0.0193
62,1962,0.0198
62,1963,0.0195
62,1964,0.02
62,1965,0.0205
62,1966,0.021
62,1967,0.0215
62,1968,0.0219
62,1969,0.0223
62,1970,0.0228
62,1971,0.0241
62,1972,0.0245
62,1973,0.025
62,1974,0.0241
62,1975,0.0244
62,1976,0.0248
62,1977,0.025
62,1978,0.0251
62,1979,0.0253
62,1980,0.0256
62,1981,0.0258
62,1982,0.0261
62,1983,0.0263
62,1984,0.0265
62,1985,0.0268
62,1986,0.027
62,1987,0.0273
62,1988,0.0275
62,1989,0.0275
62,1990,0.0276
62,1991,0.0277
62,1992,0.0277
65,1961,0.0
65,1962,0.0
65,1963,0.0
65,1964,0.0
65,1965,0.0
65,1966,0.0
65,1967,0.0
65,1968,0.0
65,1969,0.0
65,1970,0.0
65,1971,0.0
65,1972,0.0
65,1973,0.0
65,1974,0.0
65,1975,0.0
65,1976,0.0
65,1977,0.0
65,1978,0.0
65,1979,0.0
65,1980,0.0
65,1981,0.0
65,1982,0.0
65,1983,0.0
65,1984,0.0
65,1985,0.0
65,1986,0.0
65,1987,0.0
65,1988,0.0
65,1989,0.0
65,1990,0.0
65,1991,0.0
65,1992,0.0
65,1993,0.0
65,1994,0.0
65,1995,0.0
65,1996,0.0
65,1997,0.0
65,1998,0.0
65,1999,0.0
65,2000,0.0
65,2001,0.0
65,2002,0.0
65,2003,0.0
65,2004,0.0
65,2005,0.0
65,2006,0.0
65,2007,0.0
65,2008,0.0
65,2009,0.0
65,2010,0.0
65,2011,0.0
65,2012,0.0
65,2013,0.0
65,2014,0.0
65,2015,0.0
65,2016,0.0
65,2030,0.0
65,2050,0.0
66,1961,0.0006
66,1962,0.0007
66,1963,0.0007
66,1964,0.0008
66,1965,0.0008
66,1966,0.0008
66,1967,0.0008
66,1968,0.0008
66,1969,0.0009
66,1970,0.0009
66,1971,0.0009
66,1972,0.001
66,1973,0.001
66,1974,0.0011
66,1975,0.0012
66,1976,0.0012
66,1977,0.0012
66,1978,0.0016
66,1979,0.0016
66,1980,0.0017
66,1981,0.0017
66,1982,0.0018
66,1983,0.002
66,1984,0.002
66,1985,0.0018
66,1986,0.0019
66,1987,0.0018
66,1988,0.0019
66,1989,0.002
66,1990,0.002
66,1991,0.0021
66,1992,0.0019
66,1993,0.0017
66,1994,0.0016
66,1995,0.0016
66,1996,0.0015
66,1997,0.0012
66,1998,0.0017
66,1999,0.0017
66,2000,0.0017
66,2001,0.0011
66,2002,0.0011
66,2003,0.001
66,2004,0.0011
66,2005,0.0014
66,2006,0.0013
66,2007,0.0013
66,2008,0.0017
66,2009,0.0019
66,2010,0.0023
66,2011,0.0023
66,2012,0.0021
66,2013,0.0025
66,2014,0.0027
66,2015,0.0025
66,2016,0.0029
66,2030,0.0026
66,2050,0.0041
67,1961,0.0168
67,1962,0.0178
67,1963,0.019
67,1964,0.0202
67,1965,0.021
67,1966,0.0219
67,1967,0.0222
67,1968,0.0214
67,1969,0.0191
67,1970,0.022
67,1971,0.0259
67,1972,0.0294
67,1973,0.0289
67,1974,0.0286
67,1975,0.0293
67,1976,0.0312
67,1977,0.0308
67,1978,0.0298
67,1979,0.0297
67,1980,0.0298
67,1981,0.0256
67,1982,0.0261
67,1983,0.0268
67,1984,0.0295
67,1985,0.0284
67,1986,0.0275
67,1987,0.0267
67,1988,0.0251
67,1989,0.0244
67,1990,0.0234
67,1991,0.0202
67,1992,0.0201
67,1993,0.0199
67,1994,0.0215
67,1995,0.0211
67,1996,0.02
67,1997,0.0183
67,1998,0.0176
67,1999,0.0166
67,2000,0.0153
67,2001,0.0158
67,2002,0.0158
67,2003,0.0149
67,2004,0.0151
67,2005,0.0154
67,2006,0.0153
67,2007,0.0155
67,2008,0.0157
67,2009,0.0144
67,2010,0.0167
67,2011,0.0163
67,2012,0.0156
67,2013,0.0169
67,2014,0.018
67,2015,0.0177
67,2016,0.0181
67,2030,0.0165
67,2050,0.0158
68,1961,0.2679
68,1962,0.2768
68,1963,0.2799
68,1964,0.2913
68,1965,0.2757
68,1966,0.2897
68,1967,0.3295
68,1968,0.3058
68,1969,0.302
68,1970,0.3336
68,1971,0.2893
68,1972,0.2741
68,1973,0.3537
68,1974,0.3596
68,1975,0.3156
68,1976,0.3106
68,1977,0.3057
68,1978,0.3254
68,1979,0.3294
68,1980,0.358
68,1981,0.3624
68,1982,0.3875
68,1983,0.3535
68,1984,0.3422
68,1985,0.3432
68,1986,0.3601
68,1987,0.3518
68,1988,0.3469
68,1989,0.3249
68,1990,0.3072
68,1991,0.2712
68,1992,0.2735
68,1993,0.269
68,1994,0.2667
68,1995,0.2559
68,1996,0.2524
68,1997,0.2412
68,1998,0.2381
68,1999,0.2441
68,2000,0.2419
68,2001,0.2486
68,2002,0.2615
68,2003,0.264
68,2004,0.2898
68,2005,0.2926
68,2006,0.2416
68,2007,0.2419
68,2008,0.2495
68,2009,0.2693
68,2010,0.2785
68,2011,0.2615
68,2012,0.2641
68,2013,0.2897
68,2014,0.2926
68,2015,0.296
68,2016,0.2926
68,2030,0.2768
68,2050,0.2655
69,1961,0.0
69,1962,0.0
69,1963,0.0
69,1964,0.0
69,1965,0.0
69,1966,0.0
69,1967,0.0
69,1968,0.0
69,1969,0.0
69,1970,0.0
69,1971,0.0
69,1972,0.0
69,1973,0.0
69,1974,0.0
69,1975,0.0
69,1976,0.0001
69,1977,0.0001
69,1978,0.0001
69,1979,0.0001
69,1980,0.0001
69,1981,0.0001
69,1982,0.0001
69,1983,0.0001
69,1984,0.0001
69,1985,0.0001
69,1986,0.0001
69,1987,0.0001
69,1988,0.0001
69,1989,0.0001
69,1990,0.0001
69,1991,0.0001
69,1992,0.0001
69,1993,0.0002
69,1994,0.0001
69,1995,0.0002
69,1996,0.0002
69,1997,0.0002
69,1998,0.0002
69,1999,0.0002
69,2000,0.0002
69,2001,0.0002
69,2002,0.0002
69,2003,0.0002
69,2004,0.0002
69,2005,0.0002
69,2006,0.0002
69,2007,0.0002
69,2008,0.0002
69,2009,0.0002
69,2010,0.0003
69,2011,0.0002
69,2012,0.0002
69,2013,0.0002
69,2014,0.0003
69,2015,0.0003
69,2016,0.0003
69,2030,0.0004
69,2050,0.0007
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0001
70,1967,0.0001
70,1968,0.0001
70,1969,0.0001
70,1970,0.0003
70,1971,0.0002
70,1972,0.0001
70,1973,0.0001
70,1974,0.0002
70,1975,0.0002
70,1976,0.0002
70,1977,0.0002
70,1978,0.0002
70,1979,0.0003
70,1980,0.0003
70,1981,0.0002
70,1982,0.0002
70,1983,0.0002
70,1984,0.0002
70,1985,0.0004
70,1986,0.0004
70,1987,0.0004
70,1988,0.0004
70,1989,0.0003
70,1990,0.0003
70,1991,0.0004
70,1992,0.0005
70,1993,0.0004
70,1994,0.0004
70,1995,0.0005
70,1996,0.0004
70,1997,0.0004
70,1998,0.0004
70,1999,0.0006
70,2000,0.0004
70,2001,0.0005
70,2002,0.0006
70,2003,0.0006
70,2004,0.0006
70,2005,0.0007
70,2006,0.0006
70,2007,0.0007
70,2008,0.0006
70,2009,0.0007
70,2010,0.0008
70,2011,0.0008
70,2012,0.0008
70,2013,0.0006
70,2014,0.0006
70,2015,0.0006
70,2016,0.0006
70,2030,0.0013
70,2050,0.002
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0001
74,1968,0.0001
74,1969,0.0001
74,1970,0.0001
74,1971,0.0001
74,1972,0.0001
74,1973,0.0001
74,1974,0.0001
74,1975,0.0001
74,1976,0.0002
74,1977,0.0002
74,1978,0.0003
74,1979,0.0003
74,1980,0.0003
74,1981,0.0003
74,1982,0.0003
74,1983,0.0003
74,1984,0.0003
74,1985,0.0004
74,1986,0.0004
74,1987,0.0004
74,1988,0.0004
74,1989,0.0004
74,1990,0.0004
74,1991,0.0004
74,1992,0.0005
74,1993,0.0005
74,1994,0.0005
74,1995,0.0005
74,1996,0.0005
74,1997,0.0006
74,1998,0.0006
74,1999,0.0006
74,2000,0.0006
74,2001,0.0006
74,2002,0.0006
74,2003,0.0006
74,2004,0.0006
74,2005,0.0006
74,2006,0.0006
74,2007,0.0006
74,2008,0.0006
74,2009,0.0004
74,2010,0.0004
74,2011,0.0004
74,2012,0.0004
74,2013,0.0004
74,2014,0.0004
74,2015,0.0005
74,2016,0.0005
74,2030,0.0013
74,2050,0.002
75,1961,0.0001
75,1962,0.0001
75,1963,0.0001
75,1964,0.0001
75,1965,0.0001
75,1966,0.0001
75,1967,0.0001
75,1968,0.0001
75,1969,0.0001
75,1970,0.0001
75,1971,0.0001
75,1972,0.0001
75,1973,0.0001
75,1974,0.0001
75,1975,0.0001
75,1976,0.0001
75,1977,0.0001
75,1978,0.0001
75,1979,0.0001
75,1980,0.0001
75,1981,0.0001
75,1982,0.0001
75,1983,0.0001
75,1984,0.0001
75,1985,0.0001
75,1986,0.0001
75,1987,0.0002
75,1988,0.0002
75,1989,0.0002
75,1990,0.0002
75,1991,0.0001
75,1992,0.0002
75,1993,0.0002
75,1994,0.0001
75,1995,0.0001
75,1996,0.0001
75,1997,0.0001
75,1998,0.0001
75,1999,0.0001
75,2000,0.0001
75,2001,0.0001
75,2002,0.0001
75,2003,0.0001
75,2004,0.0001
75,2005,0.0001
75,2006,0.0002
75,2007,0.0002
75,2008,0.0002
75,2009,0.0002
75,2010,0.0002
75,2011,0.0002
75,2012,0.0002
75,2013,0.0002
75,2014,0.0002
75,2015,0.0002
75,2016,0.0002
75,2030,0.0003
75,2050,0.0004
73,1992,0.0031
73,1993,0.0025
73,1994,0.0026
73,1995,0.0029
73,1996,0.0037
73,1997,0.0039
73,1998,0.0039
73,1999,0.0035
73,2000,0.0034
73,2001,0.0038
73,2002,0.0039
73,2003,0.0043
73,2004,0.0048
73,2005,0.0048
73,2006,0.0025
73,2007,0.0043
73,2008,0.0028
73,2009,0.0031
73,2010,0.0031
73,2011,0.0029
73,2012,0.0029
73,2013,0.0028
73,2014,0.0031
73,2015,0.0033
73,2016,0.0035
73,2030,0.005
73,2050,0.0057
79,1961,0.4143
79,1962,0.3944
79,1963,0.3968
79,1964,0.4137
79,1965,0.4293
79,1966,0.4522
79,1967,0.4579
79,1968,0.4584
79,1969,0.4713
79,1970,0.4766
79,1971,0.4688
79,1972,0.4645
79,1973,0.4392
79,1974,0.4676
79,1975,0.4394
79,1976,0.4211
79,1977,0.4313
79,1978,0.4223
79,1979,0.4027
79,1980,0.4058
79,1981,0.3996
79,1982,0.3936
79,1983,0.3783
79,1984,0.382
79,1985,0.3787
79,1986,0.3674
79,1987,0.358
79,1988,0.3476
79,1989,0.3417
79,1990,0.3432
79,1991,0.288
79,1992,0.2682
79,1993,0.25
79,1994,0.2549
79,1995,0.25
79,1996,0.2495
79,1997,0.249
79,1998,0.2475
79,1999,0.247
79,2000,0.248
79,2001,0.2461
79,2002,0.2396
79,2003,0.2244
79,2004,0.2184
79,2005,0.2135
79,2006,0.209
79,2007,0.2042
79,2008,0.2038
79,2009,0.181
79,2010,0.1647
79,2011,0.1933
79,2012,0.2041
79,2013,0.213
79,2014,0.2179
79,2015,0.2209
79,2016,0.2224
79,2030,0.2236
79,2050,0.2144
81,1961,0.0019
81,1962,0.0019
81,1963,0.002
81,1964,0.0023
81,1965,0.0026
81,1966,0.0028
81,1967,0.0029
81,1968,0.0031
81,1969,0.0032
81,1970,0.0035
81,1971,0.0035
81,1972,0.0036
81,1973,0.0037
81,1974,0.0035
81,1975,0.0035
81,1976,0.0034
81,1977,0.0044
81,1978,0.0043
81,1979,0.004
81,1980,0.0037
81,1981,0.0034
81,1982,0.0029
81,1983,0.0026
81,1984,0.0024
81,1985,0.0023
81,1986,0.0021
81,1987,0.0027
81,1988,0.0026
81,1989,0.0029
81,1990,0.0031
81,1991,0.0034
81,1992,0.0036
81,1993,0.0039
81,1994,0.004
81,1995,0.0041
81,1996,0.0042
81,1997,0.0051
81,1998,0.0056
81,1999,0.006
81,2000,0.0066
81,2001,0.0068
81,2002,0.0071
81,2003,0.0074
81,2004,0.0076
81,2005,0.0075
81,2006,0.0084
81,2007,0.0095
81,2008,0.0102
81,2009,0.0111
81,2010,0.0111
81,2011,0.0121
81,2012,0.0121
81,2013,0.0121
81,2014,0.0125
81,2015,0.0141
81,2016,0.0141
81,2030,0.02
81,2050,0.0352
84,1961,0.0483
84,1962,0.0493
84,1963,0.0542
84,1964,0.0518
84,1965,0.0616
84,1966,0.0641
84,1967,0.0641
84,1968,0.0641
84,1969,0.074
84,1970,0.074
84,1971,0.0764
84,1972,0.0764
84,1973,0.0764
84,1974,0.0764
84,1975,0.0764
84,1976,0.0789
84,1977,0.0774
84,1978,0.0774
84,1979,0.0789
84,1980,0.0814
84,1981,0.0838
84,1982,0.0863
84,1983,0.0863
84,1984,0.0888
84,1985,0.0848
84,1986,0.0838
84,1987,0.0838
84,1988,0.0838
84,1989,0.0838
84,1990,0.0848
84,1991,0.0591
84,1992,0.0601
84,1993,0.0778
84,1994,0.0763
84,1995,0.0763
84,1996,0.0724
84,1997,0.0715
84,1998,0.0718
84,1999,0.0713
84,2000,0.073
84,2001,0.075
84,2002,0.0726
84,2003,0.0701
84,2004,0.0701
84,2005,0.0682
84,2006,0.063
84,2007,0.0642
84,2008,0.0612
84,2009,0.0591
84,2010,0.055
84,2011,0.0493
84,2012,0.0528
84,2013,0.051
84,2014,0.0471
84,2015,0.044
84,2016,0.0444
84,2030,0.0697
84,2050,0.0668
86,1961,0.0002
86,1962,0.0002
86,1963,0.0002
86,1964,0.0002
86,1965,0.0002
86,1966,0.0002
86,1967,0.0002
86,1968,0.0002
86,1969,0.0002
86,1970,0.0003
86,1971,0.0003
86,1972,0.0002
86,1973,0.0003
86,1974,0.0003
86,1975,0.0003
86,1976,0.0003
86,1977,0.0002
86,1978,0.0002
86,1979,0.0002
86,1980,0.0002
86,1981,0.0002
86,1982,0.0003
86,1983,0.0003
86,1984,0.0003
86,1985,0.0003
86,1986,0.0003
86,1987,0.0003
86,1988,0.0003
86,1989,0.0003
86,1990,0.0003
86,1991,0.0003
86,1992,0.0003
86,1993,0.0003
86,1994,0.0003
86,1995,0.0003
86,1996,0.0003
86,1997,0.0003
86,1998,0.0002
86,1999,0.0003
86,2000,0.0003
86,2001,0.0003
86,2002,0.0003
86,2003,0.0003
86,2004,0.0003
86,2005,0.0003
86,2006,0.0004
86,2007,0.0004
86,2008,0.0004
86,2009,0.0004
86,2010,0.0004
86,2011,0.0004
86,2012,0.0004
86,2013,0.0004
86,2014,0.0004
86,2015,0.0004
86,2016,0.0004
86,2030,0.0007
86,2050,0.0011
87,1961,0.0
87,1962,0.0
87,1963,0.0
87,1964,0.0
87,1965,0.0
87,1966,0.0001
87,1967,0.0001
87,1968,0.0001
87,1969,0.0001
87,1970,0.0001
87,1971,0.0001
87,1972,0.0001
87,1973,0.0001
87,1974,0.0001
87,1975,0.0001
87,1976,0.0001
87,1977,0.0001
87,1978,0.0001
87,1979,0.0001
87,1980,0.0001
87,1981,0.0002
87,1982,0.0002
87,1983,0.0002
87,1984,0.0002
87,1985,0.0002
87,1986,0.0002
87,1987,0.0003
87,1988,0.0003
87,1989,0.0002
87,1990,0.0004
87,1991,0.0004
87,1992,0.0004
87,1993,0.0004
87,1994,0.0003
87,1995,0.0003
87,1996,0.0003
87,1997,0.0003
87,1998,0.0003
87,1999,0.0004
87,2000,0.0005
87,2001,0.0005
87,2002,0.0005
87,2003,0.0006
87,2004,0.0005
87,2005,0.0004
87,2006,0.0004
87,2007,0.0004
87,2008,0.0004
87,2009,0.0004
87,2010,0.0004
87,2011,0.0004
87,2012,0.0004
87,2013,0.0004
87,2014,0.0004
87,2015,0.0004
87,2016,0.0003
87,2030,0.0008
87,2050,0.0012
88,1961,0.0001
88,1962,0.0003
88,1963,0.0002
88,1964,0.0002
88,1965,0.0002
88,1966,0.0002
88,1967,0.0002
88,1968,0.0003
88,1969,0.0004
88,1970,0.0005
88,1971,0.0004
88,1972,0.0005
88,1973,0.0005
88,1974,0.0006
88,1975,0.0006
88,1976,0.0004
88,1977,0.0004
88,1978,0.0006
88,1979,0.0006
88,1980,0.0005
88,1981,0.0004
88,1982,0.0004
88,1983,0.0001
88,1984,0.0002
88,1985,0.0002
88,1986,0.0003
88,1987,0.0003
88,1988,0.0003
88,1989,0.0001
88,1990,0.0001
88,1991,0.0003
88,1992,0.0002
88,1993,0.0003
88,1994,0.0003
88,1995,0.0003
88,1996,0.0003
88,1997,0.0003
88,1998,0.0003
88,1999,0.0003
88,2000,0.0003
88,2001,0.0003
88,2002,0.0003
88,2003,0.0003
88,2004,0.0003
88,2005,0.0003
88,2006,0.0003
88,2007,0.0004
88,2008,0.0003
88,2009,0.0004
88,2010,0.0003
88,2011,0.0003
88,2012,0.0003
88,2013,0.0003
88,2014,0.0003
88,2015,0.0003
88,2016,0.0003
88,2030,0.0005
88,2050,0.0007
89,1961,0.0087
89,1962,0.0088
89,1963,0.0088
89,1964,0.0088
89,1965,0.0088
89,1966,0.0088
89,1967,0.0088
89,1968,0.0088
89,1969,0.0087
89,1970,0.0087
89,1971,0.0092
89,1972,0.0095
89,1973,0.0096
89,1974,0.0096
89,1975,0.0102
89,1976,0.0064
89,1977,0.0094
89,1978,0.0102
89,1979,0.0102
89,1980,0.0102
89,1981,0.0102
89,1982,0.0099
89,1983,0.011
89,1984,0.0122
89,1985,0.0151
89,1986,0.0156
89,1987,0.0163
89,1988,0.0149
89,1989,0.0117
89,1990,0.0119
89,1991,0.0124
89,1992,0.0131
89,1993,0.0147
89,1994,0.0156
89,1995,0.017
89,1996,0.0177
89,1997,0.0166
89,1998,0.0157
89,1999,0.0147
89,2000,0.0147
89,2001,0.0236
89,2002,0.0327
89,2003,0.0336
89,2004,0.0344
89,2005,0.0349
89,2006,0.0361
89,2007,0.0371
89,2008,0.0383
89,2009,0.039
89,2010,0.04
89,2011,0.0408
89,2012,0.0422
89,2013,0.0435
89,2014,0.0449
89,2015,0.0481
89,2016,0.0493
89,2030,0.0732
89,2050,0.1074
90,1961,0.0007
90,1962,0.0008
90,1963,0.0008
90,1964,0.0008
90,1965,0.0008
90,1966,0.0009
90,1967,0.0009
90,1968,0.0009
90,1969,0.0009
90,1970,0.0009
90,1971,0.0009
90,1972,0.001
90,1973,0.001
90,1974,0.0011
90,1975,0.0012
90,1976,0.0013
90,1977,0.0014
90,1978,0.0014
90,1979,0.0015
90,1980,0.0015
90,1981,0.0015
90,1982,0.0014
90,1983,0.0015
90,1984,0.0014
90,1985,0.0014
90,1986,0.0017
90,1987,0.0017
90,1988,0.0017
90,1989,0.0018
90,1990,0.0018
90,1991,0.0019
90,1992,0.002
90,1993,0.002
90,1994,0.0021
90,1995,0.0022
90,1996,0.0023
90,1997,0.0024
90,1998,0.0026
90,1999,0.0027
90,2000,0.0028
90,2001,0.003
90,2002,0.0038
90,2003,0.0035
90,2004,0.004
90,2005,0.0043
90,2006,0.0045
90,2007,0.0048
90,2008,0.0051
90,2009,0.0054
90,2010,0.0054
90,2011,0.0056
90,2012,0.0056
90,2013,0.0056
90,2014,0.0057
90,2015,0.0055
90,2016,0.0055
90,2030,0.0086
90,2050,0.013
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0001
175,1982,0.0001
175,1983,0.0001
175,1984,0.0001
175,1985,0.0001
175,1986,0.0001
175,1987,0.0001
175,1988,0.0001
175,1989,0.0001
175,1990,0.0001
175,1991,0.0001
175,1992,0.0001
175,1993,0.0001
175,1994,0.0001
175,1995,0.0001
175,1996,0.0001
175,1997,0.0001
175,1998,0.0001
175,1999,0.0002
175,2000,0.0002
175,2001,0.0002
175,2002,0.0002
175,2003,0.0002
175,2004,0.0002
175,2005,0.0002
175,2006,0.0002
175,2007,0.0002
175,2008,0.0002
175,2009,0.0002
175,2010,0.0002
175,2011,0.0002
175,2012,0.0002
175,2013,0.0002
175,2014,0.0002
175,2015,0.0002
175,2016,0.0002
175,2030,0.0004
175,2050,0.0006
91,1961,0.0008
91,1962,0.0009
91,1963,0.001
91,1964,0.0011
91,1965,0.0011
91,1966,0.0011
91,1967,0.0013
91,1968,0.0014
91,1969,0.0018
91,1970,0.002
91,1971,0.0022
91,1972,0.0025
91,1973,0.0028
91,1974,0.0029
91,1975,0.003
91,1976,0.0032
91,1977,0.0034
91,1978,0.0031
91,1979,0.0031
91,1980,0.0029
91,1981,0.0031
91,1982,0.0021
91,1983,0.0012
91,1984,0.0012
91,1985,0.001
91,1986,0.0009
91,1987,0.0012
91,1988,0.0012
91,1989,0.0007
91,1990,0.0007
91,1991,0.0001
91,1992,0.0002
91,1993,0.0002
91,1994,0.0004
91,1995,0.0007
91,1996,0.0009
91,1997,0.0007
91,1998,0.0006
91,1999,0.0006
91,2000,0.0007
91,2001,0.0006
91,2002,0.0004
91,2003,0.0002
91,2004,0.0005
91,2005,0.0006
91,2006,0.0001
91,2007,0.0002
91,2008,0.0005
91,2009,0.0005
91,2010,0.0004
91,2011,0.0006
91,2012,0.0005
91,2013,0.0005
91,2014,0.0006
91,2015,0.0007
91,2016,0.0005
91,2030,0.0017
91,2050,0.003
93,1961,0.0004
93,1962,0.0004
93,1963,0.0004
93,1964,0.0004
93,1965,0.0004
93,1966,0.0004
93,1967,0.0004
93,1968,0.0005
93,1969,0.0004
93,1970,0.0005
93,1971,0.0005
93,1972,0.0005
93,1973,0.0005
93,1974,0.0005
93,1975,0.0005
93,1976,0.0005
93,1977,0.0005
93,1978,0.0008
93,1979,0.0008
93,1980,0.0008
93,1981,0.0009
93,1982,0.0009
93,1983,0.0012
93,1984,0.0012
93,1985,0.0013
93,1986,0.0012
93,1987,0.0012
93,1988,0.0011
93,1989,0.0011
93,1990,0.001
93,1991,0.0012
93,1992,0.0012
93,1993,0.001
93,1994,0.0011
93,1995,0.0011
93,1996,0.001
93,1997,0.001
93,1998,0.0012
93,1999,0.0011
93,2000,0.0012
93,2001,0.0012
93,2002,0.0012
93,2003,0.0013
93,2004,0.0012
93,2005,0.0013
93,2006,0.0013
93,2007,0.0012
93,2008,0.0013
93,2009,0.0013
93,2010,0.0013
93,2011,0.0014
93,2012,0.0014
93,2013,0.0014
93,2014,0.0014
93,2015,0.0013
93,2016,0.0013
93,2030,0.0028
93,2050,0.0052
95,1961,0.0026
95,1962,0.0027
95,1963,0.0027
95,1964,0.0027
95,1965,0.0027
95,1966,0.0027
95,1967,0.0029
95,1968,0.003
95,1969,0.0032
95,1970,0.0034
95,1971,0.0036
95,1972,0.0038
95,1973,0.004
95,1974,0.0039
95,1975,0.0044
95,1976,0.0046
95,1977,0.0042
95,1978,0.0043
95,1979,0.0046
95,1980,0.0045
95,1981,0.005
95,1982,0.0049
95,1983,0.0051
95,1984,0.0053
95,1985,0.0055
95,1986,0.0056
95,1987,0.0057
95,1988,0.0064
95,1989,0.0066
95,1990,0.007
95,1991,0.0074
95,1992,0.0076
95,1993,0.0071
95,1994,0.0081
95,1995,0.0086
95,1996,0.0098
95,1997,0.0081
95,1998,0.0083
95,1999,0.0086
95,2000,0.0089
95,2001,0.0092
95,2002,0.0111
95,2003,0.0113
95,2004,0.0114
95,2005,0.0115
95,2006,0.0101
95,2007,0.0099
95,2008,0.0096
95,2009,0.0104
95,2010,0.01
95,2011,0.0107
95,2012,0.0106
95,2013,0.0108
95,2014,0.011
95,2015,0.0108
95,2016,0.011
95,2030,0.0183
95,2050,0.0235
97,1961,0.0545
97,1962,0.0566
97,1963,0.0763
97,1964,0.0981
97,1965,0.0985
97,1966,0.1032
97,1967,0.115
97,1968,0.1122
97,1969,0.1007
97,1970,0.1201
97,1971,0.1245
97,1972,0.1145
97,1973,0.1116
97,1974,0.112
97,1975,0.1056
97,1976,0.1266
97,1977,0.136
97,1978,0.1399
97,1979,0.134
97,1980,0.1362
97,1981,0.1367
97,1982,0.1305
97,1983,0.1315
97,1984,0.1303
97,1985,0.1215
97,1986,0.1147
97,1987,0.1138
97,1988,0.1139
97,1989,0.1129
97,1990,0.1089
97,1991,0.1055
97,1992,0.0964
97,1993,0.0904
97,1994,0.0905
97,1995,0.074
97,1996,0.0718
97,1997,0.0663
97,1998,0.0679
97,1999,0.0691
97,2000,0.063
97,2001,0.0598
97,2002,0.0696
97,2003,0.0706
97,2004,0.0649
97,2005,0.0647
97,2006,0.0649
97,2007,0.0621
97,2008,0.053
97,2009,0.0559
97,2010,0.057
97,2011,0.0527
97,2012,0.0492
97,2013,0.0506
97,2014,0.0541
97,2015,0.0501
97,2016,0.0519
97,2030,0.0684
97,2050,0.0656
99,1961,0.0004
99,1962,0.0004
99,1963,0.0004
99,1964,0.0004
99,1965,0.0004
99,1966,0.0004
99,1967,0.0005
99,1968,0.0005
99,1969,0.0006
99,1970,0.0006
99,1971,0.0006
99,1972,0.0007
99,1973,0.0008
99,1974,0.0008
99,1975,0.001
99,1976,0.0009
99,1977,0.0013
99,1978,0.0012
99,1979,0.0016
99,1980,0.0013
99,1981,0.0014
99,1982,0.0014
99,1983,0.0015
99,1984,0.0015
99,1985,0.0016
99,1986,0.0015
99,1987,0.0014
99,1988,0.0011
99,1989,0.0011
99,1990,0.0011
99,1991,0.001
99,1992,0.0009
99,1993,0.0009
99,1994,0.0008
99,1995,0.0008
99,1996,0.0008
99,1997,0.0008
99,1998,0.0008
99,1999,0.0008
99,2000,0.001
99,2001,0.0006
99,2002,0.0008
99,2003,0.0008
99,2004,0.0008
99,2005,0.0008
99,2006,0.0009
99,2007,0.0009
99,2008,0.0008
99,2009,0.001
