geo,year,waxes_vegetable_export_quantity_tcl
68,1984,369.0
68,1985,474.0
68,1986,440.0
68,1987,335.0
68,1988,232.0
68,1989,1035.0
68,1990,631.0
68,1991,260.0
68,1992,59.0
68,1993,224.0
68,1994,221.0
68,1995,375.0
68,1996,454.0
68,1997,635.0
68,1998,251.0
68,1999,134.0
68,2000,205.0
68,2001,172.0
68,2002,231.0
68,2003,246.0
68,2004,268.0
68,2005,255.0
68,2006,121.0
68,2007,116.0
68,2008,130.0
68,2009,219.0
68,2010,221.0
68,2011,254.0
68,2012,368.0
68,2013,337.0
79,1961,20.0
79,1962,32.0
79,1963,8.0
79,1964,19.0
79,1965,15.0
79,1966,13.0
79,1967,11.0
79,1968,46.0
79,1969,24.0
79,1970,28.0
79,1971,140.0
79,1972,287.0
79,1973,439.0
79,1974,582.0
79,1975,428.0
79,1976,482.0
79,1977,562.0
79,1978,464.0
79,1979,380.0
79,1980,590.0
79,1981,323.0
79,1982,279.0
79,1983,358.0
79,1984,295.0
79,1985,227.0
79,1986,296.0
79,1987,310.0
79,1988,427.0
79,1989,445.0
79,1990,602.0
79,1991,597.0
79,1992,796.0
79,1993,737.0
79,1994,815.0
79,1995,573.0
79,1996,797.0
79,1997,912.0
79,1998,847.0
79,1999,904.0
79,2000,905.0
79,2001,834.0
79,2002,820.0
79,2003,766.0
79,2004,679.0
79,2005,685.0
79,2006,922.0
79,2007,895.0
79,2008,1115.0
79,2009,723.0
79,2010,1059.0
79,2011,906.0
79,2012,942.0
79,2013,1187.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,
84,1988,4.0
84,1989,
84,1990,
84,1991,
84,1992,
84,1993,
84,1994,
84,1995,
84,1996,
84,1997,11.0
84,1998,0.0
84,1999,42.0
84,2000,2.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,52.0
84,2010,2.0
84,2011,10.0
84,2012,16.0
84,2013,5.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,2.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,1.0
89,2012,0.0
89,2013,7.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,5.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,17.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,3.0
97,2012,0.0
97,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,7.0
100,1965,20.0
100,1966,7.0
100,1967,6.0
100,1968,4.0
100,1969,8.0
100,1970,11.0
100,1971,3.0
100,1972,5.0
100,1973,10.0
100,1974,7.0
100,1975,6.0
100,1976,4.0
100,1977,59.0
100,1978,108.0
100,1979,2.0
100,1980,17.0
100,1981,8.0
100,1982,0.0
100,1983,0.0
100,1984,1.0
100,1985,3.0
100,1986,2.0
100,1987,2.0
100,1988,2.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,19.0
100,1993,2.0
100,1994,13.0
100,1995,46.0
100,1996,20.0
100,1997,41.0
100,1998,119.0
100,1999,55.0
100,2000,61.0
100,2001,47.0
100,2002,21.0
100,2003,18.0
100,2004,6.0
100,2005,4.0
100,2006,11.0
100,2007,18.0
100,2008,35.0
100,2009,58.0
100,2010,82.0
100,2011,200.0
100,2012,161.0
100,2013,112.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,22.0
101,1972,16.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,142.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,1.0
101,1995,1.0
101,1996,0.0
101,1997,219.0
101,1998,1000.0
101,1999,106.0
101,2000,101.0
101,2001,349.0
101,2002,484.0
101,2003,458.0
101,2004,142.0
101,2005,478.0
101,2006,12221.0
101,2007,29007.0
101,2008,20090.0
101,2009,19754.0
101,2010,25831.0
101,2011,43819.0
101,2012,67557.0
101,2013,49033.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,
102,2004,
102,2005,
102,2006,8.0
102,2007,8.0
102,2008,21.0
102,2009,21.0
102,2010,0.0
102,2011,0.0
102,2012,1.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,5.0
104,1974,8.0
104,1975,0.0
104,1976,1.0
104,1977,1.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,6.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,1.0
104,1989,0.0
104,1990,0.0
104,1991,1.0
104,1992,1.0
104,1993,1.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,2.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,5.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,0.0
105,1962,0.0
105,1963,13.0
105,1964,18.0
105,1965,10.0
105,1966,0.0
105,1967,5.0
105,1968,0.0
105,1969,0.0
105,1970,2.0
105,1971,0.0
105,1972,0.0
105,1973,4.0
105,1974,0.0
105,1975,0.0
105,1976,20.0
105,1977,0.0
105,1978,0.0
105,1979,2.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,4.0
105,1987,30.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,2.0
106,1961,1.0
106,1962,1.0
106,1963,4.0
106,1964,5.0
106,1965,1.0
106,1966,21.0
106,1967,1.0
106,1968,2.0
106,1969,7.0
106,1970,9.0
106,1971,5.0
106,1972,30.0
106,1973,49.0
106,1974,34.0
106,1975,33.0
106,1976,16.0
106,1977,36.0
106,1978,11.0
106,1979,53.0
106,1980,70.0
106,1981,74.0
106,1982,71.0
106,1983,66.0
106,1984,24.0
106,1985,125.0
106,1986,89.0
106,1987,101.0
106,1988,32.0
106,1989,26.0
106,1990,184.0
106,1991,38.0
106,1992,196.0
106,1993,107.0
106,1994,51.0
106,1995,13.0
106,1996,10.0
106,1997,13.0
106,1998,30.0
106,1999,19.0
106,2000,86.0
106,2001,42.0
106,2002,25.0
106,2003,65.0
106,2004,109.0
106,2005,234.0
106,2006,128.0
106,2007,41.0
106,2008,53.0
106,2009,122.0
106,2010,64.0
106,2011,37.0
106,2012,46.0
106,2013,36.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,3.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,203.0
110,1962,247.0
110,1963,162.0
110,1964,244.0
110,1965,291.0
110,1966,313.0
110,1967,450.0
110,1968,539.0
110,1969,361.0
110,1970,372.0
110,1971,207.0
110,1972,280.0
110,1973,221.0
110,1974,300.0
110,1975,125.0
110,1976,126.0
110,1977,88.0
110,1978,104.0
110,1979,66.0
110,1980,84.0
110,1981,123.0
110,1982,113.0
110,1983,162.0
110,1984,198.0
110,1985,72.0
110,1986,116.0
110,1987,109.0
110,1988,88.0
110,1989,124.0
110,1990,135.0
110,1991,134.0
110,1992,157.0
110,1993,201.0
110,1994,147.0
110,1995,266.0
110,1996,361.0
110,1997,392.0
110,1998,462.0
110,1999,408.0
110,2000,435.0
110,2001,425.0
110,2002,406.0
110,2003,417.0
110,2004,501.0
110,2005,557.0
110,2006,588.0
110,2007,674.0
110,2008,701.0
110,2009,558.0
110,2010,822.0
110,2011,724.0
110,2012,752.0
110,2013,726.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,
112,1998,
112,1999,
112,2000,
112,2001,
112,2002,
112,2003,
112,2004,
112,2005,
112,2006,
112,2007,
112,2008,
112,2009,
112,2010,
112,2011,
112,2012,50.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,3.0
108,1997,
108,1998,
108,1999,
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,60.0
114,1981,80.0
114,1982,36.0
114,1983,45.0
114,1984,87.0
114,1985,74.0
114,1986,43.0
114,1987,30.0
114,1988,10.0
114,1989,11.0
114,1990,0.0
114,1991,20.0
114,1992,39.0
114,1993,68.0
114,1994,169.0
114,1995,72.0
114,1996,120.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,4.0
114,2002,2.0
114,2003,0.0
114,2004,0.0
114,2005,4.0
114,2006,7.0
114,2007,1.0
114,2008,21.0
114,2009,41.0
114,2010,3.0
114,2011,5.0
114,2012,5.0
114,2013,0.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,22.0
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,
113,2005,
113,2006,
113,2007,
113,2008,
113,2009,
113,2010,
113,2011,
113,2012,
113,2013,
119,1992,
119,1993,
119,1994,3.0
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,3.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,1.0
121,1965,0.0
121,1966,0.0
121,1967,1.0
121,1968,0.0
121,1969,0.0
121,1970,1.0
121,1971,1.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,0.0
126,2001,2.0
126,2002,2.0
126,2003,6.0
126,2004,0.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,2.0
126,2010,4.0
126,2011,12.0
126,2012,9.0
126,2013,129.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,2.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,1.0
131,1966,0.0
131,1967,21.0
131,1968,0.0
131,1969,1.0
131,1970,0.0
131,1971,1.0
131,1972,0.0
131,1973,1.0
131,1974,20.0
131,1975,24.0
131,1976,54.0
131,1977,0.0
131,1978,0.0
131,1979,2.0
131,1980,3.0
131,1981,0.0
131,1982,1.0
131,1983,59.0
131,1984,119.0
131,1985,68.0
131,1986,0.0
131,1987,0.0
131,1988,109.0
131,1989,97.0
131,1990,90.0
131,1991,219.0
131,1992,526.0
131,1993,87.0
131,1994,136.0
131,1995,115.0
131,1996,209.0
131,1997,209.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,28.0
131,2002,14.0
131,2003,2005.0
131,2004,3869.0
131,2005,2202.0
131,2006,303.0
131,2007,309.0
131,2008,9176.0
131,2009,587.0
131,2010,2725.0
131,2011,921.0
131,2012,142.0
131,2013,628.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,16.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,0.0
133,2003,0.0
133,2004,0.0
133,2005,0.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,27.0
137,1991,0.0
137,1992,
137,1993,
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,1722.0
138,1962,1593.0
138,1963,1441.0
138,1964,1598.0
138,1965,1495.0
138,1966,1697.0
138,1967,1270.0
138,1968,1258.0
138,1969,1573.0
138,1970,1437.0
138,1971,1751.0
138,1972,1871.0
138,1973,1474.0
138,1974,4143.0
138,1975,1836.0
138,1976,2469.0
138,1977,2046.0
138,1978,1564.0
138,1979,322.0
138,1980,1146.0
138,1981,546.0
138,1982,649.0
138,1983,111.0
138,1984,380.0
138,1985,524.0
138,1986,627.0
138,1987,653.0
138,1988,811.0
138,1989,811.0
138,1990,1067.0
138,1991,718.0
138,1992,678.0
138,1993,1152.0
138,1994,970.0
138,1995,1184.0
138,1996,916.0
138,1997,936.0
138,1998,1183.0
138,1999,1505.0
138,2000,1124.0
138,2001,1174.0
138,2002,1193.0
138,2003,1136.0
138,2004,1140.0
138,2005,1341.0
138,2006,1322.0
138,2007,1309.0
138,2008,1471.0
138,2009,1781.0
138,2010,1534.0
138,2011,1882.0
138,2012,1707.0
138,2013,1574.0
273,2006,
273,2007,
273,2008,
273,2009,2.0
273,2010,0.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,1.0
143,1993,34.0
143,1994,62.0
143,1995,12.0
143,1996,22.0
143,1997,44.0
143,1998,24.0
143,1999,12.0
143,2000,12.0
143,2001,13.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,0.0
147,1998,0.0
147,1999,0.0
147,2000,
147,2001,1.0
147,2002,0.0
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
150,1961,16.0
150,1962,26.0
150,1963,19.0
150,1964,27.0
150,1965,21.0
150,1966,22.0
150,1967,11.0
150,1968,11.0
150,1969,16.0
150,1970,119.0
150,1971,179.0
150,1972,300.0
150,1973,344.0
150,1974,148.0
150,1975,195.0
150,1976,174.0
150,1977,239.0
150,1978,277.0
150,1979,292.0
150,1980,325.0
150,1981,195.0
150,1982,204.0
150,1983,189.0
150,1984,191.0
150,1985,357.0
150,1986,256.0
150,1987,149.0
150,1988,356.0
150,1989,349.0
150,1990,245.0
150,1991,300.0
150,1992,190.0
150,1993,206.0
150,1994,145.0
150,1995,355.0
150,1996,284.0
150,1997,424.0
150,1998,230.0
150,1999,248.0
150,2000,232.0
150,2001,0.0
150,2002,369.0
150,2003,529.0
150,2004,360.0
150,2005,629.0
150,2006,817.0
150,2007,1420.0
150,2008,1513.0
150,2009,263.0
150,2010,1443.0
150,2011,778.0
150,2012,2667.0
150,2013,1965.0
156,1961,
156,1962,
156,1963,
156,1964,
156,1965,
156,1966,
156,1967,
156,1968,
156,1969,
156,1970,
156,1971,
156,1972,
156,1973,
156,1974,
156,1975,
156,1976,
156,1977,
156,1978,
156,1979,
156,1980,
156,1981,
156,1982,
156,1983,
156,1984,
156,1985,
156,1986,
156,1987,
156,1988,
156,1989,
156,1990,
156,1991,
156,1992,
156,1993,
156,1994,
156,1995,
156,1996,
156,1997,9.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,8.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
157,1997,
157,1998,
157,1999,18.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
159,1961,1.0
159,1962,3.0
159,1963,65.0
159,1964,74.0
159,1965,147.0
159,1966,133.0
159,1967,85.0
159,1968,36.0
159,1969,133.0
159,1970,42.0
159,1971,33.0
159,1972,56.0
159,1973,12.0
159,1974,21.0
159,1975,2.0
159,1976,3.0
159,1977,0.0
159,1978,2.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,2002,0.0
159,2003,0.0
159,2004,0.0
159,2005,0.0
159,2006,0.0
159,2007,0.0
159,2008,0.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
159,2013,0.0
162,1961,1.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,1.0
162,1968,2.0
162,1969,4.0
162,1970,2.0
162,1971,3.0
162,1972,3.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,1.0
162,1996,6.0
162,1997,4.0
162,1998,3.0
162,1999,1.0
162,2000,0.0
162,2001,1.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,30.0
162,2011,0.0
162,2012,7.0
162,2013,11.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,128.0
221,2002,159.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,
165,2001,
165,2002,
165,2003,
165,2004,
165,2005,
165,2006,
165,2007,
165,2008,
165,2009,
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,18.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
