geo,year,alfalfa_meal_and_pellets_import_quantity_tcl
117,2015,18908.0
117,2016,22894.0
146,2015,66.0
146,2016,110.0
183,1993,179.0
183,1996,3.0
183,1997,29.0
183,2000,0.0
183,2001,0.0
183,2002,25.0
183,2003,661.0
183,2004,888.0
183,2005,361.0
183,2006,482.0
183,2007,356.0
183,2008,1718.0
183,2009,1464.0
183,2010,2418.0
183,2011,4049.0
183,2012,4427.0
183,2013,5377.0
117,2008,23158.0
183,2014,1356.0
117,2007,26836.0
117,2005,27550.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,5786.0
117,1989,40189.0
117,1990,59855.0
117,1991,67684.0
117,1992,85073.0
117,1993,95085.0
117,1994,107683.0
117,1995,133285.0
117,1996,122608.0
117,1997,110425.0
117,1998,67070.0
117,1999,105584.0
117,2000,116023.0
117,2001,80921.0
117,2002,40465.0
117,2003,26439.0
117,2004,28761.0
117,2006,25971.0
117,1977,0.0
183,2015,3452.0
185,2001,0.0
191,2006,19.0
191,2007,208.0
191,2008,58.0
191,2015,64.0
193,2016,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
191,2005,52.0
183,2016,2637.0
191,2004,22.0
191,2002,27.0
185,2002,18.0
185,2003,7.0
185,2004,10.0
185,2011,7.0
185,2012,36.0
185,2013,51.0
185,2014,42.0
185,2015,31.0
185,2016,57.0
184,2016,0.0
188,2002,6.0
188,2003,62.0
188,2004,26.0
188,2005,80.0
188,2007,21.0
189,1997,10.0
189,1999,46.0
189,2000,13.0
189,2001,0.0
189,2002,0.0
189,2004,0.0
189,2016,0.0
190,1995,76.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
191,2003,37.0
194,1983,0.0
117,1976,0.0
117,1974,0.0
173,2011,2901.0
173,2012,4416.0
173,2013,4322.0
173,2014,5748.0
173,2015,175.0
173,2016,626.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
173,2010,4035.0
174,1982,0.0
173,2009,2892.0
173,2007,3064.0
171,1999,321.0
171,2000,257.0
171,2001,416.0
171,2002,574.0
171,2004,856.0
171,2005,244.0
171,2006,246.0
171,2007,698.0
171,2008,940.0
171,2009,938.0
171,2010,861.0
171,2011,507.0
171,2012,637.0
171,2013,661.0
171,2014,462.0
171,2015,864.0
171,2016,536.0
173,1993,340.0
173,1995,111.0
173,1997,0.0
173,1998,50.0
173,2000,660.0
173,2001,1267.0
173,2003,1727.0
173,2004,1529.0
173,2005,2699.0
173,2006,2365.0
173,2008,3854.0
117,1975,0.0
174,1983,0.0
174,1985,0.0
179,2000,39545.0
179,2001,14769.0
179,2002,5479.0
179,2003,12409.0
179,2004,36694.0
179,2005,6285.0
179,2006,7510.0
179,2007,1899.0
179,2008,8536.0
179,2010,7200.0
179,2013,12787.0
179,2014,18065.0
179,2015,24799.0
179,2016,29850.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
174,2016,35978.0
174,1984,0.0
174,2015,37221.0
174,2013,35309.0
174,1986,0.0
174,1987,0.0
174,1988,57478.0
174,1989,45458.0
174,1990,50910.0
174,1991,52854.0
174,1992,72025.0
174,1993,58253.0
174,1994,66115.0
174,1995,50659.0
174,1996,46927.0
174,1997,41971.0
174,1998,47191.0
174,1999,65172.0
174,2000,38529.0
174,2001,44753.0
174,2002,35757.0
174,2003,31030.0
174,2004,37157.0
174,2005,52248.0
174,2006,45624.0
174,2007,50971.0
174,2008,31049.0
174,2009,21360.0
174,2010,29336.0
174,2011,25080.0
174,2012,38207.0
174,2014,26235.0
211,1966,0.0
194,1984,0.0
194,1986,0.0
203,1990,34355.0
203,1991,2127.0
203,1992,10307.0
203,1993,13344.0
203,1994,2383.0
203,1995,58796.0
203,1996,54397.0
203,1997,2854.0
203,1998,17324.0
203,1999,34731.0
203,2000,30358.0
203,2001,738.0
203,2002,6387.0
203,2003,59.0
203,2004,208.0
203,2005,79717.0
203,2006,20947.0
203,2007,2059.0
203,2008,3320.0
203,2009,1381.0
203,2010,240.0
203,2011,806.0
203,2012,601.0
203,2013,2387.0
203,2015,6165.0
203,2016,367.0
38,1999,1.0
203,1989,26119.0
38,2000,0.0
203,1988,69.0
203,1986,0.0
202,2015,2281.0
202,2016,3738.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1987,0.0
202,2014,1649.0
38,2001,0.0
210,1961,0.0
210,1993,1272.0
210,1994,1952.0
210,1995,2365.0
210,1996,5667.0
210,1997,6221.0
210,1998,9833.0
210,1999,9946.0
210,2000,11638.0
210,2001,11663.0
210,2002,4414.0
210,2003,21290.0
210,2004,20044.0
210,2005,11401.0
210,2006,15970.0
210,2007,18898.0
210,2008,12465.0
210,2009,5949.0
210,2010,4736.0
210,2011,3533.0
210,2012,3102.0
210,2013,3969.0
210,2015,2465.0
210,2016,2049.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
210,1992,133.0
38,2016,100.0
210,1991,1.0
210,1989,53.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,4442.0
210,1967,6353.0
210,1968,4833.0
210,1969,7535.0
210,1970,5001.0
210,1971,2498.0
210,1972,1818.0
210,1973,20.0
210,1974,5146.0
210,1975,8880.0
210,1976,298.0
210,1977,3409.0
210,1978,52.0
210,1979,0.0
210,1980,0.0
210,1981,174.0
210,1982,601.0
210,1983,760.0
210,1984,228.0
210,1985,88.0
210,1986,78.0
210,1987,185.0
210,1988,40.0
210,1990,23.0
194,1985,0.0
202,2010,2.0
202,2008,4.0
272,2014,816.0
272,2015,1754.0
272,2016,2497.0
186,1996,823.0
186,1997,162.0
186,1998,2526.0
186,2000,87.0
186,2001,1280.0
186,2002,704.0
186,2004,1386.0
196,2005,26.0
196,2007,30.0
196,2016,1.0
200,1995,3187.0
200,1996,2460.0
200,1997,2382.0
200,1998,1755.0
200,1999,1803.0
200,2000,764.0
200,2001,861.0
200,2002,860.0
200,2003,1013.0
200,2004,977.0
200,2005,1159.0
200,2006,1710.0
200,2007,2019.0
200,2008,1682.0
272,2013,1803.0
200,2009,1561.0
272,2012,1079.0
272,2010,281.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,549.0
194,1994,804.0
194,1995,230.0
194,2000,12012.0
194,2001,37.0
194,2002,57.0
194,2003,7664.0
194,2005,4572.0
194,2006,6400.0
194,2007,6787.0
194,2009,50212.0
194,2010,87048.0
194,2011,91178.0
194,2012,13020.0
194,2013,74320.0
194,2014,93093.0
194,2015,138753.0
195,2013,81.0
272,2006,4385.0
272,2007,1082.0
272,2008,867.0
272,2011,1210.0
202,2009,1.0
200,2010,1380.0
200,2012,885.0
198,2003,4572.0
198,2004,4497.0
198,2005,2295.0
198,2006,3886.0
198,2007,3154.0
198,2008,3300.0
198,2009,1789.0
198,2010,2142.0
198,2011,2139.0
198,2012,3167.0
198,2013,2250.0
198,2014,1895.0
198,2015,1346.0
198,2016,1649.0
25,2011,0.0
25,2012,1.0
25,2013,0.0
202,1995,30.0
202,1996,0.0
202,1998,21.0
202,2000,0.0
202,2001,0.0
202,2002,1.0
202,2003,1.0
202,2004,0.0
202,2006,0.0
202,2007,2.0
198,2002,4315.0
200,2011,1350.0
198,2001,4353.0
198,1998,4705.0
200,2013,253.0
200,2014,269.0
200,2015,331.0
199,1993,17.0
199,1994,56.0
199,1995,1.0
199,1998,124.0
199,2000,0.0
199,2001,0.0
199,2003,12.0
199,2004,245.0
199,2005,4.0
199,2006,1466.0
199,2007,799.0
199,2008,1030.0
199,2009,135.0
199,2012,689.0
199,2013,746.0
199,2014,641.0
199,2015,390.0
199,2016,478.0
198,1992,4118.0
198,1993,5405.0
198,1994,4862.0
198,1995,5940.0
198,1996,6678.0
198,1997,4140.0
198,2000,0.0
104,1991,9870.0
221,2015,1139.0
104,1989,20597.0
96,2013,2703.0
96,2014,3220.0
96,2015,2923.0
96,2016,2835.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
96,2012,3359.0
128,1969,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1970,0.0
128,1983,0.0
96,2011,3224.0
96,2009,2724.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,1081.0
96,1989,1586.0
96,1990,1561.0
96,1991,1453.0
96,1992,690.0
96,1993,1095.0
96,1994,713.0
96,2010,3627.0
96,1995,890.0
96,1997,727.0
96,1998,1485.0
96,1999,750.0
96,2000,1118.0
96,2001,1598.0
96,2002,1740.0
96,2003,1709.0
96,2004,1873.0
96,2005,2047.0
96,2006,2027.0
96,2007,2171.0
96,2008,2192.0
96,1996,730.0
96,1982,0.0
128,1984,0.0
128,1986,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,23.0
41,1990,22.0
41,1991,17.0
41,1993,19.0
41,1994,102.0
41,1981,0.0
41,1995,131.0
41,1998,331.0
41,1999,2169.0
41,2000,5587.0
41,2001,0.0
41,2003,3.0
41,2004,0.0
41,2005,78.0
41,2006,124.0
41,2007,72.0
41,2010,3426.0
41,2012,2474.0
41,2013,1379.0
41,1996,231.0
128,1985,0.0
41,1980,0.0
41,1978,0.0
128,1987,0.0
128,1988,0.0
128,1989,204.0
128,1990,4.0
128,1991,0.0
128,1992,6.0
128,1995,51.0
128,2000,0.0
128,2001,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1979,0.0
41,1964,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1965,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
33,1992,154.0
33,1993,150.0
33,1994,92.0
33,1995,77.0
33,1996,31.0
33,1997,88.0
33,1998,244.0
33,1999,62.0
33,2000,121.0
33,2001,297.0
33,2002,640.0
33,2003,1084.0
33,1991,130.0
33,2004,377.0
33,2006,223.0
33,2007,215.0
33,2008,568.0
33,2009,236.0
33,2010,1606.0
33,2011,790.0
33,2012,1209.0
33,2013,636.0
33,2014,109.0
33,2015,177.0
33,2016,658.0
37,1961,0.0
33,2005,505.0
37,1962,0.0
33,1990,86.0
33,1988,105.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1989,220.0
33,1974,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1975,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
40,2008,2115.0
40,2009,141.0
40,2010,28.0
40,2011,3.0
40,2012,202.0
40,2013,717.0
40,2014,603.0
40,2015,1072.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
40,2007,277.0
96,1965,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1966,0.0
40,2006,224.0
40,2005,148.0
40,2003,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,1.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
41,2014,2498.0
33,1961,0.0
41,2015,22107.0
107,2015,45.0
98,1992,3388.0
98,1993,4021.0
98,1994,5933.0
98,1995,6263.0
98,1996,4424.0
98,1997,5918.0
98,1998,9963.0
98,1999,8799.0
98,2000,9687.0
98,2001,12868.0
98,2002,13663.0
107,2004,20.0
98,2003,13176.0
98,2005,12447.0
98,2006,12687.0
98,2007,10241.0
98,2008,7886.0
98,2009,5262.0
98,2010,4378.0
98,2011,4529.0
98,2012,3379.0
98,2013,2110.0
98,2014,2706.0
98,2015,3271.0
98,2016,2632.0
98,2004,11295.0
49,1961,0.0
107,2001,0.0
107,1998,8.0
44,2013,2605.0
44,2014,3100.0
44,2015,2937.0
44,2016,3330.0
48,1995,97.0
48,1996,56.0
48,1997,42.0
48,1998,19.0
48,1999,122.0
48,2000,332.0
48,2001,395.0
48,2002,0.0
107,1999,6.0
48,2003,10.0
48,2005,41.0
48,2006,57.0
48,2007,51.0
48,2008,18.0
48,2010,21.0
48,2011,35.0
48,2012,174.0
48,2013,26.0
48,2014,70.0
48,2015,64.0
48,2016,176.0
107,1997,34.0
48,2004,159.0
44,2012,2261.0
49,1962,0.0
49,1964,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1971,0.0
50,1984,0.0
50,1986,0.0
50,1987,0.0
50,1988,466.0
50,1989,994.0
50,1990,1249.0
50,1991,4054.0
50,1992,2685.0
50,1993,5799.0
50,1994,4379.0
50,1995,4571.0
50,1996,4492.0
50,1997,13071.0
50,1985,0.0
49,1963,0.0
50,1970,0.0
50,1968,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
50,1969,0.0
49,2000,508.0
49,2002,614.0
49,2003,412.0
49,2004,843.0
49,2005,1139.0
49,2007,323.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
49,2001,413.0
44,2011,2286.0
44,2010,2202.0
44,2009,130.0
41,2016,31696.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,2003,66156.0
214,2004,65106.0
214,2005,77088.0
214,2006,68554.0
214,2009,42225.0
214,2010,45359.0
214,2011,50045.0
214,2012,43445.0
214,2013,34841.0
214,2014,30899.0
214,2015,28707.0
214,2016,22548.0
214,2002,64305.0
44,1994,50.0
44,1996,75.0
44,1997,1401.0
44,1998,5551.0
44,1999,1403.0
44,2000,2663.0
44,2001,27.0
44,2002,52.0
44,2003,143.0
44,2004,46.0
44,2005,29.0
44,2007,713.0
44,2008,72.0
44,1995,335.0
214,2001,87602.0
214,2000,110563.0
214,1999,93955.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,43087.0
214,1990,50770.0
214,1991,53489.0
214,1992,82229.0
214,1993,104495.0
214,1994,119508.0
214,1995,137790.0
214,1996,125030.0
214,1997,92947.0
214,1998,89942.0
50,1998,9188.0
115,2010,33.0
35,2014,59.0
11,1987,19729.0
11,1988,13598.0
11,1989,6512.0
11,1990,3239.0
11,1991,1917.0
11,1992,1420.0
11,1993,1109.0
11,1994,41.0
11,1995,6455.0
11,1996,5448.0
11,1997,7564.0
11,1998,4480.0
11,1986,17518.0
11,1999,5178.0
11,2001,4756.0
11,2002,4474.0
11,2003,6458.0
11,2004,6518.0
11,2005,4634.0
11,2006,4935.0
11,2007,8055.0
11,2008,7674.0
11,2009,5152.0
11,2010,5874.0
11,2011,6493.0
11,2012,7675.0
11,2000,4191.0
11,2013,10643.0
11,1985,18715.0
11,1983,13548.0
10,2012,9.0
10,2014,1.0
10,2015,13.0
10,2016,59.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1984,16601.0
11,1969,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,5033.0
11,1976,11075.0
11,1977,19970.0
11,1978,19574.0
11,1979,16920.0
11,1980,20213.0
11,1981,19292.0
11,1982,16534.0
11,1970,0.0
10,2011,12.0
11,2014,9713.0
11,2016,10846.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
13,2016,2118.0
14,1973,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1974,0.0
11,2015,14061.0
13,2015,2205.0
13,2013,1584.0
12,2000,806.0
12,2001,660.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,456.0
12,2006,638.0
12,2007,475.0
12,2008,265.0
12,2009,148.0
12,2012,210.0
12,2013,194.0
13,2014,1980.0
12,2014,104.0
13,2000,434.0
13,2001,478.0
13,2002,262.0
13,2003,27.0
13,2004,423.0
13,2005,1072.0
13,2006,559.0
13,2007,1061.0
13,2009,491.0
13,2010,662.0
13,2011,922.0
13,2012,1223.0
12,2015,165.0
10,2010,11.0
10,2009,15.0
10,2008,12.0
4,2015,2841.0
4,2016,1591.0
7,2014,0.0
8,2014,0.0
8,2015,0.0
8,2016,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
4,2014,5380.0
9,1967,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1968,0.0
9,1981,0.0
4,2013,268.0
4,2009,49.0
3,2005,29.0
3,2006,13.0
3,2008,26.0
3,2010,7.0
3,2011,290.0
4,1968,135.0
4,1969,680.0
4,1970,234.0
4,1971,46.0
4,1972,70.0
4,1973,20.0
4,1974,21.0
4,2011,149.0
4,1975,0.0
4,1977,0.0
4,1978,10304.0
4,1996,12.0
4,1997,6418.0
4,1998,20.0
4,1999,1480.0
4,2000,2212.0
4,2001,0.0
4,2002,0.0
4,2005,44.0
4,2006,2198.0
4,2008,21.0
4,1976,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1974,0.0
10,1987,0.0
10,1989,2.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1999,4.0
10,2000,3.0
10,2001,4.0
10,2002,2.0
10,2004,4.0
10,2005,16.0
10,2006,12.0
10,2007,8.0
10,1988,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,52.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,25.0
9,2001,25.0
9,2003,75.0
9,2004,28.0
9,2010,1.0
22,2014,3.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
14,1987,0.0
35,2015,57.0
14,1988,0.0
14,1990,0.0
20,1999,1423.0
20,2000,570.0
20,2001,267.0
20,2002,877.0
20,2003,879.0
20,2007,2288.0
20,2008,2218.0
20,2009,2710.0
20,2010,3352.0
20,2011,1901.0
20,2012,2562.0
20,2013,3446.0
20,1998,461.0
20,2014,1634.0
20,2016,7563.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
20,2015,3978.0
21,1972,0.0
20,1997,494.0
20,1995,678.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1996,252.0
20,1981,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,398.0
20,1990,1747.0
20,1991,922.0
20,1992,4531.0
20,1993,680.0
20,1994,315.0
20,1982,0.0
20,1968,0.0
21,1973,0.0
21,1975,0.0
21,2006,417.0
21,2007,435.0
21,2008,689.0
21,2009,416.0
21,2010,421.0
21,2011,514.0
21,2012,1150.0
21,2013,840.0
21,2014,860.0
21,2015,103.0
21,2016,56.0
27,2004,87.0
21,2005,487.0
27,2008,15.0
27,2012,408.0
27,2013,224.0
27,2015,234.0
27,2016,44.0
233,2010,3.0
233,2013,41.0
35,2008,5.0
35,2009,3.0
35,2010,1.0
35,2011,83.0
35,2012,70.0
35,2013,33.0
27,2011,602.0
21,1974,0.0
21,2004,175.0
21,2002,494.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,2003,263.0
21,1988,0.0
21,1990,150.0
21,1991,690.0
21,1992,50.0
21,1993,574.0
21,1994,3153.0
21,1995,3632.0
21,1996,372.0
21,1997,324.0
21,1998,860.0
21,1999,470.0
21,2000,757.0
21,2001,457.0
21,1989,284.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
255,2004,78714.0
255,2005,135388.0
255,2006,178056.0
255,2007,151410.0
255,2008,100884.0
104,1990,11101.0
255,2010,108301.0
255,2011,84222.0
255,2012,83616.0
255,2013,76618.0
255,2014,68270.0
255,2015,63548.0
255,2003,92431.0
255,2016,66036.0
15,1962,23023.0
15,1963,29998.0
15,1964,19316.0
15,1965,36168.0
15,1966,34307.0
15,1967,36386.0
15,1968,42690.0
15,1969,56750.0
15,1970,61954.0
15,1971,61803.0
15,1972,74286.0
15,1973,92882.0
15,1961,7878.0
15,1974,58579.0
255,2002,106781.0
255,2000,160078.0
14,1991,124.0
14,1992,99.0
14,1993,233.0
14,1994,187.0
14,1995,286.0
14,1996,129.0
14,1997,134.0
14,1998,68.0
14,1999,122.0
14,2001,87.0
14,2002,53.0
14,2003,42.0
255,2001,143774.0
14,2004,35.0
14,2006,100.0
14,2007,112.0
14,2008,148.0
14,2009,131.0
14,2010,135.0
14,2011,112.0
14,2012,117.0
14,2013,110.0
14,2014,136.0
14,2015,108.0
14,2016,76.0
57,2013,32.0
14,2005,88.0
15,1975,55874.0
15,1976,75088.0
15,1977,64132.0
19,1995,41.0
19,1996,54.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2012,29.0
19,2014,28.0
80,2003,182.0
80,2004,2022.0
80,2005,2478.0
80,2006,2810.0
17,2016,27.0
80,2007,2423.0
80,2009,2082.0
80,2010,2065.0
80,2011,1715.0
80,2012,1136.0
80,2013,1116.0
80,2014,818.0
80,2015,872.0
80,2016,837.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
80,2008,1954.0
17,2015,91.0
17,2013,166.0
53,2016,0.0
15,1978,73835.0
15,1979,94607.0
15,1980,88100.0
15,1981,90644.0
15,1982,83430.0
15,1983,86273.0
15,1984,80963.0
15,1985,109020.0
15,1986,100000.0
15,1987,108535.0
15,1988,205134.0
15,1989,140345.0
15,1990,142817.0
15,1991,162011.0
15,1992,150608.0
15,1993,172282.0
15,1994,163858.0
15,1995,181024.0
15,1996,172891.0
15,1997,130123.0
15,1998,159269.0
15,1999,185489.0
23,2005,3.0
23,2006,12.0
23,2007,8.0
23,2008,6.0
23,2010,1.0
14,1989,0.0
50,1999,5766.0
255,2009,111057.0
50,2001,10629.0
70,1993,253.0
70,1994,183.0
70,1995,130.0
70,2001,103.0
70,2002,119.0
70,2003,104.0
70,2004,85.0
70,2005,116.0
70,2006,65.0
70,2007,84.0
70,2008,97.0
70,2009,77.0
70,2010,75.0
70,2011,111.0
70,2012,109.0
70,2013,93.0
70,2014,55.0
70,2015,39.0
74,2001,4.0
74,2002,15.0
74,2003,5.0
74,2004,5.0
74,2005,16.0
70,1991,0.0
70,1990,7.0
70,1989,0.0
70,1988,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
74,2006,2.0
70,1975,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1976,0.0
75,2007,30.0
75,2008,13.0
75,2009,0.0
79,1986,113996.0
79,1987,127014.0
79,1988,161661.0
79,1989,139983.0
79,1990,110737.0
79,1991,141676.0
79,1992,170128.0
79,1993,273539.0
79,1994,212714.0
79,1995,138006.0
79,1996,123217.0
79,1985,110485.0
79,1997,87309.0
79,1999,93365.0
79,2001,96814.0
79,2002,72702.0
79,2003,57907.0
79,2004,53856.0
79,2005,46248.0
79,2006,52348.0
79,2007,57066.0
79,2008,58522.0
79,2009,49040.0
79,2010,53252.0
79,1998,77787.0
70,1963,0.0
79,1984,178989.0
79,1982,245765.0
73,1993,20.0
73,2001,0.0
73,2014,0.0
79,1961,33778.0
79,1962,62356.0
79,1963,74944.0
79,1964,112049.0
79,1965,133344.0
79,1966,147071.0
79,1967,127843.0
