geo,year,alfalfa_meal_and_pellets_import_quantity_tcl
104,1976,0.0
104,1977,17.0
104,1978,0.0
104,1979,1.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1986,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
162,2008,538.0
162,2007,587.0
162,2006,244.0
162,2005,105.0
162,2004,251.0
162,2003,164.0
162,2002,202.0
162,2001,118.0
162,2000,136.0
162,1999,188.0
162,1998,112.0
162,1997,7.0
162,1996,4.0
162,1995,37.0
162,1994,11.0
162,1993,12.0
162,1992,11.0
162,1991,14.0
162,1990,3.0
162,1989,10.0
162,1988,312.0
162,1987,1665.0
162,1986,252.0
162,2009,672.0
162,1985,56.0
162,2010,1358.0
162,2012,2874.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,18.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1996,0.0
114,2000,0.0
114,2001,0.0
114,2010,0.0
162,2013,3070.0
162,2011,2653.0
114,1975,0.0
162,1984,0.0
162,1982,0.0
119,2005,24.0
119,2006,46.0
119,2007,82.0
119,2008,424.0
119,2009,780.0
119,2010,1040.0
119,2012,178.0
157,2013,1.0
157,2010,0.0
157,2009,0.0
157,2008,0.0
121,1997,823.0
121,1998,2447.0
121,1999,1658.0
121,2000,5749.0
121,2001,4001.0
121,2002,2540.0
121,2003,20.0
121,2005,29.0
121,2006,100.0
121,2007,1634.0
121,2008,1601.0
121,2009,3244.0
158,2005,2.0
162,1983,0.0
113,2001,570.0
162,1961,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
118,2000,50691.0
118,2001,4179.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
118,2013,8288.0
162,1963,0.0
162,1962,0.0
158,2013,0.0
121,2011,26797.0
114,1974,0.0
114,1972,0.0
110,1998,207337.0
110,1999,243771.0
110,2000,227959.0
110,2001,221911.0
110,2002,200408.0
110,2003,193755.0
110,2004,178650.0
110,2005,158057.0
110,2006,159175.0
110,2007,146697.0
110,2008,136890.0
110,2009,100198.0
110,2010,109168.0
110,2011,107391.0
110,2012,107574.0
110,2013,81409.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
110,1997,265148.0
112,1968,0.0
110,1996,253839.0
110,1994,284795.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,292186.0
110,1976,325858.0
110,1977,305631.0
110,1978,324007.0
110,1979,359363.0
110,1980,306174.0
110,1981,247521.0
110,1982,334000.0
110,1983,367819.0
110,1984,366048.0
110,1985,260362.0
110,1986,331391.0
110,1987,250706.0
110,1988,291630.0
110,1989,260951.0
110,1990,298214.0
110,1991,275680.0
110,1992,294499.0
110,1993,279630.0
110,1995,274160.0
114,1973,0.0
112,1969,0.0
112,1971,0.0
112,2001,2440.0
112,2003,45.0
112,2004,2792.0
112,2006,5418.0
112,2007,5005.0
112,2008,3770.0
112,2009,15470.0
112,2010,7177.0
112,2011,14006.0
112,2012,12503.0
112,2013,19492.0
108,2002,50.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
112,2000,30627.0
112,1970,0.0
112,1999,15521.0
112,1997,12239.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,52.0
112,1995,2649.0
112,1998,3979.0
236,1998,248.0
64,1972,0.0
236,1996,5.0
223,2013,9275.0
230,2008,39.0
230,2009,17.0
230,2010,140.0
230,2011,175.0
19,1995,41.0
19,1996,54.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
223,2012,15731.0
19,2002,0.0
38,2001,0.0
38,2000,0.0
38,1999,1.0
203,2013,2387.0
203,2012,601.0
203,2011,806.0
203,2010,240.0
203,2009,1381.0
80,2003,182.0
80,2004,2022.0
19,2012,29.0
223,2011,13684.0
223,2010,11550.0
223,2007,2000.0
210,1969,7535.0
210,1968,4833.0
210,1967,6353.0
210,1966,4442.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
17,2013,166.0
209,2007,48.0
209,2006,62.0
209,2005,47.0
209,2004,43.0
209,2003,102.0
209,2002,47.0
209,2001,1.0
209,2000,89.0
209,1999,148.0
209,1998,105.0
209,1997,44.0
223,2000,20.0
223,2001,0.0
80,2005,2478.0
210,1970,5001.0
80,2006,2810.0
80,2008,1954.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,398.0
20,1990,1747.0
20,1991,922.0
20,1992,4531.0
20,1982,0.0
20,1993,680.0
20,1995,678.0
20,1996,252.0
20,1997,494.0
20,1998,461.0
20,1999,1423.0
20,2000,570.0
20,2001,267.0
20,2002,877.0
20,2003,879.0
20,2007,2288.0
20,1994,315.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
80,2009,2082.0
80,2010,2065.0
80,2011,1715.0
80,2012,1136.0
80,2013,1116.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
80,2007,2423.0
210,1971,2498.0
210,1972,1818.0
210,1973,20.0
211,1991,2246.0
211,1990,577.0
211,1989,685.0
211,1988,1748.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1992,1373.0
211,1981,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1980,0.0
211,1993,507.0
211,1994,629.0
211,1995,1176.0
15,1981,90644.0
15,1982,83430.0
15,1983,86273.0
15,1984,80963.0
15,1985,109020.0
15,1986,100000.0
15,1987,108535.0
15,1988,205134.0
15,1989,140345.0
15,1990,142817.0
15,1991,162011.0
15,1992,150608.0
15,1993,172282.0
15,1994,163858.0
15,1995,181024.0
15,1996,172891.0
15,1997,130123.0
15,1998,159269.0
15,1999,185489.0
211,1999,1551.0
211,1998,1911.0
211,1997,3097.0
211,1996,2646.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
210,1996,5667.0
210,1995,2365.0
210,1994,1952.0
210,1993,1272.0
210,1992,133.0
210,1991,1.0
210,1990,23.0
210,1989,53.0
210,1988,40.0
210,1987,185.0
210,1986,78.0
210,1985,88.0
210,1984,228.0
210,1983,760.0
210,1982,601.0
210,1981,174.0
210,1980,0.0
210,1979,0.0
210,1978,52.0
210,1977,3409.0
210,1976,298.0
210,1975,8880.0
210,1974,5146.0
210,1997,6221.0
20,2008,2218.0
210,1998,9833.0
210,2000,11638.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2013,3969.0
210,2012,3102.0
210,2011,3533.0
210,2010,4736.0
210,2009,5949.0
23,2005,3.0
23,2006,12.0
23,2007,8.0
23,2008,6.0
23,2010,1.0
210,2008,12465.0
210,2007,18898.0
210,2006,15970.0
210,2005,11401.0
210,2004,20044.0
210,2003,21290.0
210,2002,4414.0
210,2001,11663.0
210,1999,9946.0
20,2009,2710.0
20,2010,3352.0
20,2011,1901.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,3603.0
229,1977,0.0
229,1967,0.0
229,1978,126.0
229,1980,16494.0
229,1981,11395.0
229,1982,27766.0
229,1983,34834.0
229,1984,55368.0
229,1985,50044.0
233,2010,3.0
25,2013,0.0
233,2013,41.0
25,2012,1.0
229,1979,22490.0
229,1966,0.0
229,1965,5729.0
229,1964,4973.0
203,1962,0.0
203,1961,0.0
202,2010,2.0
202,2009,1.0
202,2008,4.0
202,2007,2.0
202,2006,0.0
202,2004,0.0
202,2003,1.0
202,2002,1.0
202,2001,0.0
202,2000,0.0
202,1998,21.0
202,1996,0.0
202,1995,30.0
225,2002,27213.0
225,2003,33928.0
225,2005,3781.0
225,2007,331305.0
225,2008,302531.0
229,1961,551.0
229,1962,9162.0
229,1963,1827.0
25,2011,0.0
229,1986,48707.0
229,1987,47854.0
229,1988,45543.0
198,2011,2139.0
198,2010,2142.0
198,2009,1789.0
198,2008,3300.0
198,2007,3154.0
198,2006,3886.0
198,2005,2295.0
198,2004,4497.0
198,2003,4572.0
198,2002,4315.0
198,2001,4353.0
198,2000,0.0
198,1998,4705.0
198,1997,4140.0
198,1996,6678.0
35,2008,5.0
35,2009,3.0
35,2010,1.0
35,2011,83.0
35,2012,70.0
35,2013,33.0
198,1995,5940.0
198,1994,4862.0
198,2012,3167.0
203,1963,0.0
198,2013,2250.0
229,2012,60168.0
229,1989,36651.0
229,1990,19239.0
229,1991,19609.0
229,1992,27277.0
229,1993,33997.0
229,1994,46569.0
229,1995,51217.0
229,1996,45425.0
229,1997,12474.0
229,1998,22177.0
229,1999,55764.0
229,2000,14367.0
229,2001,8646.0
229,2002,7007.0
229,2003,5124.0
229,2004,6401.0
229,2005,7097.0
229,2006,12901.0
229,2007,34507.0
229,2008,29071.0
229,2009,24203.0
229,2010,27887.0
229,2011,32723.0
229,2013,30337.0
15,1980,88100.0
27,2013,224.0
27,2011,602.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,284.0
21,1990,150.0
21,1991,690.0
21,1992,50.0
21,1993,574.0
21,1994,3153.0
21,1995,3632.0
21,1985,0.0
21,1996,372.0
21,1998,860.0
21,1999,470.0
21,2000,757.0
21,2001,457.0
21,2002,494.0
21,2003,263.0
21,2004,175.0
21,2005,487.0
21,2006,417.0
21,2007,435.0
21,1997,324.0
21,1984,0.0
21,1983,0.0
21,1982,0.0
20,2012,2562.0
20,2013,3446.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,2008,689.0
21,2009,416.0
21,2010,421.0
21,2011,514.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
236,1997,28.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
27,2004,87.0
203,1965,0.0
27,2008,15.0
203,1964,0.0
203,1984,0.0
27,2012,408.0
203,1985,0.0
203,1987,0.0
21,2012,1150.0
21,2013,840.0
203,2008,3320.0
203,2007,2059.0
203,2006,20947.0
203,2005,79717.0
203,2004,208.0
203,2003,59.0
203,2002,6387.0
203,2001,738.0
203,2000,30358.0
203,1999,34731.0
203,1998,17324.0
203,1997,2854.0
203,1996,54397.0
203,1995,58796.0
203,1994,2383.0
203,1993,13344.0
203,1992,10307.0
203,1991,2127.0
203,1990,34355.0
203,1989,26119.0
203,1988,69.0
203,1986,0.0
15,1979,94607.0
15,1978,73835.0
15,1977,64132.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1967,0.0
10,1978,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,2.0
10,1979,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,52.0
222,2003,22337.0
222,2004,19207.0
222,2005,36694.0
222,2007,30216.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,25.0
9,2001,25.0
222,2008,33585.0
9,2003,75.0
9,2004,28.0
222,2009,22675.0
9,2010,1.0
222,2010,44387.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
222,2011,28413.0
11,1973,0.0
11,1974,0.0
11,1975,5033.0
11,1976,11075.0
11,1977,19970.0
11,1978,19574.0
11,1979,16920.0
11,1980,20213.0
11,1981,19292.0
11,1982,16534.0
11,1983,13548.0
11,1984,16601.0
11,1985,18715.0
11,1986,17518.0
11,1987,19729.0
11,1988,13598.0
11,1989,6512.0
11,1990,3239.0
11,1991,1917.0
11,1992,1420.0
11,1993,1109.0
11,1994,41.0
11,1995,6455.0
11,1972,0.0
9,1987,0.0
11,1971,0.0
11,1969,0.0
222,2012,15043.0
222,2013,22807.0
10,1999,4.0
10,2000,3.0
10,2001,4.0
10,2002,2.0
10,2004,4.0
10,2005,16.0
10,2006,12.0
10,2007,8.0
10,2008,12.0
10,2009,15.0
10,2010,11.0
10,2011,12.0
10,2012,9.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1970,0.0
11,1996,5448.0
9,1986,0.0
9,1984,0.0
222,1980,0.0
222,1981,0.0
3,2004,72.0
3,2005,29.0
3,2006,13.0
3,2008,26.0
3,2010,7.0
3,2011,290.0
219,1994,0.0
222,1982,0.0
222,1979,0.0
4,1968,135.0
4,1970,234.0
4,1971,46.0
4,1972,70.0
4,1973,20.0
4,1974,21.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,10304.0
222,1983,0.0
4,1969,680.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
220,2000,0.0
220,2003,56.0
220,2004,32.0
220,2005,4.0
220,2006,0.0
220,2007,42.0
220,2009,95.0
220,2010,55.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
4,2013,268.0
9,1985,0.0
222,2002,46499.0
4,2009,49.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,798.0
222,1994,62475.0
222,1995,56765.0
222,1997,25265.0
222,1998,12841.0
222,1999,30040.0
222,2000,29689.0
4,1996,12.0
4,1997,6418.0
4,1998,20.0
4,1999,1480.0
4,2000,2212.0
4,2001,0.0
4,2002,0.0
4,2005,44.0
4,2006,2198.0
222,2001,60285.0
4,2008,21.0
4,2011,149.0
198,1993,5405.0
11,1997,7564.0
11,1999,5178.0
14,1990,0.0
14,1991,124.0
14,1992,99.0
14,1993,233.0
14,1994,187.0
14,1995,286.0
14,1996,129.0
14,1997,134.0
14,1998,68.0
14,1999,122.0
14,1989,0.0
216,1968,0.0
14,2002,53.0
14,2003,42.0
14,2004,35.0
14,2005,88.0
14,2006,100.0
14,2007,112.0
14,2008,148.0
14,2009,131.0
14,2010,135.0
14,2011,112.0
14,2001,87.0
14,1988,0.0
14,1987,0.0
14,1986,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,2012,117.0
14,2013,110.0
216,1967,0.0
216,1966,0.0
255,2007,151410.0
255,2008,100884.0
255,2009,111057.0
255,2010,108301.0
255,2011,84222.0
255,2012,83616.0
255,2013,76618.0
15,1961,7878.0
15,1962,23023.0
15,1963,29998.0
15,1964,19316.0
15,1965,36168.0
15,1966,34307.0
15,1967,36386.0
15,1968,42690.0
15,1969,56750.0
15,1970,61954.0
15,1971,61803.0
15,1972,74286.0
15,1973,92882.0
15,1974,58579.0
15,1975,55874.0
15,1976,75088.0
255,2006,178056.0
14,1962,0.0
255,2005,135388.0
255,2003,92431.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
211,2013,6996.0
211,2012,5193.0
211,2011,5411.0
211,2010,5184.0
211,2009,4684.0
211,2008,4879.0
211,2007,3335.0
211,2006,3437.0
211,2005,2507.0
211,2004,3398.0
211,2003,4654.0
211,2002,2956.0
211,2001,2283.0
211,2000,1631.0
57,2013,32.0
255,2000,160078.0
255,2001,143774.0
255,2002,106781.0
255,2004,78714.0
11,1998,4480.0
14,1961,0.0
13,2012,1223.0
154,2000,0.0
154,1999,0.0
154,1997,1.0
154,1996,23.0
154,1995,200.0
154,1994,410.0
154,1993,1498.0
154,1992,61.0
216,2013,362.0
216,2012,226.0
154,2001,0.0
216,2011,213.0
216,2009,274.0
216,2008,129.0
12,2000,806.0
12,2001,660.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,456.0
12,2006,638.0
12,2007,475.0
216,2010,296.0
154,2002,474.0
154,2003,49.0
154,2004,154.0
11,2000,4191.0
11,2001,4756.0
11,2002,4474.0
11,2003,6458.0
11,2004,6518.0
11,2005,4634.0
11,2006,4935.0
11,2007,8055.0
11,2008,7674.0
11,2009,5152.0
11,2010,5874.0
11,2011,6493.0
11,2012,7675.0
11,2013,10643.0
217,2001,0.0
217,1998,0.0
217,1997,0.0
217,1996,14.0
217,1995,0.0
217,1994,0.0
154,2008,75.0
154,2006,110.0
154,2005,178.0
12,2008,265.0
12,2009,148.0
12,2012,210.0
12,2013,194.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
13,2000,434.0
13,2001,478.0
13,2002,262.0
13,2003,27.0
13,2004,423.0
13,2005,1072.0
13,2006,559.0
13,2007,1061.0
13,2009,491.0
13,2010,662.0
13,2011,922.0
216,1981,0.0
13,2013,1584.0
216,1982,0.0
216,1984,0.0
216,2007,85.0
216,2006,79.0
216,2005,149.0
216,2004,163.0
216,2003,237.0
216,2002,20.0
216,2001,54.0
216,2000,336.0
216,1999,183.0
216,1998,79.0
216,1997,431.0
216,1996,381.0
216,1995,51.0
216,1994,29.0
216,1993,103.0
216,1992,78.0
216,1991,49.0
216,1990,0.0
216,1989,0.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1983,0.0
198,1992,4118.0
150,1982,109938.0
199,2012,689.0
96,2006,2027.0
96,2007,2171.0
96,2008,2192.0
96,2009,2724.0
96,2010,3627.0
96,2011,3224.0
194,1973,0.0
96,2012,3359.0
194,1974,0.0
48,2013,26.0
48,2012,174.0
48,2011,35.0
96,2013,2703.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
96,2005,2047.0
96,2004,1873.0
194,1972,0.0
194,1971,0.0
96,1998,1485.0
191,2005,52.0
191,2006,19.0
191,2007,208.0
191,2008,58.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
96,1999,750.0
128,1967,0.0
96,2000,1118.0
194,1964,0.0
194,1965,0.0
96,2002,1740.0
96,2003,1709.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
96,2001,1598.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1989,204.0
128,1990,4.0
128,1991,0.0
128,1992,6.0
231,2002,39647.0
48,2004,159.0
128,1995,51.0
231,2003,35340.0
48,2003,10.0
128,1988,0.0
48,2002,0.0
128,2000,0.0
128,2001,0.0
48,2001,395.0
48,2000,332.0
48,1999,122.0
231,2005,45052.0
231,2006,59138.0
48,1998,19.0
48,1997,42.0
231,2004,35962.0
191,2004,22.0
128,1987,0.0
128,1985,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
48,2010,21.0
194,1975,0.0
48,2008,18.0
48,2007,51.0
48,2006,57.0
128,1974,0.0
128,1986,0.0
128,1975,0.0
48,2005,41.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1976,0.0
191,2003,37.0
191,2002,27.0
107,1997,34.0
98,2001,12868.0
98,2000,9687.0
98,1999,8799.0
98,1998,9963.0
98,1997,5918.0
98,1996,4424.0
98,1995,6263.0
98,1994,5933.0
98,1993,4021.0
98,2002,13663.0
98,1992,3388.0
231,1996,48399.0
231,2013,41741.0
231,1998,26299.0
231,1999,18710.0
231,2000,38761.0
231,2001,49391.0
40,2003,0.0
40,2005,148.0
40,2006,224.0
231,1995,87550.0
40,2007,277.0
231,1994,74469.0
231,1992,25396.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
98,2012,3379.0
98,2011,4529.0
231,1993,34343.0
98,2010,4378.0
98,2008,7886.0
98,2007,10241.0
98,2006,12687.0
98,2005,12447.0
98,2004,11295.0
98,2003,13176.0
231,1989,25575.0
231,1990,8183.0
231,1991,9997.0
98,2009,5262.0
48,1996,56.0
40,2008,2115.0
40,2010,28.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,1081.0
96,1989,1586.0
96,1990,1561.0
96,1981,0.0
96,1991,1453.0
96,1993,1095.0
96,1994,713.0
96,1995,890.0
107,2004,20.0
96,1996,730.0
96,1997,727.0
107,2001,0.0
107,1999,6.0
107,1998,8.0
96,1992,690.0
40,2009,141.0
96,1980,0.0
96,1978,0.0
40,2011,3.0
40,2012,202.0
40,2013,717.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1979,0.0
96,1967,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1968,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
234,2013,226.0
194,2009,50212.0
194,2010,87048.0
194,2011,91178.0
214,2003,66156.0
194,2012,13020.0
194,2013,74320.0
44,2013,2605.0
44,2012,2261.0
194,2007,6787.0
44,2011,2286.0
44,2009,130.0
44,2008,72.0
44,2007,713.0
234,2012,346.0
44,2005,29.0
44,2004,46.0
214,2004,65106.0
44,2003,143.0
44,2002,52.0
44,2010,2202.0
44,2001,27.0
214,2002,64305.0
214,2000,110563.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,2001,87602.0
214,1989,43087.0
214,1991,53489.0
214,1992,82229.0
214,1993,104495.0
214,1994,119508.0
214,1995,137790.0
214,1996,125030.0
214,1997,92947.0
214,1998,89942.0
214,1999,93955.0
214,1990,50770.0
214,1979,0.0
44,2000,2663.0
44,1998,5551.0
234,1998,41.0
234,1997,40.0
234,1996,46.0
234,1995,100.0
234,1993,121.0
195,2013,81.0
272,2006,4385.0
272,2007,1082.0
272,2008,867.0
234,1999,25.0
272,2010,281.0
214,2012,43445.0
272,2012,1079.0
214,2013,34841.0
186,2000,87.0
186,1998,2526.0
186,1997,162.0
186,1996,823.0
231,2011,32532.0
231,2012,58839.0
272,2011,1210.0
44,1999,1403.0
234,2000,114.0
234,2002,110.0
44,1997,1401.0
44,1996,75.0
44,1995,335.0
214,2005,77088.0
214,2006,68554.0
186,2002,704.0
186,2001,1280.0
214,2009,42225.0
214,2010,45359.0
234,2001,25.0
44,1994,50.0
234,2011,2507.0
234,2010,6571.0
234,2009,8184.0
234,2008,4249.0
234,2007,612.0
234,2006,1167.0
234,2005,85.0
234,2004,30.0
234,2003,30.0
214,2011,50045.0
231,1981,0.0
214,1978,0.0
214,1976,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1975,0.0
41,1985,0.0
41,1987,0.0
41,1988,0.0
41,1989,23.0
41,1990,22.0
41,1991,17.0
231,2007,65034.0
41,1993,19.0
41,1994,102.0
194,1987,0.0
41,1986,0.0
194,1988,0.0
41,1974,0.0
41,1972,0.0
48,1995,97.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
41,1973,0.0
194,1984,0.0
194,1986,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
194,1985,0.0
214,1977,0.0
41,1995,131.0
199,2013,746.0
186,2004,1386.0
41,2010,3426.0
231,2010,30281.0
41,2012,2474.0
41,2013,1379.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
231,2009,36213.0
214,1965,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1966,0.0
194,1989,0.0
41,2007,72.0
41,2005,78.0
194,1990,0.0
41,1996,231.0
231,2008,39225.0
194,1991,0.0
194,1992,0.0
194,1993,549.0
194,1994,804.0
194,1995,230.0
194,2000,12012.0
41,2006,124.0
194,2001,37.0
194,2002,57.0
194,2003,7664.0
194,2005,4572.0
41,1999,2169.0
41,2000,5587.0
41,2001,0.0
194,2006,6400.0
41,2003,3.0
41,2004,0.0
41,1998,331.0
231,1980,0.0
231,1997,44493.0
231,1978,0.0
50,1994,4379.0
50,1993,5799.0
50,1992,2685.0
50,1991,4054.0
50,1990,1249.0
50,1989,994.0
50,1988,466.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1995,4571.0
50,1996,4492.0
50,1997,13071.0
50,1998,9188.0
50,2012,8288.0
50,2011,13303.0
50,2010,10475.0
50,2009,11725.0
50,2008,35030.0
50,2007,19569.0
