geo,year,alfalfa_meal_and_pellets_import_quantity_tcl
236,2006,924
236,2005,661
236,2004,419
40,2017,857
248,1962,0
248,1963,0
248,1964,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,1
248,1978,0
37,1991,0
37,1992,0
37,1993,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
37,1980,0
33,1980,0
33,1979,0
33,1978,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,284
21,1990,150
21,1991,690
21,1992,50
21,1993,574
21,1994,3153
21,1995,3632
21,1984,0
21,1996,372
21,1998,860
21,1999,470
21,2000,757
21,2001,457
21,2002,494
21,2003,263
21,2004,175
21,2005,487
21,2006,417
21,2007,435
21,2008,689
21,1997,324
21,1983,0
21,1982,0
21,1981,0
20,2013,3446
20,2014,1634
251,2002,46
20,2016,7563
20,2017,3065
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,2009,416
21,2010,421
21,2011,514
21,2012,1150
35,2015,57
248,1983,0
35,2017,151
115,2010,33
248,1982,0
248,1981,0
248,1980,0
248,1979,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
35,2014,59
236,2003,344
35,2013,33
35,2011,83
21,2013,840
21,2014,860
21,2015,103
21,2016,56
21,2017,275
27,2004,87
248,1990,9437
248,1989,1255
248,1988,2368
27,2008,15
248,1987,0
248,1986,0
27,2011,602
27,2012,408
27,2013,224
27,2015,234
27,2016,44
27,2017,66
233,2010,3
248,1985,0
248,1984,0
233,2013,41
35,2008,5
35,2009,3
35,2010,1
35,2012,70
20,2012,2562
236,2002,968
236,2000,1634
234,2006,1167
234,2005,85
234,2004,30
234,2003,30
234,2002,110
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
234,2007,612
41,1967,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1968,0
234,2008,4249
234,2009,8184
234,2010,6571
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,204
128,1990,4
128,1991,0
128,1992,6
155,2011,0
155,2010,48
128,1995,51
234,2017,1795
234,2016,881
234,2015,171
234,2014,986
128,2000,0
128,2001,0
234,2013,226
234,2012,346
234,2011,2507
41,1980,0
128,1979,0
41,1981,0
41,1983,0
41,2015,22107
41,2016,31696
41,2017,37629
214,1961,0
214,1962,0
214,1963,0
214,1964,0
95,2008,94
214,1966,0
214,1967,0
214,1968,0
41,2014,2498
214,1969,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1970,0
41,2013,1379
41,2012,2474
234,1998,41
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,23
41,1990,22
41,1991,17
41,1993,19
41,1994,102
41,1995,131
41,1996,231
41,1998,331
41,1999,2169
41,2000,5587
41,2001,0
234,2001,25
41,2003,3
41,2004,0
41,2005,78
41,2006,124
41,2007,72
234,2000,114
234,1999,25
41,2010,3426
41,1982,0
128,1978,0
128,1977,0
128,1976,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
96,1961,0
236,1971,0
96,1962,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1963,0
236,1972,0
236,1973,0
236,1974,0
236,1999,607
236,1998,248
236,1997,28
236,1996,5
236,1995,1160
236,1994,220
236,1993,320
236,1992,2878
236,1991,503
236,1990,779
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,2008,2192
96,2009,2724
96,2010,3627
96,2011,3224
96,2012,3359
96,2013,2703
96,2014,3220
96,2015,2923
96,2016,2835
96,2017,3629
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
96,2007,2171
236,2001,2260
96,2006,2027
96,2004,1873
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,1081
96,1989,1586
96,1990,1561
96,1991,1453
96,1992,690
96,1993,1095
96,1994,713
96,1995,890
96,1996,730
96,1997,727
96,1998,1485
96,1999,750
96,2000,1118
96,2001,1598
96,2002,1740
96,2003,1709
96,2005,2047
20,2011,1901
20,2010,3352
20,2009,2710
10,2011,12
10,2012,9
181,1978,0
10,2014,1
10,2015,13
10,2016,59
181,1977,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
10,2010,11
11,1965,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,5033
11,1976,11075
11,1977,19970
11,1966,0
10,2009,15
10,2008,12
10,2007,8
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,2
181,1985,0
10,1991,0
10,1992,0
10,1993,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
10,1999,4
10,2000,3
10,2001,4
10,2002,2
181,1979,0
10,2004,4
10,2005,16
10,2006,12
11,1978,19574
10,1981,0
11,1979,16920
11,1981,19292
11,2011,6493
11,2012,7675
11,2013,10643
11,2014,9713
11,2015,14061
11,2016,10846
11,2017,26390
12,2000,806
12,2001,660
12,2002,0
12,2003,0
11,2010,5874
12,2004,0
12,2006,638
12,2007,475
12,2008,265
12,2009,148
181,1976,0
181,1975,0
12,2012,210
12,2013,194
12,2014,104
12,2015,165
181,1974,0
12,2005,456
11,2009,5152
11,2008,7674
11,2007,8055
11,1982,16534
11,1983,13548
11,1984,16601
11,1985,18715
11,1986,17518
11,1987,19729
11,1988,13598
11,1989,6512
11,1990,3239
11,1991,1917
11,1992,1420
11,1993,1109
11,1994,41
11,1995,6455
11,1996,5448
11,1997,7564
11,1998,4480
11,1999,5178
11,2000,4191
11,2001,4756
11,2002,4474
11,2003,6458
11,2004,6518
11,2005,4634
11,2006,4935
11,1980,20213
10,1980,0
10,1979,0
10,1978,0
4,2005,44
4,2006,2198
181,2009,0
4,2008,21
4,2009,49
4,2011,149
4,2013,268
4,2014,5380
4,2015,2841
4,2016,1591
4,2017,4555
181,2010,1
7,2014,0
8,2015,0
8,2016,0
8,2017,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
8,2014,0
181,2012,70
4,2002,0
4,2001,0
3,2005,29
3,2006,13
181,2016,49
3,2008,26
181,2015,54
3,2010,7
3,2011,290
181,2014,0
181,2013,127
4,1968,135
4,1969,680
4,1970,234
4,1971,46
4,1972,70
4,1973,20
4,1974,21
4,1975,0
4,1976,0
4,1977,0
4,1978,10304
4,1996,12
4,1997,6418
4,1998,20
4,1999,1480
4,2000,2212
9,1969,0
9,1970,0
9,1971,0
9,1972,0
181,1991,0
181,1990,0
181,1989,0
9,2010,1
181,1988,0
181,1987,0
181,1986,0
22,2014,3
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
181,1992,56
181,1973,0
9,2004,28
9,2001,25
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,52
181,2000,0
9,1997,0
9,1998,0
9,1999,0
9,2000,25
9,2003,75
13,2000,434
13,2001,478
13,2002,262
17,2016,27
17,2017,16
19,1995,41
19,1996,54
181,1963,0
181,1962,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
181,1961,0
17,2015,91
251,2017,708
251,2014,669
251,2013,242
251,2011,0
251,2010,4
251,2009,2
19,2012,29
19,2014,28
19,2017,96
80,2003,182
80,2004,2022
80,2005,2478
251,2015,171
181,1964,0
17,2013,166
181,1965,0
15,1985,109020
15,1986,100000
15,1987,108535
15,1988,205134
15,1989,140345
15,1990,142817
15,1991,162011
15,1992,150608
15,1993,172282
15,1994,163858
15,1995,181024
15,1996,172891
15,1997,130123
15,1998,159269
15,1999,185489
23,2005,3
23,2006,12
23,2007,8
23,2008,6
181,1969,0
23,2010,1
181,1968,0
181,1967,0
181,1966,0
53,2016,0
80,2006,2810
80,2007,2423
80,2008,1954
80,2009,2082
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,398
20,1990,1747
20,1991,922
20,1992,4531
20,1993,680
20,1994,315
20,1995,678
20,1996,252
20,1997,494
20,1998,461
20,1999,1423
20,2000,570
20,2001,267
20,2002,877
20,2003,879
251,2004,0
20,2007,2288
20,2008,2218
20,1981,0
15,1984,80963
20,1980,0
20,1978,0
80,2010,2065
80,2011,1715
80,2012,1136
80,2013,1116
80,2014,818
80,2015,872
80,2016,837
80,2017,859
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1979,0
214,1982,0
15,1983,86273
15,1981,90644
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1974,0
14,1986,0
14,1988,0
14,1989,0
14,1990,0
14,1991,124
14,1992,99
14,1993,233
14,1994,187
14,1995,286
14,1996,129
14,1997,134
14,1998,68
14,1987,0
14,1973,0
14,1972,0
14,1971,0
13,2003,27
13,2004,423
13,2005,1072
13,2006,559
13,2007,1061
181,1972,0
13,2009,491
13,2010,662
13,2011,922
13,2012,1223
13,2013,1584
13,2014,1980
13,2015,2205
13,2016,2118
181,1971,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1999,122
181,1970,0
14,2001,87
14,2002,53
255,2013,76618
255,2014,68270
255,2015,63548
255,2016,66036
255,2017,73142
15,1961,7878
15,1962,23023
15,1963,29998
15,1964,19316
15,1965,36168
15,1966,34307
15,1967,36386
15,1968,42690
15,1969,56750
15,1970,61954
15,1971,61803
15,1972,74286
15,1973,92882
15,1974,58579
15,1975,55874
15,1976,75088
15,1977,64132
15,1978,73835
15,1979,94607
15,1980,88100
255,2012,83616
15,1982,83430
255,2011,84222
255,2009,111057
14,2003,42
14,2004,35
14,2005,88
14,2006,100
14,2007,112
14,2008,148
14,2009,131
14,2010,135
14,2011,112
14,2012,117
14,2013,110
14,2014,136
14,2015,108
14,2016,76
14,2017,84
57,2013,32
255,2000,160078
255,2001,143774
255,2002,106781
255,2003,92431
255,2004,78714
255,2005,135388
255,2006,178056
255,2007,151410
255,2008,100884
255,2010,108301
214,1983,0
214,1965,0
214,1985,0
68,1966,13
68,1967,48
68,1968,212
68,1969,260
68,1970,2067
68,1971,4995
68,1972,3758
68,1973,2200
68,1974,2656
68,1975,3235
68,1976,157312
68,1965,147
68,1977,32780
68,1979,24035
68,1980,11714
68,1981,9126
68,1982,13408
68,1983,28633
68,1984,22649
68,1985,16699
68,1986,27916
68,1987,26090
68,1988,17571
68,1989,13945
68,1978,14404
68,1990,11153
68,1964,70
68,1962,1352
67,1995,0
67,1996,26
67,1997,4
67,1998,1036
67,1999,3704
67,2000,5
67,2001,4
223,2017,2253
67,2003,1328
223,2016,227
223,2015,157
68,1963,654
67,2006,6610
67,2008,102
67,2009,655
67,2010,709
67,2011,731
67,2012,1336
67,2013,1570
67,2014,1071
223,2014,511
223,2013,9275
67,2017,319
68,1961,25
67,2007,24
67,1994,0
68,1991,12571
68,1993,8218
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1964,0
70,1976,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1977,0
68,1992,9250
70,1963,0
70,1961,0
68,1994,9793
68,1995,9848
68,1996,13608
68,1997,52597
68,1998,17017
68,1999,8421
68,2000,14541
68,2001,23450
68,2002,30266
68,2003,57114
68,2004,50180
70,1962,0
68,2005,26694
68,2007,33104
68,2008,24318
68,2009,20593
68,2010,39431
68,2011,70917
68,2012,27423
68,2013,32682
68,2014,26506
68,2015,31782
68,2016,38194
68,2017,66093
68,2006,25782
70,1989,0
67,1993,0
67,1991,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1973,0
64,1985,0
64,1987,0
64,1988,0
64,1989,100
64,1990,132
64,1991,187
64,1992,9
64,1993,8
229,1969,0
229,1968,0
229,1967,0
229,1966,0
64,1986,0
64,1998,7
64,1972,0
214,1984,0
229,1981,11395
229,1980,16494
229,1979,22490
229,1978,126
229,1977,0
209,2017,198
238,2005,1
238,2006,27
229,1976,3603
229,1975,0
229,1974,0
64,1971,0
229,1973,0
229,1971,0
229,1970,0
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
229,1972,0
67,1992,0
229,1965,5729
229,1963,1827
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1966,0
67,1978,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,20
67,1986,0
67,1987,20
67,1988,50
67,1989,0
67,1990,0
67,1979,0
229,1964,4973
67,1965,0
67,1963,0
229,1962,9162
229,1961,551
225,2016,1230112
225,2015,1124815
225,2014,1070842
225,2008,302531
64,2009,34
225,2007,331305
225,2005,3781
225,2003,33928
225,2002,27213
67,1964,0
230,2011,175
66,2006,2
230,2009,17
66,2008,0
66,2009,0
230,2008,39
226,2017,3
226,2015,1
226,2014,4
66,2017,0
67,1961,0
67,1962,0
230,2010,140
70,1990,7
70,1991,0
223,2012,15731
84,1987,763
84,1988,401
84,1989,6248
84,1990,8781
84,1991,14763
84,1992,7768
84,1993,35203
84,1994,48411
84,1995,27634
84,1996,40751
84,1997,37887
84,1986,917
84,1998,42063
84,2000,36829
84,2001,38175
84,2002,18074
84,2003,29893
84,2004,58443
84,2005,35160
84,2006,36157
84,2007,46960
84,2008,33731
84,2009,18225
84,2010,15052
84,1999,31881
84,2011,8000
84,1985,911
84,1983,1041
81,2016,0
81,2017,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1984,696
84,1970,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1971,0
79,2017,67451
84,2012,16018
84,2014,10820
89,2003,247
89,2004,238
89,2005,248
89,2006,252
89,2007,170
89,2008,151
89,2009,149
89,2010,110
89,2011,40
89,2012,0
89,2013,17
89,2002,161
89,2014,43
89,2016,169
89,2017,170
222,1983,0
95,1999,15
95,2000,89
95,2001,77
95,2002,78
95,2003,124
95,2004,87
95,2005,80
95,2006,102
89,2015,95
84,2013,7622
89,2001,162
89,1999,123
84,2015,15279
84,2016,14878
84,2017,19538
86,2002,15
222,1995,56765
86,2004,26
86,2005,51
222,1994,62475
222,1993,798
222,1992,0
86,2009,7
89,2000,101
222,1991,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
89,1994,58
89,1995,40
89,1996,60
89,1997,40
89,1998,41
222,1990,0
79,2016,56817
79,2015,66033
79,2014,61318
223,2000,20
222,2017,16217
222,2016,27535
222,2015,23866
222,2014,14221
75,2007,30
75,2008,13
75,2009,0
222,2013,22807
222,2012,15043
222,2011,28413
223,2001,0
222,2010,44387
73,2001,0
222,2009,22675
222,2008,33585
222,2007,30216
222,2005,36694
222,2004,19207
222,2003,22337
222,2002,46499
222,2001,60285
222,2000,29689
222,1999,30040
73,1993,20
222,1998,12841
74,2006,2
74,2004,5
70,1993,253
70,1994,183
70,1995,130
223,2011,13684
223,2010,11550
223,2007,2000
70,2001,103
70,2002,119
70,2003,104
70,2004,85
70,2005,116
74,2005,16
70,2006,65
70,2008,97
70,2009,77
70,2010,75
70,2011,111
70,2012,109
70,2013,93
70,2014,55
70,2015,39
74,2001,4
74,2002,15
74,2003,5
70,2007,84
222,1997,25265
73,2014,0
73,2017,50
79,1990,110737
79,1991,141676
79,1992,170128
79,1993,273539
79,1994,212714
79,1995,138006
79,1996,123217
79,1997,87309
79,1998,77787
79,1999,93365
79,2000,107484
79,1989,139983
79,2001,96814
79,2003,57907
79,2004,53856
79,2005,46248
79,2006,52348
79,2007,57066
79,2008,58522
79,2009,49040
79,2010,53252
79,2011,65530
79,2012,69910
79,2013,67619
79,2002,72702
79,1988,161661
79,1987,127014
79,1986,113996
79,1961,33778
79,1962,62356
79,1963,74944
79,1964,112049
79,1965,133344
79,1966,147071
79,1967,127843
79,1968,124900
79,1969,159892
79,1970,202708
79,1971,202708
79,1972,216614
79,1973,277991
79,1974,266014
79,1975,281384
79,1976,318472
79,1977,321614
79,1978,339242
79,1979,390296
79,1980,379022
79,1981,270017
79,1982,245765
79,1983,211931
79,1984,178989
79,1985,110485
229,1982,27766
229,1983,34834
64,1970,0
209,2007,48
231,1996,48399
231,1995,87550
231,1994,74469
231,1993,34343
231,1992,25396
231,1991,9997
231,1990,8183
231,1989,25575
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
49,2000,508
49,2001,413
49,2002,614
49,2003,412
49,2004,843
49,2005,1139
231,1981,0
49,2007,323
231,1980,0
231,1979,0
231,1997,44493
231,1998,26299
231,1999,18710
231,2000,38761
98,2012,3379
98,2013,2110
98,2014,2706
98,2015,3271
98,2016,2632
98,2017,4145
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
231,1978,0
49,1967,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
231,2004,35962
231,2003,35340
231,2002,39647
231,2001,49391
49,1968,0
98,2011,4529
231,1977,0
231,1975,0
50,1987,0
50,1988,466
50,1989,994
50,1990,1249
50,1991,4054
50,1992,2685
50,1993,5799
50,1994,4379
50,1995,4571
50,1996,4492
229,1984,55368
50,1998,9188
50,1999,5766
50,2000,18127
50,2001,10629
50,2002,10725
50,2003,8158
50,2004,18913
50,2005,13878
50,2006,15615
50,2007,19569
50,2008,35030
50,2009,11725
50,2010,10475
50,2011,13303
50,1986,0
50,1985,0
50,1984,0
50,1983,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
231,1976,0
50,1969,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1970,0
50,2012,8288
98,2010,4378
98,2008,7886
214,2016,22548
214,2017,22174
44,1994,50
44,1995,335
44,1996,75
44,1997,1401
44,1998,5551
44,1999,1403
44,2000,2663
44,2001,27
44,2002,52
44,2003,143
44,2004,46
44,2005,29
234,1995,100
44,2007,713
44,2008,72
44,2009,130
44,2010,2202
44,2011,2286
44,2012,2261
44,2013,2605
44,2014,3100
44,2015,2937
44,2016,3330
214,2015,28707
214,2014,30899
214,2013,34841
214,2012,43445
214,1986,0
214,1987,0
214,1988,0
214,1989,43087
214,1990,50770
214,1991,53489
214,1992,82229
214,1993,104495
214,1994,119508
214,1995,137790
214,1996,125030
214,1997,92947
44,2017,2709
214,1998,89942
214,2000,110563
214,2001,87602
214,2002,64305
214,2003,66156
214,2004,65106
214,2005,77088
214,2006,68554
234,1997,40
234,1996,46
214,2009,42225
214,2010,45359
214,2011,50045
214,1999,93955
98,2009,5262
234,1993,121
48,1996,56
231,2012,58839
231,2011,32532
231,2010,30281
231,2009,36213
231,2008,39225
231,2007,65034
231,2006,59138
231,2005,45052
107,2015,45
98,1992,3388
98,1993,4021
98,1994,5933
98,1995,6263
98,1996,4424
98,1997,5918
98,1998,9963
98,1999,8799
98,2000,9687
98,2001,12868
98,2002,13663
98,2003,13176
98,2004,11295
98,2005,12447
98,2006,12687
98,2007,10241
231,2013,41741
107,2004,20
231,2014,46949
231,2015,42736
48,1997,42
48,1998,19
48,1999,122
48,2000,332
48,2001,395
48,2002,0
48,2003,10
48,2004,159
48,2005,41
48,2006,57
48,2007,51
48,2008,18
48,1995,97
231,2017,45756
48,2011,35
48,2012,174
48,2013,26
48,2014,70
48,2015,64
48,2016,176
48,2017,83
107,1997,34
107,1998,8
107,1999,6
231,2016,48259
107,2001,0
48,2010,21
50,2013,4427
50,1997,13071
50,2015,6060
58,2005,224
58,2006,205
58,2007,205
58,2008,149
58,2009,260
58,2010,1085
58,2011,1280
58,2012,657
58,2013,445
58,2014,621
58,2015,390
58,2016,536
58,2017,1143
59,2009,28
229,2011,32723
229,2010,27887
229,2009,24203
229,2008,29071
229,2007,34507
229,2006,12901
229,2005,7097
60,1993,20
229,2004,6401
58,2004,75
58,2003,100
58,2002,113
58,2001,66
54,2007,3283
54,2008,12621
54,2009,501
54,2010,140
54,2011,394
54,2012,589
54,2013,1398
54,2014,4050
54,2015,1624
54,2016,1536
54,2017,5947
229,2003,5124
215,2008,20
229,2016,13633
229,2015,18974
229,2014,22873
229,2013,30337
229,2012,60168
58,1995,77
58,1996,77
50,2014,11528
58,1998,179
58,1999,102
58,2000,0
229,2017,21730
54,2006,1541
229,2002,7007
229,2001,8646
63,2004,19
229,1991,19609
63,2006,0
229,1990,19239
63,2008,30
229,1989,36651
229,1988,45543
229,1987,47854
229,1986,48707
229,1985,50044
63,2015,109
63,2016,175
63,2017,1
209,1997,44
209,1998,105
209,1999,148
209,2000,89
209,2001,1
209,2002,47
209,2003,102
209,2004,43
209,2005,47
209,2006,62
63,2003,28
63,2002,42
63,2001,0
63,2000,20
60,1999,23
60,2000,5
60,2001,1
229,2000,14367
229,1999,55764
60,2004,1
60,2005,4
60,2006,10
60,2007,1
60,2008,0
60,2009,0
60,1997,1
229,1998,22177
229,1996,45425
229,1995,51217
60,2014,0
60,2015,0
60,2016,0
60,2017,0
229,1994,46569
229,1993,33997
63,1995,453
63,1998,140
229,1992,27277
229,1997,12474
54,2005,1477
58,1997,179
198,2002,4315
231,1962,0
167,1999,123
231,1961,0
215,2017,50
167,1998,46
215,2016,30
231,1967,0
167,2000,0
215,2013,0
167,1997,1
54,1962,0
54,1963,1731
167,1996,89
54,1964,0
231,1970,0
167,1994,86
54,1961,0
231,1963,0
231,1964,0
167,2001,94
167,2008,499
167,2011,203
167,2012,749
167,2013,1325
231,1966,0
167,2015,1150
167,2016,736
167,2017,210
250,2008,20
54,2004,364
167,2007,0
231,1965,0
167,2006,29
167,2005,263
231,1968,0
231,1969,0
167,2002,2
54,1965,0
54,1966,0
215,2015,54
54,1968,0
54,1986,10
54,1987,230
54,1988,0
54,1989,0
54,1990,2
54,1991,1084
54,1967,0
215,2012,0
54,1985,10
50,2016,6777
215,2009,3
54,1997,2
54,1998,162
54,1999,609
54,2000,579
54,2001,1213
54,2002,1207
54,2003,571
54,1995,80
54,1984,3486
54,1992,718
54,1982,0
167,1993,984
54,1969,0
54,1970,0
54,1971,2
54,1972,0
54,1973,2464
54,1983,986
54,1974,700
54,1975,1083
54,1976,24919
167,2009,10
50,2017,7483
54,1979,15701
54,1977,6434
54,1980,0
54,1978,0
54,1981,0
249,2013,0
249,2012,0
219,2013,0
249,2009,0
219,2011,0
181,2007,0
249,2007,5
181,2006,0
181,2005,0
220,2001,0
219,2012,0
223,2005,0
217,2002,0
219,2010,0
181,2008,0
251,2006,0
223,2009,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
249,2011,0
219,2005,0
249,2010,0
219,2004,0
219,2003,0
219,2002,0
251,2005,0
202,2012,0
217,2004,0
181,1999,0
219,1997,0
38,2011,0
219,1998,0
38,2012,0
38,2013,0
181,1998,0
181,1997,0
230,2013,0
225,2009,302531
223,2002,0
251,2008,0
155,2013,0
155,2012,0
202,2005,0
251,2012,0
219,2001,0
219,2000,0
219,1999,0
215,2011,0
251,2007,0
217,2003,0
181,2001,0
223,2003,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2013,45
181,2002,0
223,2004,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
219,1995,1
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2002,0
219,1996,1
299,2001,275000
19,2011,0
13,2008,1061
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
12,2016,165
12,2011,148
12,2010,148
102,2012,300
102,2013,300
10,1995,660
105,1988,1000
105,1989,1400
105,1990,1700
105,1992,1000
105,1993,1000
105,1994,1000
105,1995,1200
105,1996,2300
105,1997,1700
105,1998,2400
105,1999,18000
99,2006,0
23,2009,6
23,2012,0
23,2013,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
86,2003,15
86,2006,51
86,2007,51
10,1990,2
86,2008,51
86,2011,7
86,2012,7
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
95,2013,52
19,2004,0
19,2003,0
86,2010,7
73,2005,0
9,2013,0
9,2009,0
4,2010,49
4,2004,0
4,2003,0
3,2013,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
121,2004,20
126,2002,0
126,2003,0
126,2006,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
114,2013,0
114,2012,0
114,2011,0
114,2009,0
9,2008,0
9,2007,0
9,2006,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
9,2012,0
108,2012,0
114,1995,0
114,1997,0
114,1998,0
114,1999,0
114,2002,0
128,2009,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
108,2013,0
130,1997,0
20,2004,879
73,2003,0
49,1985,30000
49,1986,30000
49,1990,20000
49,1991,18000
49,1992,15000
49,1993,15000
49,1994,15000
49,1995,15000
49,1996,15000
49,1997,15000
