geo,year,bovine_animals_import_quantity_tle
149,1967,44000
149,1968,45000
149,1969,46000
149,1970,47000
149,1971,48000
147,2010,1800
147,2009,1500
147,2008,2015
147,2007,1521
144,2014,2617
144,2015,3642
144,2016,2689
28,2014,80
28,2015,20
28,2016,641
147,1995,4019
147,1996,12155
144,2012,1299
147,1997,9845
147,1999,438
147,2000,2174
147,2001,3651
147,2002,1221
147,2003,727
147,2004,794
147,2005,1074
147,2006,1033
147,1998,4643
157,1963,376
150,2003,391986
150,2005,565733
153,2008,71
153,2009,0
153,2010,15
153,2011,0
153,2012,0
153,2013,0
156,1961,23
156,1962,32
156,1963,40
156,1964,48
156,1965,73
156,1966,17
156,1967,8
156,1968,36
156,1969,25
156,1970,129
156,1971,175
153,2007,90
153,2006,0
153,2005,4
153,2004,14
153,1986,30
153,1987,40
153,1988,120
153,1989,25
153,1990,80
153,1991,70
153,1992,90
153,1993,10
156,1972,295
153,1994,0
153,1996,1
153,1997,7
153,1998,47
153,1999,47
153,2000,20
153,2001,20
153,2002,118
153,2003,66
153,1995,3
153,1985,0
156,1973,296
156,1975,414
156,1998,33
156,1999,41
156,2000,42
156,2001,30
156,2002,22
156,2003,18
156,2004,6
156,2005,11
156,2006,2
156,2007,7
156,2008,19
156,2009,10
156,2010,18
156,2011,0
156,2012,32
156,2013,21
157,1961,157
156,1997,13
156,1996,8
156,1995,31
156,1994,53
156,1976,267
156,1977,379
156,1978,83
156,1979,0
156,1980,16
156,1981,25
156,1982,62
156,1983,26
156,1974,591
156,1984,9
156,1986,116
156,1987,87
156,1988,308
156,1989,1205
156,1990,111
156,1991,90
156,1992,75
156,1993,45
156,1985,201
150,2004,495157
153,1984,8
153,1982,6
151,1972,11125
151,1973,8683
151,1974,6897
151,1975,8129
151,1976,9123
151,1977,5475
151,1978,4401
151,1979,39
151,1980,146
151,1981,0
151,1982,807
151,1983,473
151,1984,891
151,1985,1801
151,1986,140
151,1987,0
151,1988,0
151,1971,13381
151,1970,10593
151,1969,9738
151,1968,5421
150,2006,659571
150,2007,703165
150,2008,740110
150,2009,888095
150,2010,916367
150,2011,933172
150,2012,901014
150,2013,750868
151,1989,0
150,2014,717721
150,2016,576553
151,1961,7199
151,1962,6732
151,1963,6686
151,1964,6313
151,1965,5937
151,1966,5478
151,1967,5252
150,2015,688538
153,1983,2
151,1990,1130
151,1992,40
153,1965,12
153,1966,3
153,1967,11
153,1968,18
153,1969,51
153,1970,35
153,1971,115
153,1972,14
153,1973,18
153,1974,2
153,1975,300
153,1976,651
153,1977,124
153,1978,197
153,1979,96
153,1980,35
153,1981,1
153,1964,14
153,1963,15
153,1962,51
153,1961,70
151,1993,0
151,1994,100
151,1995,34
151,1996,63
151,1997,40
151,1998,20
151,1999,20
151,2000,63
151,1991,82
151,2001,47
151,2003,51
151,2004,0
151,2005,0
151,2006,3
151,2007,0
151,2008,34
151,2009,32
151,2010,0
151,2002,1
165,1973,0
165,1974,0
165,1975,0
179,1996,900
179,1997,1200
179,1998,1100
179,1999,900
179,2000,636
179,2001,725
179,2002,199
179,2003,475
179,2004,211
179,2005,829
179,2006,204
179,2007,449
179,2008,736
179,2009,934
179,2010,3399
179,2011,2551
179,2012,3123
179,1995,211
179,1994,200
179,1993,85
179,1992,95
179,1974,696
179,1975,1100
179,1976,857
179,1977,118
179,1978,498
179,1979,265
179,1980,365
179,1981,250
179,2013,2121
179,1982,1185
179,1984,69
179,1985,0
179,1986,1539
179,1987,482
179,1988,449
179,1989,75
179,1990,194
179,1991,128
179,1983,528
179,1973,2041
179,2014,1932
179,2016,7356
117,1983,73357
117,1984,35195
117,1985,1551
117,1986,9
117,1987,9
117,1988,12
117,1989,11
117,1990,17
117,1991,136
117,1992,3
117,1993,31
117,1994,19
117,1995,440
117,1996,675
117,1997,370
117,1998,150
117,1999,250
117,1982,46277
117,1981,15881
117,1980,5397
117,1979,24830
117,1961,100
117,1962,300
117,1963,93
117,1964,900
117,1965,335
117,1966,669
117,1967,319
117,1968,1025
179,2015,8878
117,1969,2066
117,1971,835
117,1972,3184
117,1973,6529
117,1974,6013
117,1975,801
117,1976,1485
117,1977,11354
117,1978,32339
117,1970,2369
117,2000,360
179,1972,1016
179,1970,2000
174,1966,271
174,1967,1557
174,1968,1328
174,1969,1061
174,1970,992
174,1971,1526
174,1972,400
174,1973,553
174,1974,9340
174,1975,76
174,1976,17431
174,1977,9592
174,1978,1130
174,1979,1522
174,1980,3795
174,1981,8753
174,1982,5464
174,1965,300
174,1964,204
174,1963,174
174,1962,341
173,2000,6874
173,2001,3185
173,2002,9161
173,2003,7569
173,2004,14374
173,2005,52641
173,2006,26485
173,2007,20532
174,1983,3423
173,2008,10650
173,2010,19778
173,2011,22790
173,2012,45619
173,2013,74819
173,2014,99292
173,2015,127640
173,2016,178619
174,1961,88
173,2009,16720
179,1971,2345
174,1984,7236
174,1986,13380
174,2009,3730
174,2010,3208
174,2011,4093
174,2012,5242
174,2013,9146
174,2014,9694
174,2015,3799
174,2016,664
179,1961,1150
179,1962,1200
179,1963,1250
179,1964,1300
179,1965,1300
179,1966,1400
179,1967,1500
179,1968,1500
179,1969,1500
174,2008,5351
174,2007,8321
174,2006,7281
174,2005,7264
174,1987,24680
174,1988,13738
174,1989,14839
174,1990,20314
174,1991,22379
174,1992,27907
174,1993,14185
174,1994,26667
174,1985,17899
174,1995,27467
174,1997,24236
174,1998,16357
174,1999,14924
174,2000,11157
174,2001,8679
174,2002,9994
174,2003,11000
174,2004,11103
174,1996,20261
173,1999,5656
117,2001,1402
117,2003,3309
185,2010,39930
185,2011,102377
185,2012,142050
185,2013,96963
185,2014,74068
185,2015,144168
185,2016,62885
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
185,2009,48732
185,2008,58352
185,2007,75213
185,2006,57736
183,2013,9780
183,2014,9725
183,2015,7390
183,2016,18407
185,1992,220000
185,1993,70000
185,1994,60000
185,1995,60000
184,1971,0
185,1996,12637
185,1998,4359
185,1999,3564
185,2000,4049
185,2001,9069
185,2002,10763
185,2003,9591
185,2004,6889
185,2005,13966
185,1997,13600
183,2012,7371
184,1972,0
184,1974,0
184,1997,1258
184,1998,550
184,1999,348
184,2000,405
184,2001,0
184,2002,583
184,2003,522
184,2004,170
184,2005,130
184,2006,231
184,2007,853
184,2008,2943
184,2009,4035
184,2010,3936
184,2011,4763
184,2012,6692
184,2013,0
184,1996,0
184,1995,63
184,1994,0
184,1993,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,29
184,1981,0
184,1982,0
184,1973,0
184,1983,0
184,1985,150
184,1986,400
184,1987,80
184,1988,93
184,1989,487
184,1990,62
184,1991,0
184,1992,0
184,1984,0
117,2002,957
183,2011,12049
183,2009,7219
146,2005,0
146,2006,30
146,2007,0
146,2008,66
146,2009,76
146,2010,150
146,2011,360
146,2012,232
146,2013,796
146,2014,1066
146,2015,516
146,2016,756
183,1961,2800
183,1962,850
183,1963,403
183,1964,405
183,1965,19
146,2004,5
146,2003,130
146,2002,0
146,2001,0
117,2004,1692
117,2005,700
117,2006,2552
117,2007,2244
117,2008,460
117,2009,302
117,2010,152
117,2011,132
183,1966,855
117,2012,130
117,2014,16
117,2015,109
117,2016,141
146,1994,0
146,1995,80
146,1996,0
146,1997,0
146,2000,0
117,2013,90
183,2010,5057
183,1967,1700
183,1969,2450
183,1992,3581
183,1993,2123
183,1994,2076
183,1995,3300
183,1996,3426
183,1997,1418
183,1998,1174
183,1999,195
183,2000,1037
183,2001,29143
183,2002,7898
183,2003,1157
183,2004,2246
183,2005,5320
183,2006,6763
183,2007,5984
183,2008,4486
183,1991,1011
183,1990,23592
183,1989,0
183,1988,0
183,1970,4841
183,1971,1458
183,1972,2535
183,1973,8663
183,1974,7000
183,1975,5645
183,1976,9500
183,1977,10000
183,1968,655
183,1978,15000
183,1980,46900
183,1981,10000
183,1982,2000
183,1983,540
183,1984,0
183,1985,450
183,1986,0
183,1987,0
183,1979,25200
173,1998,5245
173,1997,6606
173,1996,6524
168,1972,846
168,1973,500
168,1974,7
168,1975,371
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,3
168,1981,5
168,1982,206
168,1983,0
168,1984,41
168,1985,1979
168,1986,226
168,1987,20
168,1988,16
168,1971,166
168,1970,717
168,1969,2071
168,1968,929
166,2006,35
166,2007,70
166,2008,220
166,2009,418
166,2010,694
166,2011,597
166,2012,666
166,2013,956
168,1989,46
166,2014,3471
166,2016,188
168,1961,402
168,1962,528
168,1963,500
168,1964,700
168,1965,1400
168,1966,897
168,1967,300
166,2015,168
166,2005,43
168,1990,0
168,1992,0
169,1974,850
169,1975,550
169,1976,2300
169,1977,1500
169,1978,6100
169,1979,3000
169,1980,810
169,1981,1000
169,1982,1150
169,1983,600
169,1984,1700
169,1985,2500
169,1986,1210
169,1987,100
169,1988,215
169,1989,360
169,1990,211
169,1973,4180
169,1972,1300
169,1971,750
169,1970,850
168,1993,0
168,1994,110
168,1995,440
168,1996,0
168,1997,560
168,1998,40
168,1999,0
168,2000,0
168,1991,0
168,2001,2
169,1962,18000
169,1963,13000
169,1964,4000
169,1965,3000
169,1966,14500
169,1967,25000
169,1968,2500
169,1969,1800
169,1961,0
169,1991,853
166,2004,214
166,2002,204
165,1998,159
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,16
165,2005,4
165,2006,14
165,2007,2166
165,2008,834
165,2009,2861
165,2010,2141
165,2011,7268
165,2012,5194
165,2013,7592
165,2014,1686
165,1997,47
165,1996,3
165,1995,0
165,1994,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,6
165,2015,4187
165,1984,250
165,1986,0
165,1987,671
165,1988,1
165,1989,0
165,1990,0
165,1991,15
165,1992,0
165,1993,100
165,1985,50
166,2003,515
165,2016,3502
166,1962,2
166,1985,44
166,1986,182
166,1987,161
166,1988,52
166,1989,0
166,1990,7
166,1991,102
166,1992,28
166,1993,45
166,1994,83
166,1995,63
166,1996,69
166,1997,40
166,1998,322
166,1999,61
166,2000,249
166,2001,208
166,1984,13
166,1983,37
166,1982,133
166,1981,46
166,1963,6
166,1964,0
166,1965,0
166,1966,5
166,1967,67
166,1968,22
166,1969,131
166,1970,59
166,1961,11
166,1971,71
166,1973,165
166,1974,139
166,1975,35
166,1976,14
166,1977,13
166,1978,61
166,1979,44
166,1980,10
166,1972,97
169,1992,1776
169,1993,6489
169,1994,147824
171,1992,48862
171,1993,93727
171,1994,113885
171,1995,194590
171,1996,184656
171,1997,239575
171,1998,205000
171,1999,244762
171,2000,202227
171,2001,86655
171,2002,117146
171,2003,96516
171,2004,54705
171,2005,24202
171,2006,25311
171,2007,10541
171,2008,8976
171,1991,18314
171,1990,24135
171,1989,18031
171,1988,11563
171,1970,130
171,1971,31
171,1972,0
171,1973,15
171,1974,224
171,1975,10
171,1976,203
171,1977,260
171,2009,11028
171,1978,71
171,1980,1
171,1981,3
171,1982,767
171,1983,0
171,1984,930
171,1985,807
171,1986,1100
171,1987,4417
171,1979,129
171,1969,425
171,2010,6035
171,2012,23275
173,1979,3
173,1980,11
173,1981,7
173,1982,3
173,1983,2
173,1984,0
173,1985,219
173,1986,163
173,1987,295
173,1988,756
173,1989,342
173,1990,31
173,1991,41200
173,1992,150000
173,1993,153617
173,1994,170000
173,1995,14297
173,1978,0
173,1977,0
173,1976,78
173,1975,15700
171,2013,15857
171,2014,20854
171,2015,24762
171,2016,14202
173,1961,700
173,1962,1100
173,1963,600
173,1964,600
171,2011,15491
173,1965,517
173,1967,53
173,1968,21
173,1969,57
173,1970,1200
173,1971,133
173,1972,1119
173,1973,6204
173,1974,544
173,1966,703
171,1968,628
171,1967,1090
171,1966,600
170,1961,32344
170,1962,100582
170,1963,131258
170,1964,49539
170,1965,66550
170,1966,115548
170,1967,85031
170,1968,62206
170,1969,81914
170,1970,101506
170,1971,76419
170,1972,55018
170,1973,64392
170,1974,21262
170,1975,4078
170,1976,1160
170,1977,1100
169,2016,325
169,2015,539
169,2014,999
169,2013,1256
169,1995,251500
169,1996,135418
169,1997,96000
169,1998,12100
169,1999,81173
169,2000,126
169,2001,125
169,2002,0
170,1978,1700
169,2003,1327
169,2005,1740
169,2006,214
169,2007,585
169,2008,1942
169,2009,3615
169,2010,1078
169,2011,886
169,2012,664
169,2004,1825
170,1979,1500
170,1980,50
170,1981,900
170,2004,888
170,2005,1407
170,2006,35
170,2007,1597
170,2008,2619
170,2009,39
170,2010,125
170,2011,120
170,2003,79
170,2012,219
170,2014,731
170,2015,144
170,2016,188
171,1961,500
171,1962,200
171,1963,188
171,1964,2500
171,1965,6248
170,2013,119
184,2015,710
170,2002,2503
170,2000,640
170,1982,1300
170,1983,2000
170,1984,1800
170,1985,3400
170,1986,2400
170,1987,10200
170,1988,15970
170,1989,1299
170,2001,98
170,1990,2758
170,1992,850
170,1993,1377
170,1994,3335
170,1995,2400
170,1996,4549
170,1997,2338
170,1998,3708
170,1999,3568
170,1991,60
219,1963,0
219,1964,0
219,1965,0
5305,1973,118087
5305,1974,117871
5305,1975,92525
5305,1976,97224
5305,1977,197620
5305,1978,190737
5305,1979,203946
5305,1980,275052
5305,1981,404820
5305,1982,462182
5305,1983,340293
5305,1984,339341
5305,1985,359062
5305,1986,291369
5305,1987,472973
5305,1988,319967
5305,1989,316717
5305,1972,151865
5305,1971,137352
5305,1970,147503
5305,1969,181349
5304,2007,578432
5304,2008,838680
5304,2009,1062301
5304,2010,1008782
5304,2011,653340
5304,2012,662563
5304,2013,1159791
5304,2014,1672584
5305,1990,459994
5304,2015,1478516
5305,1961,131102
5305,1962,152510
5305,1963,205532
5305,1964,156156
5305,1965,195811
5305,1966,139161
5305,1967,117639
5305,1968,236716
5304,2016,1422808
5304,2006,553962
5305,1991,353360
5305,1993,510014
5305,2016,1414731
5400,1961,2005263
5400,1962,1644811
5400,1963,2130858
5400,1964,2134183
5400,1965,2173907
5400,1966,2171424
5400,1967,2670496
5400,1968,3090621
5400,1969,3441710
5400,1970,3377102
5400,1971,3599490
5400,1972,3993978
5400,1973,3395163
5400,1974,2924144
5400,1975,3951096
5400,1976,3500673
5305,2015,1144723
5305,2014,998660
5305,2013,1318376
5305,2012,1258240
5305,1994,400308
5305,1995,730276
5305,1996,472407
5305,1997,357130
5305,1998,343124
5305,1999,528108
5305,2000,558731
5305,2001,384274
5305,1992,535428
5305,2002,416972
5305,2004,580289
5305,2005,582949
5305,2006,699859
5305,2007,691507
5305,2008,619618
5305,2009,861079
5305,2010,944480
5305,2011,1232972
5305,2003,522036
5400,1977,3399199
5304,2005,528818
5304,2003,594330
5303,1999,4478
5303,2000,12915
5303,2001,24209
5303,2002,30924
5303,2003,36707
5303,2004,23266
5303,2005,20963
5303,2006,40421
5303,2007,45522
5303,2008,54740
5303,2009,64852
5303,2010,78236
5303,2011,136110
5303,2012,147740
5303,2013,217037
5303,2014,119916
5303,2015,147527
5303,1998,10887
5303,1997,44131
5303,1996,41529
5303,1995,55125
5303,1977,62223
5303,1978,68646
5303,1979,40695
5303,1980,36259
5303,1981,43487
5303,1982,29951
5303,1983,35361
5303,1984,41856
5303,2016,130041
5303,1985,72550
5303,1987,66371
5303,1988,64201
5303,1989,62000
5303,1990,28418
5303,1991,58327
5303,1992,80213
5303,1993,49100
5303,1994,77937
5303,1986,67000
5304,2004,702458
5304,1961,21179
5304,1963,21410
5304,1986,47450
5304,1987,78684
5304,1988,83236
5304,1989,92661
5304,1990,118080
5304,1991,91233
5304,1992,178920
5304,1993,241051
5304,1994,263112
5304,1995,515118
5304,1996,702261
5304,1997,841266
5304,1998,498241
5304,1999,854258
5304,2000,752332
5304,2001,631742
5304,2002,591200
5304,1985,46579
5304,1984,43542
5304,1983,51360
5304,1982,61395
5304,1964,20824
5304,1965,28089
5304,1966,25970
5304,1967,28794
5304,1968,22554
5304,1969,24843
5304,1970,29254
5304,1971,27325
5304,1962,21283
5304,1972,27796
5304,1974,16926
5304,1975,11969
5304,1976,13096
5304,1977,20657
5304,1978,29824
5304,1979,52588
5304,1980,57150
5304,1981,89352
5304,1973,26121
5303,1976,58699
5400,1978,3549304
5400,1980,3577635
5402,1977,446462
5402,1978,473687
5402,1979,327817
5402,1980,288084
5402,1981,245715
5402,1982,200850
5402,1983,215392
5402,1984,249880
5402,1985,246649
5402,1986,247132
5402,1987,170287
5402,1988,208393
5402,1989,147860
5402,1990,131150
5402,1991,92004
5402,1992,91015
5402,1993,55645
5402,1976,319057
5402,1975,591518
5402,1974,478222
5402,1973,442807
5401,2011,222327
5401,2012,281626
5401,2013,253741
5401,2014,221106
5401,2015,369900
5401,2016,379448
5402,1961,852018
5402,1962,670427
5402,1994,77539
5402,1963,780027
5402,1965,614446
5402,1966,642341
5402,1967,807224
5402,1968,756729
5402,1969,684111
5402,1970,688160
5402,1971,712972
5402,1972,594531
5402,1964,855066
5401,2010,141280
5402,1995,52038
5402,1997,11713
5403,1964,593377
5403,1965,723612
5403,1966,930742
5403,1967,1347293
5403,1968,1741177
5403,1969,1998031
5403,1970,2131301
5403,1971,2407701
5403,1972,2690568
5403,1973,2318813
5403,1974,1880436
5403,1975,2343059
5403,1976,2419227
5403,1977,1950450
5403,1978,2193193
5403,1979,2460024
5403,1980,2423721
5403,1963,789061
5403,1962,350807
5403,1961,457838
5402,2016,32356
5402,1998,5527
5402,1999,7839
5402,2000,17038
5402,2001,18429
5402,2002,18001
5402,2003,24486
5402,2004,12857
5402,2005,12880
5402,1996,30221
5402,2006,38172
5402,2008,31840
5402,2009,56751
5402,2010,65536
5402,2011,61534
5402,2012,64014
5402,2013,51215
5402,2014,42161
5402,2015,43543
5402,2007,29668
5400,1979,3699463
5401,2009,91241
5401,2007,131501
5400,2003,3496228
5400,2004,3586540
5400,2005,3766490
5400,2006,3996166
5400,2007,3782651
5400,2008,3259492
5400,2009,3829212
5400,2010,4107582
5400,2011,3961722
5400,2012,3753438
5400,2013,3879826
5400,2014,3544732
5400,2015,3551251
5400,2016,3486222
5401,1961,157100
5401,1962,143288
5401,1963,90127
5400,2002,3319935
5400,2001,2662631
5400,2000,3469294
5400,1999,3720267
5400,1981,3373109
5400,1982,3638086
5400,1983,3583867
5400,1984,3543655
5400,1985,3861355
5400,1986,4006103
5400,1987,3994027
5400,1988,3755230
5401,1964,103737
5400,1989,3991880
5400,1991,4198523
5400,1992,4549887
5400,1993,3771077
5400,1994,4243666
5400,1995,3604723
5400,1996,3551233
5400,1997,3861625
5400,1998,3792506
5400,1990,4313519
5401,2008,93157
5401,1965,122070
5401,1967,113696
5401,1990,153065
5401,1991,154130
5401,1992,380008
5401,1993,254555
5401,1994,267151
5401,1995,104551
5401,1996,42430
5401,1997,35514
5401,1998,43104
5401,1999,27353
5401,2000,31264
5401,2001,47488
5401,2002,40659
5401,2003,25897
5401,2004,36450
5401,2005,95752
5401,2006,114159
5401,1989,134514
5401,1988,209026
5401,1987,138287
5401,1986,165763
5401,1968,101486
5401,1969,113056
5401,1970,88919
5401,1971,67849
5401,1972,56862
5401,1973,84056
5401,1974,225802
5401,1975,500448
5401,1966,134224
5401,1976,189498
5401,1978,76803
5401,1979,169143
5401,1980,172974
5401,1981,162200
5401,1982,159892
5401,1983,182869
5401,1984,208842
5401,1985,166502
5401,1977,218159
5403,1981,2322874
5303,1975,61539
5303,1973,56878
5206,1989,1186
5206,1990,4347
5206,1991,652
5206,1992,1416
5206,1993,628
5206,1994,558
5206,1995,458
5206,1996,384
5206,1997,166
5206,1998,240
5206,1999,261
5206,2000,424
5206,2001,463
5206,2002,357
5206,2003,937
5206,2004,92
5206,2005,821
5206,1988,156
5206,1987,504
5206,1986,436
5206,1985,1867
5206,1967,9489
5206,1968,7898
5206,1969,13411
5206,1970,22028
5206,1971,19048
5206,1972,15318
5206,1973,14082
5206,1974,12343
5206,2006,12
5206,1975,13826
5206,1977,6449
5206,1978,4508
5206,1979,170
5206,1980,1066
5206,1981,1443
5206,1982,1299
5206,1983,730
5206,1984,1163
5206,1976,14418
5206,1966,9106
5206,2007,85
5206,2009,86
5207,1976,444787
5207,1977,442282
5207,1978,434089
5207,1979,490524
5207,1980,264680
5207,1981,266383
5207,1982,351244
5207,1983,139058
5207,1984,55432
5207,1985,38642
5207,1986,54796
5207,1987,69584
5207,1988,69004
5207,1989,167712
5207,1990,98411
5207,1991,141557
5207,1992,152526
5207,1975,327822
5207,1974,394395
5207,1973,356212
5207,1972,435344
5206,2010,40
5206,2011,214
5206,2012,191
5206,2013,146
5206,2014,199
5206,2015,228
5206,2016,1021
5207,1961,356969
5206,2008,1208
5207,1962,430554
5207,1964,320031
5207,1965,275609
5207,1966,319187
5207,1967,361499
5207,1968,296202
5207,1969,327591
5207,1970,311487
5207,1971,360559
5207,1963,414741
5207,1993,104393
5206,1965,16011
5206,1963,8492
5203,2015,2049689
5203,2016,1764116
5204,1961,55753
5204,1962,55384
5204,1963,72161
5204,1964,65586
5204,1965,71901
5204,1966,60879
5204,1967,70022
5204,1968,59749
5204,1969,57307
5204,1970,43361
5204,1971,46196
5204,1972,38746
5204,1973,40661
5204,1974,47309
5204,1975,48907
5203,2014,2424826
5203,2013,2109971
5203,2012,2232068
5203,2011,2197374
5203,1993,2566711
5203,1994,2174919
5203,1995,2871549
5203,1996,2036384
5203,1997,2111773
5203,1998,2147836
5203,1999,2171987
5203,2000,2544083
5204,1976,46551
5203,2001,2740771
5203,2003,1814756
5203,2004,1388909
5203,2005,1839334
5203,2006,2340148
5203,2007,2569731
5203,2008,2362823
5203,2009,2081905
5203,2010,2364363
5203,2002,2643703
5206,1964,10802
5204,1977,37657
5204,1979,433241
5204,2002,276888
5204,2003,117451
5204,2004,136626
5204,2005,152532
5204,2006,164147
5204,2007,146436
5204,2008,107253
5204,2009,38050
5204,2010,43173
5204,2011,36350
5204,2012,40450
5204,2013,64736
5204,2014,74280
5204,2015,58485
5204,2016,57154
5206,1961,18206
5206,1962,10818
5204,2001,368717
5204,2000,297176
5204,1999,237922
5204,1998,276134
5204,1980,147200
5204,1981,191603
5204,1982,70403
5204,1983,14892
5204,1984,164971
5204,1985,137973
5204,1986,60528
5204,1987,44841
5204,1978,139790
5204,1988,239113
5204,1990,74199
5204,1991,238348
5204,1992,293354
5204,1993,196380
5204,1994,229857
5204,1995,37651
5204,1996,209840
5204,1997,331879
5204,1989,106578
5303,1974,55918
5207,1994,505745
5207,1996,230272
5302,1969,217798
5302,1970,214068
5302,1971,194807
5302,1972,249532
5302,1973,224213
5302,1974,225057
5302,1975,224701
5302,1976,221972
5302,1977,234041
5302,1978,260521
5302,1979,280374
5302,1980,274623
5302,1981,260519
5302,1982,277626
5302,1983,286619
5302,1984,230574
5302,1985,222403
5302,1968,196297
5302,1967,185242
5302,1966,209582
5302,1965,179461
5301,2003,191
5301,2004,212
5301,2005,2687
5301,2006,3020
5301,2007,7316
5301,2008,10730
5301,2009,8006
5301,2010,7147
5302,1986,238147
5301,2011,23263
5301,2013,25764
5301,2014,28259
5301,2015,22664
5301,2016,15592
5302,1961,106955
5302,1962,133192
5302,1963,119352
5302,1964,155291
5301,2012,25721
5301,2002,952
5302,1987,239158
5302,1989,219412
5302,2012,183148
5302,2013,136516
5302,2014,220362
5302,2015,176807
5302,2016,153647
5303,1961,38147
5303,1962,39034
5303,1963,40490
5303,1964,41446
5303,1965,42592
5303,1966,45069
5303,1967,46212
5303,1968,46832
5303,1969,47765
5303,1970,48864
5303,1971,49689
5303,1972,54693
5302,2011,144618
5302,2010,135563
5302,2009,84986
5302,2008,66777
5302,1990,218531
5302,1991,201062
5302,1992,183096
5302,1993,164783
5302,1994,155172
5302,1995,130647
5302,1996,108319
5302,1997,123415
5302,1988,233286
5302,1998,123146
5302,2000,78279
5302,2001,78945
5302,2002,80244
5302,2003,127027
5302,2004,208120
5302,2005,129622
5302,2006,95795
5302,2007,89540
5302,1999,80706
5207,1995,631823
5301,2001,205
5301,1999,375
5300,1963,386784
5300,1964,373717
5300,1965,445953
5300,1966,419782
5300,1967,377887
5300,1968,502399
5300,1969,471755
5300,1970,439689
5300,1971,409173
5300,1972,483886
5300,1973,425299
5300,1974,415772
5300,1975,390734
5300,1976,390991
5300,1977,514541
5300,1978,549728
5300,1979,577603
5300,1962,346019
5300,1961,297383
5207,2016,19258
5207,2015,140004
5207,1997,182976
5207,1998,164584
5207,1999,116001
5207,2000,62802
5207,2001,14180
5207,2002,43447
5207,2003,6012
5207,2004,204034
5300,1980,643084
5207,2005,134312
5207,2007,281007
5207,2008,391119
5207,2009,489709
5207,2010,847244
5207,2011,380162
5207,2012,667987
5207,2013,753744
5207,2014,569887
5207,2006,246274
5301,2000,234
5300,1981,798178
5300,1983,713633
5300,2006,1393057
5300,2007,1412317
5300,2008,1590545
5300,2009,2081224
5300,2010,2174208
5300,2011,2190303
5300,2012,2277412
5300,2013,2857484
5300,2014,3039781
5300,2015,2970237
5300,2016,3136819
5301,1993,199
5301,1994,1400
5301,1995,1065
5301,1996,451
5301,1997,127
5301,1998,1501
5300,2005,1265039
5300,2004,1514345
5300,2003,1280291
5300,2002,1120292
5300,1984,655313
5300,1985,700594
5300,1986,643966
5300,1987,857186
5300,1988,700690
5300,1989,690790
5300,1990,825023
5300,1991,703982
5300,1982,831154
5300,1992,977657
5300,1994,897929
5300,1995,1432231
5300,1996,1324967
5300,1997,1366069
5300,1998,976899
5300,1999,1467925
5300,2000,1402491
5300,2001,1119375
5300,1993,965147
5403,1982,2556314
5403,1983,2392996
5403,1984,2254371
5801,2007,461399
5801,2008,468042
5801,2009,505470
5801,2010,538522
5801,2011,752754
5801,2012,731608
5801,2013,1319817
5801,2014,989465
5801,2015,811460
5801,2016,948777
5802,1961,183852
5802,1962,231926
5802,1963,254804
5802,1964,230492
5802,1965,208378
5802,1966,196786
5802,1967,210834
5801,2006,395854
5801,2005,330512
5801,2004,253677
5801,2003,180244
5801,1985,345374
5801,1986,292528
5801,1987,274461
5801,1988,263386
5801,1989,312803
5801,1990,298559
5801,1991,208330
5801,1992,238078
5802,1968,200735
5801,1993,216807
5801,1995,199054
5801,1996,175439
5801,1997,185707
5801,1998,206067
5801,1999,202351
5801,2000,189072
5801,2001,132159
5801,2002,157219
5801,1994,194871
5801,1984,289776
5802,1969,222934
5802,1971,217950
5802,1994,226965
5802,1995,313874
5802,1996,202648
5802,1997,166953
5802,1998,83578
5802,1999,152315
5802,2000,76404
5802,2001,45079
5802,2002,50931
5802,2003,60175
5802,2004,68544
5802,2005,50077
5802,2006,77381
5802,2007,70327
5802,2008,110639
5802,2009,172378
5802,2010,156640
5802,1993,103349
5802,1992,111939
5802,1991,93229
5802,1990,103577
5802,1972,214571
5802,1973,226877
5802,1974,218897
5802,1975,165795
5802,1976,209348
5802,1977,190389
5802,1978,175559
5802,1979,157218
5802,1970,184650
5802,1980,123214
5802,1982,139126
5802,1983,128179
5802,1984,137170
5802,1985,156180
5802,1986,142993
5802,1987,106581
5802,1988,98728
5802,1989,121454
5802,1981,153393
5802,2011,171768
5801,1983,281179
5801,1981,258819
5706,1977,3203539
5706,1978,3485353
5706,1979,3554653
5706,1980,3448661
5706,1981,3226830
5706,1982,3477349
5706,1983,3416112
5706,1984,3397560
5706,1985,3730144
5706,1986,3869454
5706,1987,3836828
5706,1988,3526231
5706,1989,3780878
5706,1990,3984509
5706,1991,3932318
5706,1992,4289335
5706,1993,3672614
5706,1976,3325274
5706,1975,3471231
5706,1974,2700203
5706,1973,3308086
5504,2009,0
5504,2010,18
5504,2011,0
5504,2012,7
5504,2013,0
5504,2015,302
5706,1961,1838714
5706,1962,1493916
5706,1994,4164568
5706,1963,2027062
