geo,year,hops_export_value_tcl
68,1994,4119.0
68,1995,7049.0
68,1996,8508.0
68,1997,7498.0
68,1998,6685.0
68,1999,9476.0
68,2000,6944.0
68,2001,6252.0
68,2002,6687.0
68,2003,9078.0
68,2004,5255.0
68,2005,3764.0
68,2006,3902.0
68,2007,6011.0
68,2008,7666.0
68,2009,4339.0
68,2010,2876.0
68,2011,2354.0
68,2012,1442.0
68,2013,2937.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,3.0
75,2012,0.0
75,2013,745.0
73,1992,
73,1993,250.0
73,1994,81.0
73,1995,28.0
73,1996,
73,1997,
73,1998,14.0
73,1999,
73,2000,
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,2.0
73,2012,0.0
73,2013,0.0
79,1961,10775.0
79,1962,13067.0
79,1963,13328.0
79,1964,14035.0
79,1965,16223.0
79,1966,13327.0
79,1967,15256.0
79,1968,19755.0
79,1969,16754.0
79,1970,23328.0
79,1971,26695.0
79,1972,34118.0
79,1973,42429.0
79,1974,54937.0
79,1975,53195.0
79,1976,49030.0
79,1977,52305.0
79,1978,62254.0
79,1979,87624.0
79,1980,124040.0
79,1981,122132.0
79,1982,100466.0
79,1983,91275.0
79,1984,74885.0
79,1985,84761.0
79,1986,85210.0
79,1987,99918.0
79,1988,119633.0
79,1989,118333.0
79,1990,142041.0
79,1991,162899.0
79,1992,163380.0
79,1993,137147.0
79,1994,154973.0
79,1995,157639.0
79,1996,144276.0
79,1997,107869.0
79,1998,92102.0
79,1999,89562.0
79,2000,98855.0
79,2001,93784.0
79,2002,85530.0
79,2003,91474.0
79,2004,126860.0
79,2005,120355.0
79,2006,142136.0
79,2007,229836.0
79,2008,411362.0
79,2009,223112.0
79,2010,161756.0
79,2011,173261.0
79,2012,157846.0
79,2013,170508.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,40.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,79.0
84,1965,0.0
84,1966,26.0
84,1967,0.0
84,1968,28.0
84,1969,78.0
84,1970,78.0
84,1971,51.0
84,1972,5.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,
84,1995,
84,1996,
84,1997,8.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,3.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,1.0
89,1979,1.0
89,1980,6.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,
95,2001,
95,2002,
95,2003,
95,2004,
95,2005,2.0
95,2006,0.0
95,2007,0.0
95,2008,155.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,11.0
97,1988,0.0
97,1989,0.0
97,1990,10.0
97,1991,5632.0
97,1992,3671.0
97,1993,336.0
97,1994,331.0
97,1995,241.0
97,1996,310.0
97,1997,161.0
97,1998,135.0
97,1999,92.0
97,2000,185.0
97,2001,0.0
97,2002,165.0
97,2003,183.0
97,2004,0.0
97,2005,0.0
97,2006,446.0
97,2007,122.0
97,2008,0.0
97,2009,0.0
97,2010,39.0
97,2011,35.0
97,2012,33.0
97,2013,24.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,4.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,8.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,7.0
100,2004,5.0
100,2005,3.0
100,2006,24.0
100,2007,98.0
100,2008,49.0
100,2009,5.0
100,2010,1.0
100,2011,118.0
100,2012,5.0
100,2013,17.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,208.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,75.0
101,1992,14.0
101,1993,0.0
101,1994,4.0
101,1995,1.0
101,1996,0.0
101,1997,84.0
101,1998,0.0
101,1999,39.0
101,2000,0.0
101,2001,80.0
101,2002,0.0
101,2003,3.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,6.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,
102,2004,
102,2005,7.0
102,2006,11.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,110.0
104,1975,190.0
104,1976,319.0
104,1977,229.0
104,1978,290.0
104,1979,571.0
104,1980,1292.0
104,1981,684.0
104,1982,563.0
104,1983,255.0
104,1984,485.0
104,1985,538.0
104,1986,244.0
104,1987,540.0
104,1988,131.0
104,1989,317.0
104,1990,228.0
104,1991,240.0
104,1992,113.0
104,1993,377.0
104,1994,149.0
104,1995,31.0
104,1996,120.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,1.0
104,2002,24.0
104,2003,0.0
104,2004,5.0
104,2005,35.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,3.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
106,1961,0.0
106,1962,2.0
106,1963,11.0
106,1964,3.0
106,1965,11.0
106,1966,15.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,8.0
106,1973,0.0
106,1974,0.0
106,1975,32.0
106,1976,0.0
106,1977,0.0
106,1978,5.0
106,1979,16.0
106,1980,2.0
106,1981,2.0
106,1982,0.0
106,1983,0.0
106,1984,2.0
106,1985,16.0
106,1986,66.0
106,1987,23.0
106,1988,0.0
106,1989,9.0
106,1990,1.0
106,1991,25.0
106,1992,172.0
106,1993,36.0
106,1994,4.0
106,1995,26.0
106,1996,4.0
106,1997,18.0
106,1998,2.0
106,1999,13.0
106,2000,8.0
106,2001,51.0
106,2002,59.0
106,2003,37.0
106,2004,5.0
106,2005,56.0
106,2006,3.0
106,2007,9.0
106,2008,47.0
106,2009,16.0
106,2010,291.0
106,2011,21.0
106,2012,195.0
106,2013,192.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,
109,2005,
109,2006,
109,2007,
109,2008,
109,2009,
109,2010,41.0
109,2011,41.0
109,2012,0.0
109,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,9.0
110,1966,39.0
110,1967,60.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,14.0
110,1979,3.0
110,1980,9.0
110,1981,1.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,27.0
110,1997,0.0
110,1998,14.0
110,1999,7.0
110,2000,0.0
110,2001,0.0
110,2002,9.0
110,2003,0.0
110,2004,0.0
110,2005,3.0
110,2006,0.0
110,2007,0.0
110,2008,6.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,18.0
112,1998,0.0
112,1999,0.0
112,2000,3.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,13.0
108,1996,0.0
108,1997,0.0
108,1998,9.0
108,1999,2.0
108,2000,4.0
108,2001,14.0
108,2002,14.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,1.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,22.0
114,1993,17.0
114,1994,6.0
114,1995,0.0
114,1996,4.0
114,1997,0.0
114,1998,0.0
114,1999,138.0
114,2000,8.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,27.0
114,2006,47.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,3.0
114,2011,3.0
114,2012,2.0
114,2013,8.0
119,1992,0.0
119,1993,3.0
119,1994,0.0
119,1995,2.0
119,1996,2.0
119,1997,8.0
119,1998,0.0
119,1999,0.0
119,2000,1.0
119,2001,0.0
119,2002,0.0
119,2003,1.0
119,2004,0.0
119,2005,0.0
119,2006,72.0
119,2007,16.0
119,2008,882.0
119,2009,61.0
119,2010,48.0
119,2011,7.0
119,2012,0.0
119,2013,5.0
126,1992,
126,1993,
126,1994,
126,1995,22.0
126,1996,950.0
126,1997,28.0
126,1998,13.0
126,1999,0.0
126,2000,124.0
126,2001,92.0
126,2002,88.0
126,2003,2.0
126,2004,157.0
126,2005,685.0
126,2006,14.0
126,2007,35.0
126,2008,614.0
126,2009,17.0
126,2010,76.0
126,2011,143.0
126,2012,552.0
126,2013,708.0
256,2000,
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,1.0
256,2009,3.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,2003,
129,2004,
129,2005,
129,2006,
129,2007,
129,2008,
129,2009,
129,2010,
129,2011,1.0
129,2012,0.0
129,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,8.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,3.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,1.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,4.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,7.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,3.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,58.0
131,2007,0.0
131,2008,1.0
131,2009,0.0
131,2010,2.0
131,2011,5.0
131,2012,2.0
131,2013,2.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,10.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
138,2000,0.0
138,2001,0.0
138,2002,0.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
143,1961,
143,1962,
143,1963,
143,1964,
143,1965,
143,1966,
143,1967,
143,1968,
143,1969,
143,1970,
143,1971,
143,1972,
143,1973,
143,1974,
143,1975,
143,1976,
143,1977,
143,1978,
143,1979,
143,1980,
143,1981,
143,1982,
143,1983,
143,1984,
143,1985,
143,1986,
143,1987,
143,1988,
143,1989,
143,1990,
143,1991,
143,1992,
143,1993,
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,
143,2000,
143,2001,
143,2002,
143,2003,
143,2004,
143,2005,
143,2006,
143,2007,0.0
143,2008,80.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,0.0
147,1998,1.0
147,1999,0.0
147,2000,0.0
147,2001,0.0
147,2002,0.0
147,2003,24.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
150,1961,8.0
150,1962,53.0
150,1963,43.0
150,1964,81.0
150,1965,88.0
150,1966,67.0
150,1967,8.0
150,1968,23.0
150,1969,10.0
150,1970,2.0
150,1971,21.0
150,1972,8.0
150,1973,48.0
150,1974,10.0
150,1975,1.0
150,1976,0.0
150,1977,30.0
150,1978,15.0
150,1979,8.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,32.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,8.0
150,1989,4.0
150,1990,0.0
150,1991,24.0
150,1992,0.0
150,1993,70.0
150,1994,0.0
150,1995,2116.0
150,1996,3131.0
150,1997,2842.0
150,1998,3388.0
150,1999,4852.0
150,2000,2265.0
150,2001,2381.0
150,2002,991.0
150,2003,0.0
150,2004,66.0
150,2005,11.0
150,2006,1.0
150,2007,766.0
150,2008,4.0
150,2009,5.0
150,2010,78.0
150,2011,67.0
150,2012,8.0
150,2013,51.0
156,1961,23.0
156,1962,13.0
156,1963,25.0
156,1964,1.0
156,1965,35.0
156,1966,188.0
156,1967,116.0
156,1968,212.0
156,1969,125.0
156,1970,37.0
156,1971,127.0
156,1972,94.0
156,1973,93.0
156,1974,58.0
156,1975,64.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,677.0
156,1981,516.0
156,1982,685.0
156,1983,711.0
156,1984,756.0
156,1985,457.0
156,1986,121.0
156,1987,231.0
156,1988,470.0
156,1989,1154.0
156,1990,798.0
156,1991,1452.0
156,1992,1766.0
156,1993,2626.0
156,1994,2058.0
156,1995,4298.0
156,1996,3759.0
156,1997,4414.0
156,1998,2124.0
156,1999,2939.0
156,2000,49.0
156,2001,0.0
156,2002,337.0
156,2003,45.0
156,2004,0.0
156,2005,12.0
156,2006,8.0
156,2007,41.0
156,2008,34.0
156,2009,1669.0
156,2010,93.0
156,2011,146.0
156,2012,874.0
156,2013,464.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,1.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,1992,4.0
159,1993,13.0
159,1994,
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,2002,0.0
159,2003,0.0
159,2004,0.0
159,2005,0.0
159,2006,0.0
159,2007,0.0
159,2008,0.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
159,2013,5.0
162,1961,
162,1962,
162,1963,
162,1964,
162,1965,
162,1966,
162,1967,
162,1968,
162,1969,
162,1970,
162,1971,
162,1972,
162,1973,
162,1974,
162,1975,
162,1976,
162,1977,
162,1978,
162,1979,
162,1980,
162,1981,
162,1982,
162,1983,
162,1984,
162,1985,
162,1986,
162,1987,
162,1988,
162,1989,
162,1990,
162,1991,
162,1992,
162,1993,
162,1994,
162,1995,
162,1996,
162,1997,
162,1998,1.0
162,1999,0.0
162,2000,1.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,19.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,
165,2001,
165,2002,
165,2003,
165,2004,
165,2005,
165,2006,
165,2007,
165,2008,387.0
165,2009,105.0
165,2010,99.0
165,2011,766.0
165,2012,1349.0
165,2013,607.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,
169,1996,
169,1997,
169,1998,
169,1999,
169,2000,
169,2001,
169,2002,16.0
169,2003,200.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,12.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,
170,1999,
170,2000,
170,2001,
170,2002,
170,2003,
170,2004,
170,2005,
170,2006,
170,2007,
170,2008,221.0
170,2009,0.0
170,2010,4.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
171,1970,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,
171,1996,
