geo,year,juice_tomato_import_quantity_tcl
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2016,15
154,2015,19
154,2014,16
154,2013,17
154,2012,17
154,2010,21
211,2005,906
229,1996,2575
229,1998,2984
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
248,1970,0
249,2013,15
249,2009,128
249,2008,24
249,2007,29
249,2005,28
249,2004,1
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,2012,24
248,1971,0
248,1972,0
248,1973,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,2112
248,1989,26
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
236,2012,60
236,2011,32
236,2010,38
236,2009,68
236,2008,62
236,2005,37
236,2004,22
236,2003,15
236,2002,60
236,2001,110
236,2000,120
236,1999,32
236,1998,107
236,1997,45
236,1996,63
236,1995,90
236,1994,66
236,1993,104
236,1992,37
236,1991,35
236,1990,4
236,2013,27
251,1965,0
249,1961,0
249,1963,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1981,525
249,1980,639
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1962,0
236,1989,0
251,1966,0
251,1968,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1988,0
181,1978,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1977,0
181,1989,0
181,1990,0
181,1991,0
181,2016,16
181,2015,23
181,2014,26
181,2013,15
181,2012,32
181,2011,13
181,2010,9
181,2009,3
181,2008,1
181,2005,3
181,2002,1
181,2001,0
181,2000,0
181,1999,2
181,1998,5
181,1997,20
181,1996,6
181,1995,3
181,1994,4
181,1993,5
181,1992,18
181,1967,0
181,1966,0
181,1965,0
181,1964,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,127
251,1981,20
251,1980,1
251,1979,0
251,1978,0
251,1977,14
251,1976,48
251,1975,250
251,1974,108
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1990,0
251,1967,0
251,1991,0
251,1993,0
181,1963,0
181,1962,0
181,1961,0
251,2015,24
251,2014,17
251,2013,12
251,2011,69
251,2010,13
251,2009,9
251,2008,36
251,2007,9
251,2006,6
251,2005,0
251,2004,1
251,2003,0
251,2002,0
251,2001,10
251,2000,2
251,1999,3
251,1997,1
251,1995,5
251,1992,0
229,1997,2866
236,1988,0
236,1986,0
215,2015,18
215,2014,49
215,2013,44
215,2012,34
215,2011,34
215,2010,26
215,2009,15
215,2008,37
215,2007,38
215,2016,44
215,2006,18
215,2003,23
215,2002,14
215,2000,7
215,1999,22
215,1998,24
215,1997,7
215,1996,3
215,1995,3
215,1993,0
215,2004,33
231,1961,0
231,1962,0
231,1963,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1963,0
215,1962,0
215,1961,0
229,2016,20355
229,2015,22902
229,2014,25466
229,2013,11341
229,2012,6193
229,2011,6860
229,2010,6028
229,2009,5384
229,2008,7015
229,2007,5555
229,2006,5416
229,2005,4865
229,2004,5611
229,2003,4399
229,2002,3760
229,2001,2251
229,2000,2804
229,1999,3745
215,1964,0
231,1985,0
215,1965,0
215,1967,96
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,14
215,1973,64
215,1972,48
215,1971,77
215,1970,110
215,1969,89
215,1968,148
215,1966,62
236,1987,0
231,1986,0
231,1988,0
155,2011,5
155,2010,4
155,2009,7
155,2008,4
155,2007,6
155,2006,11
235,2000,17
234,2016,17
234,2015,19
236,1961,12
234,2014,11
234,2012,16
234,2008,0
234,2004,0
234,2003,1
234,2002,1
234,2001,0
234,2000,0
234,1998,1
234,1997,7
234,2013,8
236,1962,18
236,1963,23
236,1964,17
236,1985,1
236,1984,0
236,1983,0
236,1982,40
236,1981,44
236,1980,98
236,1979,713
236,1978,3986
236,1977,2504
236,1976,898
236,1975,1197
236,1974,76
236,1973,1
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,1
236,1967,0
236,1966,0
236,1965,0
234,1996,10
234,1995,7
234,1994,4
234,1993,20
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,970
231,2015,899
231,2014,573
231,1999,15004
231,1998,7704
231,1997,14652
231,1996,2364
231,1995,1525
231,1994,884
231,1993,844
231,1992,1896
231,1991,4232
231,1990,5750
231,1989,6930
234,1968,0
231,1987,0
234,1969,0
234,1971,0
234,1992,7
234,1991,13
234,1990,5
234,1989,1
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1970,0
211,2004,1018
211,2003,880
211,2002,1017
194,1978,8331
194,1977,12567
194,1976,5434
194,1975,2687
194,1974,2897
194,1973,2799
194,1972,2140
194,1971,1447
194,1970,2059
194,1979,13315
194,1969,1358
194,1967,1046
194,1966,1099
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2016,2
244,2015,1
194,1968,1505
194,1980,9714
194,1981,9474
194,1982,6655
194,2010,358
194,2007,544
194,2005,449
194,2004,198
194,2003,147
194,2002,1052
194,2001,265
194,2000,899
194,1997,638
194,1996,134
194,1995,139
194,1992,480
194,1991,735
194,1990,1121
194,1989,3022
194,1988,2969
194,1987,3799
194,1986,2470
194,1985,2475
194,1984,4274
194,1983,7451
244,2014,1
244,2013,0
244,2012,12
244,1993,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2015,3
191,2010,4
191,2009,4
191,2008,5
191,2007,6
191,2006,8
191,2005,6
191,2004,7
191,2003,5
191,2002,5
191,1995,4
191,1990,4
191,1989,6
191,1988,6
244,1968,0
194,2014,164
244,1969,0
244,1971,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,53
244,1982,11
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1970,0
191,1987,6
194,2015,166
195,1962,0
186,2004,26
186,2002,53
186,2001,40
186,2000,16
186,1998,218
186,1997,287
186,1996,94
272,2016,13
272,2015,29
196,1961,0
272,2014,55
272,2012,33
272,2011,25
272,2010,9
272,2009,7
272,2008,20
272,2007,26
272,2006,13
195,2016,15
195,2015,12
272,2013,36
196,1962,0
196,1963,0
196,1964,0
196,1985,0
196,1984,2
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
195,2014,10
195,2013,14
195,2012,12
195,2011,5
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1984,0
195,1961,0
195,1985,0
195,1987,0
195,2010,7
195,2009,17
195,2008,19
195,2007,10
195,2006,5
195,2005,16
195,2004,2
195,2003,4
195,2002,3
195,2001,1
195,2000,5
195,1999,5
195,1998,2
195,1997,24
195,1995,5
195,1993,5
195,1992,8
195,1991,1
195,1990,16
195,1989,53
195,1988,11
195,1986,0
196,1986,6
191,1986,5
191,1978,0
183,2006,378
183,2005,290
183,2004,260
183,2003,291
183,2002,300
183,2001,130
183,2000,479
183,1999,387
183,1998,308
183,2007,696
183,1997,431
183,1995,572
183,1994,211
183,1993,116
183,1992,33
183,1991,5
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1996,104
183,2008,692
183,2009,949
183,2010,1839
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2014,1
184,2013,3
184,2012,3
184,2011,1
184,2010,1
184,2008,0
184,2007,0
184,2002,1
184,1996,1
183,2016,1174
183,2015,1110
183,2014,968
183,2013,1369
183,2012,1798
183,2011,1752
183,1986,0
183,1985,0
183,1984,0
183,1983,0
146,2013,656
146,2012,533
146,2011,850
146,2010,858
146,2009,994
146,2008,1058
146,2007,957
146,2006,803
146,2005,784
146,2004,416
146,2003,180
146,2002,3718
146,2001,24
146,2000,56
146,1999,32
146,1997,48
146,1996,54
146,1995,18
146,1994,74
117,2016,38
117,2014,36
146,2014,649
188,1967,0
146,2015,474
183,1961,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
146,2016,483
191,1979,0
188,1968,0
188,1970,0
189,2002,7
189,2001,16
189,2000,18
189,1999,16
189,1998,16
189,1997,18
189,1996,24
189,1995,21
189,1994,17
189,2003,22
189,1993,31
189,1991,14
189,1990,18
189,1989,25
189,1988,10
189,1987,16
189,1986,15
189,1985,12
189,1984,12
189,1983,15
189,1992,21
189,2004,54
189,2005,17
189,2006,31
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2016,16
189,2014,26
189,2008,18
189,2007,23
189,1982,15
189,1981,8
189,1980,0
189,1979,0
188,2000,8
188,1997,3
188,1996,4
188,1995,4
188,1987,18
188,1986,5
188,1985,3
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,2001,6
188,1969,0
188,2002,6
188,2004,7
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2007,4
188,2006,5
188,2005,8
188,2003,4
196,1987,0
196,1988,20
196,1989,1
38,1990,4
38,1989,7
38,1988,3
38,1987,3
38,1986,2
38,1985,5
38,1984,2
38,1983,1
38,1982,3
38,1991,9
38,1981,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1980,0
38,1992,3
38,1993,1
38,1994,30
206,1997,0
276,2012,12
38,2016,68
38,2015,55
38,2014,57
38,2013,41
38,2012,53
38,2011,54
38,2010,38
38,2009,34
38,2008,60
38,2005,43
38,2004,61
38,2003,39
38,2002,45
38,2000,46
38,1999,29
38,1998,42
38,1997,42
38,1996,30
38,1995,48
38,1970,0
38,1969,0
38,1968,0
38,1967,0
203,1997,822
203,1996,877
203,1995,512
203,1994,611
203,1993,318
203,1992,556
203,1991,245
203,1990,269
203,1989,267
203,1988,244
203,1987,153
203,1986,39
203,1985,30
203,1984,44
203,1983,10
203,1982,1
203,1981,0
203,1980,18
203,1979,1
203,1978,5
203,1977,5
203,1998,639
207,2010,15
203,1999,636
203,2001,2475
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,892
203,2015,1015
203,2014,1091
203,2013,652
203,2012,233
203,2011,1473
203,2010,1497
203,2009,7287
203,2008,947
203,2007,1187
203,2006,1357
203,2005,1391
203,2004,3455
203,2003,4602
203,2002,5471
203,2000,2662
203,1976,4
207,2011,10
210,1962,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1977,0
211,1967,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2016,704
210,2015,671
210,2014,714
210,2013,801
211,1966,0
211,1978,0
211,1979,0
211,1980,0
211,2001,1185
211,2000,1129
211,1999,838
211,1998,953
211,1997,935
211,1996,632
211,1995,1071
211,1994,1193
211,1993,1077
211,1992,906
211,1991,807
211,1990,831
211,1989,699
211,1988,636
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
210,2012,826
210,2011,735
210,2010,794
210,2009,820
210,1983,254
210,1982,402
210,1981,348
210,1980,346
210,1979,589
210,1978,550
210,1977,642
210,1976,531
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1984,216
210,1961,0
210,1985,242
210,1987,531
210,2008,643
210,2007,646
210,2006,880
210,2005,1219
210,2004,1369
210,2003,810
210,2002,771
210,2001,657
210,2000,710
210,1999,715
210,1998,489
210,1997,654
210,1996,522
210,1995,546
210,1994,469
210,1993,383
210,1992,320
210,1991,545
210,1990,525
210,1989,451
210,1988,391
210,1986,287
203,1975,8
203,1974,3
203,1973,4
200,2012,1000
200,2011,763
200,2010,733
200,2009,712
200,2008,779
200,2007,668
200,2006,679
200,2005,624
200,2004,696
200,2013,774
200,2003,662
200,2001,587
200,2000,663
200,1999,556
200,1998,649
200,1997,767
200,1996,792
200,1995,842
200,1994,996
200,1993,960
200,2002,793
200,2014,752
200,2015,695
200,2016,645
199,2014,615
199,2013,610
199,2012,604
199,2011,656
199,2010,619
199,2009,515
199,2008,673
199,2007,1019
199,2006,1121
199,2004,331
199,2003,365
199,2002,545
199,2001,548
199,2000,542
199,1999,491
199,1998,677
199,1997,2820
199,1996,295
199,1995,121
199,1994,32
199,1993,20
200,1992,941
200,1991,964
200,1990,1189
200,1989,1264
200,1963,435
200,1962,299
197,2002,2
196,2016,61
196,2015,31
196,2014,11
196,2007,9
196,2006,4
196,2005,1
196,2003,2
196,2002,0
196,2001,1
196,2000,1
196,1997,1
196,1996,1
196,1995,1
196,1994,1
196,1993,6
196,1992,4
196,1991,1
196,1990,0
200,1964,407
199,2015,690
200,1965,287
200,1967,380
200,1988,664
200,1987,593
200,1986,572
200,1985,487
200,1984,428
200,1983,568
200,1982,571
200,1981,642
200,1980,457
200,1979,603
200,1978,398
200,1977,470
200,1976,469
200,1975,458
200,1974,522
200,1973,563
200,1972,420
200,1971,429
200,1970,285
200,1969,422
200,1968,370
200,1966,415
199,2016,576
198,1992,21
198,1993,26
202,2002,46
202,2001,3
202,2000,35
202,1999,64
202,1998,12
202,1997,34
202,1996,22
202,1995,3
202,1994,4
202,1993,4
202,1991,7
202,1990,3
202,1989,17
202,1988,5
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,2003,25
202,1980,0
202,2004,14
202,2006,13
203,1972,12
203,1971,14
203,1970,6
203,1969,22
203,1967,18
203,1966,33
203,1965,44
203,1964,93
203,1963,36
203,1962,3
203,1961,0
202,2016,5
202,2015,13
202,2014,6
202,2013,2
202,2012,8
202,2011,25
202,2010,11
202,2009,7
202,2008,10
202,2007,13
202,2005,6
117,2012,45
202,1979,0
202,1977,0
198,2015,43
198,2014,43
198,2013,44
198,2012,41
198,2011,40
198,2010,39
198,2009,36
198,2008,42
198,2007,47
198,2006,49
198,2005,43
198,2004,39
198,2003,41
198,2002,52
198,2001,44
198,2000,542
198,1998,30
198,1997,23
198,1996,37
198,1995,31
198,1994,38
198,2016,31
202,1978,0
25,2002,1
25,2004,1
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2013,0
25,2011,0
25,2007,1
25,2006,0
25,2005,0
25,2003,0
106,1994,95
131,1961,141
106,1992,360
128,1993,62
128,1992,38
128,1991,32
128,1990,34
128,1989,24
128,1988,27
128,1987,25
128,1986,18
128,1985,18
128,1994,35
128,1984,18
128,1982,9
128,1981,16
128,1980,6
128,1979,14
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1983,16
128,1973,0
128,1995,78
128,1997,40
41,1963,0
41,1962,0
41,1961,0
128,2016,37
128,2015,39
128,2014,22
128,2012,30
128,2011,46
128,2010,108
128,1996,33
128,2009,86
128,2007,133
128,2006,131
128,2004,73
128,2003,54
128,2002,51
128,2001,31
128,2000,26
128,1999,34
128,1998,23
128,2008,132
128,1972,0
128,1971,0
128,1970,0
96,2000,909
96,1999,979
96,1998,973
96,1997,1193
96,1996,1118
96,1995,1142
96,1994,1550
96,1993,1453
96,1992,1339
96,2001,849
96,1991,1240
96,1989,1155
96,1988,1063
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1990,1291
96,2002,917
96,2003,1017
96,2004,860
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,3843
96,2015,3011
96,2014,2854
96,2013,3117
96,2012,2765
96,2011,789
96,2010,676
96,2009,442
96,2008,741
96,2007,652
96,2006,795
96,2005,640
41,1964,0
96,1980,0
41,1965,0
41,1967,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1980,0
214,1970,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
106,1993,725
214,1969,0
41,2016,362
214,1981,0
214,1983,0
214,2005,44
214,2003,21
214,2002,67
214,2000,233
214,1999,29
214,1998,16
214,1997,21
214,1996,16
214,1995,15
214,1982,0
214,1994,61
214,1992,59
214,1991,129
214,1990,118
214,1989,106
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1993,45
41,2015,316
41,2014,291
41,2013,274
41,1987,91
41,1986,39
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1988,134
41,1978,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1977,0
41,1989,108
41,1990,112
41,1991,158
41,2012,205
41,2011,164
41,2010,175
41,2009,123
41,2008,139
41,2007,203
41,2006,165
41,2005,182
41,2004,179
41,2003,281
41,2002,252
41,2001,160
41,2000,703
41,1999,329
41,1998,214
41,1997,81
41,1996,117
41,1995,130
41,1994,721
41,1993,294
41,1992,219
41,1966,0
96,1979,0
96,1978,0
96,1977,0
33,1967,2754
33,1966,3641
33,1965,4448
33,1964,8220
33,1963,5438
33,1962,3220
33,1961,5583
32,2016,3
32,2015,7
33,1968,2428
32,2014,15
32,2011,6
32,2010,8
32,2009,13
32,2008,10
32,2007,6
32,2006,4
32,2005,2
32,2004,10
32,2003,13
32,2012,10
32,2002,4
33,1969,517
33,1971,541
33,1991,1358
33,1990,619
33,1989,1090
33,1988,1030
33,1987,209
33,1986,230
33,1985,203
33,1984,210
33,1983,366
33,1970,468
33,1982,618
33,1980,1132
33,1979,1175
33,1978,1081
33,1977,1925
33,1976,2039
33,1975,939
33,1974,994
33,1973,2953
33,1972,1135
33,1981,1176
32,2001,3
32,2000,4
32,1999,7
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1973,0
32,1963,0
32,1961,0
115,2016,25
115,2015,21
115,2014,69
115,2013,28
115,2012,31
115,2011,8
115,2010,2
115,2004,23
32,1962,0
32,1974,0
32,1975,0
32,1976,0
32,1998,1
32,1997,3
32,1996,3
32,1995,5
32,1994,1
32,1993,1
32,1992,0
32,1990,3
32,1989,2
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
33,1992,2867
33,1993,1586
33,1994,491
33,1995,330
40,2007,20
40,2006,17
40,2005,13
40,2004,12
40,2003,12
40,2002,13
40,2001,9
40,2000,8
40,1999,16
40,2008,94
40,1998,22
40,1996,6
40,1995,2
40,1994,11
40,1993,4
40,1992,1
40,1991,1
40,1990,1
40,1989,0
40,1988,0
40,1997,10
40,2009,21
40,2010,26
40,2011,28
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2016,48
40,2015,47
40,2014,60
40,2013,30
40,2012,20
40,1987,0
214,2006,26
40,1986,0
40,1984,0
33,2015,301
33,2014,204
33,2013,198
33,2012,298
33,2011,385
33,2010,722
33,2009,404
33,2008,908
33,2007,1081
33,2016,877
33,2006,2705
33,2004,367
33,2003,321
33,2002,310
33,2001,346
33,2000,346
33,1999,444
33,1998,348
33,1997,435
33,1996,369
33,2005,428
37,2011,25
40,1961,0
40,1962,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1985,0
214,2009,100
214,2010,204
214,2011,201
54,1986,507
54,1985,490
54,1984,471
54,1983,437
54,1982,494
54,1981,477
54,1980,390
54,1979,538
54,1978,966
54,1987,364
54,1977,721
54,1975,969
54,1974,788
54,1973,177
54,1972,134
54,1971,179
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1976,932
54,1966,0
54,1988,352
54,1990,212
54,2010,808
54,2009,663
54,2008,685
54,2007,388
54,2006,454
54,2005,445
54,2004,661
54,2003,849
54,2002,565
54,1989,255
54,2001,447
54,1999,508
54,1998,536
54,1997,491
54,1996,766
54,1995,590
54,1994,66
54,1993,47
54,1992,146
54,1991,153
54,2000,548
54,1965,0
54,1964,0
54,1963,0
167,1995,756
167,1994,698
167,1993,340
50,2016,25
50,2015,64
50,2014,45
50,2013,26
50,2012,7
50,2011,13
167,1996,1261
50,2010,8
50,2008,149
50,2007,97
50,2006,10
50,2005,1
50,2004,4
50,2003,24
50,2002,5
50,2001,4
50,2000,1
50,2009,13
167,1997,1136
167,1998,2205
167,1999,1302
54,1962,0
54,1961,0
250,2008,4
250,2007,4891
167,2016,868
167,2015,1132
167,2014,1271
167,2013,1279
167,2012,1315
167,2011,1647
167,2010,1121
167,2009,1366
167,2008,1736
167,2007,1662
167,2006,1250
167,2005,1190
167,2004,981
167,2003,1140
167,2002,527
167,2001,445
167,2000,818
54,2011,671
54,2012,777
54,2013,854
54,2014,383
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1986,0
58,1976,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1975,0
58,1987,0
58,1988,0
58,1989,0
58,2010,7
58,2009,13
58,2008,27
58,2007,11
58,2006,10
58,2005,9
58,2004,14
58,2003,8
58,2002,19
58,2001,24
58,2000,22
58,1999,11
58,1998,7
58,1997,55
58,1996,15
58,1995,29
58,1994,5
58,1993,4
58,1992,2
58,1991,12
58,1990,0
58,1965,0
50,1999,2
58,1964,0
58,1962,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1979,0
72,1969,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2016,407
54,2015,445
72,1968,0
72,1980,0
72,1981,0
72,1982,83
58,1961,0
55,2012,0
55,2008,0
55,2007,1
55,2006,0
55,2005,1
55,2004,0
55,2003,1
55,2002,1
55,2001,1
55,2000,1
55,1997,1
72,1991,31
72,1990,5
72,1989,1
72,1988,278
72,1987,144
72,1986,37
72,1985,129
72,1984,192
72,1983,472
58,1963,0
115,2003,11
9,2009,23
50,1996,20
48,1980,0
48,1979,0
48,1978,0
48,1977,431
48,1976,278
48,1975,144
48,1974,154
48,1973,61
48,1972,81
48,1981,411
48,1971,148
48,1969,19
48,1968,27
48,1967,17
48,1966,55
48,1965,29
48,1964,55
48,1963,2
48,1962,1
48,1961,17
48,1970,41
47,2002,3
48,1982,216
48,1984,203
48,2004,654
48,2003,522
48,2002,492
48,2001,480
48,2000,545
48,1999,495
48,1998,460
48,1997,482
48,1996,391
48,1983,260
48,1995,334
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,242
48,1986,138
48,1985,130
48,1994,507
47,1999,5
47,1998,6
47,1997,8
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2014,14
46,2013,9
46,2012,13
47,1967,0
46,2010,8
46,2008,0
46,2007,17
46,2006,3
46,2005,3
214,2016,583
214,2015,217
214,2014,151
214,2013,127
214,2012,183
46,2009,6
47,1968,0
47,1969,0
47,1970,0
47,1991,4
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
48,2005,691
48,2006,1142
48,2007,779
48,2008,743
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
50,1970,0
49,2007,4
49,2004,42
49,2003,36
49,2002,24
49,2001,5
49,2000,20
49,1999,13
98,2016,105
98,2015,130
98,2014,83
49,2005,21
50,1971,0
50,1972,0
50,1973,0
50,1995,36
50,1994,17
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1975,0
50,1974,0
98,2013,94
50,1997,3
98,2012,199
98,2010,301
107,2009,11
107,2007,24
107,2006,14
107,2005,9
107,2004,13
107,2003,17
107,2002,7
107,2001,15
107,2000,8
107,2010,9
107,1999,18
107,1997,13
48,2016,1148
48,2015,992
48,2014,797
48,2013,686
48,2012,727
48,2011,683
48,2010,665
48,2009,733
107,1998,12
107,2011,9
107,2012,13
107,2013,7
98,2009,339
98,2008,296
98,2007,342
98,2006,322
98,2005,296
98,2004,131
98,2003,342
98,2002,447
98,2001,91
98,2000,399
98,1999,84
98,1998,136
98,1997,113
98,1996,131
98,1995,117
98,1994,60
98,1993,2
98,1992,64
