geo,year,turkeys_export_quantity_tle
5403,2014,1327
5403,2015,1348
5403,2016,1662
5401,2004,3790
5401,2005,4153
5401,1999,5
5403,2005,2623
5401,1998,8
5404,1961,0
5401,2006,5491
5403,2013,2071
5403,2006,929
5403,2012,3308
5401,1967,0
5403,2008,2891
5401,1969,0
5403,2009,3241
5401,1970,0
5403,2010,3512
5401,1971,0
5401,1972,0
5403,2011,4210
5401,1973,0
5401,2003,2265
5401,2002,3085
5401,1968,0
5401,2000,10354
5401,1974,0
5401,1975,18
5401,1976,28
5401,2001,170
5404,1976,907
5404,1977,1491
5401,1993,60
5401,1994,10
5404,1970,0
5404,1983,4167
5404,1982,3269
5404,1981,3504
5404,1980,3121
5401,1995,13
5401,1996,0
5401,1997,0
5404,1979,2821
5404,1971,1
5404,1972,508
5404,1978,3303
5404,1973,770
5404,1974,1291
5404,1975,1383
5401,1992,191
5404,1962,0
5401,2007,3198
5401,1990,90
5404,1963,0
5404,1964,0
5401,1980,280
5404,1965,0
5401,1981,157
5404,1966,0
5404,1967,1
5404,1968,2
5404,1969,0
5401,1982,160
5401,1983,205
5401,1984,203
5401,1985,22
5401,1986,85
5401,1987,3
5401,1988,9
5401,1989,227
5401,1991,14
5401,2008,4887
5402,1989,2722
5401,2010,5697
5402,2007,2105
5401,1964,0
5402,2008,1251
5402,2009,2479
5402,2010,3587
5402,2011,3827
5402,2012,5043
5402,1976,2
5402,1975,0
5402,2013,4741
5402,2014,3747
5402,1974,15
5402,1973,40
5402,1972,4
5402,1971,0
5402,1970,6
5402,2015,3939
5402,2016,4336
5403,1961,31
5403,1962,102
5403,1963,67
5403,1964,0
5403,1965,78
5402,1977,0
5402,2006,2566
5402,2005,2738
5402,2004,2933
5402,1988,2084
5402,1987,2067
5402,1986,1786
5402,1991,2558
5402,1992,3089
5402,1993,2597
5402,1994,3926
5402,1985,2079
5402,1984,2339
5402,1983,2015
5402,1982,2120
5403,1966,260
5402,1995,4967
5402,1981,4115
5402,1997,3459
5402,1980,1836
5402,1979,1835
5402,1998,4958
5402,1999,4341
5402,1978,12
5402,2000,3878
5402,2001,4064
5402,2002,3534
5402,2003,3228
5402,1996,3091
5401,2009,6156
5403,1967,564
5403,1968,460
5403,1989,816
5403,1990,420
5403,1991,846
5403,1992,993
5403,1993,842
5403,1994,1093
5403,1995,867
5403,1996,792
5403,1997,1288
5403,1998,1095
5403,1999,1002
5403,2000,1435
5401,2016,11297
5402,1990,2026
5401,2015,12897
5401,2014,12357
5401,2013,8923
5401,2012,7299
5403,2001,1246
5401,2011,6027
5403,2002,2768
5403,2003,781
5403,2004,1614
5403,1988,433
5403,1987,454
5403,1986,737
5403,1985,736
5402,1968,0
5402,1967,0
5403,1969,347
5402,1966,0
5403,1970,164
5402,1965,0
5403,1971,1063
5403,1972,270
5403,1973,21
5403,1974,25
5403,1975,50
5402,1969,0
5403,1976,0
5402,1963,0
5402,1962,0
5403,1977,12
5402,1961,0
5403,1978,568
5403,1979,278
5403,1980,0
5403,1981,180
5403,1982,220
5403,1983,224
5403,1984,155
5402,1964,0
5401,1963,0
5400,1967,565
5401,1961,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5304,1973,0
5303,2016,32
5303,2014,167
5303,2013,1316
5303,2012,939
5303,2011,1389
5303,2010,5335
5303,2009,4
5303,2008,127
5303,2007,1
5303,2006,119
5303,2005,7
5303,2004,0
5303,2003,30
5303,2015,56
5304,1974,0
5304,1975,0
5304,1976,0
5304,2003,0
5304,2002,0
5304,2001,12
5304,2000,0
5304,1999,0
5304,1998,0
5304,1997,2
5304,1996,2
5304,1995,0
5304,1994,2
5304,1993,1
5304,1992,1
5304,1991,3
5304,1990,0
5304,1989,3
5304,1988,0
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,0
5304,1983,0
5304,1982,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5302,2013,0
5302,2012,27
5302,2011,0
5302,2010,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5300,2016,81
5300,2015,76
5300,2014,188
5300,2013,1332
5300,2012,1009
5300,2011,1434
5300,2010,5540
5300,2009,236
5300,2008,323
5300,2007,49
5300,2006,167
5300,2005,100
5300,2004,104
5300,2003,162
5302,1974,0
5304,2004,0
5302,1975,0
5302,1977,0
5302,2009,0
5302,2008,2
5302,2007,12
5302,2006,37
5302,2005,33
5302,2004,30
5302,2003,119
5302,2002,206
5302,2001,184
5302,2000,237
5302,1999,223
5302,1996,120
5302,1992,12
5302,1991,100
5302,1990,76
5302,1989,82
5302,1988,26
5302,1987,2
5302,1986,0
5302,1985,0
5302,1984,0
5302,1983,0
5302,1982,0
5302,1981,0
5302,1980,0
5302,1979,0
5302,1978,0
5302,1976,0
5304,2005,0
5304,2006,0
5304,2007,32
5400,1985,7351
5400,1984,6547
5400,1983,6611
5400,1982,5769
5400,1981,7957
5400,1980,5236
5400,1979,5209
5400,1978,4168
5400,1977,1523
5400,1976,937
5400,1975,1451
5400,1974,1331
5400,1973,830
5400,1972,782
5400,1971,1064
5400,1970,171
5400,1969,347
5400,1968,462
5404,1984,3850
5400,1966,261
5400,1965,78
5400,1964,0
5400,1963,67
5400,1962,102
5400,1961,31
5305,2016,25
5305,2015,16
5400,1986,7878
5305,2014,20
5400,1987,7831
5400,1989,9531
5400,2016,69533
5400,2015,69829
5400,2014,67229
5400,2013,60958
5400,2012,63700
5400,2011,60549
5400,2010,54545
5400,2009,50878
5400,2008,47619
5400,2007,47867
5400,2006,37983
5400,2005,42951
5400,2004,44143
5400,2003,38367
5400,2002,38911
5400,2001,33785
5400,2000,42664
5400,1999,26027
5400,1998,26528
5400,1997,23753
5400,1996,20520
5400,1995,19521
5400,1994,14243
5400,1993,13392
5400,1992,13961
5400,1991,10001
5400,1990,7767
5400,1988,6545
5401,1962,0
5305,2013,16
5305,2011,45
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2016,24
5304,2015,4
5304,2013,0
5304,2012,1
5304,2011,0
5304,2010,150
5304,2009,6
5304,2008,2
5305,1980,0
5305,2012,42
5305,1981,0
5305,1983,0
5305,2010,55
5305,2009,226
5305,2008,192
5305,2007,4
5305,2006,11
5305,2005,60
5305,2004,74
5305,2003,13
5305,2002,85
5305,2001,141
5305,2000,1
5305,1999,0
5305,1998,170
5305,1997,13
5305,1996,75
5305,1995,53
5305,1994,90
5305,1993,35
5305,1992,190
5305,1991,163
5305,1990,150
5305,1989,250
5305,1988,150
5305,1987,1
5305,1986,21
5305,1985,33
5305,1984,0
5305,1982,0
5404,1985,4514
5501,1991,8
5404,1987,5307
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,3
5803,1990,0
5803,1991,3
5803,1992,1
5803,1993,1
5803,1994,2
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,3
5803,2002,2
5803,2003,3
5803,2004,3
5706,1982,5769
5706,1981,7957
5706,1980,5236
5706,1979,5209
5706,1983,6611
5706,1978,4168
5803,1985,0
5803,1983,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5706,1990,7767
5706,1989,9531
5706,1988,6545
5706,1987,7831
5706,1986,7878
5706,1985,7351
5706,1984,6547
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1984,0
5706,1977,1523
5803,2005,184
5706,1976,937
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,2
5815,1987,0
5815,1988,4
5815,1989,0
5815,1990,4
5815,1991,2
5815,1992,9
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5803,2006,4
5706,1975,1401
5706,1974,1306
5803,2007,5
5706,1973,809
5706,1972,512
5803,2008,4
5803,2009,3
5803,2010,4
5803,2011,1
5706,1971,1
5706,1991,10001
5706,1970,6
5706,1968,2
5803,2012,3
5803,2013,6
5803,2014,5
5803,2015,3
5803,2016,1
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5706,1969,0
5706,1992,13961
5706,1993,13392
5706,1994,14243
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5706,2016,69484
5706,2015,69818
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5706,2014,67229
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5801,1998,51
5801,1999,8
5801,2000,0
5801,2001,17
5801,2002,62
5801,2003,419
5801,2004,492
5801,2005,64
5801,1997,56
5801,2006,0
5801,2007,32
5802,1986,2
5801,1996,0
5801,1994,0
5801,2008,41
5801,2009,40
5801,2010,72
5801,2011,61
5801,2012,54
5801,2013,16
5801,2014,63
5801,2015,83
5801,2016,124
5802,1961,0
5801,1995,0
5815,1993,0
5802,1987,0
5802,1988,4
5802,2011,30
5802,2012,55
5706,2007,47739
5706,2006,37880
5802,2013,16
5802,2015,0
5803,1961,0
5803,1962,0
5706,2005,42951
5803,1963,0
5706,2004,44130
5803,1964,0
5706,2003,38358
5706,2002,38902
5706,2001,33769
5706,2000,42664
5706,1999,26027
5706,1998,26528
5803,1965,0
5803,1966,0
5706,1997,23753
5706,1996,20515
5706,1995,19529
5802,2010,0
5802,2009,1
5802,2008,1
5706,2008,47455
5802,1989,0
5802,1990,4
5802,1991,2
5802,1992,9
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,59
5802,1998,106
5802,1999,11
5300,2002,291
5802,2000,3
5802,2002,62
5802,2003,425
5802,2004,264
5802,2005,68
5802,2006,0
5802,2007,3
5706,2013,60958
5706,2012,63699
5706,2011,60520
5706,2010,54513
5706,2009,50673
5802,2001,21
5404,1986,5270
5815,1994,0
5815,1996,0
5500,2009,2
5500,2008,5
5500,2007,0
5500,2006,0
5500,2005,0
5500,2004,0
5500,2003,0
5500,2002,22
5500,2001,11
5500,2000,2
5500,1999,22
5500,1998,15
5500,1997,5
5500,1996,3
5500,1995,6
5500,1994,6
5500,1993,1
5500,1992,1
5500,1991,8
5500,1990,0
5500,1989,1
5500,1988,0
5500,1987,0
5500,2010,0
5500,1986,0
5500,2011,1
5500,2013,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2012,0
5500,1985,0
5500,1984,0
5500,1983,0
5404,2010,41749
5404,2009,39002
5404,2008,38590
5404,2007,40707
5404,2006,28997
5404,2005,33437
5404,2004,35806
5404,2003,32093
5404,2002,29524
5404,2001,28305
5404,2000,26997
5404,1999,20679
5404,1998,20467
5404,1997,19006
5404,1996,16637
5404,1995,13674
5404,1994,9214
5404,1993,9893
5404,1992,9688
5404,1991,6583
5404,1990,5231
5404,1989,5766
5404,1988,4019
5404,2011,46485
5404,2012,48050
5404,2013,45223
5404,2014,49799
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5501,1984,0
5500,1971,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,52239
5404,2015,51645
5500,1970,0
5501,1985,0
5501,1986,0
5501,1987,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5706,1967,1
5706,1966,0
5817,1982,0
5817,1983,0
5706,1965,0
5706,1964,0
5706,1963,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5815,1997,20
5815,1998,4
5815,1999,8
5815,2000,4
5815,2001,2
5815,2002,0
5815,2003,290
5815,2004,274
5815,2005,48
5815,2006,119
5815,2007,30
5817,1987,0
5815,2008,167
5815,2010,75
5815,2011,63
5815,2012,87
5815,2013,432
5815,2014,226
5815,2015,151
5815,2016,156
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5815,2009,43
5815,1995,0
5817,1988,0
5817,1990,206
5817,2013,1293
5817,2014,977
5501,2009,2
5501,2008,5
5501,2007,0
5501,2006,0
5501,2005,0
5501,2004,0
5501,2003,0
5501,2002,22
5501,2001,11
5501,2000,2
5501,1999,22
5501,1998,15
5501,1997,5
5501,1996,3
5501,1995,6
5501,1994,6
5501,1993,1
5501,1992,1
5501,1990,0
5501,1989,1
5501,1988,0
5817,2012,1513
5817,2011,1184
5817,2010,970
5817,2009,593
5817,1991,140
5817,1992,0
5817,1993,45
5817,1994,80
5817,1995,1290
5706,1962,0
5817,1996,546
5817,1997,902
5817,1998,331
5817,1999,158
5817,2000,16
5817,1989,0
5706,1961,0
5501,2012,0
5501,2011,1
5817,2001,201
5817,2002,154
5501,2010,0
5817,2003,660
5817,2004,654
5817,2005,545
5817,2006,509
5817,2007,593
5817,2008,590
5501,2013,0
5300,2001,337
5817,2016,1620
5300,1999,223
5101,2005,26
5101,2004,218
5101,2003,160
5101,2002,62
5101,2001,17
5101,2000,0
5101,1999,3
5101,1998,51
5101,1997,47
5101,1996,0
5101,1995,0
5101,1994,0
5101,1993,0
5101,1992,9
5101,1991,2
5101,2006,0
5101,1990,4
5101,2007,3
5101,2009,1
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,1
5102,2002,0
5102,2001,2
5102,2000,4
5102,1999,0
5102,1998,0
5101,2015,0
5101,2013,5
5101,2012,47
5101,2011,1
5101,2010,0
5101,2008,1
5102,2008,0
5101,1989,0
5101,1987,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,195
5100,2015,180
5100,2014,103
5100,2013,52
5100,2012,74
5100,2011,100
5100,2010,96
5100,2009,46
5101,1968,0
5101,1988,4
5101,1969,0
5300,2000,238
5101,1986,2
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1970,0
5102,2009,0
5102,2010,0
5102,2011,0
5103,2012,2
5103,2011,36
5103,2010,20
5103,2009,4
5103,2008,0
5103,2007,0
5103,2006,0
5103,2005,11
5103,2004,11
5103,2003,55
5103,2002,3
5103,2001,94
5103,2000,0
5103,1999,0
5103,1998,5
5103,2013,3
5103,1997,70
5103,2014,13
5103,2016,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2015,40
5103,1996,56
5103,1995,153
5103,1994,80
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2013,0
5102,2012,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1993,43
5103,1992,0
5103,1991,140
5103,1990,206
5103,1989,0
5103,1988,0
5103,1987,0
5100,2008,45
5103,1986,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1985,0
5104,1976,0
5100,2007,33
5100,2005,84
5000,1964,0
5000,1963,67
5000,1962,102
5000,1961,31
5817,2015,1528
351,2013,0
351,2012,27
351,2011,0
351,2010,0
351,2009,0
351,2008,2
351,2007,12
351,2006,37
351,2005,33
351,2004,30
5000,1965,524
351,2003,119
5000,1966,1899
5000,1968,3006
5000,1983,12719
5000,1982,12033
5000,1981,14589
5000,1980,10653
5000,1979,10147
5000,1978,8514
5000,1977,4800
5000,1976,3739
5000,1975,4616
5000,1974,3498
5000,1973,4880
5000,1972,3930
5000,1971,4308
5000,1970,3076
5000,1969,3503
5000,1967,2691
5000,1984,12122
351,2002,206
351,2000,237
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1976,0
351,2001,184
351,1977,0
351,1979,0
351,1999,223
351,1996,120
351,1992,12
351,1991,100
351,1990,76
351,1989,82
351,1988,26
351,1987,2
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1981,0
351,1980,0
351,1978,0
5000,1985,14888
5000,1986,17022
5000,1987,16547
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1986,2
5100,1970,0
5100,1987,0
5100,1989,0
5100,2004,514
5100,2003,571
5100,2002,65
5100,2001,124
5100,2000,30
5100,1999,15
5100,1998,123
5100,1997,129
5100,1996,56
5100,1995,153
5100,1994,80
5100,1993,43
5100,1992,9
5100,1991,142
5100,1990,210
5100,1988,4
5100,1969,0
5100,1968,0
5100,1967,0
5000,2002,55482
5000,2001,47012
5000,2000,58675
5000,1999,41336
5000,1998,40632
5000,1997,35685
5000,1996,31291
5000,1995,34188
5000,1994,27197
5000,1993,25209
5000,1992,27345
5000,1991,22265
5000,1990,19278
5000,1989,25120
5000,1988,13477
5000,2003,55560
5000,2004,63949
5000,2005,58777
5000,2006,55446
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,92357
5100,2006,51
5000,2015,91059
5000,2013,77500
5000,2012,81184
5000,2011,77957
5000,2010,75300
5000,2009,64610
5000,2008,61857
5000,2007,65221
5000,2014,85481
5104,1977,0
5101,1971,0
5104,1979,0
5206,2015,1
5206,2014,5
5206,2013,6
5206,2012,3
5206,2011,1
5206,2010,4
5206,2008,4
5206,2007,5
5206,2006,4
5206,2005,184
5206,2004,3
5206,2003,3
5206,2002,2
5206,2001,3
5204,2015,6
5206,2016,1
5204,2013,0
5207,1961,0
5207,1963,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1962,0
5207,1979,0
5204,2012,0
5204,2010,0
5203,2012,14944
5203,2011,14582
5203,2010,13988
5203,2009,12433
5203,2008,12795
5203,2007,16166
5203,2006,16031
5203,2005,14690
5203,2004,18530
5203,2003,16235
5203,2002,15983
5203,2001,11963
5203,2000,15306
5203,1999,14099
5203,1998,12898
5203,2013,13883
5204,2011,0
5203,2014,17061
5203,2016,21052
5204,2009,0
5204,2008,0
5204,2007,0
5204,2006,0
5204,2005,0
5204,2004,0
5204,2003,0
5204,2002,0
5204,2001,62
5204,2000,15
5204,1999,207
5204,1998,326
5204,1997,769
5204,1996,490
5204,1995,1137
5203,2015,19418
5207,1980,0
5207,1981,0
5207,1982,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1968,0
5300,1984,0
5300,1967,0
5300,1965,0
5207,2007,1101
5207,2008,1066
5207,2009,1012
5207,2010,1127
5207,2011,1290
5207,2012,1454
5207,2013,1269
5207,2014,895
5207,2015,1551
5207,2016,1496
5300,1961,0
5300,1962,0
5300,1963,0
5207,2006,1210
5300,1964,0
5300,1966,0
5300,1985,33
5300,1986,21
5300,1987,3
5207,1997,644
5207,1996,241
5207,1995,220
5207,1994,125
5207,1993,57
5207,1992,7
5207,1991,26
5207,1990,66
5207,1989,28
5207,1988,18
5207,1987,26
5207,1986,6
5207,1985,0
5207,1984,0
5207,1983,0
5207,1998,572
5207,1999,743
5207,2000,420
5207,2001,727
5300,1988,176
5300,1989,335
5300,1990,226
5300,1991,266
5300,1992,203
5300,1993,36
5300,1994,92
5203,1997,10370
5104,1978,0
5300,1996,197
5300,1997,15
5300,1998,170
5207,2005,768
5207,2004,655
5207,2003,222
5207,2002,208
5300,1995,53
5203,1996,9784
5206,2009,3
5203,1994,12651
5105,2010,75
5105,2009,39
5105,2007,29
5203,1995,13098
5105,2006,0
5105,2005,38
5105,2004,274
5105,2003,259
5105,2002,0
5105,2001,0
5105,2000,0
5105,1999,5
5105,1998,0
5105,1997,9
5105,1996,0
5105,2011,60
5105,1995,0
5105,2012,7
5105,2014,63
5200,1973,4050
5200,1972,3149
5200,1971,3244
5200,1970,2905
5200,1969,3157
5200,1968,2544
5200,1967,2126
5200,1966,1638
5200,1965,446
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5105,2016,124
5105,2015,95
5105,2013,11
5105,1994,0
5104,2016,71
5104,2015,44
5104,1994,0
5104,1993,0
5104,1992,0
5104,1991,0
5104,1990,0
5104,1989,0
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1995,0
5104,1996,0
5104,1997,3
5104,1998,67
5104,2014,27
5104,2013,33
5104,2012,18
5104,2011,3
5104,2010,1
5104,2009,2
5104,2008,4
5200,1974,2167
5104,2007,1
5104,2005,9
5104,2004,11
5104,2003,96
5104,2002,0
5104,2001,11
5104,2000,26
5104,1999,7
5104,2006,51
5200,1975,3165
5105,2008,40
5200,1977,3277
5203,1967,2126
5203,1966,1638
5203,1965,446
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,22549
5200,2015,20975
5200,2014,17961
5200,2013,15158
5200,2012,16401
5200,1976,2801
5200,2010,15119
5200,2009,13448
5200,2008,13865
5200,2007,17272
5200,2006,17245
5200,2005,15642
5200,2004,19188
5200,2003,16460
5203,1968,2544
5203,1969,3157
5203,1970,2905
5203,1971,3244
5203,1993,11680
5203,1992,13164
5203,1991,11822
5203,1990,11009
5203,1989,15225
5203,1988,6734
5203,1987,8687
5203,1986,9115
5203,1985,7504
5203,1984,5575
5200,2002,16193
5203,1983,6108
5203,1981,6632
5203,1980,5416
5203,1979,4938
5203,1978,4346
5203,1977,3277
5203,1976,2801
5203,1975,3165
5203,1974,2167
5203,1973,4050
5203,1972,3149
5203,1982,6264
5200,2001,12755
5200,2011,15873
5200,2000,15741
5200,1997,11783
5200,1996,10515
5200,1995,14455
5200,1994,12776
5200,1993,11737
5200,1992,13171
5200,1990,11075
5200,1989,15253
5200,1988,6752
5200,1987,8713
5200,1986,9121
5200,1985,7504
5200,1984,5575
5200,1983,6108
5200,1982,6264
5200,1981,6632
5200,1980,5416
5200,1979,4938
5200,1978,4346
5200,1998,13796
5200,1999,15049
5200,1991,11848
131,1999,0
97,1997,0
97,1996,0
97,1992,0
97,1991,0
89,2008,0
89,1998,106
209,2007,0
209,2005,4
209,1999,3
209,1998,55
60,2004,0
60,2003,0
60,2002,0
60,2000,0
60,1999,147
60,1998,170
60,1997,758
60,1996,490
60,1995,1137
59,2015,40
59,2014,12
147,2001,0
131,1998,0
97,1999,0
100,2007,1
131,2011,0
147,2000,0
256,2011,0
59,2013,3
112,2008,0
109,2010,0
106,1982,220
106,1981,180
106,1979,278
106,1978,568
106,1977,12
97,1998,0
105,2011,30
105,2010,40
105,2000,1
105,1988,150
104,2007,0
104,2004,0
102,2014,5
102,2011,1387
100,2010,0
100,2004,0
59,2012,2
40,2011,204
59,2009,4
33,1971,2732
33,1970,2113
33,1969,2398
33,1968,2052
33,1967,1718
33,1966,885
32,1999,0
27,2004,0
27,2002,0
21,2010,0
21,2004,10
21,2003,0
21,2001,0
21,2000,0
255,2009,0
57,2004,0
10,2012,0
10,2011,1
10,2010,0
10,2003,0
150,1999,1904
33,1972,2173
33,1973,2694
40,1996,241
40,2002,121
59,2006,0
59,2002,3
59,1999,0
59,1995,0
54,2002,268
54,1998,0
167,2008,762
167,1997,0
50,1999,0
50,1998,0
59,2011,26
50,1997,0
98,2010,0
107,2011,0
107,1997,0
44,1999,5
44,1998,16
44,1996,0
214,2013,0
41,2009,0
41,1996,120
40,2012,0
50,1996,0
150,2012,3397
226,2001,0
198,1993,152
210,1993,32
210,1995,0
210,1996,0
210,1997,0
210,2004,0
211,2001,0
210,1992,0
216,2011,0
154,1999,0
154,2003,0
154,2004,0
154,2013,0
217,2010,20
217,2011,0
216,2013,0
220,2002,0
203,2012,191
203,1997,0
200,1998,0
199,2005,1470
199,2007,126
199,2008,1433
199,2010,1109
199,2011,873
203,1998,344
198,1992,242
198,1994,188
198,1995,0
202,1998,12
202,2002,0
202,2003,27
202,2008,4
150,2013,3570
200,1997,0
222,1992,0
222,1994,78
236,1999,0
236,2003,34
236,2004,0
237,2015,1
248,1975,50
251,2006,0
236,1998,0
251,2007,3
251,2010,0
251,2013,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
251,2008,1
222,1993,43
225,2008,0
226,2012,0
222,1995,153
222,1996,19
222,1998,0
222,1999,0
222,2012,0
223,2002,35
225,2005,0
223,2003,0
226,1997,0
226,1998,4
226,1999,3
226,2003,0
226,2004,0
226,2006,0
223,2007,0
200,1996,0
4,2002,0
272,2015,11
170,2008,545
170,2001,21
170,2000,12
200,1995,0
170,1998,0
170,1997,0
170,1996,0
170,1995,0
170,1994,0
166,2015,6
166,2004,0
162,1999,0
162,1998,0
162,1997,0
159,2016,0
158,2013,5
158,2012,1
158,2002,0
158,1999,5
158,1997,9
157,2010,0
157,1999,0
157,1998,0
156,2002,0
156,2001,11
146,1994,0
146,1996,0
170,1999,0
146,1997,0
272,2011,0
195,2012,0
195,2005,0
194,2010,0
194,2006,5
194,2005,28
194,2003,0
183,1992,191
183,1991,14
146,2004,0
146,2003,0
146,2002,0
194,2004,39
146,1998,0
146,2001,0
146,1999,0
146,2000,0
97,2014,5140
150,2015,2881
150,2016,2443
21,2015,123
29,2015,0
106,2014,824
199,2016,151
150,2014,2892
97,2015,5709
97,2016,4506
104,2014,10
233,2005,38
133,2005,0
133,2006,0
220,2008,0
133,2007,0
133,2008,0
183,2005,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
233,2006,0
233,2007,0
220,2007,0
133,2004,0
183,2006,0
183,2007,0
183,2008,0
220,2003,0
81,2015,12
225,2006,0
225,2007,1
183,2003,0
