geo,year,apples_and_products_food_supply_quantity_tonnes_fce
5801,2001,152460.15
5801,2002,166909.28
5801,2003,161489.58
5801,2004,203880.06
5801,2005,187751.58
5801,2006,282741.33
5801,2007,428303.55
5801,2008,527101.67
5801,2009,421680.38
5801,2010,446528.4
5801,2011,446702.13
5801,2012,434394.56
5801,2013,486220.41
5802,1961,34947
5802,1962,35518
5802,1963,35935
5802,1964,39256.1
5802,1965,43089
5802,1966,44150.23
5802,1967,45974
5802,1968,48619
5802,1969,49404.25
5802,1970,45983
5802,1971,42795
5802,2000,1004257.47
5803,2005,71280.73
5802,2001,1003800.27
5802,2003,923405.15
5803,1980,12472.68
5803,1981,13114.9
5803,1982,11806.37
5803,1983,14041.2
5803,1984,14574.35
5803,1985,16415.2
5803,1986,15155.2
5803,1987,16501.77
5803,1988,15022.1
5803,1989,16975.23
5803,1990,16950.42
5803,1979,10148.54
5803,1991,18782.84
5803,1993,23209.23
5803,1994,26529.24
5803,1995,27219.73
5803,1996,29969.4
5803,1997,42654.5
5803,1998,44661.88
5803,1999,56390.81
5803,2000,55084.08
5803,2001,63796.33
5803,2002,61676.45
5803,2003,58760.81
5803,1992,22099.31
5803,1978,9515
5803,1977,8428.09
5803,1976,8120.81
5802,2004,1044653.52
5802,2005,1125533.31
5802,2006,1272798.4
5802,2007,1289246.61
5802,2008,1356450.42
5802,2009,1474431.17
5802,2010,1577712.29
5802,2011,1673414.7
5802,2012,1961299.29
5802,2013,2031231.43
5803,1961,3884
5803,1962,4688
5803,1963,5620
5803,1964,7634
5803,1965,8080.25
5803,1966,8620
5803,1967,9148
5803,1968,8056.24
5803,1969,5880
5803,1970,6411
5803,1971,6779.25
5803,1972,6956
5803,1973,6251.11
5803,1974,5143
5803,1975,7533
5802,2002,1011576.37
5502,1982,1990
5817,1980,351236.01
5502,1980,2008
5401,1988,7448032.13
5401,1989,7631533.6
5401,1990,6749638.16
5401,1991,6926156.4
5401,1992,5166653.37
5401,1993,5680739.3
5401,1994,4197874.86
5401,1995,4347980.78
5401,1996,4738982.17
5401,1997,4592320.79
5401,1998,4324569.08
5401,1987,6953490.4
5401,1999,4011688.06
5401,2001,4323328.09
5401,2002,4564900.79
5401,2003,4800412.73
5401,2004,5127478.4
5401,2005,5270195.88
5401,2006,5698155.09
5401,2007,5382337.65
5401,2008,5293040.74
5401,2009,5454758.1
5401,2010,5319401.16
5401,2011,5305762.69
5401,2000,3991915.81
5401,1986,8640763.66
5401,1985,7917959.94
5401,1984,9316134.16
5400,2012,13749536.52
5400,2013,14239834.81
5401,1961,2537024.89
5401,1962,2774690.83
5401,1963,3325646.07
5401,1964,3719037.08
5401,1965,3726311.76
5401,1966,3718164.3
5401,1967,4735881.39
5401,1968,4488328.63
5401,1969,4910235.36
5401,1970,6235406.7
5401,1971,6282617.53
5401,1972,5912506.51
5401,1973,6671503.12
5401,1974,6359156.85
5401,1975,6784509.05
5401,1976,8005530.79
5401,1977,8072618.96
5401,1978,8205228.64
5401,1979,7732571.38
5401,1980,7617636
5401,1981,7382873.51
5401,1982,8741219.83
5401,1983,9785693.02
5401,2012,5850630.13
5400,2011,13306990.39
5401,2013,5581640.12
5402,1962,1230358.4
5402,1992,1579728.94
5402,1993,1853542.5
5402,1994,1522782.01
5402,1995,1520565.6
5402,1996,1367955.22
5402,1997,1547615.6
5402,1998,1573855.18
5402,1999,1758224.88
5402,2000,1700217.51
5402,2001,1903857.11
5402,2002,2071961.01
5402,1991,1477298.59
5402,2003,2356425.22
5402,2005,2732924.34
5402,2006,2904167.85
5402,2007,2754794.26
5402,2008,2492913.44
5402,2009,2399723.62
5402,2010,2449189.22
5402,2011,2380548.74
5402,2012,2523994.66
5402,2013,2414457.06
5403,1961,1734465.58
5403,1962,1554797.74
5402,2004,2461846.04
5402,1990,1676353.77
5402,1989,1774489.96
5402,1988,1536838.84
5402,1963,1141820.63
5402,1964,1326295
5402,1965,1119269.36
5402,1966,1002079
5402,1967,1048832.89
5402,1968,1110244.98
5402,1969,1126744.31
5402,1970,1250345
5402,1971,1186835
5402,1972,1003881.25
5402,1973,1264871.31
5402,1974,1152015.2
5402,1975,1214141.8
5402,1976,1243734.57
5402,1977,1090901.14
5402,1978,1180496.48
5402,1979,1306798.48
5402,1980,1213791.75
5402,1981,1168553.68
5402,1982,1239149.76
5402,1983,1368809.81
5402,1984,1335599.77
5402,1985,1419362.79
5402,1986,1423385.94
5402,1987,1460298.24
5402,1961,883225.71
5403,1963,2049671.33
5400,2010,13366477.57
5400,2008,14049577.02
5305,1980,1616159.86
5305,1981,1646521.19
5305,1982,1863715.1
5305,1983,2083516.67
5305,1984,2180548.08
5305,1985,2120041
5305,1986,2039893.26
5305,1987,1854537.5
5305,1988,2144243.11
5305,1989,1977432.38
5305,1990,1960995.17
5305,1979,1605648.57
5305,1991,1929938.61
5305,1993,2384001.41
5305,1994,2423125.34
5305,1995,2434615.52
5305,1996,2506682.72
5305,1997,2906415.29
5305,1998,2681047.43
5305,1999,2788095.21
5305,2000,2731300.68
5305,2001,2747475.27
5305,2002,2666661.59
5305,2003,2996029.88
5305,1992,2394220.82
5305,1978,1300275.2
5305,1977,1123527.87
5305,1976,1136876.89
5304,2004,394460.56
5502,1981,2068
5304,2005,439565.31
5304,2006,402099.35
5304,2007,489911.29
5304,2008,581784.37
5304,2009,630751.46
5304,2010,626953.07
5304,2011,607260.99
5304,2012,562747.31
5304,2013,550830.18
5305,1961,361122.22
5305,1962,403953.78
5305,1963,407995.34
5305,1964,482921.97
5305,1965,493895.85
5305,1966,562377.92
5305,1967,752728.63
5305,1969,704901.07
5305,1970,806188.92
5305,1971,926892.91
5305,1972,1045373.51
5305,1973,998183.27
5305,1974,1057950.37
5305,1975,1049941.87
5305,2004,2566355.01
5400,2009,14197750.49
5305,2005,3029288.93
5305,2007,3054404.13
5400,1984,18452829.68
5400,1985,16795302.42
5400,1986,18213901.54
5400,1987,16332719.52
5400,1988,17758665.57
5400,1989,17660328.39
5400,1990,16859542.49
5400,1991,14900918.14
5400,1992,15668518.55
5400,1993,15028981.96
5400,1994,12819278.46
5400,1983,18196141.17
5400,1995,12143538.43
5400,1997,13395663.66
5400,1998,13059022.03
5400,1999,13197964.07
5400,2000,15720057.37
5400,2001,14129850.9
5400,2002,14652823.44
5400,2003,14022414.11
5400,2004,14738566.05
5400,2005,14908759.66
5400,2006,15054357.61
5400,2007,14819581.18
5400,1996,13346886.79
5400,1982,18157138.96
5400,1981,15336862.81
5400,1980,16702979.02
5305,2008,3252027.12
5305,2009,3248819.66
5305,2010,3375131.69
5305,2011,3230357.31
5305,2012,3574687.9
5305,2013,3670533.66
5400,1961,7933263.18
5400,1962,10181560.98
5400,1963,11252386.51
5400,1964,11611046.62
5400,1965,10773682.89
5400,1966,11312506.77
5400,1967,13961499.77
5400,1968,13642963.72
5400,1969,14851457.78
5400,1970,15195896.92
5400,1971,15099754.88
5400,1972,13818355.58
5400,1973,15804084.01
5400,1974,14260271.88
5400,1975,15912367.99
5400,1976,16498396.8
5400,1977,15350262.64
5400,1978,16984095.71
5400,1979,16702834.62
5305,2006,2697167.32
5403,1964,1977683.2
5305,1968,792244.01
5403,1966,1966249.7
5500,2005,691370.07
5500,2006,549404.48
5500,2007,648843.84
5500,2008,712384.98
5500,2009,732989.63
5500,2010,702488.4
5500,2011,745454.06
5500,2012,688922.59
5500,2013,624721.98
5501,1961,217093.5
5501,1962,224791.15
5500,2004,641427.08
5501,1963,254723.89
5501,1965,269374.98
5501,1966,258447.69
5501,1967,281398.86
5501,1968,299860.59
5501,1969,339271.33
5501,1970,345218.25
5501,1971,346980.43
5501,1972,330248.09
5501,1973,354176.52
5501,1974,280248.76
5501,1975,332636.72
5501,1964,268790.05
5500,2003,548376.35
5500,2002,541812.43
5500,2001,465991.5
5500,1976,285174.38
5500,1977,327038.61
5500,1978,292824.63
5500,1979,369685.49
5500,1980,333013.5
5500,1981,367152.56
5500,1982,328660.21
5500,1983,359324.35
5500,1984,313695.67
5500,1985,387399.56
5500,1986,355878.2
5500,1987,368067.68
5500,1988,375856.08
5500,1989,439311.08
5500,1990,373348.33
5500,1991,332294.77
5500,1992,386659.83
5500,1993,404932.43
5500,1994,376642.32
5500,1995,388696.65
5500,1996,367107.11
5500,1997,423615.4
5500,1998,391967
5500,1999,444572.54
5500,2000,481973.94
5501,1976,283026
5500,1975,334670.72
5501,1977,324536.52
5501,1979,366361.95
5501,2009,718673.8
5501,2010,688952.35
5501,2011,730353.9
5501,2012,672815.87
5501,2013,608288.03
5502,1961,0
5502,1962,236
5502,1963,165
5502,1964,287
5502,1965,386
5502,1966,328
5501,2008,701842.39
5502,1967,352
5502,1970,472
5502,1971,606
5502,1972,583
5502,1973,613
5502,1974,572
5502,1975,1457
5502,1976,1555
5502,1977,1804
5502,1979,2530
5403,1965,1724049.29
5502,1978,1834
5502,1968,394
5501,2007,635777.82
5501,2006,537366.17
5501,2005,680058.76
5501,1980,330163.82
5501,1981,363989.52
5501,1982,325742.84
5501,1983,356302.86
5501,1984,310907.32
5501,1985,384029.36
5501,1986,352861
5501,1987,365275.2
5501,1988,372989.41
5501,1989,436268.42
5501,1990,369278.77
5501,1991,328770.37
5501,1992,381966.67
5501,1993,399730.78
5501,1994,371977.51
5501,1995,384533.2
5501,1996,362706
5501,1997,418383.59
5501,1998,386207.7
5501,1999,440138.72
5501,2000,478318.45
5501,2001,461148.6
5501,2002,536498.67
5501,2003,538112.38
5501,2004,630917.36
5501,1978,290295.63
5500,1974,281356.76
5502,1969,536
5500,1972,331286.09
5403,1996,2776542.46
5403,1997,2771136.83
5403,1998,2663322.64
5403,1999,2934668.7
5403,2000,3048413.73
5403,2001,2584558.53
5403,2002,2825779.11
5403,2003,2683958.61
5403,2004,2988712.42
5403,2005,2713317.37
5403,2006,2507767.46
5403,2007,2575829.87
5403,2008,2688259.35
5403,2009,2779389.01
5403,2010,2196631.48
5403,2011,2046461.89
5403,2012,2026524.72
5403,2013,2453011.61
5404,1961,2778547
5404,1962,4621714.01
5404,1963,4735248.48
5404,1964,4588031.34
5404,1965,4204052.48
5404,1966,4626013.77
5404,1967,6358834.67
5403,1995,2719172.14
5404,1968,6114868.29
5403,1994,2796229.3
5403,1992,3205024.31
5403,1968,1929521.82
5500,1973,355288.77
5403,1969,2081467.12
5403,1970,2040194.26
5403,1967,1817950.82
5403,1971,1888443.07
5403,1972,1876400.47
5403,1973,2328865.09
5403,1974,2152774.09
5403,1976,2445777.69
5403,1977,1839841.24
5403,1978,2277760.11
5403,1979,2291408.09
5403,1980,2400667.09
5403,1981,2330338.8
5403,1982,2313031.03
5403,1983,2500237.32
5403,1984,2314755.4
5403,1985,2292156.41
5403,1986,2305498.09
5403,1987,2405909.66
5403,1988,2460242.35
5403,1989,2449674.31
5403,1990,2574772.28
5403,1991,2334102.93
5403,1993,3189340.04
5404,1969,6733010.99
5403,1975,2175145.43
5404,1971,5741859.28
5404,2000,6979510.32
5404,2001,5318107.17
5404,2002,5190182.53
5404,2003,4181617.55
5404,2004,4160529.19
5404,2005,4192322.07
5404,2006,3944267.21
5404,2007,4106619.4
5404,2008,3575363.49
5404,2009,3563879.76
5404,2010,3401255.71
5404,2011,3574217.07
5404,2012,3348387.01
5404,2013,3790726.02
5500,1961,217187.5
5500,1962,225129.15
5500,1963,255016.89
5500,1964,269323.05
5500,1965,270212.23
5500,1966,259454.69
5500,1967,282335.86
5404,1970,5669950.96
5500,1969,340461.33
5500,1970,346301.25
5500,1971,348250.68
5404,1999,4493382.43
5404,1998,4497275.13
5500,1968,301016.83
5404,1996,4463406.94
5404,1973,5538844.49
5404,1976,4803353.75
5404,1997,4484590.44
5404,1974,4596325.74
5404,1978,5320610.48
5404,1979,5372056.67
5404,1972,5025567.35
5404,1980,5470884.18
5404,1981,4455096.82
5404,1982,5863738.34
5404,1983,4541401.02
5404,1984,5486340.35
5404,1977,4346901.3
5404,1986,5844253.85
5404,1995,3555819.91
5404,1994,4302392.29
5404,1985,5165823.28
5404,1992,5717111.93
5404,1991,4163360.22
5404,1993,4305360.12
5404,1989,5804630.52
5404,1987,5513021.22
5404,1990,5858778.28
5404,1988,6313552.25
5404,1975,5738571.71
117,1979,398997.81
117,1995,658638.61
117,1994,553608.93
117,1993,545269.33
117,1992,627552.23
117,1991,482228.55
117,1990,557484.23
117,1989,592528.29
117,1988,559246.29
117,1975,248376.27
117,1987,478361.28
117,1986,473102.43
117,1974,260033
117,1984,468972.68
117,1977,347122
117,1983,520522
117,1976,276479.38
117,1982,467520
117,1981,464984
117,1980,364934
117,1978,379306
117,1985,471217
117,2007,610548.43
117,1997,584822.26
146,2000,30439.55
146,1999,68770.95
146,1998,48563.57
146,1997,117029.3
146,1996,80074.77
146,1995,104956.26
146,1994,172990.09
146,1993,181269.24
146,1992,45962.47
117,2013,154971.29
117,2012,143090.43
117,1996,578622.76
117,2011,151892.29
117,2009,341182.57
117,2008,386627.68
117,2006,389482.61
117,2005,346760.05
117,2004,305324.43
117,2003,307265.75
117,2002,402903.64
117,2001,369896.97
117,2000,441661.81
117,1999,442642.13
117,1998,415525.31
117,2010,274417.53
117,1973,253701
117,1962,103935
117,1971,195027.91
174,1995,258472.71
174,1994,232831.7
174,1993,266324.3
174,1992,264539.47
174,1991,252789.3
174,1990,276808.59
174,1989,256205.25
174,1988,228621.67
174,1987,215488.4
174,1986,206095.2
174,1996,280156.71
174,1985,85092.62
174,1983,97090.72
174,1982,96536
174,1981,86700.16
174,1980,111199
174,1979,94458
174,1975,125109
146,2001,24853.06
174,1978,103067
174,1977,82627.3
174,1976,137412
174,1984,74978.66
174,1997,232490.61
174,1998,233143.9
174,1999,287606.21
117,1970,185631
117,1969,191972.21
117,1968,175799.02
117,1967,165604
117,1966,155029.03
117,1965,148635.22
117,1964,109691.95
117,1963,96061.8
117,1961,69084
174,2013,280644.62
174,2012,216840.61
174,2011,256847.34
174,2010,232027.2
174,2009,284988.44
174,2008,275745.5
174,2007,300407.71
174,2006,293902.32
174,2005,295156.66
174,2004,317908.64
174,2003,316734.88
174,2002,316001.38
174,2001,301794.9
174,2000,273904.09
117,1972,226173.07
146,2002,61416.49
183,2004,833830.9
146,2004,50335.17
185,2006,3331791.43
185,2005,2868744.29
185,2004,2348311.43
185,2003,2099612.86
185,2002,2368395.71
185,2001,1999314.29
185,2000,2002637.14
185,1999,1814122.86
185,1998,1818490
185,1997,1590344.29
185,2007,3184262.86
185,1996,1839591.43
185,1994,1497738.57
185,1993,2095000
185,1992,2324000
183,2013,474418.61
183,2012,451623.08
183,2011,478980.42
183,2010,472991.45
183,2009,450013.43
183,2008,389564.64
183,2007,399228.61
185,1995,1795217.14
185,2008,3182780
185,2009,2855022.86
185,2010,2894212.86
184,1979,0
184,1978,0
184,1977,0
174,1974,108333
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,3348392.86
185,2012,3204162.86
185,2011,2972017.14
183,2006,590101.13
183,2005,713231.53
183,2003,710740.15
183,2002,461190.52
183,1974,125817
183,1973,166591.8
183,1972,123200
183,1971,147336.38
183,1970,112617.74
183,1969,166218.88
183,1968,129206.59
183,1967,116875.44
183,1966,84729.77
183,1965,65900
183,1964,38976.29
183,1963,58260.92
183,1962,48498.5
183,1961,44168.91
146,2013,14379.27
146,2012,64838.68
146,2011,18244.29
146,2010,9165.71
146,2009,10827.62
146,2008,22552.86
146,2007,13836.38
146,2006,30042.56
146,2005,29515.78
183,1975,121763.13
146,2003,74355.78
183,1976,323009.59
183,1978,252115
183,2001,492018.11
183,2000,485405.95
183,1999,321947.91
183,1998,407542.09
183,1997,477610.76
183,1996,514960.07
183,1995,445619.16
183,1994,527408.71
183,1993,769644
183,1992,462902.28
183,1991,541897.43
183,1990,640396.63
183,1989,470390.06
183,1988,376312.5
183,1987,517318.23
183,1986,598620.83
183,1985,536100
183,1984,480610
183,1983,458482
183,1982,438308.56
183,1981,215074.79
183,1980,289740.74
183,1979,309986.3
183,1977,266915.91
174,1973,127727.11
171,1967,10849
174,1971,86607
170,1994,49830.14
170,1993,49053.57
170,1992,39418
170,1991,45635
170,1990,47958
170,1989,55441
170,1988,54418
170,1987,55476
170,1986,47382
170,1985,42074
170,1995,74523.86
170,1984,44659
170,1982,43598
170,1981,39259
170,1980,38625
170,1979,65751
170,1978,65955
170,1977,67466
170,1976,63619
170,1975,63670
170,1974,63572
170,1973,64995
170,1983,39919
170,1996,75964.86
170,1997,120297.14
170,1998,110941.71
171,1969,9302
171,1968,15268
171,1966,10702
171,1965,8955
171,1964,8892
171,1963,7095
171,1962,5434
171,1961,1872
170,2013,169403.43
170,2012,163353.43
170,2011,162395.71
170,2010,163993
170,2009,151569.86
170,2008,140142
170,2007,108832.86
170,2006,110652
170,2005,110882.86
170,2004,115900
170,2003,105472.86
170,2002,98285.71
170,2001,113541.71
170,2000,114820
170,1999,116500.29
170,1972,65164
171,1970,4898
170,1971,68560
170,1969,56569
169,1994,2568.86
169,1993,1191.43
169,1992,700.29
169,1991,674
169,1990,706.86
169,1989,735.86
169,1988,749
169,1987,768
169,1986,780
169,1985,778
169,1995,2857.14
169,1984,710.25
169,1982,521
169,1981,456
169,1980,446
169,1979,437
169,1978,2536
169,1977,433
169,1976,446
184,1980,0
169,1975,433
169,1974,422
169,1983,535
169,1996,3457.43
169,1997,3876.75
169,1998,2462.56
170,1968,60713
170,1967,87768
170,1966,81633
170,1965,76395
170,1964,75733
170,1963,66491
170,1962,65069
170,1961,63248
169,2013,7725.75
169,2012,6944.32
169,2011,6498.71
169,2010,6537.59
169,2009,6630.25
169,2008,6643.71
169,2007,6456.87
169,2006,5837.74
169,2005,4372.96
169,2004,6210.1
169,2003,1864.11
169,2002,4534.23
169,2001,4202.34
169,2000,3873.5
169,1999,2679.19
170,1970,72801
171,1971,467
171,1972,3047
171,1973,4843
173,1996,750216.71
173,1995,550943.23
173,1994,453536.78
173,1993,839672.21
173,1992,653528.34
173,1991,667116.69
173,1990,609019.36
173,1989,542528.33
173,1988,540905.56
173,1987,274618.86
173,1997,611561.03
173,1986,727391.34
173,1984,762544.51
173,1983,755083.33
173,1982,927036.67
173,1981,582873.33
173,1980,610070
173,1979,649113.33
173,1978,668536.67
173,1977,750070
173,1976,521163.33
173,1975,442743.33
173,1985,438333.45
173,1998,600649.87
173,1999,600149.85
173,2000,500936.63
174,1970,80031
174,1969,74921
174,1968,63908
174,1967,81403.94
174,1966,77369
174,1965,86019.6
174,1964,75745
174,1963,82565.33
174,1962,52058.08
174,1961,62401
173,2013,661694.68
173,2012,659005.17
173,2011,631386.14
173,2010,630509.23
173,2009,704162.72
173,2008,706190.93
173,2007,606512.74
173,2006,662317.19
173,2005,665493.62
173,2004,653276.26
173,2003,651522.54
173,2002,631193.92
173,2001,650635.71
173,1974,428716.67
173,1973,374370
173,1972,417368.4
173,1971,389066.67
171,1996,61485.71
171,1995,53152.29
171,1994,50873.14
171,1993,34127.57
171,1992,24444.43
171,1991,25809.29
171,1990,31681
171,1989,35131
171,1988,21303
171,1987,10
171,1986,82
171,1985,12
171,1984,9
171,1983,1076
171,1982,10780
171,1981,10065
171,1980,10802
171,1979,8082
171,1978,5674
171,1977,8175
171,1976,3053
171,1975,4357
171,1974,4463
171,1997,64805.14
174,1972,102448
171,1998,49307.57
171,2000,66595.7
173,1970,470743.33
173,1969,388077.9
173,1968,400880.03
173,1967,477008.93
173,1966,377000
173,1965,290867.94
173,1964,318000
173,1963,194159.52
173,1962,195004.75
173,1961,155002.08
171,2013,120212.15
171,2012,108125.85
171,2011,98088.79
171,2010,105435.4
171,2009,114789.01
171,2008,127352.22
171,2007,106144.71
171,2006,82303.19
171,2005,67876.79
171,2004,44360.29
171,2003,66803.35
171,2002,50145.24
171,2001,48548.15
171,1999,72859.57
184,1981,0
244,1995,60
184,1983,0
193,2007,66
193,2006,31
193,2005,35
193,2004,28
193,2003,40
193,2002,41
193,2001,34
193,2000,26
193,1999,0
193,1998,5
193,2008,44
193,1997,2
193,1995,0
193,1994,51
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1996,0
193,2009,80.86
193,2010,98.43
193,2011,87.43
194,1981,81042
194,1980,62917
194,1979,66969
194,1978,59504
194,1977,60214
194,1976,27748
194,1975,26108
194,1974,20214
194,1973,22686
194,1972,25248
194,1971,17125
194,1970,11107
194,1969,16960
194,1968,18837
194,1967,17342
194,1966,12896
194,1965,11621
194,1964,9349
194,1963,6620
194,1962,5319
194,1961,4788
193,2013,111
193,2012,75
193,1985,0
194,1982,95426
193,1984,0
193,1982,0
244,2007,181
244,2006,140
244,2005,101
244,2004,168
244,2003,134
244,2002,51
244,2001,35
244,2000,5
244,1999,60
244,1998,70
244,2008,268
244,1997,70
244,1994,60
244,1993,60
244,1992,90
244,1991,40
244,1990,50
244,1989,30
244,1988,50
244,1987,30
244,1986,0
244,1985,13
244,1996,70
244,2009,213
244,2010,270
244,2011,141
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,9
193,1971,7
193,1970,2
193,1969,1
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,8
193,1963,0
193,1962,0
193,1961,0
244,2013,967.14
244,2012,668.43
193,1983,0
244,1984,0
194,1983,122164
194,1985,66370
195,2007,7036.57
195,2006,6158.43
195,2005,5173
195,2004,4843.57
195,2003,4333.29
195,2002,4255.71
195,2001,3481
195,2000,2939.57
195,1999,2327.57
195,1998,1271.86
195,2008,7165.57
195,1997,1121.86
195,1995,906
195,1994,1164
195,1993,2520
195,1992,1603
195,1991,1486
195,1990,2293
195,1989,2494
195,1988,2505
195,1987,2172
195,1986,1731
195,1996,832
195,2009,8017.57
195,2010,8911.86
195,2011,8927.43
186,2003,224728.97
169,1973,410
186,2002,84290.53
186,2001,108810.27
186,2000,172382.73
186,1999,178415.71
186,1998,177533.3
186,1997,215901.69
186,1996,244964.09
186,1995,154500
186,1994,137800
186,1993,211064
186,1992,185449.82
272,2013,222829.18
272,2012,125753.17
272,2011,45619.25
272,2010,50788.56
272,2009,106139.29
272,2008,76847.12
272,2007,44256.57
272,2006,78918.86
195,2013,11132.71
195,2012,11048.86
195,1985,2425
194,1984,109926
195,1984,2129
195,1982,2417
194,2007,259582.29
194,2006,209166.29
194,2005,191984.14
194,2004,149862.86
194,2003,154860.86
194,2002,112588.29
194,2001,101637.57
194,2000,107292
194,1999,121042.86
194,1998,118349.43
194,2008,237381.29
194,1997,107146.43
194,1995,112887.43
194,1994,112389.71
194,1993,131243.86
194,1992,107630.14
194,1991,136851.14
194,1990,127812.14
194,1989,134781.29
194,1988,126041.14
194,1987,59655.71
194,1986,45041.43
194,1996,123024.29
194,2009,94096.43
194,2010,239349.86
194,2011,287154.14
195,1981,2662
195,1980,2695
195,1979,3248
195,1978,2112
195,1977,2228
195,1976,4011
195,1975,2529
195,1974,2515
195,1973,2224
195,1972,2697
195,1971,2623
195,1970,2463
195,1969,2590
195,1968,2700
195,1967,2162
195,1966,1899
195,1965,2331
195,1964,2937
195,1963,3945
195,1962,3192
195,1961,2910
194,2013,301544
194,2012,276532.86
195,1983,2561
244,1983,23
244,1982,34
244,1981,18
188,2005,605
188,2004,892.86
188,2003,1010.71
188,2002,606
188,2001,1729.29
188,2000,885
188,1999,101
188,1998,101
188,1997,101
188,1996,121
188,2006,518.14
188,1995,128
188,1993,50
188,1992,30
188,1991,30
188,1990,30
188,1989,30
188,1988,50
188,1987,62
188,1986,51
188,1985,34
188,1984,32
188,1994,100
188,2007,772.14
188,2008,611.43
188,2009,750
189,1979,18
189,1978,51
189,1977,30
189,1976,24
189,1975,23
189,1974,22
189,1973,44
189,1972,59
189,1971,50
189,1970,30
189,1969,33
189,1968,29
189,1967,27
189,1966,24
189,1965,24
189,1964,23
189,1963,23
189,1962,20
189,1961,20
188,2013,261.71
188,2012,163.14
188,2011,314.14
188,2010,442
188,1983,24
189,1980,86
188,1982,24
188,1980,0
184,2005,0
184,2004,31
184,2003,2.86
184,2002,5.71
184,2001,5.71
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,35
184,2006,26
184,1995,0
184,1993,2
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1994,0
184,2007,60
184,2008,81
184,2009,1757.14
188,1979,0
188,1978,0
188,1977,0
188,1976,2
188,1975,6
188,1974,9
188,1973,19
188,1972,20
188,1971,19
188,1970,16
188,1969,14
188,1968,11
188,1967,24
188,1966,20
188,1965,15
188,1964,12
188,1963,10
188,1962,10
188,1961,8
184,2013,1421
184,2012,620
184,2011,486.29
184,2010,245
188,1981,30
189,1981,80
189,1982,117
189,1983,94
191,2006,1973.86
191,2005,1833.14
191,2004,1716
191,2003,1630.14
191,2002,1459
191,2001,1017
191,2000,817
191,1999,790
191,1998,730
191,1997,701
191,2007,1926.57
191,1996,550
191,1994,645
191,1993,625
191,1992,540
191,1991,509
191,1990,674
191,1989,736
191,1988,714
191,1987,337
191,1986,321
191,1985,75
191,1995,645
191,2008,1804.86
191,2009,2063.29
191,2010,1524.86
244,1980,53
244,1979,45
244,1978,47
244,1977,42
244,1976,25
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,1678
191,2012,1773.29
191,2011,1769.71
191,1984,384
191,1983,40
191,1982,147
191,1981,153
189,2006,2003.43
189,2005,2492.86
189,2004,2661.86
189,2003,2319.57
189,2002,910.14
189,2001,1859.71
189,2000,1685
189,1999,2219.71
189,1998,1597.43
189,1997,1899.57
189,1996,236
189,1995,185
189,1994,281
189,1993,275
189,1992,189
189,1991,163
189,1990,201
189,1989,249
189,1988,253
189,1987,214
189,1986,116
189,1985,86
189,1984,107
189,2007,1701.29
184,1982,0
189,2008,1379.86
189,2010,996.29
191,1980,185
191,1979,164
191,1978,130
191,1977,110
191,1976,27
191,1975,3
191,1974,2
191,1973,59
191,1972,30
191,1971,4
191,1970,54
191,1969,30
191,1968,20
191,1967,20
191,1966,15
191,1965,10
191,1964,10
191,1963,10
191,1962,10
191,1961,10
189,2013,289.71
189,2012,347.71
189,2011,775.29
189,2009,1312.71
169,1972,410
153,1965,0
169,1970,403
150,1961,237059
149,2013,86883.85
149,2012,82238.15
149,2011,80921.08
149,2010,74357.31
149,2009,38928.38
149,2008,64744
149,2007,70544
149,2006,63892
149,2005,62617
150,1962,228148
149,2004,55868
149,2002,39368
149,2001,31997
149,2000,31197
149,1999,37369
149,1998,29345
149,1997,25500
149,1996,20000
149,1995,32000
149,1994,30000
149,1993,29000
149,2003,45279
150,1963,288126
150,1964,405403
150,1965,321156
150,1988,564387.62
150,1987,510139.61
150,1986,535613.2
150,1985,437213.53
150,1984,548085.88
150,1983,537040.38
150,1982,595586.59
150,1981,412439.15
150,1980,589553.74
150,1979,561030.52
150,1978,555081.01
150,1977,368972.25
150,1976,405360
150,1975,415503
150,1974,364061
150,1973,412973.49
150,1972,357907
150,1971,487322.27
150,1970,417456
150,1969,471360.08
150,1968,345145
150,1967,468111.99
150,1966,301126.97
149,1992,30000
150,1989,556302.59
149,1991,34800
149,1989,100
149,1961,0
147,2013,49071.43
147,2012,45517
147,2011,13605.71
147,2010,12855.71
147,2009,12705.71
147,2008,12165.71
147,2007,11321.71
147,2006,13798
147,2005,10674.14
149,1962,0
147,2004,9187.14
