geo,year,milk_whole_other_uses_cle
162,2007,105000.0
162,2008,97000.0
162,2009,40000.0
162,2010,40000.0
162,2011,40000.0
162,2012,60000.0
162,2013,30000.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,22857.0
221,2012,60000.0
221,2013,20000.0
174,1961,13740.0
174,1962,14280.0
174,1963,14610.0
174,1964,14760.0
174,1965,15360.0
174,1966,15480.0
174,1967,15870.0
174,1968,17460.0
174,1969,18300.0
174,1970,18630.0
174,1971,17730.0
174,1972,18154.0
174,1973,19169.0
174,1974,19690.0
174,1975,20240.0
174,1976,21381.0
174,1977,20419.0
174,1978,20842.0
174,1979,20372.0
174,1980,22717.0
174,1981,24454.0
174,1982,24518.0
174,1983,24653.0
174,1984,24512.0
174,1985,26077.0
174,1986,28639.0
174,1987,37596.0
174,1988,39775.0
174,1989,42599.0
174,1990,45911.0
174,1991,46540.0
174,1992,45986.0
174,1993,44466.0
174,1994,46566.0
174,1995,51989.0
174,1996,53952.0
174,1997,54862.0
174,1998,56253.0
174,1999,60876.0
174,2000,61837.0
174,2001,60419.0
174,2002,63538.0
174,2003,58796.0
174,2004,60191.0
174,2005,61250.0
174,2006,59724.0
174,2007,60968.0
174,2008,64790.0
174,2009,63228.0
174,2010,61238.0
174,2011,61013.0
174,2012,60522.0
174,2013,56372.0
117,1961,35.0
117,1962,45.0
117,1963,20.0
117,1964,10.0
117,1965,18.0
117,1966,20.0
117,1967,22.0
117,1968,50.0
117,1969,37.0
117,1970,43.0
117,1971,65.0
117,1972,55.0
117,1973,25.0
117,1974,40.0
117,1975,48.0
117,1976,49.0
117,1977,39.0
117,1978,58.0
117,1979,114.0
117,1980,149.0
117,1981,103.0
117,1982,121.0
117,1983,122.0
117,1984,197.0
117,1985,201.0
117,1986,183.0
117,1987,153.0
117,1988,126.0
117,1989,187.0
117,1990,158.0
117,1991,156.0
117,1992,112.0
117,1993,121.0
117,1994,113.0
117,1995,113.0
117,1996,182.0
117,1997,144.0
117,1998,152.0
117,1999,121.0
117,2000,156.0
117,2001,164.0
117,2002,155.0
117,2003,160.0
117,2004,155.0
117,2005,159.0
117,2006,150.0
117,2007,150.0
117,2008,150.0
117,2009,142.0
117,2010,142.0
117,2011,175.0
117,2012,158.0
117,2013,158.0
188,1961,286.0
188,1962,286.0
188,1963,286.0
188,1964,286.0
188,1965,357.0
188,1966,429.0
188,1967,486.0
188,1968,514.0
188,1969,540.0
188,1970,569.0
188,1971,554.0
188,1972,554.0
188,1973,823.0
188,1974,1003.0
188,1975,714.0
188,1976,734.0
188,1977,754.0
188,1978,771.0
188,1979,989.0
188,1980,889.0
188,1981,766.0
188,1982,594.0
188,1983,886.0
188,1984,869.0
188,1985,1457.0
188,1986,863.0
188,1987,931.0
188,1988,929.0
188,1989,729.0
188,1990,929.0
188,1991,1000.0
188,1992,786.0
188,1993,806.0
188,1994,863.0
188,1995,809.0
188,1996,634.0
188,1997,686.0
188,1998,786.0
188,1999,929.0
188,2000,674.0
188,2001,874.0
188,2002,634.0
188,2003,594.0
188,2004,609.0
188,2005,686.0
188,2006,143.0
188,2007,143.0
188,2008,143.0
188,2009,143.0
188,2010,143.0
188,2011,143.0
188,2012,143.0
188,2013,143.0
189,1961,121.0
189,1962,106.0
189,1963,106.0
189,1964,99.0
189,1965,114.0
189,1966,112.0
189,1967,125.0
189,1968,134.0
189,1969,134.0
189,1970,122.0
189,1971,172.0
189,1972,134.0
189,1973,117.0
189,1974,138.0
189,1975,119.0
189,1976,132.0
189,1977,159.0
189,1978,179.0
189,1979,204.0
189,1980,200.0
189,1981,189.0
189,1982,188.0
189,1983,196.0
189,1984,197.0
189,1985,229.0
189,1986,270.0
189,1987,232.0
189,1988,253.0
189,1989,237.0
189,1990,316.0
189,1991,324.0
189,1992,313.0
189,1993,291.0
189,1994,283.0
189,1995,287.0
189,1996,281.0
189,1997,286.0
189,1998,259.0
189,1999,263.0
189,2000,303.0
189,2001,259.0
189,2002,320.0
189,2003,401.0
189,2004,276.0
189,2005,255.0
189,2006,311.0
189,2007,304.0
189,2008,345.0
189,2009,282.0
189,2010,264.0
189,2011,245.0
189,2012,254.0
189,2013,252.0
191,1961,213.0
191,1962,227.0
191,1963,247.0
191,1964,284.0
191,1965,267.0
191,1966,293.0
191,1967,307.0
191,1968,362.0
191,1969,89.0
191,1970,116.0
191,1971,196.0
191,1972,269.0
191,1973,238.0
191,1974,407.0
191,1975,233.0
191,1976,271.0
191,1977,422.0
191,1978,402.0
191,1979,578.0
191,1980,544.0
191,1981,296.0
191,1982,362.0
191,1983,382.0
191,1984,496.0
191,1985,580.0
191,1986,576.0
191,1987,613.0
191,1988,443.0
191,1989,703.0
191,1990,784.0
191,1991,953.0
191,1992,740.0
191,1993,734.0
191,1994,659.0
191,1995,395.0
191,1996,606.0
191,1997,688.0
191,1998,681.0
191,1999,698.0
191,2000,905.0
191,2001,683.0
191,2002,899.0
191,2003,822.0
191,2004,674.0
191,2005,987.0
191,2006,966.0
191,2007,935.0
191,2008,972.0
191,2009,795.0
191,2010,890.0
191,2011,787.0
191,2012,599.0
191,2013,540.0
244,1961,36.0
244,1962,44.0
244,1963,44.0
244,1964,49.0
244,1965,44.0
244,1966,100.0
244,1967,42.0
244,1968,56.0
244,1969,53.0
244,1970,58.0
244,1971,51.0
244,1972,60.0
244,1973,62.0
244,1974,49.0
244,1975,84.0
244,1976,69.0
244,1977,107.0
244,1978,140.0
244,1979,118.0
244,1980,138.0
244,1981,96.0
244,1982,67.0
244,1983,58.0
244,1984,40.0
244,1985,27.0
244,1986,44.0
244,1987,162.0
244,1988,29.0
244,1989,9.0
244,1990,18.0
244,1991,7.0
244,1992,4.0
244,1993,4.0
244,1994,4.0
244,1995,4.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,2.0
244,2000,14.0
244,2001,6.0
244,2002,11.0
244,2003,457.0
244,2004,360.0
244,2005,549.0
244,2006,34.0
244,2007,6.0
244,2008,9.0
244,2009,6.0
244,2010,22.0
244,2011,8.0
244,2012,6.0
244,2013,8.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,17294.0
203,1988,14147.0
203,1989,17220.0
203,1990,17169.0
203,1991,0.0
203,1992,9170.0
203,1993,0.0
203,1994,4146.0
203,1995,0.0
203,1996,0.0
203,1997,12675.0
203,1998,0.0
203,1999,8623.0
203,2000,8624.0
203,2001,25872.0
203,2002,0.0
203,2003,60348.0
203,2004,60348.0
203,2005,60350.0
203,2006,60350.0
203,2007,0.0
203,2008,60350.0
203,2009,60350.0
203,2010,60350.0
203,2011,0.0
203,2012,7200.0
203,2013,0.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,12748.0
38,2006,15014.0
38,2007,12164.0
38,2008,14350.0
38,2009,27848.0
38,2010,31715.0
38,2011,38746.0
38,2012,86178.0
38,2013,97519.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,5000.0
207,1996,4000.0
207,1997,0.0
207,1998,0.0
207,1999,3000.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,0.0
211,1961,19169.0
211,1962,25429.0
211,1963,31694.0
211,1964,30359.0
211,1965,40998.0
211,1966,36753.0
211,1967,51782.0
211,1968,54348.0
211,1969,70662.0
211,1970,68252.0
211,1971,70165.0
211,1972,67254.0
211,1973,52887.0
211,1974,37037.0
211,1975,20512.0
211,1976,18207.0
211,1977,18482.0
211,1978,15895.0
211,1979,18038.0
211,1980,27205.0
211,1981,24831.0
211,1982,29943.0
211,1983,60060.0
211,1984,60432.0
211,1985,41920.0
211,1986,47457.0
211,1987,51001.0
211,1988,26387.0
211,1989,38414.0
211,1990,42839.0
211,1991,45406.0
211,1992,46692.0
211,1993,163027.0
211,1994,66544.0
211,1995,93994.0
211,1996,107735.0
211,1997,154353.0
211,1998,155128.0
211,1999,199440.0
211,2000,252490.0
211,2001,405342.0
211,2002,376540.0
211,2003,315956.0
211,2004,376488.0
211,2005,309142.0
211,2006,264707.0
211,2007,278544.0
211,2008,288272.0
211,2009,235326.0
211,2010,214960.0
211,2011,212288.0
211,2012,217833.0
211,2013,190676.0
222,1961,1050.0
222,1962,1050.0
222,1963,1050.0
222,1964,1320.0
222,1965,1430.0
222,1966,1590.0
222,1967,1710.0
222,1968,1690.0
222,1969,1540.0
222,1970,1400.0
222,1971,1514.0
222,1972,1622.0
222,1973,1746.0
222,1974,1883.0
222,1975,2141.0
222,1976,2305.0
222,1977,2427.0
222,1978,2461.0
222,1979,1970.0
222,1980,2203.0
222,1981,2693.0
222,1982,2412.0
222,1983,2828.0
222,1984,2916.0
222,1985,3150.0
222,1986,3250.0
222,1987,3560.0
222,1988,3600.0
222,1989,3826.0
222,1990,4005.0
222,1991,4200.0
222,1992,4500.0
222,1993,5035.0
222,1994,5263.0
222,1995,5650.0
222,1996,6150.0
222,1997,6570.0
222,1998,7400.0
222,1999,8170.0
222,2000,8870.0
222,2001,9300.0
222,2002,9539.0
222,2003,9555.0
222,2004,8793.0
222,2005,9000.0
222,2006,9570.0
222,2007,10093.0
222,2008,10534.0
222,2009,10480.0
222,2010,10300.0
222,2011,10642.0
222,2012,10990.0
222,2013,11532.0
230,1992,1187108.0
230,1993,2617368.0
230,1994,812710.0
230,1995,314759.0
230,1996,167703.0
230,1997,284448.0
230,1998,257186.0
230,1999,325568.0
230,2000,183932.0
230,2001,258311.0
230,2002,915901.0
230,2003,648958.0
230,2004,184032.0
230,2005,563000.0
230,2006,337844.0
230,2007,180684.0
230,2008,110450.0
230,2009,475893.0
230,2010,323779.0
230,2011,430062.0
230,2012,742510.0
230,2013,1103722.0
225,1961,24.0
225,1962,24.0
225,1963,26.0
225,1964,26.0
225,1965,28.0
225,1966,28.0
225,1967,30.0
225,1968,34.0
225,1969,36.0
225,1970,46.0
225,1971,49.0
225,1972,53.0
225,1973,55.0
225,1974,55.0
225,1975,53.0
225,1976,38.0
225,1977,45.0
225,1978,56.0
225,1979,55.0
225,1980,67.0
225,1981,58.0
225,1982,68.0
225,1983,80.0
225,1984,67.0
225,1985,72.0
225,1986,73.0
225,1987,78.0
225,1988,88.0
225,1989,94.0
225,1990,101.0
225,1991,108.0
225,1992,114.0
225,1993,124.0
225,1994,132.0
225,1995,161679.0
225,1996,15536.0
225,1997,162.0
225,1998,54019.0
225,1999,61723.0
225,2000,84811.0
225,2001,100208.0
225,2002,77143.0
225,2003,38693.0
225,2004,38696.0
225,2005,38752.0
225,2006,38767.0
225,2007,38783.0
225,2008,38735.0
225,2009,38778.0
225,2010,350.0
225,2011,360.0
225,2012,484.0
225,2013,546.0
229,1961,224.0
229,1962,691.0
229,1963,528.0
229,1964,314.0
229,1965,772.0
229,1966,251026.0
229,1967,237862.0
229,1968,269291.0
229,1969,279432.0
229,1970,269161.0
229,1971,412160.0
229,1972,497677.0
229,1973,523582.0
229,1974,564769.0
229,1975,297695.0
229,1976,309896.0
229,1977,292778.0
229,1978,447080.0
229,1979,421170.0
229,1980,240129.0
229,1981,177155.0
229,1982,199469.0
229,1983,148108.0
229,1984,246841.0
229,1985,120228.0
229,1986,166742.0
229,1987,585696.0
229,1988,549955.0
229,1989,275370.0
229,1990,162164.0
229,1991,838353.0
229,1992,427814.0
229,1993,73937.0
229,1994,51239.0
229,1995,318889.0
229,1996,383552.0
229,1997,66908.0
229,1998,102534.0
229,1999,127824.0
229,2000,257031.0
229,2001,342540.0
229,2002,150843.0
229,2003,351467.0
229,2004,216757.0
229,2005,228829.0
229,2006,297388.0
229,2007,438191.0
229,2008,655579.0
229,2009,926309.0
229,2010,541613.0
229,2011,206242.0
229,2012,566538.0
229,2013,490374.0
231,1961,121991.0
231,1962,0.0
231,1963,68213.0
231,1964,70014.0
231,1965,82418.0
231,1966,93472.0
231,1967,74208.0
231,1968,71452.0
231,1969,65877.0
231,1970,77435.0
231,1971,84699.0
231,1972,0.0
231,1973,94636.0
231,1974,0.0
231,1975,0.0
231,1976,17824.0
231,1977,0.0
231,1978,0.0
231,1979,59399.0
231,1980,0.0
231,1981,0.0
231,1982,59407.0
231,1983,38620.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,0.0
231,1990,9162.0
231,1991,0.0
231,1992,3970.0
231,1993,0.0
231,1994,0.0
231,1995,0.0
231,1996,0.0
231,1997,0.0
231,1998,0.0
231,1999,0.0
231,2000,0.0
231,2001,9881.0
231,2002,0.0
231,2003,0.0
231,2004,9901.0
231,2005,0.0
231,2006,0.0
231,2007,9901.0
231,2008,0.0
231,2009,469.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
5000,1961,228242.0
5000,1962,226828.0
5000,1963,288861.0
5000,1964,275032.0
5000,1965,289559.0
5000,1966,480304.0
5000,1967,468937.0
5000,1968,506088.0
5000,1969,517621.0
5000,1970,588359.0
5000,1971,736031.0
5000,1972,750822.0
5000,1973,777087.0
5000,1974,770837.0
5000,1975,472466.0
5000,1976,459212.0
5000,1977,426311.0
5000,1978,588003.0
5000,1979,624710.0
5000,1980,400049.0
5000,1981,324269.0
5000,1982,411932.0
5000,1983,379009.0
5000,1984,431074.0
5000,1985,367866.0
5000,1986,432179.0
5000,1987,868788.0
5000,1988,910436.0
5000,1989,641615.0
5000,1990,559542.0
5000,1991,1143964.0
5000,1992,2085936.0
5000,1993,3409829.0
5000,1994,1521326.0
5000,1995,1457894.0
5000,1996,1298436.0
5000,1997,1266662.0
5000,1998,1227068.0
5000,1999,1496435.0
5000,2000,1517340.0
5000,2001,2165147.0
5000,2002,2443982.0
5000,2003,2131348.0
5000,2004,1956478.0
5000,2005,2018531.0
5000,2006,1911775.0
5000,2007,2130038.0
5000,2008,2105717.0
5000,2009,2666545.0
5000,2010,1699531.0
5000,2011,1454025.0
5000,2012,2045498.0
5000,2013,2268990.0
5100,1961,1050.0
5100,1962,1050.0
5100,1963,1050.0
5100,1964,1320.0
5100,1965,1430.0
5100,1966,1590.0
5100,1967,1710.0
5100,1968,1690.0
5100,1969,1540.0
5100,1970,1400.0
5100,1971,1514.0
5100,1972,1622.0
5100,1973,1746.0
5100,1974,1883.0
5100,1975,2141.0
5100,1976,2305.0
5100,1977,2427.0
5100,1978,2461.0
5100,1979,1970.0
5100,1980,2203.0
5100,1981,2693.0
5100,1982,2412.0
5100,1983,2828.0
5100,1984,2916.0
5100,1985,3150.0
5100,1986,3250.0
5100,1987,3560.0
5100,1988,3600.0
5100,1989,3826.0
5100,1990,4005.0
5100,1991,4200.0
5100,1992,4500.0
5100,1993,5035.0
5100,1994,5263.0
5100,1995,5650.0
5100,1996,6150.0
5100,1997,6570.0
5100,1998,7400.0
5100,1999,8170.0
5100,2000,8870.0
5100,2001,9300.0
5100,2002,9539.0
5100,2003,9555.0
5100,2004,8793.0
5100,2005,9000.0
5100,2006,9570.0
5100,2007,10093.0
5100,2008,10534.0
5100,2009,10480.0
5100,2010,10300.0
5100,2011,10642.0
5100,2012,10990.0
5100,2013,11532.0
5103,1961,1050.0
5103,1962,1050.0
5103,1963,1050.0
5103,1964,1320.0
5103,1965,1430.0
5103,1966,1590.0
5103,1967,1710.0
5103,1968,1690.0
5103,1969,1540.0
5103,1970,1400.0
5103,1971,1514.0
5103,1972,1622.0
5103,1973,1746.0
5103,1974,1883.0
5103,1975,2141.0
5103,1976,2305.0
5103,1977,2427.0
5103,1978,2461.0
5103,1979,1970.0
5103,1980,2203.0
5103,1981,2693.0
5103,1982,2412.0
5103,1983,2828.0
5103,1984,2916.0
5103,1985,3150.0
5103,1986,3250.0
5103,1987,3560.0
5103,1988,3600.0
5103,1989,3826.0
5103,1990,4005.0
5103,1991,4200.0
5103,1992,4500.0
5103,1993,5035.0
5103,1994,5263.0
5103,1995,5650.0
5103,1996,6150.0
5103,1997,6570.0
5103,1998,7400.0
5103,1999,8170.0
5103,2000,8870.0
5103,2001,9300.0
5103,2002,9539.0
5103,2003,9555.0
5103,2004,8793.0
5103,2005,9000.0
5103,2006,9570.0
5103,2007,10093.0
5103,2008,10534.0
5103,2009,10480.0
5103,2010,10300.0
5103,2011,10642.0
5103,2012,10990.0
5103,2013,11532.0
5200,1961,126052.0
5200,1962,4392.0
5200,1963,72926.0
5200,1964,74750.0
5200,1965,87255.0
5200,1966,98364.0
5200,1967,78939.0
5200,1968,76565.0
5200,1969,70738.0
5200,1970,82082.0
5200,1971,90274.0
5200,1972,5008.0
5200,1973,100528.0
5200,1974,6282.0
5200,1975,3826.0
5200,1976,22220.0
5200,1977,3556.0
5200,1978,4096.0
5200,1979,66209.0
5200,1980,7799.0
5200,1981,7385.0
5200,1982,66856.0
5200,1983,45968.0
5200,1984,8333.0
5200,1985,13952.0
5200,1986,11363.0
5200,1987,10996.0
5200,1988,10359.0
5200,1989,11468.0
5200,1990,20700.0
5200,1991,12339.0
5200,1992,21032.0
5200,1993,17164.0
5200,1994,14157.0
5200,1995,17157.0
5200,1996,16616.0
5200,1997,13707.0
5200,1998,11531.0
5200,1999,63224.0
5200,2000,88241.0
5200,2001,95781.0
5200,2002,197763.0
5200,2003,204434.0
5200,2004,263302.0
5200,2005,189553.0
5200,2006,196977.0
5200,2007,273642.0
5200,2008,85726.0
5200,2009,116063.0
5200,2010,56192.0
5200,2011,98943.0
5200,2012,25973.0
5200,2013,79256.0
5203,1961,123042.0
5203,1962,1116.0
5203,1963,69308.0
5203,1964,71159.0
5203,1965,83577.0
5203,1966,94584.0
5203,1967,75318.0
5203,1968,72654.0
5203,1969,66809.0
5203,1970,78376.0
5203,1971,85734.0
5203,1972,772.0
5203,1973,95392.0
5203,1974,741.0
5203,1975,718.0
5203,1976,18487.0
5203,1977,664.0
5203,1978,697.0
5203,1979,59948.0
5203,1980,653.0
5203,1981,722.0
5203,1982,60036.0
5203,1983,39431.0
5203,1984,690.0
5203,1985,711.0
5203,1986,610.0
5203,1987,533.0
5203,1988,650.0
5203,1989,597.0
5203,1990,9755.0
5203,1991,615.0
5203,1992,4568.0
5203,1993,554.0
5203,1994,431.0
5203,1995,291.0
5203,1996,306.0
5203,1997,285.0
5203,1998,292.0
5203,1999,305.0
5203,2000,335.0
5203,2001,10220.0
5203,2002,297.0
5203,2003,271.0
5203,2004,10141.0
5203,2005,229.0
5203,2006,251.0
5203,2007,10169.0
5203,2008,230.0
5203,2009,670.0
5203,2010,246.0
5203,2011,243.0
5203,2012,269.0
5203,2013,3440.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,5846.0
5204,1993,6132.0
5204,1994,4220.0
5204,1995,3165.0
5204,1996,2593.0
5204,1997,3747.0
5204,1998,2308.0
5204,1999,51162.0
5204,2000,76548.0
5204,2001,75779.0
5204,2002,46550.0
5204,2003,61550.0
5204,2004,51167.0
5204,2005,52321.0
5204,2006,65014.0
5204,2007,83020.0
5204,2008,21018.0
5204,2009,14020.0
5204,2010,20.0
5204,2011,39020.0
5204,2012,21.0
5204,2013,39022.0
5206,1961,3010.0
5206,1962,3276.0
5206,1963,3618.0
5206,1964,3591.0
5206,1965,3678.0
5206,1966,3780.0
5206,1967,3621.0
5206,1968,3911.0
5206,1969,3929.0
5206,1970,3706.0
5206,1971,4541.0
5206,1972,4236.0
5206,1973,5137.0
5206,1974,5541.0
5206,1975,3108.0
5206,1976,3733.0
5206,1977,2892.0
5206,1978,3399.0
5206,1979,6261.0
5206,1980,7145.0
5206,1981,6662.0
5206,1982,6820.0
5206,1983,6537.0
5206,1984,7643.0
5206,1985,13241.0
5206,1986,10753.0
5206,1987,10463.0
5206,1988,9708.0
5206,1989,10870.0
5206,1990,10945.0
5206,1991,11724.0
5206,1992,10618.0
5206,1993,10478.0
5206,1994,9506.0
5206,1995,8701.0
5206,1996,9717.0
5206,1997,9675.0
5206,1998,8932.0
5206,1999,8757.0
5206,2000,11357.0
5206,2001,9782.0
5206,2002,150916.0
5206,2003,142613.0
5206,2004,201994.0
5206,2005,137003.0
5206,2006,131712.0
5206,2007,180453.0
5206,2008,64478.0
5206,2009,101373.0
5206,2010,55927.0
5206,2011,59680.0
5206,2012,25682.0
5206,2013,36794.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,5000.0
5207,1996,4000.0
5207,1997,0.0
5207,1998,0.0
5207,1999,3000.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,4010.0
5300,1962,4039.0
5300,1963,4315.0
5300,1964,4697.0
5300,1965,4566.0
5300,1966,5159.0
5300,1967,5440.0
5300,1968,5830.0
5300,1969,5616.0
5300,1970,5860.0
5300,1971,6363.0
5300,1972,6271.0
5300,1973,6699.0
5300,1974,6157.0
5300,1975,4895.0
5300,1976,5631.0
5300,1977,6065.0
5300,1978,6939.0
5300,1979,7777.0
5300,1980,12298.0
5300,1981,12953.0
5300,1982,14813.0
5300,1983,16354.0
5300,1984,17174.0
5300,1985,19201.0
5300,1986,70573.0
5300,1987,67442.0
5300,1988,71907.0
5300,1989,78334.0
5300,1990,73529.0
5300,1991,74000.0
5300,1992,226788.0
5300,1993,283864.0
5300,1994,374755.0
5300,1995,563123.0
5300,1996,435510.0
5300,1997,492795.0
5300,1998,515024.0
5300,1999,398847.0
5300,2000,396402.0
5300,2001,624080.0
5300,2002,367253.0
5300,2003,189195.0
5300,2004,518928.0
5300,2005,212742.0
5300,2006,388146.0
5300,2007,617274.0
5300,2008,587290.0
5300,2009,617443.0
5300,2010,297021.0
5300,2011,313899.0
5300,2012,282942.0
5300,2013,251309.0
5301,1992,147100.0
5301,1993,179000.0
5301,1994,263000.0
5301,1995,288253.0
5301,1996,322106.0
5301,1997,331092.0
5301,1998,338360.0
5301,1999,214504.0
5301,2000,186455.0
5301,2001,401571.0
5301,2002,198995.0
5301,2003,58302.0
5301,2004,367389.0
5301,2005,64786.0
5301,2006,246231.0
5301,2007,459885.0
5301,2008,452749.0
5301,2009,432636.0
5301,2010,146593.0
5301,2011,51293.0
5301,2012,8092.0
5301,2013,3583.0
5302,1961,966.0
5302,1962,998.0
5302,1963,1048.0
5302,1964,1149.0
5302,1965,1085.0
5302,1966,1288.0
5302,1967,1291.0
5302,1968,1449.0
5302,1969,1336.0
5302,1970,1325.0
5302,1971,1562.0
5302,1972,1349.0
5302,1973,1316.0
5302,1974,1602.0
5302,1975,1444.0
5302,1976,1562.0
5302,1977,1629.0
5302,1978,1851.0
5302,1979,1916.0
5302,1980,2255.0
5302,1981,2407.0
5302,1982,2829.0
5302,1983,2929.0
5302,1984,2889.0
5302,1985,4262.0
5302,1986,4882.0
5302,1987,5109.0
5302,1988,5119.0
5302,1989,5347.0
5302,1990,5154.0
5302,1991,6179.0
5302,1992,7260.0
5302,1993,7290.0
5302,1994,12569.0
5302,1995,12070.0
5302,1996,12135.0
5302,1997,12256.0
5302,1998,11177.0
5302,1999,10534.0
5302,2000,10431.0
5302,2001,8788.0
5302,2002,7669.0
5302,2003,6581.0
5302,2004,6734.0
5302,2005,8403.0
5302,2006,7710.0
5302,2007,11711.0
5302,2008,7412.0
5302,2009,8632.0
5302,2010,9644.0
5302,2011,82912.0
5302,2012,13802.0
5302,2013,13100.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,77.0
5303,1987,77.0
5303,1988,77.0
5303,1989,3846.0
5303,1990,192.0
5303,1991,231.0
5303,1992,308.0
5303,1993,308.0
5303,1994,346.0
5303,1995,385.0
5303,1996,462.0
5303,1997,423.0
5303,1998,538.0
5303,1999,769.0
5303,2000,654.0
5303,2001,385.0
5303,2002,462.0
5303,2003,692.0
5303,2004,692.0
5303,2005,13440.0
5303,2006,15706.0
5303,2007,12856.0
5303,2008,15042.0
5303,2009,29233.0
5303,2010,32253.0
5303,2011,41823.0
5303,2012,86178.0
