geo,year,cottonseed_cake_import_quantity_cce
5401,2004,36.0
5401,2005,45.0
5401,2006,11.0
5401,2007,20.0
5401,2008,368.0
5401,2009,173.0
5401,1999,2100.0
5401,2010,302.0
5401,2012,550.0
5401,2013,1204.0
5402,1961,609460.0
5402,1962,639780.0
5402,1963,687926.0
5402,1964,690049.0
5402,1965,814845.0
5402,1966,825727.0
5402,1967,676148.0
5402,1968,640205.0
5401,2011,1270.0
5401,1972,171291.0
5401,1998,320.0
5401,1996,2753.0
5401,1974,133643.0
5401,1975,112327.0
5401,1976,55192.0
5401,1977,106193.0
5401,1978,51588.0
5401,1979,37700.0
5401,1980,47763.0
5401,1981,75477.0
5401,1982,116388.0
5401,1983,65592.0
5401,1997,13601.0
5401,1984,40956.0
5401,1986,43394.0
5401,1987,48500.0
5401,1988,47900.0
5401,1989,30800.0
5401,1990,32500.0
5401,1991,6200.0
5401,1992,20.0
5401,1993,512.0
5401,1994,2143.0
5401,1995,4135.0
5401,1985,39500.0
5402,1969,705495.0
5400,1973,1463968.0
5400,1971,1078529.0
5304,2002,166.0
5304,2003,2575.0
5304,2004,5094.0
5304,2005,3805.0
5304,2006,732.0
5304,2007,1411.0
5304,2008,299.0
5304,2009,168.0
5304,2010,847.0
5304,2011,1601.0
5304,2001,191.0
5304,2012,1091.0
5305,1961,9390.0
5305,1962,25320.0
5305,1963,11950.0
5305,1964,14250.0
5305,1965,14820.0
5305,1966,19462.0
5305,1967,16046.0
5305,1968,17069.0
5305,1969,27442.0
5305,1970,29261.0
5304,2013,920.0
5305,1971,35290.0
5304,2000,1.0
5304,1998,20.0
5304,1977,0.0
5501,1967,0.0
5304,1978,1822.0
5304,1979,513.0
5304,1980,127.0
5304,1981,134.0
5304,1982,600.0
5304,1983,135.0
5304,1984,32.0
5304,1985,12.0
5304,1999,35.0
5304,1986,350.0
5304,1988,2286.0
5304,1989,5721.0
5304,1990,3164.0
5304,1991,23824.0
5304,1992,7162.0
5304,1993,10020.0
5304,1994,5100.0
5304,1995,1527.0
5304,1996,8042.0
5304,1997,12.0
5304,1987,2736.0
5400,1972,1271521.0
5305,1972,47721.0
5305,1974,7147.0
5305,2001,27094.0
5305,2002,35628.0
5305,2003,21144.0
5305,2004,53807.0
5305,2006,16627.0
5305,2007,9478.0
5305,2008,6578.0
5305,2009,10409.0
5305,2010,11914.0
5305,2011,14226.0
5305,2000,29197.0
5305,2012,67806.0
5400,1961,837887.0
5400,1962,952060.0
5400,1963,1047296.0
5400,1964,1054159.0
5400,1965,1303751.0
5400,1966,1339571.0
5400,1967,1181535.0
5400,1968,1134604.0
5400,1969,1317213.0
5400,1970,1262224.0
5305,2013,41691.0
5305,1973,8767.0
5305,1999,31749.0
5305,1997,49851.0
5305,1975,5000.0
5305,1976,10106.0
5305,1977,12755.0
5305,1978,17827.0
5305,1979,11535.0
5305,1980,4425.0
5305,1981,1872.0
5305,1982,1230.0
5305,1983,2800.0
5305,1984,2370.0
5305,1998,31182.0
5305,1985,2260.0
5305,1987,8859.0
5305,1988,22425.0
5305,1989,9232.0
5305,1990,71920.0
5305,1991,43235.0
5305,1992,114052.0
5305,1993,135216.0
5305,1994,26858.0
5305,1995,23149.0
5305,1996,10000.0
5305,1986,3126.0
5402,1970,723479.0
5305,2005,26130.0
5402,1972,592365.0
5404,1997,68255.0
5404,1998,43693.0
5404,1999,25619.0
5404,2000,42900.0
5404,2001,35853.0
5404,2002,69551.0
5404,2003,48791.0
5404,2004,10650.0
5404,2005,18732.0
5404,2006,14941.0
5404,1996,33517.0
5404,2007,5918.0
5404,2009,1609.0
5404,2010,1539.0
5404,2011,1474.0
5404,2012,1667.0
5404,2013,1460.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5404,2008,1982.0
5500,1966,0.0
5404,1995,23278.0
5404,1993,41984.0
5404,1971,395060.0
5404,1972,480281.0
5404,1973,477741.0
5404,1974,247587.0
5404,1975,263214.0
5404,1976,219480.0
5404,1977,116118.0
5404,1978,124968.0
5404,1979,163607.0
5404,1980,86600.0
5404,1994,38861.0
5404,1981,108695.0
5404,1983,183842.0
5404,1984,135782.0
5404,1985,193901.0
5404,1986,164638.0
5404,1987,79533.0
5404,1988,167073.0
5404,1989,190204.0
5404,1990,119509.0
5404,1991,123526.0
5404,1992,88639.0
5404,1982,110346.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1998,98.0
5500,1999,1.0
5500,2000,0.0
5500,2001,1086.0
5500,2002,229.0
5500,2003,40.0
5500,2004,36.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,1997,19.0
5500,2008,33.0
5500,2010,3407.0
5500,2011,13560.0
5500,2012,26626.0
5500,2013,24404.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5402,1971,526185.0
5501,1964,0.0
5501,1965,0.0
5500,2009,0.0
5500,1996,1.0
5500,1995,0.0
5500,1994,20.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,3.0
5500,1980,2.0
5500,1981,4.0
5500,1982,2.0
5500,1983,2.0
5500,1984,0.0
5500,1985,43.0
5500,1986,683.0
5500,1987,772.0
5500,1988,1.0
5500,1989,2.0
5500,1990,1.0
5500,1991,1.0
5500,1992,0.0
5500,1993,0.0
5404,1970,412153.0
5404,1969,445279.0
5500,1976,0.0
5404,1967,347868.0
5402,1999,113577.0
5402,2000,51219.0
5402,2001,78214.0
5402,2002,59664.0
5402,2003,60830.0
5402,2004,46797.0
5402,2005,16726.0
5402,2006,16181.0
5402,2007,241.0
5402,2008,6.0
5402,1998,68894.0
5402,2009,0.0
5402,2011,97.0
5402,2012,0.0
5402,2013,3500.0
5403,1961,18320.0
5403,1962,20208.0
5403,1963,12356.0
5403,1964,16587.0
5403,1965,20884.0
5403,1966,16388.0
5403,1967,17481.0
5402,2010,50.0
5403,1968,20112.0
5402,1997,131952.0
5402,1994,415240.0
5402,1974,536609.0
5402,1973,730863.0
5402,1975,634061.0
5404,1968,363052.0
5402,1976,552695.0
5402,1977,563294.0
5402,1978,638893.0
5402,1979,750595.0
5402,1980,566363.0
5402,1981,488896.0
5402,1996,292319.0
5402,1982,510197.0
5402,1984,292079.0
5402,1985,411169.0
5402,1986,585882.0
5402,1987,453392.0
5402,1988,627914.0
5402,1989,661607.0
5402,1990,413606.0
5402,1991,427970.0
5402,1992,620950.0
5402,1993,634624.0
5402,1983,488951.0
5403,1969,24358.0
5402,1995,197432.0
5403,1971,40035.0
5403,1997,44229.0
5403,1998,43995.0
5403,1999,46690.0
5403,2000,43413.0
5403,2001,82155.0
5403,2002,62391.0
5403,2003,38884.0
5403,2004,23445.0
5403,2005,14898.0
5403,2007,6008.0
5403,2008,8045.0
5403,2009,7806.0
5403,2010,3286.0
5403,2011,3226.0
5403,2012,3747.0
5403,2013,13473.0
5404,1961,170020.0
5404,1962,256190.0
5403,1970,17122.0
5404,1966,377692.0
5404,1963,287840.0
5404,1964,257980.0
5404,1965,334750.0
5403,1996,57018.0
5403,1995,26511.0
5403,2006,8979.0
5403,1993,75350.0
5403,1975,14321.0
5403,1976,8288.0
5403,1994,39673.0
5403,1973,81825.0
5403,1977,4862.0
5403,1978,8370.0
5403,1980,13007.0
5403,1981,10774.0
5403,1982,11928.0
5403,1983,23033.0
5403,1979,6352.0
5403,1974,28525.0
5403,1985,20366.0
5403,1986,72471.0
5403,1987,71700.0
5403,1988,97634.0
5403,1992,109642.0
5403,1989,166628.0
5403,1990,92448.0
5403,1984,28562.0
5403,1972,27584.0
5403,1991,76888.0
184,1998,70.0
184,1997,231.0
184,1996,44.0
184,1995,0.0
184,1989,0.0
184,1993,229.0
184,1991,0.0
184,1990,0.0
184,1988,0.0
184,1999,209.0
184,1994,0.0
184,1992,0.0
184,2007,576.0
184,2001,3.0
184,2002,0.0
184,2003,122.0
184,2004,755.0
184,2005,1174.0
184,2006,170.0
184,2008,366.0
184,2009,1311.0
184,2010,1701.0
194,1961,0.0
184,2013,3667.0
184,1987,0.0
184,2011,1937.0
184,2012,2982.0
184,2000,0.0
184,1986,0.0
184,1965,0.0
184,1984,0.0
185,2010,0.0
185,2011,0.0
194,1962,0.0
185,2009,0.0
185,2012,0.0
185,2013,10.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1985,0.0
184,1969,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1970,0.0
194,1963,0.0
194,2011,4783.0
194,1965,0.0
194,1998,12711.0
194,1999,300.0
194,2000,5838.0
194,2001,6699.0
194,2002,5142.0
194,2003,4819.0
194,2004,5768.0
194,2005,5476.0
194,2006,1547.0
194,2007,1844.0
194,2008,47.0
194,2009,3683.0
194,2010,5359.0
194,1997,5376.0
194,2012,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
185,2008,0.0
195,1972,0.0
195,1971,0.0
194,2013,306.0
194,1964,0.0
194,1996,2500.0
194,1994,2000.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,2147.0
194,1975,0.0
194,1976,2234.0
194,1977,9251.0
194,1978,12635.0
194,1995,2549.0
194,1979,10425.0
194,1981,1602.0
194,1982,1171.0
194,1983,147.0
194,1984,412.0
194,1985,759.0
194,1986,2059.0
194,1987,2778.0
194,1988,3000.0
194,1989,784.0
194,1990,1586.0
194,1991,4209.0
194,1992,5592.0
194,1993,2863.0
194,1980,3463.0
185,2007,0.0
117,2002,134904.0
185,2005,0.0
117,2010,15972.0
117,2011,21463.0
117,2012,22926.0
117,2013,23194.0
146,1992,0.0
146,1993,0.0
146,1994,80.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
117,2009,19651.0
146,2001,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,0.0
183,1962,0.0
146,2002,0.0
183,1963,0.0
117,2008,27218.0
117,2006,22133.0
117,1978,0.0
195,1973,0.0
117,1979,0.0
117,1980,40.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,1094.0
117,1986,31799.0
117,1987,50657.0
117,1988,103234.0
117,1989,222136.0
117,2007,31515.0
117,1990,251838.0
117,1992,318592.0
117,1993,350037.0
117,1994,264860.0
117,1995,173049.0
117,1996,402132.0
117,1997,375277.0
117,1998,207958.0
117,1999,232600.0
117,2000,146786.0
117,2001,96620.0
117,2003,73285.0
117,2004,42599.0
117,2005,57174.0
117,1991,278402.0
185,2006,0.0
183,1964,0.0
183,1966,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,1998,0.0
183,2012,0.0
185,1992,0.0
185,1993,0.0
185,1994,2000.0
185,1995,3500.0
185,1996,2032.0
185,1997,13000.0
185,1998,0.0
185,1999,0.0
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
183,2013,0.0
183,1965,0.0
183,1997,0.0
183,1995,11.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,21500.0
183,1974,0.0
183,1975,5000.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1996,0.0
183,1980,0.0
183,1982,3000.0
183,1983,3300.0
183,1984,3300.0
183,1985,4500.0
183,1986,5000.0
183,1987,4200.0
183,1988,4400.0
183,1989,4200.0
183,1990,11000.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,63.0
183,1981,2900.0
195,1974,0.0
38,1979,0.0
195,1976,0.0
203,1988,7666.0
203,1989,7617.0
203,1990,5044.0
203,1991,5485.0
203,1992,11079.0
203,1993,3283.0
203,1994,6353.0
203,1995,2467.0
203,1996,0.0
203,1997,0.0
203,1998,1001.0
203,1999,0.0
203,2000,30.0
203,1987,1018.0
203,2001,1937.0
203,2003,80.0
203,2004,2815.0
203,2005,310.0
203,2006,30.0
203,2007,0.0
203,2008,50.0
203,2009,182.0
203,2010,0.0
203,2011,27.0
203,2012,28.0
203,2013,10.0
38,1961,0.0
38,1962,0.0
203,2002,0.0
38,1963,0.0
203,1986,0.0
203,1984,20.0
202,2009,89392.0
202,2010,84550.0
202,2011,68968.0
202,2012,106918.0
202,2013,136190.0
203,1961,0.0
203,1962,0.0
203,1963,100.0
203,1964,150.0
203,1965,320.0
203,1966,2026.0
203,1967,676.0
203,1968,1782.0
203,1985,47.0
203,1969,4542.0
203,1971,10713.0
203,1972,9145.0
203,1973,27960.0
203,1974,3754.0
203,1975,0.0
203,1976,49.0
203,1977,385.0
203,1978,79.0
203,1979,60.0
203,1980,200.0
203,1981,12.0
203,1982,25.0
203,1983,60.0
203,1970,389.0
202,2008,87533.0
38,1964,0.0
38,1966,0.0
38,2000,40.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,215.0
38,1999,0.0
38,2013,116.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
117,1977,39.0
209,1961,0.0
38,1965,0.0
38,1998,0.0
38,1996,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1980,0.0
38,1997,0.0
38,1981,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1982,0.0
195,1975,0.0
202,2007,111603.0
202,2005,91854.0
195,2009,200.0
195,2010,499.0
195,2011,0.0
195,2012,0.0
195,2013,20.0
199,1993,8.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,0.0
195,2008,2524.0
199,2001,0.0
199,2003,0.0
199,2004,0.0
199,2005,25.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2012,177.0
199,2013,222.0
198,1992,0.0
198,1993,0.0
199,2002,0.0
198,1994,0.0
195,2007,1803.0
195,2005,2374.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,2006,402.0
195,1990,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,9.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,2200.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,1991,30.0
202,2006,106837.0
198,1995,62.0
198,1997,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,8993.0
202,1985,17296.0
202,1986,59430.0
202,1987,80982.0
202,1988,39713.0
202,1989,75118.0
202,1976,0.0
202,1990,71255.0
202,1992,89379.0
202,1993,37702.0
202,1994,48036.0
202,1995,95634.0
202,1996,73148.0
202,1997,65137.0
202,1998,87724.0
202,1999,45001.0
202,2000,48186.0
202,2001,80039.0
202,2002,88138.0
202,2003,71236.0
202,2004,89851.0
202,1991,34643.0
198,1996,2.0
202,1975,0.0
202,1973,0.0
198,1998,1.0
198,1999,0.0
198,2000,0.0
198,2001,1.0
198,2002,1.0
198,2003,2.0
198,2004,13.0
198,2005,5.0
198,2006,3.0
198,2007,8.0
198,2008,3.0
198,2009,2.0
198,2010,1.0
202,1974,0.0
198,2011,3.0
198,2013,21.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
198,2012,8.0
117,1976,0.0
162,2009,0.0
117,1974,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,36.0
165,2004,0.0
165,2005,39.0
165,2006,416.0
165,2007,271.0
165,2008,4.0
165,2009,4.0
165,1996,0.0
165,2010,874.0
165,2012,0.0
165,2013,1132.0
166,1961,1030.0
166,1962,1300.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,1035.0
166,1967,1150.0
166,1968,1220.0
166,1969,1316.0
166,1970,1429.0
166,1971,1430.0
165,2011,0.0
166,1972,1701.0
165,1995,9.0
165,1993,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,100.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1994,0.0
165,1978,0.0
165,1980,104.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,612.0
165,1985,1628.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1979,0.0
165,1964,0.0
166,1973,1850.0
166,1975,1810.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
166,2007,0.0
169,1968,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1969,0.0
166,1974,2536.0
166,2006,0.0
166,2004,0.0
166,1976,2698.0
166,1977,1012.0
166,1978,1238.0
166,1979,760.0
166,1980,603.0
166,1981,290.0
166,1982,1245.0
166,1983,869.0
166,1984,911.0
166,1985,235.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,2005,0.0
166,1989,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,1990,0.0
169,1983,0.0
165,1963,0.0
165,1961,0.0
159,1999,0.0
159,2000,300.0
159,2001,680.0
159,2002,0.0
159,2003,0.0
159,2004,0.0
159,2005,0.0
159,2006,0.0
159,2007,0.0
159,2008,0.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
159,1998,0.0
159,2012,0.0
162,1961,0.0
162,1962,9140.0
162,1963,26970.0
162,1964,27800.0
162,1965,38110.0
162,1966,51335.0
162,1967,51070.0
162,1968,60309.0
162,1969,50999.0
162,1970,68226.0
162,1971,41991.0
162,1972,33473.0
162,1973,55075.0
159,2013,0.0
162,1974,26792.0
159,1997,0.0
159,1995,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1996,0.0
159,1980,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,52.0
159,1989,3.0
159,1990,0.0
159,1991,0.0
159,1992,1552.0
159,1993,123.0
159,1994,0.0
159,1981,0.0
165,1962,0.0
162,1975,20733.0
162,1977,24220.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
209,1974,0.0
221,1999,0.0
221,2001,0.0
221,2002,30.0
221,2003,20.0
221,2004,4.0
221,2005,1797.0
221,2006,1072.0
221,2007,826.0
221,2008,2700.0
221,2009,4467.0
221,2010,3392.0
221,2011,793.0
221,2012,4190.0
221,2013,12811.0
221,2000,0.0
162,1976,20705.0
162,2008,0.0
162,2006,44.0
162,1978,19730.0
162,1979,16225.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,20.0
162,2007,0.0
162,1991,2.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,1992,0.0
117,1975,0.0
169,1984,0.0
169,1986,0.0
173,1988,8000.0
173,1989,7500.0
173,1990,0.0
173,1991,2300.0
173,1992,0.0
173,1993,504.0
173,1994,0.0
173,1995,579.0
173,1996,721.0
173,1997,400.0
173,1998,320.0
173,1999,2000.0
173,2000,0.0
173,1987,20000.0
173,2001,0.0
173,2003,0.0
173,2004,0.0
173,2005,20.0
173,2006,11.0
173,2007,20.0
173,2008,105.0
173,2009,173.0
173,2010,94.0
173,2011,1007.0
173,2012,0.0
173,2013,0.0
174,1961,0.0
174,1962,0.0
173,2002,0.0
174,1963,0.0
173,1986,16000.0
173,1984,11079.0
171,2009,124.0
171,2010,0.0
171,2011,105.0
171,2012,0.0
171,2013,0.0
173,1961,6751.0
173,1962,1700.0
173,1963,7854.0
173,1964,6712.0
173,1965,27850.0
173,1966,18131.0
173,1967,14444.0
173,1968,8981.0
173,1985,9000.0
173,1969,22355.0
173,1971,3853.0
173,1972,20000.0
173,1973,41300.0
173,1974,46700.0
173,1975,70000.0
173,1976,41200.0
173,1977,76000.0
173,1978,39588.0
173,1979,28200.0
173,1980,21263.0
173,1981,14577.0
173,1982,58388.0
173,1983,15306.0
173,1970,9743.0
171,2008,0.0
174,1964,0.0
174,1966,0.0
174,1999,782.0
174,2000,148.0
174,2001,2418.0
174,2002,5676.0
174,2003,2097.0
174,2004,0.0
174,2005,0.0
174,2006,528.0
174,2007,495.0
174,2008,4733.0
174,2009,6349.0
174,2010,2194.0
174,2011,2814.0
174,1998,80.0
174,2012,3035.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
174,2013,12364.0
174,1965,0.0
174,1997,4061.0
174,1995,0.0
174,1967,60.0
174,1968,0.0
174,1969,10.0
174,1970,69.0
174,1971,9060.0
174,1972,947.0
174,1973,1436.0
174,1974,6512.0
174,1975,234.0
174,1976,120.0
174,1977,200.0
174,1978,201.0
174,1979,240.0
174,1996,6031.0
174,1980,263.0
174,1982,262.0
174,1983,160.0
174,1984,240.0
174,1985,280.0
174,1986,280.0
174,1987,240.0
174,1988,280.0
174,1989,8581.0
174,1990,200.0
174,1991,8242.0
174,1992,21995.0
174,1993,2890.0
174,1994,60.0
174,1981,200.0
169,1985,0.0
171,2007,0.0
171,2005,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1965,0.0
170,1979,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,1444.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,9912.0
170,1992,1850.0
170,1993,0.0
170,1980,0.0
170,1994,0.0
170,1964,0.0
170,1962,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,1000.0
169,1998,0.0
169,1999,0.0
170,1963,0.0
169,2000,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,8809.0
169,2011,14478.0
169,2012,1300.0
169,2013,1750.0
170,1961,0.0
169,2001,0.0
171,2006,0.0
170,1995,0.0
170,1997,80.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,35.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,17.0
171,1989,18.0
171,1976,0.0
171,1990,0.0
171,1992,0.0
171,1993,0.0
171,1994,267.0
171,1995,12.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,1.0
171,2001,0.0
171,2002,0.0
171,2003,2.0
171,2004,0.0
171,1991,0.0
170,1996,0.0
171,1975,0.0
171,1973,0.0
170,1998,0.0
170,1999,130.0
170,2000,40.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,54.0
171,1974,0.0
170,2011,28.0
170,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,1.0
171,1964,1.0
171,1965,6.0
171,1966,0.0
171,1967,1.0
171,1968,6.0
171,1969,5.0
171,1970,5.0
171,1971,0.0
171,1972,5.0
170,2012,0.0
209,1975,0.0
226,1998,1604.0
209,1977,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,507.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,90.0
234,2005,808.0
234,1992,0.0
234,2006,0.0
234,2008,0.0
234,2009,112.0
234,2010,5521.0
234,2011,15600.0
234,2012,31148.0
234,2013,22042.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
234,2007,0.0
228,1968,0.0
234,1991,0.0
234,1989,0.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1990,0.0
234,1974,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1975,0.0
231,2013,0.0
228,1969,0.0
228,1971,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
