geo,year,coffee_and_products_other_uses_cce
46,1968,107.0
46,1969,103.0
46,1970,91.0
46,1971,114.0
46,1972,93.0
96,2010,890.0
96,2009,608.0
96,2008,531.0
96,2007,447.0
96,1991,407.0
96,1992,521.0
96,1993,445.0
96,1994,548.0
96,1995,318.0
96,1996,320.0
96,1997,333.0
46,1974,92.0
96,1998,343.0
96,2000,380.0
96,2001,330.0
96,2002,268.0
96,2003,276.0
96,2004,324.0
96,2005,377.0
96,2006,403.0
96,1999,409.0
37,2005,0.0
107,1998,1209.0
107,2000,1999.0
62,1991,25000.0
62,1992,66000.0
70,1961,8.0
70,1962,5.0
70,1963,6.0
70,1964,8.0
70,1965,37.0
70,1966,64.0
70,1967,74.0
70,1968,91.0
70,1969,56.0
70,1970,83.0
70,1971,99.0
70,1972,58.0
70,1973,66.0
62,1990,20000.0
70,1974,70.0
62,1989,10000.0
62,1987,10000.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1988,10000.0
70,1975,76.0
70,1976,67.0
70,1977,80.0
70,1998,136.0
70,1999,133.0
70,2000,144.0
70,2001,148.0
70,2002,171.0
70,2003,228.0
70,2004,199.0
70,2005,197.0
70,2006,193.0
70,2007,252.0
70,2008,199.0
70,2009,190.0
70,2010,162.0
70,2011,187.0
70,2012,173.0
70,1997,134.0
70,1996,154.0
70,1995,104.0
70,1994,106.0
70,1978,73.0
70,1979,102.0
70,1980,133.0
70,1981,136.0
70,1982,78.0
70,1983,100.0
70,1984,137.0
62,1971,0.0
70,1985,95.0
70,1987,114.0
70,1988,87.0
70,1989,112.0
70,1990,105.0
70,1991,90.0
70,1992,115.0
70,1993,109.0
70,1986,58.0
107,1999,1310.0
62,1970,0.0
62,1968,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1966,0.0
72,1982,0.0
72,1965,0.0
72,1963,0.0
107,2001,2644.0
107,2002,1745.0
107,2003,1302.0
107,2004,1202.0
107,2005,2465.0
107,2006,2128.0
107,2007,2853.0
107,2008,1914.0
107,2009,2095.0
107,2010,1926.0
107,2011,1917.0
107,2012,2452.0
107,2013,1354.0
72,1961,0.0
72,1962,0.0
72,1964,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
72,2005,0.0
72,2004,0.0
72,2003,2200.0
72,2002,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
62,1969,0.0
72,1993,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,1994,0.0
37,2004,0.0
37,2003,0.0
37,2002,1500.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,343.0
8,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
8,2004,0.0
53,1967,0.0
8,2003,0.0
8,2001,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2002,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,1990,0.0
53,1989,0.0
53,1988,0.0
53,1987,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
8,1985,0.0
53,1978,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,25.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1979,0.0
53,2006,0.0
8,1984,0.0
8,1982,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1980,0.0
7,1996,0.0
7,1979,0.0
7,1977,0.0
7,1962,20000.0
7,1963,30000.0
7,1964,59000.0
7,1965,45000.0
7,1966,69000.0
7,1967,4000.0
7,1968,3000.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1978,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1966,0.0
8,1965,0.0
8,1964,0.0
8,1963,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
8,1983,0.0
7,2007,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
8,1961,0.0
8,1962,0.0
7,2008,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
37,1961,0.0
37,1962,0.0
32,2000,5000.0
37,1963,0.0
32,1999,4000.0
32,1997,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,5000.0
32,1993,6500.0
32,1994,13000.0
32,1995,4500.0
32,1996,20000.0
32,1998,49000.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,2000.0
37,1996,5000.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,1500.0
37,1986,0.0
37,1985,0.0
37,1984,0.0
37,1983,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
32,1981,0.0
37,1974,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1975,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
17,1977,23.0
17,1978,46.0
17,1979,37.0
17,1980,33.0
17,1981,36.0
17,1982,25.0
17,1983,33.0
17,1984,36.0
17,1985,30.0
17,1986,33.0
17,1987,31.0
17,1988,42.0
17,1989,42.0
17,1990,31.0
17,1991,37.0
17,1976,30.0
17,1975,37.0
17,1974,29.0
17,1973,27.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
17,1961,26.0
17,1962,24.0
17,1963,25.0
17,1992,37.0
17,1964,21.0
17,1966,21.0
17,1967,19.0
17,1968,35.0
17,1969,31.0
17,1970,29.0
17,1971,19.0
17,1972,26.0
17,1965,20.0
70,2013,181.0
17,1993,33.0
17,1995,33.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1962,0.0
32,1961,0.0
17,2013,30.0
17,2012,20.0
17,1996,33.0
17,1997,33.0
17,1998,33.0
17,1999,33.0
17,2000,33.0
17,2001,33.0
17,2002,11.0
17,1994,33.0
17,2003,7.0
17,2005,17.0
17,2006,24.0
17,2007,46.0
17,2008,42.0
17,2009,46.0
17,2010,23.0
17,2011,21.0
17,2004,11.0
225,1998,1500.0
84,1961,395.0
84,1963,468.0
184,2001,1000.0
184,2002,500.0
184,2003,500.0
184,2004,500.0
184,2005,500.0
184,2006,1000.0
184,2007,1000.0
184,2008,1000.0
184,2009,1000.0
184,2010,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
244,1961,12.0
244,1962,13.0
184,2000,2300.0
244,1963,13.0
184,1999,575.0
184,1997,1500.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,7500.0
184,1998,4000.0
244,1964,12.0
244,1965,14.0
244,1966,15.0
244,1987,3.0
244,1988,2.0
244,1989,2.0
244,1990,2.0
244,1991,3.0
244,1992,4.0
244,1993,6.0
244,1994,1.0
244,1995,1.0
244,1996,3.0
244,1997,1.0
244,1998,1.0
244,1999,1.0
244,2000,1.0
244,2001,1.0
244,1986,2.0
244,1985,3.0
244,1984,2.0
244,1983,2.0
244,1967,15.0
244,1968,15.0
244,1969,15.0
244,1970,16.0
244,1971,15.0
244,1972,5.0
244,1973,5.0
184,1981,0.0
244,1974,5.0
244,1976,3.0
244,1977,2.0
244,1978,3.0
244,1979,2.0
244,1980,2.0
244,1981,2.0
244,1982,2.0
244,1975,4.0
244,2002,6.0
184,1980,0.0
184,1978,0.0
153,1977,253.0
153,1978,220.0
153,1979,241.0
153,1980,271.0
153,1981,266.0
153,1982,233.0
153,1983,54.0
153,1984,139.0
153,1985,186.0
153,1986,116.0
153,1987,74.0
153,1988,6.0
153,1989,248.0
153,1990,199.0
153,1991,126.0
153,1976,253.0
153,1992,152.0
153,1975,276.0
153,1973,161.0
151,2008,18.0
151,2009,23.0
151,2010,21.0
153,1961,138.0
153,1962,217.0
153,1963,272.0
153,1964,225.0
153,1965,224.0
153,1966,231.0
153,1967,227.0
153,1968,200.0
153,1969,227.0
153,1970,231.0
153,1971,164.0
153,1972,178.0
153,1974,148.0
153,1993,104.0
153,1994,144.0
153,1995,85.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1962,0.0
184,1961,0.0
153,2013,248.0
153,2012,230.0
153,1996,128.0
153,1997,168.0
153,1998,159.0
153,1999,28.0
153,2000,49.0
153,2001,277.0
153,2002,220.0
184,1979,0.0
153,2003,95.0
153,2005,201.0
153,2006,157.0
153,2007,163.0
153,2008,128.0
153,2009,225.0
153,2010,180.0
153,2011,97.0
153,2004,309.0
151,2007,16.0
244,2003,1.0
244,2005,1.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,895.0
217,2002,900.0
217,2003,0.0
217,2004,300.0
217,2005,300.0
217,2006,600.0
217,2007,500.0
217,2008,200.0
217,2009,500.0
217,2010,500.0
217,1995,0.0
217,2011,500.0
217,1994,0.0
217,1992,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,0.0
217,1993,0.0
217,2012,500.0
217,2013,500.0
225,1961,0.0
225,1982,641.0
225,1983,808.0
225,1984,924.0
225,1985,799.0
225,1986,530.0
225,1987,756.0
225,1988,884.0
225,1989,1131.0
225,1990,715.0
225,1991,822.0
225,1992,876.0
225,1993,1358.0
225,1994,1346.0
225,1995,1137.0
225,1996,2389.0
225,1981,687.0
225,1980,663.0
225,1979,420.0
225,1978,590.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,128.0
225,1967,213.0
225,1968,118.0
217,1976,0.0
225,1969,205.0
225,1971,224.0
225,1972,196.0
225,1973,360.0
225,1974,474.0
225,1975,381.0
225,1976,420.0
225,1977,494.0
225,1970,103.0
244,2004,1.0
217,1975,0.0
217,1973,0.0
197,1972,40.0
197,1973,12.0
197,1974,31.0
197,1975,46.0
197,1976,14.0
197,1977,1693.0
197,1978,46.0
197,1979,392.0
197,1980,237.0
197,1981,0.0
197,1982,0.0
197,1983,7938.0
197,1984,12076.0
197,1985,11263.0
197,1986,11217.0
197,1971,289.0
197,1987,13719.0
197,1970,2.0
197,1968,13.0
244,2006,1.0
244,2007,1.0
244,2008,1.0
244,2009,1.0
244,2010,11.0
244,2011,1.0
244,2012,5.0
244,2013,3.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,32.0
197,1969,86.0
197,1988,12174.0
197,1989,14354.0
197,1990,11600.0
197,2011,24810.0
197,2012,24943.0
197,2013,25573.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
197,2010,21845.0
197,2009,10225.0
197,2008,14158.0
197,2007,13806.0
197,1991,13800.0
197,1992,15477.0
197,1993,15245.0
197,1994,17027.0
197,1995,13325.0
197,1996,16400.0
197,1997,19800.0
217,1974,0.0
197,1998,16500.0
197,2000,8900.0
197,2001,6726.0
197,2002,472.0
197,2003,10462.0
197,2004,12050.0
197,2005,14366.0
197,2006,13773.0
197,1999,9000.0
151,2006,18.0
151,2005,16.0
151,2004,23.0
123,2007,0.0
123,2008,0.0
123,2009,0.0
123,2010,0.0
123,2011,0.0
123,2012,0.0
123,2013,0.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
123,2006,0.0
132,1969,0.0
123,2005,0.0
123,2003,0.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,0.0
123,2004,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,30.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
123,1987,0.0
132,1980,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1981,0.0
132,2008,0.0
123,1986,0.0
123,1984,1900.0
84,1983,1039.0
84,1984,1123.0
84,1985,1035.0
84,1986,646.0
84,1987,1095.0
84,1988,1170.0
84,1989,1172.0
84,1990,1255.0
84,1991,326.0
84,1992,281.0
84,1993,145.0
84,1994,192.0
84,1995,435.0
84,1996,1338.0
84,1997,1287.0
84,1982,999.0
84,1998,817.0
84,1981,1006.0
84,1979,981.0
84,1964,491.0
84,1965,500.0
84,1966,519.0
84,1967,568.0
84,1968,596.0
84,1969,617.0
84,1970,590.0
84,1971,616.0
84,1972,667.0
84,1973,689.0
84,1974,673.0
84,1975,855.0
84,1976,825.0
84,1977,541.0
84,1978,610.0
84,1980,1045.0
84,1999,1073.0
84,2000,1274.0
84,2001,582.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1975,0.0
123,1976,0.0
123,1977,0.0
123,1978,0.0
123,1979,0.0
123,1980,0.0
123,1981,0.0
123,1982,1600.0
123,1983,0.0
123,1968,0.0
123,1967,0.0
123,1966,0.0
123,1965,0.0
84,2002,1542.0
84,2003,1523.0
84,2004,1637.0
84,2005,1653.0
84,2006,1578.0
84,2007,1846.0
84,2008,1829.0
123,1985,0.0
84,2009,1939.0
84,2011,1740.0
84,2012,1842.0
84,2013,1943.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
84,2010,1679.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
136,2003,2.0
136,2004,40.0
136,2005,2.0
136,2006,0.0
136,2007,12.0
136,2008,25.0
136,2009,2.0
136,2010,14.0
136,2011,13.0
136,2012,17.0
136,2013,40.0
151,1961,42.0
151,1962,55.0
151,1963,65.0
151,1964,60.0
136,2002,77.0
151,1965,62.0
136,2001,1.0
136,1999,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,1.0
136,1990,0.0
136,1991,16.0
136,1992,15.0
136,1993,7.0
136,1994,1.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,2000,1.0
151,1966,55.0
151,1967,88.0
151,1968,104.0
151,1989,29.0
151,1990,31.0
151,1991,42.0
151,1992,34.0
151,1993,47.0
151,1994,34.0
151,1995,36.0
151,1996,21.0
151,1997,26.0
151,1998,75.0
151,1999,26.0
151,2000,39.0
151,2001,26.0
151,2002,26.0
151,2003,21.0
151,1988,31.0
151,1987,44.0
151,1986,47.0
151,1985,44.0
151,1969,65.0
151,1970,88.0
151,1971,88.0
151,1972,75.0
151,1973,81.0
151,1974,96.0
151,1975,83.0
136,1983,0.0
151,1976,65.0
151,1978,78.0
151,1979,99.0
151,1980,52.0
151,1981,60.0
151,1982,36.0
151,1983,83.0
151,1984,44.0
151,1977,78.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
134,1979,40.0
134,1980,50.0
134,1981,35.0
134,1982,44.0
134,1983,36.0
134,1984,32.0
134,1985,41.0
134,1986,50.0
134,1987,54.0
134,1988,50.0
134,1989,58.0
134,1990,72.0
134,1991,71.0
134,1992,67.0
134,1993,77.0
134,1978,35.0
134,1977,35.0
134,1976,50.0
134,1975,36.0
132,2012,0.0
132,2013,0.0
134,1961,68.0
134,1962,67.0
134,1963,79.0
134,1964,51.0
134,1965,41.0
134,1994,16.0
134,1966,57.0
134,1968,41.0
134,1969,47.0
134,1970,41.0
134,1971,44.0
134,1972,33.0
134,1973,51.0
134,1974,42.0
134,1967,42.0
84,1962,438.0
134,1995,77.0
134,1997,75.0
136,1965,3.0
136,1966,17.0
136,1967,3.0
136,1968,4.0
136,1969,5.0
136,1970,14.0
136,1971,0.0
136,1972,0.0
136,1973,346.0
136,1974,128.0
136,1975,10.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1964,1.0
136,1963,4.0
136,1962,6.0
136,1961,16.0
134,1998,69.0
134,1999,65.0
134,2000,71.0
134,2001,62.0
134,2002,93.0
134,2003,115.0
134,2004,86.0
134,1996,45.0
134,2005,81.0
134,2007,95.0
134,2008,109.0
134,2009,85.0
134,2010,94.0
134,2011,105.0
134,2012,125.0
134,2013,127.0
134,2006,142.0
225,1999,1512.0
