geo,year,apples_and_products_processing_fea
5500,1996,96.0
5500,1987,59.0
5500,1997,98.0
5500,1999,60.0
5500,2000,41.0
5500,2001,34.0
5500,2002,44.0
5500,2003,38.0
5500,2004,44.0
5500,2006,27.0
5402,1979,30.0
5500,2005,42.0
5500,1998,41.0
5404,1968,1709.0
5500,1986,51.0
5500,1984,29.0
5500,1964,3.0
5500,1965,4.0
5500,1966,11.0
5500,1967,11.0
5500,1968,6.0
5500,1969,7.0
5500,1970,15.0
5500,1971,13.0
5500,1972,8.0
5500,1985,45.0
5500,1973,16.0
5500,1975,16.0
5500,1976,12.0
5500,1977,14.0
5500,1978,15.0
5500,1979,14.0
5500,1980,18.0
5500,1981,25.0
5500,1982,25.0
5500,1983,30.0
5500,1974,12.0
5404,1967,1683.0
5404,2012,1083.0
5402,2005,126.0
5402,2004,37.0
5402,2006,148.0
5402,2007,139.0
5402,2008,146.0
5402,2009,149.0
5402,2010,167.0
5402,2011,174.0
5402,2012,190.0
5402,2013,229.0
5403,1961,225.0
5403,1962,167.0
5403,1963,342.0
5403,1965,227.0
5403,1966,252.0
5403,1967,183.0
5403,1968,82.0
5403,1969,313.0
5403,1970,279.0
5403,1971,136.0
5402,2003,48.0
5402,2002,51.0
5402,2001,61.0
5402,2000,49.0
5402,1981,25.0
5402,1982,24.0
5404,1966,1563.0
5402,1983,36.0
5402,1984,27.0
5402,1985,36.0
5402,1986,23.0
5402,1987,26.0
5402,1988,24.0
5403,1972,111.0
5402,1989,8.0
5402,1991,14.0
5402,1992,17.0
5402,1993,15.0
5402,1994,15.0
5402,1995,21.0
5402,1996,29.0
5402,1997,33.0
5402,1998,43.0
5402,1999,49.0
5402,1990,9.0
5403,1973,129.0
5403,1964,241.0
5403,1975,286.0
5403,1998,58.0
5403,1999,49.0
5403,2000,57.0
5403,2001,84.0
5403,2002,14.0
5403,2003,16.0
5403,1974,221.0
5403,2005,33.0
5403,2006,100.0
5403,2007,137.0
5403,2008,19.0
5403,2009,59.0
5403,2010,17.0
5403,2011,73.0
5403,2012,116.0
5403,2013,74.0
5404,1961,1538.0
5404,1962,1495.0
5404,1963,1857.0
5404,1964,1646.0
5404,1965,1546.0
5403,1997,91.0
5403,1996,88.0
5403,2004,59.0
5403,1994,64.0
5403,1995,114.0
5403,1977,116.0
5403,1978,206.0
5403,1979,158.0
5403,1980,137.0
5403,1981,12.0
5403,1982,207.0
5403,1983,272.0
5403,1984,313.0
5403,1976,371.0
5403,1986,291.0
5403,1985,127.0
5403,1992,84.0
5403,1991,337.0
5403,1990,127.0
5403,1993,76.0
5403,1988,258.0
5403,1987,218.0
5403,1989,149.0
210,2010,37.0
210,2003,15.0
210,2009,36.0
210,2008,32.0
210,2007,22.0
210,2006,32.0
210,2005,29.0
210,2004,7.0
210,2002,15.0
210,1997,10.0
210,2000,20.0
210,1999,20.0
210,1998,14.0
210,1992,4.0
210,1996,8.0
210,1995,6.0
210,1994,4.0
210,1993,4.0
210,2011,40.0
210,2001,15.0
210,2012,45.0
203,1997,62.0
211,1961,99.0
211,1980,44.0
210,1991,3.0
211,1979,91.0
211,1978,51.0
211,1977,46.0
211,1976,90.0
211,1975,47.0
211,1974,13.0
211,1973,10.0
210,2013,50.0
211,1972,36.0
211,1970,38.0
211,1969,71.0
211,1968,68.0
211,1967,68.0
211,1966,74.0
211,1965,95.0
211,1964,53.0
211,1963,111.0
211,1962,106.0
211,1971,57.0
210,1990,0.0
203,1998,20.0
210,1988,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
203,2013,3.0
203,2012,0.0
203,2011,38.0
203,2010,0.0
203,2009,36.0
203,2008,0.0
203,2007,0.0
203,2006,1.0
203,2005,9.0
203,2004,6.0
203,2003,3.0
203,2002,3.0
203,2001,49.0
203,2000,26.0
203,1999,25.0
211,1981,40.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1987,0.0
210,1986,2.0
210,1985,0.0
210,1984,0.0
210,1983,0.0
210,1982,0.0
210,1981,0.0
210,1980,0.0
210,1979,0.0
210,1989,0.0
210,1978,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1977,0.0
211,1982,83.0
154,1999,9.0
211,1984,31.0
216,1999,23.0
216,1998,16.0
216,1997,29.0
216,1996,35.0
216,1995,35.0
216,1994,32.0
216,1993,26.0
216,1992,15.0
216,1991,10.0
216,2000,24.0
216,1990,13.0
216,1988,3.0
216,1987,2.0
216,1986,2.0
216,1985,2.0
216,1984,2.0
216,1983,2.0
216,1982,1.0
216,1981,2.0
216,1980,0.0
216,1989,8.0
216,1979,0.0
216,2001,30.0
216,2003,47.0
203,1996,33.0
154,2001,5.0
154,2000,5.0
154,1998,5.0
154,1997,7.0
154,1996,10.0
154,1995,5.0
154,1994,21.0
154,1993,11.0
216,2002,28.0
154,1992,13.0
216,2012,19.0
216,2011,17.0
216,2010,18.0
216,2009,17.0
216,2008,15.0
216,2007,13.0
216,2006,49.0
216,2005,52.0
216,2004,49.0
216,2013,20.0
211,1983,28.0
216,1978,0.0
216,1976,1.0
211,2004,0.0
211,2003,23.0
211,2002,23.0
211,2001,0.0
211,2000,34.0
211,1999,17.0
211,1998,50.0
211,1997,28.0
211,1996,29.0
211,2005,0.0
211,1995,42.0
211,1993,19.0
211,1992,77.0
211,1991,11.0
211,1990,25.0
211,1989,22.0
211,1988,79.0
211,1987,38.0
211,1986,81.0
211,1985,34.0
211,1994,56.0
216,1977,1.0
211,2006,0.0
211,2008,0.0
216,1975,1.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
211,2007,21.0
216,1966,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
211,2013,20.0
211,2012,19.0
211,2011,19.0
211,2010,19.0
211,2009,0.0
216,1965,0.0
203,1995,54.0
183,2001,0.0
203,1993,40.0
199,2000,39.0
199,1999,39.0
199,1998,26.0
199,1997,46.0
199,1996,74.0
199,1995,40.0
199,1994,40.0
199,1993,26.0
186,2005,0.0
199,2001,15.0
186,2004,46.0
186,2002,0.0
186,2001,24.0
186,2000,20.0
186,1999,4.0
186,1998,0.0
186,1997,0.0
186,1996,2.0
186,1995,1.0
186,1994,3.0
186,2003,0.0
186,1993,3.0
199,2002,19.0
199,2004,25.0
198,2002,5.0
198,2001,5.0
198,2000,3.0
198,1999,9.0
198,1998,8.0
198,1997,10.0
198,1996,17.0
198,1995,17.0
198,1994,15.0
199,2003,16.0
198,1993,4.0
199,2013,0.0
199,2012,0.0
199,2011,0.0
199,2010,4.0
199,2009,8.0
199,2008,30.0
199,2007,18.0
199,2006,27.0
199,2005,40.0
198,1992,13.0
198,2003,5.0
186,1992,0.0
272,2012,75.0
185,1995,0.0
185,1994,0.0
185,1993,0.0
185,1992,0.0
183,2013,0.0
183,2012,1.0
183,2011,10.0
183,2010,2.0
183,2009,0.0
185,1996,0.0
183,2008,0.0
183,2006,0.0
183,2005,0.0
183,2004,0.0
183,2003,0.0
183,2002,0.0
154,2002,1.0
183,2000,1.0
183,1999,0.0
183,1998,0.0
183,2007,0.0
272,2013,6.0
185,1997,160.0
185,1999,0.0
272,2011,3.0
272,2010,5.0
272,2009,12.0
272,2008,0.0
272,2007,118.0
272,2006,91.0
185,2013,280.0
185,2012,400.0
185,2011,400.0
185,1998,0.0
185,2010,400.0
185,2008,450.0
185,2007,830.0
185,2006,440.0
185,2005,442.0
185,2004,554.0
185,2003,502.0
185,2002,207.0
185,2001,0.0
185,2000,49.0
185,2009,500.0
203,1994,5.0
198,2004,4.0
198,2006,5.0
203,1968,0.0
203,1967,71.0
203,1966,0.0
203,1965,105.0
203,1964,17.0
203,1963,92.0
203,1962,0.0
203,1961,66.0
202,2013,27.0
203,1969,70.0
202,2012,0.0
202,2010,76.0
202,2009,76.0
202,2008,0.0
202,2007,70.0
202,2006,76.0
202,2005,0.0
202,2004,76.0
202,2003,76.0
202,2002,76.0
202,2011,74.0
202,2001,0.0
203,1970,36.0
203,1972,16.0
203,1992,19.0
203,1991,64.0
203,1990,13.0
203,1989,3.0
203,1988,3.0
203,1987,1.0
203,1986,7.0
203,1985,66.0
203,1984,59.0
203,1971,1.0
203,1983,63.0
203,1981,1.0
203,1980,0.0
203,1979,64.0
203,1978,57.0
203,1977,50.0
203,1976,70.0
203,1975,66.0
203,1974,1.0
203,1973,3.0
203,1982,0.0
198,2005,4.0
202,2000,95.0
202,1998,0.0
202,1973,21.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,6.0
202,1966,11.0
202,1965,5.0
202,1974,23.0
202,1964,7.0
202,1962,6.0
202,1961,5.0
198,2013,7.0
198,2012,7.0
198,2011,5.0
198,2010,5.0
198,2009,4.0
198,2008,4.0
198,2007,4.0
202,1963,0.0
202,1999,0.0
202,1975,22.0
202,1977,0.0
202,1997,21.0
202,1996,61.0
202,1995,70.0
202,1994,0.0
202,1993,97.0
202,1992,0.0
202,1991,9.0
202,1990,32.0
202,1989,0.0
202,1976,0.0
202,1988,52.0
202,1986,0.0
202,1985,35.0
202,1984,0.0
202,1983,39.0
202,1982,0.0
202,1981,47.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1987,0.0
154,2003,0.0
229,2010,0.0
154,2005,0.0
234,1977,1.0
234,1976,1.0
234,1975,1.0
234,1974,1.0
234,1973,1.0
234,1972,1.0
234,1971,1.0
234,1970,2.0
234,1969,2.0
234,1968,1.0
234,1967,1.0
234,1966,1.0
234,1965,1.0
234,1964,1.0
234,1963,1.0
234,1962,1.0
234,1961,1.0
231,2013,0.0
231,2012,0.0
234,1978,1.0
234,1979,2.0
234,1980,1.0
234,1981,1.0
234,2001,3.0
234,2000,3.0
234,1999,4.0
234,1998,3.0
234,1997,3.0
234,1996,3.0
234,1995,2.0
234,1994,3.0
234,1993,1.0
231,2011,0.0
234,1992,1.0
234,1990,1.0
234,1989,2.0
234,1988,1.0
234,1987,2.0
234,1986,2.0
234,1985,2.0
234,1984,2.0
234,1983,2.0
234,1982,2.0
234,1991,2.0
231,2010,0.0
231,2009,0.0
231,2008,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1984,0.0
231,1974,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1973,0.0
234,2002,2.0
231,1985,0.0
231,1987,0.0
231,2007,0.0
231,2006,0.0
231,2005,0.0
231,2004,0.0
231,2003,0.0
231,2002,0.0
231,2001,0.0
231,2000,0.0
231,1999,0.0
231,1986,0.0
231,1998,0.0
231,1996,0.0
231,1995,0.0
231,1994,0.0
231,1993,0.0
231,1992,0.0
231,1991,0.0
231,1990,0.0
231,1989,0.0
231,1988,0.0
231,1997,0.0
234,2003,4.0
234,2004,3.0
234,2005,4.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1990,0.0
181,1980,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1979,0.0
181,1969,0.0
181,1991,1.0
181,1993,0.0
183,1997,0.0
181,2013,0.0
181,2012,1.0
181,2011,1.0
181,2010,1.0
181,2009,1.0
181,2007,1.0
181,2006,0.0
181,2005,1.0
181,1992,1.0
181,2004,1.0
181,2002,1.0
181,2001,1.0
181,2000,1.0
181,1999,1.0
181,1998,1.0
181,1997,0.0
181,1996,1.0
181,1995,0.0
181,1994,1.0
181,2003,1.0
231,1963,0.0
181,1968,0.0
181,1966,0.0
248,1972,55.0
248,1971,10.0
248,1970,12.0
248,1969,53.0
248,1968,59.0
248,1967,32.0
248,1966,42.0
248,1965,20.0
248,1964,8.0
248,1973,26.0
248,1963,54.0
248,1961,12.0
234,2013,2.0
234,2012,3.0
234,2011,4.0
234,2010,3.0
234,2009,3.0
234,2008,3.0
234,2007,3.0
234,2006,3.0
248,1962,9.0
181,1967,0.0
248,1974,50.0
248,1976,40.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
248,1991,228.0
248,1990,109.0
248,1989,127.0
248,1988,228.0
248,1975,69.0
248,1987,148.0
248,1985,22.0
248,1984,236.0
248,1983,188.0
248,1982,147.0
248,1981,8.0
248,1980,81.0
248,1979,70.0
248,1978,36.0
248,1977,65.0
248,1986,245.0
154,2004,1.0
231,1962,0.0
229,2013,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,1.0
223,1962,1.0
223,1961,1.0
222,2013,0.0
222,2012,0.0
222,2011,4.0
222,2010,4.0
222,2009,0.0
222,2008,3.0
222,2007,0.0
222,2006,0.0
222,2005,0.0
222,2004,1.0
222,2003,1.0
222,2002,1.0
222,2001,1.0
223,1967,0.0
223,1968,1.0
223,1969,0.0
223,1970,0.0
223,1990,0.0
223,1989,0.0
223,1988,4.0
223,1987,3.0
223,1986,0.0
223,1985,0.0
223,1984,4.0
223,1983,4.0
223,1982,3.0
222,2000,1.0
223,1981,3.0
223,1979,3.0
223,1978,0.0
223,1977,2.0
223,1976,2.0
223,1975,0.0
223,1974,2.0
223,1973,0.0
223,1972,0.0
223,1971,2.0
223,1980,3.0
222,1999,1.0
222,1998,0.0
222,1997,1.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1973,0.0
222,1963,0.0
222,1961,0.0
154,2013,0.0
154,2012,0.0
154,2011,2.0
154,2010,0.0
154,2009,1.0
154,2008,3.0
154,2007,2.0
154,2006,0.0
222,1962,0.0
223,1991,0.0
222,1974,0.0
222,1976,0.0
222,1996,1.0
222,1995,0.0
222,1994,1.0
222,1993,0.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1975,0.0
222,1987,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1986,0.0
223,1992,1.0
223,1993,4.0
223,1994,4.0
229,1987,1.0
229,1986,4.0
229,1985,9.0
229,1984,9.0
229,1983,9.0
229,1982,9.0
229,1981,10.0
229,1980,10.0
229,1979,10.0
229,1988,1.0
229,1978,12.0
229,1976,12.0
229,1975,13.0
229,1974,13.0
229,1973,8.0
229,1972,6.0
229,1971,4.0
229,1970,2.0
229,1969,1.0
229,1968,1.0
229,1977,17.0
229,1967,1.0
229,1989,1.0
229,1991,0.0
229,2012,0.0
229,2011,0.0
229,2009,0.0
229,2008,0.0
229,2007,0.0
229,2006,0.0
229,2005,0.0
229,2004,0.0
229,2003,0.0
229,1990,1.0
229,2002,7.0
229,2000,2.0
229,1999,2.0
229,1998,2.0
229,1997,1.0
229,1996,1.0
229,1995,1.0
229,1994,1.0
229,1993,1.0
229,1992,1.0
229,2001,7.0
231,1961,0.0
229,1966,1.0
229,1964,3.0
230,1992,0.0
223,2013,6.0
223,2012,6.0
223,2011,5.0
223,2010,0.0
223,2009,6.0
223,2008,5.0
223,2007,5.0
223,2006,4.0
230,1993,261.0
223,2005,5.0
223,2003,5.0
223,2002,4.0
223,2001,0.0
223,2000,5.0
223,1999,0.0
223,1998,0.0
223,1997,5.0
223,1996,4.0
223,1995,2.0
223,2004,4.0
229,1965,1.0
230,1994,44.0
230,1996,33.0
229,1963,4.0
229,1962,1.0
229,1961,4.0
230,2013,0.0
230,2012,0.0
230,2011,148.0
230,2010,151.0
230,2009,191.0
230,2008,330.0
230,1995,134.0
230,2007,344.0
230,2005,276.0
230,2004,31.0
230,2003,5.0
230,2002,42.0
230,2001,4.0
230,2000,74.0
230,1999,89.0
230,1998,220.0
230,1997,92.0
230,2006,251.0
181,2008,1.0
9,1961,0.0
183,1994,1.0
67,1991,5.0
67,1992,5.0
67,1993,5.0
67,1994,4.0
67,1995,1.0
67,1996,1.0
67,1997,1.0
67,1998,1.0
67,1999,1.0
67,2000,1.0
67,2001,1.0
67,2002,1.0
67,2003,1.0
67,2004,1.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
68,1968,1626.0
68,1967,1599.0
68,1966,1479.0
68,1965,1442.0
68,1964,1577.0
68,1963,1733.0
67,1990,5.0
68,1962,1378.0
67,2013,15.0
67,2012,10.0
67,2011,0.0
67,2010,0.0
67,2009,0.0
67,2008,0.0
68,1961,1427.0
68,1969,1638.0
67,1989,5.0
67,1987,5.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
67,1961,3.0
67,1962,4.0
67,1963,3.0
67,1964,4.0
67,1965,3.0
67,1966,3.0
67,1967,3.0
67,1968,3.0
67,1969,3.0
67,1970,3.0
67,1971,3.0
67,1972,3.0
67,1986,5.0
67,1985,4.0
67,1984,5.0
67,1983,7.0
67,1982,9.0
67,1981,9.0
67,1988,5.0
67,1980,6.0
67,1978,3.0
67,1977,3.0
67,1976,4.0
67,1975,4.0
67,1974,3.0
67,1973,3.0
67,1979,3.0
68,1970,1453.0
68,1971,1388.0
68,1972,1369.0
68,2009,905.0
68,2010,846.0
68,2011,832.0
68,2012,807.0
68,2013,829.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1986,0.0
70,1985,0.0
70,1984,0.0
70,1983,0.0
70,1982,0.0
70,1981,0.0
68,2008,908.0
70,1980,0.0
70,1978,0.0
70,1977,0.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
70,1979,0.0
68,2007,903.0
68,2006,897.0
68,2005,893.0
68,1986,1140.0
68,1985,1335.0
68,1984,1390.0
68,1983,1459.0
68,1982,1537.0
68,1981,1543.0
68,1987,1140.0
68,1980,1620.0
68,1978,1545.0
68,1977,1491.0
68,1976,1699.0
68,1975,1508.0
68,1974,1265.0
68,1973,1352.0
68,1979,1560.0
63,2008,0.0
68,1988,1140.0
68,1990,1040.0
68,2004,895.0
68,2003,795.0
68,2002,890.0
68,2001,892.0
68,2000,882.0
68,1999,975.0
68,1989,1142.0
68,1998,976.0
68,1996,1122.0
68,1995,1250.0
68,1994,1250.0
68,1993,1350.0
68,1992,1350.0
68,1991,757.0
68,1997,1072.0
63,2007,8.0
63,2006,9.0
63,2005,1.0
167,2010,7.0
167,2011,7.0
167,2012,0.0
167,2013,0.0
51,1961,31.0
51,1962,21.0
51,1963,16.0
51,1964,13.0
51,1965,25.0
51,1966,20.0
51,1967,18.0
51,1968,10.0
51,1969,13.0
51,1970,14.0
51,1971,14.0
51,1972,14.0
51,1973,8.0
51,1987,20.0
51,1986,22.0
51,1985,25.0
51,1984,25.0
51,1983,25.0
51,1982,23.0
167,2009,7.0
51,1981,23.0
51,1979,19.0
51,1978,18.0
51,1977,10.0
51,1976,11.0
51,1975,10.0
51,1974,16.0
51,1980,20.0
167,2008,7.0
167,2007,7.0
167,2006,7.0
50,2008,0.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
50,2009,0.0
50,2002,0.0
50,2000,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
50,1996,0.0
50,1995,0.0
50,2001,0.0
51,1988,25.0
50,2010,0.0
50,2012,0.0
167,2005,9.0
167,2004,13.0
167,2003,7.0
167,2002,5.0
167,2001,8.0
167,2000,6.0
50,2011,0.0
167,1999,1.0
167,1997,0.0
167,1996,0.0
167,1995,0.0
167,1994,2.0
167,1993,0.0
50,2013,0.0
167,1998,1.0
70,1987,0.0
51,1989,25.0
51,1991,25.0
54,1996,18.0
54,1997,19.0
54,1998,15.0
54,1999,15.0
54,2000,15.0
54,2001,15.0
54,2002,10.0
54,2003,11.0
54,2004,13.0
54,2005,11.0
54,2006,11.0
54,2007,0.0
54,2008,14.0
54,2009,18.0
54,2010,18.0
54,2011,23.0
54,2012,31.0
63,2004,1.0
63,2003,1.0
63,2002,1.0
63,2001,1.0
63,2000,1.0
63,1999,1.0
54,1995,13.0
63,1998,1.0
63,1996,1.0
63,1995,2.0
63,1994,1.0
63,1993,1.0
63,1992,1.0
54,2013,51.0
63,1997,1.0
54,1994,5.0
54,1993,5.0
54,1992,7.0
54,1973,7.0
54,1972,7.0
54,1971,7.0
54,1970,7.0
54,1969,7.0
54,1968,6.0
54,1974,9.0
54,1967,6.0
54,1965,6.0
54,1964,6.0
54,1963,5.0
54,1962,6.0
54,1961,5.0
51,1992,25.0
54,1966,6.0
51,1990,25.0
54,1975,9.0
54,1977,9.0
54,1991,6.0
54,1990,3.0
54,1989,3.0
54,1988,19.0
54,1987,20.0
54,1986,12.0
54,1976,9.0
54,1985,23.0
54,1983,20.0
54,1982,6.0
54,1981,6.0
54,1980,17.0
54,1979,17.0
54,1978,9.0
54,1984,13.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,1.0
89,1992,1.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,1.0
89,1997,1.0
89,1998,1.0
89,1999,1.0
89,2000,1.0
89,2001,1.0
89,2002,1.0
89,2003,1.0
89,2004,0.0
95,1965,0.0
95,1964,0.0
95,1963,0.0
95,1962,0.0
95,1961,0.0
89,2013,1.0
89,1987,0.0
89,2012,1.0
89,2010,1.0
89,2009,1.0
89,2008,1.0
89,2007,1.0
89,2006,1.0
89,2005,1.0
89,2011,1.0
89,1986,0.0
89,1985,0.0
89,1984,0.0
89,1965,2.0
89,1964,2.0
89,1963,1.0
89,1962,0.0
89,1961,1.0
84,2013,0.0
89,1966,1.0
84,2012,9.0
84,2010,2.0
84,2009,1.0
84,2008,1.0
84,2007,0.0
84,2006,0.0
84,2005,1.0
84,2011,3.0
95,1966,0.0
89,1967,1.0
89,1969,0.0
89,1983,0.0
89,1982,0.0
89,1981,0.0
89,1980,0.0
89,1979,0.0
89,1978,1.0
89,1968,0.0
89,1977,1.0
89,1975,0.0
89,1974,0.0
89,1973,0.0
89,1972,0.0
89,1971,0.0
89,1970,0.0
89,1976,0.0
84,2004,0.0
95,1967,0.0
95,1969,0.0
95,2006,1.0
95,2007,2.0
95,2008,2.0
95,2009,2.0
95,2010,3.0
95,2011,2.0
95,2012,1.0
95,2013,1.0
97,1961,1.0
97,1962,20.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,9.0
97,1968,42.0
97,1969,65.0
97,1983,205.0
97,1982,321.0
97,1981,277.0
97,1980,139.0
97,1979,117.0
97,1978,177.0
95,2005,1.0
97,1977,218.0
97,1975,124.0
97,1974,1.0
97,1973,90.0
97,1972,99.0
97,1971,120.0
97,1970,147.0
97,1976,194.0
95,2004,2.0
95,2003,2.0
95,2002,2.0
95,1983,0.0
95,1982,0.0
95,1981,0.0
95,1980,0.0
95,1979,0.0
95,1978,0.0
95,1984,0.0
95,1977,0.0
95,1975,0.0
95,1974,0.0
95,1973,0.0
95,1972,0.0
95,1971,0.0
95,1970,0.0
95,1976,0.0
95,1968,0.0
95,1985,0.0
95,1987,0.0
95,2001,0.0
95,2000,0.0
95,1999,0.0
95,1998,0.0
95,1997,0.0
95,1996,0.0
95,1986,0.0
95,1995,0.0
95,1993,0.0
95,1992,0.0
95,1991,0.0
95,1990,0.0
95,1989,0.0
95,1988,0.0
95,1994,0.0
50,1994,0.0
84,2003,3.0
84,2001,0.0
73,2005,1.0
73,2006,1.0
73,2007,1.0
73,2008,1.0
73,2009,1.0
73,2010,1.0
73,2011,1.0
73,2012,1.0
73,2013,1.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1982,0.0
79,1981,0.0
79,1980,0.0
79,1979,20.0
79,1978,0.0
79,1977,0.0
73,2004,1.0
79,1976,0.0
79,1974,0.0
79,1973,0.0
79,1972,0.0
79,1971,0.0
79,1970,0.0
79,1969,0.0
79,1975,0.0
73,2003,1.0
73,2002,0.0
73,2001,0.0
70,2004,0.0
70,2003,0.0
70,2002,0.0
70,2001,0.0
70,2000,0.0
70,1999,0.0
70,2005,0.0
70,1998,0.0
70,1996,0.0
70,1995,0.0
70,1994,0.0
70,1993,0.0
70,1992,0.0
70,1991,0.0
70,1997,0.0
79,1983,0.0
70,2006,0.0
70,2008,0.0
73,2000,0.0
73,1999,0.0
73,1998,0.0
73,1997,0.0
73,1996,0.0
73,1995,0.0
70,2007,0.0
73,1994,0.0
73,1992,0.0
70,2013,0.0
70,2012,0.0
70,2011,0.0
70,2010,0.0
70,2009,0.0
73,1993,0.0
84,2002,2.0
79,1984,0.0
79,1986,80.0
84,1970,0.0
84,1971,1.0
84,1972,0.0
84,1973,0.0
84,1974,1.0
84,1975,3.0
84,1976,1.0
84,1977,1.0
84,1978,2.0
84,1979,1.0
84,1980,0.0
84,1981,1.0
84,1982,0.0
84,1983,1.0
84,1984,1.0
84,1985,1.0
84,1986,3.0
84,2000,1.0
84,1999,1.0
84,1998,0.0
84,1997,1.0
84,1996,1.0
84,1995,1.0
84,1969,1.0
84,1994,2.0
84,1992,1.0
84,1991,0.0
84,1990,0.0
84,1989,1.0
84,1988,1.0
84,1987,0.0
84,1993,1.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
79,2000,20.0
79,1999,0.0
79,1998,0.0
79,1997,4.0
79,1996,0.0
79,1995,0.0
79,2001,3.0
79,1994,6.0
79,1992,0.0
79,1991,0.0
79,1990,0.0
79,1989,20.0
79,1988,19.0
79,1987,0.0
79,1993,3.0
79,1985,0.0
79,2002,0.0
79,2004,90.0
84,1965,1.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
79,2013,90.0
79,2003,120.0
79,2012,95.0
79,2010,80.0
79,2009,80.0
79,2008,80.0
79,2007,65.0
79,2006,65.0
79,2005,100.0
79,2011,80.0
97,1984,378.0
50,1993,0.0
50,1991,-1.0
255,2006,0.0
255,2007,0.0
255,2008,60.0
255,2009,4.0
255,2010,90.0
255,2011,86.0
255,2012,77.0
255,2013,76.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1983,0.0
15,1982,0.0
15,1981,0.0
15,1980,0.0
15,1979,0.0
15,1978,0.0
255,2005,0.0
15,1977,0.0
15,1975,0.0
15,1974,0.0
15,1973,0.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1976,0.0
15,1984,0.0
255,2004,0.0
255,2002,6.0
52,2007,56.0
52,2008,0.0
52,2009,10.0
52,2010,81.0
52,2011,69.0
52,2012,0.0
52,2013,0.0
57,1992,29.0
57,1993,54.0
57,1994,65.0
57,1995,61.0
57,1996,89.0
57,1997,133.0
57,1998,76.0
57,1999,26.0
57,2000,28.0
57,2001,27.0
255,2001,12.0
255,2000,14.0
57,2013,24.0
57,2012,24.0
57,2011,24.0
57,2010,24.0
255,2003,0.0
57,2009,24.0
57,2007,26.0
57,2006,25.0
57,2005,26.0
57,2004,31.0
57,2003,32.0
57,2002,32.0
57,2008,24.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
27,1963,0.0
