geo,year,rice_paddy_equivalent_food_supply_quantity_tonnes_cce
5402,1998,519070
5402,1999,499769
5402,2000,543204
5402,2001,595551
5402,2002,657269
5402,2003,697514
5402,2004,687075
5402,2005,723950
5402,2006,714701
5402,2007,745368
5402,1996,331634
5403,1983,1026277
5401,1980,3590552
5401,1978,2824944
5305,2005,5114653
5305,2006,5434592
5305,2007,5520130
5305,2008,6007098
5305,2009,6221572
5305,2010,6318461
5305,2011,6765697
5305,2012,7184937
5305,2013,7325334
5400,1961,2013781
5400,1962,2567754
5400,1963,2471519
5400,1964,2918572
5400,1965,2788784
5400,1966,3001775
5400,1967,3236325
5400,1968,3277781
5400,1969,3375665
5400,1970,3558277
5400,1971,3698144
5400,1972,3786427
5400,1973,3801999
5400,1974,3850022
5305,2004,4709124
5305,2003,4656397
5305,2002,4560131
5305,2001,4338224
5305,1977,1354063
5502,1994,112848
5305,1978,1509249
5305,1979,1840075
5305,1980,1722650
5305,1981,1989057
5305,1982,2125279
5305,1983,2093542
5305,1984,2333137
5305,1985,2410772
5305,1986,2460197
5400,1975,4363190
5305,1988,2606550
5305,1990,2684769
5305,1991,2395469
5305,1992,2999397
5305,1993,3060648
5305,1994,2758900
5305,1995,3077401
5305,1996,3282593
5305,1997,3624166
5305,1998,3836123
5305,1999,4074891
5305,2000,4634111
5305,1989,2779754
5400,1976,4508958
5400,1977,4872213
5400,1978,4647046
5400,2007,5102963
5400,2008,5206066
5400,2009,5182586
5400,2010,5215885
5400,2011,5399171
5400,2012,4971021
5400,2013,5167647
5401,1961,551250
5401,1962,1029179
5401,1963,951392
5401,1964,1300757
5400,2006,5008639
5401,1965,1197156
5401,1967,1713168
5401,1968,1654423
5401,1969,1799344
5401,1970,1942565
5401,1971,2093879
5401,1972,2081012
5401,1973,2010013
5401,1974,2112436
5401,1975,2535715
5401,1976,2634283
5401,1977,2993986
5401,1966,1372961
5401,1979,3423039
5400,2005,4947284
5400,2003,4979705
5400,1979,5289421
5400,1980,5564701
5400,1981,5748470
5400,1982,5694351
5400,1983,5602464
5400,1984,5431121
5400,1985,5580620
5400,1986,5578071
5400,1987,5848030
5400,1988,5890228
5400,1989,5668326
5400,2004,4993113
5400,1990,5156834
5400,1992,4474559
5400,1993,4006312
5400,1994,3523373
5400,1995,3733550
5400,1996,4161464
5400,1997,4182628
5400,1998,4410464
5400,1999,4849915
5400,2000,4671084
5400,2001,4634242
5400,2002,4969549
5400,1991,5100300
5403,1984,1021975
5305,1987,2582318
5403,1986,1115620
5501,1967,52083
5501,1968,59860
5501,1969,40248
5501,1970,69301
5501,1971,87210
5501,1972,51731
5501,1973,93543
5501,1974,79214
5501,1975,74590
5501,1976,83381
5501,1977,111652
5501,1978,85742
5501,1979,97477
5501,1980,178377
5501,1981,169025
5501,1982,137179
5501,1983,155214
5501,1984,122964
5501,1985,120732
5501,1986,125731
5501,1987,182592
5501,1988,187550
5501,1989,200685
5501,1966,49565
5501,1965,60847
5501,1964,58691
5501,1963,57106
5500,1992,298124
5500,1993,321177
5500,1994,342666
5500,1995,357126
5500,1996,384587
5500,1997,400039
5500,1998,393772
5500,1999,410630
5500,2000,434577
5500,2001,458446
5500,2002,490507
5501,1990,225475
5500,2003,496691
5500,2005,510089
5500,2006,516388
5500,2007,523979
5500,2008,590260
5500,2009,597625
5500,2010,620445
5500,2011,570161
5500,2012,576625
5500,2013,610837
5501,1961,53788
5501,1962,40479
5500,2004,506105
5501,1991,171385
5501,1992,172619
5501,1993,190977
5502,1969,38183
5502,1970,43989
5502,1971,43073
5502,1972,44917
5502,1973,55050
5502,1974,53247
5502,1975,62395
5502,1976,55341
5502,1977,58471
5502,1978,60468
5502,1979,64447
5502,1968,36916
5502,1980,58436
5502,1982,66404
5502,1983,64511
5502,1984,66920
5502,1985,71835
5502,1987,80005
5502,1988,79501
5502,1989,79213
5502,1990,83881
5502,1992,101594
5403,1985,1085918
5502,1991,95326
5502,1981,62229
5500,1991,288491
5502,1967,36542
5502,1965,38888
5501,1994,202723
5501,1995,222215
5501,1996,250213
5501,1997,258455
5501,1998,256472
5501,1999,270405
5501,2000,295424
5501,2001,319860
5501,2002,347240
5501,2003,351353
5501,2004,362401
5502,1966,39549
5501,2005,361473
5501,2007,373272
5501,2008,431536
5501,2009,437779
5501,2010,456146
5501,2011,418686
5501,2012,424369
5501,2013,448074
5502,1961,37585
5502,1962,36218
5502,1963,37530
5502,1964,38028
5501,2006,366652
5500,1990,327388
5502,1986,80149
5500,1988,282797
5404,1962,447143
5404,1963,408336
5404,1964,421775
5404,1965,467900
5404,1966,533215
5404,1967,467303
5404,1968,461061
5404,1969,475736
5404,1970,495352
5404,1971,526569
5404,1972,554996
5404,1973,556781
5404,1974,547387
5404,1975,593108
5404,1976,635672
5404,1977,603888
5404,1978,590741
5404,1979,633548
5404,1980,673254
5404,1981,694181
5404,1982,708414
5404,1983,719663
5404,1984,732233
5404,1961,419061
5403,2013,1566031
5403,2012,1476370
5403,2011,1578728
5403,1988,1159134
5500,1989,296790
5403,1989,1127610
5403,1987,1207103
5403,1990,1164914
5403,1991,1215008
5403,1993,1262924
5403,1994,1440704
5403,1995,1646844
5403,1996,1507608
5403,1997,1517918
5404,1985,745426
5403,1998,1540029
5403,2000,1418538
5403,2001,1419747
5403,2002,1467908
5403,2003,1434681
5403,2004,1407028
5403,2005,1332096
5403,2006,1324211
5403,2007,1412539
5403,2008,1476267
5403,2009,1434641
5403,2010,1512797
5403,1999,1543652
5404,1986,792264
5403,1992,1208356
5404,1988,848238
5500,1964,100655
5500,1965,104972
5500,1966,96697
5500,1967,95427
5500,1968,102442
5500,1987,276697
5500,1969,84990
5500,1970,118786
5500,1971,136873
5500,1972,104387
5500,1973,157740
5500,1974,141410
5500,1975,144346
5500,1976,147430
5500,1977,179101
5500,1978,156144
5500,1979,172041
5500,1980,246663
5500,1981,244356
5500,1983,232441
5500,1984,202897
5500,1985,205908
5404,1987,794404
5500,1963,99853
5500,1962,80969
5500,1982,216366
5404,2013,1182314
5404,1989,844876
5500,1961,96372
5404,1991,835332
5404,1992,820177
5404,1993,805030
5404,1994,831626
5404,1995,795478
5404,1996,900021
5404,1997,946953
5404,1998,938970
5404,1999,976959
5404,2000,992019
5404,1990,807922
5404,2002,1023496
5404,2012,1231324
5404,2001,1011220
5404,2011,1258008
5404,2010,1179690
5404,2009,1236661
5404,2008,1210269
5500,1986,220378
5404,2007,1217336
5404,2004,1063086
5404,2005,1106980
5404,2003,999748
5404,2006,1102704
117,1976,6831610
117,1995,6434605
117,1994,6378309
117,1993,6444682
117,1992,6450630
117,1991,6557111
117,1990,6262498
117,1989,6839927
117,1988,7155124
117,1987,7387232
117,1974,6495085
117,1986,7380117
117,1996,6571791
117,1983,7436937
117,1982,7235962
117,1981,7050581
117,1980,7724645
117,1979,7560015
117,1978,7841670
117,1977,7680106
117,1975,6503508
117,1985,7269916
117,1984,7490401
117,1998,6327260
146,1999,5391
146,1998,10432
117,1973,6081058
146,1997,32050
146,1996,12923
146,1995,7716
146,1994,3055
146,1993,200
146,1992,0
117,2013,6291421
117,2012,6001373
117,2011,6349064
117,2010,6080422
117,2009,5897770
117,2008,5628846
117,2007,5460072
117,2006,5559831
117,2005,5342040
117,2004,5407281
117,2003,5322911
146,2000,10731
117,2001,5783986
117,2000,6061664
117,1999,6258394
117,1997,6477625
117,2002,5688497
174,2001,266939
117,1971,5779339
174,1995,211071
174,1994,234133
174,1993,222922
174,1992,244548
174,1991,214812
174,1990,206551
174,1989,240504
174,1988,278450
174,1987,284273
174,1986,271697
174,1996,210534
174,1985,279052
174,1983,184089
174,1982,218041
174,1981,194079
174,1980,206436
174,1979,218502
174,1978,195802
146,2001,12863
174,1977,188871
174,1976,195283
174,1975,188586
174,1984,234900
174,1997,232436
174,1998,270203
174,1999,261018
117,1970,5889385
117,1969,5088271
117,1968,5000345
117,1967,5212343
117,1966,4747891
117,1965,4502460
117,1964,4579739
117,1963,4507485
117,1962,4121443
117,1961,3824814
174,2013,236343
174,2012,244326
174,2011,276025
174,2010,263514
174,2009,246021
174,2008,258493
174,2007,238288
174,2006,241134
174,2005,242542
174,2004,248093
174,2003,262959
174,2002,259599
174,2000,265633
117,1972,5835248
146,2002,25591
183,2002,115305
146,2004,16634
185,2005,1058453
185,2004,1102641
185,2003,1108118
185,2002,1131775
185,2001,964620
185,2000,1076670
185,1999,1198619
185,1998,820398
185,1997,793483
185,1996,831231
185,2006,1126918
185,1995,487692
185,1993,1096694
185,1992,1581888
183,2013,84121
183,2012,90557
183,2011,81533
183,2010,80043
183,2009,76788
183,2008,85930
183,2007,73832
183,2006,101503
185,1994,389231
185,2007,968628
185,2008,1032536
185,2009,1092157
184,1978,8338
184,1977,7253
174,1974,187128
184,1976,3598
184,1975,5694
184,1974,3049
184,1973,3060
184,1972,3273
184,1971,2450
184,1970,3624
184,1969,3334
184,1968,1502
184,1967,605
184,1966,2617
184,1965,1703
184,1964,1100
184,1963,0
184,1962,0
184,1961,0
185,2013,1008773
185,2012,800134
185,2011,1048304
185,2010,1074601
183,2005,108774
146,2003,23006
183,2004,129394
183,2001,112850
183,1973,126707
183,1972,112028
183,1971,118750
183,1970,109783
183,1969,107496
183,1968,103137
183,1967,100342
183,1966,92441
183,1965,94358
183,1964,91277
183,1974,127218
183,1963,109460
183,1961,52178
146,2013,15405
146,2012,16255
146,2011,14955
146,2010,18857
146,2009,15656
146,2008,10318
146,2007,23527
146,2006,18855
146,2005,19589
183,1962,50703
183,1975,126977
183,1976,129197
183,1977,113044
183,2000,123663
183,1999,136357
183,1998,98094
183,1997,82210
183,1996,76265
183,1995,70989
183,1994,89925
183,1993,111672
183,1992,110415
183,1991,95218
183,1990,140660
183,1989,132936
183,1988,146296
183,1987,173270
183,1986,160185
183,1985,155994
183,1984,163564
183,1983,167340
183,1982,129934
183,1981,141136
183,1980,136289
183,1979,132548
183,1978,130128
183,2003,107548
174,1973,188801
171,1970,4520670
174,1971,165602
170,1994,1479969
170,1993,1449775
170,1992,1412140
170,1991,1299180
170,1990,1332567
170,1989,1346840
170,1988,904920
170,1987,952220
170,1986,871159
170,1985,818618
170,1995,1267694
170,1984,673528
170,1982,872092
170,1981,700572
170,1980,757549
170,1979,787162
170,1978,491191
170,1977,569724
170,1976,541025
170,1975,593217
170,1974,432113
170,1973,387957
170,1983,978575
170,1996,1459624
170,1997,1481384
170,1998,1469265
171,1968,4189071
171,1967,4239560
171,1966,4159885
171,1965,4278239
171,1964,4035876
171,1963,3767944
171,1962,3622543
171,1961,3695329
170,2013,2227954
170,2012,2201746
170,2011,1975085
170,2010,2048098
170,2009,2115385
170,2008,2094478
170,2007,1895044
170,2006,2092369
170,2005,1992836
170,2004,1874378
170,2003,1736504
170,2002,1697633
170,2001,1721233
170,2000,1634140
170,1999,1585648
170,1972,429276
171,1969,4322195
170,1971,508537
170,1969,599451
169,1994,95021
169,1993,87706
169,1992,77599
169,1991,80722
169,1990,76893
169,1989,79689
169,1988,75542
169,1987,98140
169,1986,57036
169,1985,90636
169,1995,108890
169,1984,73570
169,1982,58110
169,1981,40453
169,1980,37540
169,1979,52609
169,1978,53926
169,1977,62299
169,1976,50605
169,1975,51380
184,1979,5198
169,1974,44081
169,1983,66971
169,1996,110260
169,1997,116252
169,1998,127744
170,1968,338948
170,1967,321681
170,1966,342043
170,1965,384533
170,1964,381916
170,1963,240777
170,1962,353542
170,1961,306649
169,2013,50074
169,2012,55913
169,2011,53911
169,2010,47125
169,2009,31982
169,2008,39629
169,2007,44119
169,2006,53238
169,2005,55098
169,2004,86306
169,2003,83935
169,2002,80903
169,2001,80104
169,2000,92752
169,1999,77822
170,1970,525440
171,1971,4843552
171,1972,5165618
171,1973,5327206
173,1996,102978
173,1995,103586
173,1994,95348
173,1993,94992
173,1992,76075
173,1991,59970
173,1990,67466
173,1989,107946
173,1988,113493
173,1987,139130
173,1997,105253
173,1986,108546
173,1984,111994
173,1983,95952
173,1982,125037
173,1981,143628
173,1980,156972
173,1979,137481
173,1978,115442
173,1977,124888
173,1976,128786
173,1975,102009
173,1985,97451
173,1998,106773
173,1999,106286
173,2000,110621
174,1970,185721
174,1969,177961
174,1968,168550
174,1967,174423
174,1966,181099
174,1965,168580
174,1964,164731
174,1963,166274
174,1962,164848
174,1961,166917
173,2013,54628
173,2012,66472
173,2011,78796
173,2010,54411
173,2009,62960
173,2008,79315
173,2007,139175
173,2006,93262
173,2005,92756
173,2004,91154
173,2003,97407
173,2002,104611
173,2001,103798
173,1974,101019
173,1973,100045
173,1972,94198
173,1971,98366
171,1996,10571376
171,1995,9681509
171,1994,9083129
171,1993,8863864
171,1992,8568580
171,1991,8054920
171,1990,8707228
171,1989,8710678
171,1988,8197498
171,1987,8043496
171,1986,8095379
171,1985,7954899
171,1984,7721288
171,1983,6610240
171,1982,7355696
171,1981,7082636
171,1980,6876471
171,1979,6239468
171,1978,5931261
171,1977,6080325
171,1976,6081602
171,1975,5964128
171,1974,5649938
171,1997,10627947
174,1972,176767
171,1998,10289824
171,2000,12077073
173,1970,97376
173,1969,91934
173,1968,86567
173,1967,90825
173,1966,90300
173,1965,84993
173,1964,93433
173,1963,87421
173,1962,81829
173,1961,98831
171,2013,17619739
171,2012,17525479
171,2011,16926797
171,2010,16244694
171,2009,16958619
171,2008,17743647
171,2007,17132328
171,2006,15824052
171,2005,15509967
171,2004,14686549
171,2003,13279252
171,2002,13143969
171,2001,12377835
171,1999,11405359
184,1980,13328
244,1988,3696
184,1982,11584
193,2006,5373
193,2005,5246
193,2004,5198
193,2003,4900
193,2002,4735
193,2001,4733
193,2000,5526
193,1999,5381
193,1998,5817
193,1997,5526
193,2007,5385
193,1996,5318
193,1994,5367
193,1993,4618
193,1992,4732
193,1991,4931
193,1990,4654
193,1989,5172
193,1988,4859
193,1987,4777
193,1986,5381
193,1985,5088
193,1995,5672
193,2008,5495
193,2009,5678
193,2010,6344
194,1980,490919
194,1979,459680
194,1978,355852
194,1977,311123
194,1976,324666
194,1975,279824
194,1974,236121
194,1973,221810
194,1972,213750
194,1971,208551
194,1970,202817
194,1969,197094
194,1968,191381
194,1967,184277
194,1966,178563
194,1965,172839
194,1964,167112
194,1963,161386
194,1962,155769
194,1961,150000
193,2013,10141
193,2012,11218
193,2011,6713
193,1984,5090
194,1981,561535
193,1983,3141
193,1981,3784
244,2006,4007
244,2005,3375
244,2004,3832
244,2003,5000
244,2002,5072
244,2001,5942
244,2000,6667
244,1999,10101
244,1998,7899
244,1997,8870
244,2007,3328
244,1996,7246
244,1994,9239
244,1993,6159
244,1992,8623
244,1991,7391
244,1990,3564
244,1989,3696
244,1987,2129
244,1986,3203
244,1985,2801
244,1984,2464
244,1995,12101
244,2008,3178
244,2009,3231
244,2010,3225
193,1980,3322
193,1979,3054
193,1978,2445
193,1977,2181
193,1976,1996
193,1975,2477
193,1974,2277
193,1973,2523
193,1972,1831
193,1971,2270
193,1970,2508
193,1969,1754
193,1968,1735
193,1967,1705
193,1966,1739
193,1965,1582
193,1964,1600
193,1963,2036
193,1962,2036
193,1961,2472
244,2013,1716
244,2012,2510
244,2011,3313
193,1982,3789
244,1983,2443
194,1982,645730
194,1984,627580
195,2006,1165686
195,2005,1176160
195,2004,1159872
195,2003,1161933
195,2002,1107967
195,2001,979991
195,2000,1082436
195,1999,1010495
195,1998,919072
195,1997,846966
195,2007,1312112
195,1996,843152
195,1994,653878
195,1993,736129
195,1992,705350
195,1991,734262
195,1990,735351
195,1989,692185
195,1988,617817
195,1987,568798
195,1986,681829
195,1985,632272
195,1995,782513
195,2008,1350977
195,2009,1302387
195,2010,1362063
169,1973,37712
186,2002,18564
186,2001,14431
186,2000,7787
186,1999,14427
186,1998,16884
186,1997,25362
186,1996,29192
186,1995,3148
186,1994,8246
186,1993,10345
186,1992,414
272,2013,17329
272,2012,19120
272,2011,20570
272,2010,18922
272,2009,19684
272,2008,18049
272,2007,19363
272,2006,20036
195,2013,1531697
195,2012,1463360
195,2011,1406898
195,1984,665516
194,1983,644687
195,1983,584313
195,1981,602279
194,2006,1316589
194,2005,1197652
194,2004,1150263
194,2003,1020431
194,2002,1000651
194,2001,1017069
194,2000,1191320
194,1999,1120559
194,1998,1035994
194,1997,900506
194,2007,1291647
194,1996,870000
194,1994,720879
194,1993,707571
194,1992,708323
194,1991,434483
194,1990,429740
194,1989,429834
194,1988,588304
194,1987,530730
194,1986,583772
194,1985,612177
194,1995,738286
194,2008,1442066
194,2009,1506591
194,2010,1504982
195,1980,535702
195,1979,599622
195,1978,430161
195,1977,429645
195,1976,440863
195,1975,324921
195,1974,332399
195,1973,335418
195,1972,314924
195,1971,316560
195,1970,288790
195,1969,312218
195,1968,336989
195,1967,341606
195,1966,321467
195,1965,374649
195,1964,354820
195,1963,235167
195,1962,235654
195,1961,234231
194,2013,1557014
194,2012,1550222
194,2011,1509121
195,1982,631583
244,1982,2680
244,1981,3075
244,1980,2629
188,2004,1514
188,2003,1496
188,2002,1541
188,2001,1552
188,2000,1463
188,1999,1466
188,1998,1477
188,1997,1453
188,1996,1301
188,1995,1295
188,2005,1543
188,1994,1373
188,1992,1439
188,1991,1439
188,1990,1439
188,1989,1930
188,1988,1889
188,1987,1699
188,1986,1784
188,1985,1822
188,1984,1277
188,1983,1042
188,1993,1439
188,2006,1499
188,2007,1592
188,2008,1676
189,1978,1249
189,1977,1024
189,1976,969
189,1975,1121
189,1974,1193
189,1973,1112
189,1972,759
189,1971,1034
189,1970,1051
189,1969,1002
189,1968,1178
189,1967,819
189,1966,897
189,1965,739
189,1964,1186
189,1963,690
189,1962,975
189,1961,403
188,2013,1609
188,2012,1622
188,2011,1594
188,2010,1597
188,2009,1634
188,1982,1229
189,1979,1298
188,1981,961
188,1979,996
184,2004,45273
184,2003,42762
184,2002,38140
184,2001,51346
184,2000,12768
184,1999,35123
184,1998,32460
184,1997,19755
184,1996,16971
184,1995,13744
184,2005,76878
184,1994,24523
184,1992,16888
184,1991,19426
184,1990,14769
184,1989,14764
184,1988,13943
184,1987,16952
184,1986,18182
184,1985,15747
184,1984,15462
184,1983,12678
184,1993,19839
184,2006,80932
184,2007,83050
184,2008,92212
188,1978,1069
188,1977,940
188,1976,915
188,1975,1118
188,1974,997
188,1973,1081
188,1972,1069
188,1971,1037
188,1970,1048
188,1969,921
188,1968,880
188,1967,859
188,1966,900
188,1965,865
188,1964,1012
188,1963,1043
188,1962,1109
188,1961,1139
184,2013,153605
184,2012,155158
184,2011,131094
184,2010,126709
184,2009,120877
188,1980,972
189,1980,1261
189,1981,1589
189,1982,1654
191,2005,4637
191,2004,4676
191,2003,4704
191,2002,4341
191,2001,4309
191,2000,5070
191,1999,4326
191,1998,4471
191,1997,3873
191,1996,1853
191,2006,4702
191,1995,649
191,1993,895
191,1992,2181
191,1991,2534
191,1990,2231
191,1989,3279
191,1988,3552
191,1987,3369
191,1986,3195
191,1985,2979
191,1984,3268
191,1994,1124
191,2007,4779
191,2008,4791
191,2009,4913
244,1979,1243
244,1978,1548
244,1977,1471
244,1976,1279
244,1975,904
244,1974,1651
244,1973,2206
244,1972,1288
244,1971,1004
244,1970,983
244,1969,1328
244,1968,1467
244,1967,1320
244,1966,1890
244,1965,1110
244,1964,1323
244,1963,1232
244,1962,1109
244,1961,1077
191,2013,5499
191,2012,5486
191,2011,5087
191,2010,4908
191,1983,2451
191,1982,2382
191,1981,1946
191,1980,2184
189,2005,3024
189,2004,2167
189,2003,2172
189,2002,1742
189,2001,1998
189,2000,2158
189,1999,2642
189,1998,2118
189,1997,2172
189,1996,2619
189,1995,1916
189,1994,1571
189,1993,1829
189,1992,3765
189,1991,563
189,1990,929
189,1989,849
189,1988,977
189,1987,1873
189,1986,1385
189,1985,1670
189,1984,1174
189,1983,1265
189,2006,2246
184,1981,14085
189,2007,2223
189,2009,2562
191,1979,2096
191,1978,2094
191,1977,2964
191,1976,2123
191,1975,1868
191,1974,1990
191,1973,2139
191,1972,1966
191,1971,1949
191,1970,2163
191,1969,2157
191,1968,2099
191,1967,2099
191,1966,1799
191,1965,1699
191,1964,1958
191,1963,1420
191,1962,1864
191,1961,1423
189,2013,2832
189,2012,2770
189,2011,2607
189,2010,2744
189,2008,1836
169,1972,35489
153,1978,7412
169,1970,39851
150,1961,46379
149,2013,3657022
149,2012,3629268
149,2011,3531217
149,2010,3517371
149,2009,3462176
149,2008,3250317
149,2007,3367355
149,2006,3309624
149,2005,3289257
150,1962,44387
149,2004,3344191
149,2002,3162008
149,2001,3145297
149,2000,3103734
149,1999,3104013
149,1998,2974913
149,1997,2974905
149,1996,2854708
149,1995,2757023
149,1994,2709712
149,1993,2591254
149,2003,3195642
150,1963,43147
150,1964,43882
150,1965,52945
150,1988,49349
150,1987,53486
150,1986,57816
150,1985,43386
150,1984,47053
150,1983,47588
150,1982,36061
150,1981,54616
150,1980,58501
150,1979,54526
150,1978,52952
150,1977,53456
150,1976,73621
150,1975,76296
150,1974,66852
150,1973,63431
150,1972,61765
150,1971,59559
150,1970,58786
150,1969,58107
150,1968,56791
150,1967,55149
150,1966,53656
149,1992,2537240
150,1989,51588
149,1991,2523572
149,1989,2741631
149,1961,1134642
147,2013,21796
147,2012,19211
147,2011,14745
147,2010,7611
147,2009,9858
147,2008,11161
147,2007,12090
147,2006,9976
147,2005,12244
149,1962,1147829
147,2004,10731
147,2002,9412
147,2001,8883
147,2000,8689
147,1999,4141
147,1998,4088
147,1997,3789
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,2003,9365
149,1963,1146731
149,1964,1193831
149,1965,1204978
149,1988,2683248
149,1987,2445018
149,1986,2124213
149,1985,2183976
149,1984,2169089
149,1983,2005273
149,1982,1824935
149,1981,1888515
149,1980,1789905
149,1979,1756017
149,1978,1778372
149,1977,1722929
149,1976,1582688
149,1975,1432629
149,1974,1461046
149,1973,1449898
149,1972,1425563
149,1971,1395106
149,1970,1402798
149,1969,1374538
149,1968,1346748
149,1967,1289129
149,1966,1197755
149,1990,2450382
147,1992,0
150,1990,58998
150,1992,62393
153,1964,3715
153,1963,3847
153,1962,3387
153,1961,3733
151,2010,9389
151,2009,10492
151,2008,10234
151,2007,10215
151,2006,11805
151,2005,9569
153,1965,3291
151,2004,8217
151,2002,7788
151,2001,9231
151,2000,7914
151,1999,7172
151,1998,7202
151,1997,8131
151,1996,6615
151,1995,7088
151,1994,11363
151,1993,11580
151,2003,9329
153,1966,3517
153,1967,3871
153,1968,2987
153,1991,9205
153,1990,8274
153,1989,8883
153,1988,8595
153,1987,7202
153,1986,7157
153,1985,8018
153,1984,6948
153,1983,7423
153,1982,6645
153,1981,7499
153,1980,7121
153,1979,6982
186,2003,11147
153,1977,6792
153,1976,6768
153,1975,6715
153,1974,6540
153,1973,5996
153,1972,5835
153,1971,4700
153,1970,4769
153,1969,5142
151,1992,8355
150,1991,60469
151,1991,7505
151,1989,7505
151,1961,5242
150,2013,73559
150,2012,72171
150,2011,78359
150,2010,64789
150,2009,69176
150,2008,68419
150,2007,70048
150,2006,67559
150,2005,72081
151,1962,5606
150,2004,79616
150,2002,86250
150,2001,86143
150,2000,83787
150,1999,78615
150,1998,78493
150,1997,67792
150,1996,152167
150,1995,68691
150,1994,67804
150,1993,64660
150,2003,75437
151,1963,5915
151,1964,6394
151,1965,6854
151,1988,9065
151,1987,8862
151,1986,8606
151,1985,8013
151,1984,12423
151,1983,8900
151,1982,8132
151,1981,8118
151,1980,8120
151,1979,8966
151,1978,8288
151,1977,7974
151,1976,7942
151,1975,7912
151,1974,7866
151,1973,7772
151,1972,7194
151,1971,7383
151,1970,7158
151,1969,7040
151,1968,7514
151,1967,7148
151,1966,6940
151,1990,8008
147,1991,0
147,1990,0
147,1989,9
143,2013,54368
143,2012,94534
143,2011,28609
143,2010,63130
143,2009,57411
143,2008,48166
143,2007,45775
143,2006,33276
143,2005,42361
143,2004,30678
144,1961,76917
143,2003,17848
143,2001,38920
143,2000,39162
143,1999,33294
143,1998,19296
143,1997,31632
143,1996,80128
143,1995,24408
143,1994,50395
143,1993,26744
143,1992,20184
143,2002,28388
144,1962,72234
144,1963,80412
144,1964,96503
144,1987,203546
144,1986,174029
144,1985,238099
144,1984,182335
144,1983,197790
144,1982,198859
144,1981,170051
144,1980,191462
144,1979,187901
144,1978,169463
144,1977,171415
144,1976,116993
144,1975,96262
144,1974,109936
144,1973,107703
144,1972,90218
144,1971,99169
144,1970,88124
144,1969,79476
144,1968,63577
144,1967,68437
144,1966,64636
144,1965,82986
143,1991,67748
144,1988,171313
143,1990,44621
143,1988,25273
273,2013,2088
273,2012,2128
273,2011,2020
273,2010,1973
273,2009,1828
273,2008,1543
273,2007,1687
273,2006,1599
141,2013,32676
141,2012,36612
143,1961,9580
141,2011,20827
141,2009,18664
141,2008,21785
141,2007,23613
141,2006,27151
141,2005,24631
141,2004,25233
141,2003,21599
141,2002,26564
141,2001,15052
141,2000,19826
141,2010,29129
143,1962,9022
143,1963,8462
143,1964,9851
143,1987,32720
143,1986,31294
143,1985,31988
143,1984,28251
143,1983,26345
143,1982,16561
143,1981,25923
143,1980,20598
143,1979,16645
143,1978,19428
143,1977,20610
143,1976,15624
143,1975,15034
143,1974,10313
143,1973,8652
143,1972,11819
143,1971,9444
143,1970,14298
143,1969,22283
143,1968,16178
143,1967,17595
143,1966,17385
143,1965,11712
143,1989,22265
144,1989,194998
144,1990,181658
144,1991,150914
147,1961,0
28,2013,10603996
28,2012,10261131
28,2011,9816741
28,2010,9692969
28,2009,9381514
28,2008,9928810
28,2007,9610135
28,2006,9844937
28,2005,9618848
147,1962,0
28,2004,9632822
28,2002,9795016
28,2001,9657300
28,2000,9466299
28,1999,9110334
28,1998,9023230
28,1997,8869489
28,1996,8821266
28,1995,8625528
28,1994,8347482
28,1993,8096368
28,2003,9936417
147,1963,0
147,1964,0
147,1965,0
147,1988,448
147,1987,0
147,1986,1103
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
28,1992,7909097
28,1991,7752330
28,1990,7538015
28,1989,6374477
28,1961,3612454
144,2013,906587
144,2012,812211
144,2011,780117
144,2010,772907
144,2009,738892
144,2008,694837
144,2007,653745
144,2006,609599
144,2005,543756
144,2004,396357
144,2003,343491
144,2002,268920
144,2001,244625
144,2000,249319
144,1999,199855
144,1998,241722
144,1997,210616
144,1996,230388
144,1995,185971
144,1994,178445
144,1993,168067
144,1992,142728
28,1962,3741755
153,1992,9813
28,1963,3757819
28,1965,4142836
28,1988,6359851
28,1987,6353398
28,1986,5985782
28,1985,6150393
28,1984,6505965
28,1983,6473347
28,1982,6325452
28,1981,6176507
28,1980,6054150
28,1979,5815784
28,1978,5653086
28,1977,5464644
28,1976,5327121
28,1975,5142528
28,1974,4975030
28,1973,4800025
28,1972,4488332
28,1971,4486433
28,1970,4344531
28,1969,4208698
28,1968,4159249
28,1967,4013643
28,1966,3807441
28,1964,3877298
153,1993,9597
153,1994,10168
153,1995,10105
221,1994,106283
221,1993,100138
221,1992,97667
221,1991,105583
221,1990,125009
162,2013,32933
162,2012,32620
162,2011,35101
162,2010,34829
162,2009,33811
221,1995,116285
162,2008,32859
162,2006,29863
162,2005,29499
162,2004,33300
162,2003,28732
162,2002,28303
162,2001,29161
162,2000,24691
162,1999,24202
162,1998,24243
162,1997,24629
162,2007,31357
221,1996,124295
221,1997,126451
221,1998,151864
165,1968,2297117
165,1967,1402193
165,1966,1125533
165,1965,1406527
165,1964,1365965
165,1963,986614
165,1962,1214471
165,1961,1198267
221,2013,307948
221,2012,260772
221,2011,240534
221,2010,213328
