geo,year,chickens_broilers_stocks_ele2
143,1991,43000000
143,1983,18500000
143,1992,45600000
143,1994,50350000
143,1995,60500000
143,1996,65500000
143,1997,67000000
143,1998,67000000
143,1999,95000000
143,2000,92000000
143,2001,96000000
143,1993,46800000
188,1970,33000
143,1982,17000000
143,1980,13000000
143,1962,3951000
143,1963,3983400.39
143,1964,4165500
143,1965,4088099.61
143,1966,4240200.2
143,1967,4359000
143,1968,4560000
143,1969,4620000
143,1981,16000000
143,1970,5080000
143,1972,6000000
143,1973,6000000
143,1974,6000000
143,1975,7000000
143,1976,7700000
143,1977,9500000
143,1978,10700000
143,1979,11700000
143,1971,5000000
121,1988,19070000
188,1971,35000
188,1973,36000
227,1993,20000
227,1994,22000
227,1995,19783.522
227,1996,25000
227,1997,25000
227,1998,25000
227,1999,28000
227,2000,29631.689
227,2001,29620.17
227,2002,32000
227,2003,32000
227,2004,32000
227,2005,34534.617
227,2006,34522.99
227,2007,34511.35
227,2008,36288.672
227,2009,32713.087
227,1992,22000
227,1991,21000
227,1990,20000
227,1989,24000
227,1971,7000
227,1972,7000
227,1973,7000
227,1974,7000
227,1975,7000
227,1976,7000
227,1977,7000
227,1978,7000
227,2010,39557.012
227,1979,8000
227,1981,12000
227,1982,14000
227,1983,11000
227,1984,11000
227,1985,16000
227,1986,17000
227,1987,13000
227,1988,19000
227,1980,9000
227,1970,7000
227,2011,40526.103
227,2013,42464.567
226,1980,7920000
226,1981,8040000
226,1982,8700000
226,1983,9300000
226,1984,9300000
226,1985,9900000
226,1986,10800000
226,1987,9720000
226,1988,10220000
226,1989,10760000
226,1990,11960000
226,1991,12920000
226,1992,13376000
226,1993,13614000
226,1994,13604000
226,1995,13832000
226,1996,14050000
226,1979,7860000
226,1978,8000000
226,1977,9750000
226,1976,7275000
227,2014,43433.93
227,2015,44403.377
227,2016,45372.903
226,1961,3505000
226,1962,3580000
226,1963,3660000
226,1964,3810000
226,1965,3920000
227,2012,41495.289
226,1966,4500000
226,1968,4740000
226,1969,4860000
226,1970,4980000
226,1971,5100000
226,1972,5220000
226,1973,5400000
226,1974,5700000
226,1975,5656390.14
226,1967,4620000
226,1997,13241000
227,1969,7000
227,1967,7000
223,1988,13045000
223,1989,13990000
223,1990,11537000
223,1991,88379000
223,1992,100305000
223,1993,120081000
223,1994,125842000
223,1995,71689000
223,1996,99074000
223,1997,104870000
223,1998,167276000
223,1999,167863000
223,2000,193459000
223,2001,161899000
223,2002,188637000
223,2003,217133000
223,2004,238102000
223,1987,17439000
223,1986,24946000
223,1985,21772000
223,1984,22935000
223,1966,18287000
223,1967,17449009.8
223,1968,18187009.8
223,1969,19320000
223,1970,19013009.8
223,1971,17706000
223,1972,17712000
223,1973,18860691.4
223,2005,257221000
223,1974,20828859.4
223,1976,18427468.8
223,1977,18912000
223,1978,20226800.8
223,1979,22921070.3
223,1980,25809000
223,1981,27584000
223,1982,23053000
223,1983,25646000
223,1975,20860351.6
227,1968,7000
223,2006,286122000
223,2008,180915000
213,2006,9097835.197
213,2007,10800000
213,2008,12496000
213,2009,11773000
213,2010,12426905.123
213,2011,13196000
213,2012,13575000
213,2013,12700000
213,2014,12700000
213,2015,12432844.852
213,2016,12949545.107
227,1961,7000
227,1962,7000
227,1963,7000
227,1964,7000
227,1965,7000
227,1966,7000
213,2005,7407001.16
213,2004,5740369.841
213,2003,4500000
213,2002,4300000
223,2009,163469000
223,2010,163984000
223,2011,158916000
223,2012,169034573
223,2013,177432454
223,2014,199976620
223,2015,213658294
223,2016,220322000
223,2007,205083000
213,1992,5300000
213,1994,4600000
213,1995,2400000
213,1996,1800000
213,1997,2147811.124
213,1998,2921347.66
213,1999,3400000
213,2000,3700000
213,2001,4000000
213,1993,4700000
223,1965,18015000
226,1998,14393000
226,2000,22674000
229,1972,75870724.88344
229,1973,77408688
229,1974,78579000
229,1975,75115000
229,1976,79707000
229,1977,68032000
229,1978,62668000
229,1979,67223000
229,1980,63310000
229,1981,59310000
229,1982,63613000
229,1983,65095000
229,1984,51329000
229,1985,51889000
229,1986,54565000
229,1987,68525000
229,1988,72069000
229,1971,75705718.54421
229,1970,78136399.78156
229,1969,68702436.21005
229,1968,69340041.17071
225,2006,12150000
225,2007,9750000
225,2008,13750000
225,2009,15400000
225,2010,17500000
225,2011,18450000
225,2012,17500000
225,2013,17900000
229,1989,69831000
225,2014,18250000
225,2016,20899576.962
229,1961,61764992.11586
229,1962,59287338.7897
229,1963,60872522.99689
229,1964,64332397.52062
229,1965,63869498.59999
229,1966,64668592.03863
229,1967,68447784.66973
225,2015,18618839.67
225,2005,14450000
229,1990,73223000
229,1992,65206000
229,2015,104470717.112
229,2016,104412356.712
215,1961,2500000
215,1962,2600000
215,1963,2750000
215,1964,2900000
215,1965,3000000
215,1966,3180000
215,1967,3442500
215,1968,4031000
215,1969,3778000
215,1970,4551000
215,1971,4648000
215,1972,5000000
215,1973,5000000
215,1974,4900000
215,1975,5000000
229,2014,112000000
229,2013,104976000
229,2012,102367000
229,2011,102390000
229,1993,71747000
229,1994,67843000
229,1995,69642000
229,1996,70558000
229,1997,95444000
229,1998,88384000
229,1999,92058000
229,2000,105689000
229,1991,75326000
229,2001,112531000
229,2003,116777000
229,2004,117995000
229,2005,111494000
229,2006,110672000
229,2007,109794000
229,2008,109859000
229,2009,116625000
229,2010,104893000
229,2002,105136000
226,1999,18322000
225,2004,14500000
225,2002,10399000
230,1998,61319000
230,1999,65699000
230,2000,64712000
230,2001,62984000
230,2002,69409000
230,2003,24048000
230,2004,27492000
230,2005,32395000
230,2006,37800000
230,2007,42200000
230,2008,42000000
230,2009,72830000
230,2010,83160000
230,2011,85690000
230,2012,73073900
230,2013,91735800
230,2014,96161000
230,1997,66287000
230,1996,77869000
230,1995,88088000
230,1994,116494000
226,2001,25321000
226,2002,28288000
226,2003,31503000
226,2004,27122000
226,2005,28200000
226,2006,18299000
226,2007,22250000
226,2008,21358000
230,2015,97265000
226,2009,23050000
226,2011,25710000
226,2012,29477655.723
226,2013,22680000
226,2014,22985000
226,2015,25820626.565
226,2016,27987856.793
230,1992,148836000
230,1993,136668000
226,2010,25980000
225,2003,13468000
230,2016,95497779
225,1962,21000
225,1985,4630000
225,1986,4920000
225,1987,5210000
225,1988,5500000
225,1989,5680000
225,1990,5850000
225,1991,6100000
225,1992,6150000
225,1993,6450000
225,1994,9090000
225,1995,9400000
225,1996,12500000
225,1997,11720000
225,1998,10050000
225,1999,11715000
225,2000,11100000
225,2001,10220000
225,1984,4688000
225,1983,3523000
225,1982,2978000
225,1981,2447000
225,1963,21000
225,1964,22000
225,1965,22000
225,1966,25000
225,1967,27500
225,1968,32000
225,1969,40000
225,1970,44000
225,1961,21000
225,1971,48000
225,1973,55500
225,1974,63000
225,1975,77000
225,1976,82000
225,1977,84500
225,1978,90000
225,1979,521000
225,1980,1699000
225,1972,51000
215,1976,5100000
223,1964,17059000
223,1962,16516000
217,2010,19800000
217,2011,21150000
217,2012,21600000
217,2013,23100000
217,2014,22745597.341
217,2015,24102168.206
217,2016,26702901.592
218,1961,1000.00006
218,1962,1099.99997
218,1963,1399.99997
218,1964,2010.00011
218,1965,1899.99997
218,1966,1600.00002
218,1967,1279.99997
218,1968,1300.00008
218,1969,1499.99988
218,1970,1500
217,2009,17950000
217,2008,13560000
217,2007,14036000
217,2006,13037000
217,1988,4120000
217,1989,4811000
217,1990,5281000
217,1991,4770000
217,1992,4552000
217,1993,4435000
217,1994,4321000
217,1995,4488000
218,1971,1599.9999
217,1996,7373000
217,1998,6250000
217,1999,7203000
217,2000,7879000
217,2001,8609000
217,2002,9383000
217,2003,10235000
217,2004,10920000
217,2005,11814000
217,1997,5198000
217,1987,4098000
218,1972,1700.00005
218,1974,1879.99987
218,1997,3000
218,1998,3000
218,1999,3000
218,2000,3000
218,2001,3000
218,2002,3000
218,2003,3000
218,2004,3000
218,2005,3000
218,2006,3000
218,2007,3000
218,2008,3000
218,2009,3000
218,2010,3000
218,2011,3000
218,2012,3000
218,2013,3000
218,1996,3000
218,1995,3000
218,1994,2999.07
218,1993,2998.984
218,1975,1980.00002
218,1976,1759.99999
218,1977,1920.00008
218,1978,2200.00005
218,1979,2279.99985
218,1980,2360.00002
218,1981,2439.99994
218,1982,3000
218,1973,1779.99997
218,1983,3000
218,1985,3000
218,1986,3000
218,1987,3000
218,1988,3000
218,1989,3000
218,1990,3000
218,1991,3000
218,1992,2998.897
218,1984,3000
218,2014,2861.78
217,1986,4027000
217,1984,1999000
176,1980,580000
176,1981,580000
176,1982,580000
176,1983,591000
176,1984,570000
176,1985,639000
176,1986,664000
176,1987,610000
176,1988,496000
176,1989,553000
176,1990,651000
176,1991,743000
176,1992,783000
176,1993,812000
176,1994,772000
176,1995,835000
176,1996,890000
176,1979,570000
176,1978,570000
176,1977,570000
176,1976,570000
154,2014,503000
154,2015,408000
154,2016,513000
176,1961,425000
176,1962,450000
176,1963,465000
176,1964,495000
176,1965,510000
176,1997,951000
176,1966,525000
176,1968,535000
176,1969,535000
176,1970,555000
176,1971,550000
176,1972,560000
176,1973,560000
176,1974,560000
176,1975,560000
176,1967,535000
217,1985,1768000
176,1998,1009000
176,2000,850000
217,1967,1550000
217,1968,1576000
217,1969,1524000
217,1970,1631000
217,1971,1715000
217,1972,1768000
217,1973,1662099.98
217,1974,1960000
217,1975,2054250
217,1976,1833600.1
217,1977,1935000
217,1978,2435000
217,1979,1919000
217,1980,1619000
217,1981,1411000
217,1982,1518000
217,1983,1837000
217,1966,1477000
217,1965,1268579.96
217,1964,1224540.04
217,1963,1083870
176,2001,853659.259
176,2002,670000
176,2003,500000
176,2004,549000
176,2005,570000
176,2006,593000
176,2007,616000
176,2008,641000
176,1999,1077000
176,2009,666000
176,2011,600000
176,2012,644949.018
176,2013,683017.263
176,2014,723966.76
176,2015,784682.675
176,2016,784349.373
217,1961,915510.01
217,1962,862530.03
176,2010,562000
223,1963,17014000
218,2015,2860.842
219,1961,24500
220,2014,34100000
220,2015,34373652.41
220,2016,36266768.289
222,1961,2040000
222,1962,2080000
222,1963,2116399.9
222,1964,2152800.05
222,1965,2200000
222,1966,2200000
222,1967,2600000
222,1968,2800000
222,1969,3000000
222,1970,3400000
222,1971,3600000
222,1972,5060000
222,1973,5540000
222,1974,6400000
220,2013,34100000
220,2012,33600000
220,2011,33100000
220,2010,32063068.317
220,1992,11930000
220,1993,14127124.54
220,1994,12484000
220,1995,14667000
220,1996,14683000
220,1997,13271000
220,1998,13858000
220,1999,14609000
222,1975,6000000
220,2000,18490000
220,2002,30186000
220,2003,26690000
220,2004,27365000
220,2005,27355000
220,2006,27350000
220,2007,27650000
220,2008,29140000
220,2009,31120000
220,2001,23680000
220,1991,12320000
222,1976,8700000
222,1978,9400000
222,2001,43517000
222,2002,43400000
222,2003,44600000
222,2004,47600000
222,2005,47300000
222,2006,43400000
222,2007,48500000
222,2008,50000000
222,2009,50200000
222,2010,59500000
222,2011,56000000
222,2012,59500000
222,2013,66000000
222,2014,65500000
222,2015,65101785.285
222,2016,66610638.6
223,1961,17864000
222,2000,40949000
222,1999,35669000
222,1998,32069000
222,1997,22356000
222,1979,12300000
222,1980,13200000
222,1981,14000000
222,1982,18500000
222,1983,12500000
222,1984,17500000
222,1985,19100000
222,1986,19700000
222,1977,11100000
222,1987,20400000
222,1989,23600000
222,1990,28600000
222,1991,26800000
222,1992,24550000
222,1993,27000000
222,1994,18300000
222,1995,17800000
222,1996,21473000
222,1988,21200000
218,2016,2860.152
220,1990,11810000
220,1988,6200000
219,1984,43000
219,1985,188000
219,1986,200000
219,1987,217000
219,1988,252000
219,1989,188000
219,1990,130000
219,1991,136730.705
219,1992,145520.712
219,1993,149891.494
219,1994,150000
219,1995,196000
219,1996,226214.992
219,1997,230000
219,1998,230000
219,1999,225968.791
219,2000,225886.542
219,1983,52000
219,1982,144000
219,1981,138000
219,1980,90000
219,1962,27500
219,1963,30000
219,1964,33500
219,1965,36000
219,1966,48000
219,1967,80000
219,1968,94000
219,1969,70000
219,2001,225804.202
219,1970,40000
219,1972,14000
219,1973,13000
219,1974,21000
219,1975,74000
219,1976,103039.993
219,1977,59180
219,1978,112000
219,1979,99000
219,1971,32000
220,1989,11300000
219,2002,225721.77
219,2004,225556.631
220,1971,3540000
220,1972,3550000
220,1973,3750000
220,1974,4000000
220,1975,4500000
220,1976,4700000
220,1977,4900000
220,1978,4950000
220,1979,5200000
220,1980,5400000
220,1981,5500000
220,1982,6912000
220,1983,6800000
220,1984,6800000
220,1985,6800000
220,1986,6500000
220,1987,6500000
220,1970,3330000
220,1969,2972000
220,1968,3200000
220,1967,3200000
219,2005,225473.924
219,2006,225391.125
219,2007,243000
219,2008,252574.396
219,2009,255000
219,2010,252402.259
219,2011,247748.355
219,2012,250402.353
219,2003,225639.246
219,2013,252143.337
219,2015,251463.383
219,2016,262155.655
220,1961,2200000
220,1962,2370000
220,1963,2530000
220,1964,2950000
220,1965,3150000
220,1966,3150000
219,2014,259000
154,2013,961000
215,1977,5600000
215,1979,6000000
243,1984,31000
243,1985,35000
243,1986,39000
243,1987,43000
243,1988,47000
243,1989,46000
243,1990,46000
243,1991,49000
243,1992,51680.606
243,1993,55000
243,1994,55000
243,1995,54662.123
243,1996,55000
243,1997,55000
243,1998,55000
243,1999,55000
243,2000,54615.703
243,1983,27000
243,1982,25000
243,1981,25000
243,1980,25000
243,1962,17000
243,1963,17000
243,1964,17000
243,1965,16000
243,1966,16000
243,1967,15000
243,1968,15000
243,1969,15000
243,2001,54606.388
243,1970,14000
243,1972,14000
243,1973,14000
243,1974,13000
243,1975,13000
243,1976,13000
243,1977,13000
243,1978,17000
243,1979,19000
243,1971,14000
243,1961,17000
243,2002,55000
243,2004,55000
249,1971,1602000
249,1972,1623000
249,1973,1648000
249,1974,1658000
249,1975,1678000
249,1976,1850000
249,1977,1381000
249,1978,1895000
249,1979,2563000
249,1980,2740000
249,1981,3749000
249,1982,4477000
249,1983,6106000
249,1984,8714000
249,1985,10761000
249,1986,14950000
249,1987,16066000
249,1970,1594000
249,1969,1590000
249,1968,1590000
249,1967,1590000
243,2005,55000
243,2006,55000
243,2007,55000
243,2008,55508.191
243,2009,55094.926
243,2010,55029.367
243,2011,55216.118
243,2012,55402.869
243,2003,55000
243,2013,55589.62
243,2015,55963.121
243,2016,56149.872
249,1961,1625000
249,1962,1620000
249,1963,1610000
249,1964,1605000
249,1965,1600000
249,1966,1600000
243,2014,55776.37
249,1988,21252000
237,2016,213851000
237,2014,191036000
236,2010,102199000
236,2011,102310000
236,2012,107151000
236,2013,109833000
236,2014,110997000
236,2015,111948857.853
236,2016,112842405.298
237,1961,20600000
237,1962,22700000
237,1963,32600000
237,1964,25900000
237,1965,30000000
237,1966,26300000
237,1967,25900000
237,1968,28500000
237,1969,28400000
237,1970,29900000
236,2009,101000000
236,2008,105366000
236,2007,94840000
236,2006,107081000
236,1988,48942000
236,1989,41603000
236,1990,47610000
236,1991,60500000
236,1992,62000000
236,1993,64000000
236,1994,66000000
236,1995,72600000
237,1971,30100000
236,1996,81300000
236,1998,93758000
236,1999,106040000
236,2000,107500000
236,2001,130847000
236,2002,132129000
236,2003,97473000
236,2004,97642000
236,2005,96509000
236,1997,84221000
237,2015,199528376.385
237,1972,37600000
237,1974,46400000
237,1997,87067000
237,1998,91361000
237,1999,88473652.212
237,2000,116310000
237,2001,117451000
237,2002,117600000
237,2003,129227000
237,2004,106706000
237,2005,105937000
237,2006,107847063.656
237,2007,107200000
237,2008,121110000
237,2009,135999500
237,2010,169201400
237,2011,175220000
237,2012,171645880
237,2013,182009000
237,1996,81274000
237,1995,71500000
237,1994,69500000
237,1993,67400000
237,1975,28200000
237,1976,29600000
237,1977,26000000
237,1978,27800000
237,1979,28400000
237,1980,32200000
237,1981,34900000
237,1982,38800000
237,1973,42700000
237,1983,41800000
237,1985,46300000
237,1986,51900000
237,1987,47700000
237,1988,47400000
237,1989,52400000
237,1990,53200000
237,1991,53300000
237,1992,61700000
237,1984,46500000
236,1987,46212000
249,1989,13361000
249,1991,12700000
251,2013,25500000
251,2014,27455377.111
251,2015,27643697.834
251,2016,29034970.281
181,1961,3800000
181,1962,3900000
181,1963,4000000
181,1964,4000000
181,1965,4100000
181,1966,4200000
181,1967,4260000
181,1968,4320000
181,1969,4380000
181,1970,4500000
181,1971,4680000
181,1972,4800000
181,1973,4860000
251,2012,24000000
251,2011,24000000
251,2010,24000000
251,2009,23000000
251,1991,12200000
251,1992,13300000
251,1993,14600000
251,1994,14000000
251,1995,14700000
251,1996,16100000
251,1997,17500000
251,1998,18900000
181,1974,4920000
251,1999,19600000
251,2001,20900000
251,2002,21850000
251,2003,22300000
251,2004,22200000
251,2005,22600000
251,2006,20500000
251,2007,20550000
251,2008,22000000
251,2000,20300000
251,1990,11000000
181,1975,4980000
181,1977,5000000
181,2000,12920000
181,2001,15420000
181,2002,17420000
181,2003,19100000
181,2004,20750000
181,2005,21600000
181,2006,22400000
181,2007,24250000
181,2008,20323403.052
181,2009,19581724.657
181,2010,18131203.912
181,2011,16844335.469
181,2012,15419366.079
181,2013,13905962.755
181,2014,7061000
181,2015,15264508.656
181,2016,14298318.531
181,1999,11310000
181,1998,10620000
181,1997,10250000
181,1996,10940000
181,1978,5000000
181,1979,4900000
181,1980,4800000
181,1981,4800000
181,1982,4900000
181,1983,4900000
181,1984,4650000
181,1985,4100000
181,1976,5000000
181,1986,4300000
181,1988,5700000
181,1989,6300000
181,1990,8750000
181,1991,9500000
181,1992,9880000
181,1993,9500000
181,1994,10250000
181,1995,10940000
181,1987,4800000
249,1990,14363000
251,1989,10500000
251,1987,8100000
249,2014,52520000
249,2015,56955291.347
249,2016,60229808.728
248,1961,1848009.8
248,1962,1242000
248,1963,867000
248,1964,2596000
248,1965,4022000
248,1966,3373009.8
248,1967,3105009.8
248,1968,6155009.8
248,1969,5547011.7
248,1970,6981000
248,1971,9188000
248,1972,11020000
248,1973,13507000
248,1974,16413011.7
249,2013,53500000
249,2012,53000000
249,2011,51100000
249,2010,51200000
249,1992,17150000
249,1993,20200000
249,1994,21550000
249,1995,17900000
249,1996,21800000
249,1997,21200000
249,1998,22400000
249,1999,23301552.061
248,1975,19100011.7
249,2000,24734447.78
249,2002,29418589.741
249,2003,38800000
249,2004,39600000
249,2005,40400000
249,2006,41900000
249,2007,46300000
249,2008,48800000
249,2009,49500000
249,2001,29800000
251,1988,10200000
248,1976,16362000
248,1978,20298000
251,1970,5570000
251,1971,5950000
251,1972,6700000
251,1973,7334000
251,1974,8878000
251,1975,11167000
251,1976,12919000
251,1977,12006000
251,1978,11492000
251,1979,11523000
251,1980,12798000
251,1981,9784000
251,1982,9523000
251,1983,8660000
251,1984,7233000
251,1985,7800000
251,1986,8100000
251,1969,5060000
251,1968,4590000
251,1967,3820000
251,1966,3530000
248,1979,22472000
248,1980,23705000
248,1981,26168000
248,1982,26659000
248,1983,27672000
248,1984,32578000
248,1985,28437000
248,1986,35333000
248,1977,18646000
248,1987,34959000
248,1989,32577000
248,1990,31695000
248,1991,32787000
251,1961,2490000
251,1962,2570000
251,1963,2680000
251,1964,2670000
251,1965,3080000
248,1988,37002000
215,1978,5700000
236,1986,44703000
236,1984,38007000
240,1976,57000
240,1977,58000
240,1978,62000
240,1979,63500
240,1980,62750
240,1981,62000
240,1982,62000
240,1983,58000
240,1984,55000
240,1985,55000
240,1986,49000
240,1987,55000
240,1988,55000
240,1989,45000
240,1990,15000
240,1991,30000
240,1992,35000
240,1975,57000
240,1974,56000
240,1973,56000
240,1972,56000
231,2010,1614495000
231,2011,1591402000
231,2012,1584756000
231,2013,1591056000
231,2014,1618193000
231,2015,1650015523.014
231,2016,1606611023.256
240,1961,18500
240,1993,35000
240,1962,18299.9992
240,1964,20149.9996
240,1965,23059.9995
240,1966,24000
240,1967,27639.9994
240,1968,31620.0008
240,1969,32130.0011
240,1970,35799.9992
240,1971,46000
240,1963,19409.9998
231,2009,1587154000
240,1994,35000
240,1996,35000
234,1963,2074000
234,1964,2215000
234,1965,2242000
234,1966,2135410.16
234,1967,2280000
234,1968,2985000
234,1969,2885000
234,1970,3053089.84
234,1971,2800000
234,1972,2420000
234,1973,3680000
234,1974,3490000
234,1975,2707000
234,1976,3652000
234,1977,3678000
234,1978,3600000
234,1979,3700000
234,1962,1953000
234,1961,2365319.82
240,2016,42563.615
240,2015,43762.818
240,1997,35000
240,1998,35000
240,1999,35000
240,2000,35000
240,2001,35000
240,2002,35000
240,2003,35000
240,2004,35000
240,1995,35000
240,2005,35000
240,2007,40000
240,2008,40000
240,2009,40000
240,2010,40000
240,2011,40000
240,2012,40000
240,2013,40000
240,2014,42000
240,2006,35000
234,1980,3316180.18
231,2008,1675067000
231,2006,1645300000
215,2002,16000000
215,2003,18115000
215,2004,17921087.661
215,2005,17905445.891
215,2006,19000000
215,2007,18500000
215,2008,19700000
215,2009,21000000
215,2010,21000000
215,2011,21500000
215,2012,22200000
215,2013,22700000
215,2014,20528852.068
215,2015,20919518.019
215,2016,21372917.192
231,1961,454352125
231,1962,482165938
215,2001,16500000
215,2000,14798000
215,1999,14478000
215,1998,14000000
215,1980,6500000
215,1981,7900000
215,1982,8342000
215,1983,6200000
215,1984,5075000
215,1985,5140000
215,1986,5749000
215,1987,6500000
231,1963,481524000
215,1988,7000000
215,1990,9000000
215,1991,10000000
215,1992,11500000
215,1993,13000000
215,1994,11000000
215,1995,13454000
215,1996,11470000
215,1997,12000000
215,1989,8200000
231,2007,1658502000
231,1964,490863875
231,1966,547467938
231,1989,1007585000
231,1990,1061054000
231,1991,1113549000
231,1992,1161176000
231,1993,1213230000
231,1994,1266965000
231,1995,1316650000
231,1996,1362730000
231,1997,1402396000
231,1998,1413685000
231,1999,1461749000
231,2000,1530933000
231,2001,1563670000
231,2002,1600707000
231,2003,1581421000
231,2004,1622605000
231,2005,1644973000
231,1988,953413000
231,1987,930128000
231,1986,865954000
231,1985,837408000
231,1967,567983062
231,1968,577576000
231,1969,605814125
231,1970,607977938
231,1971,612241000
231,1972,630495938
231,1973,616412125
231,1974,624268125
231,1965,532447125
231,1975,608799875
231,1977,679125125
231,1978,719456125
231,1979,771376938
231,1980,765295000
231,1981,790226000
231,1982,785631000
231,1983,787737000
231,1984,811040000
231,1976,651865000
236,1985,40870000
234,1981,3400000
234,1983,3100000
155,1980,211000
155,1981,218000
155,1982,225000
155,1983,237000
155,1984,235000
155,1985,228000
155,1986,227000
155,1987,220000
155,1988,232000
155,1989,222000
155,1990,221000
155,1991,240000
155,1992,241000
155,1993,250000
155,1994,225733.181
155,1995,225628.45
155,1996,225523.602
155,1979,203000
155,1978,195000
155,1977,187000
155,1976,178000
235,2014,21188000
235,2015,28706526.383
235,2016,31998514.261
155,1961,60000
155,1962,64000
155,1963,68000
155,1964,77000
155,1965,86000
155,1997,225418.638
155,1966,95000
155,1968,112000
155,1969,120000
155,1970,128000
155,1971,136000
155,1972,145000
155,1973,153000
155,1974,161000
155,1975,169000
155,1967,104000
235,2013,18910000
155,1998,260000
155,2000,242748.455
236,1967,10460030.3
236,1968,10598429.7
236,1969,10664369.1
236,1970,11524140.6
236,1971,12984000
236,1972,14995000
236,1973,16006000
236,1974,20075729.98
236,1975,20377419.92
236,1976,26493650.39
236,1977,22818799.8
236,1978,26817410.2
236,1979,29477000
236,1980,31552000
236,1981,28870000
236,1982,36303000
236,1983,35192000
236,1966,9946179.7
236,1965,9855950.2
236,1964,9788410.2
236,1963,10042700.2
155,2001,242640.408
155,2002,242532.241
155,2003,275000
155,2004,290000
155,2005,305000
155,2006,313000
155,2007,450000
155,2008,604000
155,1999,260000
155,2009,600000
155,2011,530000
155,2012,568030.682
155,2013,614147.164
155,2014,625000
155,2015,692835.109
155,2016,697535.351
236,1961,9100000
236,1962,9795950.2
155,2010,450000
234,1982,2700000
235,2012,17100000
235,2010,11600000
234,2006,9410000
234,2007,8850000
234,2008,9700000
234,2009,11200000
234,2010,10500000
234,2011,11300000
234,2012,11800000
234,2013,13700000
234,2014,16633000
234,2015,17398327.587
234,2016,18011531.429
228,1961,180000000
228,1962,213299938
228,1963,251899875
228,1964,183500062
228,1965,173038938
228,1966,183571187
234,2005,9500000
234,2004,9560000
234,2003,9550000
234,2002,9000000
234,1984,3700000
234,1985,3200000
234,1986,3807000
234,1987,3800000
234,1988,4000000
234,1989,3600000
234,1990,4300000
234,1991,5491607.456
228,1967,190788875
234,1992,5875898.416
234,1994,5250000
234,1995,5300000
234,1996,7500000
234,1997,7824138.474
234,1998,8218303.876
234,1999,9000000
234,2000,9010406.059
234,2001,9700000
234,1993,5650000
235,2011,14883000
228,1968,187906062
228,1970,180762062
235,1993,10000000
235,1994,8800000
235,1995,9000000
235,1996,5200000
235,1997,4900000
235,1998,4800000
235,1999,5240000
235,2000,5460000
235,2001,5450000
235,2002,5200000
235,2003,4754200
235,2004,5899400
235,2005,6178900
235,2006,5587000
235,2007,9168000
235,2008,10550000
235,2009,11500000
235,1992,14000000
228,1991,739000000
228,1990,770323000
228,1989,763900000
228,1971,199724062
228,1972,226513187
228,1973,230489813
228,1974,264874000
228,1975,299200000
228,1976,249699813
228,1977,281000000
228,1978,478000125
228,1969,198010125
228,1979,534731000
228,1981,599380000
228,1982,630999880
228,1983,667000000
228,1984,686000000
228,1985,709800000
228,1986,730900000
228,1987,745200000
228,1988,744000000
228,1980,559940000
154,2012,346000
154,2011,450260
154,2010,494852
196,1977,52150.002
196,1978,56000
196,1979,62000
196,1980,70000
196,1981,78000
196,1982,50000
196,1983,70000
196,1984,90000
196,1985,100000
196,1986,100000
196,1987,90000
196,1988,80000
196,1989,120000
196,1990,105000
196,1991,110000
196,1992,35000
196,1993,110000
196,1976,45000
196,1975,40000
196,1974,36000
196,1973,32000
186,2000,5948000
186,2001,4680000
186,2002,5036000
186,2003,4209000
186,2004,3600000
186,2005,2666000
196,1961,18000
196,1962,18000
196,1994,180000
196,1963,18000
196,1965,20000
196,1966,22000
196,1967,22000
196,1968,24000
196,1969,24000
196,1970,28000
196,1971,25279.9988
196,1972,29000
196,1964,20000
186,1999,10322000
196,1995,240000
196,1997,250000
197,1964,1285000
197,1965,1225000
197,1966,1570000
197,1967,1375000
197,1968,1320000
197,1969,1365000
197,1970,1410000
197,1971,1450000
197,1972,1525000
197,1973,1550000
197,1974,1575000
197,1975,1615000
197,1976,1675000
197,1977,1750000
197,1978,1840000
197,1979,1940000
197,1980,2025000
197,1963,1075000
197,1962,1000000
197,1961,950000
196,2016,14018.702
196,1998,210000
196,1999,210000
196,2000,240000
196,2001,295000
196,2002,300000
196,2003,395000
196,2004,270000
196,2005,295000
196,1996,190000
196,2006,370000
196,2008,315000
196,2009,215000
196,2010,198000
196,2011,220000
196,2012,34941.648
196,2013,3312.29
196,2014,24230.827
196,2015,29254.916
196,2007,360000
197,1981,2125000
186,1998,7240000
186,1996,7623000
195,1972,3238000
195,1973,3628000
195,1974,3880000
195,1975,4092000
195,1976,4172000
195,1977,5693000
195,1978,4637000
195,1979,4900000
195,1980,5263000
195,1981,5440000
195,1982,6080000
195,1983,4811000
195,1984,5365000
195,1985,5800000
195,1986,8800000
195,1987,7000000
195,1988,7900000
195,1971,3030000
195,1970,2640000
195,1969,2460000
195,1968,2120000
194,2006,127000000
194,2007,129000000
194,2008,130200000
194,2009,128000000
194,2010,128200000
194,2011,155900000
194,2012,158000000
194,2013,158500000
195,1989,8800000
194,2014,158600000
194,2016,161000000
195,1961,60000
195,1962,1148000
195,1963,1040000
195,1964,1368000
195,1965,1100000
195,1966,1704000
195,1967,1889000
194,2015,158814854.135
186,1997,6442000
195,1990,9400000
195,1992,12316000
195,2015,40586694.417
195,2016,41959894.235
272,2006,5312000
272,2007,5578000
272,2008,6816000
