geo,year,barley_and_products_losses_cce
5401,1977,2834782.0
5401,1978,3425949.0
5401,1979,2425757.0
5401,1980,2126312.0
5401,1981,2000388.0
5401,1982,2335697.0
5401,1983,2563007.0
5401,1984,2553381.0
5401,1985,2165336.0
5401,1986,2558005.0
5401,1987,2687948.0
5401,1988,2138001.0
5401,1989,2519184.0
5401,1968,1909519.0
5401,1967,1744046.0
5401,1966,1929572.0
5401,1965,1122131.0
5400,1996,1818433.0
5400,1997,1900976.0
5400,1998,1717477.0
5400,1999,1587404.0
5400,2000,1625577.0
5400,2001,1624902.0
5400,2002,1570814.0
5400,2003,1323341.0
5400,2004,1540112.0
5400,2005,1342004.0
5305,1998,1555082.0
5400,2006,1368853.0
5400,2008,1548031.0
5400,2009,1532382.0
5400,2010,1352135.0
5400,2011,1419154.0
5400,2012,1354319.0
5400,2013,1395719.0
5401,1961,628654.0
5401,1962,1115754.0
5401,1963,1004219.0
5401,1964,1111416.0
5400,2007,1239004.0
5401,1990,2367000.0
5305,1997,1482366.0
5305,1995,1387529.0
5304,1975,1250.0
5304,1976,663.0
5304,1977,625.0
5304,1978,375.0
5304,1980,0.0
5304,1981,0.0
5304,1982,1000.0
5304,1983,625.0
5304,1984,625.0
5304,1985,2500.0
5304,1986,3125.0
5304,1987,3750.0
5304,1988,1250.0
5304,1989,146.0
5304,1990,375.0
5304,1991,525.0
5304,1992,125.0
5304,1993,750.0
5304,1994,381.0
5304,1995,875.0
5304,1996,875.0
5304,1974,1250.0
5304,1997,575.0
5304,1973,4684.0
5304,1971,1822.0
5303,2004,258916.0
5500,1981,33580.0
5303,2005,261838.0
5303,2006,228207.0
5303,2007,239176.0
5303,2008,194369.0
5303,2009,321751.0
5303,2010,281669.0
5303,2011,239085.0
5303,2012,306413.0
5303,2013,270954.0
5304,1961,628.0
5304,1962,899.0
5304,1963,876.0
5304,1964,1125.0
5304,1965,2010.0
5304,1966,1188.0
5304,1967,1285.0
5304,1968,1459.0
5304,1969,2221.0
5304,1970,1739.0
5304,1972,1848.0
5304,1998,1250.0
5304,1999,625.0
5304,2000,1000.0
5305,1974,170251.0
5305,1975,212214.0
5305,1976,236873.0
5305,1977,234889.0
5305,1978,241532.0
5305,1979,283918.0
5305,1980,306470.0
5305,1981,719985.0
5305,1982,826296.0
5305,1983,679256.0
5305,1984,914438.0
5305,1985,787859.0
5305,1986,1249689.0
5305,1987,1266434.0
5305,1988,1306909.0
5305,1989,830767.0
5305,1990,1252695.0
5305,1991,1285029.0
5305,1992,1343920.0
5305,1993,1352078.0
5305,1994,1380282.0
5305,1973,243413.0
5305,1972,248156.0
5305,1971,256949.0
5305,1970,210903.0
5304,2001,625.0
5304,2002,1239.0
5304,2003,670.0
5304,2004,743.0
5304,2005,1353.0
5304,2006,988.0
5304,2007,854.0
5304,2008,1481.0
5304,2009,975.0
5304,2010,2240.0
5305,1996,1479205.0
5304,2011,1096.0
5304,2013,750.0
5305,1961,208875.0
5305,1962,245309.0
5305,1963,268658.0
5305,1964,206061.0
5305,1965,220762.0
5305,1966,244987.0
5305,1967,246889.0
5305,1968,239404.0
5305,1969,248255.0
5304,2012,1250.0
5401,1991,2562840.0
5304,1979,625.0
5401,1993,1240513.0
5404,1961,190855.0
5404,1962,232905.0
5404,1963,237406.0
5404,1964,252982.0
5404,1965,244200.0
5404,1966,258149.0
5404,1967,301276.0
5404,1968,323801.0
5404,1969,332916.0
5404,1970,336940.0
5404,1971,371901.0
5404,1972,391901.0
5404,1973,421392.0
5404,1974,445578.0
5404,1975,488121.0
5404,1976,498817.0
5404,1977,571996.0
5404,1978,550767.0
5404,1979,475952.0
5404,1980,540717.0
5404,1981,535505.0
5403,2013,83217.0
5404,1982,548379.0
5403,2012,66791.0
5403,2010,89028.0
5403,1989,83742.0
5403,1990,78870.0
5403,1991,94914.0
5403,1992,93744.0
5403,1993,105993.0
5403,1994,93459.0
5403,1995,83041.0
5403,1996,101150.0
5403,1997,81329.0
5403,1998,93866.0
5403,1999,81036.0
5403,2000,101982.0
5403,2001,71074.0
5403,2002,86293.0
5403,2003,81340.0
5403,2004,101818.0
5403,2005,79230.0
5403,2006,92093.0
5403,2007,90260.0
5403,2008,94896.0
5403,2009,80107.0
5403,2011,90382.0
5404,1983,547918.0
5404,1984,619139.0
5404,1985,601238.0
5404,2012,414924.0
5404,2013,408977.0
5500,1961,13508.0
5500,1962,13178.0
5500,1963,10959.0
5500,1965,12799.0
5500,1966,15561.0
5500,1967,17081.0
5500,1968,22567.0
5500,1969,24262.0
5500,1970,29914.0
5500,1971,39806.0
5500,1972,42294.0
5500,1973,33578.0
5500,1974,34133.0
5500,1975,41800.0
5500,1976,41913.0
5500,1977,41273.0
5500,1979,45997.0
5401,1992,1233168.0
5500,1978,50824.0
5404,2011,371159.0
5404,2010,418489.0
5404,2009,479362.0
5404,2008,457445.0
5404,1986,587612.0
5404,1987,545652.0
5404,1988,562947.0
5404,1989,526301.0
5404,1990,511172.0
5404,1991,506239.0
5404,1992,461888.0
5404,1993,400991.0
5404,1994,383170.0
5404,1995,414642.0
5403,1988,97303.0
5404,1996,432000.0
5404,1998,444182.0
5404,1999,450264.0
5404,2000,418697.0
5404,2001,454548.0
5404,2002,415129.0
5404,2003,397097.0
5404,2004,440434.0
5404,2005,397988.0
5404,2006,424690.0
5404,2007,378324.0
5404,1997,463130.0
5403,1987,85910.0
5500,1964,14695.0
5403,1985,86302.0
5402,1967,441000.0
5402,1968,527000.0
5402,1969,529000.0
5402,1970,516000.0
5402,1971,462000.0
5402,1972,459000.0
5402,1973,433000.0
5402,1974,536000.0
5402,1975,432683.0
5402,1976,367030.0
5402,1977,554274.0
5402,1978,613525.0
5402,1979,690048.0
5402,1980,682824.0
5402,1981,639612.0
5402,1982,685312.0
5402,1983,492802.0
5402,1984,581051.0
5402,1985,645228.0
5402,1986,569028.0
5402,1987,523000.0
5402,1966,423000.0
5402,1965,348000.0
5402,1964,320000.0
5402,1963,296000.0
5401,1995,1056909.0
5401,1996,943727.0
5403,1986,87566.0
5401,1994,1125109.0
5401,1997,1016917.0
5401,1998,878162.0
5401,1999,740762.0
5401,2000,780797.0
5401,2001,770174.0
5401,2002,741745.0
5402,1988,587000.0
5401,2004,717207.0
5401,2006,613693.0
5401,2007,527492.0
5401,2008,733016.0
5401,2009,704271.0
5401,2010,610974.0
5401,2011,702215.0
5401,2012,596197.0
5401,2013,614136.0
5402,1961,273000.0
5402,1962,284000.0
5401,2005,591252.0
5402,1989,671000.0
5401,2003,564692.0
5402,1991,444000.0
5403,1964,26309.0
5403,1965,33980.0
5403,1966,46080.0
5403,1967,49192.0
5403,1968,42329.0
5403,1969,44369.0
5403,1970,52537.0
5403,1971,59430.0
5403,1972,62753.0
5403,1973,66693.0
5403,1974,73820.0
5403,1975,75037.0
5403,1976,76547.0
5403,1978,77070.0
5403,1979,65338.0
5403,1980,74301.0
5403,1984,76863.0
5402,1990,471000.0
5403,1981,66529.0
5403,1983,59897.0
5403,1982,64333.0
5403,1963,27983.0
5403,1962,28620.0
5403,1977,75625.0
5402,2013,289388.0
5403,1961,25597.0
5402,1996,341556.0
5402,1993,386425.0
5402,1997,339600.0
5402,1998,301267.0
5402,1994,328430.0
5402,2000,324101.0
5402,1992,377700.0
5402,2001,329106.0
5402,2002,327646.0
5402,2003,280212.0
5402,1999,315342.0
5402,2005,273534.0
5402,2012,276407.0
5402,2011,255398.0
5402,2004,280654.0
5402,2010,233644.0
5402,2009,268642.0
5402,1995,271805.0
5402,2007,242928.0
5402,2006,238376.0
5402,2008,262674.0
202,2004,6196.0
202,1991,4360.0
202,1992,7149.0
202,1993,4902.0
202,1994,5504.0
202,1995,6001.0
202,1996,6120.0
202,1998,6717.0
202,1999,5549.0
202,2006,6068.0
202,2001,6219.0
202,2002,7517.0
202,2005,6682.0
202,2003,6981.0
202,2007,5858.0
202,1997,7857.0
202,2000,5526.0
202,1982,2200.0
202,1989,6204.0
202,1970,1440.0
202,1971,942.0
202,1972,760.0
202,1973,908.0
202,2008,5847.0
202,1974,1576.0
202,1975,1480.0
202,1976,1740.0
202,1977,2120.0
202,1978,2700.0
202,1979,2834.0
202,1980,2500.0
202,1981,2631.0
202,1983,3224.0
202,1984,3482.0
202,1985,5120.0
202,1986,4677.0
202,1987,5776.0
202,1988,3920.0
202,1990,5240.0
202,2009,5045.0
203,1977,13000.0
202,2011,8106.0
203,1982,15000.0
203,1983,19000.0
203,1984,31000.0
203,1985,33600.0
203,1986,19000.0
203,1987,28700.0
203,1988,37700.0
203,1989,25200.0
203,1981,15000.0
203,1990,25000.0
203,1992,15700.0
203,1993,31000.0
203,1994,20100.0
203,1995,12400.0
203,1998,36000.0
202,1969,690.0
203,1996,37000.0
203,1997,25900.0
203,1991,25200.0
202,2010,5792.0
203,1980,14000.0
203,1978,13000.0
202,2012,7072.0
202,2013,6965.0
203,1961,5000.0
203,1962,5000.0
203,1963,5000.0
203,1964,5000.0
203,1965,5000.0
203,1966,7000.0
203,1979,14000.0
203,1967,7000.0
203,1969,7000.0
203,1970,7000.0
203,1971,10000.0
203,1972,10000.0
203,1973,10000.0
203,1974,10000.0
203,1975,12000.0
203,1976,12000.0
203,1968,7000.0
202,1968,740.0
199,1996,80000.0
202,1966,764.0
186,1992,5128.0
186,1993,4667.0
186,1994,5800.0
186,1995,6140.0
186,1996,5617.0
186,1997,7172.0
186,1998,7380.0
186,1999,6000.0
186,2000,5894.0
186,2001,8924.0
186,2002,7092.0
186,2003,6054.0
186,2004,8203.0
186,2005,6833.0
199,1993,80000.0
199,1994,82000.0
199,1995,40000.0
272,2013,7633.0
272,2012,5897.0
272,2011,6204.0
272,2010,4886.0
194,2001,104257.0
194,2002,117828.0
203,1999,25600.0
194,2003,173591.0
194,2004,88600.0
194,2005,180815.0
194,2006,228659.0
194,2007,213799.0
199,1997,40000.0
194,2008,230301.0
194,2010,217615.0
194,2011,191014.0
194,2012,249929.0
194,2013,316727.0
272,2006,5893.0
272,2007,5663.0
272,2008,7216.0
272,2009,6090.0
194,2009,179420.0
199,1998,25000.0
199,1999,30000.0
199,2000,36000.0
198,2001,7111.0
198,2002,10677.0
198,2003,10508.0
198,2004,11463.0
198,2005,10707.0
198,2006,11289.0
198,2007,10492.0
198,2008,10765.0
198,2000,17283.0
198,2009,9450.0
198,2011,10961.0
198,2012,10145.0
198,2013,9300.0
202,1961,894.0
202,1962,870.0
202,1963,740.0
202,1964,981.0
202,1965,904.0
198,2010,11108.0
202,1967,1157.0
198,1999,19347.0
198,1997,8940.0
199,2001,21000.0
199,2002,22000.0
199,2003,21500.0
199,2004,21500.0
199,2005,12000.0
199,2006,10000.0
199,2007,12000.0
199,2008,12000.0
198,1998,13761.0
199,2009,12000.0
199,2011,10000.0
199,2012,6000.0
199,2013,6000.0
198,1992,9304.0
198,1993,14086.0
198,1994,17381.0
198,1995,13857.0
198,1996,12167.0
199,2010,6000.0
203,2000,46000.0
210,1995,54000.0
203,2002,29676.0
210,2010,30000.0
210,2011,32000.0
210,2012,38000.0
210,2013,43000.0
211,1961,3099.0
211,1962,3700.0
211,1963,2800.0
211,1964,3200.0
211,1965,2800.0
211,1966,3200.0
211,1967,3513.0
211,1968,3337.0
211,1969,4000.0
211,1970,4200.0
211,1971,5000.0
211,1972,4700.0
211,1973,5200.0
210,2009,45000.0
210,2008,40000.0
210,2007,40000.0
210,2006,30000.0
210,1987,76000.0
210,1988,75000.0
210,1989,75000.0
210,1990,85000.0
210,1991,77000.0
210,1992,52000.0
210,1993,58000.0
210,1994,55000.0
211,1974,6300.0
210,1996,63000.0
210,1998,51000.0
210,1999,56000.0
210,2000,50000.0
210,2001,50000.0
210,2002,60000.0
210,2003,20000.0
210,2004,30000.0
210,2005,40000.0
210,1997,63000.0
211,1975,5200.0
211,1976,5500.0
211,1977,5200.0
211,2000,1700.0
211,2001,1900.0
211,2002,2300.0
211,2003,2300.0
211,2004,2400.0
211,2005,2600.0
211,2006,2500.0
211,2007,2300.0
211,1999,7800.0
211,2008,2100.0
211,2010,1900.0
211,2011,1800.0
211,2012,1800.0
211,2013,1700.0
208,1992,4073.0
208,1993,1950.0
194,2000,163787.0
208,1994,1275.0
211,2009,2200.0
210,1986,93000.0
211,1998,6700.0
211,1996,10000.0
211,1978,6400.0
211,1979,6700.0
211,1980,6400.0
211,1981,6800.0
211,1982,7100.0
211,1983,7200.0
211,1984,9300.0
211,1985,8164.0
211,1997,9400.0
211,1986,6900.0
211,1988,9000.0
211,1989,10800.0
211,1990,10300.0
211,1991,8900.0
211,1992,10700.0
211,1993,11400.0
211,1994,8800.0
211,1995,9100.0
211,1987,7200.0
210,1985,92000.0
210,1984,109000.0
210,1983,81000.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,1.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1971,0.0
206,1980,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1981,0.0
206,1990,0.0
206,1970,0.0
206,1968,0.0
203,2003,27889.0
203,2004,35045.0
203,2005,18684.0
203,2006,28263.0
203,2007,36670.0
203,2008,34687.0
203,2009,26481.0
203,2010,27218.0
206,1969,0.0
203,2011,27859.0
203,2013,30954.0
206,1961,4.0
206,1962,6.0
206,1963,39.0
206,1964,4.0
206,1965,4.0
206,1966,3.0
206,1967,2.0
203,2012,18697.0
203,2001,20818.0
206,1991,0.0
206,1993,0.0
210,1965,10000.0
210,1966,28000.0
210,1967,31000.0
210,1968,71000.0
210,1969,63000.0
210,1970,76000.0
210,1971,80000.0
210,1972,75000.0
210,1964,10000.0
210,1973,71000.0
210,1975,76000.0
210,1976,73000.0
210,1977,79000.0
210,1978,97000.0
210,1979,94000.0
210,1980,87000.0
210,1981,98000.0
210,1982,95000.0
210,1974,94000.0
206,1992,0.0
210,1963,15000.0
210,1961,10000.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1998,0.0
206,1999,0.0
206,2000,0.0
206,2001,0.0
210,1962,10000.0
206,2002,0.0
206,2004,0.0
206,2005,1.0
206,2006,0.0
206,2007,1.0
206,2008,3.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
206,2003,0.0
194,1999,144990.0
174,2003,5584.0
194,1997,158062.0
174,1964,1071.0
174,1965,1553.0
174,1966,1158.0
174,1967,1656.0
174,1968,1974.0
174,1969,1287.0
174,1970,2491.0
174,1971,4048.0
174,1972,3678.0
174,1973,1389.0
174,1974,2045.0
174,1975,1914.0
174,1976,2342.0
174,1977,1412.0
174,1978,1870.0
174,1979,2035.0
174,1980,1496.0
174,1963,1264.0
174,1962,1456.0
174,1961,1216.0
173,2013,155138.0
173,1995,163600.0
173,1996,223600.0
173,1997,263360.0
173,1998,242060.0
173,1999,227300.0
173,2000,188240.0
173,2001,204640.0
173,2002,166000.0
174,1981,1925.0
173,2003,123600.0
173,2005,134400.0
173,2006,114400.0
173,2007,154400.0
173,2008,104760.0
173,2009,104760.0
173,2010,184943.0
173,2011,154943.0
173,2012,185153.0
173,2004,154200.0
174,1982,1987.0
174,1983,1391.0
174,1984,2685.0
174,2007,5627.0
174,2008,6716.0
174,2009,10437.0
174,2010,9083.0
174,2011,7185.0
174,2012,4929.0
174,2013,5514.0
117,1961,108726.0
174,2006,8201.0
117,1962,98268.0
117,1964,113903.0
117,1965,127965.0
117,1966,136454.0
117,1967,129358.0
117,1968,149257.0
117,1969,145266.0
117,1970,133254.0
117,1971,129462.0
117,1963,74547.0
173,1994,134000.0
174,2005,8287.0
208,1995,337.0
174,1985,2213.0
174,1986,4900.0
174,1987,3062.0
174,1988,2764.0
174,1989,3534.0
174,1990,4686.0
174,1991,3957.0
174,1992,4514.0
174,2004,8070.0
174,1993,4142.0
174,1995,4437.0
174,1996,6673.0
174,1997,4513.0
174,1998,5183.0
174,1999,4500.0
174,2000,4609.0
174,2001,6416.0
174,2002,7589.0
174,1994,4701.0
117,1972,153150.0
173,1993,184200.0
173,1991,231516.0
170,1983,25931.0
170,1984,34057.0
170,1985,47254.0
170,1986,41151.0
170,1987,33316.0
170,1988,40711.0
170,1989,34002.0
170,1990,16171.0
170,1991,42546.0
170,1992,26141.0
170,1993,27271.0
170,1994,34190.0
170,1995,31303.0
170,1996,45214.0
170,1997,38522.0
170,1998,42066.0
170,1999,39796.0
170,1982,38377.0
170,1981,38165.0
170,1980,33529.0
170,1979,8268.0
170,1961,11498.0
170,1962,10580.0
170,1963,10605.0
170,1964,10025.0
170,1965,9680.0
170,1966,8366.0
170,1967,9573.0
170,1968,7772.0
170,2000,44754.0
170,1969,8686.0
170,1971,8535.0
170,1972,9456.0
170,1973,8716.0
170,1974,8514.0
170,1975,9092.0
170,1976,9160.0
170,1977,8182.0
170,1978,7595.0
170,1970,9288.0
170,2001,41527.0
170,2002,45317.0
170,2003,50096.0
173,1973,133002.0
173,1974,181912.0
173,1975,159424.0
173,1976,144512.0
173,1977,175898.0
173,1978,273602.0
173,1979,247824.0
173,1980,208362.0
173,1972,109540.0
173,1981,181762.0
173,1983,173490.0
173,1984,174732.0
173,1985,196594.0
173,1986,215586.0
173,1987,230032.0
173,1988,222448.0
173,1989,227194.0
173,1990,230620.0
173,1982,218342.0
173,1992,142160.0
173,1971,96358.0
173,1969,74268.0
170,2004,49804.0
170,2005,50534.0
170,2006,49276.0
170,2007,45983.0
170,2008,14027.0
170,2009,15546.0
170,2010,15314.0
170,2011,14497.0
173,1970,93570.0
170,2012,15578.0
173,1961,56386.0
173,1962,56386.0
173,1963,62986.0
173,1964,55786.0
173,1965,61986.0
173,1966,59000.0
173,1967,58766.0
173,1968,60752.0
170,2013,16169.0
117,1973,149647.0
117,1974,145155.0
117,1975,173823.0
183,2011,88943.0
183,2012,58727.0
183,2013,88859.0
185,1992,481542.0
185,1993,470385.0
185,1994,405308.0
185,1995,418538.0
185,1996,351285.0
185,1997,378423.0
185,1998,323143.0
185,1999,201422.0
185,2000,308608.0
185,2001,210628.0
185,2002,185615.0
185,2003,177538.0
185,2004,193642.0
185,2005,166140.0
183,2010,91921.0
183,2009,67227.0
183,2008,68841.0
183,2007,26342.0
183,1989,144705.0
183,1990,145713.0
183,1991,178191.0
183,1992,110668.0
183,1993,132215.0
183,1994,113278.0
183,1995,141860.0
183,1996,101080.0
185,2006,180403.0
183,1997,105561.0
183,1999,95536.0
183,2000,56236.0
183,2001,64776.0
183,2002,85395.0
183,2003,49295.0
183,2004,45657.0
183,2005,32647.0
183,2006,22550.0
183,1998,102114.0
185,2007,160254.0
185,2008,215129.0
185,2009,210552.0
194,1979,16728.0
194,1980,37043.0
194,1981,68439.0
194,1982,115942.0
194,1983,70802.0
194,1984,176351.0
194,1985,85600.0
194,1986,114784.0
194,1978,2047.0
194,1987,152200.0
194,1989,66533.0
194,1990,27946.0
194,1991,26567.0
194,1992,187864.0
194,1993,99874.0
194,1994,214523.0
194,1995,141928.0
194,1996,138170.0
194,1988,76810.0
183,1988,142945.0
194,1977,3975.0
194,1975,839.0
185,2010,90891.0
185,2011,200877.0
185,2012,150183.0
185,2013,155989.0
194,1961,701.0
194,1962,1904.0
194,1963,1049.0
194,1964,1575.0
194,1976,1066.0
194,1965,1145.0
194,1967,2591.0
194,1968,624.0
194,1969,820.0
194,1970,1588.0
194,1971,1688.0
194,1972,710.0
194,1973,1017.0
194,1974,942.0
194,1966,2040.0
183,1987,125600.0
183,1986,183128.0
183,1985,135100.0
117,1998,20238.0
117,1999,24429.0
117,2000,19981.0
117,2001,29606.0
117,2002,23400.0
117,2003,19791.0
117,2004,20392.0
117,2005,21001.0
117,1997,18744.0
117,2006,10460.0
117,2008,12968.0
117,2009,10496.0
117,2010,7263.0
117,2011,7730.0
117,2012,8759.0
117,2013,7294.0
146,1992,12260.0
146,1993,14946.0
117,2007,12990.0
146,1994,10483.0
117,1996,30614.0
117,1994,23038.0
117,1976,146826.0
117,1977,87290.0
117,1978,117023.0
117,1979,123479.0
117,1980,66000.0
117,1981,69480.0
117,1982,63540.0
117,1983,69480.0
117,1995,28603.0
117,1984,69992.0
117,1986,37716.0
117,1987,43028.0
117,1988,46791.0
117,1989,44478.0
117,1990,36616.0
117,1991,31450.0
117,1992,30719.0
117,1993,29236.0
117,1985,47565.0
194,1998,108073.0
146,1995,10524.0
146,1997,9185.0
183,1967,11309.0
183,1968,17785.0
183,1969,13108.0
183,1970,18796.0
183,1971,16225.0
183,1972,32792.0
183,1973,22602.0
183,1974,49935.0
183,1966,14952.0
183,1975,62958.0
183,1977,125090.0
183,1978,142810.0
183,1979,117331.0
183,1980,144381.0
183,1981,153577.0
183,1982,171273.0
183,1983,126406.0
183,1984,191610.0
183,1976,66611.0
146,1996,6731.0
183,1965,7428.0
183,1963,7612.0
146,1998,6549.0
146,1999,7342.0
146,2000,4056.0
146,2001,6989.0
146,2002,6672.0
146,2003,2424.0
146,2004,8109.0
146,2005,7922.0
183,1964,9327.0
146,2006,6075.0
146,2008,10663.0
146,2009,8315.0
146,2010,6291.0
146,2011,5845.0
146,2012,3577.0
146,2013,6581.0
183,1961,5943.0
183,1962,6378.0
146,2007,3533.0
208,1996,260.0
229,1972,119000.0
208,1998,394.0
237,1969,2221.0
237,1970,1739.0
237,1971,1822.0
237,1972,1848.0
237,1973,4684.0
237,1974,1250.0
237,1975,1250.0
237,1976,663.0
237,1977,625.0
237,1978,375.0
237,1979,625.0
237,1980,0.0
237,1981,0.0
237,1982,1000.0
237,1983,625.0
237,1984,625.0
237,1985,2500.0
237,1968,1459.0
237,1967,1285.0
237,1966,1188.0
237,1965,2010.0
236,2000,4030.0
236,2001,4456.0
236,2002,3734.0
236,2003,3650.0
236,2004,4319.0
236,2005,5010.0
236,2006,4596.0
236,2007,4477.0
237,1986,3125.0
236,2008,4460.0
236,2010,3943.0
236,2011,3571.0
236,2012,4264.0
236,2013,4141.0
237,1961,628.0
237,1962,899.0
237,1963,876.0
237,1964,1125.0
236,2009,4414.0
237,1987,3750.0
237,1988,1250.0
237,1989,146.0
237,2012,1250.0
237,2013,750.0
249,1961,4233.0
249,1962,4205.0
249,1963,4141.0
249,1964,4051.0
249,1965,3995.0
249,1966,3934.0
237,2011,1096.0
249,1967,3939.0
249,1969,3810.0
249,1970,3780.0
249,1971,3708.0
249,1972,3375.0
249,1973,2881.0
249,1974,2041.0
249,1975,1924.0
249,1976,1807.0
249,1968,3900.0
236,1999,3439.0
237,2010,2240.0
237,2008,1481.0
237,1990,375.0
237,1991,525.0
237,1992,125.0
237,1993,750.0
237,1994,381.0
237,1995,875.0
237,1996,875.0
237,1997,575.0
237,2009,975.0
237,1998,1250.0
237,2000,1000.0
237,2001,625.0
237,2002,1239.0
237,2003,670.0
237,2004,743.0
237,2005,1353.0
237,2006,988.0
237,2007,854.0
237,1999,625.0
249,1977,1327.0
236,1998,3563.0
236,1996,3093.0
228,1987,2153800.0
228,1988,1591981.0
228,1989,1911576.0
228,1990,1760609.0
228,1991,1921401.0
235,1992,7043.0
235,1993,7612.0
235,1994,8758.0
235,1995,9230.0
235,1996,5874.0
235,1997,5671.0
235,1998,2088.0
235,1999,2131.0
235,2000,1792.0
235,2001,2650.0
235,2002,4837.0
235,2003,3740.0
228,1986,1981711.0
228,1985,1671306.0
228,1984,1997851.0
228,1983,2084851.0
228,1965,920281.0
228,1966,1724181.0
228,1967,1531232.0
228,1968,1692350.0
228,1969,2092124.0
228,1970,2444190.0
228,1971,1477781.0
228,1972,1945412.0
235,2004,3679.0
228,1973,2256901.0
228,1975,2026252.0
228,1976,2005851.0
228,1977,2353140.0
228,1978,2826901.0
228,1979,1872289.0
228,1980,1590624.0
228,1981,1485031.0
228,1982,1765780.0
228,1974,2467782.0
235,2005,3078.0
235,2006,2402.0
235,2007,2691.0
236,1978,2343.0
236,1979,1879.0
236,1980,2310.0
236,1981,2474.0
236,1982,2343.0
236,1983,2394.0
236,1984,2470.0
236,1985,2044.0
236,1977,1986.0
236,1986,2329.0
236,1988,3139.0
236,1989,2110.0
236,1990,2029.0
236,1991,2416.0
236,1992,2499.0
236,1993,2883.0
236,1994,2819.0
236,1995,3361.0
236,1987,2626.0
236,1997,3441.0
236,1976,1757.0
236,1974,1200.0
235,2008,4381.0
235,2009,5238.0
235,2010,6038.0
235,2011,5711.0
235,2012,4580.0
235,2013,4005.0
236,1961,600.0
236,1963,571.0
236,1975,1457.0
236,1964,600.0
236,1966,657.0
236,1967,729.0
236,1968,843.0
236,1969,843.0
236,1970,1000.0
236,1971,929.0
236,1972,750.0
236,1973,993.0
236,1965,650.0
249,1978,1239.0
249,1979,1344.0
249,1980,1445.0
251,2007,50.0
251,2008,70.0
251,2009,90.0
251,2010,110.0
251,2011,230.0
251,2012,240.0
251,2013,310.0
181,1961,170.0
181,1962,158.0
181,1963,131.0
181,1964,92.0
181,1965,98.0
181,1966,75.0
181,1967,85.0
181,1968,95.0
181,1969,100.0
181,1970,125.0
251,2006,49.0
251,2005,50.0
251,2004,48.0
251,2003,48.0
251,1985,46.0
251,1986,46.0
251,1987,46.0
251,1988,46.0
251,1989,46.0
251,1990,28.0
251,1991,29.0
251,1992,38.0
181,1971,165.0
251,1993,50.0
251,1995,30.0
251,1996,40.0
251,1997,36.0
251,1998,30.0
251,1999,40.0
251,2000,40.0
251,2001,44.0
251,2002,46.0
251,1994,48.0
181,1972,175.0
181,1973,190.0
181,1974,200.0
181,1997,2620.0
181,1998,3522.0
181,1999,2234.0
181,2000,2754.0
181,2001,1544.0
181,2002,1675.0
181,2003,3822.0
181,2004,2550.0
181,1996,2369.0
181,2005,2525.0
181,2007,2775.0
181,2008,2517.0
181,2009,2915.0
181,2010,3418.0
181,2011,3651.0
181,2012,3736.0
181,2013,3780.0
165,2013,2057.0
181,2006,2700.0
251,1984,40.0
181,1995,1084.0
181,1993,1942.0
181,1975,1075.0
181,1976,1000.0
181,1977,1000.0
181,1978,952.0
181,1979,1156.0
181,1980,1184.0
181,1981,1650.0
181,1982,1927.0
181,1994,2050.0
181,1983,1093.0
181,1985,1630.0
181,1986,1440.0
181,1987,1351.0
181,1988,1372.0
181,1989,1431.0
181,1990,1918.0
181,1991,1921.0
181,1992,1323.0
181,1984,1150.0
251,1983,38.0
251,1982,33.0
251,1981,0.0
249,2003,858.0
249,2004,788.0
249,2005,679.0
249,2006,852.0
249,2007,1048.0
249,2008,862.0
249,2009,716.0
249,2010,1405.0
249,2002,1238.0
249,2011,900.0
249,2013,1006.0
248,1961,5000.0
248,1962,6000.0
248,1963,5000.0
248,1964,5000.0
248,1965,7000.0
248,1966,9000.0
248,1967,8000.0
249,2012,1056.0
248,1968,7000.0
249,2001,1440.0
249,1999,1306.0
249,1981,1700.0
249,1982,1659.0
249,1983,983.0
249,1984,976.0
249,1985,1038.0
249,1986,1332.0
249,1987,1218.0
249,1988,1460.0
249,2000,1323.0
249,1989,1759.0
249,1991,867.0
249,1992,1892.0
249,1993,2006.0
249,1994,1892.0
249,1995,1920.0
249,1996,1657.0
249,1997,1450.0
249,1998,1700.0
249,1990,1652.0
228,1964,917684.0
248,1969,7000.0
248,1971,9000.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1962,0.0
251,1971,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1972,0.0
248,1970,8000.0
251,1961,0.0
248,1990,18000.0
248,1972,10000.0
248,1973,13000.0
248,1974,16000.0
248,1975,15000.0
248,1976,15000.0
248,1977,15000.0
248,1978,13000.0
248,1979,13000.0
248,1991,25000.0
248,1980,18000.0
