geo,year,swine_market_indirect_emissions_n2o_manure_management_eam2
197,2009,0.0006
197,2008,0.0005
197,2007,0.0004
197,2006,0.0003
197,2005,0.0002
197,2004,0.0002
197,2030,0.0004
197,2003,0.0002
200,1975,0.0124
200,1977,0.0146
200,2004,0.0029
173,1992,1.0174
200,2003,0.0029
200,2002,0.0029
200,2001,0.0012
200,2000,0.0012
200,1999,0.0029
200,1998,0.0021
200,1997,0.0021
200,1996,0.0022
200,1995,0.0022
200,1994,0.0021
200,1993,0.0017
200,1976,0.0125
200,1992,0.0023
200,1990,0.0035
200,1989,0.0041
200,1988,0.0037
200,1987,0.0054
200,1986,0.006
200,1985,0.008
200,1984,0.0093
200,1983,0.0093
200,1982,0.0093
200,1981,0.0105
200,1980,0.0117
200,1979,0.0134
200,1978,0.0128
200,1991,0.0029
197,2002,0.0001
197,2001,0.0001
197,2000,0.0007
197,1966,0.0003
197,1965,0.0003
197,1964,0.0003
197,1963,0.0002
197,1962,0.0002
197,1961,0.0001
196,2050,0.0002
196,2030,0.0002
196,2016,0.0001
196,2015,0.0001
196,2014,0.0001
196,2013,0.0001
196,2012,0.0001
197,1967,0.0003
196,2011,0.0001
196,2009,0.0001
196,2008,0.0001
196,2007,0.0001
196,2006,0.0001
196,2005,0.0001
196,2004,0.0001
196,2003,0.0001
196,2002,0.0001
196,2001,0.0001
196,2000,0.0002
196,1999,0.0002
196,1998,0.0002
196,1997,0.0002
196,2010,0.0001
197,1968,0.0004
197,1969,0.0003
197,1970,0.0003
197,1999,0.0007
197,1998,0.0007
197,1997,0.0007
197,1996,0.0007
197,1995,0.0007
197,1994,0.0007
197,1993,0.0007
197,1992,0.0007
197,1991,0.0007
197,1990,0.0007
197,1989,0.0007
197,1988,0.0007
197,1987,0.0007
197,1986,0.0006
197,1985,0.0006
197,1984,0.0005
197,1983,0.0006
197,1982,0.0005
197,1981,0.0005
197,1980,0.0005
197,1979,0.0005
197,1978,0.0004
197,1977,0.0004
197,1976,0.0004
197,1975,0.0003
197,1974,0.0003
197,1973,0.0003
197,1972,0.0002
197,1971,0.0002
193,2010,0.0003
188,1992,0.0
193,2009,0.0003
193,2007,0.0002
191,1961,0.0001
190,1992,0.0
190,1991,0.0
190,1990,0.0
190,1989,0.0
190,1988,0.0
190,1987,0.0
190,1986,0.0
190,1985,0.0
189,2050,0.0007
189,2030,0.0005
189,2016,0.0007
189,2015,0.001
191,1962,0.0001
189,2014,0.0008
189,2012,0.0004
189,2011,0.0004
189,2010,0.0004
189,2009,0.0004
189,2008,0.0004
189,2007,0.0004
189,2006,0.0003
189,2005,0.0003
189,2004,0.0003
189,2003,0.0003
189,2002,0.0003
189,2001,0.0003
189,2000,0.0003
189,2013,0.0007
189,1999,0.0003
191,1963,0.0001
191,1965,0.0001
191,1993,0.0002
191,1992,0.0002
191,1991,0.0002
191,1990,0.0002
191,1989,0.0002
191,1988,0.0002
191,1987,0.0002
191,1986,0.0002
191,1985,0.0002
191,1984,0.0002
191,1983,0.0001
191,1982,0.0001
191,1981,0.0001
191,1964,0.0001
191,1980,0.0001
191,1978,0.0001
191,1977,0.0001
191,1976,0.0001
191,1975,0.0001
191,1974,0.0001
191,1973,0.0001
191,1972,0.0001
191,1971,0.0001
191,1970,0.0001
191,1969,0.0001
191,1968,0.0001
191,1967,0.0001
191,1966,0.0001
191,1979,0.0001
191,1994,0.0002
189,1998,0.0003
189,1996,0.0003
189,1963,0.0003
189,1962,0.0003
189,1961,0.0003
188,2050,0.0002
188,2030,0.0002
188,2016,0.0001
188,2015,0.0001
188,2014,0.0001
188,2013,0.0001
188,2012,0.0001
188,2011,0.0001
188,2010,0.0001
188,2009,0.0001
189,1964,0.0003
188,2008,0.0001
188,2006,0.0001
188,2005,0.0001
188,2004,0.0001
188,2003,0.0001
188,2002,0.0001
188,2001,0.0001
188,2000,0.0001
188,1999,0.0001
188,1998,0.0001
188,1997,0.0001
188,1996,0.0001
188,1995,0.0
188,1994,0.0
188,2007,0.0001
189,1997,0.0003
189,1965,0.0003
189,1967,0.0003
189,1995,0.0003
189,1994,0.0003
189,1993,0.0003
189,1992,0.0002
189,1991,0.0002
189,1990,0.0002
189,1989,0.0002
189,1988,0.0002
189,1987,0.0002
189,1986,0.0002
189,1985,0.0002
189,1984,0.0002
189,1983,0.0002
189,1966,0.0003
189,1982,0.0002
189,1980,0.0002
189,1979,0.0002
189,1978,0.0002
189,1977,0.0002
189,1976,0.0002
189,1975,0.0001
189,1974,0.0001
189,1973,0.0001
189,1972,0.0002
189,1971,0.0002
189,1970,0.0002
189,1969,0.0003
189,1968,0.0003
189,1981,0.0002
191,1995,0.0002
191,1996,0.0002
191,1997,0.0002
193,1974,0.0
193,1973,0.0
193,1972,0.0
193,1971,0.0
193,1970,0.0
193,1969,0.0
193,1968,0.0
193,1967,0.0001
193,1966,0.0001
193,1965,0.0001
193,1964,0.0001
193,1963,0.0001
193,1962,0.0001
193,1975,0.0001
193,1961,0.0001
244,2030,0.0085
244,2016,0.0052
244,2015,0.0048
244,2014,0.005
244,2013,0.0049
244,2012,0.0049
244,2011,0.0049
244,2010,0.0048
244,2009,0.0043
244,2008,0.005
244,2007,0.0052
244,2006,0.0057
244,2005,0.0057
244,2050,0.0119
244,2004,0.0057
193,1976,0.0001
193,1978,0.0
193,2006,0.0002
193,2005,0.0002
193,2004,0.0001
193,2003,0.0001
193,2002,0.0001
193,2001,0.0001
193,2000,0.0
193,1999,0.0
193,1998,0.0
193,1997,0.0
193,1996,0.0
193,1995,0.0
193,1994,0.0
193,1977,0.0001
193,1993,0.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
193,1988,0.0
193,1987,0.0
193,1986,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1992,0.0
244,2003,0.0057
244,2002,0.0057
244,2001,0.0057
244,1967,0.0011
244,1966,0.0011
244,1965,0.001
244,1964,0.001
244,1963,0.001
244,1962,0.0008
244,1961,0.0008
191,2050,0.0004
191,2030,0.0003
191,2016,0.0001
191,2015,0.0001
191,2014,0.0001
191,2013,0.0001
244,1968,0.0012
191,2012,0.0001
191,2010,0.0002
191,2009,0.0002
191,2008,0.0002
191,2007,0.0002
191,2006,0.0002
191,2005,0.0002
191,2004,0.0002
191,2003,0.0002
191,2002,0.0002
191,2001,0.0002
191,2000,0.0002
191,1999,0.0002
191,1998,0.0002
191,2011,0.0001
244,1969,0.0012
244,1970,0.0013
244,1971,0.0013
244,2000,0.0048
244,1999,0.0047
244,1998,0.0048
244,1997,0.0048
244,1996,0.0048
244,1995,0.0048
244,1994,0.0051
244,1993,0.005
244,1992,0.0049
244,1991,0.0051
244,1990,0.0052
244,1989,0.0054
244,1988,0.0054
244,1987,0.0054
244,1986,0.0049
244,1985,0.0042
244,1984,0.0037
244,1983,0.0032
244,1982,0.003
244,1981,0.0025
244,1980,0.002
244,1979,0.0016
244,1978,0.0016
244,1977,0.0015
244,1976,0.0014
244,1975,0.0014
244,1974,0.0013
244,1973,0.0012
244,1972,0.0012
193,2008,0.0003
173,1991,1.0073
158,2000,0.0005
173,1989,0.8676
156,1980,0.0123
156,1979,0.0125
156,1978,0.0133
156,1977,0.0137
156,1976,0.0122
156,1975,0.0119
156,1974,0.013
156,1973,0.0134
156,1972,0.0135
156,1971,0.0156
156,1970,0.0163
156,1969,0.0156
156,1968,0.0174
156,1981,0.0119
156,1967,0.017
156,1965,0.0202
156,1964,0.0218
156,1963,0.0216
156,1962,0.0194
156,1961,0.0185
153,2050,0.002
153,2030,0.0014
153,2016,0.0011
153,2015,0.0011
153,2014,0.0011
153,2013,0.0011
153,2012,0.0008
153,2011,0.0011
156,1966,0.0188
153,2010,0.001
156,1982,0.0115
156,1984,0.0123
156,2012,0.0089
156,2011,0.0092
156,2010,0.0095
156,2009,0.0091
156,2008,0.0092
156,2007,0.0104
156,2006,0.01
156,2005,0.0096
156,2004,0.011
156,2003,0.0107
156,2002,0.0097
156,2001,0.01
156,2000,0.0104
156,1983,0.0115
156,1999,0.0104
156,1997,0.0115
156,1996,0.012
156,1995,0.0122
156,1994,0.0119
156,1993,0.0112
156,1992,0.0116
156,1991,0.0115
156,1990,0.0112
156,1989,0.0116
156,1988,0.0117
156,1987,0.012
156,1986,0.0123
156,1985,0.0128
156,1998,0.0099
156,2013,0.0084
153,2009,0.001
153,2007,0.001
153,1974,0.0007
153,1973,0.0008
153,1972,0.0006
153,1971,0.0005
153,1970,0.0005
153,1969,0.0005
153,1968,0.0006
153,1967,0.0006
153,1966,0.0006
153,1965,0.0006
153,1964,0.0005
153,1963,0.0006
153,1962,0.0006
153,1975,0.0007
153,1961,0.0005
151,2030,0.0001
151,2016,0.0001
151,2015,0.0001
151,2014,0.0001
151,2013,0.0001
151,2012,0.0001
151,2011,0.0001
151,2010,0.0001
151,2009,0.0001
151,2008,0.0001
151,2007,0.0
151,2006,0.0
151,2005,0.0
151,2050,0.0001
153,2008,0.0011
153,1976,0.0006
153,1978,0.0004
153,2006,0.0009
153,2005,0.0009
153,2004,0.0009
153,2003,0.0007
153,2002,0.0007
153,2001,0.0007
153,2000,0.0007
153,1999,0.0008
153,1998,0.0008
153,1997,0.0008
153,1996,0.0008
153,1995,0.0008
153,1994,0.0008
153,1977,0.0006
153,1993,0.0008
153,1991,0.0008
153,1990,0.001
153,1989,0.001
153,1988,0.001
153,1987,0.001
153,1986,0.001
153,1985,0.001
153,1984,0.001
153,1983,0.001
153,1982,0.0007
153,1981,0.0005
153,1980,0.0005
153,1979,0.0003
153,1992,0.0008
156,2014,0.0081
156,2015,0.0076
156,2016,0.0072
158,1993,0.0005
158,1992,0.0005
158,1991,0.0005
158,1990,0.0005
158,1989,0.0005
158,1988,0.0005
158,1987,0.0005
158,1986,0.0005
158,1985,0.0005
158,1984,0.0005
158,1983,0.0004
158,1982,0.0004
158,1981,0.0004
158,1994,0.0005
158,1980,0.0004
158,1978,0.0004
158,1977,0.0004
158,1976,0.0004
158,1975,0.0003
158,1974,0.0003
158,1973,0.0003
158,1972,0.0003
158,1971,0.0003
158,1970,0.0003
158,1969,0.0003
158,1968,0.0003
158,1967,0.0003
158,1966,0.0003
158,1979,0.0004
158,1965,0.0002
158,1995,0.0005
158,1997,0.0005
159,1968,0.0106
159,1967,0.0102
159,1966,0.0098
159,1965,0.0095
159,1964,0.0093
159,1963,0.009
159,1962,0.0087
159,1961,0.0085
158,2050,0.0012
158,2030,0.0008
158,2016,0.0006
158,2015,0.0006
158,2014,0.0006
158,1996,0.0005
158,2013,0.0006
158,2011,0.0005
158,2010,0.0005
158,2009,0.0005
158,2008,0.0005
158,2007,0.0005
158,2006,0.0005
158,2005,0.0005
158,2004,0.0005
158,2003,0.0005
158,2002,0.0005
158,2001,0.0005
158,1999,0.0005
158,1998,0.0005
158,2012,0.0006
158,1964,0.0002
158,1963,0.0002
158,1962,0.0002
157,1986,0.0142
157,1985,0.0141
157,1984,0.0141
157,1983,0.0102
157,1982,0.0098
157,1981,0.0104
157,1980,0.0114
157,1979,0.0137
157,1978,0.0134
157,1977,0.0131
157,1976,0.0127
157,1975,0.0123
157,1974,0.0114
157,1987,0.0142
157,1973,0.0112
157,1971,0.0118
157,1970,0.0116
157,1969,0.011
157,1968,0.0105
157,1967,0.0099
157,1966,0.0094
157,1965,0.0089
157,1964,0.0084
157,1963,0.008
157,1962,0.0076
157,1961,0.0071
156,2050,0.0125
156,2030,0.0115
157,1972,0.011
157,1988,0.0132
157,1989,0.0123
157,1990,0.0103
158,1961,0.0001
157,2050,0.0187
157,2030,0.0133
157,2016,0.0116
157,2015,0.0113
157,2014,0.0103
157,2013,0.0094
157,2012,0.0094
157,2011,0.0079
157,2010,0.0091
157,2009,0.009
157,2008,0.009
157,2007,0.009
157,2006,0.0089
157,2005,0.0088
157,2004,0.0087
157,2003,0.0087
157,2002,0.0085
157,2001,0.0082
157,2000,0.008
157,1999,0.0076
157,1998,0.0076
157,1997,0.0073
157,1996,0.0069
157,1995,0.0074
157,1994,0.0062
157,1993,0.0081
157,1992,0.0085
157,1991,0.0095
151,2004,0.0
159,1969,0.0109
151,2003,0.0
151,2001,0.0
148,2013,0.0001
148,2012,0.0001
148,2011,0.0001
148,2010,0.0001
148,2009,0.0001
148,2008,0.0001
148,2007,0.0001
148,2006,0.0001
148,2005,0.0001
148,2004,0.0001
148,2003,0.0001
148,2002,0.0001
148,2001,0.0001
148,2014,0.0001
148,2000,0.0001
148,1998,0.0001
148,1997,0.0001
148,1996,0.0001
148,1995,0.0001
148,1994,0.0001
148,1993,0.0001
148,1992,0.0001
148,1991,0.0001
148,1990,0.0001
148,1989,0.0001
148,1988,0.0001
148,1987,0.0001
148,1986,0.0001
148,1999,0.0001
148,1985,0.0001
148,2015,0.0001
148,2030,0.0001
149,1987,0.0064
149,1986,0.0061
149,1985,0.0059
149,1984,0.0056
149,1983,0.0054
149,1982,0.0061
149,1981,0.0051
149,1980,0.005
149,1979,0.005
149,1978,0.0049
149,1977,0.0047
149,1976,0.0044
149,1975,0.0042
148,2016,0.0001
149,1974,0.0042
149,1972,0.004
149,1971,0.004
149,1970,0.0043
149,1969,0.0043
149,1968,0.0042
149,1967,0.0041
149,1966,0.004
149,1965,0.0034
149,1964,0.0024
149,1963,0.0024
149,1962,0.0025
149,1961,0.0024
148,2050,0.0001
149,1973,0.004
149,1988,0.0069
148,1984,0.0001
148,1982,0.0001
147,2007,0.0007
147,2006,0.0006
147,2005,0.0005
147,2004,0.0005
147,2003,0.0004
147,2002,0.0003
147,2001,0.0003
147,2000,0.0003
147,1999,0.0002
147,1998,0.0002
147,1997,0.0002
147,1996,0.0003
147,1995,0.0003
147,2008,0.0007
147,1994,0.0002
147,1992,0.0002
147,1991,0.0002
147,1990,0.0002
147,1989,0.0003
147,1988,0.0002
147,1987,0.0003
147,1986,0.0002
147,1985,0.0002
147,1984,0.0002
147,1983,0.0002
147,1982,0.0002
147,1981,0.0002
200,2005,0.0029
147,1993,0.0003
148,1983,0.0001
147,2009,0.0008
147,2011,0.0009
148,1981,0.0001
148,1980,0.0001
148,1979,0.0
148,1978,0.0
148,1977,0.0
148,1976,0.0
148,1975,0.0
148,1974,0.0
148,1973,0.0
148,1972,0.0
148,1971,0.0
148,1970,0.0
148,1969,0.0
147,2010,0.0009
148,1968,0.0
148,1966,0.0
148,1965,0.0
148,1964,0.0
148,1963,0.0
148,1962,0.0
148,1961,0.0
147,2050,0.0019
147,2030,0.0014
147,2016,0.0012
147,2015,0.0012
147,2014,0.0012
147,2013,0.0009
147,2012,0.0009
148,1967,0.0
149,1989,0.0074
149,1990,0.0077
149,1991,0.0079
151,1968,0.0001
151,1967,0.0001
151,1966,0.0001
151,1965,0.0001
151,1964,0.0001
151,1963,0.0001
151,1962,0.0001
151,1961,0.0001
150,2050,0.4154
150,2030,0.4188
150,2016,0.4566
150,2015,0.4611
150,2014,0.4478
151,1969,0.0001
150,2013,0.4468
150,2011,0.4548
150,2010,0.4484
150,2009,0.4459
150,2008,0.4354
150,2007,0.4244
150,2006,0.4098
150,2005,0.4098
150,2004,0.4061
150,2003,0.4061
150,2002,0.4208
150,2001,0.4683
150,2000,0.4793
150,1999,0.4976
150,2012,0.4476
150,1998,0.4683
151,1970,0.0001
151,1972,0.0001
151,2000,0.0
151,1999,0.0
151,1998,0.0
151,1997,0.0
151,1996,0.0
151,1995,0.0
151,1994,0.0
151,1993,0.0
151,1992,0.0
151,1991,0.0
151,1990,0.0001
151,1989,0.0001
151,1988,0.0001
151,1971,0.0001
151,1987,0.0001
151,1985,0.0001
151,1984,0.0001
151,1983,0.0001
151,1982,0.0001
151,1981,0.0001
151,1980,0.0001
151,1979,0.0001
151,1978,0.0001
151,1977,0.0001
151,1976,0.0001
151,1975,0.0001
151,1974,0.0001
151,1973,0.0001
151,1986,0.0001
150,1997,0.5013
150,1996,0.5086
150,1995,0.5159
150,1961,0.1047
149,2050,0.0228
149,2030,0.0174
149,2016,0.0173
149,2015,0.0162
149,2014,0.016
149,2013,0.0156
149,2012,0.0153
149,2011,0.0149
149,2010,0.0143
149,2009,0.014
149,2008,0.0136
149,2007,0.0133
150,1962,0.1025
149,2006,0.0129
149,2004,0.0126
149,2003,0.0125
149,2002,0.0125
149,2001,0.0122
149,2000,0.0118
149,1999,0.0111
149,1998,0.0103
149,1997,0.0097
149,1996,0.009
149,1995,0.0085
149,1994,0.0082
149,1993,0.0081
149,1992,0.008
149,2005,0.0127
150,1963,0.1069
150,1964,0.1196
150,1965,0.1373
150,1994,0.5086
150,1993,0.5049
150,1992,0.5049
150,1991,0.4903
150,1990,0.5013
150,1989,0.5023
150,1988,0.5098
150,1987,0.525
150,1986,0.4933
150,1985,0.4531
150,1984,0.4078
150,1983,0.3899
150,1982,0.3752
150,1981,0.3774
150,1980,0.3709
150,1979,0.3557
150,1978,0.3356
150,1977,0.3032
150,1976,0.2747
150,1975,0.2663
150,1974,0.2458
150,1973,0.2351
150,1972,0.228
150,1971,0.2253
150,1970,0.2067
150,1969,0.174
150,1968,0.1713
150,1967,0.1572
150,1966,0.1434
151,2002,0.0
173,1990,0.8966
159,1970,0.0111
159,1972,0.0116
169,2001,0.0341
169,2000,0.0341
169,1999,0.035
169,1998,0.0379
169,1997,0.0397
169,1996,0.0429
169,1995,0.0478
169,1994,0.0473
169,1993,0.047
169,1992,0.0475
169,1991,0.0488
169,1990,0.0463
169,1989,0.0436
169,2002,0.0258
169,1988,0.0399
169,1986,0.0285
169,1985,0.0242
169,1984,0.021
169,1983,0.0202
169,1982,0.0194
169,1981,0.019
169,1980,0.0188
169,1979,0.0241
169,1978,0.0227
169,1977,0.0222
169,1976,0.0209
169,1975,0.0184
169,1974,0.0159
169,1987,0.0342
169,1973,0.0137
169,2003,0.0279
169,2005,0.0274
170,1975,0.0404
170,1974,0.0404
170,1973,0.0394
170,1972,0.0393
170,1971,0.0392
170,1970,0.0365
170,1969,0.0367
170,1968,0.0342
170,1967,0.0346
170,1966,0.0337
170,1965,0.0349
170,1964,0.0378
170,1963,0.0296
169,2004,0.0285
170,1962,0.0307
169,2050,0.026
169,2030,0.0234
169,2016,0.0246
169,2015,0.0239
169,2014,0.0233
169,2013,0.0227
169,2012,0.0221
169,2011,0.0216
169,2010,0.0212
169,2009,0.0207
169,2008,0.0203
169,2007,0.0227
169,2006,0.0246
170,1961,0.0291
170,1976,0.0405
169,1972,0.0117
169,1970,0.0111
168,1995,0.0396
168,1994,0.0367
168,1993,0.0339
168,1992,0.0311
168,1991,0.0283
168,1990,0.0283
168,1989,0.028
168,1988,0.0275
168,1987,0.0271
168,1986,0.0268
168,1985,0.0266
168,1984,0.026
168,1983,0.0257
168,1996,0.041
168,1982,0.0254
168,1980,0.0246
168,1979,0.0243
168,1978,0.0236
168,1977,0.0232
168,1976,0.0229
168,1975,0.0223
168,1974,0.0219
168,1973,0.0213
168,1972,0.0209
168,1971,0.0205
168,1970,0.0201
168,1969,0.0196
168,1968,0.0192
168,1981,0.0249
169,1971,0.011
168,1997,0.0424
168,1999,0.0438
169,1969,0.012
169,1968,0.0134
169,1967,0.0149
169,1966,0.0163
169,1965,0.0153
169,1964,0.0142
169,1963,0.0099
169,1962,0.0097
169,1961,0.0109
168,2050,0.1106
168,2030,0.079
168,2016,0.0594
168,2015,0.0567
168,1998,0.0438
168,2014,0.0565
168,2012,0.0579
168,2011,0.0565
168,2010,0.0551
168,2009,0.0537
168,2008,0.0523
168,2007,0.0523
168,2006,0.0509
168,2005,0.0509
168,2004,0.0509
168,2003,0.0509
168,2002,0.0509
168,2001,0.048
168,2000,0.0438
168,2013,0.0565
170,1977,0.0391
170,1978,0.0396
170,1979,0.0398
171,2014,0.1376
171,2013,0.138
171,2012,0.1383
171,2011,0.1434
171,2010,0.1562
171,2009,0.1585
171,2008,0.1523
171,2007,0.1569
171,2006,0.1521
171,2005,0.1415
171,2004,0.1464
171,2003,0.1441
171,2002,0.1358
171,2015,0.1399
171,2001,0.1289
171,1999,0.1212
171,1998,0.119
171,1997,0.1137
171,1996,0.1052
171,1995,0.1042
171,1994,0.0959
171,1993,0.0927
171,1992,0.0935
171,1991,0.0933
171,1990,0.0931
171,1989,0.0922
171,1988,0.0884
171,1987,0.082
171,2000,0.1249
171,1986,0.0848
171,2016,0.1422
171,2050,0.2752
173,1988,0.9031
173,1987,0.8543
173,1986,0.8729
173,1985,0.8114
173,1984,0.7673
173,1983,0.718
173,1982,0.897
173,1981,0.8513
173,1980,0.9824
173,1979,0.9777
173,1978,1.0004
173,1977,0.9237
173,1976,0.8682
171,2030,0.2188
173,1975,0.9817
173,1973,0.9113
173,1972,0.7991
173,1971,0.7022
173,1970,0.6194
173,1969,0.6613
173,1968,0.6408
173,1967,0.6556
173,1966,0.6565
173,1965,0.6347
173,1964,0.5951
173,1963,0.5368
173,1962,0.6273
173,1961,0.6188
173,1974,0.9902
171,1985,0.0851
171,1984,0.0887
171,1983,0.093
170,2007,0.059
170,2006,0.0582
170,2005,0.057
170,2004,0.0568
170,2003,0.0566
170,2002,0.0557
170,2001,0.0532
170,2000,0.0539
170,1999,0.0528
170,1998,0.0479
170,1997,0.047
170,1996,0.0479
170,1995,0.0454
170,2008,0.0596
170,1994,0.0462
170,1992,0.0453
170,1991,0.0457
170,1990,0.0454
170,1989,0.0461
170,1988,0.045
170,1987,0.0421
170,1986,0.0464
170,1985,0.0416
170,1984,0.0438
170,1983,0.0424
170,1982,0.0415
170,1981,0.0405
170,1980,0.0399
170,1993,0.0438
170,2009,0.0616
170,2010,0.0616
170,2011,0.0618
171,1982,0.0909
171,1981,0.0904
171,1980,0.0925
171,1979,0.0868
171,1978,0.0805
171,1977,0.0664
171,1976,0.0756
171,1975,0.0816
171,1974,0.0909
171,1973,0.1006
171,1972,0.0902
171,1971,0.0822
171,1970,0.0752
171,1969,0.074
171,1968,0.071
171,1967,0.0641
171,1966,0.0806
171,1965,0.0809
171,1964,0.0771
171,1963,0.0727
171,1962,0.0784
171,1961,0.0599
170,2050,0.0988
170,2030,0.0819
170,2016,0.0595
170,2015,0.0613
170,2014,0.0606
170,2013,0.0728
170,2012,0.0565
168,1967,0.0186
159,1971,0.0114
168,1966,0.0184
168,1964,0.0178
160,2006,0.0001
160,2005,0.0001
160,2004,0.0001
160,2003,0.0001
160,2002,0.0001
160,2001,0.0001
160,2000,0.0001
160,1999,0.0001
160,1998,0.0001
160,1997,0.0001
160,1996,0.0001
160,1995,0.0001
160,1994,0.0001
160,2007,0.0001
160,1993,0.0
160,1991,0.0
160,1990,0.0
160,1989,0.0
160,1988,0.0
160,1987,0.0
160,1986,0.0
160,1985,0.0
160,1984,0.0
160,1983,0.0
160,1982,0.0
160,1981,0.0
160,1980,0.0
160,1979,0.0
160,1992,0.0
160,1978,0.0
160,2008,0.0001
160,2010,0.0001
162,1980,0.0243
162,1979,0.0246
162,1978,0.0258
162,1977,0.0256
162,1976,0.0255
162,1975,0.0245
162,1974,0.0273
162,1973,0.028
162,1972,0.027
162,1971,0.0249
162,1970,0.0235
162,1969,0.0241
162,1968,0.0223
160,2009,0.0001
162,1967,0.0216
162,1965,0.0208
162,1964,0.0196
162,1963,0.0189
162,1962,0.0201
162,1961,0.0195
160,2050,0.0001
160,2030,0.0001
160,2016,0.0001
160,2015,0.0001
160,2014,0.0001
160,2013,0.0001
160,2012,0.0001
160,2011,0.0001
162,1966,0.0208
162,1981,0.0252
160,1977,0.0
160,1975,0.0
159,2000,0.0668
159,1999,0.0642
159,1998,0.0617
159,1997,0.0594
159,1996,0.0571
159,1995,0.0549
159,1994,0.0528
159,1993,0.0507
159,1992,0.0488
159,1991,0.0469
159,1990,0.0451
159,1989,0.0397
159,1988,0.0344
159,2001,0.0695
159,1987,0.0318
159,1985,0.0212
159,1984,0.0172
159,1983,0.0132
159,1982,0.0132
159,1981,0.0132
159,1980,0.0132
159,1979,0.0132
159,1978,0.0132
159,1977,0.0126
159,1976,0.0119
159,1975,0.0116
159,1974,0.0114
159,1973,0.0115
159,1986,0.0265
160,1976,0.0
159,2002,0.0809
159,2004,0.0782
160,1974,0.0
160,1973,0.0
160,1972,0.0
160,1971,0.0
160,1970,0.0
160,1969,0.0
160,1968,0.0
160,1967,0.0
160,1966,0.0
160,1965,0.0
160,1964,0.0
160,1963,0.0
160,1962,0.0
159,2003,0.0751
160,1961,0.0
159,2030,0.1154
159,2016,0.0991
159,2015,0.0975
159,2014,0.0925
159,2013,0.0899
159,2012,0.0864
159,2011,0.0831
159,2010,0.0989
159,2009,0.095
159,2008,0.0914
159,2007,0.0879
159,2006,0.0845
159,2005,0.0812
159,2050,0.146
162,1982,0.0251
162,1983,0.0258
162,1984,0.0264
166,1989,0.0038
166,1988,0.004
166,1987,0.0043
166,1986,0.0047
166,1985,0.0039
166,1984,0.0037
166,1983,0.0037
166,1982,0.0039
166,1981,0.0041
166,1980,0.004
166,1979,0.0036
166,1978,0.0039
166,1977,0.0038
166,1990,0.0043
166,1976,0.0034
166,1974,0.0033
166,1973,0.0035
166,1972,0.003
166,1971,0.0029
166,1970,0.0037
166,1969,0.0037
166,1968,0.0033
166,1967,0.0032
166,1966,0.0032
166,1965,0.0033
166,1964,0.0036
166,1963,0.004
166,1962,0.0039
166,1975,0.0031
166,1961,0.0042
166,1991,0.0049
166,1993,0.005
168,1963,0.0175
168,1962,0.0172
168,1961,0.017
166,2050,0.0106
166,2030,0.008
166,2016,0.0074
166,2015,0.0069
166,2014,0.0065
166,2013,0.0065
166,2012,0.0061
166,2011,0.0061
166,2010,0.0052
166,2009,0.0052
166,1992,0.0055
166,2008,0.006
166,2006,0.0053
166,2005,0.0054
166,2004,0.0055
166,2003,0.0059
166,2002,0.0057
166,2001,0.0059
166,2000,0.0053
166,1999,0.0053
166,1998,0.0048
166,1997,0.0045
166,1996,0.0046
166,1995,0.0049
166,1994,0.0049
166,2007,0.0062
164,1990,0.0009
164,1989,0.0008
164,1988,0.0008
162,2012,0.0313
162,2011,0.0313
162,2010,0.0311
162,2009,0.0309
162,2008,0.0303
162,2007,0.0307
162,2006,0.0306
162,2005,0.0302
162,2004,0.0302
162,2003,0.0289
162,2002,0.0275
162,2001,0.026
162,2000,0.0267
162,2013,0.0311
162,1999,0.027
162,1997,0.0308
162,1996,0.0302
162,1995,0.0281
162,1994,0.0274
162,1993,0.0274
162,1992,0.028
162,1991,0.0264
162,1990,0.026
162,1989,0.024
162,1988,0.0273
162,1987,0.0285
162,1986,0.027
162,1985,0.0253
162,1998,0.0307
162,2014,0.0308
162,2015,0.0311
162,2016,0.0309
164,1987,0.0008
164,1986,0.0008
164,1985,0.0008
164,1984,0.0008
164,1983,0.0008
164,1982,0.0008
164,1981,0.0008
164,1980,0.0007
164,1979,0.0007
164,1978,0.0007
164,1977,0.0007
164,1976,0.0007
164,1975,0.0005
164,1974,0.0005
164,1973,0.0005
164,1972,0.0005
164,1971,0.0005
164,1970,0.0006
164,1969,0.0006
164,1968,0.0006
164,1967,0.0006
164,1966,0.0006
164,1965,0.0005
164,1964,0.0005
164,1963,0.0005
164,1962,0.0005
164,1961,0.0005
162,2050,0.0322
162,2030,0.0316
168,1965,0.0181
200,2006,0.003
222,2004,0.0001
200,2008,0.003
229,2012,0.164
229,2011,0.1625
229,2010,0.1632
229,2009,0.1661
229,2008,0.1725
229,2007,0.1769
229,2006,0.1805
229,2005,0.1779
229,2004,0.1888
229,2003,0.1847
229,2002,0.2045
229,2001,0.2139
229,2000,0.2372
229,2013,0.1787
229,1999,0.2665
229,1997,0.2953
229,1996,0.2777
229,1995,0.2791
229,1994,0.2888
229,1993,0.2873
229,1992,0.282
229,1991,0.278
229,1990,0.2726
229,1989,0.2747
229,1988,0.292
