geo,year,sugar_cane_feed_cce
234,1992,17100
234,1984,101755
207,2004,13700
229,1984,109
229,1982,113
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1
211,1989,2
211,1990,1
211,1973,0
211,1991,1
211,1972,0
211,1970,0
207,2006,42700
207,2007,42700
207,2008,49248
207,2009,49248
207,2010,49100
207,2011,49100
207,2012,40748
207,2013,37748
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1971,0
211,1992,2
211,1993,2
211,1994,1
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,1
229,1975,0
229,1976,1
229,1978,4
229,1979,10
229,1980,29
229,1981,64
229,1963,0
229,1962,0
229,1961,0
211,2013,4
211,1995,1
211,1996,1
211,1997,2
211,1998,6
211,1999,3
211,2000,5
211,2001,3
211,2002,0
229,1983,127
211,2003,0
211,2005,0
211,2006,0
211,2007,4600
211,2008,3778
211,2009,3910
211,2010,3542
211,2011,3561
211,2012,3
211,2004,0
234,2005,92200
2,1961,45000
166,1992,33512
48,1981,3000
48,1982,3000
48,1983,3000
48,1984,3000
48,1985,2136
48,1986,5877
48,1987,6420
48,1988,6400
48,1989,5000
48,1990,5000
48,1991,5000
48,1992,5500
48,1993,6000
48,1994,6500
48,1995,6500
48,1996,6500
48,1997,6500
48,1998,6500
48,1999,6500
48,2000,6500
48,2001,6500
48,1980,3000
48,2002,6500
48,1979,3000
48,1977,4000
44,2009,117943
44,2010,101363
44,2011,113644
44,2012,104118
44,2013,107841
48,1961,9300
48,1962,8600
48,1963,8000
48,1964,7500
48,1965,6900
48,1966,6500
48,1967,6000
48,1968,5500
48,1969,5500
48,1970,5000
48,1971,5000
48,1972,5000
48,1973,5000
48,1974,5000
48,1975,5000
48,1976,4000
48,1978,3000
48,2003,6500
48,2004,6500
48,2005,6500
49,1979,4261408
49,1980,1977408
49,1981,678496
49,1982,3100000
49,1983,1000000
49,1984,3400000
49,1985,600000
49,1986,200000
49,1987,3901808
49,1988,5344608
49,1989,6902896
49,1990,6800000
49,1991,7700000
49,1992,6300000
49,1993,3700000
49,1994,4200000
49,1995,2600000
49,1996,1300000
49,1997,1900000
49,1998,800000
49,1999,1580000
49,1978,0
49,1977,4204000
49,1976,1486992
49,1975,1620000
48,2006,6500
48,2007,6500
48,2008,6500
48,2009,6300
48,2010,6400
48,2011,6200
48,2012,6900
48,2013,7500
49,1961,1560720
49,1962,35104
44,2008,96039
49,1963,5488
49,1965,8800
49,1966,960192
49,1967,320192
49,1968,3331904
49,1969,3323792
49,1970,3222400
49,1971,3152192
49,1972,3255392
49,1973,2810992
49,1974,3352000
49,1964,6400
44,2007,105451
44,2006,110100
44,2005,108924
41,1986,4279496
41,1987,4245466
41,1988,3758576
41,1989,4289862
41,1990,4740656
41,1991,4620648
41,1992,8455082
41,1993,12238740
41,1994,11019460
41,1995,11512170
41,1996,9970031
41,1997,11894150
41,1998,6684050
41,1999,5420361
41,2000,6327952
41,2001,4007131
41,2002,3021880
41,2003,2000000
41,2004,1249372
41,2005,631000
41,2006,392000
41,1985,4049152
41,1984,2349008
41,1983,2541344
41,1982,1932000
115,2013,22000
41,1961,68100
41,1962,43000
41,1963,101500
41,1964,160800
41,1965,190000
41,1966,208200
41,1967,140300
41,1968,41000
41,1969,196900
41,2007,1051000
41,1970,157000
41,1972,316300
41,1973,64608
41,1974,132400
41,1975,367000
41,1976,530000
41,1977,153008
41,1978,517008
41,1979,108000
41,1980,207008
41,1981,1068000
41,1971,138700
49,2000,1550000
41,2008,5652400
41,2010,7489000
44,1984,51000
44,1985,57000
44,1986,54000
44,1987,58000
44,1988,57000
44,1989,62000
44,1990,66000
44,1991,84322
44,1992,81000
44,1993,83500
44,1994,84500
44,1995,87500
44,1996,99864
44,1997,105720
44,1998,95159
44,1999,97025
44,2000,98899
44,2001,90600
44,2002,102527
44,2003,108347
44,2004,110826
44,1983,61000
44,1982,55000
44,1981,57250
44,1980,59430
41,2011,9408000
41,2012,7753500
41,2013,7183418
44,1961,16500
44,1962,18275
44,1963,15830
44,1964,18485
44,1965,22045
44,1966,25900
44,1967,27240
41,2009,9638706
44,1968,29970
44,1970,30645
44,1971,33800
44,1972,37500
44,1973,39805
44,1974,43437
44,1975,47073
44,1976,45370
44,1977,41410
44,1978,49219
44,1979,52034
44,1969,32225
49,2001,1400000
49,2002,2280000
49,2003,1720000
58,2005,120000
58,2006,125000
58,2007,150000
58,2008,170000
58,2009,120000
58,2010,150000
58,2011,120000
58,2012,120000
58,2013,120000
59,1961,544180
59,1962,625040
59,1963,669890
59,1964,635700
59,1965,616070
59,1966,622680
59,1967,631320
59,1968,728873
59,1969,824040
59,1970,832080
59,1971,823460
59,1972,924120
58,2004,50000
58,2003,150000
58,2002,10000
58,2001,25000
58,1979,1400000
58,1980,1300000
58,1981,1300000
58,1982,1300000
58,1983,1300000
58,1984,1000000
58,1985,900000
58,1986,1000000
58,1987,900000
58,1988,1000000
59,1973,881880
58,1989,1200000
58,1991,1900000
58,1992,1900000
58,1993,1550000
58,1994,1850000
58,1995,1606000
58,1996,1500000
58,1997,1500000
58,1998,700000
58,1999,250000
58,2000,75000
58,1990,1200000
58,1978,1600000
59,1974,771980
59,1976,844576
59,2003,1299637
59,2004,1298460
59,2005,1305432
59,2006,1332508
59,2007,1361171
59,2008,1317647
59,2009,1238574
59,2010,1256710
59,2011,1261217
59,2012,1244000
59,2013,1262400
60,1961,127823
60,1962,99096
60,1963,59371
60,1964,132733
60,1965,30820
60,1966,18775
60,1967,5000
60,1968,12450
60,1969,140120
60,1970,153542
59,2002,1281340
59,2001,1245720
59,2000,1256486
59,1999,1220290
59,1977,837867
59,1978,746669
59,1979,791146
59,1980,689440
59,1981,704400
59,1982,699200
59,1983,671680
59,1984,731360
59,1985,774720
59,1986,866560
59,1975,869220
59,1987,673920
59,1989,897024
59,1990,887621
59,1991,929886
59,1992,936605
59,1993,992946
59,1994,1105763
59,1995,1128382
59,1996,1116673
59,1997,1098042
59,1998,1148222
59,1988,863600
115,2012,22000
58,1977,2000000
58,1975,2000000
167,2009,6
167,2010,8
167,2011,13
167,2012,6
167,2013,8
55,1961,3825
55,1962,4070
55,1963,4834
55,1964,4774
55,1965,3670
55,1966,2690
55,1967,2032
55,1968,1922
55,1969,1623
55,1970,1100
55,1971,1500
55,1972,870
55,1973,1260
55,1974,1350
55,1975,735
55,1976,1370
167,2008,7
167,2007,6
167,2006,0
167,2005,8
49,2004,1400000
49,2005,0
49,2006,0
49,2007,1443000
49,2008,3097000
49,2009,3128000
49,2010,0
49,2011,4028000
49,2012,1800000
49,2013,1800000
55,1977,1350
167,1993,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,1994,0
58,1976,900000
55,1978,1540
55,1980,1490
55,2007,1720
55,2008,1720
55,2009,1720
55,2010,1720
55,2011,1720
55,2012,1720
55,2013,1719
58,1961,2000000
58,1962,2000000
58,1963,2400000
58,1964,2500000
58,1965,2800000
58,1966,3000000
58,1967,2800000
58,1968,2800000
58,1969,2400000
58,1970,2000000
58,1971,1650000
58,1972,1100000
58,1973,1100000
58,1974,1500000
55,2006,1360
55,2005,1360
55,2004,1360
55,2003,1360
55,1981,1390
55,1982,1570
55,1983,1500
55,1984,1400
55,1985,1300
55,1986,1410
55,1987,1420
55,1988,1430
55,1989,1260
55,1990,1450
55,1979,1935
55,1991,1460
55,1993,1550
55,1994,1640
55,1995,1640
55,1996,1140
55,1997,1139
55,1998,1369
55,1999,1359
55,2000,1354
55,2001,1359
55,2002,1360
55,1992,1460
115,2011,20000
115,2010,16000
115,2009,20000
7,1984,2400
7,1985,2700
7,1986,3200
7,1987,3200
7,1988,3200
7,1989,2700
7,1990,2700
7,1991,3350
7,1992,2700
7,1993,2200
7,1994,2400
7,1995,3300
7,1996,2900
7,1997,3100
7,1998,3400
7,1999,3400
7,2000,3500
7,2001,3600
7,2002,3600
7,2003,3600
7,2004,3450
7,1983,2500
7,1982,2500
7,1981,3200
7,1980,3000
4,2011,0
4,2012,0
4,2013,0
7,1961,6424
7,1962,6940
7,1963,6480
7,1964,6470
7,1965,6793
7,1966,7125
7,1967,7223
7,2005,3450
7,1968,6846
7,1970,7640
7,1971,8801
7,1972,8500
7,1973,9674
7,1974,5500
7,1975,4700
7,1976,5300
7,1977,5000
7,1978,4500
7,1979,4200
7,1969,6831
4,2010,0
7,2006,4500
7,2008,5200
8,1982,1365
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,1981,700
8,1980,2215
8,1979,0
8,1978,0
7,2009,5000
7,2010,5000
7,2011,5100
7,2012,5200
7,2013,5100
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
7,2007,5000
8,1966,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1967,0
8,2003,0
4,2009,0
4,2007,0
2,1988,45000
2,1989,53500
2,1990,46500
2,1991,29000
2,1992,29000
2,1993,29000
2,1994,29000
2,1995,29000
2,1996,29000
2,1997,28000
2,1998,28000
2,1999,28000
2,2000,29000
2,2001,29000
2,2002,29000
2,2003,51000
2,2004,50000
2,2005,29000
2,2006,61000
2,2007,65000
2,2008,53960
2,1987,3000
2,1986,25000
2,1985,23000
2,1984,46000
2,1962,45000
2,1963,45000
2,1964,45000
2,1965,31000
2,1966,14000
2,1967,19000
2,1968,30000
2,1969,34000
2,1970,15000
2,1971,0
2,2009,114200
2,1972,0
2,1974,31600
2,1975,20000
2,1976,28100
2,1977,24000
2,1978,24000
2,1979,34000
2,1980,61000
2,1981,50000
2,1982,43000
2,1983,38000
2,1973,28000
4,2008,0
2,2010,83400
2,2012,68500
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,2
4,1994,0
4,1995,0
4,1996,19605
4,1997,1675
4,1998,270
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
2,2013,80880
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
2,2011,83460
4,1970,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1971,0
60,1971,150494
8,2004,0
8,2006,0
35,1990,17700
35,1991,17000
35,1992,17000
35,1993,17860
35,1994,14600
35,1995,13200
35,1996,11800
35,1997,11800
35,1998,11800
35,1999,11800
35,2000,25000
35,2001,25800
35,2002,26000
35,2003,25900
35,2004,25700
35,2005,26700
35,2006,27390
35,2007,28200
35,2008,27700
35,2009,27200
35,2010,24200
35,1989,17150
35,1988,14700
35,1987,14000
35,1986,9000
35,1964,7900
35,1965,7400
35,1966,7312
35,1967,8319
35,1968,9423
35,1969,11877
35,1970,4882
35,1971,7076
35,1972,3619
35,1973,8142
35,2011,27360
35,1974,10050
35,1976,11500
35,1977,11500
35,1978,12300
35,1979,13300
35,1980,13300
35,1981,8500
35,1982,7000
35,1983,8000
35,1984,7500
35,1985,12200
35,1975,8550
35,1963,8400
35,2012,27575
115,1961,20000
115,1988,8000
115,1989,9000
115,1990,10000
115,1991,6000
115,1992,7500
115,1993,7000
115,1994,10000
115,1995,9000
115,1996,7000
115,1997,8000
115,1998,7000
115,1999,7500
115,2000,7000
115,2001,7000
115,2002,9000
115,2003,7000
115,2004,5000
115,2005,5000
115,2006,6000
115,2007,6000
115,2008,16000
115,1987,8000
115,1986,8000
115,1985,7500
115,1984,7000
115,1962,20000
115,1963,20000
115,1964,20000
115,1965,25000
115,1966,29000
115,1967,100000
115,1968,50000
115,1969,30000
115,1970,120000
115,1971,10000
35,2013,27575
115,1972,10000
115,1974,10000
115,1975,8000
115,1976,8000
115,1977,8000
115,1978,8000
115,1979,5000
115,1980,5000
115,1981,6000
115,1982,6000
115,1983,7000
115,1973,8000
8,2005,0
35,1962,8400
21,2013,6900000
15,1980,74
15,1981,0
15,1982,0
15,1983,1
15,1984,0
15,1985,0
15,1986,5
15,1987,0
15,1988,20
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,3
15,1997,4
15,1998,0
15,1999,0
21,1961,11300000
15,1979,576
15,1978,0
15,1977,0
15,1976,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
15,1961,0
15,1962,0
15,1963,0
21,1962,15500000
15,1964,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1965,0
35,1961,8400
21,1963,17000000
21,1965,10000000
21,1992,7700000
21,1993,5000000
21,1994,5000000
21,1995,5000000
21,1996,1000000
21,1997,1000000
21,1998,2000000
21,1999,1000000
21,2000,5000000
21,2001,2000000
21,2002,2000000
21,2003,2000000
21,2004,2000000
21,2005,2000000
21,2006,5000000
21,2007,5000000
21,2008,6000000
21,2009,6400000
21,2010,6600000
21,2011,6800000
21,2012,6700000
21,1991,7000000
21,1990,8400000
21,1989,7800000
21,1988,7500000
21,1966,16000000
21,1967,11000000
21,1968,19000000
21,1969,14000000
21,1970,9000000
21,1971,8000000
21,1972,6000000
21,1973,7000000
21,1974,8000000
21,1975,13000000
21,1964,15000000
21,1976,9000000
21,1978,9400000
21,1979,9000000
21,1980,8300000
21,1981,8000000
21,1982,3500000
21,1983,1500000
21,1984,600000
21,1985,6199198
21,1986,3351011
21,1987,6717614
21,1977,4000000
60,1972,151930
60,1973,239262
60,1974,241445
129,1981,28408
129,1982,28171
129,1983,32424
129,1984,33200
129,1985,34883
129,1986,39000
129,1987,39612
129,1988,39700
129,1989,39800
129,1990,40000
129,1991,39000
129,1992,38000
129,1993,39000
129,1994,43320
129,1995,42000
129,1996,43000
129,1997,43200
129,1998,43600
129,1999,43600
129,2000,43773
129,2001,44169
129,1980,27900
129,1979,28886
129,1978,27499
129,1977,25614
120,2008,83346
120,2009,86700
120,2010,163735
120,2011,244400
120,2012,211135
120,2013,173026
129,1961,16760
129,1962,17000
129,1963,20300
129,1964,20308
129,2002,44468
129,1965,20209
129,1967,19606
129,1968,18980
129,1969,22258
129,1970,23100
129,1971,23794
129,1972,20864
129,1973,23825
129,1974,31431
129,1975,27551
129,1976,25744
129,1966,20722
120,2007,64775
129,2003,44720
129,2005,48925
131,1979,201177
131,1980,145607
131,1981,126552
131,1982,228119
131,1983,196140
131,1984,219373
131,1985,207769
131,1986,215282
131,1987,162489
131,1988,193412
131,1989,179765
131,1990,204401
131,1991,197968
131,1992,196262
131,1993,406676
131,1994,323124
131,1995,389886
131,1996,433836
131,1997,408345
131,1998,406614
131,1999,399128
131,1978,222236
131,1977,142722
131,1976,194710
131,1975,227587
129,2006,53818
129,2007,52000
129,2008,50000
129,2009,60000
129,2010,60000
129,2011,61000
129,2012,65400
129,2013,65000
131,1961,500
131,1962,1479
129,2004,44480
131,1963,1494
131,1965,2472
131,1966,3000
131,1967,2975
131,1968,2982
131,1969,5976
131,1970,7966
131,1971,13864
131,1972,72694
131,1973,185599
131,1974,192841
131,1964,1498
131,2000,9481
120,2006,43686
120,2004,44660
104,1985,5
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,1
104,1996,3
104,1997,3
104,1998,5
104,1999,5
104,2000,10
104,2001,15
104,2002,6
104,2003,3
104,2004,1
104,2005,1
104,1984,2
104,1983,4
104,1982,6
104,1981,0
100,2012,7220740
100,2013,6824000
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,2006,2
104,1969,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,13
104,1979,5
104,1980,0
104,1970,0
120,2005,39220
104,2007,1
104,2009,5
120,1983,6070
120,1984,10905
120,1985,14600
120,1986,14666
120,1987,22571
120,1988,21418
120,1989,25209
120,1990,19272
120,1991,16098
120,1992,18883
120,1993,17911
120,1994,13028
120,1995,12465
120,1996,17412
120,1997,19000
120,1998,34040
120,1999,34720
120,2000,59392
120,2001,41770
120,2002,44407
120,2003,61683
120,1982,5130
120,1981,4820
120,1980,4817
120,1979,5222
104,2010,2902
104,2011,348
104,2012,1
104,2013,0
120,1961,900
120,1962,900
120,1963,900
120,1964,1800
120,1965,1700
120,1966,1660
104,2008,1
120,1967,1600
120,1969,1600
120,1970,1400
120,1971,1500
120,1972,1560
120,1973,1600
120,1974,1600
120,1975,1400
120,1976,3393
120,1977,3568
120,1978,3918
120,1968,1500
100,2011,6847640
131,2001,40045
131,2003,100000
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,4
150,1984,4
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,2
150,1992,6
150,1993,4
150,1972,0
150,1971,0
150,1970,0
150,1969,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
150,1994,22
138,2010,0
138,2012,0
138,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
138,2011,0
138,1999,0
150,1995,8
150,1997,32
166,1971,57480
166,1972,54612
166,1973,43254
166,1974,29483
166,1975,29665
166,1976,40524
166,1977,34745
166,1978,37041
166,1979,41030
166,1980,41032
166,1981,36861
166,1982,22435
166,1983,47037
166,1984,48661
166,1985,25374
166,1986,36958
166,1987,43754
166,1988,32771
166,1989,32768
166,1990,15876
166,1991,15557
166,1970,40098
166,1969,65681
166,1968,56538
166,1967,55884
150,1998,12
150,1999,17
150,2000,20
150,2001,54
150,2002,47
150,2003,304
150,2004,49
150,2005,57
150,2006,38
150,2007,284
150,1996,17
150,2008,360
150,2010,27
150,2011,13
150,2012,17
150,2013,26
166,1961,44431
166,1962,44906
166,1963,48444
166,1964,62869
166,1965,81829
166,1966,67561
150,2009,355
131,2002,98216
138,1998,0
138,1996,480250
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
131,2004,95097
131,2005,91315
131,2006,91276
131,2007,90667
131,2008,89540
131,2009,90000
131,2010,30700
131,2011,24084
131,2012,16164
131,2013,14491
134,1998,0
134,1961,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1962,0
138,1997,509911
134,1999,0
134,2001,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,584500
138,1974,0
138,1973,0
138,1972,0
138,1971,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,3
134,2009,0
134,2010,0
134,2011,22
134,2000,0
134,2012,21
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
134,2013,6
166,1993,33285
100,2010,5846032
100,2008,6963758
86,1997,1402
86,1998,1402
86,1999,1402
86,2000,1499
86,2001,1548
86,2002,1548
86,2003,2796
86,2004,3396
86,2005,3096
86,2006,3484
86,2007,3484
86,2008,3484
86,2009,3484
86,2010,3484
86,2011,2984
86,2012,3484
86,2013,2984
89,1961,15000
89,1962,15000
89,1963,15000
89,1964,15000
86,1996,1305
86,1995,1305
86,1994,1305
86,1993,1305
86,1971,649
86,1972,1088
86,1973,1056
86,1974,714
86,1975,3432
86,1976,4540
86,1977,3445
86,1978,3899
86,1979,2910
86,1980,2994
89,1965,15000
86,1981,1621
86,1983,1655
86,1984,969
86,1985,905
86,1986,905
86,1987,1285
86,1988,1285
86,1989,1285
86,1990,1305
86,1991,1305
86,1992,1305
86,1982,2843
86,1970,1754
89,1966,15000
89,1968,15000
89,1995,65000
89,1996,70000
89,1997,70000
89,1998,50000
89,1999,30000
89,2000,30000
89,2001,30000
89,2002,30000
89,2003,30000
89,2004,30000
89,2005,30000
89,2006,30000
89,2007,30000
89,2008,30000
89,2009,30000
89,2010,31000
89,2011,30000
89,2012,32000
89,2013,32000
91,1961,0
91,1962,0
89,1994,65000
89,1993,60000
89,1992,29220
89,1991,55824
89,1969,15000
89,1970,15000
89,1971,15000
89,1972,15000
89,1973,15000
89,1974,15000
89,1975,15000
89,1976,15000
89,1977,10000
89,1978,10000
89,1967,15000
89,1979,10000
89,1981,14500
89,1982,20900
89,1983,20000
89,1984,20000
89,1985,20000
89,1986,20000
89,1987,33343
89,1988,36724
89,1989,39436
89,1990,48480
89,1980,10000
91,1963,0
86,1969,1522
86,1967,914
60,2001,17279
60,2002,17474
60,2003,21585
60,2004,21988
60,2005,20204
60,2006,21951
60,2007,16852
60,2008,17325
60,2009,93560
60,2010,91399
60,2011,91391
60,2012,61023
60,2013,70495
74,1961,2300
74,1962,2600
74,1963,2500
74,1964,2800
74,1965,2700
74,1966,3000
74,1967,3000
74,1968,3600
60,2000,17654
60,1999,20938
60,1998,16348
60,1997,16284
60,1975,245490
60,1976,238197
60,1977,218569
60,1978,197924
60,1979,137335
60,1980,291063
60,1981,122210
60,1982,129040
60,1983,215790
60,1984,220420
74,1969,3500
60,1985,185902
60,1987,164436
60,1988,116560
60,1989,62100
60,1990,39930
60,1991,105790
60,1992,152290
60,1993,158364
60,1994,128941
60,1995,135382
60,1996,16255
60,1986,176637
86,1968,1002
74,1970,4000
74,1972,4500
74,1999,2050
74,2000,63475
74,2001,40000
74,2002,30000
74,2003,17000
74,2004,17000
74,2005,35001
74,2006,37500
74,2007,39000
74,2008,39000
74,2009,38000
74,2010,39000
74,2011,56000
74,2012,62000
74,2013,71000
86,1961,688
86,1962,858
86,1963,764
86,1964,858
86,1965,505
86,1966,947
74,1998,1371
74,1997,1969
74,1996,27
74,1995,9336
74,1973,6000
74,1974,8000
74,1975,12000
74,1976,0
74,1977,1150
74,1978,1120
74,1979,1030
74,1980,1000
74,1981,6000
74,1982,6000
74,1971,4500
74,1983,6000
74,1985,9892
74,1986,1951
74,1987,10921
74,1988,5775
74,1989,2771
74,1990,9745
74,1991,1797
74,1992,1108
74,1993,2703
74,1994,1592
74,1984,1000
100,2009,5700586
91,1964,0
91,1966,0
95,1989,170738
95,1990,182948
95,1991,120931
95,1992,175225
95,1993,202040
95,1994,329701
95,1995,116750
95,1996,186992
95,1997,206642
95,1998,187403
95,1999,9541
95,2000,15040
95,2001,72320
95,2002,13617
95,2003,798252
95,2004,696925
95,2005,748832
95,2006,631100
95,2007,1057474
95,2008,1236550
95,2009,1678126
95,1988,158771
95,1987,202587
95,1986,69069
95,1985,244330
95,1963,7928
95,1964,8024
95,1965,8084
95,1966,9068
95,1967,9940
95,1968,11012
95,1969,12392
95,1970,13564
95,1971,541
95,1972,1421
95,2010,850919
95,1973,53400
95,1975,78510
95,1976,73111
95,1977,175248
95,1978,353155
95,1979,271228
95,1980,357501
95,1981,71546
95,1982,348747
95,1983,317272
95,1984,232145
95,1974,16333
95,1962,7740
95,2011,50479
95,2013,48798
100,1987,2791342
100,1988,2951054
100,1989,3045552
100,1990,3383538
100,1991,3615682
100,1992,3810073
100,1993,3420488
100,1994,3445050
100,1995,4133101
100,1996,4216501
100,1997,4163401
100,1998,4193124
100,1999,4654992
100,2000,5986484
100,2001,5919120
100,2002,5944156
100,2003,5747664
100,2004,4677236
100,2005,3556326
100,2006,4217577
100,2007,5332796
100,1986,2575215
100,1985,2554788
100,1984,2611140
100,1983,2842584
100,1961,1650015
100,1962,1559505
100,1963,1378695
100,1964,1563375
100,1965,1831155
100,1966,1859850
100,1967,1392405
100,1968,1432500
100,1969,1870142
100,1970,2025360
95,2012,66398
100,1971,1895520
100,1973,1873000
100,1974,2112075
100,1975,2164334
100,1976,2109052
100,1977,2295105
100,1978,2654475
100,1979,2274826
100,1980,1932501
100,1981,2313720
100,1982,2795364
100,1972,1703542
91,1965,0
95,1961,8028
93,2012,270000
91,1993,280000
91,1994,300000
91,1995,300000
91,1996,200000
91,1997,200000
91,1998,350000
91,1999,100000
91,2000,70000
91,2001,150000
91,2002,250000
91,2003,250000
91,2004,300000
91,2005,240000
91,2006,238000
91,2007,248000
91,2008,225000
91,2009,230000
91,2010,230000
91,2011,230000
91,2012,195000
91,2013,178000
91,1992,300000
91,1991,700000
91,1990,700000
91,1989,350000
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
93,1961,449000
91,1977,200000
91,1979,300000
91,1980,400000
91,1981,400000
91,1982,350000
91,1983,350000
91,1984,200000
91,1985,250000
91,1986,300000
91,1987,350000
91,1988,500000
91,1978,200000
93,2013,275000
93,1962,436400
93,1964,472000
93,1991,150000
93,1992,143032
93,1993,140000
93,1994,150000
93,1995,120000
93,1996,100000
93,1997,100000
93,1998,50090
93,1999,50000
93,2000,120000
93,2001,257290
93,2002,35500
93,2003,90000
93,2004,245000
93,2005,245000
93,2006,217500
93,2007,240000
93,2008,249000
93,2009,249000
93,2010,249000
93,2011,249000
93,1990,150000
93,1989,160000
93,1988,170000
93,1987,180000
93,1965,335200
93,1966,313080
93,1967,325000
93,1968,238580
93,1969,238470
93,1970,243500
93,1971,252160
93,1972,240930
93,1973,256000
93,1974,230000
93,1963,412800
93,1975,210800
93,1977,272900
93,1978,246600
93,1979,159000
93,1980,306000
93,1981,319000
93,1982,286000
93,1983,280000
93,1984,250000
93,1985,230000
93,1986,200000
93,1976,173100
166,1994,33324
