geo,year,oats_gross_production_value_current_million_us_vop
27,2014,6.16374
27,2015,4.44196
27,2016,6.08546
33,1991,115.86512
33,2010,357.22914
41,1996,119.38551
33,2011,651.34848
33,2013,832.89151
40,2007,79.60238
40,2008,98.15239
40,2009,68.24526
40,2010,98.92712
40,2011,163.73206
40,2012,138.80284
40,2006,67.0953
40,2013,231.32924
40,2015,127.81174
40,2016,164.04433
41,1991,122.10261
41,1992,153.22984
41,1993,118.84892
41,1994,135.19373
40,2014,220.63688
40,2005,47.49138
40,2004,61.58391
40,2003,62.43801
33,2014,494.37013
33,2015,487.42505
33,2016,399.72644
40,1991,22.85376
40,1992,24.21855
40,1993,20.88783
40,1994,21.78128
40,1995,30.40743
40,1996,33.78632
40,1997,38.67621
40,1998,27.4178
40,1999,28.06574
40,2000,29.87018
40,2001,34.26125
40,2002,50.8062
33,2012,576.29137
50,2000,0.14065
50,2001,0.14779
50,2002,0.15482
63,1996,12.01605
63,1997,9.31257
63,1998,5.24019
63,1999,3.68347
63,2000,6.72942
63,2001,5.3743
63,1995,6.16699
63,2002,4.04377
63,2004,7.80465
63,2005,8.6885
63,2006,8.2512
63,2007,17.23727
63,2008,7.33912
63,2009,6.65449
63,2003,5.06116
63,1994,5.93629
63,1993,11.0361
63,1992,7.70272
58,2002,0.09296
58,2003,0.07328
58,2004,0.16649
58,2005,0.20202
58,2006,0.1776
58,2007,0.28135
58,2008,0.25845
58,2009,0.26844
58,2010,0.2559
58,2011,0.32884
58,2012,0.34341
58,2013,0.34819
58,2014,0.35286
58,2015,0.37218
58,2016,0.347
63,2010,9.40734
58,2001,0.06322
63,2011,12.1592
63,2013,11.06967
238,2009,11.49452
238,2010,12.77459
238,2011,13.61357
238,2012,15.32941
238,2013,19.78075
238,2014,17.77061
238,2008,16.50225
238,2015,16.08672
62,1991,24.77535
62,1992,11.34632
67,1991,441.80007
67,1992,345.19493
67,1993,324.76439
67,1994,326.46647
238,2016,21.34058
238,2007,11.11631
238,2006,9.55754
238,2005,10.9015
63,2014,9.7509
63,2015,9.88134
63,2016,7.26891
238,1993,6.96019
238,1994,7.51558
238,1995,9.69649
238,1996,15.17419
238,1997,10.73828
238,1998,9.14514
238,1999,9.13136
238,2000,6.39557
238,2001,7.17467
238,2002,3.20084
238,2003,5.77521
238,2004,7.52201
63,2012,19.61678
58,2000,0.20864
58,1999,0.10552
58,1998,0.181
167,1998,16.75867
167,1999,12.33262
167,2000,13.32237
167,2001,16.57064
167,2002,23.51297
167,2003,39.65941
167,1997,26.46228
167,2004,35.2454
167,2006,22.53432
167,2007,28.17611
167,2008,39.03167
167,2009,24.25067
167,2010,19.00124
167,2011,34.22421
167,2005,20.81315
167,1996,24.22113
167,1995,15.83404
167,1994,17.3779
50,2003,0.16647
50,2004,0.21969
50,2005,0.32931
50,2006,0.51395
50,2007,0.48352
50,2008,0.28576
50,2009,0.75592
50,2010,0.28135
50,2011,0.45818
50,2012,0.44285
50,2013,0.42118
50,2014,0.10141
50,2015,0.19632
50,2016,0.39325
167,1993,23.04117
167,2012,36.16692
167,2013,34.99578
167,2014,35.84263
167,2015,27.88165
54,2009,44.56772
54,2010,44.98461
54,2011,54.35017
54,2012,77.60326
54,2013,64.85602
54,2014,38.95528
54,2015,36.28573
54,2016,42.60502
58,1991,0.15092
58,1992,0.07857
58,1993,0.12452
58,1994,0.13602
58,1995,0.16216
58,1996,0.65098
58,1997,0.15736
54,2008,79.92272
27,2002,4.44967
54,2007,78.64841
54,2005,39.29023
167,2016,21.7428
54,1991,21.80709
54,1992,18.16242
54,1993,26.38018
54,1994,30.56126
54,1995,24.93746
54,1996,27.48405
54,1997,21.53064
54,1998,19.2834
54,1999,15.27883
54,2000,26.62851
54,2001,29.26096
54,2002,27.46934
54,2003,29.87425
54,2004,38.53669
54,2006,38.80962
67,1995,176.89209
27,2001,8.22908
27,1999,6.09132
1,2015,2.02837
1,2016,1.87855
10,1991,126.36639
10,1992,150.75738
10,1993,118.71804
10,1994,60.80055
1,2014,2.31855
10,1995,248.78941
10,1997,166.14318
10,1998,154.74407
10,1999,62.75428
10,2000,64.52822
10,2001,71.67373
10,2002,136.311
10,1996,199.2091
1,2013,1.75903
1,2012,1.31061
1,2011,1.19239
9,2016,57.11709
1,1997,0.27148
1,1998,0.33732
1,1999,0.20013
1,2000,0.04303
1,2001,0.15702
1,2002,0.13855
1,2003,0.1033
1,2004,0.1846
1,2005,0.1303
1,2006,0.17561
1,2007,0.44388
1,2008,0.59859
1,2009,0.40729
1,2010,0.79648
10,2003,135.93868
9,2015,56.31941
10,2004,204.81537
10,2006,186.85834
11,2000,10.33587
11,2001,11.50145
11,2002,9.90528
11,2003,12.76577
11,2004,13.27347
11,2005,11.18022
11,1999,15.11329
11,2006,14.152
11,2008,17.25256
11,2009,10.94348
11,2010,16.98362
11,2011,23.20225
11,2012,20.06063
11,2013,16.27548
11,2007,19.50148
11,1998,16.05023
11,1997,23.14262
11,1996,24.73789
10,2007,150.90384
10,2008,354.09778
10,2009,195.42055
10,2010,170.48603
10,2011,227.98789
10,2012,263.95754
10,2013,255.43237
10,2014,240.89707
10,2015,225.00465
10,2016,295.64225
11,1991,57.45949
11,1992,49.06981
11,1993,47.41144
11,1994,41.10302
11,1995,22.15875
10,2005,131.24357
11,2014,15.59659
9,2014,77.97356
9,2012,65.58702
3,2013,12.52027
3,2014,11.21074
3,2015,9.52677
3,2016,10.53221
4,1991,18.03559
4,1992,21.69524
3,2012,9.25917
4,1993,5.95212
4,1995,12.25486
4,1996,23.54227
4,1997,3.20522
4,1998,8.42712
4,1999,6.6092
4,2000,1.19413
4,1994,2.81889
3,2011,10.9945
3,2010,9.4479
3,2009,8.94943
3,1994,3.82569
3,1995,2.80245
3,1996,3.28783
3,1997,2.34967
3,1998,2.96482
3,1999,2.82808
3,2000,3.27745
3,2001,3.19894
3,2002,4.21678
3,2003,4.03731
3,2004,7.86631
3,2005,8.23869
3,2006,8.06292
3,2007,6.48428
3,2008,8.83489
4,2001,6.21992
9,2013,86.77463
4,2002,4.62395
4,2004,18.52606
9,1998,32.60488
9,1999,58.27348
9,2000,66.38064
9,2001,80.4762
9,2002,56.65655
9,2003,57.22793
9,1997,50.2109
9,2004,83.20751
9,2006,28.7322
9,2007,71.84773
9,2008,50.58973
9,2009,32.86517
9,2010,141.0952
9,2011,60.89645
9,2005,31.84148
9,1996,43.96384
9,1995,27.85692
9,1994,32.90294
4,2005,15.86461
4,2006,19.60174
4,2007,21.29827
4,2008,6.60486
4,2009,21.07979
4,2010,21.83207
4,2011,16.83186
4,2012,22.63785
4,2013,22.8375
4,2014,11.23469
4,2015,10.83755
4,2016,10.54371
9,1991,54.52827
9,1992,65.43395
9,1993,41.51506
4,2003,15.02927
11,2015,12.06306
11,2016,10.90905
52,1994,0.33846
19,2014,7.41009
19,2015,7.17019
19,2016,8.9016
80,1996,6.39187
80,1997,9.09161
80,1998,8.10007
19,2013,1.52554
80,1999,8.93286
80,2001,9.95463
80,2002,8.56299
80,2003,8.05396
80,2004,12.26154
80,2005,8.03449
80,2006,7.27256
80,2000,9.63772
19,2012,1.44704
19,2011,1.39301
19,2010,1.37145
19,1995,0.59071
19,1996,0.6045
19,1997,0.6557
19,1998,0.66314
19,1999,0.66795
19,2000,0.65932
19,2001,0.63597
19,2002,0.58752
19,2003,0.80544
19,2004,0.82298
19,2005,0.84339
19,2006,0.88532
19,2007,0.95243
19,2008,1.2971
19,2009,1.15574
80,2007,12.7488
19,1994,0.53414
80,2008,17.01661
80,2010,4.15204
21,2004,36.74077
21,2005,49.36275
21,2006,41.58787
21,2007,29.61498
21,2008,33.71446
21,2009,30.02225
21,2003,33.61004
21,2010,52.30588
21,2012,60.00217
21,2013,65.18517
21,2014,49.684
21,2015,41.93717
21,2016,82.03359
27,1998,4.49104
21,2011,59.76724
21,2002,22.762
21,2001,28.56843
21,2000,17.8034
80,2011,8.36897
80,2012,7.48701
80,2013,6.10846
80,2014,4.51936
80,2015,4.89289
80,2016,6.48162
21,1991,23.56163
21,1992,23.54094
21,1993,19.31782
21,1994,32.59083
21,1995,26.01834
21,1996,29.85254
21,1997,25.8874
21,1998,20.3587
21,1999,18.57995
80,2009,7.25656
19,1993,0.52558
19,1992,0.41545
19,1991,0.61511
52,2014,0.48836
52,2015,0.99691
52,2016,0.77962
57,1994,119.48709
57,1995,56.66821
57,1996,108.72618
52,2013,0.63976
57,1997,110.38164
57,1999,27.34457
57,2000,36.20015
57,2001,29.79228
57,2002,28.9556
57,2003,27.57723
57,2004,42.43695
57,1998,46.2077
52,2012,0.5627
52,2011,0.77194
52,2010,0.53809
52,1995,0.39773
52,1996,0.24418
52,1997,0.05192
52,1998,0.00445
52,1999,0.04724
52,2000,0.06142
52,2001,0.00707
52,2002,0.03897
52,2003,0.04773
52,2004,0.04986
52,2005,0.04984
52,2006,0.07286
52,2007,0.23871
52,2008,0.88929
52,2009,1.38331
57,2005,35.20726
57,2006,33.05474
57,2007,39.94947
57,2008,63.94007
255,2011,5.56567
255,2012,4.67
255,2013,3.41256
255,2014,2.04585
255,2015,2.17204
255,2016,1.01626
15,1991,11.14481
15,1992,13.42517
15,1993,13.35971
15,1994,9.23407
15,1995,7.04455
15,1996,7.62368
15,1997,7.31596
15,1998,3.18386
15,1999,5.14949
255,2010,7.15916
27,2000,3.45485
255,2009,7.55837
255,2007,3.18976
57,2009,42.99298
57,2010,31.35582
57,2011,33.2741
57,2012,57.26309
57,2013,55.93588
57,2014,78.19616
57,2015,46.34089
57,2016,49.74404
255,2000,3.37349
255,2001,3.84572
255,2002,3.45583
255,2003,4.4661
255,2004,3.41711
255,2005,3.01336
255,2006,2.96921
255,2008,6.10066
67,1996,202.01126
67,1997,168.61496
67,1998,121.15614
126,1993,8.91795
126,1994,4.58253
126,1995,5.0025
126,1996,15.621
126,1997,10.33225
126,1998,7.1685
126,1992,2.47138
126,1999,5.1667
126,2001,6.00638
126,2002,7.95494
126,2003,11.75628
126,2004,11.72517
126,2005,9.54252
126,2006,6.77007
126,2000,4.99472
121,2016,0.02786
121,2015,0.03069
121,2014,0.04187
121,1999,0.07345
121,2000,0.06787
121,2001,0.05856
121,2002,0.04773
121,2003,0.03481
121,2004,0.02636
121,2005,0.02488
121,2006,0.04064
121,2007,0.04091
121,2008,0.04927
121,2009,0.05208
121,2010,0.05082
121,2011,0.04285
121,2012,0.04304
121,2013,0.04525
126,2007,24.20091
121,1998,0.07679
126,2008,26.64781
126,2010,11.04967
256,2013,0.93921
256,2014,0.74178
256,2015,0.76482
256,2016,0.7708
138,1991,22.0427
138,1992,9.03151
256,2012,1.09833
138,1993,17.4758
138,1995,5.75016
138,1996,21.57173
138,1997,16.68118
138,1998,16.38835
138,1999,23.41274
138,2000,6.88861
138,1994,9.93784
256,2011,0.8554
256,2010,0.60255
256,2009,0.66687
126,2011,28.42631
126,2012,33.76158
126,2013,25.74656
126,2014,24.43559
126,2015,21.94082
126,2016,20.69785
256,2000,0.86276
256,2001,0.6316
256,2002,0.71938
256,2003,0.9726
256,2004,0.88078
256,2005,0.72135
256,2006,0.72995
256,2007,1.07955
256,2008,0.91976
126,2009,11.69701
138,2001,16.15341
121,1997,0.1155
121,1995,0.12828
114,2014,0.63367
114,2015,0.54354
114,2016,0.54901
113,1998,0.23658
113,1999,0.19415
113,2000,0.15331
114,2013,0.71271
113,2001,0.26214
113,2003,0.30631
113,2004,0.38493
113,2005,0.24178
113,2006,0.23861
113,2007,0.36206
113,2008,0.31684
113,2002,0.38519
114,2012,0.70239
114,2011,0.48728
114,2010,0.4822
114,1995,0.38219
114,1996,0.4023
114,1997,0.46833
114,1998,0.47033
114,1999,0.39002
114,2000,0.31023
114,2001,0.36025
114,2002,0.36455
114,2003,0.41851
114,2004,0.45891
114,2005,0.39507
114,2006,0.39275
114,2007,0.61074
114,2008,0.55346
114,2009,0.50311
113,2009,0.66264
121,1996,0.14469
113,2010,0.30833
113,2012,0.31658
119,2007,25.08774
119,2008,20.30619
119,2009,13.70515
119,2010,13.46461
119,2011,22.6734
119,2012,29.56085
119,2006,9.64374
119,2013,21.0405
119,2015,20.45785
119,2016,19.87788
121,1991,0.05599
121,1992,0.02447
121,1993,0.05487
121,1994,0.08943
119,2014,21.60652
119,2005,11.01798
119,2004,10.73542
119,2003,7.12476
113,2013,0.5091
113,2014,0.26348
113,2015,0.87102
113,2016,0.33246
119,1992,27.11573
119,1993,9.58046
119,1994,9.38435
119,1995,6.52109
119,1996,11.78327
119,1997,12.63441
119,1998,8.4309
119,1999,5.42208
119,2000,6.82477
119,2001,6.43019
119,2002,6.70411
113,2011,0.56925
138,2002,12.37931
138,2003,16.04124
138,2004,20.12796
156,1997,8.11613
156,1998,4.85642
156,1999,4.36946
156,2000,3.08784
156,2001,1.88284
156,2002,4.0452
156,1996,6.23278
156,2003,5.21468
156,2005,5.863
156,2006,5.35559
156,2007,6.4949
156,2008,6.92626
156,2009,11.13695
156,2010,14.64773
156,2004,5.92886
156,1995,6.0438
156,1994,8.21354
156,1993,6.75189
150,2004,1.39316
150,2005,1.21327
150,2006,1.41479
150,2007,2.09899
150,2008,1.60955
150,2009,1.31827
150,2010,1.55663
150,2011,2.10846
150,2012,2.72979
150,2013,2.43042
150,2014,1.88748
150,2015,1.31382
150,2016,1.05132
156,1991,7.09265
156,1992,6.65454
156,2011,8.23074
150,2003,1.89971
156,2012,6.94315
156,2014,12.99779
162,2008,105.95379
162,2009,86.44564
162,2010,92.50738
162,2012,82.99369
162,2013,85.55854
162,2014,102.70632
162,2007,76.4199
162,2015,82.68324
170,1991,0.11437
170,1992,0.0999
170,1993,0.10313
170,1994,0.07693
170,1995,0.11306
170,1996,0.13698
162,2016,102.49393
162,2006,60.77021
162,2005,65.47893
162,2004,82.9597
156,2015,8.52873
156,2016,12.98829
162,1991,217.1582
162,1992,107.96922
162,1993,108.1452
162,1994,97.09555
162,1995,99.63068
162,1996,104.27584
162,1997,88.71291
162,1998,90.79474
162,1999,81.13554
162,2000,73.05039
162,2001,59.08626
162,2002,57.70339
162,2003,76.23563
156,2013,9.53635
150,2002,1.20719
150,2001,1.38971
150,2000,1.41235
141,2000,0.11757
141,2001,0.10159
141,2002,0.07381
141,2003,0.19236
141,2004,0.08352
141,2005,0.09857
141,1999,0.15184
141,2006,0.15952
141,2008,0.2524
141,2009,0.34703
141,2010,1.73458
141,2011,1.31322
141,2012,2.25785
141,2013,3.62472
141,2007,0.09499
141,1998,0.04515
141,1997,0.02863
141,1996,0.07812
138,2005,25.32416
138,2006,29.13716
138,2007,23.36464
138,2008,27.97688
138,2009,30.91014
138,2010,24.82129
138,2011,16.69248
138,2012,32.27672
138,2013,25.21386
138,2014,24.55328
138,2015,21.72007
138,2016,15.99511
141,1993,0.0746
141,1994,0.04903
141,1995,0.0389
141,2014,5.87229
141,2015,0.84405
141,2016,1.852
143,1991,15.79707
143,2011,35.9695
143,2012,24.36288
143,2013,18.63064
143,2014,12.71938
143,2015,10.99162
143,2016,4.99604
150,1991,3.33124
150,1992,4.0812
150,1993,4.87373
150,1994,4.46095
150,1995,2.57742
150,1996,1.77075
150,1997,1.53618
150,1998,1.31797
150,1999,1.71238
143,2010,12.26827
114,1994,0.34169
143,2009,8.73808
143,2007,2.29111
143,1992,7.44939
143,1993,8.29276
143,1994,16.64118
143,1995,2.63585
143,1996,7.08445
143,1997,6.85006
143,1998,6.78819
143,1999,3.46619
143,2000,1.59663
143,2001,3.46064
143,2002,2.72065
143,2003,3.54578
143,2004,3.44451
143,2005,4.03932
143,2006,4.28678
143,2008,7.82247
114,1993,0.15138
114,1992,0.20114
114,1991,0.28247
81,1997,0.00543
81,1998,0.00414
81,1999,0.00238
81,2000,0.00249
81,2001,0.00312
81,2002,0.0026
81,1996,0.00313
81,2003,0.00341
81,2005,0.00761
81,2006,0.0055
81,2007,0.00584
81,2008,0.01109
81,2009,0.01052
81,2010,0.01025
81,2004,0.00469
79,2016,84.17571
79,2015,93.58161
79,2014,126.4632
79,1999,137.66354
79,2000,106.87537
79,2001,106.21625
79,2002,88.91252
79,2003,122.05876
79,2004,142.8195
79,2005,98.26295
79,2006,98.9041
79,2007,176.34313
79,2008,210.30079
79,2009,127.30384
79,2010,102.96919
79,2011,158.73492
79,2012,200.23164
79,2013,155.01663
81,2011,0.01453
79,1998,127.03925
81,2012,0.0127
81,2014,0.00501
84,2008,29.90874
84,2009,26.86058
84,2010,21.45683
84,2011,23.2136
84,2012,22.13421
84,2013,22.37375
84,2007,25.70023
84,2014,20.51167
84,2016,15.07157
97,1991,10.12633
97,1992,10.38806
97,1993,8.6821
97,1994,10.60473
97,1995,9.79801
84,2015,14.71881
84,2006,18.27861
84,2005,18.94654
84,2004,18.56444
81,2015,0.00374
81,2016,0.00406
84,1991,20.59033
84,1992,19.50365
84,1993,18.67701
84,1994,20.44853
84,1995,23.47438
84,1996,21.76733
84,1997,19.2314
84,1998,19.01027
84,1999,17.17798
84,2000,14.66459
84,2001,14.6981
84,2002,13.34185
84,2003,16.3635
81,2013,0.01232
79,1997,194.26963
79,1996,253.62008
79,1995,201.88234
68,1992,119.86817
68,1993,95.7203
68,1994,83.448
68,1995,84.64628
68,1996,89.22134
68,1997,67.75591
68,1991,109.30837
68,1998,61.92803
68,2000,43.99607
68,2001,52.44728
68,2002,60.69953
68,2003,52.16395
68,2004,58.79503
68,2005,52.50129
68,1999,45.28066
67,2016,149.17783
67,2015,146.66965
67,2014,172.30954
67,1999,119.75247
67,2000,154.11965
67,2001,128.2371
67,2002,147.57984
67,2003,134.41242
67,2004,108.28481
67,2005,116.12334
67,2006,138.09555
67,2007,250.4662
67,2008,245.28402
67,2009,133.1737
67,2010,124.39683
67,2011,240.70805
67,2012,256.45412
67,2013,268.54775
68,2006,61.13324
68,2007,95.13307
68,2008,98.87579
68,2009,67.85368
73,2006,0.16385
73,2007,0.30046
73,2008,0.62618
73,2009,0.4234
73,2010,0.69841
73,2011,0.3091
73,2012,0.7982
73,2013,1.70473
73,2014,2.36811
73,2015,1.50638
73,2016,1.90214
79,1991,290.92714
79,1992,256.2614
79,1993,298.91052
79,1994,238.41264
73,2005,0.44196
97,1996,15.79736
73,2004,0.89586
73,2002,0.76088
68,2010,77.99154
68,2011,79.93271
68,2012,107.02729
68,2013,79.26321
68,2014,74.6934
68,2015,64.65307
68,2016,59.23809
73,1994,1.5859
73,1995,1.08362
73,1996,1.01774
73,1997,2.39229
73,1998,0.90389
73,1999,0.69333
73,2000,0.41476
73,2001,1.77958
73,2003,1.23483
170,1998,2.51489
97,1997,13.45868
97,1999,11.16554
106,2015,65.00962
106,2016,54.75097
110,1991,2.19069
110,1992,1.6201
110,1993,1.6729
110,1994,2.34649
106,2014,62.59523
110,1995,3.05972
110,1997,1.57333
110,1998,1.46567
110,1999,1.66617
110,2000,1.29419
110,2001,1.54024
110,2002,1.90882
110,1996,1.76552
106,2013,63.24044
106,2012,90.49118
106,2011,98.2888
106,1996,98.97783
106,1997,75.31191
106,1998,76.81332
106,1999,57.88616
106,2000,106.15488
106,2001,101.02452
106,2002,105.9094
106,2003,113.91893
106,2004,127.80433
106,2005,121.09488
106,2006,78.72293
106,2007,89.31825
106,2008,116.05616
106,2009,80.36799
106,2010,68.52361
110,2003,1.92447
106,1995,75.2522
110,2004,1.54772
110,2006,1.49401
108,2003,6.61316
108,2004,6.68936
108,2005,9.42923
108,2006,11.98215
108,2007,16.33636
108,2008,13.7768
108,2002,8.0207
108,2009,18.64859
108,2011,34.35216
108,2012,18.72916
108,2013,36.51861
108,2014,20.98189
108,2015,19.75967
108,2016,19.67103
108,2010,11.07947
108,2001,8.4682
108,2000,6.39051
108,1999,6.34804
110,2007,0.15262
110,2008,0.13276
110,2009,0.13362
110,2010,0.13548
110,2011,0.09859
110,2012,0.06552
110,2013,0.0525
110,2014,0.05799
110,2015,0.04582
110,2016,0.02838
108,1994,43.25476
108,1995,14.13326
108,1996,23.68404
108,1997,14.89421
108,1998,3.54091
110,2005,1.53348
106,1994,81.81257
106,1993,95.07689
106,1992,99.17711
104,1992,25.45426
104,1993,20.9524
104,1994,15.88925
104,1995,20.4751
104,1996,21.25663
104,1997,15.20822
104,1991,24.16717
104,1998,13.21712
104,2000,12.29237
104,2001,10.38494
104,2002,12.1963
104,2003,18.73032
104,2004,19.27077
104,2005,14.86942
104,1999,15.63791
103,2016,0.13323
97,2016,19.34681
97,2015,19.68964
97,2000,8.61263
97,2001,12.78478
97,2002,11.40608
97,2003,11.56051
97,2004,25.229
97,2005,14.30108
97,2006,15.80634
97,2007,28.07513
97,2008,35.76515
97,2009,14.80498
97,2010,19.41104
97,2011,29.90283
97,2012,33.86768
97,2013,28.05608
97,2014,29.97554
104,2006,23.31533
104,2007,41.1557
104,2008,33.44682
104,2009,22.87178
105,2003,0.0912
105,2004,0.08219
105,2005,0.08301
105,2006,0.08767
105,2007,0.09669
105,2008,0.11677
105,2009,0.12608
105,2010,0.10414
105,2011,0.1558
105,2012,0.12563
105,2013,0.13746
105,2014,0.13471
105,2015,0.0777
105,2016,0.07878
106,1991,96.82698
105,2002,0.07447
97,1998,8.54568
105,2001,0.0797
105,1999,0.08015
104,2010,28.83757
104,2011,38.27002
104,2012,42.68948
104,2013,37.82988
104,2014,28.02614
104,2015,29.42722
104,2016,26.00366
105,1991,0.13268
105,1992,0.12137
105,1993,0.11825
105,1994,0.1076
105,1995,0.10444
105,1996,0.11731
105,1997,0.10482
105,1998,0.05242
105,2000,0.0726
162,2011,82.29162
