geo,year,sugar_raw_equivalent_food_supply_quantity_tonnes_fce
193,1967,956.39
193,1990,1869.74
193,1989,1373.7
193,1988,1250.87
193,1987,1210.65
193,1986,1210.65
193,1985,1297.61
193,1984,1101.96
193,1983,1156.3
193,1982,1101.96
193,1981,1101.96
193,1980,1428.04
193,1979,1536.74
193,1978,1589.84
193,1977,1532.23
193,1976,1318.1
193,1975,836.41
193,1974,1038.59
193,1973,1371.2
193,1972,1261.31
193,1971,1143.48
193,1970,1115.42
193,1969,923.85
193,1968,985.97
194,1990,438773.76
194,1991,457477.47
194,1992,487040.66
194,1993,490926.14
272,2007,311787.45
272,2006,301883.12
195,2013,254745.41
195,2012,227960.43
195,2011,210816.95
195,2010,202940.17
195,2009,189842.49
195,2008,166088.15
195,2007,184088.95
195,2006,183780.47
272,2008,248987.81
195,2005,133612.44
195,2003,139458.19
195,2002,135305.22
195,2001,151040.09
195,2000,115329.34
195,1999,139877.69
195,1998,143291.69
195,1997,175709.43
195,1996,158060.59
195,1995,156630.05
195,1994,147969.48
195,2004,124704.02
272,2009,296302.86
272,2010,232232.94
272,2011,274189.76
197,1966,21496.87
169,1985,85869.12
197,1965,19640.68
197,1964,16106.64
197,1963,16591.94
197,1962,18132.48
197,1961,17584.29
186,2005,349913.33
186,2004,302347.05
186,2003,321644.3
186,2002,257109.6
186,2001,262112.87
186,2000,252959.72
186,1999,269874.41
186,1998,232361.43
186,1997,284680.95
186,1996,247484.58
186,1995,215504.59
186,1994,243233.99
186,1993,218536.0
186,1992,221131.4
272,2013,262390.79
272,2012,259695.94
195,1993,111510.98
244,1993,3784.65
195,1992,108189.75
195,1990,121867.82
195,1962,69181.74
195,1961,64996.74
194,2013,901058.02
194,2012,897462.57
194,2011,889779.26
194,2010,893695.89
194,2009,894440.32
194,2008,846455.61
194,2007,824318.25
194,2006,816603.6
195,1963,69968.35
194,2005,788811.1
194,2003,705851.89
194,2002,666623.56
194,2001,638482.77
194,2000,611578.46
194,1999,579391.56
194,1998,553095.58
194,1997,551584.43
194,1996,536765.55
194,1995,517783.88
194,1994,493136.53
194,2004,726317.8
195,1964,75184.26
195,1965,71972.91
195,1966,70612.78
195,1989,88091.84
195,1988,71665.65
195,1987,79771.05
195,1986,82384.86
195,1985,69493.7
195,1984,106075.61
195,1983,97284.57
195,1982,104688.3
195,1981,96388.9
195,1980,83600.11
195,1979,96947.97
195,1978,77916.46
195,1977,94440.11
195,1976,93316.73
195,1975,82888.46
195,1974,68531.22
195,1973,84217.87
195,1972,88501.22
195,1971,80297.26
195,1970,74151.91
195,1969,60035.3
195,1968,65012.09
195,1967,61960.13
195,1991,119242.6
244,1992,3396.84
244,1991,4183.65
244,1990,3231.56
189,1962,2476.58
189,1961,2567.49
188,2013,2614.8
188,2012,2549.66
188,2011,2520.21
188,2010,2347.36
188,2009,2428.32
188,2008,2348.8
188,2007,2318.38
188,2006,2175.16
189,1963,2663.14
188,2005,2234.5
188,2003,2278.9
188,2002,2327.55
188,2001,2356.59
188,2000,2163.08
188,1999,2123.95
188,1998,2078.18
188,1997,2108.45
188,1996,2171.63
188,1995,2134.17
188,1994,1792.97
188,2004,2057.35
189,1964,2772.13
189,1965,2870.24
189,1966,2961.94
189,1989,5120.48
189,1988,5054.82
189,1987,4991.7
189,1986,4709.72
189,1985,4358.35
189,1984,4007.88
189,1983,3626.84
189,1982,3680.53
189,1981,3659.75
189,1980,3655.36
189,1979,3271.64
189,1978,3166.6
189,1977,3288.29
189,1976,2853.11
189,1975,2894.31
189,1974,3065.06
189,1973,2802.07
189,1972,2473.72
189,1971,2581.14
189,1970,2382.16
189,1969,2450.53
189,1968,2484.88
189,1967,2738.77
188,1993,1729.5
189,1990,5137.05
188,1992,1708.77
188,1990,1664.6
188,1962,2146.86
188,1961,1984.07
184,2013,60112.5
184,2012,75677.1
184,2011,57786.97
184,2010,58762.82
184,2009,45399.25
184,2008,32667.45
184,2007,36116.51
184,2006,28848.66
188,1963,2117.19
184,2005,17876.82
184,2003,18226.1
184,2002,19720.65
184,2001,24400.81
184,2000,12093.22
184,1999,20538.77
184,1998,25239.53
184,1997,23444.31
184,1996,11070.78
184,1995,9502.59
184,1994,10206.94
184,2004,11069.13
188,1964,2203.69
188,1965,2279.37
188,1966,2257.65
188,1989,1683.91
188,1988,2058.42
188,1987,2103.26
188,1986,2233.41
188,1985,2196.98
188,1984,2144.07
188,1983,2207.78
188,1982,2129.0
188,1981,2490.36
188,1980,2425.59
188,1979,2273.67
188,1978,2225.48
188,1977,2348.32
188,1976,2541.96
188,1975,2477.24
188,1974,2812.49
188,1973,2241.39
188,1972,2259.53
188,1971,1725.84
188,1970,2138.94
188,1969,2216.3
188,1968,2218.02
188,1967,2214.48
188,1991,1680.93
184,1992,11252.55
189,1991,5067.61
189,1993,5295.62
244,1962,2753.3
244,1961,2273.92
191,2013,4798.17
191,2012,4781.09
191,2011,4841.89
191,2010,4675.92
191,2009,4892.43
191,2008,4895.19
191,2007,4888.66
191,2006,4948.44
244,1963,2674.76
191,2005,4849.48
191,2003,4804.13
191,2002,4889.36
191,2001,5038.42
191,2000,5032.37
191,1999,4788.23
191,1998,4696.35
191,1997,4680.45
191,1996,4457.6
191,1995,4540.01
191,1994,4703.49
191,2004,4833.86
244,1964,2688.0
244,1965,3128.3
244,1966,3115.15
244,1989,3613.19
244,1988,3244.61
244,1987,3361.45
244,1986,3404.55
244,1985,3471.09
244,1984,3024.7
244,1983,3554.09
244,1982,3376.27
244,1981,3755.93
244,1980,3270.23
244,1979,3205.47
244,1978,3304.14
244,1977,3285.0
244,1976,3380.06
244,1975,3386.67
244,1974,3415.78
244,1973,3097.58
244,1972,3744.6
244,1971,3578.58
244,1970,3769.43
244,1969,3481.1
244,1968,3317.19
244,1967,2979.1
191,1993,4810.9
189,1992,5316.98
191,1992,4852.25
191,1990,4577.09
191,1962,3049.41
191,1961,2549.41
189,2013,7032.18
189,2012,7242.03
189,2011,7380.19
189,2010,7259.9
189,2009,7378.0
189,2008,7364.0
189,2007,6974.5
189,2006,6548.16
191,1963,2726.16
189,2005,6020.78
189,2003,5848.1
189,2002,6227.11
189,2001,6391.44
189,2000,5922.74
189,1999,6096.9
189,1998,5883.25
189,1997,5733.67
189,1996,5610.46
189,1995,5608.44
189,1994,5404.49
189,2004,6260.86
191,1964,3291.14
191,1965,3196.17
191,1966,3249.72
191,1989,4525.34
191,1988,4526.92
191,1987,4550.37
191,1986,4488.47
191,1985,4359.96
191,1984,4392.8
191,1983,4377.6
191,1982,4359.56
191,1981,4218.8
191,1980,4099.17
191,1979,3900.69
191,1978,3810.51
191,1977,4073.94
191,1976,4605.05
191,1975,4389.38
191,1974,3092.97
191,1973,3689.56
191,1972,3901.18
191,1971,3972.43
191,1970,3762.88
191,1969,3566.75
191,1968,3461.46
191,1967,3361.17
191,1991,4679.21
169,1984,78794.21
153,1969,4037.55
169,1982,75721.9
150,1976,634293.63
150,1975,634284.75
150,1974,659128.16
150,1973,658348.42
150,1972,660841.26
150,1971,651532.35
150,1970,641481.93
150,1969,626366.29
150,1968,616991.7
150,1967,611899.32
150,1977,655073.5
150,1966,624611.24
150,1964,575042.15
150,1963,594388.76
150,1962,571552.39
150,1961,543944.91
149,2013,129971.21
149,2012,124058.9
149,2011,116684.37
149,2010,114188.79
149,2009,120421.08
149,2008,120873.68
150,1965,615637.7
149,2007,131421.11
150,1978,600893.22
150,1980,635701.95
150,2002,734076.29
150,2001,727714.53
150,2000,721848.87
150,1999,723592.42
150,1998,724445.43
150,1997,726539.1
150,1996,718038.94
150,1995,742065.03
150,1994,764722.22
150,1993,826841.73
150,1979,601410.94
150,1992,852074.05
150,1990,835286.88
150,1989,774859.9
150,1988,727077.16
150,1987,613144.9
150,1986,601644.09
150,1985,591158.14
150,1984,523524.66
150,1983,617032.35
150,1982,609968.88
150,1981,572047.66
150,1991,897857.47
149,2006,128495.76
149,2005,118456.94
149,2004,124937.94
149,1976,16695.65
149,1975,21812.96
149,1974,18925.93
149,1973,25000.0
149,1972,15087.03
149,1971,14564.66
149,1970,18447.18
149,1969,16537.31
149,1968,12215.37
149,1967,10467.97
149,1977,23434.78
149,1966,14437.83
149,1964,11546.4
149,1963,10782.2
149,1962,10065.22
149,1961,9521.74
147,2013,46533.55
147,2012,44680.73
147,2011,38946.37
147,2010,36590.09
147,2009,35318.01
147,2008,33024.97
149,1965,12967.5
149,1978,34978.26
149,1979,30000.0
149,1980,11086.96
149,2003,121021.41
149,2002,116524.18
149,2001,117467.98
149,2000,120458.15
149,1999,111730.53
149,1998,98529.09
149,1997,107432.19
149,1996,83440.6
149,1995,73073.27
149,1994,51930.43
149,1993,92241.89
149,1992,78005.83
149,1991,72489.31
149,1990,65294.53
149,1989,54925.31
149,1988,62906.64
149,1987,49857.3
149,1986,72778.95
149,1985,49600.2
149,1984,34722.82
149,1983,26483.84
149,1982,31497.33
149,1981,37172.42
150,2003,763785.41
150,2004,764910.76
150,2005,749743.57
150,2006,750434.92
153,1979,5189.08
153,1978,4616.71
153,1977,4542.08
153,1976,4405.61
153,1975,4151.72
153,1974,4418.01
153,1973,4187.24
153,1972,3800.42
153,1971,4630.06
153,1970,4123.0
153,1980,5140.36
153,1968,3433.36
153,1966,3061.29
153,1965,2866.59
153,1964,2746.43
153,1963,2827.71
153,1962,2381.43
153,1961,2562.17
151,2010,12669.63
151,2009,11923.79
151,2008,11370.55
151,2007,10457.52
153,1967,3482.77
153,1981,4835.08
153,1982,5329.41
153,1983,5137.13
153,2006,6021.45
153,2005,5799.69
153,2004,5567.22
153,2003,5382.28
153,2002,5141.08
153,2001,5184.07
153,2000,4946.26
153,1999,4477.17
153,1998,4684.22
153,1997,4435.4
153,1996,4732.44
153,1995,5356.49
153,1994,4845.94
153,1993,4144.52
153,1992,5100.29
153,1991,6343.9
153,1990,6378.14
153,1989,4906.16
153,1988,5461.54
153,1987,5448.78
153,1986,5180.28
153,1985,5082.19
153,1984,4114.35
151,2006,10291.37
147,2007,39181.26
151,2005,11021.48
151,2003,10251.91
151,1975,6198.92
151,1974,5973.93
151,1973,6191.61
151,1972,6067.14
151,1971,5647.31
151,1970,5709.03
151,1969,5366.74
151,1968,5401.3
151,1967,5031.8
151,1966,4920.62
151,1976,5702.28
151,1965,5144.1
151,1963,4664.87
151,1962,4803.05
151,1961,4693.53
150,2013,736618.7
150,2012,748315.64
150,2011,748995.92
150,2010,773555.87
150,2009,772770.5
150,2008,752594.76
150,2007,763343.92
151,1964,5089.96
151,1977,5535.28
151,1978,5700.26
151,1979,5926.4
151,2002,10338.11
151,2001,8473.08
151,2000,8641.74
151,1999,8887.99
151,1998,8504.63
151,1997,8385.57
151,1996,8597.93
151,1995,6168.9
151,1994,6022.9
151,1993,5441.22
151,1992,4433.87
151,1991,5607.17
151,1990,5097.3
151,1989,7023.36
151,1988,5288.49
151,1987,5115.47
151,1986,5962.87
151,1985,4936.07
151,1984,6731.01
151,1983,5956.69
151,1982,6006.34
151,1981,5211.73
151,1980,5529.1
151,2004,11882.92
147,2006,43098.65
147,2005,44177.26
147,2004,43058.96
144,1976,137160.19
144,1975,135773.69
144,1974,130786.07
144,1973,126498.47
144,1972,117072.37
144,1971,108305.55
144,1970,89398.46
144,1969,84149.92
144,1968,72779.58
144,1967,71915.26
144,1977,140208.7
144,1966,67707.85
144,1964,64557.61
144,1963,56423.1
144,1962,54477.39
144,1961,51377.65
143,2013,1304447.97
143,2012,1257731.76
143,2011,1260644.47
143,2010,1197150.0
143,2009,1283295.81
143,2008,1263026.29
144,1965,65995.31
144,1978,143443.48
144,1979,143691.3
144,1980,138088.51
144,2003,168969.81
144,2002,143090.63
144,2001,143865.31
144,2000,138133.59
144,1999,107499.51
144,1998,99821.96
144,1997,94820.81
144,1996,89739.35
144,1995,89582.39
144,1994,90156.74
144,1993,74924.13
144,1992,59828.48
144,1991,46953.98
144,1990,48473.04
144,1989,43038.26
144,1988,54794.78
144,1987,56149.04
144,1986,44332.39
144,1985,35114.13
144,1984,78287.04
144,1983,82957.61
144,1982,126623.54
144,1981,135323.13
143,2007,1200791.32
144,2004,173684.59
143,2006,1096634.73
143,2004,1109657.19
143,1976,576144.19
143,1975,525500.08
143,1974,495990.96
143,1973,471137.29
143,1972,452779.05
143,1971,439536.54
143,1970,427293.66
143,1969,402629.95
143,1968,388914.75
143,1967,384288.6
143,1977,606284.94
143,1966,380471.62
143,1964,375044.13
143,1963,372865.89
143,1962,390013.85
143,1961,356142.61
273,2013,29005.92
273,2012,29448.52
273,2011,29215.76
273,2010,26357.64
273,2009,26879.65
197,1967,21645.9
143,1965,361198.62
143,1978,657632.47
143,1979,682549.34
143,1980,685855.37
143,2003,1072732.78
143,2002,1085114.41
143,2001,1049775.93
143,2000,1075465.42
143,1999,941840.91
143,1998,1014674.35
143,1997,986187.34
143,1996,904645.7
143,1995,926797.9
143,1994,931624.67
143,1993,916799.61
143,1992,854092.37
143,1991,772119.44
143,1990,765468.31
143,1989,741336.88
143,1988,779449.14
143,1987,720445.61
143,1986,708224.42
143,1985,686285.31
143,1984,691146.82
143,1983,717767.99
143,1982,676148.33
143,1981,676819.83
143,2005,1125373.7
153,2007,6078.26
144,2005,183409.02
144,2007,224121.54
147,1976,30434.78
147,1975,29347.83
147,1974,28260.87
147,1973,28260.87
147,1972,27173.91
147,1971,26086.96
147,1970,25000.0
147,1969,26086.96
147,1968,25000.0
147,1967,23913.04
147,1977,31521.74
147,1966,22826.09
147,1964,20652.17
147,1963,19565.22
147,1962,18478.26
147,1961,17391.3
28,2013,898134.41
28,2012,916974.4
28,2011,892975.84
28,2010,858488.53
28,2009,882993.34
28,2008,894320.57
147,1965,21739.13
147,1978,32608.7
147,1979,33695.65
147,1980,34782.61
147,2003,43090.55
147,2002,43408.03
147,2001,43303.06
147,2000,43140.74
147,1999,42309.03
147,1998,44497.01
147,1997,47013.1
147,1996,51086.96
147,1995,56521.74
147,1994,56521.74
147,1993,53804.35
147,1992,52173.91
147,1991,50000.0
147,1990,47826.09
147,1989,45652.17
147,1988,43478.26
147,1987,42391.3
147,1986,41304.35
147,1985,40217.39
147,1984,39130.43
147,1983,38043.48
147,1982,36956.52
147,1981,35869.57
28,2007,868539.35
144,2006,185650.2
28,2006,714286.11
28,2004,683356.77
28,1976,136295.7
28,1975,104574.49
28,1974,149104.99
28,1973,174537.85
28,1972,133771.71
28,1971,127964.4
28,1970,116123.05
28,1969,121985.39
28,1968,134591.82
28,1967,154268.0
28,1977,140129.33
28,1966,157108.0
28,1964,144047.56
28,1963,135736.1
28,1962,116042.69
28,1961,103057.82
144,2013,289267.9
144,2012,269906.67
144,2011,280406.88
144,2010,267762.85
144,2009,266625.47
144,2008,253522.43
28,1965,128009.24
28,1978,150953.27
28,1979,158711.99
28,1980,122770.01
28,2003,666789.11
28,2002,625955.21
28,2001,641471.5
28,2000,540343.5
28,1999,523261.1
28,1998,477229.55
28,1997,486970.09
28,1996,400211.18
28,1995,316511.04
28,1994,313404.68
28,1993,319827.26
28,1992,322963.66
28,1991,334474.32
28,1990,326145.43
28,1989,286888.25
28,1988,289123.14
28,1987,285093.43
28,1986,284203.49
28,1985,262477.29
28,1984,240492.19
28,1983,212376.25
28,1982,194232.61
28,1981,182846.96
28,2005,676961.81
169,1983,78754.8
153,2008,5919.65
153,2010,6301.48
221,2008,90269.27
221,2007,86426.95
221,2006,80673.32
221,2005,84892.06
221,2004,77019.6
221,2003,67284.42
221,2002,65350.83
221,2001,62224.12
221,2000,59146.91
221,1999,45797.6
221,2009,92393.13
221,1998,54494.82
221,1996,55181.82
221,1995,51290.4
221,1994,51095.09
221,1993,49684.55
221,1992,50163.38
221,1991,47344.28
221,1990,44512.58
162,2013,219579.9
162,2012,206557.64
162,2011,197696.07
221,1997,57739.75
162,2010,185360.44
221,2010,96397.39
221,2012,114965.77
165,1981,2730358.69
165,1980,2561727.1
165,1979,2583329.9
165,1978,2471035.99
165,1977,2466446.15
165,1976,2063129.42
165,1975,1922118.84
165,1974,1984573.59
165,1973,1872717.32
165,1972,1841789.65
221,2011,105188.37
165,1971,1897706.78
165,1969,1998223.71
165,1968,1724671.61
165,1967,1815173.07
165,1966,1740983.29
165,1965,1527049.91
165,1964,1334801.75
165,1963,1487788.66
165,1962,1176446.96
165,1961,956313.74
221,2013,129219.76
165,1970,2027393.12
162,2009,180405.81
162,2008,181692.15
162,2007,175343.6
162,1979,179260.18
162,1978,173996.56
162,1977,165669.17
162,1976,160693.46
162,1975,114101.74
162,1974,136472.94
162,1973,163378.17
162,1972,173553.92
162,1971,172832.36
162,1970,172451.64
162,1980,171193.64
162,1969,167257.99
162,1967,183391.01
162,1966,178680.57
162,1965,179961.0
162,1964,165653.24
162,1963,166661.1
162,1962,168734.77
162,1961,163213.71
159,2013,1866175.01
159,2012,1758597.8
159,2011,1554648.82
162,1968,188534.83
162,1981,169587.62
162,1982,159720.01
162,1983,159285.15
162,2006,169849.87
162,2005,172951.3
162,2004,185522.54
162,2003,193793.17
162,2002,198860.78
162,2001,200627.79
162,2000,204551.98
162,1999,205511.49
162,1998,200527.55
162,1997,201096.32
162,1996,190996.33
162,1995,191017.68
162,1994,190194.33
162,1993,186736.47
162,1992,183649.06
162,1991,177034.91
162,1990,172870.37
162,1989,169214.36
162,1988,155161.19
162,1987,172963.25
162,1986,170886.82
162,1985,174574.95
162,1984,168241.45
165,1982,2705956.26
165,1983,2644362.18
165,1984,2860247.88
165,1985,2708204.93
166,2007,106080.38
166,2006,99832.38
166,2005,96036.6
166,2004,94098.95
166,2003,91985.24
166,2002,90445.2
166,2001,80403.85
166,2000,83173.29
166,1999,87441.3
166,1998,94117.87
166,2008,106109.74
166,1997,86944.69
166,1995,77640.73
166,1994,96502.17
166,1993,88942.98
166,1992,80102.96
166,1991,88372.73
166,1990,78657.24
166,1989,82067.58
166,1988,85343.3
166,1987,83697.79
166,1986,83680.85
166,1996,81273.85
166,2009,107808.93
166,2010,113686.57
166,2011,119754.36
169,1981,71871.58
169,1980,68095.25
169,1979,65049.18
169,1978,65292.3
169,1977,62533.34
169,1976,59302.13
169,1975,50617.39
169,1974,56025.01
169,1973,55696.82
169,1972,52253.54
169,1971,48233.28
169,1970,49511.65
169,1969,43642.58
169,1968,40941.5
169,1967,36081.64
169,1966,47527.12
169,1965,42500.34
169,1964,38304.35
169,1963,32000.0
169,1962,30304.02
169,1961,26793.48
166,2013,134334.95
166,2012,126593.09
166,1985,84806.14
159,2010,1657105.2
166,1984,82749.6
166,1982,81283.87
165,2007,4879875.56
165,2006,4858962.05
165,2005,4746152.2
165,2004,4435537.14
165,2003,3956597.42
165,2002,4041279.97
165,2001,4292710.62
165,2000,4071340.71
165,1999,3632908.32
165,1998,3553326.78
165,2008,4853068.26
165,1997,3871295.04
165,1995,3818337.15
165,1994,3462734.63
165,1993,3333932.86
165,1992,3205462.71
165,1991,3241637.13
165,1990,3218857.87
165,1989,3359061.91
165,1988,2925548.51
165,1987,3412767.96
165,1986,3024327.57
165,1996,3967775.25
165,2009,4690987.29
165,2010,5154492.23
165,2011,4600121.36
166,1981,80600.19
166,1980,74150.74
166,1979,67221.02
166,1978,66819.94
166,1977,62715.43
166,1976,54885.32
166,1975,51392.9
166,1974,58149.56
166,1973,60332.72
166,1972,55790.33
166,1971,50530.97
166,1970,45001.41
166,1969,42726.31
166,1968,43638.56
166,1967,39644.02
166,1966,37135.64
166,1965,45571.45
166,1964,38525.19
166,1963,37698.39
166,1962,29660.66
166,1961,33923.82
165,2013,5051448.14
165,2012,4983838.17
166,1983,79541.76
159,2009,1579562.42
159,2008,1480393.68
159,2007,1403173.14
157,1979,121008.24
157,1978,121040.82
157,1977,124064.64
157,1976,116153.86
157,1975,102878.51
157,1974,97538.27
157,1973,94759.2
157,1972,87099.61
157,1971,80876.2
157,1970,73900.49
157,1980,130488.79
157,1969,72010.19
157,1967,67812.06
157,1966,67369.12
157,1965,70894.1
157,1964,75117.04
157,1963,75899.4
157,1962,71922.03
157,1961,63670.04
156,2013,257505.64
156,2012,254035.92
156,2011,252549.62
157,1968,78801.95
157,1981,131607.57
157,1982,150451.8
157,1983,153372.43
157,2006,204358.12
157,2005,199072.87
157,2004,196675.81
157,2003,195614.76
157,2002,195881.05
157,2001,193938.78
157,2000,191161.07
157,1999,179593.89
157,1998,180344.26
157,1997,169025.95
157,1996,171269.02
157,1995,158213.2
157,1994,151980.12
157,1993,128034.43
157,1992,125356.61
157,1991,98866.76
157,1990,105795.07
157,1989,155575.28
157,1988,141666.82
157,1987,158635.3
157,1986,164019.73
157,1985,162584.15
157,1984,157216.35
156,2010,243003.45
157,2007,204667.1
156,2009,256091.57
156,2007,249451.09
156,1979,150866.93
156,1978,152264.44
156,1977,140279.4
156,1976,151126.53
156,1975,133623.19
156,1974,153147.19
156,1973,141283.04
156,1972,137745.73
156,1971,135076.6
156,1970,136081.0
156,1980,139675.39
156,1969,132035.54
156,1967,130709.3
156,1966,130619.95
156,1965,125637.26
156,1964,109914.74
156,1963,122389.26
156,1962,122379.87
156,1961,116333.14
153,2013,6515.43
153,2012,6408.44
153,2011,6363.23
156,1968,122278.18
156,1981,138875.57
156,1982,151941.77
156,1983,137886.5
156,2006,240620.75
156,2005,248318.68
156,2004,239247.68
156,2003,244015.13
156,2002,234980.94
156,2001,227882.08
156,2000,214539.81
156,1999,199599.52
156,1998,194085.28
156,1997,190728.06
156,1996,180856.5
156,1995,164156.35
156,1994,179949.31
156,1993,170835.42
156,1992,172390.96
156,1991,172677.53
156,1990,168736.64
156,1989,169745.12
156,1988,171039.35
156,1987,176241.67
156,1986,168443.85
156,1985,147189.29
156,1984,146965.86
156,2008,260229.19
153,2009,6111.4
157,2008,223036.32
157,2010,241240.19
159,1979,655125.4
159,1978,618729.93
159,1977,469982.27
159,1976,289430.21
159,1975,184058.46
159,1974,137031.74
159,1973,194823.47
159,1972,178269.56
159,1971,200614.85
159,1970,142081.01
159,1980,821709.09
159,1969,125941.37
159,1967,131838.03
159,1966,101155.79
159,1965,98980.91
159,1964,68644.94
159,1963,74527.26
159,1962,94867.2
159,1961,76417.98
158,2013,94595.11
158,2012,81823.66
158,2011,80339.17
159,1968,83441.43
159,1981,900320.9
159,1982,801582.91
159,1983,831797.5
159,2006,1338223.17
159,2005,1399498.37
159,2004,1427538.42
159,2003,1376962.24
159,2002,1376601.66
159,2001,1344481.02
159,2000,987617.46
159,1999,969815.05
159,1998,938564.93
159,1997,820311.59
159,1996,688811.41
159,1995,874359.34
159,1994,540889.06
159,1993,681914.75
159,1992,623211.71
159,1991,593854.47
159,1990,435681.41
159,1989,427062.09
159,1988,451332.13
159,1987,722358.7
159,1986,540363.54
159,1985,490927.53
159,1984,535893.25
158,2010,77227.59
157,2009,226278.0
158,2009,102505.06
158,2007,81808.86
158,1979,23883.52
158,1978,20978.2
158,1977,19171.25
158,1976,17008.0
158,1975,15637.35
158,1974,14616.3
158,1973,14287.62
158,1972,13477.66
158,1971,12615.54
158,1970,12052.53
158,1980,23347.67
158,1969,10944.01
158,1967,9067.8
158,1966,8985.66
158,1965,11248.71
158,1964,10662.35
158,1963,10225.61
158,1962,10722.33
158,1961,7853.22
157,2013,256926.74
157,2012,248899.84
157,2011,253434.49
158,1968,9597.73
158,1981,23357.91
158,1982,34250.25
158,1983,42183.05
158,2006,87166.56
158,2005,90480.02
158,2004,90800.29
158,2003,77321.28
158,2002,62260.52
158,2001,65775.33
158,2000,74140.09
158,1999,66893.57
158,1998,70366.21
158,1997,66538.09
158,1996,57105.81
158,1995,55061.17
158,1994,25040.83
158,1993,30002.19
158,1992,30174.33
158,1991,35199.91
158,1990,43311.61
158,1989,46846.36
158,1988,46402.05
158,1987,48921.84
158,1986,47776.86
158,1985,45793.99
158,1984,47558.19
158,2008,82052.11
197,1968,21521.67
223,2013,2297418.21
197,1970,24445.69
215,1966,83925.81
215,1965,77672.74
215,1964,74616.29
215,1963,70861.51
215,1962,77228.8
215,1961,67163.41
229,2013,2574486.83
229,2012,2397116.38
229,2011,2473659.28
229,2010,2243969.18
215,1967,85587.24
229,2009,2364610.91
229,2007,2176036.27
229,2006,1974228.67
229,2005,2245097.6
229,2004,2470069.74
229,2003,2390053.74
229,2002,2420645.33
229,2001,2371849.33
229,2000,2186428.15
229,1999,2323214.32
229,1998,2189660.64
229,2008,2208639.58
229,1997,2275958.8
215,1968,92197.54
215,1970,115665.86
215,1992,154187.29
215,1991,143272.23
215,1990,96052.39
215,1989,101256.02
215,1988,98228.81
215,1987,102227.68
215,1986,126751.19
215,1985,127194.71
215,1984,124482.08
215,1983,116105.79
215,1969,97667.5
215,1982,116489.3
215,1980,120483.47
215,1979,111668.74
215,1978,137291.94
215,1977,111437.79
215,1976,107653.38
215,1975,97510.51
215,1974,125753.96
215,1973,151836.82
215,1972,152421.75
215,1971,135086.57
215,1981,112480.6
229,1996,2285132.91
229,1995,2190804.74
229,1994,2278161.07
229,1966,2746609.52
229,1965,2797946.84
229,1964,2596062.46
229,1963,2656329.2
229,1962,2376375.05
229,1961,2729620.37
225,2013,343004.86
225,2012,330580.23
225,2011,308366.83
225,2010,328415.01
229,1967,2817806.31
225,2009,264196.05
225,2007,185319.71
225,2006,180932.26
225,2005,165474.8
225,2004,137518.78
225,2003,126870.14
225,2002,118643.6
225,2001,114190.4
225,2000,108989.35
225,1999,95164.03
225,1998,96601.58
225,2008,220067.53
229,1968,2682992.44
229,1969,2694459.63
229,1970,2732277.57
229,1993,2076603.47
229,1992,2295267.2
229,1991,2337463.37
229,1990,2358927.7
229,1989,2377254.36
229,1988,2351424.91
229,1987,2322796.03
229,1986,2298442.77
229,1985,2240967.26
229,1984,2391932.84
229,1983,2383258.9
229,1982,2616578.93
229,1981,2397934.98
229,1980,2425300.86
229,1979,2406387.47
229,1978,2328429.11
229,1977,2676023.06
229,1976,2590434.96
229,1975,2576107.87
229,1974,2344495.81
229,1973,2838009.36
229,1972,2480713.49
229,1971,2713780.01
215,1993,148900.47
215,1994,139766.01
215,1995,161927.79
215,1996,227032.43
234,1965,104471.65
234,1964,103783.89
234,1963,95638.44
234,1962,104125.17
234,1961,98597.55
231,2013,20190779.78
231,2012,19970707.14
231,2011,19539453.12
231,2010,18801011.11
231,2009,18470375.67
234,1966,104730.24
231,2008,18811004.2
231,2006,20375724.35
231,2005,20813298.34
231,2004,20779438.93
231,2003,20343766.28
231,2002,20324628.28
231,2001,19406243.69
231,2000,19488137.0
231,1999,19132860.54
231,1998,19577551.37
231,1997,19146671.44
231,2007,19224288.71
234,1967,99049.84
234,1968,94411.01
234,1969,106575.02
234,1992,111530.57
234,1991,102963.3
234,1990,77993.01
234,1989,72737.41
234,1988,80074.19
234,1987,83084.21
234,1986,82114.05
234,1985,95089.39
234,1984,95006.24
234,1983,92118.39
234,1982,98836.91
234,1981,106182.22
234,1980,101370.75
234,1979,112524.78
234,1978,95231.35
234,1977,93295.7
234,1976,115016.23
234,1975,102345.3
234,1974,113562.05
234,1973,98625.39
234,1972,107770.48
234,1971,98194.51
234,1970,108173.78
231,1996,18260447.46
225,1997,92857.39
231,1995,17733395.74
231,1993,17128361.37
231,1965,10629196.21
231,1964,10332465.52
231,1963,9878740.27
231,1962,9968915.86
231,1961,9727809.75
215,2013,472756.38
215,2012,491474.32
215,2011,468716.4
215,2010,440674.37
215,2009,399916.04
231,1966,10741066.18
215,2008,379387.65
215,2006,355189.68
215,2005,350974.17
215,2004,305564.42
215,2003,301918.16
215,2002,254335.65
215,2001,251244.39
215,2000,247740.5
215,1999,241498.99
215,1998,197387.8
215,1997,207729.1
215,2007,380667.41
231,1967,11083903.26
231,1968,11299348.07
231,1969,11649986.55
231,1992,16662301.67
231,1991,16263367.19
231,1990,15977722.56
231,1989,15367184.69
