geo,year,ammonia_anhydrous_import_value_ife2
23,2014,35.42
23,2013,20.93
23,2012,29.83
23,2011,15.97
23,2010,21.02
23,2009,20.97
23,2008,9.68
23,2007,9.33
23,2006,15.02
53,2006,1.38
18,2006,0.02
18,2007,0.15
18,2008,0.05
80,2014,13266.55
80,2013,10756.16
80,2012,13756.23
80,2011,17155.31
80,2010,5863.37
80,2009,8645.26
80,2008,15682.09
80,2007,6618.81
80,2006,5403.44
80,2005,2191.97
80,2004,957.95
80,2003,141.55
19,2017,370.87
19,2016,327.68
19,2015,161.74
19,2014,130.54
19,2013,109.53
18,2009,0.28
18,2010,0.11
18,2012,0.14
19,2002,15.78
19,2003,24.81
19,2004,13.5
23,2005,6.95
19,2005,34.88
19,2007,51.43
19,2008,24.74
19,2009,92.27
19,2010,93.98
19,2011,74.88
19,2012,152.52
19,2006,24.4
23,2004,0.17
23,2003,0.75
23,2002,17.43
14,2013,8.6
14,2012,0.59
14,2011,22.82
14,2010,20.04
14,2009,17.19
14,2008,26.26
14,2007,9.01
14,2006,18.62
14,2005,22.2
14,2004,8.67
14,2003,11.76
14,2002,4.51
16,2015,0.48
16,2012,2.34
16,2011,0.13
16,2010,0.29
16,2009,0.84
13,2009,18.09
13,2010,0.96
13,2011,31.32
13,2012,82.05
13,2013,41.19
13,2014,45.36
14,2014,2.62
13,2015,86.77
16,2002,1.22
16,2004,23.48
16,2005,0.42
16,2006,16.77
16,2007,0.33
16,2008,0.25
13,2016,125.09
50,2004,7.16
14,2015,6.35
14,2017,2.34
255,2017,289100.61
255,2016,353465.83
255,2015,495091.18
255,2014,568077.67
255,2013,551221.35
255,2012,518132.25
255,2011,504114.93
255,2010,344224.08
255,2009,318628.06
255,2008,579521.14
255,2007,319361.08
255,2006,249758.24
255,2005,277488.66
255,2004,248012.91
255,2003,171800.12
255,2002,88473.81
57,2017,19515
57,2002,479.1
57,2003,449.4
57,2004,446.7
57,2005,869.6
57,2007,1332.9
57,2008,8668.7
14,2016,54.88
57,2009,220.2
57,2011,29337.6
57,2012,36460.5
57,2013,33598.5
57,2014,34564.8
57,2015,14055.1
57,2016,10372.1
57,2010,10526.1
50,2005,0.32
107,2005,193.4
50,2007,10.51
89,2010,2424.33
89,2009,2043.16
89,2008,3004.85
89,2007,2081.36
89,2006,1707.13
89,2005,1531.89
89,2004,1219.84
89,2003,1212.79
89,2002,613.93
84,2017,1462.03
84,2016,4551.74
84,2015,7347.74
84,2014,336.6
84,2013,342.88
84,2012,247.18
84,2011,8018.12
84,2010,2587.89
84,2009,13296.14
84,2008,21407.06
84,2007,2424.63
84,2006,1534.69
84,2005,22852.81
84,2004,19384.05
84,2003,18772.18
84,2002,24593.84
89,2011,3718.63
81,2017,174.49
89,2012,3229.01
89,2014,1872.66
95,2002,68.68
91,2017,23.77
91,2016,0.38
91,2015,10.5
91,2014,0.03
91,2012,8.02
91,2009,12.16
91,2008,2.44
91,2007,13.17
91,2005,6.07
91,2004,17.48
91,2003,19.02
91,2002,9.17
90,2015,38.98
90,2014,0.57
90,2013,43.35
90,2008,22.46
90,2007,0.92
90,2006,0.48
90,2005,1.03
90,2004,0.94
90,2002,0.35
89,2017,1373.22
89,2016,1426.44
89,2015,1722.46
89,2013,1766.81
81,2016,236.78
81,2013,253.6
81,2012,189.49
73,2012,578.45
73,2011,0.15
73,2009,0.03
73,2008,3.76
73,2007,341.86
73,2006,319.95
73,2002,0
75,2017,1.17
75,2006,4.63
70,2008,0.03
70,2007,0.04
68,2017,238271.01
68,2016,202259.54
68,2015,355827.59
68,2014,381277.16
68,2013,387935.55
68,2012,382957.81
68,2011,393292
68,2010,282930.91
68,2009,175725.05
68,2008,405058.01
68,2007,290895.74
68,2006,293110.14
68,2005,213105.39
68,2004,218570.1
73,2013,875.64
73,2014,0.05
73,2015,0.1
73,2016,0.05
81,2011,195.46
81,2010,118.6
81,2009,159.38
81,2008,168.38
81,2007,210.31
81,2006,152.63
81,2005,174.8
81,2003,94.51
81,2002,226.26
79,2017,193293.13
50,2006,18.37
79,2015,343644.58
95,2003,91.42
79,2014,373850.27
79,2012,239554.35
79,2011,256657.95
79,2010,205434.2
79,2009,145302
79,2008,291260
79,2007,166139
79,2006,139434
79,2005,88570
79,2004,102259
79,2003,76101
79,2002,33116
73,2017,0.31
79,2013,282865.19
68,2003,151919.99
95,2004,25.05
95,2006,38.36
104,2012,410.8
104,2011,468.13
104,2010,361.82
104,2009,333.03
104,2008,524.46
104,2007,491.28
104,2006,657.51
104,2005,702.97
104,2004,456.58
104,2003,387.79
104,2002,4119.66
101,2017,11164.61
101,2016,15453.61
101,2015,21630.5
101,2014,32305.08
101,2013,116410.59
101,2012,206272.18
101,2011,44681.16
101,2010,38986.11
101,2009,10580.51
101,2008,5027.02
101,2007,1044.35
101,2006,1861.05
101,2005,6796.96
101,2004,7.91
104,2013,441.5
101,2003,1.02
104,2014,339.46
104,2016,1255.65
109,2009,20.16
109,2008,88.06
109,2007,72.26
109,2006,48
109,2005,70.66
109,2004,110.43
109,2003,26.05
109,2002,57.07
106,2017,24958.61
106,2016,8326.86
106,2015,5235.48
106,2014,4186.84
106,2013,26015.62
106,2012,30116.89
106,2011,43824.21
106,2010,25051.09
106,2009,40545.11
106,2008,52119.64
106,2007,21508.24
106,2006,19120.44
106,2005,21011.81
106,2004,22992.83
106,2003,28481.56
106,2002,37342.65
104,2017,1344.61
104,2015,827.28
101,2002,64.61
100,2017,706573.69
100,2016,753299.75
97,2017,1823.03
97,2016,1982.34
97,2015,2154.22
97,2014,1994.03
97,2013,938.12
97,2012,656.27
97,2011,2725
97,2010,31
97,2009,673
97,2008,625
97,2007,22
97,2006,22
97,2005,109
97,2004,387
97,2003,308
97,2002,113
95,2017,90.99
95,2016,125.53
95,2015,17.08
95,2014,48.6
95,2012,33.2
95,2011,37.85
95,2010,33.59
95,2009,47.36
95,2007,48.5
99,2002,39.13
99,2003,70.46
99,2004,92.64
99,2005,130.52
100,2015,1042535.5
100,2014,1121186.28
100,2013,986341.32
100,2012,1196815.23
100,2011,1090691.59
100,2010,596514.32
100,2009,484130.68
100,2008,788784.73
100,2007,568979.28
100,2006,534155.51
100,2005,545118.79
100,2004,347700.34
95,2005,43.98
100,2003,210824.74
99,2017,83.91
99,2016,160.91
99,2015,113.55
99,2014,140.41
99,2013,200.91
99,2012,187.62
99,2011,166.04
99,2010,112.53
99,2009,88.63
99,2008,75.49
99,2007,97.97
99,2006,122.43
100,2002,181517.77
68,2002,64343.78
79,2016,179750.44
58,2014,424.99
60,2007,1510.12
60,2006,275.94
60,2005,296.99
60,2004,210.36
60,2003,343.55
60,2002,344.39
59,2017,22.52
59,2016,9.99
59,2015,2924.51
59,2009,888.85
59,2005,317.35
59,2004,0.8
59,2002,19.81
58,2017,373.52
58,2016,482.99
58,2015,470.17
58,2013,468.68
60,2008,1064.36
58,2012,563.72
60,2009,363.89
60,2011,742.33
63,2004,9.2
63,2003,16.7
63,2002,12.77
54,2014,14816.67
54,2002,23071.97
54,2003,53205.17
54,2004,36260.14
54,2005,6968.59
54,2006,9069.38
54,2007,9682.05
54,2008,1214.28
60,2017,44.32
60,2016,1079.25
60,2015,468.73
60,2014,582.92
60,2013,217.26
60,2012,1469.38
60,2010,952.77
63,2005,8.74
58,2011,438.71
58,2009,255.66
56,2007,94.48
56,2006,88.08
56,2005,50.5
56,2004,54.78
56,2003,62.22
56,2002,64.62
54,2012,17115.17
55,2008,7.62
55,2007,4.84
55,2006,0.68
55,2005,0.66
55,2004,0.51
55,2003,2.14
55,2002,0.42
54,2017,8564.49
54,2016,7240.22
54,2015,12857.64
56,2008,108.85
58,2010,418.2
56,2009,66.64
54,2011,18023.64
58,2008,402.29
58,2007,250.58
58,2006,206.83
58,2005,286.54
58,2004,283.69
58,2003,258.84
58,2002,226.48
56,2017,68.83
56,2016,115.05
56,2015,114.85
56,2014,105.8
66,2017,5.78
54,2009,7844.61
54,2010,11700.17
56,2013,76.9
56,2012,129.26
56,2011,144.08
56,2010,79.69
63,2006,10.34
54,2013,18952.63
63,2008,18.79
66,2008,54.32
66,2007,14.48
66,2006,29.47
66,2005,26.91
66,2004,22.19
66,2003,54.76
66,2002,41.41
66,2009,45.7
167,2013,83031.12
238,2015,102.02
167,2012,109961.81
167,2011,124750.18
167,2010,59793.37
167,2009,54698.37
167,2008,90645.45
167,2007,83761.72
63,2007,12.1
66,2010,17.67
66,2011,6.19
167,2014,70849.59
50,2008,16.11
50,2010,7.22
50,2011,10.91
167,2017,36794.04
167,2016,42955.89
50,2013,24.6
50,2014,13.31
50,2017,0.07
167,2002,18213.02
167,2003,25238.07
167,2004,36558.11
167,2015,49139
66,2016,27.52
66,2015,23.7
66,2014,5.93
66,2013,2.95
66,2012,53.18
167,2006,67416.76
167,2005,47045.69
238,2016,141.93
238,2004,67.13
63,2015,14.15
63,2016,24.49
63,2017,25.4
238,2002,35.29
63,2012,8.7
238,2003,66.42
63,2014,30.19
238,2005,109.76
238,2006,131.74
238,2007,62.03
238,2008,81.11
238,2009,44.8
238,2010,148.47
63,2013,1744.92
238,2011,397.74
238,2012,840.13
238,2013,487.12
238,2014,372.43
63,2009,8.34
63,2011,21.5
63,2010,19.08
225,2012,322.25
225,2013,395.07
103,2013,275.11
114,2016,45885.83
231,2003,929936.07
231,2002,619632.4
166,2012,331.79
103,2017,315.15
103,2014,285.06
103,2015,298.33
225,2016,289.41
114,2014,89027.25
250,2002,110.01
250,2003,153.23
114,2015,30349.21
250,2004,151.43
225,2014,2017.77
225,2017,248.08
225,2015,372.49
103,2016,276.43
103,2003,3.11
231,2017,478297.08
166,2014,76.11
102,2015,0.1
102,2009,1.05
103,2006,0.15
103,2008,250.95
103,2009,480.78
103,2010,273.69
103,2011,262.8
231,2008,3162506.82
103,2012,252.04
231,2009,779365.91
114,2017,55.22
231,2007,1827787.38
231,2005,1651656.03
231,2010,1894119.03
231,2011,3432337.65
231,2012,2798799.96
231,2013,3267366.6
231,2014,2477921.45
231,2015,2119627.26
231,2016,658237.54
103,2004,3.85
166,2013,383.1
231,2006,1568025.62
231,2004,1523413.8
28,2009,21.43
114,2012,86.05
249,2017,39.16
249,2016,27.61
105,2015,13038.35
105,2014,9484.19
7,2002,57.82
7,2003,33.21
105,2016,11797.63
7,2004,78.94
7,2006,44
105,2013,30049.91
7,2008,74.28
105,2012,32391.73
249,2003,6.91
249,2002,22.03
7,2005,14.27
105,2017,2926.06
168,2012,51.13
168,2013,74.08
2,2014,1.07
2,2017,1.24
49,2017,22.17
49,2015,7915.13
49,2014,2860.13
49,2013,44700.6
49,2012,5367.53
49,2011,15171.09
49,2010,20992.17
49,2008,29958.41
49,2007,16610.07
168,2017,13.29
168,2016,45.54
168,2015,48.46
168,2014,36.3
105,2011,25713.56
114,2013,7736.64
105,2010,32414.33
105,2008,48461.93
235,2013,0.35
235,2012,0.93
235,2011,1.43
235,2010,2.96
235,2009,0.71
235,2008,0.52
235,2015,15.29
168,2005,10.43
168,2003,18.32
168,2002,15.51
166,2017,81.6
166,2016,91.49
166,2015,62.27
114,2011,79.42
168,2004,22.39
235,2016,2.06
168,2006,15.31
168,2007,71.98
105,2007,49860.96
105,2006,20007.51
7,2016,115.83
7,2017,173.14
105,2005,22232.73
105,2004,17935.64
105,2003,12981.24
105,2002,5312.06
168,2011,24.15
168,2010,56.87
168,2009,37.35
168,2008,40.43
236,2016,2.65
236,2014,30.7
225,2011,277.84
105,2009,13518
225,2010,202.31
162,2005,102392.46
225,2008,166.99
178,2009,9.99
178,2010,18.55
178,2012,16.73
276,2016,5760.23
178,2013,27.43
276,2014,363.58
178,2007,0.1
276,2013,223.76
80,2002,1440.33
141,2002,17.9
74,2017,15.28
141,2010,26.1
141,2011,25.47
141,2012,12.65
178,2014,32.12
74,2015,0.01
178,2006,13.82
127,2016,4.15
212,2016,80.29
212,2015,46.41
212,2014,13.95
212,2011,24.57
131,2002,2599.38
131,2003,7295.23
127,2017,12.45
90,2009,59.32
178,2002,2.83
178,2004,12
134,2017,17.99
127,2005,6.51
127,2009,0.91
127,2010,7.08
90,2003,1.56
212,2017,24.09
74,2014,15.47
74,2012,26.35
67,2010,113401.72
67,2009,94559.86
67,2008,206045.48
67,2007,93915.6
67,2006,90713.24
67,2005,79681.34
67,2011,193435.86
67,2004,51850.66
67,2002,23513.68
28,2002,22.59
28,2003,12.27
28,2004,9.14
28,2005,5.47
28,2006,1.78
67,2003,39581.64
74,2013,40.2
67,2012,185929.69
67,2014,175111.34
74,2010,26.5
74,2009,27
74,2008,40.8
74,2007,26.07
74,2006,27.09
74,2005,20
67,2013,188634
74,2004,46.36
74,2002,24.79
238,2017,44.18
26,2004,4.62
67,2017,79842.15
67,2016,95415
67,2015,165153.62
74,2003,65.01
225,2009,188.14
208,2009,1.48
208,2015,38.24
179,2008,0.15
179,2009,0.95
179,2010,0.4
179,2011,3.65
179,2012,4.98
179,2013,69.2
250,2016,41.51
124,2003,12
124,2005,2
124,2009,34.13
124,2010,10.15
124,2011,1
124,2012,1234.48
124,2013,84.62
124,2004,11.17
124,2014,79.07
250,2015,68.75
250,2013,123.89
225,2007,22.92
225,2006,39.17
225,2005,4.15
225,2004,34.08
225,2003,1828.34
225,2002,37.58
250,2014,148.23
250,2005,33.7
250,2007,172.51
250,2008,170.79
250,2009,198.83
250,2010,85.02
250,2011,120.68
250,2012,61.08
250,2006,154.35
208,2014,0.29
124,2015,80.64
124,2017,46.34
162,2003,24110.48
162,2002,26181.25
214,2014,256881.55
16,2014,15901.82
16,2016,26560.96
16,2017,82.65
162,2004,45257.33
219,2012,0.03
55,2015,0.34
90,2017,123
90,2016,29.51
90,2012,31.85
90,2011,46.47
90,2010,20.23
55,2014,0.18
124,2016,36.14
162,2006,118890.54
162,2008,146688.8
179,2014,37.44
179,2015,3.98
179,2016,28.21
179,2017,110.84
250,2017,10.41
162,2017,31921.26
162,2007,76646.87
162,2016,14467.5
162,2014,77725.2
162,2013,62028.02
162,2012,75199.9
162,2011,107755.55
162,2010,37153.67
162,2009,34201.62
162,2015,19488.99
2,2011,2.69
