geo,year,oil_olive_virgin_import_value_tcl
121,1968,2
121,1967,2
121,1966,1
121,1965,1
121,1964,0
121,1963,0
121,1962,0
121,1961,257
119,2017,6449
119,2016,6204
119,2015,4814
119,2014,5250
119,2013,6907
119,2012,6316
119,2011,7760
119,2010,4595
119,2009,5051
119,2008,5847
119,2007,3480
119,2006,2579
119,2005,2347
119,2004,1508
119,2003,2197
121,1975,0
121,1977,776
121,1997,5348
121,1998,1
123,1971,30
123,1970,21
123,1969,25
123,1968,18
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,70
123,1962,31
123,1961,22
121,2017,1450
121,2016,6281
121,2015,16694
119,2002,1184
121,2014,13378
121,2012,5082
121,2011,7069
121,2010,9211
121,2009,7726
121,2008,2549
121,2007,5805
121,2006,2827
121,2005,3720
121,2004,149
121,2003,22
121,2002,23
121,2001,18
121,2000,26
121,1999,2
121,2013,10867
119,2001,847
119,2000,1006
119,1999,655
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2017,1113
113,2016,429
113,2015,247
113,2012,299
113,2011,255
113,2010,133
113,2008,67
113,2007,59
113,2006,52
113,2005,14
120,1965,0
113,2004,24
113,2002,4
113,2001,10
113,2000,5
113,1999,0
113,1998,35
113,1996,13
113,1995,27
118,2017,15755
118,2016,14791
118,2015,13037
118,2014,15214
118,2013,12180
118,2001,6316
118,2000,5390
113,2003,4
123,1972,25
120,1966,0
120,1968,17
119,1998,670
119,1997,210
119,1996,127
119,1995,48
119,1994,66
119,1992,0
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1967,1
120,1985,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,1
120,1971,8
120,1970,2
120,1969,48
120,1984,0
123,1973,44
123,1974,36
123,1975,44
129,1975,13
129,1974,15
129,1973,77
129,1972,48
129,1971,27
129,1970,64
129,1969,6
129,1968,101
129,1967,49
129,1966,0
129,1965,92
129,1964,26
129,1963,27
129,1962,30
129,1976,1
129,1961,30
256,2016,7307
256,2015,6580
256,2014,7289
256,2013,7232
256,2012,5941
256,2011,6129
256,2010,5606
256,2009,6177
256,2008,6559
256,2007,5906
256,2006,5608
256,2005,4645
256,2004,4234
256,2003,3548
256,2017,7053
256,2002,2660
129,1977,9
129,1979,11
129,2009,491
129,2008,197
129,2007,443
129,2006,664
129,2005,160
129,2004,109
129,2003,90
129,2002,68
129,2001,104
129,2000,65
129,1999,50
129,1998,40
129,1997,54
129,1996,43
129,1978,4
129,1995,21
129,1993,27
129,1992,26
129,1991,3
129,1990,9
129,1989,16
129,1988,9
129,1987,3
129,1986,13
129,1985,1
129,1984,6
129,1983,3
129,1982,9
129,1981,0
129,1980,59
129,1994,10
129,2011,414
256,2001,2433
126,2017,9874
124,1979,52572
124,1978,41623
124,1977,37384
124,1976,28467
124,1975,43664
124,1974,26396
124,1973,25617
124,1972,7211
124,1971,14838
124,1970,7342
124,1969,2031
124,1968,4495
124,1967,7358
124,1966,3691
124,1980,106181
124,1965,0
124,1963,107
124,1962,46
124,1961,1033
123,1986,66
123,1985,60
123,1984,56
123,1983,111
123,1982,58
123,1981,96
123,1980,57
123,1979,22
123,1978,61
123,1977,83
123,1976,104
124,1964,2846
256,2000,2311
124,1981,97613
124,1986,46288
126,2016,10719
126,2015,7870
126,2014,9368
126,2013,9639
126,2012,6425
126,2011,7443
126,2010,6548
126,2009,3358
126,2008,3965
126,2007,2322
126,2006,1530
126,2005,954
126,2004,982
126,2003,711
124,1982,79930
126,2002,575
126,2000,285
126,1999,256
126,1998,332
126,1997,309
126,1996,130
126,1995,49
126,1994,144
124,2004,21
124,2003,71
124,1991,19450
124,1990,19
124,1989,47360
124,1988,88161
124,1987,76023
126,2001,485
100,2011,21543
171,2015,5687
171,2017,10243
223,1962,0
223,1961,0
222,2017,6097
222,2016,11315
222,2015,3290
222,2014,3902
222,2013,1558
222,2012,377
222,2011,955
222,2010,651
222,2009,587
222,2008,1499
222,2007,2708
222,2005,771
222,2004,1712
222,2003,536
222,2002,494
222,2001,920
222,2000,873
222,1999,49
222,1998,49
222,1995,9
222,1994,0
222,1993,0
222,1991,26
222,1990,0
222,1989,16202
222,1988,0
222,1987,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1996,494
223,1995,62
223,1994,1595
223,1993,0
223,1992,3
223,1991,0
223,1990,3078
223,1989,0
223,1988,7280
223,1987,2535
223,1986,12501
223,1985,28346
223,1984,1790
223,1983,0
222,1986,0
223,1982,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,45
223,1969,0
223,1968,0
223,1967,0
223,1981,0
222,1985,0
222,1984,0
222,1983,0
220,1998,277
220,1997,452
220,1996,281
220,1995,347
220,1994,225
220,1993,296
220,1992,356
220,1991,213
220,1990,274
220,1989,222
220,1988,294
220,1987,446
220,1986,266
220,1985,332
220,1999,336
220,1984,504
220,1982,463
220,1981,520
220,1980,467
220,1979,293
220,1978,357
220,1977,192
220,1976,199
220,1975,200
220,1974,229
220,1973,183
220,1972,277
220,1971,162
220,1970,130
220,1969,169
220,1983,432
223,1997,44
220,2000,392
220,2002,467
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,3251
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,552
220,2001,392
222,1968,0
222,1966,237
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,1647
220,2010,1039
220,2009,1209
220,2007,1103
220,2006,951
220,2005,991
220,2004,630
220,2003,577
222,1967,43
223,1998,138
223,1999,449
223,2000,2061
225,1966,16
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2017,5621
230,2016,4978
230,2015,4788
230,2014,8786
230,2013,12641
230,2012,9793
230,2011,8038
230,2010,5218
225,1967,19
230,2009,6123
230,2007,3439
230,2006,1763
230,2005,1143
230,2004,81
230,2003,64
230,2002,135
230,2001,358
230,1997,151
226,2017,403
226,2016,391
226,2015,168
226,2014,322
226,2013,201
226,2012,224
230,2008,6489
226,2011,242
225,1968,24
225,1970,33
229,1964,2002
229,1963,1987
229,1962,1981
229,1961,1647
225,2016,50601
225,2015,50789
225,2014,54631
225,2008,26614
225,2007,22885
225,2005,1476
225,2003,7778
225,2002,6957
225,1996,6663
225,1995,5381
225,1969,53
225,1994,4327
225,1992,5675
225,1991,4270
225,1989,1946
225,1982,1850
225,1981,1516
225,1980,1756
225,1979,1363
225,1978,821
225,1977,1086
225,1976,1926
225,1975,1009
225,1973,115
225,1972,21
225,1971,47
225,1993,2353
220,1968,174
226,2010,161
226,2008,224
226,1973,0
226,1972,4
226,1971,9
226,1970,10
226,1969,10
226,1968,15
226,1967,10
226,1966,12
226,1965,4
226,1964,10
226,1963,8
226,1962,7
226,1961,5
223,2017,141
226,1974,12
223,2016,4842
223,2014,515
223,2013,413
223,2012,150
223,2011,121
223,2010,24
223,2009,39
223,2008,16
223,2007,48
223,2006,60
223,2005,233
223,2004,90
223,2003,1940
223,2002,3453
223,2001,28
223,2015,9515
226,2009,118
226,1975,2
226,1977,0
226,2007,88
226,2006,68
226,2005,50
226,2004,47
226,2003,38
226,2002,27
226,2001,6
226,2000,10
226,1999,21
226,1998,7
226,1997,17
226,1996,4
226,1995,12
226,1994,11
226,1976,0
226,1993,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1992,0
229,1965,1982
220,1967,168
220,1965,170
212,1991,3
212,1990,36
212,1989,125
212,1988,6
212,1987,212
212,1986,5909
212,1985,3215
212,1984,288
212,1983,322
212,1982,3904
212,1981,9670
212,1980,5636
212,1979,0
212,1978,18
212,1977,111
212,1976,47
212,1975,0
212,1974,34
212,1973,3
212,1972,396
212,1971,82
212,1970,5
212,1969,145
212,1968,192
212,1967,48
212,1966,133
212,1965,29
212,1964,55
212,1963,44
212,1992,26
212,1993,61
212,1994,70
212,1995,119
216,1981,58
216,1980,81
216,1979,82
216,1978,154
216,1977,29
216,1976,32
216,1975,50
216,1974,49
216,1973,66
216,1972,36
216,1971,30
216,1970,33
216,1969,21
216,1968,46
212,1962,51
216,1967,29
216,1965,13
216,1964,27
216,1963,10
216,1962,11
216,1961,14
208,2001,6
212,2010,204
212,2009,3542
212,2008,834
212,2007,55
212,2006,56
212,1998,0
212,1997,204
212,1996,106
216,1966,15
212,1961,79
211,2017,92968
211,2016,86819
211,1981,3636
211,1980,5215
211,1979,4025
211,1978,5040
211,1977,3546
211,1976,6269
211,1975,11295
211,1974,10659
211,1973,6892
211,1972,2908
211,1971,3293
211,1970,2183
211,1969,1944
211,1968,1710
211,1982,3756
211,1967,1907
211,1965,1715
211,1964,1518
211,1963,1394
211,1961,1474
210,2017,45839
210,2016,45048
210,2015,38905
210,2014,40954
210,2013,38041
210,2012,30184
210,2011,33584
210,2010,30069
210,2009,29154
210,2008,39250
211,1966,1998
216,1982,50
211,1983,3580
211,1985,3613
211,2015,83282
211,2014,85250
211,2013,85361
211,2012,76491
211,2011,81252
211,2010,78898
211,2009,79477
211,2008,83346
211,2007,76169
211,2006,76888
211,2005,59084
211,2004,52657
211,2003,41175
211,2002,33767
211,1984,3256
211,2001,25440
211,1999,24874
211,1998,24892
211,1997,22375
211,1996,24735
211,1995,18045
211,1994,11933
211,1993,10454
211,1992,11756
211,1991,10372
211,1990,8945
211,1989,6454
211,1988,5959
211,1987,5477
211,1986,4793
211,2000,26162
216,1983,55
216,1984,97
216,1985,130
217,1997,48
217,1996,58
217,1995,24
217,1994,24
217,1993,23
217,1992,25
217,1991,11
217,1990,72
217,1989,49
217,1988,59
217,1987,41
217,1984,18
217,1983,105
217,1982,1
217,1998,24
217,1981,17
217,1979,13
217,1978,52
217,1977,11
217,1976,12
217,1975,6
217,1974,10
217,1973,7
217,1972,6
217,1971,17
217,1970,62
217,1969,5
217,1968,4
217,1967,6
217,1966,4
217,1980,11
217,1965,4
217,1999,25
217,2001,51
220,1964,199
220,1963,143
220,1962,192
220,1961,126
219,2014,18
219,2013,9
219,2012,27
219,2010,14
219,2007,25
219,2006,6
219,2005,6
219,2004,9
219,2003,4
219,2002,3
217,2000,38
219,2001,7
217,2017,26
217,2016,22
217,2015,23
217,2014,230
217,2013,61
217,2012,73
217,2011,50
217,2010,79
217,2008,44
217,2007,76
217,2005,45
217,2004,174
217,2003,25
217,2002,10
219,2000,2
220,1966,193
217,1964,6
217,1961,1
216,2015,18382
216,2014,20451
216,2013,19799
216,2012,14988
216,2011,14921
216,2010,14499
216,2009,10291
216,2008,15789
216,2007,9354
216,2006,14138
216,2005,9151
216,2004,5510
216,2003,4880
216,2002,2938
216,2016,19556
216,2001,1771
216,1999,1381
216,1998,778
216,1997,911
216,1996,1697
216,1995,2258
216,1994,1687
216,1993,2787
216,1992,3400
216,1991,4161
216,1990,4141
216,1989,623
216,1988,865
216,1987,247
216,1986,108
216,2000,1618
217,1963,3
216,2017,20855
176,1962,11
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1961,0
176,1979,0
176,1977,0
176,1976,0
176,1975,0
176,1973,82
176,1972,47
176,1971,104
176,1970,53
176,1969,74
176,1968,41
176,1967,59
176,1966,36
176,1965,59
176,1964,0
176,1963,0
176,1978,0
210,2007,38019
229,1966,1887
229,1968,2246
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,3
237,1968,3
237,1967,0
237,1966,0
237,1965,9
237,1964,22
237,1963,12
237,1962,10
237,1961,10
236,2013,36170
236,2012,28944
236,2011,31368
236,2010,22466
237,1986,0
237,1987,0
237,1988,0
237,1989,0
249,2006,538
249,2005,338
249,2004,359
249,2003,371
249,1985,26
249,1984,38
249,1983,14
249,1981,162
249,1980,187
249,1979,0
249,1978,0
249,1977,0
249,1976,1
249,1975,0
236,2009,22170
249,1974,0
249,1971,26
249,1970,30
249,1969,33
249,1968,57
249,1967,29
249,1964,49
249,1963,45
249,1962,38
249,1961,30
237,2017,5294
237,1993,0
237,1992,0
237,1991,0
237,1990,0
249,1972,7
236,2008,32059
236,2007,20983
236,2006,20689
236,1971,557
236,1970,810
236,1969,734
236,1968,546
236,1967,580
236,1966,400
236,1965,496
236,1964,429
236,1963,351
236,1962,494
236,1961,513
155,2011,242
155,2010,143
155,2009,125
236,1972,929
155,2008,96
155,2006,30
155,1996,21
155,1994,6
155,1992,11
155,1991,8
155,1990,6
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,2007,163
249,2007,920
236,1973,787
236,1975,1604
236,2005,12795
236,2004,11985
236,2003,5616
236,2002,7175
236,2001,8829
236,2000,8028
236,1999,5416
236,1998,4437
236,1997,5397
236,1996,2540
236,1995,4382
236,1994,1784
236,1993,2760
236,1992,2294
236,1974,376
236,1991,2315
236,1989,283
236,1988,2241
236,1987,360
236,1986,1757
236,1985,1878
236,1984,1091
236,1983,1202
236,1982,1319
236,1981,2256
236,1980,3283
236,1979,1883
236,1978,2285
236,1977,2945
236,1976,2093
236,1990,1540
249,2008,810
249,2009,940
249,2011,1131
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,17
181,1979,0
181,1964,20
251,2015,321
251,2014,702
251,2013,360
251,2012,316
251,2011,245
251,2010,210
251,2009,198
251,2008,251
251,2007,184
251,2006,123
251,2005,198
251,2004,141
251,2003,161
251,2002,56
251,2017,444
251,2001,83
181,1980,0
181,1982,11
181,2017,776
181,2016,498
181,2015,480
181,2014,669
181,2013,361
181,2012,678
181,2011,408
181,2010,281
181,2009,118
181,2008,142
181,2005,338
181,2004,156
181,2002,177
181,2001,53
181,1981,14
181,2000,171
181,1998,96
181,1997,366
181,1996,250
181,1995,83
181,1994,21
181,1993,119
181,1992,7
181,1991,97
181,1990,27
181,1987,12
181,1986,8
181,1985,14
181,1984,14
181,1983,18
181,1999,119
155,1981,0
251,2000,36
251,1997,67
248,1988,1703
248,1987,2458
248,1986,2256
248,1985,1592
248,1984,306
248,1983,473
248,1982,309
248,1981,1974
248,1980,1664
248,1979,2150
248,1978,1265
248,1977,1413
248,1976,691
248,1975,2400
248,1989,1259
248,1974,2074
248,1972,896
248,1971,775
248,1970,1656
248,1969,18
248,1968,59
248,1967,242
248,1966,304
248,1965,330
248,1964,0
248,1963,380
248,1962,603
248,1961,1557
249,2013,3445
249,2012,3513
248,1973,1444
251,1999,22
248,1990,2438
251,1965,11
251,1995,3
251,1994,24
251,1993,44
251,1992,196
251,1991,461
251,1990,10
251,1989,0
251,1988,0
251,1987,0
251,1986,5
251,1985,2
251,1984,2
251,1983,0
251,1982,4
251,1964,5
251,1981,5
251,1979,3
251,1978,1
251,1977,33
251,1976,0
251,1975,8
251,1974,14
251,1973,52
251,1972,136
251,1971,38
251,1970,13
251,1969,23
251,1968,19
251,1967,9
251,1966,9
251,1980,0
229,1967,2008
155,1980,0
155,1978,0
215,2009,268
215,2008,188
215,2007,234
215,2006,185
215,2005,115
215,2004,81
215,2003,77
215,2002,46
215,2001,28
215,2000,25
215,1999,13
215,1998,33
215,1997,141
215,1996,11
215,1995,6
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,6
215,2010,303
215,2011,390
215,2012,294
215,2013,339
231,1986,87886
231,1985,63366
231,1984,63251
231,1983,52191
231,1982,47111
231,1981,46568
231,1980,46708
231,1979,44742
231,1978,38222
231,1977,31503
231,1976,37962
231,1975,38200
231,1974,41240
231,1973,32705
215,1979,0
231,1972,26044
231,1970,20036
231,1969,18081
231,1968,19909
231,1967,18162
231,1966,15425
231,1965,13344
231,1964,18583
231,1963,12650
231,1962,15574
231,1961,14625
215,2017,221
215,2016,239
215,2015,270
215,2014,532
231,1971,20442
215,1978,34
215,1977,24
215,1976,7
229,1998,84850
229,1997,81356
229,1996,86641
229,1995,67494
229,1994,51073
229,1993,38788
229,1992,40320
229,1991,30261
229,1990,25301
229,1989,18586
229,1988,14769
229,1987,192981
229,1986,67033
229,1985,7432
229,1999,95393
229,1984,6736
229,1982,5692
229,1981,5788
229,1980,6771
229,1979,6580
229,1978,5158
229,1977,3516
229,1976,3806
229,1975,3766
229,1974,4540
229,1973,4300
229,1972,2782
229,1971,2468
229,1970,2185
229,1969,2018
229,1983,7148
231,1987,113905
229,2000,84340
229,2002,86610
215,1975,9
215,1974,7
215,1973,12
215,1972,3
215,1971,14
215,1970,18
215,1969,17
215,1968,24
215,1967,19
215,1966,17
215,1965,13
215,1964,22
215,1963,11
215,1962,13
229,2001,79664
215,1961,15
229,2016,251300
229,2015,258770
229,2014,224953
229,2013,238370
229,2012,201247
229,2011,216167
229,2010,208940
229,2009,213055
229,2008,267433
229,2007,234383
229,2006,268319
229,2005,205511
229,2004,185302
229,2003,129125
229,2017,283072
231,1988,142444
231,1989,161491
231,1990,213894
228,1974,15197
228,1973,5033
228,1972,5939
228,1971,6876
228,1970,5979
228,1969,4973
228,1968,5447
228,1967,5054
228,1966,4074
228,1965,5747
228,1964,2823
228,1963,2323
228,1962,1634
228,1961,1788
228,1975,11460
234,2017,5218
234,2015,4512
234,2014,3595
234,2013,4292
234,2012,4139
234,2011,4350
234,2010,4020
234,2009,3048
234,2008,3751
234,2007,3253
234,2006,2950
234,2005,2600
234,2004,1920
234,2003,1188
234,2002,1195
234,2016,4643
234,2001,1842
228,1976,11027
228,1978,11957
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
228,1977,7443
155,1963,0
155,1961,0
235,2000,56
228,1990,7877
228,1989,23467
228,1988,27427
228,1987,29362
228,1986,43893
228,1985,34907
228,1984,28586
228,1983,25108
228,1982,18975
228,1981,39903
228,1980,22404
228,1979,11355
155,1962,0
155,1979,0
234,2000,1977
234,1998,1650
234,1963,19
234,1962,0
234,1961,4
231,2017,1459785
231,2016,1334680
231,2015,1228262
231,2014,1095379
231,2013,1128621
231,2012,938499
231,2011,960077
231,2010,903480
231,2009,918092
231,2008,1042721
231,2007,977202
234,1964,20
231,2006,1015488
231,2004,747137
231,2003,545153
231,2002,436716
231,2001,400188
231,2000,438387
231,1999,354104
231,1998,357159
231,1997,444440
231,1996,479794
231,1995,363102
231,1994,260194
231,1993,235043
231,1992,260536
231,1991,229123
231,2005,895643
234,1999,1944
234,1965,3
234,1967,0
234,1997,1616
234,1996,1166
234,1995,1017
234,1994,726
234,1993,479
234,1992,561
234,1991,278
234,1990,205
234,1989,212
234,1988,192
234,1987,211
234,1986,171
234,1985,166
234,1984,34
234,1966,0
234,1983,42
234,1981,192
234,1980,266
234,1979,150
234,1978,64
234,1977,19
234,1976,7
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1982,241
171,2016,8225
210,2006,28328
210,2004,22483
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2017,162
188,2007,77
188,2006,130
188,2005,63
188,2004,62
188,2003,37
188,2002,28
188,2001,30
188,2000,33
188,1997,25
188,1995,11
184,2014,211
184,2013,123
184,2012,91
184,2011,89
184,2010,48
184,2009,29
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,2006,214
189,2005,143
189,2004,108
189,2003,90
189,2002,70
189,2001,62
189,2000,76
189,1999,82
189,1998,48
189,1997,44
189,1996,56
189,1995,54
189,1994,51
189,1993,32
184,2008,17
189,1992,14
189,1990,22
189,1989,22
189,1988,13
189,1987,13
189,1986,8
189,1985,10
189,1984,9
189,1983,8
189,1982,2
189,1981,5
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1991,13
184,2007,30
184,2006,6
184,2005,10
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2017,76197
185,2016,67889
185,2015,51074
185,2014,109862
185,2013,100176
185,2012,86863
185,2011,81980
185,2010,86833
184,1967,0
185,2009,55280
185,2007,53547
185,2006,25990
185,2005,18193
185,2004,10869
185,2003,8401
185,2002,6502
185,2001,3234
185,2000,2482
185,1998,2683
185,1997,5373
185,1996,7646
185,1995,11909
185,1994,16714
185,1993,18732
185,2008,65143
189,2007,151
184,1968,0
184,1970,0
184,2003,2
184,2002,20
184,2001,1
184,1999,1
184,1998,12
184,1997,9
184,1996,10
184,1993,9
184,1992,11
184,1991,34
184,1990,5
184,1989,8
184,1988,9
184,1987,7
184,1969,0
184,1986,45
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1985,214
189,2008,192
189,2014,219
189,2016,168
194,2010,45748
194,2009,39858
194,2008,35481
194,2007,33561
194,2006,30749
194,2005,21160
194,2004,17725
194,2003,15938
194,2002,12912
194,2001,14504
194,2000,15874
194,1998,14726
194,1997,12717
194,1996,11482
194,2011,53906
194,1995,13357
194,1993,5586
194,1992,3988
194,1991,13736
194,1990,13483
194,1989,10392
194,1988,10590
194,1987,10637
194,1986,10133
194,1985,6738
194,1984,8339
194,1983,10299
194,1982,4693
194,1981,8729
194,1980,16296
194,1994,3526
194,1979,5788
194,2012,61001
194,2014,72798
195,1990,53
195,1989,50
195,1988,47
195,1987,36
195,1986,16
195,1984,104
195,1983,133
195,1982,78
195,1981,64
195,1980,43
195,1979,42
195,1978,20
195,1977,22
195,1976,23
194,2013,63668
195,1975,52
195,1973,32
195,1972,17
195,1971,16
195,1970,16
195,1969,18
195,1968,18
195,1967,19
195,1966,16
195,1965,16
195,1964,17
195,1963,13
195,1962,28
195,1961,0
194,2015,75541
195,1974,60
185,1992,28530
194,1978,3355
194,1976,2648
193,1972,80
193,1971,68
193,1970,97
193,1969,61
193,1968,68
193,1967,67
193,1966,65
193,1965,67
193,1964,58
193,1963,70
193,1962,56
193,1961,50
244,2017,23
244,2016,14
193,1973,69
244,2015,36
244,2013,9
244,2012,16
191,2017,121
191,2015,146
191,2010,108
191,2009,93
191,2008,139
191,2007,99
191,2006,119
191,2005,72
191,2004,76
191,2003,46
191,2002,49
189,2017,214
244,2014,19
194,1977,2172
193,1982,0
193,1984,0
194,1975,1954
194,1974,1775
194,1973,1368
194,1972,1187
194,1971,1289
194,1970,634
194,1969,676
194,1968,621
194,1967,603
194,1966,422
194,1965,438
194,1964,322
194,1963,330
194,1962,150
193,1983,0
194,1961,113
193,2016,220
193,2015,207
193,2014,205
193,2013,179
193,2012,141
193,2009,73
193,2003,22
193,1992,0
193,1991,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,2017,201
195,1991,441
183,2017,14487
183,2015,12953
174,2005,214304
174,2004,173097
174,2003,134053
174,2002,80927
174,2001,78257
174,2000,64788
174,1999,97132
174,1998,88596
174,1997,114040
174,1996,141160
174,1995,139052
174,1994,96612
174,1993,78294
174,1992,31067
174,1991,53748
174,1990,29903
174,1989,54269
174,1988,8612
174,1987,7474
174,1986,3322
174,1985,3043
174,1984,2757
174,1983,1295
174,1982,20591
174,1981,2
174,1980,490
174,1979,4152
174,1978,7035
174,1977,708
174,2006,274139
174,2007,243175
174,2008,272734
174,2009,197612
179,1982,517
179,1981,484
179,1980,296
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
174,1976,290
179,1968,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2017,398076
174,2016,310183
174,2015,342352
174,2014,307990
174,2013,372488
174,2012,255201
174,2011,229893
174,2010,212500
179,1967,0
174,1975,29
174,1974,16883
174,1973,22002
173,1995,2118
173,1994,1021
173,1993,1814
173,1992,8717
173,1990,7200
173,1986,1155
173,1984,0
173,1983,736
173,1982,3656
173,1981,5470
173,1980,4036
173,1979,2644
173,1978,2025
173,1977,2156
173,1996,3650
173,1976,1857
173,1974,4319
173,1973,615
173,1972,3207
173,1971,399
173,1970,361
173,1969,407
173,1968,2061
173,1967,158
173,1966,582
173,1965,1014
173,1964,889
173,1963,888
173,1962,367
173,1961,91
173,1975,4489
179,1983,333
173,1997,3799
173,1999,3921
174,1972,27036
174,1971,4916
174,1970,0
174,1969,0
174,1968,0
174,1967,52
174,1966,16
174,1965,10068
174,1964,4621
174,1963,0
174,1962,3
174,1961,46
173,2017,39599
173,2016,35876
173,1998,3732
173,2015,34935
173,2013,37858
173,2012,34042
173,2011,36495
173,2010,26304
173,2009,22681
173,2008,26873
173,2007,21933
173,2006,17882
173,2005,15002
173,2004,13816
173,2003,8664
173,2002,5762
173,2001,5748
173,2000,4401
173,2014,38533
179,1984,523
179,1985,239
179,1986,500
146,2012,556
146,2011,601
146,2010,253
146,2009,435
146,2008,712
146,2007,405
146,2006,222
146,2005,177
146,2004,144
146,2003,51
146,2002,33
146,2001,30
146,2000,21
146,1999,6
146,2013,971
146,1997,18
146,1995,12
146,1994,7
117,2017,65745
117,2016,59309
117,2015,54234
117,2014,57118
117,2013,43467
117,2012,32860
117,2011,40287
117,2010,37055
117,2009,32013
117,2008,49493
117,2007,53784
117,2006,89340
146,1996,8
117,2005,113786
146,2014,713
146,2016,974
183,2014,12974
183,2013,13664
183,2012,11540
183,2011,15134
183,2010,12072
183,2009,9885
183,2008,12219
183,2007,9357
183,2006,7175
183,2005,3502
183,2004,1873
183,2003,1125
183,2002,740
183,2001,819
146,2015,728
183,2000,685
183,1998,600
183,1996,346
183,1995,213
183,1994,363
183,1992,19517
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1977,0
183,1976,0
183,1975,85
146,2017,1441
183,1999,379
183,2016,13537
117,2004,52613
117,2002,8035
117,1967,9
117,1966,2
117,1965,2
117,1964,4
117,1963,0
117,1962,0
117,1961,0
179,2016,10846
179,2015,8374
179,2014,7110
179,2013,6178
179,2010,5622
179,2008,3336
179,2007,2301
117,1968,10
179,2006,2002
179,2004,1239
179,2003,1300
179,2002,1283
179,2001,971
179,2000,1206
179,1995,988
179,1994,508
179,1993,718
179,1992,499
179,1991,573
179,1990,535
179,1989,365
179,1988,558
179,1987,664
179,2005,1335
117,2003,20199
117,1969,24
117,1971,13
117,2001,5697
117,2000,4372
117,1999,3002
117,1998,1929
117,1997,3751
117,1996,1997
117,1995,867
117,1994,628
117,1993,463
117,1992,329
117,1991,304
117,1990,209
117,1989,164
117,1988,95
117,1970,8
117,1987,164
117,1985,127
117,1984,96
117,1983,134
117,1982,152
117,1981,79
117,1980,177
117,1979,116
117,1978,150
117,1977,74
117,1976,69
117,1975,55
117,1974,30
117,1973,54
117,1972,8
117,1986,112
210,2005,21232
195,1992,566
195,1995,1120
203,2014,171083
203,2013,379126
203,2012,145598
203,2011,119261
203,2010,117606
