geo,year,bastfibres_other_area_harvested_pce1
5817,1999,32876
5817,2000,32353
5817,2001,33459
5204,1971,3528
5401,1973,19000
5817,2002,34147
5815,1981,481163
5815,1982,420531
5815,1983,420562
5815,1984,422078
5815,1985,478498
5401,1972,24000
5817,1996,36700
5817,1995,34298
5401,1975,16000
5401,1976,18000
5401,1990,19507
5401,1989,22000
5401,1988,21000
5401,1987,20000
5817,1987,47147
5401,1986,18000
5817,1988,36553
5401,1985,18000
5401,1984,18000
5401,1983,18000
5401,1992,20000
5401,1982,18000
5817,1989,51515
5817,1990,58792
5817,1991,40341
5817,1992,34753
5401,1980,18000
5401,1979,18000
5817,1993,35218
5401,1978,17000
5817,1994,39670
5401,1977,18000
5401,1981,18000
5204,1970,1759
5104,2011,1100
5204,1968,2900
5100,1989,21730
5100,1990,23385
5100,1991,21643
5100,1992,20601
5100,1993,22171
5100,1994,20590
5100,1995,21447
5100,1996,22626
5100,1997,23283
5100,1998,22709
5100,1999,22901
5100,2000,21879
5100,2001,22036
5100,2002,21798
5100,2003,22078
5100,2004,22190
5100,2005,21480
5100,2006,22030
5100,2007,21996
5100,2008,22690
5100,2009,24100
5100,2010,24750
5100,2011,25056
5100,2012,25189
5100,2013,25460
5100,1988,21730
5100,2014,25489
5100,1987,21663
5100,1985,21038
5000,2018,143292
5100,1961,15800
5100,1962,13930
5100,1963,14300
5100,1964,14145
5100,1965,16160
5100,1966,15700
5100,1967,15765
5100,1968,19411
5100,1969,24492
5100,1970,23558
5100,1971,19301
5100,1972,16898
5100,1973,19015
5100,1974,19560
5100,1975,20476
5100,1976,18980
5100,1977,17600
5100,1978,18440
5100,1979,18480
5100,1980,18496
5100,1981,19605
5100,1982,19826
5100,1983,19930
5100,1984,20615
5100,1986,20702
5100,2015,25469
5100,2016,26023
5100,2017,26308
5101,1990,9204
5101,1991,8320
5101,1992,6322
5101,1993,8330
5101,1994,7750
5101,1995,8307
5101,1996,9280
5101,1997,9678
5101,1998,9369
5101,1999,9467
5101,2000,8260
5101,2001,8561
5101,2002,8659
5101,2003,8756
5101,2004,8856
5101,2005,8260
5101,2006,8660
5101,2007,8260
5101,2008,8720
5101,2009,9397
5101,2010,9350
5101,2011,9550
5101,2012,9500
5101,2013,9510
5101,2014,9419
5101,1989,8310
5101,1988,8310
5101,1987,8353
5101,1986,7392
5100,2018,26695
5101,1961,3000
5101,1962,3000
5101,1963,3000
5101,1964,4245
5101,1965,6160
5101,1966,7000
5101,1967,6065
5101,1968,7035
5101,1969,10405
5101,1970,9480
5101,1971,8545
5000,2017,137763
5101,1972,6640
5101,1974,7585
5101,1975,7985
5101,1976,6395
5101,1977,6400
5101,1978,6550
5101,1979,6730
5101,1980,6730
5101,1981,6735
5101,1982,6756
5101,1983,6850
5101,1984,7415
5101,1985,8038
5101,1973,9645
5101,2015,9567
5000,2016,145399
5000,2014,164450
351,1989,106000
351,1988,102000
351,1987,100000
351,1986,145000
351,1985,510000
351,1984,192000
351,1983,134000
351,1982,145000
351,1981,181000
351,1980,183000
351,1979,231000
351,1978,255000
351,1977,240000
351,1976,214000
351,1975,199000
351,1974,192000
351,1973,167500
351,1972,112000
351,1971,88000
351,1970,90000
351,1969,93000
351,1968,99200
351,1967,118000
351,1966,117000
351,1965,59000
351,1990,110000
351,1964,44000
351,1991,99750
351,1993,101000
351,2018,3627
351,2017,3500
351,2016,3666
351,2015,4032
351,2014,4326
351,2013,5130
351,2012,5270
351,2011,5800
351,2010,5700
351,2009,7200
351,2008,8000
351,2007,10000
351,2006,9000
351,2005,9950
351,2004,10240
351,2003,13000
351,2002,18000
351,2001,17150
351,2000,16600
351,1999,21000
351,1998,29710
351,1997,51000
351,1996,46500
351,1995,46460
351,1994,55000
351,1992,102000
351,1963,39000
351,1962,32000
351,1961,34000
5000,1989,657676
5000,1990,664733
5000,1991,578405
5000,1992,557863
5000,1993,532592
5000,1994,479229
5000,1995,451485
5000,1996,399571
5000,1997,383946
5000,1998,315783
5000,1999,301312
5000,2000,307685
5000,2001,328433
5000,2002,283723
5000,2003,279117
5000,2004,263272
5000,2005,253518
5000,2006,245766
5000,2007,255311
5000,2008,230037
5000,2009,211911
5000,2010,175846
5000,2011,178717
5000,2012,168332
5000,2013,179337
5000,1988,667673
5000,1987,736778
5000,1986,850535
5000,1985,1327420
5817,2017,32046
5204,1969,2500
5000,1961,950125
5000,1962,853590
5000,1963,975280
5000,1964,934139
5000,1965,1080479
5000,1966,1216951
5000,1967,1087359
5000,1968,900084
5000,1969,1056889
5000,1970,1079092
5000,2015,154220
5000,1971,1074591
5000,1973,1210888
5000,1974,1163839
5000,1975,1092005
5000,1976,992740
5000,1977,1111093
5000,1978,1174128
5000,1979,1102643
5000,1980,974620
5000,1981,968275
5000,1982,885171
5000,1983,890279
5000,1984,881821
5000,1972,1086874
5101,2016,9740
5817,2018,32193
5101,2018,10067
5105,1999,3017
5105,2000,2989
5105,2001,3024
5105,2002,3034
5105,2003,3012
5105,2004,3034
5105,2005,3000
5105,2006,3000
5105,2007,3000
5105,2008,3000
5105,2009,3239
5105,2010,3600
5105,2011,3800
5105,2012,3643
5105,2013,3850
5105,2014,3897
5105,2015,3667
5105,2016,3765
5105,2017,3834
5105,2018,3903
5200,1961,12300
5200,1962,13900
5200,1963,14600
5200,1964,14200
5200,1965,16600
5200,1969,15518
5200,1966,21350
5105,1997,3000
5105,1995,3000
5105,1970,428
5105,1971,636
5105,1972,1038
5105,1973,1410
5105,1974,1575
5105,1975,1991
5105,1976,2585
5105,1977,1600
5105,1978,2700
5105,1979,2800
5105,1980,2600
5105,1981,3700
5105,1982,3800
5105,1983,3800
5105,1984,3800
5105,1985,3800
5105,1986,4000
5105,1987,4000
5105,1988,4000
5105,1989,4000
5105,1990,4429
5105,1991,3683
5105,1992,4500
5105,1993,3872
5105,1994,2800
5105,1996,3006
5200,1967,21293
5204,1967,3100
5204,1966,3250
5200,1993,34726
5200,1992,40403
5200,1991,38437
5200,1990,43344
5200,1989,59705
5200,1988,61884
5200,1987,67134
5200,1986,59949
5200,1985,72326
5200,1984,85780
5200,1983,76178
5200,1982,69150
5200,1981,83655
5200,1980,67012
5200,1979,68384
5200,1978,69620
5200,1977,70476
5200,1976,76549
5200,1975,70736
5200,1974,54332
5200,1973,40262
5200,1972,36700
5200,1971,21443
5200,1970,14759
5101,2017,9886
5200,1994,34046
5200,1995,29857
5200,1996,26989
5200,1997,25527
5204,1965,1900
5204,1964,1200
5204,1963,1900
5204,1962,1600
5204,1961,1500
5200,2018,16224
5200,2017,16239
5200,2016,17218
5200,2015,19087
5200,2014,20955
5200,2013,21816
5200,2012,21224
5105,1969,157
5200,2011,25833
5200,2009,24349
5200,2008,24675
5200,2007,28445
5200,2006,29879
5200,2005,30026
5200,2004,24251
5200,2003,23468
5200,2002,23477
5200,2001,23566
5200,2000,22886
5200,1999,23982
5200,1998,27297
5200,2010,25224
5105,1968,76
5105,1998,3036
5104,2017,1211
5102,1992,8679
5102,1993,8869
5102,1994,8940
5102,1995,9040
5102,1996,9240
5102,1997,9531
5102,1998,9181
5102,1999,9416
5102,2000,9530
5102,2001,9373
5102,2002,9039
5102,2003,9238
5102,1991,8540
5102,2004,9226
5102,2006,9270
5102,2007,9636
5102,2008,9870
5102,2009,10342
5102,2010,10700
5102,2011,10606
5102,2012,10896
5102,2013,10900
5102,2014,11011
5102,2015,11060
5102,2016,11316
5102,2017,11376
5102,2005,9120
5102,1990,8534
5102,1989,8320
5102,1988,8320
5102,1961,10500
5102,1962,8630
5102,1963,9000
5102,1964,7400
5102,1965,8500
5102,1966,7700
5102,1967,8600
5102,1968,10300
5102,1969,11930
5102,1970,11650
5102,1971,8120
5102,1972,8120
5102,1973,6860
5102,1974,9300
5102,1975,9400
5102,1976,8900
5102,1977,8500
5102,1978,8090
5102,1979,7850
5102,1980,8066
5102,1981,8070
5102,1982,8170
5102,1983,8180
5102,1984,8300
5102,1985,8100
5102,1986,8210
5102,1987,8210
5104,2018,1232
5102,2018,11494
5200,1968,20437
5104,1967,1100
5104,1987,1100
5104,1986,1100
5104,1985,1100
5104,1984,1100
5104,1983,1100
5104,1982,1100
5104,1981,1100
5104,1980,1100
5104,1979,1100
5104,1978,1100
5104,1977,1100
5104,1988,1100
5104,1976,1100
5104,1974,1100
5104,1961,2300
5104,1973,1100
5104,1962,2300
5104,1963,2300
5104,1964,2500
5104,1965,1500
5104,1966,1000
5104,1972,1100
5104,1968,2000
5104,1969,2000
5104,1975,1100
5104,1970,2000
5104,1971,2000
5104,2000,1100
5104,2008,1100
5104,2007,1100
5104,2006,1100
5104,2005,1100
5104,2004,1074
5104,2003,1072
5104,2002,1066
5104,2001,1078
5104,1989,1100
5104,1999,1000
5104,1998,1122
5104,2009,1122
5104,1997,1073
5104,1995,1100
5104,1994,1100
5104,1993,1100
5104,1992,1100
5104,1991,1100
5104,2012,1150
5104,2013,1200
5104,2014,1162
5104,2015,1174
5104,1990,1218
5104,2016,1202
5104,1996,1100
5104,2010,1100
159,1987,1000
159,1982,1000
159,1983,1000
159,1984,1000
159,1986,1000
159,1981,1000
159,1985,1000
41,2010,5700
41,2007,10000
144,2011,7100
41,1985,510000
41,1986,145000
41,1987,100000
41,1988,102000
41,1989,106000
41,1990,110000
41,1991,99750
41,1992,102000
144,2002,6400
41,1984,192000
41,1993,101000
41,1995,46460
41,1996,46500
41,2011,5800
41,1997,51000
41,1998,29710
41,2004,10240
41,1999,21000
41,2000,16600
41,2001,17150
41,2002,18000
41,1994,55000
41,1983,134000
41,2012,5270
41,2005,9950
41,2006,9000
41,1961,34000
41,1962,32000
41,1963,39000
41,1964,44000
41,1965,59000
41,1966,117000
41,1967,118000
41,1968,99200
41,1969,93000
41,1970,90000
41,1971,88000
41,1972,112000
41,1973,167500
41,1974,192000
41,1975,199000
41,1976,214000
41,1977,240000
41,1978,255000
41,1979,231000
41,1980,183000
41,1981,181000
41,1982,145000
41,2003,13000
41,2013,5130
41,2009,7200
16,1963,31700
41,2008,8000
16,1997,1000
16,1964,37700
16,1961,30900
16,1962,30900
250,2009,8803
250,2016,9587
250,2017,9629
250,2018,9729
49,1998,3226
60,2002,3581
60,2003,3408
60,2005,3113
60,2006,3000
60,2007,1946
250,2008,8400
60,2008,1366
101,2010,2509
101,2012,2519
129,1992,763
129,1990,831
250,1997,8084
250,1999,8162
250,2000,8070
250,2001,7984
250,2003,7855
250,2004,7789
250,2007,8166
101,2018,1909
101,2017,2030
101,2016,2110
101,2015,2182
101,2014,2402
101,2013,2445
101,2011,2449
60,2009,1382
60,2012,1435
60,2011,1417
89,2010,374
89,2011,385
89,2015,404
89,2016,407
89,2017,413
89,2018,419
62,1992,559
62,1990,1728
238,2018,2393
238,2017,2285
238,2016,2189
238,2015,2066
238,2014,2019
238,2009,1797
60,2010,1399
100,2014,88067
100,2016,73903
100,2017,68452
100,2018,73892
238,1995,1542
60,2018,1211
60,2017,1266
60,2016,1325
60,2015,1398
60,2014,1472
60,2013,1454
41,2018,3627
133,2018,2900
133,2017,2831
129,1994,750
100,2015,80237
129,1995,765
129,1997,772
129,1998,769
49,2006,1955
49,2007,1885
133,2002,2034
49,2008,1877
49,2009,1854
49,2010,1829
49,2005,2034
49,2011,1804
49,2015,1794
49,2016,1720
49,2017,1707
131,2012,2144
131,2011,2254
131,2010,2283
131,2018,2291
131,2009,2241
49,2004,2127
133,2000,1989
49,1997,3576
49,1996,4007
49,1995,4538
49,1994,5194
49,1993,6006
49,1992,7040
133,2001,2024
49,1991,8316
49,2001,2523
49,2002,2368
49,2003,2239
133,1990,3322
133,1998,2036
133,1999,2017
49,2000,2711
131,2008,2202
131,2007,2164
131,2006,2128
133,2014,2895
133,2015,2668
133,2016,2762
49,2018,1687
129,2018,525
129,2017,500
133,2012,2643
129,2016,497
129,2014,439
129,2004,756
129,2003,756
129,2002,759
129,2001,761
129,1999,767
129,2015,487
131,1991,2007
131,1992,2010
131,1993,2012
131,2005,2094
131,2004,2062
131,2003,2044
133,2003,2012
131,2002,2041
131,2001,2037
131,2000,2034
131,1999,2031
131,1998,2028
131,1997,2024
131,1996,2021
131,1995,2018
131,1994,2015
133,2004,2034
133,2009,2239
49,1999,2943
250,2015,9355
40,2002,11284
144,1997,7406
202,2003,1072
202,2004,1074
202,2009,1122
16,2018,2794
16,2017,2894
16,2016,2933
202,2002,1066
202,2014,1162
202,2016,1202
202,2017,1211
202,2018,1232
16,2015,3035
16,2014,2917
16,2011,2402
202,2015,1174
16,2010,2476
202,2001,1078
202,1997,1073
37,2011,492
37,2009,446
185,2015,12957
185,2016,12056
185,2017,11736
185,2018,11484
202,1998,1122
37,2004,468
37,2001,461
37,1999,455
37,1998,451
37,1997,447
37,1992,443
202,1990,1218
37,2003,466
185,2010,13705
16,2009,2547
16,2007,2629
7,2001,927
7,1998,1130
7,1993,929
7,1992,936
216,2011,1705
216,2012,2560
7,2002,919
216,2013,2573
216,2015,2410
216,2016,2359
216,2017,2305
216,2018,2336
7,1990,1107
228,1991,0
216,2014,2248
16,2008,2601
7,2003,917
7,2009,1093
16,2006,2625
16,2004,2408
16,2003,2279
16,2002,2186
16,2001,1995
16,2000,2028
7,2004,969
16,1996,2238
7,2018,1251
7,2017,1232
7,2016,1214
7,2015,1190
7,2014,1177
7,2011,1114
16,1993,992
144,1990,6645
185,2009,14149
185,2007,17386
40,2018,10755
40,2017,10797
40,2016,10839
40,2015,10867
40,2014,11427
40,2011,10964
159,2018,1003
40,2010,11152
40,2008,11582
40,2007,11769
40,2006,11902
40,2001,12033
40,2000,12326
40,1999,12520
40,2009,11367
40,1998,12715
159,2017,1003
159,2015,999
144,2014,6961
144,2015,7014
144,2016,7055
144,2017,7102
144,2018,7149
28,2010,9417
159,2016,1003
28,2011,8049
28,2013,3590
28,2017,1252
28,2018,1210
159,1990,1107
159,2009,1000
159,2014,1002
28,2012,6005
185,2008,14685
40,1997,12911
40,1995,13302
37,2018,514
37,2017,515
185,1994,21398
185,1995,22790
185,1996,22199
185,1997,22184
165,2018,830
185,1998,20979
37,2015,515
37,2014,533
185,2002,22314
185,2004,22855
185,2005,22097
185,2006,18763
37,2016,516
40,1996,13106
165,2017,835
165,2015,792
40,1994,13498
40,1993,13694
40,1992,13891
40,1991,14088
40,1990,10352
165,2006,1716
165,2016,793
165,2007,1573
165,2009,1330
165,2010,1116
165,2011,969
165,2012,821
165,2013,671
165,2014,833
165,2008,1469
228,1990,19507
