geo,year,milk_skimmed_import_quantity_cle
5305,1998,968984
5305,1999,1030020
5305,2000,1232772
5305,1989,1566323
5400,1976,9627484
5400,1977,10597968
5400,1978,11232889
5400,2007,11420046
5400,2008,9254168
5400,2009,9744440
5400,2010,10820502
5400,2011,10024916
5400,2012,12552462
5400,2013,11845110
5401,1961,50989
5401,1962,185675
5401,1963,143739
5401,1964,86630
5400,2006,12072936
5401,1965,150528
5401,1967,160203
5401,1968,465543
5401,1969,126072
5401,1970,26019
5401,1971,48174
5401,1972,127240
5401,1973,358179
5401,1974,378936
5401,1975,392464
5401,1976,456095
5401,1977,984791
5401,1966,215014
5401,1979,586275
5400,2005,11610819
5400,2003,10641299
5400,1979,11150623
5400,1980,7819698
5400,1981,6211864
5400,1982,6783612
5400,1983,13307265
5400,1984,14750405
5400,1985,7973327
5400,1986,13575347
5400,1987,11394024
5400,1988,11834950
5400,1989,10505019
5400,2004,11270998
5400,1990,6686903
5400,1992,9678023
5400,1993,7866816
5400,1994,12441783
5400,1995,9360004
5400,1996,11359060
5400,1997,11320603
5400,1998,10692856
5400,1999,10720892
5400,2000,10243653
5400,2001,10747560
5400,2002,9459304
5400,1991,10610569
5403,1984,3713089
5305,1988,1975176
5403,1986,3723431
5501,1967,34
5501,1968,114
5501,1969,77
5501,1970,87
5501,1971,330
5501,1972,76
5501,1973,30
5501,1974,121
5501,1975,1018
5501,1976,888
5501,1977,607
5501,1978,3527
5501,1979,859
5501,1980,5524
5501,1981,6192
5501,1982,6270
5501,1983,8159
5501,1984,7976
5501,1985,7370
5501,1986,12125
5501,1987,41284
5501,1988,47282
5501,1989,24760
5501,1966,0
5501,1965,0
5501,1964,20
5501,1963,10
5500,1992,20227
5500,1993,29261
5500,1994,35073
5500,1995,55108
5500,1996,64563
5500,1997,45857
5500,1998,58306
5500,1999,88062
5500,2000,67875
5500,2001,68656
5500,2002,59656
5501,1990,21684
5500,2003,110201
5500,2005,116658
5500,2006,94050
5500,2007,97292
5500,2008,103995
5500,2009,128954
5500,2010,110030
5500,2011,112947
5500,2012,132590
5500,2013,143951
5501,1961,2118
5501,1962,1628
5500,2004,109839
5501,1991,6668
5501,1992,15834
5501,1993,23557
5502,1969,4780
5502,1970,4990
5502,1971,3470
5502,1972,5260
5502,1973,5440
5502,1974,3530
5502,1975,3580
5502,1976,3230
5502,1977,3300
5502,1978,8370
5502,1979,15740
5502,1968,4330
5502,1980,8990
5502,1982,9500
5502,1983,12150
5502,1984,9320
5502,1986,2970
5502,1987,6090
5502,1988,4610
5502,1989,2663
5502,1990,1663
5502,1992,2693
5403,1985,3734865
5502,1991,2503
5502,1981,5100
5500,1991,12421
5502,1967,4190
5502,1965,4760
5501,1994,27368
5501,1995,47360
5501,1996,44476
5501,1997,39558
5501,1998,51088
5501,1999,82902
5501,2000,61576
5501,2001,50268
5501,2002,46300
5501,2003,95542
5501,2004,97033
5502,1966,3740
5501,2005,104089
5501,2007,88518
5501,2008,96110
5501,2009,114051
5501,2010,96447
5501,2011,93505
5501,2012,108421
5501,2013,127697
5502,1961,600
5502,1962,3140
5502,1963,4470
5502,1964,5270
5501,2006,85199
5500,1990,25433
5502,1985,22080
5500,1988,51892
5404,1962,798762
5404,1963,1407308
5404,1964,2417279
5404,1965,2541039
5404,1966,2680389
5404,1967,1255871
5404,1968,2539716
5404,1969,3545418
5404,1970,1472827
5404,1971,2567662
5404,1972,2465340
5404,1973,1469321
5404,1974,1270811
5404,1975,2945330
5404,1976,5191289
5404,1977,4965197
5404,1978,6949932
5404,1979,6055671
5404,1980,2193743
5404,1981,2205589
5404,1982,3418140
5404,1983,9260789
5404,1984,9895080
5404,1961,786688
5403,2013,3247681
5403,2012,2846005
5403,2011,2484065
5403,1988,3326861
5500,1989,27423
5403,1989,2658396
5403,1987,3040963
5403,1990,2779102
5403,1991,3411116
5403,1993,3088310
5403,1994,3125785
5403,1995,2739181
5403,1996,3081532
5403,1997,3171766
5404,1985,3457133
5403,1998,3144115
5403,2000,2647106
5403,2001,2762331
5403,2002,3058716
5403,2003,2835105
5403,2004,3118641
5403,2005,2890365
5403,2006,3264610
5403,2007,3544787
5403,2008,2580880
5403,2009,2364898
5403,2010,2745975
5403,1999,2691198
5404,1986,9207878
5403,1992,3380267
5404,1988,7690239
5500,1964,5290
5500,1965,4760
5500,1987,47374
5500,1966,3740
5500,1967,4224
5500,1968,4444
5500,1969,4857
5500,1970,5077
5500,1971,3800
5500,1972,5336
5500,1973,5470
5500,1974,3651
5500,1975,4598
5500,1976,4118
5500,1977,3907
5500,1978,11897
5500,1979,16599
5500,1980,14514
5500,1981,11292
5500,1983,20309
5500,1984,17296
5500,1985,29450
5404,1987,7718342
5500,1963,4480
5500,1962,4768
5500,1982,15770
5404,2013,5406035
5404,1989,6630439
5404,1990,3190401
5500,1961,2718
5404,1991,6177124
5404,1992,5092596
5404,1993,3863881
5404,1994,7929075
5404,1995,5247398
5404,1996,6795923
5404,1997,6702587
5404,1998,5751230
5404,1999,5976989
5500,1986,15095
5404,2001,5722721
5404,2000,5183116
5404,2011,5197432
5404,2010,5223659
5404,2009,5069772
5404,2008,4616244
5404,2007,5945683
5404,2012,6365488
5404,2005,6244489
5404,2004,5635655
5404,2002,4665860
5404,2006,6755910
5404,2003,5914388
117,1993,187027
117,2013,418583
117,2012,394294
117,2011,435936
117,1992,124674
117,2010,140514
117,2009,169247
117,2008,141970
117,2007,170845
117,2006,152659
117,2004,115621
117,2003,114423
117,2002,120441
117,2001,121629
146,1992,0
117,1999,99426
117,1998,77540
117,1997,79140
117,1996,74440
117,1995,128381
117,1994,155699
117,2005,144778
117,2000,101382
146,1998,2
146,1994,446
183,1964,18981
183,1963,4050
183,1962,2520
117,1991,188812
183,1961,3960
146,2013,813
146,2012,861
146,2011,191
146,2010,63
146,2009,216
146,1993,0
146,2008,49
146,2006,3134
146,2005,677
146,2003,225
146,2002,413
146,2001,437
146,2000,891
146,1999,900
146,1997,1831
146,1996,1371
146,1995,989
146,2007,1029
146,2004,766
117,1965,79596
117,1989,44546
174,2013,136267
174,2012,135968
174,2011,77930
174,2010,68917
174,2009,85531
174,2008,119049
174,2007,113118
174,2006,121236
174,2005,101129
174,2004,72842
117,1961,8444
174,2003,56528
174,2001,109464
174,2000,76432
174,1999,56774
174,1998,65005
174,1997,48850
174,1996,39566
183,1965,23589
174,1995,32850
174,1994,69684
174,1993,63659
174,2002,48874
117,1962,49928
117,1963,110622
117,1964,65850
117,1988,39126
117,1987,47635
117,1986,43329
117,1985,60790
117,1984,81040
117,1983,58682
117,1982,37265
117,1981,17603
117,1980,24226
117,1979,53804
117,1978,40137
117,1977,30755
117,1976,33072
117,1975,20893
117,1974,28724
117,1973,23962
117,1972,70664
117,1971,74971
117,1970,59923
117,1969,114873
117,1968,62188
117,1967,9026
117,1966,47269
117,1990,47963
183,1966,48858
185,1997,106327
183,1968,15670
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,734122
184,1970,0
185,2012,562453
185,2010,716054
185,2009,94892
185,2008,98620
185,2007,116172
185,2006,60630
185,2005,217899
185,2004,150479
185,2003,111241
185,2002,28761
185,2001,253634
185,2011,295606
184,1971,0
184,1972,0
184,1973,0
184,1995,0
184,1994,0
174,1992,43166
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
185,2000,371067
183,1967,24670
185,1999,543854
185,1996,206889
183,1990,62717
183,1989,9103
183,1988,181935
183,1987,9100
183,1986,910
183,1985,910
183,1984,910
183,1983,907
183,1982,10010
183,1981,1600
183,1991,32550
183,1980,54486
183,1978,54500
183,1977,236229
183,1976,9
183,1975,9737
183,1974,13629
183,1973,85540
183,1972,76440
183,1971,8190
183,1970,12740
183,1969,44980
183,1979,127200
183,1992,33494
183,1993,22728
183,1994,4594
185,1995,343056
185,1994,326854
185,1993,146689
185,1992,328975
183,2013,89608
183,2012,88519
183,2011,63040
183,2010,44253
183,2009,44186
183,2008,32587
183,2007,23980
183,2006,14776
183,2005,18321
183,2004,15127
183,2003,27826
183,2002,27980
183,2001,32588
183,2000,32951
183,1999,27539
183,1998,18471
183,1997,1663
183,1996,9695
183,1995,4796
185,1998,438491
174,1991,41189
171,1989,602800
174,1989,46053
171,1961,160000
170,2013,169409
170,2012,260164
170,2011,128749
170,2010,168507
170,2009,111457
170,2008,103210
170,2007,94483
170,2006,89443
170,2005,73570
171,1962,160000
170,2004,71507
170,2002,90113
170,2001,87106
170,2000,133974
170,1999,136813
170,1998,155100
170,1997,112577
170,1996,79820
170,1995,91901
170,1994,104999
170,1993,80247
170,2003,59818
170,1992,65010
171,1963,189360
171,1965,290597
171,1987,659887
171,1986,540263
171,1985,544777
171,1984,442687
171,1983,562173
171,1982,660990
171,1981,457093
171,1980,703430
171,1979,788657
171,1978,582257
171,1964,262380
171,1977,728383
171,1975,376750
171,1974,514333
171,1973,421103
171,1972,500067
171,1971,332187
171,1970,329390
171,1969,328187
171,1968,337493
171,1967,280890
171,1966,293500
171,1976,607291
170,1991,92607
170,1990,93817
170,1989,42613
170,1961,27040
169,2013,5383
169,2012,6560
169,2011,3431
169,2010,6549
169,2009,4569
169,2008,888
169,2007,1343
169,2006,3509
169,2005,3788
170,1962,43050
169,2004,4380
169,2002,3112
169,2001,4646
169,2000,1519
169,1999,1254
169,1998,1654
169,1997,3906
169,1996,1652
169,1995,2990
184,1996,8455
169,1994,23633
169,2003,3682
170,1963,56540
170,1964,86080
170,1965,85020
170,1988,249770
170,1987,220850
170,1986,181140
170,1985,276960
170,1984,230650
170,1983,240900
170,1982,265620
170,1981,176820
170,1980,269990
170,1979,287130
170,1978,183170
170,1977,330410
170,1976,280660
170,1975,267770
170,1974,280460
170,1973,236980
170,1972,244810
170,1971,243440
170,1970,164380
170,1969,124590
170,1968,145730
170,1967,133360
170,1966,109950
171,1988,585260
171,1990,751553
171,1991,760488
171,1992,755177
174,1961,1908
173,2013,602992
173,2012,756611
173,2011,561614
173,2010,550664
173,2009,584854
173,2008,557350
173,2007,403524
173,2006,702825
173,2005,780230
174,1962,1519
173,2004,901987
173,2002,660334
173,2001,693962
173,2000,605735
173,1999,426965
173,1998,341802
173,1997,306345
173,1996,371022
173,1995,228323
173,1994,266013
173,1993,165813
173,2003,509941
174,1963,5683
174,1964,6720
174,1965,9624
174,1988,41194
174,1987,41300
174,1986,68272
174,1985,110914
174,1984,109716
174,1983,71071
174,1982,97181
174,1981,35075
174,1980,34724
174,1979,49701
174,1978,69708
174,1977,63436
174,1976,71829
174,1975,22402
174,1974,14992
174,1973,23862
174,1972,13759
174,1971,8787
174,1970,9169
174,1969,3792
174,1968,8793
174,1967,15317
174,1966,7380
173,1992,137266
174,1990,24101
173,1991,19929
173,1989,115052
173,1961,0
171,2013,1139971
171,2012,1108256
171,2011,1130451
171,2010,1108134
171,2009,916081
171,2008,812583
171,2007,951941
171,2006,993546
171,2005,927731
173,1962,0
171,2004,1225096
171,2002,1041007
171,2001,997766
171,2000,1149239
171,1999,895524
171,1998,801907
171,1997,1011342
171,1996,866105
171,1995,1060641
171,1994,902154
171,1993,766094
171,2003,1148567
173,1963,0
173,1964,0
173,1965,0
173,1988,86025
173,1987,2215
173,1986,0
173,1985,55359
173,1984,31006
173,1983,30935
173,1982,66129
173,1981,52025
173,1980,0
173,1979,25835
173,1978,1786
173,1977,0
173,1976,0
173,1975,1815
173,1974,4990
173,1973,3485
173,1972,10524
173,1971,19402
173,1970,1233
173,1969,744
173,1968,0
173,1967,2384
173,1966,4343
173,1990,4826
184,1997,10152
244,2005,53
184,1999,8491
194,1968,78240
194,1967,49820
194,1966,47450
194,1965,22760
194,1964,25600
194,1963,21300
194,1962,17300
194,1961,15300
193,2013,1736
193,2012,1901
194,1969,78360
193,2011,165
193,2009,1478
193,2008,2500
193,2007,1900
193,2006,1800
193,2005,2000
193,2004,2000
193,2003,2150
193,2002,1800
193,2001,1700
193,2000,1700
193,2010,134
193,1999,1600
194,1970,76810
194,1972,113923
194,1994,165726
194,1993,178845
194,1992,136083
194,1991,254867
194,1990,694857
194,1989,663637
194,1988,749833
194,1987,732047
194,1986,685267
194,1985,599473
194,1971,85600
194,1984,756327
194,1982,552337
194,1981,527720
194,1980,552870
194,1979,419330
194,1978,285620
194,1977,253767
194,1976,119373
194,1975,65250
194,1974,130043
194,1973,92767
194,1983,563850
193,1998,1000
193,1997,600
193,1996,2700
193,1968,1600
193,1967,1380
193,1966,1470
193,1965,1240
193,1964,1180
193,1963,850
193,1962,850
193,1961,850
244,2013,4829
244,2012,4307
193,1969,1110
244,2011,89
244,2009,1501
244,2008,312
244,2007,381
244,2006,85
244,2004,386
244,2003,194
244,2002,63
244,2001,75
244,2000,66
244,1999,0
244,2010,250
193,1970,1180
193,1971,1700
193,1972,1150
193,1995,1200
193,1994,1400
193,1993,1500
193,1992,1050
193,1991,2700
193,1990,950
193,1989,3000
193,1988,4070
193,1987,3500
193,1986,990
193,1985,1400
193,1984,1000
193,1983,1000
193,1982,2000
193,1981,1000
193,1980,2000
193,1979,1000
193,1978,1500
193,1977,1500
193,1976,1400
193,1975,1300
193,1974,1250
193,1973,1100
194,1995,211499
194,1996,567877
194,1997,372614
194,1998,242789
272,2012,25170
272,2011,9043
272,2010,8091
272,2009,2513
272,2008,7126
272,2007,7838
272,2006,2019
195,2013,4832
195,2012,7270
195,2011,4169
272,2013,30601
195,2010,4629
195,2008,2774
195,2007,1704
195,2006,1752
195,2005,860
195,2004,2750
195,2003,3681
195,2002,7024
195,2001,4133
195,2000,142026
195,1999,151752
195,2009,2069
186,1992,23972
186,1993,56125
186,1994,80035
169,1993,2607
197,1971,11490
197,1970,12600
197,1969,11110
197,1968,9560
197,1967,9510
197,1966,11400
197,1965,9000
197,1964,7600
197,1963,8500
197,1962,5800
197,1961,3500
186,2005,10321
186,2004,19620
186,2003,10025
186,2002,12597
186,2001,12613
186,2000,17932
186,1999,16006
186,1998,27341
186,1997,7720
186,1996,11631
186,1995,74024
195,1998,153263
244,1998,0
195,1997,145303
195,1995,126417
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,572098
194,2012,738414
194,2011,729595
195,1968,0
194,2010,438077
194,2008,352213
194,2007,650055
194,2006,551632
194,2005,540046
194,2004,628359
194,2003,521951
194,2002,301451
194,2001,358985
194,2000,393104
194,1999,272010
194,2009,554114
195,1969,0
195,1970,0
195,1971,0
195,1994,152100
195,1993,268220
195,1992,259997
195,1991,203300
195,1990,181450
195,1989,168610
195,1988,168780
195,1987,212110
195,1986,177670
195,1985,138020
195,1984,221720
195,1983,182160
195,1982,125000
195,1981,115530
195,1980,93480
195,1979,102830
195,1978,112920
195,1977,125670
195,1976,62570
195,1975,69550
195,1974,59400
195,1973,70010
195,1972,0
195,1996,139837
184,1998,5021
244,1997,0
244,1995,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,1553
188,2012,1603
189,1969,0
188,2011,1590
188,2009,1520
188,2008,1507
188,2007,1543
188,2006,1687
188,2005,1110
188,2004,967
188,2003,1290
188,2002,1363
188,2001,1153
188,2000,1003
188,2010,1610
188,1999,567
189,1970,0
189,1972,0
189,1994,1473
189,1993,1947
189,1992,720
189,1991,0
189,1990,810
189,1989,1350
189,1988,1570
189,1987,300
189,1986,430
189,1985,360
189,1971,0
189,1984,2580
189,1982,340
189,1981,650
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1983,890
188,1998,433
188,1997,480
188,1996,220
188,1968,1170
188,1967,1630
188,1966,900
188,1965,600
188,1964,490
188,1963,450
188,1962,400
188,1961,400
184,2013,3511
184,2012,3098
188,1969,1410
184,2011,3730
184,2009,3727
184,2008,2285
184,2007,2423
184,2006,2524
184,2005,2308
184,2004,1690
184,2003,1896
184,2002,0
184,2001,5112
184,2000,0
184,2010,3634
188,1970,1160
188,1971,1280
188,1972,990
188,1995,223
188,1994,200
188,1993,300
188,1992,200
188,1991,300
188,1990,350
188,1989,250
188,1988,250
188,1987,280
188,1986,270
188,1985,310
188,1984,0
188,1983,550
188,1982,300
188,1981,210
188,1980,270
188,1979,300
188,1978,250
188,1977,300
188,1976,140
188,1975,140
188,1974,110
188,1973,240
189,1995,1593
189,1996,1370
189,1997,1567
189,1998,2140
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,2383
191,2012,2375
191,2011,2084
244,1968,0
191,2010,2018
191,2008,2450
191,2007,2301
191,2006,2379
191,2005,3284
191,2004,4538
191,2003,4659
191,2002,4101
191,2001,240
191,2000,160
191,1999,800
191,2009,2016
244,1969,0
244,1970,0
244,1971,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
191,1998,220
244,1996,0
191,1997,2270
191,1995,1280
191,1967,3000
191,1966,2500
191,1965,2000
191,1964,2000
191,1963,3000
191,1962,3000
191,1961,3000
189,2013,435
189,2012,781
189,2011,951
191,1968,4000
189,2010,863
189,2008,919
189,2007,652
189,2006,1201
189,2005,843
189,2004,1713
189,2003,1693
189,2002,1813
189,2001,1577
189,2000,1813
189,1999,1581
189,2009,623
191,1969,4560
191,1970,5450
191,1971,5770
191,1994,1000
191,1993,1000
191,1992,2200
191,1991,1000
191,1990,2020
191,1989,1110
191,1988,2230
191,1987,2450
191,1986,280
191,1985,680
191,1984,2320
191,1983,550
191,1982,2400
191,1981,680
191,1980,730
191,1979,1440
191,1978,4000
191,1977,4000
191,1976,4050
191,1975,4370
191,1974,3330
191,1973,4460
191,1972,4540
191,1996,400
169,1992,22970
153,1998,3340
169,1990,12353
150,1986,4278021
150,1985,555431
150,1984,6112646
150,1983,5171722
150,1982,749657
150,1981,778409
150,1980,938050
150,1979,4375006
150,1978,3872064
150,1977,3292794
150,1987,6157747
150,1976,2563829
150,1974,139469
150,1973,130905
150,1972,1321618
150,1971,1273215
150,1970,50822
150,1969,2070087
150,1968,1409058
150,1967,1
150,1966,1056515
150,1965,1133371
150,1975,1927626
150,1964,1480171
150,1988,6134550
150,1990,567735
150,2012,2176475
150,2011,2089417
150,2010,1909925
150,2009,1991556
150,2008,1696665
150,2007,1835697
150,2006,2550277
150,2005,2410469
150,2004,1665693
150,2003,2400070
150,1989,4950604
150,2002,1378811
150,2000,485059
150,1999,2697333
150,1998,2644320
150,1997,3767206
150,1996,3731789
150,1995,806516
150,1994,4085838
150,1993,1167128
150,1992,2029599
150,1991,3347572
150,2001,2281288
150,1963,694699
150,1962,220441
150,1961,297569
149,1986,49000
149,1985,35000
149,1984,20000
149,1983,21000
149,1982,30000
149,1981,13000
149,1980,19000
149,1979,10500
149,1978,16000
149,1977,10000
149,1987,14667
149,1976,11000
149,1974,1600
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1975,6000
149,1988,10000
149,1989,17667
149,1990,11667
149,2013,6866
149,2012,6826
149,2011,11772
149,2010,3863
149,2009,25960
149,2008,17670
149,2007,14028
149,2006,10736
149,2005,17881
149,2004,12301
149,2003,3051
149,2002,5807
149,2001,2320
149,2000,3100
149,1999,20080
149,1998,2000
149,1997,1000
149,1996,783
149,1995,1177
149,1994,2333
149,1993,16133
149,1992,16333
149,1991,12000
150,2013,1894113
151,1961,13100
151,1962,14700
151,1963,15700
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,290
153,1982,410
153,1981,350
153,1980,380
153,1979,480
153,1989,0
153,1978,450
153,1976,310
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1977,460
153,1990,0
153,1991,0
153,1992,0
156,1962,30
156,1961,20
153,2013,2384
153,2012,3661
153,2011,6013
153,2010,6290
153,2009,5530
153,2008,3420
153,2007,5490
153,2006,5410
153,2005,4960
153,2004,4320
153,2003,8730
153,2002,7500
153,2001,8800
153,2000,2600
153,1999,1900
197,1972,8710
153,1997,2476
153,1996,14580
153,1995,3000
153,1994,3010
153,1993,0
153,1966,0
149,1964,0
153,1965,0
153,1963,0
151,1985,12260
151,1984,24390
151,1983,33910
151,1982,61820
151,1981,83120
151,1980,63570
151,1979,35840
151,1978,23000
151,1977,35530
151,1976,23740
151,1986,18520
151,1975,20990
151,1973,21530
151,1972,20820
151,1971,22920
151,1970,19660
151,1969,17610
151,1968,21340
151,1967,17870
151,1966,16840
151,1965,15490
151,1964,15900
151,1974,18990
151,1987,23490
151,1988,10060
151,1989,15590
153,1962,0
153,1961,0
151,2010,1760
151,2009,3120
151,2008,1870
151,2007,1120
151,2006,790
151,2005,2150
151,2004,1500
151,2003,2270
151,2002,10600
151,2001,14520
151,2000,11780
151,1999,14000
151,1998,6660
151,1997,8210
151,1996,20000
151,1995,42430
151,1994,20640
151,1993,12320
151,1992,11700
151,1991,9960
151,1990,14970
153,1964,0
156,1963,10
149,1963,0
149,1961,0
144,1987,110000
144,1986,55040
144,1985,70000
144,1984,80000
144,1983,25000
144,1982,45000
144,1981,32000
144,1980,30000
144,1979,21000
144,1978,80000
144,1988,20000
144,1977,47000
144,1975,29860
144,1974,28700
144,1973,28640
144,1972,25700
144,1971,20180
144,1970,16620
144,1969,11400
144,1968,240
144,1967,8060
144,1966,9320
144,1976,23360
144,1965,5530
144,1989,19000
144,1991,58000
144,2013,16414
144,2012,70633
144,2011,34030
144,2010,18110
144,2009,12760
144,2008,10950
144,2007,11550
144,2006,12950
144,2005,9570
144,2004,15990
144,1990,23000
144,2003,3690
144,2001,15000
144,2000,23000
144,1999,23000
144,1998,31000
144,1997,39000
144,1996,47000
144,1995,36000
144,1994,43000
144,1993,41000
144,1992,45000
144,2002,9430
144,1964,5900
144,1963,5600
144,1962,4700
143,1987,77100
143,1986,81667
143,1985,78767
143,1984,103367
143,1983,19593
143,1982,49603
143,1981,36573
143,1980,30800
143,1979,35777
143,1978,26463
143,1988,97233
143,1977,29160
143,1975,18000
143,1974,9810
143,1973,8417
143,1972,9080
143,1971,15037
143,1970,19203
143,1969,19483
143,1968,18637
143,1967,27383
143,1966,24343
143,1976,13223
143,1989,75733
143,1990,102933
143,1991,93680
144,1961,0
143,2013,67347
143,2012,92520
143,2011,96975
143,2010,120848
143,2009,151055
143,2008,135374
143,2007,224219
143,2006,164247
143,2005,169453
143,2004,146217
143,2003,189049
143,2002,224499
143,2001,157067
143,2000,84937
143,1999,73893
143,1998,101121
143,1997,115816
143,1996,112216
143,1995,200506
143,1994,137703
143,1993,82047
143,1992,109147
28,1961,28370
28,1962,24100
28,1963,34000
28,1964,11960
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1987,0
147,1976,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1975,0
147,1988,0
147,1989,0
147,1990,0
147,2013,18169
147,2012,14794
147,2011,6025
147,2010,7005
147,2009,4455
147,2008,2565
147,2007,4455
147,2006,4455
147,2005,5795
147,2004,3250
147,2003,4833
147,2002,5014
147,2001,5406
147,2000,7251
147,1999,6358
147,1998,26515
147,1997,5282
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1964,0
149,1962,0
147,1963,0
147,1961,0
28,1986,1000
28,1985,5000
28,1984,6000
28,1983,7000
28,1982,10000
28,1981,25000
28,1980,20000
28,1979,30000
28,1978,27510
28,1977,51110
28,1987,4500
28,1976,22910
28,1974,19880
28,1973,18230
28,1972,19560
28,1971,35610
28,1970,26320
28,1969,31160
28,1968,30200
28,1967,19680
28,1966,11930
28,1965,31800
28,1975,18750
28,1988,1500
28,1989,3000
28,1990,6000
28,2013,46467
28,2012,25727
28,2011,35280
28,2010,17540
28,2009,16343
28,2008,9283
28,2007,20407
28,2006,10877
28,2005,25363
28,2004,41437
28,2003,31570
28,2002,48410
28,2001,38200
28,2000,37000
28,1999,38333
28,1998,18000
28,1997,11333
28,1996,8733
28,1995,3300
28,1994,51000
28,1993,22000
28,1992,14000
28,1991,51940
147,1962,0
169,1991,1380
156,1964,20
156,1966,0
165,1963,38960
165,1962,24240
165,1961,48810
221,2013,25484
221,2012,44782
221,2011,19430
221,2010,11790
221,2009,10468
221,2008,28160
221,2007,15334
165,1964,66000
221,2006,11577
221,2004,8426
221,2003,6885
221,2002,7373
221,2001,53760
221,2000,56087
221,1999,113597
221,1998,35374
221,1997,8309
221,1996,6320
221,1995,10025
221,2005,15136
221,1994,3929
165,1965,47620
165,1967,24000
165,1989,24297
165,1988,32150
165,1987,53727
165,1986,100383
165,1985,103853
165,1984,124193
165,1983,365286
165,1982,210737
165,1981,260366
165,1980,316755
165,1966,9000
165,1979,130763
165,1977,134910
165,1976,80073
165,1975,12500
165,1974,16533
165,1973,16590
165,1972,21560
165,1971,65000
165,1970,55000
165,1969,48000
165,1968,24000
165,1978,274353
221,1993,8749
221,1992,4965
221,1991,3956
162,1987,6424
162,1986,8729
162,1985,6006
162,1984,5984
162,1983,4494
162,1982,4293
162,1981,8398
162,1980,23961
162,1979,50565
162,1978,57795
162,1988,10601
162,1977,18862
162,1975,12623
162,1974,24125
162,1973,2788
162,1972,3150
162,1971,1763
162,1970,24588
162,1969,12700
162,1968,288
162,1967,375
162,1966,2363
162,1976,11615
162,1989,12304
162,1990,8772
162,1991,7742
221,1990,1581
162,2013,8270
162,2012,10027
162,2011,8052
162,2010,9115
162,2009,6033
162,2008,5108
162,2007,4863
162,2006,4747
162,2005,4202
162,2004,3352
162,2003,2290
162,2002,2497
162,2001,6525
162,2000,4972
162,1999,5002
162,1998,8371
162,1997,5016
162,1996,8771
162,1995,4981
162,1994,6540
162,1993,6483
162,1992,5363
165,1990,43607
165,1991,12433
165,1992,19000
165,1993,13388
169,1962,9300
169,1961,26300
166,2013,23347
166,2012,21945
166,2011,18213
166,2010,15418
166,2009,19952
166,2008,21725
166,2007,23797
166,2006,19263
169,1963,22500
166,2005,18037
166,2003,20013
166,2002,16740
166,2001,11884
166,2000,36355
166,1999,30035
166,1998,23677
166,1997,25123
166,1996,16237
166,1995,500
166,1994,707
166,2004,13073
169,1964,4600
169,1965,6700
169,1966,5410
169,1989,4940
169,1988,2027
169,1987,350
169,1986,1113
169,1985,16457
169,1984,19343
169,1983,16410
169,1982,9963
169,1981,10953
169,1980,6170
169,1979,2610
169,1978,2220
169,1977,2550
169,1976,550
169,1975,3830
169,1974,2630
169,1973,13060
169,1972,11920
169,1971,9250
169,1970,10050
169,1969,12420
169,1968,8800
169,1967,5730
166,1993,720
162,1965,250
166,1992,487
166,1990,757
166,1962,7600
166,1961,11200
165,2013,195091
165,2012,321627
165,2011,280934
165,2010,112076
165,2009,81301
165,2008,64595
165,2007,73253
165,2006,96766
166,1963,9200
165,2005,61802
165,2003,68093
165,2002,18194
165,2001,14920
165,2000,21673
165,1999,46272
165,1998,36635
165,1997,15731
165,1996,14120
165,1995,9140
165,1994,13164
165,2004,32699
166,1964,9900
166,1965,11800
166,1966,6140
166,1989,577
166,1988,317
