geo,year,fats_animals_raw_export_quantity_fea
5403,1989,94
5404,1963,389
5404,1964,360
5404,1965,394
5404,1966,445
5404,1967,472
5404,1968,583
5404,1969,596
5404,1970,518
5404,1971,459
5404,1972,500
5404,1973,503
5404,1975,713
5404,1976,691
5404,1977,751
5404,1978,750
5404,1979,790
5404,1980,825
5404,1981,865
5404,1982,911
5404,1983,850
5404,1987,1231
5404,1984,1063
5403,1988,106
5404,1985,933
5404,1986,1193
5404,1962,321
5404,1961,356
5404,1974,601
5403,2012,331
5403,1990,108
5403,1991,78
5403,1992,102
5403,2013,318
5403,1994,116
5403,1995,104
5403,1996,111
5403,1997,155
5403,1998,151
5403,1999,169
5403,2000,228
5403,2001,204
5403,2002,242
5403,1993,97
5403,2004,271
5403,2005,257
5403,2006,269
5403,2003,213
5403,2007,292
5403,2008,307
5403,2009,322
5403,2011,340
5403,2010,343
188,1998,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2002,0
188,2004,0
188,2003,0
188,2011,0
188,2001,0
188,2000,0
188,1999,0
188,2005,0
188,2012,0
189,1963,0
189,1961,0
189,1976,0
189,1975,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
188,2013,0
189,1973,0
189,1967,0
189,1966,0
189,1974,0
189,1965,0
189,1964,0
189,1962,0
189,1968,0
188,1997,0
188,1972,0
188,1995,1
188,1975,0
188,1974,0
188,1973,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
189,1977,0
188,1961,0
188,1962,0
188,1963,0
188,1976,0
188,1996,0
188,1977,0
188,1979,0
188,1994,1
188,1993,1
188,1992,1
188,1991,1
188,1990,1
188,1989,1
188,1988,1
188,1987,1
188,1986,1
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1978,0
189,1978,0
194,1978,0
189,1980,0
194,1981,0
194,1980,0
194,1979,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1982,0
194,1965,0
194,1983,0
194,1985,0
194,1999,0
194,1998,1
185,2013,104
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1984,0
189,1979,0
194,1964,0
194,1962,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1996,0
194,1963,0
189,1997,0
189,1999,0
194,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1998,0
185,2012,93
117,2000,2
185,2010,64
117,2011,3
117,2010,2
117,2009,4
117,2008,4
117,2007,5
117,2006,4
117,2012,3
117,2005,3
117,2003,3
117,2002,4
117,2001,5
117,1999,6
117,1998,5
117,1997,1
117,2004,2
117,2013,16
146,1992,0
146,1993,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,1
146,1999,1
146,1998,1
146,1997,1
146,1996,0
146,1995,1
146,1994,2
117,1996,1
117,1995,1
117,1994,0
117,1993,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
194,2000,1
174,2013,16
117,1974,0
146,2009,0
117,1975,0
117,1977,0
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,1
117,1980,0
117,1979,0
117,1978,0
117,1976,0
146,2010,0
146,2011,0
146,2012,0
183,2012,8
183,2011,10
183,2010,13
183,2009,7
183,2008,8
183,2007,9
183,2006,9
183,2005,8
183,2004,7
183,2003,8
183,2002,4
183,2001,4
183,2000,5
183,1999,5
183,1998,6
183,2013,5
183,1997,14
185,1992,51
185,1994,15
185,2009,70
185,2008,55
185,2007,55
185,2006,39
185,2005,30
185,2004,20
185,2003,11
185,2002,7
185,2001,5
185,2000,5
185,1999,1
185,1998,1
185,1997,1
185,1996,2
185,1995,9
185,1993,24
185,2011,54
183,1996,12
183,1994,8
183,1974,54
183,1973,39
183,1972,7
183,1971,7
183,1970,15
183,1969,19
183,1968,39
183,1967,36
183,1966,37
183,1965,15
183,1964,9
183,1963,2
183,1962,8
183,1961,9
146,2013,0
183,1975,23
183,1995,1
183,1976,27
183,1978,36
183,1993,10
183,1992,11
183,1991,4
183,1990,0
183,1989,0
183,1988,17
183,1987,20
183,1986,20
183,1985,21
183,1984,18
183,1983,20
183,1982,23
183,1981,12
183,1980,28
183,1979,30
183,1977,30
194,2001,0
203,1998,19
194,2003,1
203,1982,5
203,1981,11
203,1980,3
203,1979,8
203,1978,12
203,1977,27
203,1983,2
203,1976,8
203,1974,30
203,1973,11
203,1972,1
203,1971,13
203,1970,16
203,1969,5
203,1975,13
203,1984,1
203,1985,3
203,1986,1
203,2002,84
203,2001,53
203,2000,39
203,1999,26
203,1997,21
203,1996,16
203,1995,17
203,1994,16
203,1993,12
203,1992,8
203,1991,3
203,1990,1
203,1989,1
203,1988,1
203,1987,1
203,1968,0
203,1967,0
203,1966,0
203,1965,0
202,1998,5
202,1997,10
202,1996,9
202,1995,18
202,1994,14
202,1993,16
202,1992,15
202,1991,17
202,1990,15
202,1989,18
202,1988,20
202,1987,21
202,1986,14
202,1985,7
202,1984,5
202,1999,4
203,2003,62
202,2000,6
202,2002,6
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,5
202,2012,4
202,2011,2
202,2010,2
202,2009,2
202,2008,2
202,2007,6
202,2006,4
202,2005,4
202,2004,5
202,2003,6
202,2001,4
203,2004,96
203,2005,91
203,2006,96
38,2006,31
38,2005,29
38,2004,1
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,2007,17
38,1991,0
38,2008,1
38,2010,4
174,2012,19
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,0
276,2012,0
38,2013,3
38,2012,2
38,2011,2
38,2009,0
202,1983,6
38,1990,0
38,1988,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,118
203,2012,124
203,2011,125
203,2010,131
203,2009,128
203,2008,134
203,2007,92
38,1969,0
38,1989,0
38,1970,0
38,1972,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1971,0
194,2002,1
202,1982,5
202,1980,5
195,2002,0
195,2001,0
195,2000,0
195,1999,3
195,1998,2
195,1997,0
195,2003,0
195,1996,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1995,0
195,2004,0
195,2005,0
195,2006,0
272,2013,5
272,2012,3
272,2011,4
272,2010,1
272,2009,1
272,2008,2
272,2007,3
272,2006,2
195,2013,0
195,2012,0
195,2011,0
195,2010,0
195,2009,0
195,2008,0
195,2007,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,0
194,2012,0
194,2011,1
194,2010,1
194,2009,1
194,2008,1
194,2007,1
194,2006,1
194,2005,0
194,2004,1
195,1966,0
186,1992,4
195,1967,0
195,1969,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1968,0
186,1993,0
186,1994,0
186,1995,0
198,2013,1
198,2012,1
198,2011,3
198,2010,1
198,2009,1
198,2008,1
198,2007,1
198,2006,4
198,2005,5
198,2004,3
198,2003,3
198,2002,4
198,2001,4
198,2000,38
198,1999,1
202,1961,0
198,1998,0
202,1962,0
202,1964,0
202,1979,3
202,1978,2
202,1977,6
202,1976,7
202,1975,9
202,1974,9
202,1973,1
202,1972,1
202,1971,3
202,1970,2
202,1969,1
202,1968,2
202,1967,1
202,1966,0
202,1965,0
202,1963,0
202,1981,6
198,1997,2
198,1995,6
199,1997,11
199,1996,10
199,1995,9
199,1994,8
199,1993,9
186,2005,8
186,2004,10
186,2003,5
186,2002,11
186,2001,8
186,2000,8
186,1999,4
186,1998,3
186,1997,6
186,1996,4
199,1998,11
198,1996,4
199,1999,9
199,2001,2
198,1994,8
198,1993,9
198,1992,8
199,2013,21
199,2012,19
199,2011,18
199,2010,16
199,2009,16
199,2008,20
199,2007,15
199,2006,17
199,2005,20
199,2004,20
199,2003,18
199,2002,19
199,2000,22
174,2011,17
162,1964,4
174,2009,12
162,2006,2
162,2005,4
162,2004,5
162,2003,6
162,2002,2
162,2001,1
162,2007,0
162,2000,5
162,1998,1
162,1997,2
162,1996,2
162,1995,0
162,1994,0
162,1993,1
162,1999,3
162,2008,1
162,2009,1
162,2010,1
221,2001,1
221,2000,1
221,1999,1
221,1998,1
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,2
162,2012,1
162,2011,1
162,1992,0
162,1991,1
162,1990,2
162,1989,3
162,1969,7
162,1968,7
162,1967,6
162,1966,5
162,1965,3
206,1970,0
162,1963,95
162,1962,5
162,1961,5
157,2013,1
157,2012,1
157,2011,1
157,2010,1
157,2009,1
157,2008,1
162,1970,7
221,2002,0
162,1971,5
162,1973,5
162,1988,7
162,1987,5
162,1986,2
162,1985,4
162,1984,3
162,1983,5
162,1982,6
162,1981,8
162,1980,7
162,1979,5
162,1978,6
162,1977,5
162,1976,7
162,1975,8
162,1974,6
162,1972,6
221,2003,0
221,2004,0
221,2005,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,2006,0
165,1990,0
165,2007,0
165,2009,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,0
165,2012,0
165,2011,0
165,2010,0
165,2008,0
157,2007,3
165,1989,0
165,1987,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,1
221,2012,1
221,2011,0
221,2010,0
221,2009,0
221,2008,1
221,2007,0
221,2006,0
165,1968,0
165,1988,0
165,1969,0
165,1971,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1970,0
166,1972,0
157,2006,0
157,2004,1
156,1961,87
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
156,1962,100
151,2005,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,2004,0
156,1963,87
156,1964,115
156,1965,89
156,1980,123
156,1979,126
156,1978,129
156,1977,135
156,1976,140
156,1975,101
156,1974,83
156,1973,104
156,1972,100
156,1971,95
156,1970,105
156,1969,98
156,1968,105
156,1967,89
156,1966,77
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2013,563
151,1975,0
156,1981,153
151,1976,0
151,1978,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1977,0
156,1982,153
156,1983,163
156,1984,154
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1985,0
157,1969,1
157,1986,0
157,1988,0
157,2003,1
157,2002,1
157,2001,1
157,2000,1
157,1999,1
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1987,0
157,2005,1
157,1968,0
157,1966,0
156,1999,139
156,1998,191
156,1997,176
156,1996,168
156,1995,168
156,1994,162
156,1993,153
156,1992,170
156,1991,138
156,1990,150
156,1989,179
156,1988,175
156,1987,176
156,1986,154
156,1985,188
156,2000,136
157,1967,0
156,2001,160
156,2003,178
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,127
156,2012,135
156,2011,93
156,2010,130
156,2009,134
156,2008,127
156,2007,142
156,2006,159
156,2005,154
156,2004,171
156,2002,149
174,2010,20
166,1973,0
166,1975,0
173,1966,39
173,1965,7
173,1964,3
173,1963,9
173,1962,30
173,1961,10
173,1967,21
171,2013,1
171,2011,1
171,2010,1
171,2009,1
171,2008,1
171,2007,0
171,2006,0
171,2012,0
173,1968,1
173,1969,0
173,1970,0
173,1985,4
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,1
173,1979,4
173,1978,0
173,1977,0
173,1976,4
173,1975,20
173,1974,14
173,1973,14
173,1972,8
173,1971,0
171,2005,0
171,2004,0
171,2003,0
171,2002,0
171,1982,1
171,1981,1
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1983,1
173,1986,1
171,1984,1
171,1986,1
171,2001,0
171,2000,0
171,1999,0
171,1998,1
171,1997,0
171,1996,0
171,1995,1
171,1994,1
171,1993,0
171,1992,1
171,1991,1
171,1990,1
171,1989,2
171,1988,2
171,1987,1
171,1985,1
173,1987,15
173,1988,16
173,1989,19
174,1989,1
174,1988,1
174,1987,1
174,1986,1
174,1985,0
174,1984,1
174,1983,3
174,1982,5
174,1981,3
174,1980,3
174,1979,1
174,1978,1
174,1977,2
174,1976,2
174,1975,2
174,1990,2
174,1974,1
174,1991,2
174,1993,2
174,2008,16
174,2007,7
174,2006,3
174,2005,9
174,2004,14
174,2003,9
174,2002,6
174,2001,5
174,2000,3
174,1999,4
174,1998,4
174,1997,4
174,1996,2
174,1995,2
174,1994,3
174,1992,1
171,1967,0
174,1973,2
174,1971,0
173,2004,31
173,2003,36
173,2002,24
173,2001,25
173,2000,48
173,1999,74
173,1998,36
173,1997,47
173,1996,24
173,1995,25
173,1994,12
173,1993,20
173,1992,20
173,1991,47
173,1990,13
173,2005,75
174,1972,1
173,2006,75
173,2008,89
174,1970,1
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2013,119
173,2012,105
173,2011,101
173,2010,113
173,2009,104
173,2007,64
166,1974,0
171,1966,0
171,1964,0
169,1974,0
169,1973,2
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1975,0
169,1968,0
169,1966,0
169,1965,1
169,1964,1
169,1963,1
169,1962,0
169,1961,0
169,1967,1
169,1976,0
169,1977,0
169,1978,0
169,1993,2
169,1992,1
169,1991,0
169,1990,1
169,1989,4
169,1988,1
169,1987,0
169,1986,2
169,1985,2
169,1984,2
169,1983,1
169,1982,0
169,1981,0
169,1980,1
169,1979,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,1
166,1991,0
169,1994,3
166,1992,0
166,1994,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1993,0
169,1995,2
169,1996,6
169,1997,4
170,1997,2
170,1996,1
170,1995,1
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1998,2
170,1982,1
170,1999,0
170,2001,1
171,1963,0
171,1962,0
171,1961,0
170,2013,0
170,2012,0
170,2011,0
170,2010,1
170,2009,1
170,2008,1
170,2007,0
170,2006,0
170,2005,0
170,2004,0
170,2003,0
170,2002,1
170,2000,0
171,1965,0
170,1981,0
170,1979,1
169,2012,18
169,2011,14
169,2010,15
169,2009,8
169,2008,8
169,2007,4
169,2006,9
169,2005,6
169,2004,2
169,2003,1
169,2002,0
169,2001,4
169,2000,3
169,1999,2
169,1998,6
169,2013,18
170,1980,1
170,1961,0
170,1963,0
170,1978,1
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1962,0
206,1971,0
222,1970,0
206,1973,0
231,1997,1341
231,1996,1537
231,1995,2104
231,1994,1930
231,1993,1661
231,1992,1790
231,1998,1804
231,1991,1508
231,1989,1705
231,1988,1772
231,1987,1529
231,1986,1583
231,1985,1685
231,1984,1690
231,1990,1452
231,1999,1721
231,2000,1516
231,2001,1302
234,1963,4
234,1962,2
234,1961,0
231,2013,943
231,2012,1072
231,2011,1483
231,2010,1633
231,2009,1469
231,2008,1776
231,2007,1683
231,2006,1434
231,2005,1300
231,2004,1545
231,2003,1595
231,2002,1771
231,1983,1794
231,1982,1849
231,1981,1956
231,1980,1960
215,2013,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,0
215,2007,0
215,2006,0
215,2005,0
215,2004,0
215,2003,1
215,2002,0
215,2001,0
215,2000,0
215,1999,0
231,1961,1410
234,1964,10
231,1962,1156
231,1964,1787
231,1979,1667
231,1978,1622
231,1977,1787
231,1976,1461
231,1975,1244
231,1974,1621
231,1973,1403
231,1972,1398
231,1971,1659
231,1970,1508
231,1969,1255
231,1968,1402
231,1967,1387
231,1966,1284
231,1965,1382
231,1963,1379
215,1998,0
234,1965,1
234,1967,2
228,1966,58
228,1965,33
228,1964,40
228,1963,39
228,1962,32
228,1961,17
150,2012,525
234,2013,71
234,2011,93
234,2010,83
234,2009,89
234,2008,73
234,2007,73
234,2006,89
234,2012,94
228,1968,137
228,1969,118
228,1970,126
228,1985,131
228,1984,135
228,1983,128
228,1982,128
228,1981,118
228,1980,124
228,1979,129
228,1978,144
228,1977,134
228,1976,104
228,1975,136
228,1974,126
228,1973,127
228,1972,173
228,1971,158
234,2005,71
234,2004,58
234,2003,52
234,2002,49
234,1982,7
234,1981,8
234,1980,12
234,1979,8
234,1978,5
234,1977,5
234,1976,2
234,1975,1
234,1974,0
234,1973,2
234,1972,0
234,1971,5
234,1970,11
234,1969,8
234,1968,1
234,1983,23
234,1966,3
234,1984,11
234,1986,30
234,2001,30
234,2000,61
234,1999,40
234,1998,34
234,1997,42
234,1996,29
234,1995,23
234,1994,23
234,1993,16
234,1992,28
234,1991,22
234,1990,23
234,1989,10
234,1988,21
234,1987,9
234,1985,6
215,1997,0
215,1996,0
215,1995,0
225,2005,0
225,2004,2
225,2003,0
225,2002,14
225,2001,0
225,2000,0
225,2006,1
225,1999,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1998,0
225,2007,1
225,2008,0
225,2009,0
229,1971,24
229,1970,16
229,1969,23
229,1968,22
229,1967,26
229,1966,16
229,1965,14
229,1964,24
229,1963,17
229,1962,24
229,1961,23
225,2013,0
225,2012,0
225,2011,1
225,2010,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,0
230,2012,2
230,2011,2
230,2010,1
230,2009,1
230,2008,1
230,2007,1
225,1969,0
229,1972,32
225,1970,0
225,1972,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1971,0
229,1973,24
229,1974,29
229,1975,34
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,1
215,1969,1
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,1
215,1963,1
215,1962,0
215,1961,1
215,1976,0
229,2013,194
215,1977,0
215,1979,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1978,0
228,1986,116
229,2012,181
229,2010,188
229,1990,39
229,1989,40
229,1988,25
229,1987,34
229,1986,29
229,1985,46
229,1984,32
229,1983,23
229,1982,19
229,1981,25
229,1980,22
229,1979,18
229,1978,22
229,1977,23
229,1976,17
229,1991,35
229,2011,222
229,1992,32
229,1994,30
229,2009,121
229,2008,121
229,2007,122
229,2006,81
229,2005,61
229,2004,91
229,2003,90
229,2002,80
229,2001,89
229,2000,98
229,1999,53
229,1998,55
229,1997,37
229,1996,21
229,1995,35
229,1993,25
228,1987,112
228,1988,135
228,1989,116
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1972,0
251,1965,0
251,1963,0
251,1962,0
251,1961,0
248,1991,11
248,1990,13
248,1989,8
251,1964,0
251,1973,0
251,1974,0
251,1975,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
248,1988,33
248,1987,13
248,1986,9
248,1985,23
248,1965,2
248,1964,1
248,1963,0
248,1962,1
248,1961,4
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
248,1966,2
251,1991,0
248,1967,1
248,1969,23
248,1984,12
248,1983,3
248,1982,4
248,1981,4
248,1980,7
248,1979,40
248,1978,10
248,1977,9
248,1976,10
248,1975,7
248,1974,9
248,1973,28
248,1972,5
248,1971,9
248,1970,5
248,1968,5
251,1992,0
251,1993,0
251,1994,0
181,1994,3
181,1993,4
181,1992,6
181,1991,5
181,1990,5
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1995,1
181,1979,0
181,1996,3
181,1998,0
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1997,0
249,2003,0
181,1978,1
181,1976,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,2010,0
181,1977,1
251,2011,0
251,2013,2
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2012,1
230,2006,2
249,2002,0
249,2000,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2011,0
155,2004,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,2003,0
155,2012,0
155,2013,0
236,1961,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
228,1991,82
228,1990,141
155,1974,0
236,1977,0
155,1975,0
155,1977,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1976,0
236,1978,0
236,1979,0
236,1980,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1981,0
249,1965,0
249,1982,0
249,1984,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,1
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1983,0
249,2001,0
249,1964,0
249,1962,0
236,1995,0
236,1994,0
236,1993,0
236,1992,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,1
236,1983,0
236,1982,0
236,1981,0
236,1996,0
249,1963,0
236,1997,0
236,1999,0
249,1961,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2003,0
236,2002,0
236,2001,0
236,2000,0
236,1998,1
230,2005,2
230,2004,7
230,2003,12
211,1966,5
211,1965,3
211,1964,3
211,1963,4
211,1962,2
211,1961,2
211,1967,7
210,2013,43
210,2011,49
210,2010,53
210,2009,39
210,2008,40
210,2007,38
210,2006,42
210,2012,51
211,1968,11
211,1969,12
211,1970,14
211,1985,13
211,1984,12
211,1983,15
211,1982,12
211,1981,12
211,1980,19
211,1979,15
211,1978,14
211,1977,17
211,1976,16
211,1975,18
211,1974,13
211,1973,14
211,1972,13
211,1971,9
210,2005,127
210,2004,167
210,2003,180
210,2002,54
210,1982,13
210,1981,15
210,1980,18
210,1979,15
210,1978,13
210,1977,17
210,1976,17
210,1975,18
210,1974,15
210,1973,12
210,1972,16
210,1971,13
210,1970,13
210,1969,20
210,1968,27
210,1983,18
211,1986,18
210,1984,24
210,1986,24
210,2001,33
210,2000,39
210,1999,35
210,1998,30
210,1997,28
210,1996,22
210,1995,21
210,1994,13
210,1993,12
210,1992,13
210,1991,13
210,1990,22
210,1989,21
210,1988,19
210,1987,17
210,1985,25
211,1987,15
211,1988,9
211,1989,12
216,1989,1
216,1988,1
216,1987,2
216,1986,1
216,1985,1
216,1984,1
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,1
216,1978,1
216,1977,0
216,1976,0
216,1975,0
216,1990,0
216,1974,0
216,1991,0
216,1993,0
216,2008,1
216,2007,4
216,2006,6
216,2005,11
216,2004,21
216,2003,2
216,2002,2
216,2001,0
216,2000,2
216,1999,0
216,1998,0
216,1997,0
216,1996,0
216,1995,2
216,1994,2
216,1992,1
210,1967,24
216,1973,0
216,1971,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0
211,2000,0
211,1999,0
