geo,year,alcohol_non_food_production_cce
5403,1999,396745
5402,2008,58997
5403,2000,321995
5403,1980,364819
5403,1979,389184
5403,1996,425028
5403,1977,309717
5402,2012,50153
5403,1978,342693
5402,2013,51347
5403,1962,221140
5403,1963,186344
5403,1964,220905
5403,1965,233405
5402,2010,47632
5403,1966,228293
5403,1961,179891
5403,1968,232964
5403,1976,295167
5403,1975,285422
5403,1967,262878
5403,1974,307642
5403,1973,302585
5402,2011,40404
5403,1971,270541
5403,1970,265025
5403,1969,251724
5403,1972,262201
202,2002,166424
203,1964,30200
203,1963,29700
203,1962,29600
203,1961,28600
202,2013,200824
202,2012,196320
202,2000,271388
202,2010,172124
202,2009,197452
202,2008,315210
202,2007,202328
202,2005,179426
202,2004,174698
202,2003,168534
203,1965,32800
202,2001,220980
202,2011,185758
202,2006,188231
203,1973,72500
203,1967,51100
203,1984,124100
203,1985,101400
203,1983,148400
202,1999,179503
203,1982,113300
203,1981,109800
203,1980,95600
203,1979,104500
203,1966,39100
203,1978,88300
203,1976,80500
203,1975,67000
203,1974,73700
203,1972,70800
203,1971,68400
203,1970,59100
203,1969,49800
203,1968,51000
203,1977,79800
202,1998,212749
202,1976,0
202,1996,241010
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1973,0
202,1964,0
202,1962,0
202,1961,0
199,2013,64663
199,2012,61961
199,2011,63391
203,1986,126000
199,2010,59925
199,2009,2865
202,1963,0
202,1997,216686
202,1974,0
202,1977,0
202,1995,241758
202,1994,245052
202,1993,41563
202,1992,32417
202,1991,36726
202,1990,40588
202,1989,38386
202,1988,40008
202,1975,0
202,1987,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1986,0
203,1987,145500
209,1981,2531
203,1989,131100
209,2000,73891
209,1999,52503
209,1998,1335
209,1997,1528
209,1996,31471
209,1995,23155
209,1994,20460
209,1993,1119
209,2001,63422
209,1992,1530
209,1990,2643
209,1989,2862
209,1988,3829
209,1987,5119
209,1986,5370
209,1985,6740
209,1984,2168
209,1983,2210
209,1991,1848
209,1982,2519
209,2002,83515
209,2004,79992
210,1968,33894
199,2008,2337
210,1967,29441
210,1966,36068
210,1965,26972
210,1964,37662
210,1963,33468
210,1962,24884
209,2003,95138
210,1961,27886
209,2012,133133
209,2011,126665
209,2010,104027
209,2009,97020
209,2008,97559
209,2007,110097
209,2006,100579
209,2005,107591
209,2013,116213
209,1980,2253
209,1979,2208
209,1978,2428
203,2007,122292
203,2006,121742
203,2005,121904
203,2004,120913
203,2003,120800
203,2002,120217
203,2001,120234
203,2000,120052
203,2008,122443
203,1999,119947
203,1997,119869
203,1996,119789
203,1995,119837
203,1994,119817
203,1993,82497
203,1992,81000
203,1991,119500
203,1990,124900
203,1998,119493
203,2009,122464
203,2010,122744
203,2011,133472
209,1977,3236
209,1976,2438
209,1975,2269
209,1974,2516
209,1973,2615
209,1972,2590
209,1971,1791
209,1970,2481
209,1969,754
209,1968,3432
209,1967,1958
209,1966,2887
209,1965,2365
209,1964,2420
209,1963,2475
209,1962,2530
209,1961,858
203,2013,128303
203,2012,128521
203,1988,163800
199,2007,2522
183,1977,0
199,2005,356
174,2011,0
174,2010,0
174,2009,0
174,2008,0
174,2007,0
174,2006,0
174,2005,5104
174,2004,5041
174,2012,0
174,2003,4229
174,2001,4935
174,2000,7485
174,1999,7292
174,1998,5229
174,1997,7265
174,1996,7614
174,1995,8937
174,1994,8263
174,2002,4883
174,1993,10271
174,2013,0
183,1962,0
183,1980,0
183,1979,0
183,1978,0
210,1969,30381
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1961,0
183,1972,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1971,0
183,1981,0
174,1992,10380
174,1990,8604
174,1967,1733
174,1966,1435
174,1965,1263
174,1964,969
174,1963,940
174,1962,1170
174,1961,951
173,2013,26000
174,1968,1201
173,2012,26000
173,2010,50500
173,2009,50500
173,2008,89000
173,2007,89000
173,2006,144000
173,2005,144000
173,2004,135000
173,2003,127000
173,2011,81000
174,1991,10030
174,1969,1311
174,1971,2236
174,1989,7859
174,1988,9053
174,1987,8527
174,1986,5395
174,1985,4086
174,1984,4316
174,1983,4513
174,1982,4871
174,1970,1708
174,1981,3482
174,1979,4350
174,1978,4784
174,1977,3273
174,1976,3109
174,1975,1973
174,1974,3813
174,1973,1864
174,1972,2633
174,1980,3233
183,1982,0
183,1983,0
183,1984,0
186,1995,30500
186,1994,40500
186,1993,23250
186,1992,39856
272,2013,6000
272,2012,6500
272,2011,7500
272,2010,9000
186,1996,41476
272,2009,9000
272,2007,10000
272,2006,10000
185,2013,80000
185,2012,80000
185,2011,77500
185,2010,50000
185,2009,50000
185,2008,50000
272,2008,9000
185,2007,50000
186,1997,33084
186,1999,42451
199,2004,160
199,2003,2052
199,2002,624
199,2001,1998
199,2000,1053
199,1999,5994
199,1998,5094
199,1997,6177
186,1998,31213
199,1996,10373
199,1994,3175
199,1993,6133
186,2005,23035
186,2004,15533
186,2003,31282
186,2002,42676
186,2001,38000
186,2000,16166
199,1995,0
185,2006,50000
185,2005,50000
185,2004,50000
183,2002,4500
183,2001,4500
183,2000,4500
183,1999,5000
183,1998,7500
183,1997,2000
183,1996,0
183,1995,0
183,2003,4500
183,1994,0
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1993,0
183,2004,4500
183,2005,4500
183,2006,4500
185,2003,50000
185,2002,50000
185,2001,50000
185,2000,50000
185,1999,75000
185,1998,75000
185,1997,290000
185,1996,250000
185,1995,75000
185,1994,201500
185,1993,184500
185,1992,150000
183,2013,4750
183,2012,4500
183,2011,4500
183,2010,4500
183,2009,4500
183,2008,4500
183,2007,4500
199,2006,288
210,1970,31254
216,2013,447434
210,1972,34941
229,2010,0
229,2009,0
229,2008,0
229,2007,0
229,2006,0
229,2005,5400
229,2004,59400
229,2003,140400
229,2011,0
229,2002,140400
229,2000,23220
229,1999,37800
229,1998,43200
229,1997,37800
229,1996,54000
229,1995,54540
229,1994,39960
229,1993,540
229,2001,108000
229,1992,540
229,2012,0
231,1961,150000
231,1979,285750
231,1978,222250
231,1977,190500
231,1976,158750
231,1975,158750
231,1974,75000
231,1973,140000
231,1972,112500
229,2013,0
231,1971,127000
231,1969,100000
231,1968,162500
231,1967,162500
231,1966,107500
231,1965,103750
231,1964,100000
231,1963,100000
231,1962,100000
231,1970,125750
231,1980,30350
229,1991,4320
229,1989,4320
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
230,2013,10000
230,2012,10000
230,2011,20000
229,1967,0
230,2010,25000
230,2008,40000
230,2007,70000
230,2006,95000
230,2005,80000
230,2004,60000
230,2003,65000
230,2002,50000
230,2001,50000
230,2009,50000
229,1990,4320
229,1968,0
229,1970,0
229,1988,5400
229,1987,75060
229,1986,59940
229,1985,85320
229,1984,96120
229,1983,75060
229,1982,50220
229,1981,25380
229,1969,0
229,1980,13500
229,1978,70200
229,1977,40500
229,1976,35100
229,1975,30240
229,1974,90180
229,1973,0
229,1972,0
229,1971,0
229,1979,50220
230,2000,50000
231,1981,36275
231,1983,14250
181,1992,88
181,1991,745
181,1990,970
181,1989,818
181,1988,820
181,1987,830
181,1986,1242
181,1985,1079
181,1993,192
181,1984,1194
181,1982,1056
181,1981,708
181,1980,600
181,1979,510
181,1978,420
181,1977,368
181,1976,395
181,1975,310
181,1983,1145
181,1974,305
181,1994,680
181,1996,700
173,2002,132000
181,2013,10240
181,2012,10615
181,2011,8365
181,2010,7615
181,2009,8365
181,2008,9490
181,2007,9490
181,1995,775
181,2006,5860
181,2004,6610
181,2003,5860
181,2002,1542
181,2001,1542
181,2000,1605
181,1999,1548
181,1998,1005
181,1997,1010
181,2005,6610
231,1982,0
181,1973,300
181,1971,225
231,2001,0
231,2000,168222
231,1999,221620
231,1998,222843
231,1997,203027
231,1996,186872
231,1995,27182
231,1994,1514
231,2002,0
231,1993,0
231,1991,0
231,1990,0
231,1989,0
231,1988,0
231,1987,0
231,1986,301
231,1985,150
231,1984,0
231,1992,3262
181,1972,225
231,2003,0
231,2005,0
181,1970,150
181,1969,150
181,1968,150
181,1967,150
181,1966,150
181,1965,75
181,1964,38
181,1963,38
231,2004,0
181,1962,38
231,2013,197420
231,2012,315948
231,2011,249697
231,2010,232970
231,2009,0
231,2008,0
231,2007,11636
231,2006,0
181,1961,38
230,1999,35000
230,1998,40000
230,1997,75000
216,1981,122341
216,1980,119490
216,1979,117644
216,1978,120354
216,1977,116005
216,1976,105572
216,1975,105259
216,1974,93842
216,1982,123030
216,1973,102672
216,1971,94719
216,1970,95393
216,1969,92220
216,1968,85084
216,1967,82595
216,1966,93298
216,1965,82235
216,1964,85780
216,1972,102743
216,1963,83863
216,1983,134948
216,1985,80098
216,2003,83727
216,2002,76090
216,2001,83389
216,2000,119442
216,1999,95473
216,1998,128342
216,1997,116134
216,1996,118332
216,1984,137406
216,1995,121552
216,1993,101049
216,1992,125418
216,1991,93082
216,1990,82930
216,1989,107280
216,1988,83957
216,1987,80152
216,1986,71227
216,1994,122945
216,2004,116284
216,1962,77258
210,2013,17254
210,1990,46476
210,1989,43035
210,1988,43797
210,1987,34279
210,1986,47547
210,1985,38064
210,1984,50155
210,1983,36334
210,1991,31584
210,1982,43983
210,1980,43537
210,1979,39564
210,1978,38738
210,1977,34581
210,1976,33168
210,1975,35025
210,1974,41480
210,1973,31337
210,1981,50970
216,1961,69377
210,1992,45740
210,1994,47339
210,2012,16358
210,2011,18870
210,2010,17549
210,2009,19328
210,2008,22716
210,2007,22407
210,2006,21463
210,2005,26228
210,1993,54155
210,2004,27132
210,2002,27339
210,2001,32388
210,2000,30616
210,1999,40705
210,1998,36260
210,1997,44806
210,1996,39817
210,1995,42404
210,2003,30382
216,2005,94448
216,2006,83215
216,2007,110911
223,1996,43470
223,1995,35420
223,1994,43700
223,1993,57730
223,1992,52670
223,1991,52210
223,1990,47610
223,1989,38640
223,1997,55890
223,1988,39100
223,1986,34500
223,1985,37950
223,1984,36800
223,1983,29900
223,1982,27600
223,1981,33350
223,1980,32200
223,1979,29625
223,1987,40250
223,1978,28483
223,1998,71760
223,2000,57960
230,1996,370000
230,1995,302500
230,1994,175000
230,1993,25000
230,1992,12500
223,2013,46000
223,2012,46000
223,2011,46000
223,1999,56350
223,2010,46000
223,2008,46000
223,2007,46000
223,2006,46000
223,2005,46000
223,2004,43700
223,2003,39560
223,2002,53360
223,2001,41400
223,2009,46000
223,1977,26872
223,1976,25210
223,1975,25462
154,2004,3630
154,2003,5848
154,2002,6178
154,2001,4989
154,2000,2404
154,1999,2254
154,1998,4300
154,1997,4414
154,2005,4697
154,1996,4540
154,1994,4506
154,1993,1784
154,1992,750
216,2012,441997
216,2011,305992
216,2010,318570
216,2009,156830
216,2008,139820
154,1995,3936
154,2006,4320
154,2007,2885
154,2008,2604
223,1974,24058
223,1973,21528
223,1972,20278
223,1971,19090
223,1970,17940
223,1969,16790
223,1968,15640
223,1967,15180
223,1966,14720
223,1965,14260
223,1964,13800
223,1963,13570
223,1962,13340
223,1961,13110
154,2013,4222
154,2012,5092
154,2011,2788
154,2010,5179
154,2009,5144
210,1971,37433
229,1961,0
9,1961,0
173,1999,121000
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,2500
73,2003,2500
73,2004,2500
73,2005,2500
73,2006,2500
73,2007,2500
73,2008,2500
73,2009,2500
73,2010,2500
73,2011,2500
73,2012,2500
73,2013,2500
79,1961,81900
79,1975,103250
79,1974,88200
79,1973,87500
79,1972,103250
79,1971,142800
79,1970,119000
73,1997,0
79,1969,99750
79,1967,126000
79,1966,126000
79,1965,94500
79,1964,134750
79,1963,143500
79,1962,102200
79,1968,98000
79,1976,87500
73,1996,0
73,1994,0
68,1985,349194
68,1986,376868
68,1987,369013
68,1988,337421
68,1989,353203
68,1990,462691
68,1991,354642
68,1992,481188
68,1993,400452
68,1994,402476
68,1995,413873
68,1996,433444
68,1997,442493
68,1998,384194
68,1999,443179
68,2000,430998
68,2001,420210
73,1993,0
73,1992,0
68,2013,575465
68,2012,588400
68,2011,681361
68,2010,705268
73,1995,0
68,2009,657270
68,2007,512213
68,2006,383383
68,2005,416956
68,2004,445889
68,2003,402597
68,2002,408225
68,2008,550983
79,1977,168000
79,1978,147000
79,1979,197750
84,1963,928
84,1964,1727
84,1965,3714
84,1966,3405
84,1967,3333
84,1968,2284
84,1969,2989
84,1970,3697
84,1971,3520
84,1972,3319
84,1973,4006
84,1974,4734
84,1975,7594
84,1976,8208
84,1977,7538
84,1978,7418
84,1979,6854
84,1993,8492
84,1992,7764
84,1991,7035
84,1990,8478
84,1989,8991
84,1988,5500
84,1962,945
84,1987,7118
84,1985,5227
84,1984,4175
84,1983,6159
84,1982,5823
84,1981,6381
84,1980,5031
84,1986,7722
84,1961,879
79,2013,112000
79,2012,140000
79,1993,225400
79,1992,154000
79,1991,140000
79,1990,168000
79,1989,167000
79,1988,139700
79,1994,125000
79,1987,126250
79,1985,149750
79,1984,134250
79,1983,215750
79,1982,224000
79,1981,130550
79,1980,178500
79,1986,143000
68,1984,379665
79,1995,175000
79,1997,175000
79,2011,140000
79,2010,63000
79,2009,85750
79,2008,175000
79,2007,175000
79,2006,157500
79,1996,175000
79,2005,122500
79,2003,175000
79,2002,175000
79,2001,175000
79,2000,175000
79,1999,175000
79,1998,175000
79,2004,175000
84,1994,7140
68,1983,392041
68,1981,364202
54,1985,27584
54,1986,25677
54,1987,15075
54,1988,70266
54,1989,43765
54,1990,41444
54,1991,11557
54,1992,36764
54,1993,30825
54,1994,3585
54,1995,29482
54,1996,12673
54,1997,22305
54,1998,5662
54,1999,7890
54,2000,9180
54,2001,30352
59,1962,0
59,1961,0
54,2013,2796
54,2012,2094
54,2011,1251
54,2010,1679
54,1984,38037
54,2009,4005
54,2007,267
54,2006,1802
54,2005,1555
54,2004,5906
54,2003,10289
54,2002,8942
54,2008,9474
59,1963,0
54,1983,28505
54,1981,15484
167,2003,22500
167,2004,22500
167,2005,22500
167,2006,25000
167,2007,37500
167,2008,37500
167,2009,45000
167,2010,42500
167,2011,5650
167,2012,25000
167,2013,35000
54,1961,7081
54,1962,7515
54,1963,14578
54,1964,6973
54,1965,12330
54,1966,23341
54,1980,26168
54,1979,22145
54,1978,18560
54,1977,21685
54,1976,21848
54,1975,20071
54,1982,29734
54,1974,19325
54,1972,23077
54,1971,17753
54,1970,15000
54,1969,17868
54,1968,11870
54,1967,10877
54,1973,14888
59,1964,0
59,1965,0
59,1966,0
59,2003,6638
59,2004,6396
59,2005,11606
59,2006,17322
59,2007,19131
59,2008,22085
59,2009,22982
59,2010,41932
59,2011,22107
59,2012,20989
59,2013,20962
68,1961,214031
68,1962,343103
68,1963,287350
68,1964,312080
68,1965,327011
68,1966,287084
68,1980,403119
68,1979,434824
68,1978,315518
68,1977,290808
68,1976,338421
68,1975,319917
59,2002,6612
68,1974,341477
68,1972,277222
68,1971,317055
68,1970,331256
68,1969,258662
68,1968,337591
68,1967,268360
68,1973,374942
59,2001,6612
59,2000,5612
59,1999,5408
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1981,0
59,1974,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1973,0
68,1982,421122
59,1982,0
59,1984,0
59,1998,5419
59,1997,5219
59,1996,5105
59,1995,4941
59,1994,4202
59,1993,1650
59,1983,0
59,1992,1089
59,1990,3706
59,1989,3559
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1991,3306
84,1995,7501
84,1996,9041
84,1997,8464
101,1963,17600
101,1964,22000
101,1965,20900
101,1966,22550
101,1967,16500
101,1968,20900
101,1969,22000
101,1970,22000
101,1971,22000
101,1972,26290
101,1973,41415
101,1974,49390
101,1975,46145
101,1976,48840
101,1977,64020
101,1978,70620
101,1979,72270
101,1993,57750
101,1992,57750
101,1991,57750
101,1990,57750
101,1989,57750
101,1988,55000
101,1962,14850
101,1987,55000
101,1985,49500
101,1984,44000
101,1983,79200
101,1982,51150
101,1981,41910
101,1980,78058
101,1986,55000
101,1994,57750
101,1961,17050
100,2012,2972817
100,1981,607433
100,1982,657641
100,1983,676828
100,1984,685230
100,1985,766209
100,1986,822336
100,1987,957063
100,1988,1017388
100,1989,1113859
100,1990,1174727
100,1991,1293571
100,1992,1144631
100,1993,1300984
100,1994,1287704
100,1995,1571970
100,1996,1879427
100,1997,1537308
100,2011,2770946
100,2010,1981641
100,2009,1711918
100,2008,2919673
100,2007,3181034
100,2006,2149931
100,2013,2998197
100,2005,1455873
100,2003,2299861
100,2002,2057309
100,2001,1990422
100,2000,1984684
100,1999,1806760
100,1998,1462037
100,2004,1714544
101,1995,63250
101,1996,66000
101,1997,77000
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,5500
102,2011,12500
102,2010,12500
102,2009,12500
102,2008,12500
102,2007,5500
102,2006,5500
102,1980,0
102,2005,5500
102,2003,5500
102,2002,5500
102,2001,5500
102,2000,1000
102,1999,500
102,1998,2000
102,2004,5500
102,1979,0
102,1978,0
102,1977,0
101,2011,88000
101,2010,71500
101,2009,77000
101,2008,71500
101,2007,79750
101,2006,79750
101,2012,77000
101,2005,77000
101,2003,82500
101,2002,82500
101,2001,82500
101,2000,82500
101,1999,82500
101,1998,82500
101,2004,82500
100,1980,573853
101,2013,88000
102,1962,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1961,0
102,1970,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1969,0
100,1979,564102
100,1978,574916
100,1977,528281
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,17517
89,1994,17785
89,1995,17143
89,1996,23978
89,1997,26707
89,2011,106527
89,2010,120072
89,2009,147722
89,2008,162155
89,2007,75149
89,2006,59402
89,1980,0
89,2005,58538
89,2003,27309
89,2002,28779
89,2001,27700
89,2000,32328
89,1999,43481
89,1998,26837
89,2004,27249
89,1979,0
89,1978,0
89,1977,0
84,2011,1745
84,2010,2554
84,2009,4324
84,2008,3574
84,2007,4730
84,2006,5224
84,2012,1346
84,2005,7883
84,2003,5586
84,2002,7953
84,2001,8585
84,2000,10563
84,1999,6148
84,1998,5750
84,2004,6535
89,2012,220647
84,2013,1248
89,1962,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1961,0
89,1970,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1969,0
167,2002,22500
89,2013,268434
97,1962,100530
97,1999,38310
97,2000,32700
97,2001,30060
97,2002,21030
97,2003,43770
97,2004,25410
97,2005,33030
97,2006,35000
97,2007,55350
97,2008,37500
97,2009,27500
97,2010,82500
97,2011,84638
97,2012,162250
97,2013,258500
100,1961,245899
100,1962,255713
100,1976,508609
100,1975,460885
100,1974,475708
100,1973,442813
100,1972,412933
100,1971,406447
97,1998,31320
100,1970,356910
100,1968,332072
100,1967,277598
100,1966,263127
100,1965,231284
100,1964,247322
100,1963,220570
100,1969,353206
97,1997,32100
97,1996,47160
97,1995,31500
97,1976,49506
97,1975,86730
97,1974,59610
97,1973,39644
97,1972,38510
97,1971,29120
97,1977,59004
97,1970,56520
97,1968,37274
97,1967,38422
97,1966,34781
97,1965,40855
97,1964,35400
97,1963,36180
97,1969,41088
97,1961,61620
97,1978,61945
97,1980,56502
97,1994,39630
97,1993,45390
97,1992,67560
97,1991,158970
97,1990,107880
97,1989,189930
97,1979,65064
97,1988,130350
97,1986,174300
97,1985,141900
97,1984,118920
97,1983,127590
97,1982,130350
97,1981,73350
97,1987,147420
167,2001,22500
167,2000,22500
167,1999,20000
11,2011,68188
11,2012,56576
11,2013,57917
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,4000
57,1999,1200
57,2000,1200
57,2001,1200
57,2002,1200
57,2003,2000
57,2004,4000
57,2005,2000
255,2005,0
255,2004,47500
255,2003,77500
255,2002,45250
255,2001,8000
255,2000,8000
11,2010,33694
57,2013,15200
57,2011,12800
57,2010,8000
57,2009,2000
57,2008,2000
57,2007,2000
57,2006,2000
57,2012,15200
255,2006,0
11,2009,32075
11,2007,39517
11,1976,48787
11,1977,61445
11,1978,46977
11,1979,37290
11,1980,42265
11,1981,50357
11,1982,66489
11,1983,33959
11,1984,42811
11,1985,30912
11,1986,36524
11,1987,42215
11,1988,34253
11,1989,57962
11,1990,57706
11,1991,66076
11,1992,55303
11,2006,42947
11,2005,52145
11,2004,39233
11,2003,34885
11,2002,57177
11,2001,54036
11,2008,33843
11,2000,49044
11,1998,81543
11,1997,77619
11,1996,72850
11,1995,49359
11,1994,46388
11,1993,59339
11,1999,76428
255,2007,0
255,2008,0
255,2009,123420
19,1993,0
19,1994,0
19,1995,31075
19,1996,32725
19,1997,28325
19,1998,29425
19,1999,27500
19,2000,29147
19,2001,28325
19,2002,30800
19,2003,28875
19,2004,51920
19,2005,52800
19,2006,50600
19,2007,52800
19,2008,52801
19,2009,68750
21,1970,648942
21,1969,455178
21,1968,333936
21,1967,586161
21,1966,556052
21,1965,546719
19,1992,0
21,1964,426291
21,1962,139649
21,1961,857120
19,2013,134999
19,2012,74250
19,2011,60508
19,2010,68751
21,1963,533076
19,1991,0
19,1990,0
19,1989,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1962,0
19,1961,0
255,2013,398000
255,2012,323750
255,2011,218465
255,2010,181500
19,1963,0
11,1975,55249
19,1972,0
19,1974,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1973,0
19,1982,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1981,0
11,1974,40955
11,1973,37949
11,1972,42799
9,1998,210500
9,1999,52000
9,2000,84000
9,2001,70000
9,2002,70000
9,2003,70000
9,2004,70000
9,2005,70000
9,2006,70000
9,2007,75000
9,2008,75000
9,2009,75000
9,2010,65920
9,2011,65920
9,2012,57680
9,2013,383160
1,1992,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
9,1997,344000
1,2000,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1999,0
9,1996,310000
9,1995,310000
9,1994,310000
9,1975,160541
9,1974,171337
9,1973,112978
9,1972,95635
9,1971,81427
9,1970,79925
9,1976,147097
9,1969,68612
9,1967,90757
9,1966,80000
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1968,76474
1,2007,0
9,1977,155778
9,1979,230093
9,1993,310000
9,1992,291800
9,1991,255800
9,1990,281900
9,1989,278800
9,1988,303867
9,1978,153039
9,1987,340953
9,1985,190440
9,1984,133859
9,1983,149902
9,1982,131916
9,1981,153894
9,1980,212263
9,1986,259248
21,1971,761567
1,2008,250
1,2010,400
10,1994,43915
10,1995,50270
10,1996,52414
10,1997,55923
10,1998,57498
10,1999,55604
10,2000,53434
10,2001,39377
10,2002,44003
10,2003,52730
10,2004,51805
10,2005,52964
10,2006,51992
10,2007,50964
10,2008,46290
10,2009,42456
10,2010,44171
11,1971,28846
11,1970,28296
11,1969,30168
11,1968,30449
11,1967,27217
11,1966,32557
10,1993,39145
11,1965,19144
11,1963,25095
11,1962,13654
11,1961,13859
10,2013,38200
10,2012,36362
10,2011,35398
11,1964,26124
10,1992,30410
10,1991,29914
10,1990,34218
10,1971,29397
10,1970,28453
10,1969,25598
10,1968,29692
10,1967,27935
10,1966,26484
10,1972,27750
10,1965,23781
10,1963,20200
10,1962,20079
10,1961,18782
1,2013,3250
1,2012,750
1,2011,250
10,1964,24461
1,2009,350
10,1973,27989
10,1975,32893
10,1989,37717
10,1988,38006
10,1987,34765
10,1986,34662
10,1985,35884
10,1984,35632
10,1974,30535
10,1983,34334
10,1981,35166
10,1980,33596
10,1979,29636
10,1978,32390
10,1977,35590
10,1976,34781
10,1982,34747
102,2012,12500
21,1972,933853
21,1974,582308
41,1993,150000
41,1994,200000
41,1995,79000
41,1996,65000
41,1997,150000
41,1998,135000
41,1999,80000
41,2000,200000
41,2001,250000
41,2002,125000
41,2003,300000
41,2004,135000
41,2005,150000
41,2006,1050000
41,2007,150000
41,2008,160000
41,2009,150000
98,2001,15350
98,2000,6738
98,1999,9689
98,1998,14098
98,1997,14010
98,1996,10218
41,1992,140000
98,1995,11073
98,1993,11560
98,1992,16341
41,2013,200000
41,2012,200000
41,2011,200000
41,2010,200000
98,1994,15411
98,2002,13807
41,1991,75000
41,1989,35000
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1988,25000
41,1987,20000
41,1986,10000
41,1985,0
41,1984,0
41,1983,0
41,1990,30000
41,1982,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1981,0
98,2003,4675
98,2004,3355
98,2005,7523
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,37500
49,2000,37500
49,2001,37500
49,2002,37500
49,2003,30000
49,2004,32500
49,2005,16250
167,1998,25500
167,1997,30300
167,1996,38200
167,1995,10216
167,1994,8115
167,1993,37550
49,1988,0
49,2013,39000
49,2011,12000
49,2010,10000
49,2009,25000
49,2008,25000
49,2007,16250
49,2006,16250
49,2012,13000
49,1987,0
49,1986,0
49,1985,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
49,1967,0
98,2013,1209
98,2011,14292
98,2010,13086
98,2009,15084
98,2008,12355
98,2007,16304
98,2006,17007
98,2012,11208
40,2010,0
49,1968,0
49,1970,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1969,0
49,1978,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1977,0
40,2009,0
40,2008,0
40,2007,0
21,2011,11693370
21,2012,11487400
21,2013,11777180
27,1961,33755
27,1962,64535
27,1963,64741
27,1964,59098
27,1965,66382
27,1966,72947
27,1967,58403
27,1968,78119
27,1969,73997
27,1970,63702
27,1971,63243
27,1972,58471
27,1973,81500
27,1974,72168
27,1988,75047
27,1987,76885
27,1986,74686
27,1985,73603
27,1984,91615
27,1983,82337
21,2010,12830220
27,1982,102281
27,1980,76477
27,1979,76119
27,1978,78327
27,1977,61525
27,1976,87543
27,1975,56721
27,1981,89936
21,2009,13872660
21,2008,8377224
21,2007,16240770
21,1988,2764377
21,1987,1500000
21,1986,1500000
21,1985,6503068
21,1984,7500000
21,1983,7038761
21,1989,5273471
21,1982,6506040
21,1980,4033226
21,1979,290153
21,1978,2957859
21,1977,2471248
21,1976,1332529
21,1975,882517
21,1981,4702866
27,1989,60196
21,1990,1500000
21,1992,1880503
21,2006,17000000
21,2005,16000000
21,2004,12000000
21,2003,15000000
21,2002,19624420
21,2001,10890530
21,1991,8271759
21,2000,2365149
21,1998,9550000
21,1997,11500000
21,1996,10500000
