geo,year,carrots_and_turnips_production_pce1
202,1964,57000
202,1963,54000
202,1962,40000
202,1961,45000
198,2016,5591
198,2015,3406
198,2014,3518
198,2013,3132
198,2012,2709
198,2011,2974
198,2010,2039
198,2009,3897
133,2010,8684
133,2011,8618
133,2012,10386
133,2013,11953
133,2015,12954
137,1983,465
135,1973,8000
135,1975,7000
199,2007,31817
199,2006,37828
199,2005,37630
199,2004,41557
199,2003,42835
199,2002,43272
199,2001,37079
199,2000,51240
199,1999,74585
199,1998,63991
137,1963,625
137,1964,339
137,1965,902
137,1966,1179
137,1967,775
137,1968,774
137,1969,590
137,1970,845
137,1971,952
137,1972,569
137,1973,861
137,1974,1027
137,1975,1047
137,1976,667
199,1997,68059
137,1978,576
137,1979,463
137,1980,492
137,1981,341
199,2008,37155
135,1974,7000
135,2007,105
199,2010,34879
135,1976,11070
135,1977,8800
135,1978,8800
135,1979,8560
135,1980,7490
135,1981,7700
135,1982,5070
135,1983,5520
135,1984,2520
135,1985,2520
135,1986,2100
135,1987,1120
135,1988,800
135,1989,750
198,1996,3765
135,1991,600
135,1992,600
135,1993,500
135,1994,500
135,1995,500
198,1995,3181
198,1994,3116
198,1993,3743
198,1992,3381
199,2016,6404
199,2015,10096
199,2014,6502
199,2013,6523
199,2012,6685
199,2009,35654
195,2008,5963
142,1984,81
195,2007,7800
156,1978,32712
156,1979,33868
156,1980,35103
156,1981,28292
156,1982,30240
191,2010,719
191,2004,590
156,1990,50000
156,1991,51000
156,1992,37900
156,1993,36700
156,1994,44000
156,1995,81200
156,1996,90200
191,2003,544
156,1999,70000
156,2000,77000
156,2001,78252
156,2002,57312
156,2003,65000
156,2004,65000
156,2005,65000
156,2006,65000
157,2016,17976
191,1991,220
191,1990,256
191,1989,389
191,1988,487
191,1987,201
156,1977,33537
191,1986,302
156,1976,35319
156,1974,40354
150,2001,378000
150,2002,422000
150,2003,432000
150,2004,471000
150,2005,487000
150,2006,541000
150,2007,543000
150,2008,496000
150,2009,561000
150,2010,481000
150,2011,482000
150,2012,511000
150,2013,555000
150,2014,548000
191,2012,595
191,2011,619
156,1961,15200
156,1962,18300
156,1963,23400
156,1964,24400
156,1965,30200
156,1966,23926
156,1967,24642
156,1968,25314
156,1969,32857
156,1970,34051
156,1971,26693
156,1972,29203
156,1973,34036
156,1975,36700
150,2000,385000
191,1985,185
191,1983,71
159,1989,166000
159,1990,173000
188,2014,70
188,2013,129
159,1993,139000
159,1994,193000
159,1995,198000
159,1996,203000
159,1997,210000
159,1998,225000
159,1999,231000
188,2012,144
188,2011,137
188,2010,140
188,2009,133
188,2008,172
188,2007,80
188,2006,71
188,2005,61
188,2000,57
188,1999,75
188,1998,120
188,1997,120
188,1996,126
162,1961,42736
162,1962,43775
162,1963,56746
162,1964,39486
162,1965,48638
188,2015,63
191,1984,179
189,2004,10
189,2006,14
158,1999,9214
158,2000,18834
191,1982,159
191,1981,181
191,1980,425
191,1979,295
191,1978,410
191,1977,396
191,1976,827
158,2008,10282
158,2009,7205
158,2010,7884
158,2011,10682
158,2012,18833
158,2013,15258
158,2014,27754
158,2015,43845
158,2016,37042
191,1975,590
191,1974,816
190,2003,1
190,2002,1
190,2001,2
190,2000,4
189,2013,11
189,2012,13
189,2009,16
189,2008,22
189,2007,16
189,2005,1
150,1999,448000
150,1998,277000
150,1997,350000
143,1963,34000
143,1964,49000
143,1965,31000
143,1966,33000
143,1967,34000
194,1989,18374
194,1988,18084
194,1987,19453
194,1986,17380
194,1985,19546
194,1984,20256
194,1983,5056
194,1982,7114
194,1981,5034
194,1980,5444
194,1979,4085
194,1978,3923
194,1977,2853
194,1976,1404
194,1975,5403
194,1974,961
194,1973,1236
194,1972,3787
143,1987,140300
143,1988,125000
143,1989,162187
143,1990,179791
143,1991,187055
143,1992,161384
143,1962,29000
143,1993,168900
143,1961,23000
194,1991,23178
195,2006,11500
195,2005,3700
195,2004,8506
195,2003,8506
195,2002,5527
195,2001,5527
195,2000,4781
194,2013,56121
194,2012,57151
194,2011,57034
194,2010,66655
194,2009,48704
194,2008,81000
194,2007,48254
194,2006,52245
194,2005,55585
194,2004,65348
194,2003,62689
194,2002,58725
194,2001,62515
194,2000,65793
194,1999,65000
194,1998,51000
194,1997,30327
194,1996,30062
194,1995,29991
194,1994,26804
194,1993,25051
194,1992,21729
194,1990,20040
143,1994,165800
143,1995,223525
143,1996,224500
150,1968,116412
150,1969,137927
150,1970,135643
150,1971,136400
150,1972,136400
150,1973,137900
150,1974,145900
150,1975,151900
150,1976,180000
150,1977,174000
150,1978,149000
150,1979,134000
150,1980,155000
150,1981,199000
150,1982,211000
150,1983,176000
150,1984,248000
150,1985,260000
150,1986,253000
150,1987,260700
150,1988,291100
150,1989,354900
150,1990,390200
150,1991,432000
150,1992,476400
150,1993,420200
150,1994,356000
150,1995,368900
150,1996,350000
150,1967,133098
150,1966,123714
150,1965,104383
150,1964,121909
143,1997,221400
143,1998,229000
143,1999,220850
143,2000,209510
143,2001,198370
143,2002,233390
143,2003,332210
143,2004,311090
143,2005,373125
143,2006,298975
143,2007,232165
143,2008,280995
143,2009,239050
143,2010,264272
87,1978,1500
143,2011,427734
143,2013,509371
143,2014,474056
143,2015,413878
143,2016,393704
147,2007,1217
147,2008,1351
147,2009,1727
191,2016,487
191,2015,576
191,2014,587
191,2013,576
150,1961,105576
150,1962,117083
150,1963,107575
143,2012,707316
87,1977,1800
211,1972,19000
87,1975,1800
80,2006,18884
80,2007,22779
80,2008,27609
80,2009,20973
80,2010,22858
80,2011,20693
80,2012,13698
80,2013,23141
80,2014,19985
80,2015,19985
80,2016,17575
27,1961,10751
27,1962,11980
80,2005,20964
27,1963,14115
27,1965,12960
27,1966,28969
27,1967,21501
27,1968,12081
27,1969,32149
27,1970,28346
27,1971,35388
27,1972,24611
27,1973,35253
27,1974,30449
27,1975,18753
27,1976,32680
27,1977,36409
27,1964,17910
27,1978,43199
80,2004,19335
80,2002,11226
19,1993,31835
19,1994,28210
19,1995,31835
19,1996,32515
19,1997,34000
19,1998,32800
19,1999,35000
19,2000,36000
19,2001,36008
19,2002,36015
19,2003,27518
19,2004,28183
19,2005,28711
80,2003,9289
19,2006,29252
19,2008,29579
19,2009,26802
19,2010,26329
19,2011,26799
19,2012,27082
19,2013,28455
19,2014,35693
19,2015,41496
19,2016,42379
235,1994,74700
235,1993,77500
235,1992,70500
80,2001,8611
19,2007,29283
19,1992,28210
27,1979,33169
27,1981,23458
35,1992,418
35,1993,396
35,1994,440
35,1995,660
35,1996,528
234,2013,19554
234,2012,23691
234,2010,22554
234,2009,22468
234,2008,24891
234,2007,23918
234,2006,27208
234,2005,27208
35,1991,308
234,2003,26495
35,2007,7851
35,2008,5485
35,2009,5135
35,2010,4208
35,2011,5592
35,2012,5573
35,2013,5266
35,2014,6078
35,2015,4596
35,2016,3953
33,1961,125449
33,1962,151904
33,1963,150200
234,2002,32509
27,1980,28566
35,1990,150
234,2014,17086
27,1982,28902
27,1983,23429
27,1984,25391
27,1985,19300
27,1986,23657
27,1987,18818
27,1988,24412
27,1989,27660
27,1990,16552
27,1991,12771
27,1998,23300
27,2001,13870
27,2002,8886
35,1989,210
27,2003,19670
27,2005,4182
27,2006,13273
27,2007,10286
27,2008,13437
27,2009,14614
27,2010,10576
27,2011,11997
27,2012,9590
27,2013,5400
27,2014,9614
27,2015,8520
27,2016,7698
234,2015,27732
27,2004,33955
19,1991,31750
19,1990,28602
19,1989,30380
17,1961,374
17,1962,218
17,1963,227
17,1964,218
17,1965,163
17,1966,147
17,1967,136
17,1968,163
17,1969,185
17,1970,290
17,1971,181
17,1972,109
17,1973,181
23,2016,539
236,1976,23611
17,1976,196
17,1977,196
236,1975,17838
17,1979,211
17,1980,216
236,1974,15247
236,1973,14972
236,1972,11721
236,1971,11380
236,1970,11212
236,1969,9984
17,1987,136
236,1968,9738
17,1975,196
17,1989,400
23,2015,472
23,2013,315
15,1990,90400
15,1991,104560
15,1992,117700
15,1993,133400
15,1994,116370
15,1995,103626
15,1996,133100
15,1997,136080
15,1998,130800
15,1999,149800
23,1995,16
23,1996,25
23,1997,11
23,2014,455
23,1998,23
23,2000,158
23,2001,133
23,2002,105
23,2003,228
23,2004,258
23,2005,220
23,2006,108
23,2007,205
23,2008,210
23,2009,322
23,2010,313
23,2011,290
23,2012,298
23,1999,97
236,1967,9492
236,1966,9252
17,1994,407
19,1961,8000
19,1962,10000
19,1963,11000
19,1964,13000
19,1965,16000
19,1966,16000
19,1967,16000
19,1968,16000
19,1969,15000
19,1970,15700
19,1971,15400
19,1972,16450
19,1973,17500
235,1995,66900
19,1974,18420
19,1976,24710
19,1977,21765
19,1978,17155
19,1979,15200
19,1980,22060
19,1981,20996
19,1982,24700
19,1983,13340
19,1984,17953
19,1985,32208
19,1986,30600
19,1987,31500
19,1988,33120
19,1975,19000
18,2015,11517
235,1996,103000
235,1997,68000
17,1995,407
17,1996,340
235,2015,2055430
235,2014,1791540
235,2013,1641882
235,2012,1558770
235,2011,1423745
235,2010,1310700
235,2009,1228700
235,2008,995800
235,2007,834200
235,2006,745178
235,2005,505750
235,2004,499850
235,2003,453200
235,2002,450000
235,2001,397200
235,2000,367100
235,1999,357300
18,2003,77
18,2004,212
18,2005,1389
18,2006,997
18,2007,668
18,2008,373
18,2009,277
18,2010,205
18,2011,458
235,1998,88200
33,1964,149317
15,1989,92900
33,1965,127512
33,1967,138137
229,1989,586717
229,1988,674800
229,1987,567900
229,1986,634600
229,1985,600300
229,1984,571900
229,1983,554400
229,1982,724900
229,1981,710800
229,1980,553200
229,1979,684100
229,1978,753400
229,1977,854300
229,1990,568962
229,1976,493600
229,1974,505993
41,2008,14767000
41,2009,15057000
229,1973,605566
229,1972,501930
229,1971,575897
229,1970,548870
229,1969,708187
229,1968,578031
229,1967,500608
214,1964,3217
214,1965,7214
214,1966,6183
229,1975,572900
214,1967,7580
229,1991,652777
229,1993,818693
231,1965,792376
231,1964,735496
231,1963,817142
231,1962,762394
231,1961,716536
229,2016,811117
229,2015,730977
229,2014,754697
229,2013,729074
229,2012,674418
229,2011,694104
229,2010,763100
229,2009,718700
229,1992,717020
229,2008,719270
229,2006,701259
229,2005,813200
229,2004,768100
229,2003,698900
229,2002,822300
229,2001,901800
229,2000,857900
229,1999,796500
229,1998,735100
229,1997,739500
229,1996,617400
229,1995,517200
229,1994,750549
229,2007,752277
231,1966,780855
214,1968,11649
87,1976,1500
214,2003,93079
214,2004,95350
214,2005,97934
214,2006,93897
214,2007,85793
214,2008,92319
214,2009,111351
214,2010,108178
214,2011,104573
214,2012,101929
214,2013,113524
214,2014,130583
214,2015,108956
214,2002,123460
229,1966,484656
229,1964,411000
229,1963,518186
229,1962,299735
229,1961,263157
225,2015,54600
225,2008,8530
225,2007,8530
225,2006,8530
225,2003,1119
225,2002,1976
44,1975,101140
44,1976,109200
44,1977,133900
229,1965,350537
214,1969,16078
214,2001,111984
214,1999,166009
214,1971,26934
214,1972,23718
214,1973,23313
214,1974,26713
214,1975,40161
214,1976,48701
214,1977,50871
214,1978,82996
214,1979,79044
214,1980,110227
214,1981,83387
214,1982,99038
214,1983,94761
214,2000,140164
214,1984,108553
214,1986,87088
214,1987,125291
214,1988,99249
214,1989,113583
214,1990,108235
214,1991,127247
214,1992,110880
214,1993,124069
214,1994,127050
214,1995,156179
214,1996,176379
214,1997,127698
214,1998,114679
214,1985,99816
231,1967,793828
231,1968,868262
231,1969,833698
33,2000,261284
33,2001,279050
33,2002,286496
33,2003,313344
33,2004,293810
33,2005,292808
33,2006,303560
33,2007,306769
33,2008,277072
33,2009,358991
33,2010,414382
33,2011,421156
33,2012,400795
33,1999,294183
33,2013,348809
234,1996,18800
234,1995,18800
234,1994,18800
40,1965,31680
234,1990,16553
40,1974,29110
40,1975,30965
40,1976,32857
40,1977,34882
40,1979,80000
40,1980,82500
40,1981,90000
40,1982,85000
33,2014,300627
40,1984,98980
33,1998,324842
33,1996,320400
33,1968,153734
33,1969,154300
33,1970,173320
33,1971,150050
33,1972,148960
33,1973,157680
33,1974,186700
33,1975,217790
33,1976,180000
33,1977,162100
33,1978,211540
33,1979,258570
33,1980,208330
33,1997,290510
33,1981,243232
33,1983,249920
33,1984,269500
33,1985,240970
33,1986,230220
33,1987,272820
33,1988,257580
33,1989,265720
33,1990,309230
33,1991,292000
33,1992,293850
33,1993,293830
33,1994,332760
33,1995,288710
33,1982,280190
40,1985,50625
40,1987,83751
40,1988,153422
231,1997,2266950
231,1996,2043000
231,1995,1878000
231,1994,2028000
231,1993,1761900
231,1992,1487410
231,1991,1296000
231,1990,1358000
231,1989,1314820
231,1988,1173300
231,1987,1302720
231,1986,1067710
231,1985,1032920
231,1998,2128300
231,1984,1070750
231,1982,1125000
231,1981,990200
231,1980,947460
231,1979,1003500
231,1978,899215
231,1977,874113
231,1976,874431
231,1975,862547
231,1974,1039810
231,1973,1010780
231,1972,889263
231,1971,855743
231,1970,823538
231,1983,1049517
231,1999,1941950
231,2000,1747208
231,2001,1714996
40,1989,131875
40,1990,107450
40,1991,125550
40,1992,106425
40,1993,121950
40,1994,118025
40,1995,132392
40,1996,129249
40,1998,96910
234,1980,11296
40,2009,187897
234,1970,11893
234,1966,9774
234,1961,9423
231,2016,1374580
231,2015,1434180
231,2014,1443120
231,2013,1419460
231,2012,1374110
231,2011,1298800
231,2010,1341700
231,2009,1326830
231,2008,1478680
231,2007,1450260
231,2006,1505326
231,2005,1662771
231,2004,1624441
231,2003,1672636
231,2002,1574467
33,1966,162012
15,1988,133500
15,1987,85600
15,1986,85000
9,1994,205000
9,1995,205000
249,1988,4451
9,1997,254542
9,1998,241166
9,1999,210615
9,2000,221791
9,2001,282543
249,1987,4259
249,1986,3549
249,1985,3041
249,1984,2844
249,1983,2674
9,1993,212500
249,1982,2507
236,2016,214002
236,2015,248669
236,2014,242789
236,2013,227397
236,2012,207744
236,2011,203500
236,2010,192252
9,2016,302000
236,2009,192014
236,2008,211029
236,2007,221042
236,2006,211564
1,1996,12151
249,1981,2392
236,2005,184981
9,1992,215000
9,1990,210000
249,1996,7135
249,1995,6844
249,1994,6596
249,1993,7012
249,1992,7025
249,1991,6413
9,1968,94100
9,1969,91100
9,1970,101000
9,1971,90500
249,1990,6204
249,1989,6732
9,1974,103100
9,1991,217000
9,1975,87030
9,1977,85000
9,1978,90000
9,1979,89000
9,1980,85000
9,1981,144000
9,1982,197000
9,1983,144620
9,1984,167000
9,1985,177900
9,1986,186000
9,1987,160000
9,1988,191000
9,1989,197000
9,1976,82000
249,1997,7087
236,2004,184767
1,2000,6631
10,1977,91850
10,1978,105050
10,1979,101584
10,1980,112594
10,1981,112450
10,1982,105009
10,1983,124325
10,1984,130587
10,1985,126338
10,1986,146034
10,1987,144018
10,1988,148675
10,1989,154852
10,1976,85624
10,1990,152105
10,1992,168917
10,1993,169517
10,1994,194839
10,1995,238539
10,1996,249926
10,1997,257405
10,1998,266531
10,1999,256608
10,2000,283304
10,2001,320908
10,2002,331129
10,2003,305699
10,2004,302560
10,1991,158317
1,1999,18314
10,1975,81386
10,1973,86546
1,2001,14114
1,2002,12420
1,2003,11811
1,2004,14382
1,2005,17075
1,2006,16030
1,2007,27236
1,2008,26970
1,2009,23405
1,2010,20414
1,2011,23891
1,2012,22856
1,2013,23954
10,1974,97551
1,2014,25411
1,2016,24228
10,1961,52627
10,1962,56269
10,1963,59317
10,1964,63634
10,1965,68922
10,1966,78844
10,1967,75785
10,1968,79453
10,1969,82116
10,1970,84730
10,1971,89222
10,1972,81574
1,2015,24597
249,1998,7191
249,1999,7439
249,2000,7691
4,1977,38288
4,1978,32992
4,1979,44452
4,1980,42533
4,1981,40200
4,1982,40380
4,1983,45960
4,1984,66556
4,1985,107790
4,1986,141600
4,1987,134770
4,1988,136470
4,1989,153213
4,1976,26492
4,1990,100934
4,1992,235519
4,1993,200114
4,1994,234807
4,1995,220426
4,1996,210633
4,1997,198916
4,1998,221475
4,1999,214857
4,2000,230280
4,2001,242383
4,2002,251502
4,2003,252637
4,2004,316600
4,1991,192069
4,2005,314779
4,1975,33043
4,1973,22596
181,1998,110
248,1991,112317
3,2003,3500
3,2004,3800
3,2005,4000
3,2006,1268
3,2007,4000
3,2008,6400
3,2009,6608
3,2010,6303
3,2011,9200
3,2012,9500
3,2013,6900
4,1974,27458
3,2014,5690
3,2016,14858
4,1961,40000
248,1990,92329
248,1989,118070
4,1964,56459
4,1965,31000
4,1966,42503
4,1967,38508
4,1968,31634
4,1969,26096
4,1970,30317
4,1971,24977
4,1972,22353
3,2015,6862
4,2006,339584
4,2007,368620
4,2008,364329
248,1977,89600
8,1987,148
8,1988,177
248,1976,84428
248,1975,65007
248,1974,73719
248,1973,70953
248,1972,56793
248,1971,55000
248,1970,49654
248,1969,59801
248,1968,48200
248,1967,44900
8,1985,138
248,1966,47700
248,1964,42100
248,1963,40400
248,1962,30000
248,1961,30700
249,2009,15459
249,2008,14770
249,2007,14200
249,2006,12911
249,2005,12294
249,2004,13939
249,2003,8956
249,2002,8553
249,2001,8080
248,1965,40900
8,1984,147
8,1983,148
8,1982,118
4,2009,384178
4,2010,448887
4,2011,470820
4,2012,493459
4,2013,554272
4,2014,386814
4,2015,391563
4,2016,420547
248,1988,104966
248,1987,107413
248,1986,108694
248,1985,112188
248,1984,122581
248,1983,117500
248,1982,111000
248,1981,108000
248,1980,95000
248,1979,85600
248,1978,99353
8,1972,56
8,1973,27
8,1974,11
8,1975,14
8,1976,66
8,1977,61
8,1978,88
8,1979,147
8,1980,124
8,1981,178
10,2005,316025
10,2006,264961
10,2007,271464
10,2008,271178
14,1991,1547
14,1992,1052
14,1993,1047
14,1994,330
14,1995,1172
14,1996,1719
14,1997,782
236,1985,32291
236,1984,34075
236,1983,30679
236,1982,28860
14,2002,800
14,2003,1012
14,1990,1447
14,2004,827
14,2006,318
14,2007,305
14,2008,253
14,2009,198
14,2010,264
14,2011,146
14,2012,244
14,2013,295
14,2014,310
14,2015,271
14,2016,135
236,1981,27099
236,1980,29221
14,2005,467
57,1994,45600
14,1989,1769
14,1987,1561
236,1995,131758
236,1994,101899
236,1993,42721
236,1992,41080
236,1991,39128
236,1990,31069
236,1989,33328
236,1988,30774
236,1987,29534
236,1986,31019
14,1969,145
14,1970,863
14,1971,1135
14,1988,1380
14,1972,987
14,1974,953
14,1975,1191
14,1976,1125
14,1977,1180
14,1978,1814
14,1979,2143
14,1980,2395
14,1981,2145
14,1982,2416
14,1983,2600
14,1984,2359
14,1985,844
14,1986,985
14,1973,1090
57,1995,60900
57,1996,54000
57,1997,205700
255,2014,328000
255,2015,245400
255,2016,385400
15,1961,25050
15,1962,32270
15,1963,49950
15,1964,68495
15,1965,52320
15,1966,66940
15,1967,82534
15,1968,67100
15,1969,64100
15,1970,61100
255,2013,317400
15,1971,77100
15,1973,106000
15,1974,87100
15,1975,100400
15,1976,42600
15,1977,115200
15,1978,109899
15,1979,82600
15,1980,84000
15,1981,84000
15,1982,69900
15,1983,65400
15,1984,83800
15,1985,91600
15,1972,91000
255,2012,317400
255,2011,317400
255,2010,314100
57,1998,222200
57,1999,200200
236,1979,28432
236,1978,27269
236,1977,26704
57,2003,346327
57,2004,296301
57,2005,280897
57,2006,319166
57,2007,307403
57,2008,363561
57,2009,361061
57,2010,358102
57,2011,306527
57,2012,272416
57,2013,275788
57,2014,299445
57,2015,281694
57,2016,337419
255,2000,148800
255,2001,172000
255,2002,231000
255,2003,241800
255,2004,301050
255,2005,239400
255,2006,235600
255,2007,269800
255,2008,288900
255,2009,326100
236,1996,155744
44,1978,143000
236,1997,217858
236,1999,213222
11,1985,20327
11,1986,18456
11,1987,17111
11,1988,20500
11,1989,22743
11,1990,23105
11,1991,25485
11,1992,21661
11,1993,25865
11,1994,30579
11,1995,31151
11,1996,34271
11,1997,47286
11,1984,20096
11,1998,39712
11,2000,59980
11,2001,64966
11,2002,71256
11,2003,72564
11,2004,81302
11,2005,79445
11,2006,77201
11,2007,74246
11,2008,80849
11,2009,83587
11,2010,85631
11,2011,109044
11,2012,98272
11,1999,75912
11,2013,95501
11,1983,15469
11,1981,23110
10,2009,263527
10,2010,267442
10,2011,224571
10,2012,319185
10,2013,272122
10,2014,242664
10,2015,261057
10,2016,299612
11,1961,14510
11,1962,12305
11,1963,18256
11,1964,18523
11,1965,19354
11,1982,21405
11,1966,19559
11,1968,20341
11,1969,19782
11,1970,20352
11,1971,19860
11,1972,31086
11,1973,26640
11,1974,23918
11,1975,27175
11,1976,19696
11,1977,22516
11,1978,22128
11,1979,22024
11,1980,22232
11,1967,18881
11,2014,106943
11,2015,66760
11,2016,98476
13,1983,291
13,1984,299
13,1985,260
13,1986,233
13,1987,200
13,1988,241
13,1989,208
13,1990,193
13,1991,137
13,1992,122
13,1993,97
13,1994,104
13,1995,81
13,1982,290
13,1996,88
13,1998,76
13,1999,61
13,2000,87
13,2001,75
13,2002,84
13,2003,30
13,2004,95
13,2005,120
13,2006,224
13,2007,224
13,2008,244
13,2009,264
236,2000,184424
13,1997,76
13,1981,200
236,2001,177642
236,2002,184592
52,1992,292
52,1993,167
52,1994,113
52,1995,203
52,1996,1305
52,1997,1070
52,1998,571
52,1999,2177
52,2000,2965
52,2001,6327
52,2002,4532
52,2003,6020
52,2004,8247
52,2005,6705
52,2006,8670
52,2007,5907
52,2008,7369
52,2009,8778
52,2010,8937
52,2011,10596
52,2012,11693
52,2013,12130
52,2014,11767
52,2015,16488
52,2016,20943
13,1975,253
13,1976,312
13,1977,390
236,2003,199426
236,1998,237628
44,1979,153400
214,1970,21657
225,2001,2161
238,2013,6712
238,2014,14297
238,2015,18465
238,2016,9034
67,1961,17500
67,1962,12000
67,1963,17900
67,1965,13200
67,1966,20700
67,1967,17500
67,1968,15100
67,1969,18200
154,2006,3158
67,1971,8100
238,2012,5105
67,1972,14000
67,1974,12000
67,1975,14980
67,1976,11750
67,1977,23140
67,1978,32690
67,1979,25760
67,1980,32240
67,1981,20530
67,1982,22960
67,1983,37230
67,1984,24455
67,1985,29748
67,1986,40293
67,1987,23294
67,1973,14200
67,1988,38704
238,2011,13550
238,2009,18229
63,2002,11040
63,2003,19639
63,2004,14623
63,2005,15579
63,2006,13357
63,2007,20126
63,2008,15556
63,2009,20885
63,2010,22817
63,2011,24517
63,2012,17083
63,2013,21059
63,2014,18260
63,2015,26500
238,2010,12346
63,2016,16793
154,2015,4287
154,2014,4363
154,2013,2978
154,2012,3634
154,2011,4722
154,2010,4032
154,2009,4606
238,2001,7020
238,2003,10023
238,2004,17895
238,2005,6882
238,2006,6694
238,2007,6694
238,2008,13467
154,2016,4299
63,2001,11613
67,1989,38152
67,1991,38741
68,1970,511400
68,1971,540200
68,1972,494600
68,1973,469680
68,1974,478280
68,1975,504340
68,1976,424773
68,1977,470275
68,1978,506000
68,1979,510200
68,1980,478722
68,1981,521200
68,1982,577800
68,1983,508000
68,1969,602960
68,1984,542000
68,1986,513000
68,1987,529400
68,1988,567900
68,1989,492500
68,1990,547668
68,1991,675074
68,1992,610212
68,1993,659495
68,1994,683827
68,1995,723065
68,1996,752504
68,1997,744823
68,1998,765470
68,1999,807708
68,1985,643600
67,1990,32179
68,1968,531030
68,1966,563400
67,1992,30331
67,1993,36866
67,1994,60025
67,1995,61899
67,1996,53890
67,1997,68520
67,1998,52932
67,1999,62309
67,2000,64548
67,2001,58772
67,2002,58914
67,2003,59423
67,2004,56987
67,2005,67028
68,1967,555610
67,2006,56650
67,2008,60751
67,2009,70608
67,2010,67509
67,2011,72758
67,2012,55751
67,2013,71352
67,2014,75140
67,2015,64491
67,2016,74411
68,1961,606350
68,1962,603300
68,1963,650020
68,1964,581530
68,1965,582910
67,2007,68351
63,2000,8851
63,1999,6729
63,1998,12765
58,1977,12569
58,1978,10736
58,1979,9180
58,1980,9147
58,1981,11118
58,1982,11645
58,1983,11625
58,1984,8127
58,1985,8274
58,1986,8402
58,1987,12983
58,1988,31364
58,1989,17949
58,1990,4579
58,1976,16591
58,1991,11910
58,1993,22274
58,1994,18629
58,1995,30668
58,1996,24318
58,1997,36564
58,1998,29376
58,1999,18251
58,2000,18794
58,2001,20638
58,2002,19713
58,2003,22680
58,2004,28136
58,2005,27211
220,1970,35
58,1992,22036
58,2008,36055
58,1975,11322
58,1973,4079
56,1998,12396
56,2000,13322
56,2001,26743
56,2002,20813
56,2003,22164
56,2004,19974
56,2005,22741
56,2006,21190
56,2007,18592
56,2008,20391
56,2009,20574
56,2010,26533
56,2011,44834
56,2012,48863
58,1974,5475
56,2013,44477
44,1980,156780
56,2016,43620
58,1961,11000
58,1962,10157
58,1963,10275
58,1964,9148
58,1965,5607
58,1966,6862
58,1967,7224
58,1968,6305
58,1969,3477
58,1970,3557
58,1971,3111
58,1972,3046
56,2014,41646
220,1969,34
220,1968,37
220,1967,34
59,1992,89774
59,1993,104733
59,1994,118333
59,1995,130987
59,1996,108760
59,1997,137627
59,1998,129450
59,1999,122113
59,2000,128214
59,2001,111179
59,2002,114955
59,2003,121333
59,2004,151927
59,2005,163950
59,1991,93127
59,2006,133640
59,2008,185830
59,2009,175923
59,2010,138996
59,2011,150339
59,2012,179291
59,2013,260945
59,2014,182473
59,2015,191952
63,1992,8498
63,1993,6433
63,1994,6232
63,1995,9485
63,1996,9559
63,1997,8644
59,2007,169550
59,1990,92387
59,1989,94000
59,1988,94000
220,1966,36
220,1965,37
220,1964,31
220,1963,29
59,1961,30000
59,1962,33000
59,1963,30000
59,1964,27000
59,1965,25094
59,1966,29993
59,1967,39335
59,1968,52000
59,1969,52000
59,1970,47000
59,1971,53000
59,1972,50000
59,1973,69000
59,1987,116000
59,1986,123000
59,1985,133000
59,1984,107000
59,1983,104000
59,1982,116132
68,2000,761568
59,1981,141747
59,1979,135773
59,1978,108163
59,1977,88391
59,1976,94962
59,1975,89594
59,1974,90000
59,1980,122000
68,2001,743156
68,2002,807815
68,2003,763384
84,1983,42608
84,1984,40658
84,1985,41691
84,1986,31124
84,1987,32138
84,1988,31400
84,1989,29800
84,1990,45673
84,1991,35700
84,1992,41100
84,1993,39209
84,1994,34190
84,1995,39681
84,1996,42745
84,1982,32005
84,1997,44016
84,1999,38643
84,2000,39427
84,2001,36745
84,2002,34455
84,2003,42821
84,2004,39372
84,2005,39614
84,2006,43364
84,2007,43589
84,2008,46901
84,2009,44567
84,2010,53483
84,2011,46716
84,2012,46770
84,1998,40903
84,2013,49114
84,1981,33161
84,1979,26391
79,2005,516327
79,2006,504162
79,2007,562296
79,2008,547073
79,2009,570239
79,2010,553972
79,2011,533717
79,2012,592761
79,2013,583587
79,2014,609353
79,2015,526856
79,2016,641628
84,1961,6341
84,1962,6624
84,1980,31360
84,1963,8297
84,1965,9049
84,1966,10653
84,1967,9728
84,1968,10100
84,1969,25028
84,1970,16400
84,1971,23352
84,1972,16527
84,1973,17430
84,1974,17741
84,1975,18880
84,1976,25586
84,1977,25683
84,1978,28617
84,1964,8254
84,2014,37511
84,2015,44140
212,2011,24269
211,2011,75673
211,2010,61179
211,2009,69539
211,2008,72990
211,2007,62211
211,2006,53097
211,2005,59009
211,2004,57629
211,2003,45176
211,2002,59874
211,2001,51249
211,2000,49029
211,1999,55588
211,1998,52997
211,2012,67793
211,1997,51525
211,1995,49112
87,1962,600
87,1963,1000
87,1964,1000
87,1965,1000
87,1966,1200
211,1994,52644
87,1968,1790
87,1969,1902
87,1970,5000
87,1971,5000
87,1972,4000
87,1973,3000
87,1974,3000
211,1996,52457
211,2013,62111
211,2014,65345
211,2015,71952
212,2010,20136
212,2009,18470
212,2008,17160
212,2007,17820
212,2006,13000
212,2005,29070
86,1971,23
86,1973,16
86,1974,18
86,1975,22
86,1976,40
86,1977,45
86,1978,40
86,1979,35
86,1980,32
86,1981,26
